set_id,timestamp,mote_id,has_fault_type,light,temperature
59,'2004-02-29T05:00:56',23,0,0.92,16.421
59,'2004-02-29T05:01:56',23,0,0.92,16.411
59,'2004-02-29T05:02:54',23,0,0.92,16.402
59,'2004-02-29T05:03:19',23,0,0.92,16.382
59,'2004-02-29T05:03:52',23,0,0.92,16.392
59,'2004-02-29T05:04:19',23,0,0.92,16.392
59,'2004-02-29T05:04:48',23,0,0.92,16.382
59,'2004-02-29T05:05:26',23,0,0.92,16.382
59,'2004-02-29T05:05:54',23,0,0.92,16.372
59,'2004-02-29T05:06:20',23,0,0.92,16.362
59,'2004-02-29T05:06:50',23,0,0.92,16.362
59,'2004-02-29T05:07:18',23,0,0.92,16.362
59,'2004-02-29T05:08:19',23,0,0.92,16.362
59,'2004-02-29T05:08:50',23,0,0.92,16.343
59,'2004-02-29T05:09:26',23,0,0.92,16.353
59,'2004-02-29T05:09:53',23,0,0.92,16.343
59,'2004-02-29T05:10:24',23,0,0.92,16.323
59,'2004-02-29T05:10:49',23,0,0.92,16.323
59,'2004-02-29T05:11:27',23,0,0.92,16.333
59,'2004-02-29T05:11:49',23,0,0.92,16.313
59,'2004-02-29T05:12:19',23,0,0.92,16.333
59,'2004-02-29T05:12:55',23,0,0.92,16.323
59,'2004-02-29T05:13:19',23,0,0.92,16.323
59,'2004-02-29T05:13:53',23,0,0.92,16.313
59,'2004-02-29T05:14:19',23,0,0.92,16.323
59,'2004-02-29T05:14:52',23,0,0.92,16.304
59,'2004-02-29T05:15:19',23,0,0.92,16.304
59,'2004-02-29T05:16:20',23,0,0.92,16.274
59,'2004-02-29T05:16:51',23,0,0.92,16.274
59,'2004-02-29T05:17:48',23,0,0.92,16.264
59,'2004-02-29T05:18:25',23,0,0.92,16.264
59,'2004-02-29T05:18:53',23,0,0.92,16.274
59,'2004-02-29T05:19:19',23,0,0.92,16.264
59,'2004-02-29T05:19:49',23,0,0.92,16.245
59,'2004-02-29T05:20:48',23,0,0.92,16.255
59,'2004-02-29T05:21:49',23,0,0.92,16.225
59,'2004-02-29T05:22:21',23,0,0.92,16.215
59,'2004-02-29T05:22:54',23,0,0.92,16.225
59,'2004-02-29T05:23:22',23,0,0.92,16.215
59,'2004-02-29T05:24:18',23,0,0.92,16.206
59,'2004-02-29T05:24:53',23,0,0.92,16.196
59,'2004-02-29T05:25:48',23,0,0.92,16.186
59,'2004-02-29T05:26:48',23,0,0.92,16.166
59,'2004-02-29T05:27:23',23,0,0.92,16.157
59,'2004-02-29T05:27:52',23,0,0.92,16.147
59,'2004-02-29T05:28:19',23,0,0.92,16.147
59,'2004-02-29T05:28:49',23,0,0.92,16.166
59,'2004-02-29T05:29:49',23,0,0.92,16.147
59,'2004-02-29T05:30:19',23,0,0.92,16.157
59,'2004-02-29T05:30:50',23,0,0.92,16.157
59,'2004-02-29T05:31:18',23,0,0.92,16.147
59,'2004-02-29T05:31:49',23,0,0.92,16.147
59,'2004-02-29T05:32:22',23,0,0.92,16.147
59,'2004-02-29T05:33:19',23,0,0.92,16.147
59,'2004-02-29T05:33:49',23,0,0.92,16.157
59,'2004-02-29T05:34:20',23,0,0.92,16.157
59,'2004-02-29T05:34:50',23,0,0.92,16.147
59,'2004-02-29T05:35:23',23,0,0.92,16.127
59,'2004-02-29T05:35:56',23,0,0.92,16.127
59,'2004-02-29T05:36:25',23,0,0.92,16.137
59,'2004-02-29T05:36:49',23,0,0.92,16.137
59,'2004-02-29T05:37:19',23,0,0.92,16.127
59,'2004-02-29T05:38:19',23,0,0.92,16.108
59,'2004-02-29T05:38:49',23,0,0.92,16.117
59,'2004-02-29T05:39:25',23,0,0.92,16.117
59,'2004-02-29T05:39:49',23,0,0.92,16.108
59,'2004-02-29T05:40:22',23,0,0.92,16.108
59,'2004-02-29T05:40:49',23,0,0.92,16.108
59,'2004-02-29T05:41:21',23,0,0.92,16.108
59,'2004-02-29T05:41:50',23,0,0.92,16.108
59,'2004-02-29T05:42:21',23,0,0.92,16.088
59,'2004-02-29T05:42:48',23,0,0.92,16.098
59,'2004-02-29T05:43:21',23,0,0.92,16.078
59,'2004-02-29T05:43:56',23,0,0.92,16.078
59,'2004-02-29T05:44:21',23,0,0.92,16.068
59,'2004-02-29T05:44:55',23,0,0.92,16.039
59,'2004-02-29T05:45:49',23,0,0.92,16.01
59,'2004-02-29T05:46:18',23,0,0.92,16.01
59,'2004-02-29T05:46:49',23,0,0.92,16.01
59,'2004-02-29T05:47:23',23,0,0.92,15.99
59,'2004-02-29T05:47:55',23,0,0.92,15.98
59,'2004-02-29T05:48:21',23,0,0.92,15.99
59,'2004-02-29T05:49:51',23,0,0.92,15.951
59,'2004-02-29T05:50:25',23,0,0.92,15.961
59,'2004-02-29T05:50:48',23,0,0.92,15.951
59,'2004-02-29T05:51:22',23,0,0.92,15.951
59,'2004-02-29T05:51:53',23,0,0.92,15.931
59,'2004-02-29T05:52:21',23,0,0.92,15.931
59,'2004-02-29T05:52:55',23,0,0.92,15.931
59,'2004-02-29T05:53:19',23,0,0.92,15.941
59,'2004-02-29T05:53:48',23,0,0.92,15.941
59,'2004-02-29T05:54:48',23,0,0.92,15.921
59,'2004-02-29T05:55:26',23,0,0.92,15.912
59,'2004-02-29T05:55:50',23,0,0.92,15.931
59,'2004-02-29T05:56:24',23,0,0.92,15.912
59,'2004-02-29T05:57:19',23,0,0.92,15.921
59,'2004-02-29T05:57:48',23,0,0.92,15.931
59,'2004-02-29T05:58:48',23,0,0.92,15.921
59,'2004-02-29T05:59:19',23,0,0.92,15.931
59,'2004-02-29T05:59:57',23,0,0.92,15.912
59,'2004-02-29T06:00:22',23,0,0.92,15.921
59,'2004-02-29T06:00:50',23,0,0.92,15.931
59,'2004-02-29T06:01:49',23,0,0.92,15.921
59,'2004-02-29T06:02:25',23,0,0.92,15.912
59,'2004-02-29T06:03:18',23,0,0.92,15.912
59,'2004-02-29T06:04:25',23,0,0.92,15.931
59,'2004-02-29T06:04:49',23,0,0.92,15.902
59,'2004-02-29T06:05:21',23,0,0.92,15.892
59,'2004-02-29T06:06:19',23,0,0.92,15.912
59,'2004-02-29T06:06:57',23,0,0.92,15.912
59,'2004-02-29T06:07:21',23,0,0.92,15.892
59,'2004-02-29T06:07:50',23,0,0.92,15.892
59,'2004-02-29T06:08:18',23,0,0.92,15.892
59,'2004-02-29T06:08:55',23,0,0.92,15.892
59,'2004-02-29T06:09:20',23,0,0.92,15.882
59,'2004-02-29T06:09:55',23,0,0.92,15.892
59,'2004-02-29T06:10:18',23,0,0.92,15.872
59,'2004-02-29T06:10:51',23,0,0.92,15.872
59,'2004-02-29T06:11:22',23,0,0.92,15.872
59,'2004-02-29T06:11:52',23,0,0.92,15.882
59,'2004-02-29T06:12:18',23,0,0.92,15.863
59,'2004-02-29T06:12:49',23,0,0.92,15.863
59,'2004-02-29T06:13:25',23,0,0.92,15.843
59,'2004-02-29T06:15:53',23,0,0.92,15.814
59,'2004-02-29T06:16:22',23,0,0.92,15.804
59,'2004-02-29T06:16:48',23,0,0.92,15.804
59,'2004-02-29T06:17:24',23,0,0.92,15.794
59,'2004-02-29T06:17:54',23,0,0.92,15.804
59,'2004-02-29T06:18:18',23,0,0.92,15.794
59,'2004-02-29T06:18:51',23,0,0.92,15.794
59,'2004-02-29T06:19:19',23,0,0.92,15.784
59,'2004-02-29T06:20:21',23,0,0.92,15.794
59,'2004-02-29T06:20:49',23,0,0.92,15.794
59,'2004-02-29T06:21:50',23,0,0.92,15.784
59,'2004-02-29T06:22:49',23,0,0.92,15.794
59,'2004-02-29T06:23:21',23,0,0.92,15.794
59,'2004-02-29T06:23:56',23,0,0.92,15.814
59,'2004-02-29T06:24:22',23,0,0.92,15.823
59,'2004-02-29T06:24:48',23,0,0.92,15.814
59,'2004-02-29T06:25:22',23,0,0.92,15.833
59,'2004-02-29T06:25:54',23,0,0.92,15.843
59,'2004-02-29T06:26:19',23,0,0.92,15.853
59,'2004-02-29T06:26:49',23,0,0.92,15.853
59,'2004-02-29T06:27:49',23,0,0.92,15.872
59,'2004-02-29T06:28:22',23,0,0.92,15.872
59,'2004-02-29T06:28:49',23,0,0.92,15.882
59,'2004-02-29T06:29:49',23,0,0.92,15.892
59,'2004-02-29T06:30:55',23,0,0.92,15.882
59,'2004-02-29T06:31:51',23,0,0.92,15.892
59,'2004-02-29T06:32:20',23,0,1.38,15.892
59,'2004-02-29T06:32:48',23,0,1.38,15.902
59,'2004-02-29T06:33:20',23,0,1.38,15.912
59,'2004-02-29T06:33:48',23,0,1.38,15.912
59,'2004-02-29T06:34:49',23,0,1.38,15.912
59,'2004-02-29T06:35:19',23,0,1.38,15.921
59,'2004-02-29T06:35:48',23,0,1.38,15.941
59,'2004-02-29T06:36:50',23,0,1.84,15.931
59,'2004-02-29T06:37:21',23,0,1.84,15.931
59,'2004-02-29T06:37:50',23,0,1.84,15.931
59,'2004-02-29T06:38:19',23,0,1.84,15.951
59,'2004-02-29T06:38:49',23,0,2.3,15.921
59,'2004-02-29T06:39:21',23,0,2.3,15.941
59,'2004-02-29T06:39:53',23,0,2.3,15.961
59,'2004-02-29T06:40:18',23,0,2.3,15.941
59,'2004-02-29T06:40:49',23,0,2.76,15.941
59,'2004-02-29T06:41:25',23,0,2.76,15.931
59,'2004-02-29T06:41:53',23,0,2.76,15.931
59,'2004-02-29T06:42:22',23,0,2.76,15.941
59,'2004-02-29T06:43:20',23,4,4.83,15.931
59,'2004-02-29T06:43:49',23,4,4.83,15.921
59,'2004-02-29T06:44:19',23,4,4.83,15.931
59,'2004-02-29T06:44:49',23,4,4.83,15.912
59,'2004-02-29T06:45:21',23,4,4.83,15.902
59,'2004-02-29T06:45:48',23,4,4.83,15.892
59,'2004-02-29T06:46:24',23,4,4.83,15.872
59,'2004-02-29T06:46:48',23,4,4.83,15.872
59,'2004-02-29T06:47:20',23,4,4.83,15.882
59,'2004-02-29T06:47:51',23,4,4.83,15.872
59,'2004-02-29T06:48:24',23,4,4.83,15.872
59,'2004-02-29T06:48:51',23,4,4.83,15.863
59,'2004-02-29T06:49:18',23,4,4.83,15.872
59,'2004-02-29T06:49:54',23,4,4.83,15.872
59,'2004-02-29T06:50:21',23,4,4.83,15.853
59,'2004-02-29T06:50:49',23,4,4.83,15.853
59,'2004-02-29T06:51:22',23,4,4.83,15.853
59,'2004-02-29T06:52:27',23,4,4.83,15.853
59,'2004-02-29T06:52:53',23,4,4.83,15.853
59,'2004-02-29T06:53:58',23,4,4.83,15.863
59,'2004-02-29T06:54:21',23,4,4.83,15.853
59,'2004-02-29T06:54:54',23,4,4.83,15.833
59,'2004-02-29T06:55:19',23,4,4.83,15.833
59,'2004-02-29T06:55:52',23,4,4.83,15.843
59,'2004-02-29T06:56:23',23,4,4.83,15.833
59,'2004-02-29T06:56:48',23,4,4.83,15.814
59,'2004-02-29T06:57:19',23,4,4.83,15.823
59,'2004-02-29T06:57:54',23,4,4.83,15.823
59,'2004-02-29T06:58:24',23,4,4.83,15.823
59,'2004-02-29T06:58:52',23,4,4.83,15.814
59,'2004-02-29T06:59:49',23,4,4.83,15.833
59,'2004-02-29T07:00:19',23,4,4.83,15.814
59,'2004-02-29T07:00:49',23,4,4.83,15.833
59,'2004-02-29T07:01:26',23,4,4.83,15.823
59,'2004-02-29T07:01:49',23,4,4.83,15.823
59,'2004-02-29T07:02:20',23,4,4.83,15.823
59,'2004-02-29T07:03:20',23,4,4.83,15.814
59,'2004-02-29T07:03:49',23,4,4.83,15.814
59,'2004-02-29T07:04:24',23,4,4.83,15.814
59,'2004-02-29T07:04:49',23,4,4.83,15.814
59,'2004-02-29T07:05:19',23,4,4.83,15.814
59,'2004-02-29T07:06:22',23,4,4.83,15.794
59,'2004-02-29T07:06:58',23,4,4.83,15.794
59,'2004-02-29T07:07:25',23,4,4.83,15.804
59,'2004-02-29T07:07:49',23,4,4.83,15.794
59,'2004-02-29T07:08:22',23,4,4.83,15.814
59,'2004-02-29T07:08:49',23,4,4.83,15.823
59,'2004-02-29T07:09:19',23,4,4.83,15.853
59,'2004-02-29T07:09:53',23,4,4.83,15.853
59,'2004-02-29T07:10:26',23,4,4.83,15.872
59,'2004-02-29T07:11:19',23,4,4.83,15.843
59,'2004-02-29T07:11:55',23,4,4.83,15.853
59,'2004-02-29T07:12:19',23,4,4.83,15.853
59,'2004-02-29T07:12:50',23,4,4.83,15.833
59,'2004-02-29T07:13:55',23,4,4.83,15.853
59,'2004-02-29T07:14:26',23,4,4.83,15.863
59,'2004-02-29T07:14:50',23,4,4.83,15.872
59,'2004-02-29T07:15:19',23,4,4.83,15.853
59,'2004-02-29T07:15:49',23,4,4.83,15.863
59,'2004-02-29T07:16:25',23,4,4.83,15.853
59,'2004-02-29T07:16:49',23,4,4.83,15.853
59,'2004-02-29T07:17:52',23,4,4.83,15.843
59,'2004-02-29T07:18:19',23,4,4.83,15.853
59,'2004-02-29T07:18:49',23,4,4.83,15.853
59,'2004-02-29T07:19:19',23,4,4.83,15.843
59,'2004-02-29T07:19:49',23,4,4.83,15.833
59,'2004-02-29T07:20:20',23,4,4.83,15.843
59,'2004-02-29T07:20:54',23,4,4.83,15.853
59,'2004-02-29T07:21:27',23,4,4.83,15.853
59,'2004-02-29T07:21:53',23,4,4.83,15.872
59,'2004-02-29T07:22:26',23,4,4.83,15.892
59,'2004-02-29T07:23:20',23,4,4.83,15.902
59,'2004-02-29T07:23:49',23,4,4.83,15.921
59,'2004-02-29T07:24:19',23,4,4.83,15.941
59,'2004-02-29T07:24:56',23,4,4.83,15.951
59,'2004-02-29T07:25:23',23,4,4.83,15.97
59,'2004-02-29T07:25:53',23,4,4.83,15.97
59,'2004-02-29T07:26:23',23,4,4.83,15.951
59,'2004-02-29T07:27:19',23,4,4.83,15.961
59,'2004-02-29T07:27:56',23,4,4.83,15.951
59,'2004-02-29T07:28:25',23,4,4.83,15.951
59,'2004-02-29T07:28:50',23,4,4.83,15.951
59,'2004-02-29T07:29:19',23,4,4.83,15.951
59,'2004-02-29T07:29:50',23,4,4.83,15.97
59,'2004-02-29T07:30:19',23,4,4.83,15.97
59,'2004-02-29T07:30:49',23,4,4.83,15.99
59,'2004-02-29T07:31:24',23,4,4.83,15.99
59,'2004-02-29T07:31:49',23,4,4.83,16
59,'2004-02-29T07:32:19',23,4,4.83,16.01
59,'2004-02-29T07:32:49',23,4,4.83,16.019
59,'2004-02-29T07:33:23',23,4,4.83,16.029
59,'2004-02-29T07:33:53',23,4,4.83,16.039
59,'2004-02-29T07:34:19',23,4,4.83,16.039
59,'2004-02-29T07:34:49',23,4,4.83,16.039
59,'2004-02-29T07:35:19',23,4,4.83,16.049
59,'2004-02-29T07:35:49',23,4,4.83,16.059
59,'2004-02-29T07:36:25',23,4,4.83,16.059
59,'2004-02-29T07:36:49',23,4,4.83,16.068
59,'2004-02-29T07:37:49',23,4,4.83,16.088
59,'2004-02-29T07:38:19',23,4,4.83,16.098
59,'2004-02-29T07:38:54',23,4,4.83,16.127
59,'2004-02-29T07:39:19',23,4,4.83,16.117
59,'2004-02-29T07:40:19',23,4,4.83,16.108
59,'2004-02-29T07:40:53',23,4,4.83,16.108
59,'2004-02-29T07:41:22',23,4,4.83,16.108
59,'2004-02-29T07:41:57',23,4,4.83,16.117
59,'2004-02-29T07:43:23',23,4,4.83,16.127
59,'2004-02-29T07:43:49',23,4,4.83,16.147
59,'2004-02-29T07:44:19',23,4,4.83,16.147
59,'2004-02-29T07:44:57',23,4,4.83,16.147
59,'2004-02-29T07:45:19',23,4,4.83,16.157
59,'2004-02-29T07:45:52',23,4,4.83,16.166
59,'2004-02-29T07:46:20',23,4,4.83,16.186
59,'2004-02-29T07:46:49',23,4,4.83,16.186
59,'2004-02-29T07:47:20',23,4,4.83,16.206
59,'2004-02-29T07:47:55',23,4,4.83,16.206
59,'2004-02-29T07:48:19',23,4,4.83,16.206
59,'2004-02-29T07:48:48',23,4,4.83,16.206
59,'2004-02-29T07:50:23',23,4,4.83,16.225
59,'2004-02-29T07:50:52',23,4,4.83,16.225
59,'2004-02-29T07:51:19',23,4,4.83,16.225
59,'2004-02-29T07:51:49',23,4,4.83,16.225
59,'2004-02-29T07:52:24',23,4,4.83,16.225
59,'2004-02-29T07:52:49',23,4,4.83,16.235
59,'2004-02-29T07:53:18',23,4,4.83,16.245
59,'2004-02-29T07:53:49',23,4,4.83,16.245
59,'2004-02-29T07:54:22',23,4,4.83,16.255
59,'2004-02-29T07:54:48',23,4,4.83,16.255
59,'2004-02-29T07:55:53',23,4,4.83,16.284
59,'2004-02-29T07:56:19',23,4,4.83,16.284
59,'2004-02-29T07:56:52',23,4,4.83,16.304
59,'2004-02-29T07:57:19',23,4,4.83,16.304
59,'2004-02-29T07:57:54',23,4,4.83,16.313
59,'2004-02-29T07:58:19',23,4,4.83,16.333
59,'2004-02-29T07:59:54',23,4,4.83,16.362
59,'2004-02-29T08:00:22',23,4,4.83,16.382
59,'2004-02-29T08:00:50',23,4,4.83,16.382
59,'2004-02-29T08:01:51',23,4,4.83,16.411
59,'2004-02-29T08:02:20',23,4,4.83,16.441
59,'2004-02-29T08:02:49',23,4,4.83,16.451
59,'2004-02-29T08:03:22',23,4,4.83,16.46
59,'2004-02-29T08:03:49',23,4,4.83,16.47
59,'2004-02-29T08:04:54',23,4,4.83,16.5
59,'2004-02-29T08:05:21',23,4,4.83,16.529
59,'2004-02-29T08:06:20',23,4,4.83,16.568
59,'2004-02-29T08:06:49',23,4,4.83,16.578
59,'2004-02-29T08:07:20',23,4,4.83,16.617
59,'2004-02-29T08:07:58',23,4,4.83,16.666
59,'2004-02-29T08:08:19',23,4,4.83,16.715
59,'2004-02-29T08:08:49',23,4,4.83,16.774
59,'2004-02-29T08:09:19',23,4,4.83,16.813
59,'2004-02-29T08:09:50',23,4,4.83,16.882
59,'2004-02-29T08:10:25',23,4,4.83,16.921
59,'2004-02-29T08:10:56',23,4,4.83,16.98
59,'2004-02-29T08:11:22',23,4,4.83,17.029
59,'2004-02-29T08:12:18',23,4,4.83,17.166
59,'2004-02-29T08:13:18',23,4,4.83,17.264
59,'2004-02-29T08:13:50',23,4,4.83,17.313
59,'2004-02-29T08:14:26',23,4,4.83,17.342
59,'2004-02-29T08:15:19',23,4,4.83,17.421
59,'2004-02-29T08:15:49',23,4,4.83,17.46
59,'2004-02-29T08:16:22',23,4,4.83,17.499
59,'2004-02-29T08:17:25',23,4,4.83,17.568
59,'2004-02-29T08:18:20',23,4,4.83,17.636
59,'2004-02-29T08:18:52',23,4,4.83,17.695
59,'2004-02-29T08:19:19',23,4,4.83,17.734
59,'2004-02-29T08:19:56',23,4,4.83,17.774
59,'2004-02-29T08:20:20',23,4,4.83,17.813
59,'2004-02-29T08:20:49',23,4,4.83,17.832
59,'2004-02-29T08:21:19',23,4,4.83,17.881
59,'2004-02-29T08:21:51',23,4,4.83,17.93
59,'2004-02-29T08:22:19',23,4,4.83,17.97
59,'2004-02-29T08:22:50',23,4,4.83,18.009
59,'2004-02-29T08:23:57',23,4,4.83,18.077
59,'2004-02-29T08:24:19',23,4,4.83,18.126
59,'2004-02-29T08:24:55',23,4,4.83,18.146
59,'2004-02-29T08:25:19',23,4,4.83,18.185
59,'2004-02-29T08:25:58',23,4,4.83,18.234
59,'2004-02-29T08:26:19',23,4,4.83,18.283
59,'2004-02-29T08:26:49',23,4,4.83,18.322
59,'2004-02-29T08:27:54',23,4,4.83,18.401
59,'2004-02-29T08:28:24',23,4,4.83,18.42
59,'2004-02-29T08:28:59',23,4,4.83,18.46
59,'2004-02-29T08:29:28',23,4,4.83,18.499
59,'2004-02-29T08:29:54',23,4,4.83,18.548
59,'2004-02-29T08:30:19',23,4,4.83,18.558
59,'2004-02-29T08:30:49',23,4,4.83,18.587
59,'2004-02-29T08:31:57',23,4,4.83,18.636
59,'2004-02-29T08:32:19',23,4,4.83,18.656
59,'2004-02-29T08:33:49',23,4,4.83,18.744
59,'2004-02-29T08:34:19',23,4,4.83,18.763
59,'2004-02-29T08:34:50',23,4,4.83,18.793
59,'2004-02-29T08:35:52',23,4,4.83,18.861
59,'2004-02-29T08:36:20',23,4,4.83,18.891
59,'2004-02-29T08:37:23',23,4,4.83,18.95
59,'2004-02-29T08:39:19',23,4,4.83,19.077
59,'2004-02-29T08:39:50',23,4,4.83,19.106
59,'2004-02-29T08:40:23',23,4,4.83,19.146
59,'2004-02-29T08:40:49',23,4,4.83,19.165
59,'2004-02-29T08:41:20',23,4,4.83,19.185
59,'2004-02-29T08:42:23',23,4,4.83,19.244
59,'2004-02-29T08:42:50',23,4,4.83,19.263
59,'2004-02-29T08:43:21',23,4,4.83,19.302
59,'2004-02-29T08:43:54',23,4,4.83,19.322
59,'2004-02-29T08:44:26',23,4,4.83,19.361
59,'2004-02-29T08:44:55',23,4,4.83,19.391
59,'2004-02-29T08:45:20',23,4,4.83,19.42
59,'2004-02-29T08:45:50',23,4,4.83,19.43
59,'2004-02-29T08:46:19',23,4,4.83,19.479
59,'2004-02-29T08:47:20',23,4,4.83,19.518
59,'2004-02-29T08:47:52',23,4,4.83,19.538
59,'2004-02-29T08:48:23',23,4,4.83,19.567
59,'2004-02-29T08:48:50',23,4,4.83,19.587
59,'2004-02-29T08:49:24',23,4,4.83,19.616
59,'2004-02-29T08:49:49',23,4,4.83,19.645
59,'2004-02-29T08:50:26',23,4,4.83,19.675
59,'2004-02-29T08:51:22',23,4,4.83,19.704
59,'2004-02-29T08:51:57',23,4,4.83,19.714
59,'2004-02-29T08:52:18',23,4,4.83,19.734
59,'2004-02-29T08:52:50',23,4,4.83,19.753
59,'2004-02-29T08:53:23',23,4,4.83,19.753
59,'2004-02-29T08:53:49',23,4,4.83,19.792
59,'2004-02-29T08:54:26',23,4,4.83,19.792
59,'2004-02-29T08:54:49',23,4,4.83,19.792
59,'2004-02-29T08:55:19',23,4,4.83,19.822
59,'2004-02-29T08:56:19',23,4,4.83,19.851
59,'2004-02-29T08:56:49',23,4,4.83,19.871
59,'2004-02-29T08:57:26',23,4,4.83,19.89
59,'2004-02-29T08:57:49',23,4,4.83,19.969
59,'2004-02-29T08:58:19',23,4,4.83,19.988
59,'2004-02-29T08:58:49',23,4,4.83,20.028
59,'2004-02-29T08:59:24',23,4,4.83,20.047
59,'2004-02-29T08:59:53',23,4,4.83,20.047
59,'2004-02-29T09:00:22',23,4,4.83,20.077
59,'2004-02-29T09:00:52',23,4,4.83,20.057
59,'2004-02-29T09:01:49',23,4,4.83,20.086
59,'2004-02-29T09:02:18',23,4,4.83,20.096
59,'2004-02-29T09:02:49',23,4,4.83,20.096
59,'2004-02-29T09:03:22',23,4,4.83,20.106
59,'2004-02-29T09:03:49',23,4,4.83,20.126
59,'2004-02-29T09:04:19',23,4,4.83,20.126
59,'2004-02-29T09:04:49',23,4,4.83,20.145
59,'2004-02-29T09:06:26',23,4,4.83,20.175
59,'2004-02-29T09:06:49',23,4,4.83,20.184
59,'2004-02-29T09:07:20',23,4,4.83,20.194
59,'2004-02-29T09:07:49',23,4,4.83,20.224
59,'2004-02-29T09:08:19',23,4,4.83,20.224
59,'2004-02-29T09:08:55',23,4,4.83,20.233
59,'2004-02-29T09:09:21',23,4,4.83,20.243
59,'2004-02-29T09:09:50',23,4,4.83,20.243
59,'2004-02-29T09:10:25',23,4,4.83,20.243
59,'2004-02-29T09:10:53',23,4,4.83,20.253
59,'2004-02-29T09:11:19',23,4,4.83,20.253
59,'2004-02-29T09:11:49',23,4,4.83,20.263
59,'2004-02-29T09:12:21',23,4,4.83,20.273
59,'2004-02-29T09:12:51',23,4,4.83,20.263
59,'2004-02-29T09:13:19',23,4,4.83,20.263
59,'2004-02-29T09:13:49',23,4,4.83,20.302
59,'2004-02-29T09:15:20',23,4,4.83,20.341
59,'2004-02-29T09:15:55',23,4,4.83,20.351
59,'2004-02-29T09:16:19',23,4,4.83,20.371
59,'2004-02-29T09:16:53',23,4,4.83,20.4
59,'2004-02-29T09:17:23',23,4,4.83,20.41
59,'2004-02-29T09:18:19',23,4,4.83,20.439
59,'2004-02-29T09:18:51',23,4,4.83,20.478
59,'2004-02-29T09:19:19',23,4,4.83,20.488
59,'2004-02-29T09:19:57',23,4,4.83,20.508
59,'2004-02-29T09:20:49',23,4,4.83,20.537
59,'2004-02-29T09:21:21',23,4,4.83,20.547
59,'2004-02-29T09:21:49',23,4,4.83,20.537
59,'2004-02-29T09:22:19',23,4,4.83,20.557
59,'2004-02-29T09:22:55',23,4,4.83,20.557
59,'2004-02-29T09:23:19',23,4,4.83,20.557
59,'2004-02-29T09:23:53',23,4,4.83,20.576
59,'2004-02-29T09:24:49',23,4,4.83,20.596
59,'2004-02-29T09:25:19',23,4,4.83,20.616
59,'2004-02-29T09:26:23',23,4,4.83,20.625
59,'2004-02-29T09:26:49',23,4,4.83,20.635
59,'2004-02-29T09:27:19',23,4,4.83,20.635
59,'2004-02-29T09:27:50',23,4,4.83,20.645
59,'2004-02-29T09:28:18',23,4,4.83,20.665
59,'2004-02-29T09:28:58',23,4,4.83,20.665
59,'2004-02-29T09:29:55',23,4,4.83,20.665
59,'2004-02-29T09:30:26',23,4,4.83,20.665
59,'2004-02-29T09:30:49',23,4,4.83,20.674
59,'2004-02-29T09:31:50',23,4,4.83,20.714
59,'2004-02-29T09:32:19',23,4,4.83,20.704
59,'2004-02-29T09:32:49',23,4,4.83,20.723
59,'2004-02-29T09:33:23',23,4,4.83,20.733
59,'2004-02-29T09:33:51',23,4,4.83,20.733
59,'2004-02-29T09:34:22',23,4,4.83,20.723
59,'2004-02-29T09:34:51',23,4,4.83,20.714
59,'2004-02-29T09:35:20',23,4,4.83,20.714
59,'2004-02-29T09:36:24',23,4,4.83,20.674
59,'2004-02-29T09:36:57',23,4,4.83,20.655
59,'2004-02-29T09:37:23',23,4,4.83,20.655
59,'2004-02-29T09:37:49',23,4,4.83,20.635
59,'2004-02-29T09:38:18',23,4,4.83,20.625
59,'2004-02-29T09:38:56',23,4,4.83,20.596
59,'2004-02-29T09:39:49',23,4,4.83,20.586
59,'2004-02-29T09:40:50',23,4,4.83,20.547
59,'2004-02-29T09:41:20',23,4,4.83,20.537
59,'2004-02-29T09:41:56',23,4,4.83,20.508
59,'2004-02-29T09:42:58',23,4,4.83,20.469
59,'2004-02-29T09:43:55',23,4,4.83,20.449
59,'2004-02-29T09:44:21',23,4,4.83,20.42
59,'2004-02-29T09:44:49',23,4,4.83,20.42
59,'2004-02-29T09:45:25',23,4,4.83,20.41
59,'2004-02-29T09:45:50',23,4,4.83,20.4
59,'2004-02-29T09:46:25',23,4,4.83,20.38
59,'2004-02-29T09:46:53',23,4,4.83,20.371
59,'2004-02-29T09:47:21',23,4,4.83,20.351
59,'2004-02-29T09:47:57',23,4,4.83,20.341
59,'2004-02-29T09:48:19',23,4,4.83,20.341
59,'2004-02-29T09:48:49',23,4,4.83,20.322
59,'2004-02-29T09:49:23',23,4,4.83,20.312
59,'2004-02-29T09:49:49',23,4,4.83,20.282
59,'2004-02-29T09:50:58',23,4,4.83,20.253
59,'2004-02-29T09:51:20',23,4,4.83,20.243
59,'2004-02-29T09:52:25',23,4,4.83,20.204
59,'2004-02-29T09:53:19',23,4,4.83,20.184
59,'2004-02-29T09:53:50',23,4,4.83,20.155
59,'2004-02-29T09:54:26',23,4,4.83,20.126
59,'2004-02-29T09:54:50',23,4,4.83,20.126
59,'2004-02-29T09:55:49',23,4,4.83,20.106
59,'2004-02-29T09:56:27',23,4,4.83,20.096
59,'2004-02-29T09:56:50',23,4,4.83,20.086
59,'2004-02-29T09:57:19',23,4,4.83,20.086
59,'2004-02-29T09:57:52',23,4,4.83,20.077
59,'2004-02-29T09:58:28',23,4,4.83,20.106
59,'2004-02-29T09:59:20',23,4,4.83,20.116
