timestamp,mote_id,has_fault_type,temperature,light
'2004-03-02T01:56:54',4,0,19.0672,4.14
'2004-03-02T01:57:25',4,0,19.0672,4.14
'2004-03-02T01:58:05',4,0,19.0672,4.14
'2004-03-02T01:58:42',4,0,19.0476,4.14
'2004-03-02T01:59:03',4,0,19.0574,4.14
'2004-03-02T02:00:06',4,0,19.0476,4.14
'2004-03-02T02:00:28',4,0,19.0574,4.14
'2004-03-02T02:00:54',4,0,19.0476,4.14
'2004-03-02T02:01:30',4,0,19.0476,4.14
'2004-03-02T02:01:55',4,0,19.0476,4.14
'2004-03-02T02:03:06',4,0,19.028,4.14
'2004-03-02T02:03:22',4,0,19.0476,4.14
'2004-03-02T02:03:56',4,0,19.0378,4.14
'2004-03-02T02:05:02',4,0,19.0378,4.14
'2004-03-02T02:05:33',4,0,19.0476,4.14
'2004-03-02T02:06:11',4,0,19.028,4.14
'2004-03-02T02:06:33',4,0,19.0378,4.14
'2004-03-02T02:07:02',4,0,19.028,4.14
'2004-03-02T02:08:24',4,0,19.0182,4.14
'2004-03-02T02:08:58',4,0,19.028,4.14
'2004-03-02T02:09:25',4,0,19.0084,4.14
'2004-03-02T02:10:07',4,0,19.0182,4.14
'2004-03-02T02:11:54',4,0,19.0182,4.14
'2004-03-02T02:13:35',4,0,19.0182,4.14
'2004-03-02T02:13:52',4,0,19.0182,4.14
'2004-03-02T02:14:27',4,0,19.0084,4.14
'2004-03-02T02:14:59',4,0,18.9986,4.14
'2004-03-02T02:15:25',4,0,18.9888,4.14
'2004-03-02T02:16:22',4,0,18.979,4.14
'2004-03-02T02:16:52',4,0,18.9692,4.14
'2004-03-02T02:18:05',4,0,18.9692,4.14
'2004-03-02T02:18:35',4,0,18.9594,4.14
'2004-03-02T02:19:27',4,0,18.9496,4.14
'2004-03-02T02:20:01',4,0,18.9496,4.14
'2004-03-02T02:20:27',4,0,18.9398,4.14
'2004-03-02T02:22:34',4,0,18.93,4.14
'2004-03-02T02:24:22',4,0,18.93,4.14
'2004-03-02T02:25:02',4,0,18.93,4.14
'2004-03-02T02:26:32',4,0,18.93,4.14
'2004-03-02T02:27:25',4,0,18.93,4.14
'2004-03-02T02:28:07',4,0,18.93,4.14
'2004-03-02T02:28:32',4,0,18.93,4.14
'2004-03-02T02:29:07',4,0,18.93,4.14
'2004-03-02T02:31:55',4,0,18.9202,4.14
'2004-03-02T02:32:22',4,0,18.9202,4.14
'2004-03-02T02:32:55',4,0,18.9104,4.14
'2004-03-02T02:33:36',4,0,18.9006,4.14
'2004-03-02T02:34:57',4,0,18.881,4.14
'2004-03-02T02:36:22',4,0,18.8614,4.14
'2004-03-02T02:37:32',4,0,18.8614,4.14
'2004-03-02T02:38:04',4,0,18.8614,4.14
'2004-03-02T02:38:36',4,0,18.8516,4.14
'2004-03-02T02:38:57',4,0,18.8418,4.14
'2004-03-02T02:39:52',4,0,18.832,4.14
'2004-03-02T02:40:32',4,0,18.832,4.14
'2004-03-02T02:40:52',4,0,18.832,4.14
'2004-03-02T02:41:28',4,0,18.8418,4.14
'2004-03-02T02:41:52',4,0,18.832,4.14
'2004-03-02T02:42:22',4,0,18.832,4.14
'2004-03-02T02:43:02',4,0,18.832,4.14
'2004-03-02T02:43:22',4,0,18.8222,4.14
'2004-03-02T02:44:26',4,0,18.8124,4.14
'2004-03-02T02:45:05',4,0,18.8124,4.14
'2004-03-02T02:45:26',4,0,18.8124,4.14
'2004-03-02T02:46:11',4,0,18.8124,4.14
'2004-03-02T02:46:37',4,0,18.8026,4.14
'2004-03-02T02:46:59',4,0,18.8026,4.14
'2004-03-02T02:48:10',4,0,18.8124,4.14
'2004-03-02T02:48:29',4,0,18.8124,4.14
'2004-03-02T02:48:57',4,0,18.8124,4.14
'2004-03-02T02:50:03',4,0,18.8026,4.14
'2004-03-02T02:50:24',4,0,18.7928,4.14
'2004-03-02T02:52:02',4,0,18.7928,4.14
'2004-03-02T02:52:56',4,0,18.7928,4.14
'2004-03-02T02:53:31',4,0,18.783,4.14
'2004-03-02T02:54:33',4,0,18.7732,4.14
'2004-03-02T02:54:52',4,0,18.7732,4.14
'2004-03-02T02:55:52',4,0,18.7634,4.14
'2004-03-02T02:56:32',4,0,18.7732,4.14
'2004-03-02T02:56:52',4,0,18.7732,4.14
'2004-03-02T02:58:05',4,0,18.7536,4.14
'2004-03-02T02:59:26',4,0,18.7438,4.14
'2004-03-02T03:00:22',4,0,18.734,4.14
'2004-03-02T03:00:52',4,0,18.7438,4.14
'2004-03-02T03:01:22',4,0,18.734,4.14
'2004-03-02T03:05:13',4,0,18.734,4.14
'2004-03-02T03:05:34',4,0,18.7242,4.14
'2004-03-02T03:05:57',4,0,18.7242,4.14
'2004-03-02T03:07:28',4,0,18.7144,4.14
'2004-03-02T03:08:42',4,0,18.7144,4.14
'2004-03-02T03:09:17',4,0,18.7144,4.14
'2004-03-02T03:10:20',4,0,18.7046,4.14
'2004-03-02T03:12:34',4,0,18.6948,4.14
'2004-03-02T03:14:54',4,0,18.6752,4.14
'2004-03-02T03:16:12',4,0,18.6654,4.14
'2004-03-02T03:16:35',4,0,18.6556,4.14
'2004-03-02T03:16:54',4,0,18.6556,4.14
'2004-03-02T03:17:34',4,0,18.6556,4.14
'2004-03-02T03:18:26',4,0,18.6556,4.14
'2004-03-02T03:21:56',4,0,18.636,4.14
'2004-03-02T03:25:59',4,0,18.636,4.6
'2004-03-02T03:27:11',4,0,18.6262,4.6
'2004-03-02T03:28:01',4,0,18.6262,4.6
'2004-03-02T03:28:22',4,0,18.636,4.6
'2004-03-02T03:29:27',4,0,18.6458,4.6
'2004-03-02T03:30:54',4,0,18.6458,4.6
'2004-03-02T03:32:35',4,0,18.636,4.6
'2004-03-02T03:35:03',4,0,18.6262,4.6
'2004-03-02T03:35:37',4,0,18.6262,4.6
'2004-03-02T03:35:53',4,0,18.6262,4.6
'2004-03-02T03:36:30',4,0,18.636,4.6
'2004-03-02T03:38:45',4,0,18.6752,4.6
'2004-03-02T03:38:57',4,0,18.6948,4.6
'2004-03-02T03:40:17',4,0,18.734,4.6
'2004-03-02T03:41:12',4,0,18.8124,4.6
'2004-03-02T03:41:29',4,0,18.8614,4.6
'2004-03-02T03:42:04',4,0,18.8908,4.6
'2004-03-02T03:42:53',4,0,18.93,4.6
'2004-03-02T03:43:26',4,0,18.9398,4.6
'2004-03-02T03:43:54',4,0,18.9496,4.6
'2004-03-02T03:45:54',4,0,18.93,4.6
'2004-03-02T03:46:34',4,0,18.9202,4.6
'2004-03-02T03:46:56',4,0,18.9104,4.6
'2004-03-02T03:48:27',4,0,18.8908,4.14
'2004-03-02T03:50:57',4,0,18.8124,4.14
'2004-03-02T03:51:22',4,0,18.8026,4.14
'2004-03-02T03:52:00',4,0,18.8026,4.14
'2004-03-02T03:53:07',4,0,18.7634,4.14
'2004-03-02T03:53:56',4,0,18.7634,4.14
'2004-03-02T03:54:05',4,0,18.7536,4.14
'2004-03-02T03:55:12',4,0,18.734,4.14
'2004-03-02T03:55:27',4,0,18.7242,4.14
'2004-03-02T03:56:59',4,0,18.7046,4.14
'2004-03-02T03:57:22',4,0,18.685,4.14
'2004-03-02T03:58:38',4,0,18.6752,4.14
'2004-03-02T04:00:22',4,0,18.636,4.14
'2004-03-02T04:01:09',4,0,18.6164,4.14
'2004-03-02T04:03:09',4,0,18.587,4.14
'2004-03-02T04:03:53',4,0,18.5772,4.14
'2004-03-02T04:05:03',4,0,18.5674,4.14
'2004-03-02T04:05:55',4,0,18.5576,4.14
'2004-03-02T04:06:23',4,0,18.538,4.14
'2004-03-02T04:06:42',4,0,18.5576,4.14
'2004-03-02T04:07:23',4,0,18.538,4.14
'2004-03-02T04:07:52',4,0,18.5576,4.14
'2004-03-02T04:12:23',4,0,18.5086,4.14
'2004-03-02T04:13:09',4,0,18.4988,4.14
'2004-03-02T04:14:32',4,0,18.4792,4.14
'2004-03-02T04:14:57',4,0,18.4792,4.14
'2004-03-02T04:15:26',4,0,18.4792,4.14
'2004-03-02T04:15:58',4,0,18.4694,4.14
'2004-03-02T04:16:59',4,0,18.4596,4.14
'2004-03-02T04:17:56',4,0,18.4596,4.14
'2004-03-02T04:19:54',4,0,18.4302,4.14
'2004-03-02T04:21:02',4,0,18.4008,4.14
'2004-03-02T04:21:33',4,0,18.4008,4.14
'2004-03-02T04:22:36',4,0,18.391,4.14
'2004-03-02T04:22:53',4,0,18.3812,4.14
'2004-03-02T04:23:23',4,0,18.3812,4.14
'2004-03-02T04:25:23',4,0,18.3812,4.14
'2004-03-02T04:27:23',4,0,18.3616,4.14
'2004-03-02T04:29:24',4,0,18.3616,4.14
'2004-03-02T04:31:04',4,0,18.3518,4.14
'2004-03-02T04:33:04',4,0,18.3714,4.14
'2004-03-02T04:33:40',4,0,18.391,4.14
'2004-03-02T04:37:17',4,0,18.5478,4.14
'2004-03-02T04:38:04',4,0,18.636,4.14
'2004-03-02T04:39:09',4,0,18.6654,4.14
'2004-03-02T04:39:42',4,0,18.6752,4.14
'2004-03-02T04:40:03',4,0,18.685,4.14
'2004-03-02T04:40:38',4,0,18.6752,4.14
'2004-03-02T04:43:32',4,0,18.6262,4.14
'2004-03-02T04:44:06',4,0,18.5968,4.14
'2004-03-02T04:45:14',4,0,18.5772,4.14
'2004-03-02T04:51:34',4,0,18.4302,4.14
'2004-03-02T04:52:54',4,0,18.4204,4.14
'2004-03-02T04:53:31',4,0,18.4008,4.14
'2004-03-02T04:53:56',4,0,18.4008,4.14
'2004-03-02T04:54:26',4,0,18.4008,4.14
'2004-03-02T04:55:04',4,0,18.3812,4.14
'2004-03-02T04:55:53',4,0,18.3714,4.14
'2004-03-02T04:56:24',4,0,18.3714,4.14
'2004-03-02T04:57:41',4,0,18.342,4.14
'2004-03-02T04:58:05',4,0,18.342,4.14
'2004-03-02T04:59:57',4,0,18.3028,4.14
'2004-03-02T05:00:33',4,0,18.3028,4.14
'2004-03-02T05:01:15',4,0,18.293,4.14
'2004-03-02T05:02:24',4,0,18.2734,4.14
'2004-03-02T05:02:53',4,0,18.2734,4.14
'2004-03-02T05:03:36',4,0,18.2636,4.14
'2004-03-02T05:03:53',4,0,18.2636,4.14
'2004-03-02T05:04:34',4,0,18.2636,4.14
'2004-03-02T05:06:03',4,0,18.2538,4.14
'2004-03-02T05:07:09',4,0,18.244,4.14
'2004-03-02T05:07:34',4,0,18.244,4.14
'2004-03-02T05:07:53',4,0,18.244,4.14
'2004-03-02T05:08:31',4,0,18.244,4.14
'2004-03-02T05:08:54',4,0,18.244,4.14
'2004-03-02T05:09:45',4,0,18.2342,4.14
'2004-03-02T05:09:53',4,0,18.2342,4.14
'2004-03-02T05:11:53',4,0,18.2244,4.14
'2004-03-02T05:13:31',4,0,18.2048,4.14
'2004-03-02T05:14:23',4,0,18.2048,4.14
'2004-03-02T05:15:23',4,0,18.195,4.14
'2004-03-02T05:16:53',4,0,18.1852,4.14
'2004-03-02T05:18:09',4,0,18.1852,4.14
'2004-03-02T05:19:09',4,0,18.195,4.14
'2004-03-02T05:19:40',4,0,18.195,4.14
'2004-03-02T05:20:59',4,0,18.244,4.14
'2004-03-02T05:21:37',4,0,18.2636,4.14
'2004-03-02T05:22:29',4,0,18.3322,4.14
'2004-03-02T05:22:55',4,0,18.3714,4.14
'2004-03-02T05:23:35',4,0,18.4008,4.14
'2004-03-02T05:24:24',4,0,18.44,4.14
'2004-03-02T05:24:24',4,0,18.4596,4.14
'2004-03-02T05:25:27',4,0,18.4792,4.14
'2004-03-02T05:26:12',4,0,18.4792,4.14
'2004-03-02T05:26:28',4,0,18.4792,4.14
'2004-03-02T05:27:23',4,0,18.4792,4.14
'2004-03-02T05:28:57',4,0,18.44,4.14
'2004-03-02T05:29:59',4,0,18.4204,4.14
'2004-03-02T05:30:24',4,0,18.4106,4.14
'2004-03-02T05:31:34',4,0,18.4008,4.14
'2004-03-02T05:33:04',4,0,18.3714,4.14
'2004-03-02T05:33:41',4,0,18.3518,4.14
'2004-03-02T05:35:10',4,0,18.342,4.14
'2004-03-02T05:35:58',4,0,18.3126,4.14
'2004-03-02T05:36:23',4,0,18.3028,4.14
'2004-03-02T05:37:01',4,0,18.3028,4.14
'2004-03-02T05:38:42',4,0,18.2832,4.14
'2004-03-02T05:39:32',4,0,18.2832,4.14
'2004-03-02T05:39:45',4,0,18.2734,4.14
'2004-03-02T05:40:21',4,0,18.2538,4.14
'2004-03-02T05:41:15',4,0,18.2636,4.14
'2004-03-02T05:41:21',4,0,18.2636,4.14
'2004-03-02T05:42:54',4,0,18.244,4.14
'2004-03-02T05:45:24',4,0,18.2342,4.14
'2004-03-02T05:46:06',4,0,18.2244,4.14
'2004-03-02T05:46:41',4,0,18.2244,4.14
'2004-03-02T05:47:35',4,0,18.2146,4.14
'2004-03-02T05:49:41',4,0,18.2048,4.14
'2004-03-02T05:50:26',4,0,18.195,4.14
'2004-03-02T05:52:13',4,0,18.1852,4.14
'2004-03-02T05:53:33',4,0,18.1852,4.14
'2004-03-02T05:53:59',4,0,18.1656,4.14
'2004-03-02T05:54:35',4,0,18.1656,4.14
'2004-03-02T05:54:59',4,0,18.1558,4.14
'2004-03-02T05:55:41',4,0,18.1656,4.14
'2004-03-02T05:56:17',4,0,18.1656,4.14
'2004-03-02T05:56:26',4,0,18.146,4.14
'2004-03-02T05:57:59',4,0,18.146,4.14
'2004-03-02T05:58:34',4,0,18.1362,4.14
'2004-03-02T05:59:19',4,0,18.146,4.14
'2004-03-02T06:00:31',4,0,18.1264,4.14
'2004-03-02T06:02:05',4,0,18.1264,4.14
'2004-03-02T06:02:12',4,0,18.1264,4.14
'2004-03-02T06:04:29',4,0,18.1166,4.14
'2004-03-02T06:05:13',4,0,18.1068,4.14
'2004-03-02T06:05:34',4,0,18.1068,4.14
'2004-03-02T06:07:49',4,0,18.1068,4.14
'2004-03-02T06:08:43',4,0,18.1656,4.14
'2004-03-02T06:09:32',4,0,18.3028,4.14
'2004-03-02T06:10:03',4,0,18.391,4.14
'2004-03-02T06:10:31',4,0,18.4204,4.14
'2004-03-02T06:12:07',4,0,18.391,4.14
'2004-03-02T06:12:57',4,0,18.342,4.14
'2004-03-02T06:13:28',4,0,18.2636,4.14
'2004-03-02T06:14:03',4,0,18.244,4.14
'2004-03-02T06:14:53',4,0,18.1754,4.14
'2004-03-02T06:15:53',4,0,18.1558,4.14
'2004-03-02T06:17:06',4,0,18.1362,4.14
'2004-03-02T06:18:02',4,0,18.1264,4.14
'2004-03-02T06:18:24',4,0,18.1068,4.14
'2004-03-02T06:19:03',4,0,18.1068,4.14
'2004-03-02T06:19:36',4,0,18.0872,4.14
'2004-03-02T06:20:59',4,0,18.0872,4.6
'2004-03-02T06:21:23',4,0,18.0676,4.6
'2004-03-02T06:22:29',4,0,18.0676,4.6
'2004-03-02T06:23:27',4,0,18.0676,4.6
'2004-03-02T06:24:15',4,0,18.0676,4.6
'2004-03-02T06:26:13',4,0,18.0676,4.6
'2004-03-02T06:27:04',4,0,18.0676,5.06
'2004-03-02T06:28:01',4,0,18.0872,5.06
'2004-03-02T06:28:31',4,0,18.1068,5.06
'2004-03-02T06:28:54',4,0,18.1264,5.06
'2004-03-02T06:29:24',4,0,18.1558,5.06
'2004-03-02T06:30:39',4,0,18.2244,5.52
'2004-03-02T06:33:33',4,0,18.3518,5.98
'2004-03-02T06:34:08',4,0,18.3518,6.44
'2004-03-02T06:34:36',4,0,18.3518,6.44
'2004-03-02T06:35:58',4,0,18.342,6.9
'2004-03-02T06:36:33',4,0,18.3224,6.9
'2004-03-02T06:38:22',4,0,18.293,7.36
'2004-03-02T06:39:23',4,0,18.2832,7.36
'2004-03-02T06:42:01',4,0,18.244,9.2
'2004-03-02T06:43:37',4,0,18.2342,9.2
'2004-03-02T06:47:54',4,0,18.1656,11.96
'2004-03-02T06:48:33',4,0,18.1656,11.96
'2004-03-02T06:49:23',4,0,18.146,12.88
'2004-03-02T06:50:15',4,0,18.1558,12.88
'2004-03-02T06:51:24',4,0,18.146,13.8
'2004-03-02T06:52:09',4,0,18.1264,13.8
'2004-03-02T06:53:01',4,0,18.1166,14.72
'2004-03-02T06:53:45',4,0,18.1264,14.72
'2004-03-02T06:53:53',4,0,18.1166,15.64
'2004-03-02T06:55:38',4,0,18.097,16.56
'2004-03-02T06:56:36',4,0,18.0774,17.48
'2004-03-02T06:59:33',4,0,18.0578,20.24
'2004-03-02T07:01:03',4,0,18.048,21.16
'2004-03-02T07:02:29',4,0,18.4596,23
'2004-03-02T07:08:06',4,0,20.8606,57.04
'2004-03-02T07:10:27',4,0,21.1056,60.72
'2004-03-02T07:11:43',4,0,21.576,68.08
'2004-03-02T07:12:53',4,0,21.9484,71.76
'2004-03-02T07:13:58',4,0,21.968,75.44
'2004-03-02T07:15:34',4,0,22.1444,79.12
'2004-03-02T07:16:26',4,0,22.1738,79.12
'2004-03-02T07:18:08',4,0,22.2228,82.8
'2004-03-02T07:18:28',4,0,22.2228,82.8
'2004-03-02T07:19:24',4,0,22.3404,82.8
'2004-03-02T07:20:11',4,0,22.2914,82.8
'2004-03-02T07:20:56',4,0,22.4482,82.8
'2004-03-02T07:21:37',4,0,22.4384,82.8
'2004-03-02T07:24:40',4,0,22.6834,93.84
'2004-03-02T07:27:12',4,0,22.6148,101.2
'2004-03-02T07:28:38',4,0,22.7618,104.88
'2004-03-02T07:28:56',4,0,22.7128,104.88
'2004-03-02T07:29:33',4,0,22.6638,104.88
'2004-03-02T07:30:36',4,0,22.6344,104.88
'2004-03-02T07:31:30',4,0,22.5756,104.88
'2004-03-02T07:31:58',4,0,22.5854,108.56
'2004-03-02T07:32:28',4,0,22.6246,108.56
'2004-03-02T07:32:56',4,0,22.654,108.56
'2004-03-02T07:33:40',4,0,22.7716,108.56
'2004-03-02T07:35:04',4,0,22.899,108.56
'2004-03-02T07:36:00',4,0,22.9382,108.56
'2004-03-02T07:36:57',4,0,22.9088,114.08
'2004-03-02T07:37:59',4,0,22.8892,114.08
'2004-03-02T07:38:29',4,0,22.8402,114.08
'2004-03-02T07:38:55',4,0,22.8794,114.08
'2004-03-02T07:39:31',4,0,22.8696,114.08
'2004-03-02T07:39:56',4,0,22.8304,114.08
'2004-03-02T07:41:59',4,0,22.85,121.44
'2004-03-02T07:42:24',4,0,22.85,121.44
'2004-03-02T07:43:11',4,0,22.85,121.44
'2004-03-02T07:45:32',4,0,22.9284,121.44
'2004-03-02T07:46:12',4,0,22.899,121.44
'2004-03-02T07:46:24',4,0,22.8598,121.44
'2004-03-02T07:47:53',4,0,22.7716,143.52
'2004-03-02T07:49:23',4,0,22.8794,143.52
'2004-03-02T07:50:05',4,0,22.9382,143.52
'2004-03-02T07:52:23',4,0,22.9774,150.88
'2004-03-02T07:52:57',4,0,22.9872,150.88
'2004-03-02T07:55:18',4,0,23.0166,150.88
'2004-03-02T07:55:26',4,0,23.0264,150.88
'2004-03-02T07:56:01',4,0,22.997,150.88
'2004-03-02T07:56:54',4,0,22.997,150.88
'2004-03-02T07:57:58',4,0,23.0362,150.88
'2004-03-02T07:58:33',4,0,23.095,150.88
'2004-03-02T08:00:15',4,0,23.2028,158.24
'2004-03-02T08:01:06',4,0,23.1832,158.24
'2004-03-02T08:01:55',4,0,23.2028,158.24
'2004-03-02T08:02:33',4,0,23.1832,158.24
'2004-03-02T08:03:07',4,0,23.2028,158.24
'2004-03-02T08:03:23',4,0,23.242,158.24
'2004-03-02T08:04:05',4,0,23.2714,158.24
'2004-03-02T08:05:02',4,0,23.3008,165.6
'2004-03-02T08:05:26',4,0,23.3008,165.6
'2004-03-02T08:11:01',4,0,23.5458,172.96
'2004-03-02T08:13:59',4,0,23.6144,172.96
'2004-03-02T08:20:38',4,0,23.8594,180.32
'2004-03-02T08:21:01',4,0,23.879,180.32
'2004-03-02T08:21:33',4,0,23.9084,180.32
'2004-03-02T08:22:01',4,0,23.9378,180.32
'2004-03-02T08:22:45',4,0,23.977,180.32
'2004-03-02T08:23:08',4,0,23.977,180.32
'2004-03-02T08:23:40',4,0,23.9966,180.32
'2004-03-02T08:24:54',4,0,24.026,180.32
'2004-03-02T08:25:37',4,0,24.0456,180.32
'2004-03-02T08:26:10',4,0,24.0456,180.32
'2004-03-02T08:26:41',4,0,24.0848,180.32
'2004-03-02T08:30:37',4,0,24.3004,187.68
'2004-03-02T08:32:24',4,0,24.3788,187.68
'2004-03-02T08:32:53',4,0,24.3984,187.68
'2004-03-02T08:33:23',4,0,24.4082,187.68
'2004-03-02T08:34:03',4,0,24.4278,187.68
'2004-03-02T08:34:28',4,0,24.4278,187.68
'2004-03-02T08:36:25',4,0,24.5552,187.68
'2004-03-02T08:37:01',4,0,24.5258,187.68
'2004-03-02T08:37:23',4,0,24.516,195.04
'2004-03-02T08:38:29',4,0,24.5356,195.04
'2004-03-02T08:40:18',4,0,24.614,195.04
'2004-03-02T08:40:45',4,0,24.6238,195.04
'2004-03-02T08:40:56',4,0,24.6532,195.04
'2004-03-02T08:41:32',4,0,24.6238,195.04
'2004-03-02T08:42:02',4,0,24.614,195.04
'2004-03-02T08:42:56',4,0,24.5944,195.04
'2004-03-02T08:43:33',4,0,24.5846,195.04
'2004-03-02T08:43:58',4,0,24.467,195.04
'2004-03-02T08:44:31',4,0,24.418,195.04
'2004-03-02T08:45:11',4,0,24.4376,195.04
'2004-03-02T08:45:25',4,0,24.418,195.04
'2004-03-02T08:46:13',4,0,24.418,195.04
'2004-03-02T08:46:25',4,0,24.3494,202.4
'2004-03-02T08:46:56',4,0,24.2808,195.04
'2004-03-02T08:47:24',4,0,24.2906,195.04
'2004-03-02T08:48:09',4,0,24.2416,202.4
'2004-03-02T08:49:28',4,0,24.3102,202.4
'2004-03-02T08:49:56',4,0,24.3788,202.4
'2004-03-02T08:50:31',4,0,24.4866,202.4
'2004-03-02T08:51:01',4,0,24.5062,202.4
'2004-03-02T08:51:26',4,0,24.5552,202.4
'2004-03-02T08:51:54',4,0,24.614,202.4
'2004-03-02T08:52:27',4,0,24.6826,202.4
'2004-03-02T08:53:21',4,0,24.7022,202.4
'2004-03-02T08:53:53',4,0,24.8002,202.4
'2004-03-02T08:54:34',4,0,24.8198,202.4
'2004-03-02T08:56:12',4,0,24.8394,209.76
'2004-03-02T08:56:28',4,0,24.8394,209.76
'2004-03-02T08:57:32',4,0,24.9276,209.76
'2004-03-02T08:58:28',4,0,24.9864,209.76
'2004-03-02T08:59:23',4,0,24.9962,209.76
'2004-03-02T09:00:11',4,0,24.9962,209.76
'2004-03-02T09:00:37',4,0,24.9668,209.76
'2004-03-02T09:01:30',4,0,24.9472,209.76
'2004-03-02T09:02:03',4,0,24.9178,209.76
'2004-03-02T09:02:34',4,0,24.9472,209.76
'2004-03-02T09:04:53',4,0,24.8884,217.12
'2004-03-02T09:05:26',4,0,24.8492,217.12
'2004-03-02T09:06:32',4,0,24.8688,217.12
'2004-03-02T09:08:56',4,0,25.0354,217.12
'2004-03-02T09:10:31',4,0,25.1236,217.12
'2004-03-02T09:11:03',4,0,25.1236,217.12
'2004-03-02T09:11:40',4,0,25.1138,217.12
'2004-03-02T09:12:00',4,0,25.0746,217.12
'2004-03-02T09:12:54',4,0,25.0942,217.12
'2004-03-02T09:13:37',4,0,25.1236,217.12
'2004-03-02T09:14:24',4,0,25.0844,217.12
'2004-03-02T09:14:48',4,0,25.055,217.12
'2004-03-02T09:16:54',4,0,25.1824,224.48
'2004-03-02T09:18:25',4,0,25.2804,224.48
'2004-03-02T09:18:55',4,0,25.2804,224.48
'2004-03-02T09:19:44',4,0,25.3,224.48
'2004-03-02T09:21:54',4,0,25.3,224.48
'2004-03-02T09:22:01',4,0,25.2902,224.48
'2004-03-02T09:23:20',4,0,25.2216,224.48
'2004-03-02T09:24:18',4,0,25.2804,224.48
'2004-03-02T09:25:09',4,0,25.3196,224.48
'2004-03-02T09:26:03',4,0,25.3882,224.48
'2004-03-02T09:27:11',4,0,25.3686,224.48
'2004-03-02T09:27:16',4,0,25.3196,224.48
'2004-03-02T09:27:47',4,0,25.2902,235.52
'2004-03-02T09:28:37',4,0,25.3,235.52
'2004-03-02T09:31:02',4,0,25.3098,235.52
'2004-03-02T09:34:08',4,0,25.4372,235.52
'2004-03-02T09:34:25',4,0,25.496,235.52
'2004-03-02T09:34:49',4,0,25.3,235.52
'2004-03-02T09:35:25',4,0,25.4862,235.52
'2004-03-02T09:36:33',4,0,25.5352,235.52
'2004-03-02T09:45:16',4,0,25.79,235.52
'2004-03-02T09:47:33',4,0,25.8978,250.24
'2004-03-02T09:48:25',4,0,25.986,235.52
'2004-03-02T09:49:24',4,0,25.9566,250.24
'2004-03-02T09:51:24',4,0,25.888,250.24
'2004-03-02T09:54:17',4,0,25.9468,250.24
'2004-03-02T09:55:04',4,0,25.8782,250.24
'2004-03-02T09:55:42',4,0,25.8194,250.24
'2004-03-02T09:55:54',4,0,25.8488,250.24
'2004-03-02T09:56:50',4,0,25.937,250.24
'2004-03-02T09:57:24',4,0,25.9958,250.24
'2004-03-02T09:58:28',4,0,25.9468,250.24
'2004-03-02T09:59:06',4,0,25.986,250.24
'2004-03-02T09:59:54',4,0,25.9664,250.24
'2004-03-02T10:00:03',4,0,25.9664,250.24
'2004-03-02T10:02:16',4,0,25.9468,250.24
'2004-03-02T10:03:43',4,0,25.9076,250.24
'2004-03-02T10:04:14',4,0,25.8684,250.24
'2004-03-02T10:05:42',4,0,25.7508,250.24
'2004-03-02T10:06:27',4,0,25.8096,250.24
'2004-03-02T10:07:34',4,0,25.8194,235.52
'2004-03-02T10:08:38',4,0,25.6822,250.24
'2004-03-02T10:09:02',4,0,25.7116,250.24
'2004-03-02T10:11:10',4,0,25.6332,250.24
'2004-03-02T10:11:25',4,0,25.643,264.96
'2004-03-02T10:12:37',4,0,25.5842,264.96
'2004-03-02T10:13:00',4,0,25.5352,264.96
'2004-03-02T10:13:54',4,0,25.5548,264.96
'2004-03-02T10:14:13',4,0,25.5744,264.96
'2004-03-02T10:14:45',4,0,25.4862,264.96
'2004-03-02T10:15:00',4,0,25.4568,264.96
'2004-03-02T10:16:06',4,0,25.4274,264.96
'2004-03-02T10:17:32',4,0,25.4176,264.96
'2004-03-02T10:18:02',4,0,25.4176,250.24
'2004-03-02T10:18:25',4,0,25.398,250.24
'2004-03-02T10:18:58',4,0,25.3784,250.24
'2004-03-02T10:19:46',4,0,25.3392,250.24
'2004-03-02T10:20:25',4,0,25.2804,250.24
'2004-03-02T10:20:53',4,0,25.2608,250.24
'2004-03-02T10:21:32',4,0,25.2118,250.24
'2004-03-02T10:24:18',4,0,25.055,250.24
'2004-03-02T10:24:40',4,0,25.0158,250.24
'2004-03-02T10:25:20',4,0,25.006,250.24
'2004-03-02T10:26:53',4,0,24.9276,250.24
'2004-03-02T10:27:23',4,0,24.9374,264.96
'2004-03-02T10:27:55',4,0,24.9472,250.24
'2004-03-02T10:28:53',4,0,24.8982,250.24
'2004-03-02T10:29:41',4,0,24.8884,264.96
'2004-03-02T10:30:53',4,0,24.7904,264.96
'2004-03-02T10:31:28',4,0,24.7904,264.96
'2004-03-02T10:33:55',4,0,24.6924,264.96
'2004-03-02T10:34:26',4,0,24.6532,264.96
'2004-03-02T10:36:13',4,0,24.5846,264.96
'2004-03-02T10:36:42',4,0,24.5944,250.24
'2004-03-02T10:37:23',4,0,24.5552,264.96
'2004-03-02T10:38:00',4,0,24.516,264.96
'2004-03-02T10:41:11',4,0,24.3298,264.96
'2004-03-02T10:41:25',4,0,24.32,264.96
'2004-03-02T10:41:57',4,0,24.32,264.96
'2004-03-02T10:45:23',4,0,24.2416,264.96
'2004-03-02T10:47:09',4,0,24.222,264.96
'2004-03-02T10:47:28',4,0,24.2318,264.96
'2004-03-02T10:48:13',4,0,24.2024,264.96
