timestamp,mote_id,has_fault_type,temperature,light
'2004-03-04T06:50:32',45,0,16.6074,35.88
'2004-03-04T06:51:01',45,0,16.6074,37.72
'2004-03-04T06:51:30',45,0,16.5976,37.72
'2004-03-04T06:51:58',45,0,16.5976,39.56
'2004-03-04T06:52:30',45,0,16.5976,39.56
'2004-03-04T06:52:58',45,0,16.6172,41.4
'2004-03-04T06:53:28',45,0,16.6074,41.4
'2004-03-04T06:55:02',45,0,16.6466,45.08
'2004-03-04T06:55:31',45,0,16.6466,45.08
'2004-03-04T06:56:00',45,0,16.6466,46.92
'2004-03-04T06:56:31',45,0,16.6368,46.92
'2004-03-04T06:57:33',45,0,16.6368,50.6
'2004-03-04T06:57:58',45,0,16.627,53.36
'2004-03-04T06:58:27',45,0,16.6368,53.36
'2004-03-04T06:58:58',45,0,16.6368,57.04
'2004-03-04T07:00:04',45,0,16.6368,60.72
'2004-03-04T07:00:31',45,0,16.627,64.4
'2004-03-04T07:00:59',45,0,16.627,68.08
'2004-03-04T07:01:33',45,0,17.4208,71.76
'2004-03-04T07:02:02',45,0,18.587,75.44
'2004-03-04T07:02:34',45,0,19.4396,82.8
'2004-03-04T07:02:58',45,0,20.4196,90.16
'2004-03-04T07:03:33',45,0,21.0762,97.52
'2004-03-04T07:04:32',45,0,21.8112,93.84
'2004-03-04T07:05:00',45,0,22.0856,93.84
'2004-03-04T07:05:27',45,0,22.2522,104.88
'2004-03-04T07:06:01',45,0,22.4188,114.08
'2004-03-04T07:06:31',45,0,22.4874,128.8
'2004-03-04T07:07:05',45,0,22.5952,136.16
'2004-03-04T07:07:29',45,0,22.703,143.52
'2004-03-04T07:08:05',45,0,22.8108,150.88
'2004-03-04T07:10:05',45,0,23.1342,172.96
'2004-03-04T07:10:31',45,0,23.2322,172.96
'2004-03-04T07:10:57',45,0,23.2714,172.96
'2004-03-04T07:11:34',45,0,23.3204,180.32
'2004-03-04T07:12:01',45,0,23.3498,180.32
'2004-03-04T07:12:28',45,0,23.3792,180.32
'2004-03-04T07:12:59',45,0,23.487,180.32
'2004-03-04T07:13:28',45,0,23.5164,165.6
'2004-03-04T07:14:02',45,0,23.5752,143.52
'2004-03-04T07:15:00',45,0,23.6536,165.6
'2004-03-04T07:15:28',45,0,23.683,180.32
'2004-03-04T07:16:05',45,0,23.7614,165.6
'2004-03-04T07:16:31',45,0,23.7908,165.6
'2004-03-04T07:17:01',45,0,23.8496,172.96
'2004-03-04T07:17:29',45,0,23.8986,195.04
'2004-03-04T07:18:06',45,0,23.928,195.04
'2004-03-04T07:18:31',45,0,23.9378,209.76
'2004-03-04T07:19:03',45,0,23.9868,217.12
'2004-03-04T07:19:27',45,0,24.0162,235.52
'2004-03-04T07:19:58',45,0,24.0358,264.96
'2004-03-04T07:20:32',45,0,24.0554,279.68
'2004-03-04T07:21:01',45,0,24.0946,279.68
'2004-03-04T07:21:35',45,0,24.1142,279.68
'2004-03-04T07:22:06',45,0,24.1828,264.96
'2004-03-04T07:22:30',45,0,24.2122,264.96
'2004-03-04T07:23:03',45,0,24.222,294.4
'2004-03-04T07:23:29',45,0,24.2416,294.4
'2004-03-04T07:23:57',45,0,24.271,294.4
'2004-03-04T07:24:32',45,0,24.3396,294.4
'2004-03-04T07:25:27',45,0,24.418,309.12
'2004-03-04T07:26:03',45,0,24.4278,309.12
'2004-03-04T07:26:31',45,0,24.4572,309.12
'2004-03-04T07:27:31',45,0,24.5062,309.12
'2004-03-04T07:28:02',45,0,24.565,294.4
'2004-03-04T07:29:32',45,0,24.6728,294.4
'2004-03-04T07:29:58',45,0,24.6728,294.4
'2004-03-04T07:31:33',45,0,24.7316,353.28
'2004-03-04T07:31:58',45,0,24.7512,353.28
'2004-03-04T07:32:30',45,0,24.761,353.28
'2004-03-04T07:33:04',45,0,24.7904,368
'2004-03-04T07:33:34',45,0,24.7708,368
'2004-03-04T07:34:03',45,0,24.7904,368
'2004-03-04T07:34:30',45,0,24.8198,368
'2004-03-04T07:34:59',45,0,24.859,368
'2004-03-04T07:35:59',45,0,24.8884,382.72
'2004-03-04T07:36:59',45,0,24.8884,382.72
'2004-03-04T07:37:33',45,0,24.8786,382.72
'2004-03-04T07:38:04',45,0,24.8884,382.72
'2004-03-04T07:38:30',45,0,24.9276,382.72
'2004-03-04T07:39:31',45,0,24.9276,382.72
'2004-03-04T07:39:58',45,0,24.9668,397.44
'2004-03-04T07:41:01',45,0,25.0354,397.44
'2004-03-04T07:41:32',45,0,25.0844,397.44
'2004-03-04T07:42:00',45,0,25.0844,397.44
'2004-03-04T07:43:06',45,0,25.153,412.16
'2004-03-04T07:43:33',45,0,25.1432,412.16
'2004-03-04T07:44:33',45,0,25.202,412.16
'2004-03-04T07:45:01',45,0,25.2118,412.16
'2004-03-04T07:45:28',45,0,25.2216,412.16
'2004-03-04T07:47:02',45,0,25.3294,426.88
'2004-03-04T07:47:33',45,0,25.3392,426.88
'2004-03-04T07:48:02',45,0,25.3392,426.88
'2004-03-04T07:48:30',45,0,25.3882,441.6
'2004-03-04T07:48:58',45,0,25.4274,441.6
'2004-03-04T07:49:34',45,0,25.4176,441.6
'2004-03-04T07:50:01',45,0,25.4078,441.6
'2004-03-04T07:50:29',45,0,25.4372,441.6
'2004-03-04T07:51:02',45,0,25.4568,456.32
'2004-03-04T07:51:33',45,0,25.4862,456.32
'2004-03-04T07:52:03',45,0,25.496,456.32
'2004-03-04T07:52:29',45,0,25.5156,456.32
'2004-03-04T07:54:03',45,0,25.5744,478.4
'2004-03-04T07:54:31',45,0,25.6136,478.4
'2004-03-04T07:55:05',45,0,25.6136,478.4
'2004-03-04T07:55:27',45,0,25.6332,478.4
'2004-03-04T07:56:04',45,0,25.643,478.4
'2004-03-04T07:56:27',45,0,25.6724,478.4
'2004-03-04T07:57:30',45,0,25.7018,478.4
'2004-03-04T07:58:04',45,0,25.79,478.4
'2004-03-04T07:58:28',45,0,25.7704,478.4
'2004-03-04T07:59:05',45,0,25.7312,507.84
'2004-03-04T07:59:32',45,0,25.7802,507.84
'2004-03-04T07:59:58',45,0,25.8096,507.84
'2004-03-04T08:00:34',45,0,25.8194,507.84
'2004-03-04T08:01:31',45,0,25.8194,507.84
'2004-03-04T08:01:57',45,0,25.8194,507.84
'2004-03-04T08:03:00',45,0,25.8684,507.84
'2004-03-04T08:03:28',45,0,25.8586,507.84
'2004-03-04T08:04:32',45,0,25.8782,537.28
'2004-03-04T08:05:27',45,0,25.9664,537.28
'2004-03-04T08:05:59',45,0,25.9762,537.28
'2004-03-04T08:06:28',45,0,26.0252,537.28
'2004-03-04T08:07:04',45,0,26.035,537.28
'2004-03-04T08:07:32',45,0,26.0644,537.28
'2004-03-04T08:07:59',45,0,26.084,537.28
'2004-03-04T08:08:35',45,0,26.1134,537.28
'2004-03-04T08:09:04',45,0,26.1722,537.28
'2004-03-04T08:09:28',45,0,26.182,537.28
'2004-03-04T08:10:00',45,0,26.182,537.28
'2004-03-04T08:10:33',45,0,26.2016,566.72
'2004-03-04T08:10:59',45,0,26.2212,566.72
'2004-03-04T08:11:29',45,0,26.2408,566.72
'2004-03-04T08:12:02',45,0,26.2408,566.72
'2004-03-04T08:12:28',45,0,26.2604,566.72
'2004-03-04T08:12:58',45,0,26.3094,566.72
'2004-03-04T08:13:34',45,0,26.3682,566.72
'2004-03-04T08:13:58',45,0,26.3878,566.72
'2004-03-04T08:14:33',45,0,26.4074,566.72
'2004-03-04T08:14:57',45,0,26.4564,566.72
'2004-03-04T08:16:03',45,0,26.5642,566.72
'2004-03-04T08:17:00',45,0,26.6328,596.16
'2004-03-04T08:18:02',45,0,26.721,596.16
'2004-03-04T08:18:28',45,0,26.7504,596.16
'2004-03-04T08:19:00',45,0,26.7602,596.16
'2004-03-04T08:19:32',45,0,26.7994,596.16
'2004-03-04T08:20:02',45,0,26.8288,596.16
'2004-03-04T08:20:28',45,0,26.868,596.16
'2004-03-04T08:20:58',45,0,26.8386,596.16
'2004-03-04T08:21:35',45,0,26.8876,596.16
'2004-03-04T08:22:04',45,0,26.9464,596.16
'2004-03-04T08:22:33',45,0,26.966,625.6
'2004-03-04T08:22:59',45,0,27.015,625.6
'2004-03-04T08:24:01',45,0,26.9954,625.6
'2004-03-04T08:24:32',45,0,27.0052,625.6
'2004-03-04T08:25:02',45,0,27.015,625.6
'2004-03-04T08:25:34',45,0,27.0346,625.6
'2004-03-04T08:26:01',45,0,27.0542,625.6
'2004-03-04T08:26:30',45,0,27.0738,625.6
'2004-03-04T08:27:01',45,0,27.0934,625.6
'2004-03-04T08:27:29',45,0,27.113,625.6
'2004-03-04T08:27:59',45,0,27.1032,625.6
'2004-03-04T08:28:32',45,0,27.2012,625.6
'2004-03-04T08:28:59',45,0,27.211,625.6
'2004-03-04T08:29:28',45,0,27.2306,625.6
'2004-03-04T08:30:08',45,0,27.2698,625.6
'2004-03-04T08:31:01',45,0,27.3384,625.6
'2004-03-04T08:31:34',45,0,27.358,625.6
'2004-03-04T08:31:59',45,0,27.3678,655.04
'2004-03-04T08:32:27',45,0,27.3776,655.04
'2004-03-04T08:33:02',45,0,27.3972,655.04
'2004-03-04T08:34:02',45,0,27.4364,655.04
'2004-03-04T08:34:30',45,0,27.456,655.04
'2004-03-04T08:35:02',45,0,27.505,625.6
'2004-03-04T08:35:32',45,0,27.5246,655.04
'2004-03-04T08:36:02',45,0,27.5834,684.48
'2004-03-04T08:36:29',45,0,27.6226,684.48
'2004-03-04T08:37:30',45,0,27.6814,625.6
'2004-03-04T08:38:03',45,0,27.7108,625.6
'2004-03-04T08:38:31',45,0,27.7108,655.04
'2004-03-04T08:39:28',45,0,27.8088,684.48
'2004-03-04T08:39:58',45,0,27.8284,684.48
'2004-03-04T08:40:29',45,0,27.8284,684.48
'2004-03-04T08:41:04',45,0,27.8774,684.48
'2004-03-04T08:41:30',45,0,27.8872,713.92
'2004-03-04T08:42:00',45,0,27.8872,713.92
'2004-03-04T08:42:31',45,0,27.9264,713.92
'2004-03-04T08:43:00',45,0,27.9362,713.92
'2004-03-04T08:43:32',45,0,27.946,713.92
'2004-03-04T08:44:33',45,0,27.9852,713.92
'2004-03-04T08:44:57',45,0,28.0146,713.92
'2004-03-04T08:45:27',45,0,28.044,713.92
'2004-03-04T08:46:27',45,0,28.1028,684.48
'2004-03-04T08:47:04',45,0,28.1028,655.04
'2004-03-04T08:47:33',45,0,28.1224,625.6
'2004-03-04T08:47:57',45,0,28.1518,625.6
'2004-03-04T08:48:28',45,0,28.1714,625.6
'2004-03-04T08:48:58',45,0,28.1812,625.6
'2004-03-04T08:49:32',45,0,28.2302,625.6
'2004-03-04T08:50:32',45,0,28.2596,625.6
'2004-03-04T08:51:03',45,0,28.2596,625.6
'2004-03-04T08:51:29',45,0,28.2596,684.48
'2004-03-04T08:52:02',45,0,28.2694,684.48
'2004-03-04T08:53:28',45,0,28.3968,684.48
'2004-03-04T08:54:03',45,0,28.4556,684.48
'2004-03-04T08:54:28',45,0,28.485,684.48
'2004-03-04T08:54:59',45,0,28.534,684.48
'2004-03-04T08:55:28',45,0,28.534,684.48
'2004-03-04T08:56:29',45,0,28.5732,713.92
'2004-03-04T08:57:02',45,0,28.5928,713.92
'2004-03-04T08:57:30',45,0,28.583,713.92
'2004-03-04T08:58:00',45,0,28.6222,684.48
'2004-03-04T08:58:29',45,0,28.681,684.48
'2004-03-04T08:59:32',45,0,28.7202,684.48
'2004-03-04T09:00:00',45,0,28.7104,713.92
'2004-03-04T09:00:30',45,0,28.8378,713.92
'2004-03-04T09:01:01',45,0,28.8476,713.92
'2004-03-04T09:01:32',45,0,28.8672,713.92
'2004-03-04T09:01:58',45,0,28.926,713.92
'2004-03-04T09:02:30',45,0,28.9456,713.92
'2004-03-04T09:03:02',45,0,28.975,713.92
'2004-03-04T09:03:30',45,0,29.0338,713.92
'2004-03-04T09:04:05',45,0,29.1024,713.92
'2004-03-04T09:04:30',45,0,29.1122,713.92
'2004-03-04T09:05:04',45,0,29.1318,713.92
'2004-03-04T09:05:58',45,0,29.1318,743.36
'2004-03-04T09:06:29',45,0,29.1612,743.36
'2004-03-04T09:07:34',45,0,29.1416,743.36
'2004-03-04T09:08:00',45,0,29.1416,743.36
'2004-03-04T09:08:29',45,0,29.1122,743.36
'2004-03-04T09:09:00',45,0,29.1024,713.92
'2004-03-04T09:09:30',45,0,29.0338,713.92
'2004-03-04T09:10:02',45,0,28.9652,713.92
'2004-03-04T09:10:29',45,0,28.828,713.92
'2004-03-04T09:11:01',45,0,28.6516,713.92
'2004-03-04T09:11:28',45,0,28.485,713.92
'2004-03-04T09:11:58',45,0,28.2988,713.92
'2004-03-04T09:12:32',45,0,28.1714,713.92
'2004-03-04T09:13:05',45,0,28.0342,713.92
'2004-03-04T09:14:01',45,0,27.7696,743.36
'2004-03-04T09:14:29',45,0,27.6716,743.36
'2004-03-04T09:15:05',45,0,27.5638,743.36
'2004-03-04T09:15:30',45,0,27.4658,743.36
'2004-03-04T09:16:33',45,0,27.3482,743.36
'2004-03-04T09:16:59',45,0,27.2894,743.36
'2004-03-04T09:17:33',45,0,27.2502,743.36
'2004-03-04T09:18:00',45,0,27.2404,743.36
'2004-03-04T09:18:34',45,0,27.1522,743.36
'2004-03-04T09:18:58',45,0,27.1424,743.36
'2004-03-04T09:19:31',45,0,27.0542,743.36
'2004-03-04T09:20:03',45,0,26.9856,743.36
'2004-03-04T09:20:28',45,0,26.9268,743.36
'2004-03-04T09:20:59',45,0,26.868,743.36
'2004-03-04T09:21:29',45,0,26.77,743.36
'2004-03-04T09:22:06',45,0,26.6426,743.36
'2004-03-04T09:22:28',45,0,26.4858,713.92
'2004-03-04T09:23:04',45,0,26.3878,713.92
'2004-03-04T09:23:31',45,0,26.2702,713.92
'2004-03-04T09:23:59',45,0,25.9958,713.92
'2004-03-04T09:24:31',45,0,25.8194,713.92
'2004-03-04T09:25:02',45,0,25.5548,713.92
'2004-03-04T09:25:32',45,0,25.3784,713.92
'2004-03-04T09:26:28',45,0,25.055,743.36
'2004-03-04T09:27:33',45,0,24.6924,743.36
'2004-03-04T09:28:02',45,0,24.5748,743.36
'2004-03-04T09:28:34',45,0,24.4866,743.36
'2004-03-04T09:29:01',45,0,24.4278,713.92
'2004-03-04T09:29:32',45,0,24.3592,743.36
'2004-03-04T09:30:00',45,0,24.2416,743.36
'2004-03-04T09:30:31',45,0,24.0848,743.36
'2004-03-04T09:31:03',45,0,23.9672,743.36
'2004-03-04T09:31:33',45,0,23.7908,743.36
'2004-03-04T09:32:02',45,0,23.6144,743.36
'2004-03-04T09:33:04',45,0,23.3106,743.36
'2004-03-04T09:33:29',45,0,23.193,743.36
'2004-03-04T09:33:58',45,0,23.0754,743.36
'2004-03-04T09:34:28',45,0,22.9382,743.36
'2004-03-04T09:35:02',45,0,22.7716,684.48
'2004-03-04T09:35:33',45,0,22.6344,625.6
'2004-03-04T09:35:57',45,0,22.5168,743.36
'2004-03-04T09:36:34',45,0,22.4188,743.36
'2004-03-04T09:37:01',45,0,22.3208,743.36
'2004-03-04T09:37:29',45,0,22.2718,743.36
'2004-03-04T09:39:01',45,0,22.066,743.36
'2004-03-04T09:39:33',45,0,21.9974,743.36
'2004-03-04T09:40:00',45,0,21.8896,713.92
'2004-03-04T09:40:30',45,0,21.821,713.92
'2004-03-04T09:41:05',45,0,21.8014,684.48
'2004-03-04T09:41:34',45,0,21.7426,684.48
'2004-03-04T09:42:05',45,0,21.6642,713.92
'2004-03-04T09:43:01',45,0,21.527,713.92
'2004-03-04T09:43:31',45,0,21.5172,713.92
'2004-03-04T09:44:32',45,0,21.5074,713.92
'2004-03-04T09:45:02',45,0,21.4976,713.92
'2004-03-04T09:45:32',45,0,21.4976,713.92
'2004-03-04T09:46:03',45,0,21.4976,713.92
'2004-03-04T09:46:31',45,0,21.4682,713.92
'2004-03-04T09:47:03',45,0,21.4192,713.92
'2004-03-04T09:47:33',45,0,21.3996,713.92
'2004-03-04T09:48:28',45,0,21.331,713.92
'2004-03-04T09:49:00',45,0,21.3212,713.92
'2004-03-04T09:50:02',45,0,21.282,713.92
'2004-03-04T09:50:28',45,0,21.2428,713.92
'2004-03-04T09:51:03',45,0,21.2036,713.92
'2004-03-04T09:52:01',45,0,21.1252,713.92
'2004-03-04T09:52:27',45,0,21.0762,713.92
'2004-03-04T09:53:03',45,0,21.0664,743.36
'2004-03-04T09:53:35',45,0,21.0664,743.36
'2004-03-04T09:54:01',45,0,21.0762,743.36
'2004-03-04T09:54:59',45,0,21.135,713.92
'2004-03-04T09:55:32',45,0,21.2134,713.92
'2004-03-04T09:56:32',45,0,21.2624,713.92
'2004-03-04T09:57:32',45,0,21.2624,713.92
'2004-03-04T09:58:00',45,0,21.331,713.92
'2004-03-04T09:58:33',45,0,21.3996,713.92
'2004-03-04T09:59:01',45,0,21.4584,713.92
'2004-03-04T10:00:00',45,0,21.5858,684.48
'2004-03-04T10:00:34',45,0,21.6544,684.48
'2004-03-04T10:00:59',45,0,21.7132,713.92
'2004-03-04T10:01:31',45,0,21.772,684.48
'2004-03-04T10:02:00',45,0,21.7916,655.04
'2004-03-04T10:02:27',45,0,21.7916,684.48
'2004-03-04T10:03:01',45,0,21.772,684.48
'2004-03-04T10:03:30',45,0,21.7328,655.04
'2004-03-04T10:04:03',45,0,21.7622,684.48
'2004-03-04T10:04:27',45,0,21.723,655.04
'2004-03-04T10:05:04',45,0,21.7622,655.04
'2004-03-04T10:06:37',45,0,21.8504,655.04
'2004-03-04T10:07:05',45,0,21.87,655.04
'2004-03-04T10:07:34',45,0,21.8798,655.04
'2004-03-04T10:09:00',45,0,21.9582,596.16
'2004-03-04T10:09:30',45,0,21.968,625.6
'2004-03-04T10:10:02',45,0,21.9876,596.16
'2004-03-04T10:10:32',45,0,22.0072,655.04
'2004-03-04T10:11:02',45,0,22.0464,655.04
'2004-03-04T10:11:31',45,0,22.066,743.36
'2004-03-04T10:12:02',45,0,22.1052,684.48
'2004-03-04T10:12:29',45,0,22.1346,684.48
'2004-03-04T10:13:30',45,0,22.2424,655.04
'2004-03-04T10:14:00',45,0,22.2816,655.04
'2004-03-04T10:14:29',45,0,22.311,655.04
'2004-03-04T10:15:04',45,0,22.3208,684.48
'2004-03-04T10:15:32',45,0,22.3208,655.04
'2004-03-04T10:15:57',45,0,22.3208,684.48
'2004-03-04T10:16:33',45,0,22.3404,713.92
'2004-03-04T10:17:01',45,0,22.3404,684.48
'2004-03-04T10:17:31',45,0,22.3306,713.92
'2004-03-04T10:17:59',45,0,22.36,713.92
'2004-03-04T10:19:02',45,0,22.36,713.92
'2004-03-04T10:19:28',45,0,22.36,713.92
'2004-03-04T10:20:00',45,0,22.3796,713.92
'2004-03-04T10:20:33',45,0,22.3894,713.92
'2004-03-04T10:21:00',45,0,22.3894,713.92
'2004-03-04T10:22:05',45,0,22.4188,713.92
'2004-03-04T10:22:28',45,0,22.4188,684.48
'2004-03-04T10:23:01',45,0,22.4188,713.92
'2004-03-04T10:23:33',45,0,22.3992,713.92
'2004-03-04T10:24:02',45,0,22.3894,713.92
'2004-03-04T10:24:29',45,0,22.3992,713.92
'2004-03-04T10:25:00',45,0,22.3796,713.92
'2004-03-04T10:25:35',45,0,22.409,713.92
'2004-03-04T10:25:59',45,0,22.4286,713.92
'2004-03-04T10:26:35',45,0,22.3992,713.92
'2004-03-04T10:27:00',45,0,22.3796,684.48
'2004-03-04T10:27:30',45,0,22.3992,684.48
'2004-03-04T10:28:28',45,0,22.3796,684.48
'2004-03-04T10:29:04',45,0,22.311,684.48
'2004-03-04T10:29:34',45,0,22.2914,684.48
'2004-03-04T10:29:58',45,0,22.3012,684.48
'2004-03-04T10:30:34',45,0,22.3404,684.48
'2004-03-04T10:30:58',45,0,22.3796,684.48
'2004-03-04T10:31:28',45,0,22.3796,684.48
'2004-03-04T10:32:02',45,0,22.3404,684.48
'2004-03-04T10:32:28',45,0,22.3796,684.48
'2004-03-04T10:33:31',45,0,22.409,684.48
'2004-03-04T10:33:59',45,0,22.4188,684.48
'2004-03-04T10:34:27',45,0,22.4384,684.48
'2004-03-04T10:35:33',45,0,22.3208,684.48
'2004-03-04T10:36:01',45,0,22.36,684.48
'2004-03-04T10:36:27',45,0,22.3502,684.48
'2004-03-04T10:37:00',45,0,22.311,684.48
'2004-03-04T10:37:28',45,0,22.311,684.48
'2004-03-04T10:38:02',45,0,22.2914,684.48
'2004-03-04T10:38:33',45,0,22.2816,684.48
'2004-03-04T10:39:00',45,0,22.2816,684.48
'2004-03-04T10:39:31',45,0,22.311,684.48
'2004-03-04T10:39:58',45,0,22.3404,684.48
'2004-03-04T10:40:29',45,0,22.3698,655.04
'2004-03-04T10:41:00',45,0,22.3894,655.04
'2004-03-04T10:42:02',45,0,22.3992,625.6
'2004-03-04T10:43:00',45,0,22.4188,655.04
'2004-03-04T10:44:02',45,0,22.3992,684.48
'2004-03-04T10:44:33',45,0,22.3698,684.48
'2004-03-04T10:45:05',45,0,22.36,684.48
'2004-03-04T10:46:00',45,0,22.4286,684.48
'2004-03-04T10:46:30',45,0,22.458,684.48
'2004-03-04T10:47:00',45,0,22.4776,684.48
'2004-03-04T10:47:32',45,0,22.4972,684.48
'2004-03-04T10:47:59',45,0,22.5168,684.48
'2004-03-04T10:48:59',45,0,22.5658,684.48
'2004-03-04T10:50:04',45,0,22.5756,684.48
'2004-03-04T10:50:28',45,0,22.5658,684.48
'2004-03-04T10:51:33',45,0,22.5756,655.04
'2004-03-04T10:52:00',45,0,22.5952,655.04
'2004-03-04T10:52:31',45,0,22.5756,684.48
'2004-03-04T10:52:59',45,0,22.5364,684.48
'2004-03-04T10:53:33',45,0,22.5364,684.48
'2004-03-04T10:54:02',45,0,22.5364,684.48
'2004-03-04T10:54:30',45,0,22.5462,655.04
'2004-03-04T10:55:03',45,0,22.5364,655.04
'2004-03-04T10:55:28',45,0,22.5658,655.04
'2004-03-04T10:56:32',45,0,22.605,655.04
'2004-03-04T10:57:02',45,0,22.605,655.04
'2004-03-04T10:58:04',45,0,22.6246,655.04
'2004-03-04T10:58:28',45,0,22.6344,655.04
'2004-03-04T10:59:01',45,0,22.6442,655.04
'2004-03-04T10:59:27',45,0,22.6736,655.04
'2004-03-04T10:59:59',45,0,22.6736,655.04
'2004-03-04T11:00:28',45,0,22.6834,655.04
'2004-03-04T11:01:02',45,0,22.6834,655.04
'2004-03-04T11:01:30',45,0,22.6932,655.04
'2004-03-04T11:01:58',45,0,22.703,655.04
'2004-03-04T11:02:31',45,0,22.7226,655.04
'2004-03-04T11:03:02',45,0,22.7324,655.04
'2004-03-04T11:03:30',45,0,22.7422,655.04
'2004-03-04T11:04:00',45,0,22.752,655.04
'2004-03-04T11:04:28',45,0,22.7226,625.6
'2004-03-04T11:04:57',45,0,22.6932,655.04
'2004-03-04T11:05:28',45,0,22.7324,655.04
'2004-03-04T11:06:33',45,0,22.7324,655.04
'2004-03-04T11:07:06',45,0,22.7324,655.04
'2004-03-04T11:07:32',45,0,22.6834,655.04
'2004-03-04T11:07:57',45,0,22.6736,655.04
'2004-03-04T11:08:32',45,0,22.7324,655.04
'2004-03-04T11:09:01',45,0,22.6932,655.04
'2004-03-04T11:09:29',45,0,22.605,655.04
'2004-03-04T11:10:03',45,0,22.5658,655.04
'2004-03-04T11:10:29',45,0,22.5462,655.04
'2004-03-04T11:11:34',45,0,22.5364,655.04
'2004-03-04T11:12:03',45,0,22.6246,655.04
'2004-03-04T11:12:33',45,0,22.6736,655.04
'2004-03-04T11:13:03',45,0,22.6736,655.04
'2004-03-04T11:13:30',45,0,22.6638,655.04
'2004-03-04T11:14:34',45,0,22.7226,625.6
'2004-03-04T11:15:00',45,0,22.7324,625.6
'2004-03-04T11:15:29',45,0,22.801,655.04
'2004-03-04T11:16:04',45,0,22.8108,625.6
'2004-03-04T11:16:30',45,0,22.801,655.04
'2004-03-04T11:16:58',45,0,22.7912,655.04
'2004-03-04T11:17:35',45,0,22.801,655.04
'2004-03-04T11:18:00',45,0,22.8304,625.6
'2004-03-04T11:18:59',45,0,22.899,625.6
'2004-03-04T11:19:59',45,0,22.948,625.6
'2004-03-04T11:20:30',45,0,22.9774,625.6
'2004-03-04T11:21:02',45,0,22.997,655.04
'2004-03-04T11:22:28',45,0,22.9872,655.04
'2004-03-04T11:23:03',45,0,22.8892,655.04
'2004-03-04T11:23:31',45,0,22.8304,625.6
'2004-03-04T11:24:02',45,0,22.7422,625.6
'2004-03-04T11:24:33',45,0,22.6638,625.6
'2004-03-04T11:25:00',45,0,22.6148,625.6
'2004-03-04T11:25:30',45,0,22.5952,625.6
'2004-03-04T11:26:02',45,0,22.5952,625.6
'2004-03-04T11:26:33',45,0,22.605,625.6
'2004-03-04T11:27:29',45,0,22.5364,625.6
'2004-03-04T11:28:05',45,0,22.5168,625.6
'2004-03-04T11:28:31',45,0,22.4678,625.6
'2004-03-04T11:28:58',45,0,22.4188,625.6
'2004-03-04T11:29:29',45,0,22.3894,625.6
'2004-03-04T11:30:33',45,0,22.311,625.6
'2004-03-04T11:31:02',45,0,22.2914,625.6
'2004-03-04T11:32:04',45,0,22.2424,625.6
'2004-03-04T11:32:36',45,0,22.2424,625.6
'2004-03-04T11:33:04',45,0,22.2228,625.6
'2004-03-04T11:34:02',45,0,22.164,625.6
'2004-03-04T11:34:31',45,0,22.1052,625.6
'2004-03-04T11:35:02',45,0,22.0758,625.6
'2004-03-04T11:35:31',45,0,22.0464,625.6
'2004-03-04T11:35:59',45,0,22.0464,625.6
'2004-03-04T11:36:37',45,0,22.0268,625.6
'2004-03-04T11:36:59',45,0,22.0366,625.6
'2004-03-04T11:37:32',45,0,22.017,625.6
'2004-03-04T11:37:59',45,0,22.0072,625.6
'2004-03-04T11:39:01',45,0,21.9582,625.6
'2004-03-04T11:39:32',45,0,21.9386,625.6
'2004-03-04T11:39:59',45,0,21.919,625.6
'2004-03-04T11:40:30',45,0,21.919,625.6
'2004-03-04T11:41:03',45,0,21.8896,625.6
'2004-03-04T11:41:58',45,0,21.8112,625.6
'2004-03-04T11:42:34',45,0,21.8112,596.16
'2004-03-04T11:42:59',45,0,21.8112,596.16
'2004-03-04T11:43:29',45,0,21.8112,596.16
'2004-03-04T11:44:03',45,0,21.8112,596.16
'2004-03-04T11:44:34',45,0,21.7818,596.16
'2004-03-04T11:45:05',45,0,21.7524,596.16
'2004-03-04T11:45:30',45,0,21.7426,596.16
'2004-03-04T11:45:59',45,0,21.7328,596.16
'2004-03-04T11:46:28',45,0,21.723,596.16
'2004-03-04T11:47:01',45,0,21.7328,596.16
'2004-03-04T11:47:32',45,0,21.772,596.16
'2004-03-04T11:48:03',45,0,21.7818,596.16
'2004-03-04T11:48:29',45,0,21.772,596.16
'2004-03-04T11:49:29',45,0,21.723,596.16
'2004-03-04T11:49:57',45,0,21.7132,596.16
'2004-03-04T11:50:31',45,0,21.7328,596.16
'2004-03-04T11:51:01',45,0,21.7132,596.16
'2004-03-04T11:51:32',45,0,21.7524,596.16
'2004-03-04T11:52:00',45,0,21.7622,596.16
'2004-03-04T11:52:32',45,0,21.7524,596.16
'2004-03-04T11:52:57',45,0,21.7328,596.16
'2004-03-04T11:53:31',45,0,21.723,596.16
'2004-03-04T11:53:57',45,0,21.7328,596.16
'2004-03-04T11:54:32',45,0,21.7328,596.16
'2004-03-04T11:55:01',45,0,21.7524,596.16
'2004-03-04T11:55:31',45,0,21.7524,596.16
'2004-03-04T11:56:03',45,0,21.7524,566.72
'2004-03-04T11:56:28',45,0,21.7426,566.72
'2004-03-04T11:57:03',45,0,21.7328,566.72
'2004-03-04T11:57:33',45,0,21.7328,566.72
'2004-03-04T11:58:32',45,0,21.7524,566.72
'2004-03-04T11:59:00',45,0,21.7622,566.72
