timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T05:13:53',23,0,16.3134,0.92
'2004-02-29T05:14:19',23,0,16.3232,0.92
'2004-02-29T05:14:52',23,0,16.3036,0.92
'2004-02-29T05:15:19',23,0,16.3036,0.92
'2004-02-29T05:16:20',23,0,16.2742,0.92
'2004-02-29T05:16:51',23,0,16.2742,0.92
'2004-02-29T05:17:48',23,0,16.2644,0.92
'2004-02-29T05:18:25',23,0,16.2644,0.92
'2004-02-29T05:18:53',23,0,16.2742,0.92
'2004-02-29T05:19:19',23,0,16.2644,0.92
'2004-02-29T05:19:49',23,0,16.2448,0.92
'2004-02-29T05:20:48',23,0,16.2546,0.92
'2004-02-29T05:21:49',23,0,16.2252,0.92
'2004-02-29T05:22:21',23,0,16.2154,0.92
'2004-02-29T05:22:54',23,0,16.2252,0.92
'2004-02-29T05:23:22',23,0,16.2154,0.92
'2004-02-29T05:24:18',23,0,16.2056,0.92
'2004-02-29T05:24:53',23,0,16.1958,0.92
'2004-02-29T05:25:48',23,0,16.186,0.92
'2004-02-29T05:26:48',23,0,16.1664,0.92
'2004-02-29T05:27:23',23,0,16.1566,0.92
'2004-02-29T05:27:52',23,0,16.1468,0.92
'2004-02-29T05:28:19',23,0,16.1468,0.92
'2004-02-29T05:28:49',23,0,16.1664,0.92
'2004-02-29T05:29:49',23,0,16.1468,0.92
'2004-02-29T05:30:19',23,0,16.1566,0.92
'2004-02-29T05:30:50',23,0,16.1566,0.92
'2004-02-29T05:31:18',23,0,16.1468,0.92
'2004-02-29T05:31:49',23,0,16.1468,0.92
'2004-02-29T05:32:22',23,0,16.1468,0.92
'2004-02-29T05:33:19',23,0,16.1468,0.92
'2004-02-29T05:33:49',23,0,16.1566,0.92
'2004-02-29T05:34:20',23,0,16.1566,0.92
'2004-02-29T05:34:50',23,0,16.1468,0.92
'2004-02-29T05:35:23',23,0,16.1272,0.92
'2004-02-29T05:35:56',23,0,16.1272,0.92
'2004-02-29T05:36:25',23,0,16.137,0.92
'2004-02-29T05:36:49',23,0,16.137,0.92
'2004-02-29T05:37:19',23,0,16.1272,0.92
'2004-02-29T05:38:19',23,0,16.1076,0.92
'2004-02-29T05:38:49',23,0,16.1174,0.92
'2004-02-29T05:39:25',23,0,16.1174,0.92
'2004-02-29T05:39:49',23,0,16.1076,0.92
'2004-02-29T05:40:22',23,0,16.1076,0.92
'2004-02-29T05:40:49',23,0,16.1076,0.92
'2004-02-29T05:41:21',23,0,16.1076,0.92
'2004-02-29T05:41:50',23,0,16.1076,0.92
'2004-02-29T05:42:21',23,0,16.088,0.92
'2004-02-29T05:42:48',23,0,16.0978,0.92
'2004-02-29T05:43:21',23,0,16.0782,0.92
'2004-02-29T05:43:56',23,0,16.0782,0.92
'2004-02-29T05:44:21',23,0,16.0684,0.92
'2004-02-29T05:44:55',23,0,16.039,0.92
'2004-02-29T05:45:49',23,0,16.0096,0.92
'2004-02-29T05:46:18',23,0,16.0096,0.92
'2004-02-29T05:46:49',23,0,16.0096,0.92
'2004-02-29T05:47:23',23,0,15.99,0.92
'2004-02-29T05:47:55',23,0,15.9802,0.92
'2004-02-29T05:48:21',23,0,15.99,0.92
'2004-02-29T05:49:51',23,0,15.9508,0.92
'2004-02-29T05:50:25',23,0,15.9606,0.92
'2004-02-29T05:50:48',23,0,15.9508,0.92
'2004-02-29T05:51:22',23,0,15.9508,0.92
'2004-02-29T05:51:53',23,0,15.9312,0.92
'2004-02-29T05:52:21',23,0,15.9312,0.92
'2004-02-29T05:52:55',23,0,15.9312,0.92
'2004-02-29T05:53:19',23,0,15.941,0.92
'2004-02-29T05:53:48',23,0,15.941,0.92
'2004-02-29T05:54:48',23,0,15.9214,0.92
'2004-02-29T05:55:26',23,0,15.9116,0.92
'2004-02-29T05:55:50',23,0,15.9312,0.92
'2004-02-29T05:56:24',23,0,15.9116,0.92
'2004-02-29T05:57:19',23,0,15.9214,0.92
'2004-02-29T05:57:48',23,0,15.9312,0.92
'2004-02-29T05:58:48',23,0,15.9214,0.92
'2004-02-29T05:59:19',23,0,15.9312,0.92
'2004-02-29T05:59:57',23,0,15.9116,0.92
'2004-02-29T06:00:22',23,0,15.9214,0.92
'2004-02-29T06:00:50',23,0,15.9312,0.92
'2004-02-29T06:01:49',23,0,15.9214,0.92
'2004-02-29T06:02:25',23,0,15.9116,0.92
'2004-02-29T06:03:18',23,0,15.9116,0.92
'2004-02-29T06:04:25',23,0,15.9312,0.92
'2004-02-29T06:04:49',23,0,15.9018,0.92
'2004-02-29T06:05:21',23,0,15.892,0.92
'2004-02-29T06:06:19',23,0,15.9116,0.92
'2004-02-29T06:06:57',23,0,15.9116,0.92
'2004-02-29T06:07:21',23,0,15.892,0.92
'2004-02-29T06:07:50',23,0,15.892,0.92
'2004-02-29T06:08:18',23,0,15.892,0.92
'2004-02-29T06:08:55',23,0,15.892,0.92
'2004-02-29T06:09:20',23,0,15.8822,0.92
'2004-02-29T06:09:55',23,0,15.892,0.92
'2004-02-29T06:10:18',23,0,15.8724,0.92
'2004-02-29T06:10:51',23,0,15.8724,0.92
'2004-02-29T06:11:22',23,0,15.8724,0.92
'2004-02-29T06:11:52',23,0,15.8822,0.92
'2004-02-29T06:12:18',23,0,15.8626,0.92
'2004-02-29T06:12:49',23,0,15.8626,0.92
'2004-02-29T06:13:25',23,0,15.843,0.92
'2004-02-29T06:15:53',23,0,15.8136,0.92
'2004-02-29T06:16:22',23,0,15.8038,0.92
'2004-02-29T06:16:48',23,0,15.8038,0.92
'2004-02-29T06:17:24',23,0,15.794,0.92
'2004-02-29T06:17:54',23,0,15.8038,0.92
'2004-02-29T06:18:18',23,0,15.794,0.92
'2004-02-29T06:18:51',23,0,15.794,0.92
'2004-02-29T06:19:19',23,0,15.7842,0.92
'2004-02-29T06:20:21',23,0,15.794,0.92
'2004-02-29T06:20:49',23,0,15.794,0.92
'2004-02-29T06:21:50',23,0,15.7842,0.92
'2004-02-29T06:22:49',23,0,15.794,0.92
'2004-02-29T06:23:21',23,0,15.794,0.92
'2004-02-29T06:23:56',23,0,15.8136,0.92
'2004-02-29T06:24:22',23,0,15.8234,0.92
'2004-02-29T06:24:48',23,0,15.8136,0.92
'2004-02-29T06:25:22',23,0,15.8332,0.92
'2004-02-29T06:25:54',23,0,15.843,0.92
'2004-02-29T06:26:19',23,0,15.8528,0.92
'2004-02-29T06:26:49',23,0,15.8528,0.92
'2004-02-29T06:27:49',23,0,15.8724,0.92
'2004-02-29T06:28:22',23,0,15.8724,0.92
'2004-02-29T06:28:49',23,0,15.8822,0.92
'2004-02-29T06:29:49',23,0,15.892,0.92
'2004-02-29T06:30:55',23,0,15.8822,0.92
'2004-02-29T06:31:51',23,0,15.892,0.92
'2004-02-29T06:32:20',23,0,15.892,1.38
'2004-02-29T06:32:48',23,0,15.9018,1.38
'2004-02-29T06:33:20',23,0,15.9116,1.38
'2004-02-29T06:33:48',23,0,15.9116,1.38
'2004-02-29T06:34:49',23,0,15.9116,1.38
'2004-02-29T06:35:19',23,0,15.9214,1.38
'2004-02-29T06:35:48',23,0,15.941,1.38
'2004-02-29T06:36:50',23,0,15.9312,1.84
'2004-02-29T06:37:21',23,0,15.9312,1.84
'2004-02-29T06:37:50',23,0,15.9312,1.84
'2004-02-29T06:38:19',23,0,15.9508,1.84
'2004-02-29T06:38:49',23,0,15.9214,2.3
'2004-02-29T06:39:21',23,0,15.941,2.3
'2004-02-29T06:39:53',23,0,15.9606,2.3
'2004-02-29T06:40:18',23,0,15.941,2.3
'2004-02-29T06:40:49',23,0,15.941,2.76
'2004-02-29T06:41:25',23,0,15.9312,2.76
'2004-02-29T06:41:53',23,0,15.9312,2.76
'2004-02-29T06:42:22',23,0,15.941,2.76
'2004-02-29T06:43:20',23,0,15.9312,3.22
'2004-02-29T06:43:49',23,0,15.9214,3.22
'2004-02-29T06:44:19',23,0,15.9312,3.68
'2004-02-29T06:44:49',23,0,15.9116,3.68
'2004-02-29T06:45:21',23,0,15.9018,4.14
'2004-02-29T06:45:48',23,0,15.892,4.14
'2004-02-29T06:46:24',23,0,15.8724,4.14
'2004-02-29T06:46:48',23,0,15.8724,4.6
'2004-02-29T06:47:20',23,0,15.8822,4.6
'2004-02-29T06:47:51',23,0,15.8724,5.06
'2004-02-29T06:48:24',23,0,15.8724,5.06
'2004-02-29T06:48:51',23,0,15.8626,5.52
'2004-02-29T06:49:18',23,0,15.8724,5.98
'2004-02-29T06:49:54',23,0,15.8724,5.98
'2004-02-29T06:50:21',23,0,15.8528,6.44
'2004-02-29T06:50:49',23,0,15.8528,6.44
'2004-02-29T06:51:22',23,0,15.8528,6.9
'2004-02-29T06:52:27',23,0,15.8528,7.36
'2004-02-29T06:52:53',23,0,15.8528,7.36
'2004-02-29T06:53:58',23,0,15.8626,8.28
'2004-02-29T06:54:21',23,0,15.8528,8.28
'2004-02-29T06:54:54',23,0,15.8332,8.28
'2004-02-29T06:55:19',23,0,15.8332,8.28
'2004-02-29T06:55:52',23,0,15.843,9.2
'2004-02-29T06:56:23',23,0,15.8332,9.2
'2004-02-29T06:56:48',23,0,15.8136,9.2
'2004-02-29T06:57:19',23,0,15.8234,10.12
'2004-02-29T06:57:54',23,0,15.8234,10.12
'2004-02-29T06:58:24',23,0,15.8234,10.12
'2004-02-29T06:58:52',23,0,15.8136,11.04
'2004-02-29T06:59:49',23,0,15.8332,11.96
'2004-02-29T07:00:19',23,0,15.8136,11.96
'2004-02-29T07:00:49',23,0,15.8332,11.96
'2004-02-29T07:01:26',23,0,15.8234,12.88
'2004-02-29T07:01:49',23,0,15.8234,12.88
'2004-02-29T07:02:20',23,0,15.8234,13.8
'2004-02-29T07:03:20',23,0,15.8136,14.72
'2004-02-29T07:03:49',23,0,15.8136,14.72
'2004-02-29T07:04:24',23,0,15.8136,15.64
'2004-02-29T07:04:49',23,0,15.8136,15.64
'2004-02-29T07:05:19',23,0,15.8136,16.56
'2004-02-29T07:06:22',23,0,15.794,17.48
'2004-02-29T07:06:58',23,0,15.794,18.4
'2004-02-29T07:07:25',23,0,15.8038,19.32
'2004-02-29T07:07:49',23,0,15.794,19.32
'2004-02-29T07:08:22',23,0,15.8136,19.32
'2004-02-29T07:08:49',23,0,15.8234,20.24
'2004-02-29T07:09:19',23,0,15.8528,20.24
'2004-02-29T07:09:53',23,0,15.8528,20.24
'2004-02-29T07:10:26',23,0,15.8724,20.24
'2004-02-29T07:11:19',23,0,15.843,21.16
'2004-02-29T07:11:55',23,0,15.8528,23
'2004-02-29T07:12:19',23,0,15.8528,23
'2004-02-29T07:12:50',23,0,15.8332,23
'2004-02-29T07:13:55',23,0,15.8528,24.84
'2004-02-29T07:14:26',23,0,15.8626,24.84
'2004-02-29T07:14:50',23,0,15.8724,26.68
'2004-02-29T07:15:19',23,0,15.8528,26.68
'2004-02-29T07:15:49',23,0,15.8626,26.68
'2004-02-29T07:16:25',23,0,15.8528,28.52
'2004-02-29T07:16:49',23,0,15.8528,28.52
'2004-02-29T07:17:52',23,0,15.843,30.36
'2004-02-29T07:18:19',23,0,15.8528,30.36
'2004-02-29T07:18:49',23,0,15.8528,30.36
'2004-02-29T07:19:19',23,0,15.843,32.2
'2004-02-29T07:19:49',23,0,15.8332,34.04
'2004-02-29T07:20:20',23,0,15.843,34.04
'2004-02-29T07:20:54',23,0,15.8528,35.88
'2004-02-29T07:21:27',23,0,15.8528,37.72
'2004-02-29T07:21:53',23,0,15.8724,37.72
'2004-02-29T07:22:26',23,0,15.892,39.56
'2004-02-29T07:23:20',23,0,15.9018,39.56
'2004-02-29T07:23:49',23,0,15.9214,41.4
'2004-02-29T07:24:19',23,0,15.941,41.4
'2004-02-29T07:24:56',23,0,15.9508,43.24
'2004-02-29T07:25:23',23,0,15.9704,43.24
'2004-02-29T07:25:53',23,0,15.9704,45.08
'2004-02-29T07:26:23',23,0,15.9508,45.08
'2004-02-29T07:27:19',23,0,15.9606,48.76
'2004-02-29T07:27:56',23,0,15.9508,50.6
'2004-02-29T07:28:25',23,0,15.9508,53.36
'2004-02-29T07:28:50',23,0,15.9508,53.36
'2004-02-29T07:29:19',23,0,15.9508,57.04
'2004-02-29T07:29:50',23,0,15.9704,60.72
'2004-02-29T07:30:19',23,0,15.9704,60.72
'2004-02-29T07:30:49',23,0,15.99,60.72
'2004-02-29T07:31:24',23,0,15.99,60.72
'2004-02-29T07:31:49',23,0,15.9998,64.4
'2004-02-29T07:32:19',23,0,16.0096,64.4
'2004-02-29T07:32:49',23,0,16.0194,64.4
'2004-02-29T07:33:23',23,0,16.0292,60.72
'2004-02-29T07:33:53',23,0,16.039,71.76
'2004-02-29T07:34:19',23,0,16.039,71.76
'2004-02-29T07:34:49',23,0,16.039,60.72
'2004-02-29T07:35:19',23,0,16.0488,57.04
'2004-02-29T07:35:49',23,0,16.0586,57.04
'2004-02-29T07:36:25',23,0,16.0586,57.04
'2004-02-29T07:36:49',23,0,16.0684,57.04
'2004-02-29T07:37:49',23,0,16.088,57.04
'2004-02-29T07:38:19',23,0,16.0978,57.04
'2004-02-29T07:38:54',23,0,16.1272,57.04
'2004-02-29T07:39:19',23,0,16.1174,57.04
'2004-02-29T07:40:19',23,0,16.1076,53.36
'2004-02-29T07:40:53',23,0,16.1076,53.36
'2004-02-29T07:41:22',23,0,16.1076,53.36
'2004-02-29T07:41:57',23,0,16.1174,53.36
'2004-02-29T07:43:23',23,0,16.1272,53.36
'2004-02-29T07:43:49',23,0,16.1468,53.36
'2004-02-29T07:44:19',23,0,16.1468,53.36
'2004-02-29T07:44:57',23,0,16.1468,53.36
'2004-02-29T07:45:19',23,0,16.1566,57.04
'2004-02-29T07:45:52',23,0,16.1664,57.04
'2004-02-29T07:46:20',23,0,16.186,57.04
'2004-02-29T07:46:49',23,0,16.186,57.04
'2004-02-29T07:47:20',23,0,16.2056,57.04
'2004-02-29T07:47:55',23,0,16.2056,57.04
'2004-02-29T07:48:19',23,0,16.2056,57.04
'2004-02-29T07:48:48',23,0,16.2056,57.04
'2004-02-29T07:50:23',23,0,16.2252,60.72
'2004-02-29T07:50:52',23,0,16.2252,64.4
'2004-02-29T07:51:19',23,0,16.2252,64.4
'2004-02-29T07:51:49',23,0,16.2252,64.4
'2004-02-29T07:52:24',23,0,16.2252,64.4
'2004-02-29T07:52:49',23,0,16.235,64.4
'2004-02-29T07:53:18',23,0,16.2448,68.08
'2004-02-29T07:53:49',23,0,16.2448,68.08
'2004-02-29T07:54:22',23,0,16.2546,71.76
'2004-02-29T07:54:48',23,0,16.2546,82.8
'2004-02-29T07:55:53',23,0,16.284,108.56
'2004-02-29T07:56:19',23,0,16.284,101.2
'2004-02-29T07:56:52',23,0,16.3036,165.6
'2004-02-29T07:57:19',23,0,16.3036,180.32
'2004-02-29T07:57:54',23,0,16.3134,209.76
'2004-02-29T07:58:19',23,0,16.333,250.24
'2004-02-29T07:59:54',23,0,16.3624,309.12
'2004-02-29T08:00:22',23,0,16.382,309.12
'2004-02-29T08:00:50',23,0,16.382,309.12
'2004-02-29T08:01:51',23,0,16.4114,309.12
'2004-02-29T08:02:20',23,0,16.4408,217.12
'2004-02-29T08:02:49',23,0,16.4506,128.8
'2004-02-29T08:03:22',23,0,16.4604,114.08
'2004-02-29T08:03:49',23,0,16.4702,121.44
'2004-02-29T08:04:54',23,0,16.4996,323.84
'2004-02-29T08:05:21',23,0,16.529,338.56
'2004-02-29T08:06:20',23,0,16.5682,338.56
'2004-02-29T08:06:49',23,0,16.578,338.56
'2004-02-29T08:07:20',23,0,16.6172,338.56
'2004-02-29T08:07:58',23,0,16.6662,338.56
'2004-02-29T08:08:19',23,0,16.7152,338.56
'2004-02-29T08:08:49',23,0,16.774,338.56
'2004-02-29T08:09:19',23,0,16.8132,338.56
'2004-02-29T08:09:50',23,0,16.8818,338.56
'2004-02-29T08:10:25',23,0,16.921,338.56
'2004-02-29T08:10:56',23,0,16.9798,338.56
'2004-02-29T08:11:22',23,0,17.0288,323.84
'2004-02-29T08:12:18',23,0,17.166,353.28
'2004-02-29T08:13:18',23,0,17.264,353.28
'2004-02-29T08:13:50',23,0,17.313,353.28
'2004-02-29T08:14:26',23,0,17.3424,353.28
'2004-02-29T08:15:19',23,0,17.4208,353.28
'2004-02-29T08:15:49',23,0,17.46,353.28
'2004-02-29T08:16:22',23,0,17.4992,353.28
'2004-02-29T08:17:25',23,0,17.5678,338.56
'2004-02-29T08:18:20',23,0,17.6364,353.28
'2004-02-29T08:18:52',23,0,17.6952,353.28
'2004-02-29T08:19:19',23,0,17.7344,353.28
'2004-02-29T08:19:56',23,0,17.7736,353.28
'2004-02-29T08:20:20',23,0,17.8128,353.28
'2004-02-29T08:20:49',23,0,17.8324,353.28
'2004-02-29T08:21:19',23,0,17.8814,279.68
'2004-02-29T08:21:51',23,0,17.9304,353.28
'2004-02-29T08:22:19',23,0,17.9696,235.52
'2004-02-29T08:22:50',23,0,18.0088,172.96
'2004-02-29T08:23:57',23,0,18.0774,338.56
'2004-02-29T08:24:19',23,0,18.1264,338.56
'2004-02-29T08:24:55',23,0,18.146,338.56
'2004-02-29T08:25:19',23,0,18.1852,353.28
'2004-02-29T08:25:58',23,0,18.2342,338.56
'2004-02-29T08:26:19',23,0,18.2832,323.84
'2004-02-29T08:26:49',23,0,18.3224,338.56
'2004-02-29T08:27:54',23,0,18.4008,353.28
'2004-02-29T08:28:24',23,0,18.4204,353.28
'2004-02-29T08:28:59',23,0,18.4596,368
'2004-02-29T08:29:28',23,0,18.4988,368
'2004-02-29T08:29:54',23,0,18.5478,368
'2004-02-29T08:30:19',23,0,18.5576,353.28
'2004-02-29T08:30:49',23,0,18.587,353.28
'2004-02-29T08:31:57',23,0,18.636,368
'2004-02-29T08:32:19',23,0,18.6556,368
'2004-02-29T08:33:49',23,0,18.7438,353.28
'2004-02-29T08:34:19',23,0,18.7634,368
'2004-02-29T08:34:50',23,0,18.7928,368
'2004-02-29T08:35:52',23,0,18.8614,353.28
'2004-02-29T08:36:20',23,0,18.8908,338.56
'2004-02-29T08:37:23',23,0,18.9496,353.28
'2004-02-29T08:39:19',23,0,19.077,368
'2004-02-29T08:39:50',23,0,19.1064,368
'2004-02-29T08:40:23',23,0,19.1456,368
'2004-02-29T08:40:49',23,0,19.1652,368
'2004-02-29T08:41:20',23,0,19.1848,368
'2004-02-29T08:42:23',23,0,19.2436,368
'2004-02-29T08:42:50',23,0,19.2632,368
'2004-02-29T08:43:21',23,0,19.3024,368
'2004-02-29T08:43:54',23,0,19.322,353.28
'2004-02-29T08:44:26',23,0,19.3612,353.28
'2004-02-29T08:44:55',23,0,19.3906,353.28
'2004-02-29T08:45:20',23,0,19.42,353.28
'2004-02-29T08:45:50',23,0,19.4298,353.28
'2004-02-29T08:46:19',23,0,19.4788,353.28
'2004-02-29T08:47:20',23,0,19.518,338.56
'2004-02-29T08:47:52',23,0,19.5376,338.56
'2004-02-29T08:48:23',23,0,19.567,338.56
'2004-02-29T08:48:50',23,0,19.5866,338.56
'2004-02-29T08:49:24',23,0,19.616,338.56
'2004-02-29T08:49:49',23,0,19.6454,323.84
'2004-02-29T08:50:26',23,0,19.6748,323.84
'2004-02-29T08:51:22',23,0,19.7042,323.84
'2004-02-29T08:51:57',23,0,19.714,323.84
'2004-02-29T08:52:18',23,0,19.7336,338.56
'2004-02-29T08:52:50',23,0,19.7532,338.56
'2004-02-29T08:53:23',23,0,19.7532,338.56
'2004-02-29T08:53:49',23,0,19.7924,323.84
'2004-02-29T08:54:26',23,0,19.7924,323.84
'2004-02-29T08:54:49',23,0,19.7924,323.84
'2004-02-29T08:55:19',23,0,19.8218,323.84
'2004-02-29T08:56:19',23,0,19.8512,338.56
'2004-02-29T08:56:49',23,0,19.8708,338.56
'2004-02-29T08:57:26',23,0,19.8904,323.84
'2004-02-29T08:57:49',23,0,19.9688,338.56
'2004-02-29T08:58:19',23,0,19.9884,338.56
'2004-02-29T08:58:49',23,0,20.0276,323.84
'2004-02-29T08:59:24',23,0,20.0472,323.84
'2004-02-29T08:59:53',23,0,20.0472,323.84
'2004-02-29T09:00:22',23,0,20.0766,309.12
'2004-02-29T09:00:52',23,0,20.057,323.84
'2004-02-29T09:01:49',23,0,20.0864,309.12
'2004-02-29T09:02:18',23,0,20.0962,309.12
'2004-02-29T09:02:49',23,0,20.0962,309.12
'2004-02-29T09:03:22',23,0,20.106,294.4
'2004-02-29T09:03:49',23,0,20.1256,279.68
'2004-02-29T09:04:19',23,0,20.1256,294.4
'2004-02-29T09:04:49',23,0,20.1452,279.68
'2004-02-29T09:06:26',23,0,20.1746,279.68
'2004-02-29T09:06:49',23,0,20.1844,264.96
'2004-02-29T09:07:20',23,0,20.1942,264.96
'2004-02-29T09:07:49',23,0,20.2236,264.96
'2004-02-29T09:08:19',23,0,20.2236,264.96
'2004-02-29T09:08:55',23,0,20.2334,279.68
'2004-02-29T09:09:21',23,0,20.2432,279.68
'2004-02-29T09:09:50',23,0,20.2432,279.68
'2004-02-29T09:10:25',23,0,20.2432,279.68
'2004-02-29T09:10:53',23,0,20.253,294.4
'2004-02-29T09:11:19',23,0,20.253,294.4
'2004-02-29T09:11:49',23,0,20.2628,294.4
'2004-02-29T09:12:21',23,0,20.2726,294.4
'2004-02-29T09:12:51',23,0,20.2628,294.4
'2004-02-29T09:13:19',23,0,20.2628,309.12
'2004-02-29T09:13:49',23,0,20.302,309.12
'2004-02-29T09:15:20',23,0,20.3412,338.56
'2004-02-29T09:15:55',23,0,20.351,338.56
'2004-02-29T09:16:19',23,0,20.3706,338.56
'2004-02-29T09:16:53',23,0,20.4,338.56
'2004-02-29T09:17:23',23,0,20.4098,338.56
'2004-02-29T09:18:19',23,0,20.4392,338.56
'2004-02-29T09:18:51',23,0,20.4784,338.56
'2004-02-29T09:19:19',23,0,20.4882,338.56
'2004-02-29T09:19:57',23,0,20.5078,323.84
'2004-02-29T09:20:49',23,0,20.5372,209.76
'2004-02-29T09:21:21',23,0,20.547,264.96
'2004-02-29T09:21:49',23,0,20.5372,323.84
'2004-02-29T09:22:19',23,0,20.5568,309.12
'2004-02-29T09:22:55',23,0,20.5568,309.12
'2004-02-29T09:23:19',23,0,20.5568,309.12
'2004-02-29T09:23:53',23,0,20.5764,294.4
'2004-02-29T09:24:49',23,0,20.596,279.68
'2004-02-29T09:25:19',23,0,20.6156,279.68
'2004-02-29T09:26:23',23,0,20.6254,279.68
'2004-02-29T09:26:49',23,0,20.6352,279.68
'2004-02-29T09:27:19',23,0,20.6352,279.68
'2004-02-29T09:27:50',23,0,20.645,264.96
'2004-02-29T09:28:18',23,0,20.6646,264.96
'2004-02-29T09:28:58',23,0,20.6646,264.96
'2004-02-29T09:29:55',23,0,20.6646,279.68
'2004-02-29T09:30:26',23,0,20.6646,279.68
'2004-02-29T09:30:49',23,0,20.6744,279.68
'2004-02-29T09:31:50',23,0,20.7136,294.4
'2004-02-29T09:32:19',23,0,20.7038,250.24
'2004-02-29T09:32:49',23,0,20.7234,180.32
'2004-02-29T09:33:23',23,0,20.7332,165.6
'2004-02-29T09:33:51',23,0,20.7332,165.6
'2004-02-29T09:34:22',23,0,20.7234,165.6
'2004-02-29T09:34:51',23,0,20.7136,158.24
'2004-02-29T09:35:20',23,0,20.7136,172.96
'2004-02-29T09:36:24',23,0,20.6744,224.48
'2004-02-29T09:36:57',23,0,20.6548,187.68
'2004-02-29T09:37:23',23,0,20.6548,209.76
'2004-02-29T09:37:49',23,0,20.6352,224.48
'2004-02-29T09:38:18',23,0,20.6254,209.76
'2004-02-29T09:38:56',23,0,20.596,172.96
'2004-02-29T09:39:49',23,0,20.5862,158.24
'2004-02-29T09:40:50',23,0,20.547,172.96
'2004-02-29T09:41:20',23,0,20.5372,158.24
'2004-02-29T09:41:56',23,0,20.5078,143.52
'2004-02-29T09:42:58',23,0,20.4686,136.16
'2004-02-29T09:43:55',23,0,20.449,209.76
'2004-02-29T09:44:21',23,0,20.4196,217.12
'2004-02-29T09:44:49',23,0,20.4196,187.68
'2004-02-29T09:45:25',23,0,20.4098,165.6
'2004-02-29T09:45:50',23,0,20.4,143.52
'2004-02-29T09:46:25',23,0,20.3804,143.52
'2004-02-29T09:46:53',23,0,20.3706,136.16
'2004-02-29T09:47:21',23,0,20.351,128.8
'2004-02-29T09:47:57',23,0,20.3412,128.8
'2004-02-29T09:48:19',23,0,20.3412,121.44
'2004-02-29T09:48:49',23,0,20.3216,121.44
'2004-02-29T09:49:23',23,0,20.3118,121.44
'2004-02-29T09:49:49',23,0,20.2824,121.44
'2004-02-29T09:50:58',23,0,20.253,121.44
'2004-02-29T09:51:20',23,0,20.2432,128.8
'2004-02-29T09:52:25',23,0,20.204,128.8
'2004-02-29T09:53:19',23,0,20.1844,128.8
'2004-02-29T09:53:50',23,0,20.155,128.8
'2004-02-29T09:54:26',23,0,20.1256,136.16
'2004-02-29T09:54:50',23,0,20.1256,143.52
'2004-02-29T09:55:49',23,0,20.106,209.76
'2004-02-29T09:56:27',23,0,20.0962,250.24
'2004-02-29T09:56:50',23,0,20.0864,250.24
'2004-02-29T09:57:19',23,0,20.0864,264.96
'2004-02-29T09:57:52',23,0,20.0766,279.68
'2004-02-29T09:58:28',23,0,20.106,279.68
'2004-02-29T09:59:20',23,0,20.1158,294.4
'2004-02-29T09:59:49',23,0,20.1354,264.96
'2004-02-29T10:00:25',23,0,20.1452,279.68
'2004-02-29T10:00:52',23,0,20.1844,279.68
'2004-02-29T10:01:20',23,0,20.1844,264.96
'2004-02-29T10:02:25',23,0,20.204,250.24
'2004-02-29T10:02:56',23,0,20.2138,235.52
'2004-02-29T10:03:25',23,0,20.2334,279.68
'2004-02-29T10:03:50',23,0,20.2432,264.96
'2004-02-29T10:05:51',23,0,20.2726,209.76
'2004-02-29T10:06:58',23,0,20.2824,264.96
'2004-02-29T10:07:19',23,0,20.2922,264.96
'2004-02-29T10:07:51',23,0,20.2824,264.96
'2004-02-29T10:08:19',23,0,20.3118,264.96
'2004-02-29T10:08:53',23,0,20.3314,264.96
'2004-02-29T10:10:24',23,0,20.3902,250.24
'2004-02-29T10:11:20',23,0,20.4294,264.96
'2004-02-29T10:11:50',23,0,20.4588,264.96
'2004-02-29T10:12:19',23,0,20.4588,264.96
'2004-02-29T10:12:57',23,0,20.4686,279.68
'2004-02-29T10:13:20',23,0,20.4784,279.68
'2004-02-29T10:13:49',23,0,20.5078,279.68
'2004-02-29T10:14:25',23,0,20.5078,279.68
'2004-02-29T10:14:55',23,0,20.547,279.68
'2004-02-29T10:15:20',23,0,20.5568,279.68
'2004-02-29T10:15:55',23,0,20.5862,279.68
'2004-02-29T10:16:25',23,0,20.596,279.68
'2004-02-29T10:16:53',23,0,20.6254,279.68
'2004-02-29T10:17:22',23,0,20.645,279.68
'2004-02-29T10:17:49',23,0,20.6646,279.68
'2004-02-29T10:18:19',23,0,20.694,279.68
'2004-02-29T10:18:49',23,0,20.7136,279.68
'2004-02-29T10:19:22',23,0,20.7136,279.68
'2004-02-29T10:19:55',23,0,20.7528,279.68
'2004-02-29T10:20:28',23,0,20.7528,279.68
'2004-02-29T10:20:52',23,0,20.7822,279.68
'2004-02-29T10:21:54',23,0,20.8116,279.68
'2004-02-29T10:22:20',23,0,20.8312,279.68
'2004-02-29T10:22:54',23,0,20.8312,279.68
'2004-02-29T10:23:24',23,0,20.8606,279.68
'2004-02-29T10:23:54',23,0,20.841,279.68
'2004-02-29T10:24:24',23,0,20.8508,279.68
'2004-02-29T10:25:20',23,0,20.8508,279.68
'2004-02-29T10:26:19',23,0,20.939,279.68
'2004-02-29T10:27:19',23,0,20.9488,264.96
'2004-02-29T10:27:57',23,0,20.9488,264.96
'2004-02-29T10:28:50',23,0,20.9978,264.96
