timestamp,mote_id,has_fault_type,temperature,light
'2004-03-01T11:23:37',6,0,23.0754,537.28
'2004-03-01T11:27:05',6,0,23.095,537.28
'2004-03-01T11:27:28',6,0,23.1342,507.84
'2004-03-01T11:28:25',6,0,23.1146,441.6
'2004-03-01T11:29:52',6,0,23.095,478.4
'2004-03-01T11:30:54',6,0,23.1244,507.84
'2004-03-01T11:31:34',6,0,23.1734,537.28
'2004-03-01T11:32:21',6,0,23.1244,566.72
'2004-03-01T11:34:51',6,0,23.2028,566.72
'2004-03-01T11:36:54',6,0,23.1832,537.28
'2004-03-01T11:38:21',6,0,23.2616,596.16
'2004-03-01T11:39:58',6,0,23.2812,507.84
'2004-03-01T11:40:27',6,0,23.3106,478.4
'2004-03-01T11:42:06',6,0,23.3008,456.32
'2004-03-01T11:43:58',6,0,23.34,537.28
'2004-03-01T11:44:25',6,0,23.3302,537.28
'2004-03-01T11:45:03',6,0,23.34,537.28
'2004-03-01T11:46:23',6,0,23.3694,566.72
'2004-03-01T11:47:30',6,0,23.389,596.16
'2004-03-01T11:48:03',6,0,23.3792,596.16
'2004-03-01T11:48:21',6,0,23.3694,596.16
'2004-03-01T11:49:28',6,0,23.389,596.16
'2004-03-01T11:50:00',6,0,23.3792,596.16
'2004-03-01T11:52:52',6,0,23.4674,684.48
'2004-03-01T11:54:12',6,0,23.438,684.48
'2004-03-01T11:54:57',6,0,23.4576,684.48
'2004-03-01T11:55:22',6,0,23.4674,684.48
'2004-03-01T11:56:06',6,0,23.4772,684.48
'2004-03-01T11:57:53',6,0,23.5066,655.04
'2004-03-01T11:58:31',6,0,23.5066,684.48
'2004-03-01T11:59:22',6,0,23.5262,684.48
'2004-03-01T12:00:52',6,0,23.5752,684.48
'2004-03-01T12:02:59',6,0,23.5948,684.48
'2004-03-01T12:03:22',6,0,23.6242,684.48
'2004-03-01T12:05:04',6,0,23.6438,655.04
'2004-03-01T12:07:22',6,0,23.6438,625.6
'2004-03-01T12:08:56',6,0,23.6144,655.04
'2004-03-01T12:09:30',6,0,23.6438,713.92
'2004-03-01T12:10:02',6,0,23.6732,772.8
'2004-03-01T12:11:57',6,0,23.732,802.24
'2004-03-01T12:14:59',6,0,23.781,596.16
'2004-03-01T12:15:27',6,0,23.7712,537.28
'2004-03-01T12:15:51',6,0,23.8104,507.84
'2004-03-01T12:17:40',6,0,23.7908,426.88
'2004-03-01T12:18:30',6,0,23.8398,412.16
'2004-03-01T12:18:59',6,0,23.8398,412.16
'2004-03-01T12:19:36',6,0,23.83,412.16
'2004-03-01T12:20:22',6,0,23.8594,412.16
'2004-03-01T12:21:34',6,0,23.8594,397.44
'2004-03-01T12:21:53',6,0,23.879,412.16
'2004-03-01T12:23:51',6,0,23.8104,426.88
'2004-03-01T12:26:26',6,0,23.8496,441.6
'2004-03-01T12:28:57',6,0,23.8398,478.4
'2004-03-01T12:29:52',6,0,23.8888,537.28
'2004-03-01T12:31:52',6,0,23.8496,596.16
'2004-03-01T12:33:29',6,0,23.8594,655.04
'2004-03-01T12:34:57',6,0,23.8888,743.36
'2004-03-01T12:35:22',6,0,23.9084,772.8
'2004-03-01T12:35:56',6,0,23.9182,802.24
'2004-03-01T12:36:55',6,0,23.8986,831.68
'2004-03-01T12:37:40',6,0,23.8692,802.24
'2004-03-01T12:39:57',6,0,23.83,802.24
'2004-03-01T12:40:54',6,0,23.8496,743.36
'2004-03-01T12:41:22',6,0,23.8496,713.92
'2004-03-01T12:41:52',6,0,23.879,655.04
'2004-03-01T12:42:58',6,0,23.8594,655.04
'2004-03-01T12:43:29',6,0,23.8692,625.6
'2004-03-01T12:47:00',6,0,23.83,743.36
'2004-03-01T12:47:22',6,0,23.83,743.36
'2004-03-01T12:47:56',6,0,23.8398,772.8
'2004-03-01T12:48:27',6,0,23.9084,802.24
'2004-03-01T12:48:57',6,0,23.8986,890.56
'2004-03-01T12:50:57',6,0,24.0358,964.16
'2004-03-01T12:53:52',6,0,23.3792,964.16
'2004-03-01T12:54:32',6,0,23.1832,964.16
'2004-03-01T12:54:52',6,0,23.046,964.16
'2004-03-01T12:55:21',6,0,22.9284,964.16
'2004-03-01T12:56:27',6,0,22.6148,920
'2004-03-01T12:56:51',6,0,22.4286,920
'2004-03-01T12:57:28',6,0,22.3208,890.56
'2004-03-01T12:57:59',6,0,22.311,890.56
'2004-03-01T12:58:56',6,0,22.3012,890.56
'2004-03-01T12:59:21',6,0,22.213,831.68
'2004-03-01T12:59:53',6,0,22.2522,890.56
'2004-03-01T13:00:22',6,0,22.164,861.12
'2004-03-01T13:01:32',6,0,22.0366,964.16
'2004-03-01T13:01:55',6,0,22.0464,964.16
'2004-03-01T13:02:34',6,0,22.2228,1023.04
'2004-03-01T13:03:32',6,0,22.2228,964.16
'2004-03-01T13:04:51',6,0,22.3992,890.56
'2004-03-01T13:08:02',6,0,22.9088,861.12
'2004-03-01T13:11:26',6,0,23.6928,861.12
'2004-03-01T13:12:04',6,0,23.83,890.56
'2004-03-01T13:13:54',6,0,24.0554,964.16
'2004-03-01T13:14:33',6,0,24.0946,964.16
'2004-03-01T13:14:58',6,0,24.1828,964.16
'2004-03-01T13:15:22',6,0,24.2612,964.16
'2004-03-01T13:16:00',6,0,24.3396,964.16
'2004-03-01T13:17:05',6,0,24.418,964.16
'2004-03-01T13:17:30',6,0,24.4572,920
'2004-03-01T13:18:52',6,0,24.6042,890.56
'2004-03-01T13:20:54',6,0,24.81,964.16
'2004-03-01T13:21:27',6,0,24.8198,964.16
'2004-03-01T13:23:05',6,0,24.8492,1023.04
'2004-03-01T13:23:22',6,0,24.8884,1081.92
'2004-03-01T13:24:28',6,0,24.8786,1023.04
'2004-03-01T13:26:25',6,0,24.9668,890.56
'2004-03-01T13:28:55',6,0,25.0256,713.92
'2004-03-01T13:30:58',6,0,25.0158,684.48
'2004-03-01T13:32:22',6,0,24.9668,684.48
'2004-03-01T13:33:25',6,0,24.9276,713.92
'2004-03-01T13:36:08',6,0,24.8688,743.36
'2004-03-01T13:36:26',6,0,24.8982,743.36
'2004-03-01T13:36:51',6,0,24.8982,743.36
'2004-03-01T13:38:30',6,0,24.9668,743.36
'2004-03-01T13:39:02',6,0,24.9766,743.36
'2004-03-01T13:40:29',6,0,25.0256,802.24
'2004-03-01T13:41:54',6,0,25.0844,890.56
'2004-03-01T13:44:25',6,0,25.0942,625.6
'2004-03-01T13:47:52',6,0,25.0256,441.6
'2004-03-01T13:48:26',6,0,25.0648,441.6
'2004-03-01T13:52:33',6,0,24.908,566.72
'2004-03-01T13:53:30',6,0,24.8884,596.16
'2004-03-01T13:54:29',6,0,24.8002,655.04
'2004-03-01T13:57:00',6,0,24.6728,684.48
'2004-03-01T13:59:32',6,0,24.8296,625.6
'2004-03-01T14:01:00',6,0,24.8688,625.6
'2004-03-01T14:05:01',6,0,24.9178,655.04
'2004-03-01T14:06:59',6,0,24.9472,802.24
'2004-03-01T14:07:27',6,0,24.957,772.8
'2004-03-01T14:09:11',6,0,24.908,625.6
'2004-03-01T14:09:24',6,0,24.908,596.16
'2004-03-01T14:09:52',6,0,24.9668,596.16
'2004-03-01T14:10:53',6,0,25.0648,566.72
'2004-03-01T14:11:37',6,0,25.0452,537.28
'2004-03-01T14:12:05',6,0,25.0648,537.28
'2004-03-01T14:12:22',6,0,25.055,537.28
'2004-03-01T14:13:02',6,0,25.0354,537.28
'2004-03-01T14:13:33',6,0,25.006,537.28
'2004-03-01T14:13:52',6,0,25.0256,537.28
'2004-03-01T14:14:36',6,0,25.0158,537.28
'2004-03-01T14:14:53',6,0,25.0452,537.28
'2004-03-01T14:16:52',6,0,24.9962,478.4
'2004-03-01T14:18:24',6,0,24.9962,441.6
'2004-03-01T14:18:51',6,0,24.9766,441.6
'2004-03-01T14:21:00',6,0,24.9962,441.6
'2004-03-01T14:21:28',6,0,24.9864,441.6
'2004-03-01T14:21:58',6,0,25.0256,441.6
'2004-03-01T14:22:32',6,0,25.0256,456.32
'2004-03-01T14:23:06',6,0,25.0256,441.6
'2004-03-01T14:25:57',6,0,25.055,426.88
'2004-03-01T14:28:54',6,0,25.1432,456.32
'2004-03-01T14:29:55',6,0,25.1726,456.32
'2004-03-01T14:30:54',6,0,25.202,456.32
'2004-03-01T14:31:56',6,0,25.2118,441.6
'2004-03-01T14:32:33',6,0,25.202,426.88
'2004-03-01T14:37:05',6,0,25.0354,426.88
'2004-03-01T14:38:32',6,0,24.9276,382.72
'2004-03-01T14:39:52',6,0,24.7904,368
'2004-03-01T14:40:32',6,0,24.7904,353.28
'2004-03-01T14:40:54',6,0,24.81,353.28
'2004-03-01T14:42:29',6,0,24.8394,338.56
'2004-03-01T14:43:02',6,0,24.8296,338.56
'2004-03-01T14:43:30',6,0,24.8394,338.56
'2004-03-01T14:43:59',6,0,24.8394,338.56
'2004-03-01T14:47:29',6,0,24.8492,338.56
'2004-03-01T14:48:10',6,0,24.859,338.56
'2004-03-01T14:48:57',6,0,24.8002,338.56
'2004-03-01T14:50:28',6,0,24.7708,338.56
'2004-03-01T14:51:51',6,0,24.859,353.28
'2004-03-01T14:52:36',6,0,24.8492,353.28
'2004-03-01T14:53:36',6,0,24.8688,338.56
'2004-03-01T14:54:59',6,0,24.8394,338.56
'2004-03-01T14:55:31',6,0,24.8296,338.56
'2004-03-01T14:55:57',6,0,24.8296,338.56
'2004-03-01T14:57:08',6,0,24.7414,338.56
'2004-03-01T15:00:01',6,0,24.5748,353.28
'2004-03-01T15:00:21',6,0,24.614,353.28
'2004-03-01T15:00:53',6,0,24.5944,353.28
'2004-03-01T15:01:30',6,0,24.5944,353.28
'2004-03-01T15:03:23',6,0,24.5454,368
'2004-03-01T15:04:58',6,0,24.5356,382.72
'2004-03-01T15:05:27',6,0,24.5454,382.72
'2004-03-01T15:07:10',6,0,24.5356,382.72
'2004-03-01T15:07:23',6,0,24.5748,382.72
'2004-03-01T15:09:03',6,0,24.4474,382.72
'2004-03-01T15:10:51',6,0,24.4768,368
'2004-03-01T15:11:35',6,0,24.516,368
'2004-03-01T15:12:38',6,0,24.565,368
'2004-03-01T15:12:54',6,0,24.5552,368
'2004-03-01T15:13:38',6,0,24.5944,368
'2004-03-01T15:13:55',6,0,24.6042,368
'2004-03-01T15:14:59',6,0,24.614,353.28
'2004-03-01T15:17:33',6,0,24.565,338.56
'2004-03-01T15:18:01',6,0,24.5748,338.56
'2004-03-01T15:18:51',6,0,24.614,338.56
'2004-03-01T15:19:21',6,0,24.6238,338.56
'2004-03-01T15:19:52',6,0,24.614,323.84
'2004-03-01T15:20:23',6,0,24.6042,323.84
'2004-03-01T15:21:31',6,0,24.6532,323.84
'2004-03-01T15:23:14',6,0,24.6336,323.84
'2004-03-01T15:24:39',6,0,24.5454,323.84
'2004-03-01T15:24:56',6,0,24.5944,323.84
'2004-03-01T15:25:59',6,0,24.6238,323.84
'2004-03-01T15:27:32',6,0,24.6336,323.84
'2004-03-01T15:27:51',6,0,24.6238,323.84
'2004-03-01T15:28:22',6,0,24.6238,309.12
'2004-03-01T15:29:57',6,0,24.5552,309.12
'2004-03-01T15:30:31',6,0,24.516,309.12
'2004-03-01T15:30:51',6,0,24.5258,309.12
'2004-03-01T15:31:29',6,0,24.4572,309.12
'2004-03-01T15:34:21',6,0,24.4572,309.12
'2004-03-01T15:35:12',6,0,24.4866,309.12
'2004-03-01T15:35:29',6,0,24.516,309.12
'2004-03-01T15:38:22',6,0,24.4474,323.84
'2004-03-01T15:39:33',6,0,24.5062,323.84
'2004-03-01T15:39:55',6,0,24.5356,338.56
'2004-03-01T15:43:54',6,0,24.5944,368
'2004-03-01T15:44:56',6,0,24.6434,368
'2004-03-01T15:45:58',6,0,24.6336,368
'2004-03-01T15:47:53',6,0,24.7708,353.28
'2004-03-01T15:49:06',6,0,24.7708,353.28
'2004-03-01T15:51:25',6,0,24.712,368
'2004-03-01T15:52:03',6,0,24.7414,368
'2004-03-01T15:53:22',6,0,24.7218,382.72
'2004-03-01T15:54:31',6,0,24.6532,382.72
'2004-03-01T15:55:51',6,0,24.6728,368
'2004-03-01T15:56:25',6,0,24.6826,368
'2004-03-01T15:56:58',6,0,24.6434,368
'2004-03-01T15:57:30',6,0,24.6238,368
'2004-03-01T15:58:01',6,0,24.6042,368
'2004-03-01T15:58:57',6,0,24.5552,368
'2004-03-01T15:59:28',6,0,24.565,353.28
'2004-03-01T16:01:02',6,0,24.5748,353.28
'2004-03-01T16:01:38',6,0,24.5944,353.28
'2004-03-01T16:02:25',6,0,24.5944,353.28
'2004-03-01T16:02:55',6,0,24.6042,353.28
'2004-03-01T16:04:04',6,0,24.5552,353.28
'2004-03-01T16:04:29',6,0,24.5846,353.28
'2004-03-01T16:04:54',6,0,24.5454,353.28
'2004-03-01T16:05:21',6,0,24.5454,353.28
'2004-03-01T16:08:00',6,0,24.5748,338.56
'2004-03-01T16:08:28',6,0,24.5748,338.56
'2004-03-01T16:09:01',6,0,24.6042,338.56
'2004-03-01T16:11:30',6,0,24.5258,353.28
'2004-03-01T16:15:57',6,0,24.5356,368
'2004-03-01T16:16:28',6,0,24.4964,368
'2004-03-01T16:16:53',6,0,24.5258,368
'2004-03-01T16:17:30',6,0,24.516,368
'2004-03-01T16:17:51',6,0,24.467,368
'2004-03-01T16:18:31',6,0,24.4474,353.28
'2004-03-01T16:18:51',6,0,24.4964,353.28
'2004-03-01T16:19:21',6,0,24.4964,353.28
'2004-03-01T16:20:59',6,0,24.4964,353.28
'2004-03-01T16:21:53',6,0,24.4278,353.28
'2004-03-01T16:22:58',6,0,24.369,353.28
'2004-03-01T16:23:21',6,0,24.3298,353.28
'2004-03-01T16:24:02',6,0,24.271,353.28
'2004-03-01T16:25:02',6,0,24.2612,353.28
'2004-03-01T16:25:31',6,0,24.2612,353.28
'2004-03-01T16:26:04',6,0,24.1632,353.28
'2004-03-01T16:26:54',6,0,24.1828,353.28
'2004-03-01T16:27:31',6,0,24.222,353.28
'2004-03-01T16:29:00',6,0,24.2416,338.56
'2004-03-01T16:30:02',6,0,24.3102,338.56
'2004-03-01T16:30:27',6,0,24.3592,323.84
'2004-03-01T16:31:56',6,0,24.3592,323.84
'2004-03-01T16:32:27',6,0,24.369,323.84
'2004-03-01T16:34:25',6,0,24.3298,323.84
'2004-03-01T16:34:54',6,0,24.369,309.12
'2004-03-01T16:35:27',6,0,24.3886,309.12
'2004-03-01T16:38:03',6,0,24.3788,294.4
'2004-03-01T16:38:23',6,0,24.3396,294.4
'2004-03-01T16:39:23',6,0,24.369,279.68
'2004-03-01T16:40:31',6,0,24.3298,264.96
'2004-03-01T16:42:00',6,0,24.32,264.96
'2004-03-01T16:43:55',6,0,24.3298,250.24
'2004-03-01T16:44:28',6,0,24.3494,250.24
'2004-03-01T16:45:57',6,0,24.3396,250.24
'2004-03-01T16:46:32',6,0,24.3494,235.52
'2004-03-01T16:48:38',6,0,24.3592,235.52
'2004-03-01T16:48:57',6,0,24.3298,235.52
'2004-03-01T16:49:23',6,0,24.369,235.52
'2004-03-01T16:49:51',6,0,24.3592,235.52
'2004-03-01T16:51:00',6,0,24.3396,235.52
'2004-03-01T16:51:37',6,0,24.3298,235.52
'2004-03-01T16:52:23',6,0,24.2808,235.52
'2004-03-01T16:52:51',6,0,24.271,235.52
'2004-03-01T16:54:23',6,0,24.2808,235.52
'2004-03-01T16:54:51',6,0,24.3004,235.52
'2004-03-01T16:55:23',6,0,24.3004,235.52
'2004-03-01T16:56:34',6,0,24.2514,235.52
'2004-03-01T16:57:58',6,0,24.2514,235.52
'2004-03-01T16:58:30',6,0,24.2416,235.52
'2004-03-01T16:59:24',6,0,24.222,235.52
'2004-03-01T17:00:33',6,0,24.2122,235.52
'2004-03-01T17:01:52',6,0,24.0652,235.52
'2004-03-01T17:02:38',6,0,24.0162,235.52
'2004-03-01T17:03:07',6,0,24.1142,235.52
'2004-03-01T17:04:28',6,0,24.2416,235.52
'2004-03-01T17:04:59',6,0,24.2808,235.52
'2004-03-01T17:05:30',6,0,24.3102,235.52
'2004-03-01T17:05:58',6,0,24.32,235.52
'2004-03-01T17:07:09',6,0,24.369,235.52
'2004-03-01T17:07:41',6,0,24.3592,235.52
'2004-03-01T17:08:39',6,0,24.3788,235.52
'2004-03-01T17:09:34',6,0,24.418,235.52
'2004-03-01T17:10:33',6,0,24.4278,235.52
'2004-03-01T17:12:22',6,0,24.5356,217.12
'2004-03-01T17:12:58',6,0,24.516,217.12
'2004-03-01T17:13:33',6,0,24.4964,217.12
'2004-03-01T17:14:41',6,0,24.4964,209.76
'2004-03-01T17:15:52',6,0,24.2906,209.76
'2004-03-01T17:16:57',6,0,24.2612,209.76
'2004-03-01T17:17:27',6,0,24.3298,209.76
'2004-03-01T17:19:30',6,0,24.5552,209.76
'2004-03-01T17:20:35',6,0,24.614,209.76
'2004-03-01T17:21:34',6,0,24.6042,209.76
'2004-03-01T17:22:29',6,0,24.565,209.76
'2004-03-01T17:24:25',6,0,24.5748,209.76
'2004-03-01T17:26:24',6,0,24.5258,202.4
'2004-03-01T17:27:07',6,0,24.4572,195.04
'2004-03-01T17:28:22',6,0,24.4474,195.04
'2004-03-01T17:29:35',6,0,24.4474,195.04
'2004-03-01T17:30:26',6,0,24.516,195.04
'2004-03-01T17:31:35',6,0,24.5454,195.04
'2004-03-01T17:32:04',6,0,24.565,195.04
'2004-03-01T17:33:04',6,0,24.4964,209.76
'2004-03-01T17:36:04',6,0,24.516,250.24
'2004-03-01T17:36:26',6,0,24.516,250.24
'2004-03-01T17:37:05',6,0,24.5356,250.24
'2004-03-01T17:38:32',6,0,24.516,250.24
'2004-03-01T17:38:53',6,0,24.5356,235.52
'2004-03-01T17:39:32',6,0,24.5258,235.52
'2004-03-01T17:40:00',6,0,24.4474,235.52
'2004-03-01T17:40:28',6,0,24.4376,235.52
'2004-03-01T17:40:54',6,0,24.4768,224.48
'2004-03-01T17:43:23',6,0,24.418,209.76
'2004-03-01T17:46:34',6,0,24.3984,180.32
'2004-03-01T17:47:21',6,0,24.418,165.6
'2004-03-01T17:48:26',6,0,24.418,158.24
'2004-03-01T17:48:51',6,0,24.3984,158.24
'2004-03-01T17:49:27',6,0,24.369,158.24
'2004-03-01T17:49:58',6,0,24.418,150.88
'2004-03-01T17:50:23',6,0,24.3102,150.88
'2004-03-01T17:51:03',6,0,24.3396,150.88
'2004-03-01T17:51:23',6,0,24.3788,150.88
'2004-03-01T17:51:51',6,0,24.418,150.88
'2004-03-01T17:53:04',6,0,24.3886,143.52
'2004-03-01T17:54:00',6,0,24.418,143.52
'2004-03-01T17:54:27',6,0,24.3396,136.16
'2004-03-01T17:54:52',6,0,24.3298,136.16
'2004-03-01T17:55:37',6,0,24.2416,136.16
'2004-03-01T17:56:26',6,0,24.2024,136.16
'2004-03-01T17:56:57',6,0,24.222,136.16
'2004-03-01T17:57:33',6,0,24.1828,136.16
'2004-03-01T17:58:53',6,0,24.0554,136.16
'2004-03-01T17:59:26',6,0,24.075,128.8
'2004-03-01T18:01:31',6,0,23.9966,128.8
'2004-03-01T18:02:59',6,0,23.4968,121.44
'2004-03-01T18:03:31',6,0,23.3694,121.44
'2004-03-01T18:04:30',6,0,23.1244,121.44
'2004-03-01T18:05:01',6,0,23.0068,121.44
'2004-03-01T18:06:24',6,0,22.6442,121.44
'2004-03-01T18:07:04',6,0,22.5364,121.44
'2004-03-01T18:07:55',6,0,22.3208,121.44
'2004-03-01T18:08:25',6,0,22.2032,121.44
'2004-03-01T18:10:07',6,0,22.0464,121.44
'2004-03-01T18:11:03',6,0,21.968,121.44
'2004-03-01T18:11:22',6,0,21.9484,121.44
'2004-03-01T18:12:04',6,0,21.9386,114.08
'2004-03-01T18:12:32',6,0,21.9092,114.08
'2004-03-01T18:15:03',6,0,21.8112,114.08
'2004-03-01T18:15:26',6,0,21.8112,114.08
'2004-03-01T18:16:37',6,0,21.8112,114.08
'2004-03-01T18:16:52',6,0,21.8112,114.08
'2004-03-01T18:17:24',6,0,21.8014,114.08
'2004-03-01T18:17:56',6,0,21.7916,114.08
'2004-03-01T18:19:33',6,0,21.7524,114.08
'2004-03-01T18:19:56',6,0,21.7524,114.08
'2004-03-01T18:20:31',6,0,21.772,114.08
'2004-03-01T18:21:29',6,0,21.772,114.08
'2004-03-01T18:22:22',6,0,21.7328,114.08
'2004-03-01T18:23:02',6,0,21.723,114.08
'2004-03-01T18:23:27',6,0,21.723,114.08
'2004-03-01T18:23:59',6,0,21.723,114.08
'2004-03-01T18:24:28',6,0,21.7132,114.08
'2004-03-01T18:24:57',6,0,21.7132,114.08
'2004-03-01T18:25:34',6,0,21.7132,114.08
'2004-03-01T18:25:57',6,0,21.7034,114.08
'2004-03-01T18:26:23',6,0,21.7034,114.08
'2004-03-01T18:26:59',6,0,21.7132,114.08
'2004-03-01T18:28:22',6,0,21.6446,114.08
'2004-03-01T18:29:05',6,0,21.625,114.08
'2004-03-01T18:29:52',6,0,21.5956,114.08
'2004-03-01T18:30:22',6,0,21.6152,114.08
'2004-03-01T18:31:59',6,0,21.5956,114.08
'2004-03-01T18:33:03',6,0,21.5956,114.08
'2004-03-01T18:33:30',6,0,21.6054,114.08
'2004-03-01T18:33:54',6,0,21.6054,114.08
'2004-03-01T18:34:23',6,0,21.5956,114.08
'2004-03-01T18:35:27',6,0,21.5858,114.08
'2004-03-01T18:36:23',6,0,21.5564,114.08
'2004-03-01T18:37:30',6,0,21.5662,114.08
'2004-03-01T18:38:56',6,0,21.5368,114.08
'2004-03-01T18:39:30',6,0,21.5368,114.08
'2004-03-01T18:39:59',6,0,21.5368,114.08
'2004-03-01T18:40:28',6,0,21.527,114.08
'2004-03-01T18:40:56',6,0,21.5368,114.08
'2004-03-01T18:41:23',6,0,21.5172,114.08
'2004-03-01T18:41:53',6,0,21.5172,114.08
'2004-03-01T18:42:23',6,0,21.4878,114.08
'2004-03-01T18:43:52',6,0,21.4878,114.08
'2004-03-01T18:44:30',6,0,21.4878,114.08
'2004-03-01T18:45:52',6,0,21.4682,114.08
'2004-03-01T18:46:31',6,0,21.4584,114.08
'2004-03-01T18:46:53',6,0,21.478,114.08
'2004-03-01T18:48:29',6,0,21.4584,114.08
'2004-03-01T18:48:53',6,0,21.4486,114.08
'2004-03-01T18:50:33',6,0,21.3996,114.08
'2004-03-01T18:51:23',6,0,21.3996,114.08
'2004-03-01T18:52:52',6,0,21.429,114.08
'2004-03-01T18:54:36',6,0,21.4192,114.08
'2004-03-01T18:56:01',6,0,21.4192,114.08
'2004-03-01T18:56:33',6,0,21.429,108.56
'2004-03-01T18:56:54',6,0,21.4388,114.08
'2004-03-01T18:59:23',6,0,21.3702,114.08
'2004-03-01T19:01:00',6,0,21.38,114.08
'2004-03-01T19:01:24',6,0,21.38,114.08
'2004-03-01T19:02:23',6,0,21.38,114.08
'2004-03-01T19:02:53',6,0,21.3408,114.08
'2004-03-01T19:03:39',6,0,21.331,114.08
'2004-03-01T19:04:29',6,0,21.3408,114.08
'2004-03-01T19:04:55',6,0,21.3408,114.08
'2004-03-01T19:05:22',6,0,21.3212,114.08
'2004-03-01T19:06:53',6,0,21.3212,114.08
'2004-03-01T19:07:24',6,0,21.3114,114.08
'2004-03-01T19:08:40',6,0,21.3212,114.08
'2004-03-01T19:09:56',6,0,21.3016,114.08
'2004-03-01T19:11:06',6,0,21.3114,114.08
'2004-03-01T19:12:39',6,0,21.2918,114.08
'2004-03-01T19:13:05',6,0,21.3016,114.08
'2004-03-01T19:14:06',6,0,21.2918,114.08
'2004-03-01T19:16:22',6,0,21.3114,114.08
'2004-03-01T19:17:07',6,0,21.2918,114.08
'2004-03-01T19:21:22',6,0,21.2624,114.08
'2004-03-01T19:22:06',6,0,21.2624,114.08
'2004-03-01T19:22:53',6,0,21.2624,114.08
'2004-03-01T19:24:23',6,0,21.282,114.08
'2004-03-01T19:24:59',6,0,21.282,114.08
'2004-03-01T19:26:32',6,0,21.282,114.08
'2004-03-01T19:27:23',6,0,21.2722,20.24
'2004-03-01T19:27:54',6,0,21.282,20.24
'2004-03-01T19:28:30',6,0,21.2624,20.24
'2004-03-01T19:28:52',6,0,21.2624,20.24
'2004-03-01T19:30:03',6,0,21.2624,20.24
'2004-03-01T19:30:23',6,0,21.2624,20.24
'2004-03-01T19:31:06',6,0,21.2428,20.24
'2004-03-01T19:31:26',6,0,21.233,20.24
'2004-03-01T19:33:00',6,0,21.2134,20.24
'2004-03-01T19:33:52',6,0,21.2036,20.24
'2004-03-01T19:35:07',6,0,21.184,20.24
'2004-03-01T19:36:06',6,0,21.1742,20.24
'2004-03-01T19:37:34',6,0,21.1644,20.24
'2004-03-01T19:37:52',6,0,21.1546,20.24
'2004-03-01T19:38:30',6,0,21.1252,20.24
'2004-03-01T19:39:26',6,0,21.1252,20.24
'2004-03-01T19:39:58',6,0,21.135,20.24
'2004-03-01T19:40:58',6,0,21.1056,20.24
'2004-03-01T19:41:33',6,0,21.1056,20.24
'2004-03-01T19:42:07',6,0,21.1056,20.24
'2004-03-01T19:42:58',6,0,21.086,20.24
'2004-03-01T19:43:26',6,0,21.086,20.24
'2004-03-01T19:44:59',6,0,21.086,20.24
'2004-03-01T19:46:33',6,0,21.0762,20.24
'2004-03-01T19:46:57',6,0,21.0664,20.24
'2004-03-01T19:48:22',6,0,21.0762,20.24
'2004-03-01T19:48:52',6,0,21.0664,20.24
'2004-03-01T19:50:52',6,0,21.0468,20.24
'2004-03-01T19:51:25',6,0,21.0468,20.24
'2004-03-01T19:51:57',6,0,21.0468,20.24
'2004-03-01T19:52:31',6,0,21.037,20.24
'2004-03-01T19:52:52',6,0,21.0272,20.24
'2004-03-01T19:53:24',6,0,21.0174,20.24
'2004-03-01T19:54:03',6,0,21.0076,20.24
'2004-03-01T19:55:01',6,0,21.0174,20.24
'2004-03-01T19:56:00',6,0,21.0076,20.24
'2004-03-01T19:57:00',6,0,21.0076,20.24
'2004-03-01T19:57:22',6,0,21.0076,20.24
'2004-03-01T19:58:04',6,0,20.9978,20.24
'2004-03-01T19:59:23',6,0,21.0076,20.24
'2004-03-01T20:00:08',6,0,20.988,20.24
'2004-03-01T20:00:28',6,0,20.988,20.24
'2004-03-01T20:00:56',6,0,20.9782,20.24
'2004-03-01T20:01:27',6,0,20.9684,20.24
'2004-03-01T20:01:53',6,0,20.9684,20.24
'2004-03-01T20:02:53',6,0,20.9488,20.24
'2004-03-01T20:03:52',6,0,20.9684,20.24
'2004-03-01T20:05:01',6,0,20.939,20.24
'2004-03-01T20:05:39',6,0,20.9488,20.24
'2004-03-01T20:06:27',6,0,20.939,18.4
'2004-03-01T20:06:53',6,0,20.9292,12.88
'2004-03-01T20:07:22',6,0,20.9292,12.88
'2004-03-01T20:09:02',6,0,20.9292,12.88
'2004-03-01T20:09:41',6,0,20.9096,18.4
'2004-03-01T20:09:59',6,0,20.9194,19.32
'2004-03-01T20:11:02',6,0,20.9096,19.32
'2004-03-01T20:11:26',6,0,20.89,20.24
'2004-03-01T20:11:52',6,0,20.8802,20.24
'2004-03-01T20:12:36',6,0,20.8802,20.24
'2004-03-01T20:13:13',6,0,20.8704,20.24
'2004-03-01T20:13:39',6,0,20.89,20.24
'2004-03-01T20:14:31',6,0,20.8508,20.24
'2004-03-01T20:15:23',6,0,20.8606,20.24
'2004-03-01T20:15:53',6,0,20.8508,20.24
'2004-03-01T20:16:25',6,0,20.8704,20.24
'2004-03-01T20:17:34',6,0,20.8508,20.24
'2004-03-01T20:18:04',6,0,20.8704,20.24
'2004-03-01T20:18:22',6,0,20.8508,20.24
'2004-03-01T20:18:53',6,0,20.8508,20.24
'2004-03-01T20:19:25',6,0,20.8312,20.24
'2004-03-01T20:20:34',6,0,20.8312,18.4
'2004-03-01T20:20:57',6,0,20.841,18.4
