"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"221","636","735","0.00248647583862818","0.000250624270456008","0.000308165699723526","FALSE","lnorm","5.35987056311364e-15","0","6"
"222","638","736","0.0023025628520316","0.00090568981228513","0.000454468764402352","FALSE","lnorm","9.86491585200223e-15","0","5"
"223","640","737","0.00208753196453967","0.00223207042067225","0.000111761332714156","FALSE","lnorm","4.82117139126688e-19","0","5"
"224","642","738","0.00199883171398986","0.000580381711759924","3.08694740194261e-05","FALSE","lnorm","7.46042874161087e-19","0","5"
"225","644","739","0.00196102879193667","0.00058219388363257","2.06005571561856e-05","FALSE","gamma","1.17165283140476e-18","0","4.25"
"226","1257","1366","0.00269208825530466","0.00146586609022034","0.00221162767581131","FALSE","norm","1.02803946227835e-21","0","6"
"227","1259","1367","0.002699281666374","0.00213272129858061","0.00366935058321048","FALSE","norm","1.6528614800149e-21","0","6"
"228","1261","1368","0.00271070406413035","0.00266254533263188","0.00536464211667884","FALSE","norm","2.68991883802762e-21","0","6"
"229","1263","1369","0.00269612148025211","0.00261867727855254","0.0048056894373903","FALSE","norm","4.43356283416219e-21","0","5.5"
"230","1265","1370","0.00266332132859217","0.00252946659563557","0.00365067798035613","FALSE","norm","7.40584233810484e-21","0","5"
"231","1267","1371","0.00263433513598957","0.002058130138518","0.00274550081601484","FALSE","norm","1.25479537386937e-20","0","5"
"232","1269","1372","0.00258731297023737","0.000915246034746091","0.00131818243870671","FALSE","norm","2.33009676175072e-20","0","4.25"
"233","1271","1373","0.00256114555855764","0.00118778726519846","0.00143199652821913","FALSE","norm","3.63178383103127e-20","0","5"
"234","1273","1374","0.00255979693471692","0.0014438621884112","0.00191391053576787","FALSE","norm","5.73577471782922e-20","0","5"
"235","1275","1375","0.00256317129895845","0.00142349155433699","0.00201646722515882","FALSE","lnorm","9.18210214580449e-20","0","6"
"236","1277","1376","0.00252977162484594","0.00136224991573753","0.00149166422959748","FALSE","lnorm","1.4906831080616e-19","0","6"
"237","1279","1377","0.00246335039578409","0.000842821325816339","0.000569754068720362","FALSE","lnorm","2.45588984354162e-19","0","6"
"238","1281","1378","0.00242753590383588","0.000675045439036577","0.000337783860739804","FALSE","gamma","4.10944409014286e-19","0","6"
"239","1283","1379","0.00236170075793633","0.000333712333815815","0.000153334799933331","FALSE","lnorm","6.84340282965719e-19","0","6"
"240","1285","1380","0.00232278143001455","0.000216387970032867","7.56519968852168e-05","FALSE","gamma","1.10938736989794e-18","0","6"
"241","9719","9828","0.0093292710538591","2.67575950338294e-06","2.46872381558724e-09","FALSE","weibull","2.64342218535553e-23","0","7"
"242","9721","9829","0.00925363883968159","1.50263844431467e-06","1.44590227945508e-09","FALSE","weibull","4.18290959557281e-23","0","6"
"243","9723","9830","0.0092381667392806","2.27364784246537e-06","2.59990337543573e-09","FALSE","weibull","6.66488091313443e-23","0","6"
"244","9725","9831","0.00921024509121574","3.21660114630397e-06","3.90479190108777e-09","FALSE","weibull","1.06939031015153e-22","0","6"
"245","9727","9832","0.00916902964389442","4.20887477191675e-06","4.84427451855278e-09","FALSE","weibull","1.72808369102796e-22","0","6"
"246","9729","9833","0.00908595001632768","5.10335705146209e-06","4.49392855230298e-09","FALSE","weibull","2.8129496889134e-22","0","6"
"247","9731","9834","0.00894684147985538","4.23589339886702e-06","1.96971643773517e-09","FALSE","norm","4.61364716465072e-22","0","6"
"248","9733","9835","0.008849465779624","2.78601598191154e-06","8.6696914935427e-10","FALSE","norm","1.51038451425577e-23","0","6"
"249","9735","9836","0.00876664580170456","1.44149740621204e-06","4.66236957009125e-10","FALSE","norm","2.50014073059225e-23","0","6"
"250","9737","9837","0.00875011103385439","1.65105866950424e-06","6.44346058188413e-10","FALSE","lnorm","4.14585502987022e-23","0","6"
"251","9739","9838","0.00871037163393022","1.62406114440122e-06","6.62187346603936e-10","FALSE","lnorm","6.88789885527309e-23","0","5.25"
"252","9741","9839","0.00857608118088","1.05574280022815e-06","2.46828565757545e-10","FALSE","lnorm","1.14668761120669e-22","0","5"
"253","9743","9840","0.00849829312693281","7.99958895041917e-07","1.84303791907365e-10","FALSE","lnorm","1.91322879978594e-22","0","5"
"254","9745","9841","0.00844087492921318","7.19438832853808e-07","2.58684623103408e-10","FALSE","lnorm","3.19998682607295e-22","0","5"
"255","9747","9842","0.0084519039864539","1.26733855116995e-06","9.02318228545147e-10","FALSE","lnorm","2.6887282736995e-20","0","5.25"
"256","7562","7671","0.00623388168216122","0.000567522000412237","0.00422742172332567","FALSE","weibull","3.79004253082797e-20","0","5"
"257","7564","7672","0.0062518537024628","0.000989448849706913","0.00596359904676225","FALSE","weibull","6.1498118595613e-20","0","5"
"258","7566","7673","0.00626042342901351","0.0014870827627856","0.00706548001248381","FALSE","weibull","1.01542972094181e-19","0","4"
"259","7568","7674","0.00623512422930003","0.00190741283302122","0.00657154388277708","FALSE","weibull","2.10192595301307e-19","0","4"
"260","7570","7675","0.00617208881333768","0.00192417380936284","0.00446756897977935","FALSE","weibull","3.18643399147286e-19","0","4.75"
"261","7572","7676","0.00609296885414883","0.00133023177064742","0.00220274940832833","FALSE","weibull","4.91456398468648e-19","0","5"
"262","7574","7677","0.00602316875141992","0.000522490181848026","0.000782796201950022","FALSE","weibull","7.71489173216519e-19","1.11022302462516e-16","6"
"263","7576","7678","0.00598800223211509","0.000221261975262232","0.000469027501866386","FALSE","weibull","1.23335045384744e-18","1.11022302462516e-16","6"
"264","7578","7679","0.0059936161132641","0.000344706709989061","0.000592142818287627","FALSE","weibull","2.00949132490518e-18","1.11022302462516e-16","6"
"265","7580","7680","0.00598745614153157","0.000463384020744627","0.000607139457131771","FALSE","weibull","3.62657989276697e-18","2.22044604925031e-16","6"
"266","7582","7681","0.00592299290926236","0.000606072364887652","0.000632411484679888","FALSE","weibull","5.67068094975927e-18","3.33066907387547e-16","6"
"267","7584","7682","0.00591591624642501","0.000656916757599984","0.000566620077626965","FALSE","weibull","9.04224303877531e-18","1.55431223447522e-15","6"
"268","7586","7683","0.00584081950339373","0.000215072367379468","0.000201347048780448","FALSE","weibull","1.47158227961466e-17","1.22124532708767e-15","5.75"
"269","7588","7684","0.00582767948121463","0.000228608186349901","0.000212422762256927","FALSE","weibull","2.44701147951369e-17","3.5527136788005e-15","5"
"270","7590","7685","0.00580260125151764","0.000212321528091761","0.000197478781006746","FALSE","weibull","4.16328492892507e-17","5.21804821573824e-15","5"
"271","2083","2192","0.00306129943789808","0.00042609384116875","8.66304977436909e-05","FALSE","norm","2.2394197193425e-23","0","6"
"272","2085","2193","0.00300579604402929","0.000181913589246639","4.90886086230963e-05","FALSE","norm","7.33587930221759e-25","0","6"
"273","2087","2194","0.00297939475927005","0.000220174584525614","5.97561770897663e-05","FALSE","gamma","1.21166017731216e-24","0","6"
"274","2089","2195","0.00297000801201112","0.000346095784028179","0.000116449576223627","FALSE","lnorm","2.00433887007899e-24","0","6.5"
"275","2091","2196","0.002930100886366","0.000319457625972602","0.00010153546690502","FALSE","lnorm","3.32089726941345e-24","0","6"
"276","2093","2197","0.00290757227962056","0.000373294892909974","0.000144532719922672","FALSE","lnorm","5.51155766091772e-24","0","6"
"277","2095","2198","0.00287878941778743","0.00051721844139309","0.000188451164804006","FALSE","lnorm","9.16385679030069e-24","0","6"
"278","2097","2199","0.0028406434962921","0.000349327224545622","0.000183334784036668","FALSE","lnorm","7.91316763576817e-22","0","6"
"279","2099","2200","0.00287043752134556","0.00297273645145225","0.000754051682425779","FALSE","lnorm","1.35080078328847e-21","0","6"
"280","2101","2201","0.00308631190727606","0.000604438012685991","0.00458860254908454","FALSE","weibull","2.33028737008113e-21","0","6"
"281","2103","2202","0.0043769329105225","7.10477019270912e-13","6.57135175733893e-10","FALSE","weibull","1.94288872221252e-13","1.15401210809551e-09","5"
"282","2105","2203","0.0126499834944847","7.06634894381506e-20","3.7e-24","FALSE","weibull","9.68756888262718e-13","0.00204289123823953","5"
"283","2107","2204","0.0296282183776702","1.12827140945421e-20","3.7e-24","FALSE","weibull","1.21382278434402e-20","2.43007255218419e-05","5"
"284","2109","2205","0.0435540047035304","2.2239232082022e-20","3.7e-24","FALSE","weibull","1.91360958816872e-20","9.25686194364062e-11","5"
"285","2111","2206","0.0572975160420187","5.30192926834734e-20","3.7e-24","FALSE","weibull","1.35866462099932e-20","1.9462209621679e-13","5.25"
"286","6045","6154","0.00506321851294018","0.00231593099150809","0.00261398451423198","FALSE","norm","1.32450975744247e-18","0","6.75"
"287","6047","6155","0.00505840545520153","0.00399046500800901","0.00369461615534878","FALSE","norm","2.07066035242619e-18","0","6"
"288","6049","6156","0.00503935425245728","0.00412602305150576","0.00446241607630707","FALSE","norm","3.30601049517056e-18","0","6"
"289","6051","6157","0.00498428504830234","0.00132341821760845","0.00322895720037621","FALSE","norm","1.70775464172241e-19","0","6"
"290","6053","6158","0.0049610158215259","0.00183669522324724","0.00389732270975895","FALSE","norm","2.75152311426367e-19","0","6"
"291","6055","6159","0.00492568350036794","0.00214447191372968","0.00365232295679283","FALSE","norm","4.51453376900122e-19","0","5"
"292","6057","6160","0.00487731798436658","0.00196447786842287","0.00256463571742047","FALSE","norm","7.55036327456575e-19","0","5.25"
"293","6059","6161","0.00481476642664281","0.00116574312160664","0.00127929114178991","FALSE","norm","1.28873967688203e-18","0","5.5"
"294","6061","6162","0.00478214583312246","0.000829615911986839","0.000922988592359147","FALSE","norm","2.65104956275454e-23","0","5"
"295","6063","6163","0.00473607037084982","0.000838104535895574","0.000589740436067375","FALSE","norm","4.33365281462103e-23","0","5"
"296","6065","6164","0.0046766275543172","0.000680870655093416","0.000272192144329807","FALSE","norm","7.09675907970921e-23","0","5"
"297","6067","6165","0.0046246240434642","0.000511548583316056","0.000115073031474028","FALSE","weibull","1.16420734439697e-22","0","5.5"
"298","6069","6166","0.00460362698729838","0.000448218352774854","7.08657794155052e-05","FALSE","weibull","1.91322879978594e-22","0","6"
"299","6071","6167","0.00456970788191217","0.000273862801068316","3.10468350841007e-05","FALSE","weibull","3.14977485450558e-22","0","6"
"300","6073","6168","0.00446936176789269","3.05989406056078e-05","3.83577714968275e-06","FALSE","weibull","2.74088141246319e-20","0","6.25"
