"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"224","4101","4733","0.0225558465596099","1.43389004355907e-11","8.19797894273431e-13","FALSE","unif","1.43101527046697e-135","0","37"
"225","4103","4734","0.0225181199712435","1.64469700070042e-11","9.28965755886013e-13","FALSE","unif","2.36887545306038e-135","0","37"
"226","4105","4735","0.0224757142555713","1.74903127574223e-11","9.34444835827487e-13","FALSE","unif","3.92307138065035e-135","0","37"
"227","4107","4736","0.022417371877248","1.44870425374692e-11","6.70518369395226e-13","FALSE","unif","6.49977630520516e-135","0","37"
"228","4109","4737","0.0223545338812711","1.10132996572395e-11","4.54781192487735e-13","FALSE","unif","1.07736062664816e-134","0","37"
"229","4111","4738","0.0223009967401352","9.71793756533162e-12","3.47954683092486e-13","FALSE","unif","1.78655598341588e-134","0","37"
"230","4113","4739","0.0222455368929208","8.08827813994449e-12","2.52705612221272e-13","FALSE","unif","3.61886214422115e-129","0","36.5"
"231","4115","4740","0.0221935540940854","6.34092732578998e-12","1.99351238743997e-13","FALSE","unif","6.00690727871189e-129","0","36"
"232","4117","4741","0.0221516000619774","6.65865733009799e-12","1.9537449891828e-13","FALSE","unif","9.98062608622333e-129","0","36"
"233","4119","4742","0.022107831975719","6.75817289711387e-12","1.82585221836184e-13","FALSE","unif","1.65995965042396e-128","0","36"
"234","4121","4743","0.0220622211323395","6.58143150172847e-12","1.62472703936759e-13","FALSE","unif","2.76360050169936e-128","0","35"
"235","4123","4744","0.0220205940797372","6.75427377559261e-12","1.56583248403157e-13","FALSE","unif","4.6057064811972e-128","0","33"
"236","4125","4745","0.0219769730506007","6.40087160720621e-12","1.45650708606696e-13","FALSE","unif","1.49794078861729e-129","0","33"
"237","4127","4746","0.0219462954927434","8.00216582118575e-12","1.8013463745164e-13","FALSE","unif","2.48547658774312e-129","0","35"
"238","4129","4747","0.0219049511023813","8.23762427509172e-12","1.74477486305945e-13","FALSE","unif","4.12745731617883e-129","0","35"
"239","4131","4748","0.0218706032983806","9.5442955397913e-12","1.93701551448591e-13","FALSE","unif","6.85989746935856e-129","0","34"
"240","4133","4749","0.0218345083634584","1.10205106374422e-11","2.08645941126331e-13","FALSE","unif","1.14108807332322e-128","0","34"
"241","4135","4750","0.0217936039660078","1.18311708178966e-11","2.0042335861036e-13","FALSE","unif","3.61756895303607e-130","0","34"
"242","4137","4751","0.0217537741727072","1.27581558657258e-11","1.94918056902338e-13","FALSE","unif","5.98451531511306e-130","0","33"
"243","4139","4752","0.0217089354711502","1.19580316528534e-11","1.67994329917439e-13","FALSE","unif","9.90637606979418e-130","0","33"
"244","4141","4753","0.0216622759627767","1.13464827083418e-11","1.37740635322006e-13","FALSE","unif","1.64088204812809e-129","0","33"
"245","4143","4754","0.02161970625692","1.13503189928581e-11","1.22042201281869e-13","FALSE","unif","2.7196925820513e-129","0","33"
"246","4145","4755","0.0215783422821714","1.1662015087072e-11","1.09983246444713e-13","FALSE","unif","4.51071577339147e-129","0","33.5"
"247","4147","4756","0.0215349231663175","1.12088010330482e-11","9.40545696153393e-14","FALSE","unif","7.29397401826592e-129","0","34"
"248","4149","4757","0.021489544933145","9.86535736644766e-12","7.62652655650284e-14","FALSE","unif","1.20670675221684e-128","0","35"
"249","4151","4758","0.0214455252068403","9.95618412891805e-12","6.34136200848588e-14","FALSE","unif","1.99764543799366e-128","0","34"
"250","4153","4759","0.0213996013381617","9.73144274113378e-12","4.99648045978745e-14","FALSE","unif","3.30915693976139e-128","0","34"
"251","1633","2288","0.0810750666661398","3.62468572144414e-43","3.7e-24","FALSE","weibull","2.0643149389873e-141","0","33"
"252","1635","2289","0.0811235550641817","3.88102513333741e-43","3.7e-24","FALSE","weibull","3.27336712251763e-141","0","33"
"253","1637","2290","0.0811839636869518","4.24979092947157e-43","3.7e-24","FALSE","weibull","5.19367884768982e-141","0","33.75"
"254","1639","2291","0.0812440879479814","4.65062823368982e-43","3.7e-24","FALSE","weibull","8.24541351575848e-141","0","34"
"255","1641","2292","0.0812884911603511","4.93570054109653e-43","3.7e-24","FALSE","weibull","1.30979174809927e-140","0","33"
"256","1643","2293","0.0813290579199801","5.19018688901733e-43","3.7e-24","FALSE","weibull","9.08996260465242e-143","0","33"
"257","1645","2294","0.0813727744862213","5.50454909155488e-43","3.7e-24","FALSE","weibull","1.48798484200693e-142","0","33"
"258","1647","2295","0.0814135822115632","5.79105971769156e-43","3.7e-24","FALSE","weibull","2.43605922729799e-142","0","33"
"259","1649","2296","0.0814527471386668","6.05209171157211e-43","3.7e-24","FALSE","weibull","3.98867980155457e-142","0","32"
"260","1651","2297","0.0814926189815698","6.33925843217633e-43","3.7e-24","FALSE","weibull","6.53163030242065e-142","0","31.5"
"261","1653","2298","0.0815334625356369","6.66309797635583e-43","3.7e-24","FALSE","weibull","1.06970549494637e-141","0","31"
"262","1655","2299","0.0815741294891984","6.99635787786563e-43","3.7e-24","FALSE","weibull","4.0233231494525e-139","0","32"
"263","1657","2300","0.0816149301320757","7.34896046159281e-43","3.7e-24","FALSE","weibull","6.40077463257169e-139","0","32"
"264","1659","2301","0.0816540457474948","7.65727807748522e-43","3.7e-24","FALSE","weibull","1.01886950477619e-138","0","31.5"
"265","1661","2302","0.0816941621237092","8.01207519979066e-43","3.7e-24","FALSE","weibull","1.62270282249205e-138","0","31"
"266","1663","2303","0.0817346763633529","8.39042343861351e-43","3.7e-24","FALSE","weibull","2.58577016329966e-138","0","32"
"267","1665","2304","0.0817756312702451","8.79893538115416e-43","3.7e-24","FALSE","weibull","9.51996593780103e-126","0","33"
"268","1667","2305","0.0818175616162313","9.25954479541074e-43","3.7e-24","FALSE","weibull","1.27593221233025e-125","0","33"
"269","1669","2306","0.0818598918970507","9.75252715508333e-43","3.7e-24","FALSE","weibull","1.71561729015076e-125","0","33"
"270","1671","2307","0.0819020463001944","1.02613009061832e-42","3.7e-24","FALSE","weibull","2.3141305670895e-125","0","33"
"271","1673","2308","0.0819437136053288","1.076998511748e-42","3.7e-24","FALSE","weibull","3.13115587689914e-125","0","32.25"
"272","1675","2309","0.0819855119179975","1.13074479797395e-42","3.7e-24","FALSE","weibull","1.34590088641038e-124","0","32"
"273","1677","2310","0.0820285513344304","1.19014293306782e-42","3.7e-24","FALSE","weibull","1.79636322215967e-124","0","32"
"274","1679","2311","0.0820699947311003","1.2468468694074e-42","3.7e-24","FALSE","weibull","2.40558011738487e-124","0","32"
"275","1681","2312","0.0821124126250241","1.30916418950804e-42","3.7e-24","FALSE","weibull","3.23193697225288e-124","0","32"
"276","1683","2313","0.0821549790951477","1.37539523298988e-42","3.7e-24","FALSE","weibull","4.35609044615793e-124","0","32"
"277","1685","2314","0.082196164671633","1.43779474003988e-42","3.7e-24","FALSE","weibull","5.83288544117218e-133","0","31"
"278","1687","2315","0.0822359470915746","1.4948066461809e-42","3.7e-24","FALSE","weibull","8.80175152518095e-133","0","31"
"279","1689","2316","0.082275210722926","1.54823215909826e-42","3.7e-24","FALSE","weibull","1.33014494459074e-132","0","31"
"280","1691","2317","0.0823157859195291","1.60866053792567e-42","3.7e-24","FALSE","weibull","2.01307363522108e-132","0","31"
"281","1693","2318","0.0823573829370933","1.67651559760969e-42","3.7e-24","FALSE","weibull","3.51115303348088e-132","0","30.75"
"282","1695","2319","0.0824005665411954","1.75703199667407e-42","3.7e-24","FALSE","weibull","5.31538592647338e-132","0","31"
"283","1697","2320","0.0824447953675991","1.84968203249125e-42","3.7e-24","FALSE","weibull","8.05816924845434e-132","0","31"
"284","1699","2321","0.0824902475207997","1.95182052091454e-42","3.7e-24","FALSE","weibull","1.22332530840779e-131","0","31"
"285","1701","2322","0.0825352912394856","2.05684303951726e-42","3.7e-24","FALSE","weibull","1.85968487563696e-131","0","31"
"286","1703","2323","0.082578373374031","2.1508524703449e-42","3.7e-24","FALSE","weibull","7.61989934574424e-126","0","31"
"287","1705","2324","0.0826212778324426","2.2455751369609e-42","3.7e-24","FALSE","weibull","1.05959898353015e-125","0","32"
"288","1707","2325","0.0826657858712236","2.35634328721111e-42","3.7e-24","FALSE","weibull","1.47768666109972e-125","0","32"
"289","1709","2326","0.0827098062223627","2.46503165542962e-42","3.7e-24","FALSE","weibull","2.06654733091132e-125","0","31.75"
"290","1711","2327","0.0827524673734154","2.56260955236197e-42","3.7e-24","FALSE","weibull","2.89804424446985e-125","0","31"
"291","1713","2328","0.0827964351104076","2.67209513816631e-42","3.7e-24","FALSE","weibull","4.14036482730188e-135","0","31"
"292","1715","2329","0.0828426435145566","2.80803899056324e-42","3.7e-24","FALSE","weibull","6.7617201440618e-135","0","30.5"
"293","1717","2330","0.0828886521681841","2.94034387457776e-42","3.7e-24","FALSE","weibull","1.10446719542638e-134","0","30"
"294","1719","2331","0.0829374939457155","3.10988195464258e-42","3.7e-24","FALSE","weibull","1.80436278504367e-134","0","30"
"295","1721","2332","0.0829882298633307","3.31797175503693e-42","3.7e-24","FALSE","weibull","2.94828000389368e-134","0","30"
"296","1723","2333","0.0830429115137751","3.58697726251317e-42","3.7e-24","FALSE","weibull","4.81821174508966e-134","0","30"
"297","1725","2334","0.0830981953970438","3.88700531297595e-42","3.7e-24","FALSE","weibull","7.87542204749426e-134","0","30"
"298","1727","2335","0.0831517274987708","4.18642855291351e-42","3.7e-24","FALSE","weibull","1.28745230457987e-133","0","30"
"299","1729","2336","0.0832046572334103","4.49897531215269e-42","3.7e-24","FALSE","weibull","2.10502092818356e-133","0","29.5"
"300","1731","2337","0.083256870831188","4.81838724137053e-42","3.7e-24","FALSE","weibull","3.44229659228406e-133","0","29.5"
"301","1656","2311","0.0809178603887621","4.15726739629167e-43","3.7e-24","FALSE","weibull","1.2650780532398e-141","0","33.25"
"302","1658","2312","0.0809567751778214","4.35631984418384e-43","3.7e-24","FALSE","weibull","2.02209290627968e-141","0","33"
"303","1660","2313","0.0809946306997943","4.54102274298936e-43","3.7e-24","FALSE","weibull","3.43320554613683e-129","0","33"
"304","1662","2314","0.0810334764710465","4.75264863708855e-43","3.7e-24","FALSE","weibull","4.69318283230309e-129","0","33"
"305","1664","2315","0.0810727078185353","4.97733938447604e-43","3.7e-24","FALSE","weibull","6.43355800789552e-129","0","33"
"306","1666","2316","0.0811120122731771","5.21376847558865e-43","3.7e-24","FALSE","weibull","8.84362028260736e-129","0","33"
"307","1668","2317","0.0811526052720623","5.48385300730421e-43","3.7e-24","FALSE","weibull","1.21894376323025e-128","0","33"
"308","1670","2318","0.0811930177311252","5.76216179882975e-43","3.7e-24","FALSE","weibull","1.68458182387323e-128","0","32"
"309","1672","2319","0.0812332475752389","6.04831233410851e-43","3.7e-24","FALSE","weibull","6.46807899681212e-128","0","32"
"310","1674","2320","0.0812739539804291","6.36063270243756e-43","3.7e-24","FALSE","weibull","8.8362084414758e-128","0","32"
"311","1676","2321","0.0813152769702993","6.69336746215036e-43","3.7e-24","FALSE","weibull","1.21055982113101e-127","0","32"
"312","1678","2322","0.0813561827510662","7.03581046589511e-43","3.7e-24","FALSE","weibull","1.66308681175362e-127","0","32"
"313","1680","2323","0.0813968194708033","7.37783855307178e-43","3.7e-24","FALSE","weibull","2.29103230042284e-127","0","33"
"314","1682","2324","0.0814366993127709","7.71553178994262e-43","3.7e-24","FALSE","weibull","5.27439047464487e-136","0","32"
"315","1684","2325","0.08147762395387","8.09743766904766e-43","3.7e-24","FALSE","weibull","8.04334979843316e-136","0","32"
"316","1686","2326","0.0815156250143536","8.41044293983394e-43","3.7e-24","FALSE","weibull","1.22812003472474e-135","0","32"
"317","1688","2327","0.081553408650653","8.71802766253514e-43","3.7e-24","FALSE","weibull","1.87747249615235e-135","0","32"
"318","1690","2328","0.08159129345683","9.01997424449594e-43","3.7e-24","FALSE","weibull","3.24970427858161e-135","0","31.5"
"319","1692","2329","0.0816320737539815","9.43742323545881e-43","3.7e-24","FALSE","weibull","4.96920767932805e-135","0","32"
"320","1694","2330","0.0816738239231355","9.89779402280802e-43","3.7e-24","FALSE","weibull","7.60761215194159e-135","0","32"
"321","1696","2331","0.0817166920195739","1.04226032690033e-42","3.7e-24","FALSE","weibull","1.16605173630036e-134","0","32"
"322","1698","2332","0.0817603768593084","1.09957053671516e-42","3.7e-24","FALSE","weibull","1.78931219046143e-134","0","32"
"323","1700","2333","0.0818038967039782","1.15880128587967e-42","3.7e-24","FALSE","weibull","4.38415665917746e-129","0","32"
"324","1702","2334","0.0818473586766707","1.22109266551279e-42","3.7e-24","FALSE","weibull","6.2223289202677e-129","0","32"
"325","1704","2335","0.0818893351095001","1.27880030487067e-42","3.7e-24","FALSE","weibull","8.85242322150927e-129","0","32"
"326","1706","2336","0.0819311143343624","1.33692027839841e-42","3.7e-24","FALSE","weibull","1.26238991034383e-128","0","31.5"
"327","1708","2337","0.081974401504104","1.40247730720236e-42","3.7e-24","FALSE","weibull","1.80437758008167e-128","0","31"
"328","1710","2338","0.0820151574742067","1.4570130399706e-42","3.7e-24","FALSE","weibull","5.81422022613012e-138","0","31"
"329","1712","2339","0.0820557175291567","1.50892000240132e-42","3.7e-24","FALSE","weibull","9.50708678423238e-138","0","30.5"
"330","1714","2340","0.0820994358216054","1.58068668596674e-42","3.7e-24","FALSE","weibull","1.55477531684459e-137","0","31"
"331","1716","2341","0.082142955365747","1.64966004497293e-42","3.7e-24","FALSE","weibull","2.54302580827624e-137","0","31.75"
"332","1718","2342","0.0821876604610259","1.72795669816495e-42","3.7e-24","FALSE","weibull","4.16002211481678e-137","0","32"
"333","1720","2343","0.0822350450548995","1.82834597093964e-42","3.7e-24","FALSE","weibull","6.80614312127198e-137","0","32"
"334","1722","2344","0.0822854184607936","1.95663883404244e-42","3.7e-24","FALSE","weibull","1.11369415589891e-136","0","32"
"335","1724","2345","0.0823377322900952","2.10756819965886e-42","3.7e-24","FALSE","weibull","1.82259058158151e-136","0","31"
"336","1726","2346","0.0823894690335342","2.26590707637309e-42","3.7e-24","FALSE","weibull","2.98311189773196e-136","0","30"
"337","1728","2347","0.0824412754795546","2.43849548031962e-42","3.7e-24","FALSE","weibull","4.88321856663676e-136","0","29.25"
"338","1730","2348","0.0824924651409977","2.61837560689327e-42","3.7e-24","FALSE","weibull","7.99462253172762e-136","0","29"
"339","1732","2349","0.0825440470574541","2.81359652410292e-42","3.7e-24","FALSE","weibull","1.30901299493508e-135","0","29.75"
"340","1734","2350","0.0825962052730294","3.02573079908001e-42","3.7e-24","FALSE","weibull","2.14359723810068e-135","0","30"
"341","1736","2351","0.0826472652815914","3.24320661381252e-42","3.7e-24","FALSE","weibull","3.51070812572757e-135","0","30"
"342","1738","2352","0.0826990566315522","3.48413867514438e-42","3.7e-24","FALSE","weibull","5.75039476083258e-135","0","29.5"
"343","1740","2353","0.0827485374958056","3.71208450417653e-42","3.7e-24","FALSE","weibull","9.42000460095276e-135","0","31.25"
"344","1742","2354","0.0827985315400288","3.96252475553884e-42","3.7e-24","FALSE","weibull","1.55212214972909e-134","0","33"
"345","1744","2355","0.0828461183499265","4.18648804070732e-42","3.7e-24","FALSE","weibull","2.54293555298186e-134","0","33.25"
"346","1746","2356","0.0828941285196442","4.42999070745033e-42","3.7e-24","FALSE","weibull","4.16671317981821e-134","0","33"
"347","1748","2357","0.0829426224157921","4.69326073139169e-42","3.7e-24","FALSE","weibull","6.82809960675467e-134","0","33"
"348","1750","2358","0.0829915277059816","4.9740345420455e-42","3.7e-24","FALSE","weibull","1.11905979837642e-133","0","33"
"349","1752","2359","0.0830419320569466","5.30124218719485e-42","3.7e-24","FALSE","weibull","5.80478978328279e-129","0","33"
"350","1754","2360","0.0830924523837396","5.65357878048888e-42","3.7e-24","FALSE","weibull","9.01959799833847e-129","0","33.5"
"351","8656","9311","0.0405476577076446","3.38290931991939e-14","3.92269113041877e-23","FALSE","unif","8.00948052324083e-139","0","32"
"352","8658","9312","0.0405229120144707","3.87285079136001e-14","6.31260854128022e-23","FALSE","unif","1.33609733664513e-138","0","32"
"353","8660","9313","0.0404956354885718","4.33640855808446e-14","9.78734544969578e-23","FALSE","unif","2.23021962039987e-138","0","32.75"
"354","8662","9314","0.0404657956053728","4.73367508764081e-14","1.4611728636469e-22","FALSE","unif","6.37961375606511e-140","0","33"
"355","8664","9315","0.0404388120121662","5.28188289000526e-14","2.30232021990575e-22","FALSE","unif","1.0552906200235e-139","0","33.25"
"356","8666","9316","0.0404092833416106","5.76274305041228e-14","3.50293989475554e-22","FALSE","unif","1.74631431327262e-139","0","34"
"357","8668","9317","0.0403716377955047","5.74716891918628e-14","4.67975837950846e-22","FALSE","unif","2.89099473688501e-139","0","34"
"358","8670","9318","0.0403438125925225","5.55409814840667e-14","6.91167767403079e-22","FALSE","unif","4.78794016175974e-139","0","34"
"359","8672","9319","0.040335336824715","7.0988930054295e-14","1.45372815236766e-21","FALSE","unif","7.93283999027558e-139","0","33"
"360","8674","9320","0.0403243941553013","8.95143806112385e-14","2.95097104986927e-21","FALSE","unif","1.31488979060361e-138","0","32"
"361","8676","9321","0.0403109551552852","1.11288198214806e-13","5.77922022116082e-21","FALSE","unif","1.12519589933285e-136","0","32"
"362","8678","9322","0.0402894336412929","1.27600672609776e-13","9.927475471053e-21","FALSE","unif","1.86943661779326e-136","0","32"
"363","8680","9323","0.0402771671067295","1.5259542554682e-13","1.91312383530898e-20","FALSE","unif","3.10784067675791e-136","0","32"
"364","8682","9324","0.0402668957504916","1.92274437151227e-13","3.92044610492203e-20","FALSE","unif","5.16982053875374e-136","0","32.5"
"365","8684","9325","0.0402429999440026","2.0889993221369e-13","6.55660654011781e-20","FALSE","unif","8.60526685602671e-136","0","33"
"366","8686","9326","0.0402221734180072","2.4972612283221e-13","1.16749930936559e-19","FALSE","unif","1.43327300705295e-135","0","33"
"367","8688","9327","0.0401987445150537","2.94286547583357e-13","2.00802910817535e-19","FALSE","unif","2.38876195707424e-135","0","33"
"368","8690","9328","0.0401670606940067","3.29920273546366e-13","3.08483297206984e-19","FALSE","unif","4.18004953233416e-130","0","33"
"369","8692","9329","0.0401548785136154","4.17118096497629e-13","6.26212309741189e-19","FALSE","unif","6.88372483262023e-130","0","33"
"370","8694","9330","0.0401178207589723","4.5313543637613e-13","8.98773819298862e-19","FALSE","unif","1.13481756924278e-129","0","33"
"371","8696","9331","0.0400779293442862","4.78566850585272e-13","1.23827219923313e-18","FALSE","unif","1.87280832037679e-129","0","33"
"372","8698","9332","0.0400579709303766","5.90266371229783e-13","2.29576709833264e-18","FALSE","unif","3.09406729778379e-129","0","32.5"
"373","8700","9333","0.0400354668072476","7.20920521450178e-13","4.11405260438889e-18","FALSE","unif","5.11728859131998e-129","0","32"
"374","8702","9334","0.0400046955034408","8.36296003288167e-13","6.56903967207544e-18","FALSE","unif","8.47283103893096e-129","0","32"
"375","8704","9335","0.039965286953515","9.12285967804916e-13","9.34234228461635e-18","FALSE","unif","2.89221228396396e-125","0","32"
"376","8706","9336","0.039934808534987","1.0792878991396e-12","1.51247907009205e-17","FALSE","unif","4.76948215167575e-125","0","32"
"377","8708","9337","0.0398897866926383","1.142521890464e-12","2.00651643325541e-17","FALSE","unif","7.87645817056818e-125","0","32"
"378","8710","9338","0.0398423183951123","1.17360975282452e-12","2.55343644981367e-17","FALSE","unif","1.30261296466583e-124","0","33"
"379","8712","9339","0.0397856406180355","1.06398864293975e-12","2.85461088565676e-17","FALSE","unif","2.15740027956868e-124","0","33"
"380","8714","9340","0.0397440939788128","1.14801998624838e-12","3.97562017393387e-17","FALSE","unif","3.57835507388677e-124","0","32.5"
"381","8716","9341","0.0397056192086792","1.31944674322957e-12","5.82690027687578e-17","FALSE","unif","5.94401914021489e-124","0","32"
"382","8718","9342","0.0396518718133998","1.18720326391748e-12","6.87643618746087e-17","FALSE","unif","7.84435123256643e-134","0","32"
"383","8720","9343","0.0396074478511069","1.3097186601935e-12","9.3011976942907e-17","FALSE","unif","1.29082211264478e-133","0","31.25"
"384","8722","9344","0.0395732450361406","1.67987710684098e-12","1.4311732889697e-16","FALSE","unif","2.12495099795082e-133","0","31"
"385","8724","9345","0.0395227851276656","1.76528273336173e-12","1.77896692022215e-16","FALSE","unif","3.49950009627051e-133","0","31"
"386","8726","9346","0.0394692476479031","1.79950169877837e-12","2.11573083839496e-16","FALSE","unif","5.76552868296158e-133","0","31"
"387","8728","9347","0.0394125859209517","1.76960625437815e-12","2.40495398546926e-16","FALSE","unif","9.5027615646938e-133","0","31"
"388","8730","9348","0.0393527518693207","1.66372220661804e-12","2.60981763940743e-16","FALSE","unif","5.5417225321858e-136","0","31"
"389","8732","9349","0.0392834370347515","1.43421789260818e-12","2.53711130203769e-16","FALSE","unif","9.14107856172473e-136","0","30"
"390","8734","9350","0.0392232651390765","1.32456006121637e-12","2.81970894558141e-16","FALSE","unif","1.50789253177252e-135","0","30"
"391","8736","9351","0.0391725136575625","1.44701039013043e-12","3.60874221781345e-16","FALSE","unif","2.48750398457912e-135","0","31"
"392","8738","9352","0.0391248701368126","1.50712344231802e-12","4.64700511850397e-16","FALSE","unif","4.10372069268072e-135","0","31"
"393","8740","9353","0.0390742469670082","1.49696521757317e-12","5.7689765128878e-16","FALSE","unif","6.77037295285221e-135","0","31"
"394","8742","9354","0.0390269055163011","1.64621016086679e-12","7.56302585120781e-16","FALSE","unif","1.11703907137691e-134","0","31"
"395","8744","9355","0.0389941157148537","1.88466625357361e-12","1.12439402996909e-15","FALSE","unif","9.94531238717839e-133","0","30.25"
"396","8746","9356","0.0389707010781039","2.19399377347216e-12","1.79147994668992e-15","FALSE","unif","1.63990081266669e-132","0","30"
"397","8748","9357","0.038933498528995","2.62007134357155e-12","2.65643900486226e-15","FALSE","unif","2.70470519398032e-132","0","30"
"398","8750","9358","0.0389053347378495","3.15171122011944e-12","4.17911684926698e-15","FALSE","unif","4.46196800543052e-132","0","30"
"399","8752","9359","0.0388499334595635","3.47806413038805e-12","5.12874856223302e-15","FALSE","unif","7.36271740506223e-132","0","30.25"
"400","8754","9360","0.0387849325963947","3.61897949564349e-12","5.62653048999213e-15","FALSE","unif","1.21522309686943e-131","0","30"
"401","6547","7202","0.0346077986493747","4.81357059885501e-12","1.58353632524488e-18","FALSE","lnorm","4.96718664478547e-144","0","40"
"402","6549","7203","0.0348185645891827","1.24682044757863e-11","1.68625023855019e-17","FALSE","norm","8.19477720881147e-144","0","39"
"403","6551","7204","0.0347619371134286","1.3439920769066e-11","2.17942220378898e-17","FALSE","norm","1.35201746666738e-143","0","39"
"404","6553","7205","0.0349088509984879","2.67730025236135e-11","1.39048425660782e-16","FALSE","norm","2.23072529742019e-143","0","39"
"405","6555","7206","0.0350444529102088","3.99457745479642e-11","6.64642407989026e-16","FALSE","norm","3.68068529789146e-143","0","39"
"406","6557","7207","0.0350038544779964","5.34159956789497e-11","1.07125518256517e-15","FALSE","norm","6.07337721369618e-143","0","38"
"407","6559","7208","0.034933782737056","5.39783851429743e-11","1.14716886318999e-15","FALSE","norm","1.00219210664929e-142","0","38"
"408","6561","7209","0.0348764979004099","6.19085515490474e-11","1.46696592809676e-15","FALSE","norm","1.65383065269412e-142","0","38"
"409","6563","7210","0.0348164182492628","6.1568890281058e-11","1.78181616179225e-15","FALSE","norm","2.7292959074443e-142","0","39"
"410","6565","7211","0.0347738727080337","7.83719195929551e-11","2.7433082904934e-15","FALSE","norm","4.50432725851589e-142","0","38"
"411","6567","7212","0.0347327236033427","1.03643905111331e-10","4.29752000620909e-15","FALSE","norm","7.43275725122941e-142","0","38"
"412","6569","7213","0.0346849769328398","1.19625824426577e-10","6.07077603350849e-15","FALSE","norm","1.22675117891105e-141","0","38"
"413","6571","7214","0.0346428452873318","1.51336423447874e-10","9.13535474069638e-15","FALSE","norm","2.02480533226616e-141","0","38"
"414","6573","7215","0.0346023797389884","1.87832585486587e-10","1.37449118014212e-14","FALSE","norm","3.34218547425622e-141","0","38"
"415","6575","7216","0.0345671676694962","2.4301256973083e-10","2.20300488722581e-14","FALSE","norm","5.51694340502323e-141","0","38"
"416","6577","7217","0.0345293466137091","2.95691370853321e-10","3.38181174824513e-14","FALSE","norm","9.10440328982177e-141","0","38"
"417","6579","7218","0.0344889799880884","3.7045911586748e-10","5.00368723977646e-14","FALSE","norm","1.50296286337743e-140","0","37"
"418","6581","7219","0.034445930888287","4.41811866200588e-10","7.05542843243817e-14","FALSE","norm","2.4812260821308e-140","0","37"
"419","6583","7220","0.034400160592004","4.9247052216465e-10","9.47026262313389e-14","FALSE","norm","4.09643444849878e-140","0","36.75"
"420","6585","7221","0.034351241542042","5.47650657180745e-10","1.25886810246483e-13","FALSE","norm","6.76343830770663e-140","0","38"
"421","6587","7222","0.0342997788744246","6.26965577061258e-10","1.61372900053954e-13","FALSE","norm","3.26227193469837e-136","0","38"
"422","6589","7223","0.0342581531313683","7.55666996627348e-10","2.2603768907389e-13","FALSE","norm","5.41289354754305e-136","0","38"
"423","6591","7224","0.0342093995080988","8.76038864573819e-10","2.95887419094139e-13","FALSE","norm","8.98530011000553e-136","0","38"
"424","6593","7225","0.0341580208100307","9.7650142766014e-10","3.71694369762425e-13","FALSE","norm","1.49221707770781e-135","0","38"
"425","6595","7226","0.034112407670715","1.06209830065625e-09","4.82553079140464e-13","FALSE","norm","2.47930737388015e-135","0","38"
"426","6597","7227","0.0340641741244456","1.18535469996453e-09","6.0211644369321e-13","FALSE","norm","4.12126370400537e-135","0","38"
"427","6599","7228","0.0339967694047354","1.18644565101351e-09","6.29476011254164e-13","FALSE","norm","6.75164978835073e-135","0","37.75"
"428","6601","7229","0.0339227502130158","1.05971212642325e-09","6.09722626874947e-13","FALSE","norm","1.12235931723816e-134","0","37"
"429","6603","7230","0.0338506041556546","1.08476800837895e-09","6.18625961182722e-13","FALSE","norm","1.86663679664378e-134","0","37"
"430","6605","7231","0.0337757592736987","1.04415711125597e-09","6.00457371598057e-13","FALSE","norm","3.10596505636032e-134","0","37"
"431","6607","7232","0.0337064246125071","1.0489118776097e-09","6.26200852970267e-13","FALSE","norm","5.17065048848364e-134","0","36.75"
"432","6609","7233","0.0336427778870099","1.20084592302721e-09","7.05183026319246e-13","FALSE","norm","1.52816238548252e-135","0","36"
"433","6611","7234","0.0335761701482542","1.30224881011202e-09","7.48228923126385e-13","FALSE","norm","2.53206166865005e-135","0","36"
"434","6613","7235","0.0335027223151698","1.30237630461958e-09","7.20438473891002e-13","FALSE","norm","4.1965858187596e-135","0","36"
"435","6615","7236","0.0334264976293095","1.23438269717136e-09","6.61824268854794e-13","FALSE","norm","6.9572350527791e-135","0","36"
"436","6617","7237","0.0333512623983994","1.06739767899728e-09","5.98353046217773e-13","FALSE","norm","1.15371282471739e-134","0","37"
"437","6619","7238","0.033277942477586","1.06375495958048e-09","5.65713787879775e-13","FALSE","norm","5.39823305167206e-131","0","36.5"
"438","6621","7239","0.0332056673838855","1.02422598847536e-09","5.26986942226144e-13","FALSE","norm","9.0135038993312e-131","0","37"
"439","6623","7240","0.0331305770101438","9.33293955221594e-10","4.67427256859438e-13","FALSE","norm","1.50607173558429e-130","0","37"
"440","6625","7241","0.0330526233181808","7.92732431129723e-10","3.94104615224822e-13","FALSE","norm","2.51832782958234e-130","0","37"
"441","6627","7242","0.032971756752911","5.93161256748711e-10","3.15290829547553e-13","FALSE","norm","4.21403600827666e-130","0","36"
"442","6629","7243","0.0328967146703563","4.91215853793913e-10","2.71363102381322e-13","FALSE","norm","7.05681164642569e-130","0","36"
"443","6631","7244","0.0328231464790298","3.78260622633239e-10","2.36931783516387e-13","FALSE","norm","5.45490395661658e-128","0","36"
"444","6633","7245","0.0327596243673649","3.74466950441065e-10","2.41162136638324e-13","FALSE","norm","9.12643843570273e-128","0","36"
"445","6635","7246","0.0327018252639621","4.2149927420276e-10","2.69755971350919e-13","FALSE","norm","1.52833122132506e-127","0","36"
