"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"331","10865","12128","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"332","10867","12129","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"333","10869","12130","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"334","10871","12131","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"335","10873","12132","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"336","10875","12133","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"337","10877","12134","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"338","10879","12135","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"339","10881","12136","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"340","10883","12137","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"341","10885","12138","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"342","10887","12139","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"343","10889","12140","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"344","10891","12141","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"345","10893","12142","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"346","10895","12143","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"347","10897","12144","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"348","10899","12145","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"349","10901","12146","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"350","10903","12147","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"351","2830","4123","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"352","2832","4124","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"353","2834","4125","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"354","2836","4126","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"355","2838","4127","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"356","2840","4128","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"357","2842","4129","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"358","2844","4130","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"359","2846","4131","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"360","2848","4132","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"361","2850","4133","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"362","2852","4134","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"363","2854","4135","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"364","2856","4136","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"365","2858","4137","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"366","2860","4138","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"367","2862","4139","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"368","2864","4140","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"369","2866","4141","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"370","2868","4142","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"371","2870","4143","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"372","2872","4144","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"373","2874","4145","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"374","2876","4146","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"375","2878","4147","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"376","2880","4148","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"377","2882","4149","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"378","2884","4150","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"379","2886","4151","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"380","2888","4152","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"381","2890","4153","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"382","2892","4154","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"383","2894","4155","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"384","2896","4156","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"385","2898","4157","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"386","2900","4158","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"387","2902","4159","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"388","2904","4160","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"389","2906","4161","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"390","2908","4162","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"391","2910","4163","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"392","2912","4164","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"393","2914","4165","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"394","2916","4166","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"395","2918","4167","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"396","2920","4168","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"397","2922","4169","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"398","2924","4170","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"399","2926","4171","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"400","2928","4172","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"401","5874","7167","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"402","5876","7168","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"403","5878","7169","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"404","5880","7170","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"405","5882","7171","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"406","5884","7172","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"407","5886","7173","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"408","5888","7174","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"409","5890","7175","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"410","5892","7176","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"411","5894","7177","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"412","5896","7178","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"413","5898","7179","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"414","5900","7180","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"415","5902","7181","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"416","5904","7182","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"417","5906","7183","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"418","5908","7184","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"419","5910","7185","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"420","5912","7186","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"421","5914","7187","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"422","5916","7188","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"423","5918","7189","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"424","5920","7190","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"425","5922","7191","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"426","5924","7192","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"427","5926","7193","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"428","5928","7194","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"429","5930","7195","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"430","5932","7196","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"431","5934","7197","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"432","5936","7198","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"433","5938","7199","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"434","5940","7200","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"435","5942","7201","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"436","5944","7202","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"437","5946","7203","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"438","5948","7204","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"439","5950","7205","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"440","5952","7206","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"441","5954","7207","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"442","5956","7208","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"443","5958","7209","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"444","5960","7210","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"445","5962","7211","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"446","5964","7212","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"447","5966","7213","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"448","5968","7214","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"449","5970","7215","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"450","5972","7216","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"451","15237","16530","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"452","15239","16531","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"453","15241","16532","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"454","15243","16533","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"455","15245","16534","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"456","15247","16535","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"457","15249","16536","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"458","15251","16537","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"459","15253","16538","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"460","15255","16539","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"461","15257","16540","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"462","15259","16541","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"463","15261","16542","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"464","15263","16543","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"465","15265","16544","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"466","15267","16545","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"467","15269","16546","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"468","15271","16547","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"469","15273","16548","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"470","15275","16549","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"471","15277","16550","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"472","15279","16551","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"473","15281","16552","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"474","15283","16553","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"475","15285","16554","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"476","15287","16555","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"477","15289","16556","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"478","15291","16557","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"479","15293","16558","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"480","15295","16559","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"481","15297","16560","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"482","15299","16561","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"483","15301","16562","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"484","15303","16563","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"485","15305","16564","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"486","15307","16565","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"487","15309","16566","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"488","15311","16567","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"489","15313","16568","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"490","15315","16569","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"491","15317","16570","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"492","15319","16571","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"493","15321","16572","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"494","15323","16573","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"495","15325","16574","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"496","15327","16575","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"497","15329","16576","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"498","15331","16577","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"499","15333","16578","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"500","15335","16579","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"501","14782","16075","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"502","14784","16076","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"503","14786","16077","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"504","14788","16078","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"505","14790","16079","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"506","14792","16080","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"507","14794","16081","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"508","14796","16082","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"509","14798","16083","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"510","14800","16084","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"511","14802","16085","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"512","14804","16086","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"513","14806","16087","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"514","14808","16088","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"515","14810","16089","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"516","14812","16090","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"517","14814","16091","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"518","14816","16092","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"519","14818","16093","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"520","14820","16094","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"521","14822","16095","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"522","14824","16096","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"523","14826","16097","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"524","14828","16098","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"525","14830","16099","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"526","14832","16100","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"527","14834","16101","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"528","14836","16102","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"529","14838","16103","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"530","14840","16104","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"531","14842","16105","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"532","14844","16106","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"533","14846","16107","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"534","14848","16108","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"535","14850","16109","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"536","14852","16110","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"537","14854","16111","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"538","14856","16112","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"539","14858","16113","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"540","14860","16114","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"541","14862","16115","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"542","14864","16116","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"543","14866","16117","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"544","14868","16118","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"545","14870","16119","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"546","14872","16120","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"547","14874","16121","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"548","14876","16122","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"549","14878","16123","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"550","14880","16124","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"551","156","1449","2.22057910220713","6.6151603793352e-56","3.7e-24","FALSE","lnorm","2.94425966307963e-279","0","0"
"552","158","1450","2.22013323602527","6.91441609865612e-56","3.7e-24","FALSE","lnorm","4.82598277138014e-279","0","0"
"553","160","1451","2.21968676634913","7.22742254384188e-56","3.7e-24","FALSE","lnorm","7.91034823239023e-279","0","0"
"554","162","1452","2.22035341569469","7.40805281022489e-56","3.7e-24","FALSE","lnorm","1.29659880119951e-278","0","0"
"555","164","1453","2.22046311924997","7.66788656192749e-56","3.7e-24","FALSE","lnorm","2.12527829494863e-278","0","0"
"556","166","1454","2.22001501492596","8.01560597984343e-56","3.7e-24","FALSE","lnorm","3.48358311113753e-278","0","0"
"557","168","1455","2.22012391304591","8.29692211501286e-56","3.7e-24","FALSE","lnorm","5.71000810268122e-278","0","0"
"558","170","1456","2.21967465344041","8.67364211223358e-56","3.7e-24","FALSE","lnorm","9.35938800084484e-278","0","0"
"559","172","1457","2.21922478449878","9.06773633011114e-56","3.7e-24","FALSE","lnorm","1.53411656068152e-277","0","0"
"560","174","1458","2.2187743052856","9.48001851839848e-56","3.7e-24","FALSE","lnorm","2.51460308631803e-277","0","0"
"561","176","1459","2.21832321486351","9.91134112510278e-56","3.7e-24","FALSE","lnorm","4.12174111419783e-277","0","0"
"562","178","1460","2.21842965107808","1.02601800862511e-55","3.7e-24","FALSE","lnorm","6.75603913720205e-277","0","0"
"563","180","1461","2.2185358221266","1.06212474505493e-55","3.7e-24","FALSE","lnorm","1.10739812481286e-276","0","0"
"564","182","1462","2.21920066965775","1.08853660220887e-55","3.7e-24","FALSE","lnorm","1.81516283867098e-276","0","0"
"565","184","1463","2.21986605556881","1.11550247002215e-55","3.7e-24","FALSE","lnorm","2.97527820620899e-276","0","0"
"566","186","1464","2.22053198054299","1.14302939158366e-55","3.7e-24","FALSE","lnorm","4.87685397587316e-276","0","0"
"567","188","1465","2.22063795014058","1.18311933815691e-55","3.7e-24","FALSE","lnorm","7.99377840288323e-276","0","0"
"568","190","1466","2.22018309567339","1.23715656795843e-55","3.7e-24","FALSE","lnorm","1.31028159330093e-275","0","0"
"569","192","1467","2.21972762179261","1.2937007677329e-55","3.7e-24","FALSE","lnorm","2.14771849959557e-275","0","0"
"570","194","1468","2.21927152754133","1.3528700539484e-55","3.7e-24","FALSE","lnorm","3.52038578617216e-275","0","0"
"571","196","1469","2.21881481196064","1.41478819365112e-55","3.7e-24","FALSE","lnorm","5.77036577045306e-275","0","0"
"572","198","1470","2.21835747408957","1.47958487888362e-55","3.7e-24","FALSE","lnorm","9.4583767882424e-275","0","0"
"573","200","1471","2.21789951296513","1.54739601463177e-55","3.7e-24","FALSE","lnorm","1.5503511030091e-274","0","0"
"574","202","1472","2.21744092762229","1.61836402097346e-55","3.7e-24","FALSE","lnorm","2.54122839110705e-274","0","0"
"575","204","1473","2.21698171709396","1.69263815014229e-55","3.7e-24","FALSE","lnorm","4.16540773851392e-274","0","0"
"576","206","1474","2.21652188041099","1.77037481925252e-55","3.7e-24","FALSE","lnorm","6.82765432679686e-274","0","0"
"577","208","1475","2.21606141660218","1.85173795947086e-55","3.7e-24","FALSE","lnorm","1.11914334513253e-273","0","0"
"578","210","1476","2.21560032469426","1.93689938245965e-55","3.7e-24","FALSE","lnorm","1.83442556196305e-273","0","0"
"579","212","1477","2.21513860371188","2.0260391649584e-55","3.7e-24","FALSE","lnorm","3.0068700302512e-273","0","0"
"580","214","1478","2.2146762526776","2.11934605241545e-55","3.7e-24","FALSE","lnorm","4.92866619768052e-273","0","0"
"581","216","1479","2.21421327061193","2.21701788262623e-55","3.7e-24","FALSE","lnorm","8.07875321827247e-273","0","0"
"582","218","1480","2.21374965653326","2.319262030385e-55","3.7e-24","FALSE","lnorm","1.32421793364624e-272","0","0"
"583","220","1481","2.21328540945788","2.42629587420811e-55","3.7e-24","FALSE","lnorm","2.1705748959965e-272","0","0"
"584","222","1482","2.21282052839999","2.538347286242e-55","3.7e-24","FALSE","lnorm","3.55787162878976e-272","0","0"
"585","224","1483","2.21235501237167","2.65565514651958e-55","3.7e-24","FALSE","lnorm","5.83184484182932e-272","0","0"
"586","226","1484","2.2118888603829","2.77846988280073e-55","3.7e-24","FALSE","lnorm","9.55920633730591e-272","0","0"
"587","228","1485","2.21142207144151","2.90705403728016e-55","3.7e-24","FALSE","lnorm","1.56688780333578e-271","0","0"
"588","230","1486","2.21095464455323","3.04168286152774e-55","3.7e-24","FALSE","lnorm","2.56834968433286e-271","0","0"
"589","232","1487","2.21048657872164","3.1826449410823e-55","3.7e-24","FALSE","lnorm","4.20988852314897e-271","0","0"
"590","234","1488","2.21001787294819","3.33024285120234e-55","3.7e-24","FALSE","lnorm","6.9006059556817e-271","0","0"
"591","236","1489","2.20954852623216","3.48479384534881e-55","3.7e-24","FALSE","lnorm","1.13110794163064e-270","0","0"
"592","238","1490","2.2090785375707","3.64663057806132e-55","3.7e-24","FALSE","lnorm","1.85404839147917e-270","0","0"
"593","240","1491","2.20860790595879","3.8161018639658e-55","3.7e-24","FALSE","lnorm","3.03905297029701e-270","0","0"
"594","242","1492","2.20813663038925","3.99357347475217e-55","3.7e-24","FALSE","lnorm","4.98144874117878e-270","0","0"
"595","244","1493","2.20766470985272","4.17942897604749e-55","3.7e-24","FALSE","lnorm","8.16532082797978e-270","0","0"
"596","246","1494","2.21205370943908","3.97278563032609e-55","3.7e-24","FALSE","lnorm","4.19618918370858e-272","0","0"
"597","248","1495","2.22084734046251","3.39735381213756e-55","3.7e-24","FALSE","lnorm","7.22524426967967e-272","0","0"
"598","250","1496","2.22964446424442","2.89782803197891e-55","3.7e-24","FALSE","lnorm","1.24598524925149e-271","0","0"
"599","252","1497","2.23843849973214","2.46413539706333e-55","3.7e-24","FALSE","lnorm","2.15214557736844e-271","0","0"
"600","254","1498","2.24749525492766","2.102602294325e-55","3.7e-24","FALSE","lnorm","3.72363266958223e-271","0","0"
