"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"217","4869","5508","0.0243248544600358","4.74230062416939e-12","3.45226290028636e-14","FALSE","norm","1.09196095480456e-133","0","37"
"218","4871","5509","0.0242885335299823","4.78060235923609e-12","3.35758333883712e-14","FALSE","norm","1.80448844372113e-133","0","36.5"
"219","4873","5510","0.0242566288172989","5.06603924519683e-12","3.55283079839632e-14","FALSE","norm","2.98418191132674e-133","0","36"
"220","4875","5511","0.0242228747155567","5.14643823937905e-12","3.58748673788283e-14","FALSE","norm","1.91570608323844e-136","0","36"
"221","4877","5512","0.0241903038592841","5.30019807193013e-12","3.71754935030091e-14","FALSE","norm","3.15593291036354e-136","0","36"
"222","4879","5513","0.0241558815311374","5.21768833079667e-12","3.68266319016681e-14","FALSE","norm","5.20110647393872e-136","0","36"
"223","4881","5514","0.0241195810656381","4.73381859134545e-12","3.48335094891024e-14","FALSE","norm","8.57500329248263e-136","0","36"
"224","4883","5515","0.0240877325193513","5.09878294359085e-12","3.64487771476859e-14","FALSE","norm","1.41431108178795e-135","0","36"
"225","4885","5516","0.0240540559996088","5.34143586752789e-12","3.63816131042039e-14","FALSE","norm","2.33361538840348e-135","0","35.25"
"226","4887","5517","0.0240216267257965","5.61594368974079e-12","3.68506295547299e-14","FALSE","norm","7.32473636031589e-137","0","35"
"227","4889","5518","0.023984241033873","5.54080551270132e-12","3.34508943566557e-14","FALSE","norm","1.20862259011898e-136","0","34.75"
"228","4891","5519","0.0239449466724672","5.25227951067008e-12","2.88578539212635e-14","FALSE","norm","1.99474936846309e-136","0","34"
"229","4893","5520","0.0239037149596849","4.73433289384326e-12","2.36258113641152e-14","FALSE","norm","3.29295545509412e-136","0","34"
"230","4895","5521","0.023860516342103","3.88131449310774e-12","1.8327600671975e-14","FALSE","norm","5.43731225563856e-136","0","34"
"231","4897","5522","0.0238281696700972","4.23509292117694e-12","1.81861402456772e-14","FALSE","norm","4.77978858647239e-134","0","34"
"232","4899","5523","0.0237938187986991","4.15897950653042e-12","1.7012621022394e-14","FALSE","norm","7.86012937480977e-134","0","34"
"233","4901","5524","0.0237545181887623","3.76413117815711e-12","1.42918529976347e-14","FALSE","norm","1.29306987698093e-133","0","34"
"234","4903","5525","0.0237165292627155","3.65103773319263e-12","1.2336213533865e-14","FALSE","norm","2.12807488025977e-133","0","35"
"235","4905","5526","0.0236766492233676","3.4179938087285e-12","1.01287513685402e-14","FALSE","norm","3.5036910300369e-133","0","36"
"236","4907","5527","0.0236411502401174","3.34831852852664e-12","9.06958683082455e-15","FALSE","norm","5.77085439005457e-133","0","36"
"237","4909","5528","0.0236039497399529","3.41920828503332e-12","7.85607115186192e-15","FALSE","norm","4.87629750129489e-131","0","36"
"238","4911","5529","0.0235647712974388","3.23560868357909e-12","6.46402502893652e-15","FALSE","norm","8.03104842908214e-131","0","35"
"239","4913","5530","0.0235236972428733","2.94659786864873e-12","5.05796147804729e-15","FALSE","norm","1.32346175365826e-130","0","34"
"240","4915","5531","0.0234838881812233","2.7007446595169e-12","4.05699121904247e-15","FALSE","norm","2.18227762749593e-130","0","34"
"241","4917","5532","0.0234388403683148","2.11839610776284e-12","2.87474341910079e-15","FALSE","norm","3.60056379280823e-130","0","34"
"242","4919","5533","0.0233984424672817","1.947943084553e-12","2.25887255560794e-15","FALSE","norm","5.94422816635394e-130","0","34"
"243","4921","5534","0.0233657990937252","2.0655155093171e-12","2.12518193590009e-15","FALSE","norm","3.70426718577287e-133","0","34"
"244","4923","5535","0.023334408210437","2.16760296445931e-12","2.04828312472318e-15","FALSE","norm","6.09660559425986e-133","0","35"
"245","4925","5536","0.0233012443510402","2.26037847064216e-12","1.89406718031835e-15","FALSE","norm","1.00362754132603e-132","0","36"
"246","4927","5537","0.0232661888198924","2.25165955063905e-12","1.66513052106148e-15","FALSE","norm","1.65255686810541e-132","0","36"
"247","4929","5538","0.0232258946380021","1.86921077130674e-12","1.28647080304954e-15","FALSE","norm","2.72170066865538e-132","0","36"
"248","4931","5539","0.0231934497748617","1.97609930209325e-12","1.20262760482773e-15","FALSE","norm","2.37192701228427e-130","0","36"
"249","4933","5540","0.0231591385652615","2.02871107700705e-12","1.07030637995536e-15","FALSE","norm","3.90152146215493e-130","0","35.25"
"250","4935","5541","0.0231261489308694","2.10171248317412e-12","9.7374676640607e-16","FALSE","norm","6.42019604319253e-130","0","35"
"251","6349","7004","0.0349157808229988","4.63528933061775e-14","9.44081017487959e-21","FALSE","norm","2.6935451841834e-142","0","41.25"
"252","6351","7005","0.0348897508038704","5.2693833666863e-14","1.19815116340766e-20","FALSE","norm","4.45157419841685e-142","0","41"
"253","6353","7006","0.0348491617650362","5.55830289041484e-14","1.24573812789724e-20","FALSE","norm","7.35867423562663e-142","0","41"
"254","6355","7007","0.0348063168955024","5.74116166807398e-14","1.24503452065955e-20","FALSE","norm","6.36150180857168e-140","0","41"
"255","6357","7008","0.0347611847090072","5.7911553832476e-14","1.19509005938444e-20","FALSE","norm","1.05175420034931e-139","0","40.25"
"256","6359","7009","0.0347137328590746","5.68194331768399e-14","1.10074587452512e-20","FALSE","norm","1.73956139952608e-139","0","40"
"257","6361","7010","0.0346639281089298","5.3845466211958e-14","9.71894826285271e-21","FALSE","norm","2.87831294765597e-139","0","40"
"258","6363","7011","0.0346154195768001","5.15139929291205e-14","8.82261806155837e-21","FALSE","norm","4.76442946043554e-139","0","40"
"259","6365","7012","0.0345682636929421","5.05370844020698e-14","8.25021898695564e-21","FALSE","norm","4.04342717795628e-137","0","40"
"260","6367","7013","0.0345150305187864","4.33884983834706e-14","6.9024557458887e-21","FALSE","norm","6.70216287477281e-137","0","40"
"261","6369","7014","0.0344705073574137","4.50473815223773e-14","6.89150811322354e-21","FALSE","norm","1.11156560860948e-136","0","40.5"
"262","6371","7015","0.034423703515072","4.58950046969631e-14","6.61535181483731e-21","FALSE","norm","1.84464556827862e-136","0","41"
"263","6373","7016","0.0343745862303933","4.57599445424956e-14","6.10004935145843e-21","FALSE","gamma","3.06303182196376e-136","0","41"
"264","6375","7017","0.0343231218372327","4.44588659856011e-14","5.39816073648189e-21","FALSE","gamma","5.08925216088908e-136","0","40.5"
"265","6377","7018","0.0342692757322088","4.16402802430574e-14","4.57989699351362e-21","FALSE","gamma","8.13016654594503e-136","0","40"
"266","6379","7019","0.0342167554073113","3.93211565372018e-14","4.00492127397491e-21","FALSE","gamma","1.34721813085146e-135","0","40"
"267","6381","7020","0.0341729981034584","4.17414090294329e-14","4.12915563471644e-21","FALSE","gamma","2.23375059193692e-135","0","40"
"268","6383","7021","0.0341268598787554","4.32968282143364e-14","4.08231233737514e-21","FALSE","gamma","3.70589145911118e-135","0","40"
"269","6385","7022","0.0340709479885795","4.15375441715903e-14","3.39992337557892e-21","FALSE","gamma","6.15198168822526e-135","0","39.75"
"270","6387","7023","0.0340200046277045","4.1022714095882e-14","3.08167014073852e-21","FALSE","gamma","1.92718570745056e-136","0","39"
"271","6389","7024","0.033959217899208","3.73428325647058e-14","2.35893973924967e-21","FALSE","gamma","3.18921234988173e-136","0","39.25"
"272","6391","7025","0.0339108385605108","3.7316021658443e-14","2.25141373552031e-21","FALSE","gamma","5.2799028217427e-136","0","39.5"
"273","6393","7026","0.0338676694912212","3.93259589701114e-14","2.36114223346656e-21","FALSE","gamma","8.74486582861847e-136","0","40"
"274","6395","7027","0.033814453093312","3.75233464083091e-14","2.08205557335452e-21","FALSE","gamma","1.44899632216763e-135","0","40"
"275","6397","7028","0.0337509563252002","3.12135682790189e-14","1.53236556244126e-21","FALSE","gamma","1.19601745148711e-133","0","40"
"276","6399","7029","0.0336926229431395","2.64467216688946e-14","1.23785047079303e-21","FALSE","gamma","1.97443301691717e-133","0","39.5"
"277","6401","7030","0.0336396160722364","2.51020669138747e-14","1.10367144076533e-21","FALSE","gamma","3.261377492397e-133","0","39"
"278","6403","7031","0.0335879627994873","2.40361355465601e-14","1.01288113066573e-21","FALSE","gamma","5.39033869771575e-133","0","39"
"279","6405","7032","0.0335414041300322","2.39330699318422e-14","1.03393333380713e-21","FALSE","gamma","8.91435649515963e-133","0","39"
"280","6407","7033","0.0335001171548115","2.62638336773149e-14","1.17311636489235e-21","FALSE","gamma","1.47511417540432e-132","0","39"
"281","6409","7034","0.0334564825311724","2.82461977233158e-14","1.2793889897211e-21","FALSE","gamma","2.78488512994615e-127","0","39"
"282","6411","7035","0.0334065850970872","2.81024329602707e-14","1.25220725339503e-21","FALSE","gamma","4.60457387850705e-127","0","39"
"283","6413","7036","0.0333579819656254","2.76904134149813e-14","1.25383688855658e-21","FALSE","gamma","7.62189021529555e-127","0","41.25"
"284","6415","7037","0.0333108610102404","2.88709114514867e-14","1.29991072819899e-21","FALSE","gamma","1.26308364524287e-126","0","42.5"
"285","6417","7038","0.0332574452570379","2.82920416438575e-14","1.20821496103462e-21","FALSE","gamma","2.09557398583584e-126","0","43"
"286","6419","7039","0.0332015005976124","2.65479184802031e-14","1.07422057097363e-21","FALSE","gamma","2.95077827585412e-131","0","43"
"287","6421","7040","0.0331545998145811","2.69716766885639e-14","1.13927506810631e-21","FALSE","gamma","4.87629750129489e-131","0","43"
"288","6423","7041","0.0331091888311197","2.89675713714145e-14","1.25116410753743e-21","FALSE","gamma","8.06324257667082e-131","0","43"
"289","6425","7042","0.0330575783647374","2.92918661123007e-14","1.21689489777699e-21","FALSE","gamma","1.33412954979545e-130","0","43.75"
"290","6427","7043","0.0330072734019137","3.01039796850128e-14","1.23825465943711e-21","FALSE","gamma","2.2088079959629e-130","0","44"
"291","6429","7044","0.0329583108618954","3.03827394555181e-14","1.28482530733994e-21","FALSE","lnorm","7.03680170791328e-132","0","43"
"292","6431","7045","0.0329069554080708","3.17202995549728e-14","1.29778351118699e-21","FALSE","lnorm","1.16093414860009e-131","0","43"
"293","6433","7046","0.0328530666396714","3.23152111054771e-14","1.25520381517804e-21","FALSE","lnorm","1.91612827270861e-131","0","43"
"294","6435","7047","0.0327966050841654","3.19973343467952e-14","1.16116832925796e-21","FALSE","lnorm","3.16393922177732e-131","0","43"
"295","6437","7048","0.0327375300908091","3.05802635232639e-14","1.02618895745662e-21","FALSE","lnorm","5.22661075864528e-131","0","42.5"
"296","6439","7049","0.0326837370821584","3.10126967249907e-14","1.00974196365481e-21","FALSE","lnorm","8.63779002683555e-131","0","43"
"297","6441","7050","0.0326274985130479","3.07515170381618e-14","9.43611600253536e-22","FALSE","lnorm","7.26699006087029e-129","0","43"
"298","6443","7051","0.0325725509251817","3.08698077507512e-14","9.13896554411297e-22","FALSE","lnorm","1.20073682910479e-128","0","43"
"299","6445","7052","0.0325230469624189","3.300497248002e-14","9.7889091911104e-22","FALSE","lnorm","1.98525389390101e-128","0","43.25"
"300","6447","7053","0.0324627354606336","3.02286783558795e-14","8.70365787593723e-22","FALSE","lnorm","3.28444657355466e-128","0","43"
"301","417","1072","0.042032923268241","3.96561585113264e-44","3.7e-24","FALSE","weibull","6.22742123737798e-135","0","33"
"302","419","1073","0.0420637896374596","4.26920368807575e-44","3.7e-24","FALSE","weibull","3.04074952364388e-138","0","33.5"
"303","421","1074","0.042093990329492","4.58436233982064e-44","3.7e-24","FALSE","weibull","4.85914642514348e-138","0","33"
"304","423","1075","0.0421250194672966","4.93533386596355e-44","3.7e-24","FALSE","weibull","7.76934940844521e-138","0","33"
"305","425","1076","0.0421564015911658","5.31829662675069e-44","3.7e-24","FALSE","weibull","1.24294981566884e-137","0","34"
"306","427","1077","0.0421850235949376","5.67582820008043e-44","3.7e-24","FALSE","weibull","1.98960017249504e-137","0","34"
"307","429","1078","0.042213459232463","6.0516689731459e-44","3.7e-24","FALSE","weibull","3.18654719798873e-137","0","34"
"308","431","1079","0.0422417067622908","6.44620045648483e-44","3.7e-24","FALSE","weibull","6.55458591260727e-137","0","34"
"309","433","1080","0.0422698887858564","6.86662109117467e-44","3.7e-24","FALSE","weibull","1.04579207440301e-136","0","34"
"310","435","1081","0.0422984329216996","7.32039300587909e-44","3.7e-24","FALSE","weibull","1.66954917756602e-136","0","34"
"311","437","1082","0.0423262115805134","7.78024419887802e-44","3.7e-24","FALSE","weibull","2.66689341796849e-136","0","34"
"312","439","1083","0.0423519617014868","8.2032928069314e-44","3.7e-24","FALSE","weibull","4.26249148749839e-136","0","34"
"313","441","1084","0.0423782170289043","8.66383279535465e-44","3.7e-24","FALSE","weibull","6.81666132275516e-136","0","34"
"314","443","1085","0.0424042363656433","9.13681092509916e-44","3.7e-24","FALSE","weibull","1.09075999227486e-135","0","34"
"315","445","1086","0.0424312384926815","9.66959094494053e-44","3.7e-24","FALSE","weibull","1.90833460680217e-135","0","34"
"316","447","1087","0.0424574101587913","1.01956561090831e-43","3.7e-24","FALSE","weibull","3.0515900477335e-135","0","34"
"317","449","1088","0.0424833466289385","1.07340186200676e-43","3.7e-24","FALSE","weibull","4.88257917576644e-135","0","34"
"318","451","1089","0.0425084334865441","1.12562234873748e-43","3.7e-24","FALSE","weibull","7.81668935740043e-135","0","34.5"
"319","453","1090","0.0425326090637477","1.17534223269374e-43","3.7e-24","FALSE","weibull","1.25211995370056e-134","0","35"
"320","455","1091","0.0425572014136939","1.22802786902191e-43","3.7e-24","FALSE","weibull","2.00686276023705e-134","0","35"
"321","457","1092","0.0425802379216973","1.27330420416272e-43","3.7e-24","FALSE","weibull","5.74384038387478e-136","0","34.5"
"322","459","1093","0.0426036697759255","1.3208130125982e-43","3.7e-24","FALSE","weibull","9.27194408215038e-136","0","35"
"323","461","1094","0.0426305307451839","1.39080224233847e-43","3.7e-24","FALSE","weibull","1.49733072365727e-135","0","35"
"324","463","1095","0.0426615667789126","1.49164656469727e-43","3.7e-24","FALSE","weibull","2.41903670623967e-135","0","35"
"325","465","1096","0.0426964379214576","1.62447984990673e-43","3.7e-24","FALSE","weibull","3.90970790518486e-135","0","35"
"326","467","1097","0.0427323082970505","1.77599987081271e-43","3.7e-24","FALSE","weibull","6.32153696252037e-135","0","35"
"327","469","1098","0.0427700306719173","1.95430299176574e-43","3.7e-24","FALSE","weibull","1.02253219683267e-134","0","35"
"328","471","1099","0.0428084642690106","2.15383307830663e-43","3.7e-24","FALSE","weibull","2.68021051954152e-136","0","36"
"329","473","1100","0.0428459770393662","2.36705269142731e-43","3.7e-24","FALSE","weibull","4.37175534817296e-136","0","35"
"330","475","1101","0.0428838047896741","2.60294769820411e-43","3.7e-24","FALSE","weibull","7.13251612451055e-136","0","35"
"331","477","1102","0.042925772901889","2.88508871188876e-43","3.7e-24","FALSE","weibull","1.16393660340079e-135","0","35"
"332","479","1103","0.0429666182584271","3.18121163909887e-43","3.7e-24","FALSE","weibull","1.89983221740603e-135","0","35"
"333","481","1104","0.043001800438567","3.46385647416734e-43","3.7e-24","FALSE","weibull","3.10170334949216e-135","0","35"
"334","483","1105","0.0430358822396535","3.75875370966458e-43","3.7e-24","FALSE","weibull","5.06505439102252e-135","0","35"
"335","485","1106","0.0430705795016112","4.08533693717234e-43","3.7e-24","FALSE","weibull","8.27306792763131e-135","0","35"
"336","487","1107","0.0431064975301294","4.45611315251433e-43","3.7e-24","FALSE","weibull","1.35159785140947e-134","0","35"
"337","489","1108","0.0431423116134456","4.85790092156402e-43","3.7e-24","FALSE","weibull","2.20864872306414e-134","0","35"
"338","491","1109","0.0431775743212588","5.28623018738848e-43","3.7e-24","FALSE","weibull","3.60997263360829e-134","0","34.5"
"339","493","1110","0.0432144841919718","5.78621677768528e-43","3.7e-24","FALSE","weibull","5.90172749433938e-134","0","34"
"340","495","1111","0.0432512792639736","6.32949324201123e-43","3.7e-24","FALSE","weibull","9.65055474070142e-134","0","34"
"341","497","1112","0.043287958313949","6.91941030964552e-43","3.7e-24","FALSE","weibull","1.57842231971416e-133","0","34"
"342","499","1113","0.043324958996318","7.56843460490532e-43","3.7e-24","FALSE","weibull","2.58221207841284e-133","0","34"
"343","501","1114","0.0433609441021037","8.25287139685924e-43","3.7e-24","FALSE","weibull","4.22530767823837e-133","0","33"
"344","503","1115","0.0433963390993779","8.98161516745388e-43","3.7e-24","FALSE","weibull","6.91548281847036e-133","0","34"
"345","505","1116","0.0434322730564873","9.79738087836403e-43","3.7e-24","FALSE","weibull","1.13209908231854e-132","0","34"
"346","507","1117","0.0434673979138457","1.06480653524623e-42","3.7e-24","FALSE","weibull","1.85372021707108e-132","0","34"
"347","509","1118","0.0435042423794531","1.16258034452266e-42","3.7e-24","FALSE","weibull","3.03600043506776e-132","0","34"
"348","511","1119","0.0435416404578846","1.27228084820966e-42","3.7e-24","FALSE","weibull","4.97344674591836e-132","0","34"
"349","513","1120","0.0435770403298525","1.38408378463698e-42","3.7e-24","FALSE","weibull","8.14912998775409e-132","0","34"
"350","515","1121","0.0436148707734359","1.51722267527144e-42","3.7e-24","FALSE","weibull","7.89511027306975e-130","0","34.5"
"351","3945","4600","0.0442744496823281","2.12261909074278e-38","3.7e-24","FALSE","weibull","1.79279353431001e-135","0","40.25"
"352","3947","4601","0.0442729519804851","2.18628051373801e-38","3.7e-24","FALSE","weibull","2.94624769054843e-135","0","40.5"
"353","3949","4602","0.0442679441784653","2.22342268013877e-38","3.7e-24","FALSE","weibull","2.03239099890825e-138","0","40"
"354","3951","4603","0.0442606266657326","2.24215966741745e-38","3.7e-24","FALSE","weibull","3.33473579150613e-138","0","40"
"355","3953","4604","0.044253996621472","2.26646807693726e-38","3.7e-24","FALSE","weibull","5.47443394809821e-138","0","40"
"356","3955","4605","0.0442475619977816","2.29557572266825e-38","3.7e-24","FALSE","weibull","8.99170770610827e-138","0","40"
"357","3957","4606","0.0442417641788025","2.32967414549919e-38","3.7e-24","FALSE","weibull","1.47765119802889e-137","0","40"
"358","3959","4607","0.0442364294813519","2.36905375578096e-38","3.7e-24","FALSE","weibull","1.37160526073663e-130","0","40"
"359","3961","4608","0.0442258317301313","2.35419635916314e-38","3.7e-24","FALSE","weibull","2.23850742303704e-130","0","40"
"360","3963","4609","0.0442174204293905","2.35673519284795e-38","3.7e-24","FALSE","weibull","3.65749573010635e-130","0","40"
"361","3965","4610","0.0442112472590409","2.38982559501453e-38","3.7e-24","FALSE","weibull","5.98285701969787e-130","0","39.75"
"362","3967","4611","0.0442026717252404","2.39374119230797e-38","3.7e-24","FALSE","weibull","9.79798331760728e-130","0","39"
"363","3969","4612","0.0441947781084236","2.41038157965532e-38","3.7e-24","FALSE","weibull","3.6935773606869e-131","0","38.25"
"364","3971","4613","0.0441890864414438","2.44480294495232e-38","3.7e-24","FALSE","weibull","6.01809765735401e-131","0","39"
"365","3973","4614","0.0441822990498732","2.47143907222596e-38","3.7e-24","FALSE","weibull","9.81529058362751e-131","0","39"
"366","3975","4615","0.0441730797275956","2.4741930216895e-38","3.7e-24","FALSE","weibull","1.60244024878937e-130","0","39"
"367","3977","4616","0.0441629539880769","2.4642307435318e-38","3.7e-24","FALSE","weibull","2.61877546953542e-130","0","39"
"368","3979","4617","0.0441534889759038","2.45612360297437e-38","3.7e-24","FALSE","weibull","4.28405992609198e-130","0","39"
"369","3981","4618","0.0441478070330231","2.49210811868977e-38","3.7e-24","FALSE","weibull","1.5137277293792e-131","0","39"
"370","3983","4619","0.0441381141396207","2.47589508389535e-38","3.7e-24","FALSE","weibull","2.47536378436187e-131","0","39"
"371","3985","4620","0.0441322307875283","2.50894298241919e-38","3.7e-24","FALSE","weibull","4.05139930174631e-131","0","39"
"372","3987","4621","0.0441239525562945","2.51946219623384e-38","3.7e-24","FALSE","weibull","6.63664372305633e-131","0","38"
"373","3989","4622","0.0441194189300315","2.56348436172198e-38","3.7e-24","FALSE","weibull","1.08810850553458e-130","0","38"
"374","3991","4623","0.0441125297521999","2.5885700588356e-38","3.7e-24","FALSE","weibull","1.95765227925497e-130","0","37"
"375","3993","4624","0.0441016322936454","2.5724563827353e-38","3.7e-24","FALSE","weibull","3.18650974703004e-130","0","37.25"
"376","3995","4625","0.0440914104139066","2.56181784485592e-38","3.7e-24","FALSE","weibull","5.19121616811801e-130","0","38"
"377","3997","4626","0.044080289626775","2.53783588895114e-38","3.7e-24","FALSE","weibull","8.46446189990186e-130","0","38"
"378","3999","4627","0.044075543322479","2.58091500690739e-38","3.7e-24","FALSE","weibull","1.38136452587741e-129","0","38"
"379","4001","4628","0.0440699621460446","2.62086116216743e-38","3.7e-24","FALSE","weibull","5.18189156207547e-126","0","38"
"380","4003","4629","0.0440593509594814","2.60808477751821e-38","3.7e-24","FALSE","weibull","8.41957347720589e-126","0","38"
"381","4005","4630","0.0440507005239395","2.61653282321206e-38","3.7e-24","FALSE","weibull","1.36966406179165e-125","0","37.75"
"382","4007","4631","0.0440382941485973","2.58499293905749e-38","3.7e-24","FALSE","weibull","2.23081582647074e-125","0","38"
"383","4009","4632","0.0440258792696974","2.54727559360969e-38","3.7e-24","FALSE","weibull","3.63783262782272e-125","0","38"
"384","4011","4633","0.044018957882085","2.56676279743251e-38","3.7e-24","FALSE","weibull","6.55887063511252e-130","0","38"
"385","4013","4634","0.0440111086881392","2.57647183046208e-38","3.7e-24","FALSE","weibull","1.06407240174709e-129","0","37.75"
"386","4015","4635","0.0440055560971801","2.60382801691361e-38","3.7e-24","FALSE","weibull","1.72752359749956e-129","0","37"
"387","4017","4636","0.0439927015632188","2.56754392767946e-38","3.7e-24","FALSE","weibull","2.80665304969209e-129","0","36.25"
"388","4019","4637","0.0439801826157666","2.53260940598364e-38","3.7e-24","FALSE","weibull","4.56317084807974e-129","0","36"
"389","4021","4638","0.0439686467989902","2.50146212623041e-38","3.7e-24","FALSE","weibull","7.42436652667798e-129","0","36"
"390","4023","4639","0.043957460617347","2.4720295208219e-38","3.7e-24","FALSE","weibull","7.37548214382915e-122","0","35"
"391","4025","4640","0.0439440265674397","2.41486814162254e-38","3.7e-24","FALSE","weibull","1.17826048280979e-121","0","34.25"
"392","4027","4641","0.0439355634825818","2.40975766988548e-38","3.7e-24","FALSE","weibull","1.88490719505636e-121","0","34.5"
"393","4029","4642","0.04392483731039","2.37895872103851e-38","3.7e-24","FALSE","weibull","3.01952647051823e-121","0","35"
"394","4031","4643","0.0439176942201895","2.37700485372864e-38","3.7e-24","FALSE","weibull","4.84384834681265e-121","0","34"
"395","4033","4644","0.0439176916519177","2.43206033149922e-38","3.7e-24","FALSE","weibull","4.63247206390156e-124","0","34"
"396","4035","4645","0.0439442757466436","2.63324724017446e-38","3.7e-24","FALSE","weibull","1.04980582517999e-124","0","34"
"397","4037","4646","0.0437027730574013","1.9419082364981e-38","3.7e-24","FALSE","weibull","1.74979184990444e-124","0","34"
"398","4039","4647","0.0391029465291217","1.24545555817012e-37","3.7e-24","FALSE","weibull","5.12286381964857e-121","0","34"
"399","4041","4648","0.0310411298946943","1.064308079457e-33","3.7e-24","FALSE","weibull","1.54940355600315e-122","0","34"
"400","4043","4649","0.0220209855575149","9.16366737363574e-14","5.5668823051715e-13","FALSE","norm","1.15012891534598e-125","0","34"
"401","4868","5523","0.0249805019140152","1.83293753136613e-12","7.7132061375233e-15","FALSE","norm","1.4117424865025e-140","0","36"
"402","4870","5524","0.0249427933742398","1.800217506832e-12","7.12524549639157e-15","FALSE","norm","2.32729467368764e-140","0","36"
"403","4872","5525","0.0249032827571681","1.70658257524996e-12","6.28272732545643e-15","FALSE","norm","3.83802943184945e-140","0","36"
"404","4874","5526","0.0248680064484012","1.71045503676222e-12","6.04607982929332e-15","FALSE","norm","6.33180728380268e-140","0","36"
"405","4876","5527","0.0248308946437659","1.67107352682357e-12","5.59304136560989e-15","FALSE","norm","1.9851535349486e-141","0","36"
"406","4878","5528","0.0247981650022403","1.86631907574161e-12","5.73086035724658e-15","FALSE","norm","3.2752972277919e-141","0","36"
"407","4880","5529","0.0247574594296865","1.70612802432835e-12","4.8722488004795e-15","FALSE","norm","5.40505086950719e-141","0","35.75"
"408","4882","5530","0.0247149210472535","1.44928422850458e-12","3.96205261362194e-15","FALSE","norm","8.92158824868717e-141","0","35"
"409","4884","5531","0.0246797838345359","1.53469278691803e-12","3.82738693154594e-15","FALSE","norm","1.47291874771012e-140","0","35.5"
"410","4886","5532","0.0246398283738371","1.49697799277824e-12","3.28670949813384e-15","FALSE","norm","2.43226317124523e-140","0","36"
"411","4888","5533","0.0246011051088122","1.4705402253829e-12","2.87076326172402e-15","FALSE","norm","2.13303622556443e-138","0","36"
"412","4890","5534","0.0245636489260237","1.5295478569309e-12","2.60163241634072e-15","FALSE","norm","3.50919175899575e-138","0","36"
"413","4892","5535","0.0245243146714444","1.50637489548552e-12","2.24153847179369e-15","FALSE","norm","5.77533934927855e-138","0","36"
"414","4894","5536","0.0244830747144452","1.38903070902578e-12","1.83352790862091e-15","FALSE","norm","9.50847111627121e-138","0","36"
"415","4896","5537","0.024443046593868","1.25831183076252e-12","1.53085798607425e-15","FALSE","norm","1.56605836510411e-137","0","36"
"416","4898","5538","0.0244073688180611","1.26528095609053e-12","1.40929542070244e-15","FALSE","norm","1.32623389969841e-135","0","36"
"417","4900","5539","0.0243759999683449","1.36352605779114e-12","1.42029760445115e-15","FALSE","norm","2.18404866283242e-135","0","36"
"418","4902","5540","0.0243366812204598","1.26539617496116e-12","1.19461531115093e-15","FALSE","norm","3.59869309311813e-135","0","36"
"419","4904","5541","0.0242986407045182","1.24693415210557e-12","1.0310009043617e-15","FALSE","norm","5.93293699979233e-135","0","36.75"
"420","4906","5542","0.0242587389331821","1.18124504182579e-12","8.46716616600675e-16","FALSE","norm","9.78676782036666e-135","0","37"
"421","4908","5543","0.0242231276526217","1.17043605764401e-12","7.59280185552471e-16","FALSE","norm","1.6153094598001e-134","0","36.25"
"422","4910","5544","0.0241826315998956","1.08247515465349e-12","6.09492828713313e-16","FALSE","norm","1.00333483840073e-137","0","36"
"423","4912","5545","0.0241465720682409","1.13710045658867e-12","5.41699122747325e-16","FALSE","norm","1.6514315244259e-137","0","36"
"424","4914","5546","0.024105499984428","1.03961493122075e-12","4.2427660888561e-16","FALSE","norm","2.71873900648663e-137","0","36"
"425","4916","5547","0.0240656859910934","9.61193220328431e-13","3.40655262125034e-16","FALSE","norm","4.47679663100925e-137","0","36"
"426","4918","5548","0.0240207382100002","7.66274751177456e-13","2.42403810812593e-16","FALSE","norm","7.37328081009429e-137","0","36"
"427","4920","5549","0.0239834564651112","7.44980056602569e-13","2.05458277091979e-16","FALSE","norm","1.21464238838673e-136","0","36"
"428","4922","5550","0.0239475477365962","7.7537994461747e-13","1.8004007846382e-16","FALSE","norm","1.05845217440344e-134","0","36"
"429","4924","5551","0.0239191505908032","8.9196245916742e-13","1.88197986783576e-16","FALSE","norm","1.74178001846114e-134","0","36"
"430","4926","5552","0.0238858604271637","9.41213025272369e-13","1.74661762619039e-16","FALSE","norm","2.86738739650194e-134","0","36"
"431","4928","5553","0.0238507084809244","9.38455021432723e-13","1.54180955757249e-16","FALSE","norm","4.72228102083395e-134","0","35.75"
"432","4930","5554","0.0238135792138578","8.53531688773569e-13","1.29943553512971e-16","FALSE","norm","7.7802063569909e-134","0","35"
"433","4932","5555","0.0237809978818185","9.09979957029514e-13","1.21977741605199e-16","FALSE","norm","1.28234752820331e-133","0","36"
"434","4934","5556","0.0237497045257087","9.75632538950698e-13","1.1691977286872e-16","FALSE","norm","7.47106555353663e-137","0","36"
"435","4936","5557","0.023713448228574","9.80035966423515e-13","9.97478419949615e-17","FALSE","norm","1.23246494604334e-136","0","35"
"436","4938","5558","0.0236753004726952","9.46567755226654e-13","8.08463429965225e-17","FALSE","norm","2.03323149235557e-136","0","36"
"437","4940","5559","0.0236384391743631","9.26031266111273e-13","6.71559372538143e-17","FALSE","norm","3.35443571566914e-136","0","36"
