timestamp,mote_id,has_fault_type,temperature,light
'2004-03-01T07:46:30',22,4,23.7712,102.120
'2004-03-01T07:47:00',22,4,23.8006,102.120
'2004-03-01T07:47:30',22,4,23.8202,102.120
'2004-03-01T07:48:00',22,4,23.8398,102.120
'2004-03-01T07:48:30',22,4,23.879,102.120
'2004-03-01T07:49:00',22,4,23.879,102.120
'2004-03-01T07:49:30',22,4,23.9476,102.120
'2004-03-01T07:50:00',22,4,23.9868,102.120
'2004-03-01T07:50:30',22,4,23.9868,102.120
'2004-03-01T07:51:00',22,4,23.9476,102.120
'2004-03-01T07:51:30',22,4,23.95,102.120
'2004-03-01T07:52:00',22,4,23.9476,102.120
'2004-03-01T07:52:30',22,4,23.8986,102.120
'2004-03-01T07:53:00',22,4,23.928,102.120
'2004-03-01T07:53:30',22,4,23.928,102.120
'2004-03-01T07:54:00',22,4,23.8888,102.120
'2004-03-01T07:54:30',22,4,23.83,102.120
'2004-03-01T07:55:00',22,4,23.8594,102.120
'2004-03-01T07:55:30',22,4,23.8986,102.120
'2004-03-01T07:56:00',22,4,23.9378,102.120
'2004-03-01T07:56:30',22,4,23.9182,102.120
'2004-03-01T07:57:00',22,4,23.8202,102.120
'2004-03-01T07:57:30',22,4,23.7908,102.120
'2004-03-01T07:58:00',22,4,23.7712,102.120
'2004-03-01T07:58:30',22,4,23.74,102.120
'2004-03-01T07:59:00',22,4,23.7124,102.120
'2004-03-01T07:59:30',22,4,23.7222,102.120
'2004-03-01T08:00:00',22,4,23.7516,102.120
'2004-03-01T08:00:30',22,4,23.7614,102.120
'2004-03-01T08:01:00',22,4,23.7614,102.120
'2004-03-01T08:01:30',22,4,23.7908,102.120
'2004-03-01T08:02:00',22,4,23.8692,102.120
'2004-03-01T08:02:30',22,4,23.83,102.120
'2004-03-01T08:03:00',22,4,23.7614,102.120
'2004-03-01T08:03:30',22,4,23.7124,102.120
'2004-03-01T08:04:00',22,4,23.7026,102.120
'2004-03-01T08:04:30',22,4,23.7222,102.120
'2004-03-01T08:05:00',22,4,23.71,102.120
'2004-03-01T08:05:30',22,4,23.7026,102.120
'2004-03-01T08:06:00',22,4,23.70,102.120
'2004-03-01T08:06:30',22,4,23.6928,102.120
'2004-03-01T08:07:00',22,4,23.7516,102.120
'2004-03-01T08:07:30',22,4,23.80,102.120
'2004-03-01T08:08:00',22,4,23.8398,102.120
'2004-03-01T08:08:30',22,4,23.879,102.120
'2004-03-01T08:09:00',22,4,23.9084,102.120
'2004-03-01T08:09:30',22,4,23.91,102.120
'2004-03-01T08:10:00',22,4,23.9182,102.120
'2004-03-01T08:10:30',22,4,23.8888,102.120
'2004-03-01T08:11:00',22,4,23.928,102.120
'2004-03-01T08:11:30',22,4,23.9476,102.120
'2004-03-01T08:12:00',22,4,23.9574,102.120
'2004-03-01T08:12:30',22,4,23.928,102.120
'2004-03-01T08:13:00',22,4,23.9476,102.120
'2004-03-01T08:13:30',22,4,23.9476,102.120
'2004-03-01T08:14:00',22,4,24.0064,102.120
'2004-03-01T08:14:30',22,4,24.0162,102.120
'2004-03-01T08:15:00',22,4,24.026,102.120
'2004-03-01T08:15:30',22,4,24.0946,102.120
'2004-03-01T08:16:00',22,4,24.0652,102.120
'2004-03-01T08:16:30',22,4,24.075,102.120
'2004-03-01T08:17:00',22,4,24.0358,102.120
'2004-03-01T08:17:30',22,4,24.06,102.120
'2004-03-01T08:18:00',22,4,24.075,102.120
'2004-03-01T08:18:30',22,4,24.0554,102.120
'2004-03-01T08:19:00',22,4,24.026,102.120
'2004-03-01T08:19:30',22,4,24.0358,102.120
'2004-03-01T08:20:00',22,4,24.0456,102.120
'2004-03-01T08:20:30',22,4,24.0456,102.120
'2004-03-01T08:21:00',22,4,24.0848,102.120
'2004-03-01T08:21:30',22,4,24.0456,102.120
'2004-03-01T08:22:00',22,4,24.0652,102.120
'2004-03-01T08:22:30',22,4,24.0946,102.120
'2004-03-01T08:23:00',22,4,24.1632,102.120
'2004-03-01T08:23:30',22,4,24.1828,102.120
'2004-03-01T08:24:00',22,4,24.1926,102.120
'2004-03-01T08:24:30',22,4,24.2122,102.120
'2004-03-01T08:25:00',22,4,24.222,102.120
'2004-03-01T08:25:30',22,4,24.2416,102.120
'2004-03-01T08:26:00',22,4,24.3102,102.120
'2004-03-01T08:26:30',22,4,24.3396,102.120
'2004-03-01T08:27:00',22,4,24.369,102.120
'2004-03-01T08:27:30',22,4,24.418,102.120
'2004-03-01T08:28:00',22,4,24.4376,102.120
'2004-03-01T08:28:30',22,4,24.4082,102.120
'2004-03-01T08:29:00',22,4,24.3984,102.120
'2004-03-01T08:29:30',22,4,24.4082,102.120
'2004-03-01T08:30:00',22,4,24.4082,102.120
'2004-03-01T08:30:30',22,4,24.4572,102.120
'2004-03-01T08:31:00',22,4,24.4964,102.120
'2004-03-01T08:31:30',22,4,24.5062,102.120
'2004-03-01T08:32:00',22,4,24.4768,102.120
'2004-03-01T08:32:30',22,4,24.4964,102.120
'2004-03-01T08:33:00',22,4,24.4964,102.120
'2004-03-01T08:33:30',22,4,24.5062,102.120
'2004-03-01T08:34:00',22,4,24.516,102.120
'2004-03-01T08:34:30',22,4,24.516,102.120
'2004-03-01T08:35:00',22,4,24.4768,102.120
'2004-03-01T08:35:30',22,4,24.46,102.120
'2004-03-01T08:36:00',22,4,24.4474,102.120
'2004-03-01T08:36:30',22,4,24.4082,102.120
'2004-03-01T08:37:00',22,4,24.418,102.120
'2004-03-01T08:37:30',22,4,24.4082,102.120
'2004-03-01T08:38:00',22,4,24.4376,102.120
'2004-03-01T08:38:30',22,4,24.4278,102.120
'2004-03-01T08:39:00',22,4,24.4474,102.120
'2004-03-01T08:39:30',22,4,24.4572,102.120
'2004-03-01T08:40:00',22,4,24.4964,102.120
'2004-03-01T08:40:30',22,4,24.4474,102.120
'2004-03-01T08:41:00',22,4,24.4768,102.120
'2004-03-01T08:41:30',22,4,24.5454,102.120
'2004-03-01T08:42:00',22,4,24.5944,102.120
'2004-03-01T08:42:30',22,4,24.6434,102.120
'2004-03-01T08:43:00',22,4,24.6532,102.120
'2004-03-01T08:43:30',22,4,24.6238,102.120
'2004-03-01T08:44:00',22,4,24.6434,102.120
'2004-03-01T08:44:30',22,4,24.6924,102.120
'2004-03-01T08:45:00',22,4,24.6728,102.120
'2004-03-01T08:45:30',22,4,24.6826,102.120
'2004-03-01T08:46:00',22,4,24.6336,102.120
'2004-03-01T08:46:30',22,4,24.6532,102.120
'2004-03-01T08:47:00',22,4,24.614,102.120
'2004-03-01T08:47:30',22,4,24.6042,102.120
'2004-03-01T08:48:00',22,4,24.614,102.120
'2004-03-01T08:48:30',22,4,24.5748,102.120
'2004-03-01T08:49:00',22,4,24.516,102.120
'2004-03-01T08:49:30',22,4,24.4768,102.120
'2004-03-01T08:50:00',22,4,24.4866,102.120
'2004-03-01T08:50:30',22,4,24.4866,102.120
'2004-03-01T08:51:00',22,4,24.45,102.120
'2004-03-01T08:51:30',22,4,24.418,102.120
'2004-03-01T08:52:00',22,4,24.3984,102.120
'2004-03-01T08:52:30',22,4,24.4082,102.120
'2004-03-01T08:53:00',22,4,24.4474,102.120
'2004-03-01T08:53:30',22,4,24.4964,102.120
'2004-03-01T08:54:00',22,4,24.516,102.120
'2004-03-01T08:54:30',22,4,24.5846,102.120
'2004-03-01T08:55:00',22,4,24.614,102.120
'2004-03-01T08:55:30',22,4,24.5846,102.120
'2004-03-01T08:56:00',22,4,24.5552,102.120
'2004-03-01T08:56:30',22,4,24.5944,102.120
'2004-03-01T08:57:00',22,4,24.5944,102.120
'2004-03-01T08:57:30',22,4,24.516,102.120
'2004-03-01T08:58:00',22,4,24.4964,102.120
'2004-03-01T08:58:30',22,4,24.48,102.120
'2004-03-01T08:59:00',22,4,24.467,102.120
'2004-03-01T08:59:30',22,4,24.4376,102.120
'2004-03-01T09:00:00',22,4,24.4376,102.120
'2004-03-01T09:00:30',22,4,24.4082,102.120
'2004-03-01T09:01:00',22,4,24.4278,102.120
'2004-03-01T09:01:30',22,4,24.418,102.120
'2004-03-01T09:02:00',22,4,24.418,102.120
'2004-03-01T09:02:30',22,4,24.40,102.120
'2004-03-01T09:03:00',22,4,24.3788,102.120
'2004-03-01T09:03:30',22,4,24.3494,102.120
'2004-03-01T09:04:00',22,4,24.3396,102.120
'2004-03-01T09:04:30',22,4,24.3494,102.120
'2004-03-01T09:05:00',22,4,24.3102,102.120
'2004-03-01T09:05:30',22,4,24.3102,102.120
'2004-03-01T09:06:00',22,4,24.3592,102.120
'2004-03-01T09:06:30',22,4,24.3592,102.120
'2004-03-01T09:07:00',22,4,24.3396,102.120
'2004-03-01T09:07:30',22,4,24.3886,102.120
'2004-03-01T09:08:00',22,4,24.4082,102.120
'2004-03-01T09:08:30',22,4,24.3984,102.120
'2004-03-01T09:09:00',22,4,24.418,102.120
'2004-03-01T09:09:30',22,4,24.4572,102.120
'2004-03-01T09:10:00',22,4,24.46,102.120
'2004-03-01T09:10:30',22,4,24.4572,102.120
'2004-03-01T09:11:00',22,4,24.5356,102.120
'2004-03-01T09:11:30',22,4,24.516,102.120
'2004-03-01T09:12:00',22,4,24.4964,102.120
'2004-03-01T09:12:30',22,4,24.4964,102.120
'2004-03-01T09:13:00',22,4,24.516,102.120
'2004-03-01T09:13:30',22,4,24.5552,102.120
'2004-03-01T09:14:00',22,4,24.614,102.120
'2004-03-01T09:14:30',22,4,24.5944,102.120
'2004-03-01T09:15:00',22,4,24.5748,102.120
'2004-03-01T09:15:30',22,4,24.5748,102.120
'2004-03-01T09:16:00',22,4,24.6238,102.120
'2004-03-01T09:16:30',22,4,24.6042,102.120
'2004-03-01T09:17:00',22,4,24.6728,102.120
'2004-03-01T09:17:30',22,4,24.7218,102.120
'2004-03-01T09:18:00',22,4,24.7708,102.120
'2004-03-01T09:18:30',22,4,24.8002,102.120
'2004-03-01T09:19:00',22,4,24.8002,102.120
'2004-03-01T09:19:30',22,4,24.7904,102.120
'2004-03-01T09:20:00',22,4,24.81,102.120
'2004-03-01T09:20:30',22,4,24.82,102.120
'2004-03-01T09:21:00',22,4,24.8296,102.120
'2004-03-01T09:21:30',22,4,24.8884,102.120
'2004-03-01T09:22:00',22,4,24.859,102.120
'2004-03-01T09:22:30',22,4,24.8982,102.120
'2004-03-01T09:23:00',22,4,24.8884,102.120
'2004-03-01T09:23:30',22,4,24.8982,102.120
'2004-03-01T09:24:00',22,4,24.9178,102.120
'2004-03-01T09:24:30',22,4,24.9472,102.120
'2004-03-01T09:25:00',22,4,24.9668,102.120
'2004-03-01T09:25:30',22,4,24.9472,102.120
'2004-03-01T09:26:00',22,4,25.01,102.120
'2004-03-01T09:26:30',22,4,25.0746,102.120
'2004-03-01T09:27:00',22,4,25.104,102.120
'2004-03-01T09:27:30',22,4,25.08,102.120
'2004-03-01T09:28:00',22,4,25.0648,102.120
'2004-03-01T09:28:30',22,4,25.104,102.120
'2004-03-01T09:29:00',22,4,25.13,102.120
'2004-03-01T09:29:30',22,4,25.1628,102.120
'2004-03-01T09:30:00',22,4,25.1824,102.120
'2004-03-01T09:30:30',22,4,25.1726,102.120
'2004-03-01T09:31:00',22,4,25.1824,102.120
'2004-03-01T09:31:30',22,4,25.153,102.120
'2004-03-01T09:32:00',22,4,25.153,102.120
'2004-03-01T09:32:30',22,4,25.1432,102.120
'2004-03-01T09:33:00',22,4,25.1628,102.120
'2004-03-01T09:33:30',22,4,25.2314,102.120
'2004-03-01T09:34:00',22,4,25.21,102.120
'2004-03-01T09:34:30',22,4,25.1824,102.120
'2004-03-01T09:35:00',22,4,25.1824,102.120
'2004-03-01T09:35:30',22,4,25.2902,102.120
'2004-03-01T09:36:00',22,4,25.2608,102.120
'2004-03-01T09:36:30',22,4,25.2804,102.120
'2004-03-01T09:37:00',22,4,25.2412,102.120
'2004-03-01T09:37:30',22,4,25.2706,102.120
'2004-03-01T09:38:00',22,4,25.2216,102.120
'2004-03-01T09:38:30',22,4,25.2216,102.120
'2004-03-01T09:39:00',22,4,25.2314,102.120
'2004-03-01T09:39:30',22,4,25.2804,102.120
'2004-03-01T09:40:00',22,4,25.2804,102.120
'2004-03-01T09:40:30',22,4,25.3196,102.120
'2004-03-01T09:41:00',22,4,25.3196,102.120
'2004-03-01T09:41:30',22,4,25.3196,102.120
'2004-03-01T09:42:00',22,4,25.3392,102.120
'2004-03-01T09:42:30',22,4,25.3588,102.120
'2004-03-01T09:43:00',22,4,25.3882,102.120
'2004-03-01T09:43:30',22,4,25.398,102.120
'2004-03-01T09:44:00',22,4,25.398,102.120
'2004-03-01T09:44:30',22,4,25.43,102.120
'2004-03-01T09:45:00',22,4,25.4666,102.120
'2004-03-01T09:45:30',22,4,25.447,102.120
'2004-03-01T09:46:00',22,4,25.4372,102.120
'2004-03-01T09:46:30',22,4,25.4568,102.120
'2004-03-01T09:47:00',22,4,25.4274,102.120
'2004-03-01T09:47:30',22,4,25.3686,102.120
'2004-03-01T09:48:00',22,4,25.4372,102.120
'2004-03-01T09:48:30',22,4,25.45,102.120
'2004-03-01T09:49:00',22,4,25.4666,102.120
'2004-03-01T09:49:30',22,4,25.4078,102.120
'2004-03-01T09:50:00',22,4,25.3392,102.120
'2004-03-01T09:50:30',22,4,25.3784,102.120
'2004-03-01T09:51:00',22,4,25.398,102.120
'2004-03-01T09:51:30',22,4,25.398,102.120
'2004-03-01T09:52:00',22,4,25.39,102.120
'2004-03-01T09:52:30',22,4,25.3882,102.120
'2004-03-01T09:53:00',22,4,25.3294,102.120
'2004-03-01T09:53:30',22,4,25.3,102.120
'2004-03-01T09:54:00',22,4,25.3196,102.120
'2004-03-01T09:54:30',22,4,25.3686,102.120
'2004-03-01T09:55:00',22,4,25.349,102.120
'2004-03-01T09:55:30',22,4,25.3882,102.120
'2004-03-01T09:56:00',22,4,25.3882,102.120
'2004-03-01T09:56:30',22,4,25.4372,102.120
'2004-03-01T09:57:00',22,4,25.4764,102.120
'2004-03-01T09:57:30',22,4,25.4764,102.120
'2004-03-01T09:58:00',22,4,25.496,102.120
'2004-03-01T09:58:30',22,4,25.4764,102.120
'2004-03-01T09:59:00',22,4,25.4862,102.120
'2004-03-01T09:59:30',22,4,25.5254,102.120
'2004-03-01T10:00:00',22,4,25.5352,102.120
'2004-03-01T10:00:30',22,4,25.5352,102.120
'2004-03-01T10:01:00',22,4,25.5352,102.120
'2004-03-01T10:01:30',22,4,25.5842,102.120
'2004-03-01T10:02:00',22,4,25.5744,102.120
'2004-03-01T10:02:30',22,4,25.6038,102.120
'2004-03-01T10:03:00',22,4,25.6136,102.120
'2004-03-01T10:03:30',22,4,25.66,102.120
'2004-03-01T10:04:00',22,4,25.7116,102.120
'2004-03-01T10:04:30',22,4,25.643,102.120
'2004-03-01T10:05:00',22,0,25.6724,264.960
'2004-03-01T10:05:30',22,0,25.65,279.680
'2004-03-01T10:06:00',22,0,25.6332,294.400
'2004-03-01T10:06:30',22,0,25.692,323.840
'2004-03-01T10:07:00',22,0,25.692,323.840
'2004-03-01T10:07:30',22,0,25.7214,338.560
'2004-03-01T10:08:00',22,0,25.7214,338.560
'2004-03-01T10:08:30',22,0,25.7508,338.560
'2004-03-01T10:09:00',22,0,25.7312,309.120
'2004-03-01T10:09:30',22,0,25.7312,279.680
'2004-03-01T10:10:00',22,0,25.7018,250.240
'2004-03-01T10:10:30',22,0,25.7116,235.520
'2004-03-01T10:11:00',22,0,25.692,235.520
'2004-03-01T10:11:30',22,0,25.73,240.427
'2004-03-01T10:12:00',22,0,25.78,245.333
'2004-03-01T10:12:30',22,0,25.8194,250.240
'2004-03-01T10:13:00',22,0,25.8194,250.240
'2004-03-01T10:13:30',22,0,25.8194,250.240
'2004-03-01T10:14:00',22,0,25.8194,250.240
'2004-03-01T10:14:30',22,0,25.8194,235.520
'2004-03-01T10:15:00',22,0,25.8194,235.520
'2004-03-01T10:15:30',22,0,25.8194,235.520
'2004-03-01T10:16:00',22,0,25.82,235.520
'2004-03-01T10:16:30',22,0,25.8194,235.520
'2004-03-01T10:17:00',22,0,25.8684,250.240
'2004-03-01T10:17:30',22,0,25.8194,250.240
'2004-03-01T10:18:00',22,0,25.8194,250.240
'2004-03-01T10:18:30',22,0,25.8978,264.960
'2004-03-01T10:19:00',22,0,25.9076,264.960
'2004-03-01T10:19:30',22,0,25.8684,279.680
'2004-03-01T10:20:00',22,0,25.9468,279.680
'2004-03-01T10:20:30',22,0,25.98,279.680
'2004-03-01T10:21:00',22,0,26.0056,279.680
'2004-03-01T10:21:30',22,0,26.0448,264.960
'2004-03-01T10:22:00',22,0,26.0252,250.240
'2004-03-01T10:22:30',22,0,26.0644,250.240
'2004-03-01T10:23:00',22,0,26.035,235.520
'2004-03-01T10:23:30',22,0,26.01,235.520
'2004-03-01T10:24:00',22,0,25.986,235.520
'2004-03-01T10:24:30',22,0,26.00,235.520
'2004-03-01T10:25:00',22,0,26.0154,235.520
'2004-03-01T10:25:30',22,0,26.0056,250.240
'2004-03-01T10:26:00',22,0,26.0644,264.960
'2004-03-01T10:26:30',22,0,26.1036,250.240
'2004-03-01T10:27:00',22,0,26.1036,250.240
'2004-03-01T10:27:30',22,0,26.133,250.240
'2004-03-01T10:28:00',22,0,26.0448,250.240
'2004-03-01T10:28:30',22,0,26.0154,250.240
'2004-03-01T10:29:00',22,0,26.0252,235.520
'2004-03-01T10:29:30',22,0,26.0154,235.520
'2004-03-01T10:30:00',22,0,26.03,242.880
'2004-03-01T10:30:30',22,0,26.035,250.240
'2004-03-01T10:31:00',22,0,26.0154,250.240
'2004-03-01T10:31:30',22,0,26.084,250.240
'2004-03-01T10:32:00',22,0,26.0546,250.240
'2004-03-01T10:32:30',22,0,26.084,235.520
'2004-03-01T10:33:00',22,0,26.0252,235.520
'2004-03-01T10:33:30',22,0,26.04,226.320
'2004-03-01T10:34:00',22,0,26.0448,217.120
'2004-03-01T10:34:30',22,0,26.0252,209.760
'2004-03-01T10:35:00',22,0,26.0154,209.760
'2004-03-01T10:35:30',22,0,26.0056,209.760
'2004-03-01T10:36:00',22,0,26.0252,209.760
'2004-03-01T10:36:30',22,0,26.0252,202.400
'2004-03-01T10:37:00',22,0,26.0644,202.400
'2004-03-01T10:37:30',22,0,26.1134,202.400
'2004-03-01T10:38:00',22,0,26.0644,209.760
'2004-03-01T10:38:30',22,0,26.0154,235.520
'2004-03-01T10:39:00',22,0,26.0056,250.240
'2004-03-01T10:39:30',22,0,25.9762,279.680
'2004-03-01T10:40:00',22,0,25.986,294.400
'2004-03-01T10:40:30',22,0,26.0154,309.120
'2004-03-01T10:41:00',22,0,26.0252,294.400
'2004-03-01T10:41:30',22,0,26.04,279.680
'2004-03-01T10:42:00',22,0,26.0448,264.960
'2004-03-01T10:42:30',22,0,26.1526,264.960
'2004-03-01T10:43:00',22,0,26.0938,250.240
'2004-03-01T10:43:30',22,0,26.1134,250.240
'2004-03-01T10:44:00',22,0,26.0252,250.240
'2004-03-01T10:44:30',22,0,26.05,245.333
'2004-03-01T10:45:00',22,0,26.08,240.427
'2004-03-01T10:45:30',22,0,26.1036,235.520
'2004-03-01T10:46:00',22,0,26.133,235.520
'2004-03-01T10:46:30',22,0,26.182,217.120
'2004-03-01T10:47:00',22,0,26.1918,209.760
'2004-03-01T10:47:30',22,0,26.1526,209.760
'2004-03-01T10:48:00',22,0,26.0938,209.760
'2004-03-01T10:48:30',22,0,26.0742,209.760
'2004-03-01T10:49:00',22,0,26.0546,217.120
'2004-03-01T10:49:30',22,0,26.08,226.320
'2004-03-01T10:50:00',22,0,26.1134,235.520
'2004-03-01T10:50:30',22,0,26.2016,235.520
'2004-03-01T10:51:00',22,0,26.2016,224.480
'2004-03-01T10:51:30',22,0,26.2604,217.120
'2004-03-01T10:52:00',22,0,26.26,217.120
'2004-03-01T10:52:30',22,0,26.2604,217.120
'2004-03-01T10:53:00',22,0,26.28,209.760
'2004-03-01T10:53:30',22,0,26.427,202.400
'2004-03-01T10:54:00',22,0,26.4564,202.400
'2004-03-01T10:54:30',22,0,26.3976,195.040
'2004-03-01T10:55:00',22,0,26.3976,195.040
'2004-03-01T10:55:30',22,0,26.378,187.680
'2004-03-01T10:56:00',22,0,26.3878,195.040
'2004-03-01T10:56:30',22,0,26.37,196.880
'2004-03-01T10:57:00',22,0,26.35,198.720
'2004-03-01T10:57:30',22,0,26.34,200.560
'2004-03-01T10:58:00',22,0,26.3192,202.400
'2004-03-01T10:58:30',22,0,26.3682,202.400
'2004-03-01T10:59:00',22,0,26.40,195.040
'2004-03-01T10:59:30',22,0,26.4368,187.680
'2004-03-01T11:00:00',22,0,26.4368,180.320
'2004-03-01T11:00:30',22,0,26.4662,172.960
'2004-03-01T11:01:00',22,0,26.47,169.280
'2004-03-01T11:01:30',22,0,26.476,165.600
'2004-03-01T11:02:00',22,0,26.4858,165.600
'2004-03-01T11:02:30',22,0,26.4074,165.600
'2004-03-01T11:03:00',22,0,26.41,161.920
'2004-03-01T11:03:30',22,0,26.4172,158.240
'2004-03-01T11:04:00',22,0,26.476,150.880
'2004-03-01T11:04:30',22,0,26.4368,150.880
'2004-03-01T11:05:00',22,0,26.4956,158.240
'2004-03-01T11:05:30',22,0,26.54,169.280
'2004-03-01T11:06:00',22,0,26.5936,180.320
'2004-03-01T11:06:30',22,0,26.623,202.400
'2004-03-01T11:07:00',22,0,26.623,235.520
'2004-03-01T11:07:30',22,0,26.623,279.680
'2004-03-01T11:08:00',22,0,26.60,309.120
'2004-03-01T11:08:30',22,0,26.574,338.560
'2004-03-01T11:09:00',22,0,26.5936,353.280
'2004-03-01T11:09:30',22,0,26.6034,382.720
'2004-03-01T11:10:00',22,0,26.623,382.720
'2004-03-01T11:10:30',22,0,26.6328,397.440
'2004-03-01T11:11:00',22,0,26.6524,412.160
'2004-03-01T11:11:30',22,0,26.6524,426.880
'2004-03-01T11:12:00',22,0,26.7504,412.160
'2004-03-01T11:12:30',22,0,26.79,392.533
'2004-03-01T11:13:00',22,0,26.83,372.907
'2004-03-01T11:13:30',22,0,26.868,353.280
'2004-03-01T11:14:00',22,0,26.917,353.280
'2004-03-01T11:14:30',22,0,26.9954,338.560
'2004-03-01T11:15:00',22,0,27.0248,338.560
'2004-03-01T11:15:30',22,0,27.113,338.560
'2004-03-01T11:16:00',22,0,27.0738,353.280
'2004-03-01T11:16:30',22,0,27.0542,368.000
'2004-03-01T11:17:00',22,0,27.09,353.280
'2004-03-01T11:17:30',22,0,27.1326,338.560
'2004-03-01T11:18:00',22,0,27.1424,294.400
'2004-03-01T11:18:30',22,0,27.2404,264.960
'2004-03-01T11:19:00',22,0,27.3384,235.520
'2004-03-01T11:19:30',22,0,27.4266,224.480
'2004-03-01T11:20:00',22,0,27.4462,235.520
'2004-03-01T11:20:30',22,0,27.5148,235.520
'2004-03-01T11:21:00',22,0,27.51,242.880
'2004-03-01T11:21:30',22,0,27.505,250.240
'2004-03-01T11:22:00',22,0,27.5148,264.960
'2004-03-01T11:22:30',22,0,27.505,279.680
'2004-03-01T11:23:00',22,0,27.5736,279.680
'2004-03-01T11:23:30',22,0,27.57,294.400
'2004-03-01T11:24:00',22,0,27.5736,309.120
'2004-03-01T11:24:30',22,0,27.554,323.840
'2004-03-01T11:25:00',22,0,27.6324,353.280
'2004-03-01T11:25:30',22,0,27.6618,353.280
'2004-03-01T11:26:00',22,0,27.652,368.000
'2004-03-01T11:26:30',22,0,27.701,368.000
'2004-03-01T11:27:00',22,0,27.7696,353.280
'2004-03-01T11:27:30',22,0,27.7206,294.400
'2004-03-01T11:28:00',22,0,27.7304,279.680
'2004-03-01T11:28:30',22,0,27.7598,250.240
'2004-03-01T11:29:00',22,0,27.7108,250.240
'2004-03-01T11:29:30',22,0,27.7108,279.680
'2004-03-01T11:30:00',22,0,27.6814,294.400
'2004-03-01T11:30:30',22,0,27.701,309.120
'2004-03-01T11:31:00',22,0,27.7598,309.120
'2004-03-01T11:31:30',22,0,27.8088,309.120
'2004-03-01T11:32:00',22,0,27.8774,294.400
'2004-03-01T11:32:30',22,0,27.946,294.400
'2004-03-01T11:33:00',22,0,27.8088,323.840
'2004-03-01T11:33:30',22,0,27.8382,309.120
'2004-03-01T11:34:00',22,0,27.799,309.120
'2004-03-01T11:34:30',22,0,27.7206,309.120
'2004-03-01T11:35:00',22,0,27.7304,294.400
'2004-03-01T11:35:30',22,0,27.7598,279.680
'2004-03-01T11:36:00',22,0,27.7206,279.680
'2004-03-01T11:36:30',22,0,27.75,309.120
'2004-03-01T11:37:00',22,0,27.9068,323.840
'2004-03-01T11:37:30',22,0,27.897,323.840
'2004-03-01T11:38:00',22,0,27.9166,353.280
'2004-03-01T11:38:30',22,0,27.90,375.360
'2004-03-01T11:39:00',22,0,27.8774,397.440
'2004-03-01T11:39:30',22,0,27.8774,441.600
'2004-03-01T11:40:00',22,0,27.8676,397.440
'2004-03-01T11:40:30',22,0,27.8676,353.280
'2004-03-01T11:41:00',22,0,27.8578,353.280
'2004-03-01T11:41:30',22,0,27.89,353.280
'2004-03-01T11:42:00',22,0,27.9264,353.280
'2004-03-01T11:42:30',22,0,27.9264,338.560
'2004-03-01T11:43:00',22,0,27.9558,338.560
'2004-03-01T11:43:30',22,0,27.946,338.560
'2004-03-01T11:44:00',22,0,27.946,338.560
'2004-03-01T11:44:30',22,0,27.9068,353.280
'2004-03-01T11:45:00',22,0,27.9264,353.280
'2004-03-01T11:45:30',22,0,27.897,368.000
'2004-03-01T11:46:00',22,0,27.9264,368.000
'2004-03-01T11:46:30',22,0,27.9754,368.000
'2004-03-01T11:47:00',22,0,28.0636,382.720
'2004-03-01T11:47:30',22,0,28.0244,397.440
'2004-03-01T11:48:00',22,0,28.0832,397.440
'2004-03-01T11:48:30',22,0,28.1028,397.440
'2004-03-01T11:49:00',22,0,28.1616,397.440
'2004-03-01T11:49:30',22,0,28.1616,397.440
'2004-03-01T11:50:00',22,0,28.2008,382.720
'2004-03-01T11:50:30',22,0,28.1714,353.280
'2004-03-01T11:51:00',22,0,28.2008,353.280
'2004-03-01T11:51:30',22,0,28.26,353.280
'2004-03-01T11:52:00',22,0,28.3184,353.280
'2004-03-01T11:52:30',22,0,28.3576,353.280
'2004-03-01T11:53:00',22,0,28.4066,338.560
'2004-03-01T11:53:30',22,0,28.4556,338.560
'2004-03-01T11:54:00',22,0,28.5046,353.280
'2004-03-01T11:54:30',22,0,28.5144,368.000
'2004-03-01T11:55:00',22,0,28.5536,397.440
'2004-03-01T11:55:30',22,0,28.5144,397.440
'2004-03-01T11:56:00',22,0,28.5242,412.160
'2004-03-01T11:56:30',22,0,28.5242,397.440
'2004-03-01T11:57:00',22,0,28.5732,412.160
'2004-03-01T11:57:30',22,0,28.5536,441.600
'2004-03-01T11:58:00',22,0,28.6124,456.320
'2004-03-01T11:58:30',22,0,28.6614,478.400
'2004-03-01T11:59:00',22,0,28.632,478.400
'2004-03-01T11:59:30',22,0,28.6222,507.840
'2004-03-01T12:00:00',22,0,28.681,507.840
'2004-03-01T12:00:30',22,0,28.73,537.280
'2004-03-01T12:01:00',22,0,28.7888,537.280
'2004-03-01T12:01:30',22,0,28.7888,537.280
'2004-03-01T12:02:00',22,0,28.7692,507.840
'2004-03-01T12:02:30',22,0,28.8182,478.400
'2004-03-01T12:03:00',22,0,28.8476,478.400
'2004-03-01T12:03:30',22,0,28.88,478.400
'2004-03-01T12:04:00',22,0,28.9064,478.400
'2004-03-01T12:04:30',22,0,28.9064,478.400
'2004-03-01T12:05:00',22,0,28.9064,478.400
'2004-03-01T12:05:30',22,0,28.88,478.400
'2004-03-01T12:06:00',22,0,28.8574,478.400
'2004-03-01T12:06:30',22,0,28.926,478.400
'2004-03-01T12:07:00',22,0,28.8966,478.400
