timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T14:47:30',45,0,20.9194,596.16
'2004-02-29T14:48:00',45,0,20.9194,625.6
'2004-02-29T14:48:30',45,0,20.8998,655.04
'2004-02-29T14:49:00',45,0,20.8802,625.6
'2004-02-29T14:49:30',45,0,20.8704,684.48
'2004-02-29T14:50:00',45,0,20.8606,596.16
'2004-02-29T14:50:30',45,0,20.8312,596.16
'2004-02-29T14:51:00',45,0,20.841,537.28
'2004-02-29T14:51:30',45,0,20.82,522.5600
'2004-02-29T14:52:00',45,0,20.8018,507.84
'2004-02-29T14:52:30',45,0,20.8116,537.28
'2004-02-29T14:53:00',45,0,20.8214,713.92
'2004-02-29T14:53:30',45,0,20.8214,507.84
'2004-02-29T14:54:00',45,0,20.8116,537.28
'2004-02-29T14:54:30',45,0,20.8116,507.84
'2004-02-29T14:55:00',45,0,20.8214,566.72
'2004-02-29T14:55:30',45,0,20.8116,655.04
'2004-02-29T14:56:00',45,0,20.8116,478.4
'2004-02-29T14:56:30',45,0,20.8116,456.32
'2004-02-29T14:57:00',45,0,20.81,463.6800
'2004-02-29T14:57:30',45,0,20.81,471.0400
'2004-02-29T14:58:00',45,0,20.8018,478.4
'2004-02-29T14:58:30',45,0,20.8116,456.32
'2004-02-29T14:59:00',45,0,20.8116,507.84
'2004-02-29T14:59:30',45,0,20.8312,566.72
'2004-02-29T15:00:00',45,0,20.82,566.7200
'2004-02-29T15:00:30',45,0,20.8116,566.72
'2004-02-29T15:01:00',45,0,20.792,566.72
'2004-02-29T15:01:30',45,0,20.7822,507.84
'2004-02-29T15:02:00',45,0,20.7822,478.4
'2004-02-29T15:02:30',45,0,20.77,460.0000
'2004-02-29T15:03:00',45,0,20.7528,441.6
'2004-02-29T15:03:30',45,0,20.74,453.8667
'2004-02-29T15:04:00',45,0,20.73,466.1333
'2004-02-29T15:04:30',45,0,20.7234,478.4
'2004-02-29T15:05:00',45,0,20.71,452.6400
'2004-02-29T15:05:30',45,0,20.694,426.88
'2004-02-29T15:06:00',45,0,20.6646,397.44
'2004-02-29T15:06:30',45,0,20.6352,382.72
'2004-02-29T15:07:00',45,0,20.596,368
'2004-02-29T15:07:30',45,0,20.5862,368
'2004-02-29T15:08:00',45,0,20.5666,353.28
'2004-02-29T15:08:30',45,0,20.547,353.28
'2004-02-29T15:09:00',45,0,20.5372,353.28
'2004-02-29T15:09:30',45,0,20.52,353.2800
'2004-02-29T15:10:00',45,0,20.498,353.28
'2004-02-29T15:10:30',45,0,20.498,338.56
'2004-02-29T15:11:00',45,0,20.4686,338.56
'2004-02-29T15:11:30',45,0,20.46,331.2000
'2004-02-29T15:12:00',45,0,20.4588,323.84
'2004-02-29T15:12:30',45,0,20.449,323.84
'2004-02-29T15:13:00',45,0,20.4392,323.84
'2004-02-29T15:13:30',45,0,20.4196,323.84
'2004-02-29T15:14:00',45,0,20.4196,323.84
'2004-02-29T15:14:30',45,0,20.3804,323.84
'2004-02-29T15:15:00',45,0,20.3706,323.84
'2004-02-29T15:15:30',45,0,20.3608,323.84
'2004-02-29T15:16:00',45,0,20.3412,309.12
'2004-02-29T15:16:30',45,0,20.3216,309.12
'2004-02-29T15:17:00',45,0,20.302,309.12
'2004-02-29T15:17:30',45,0,20.2824,309.12
'2004-02-29T15:18:00',45,0,20.2628,309.12
'2004-02-29T15:18:30',45,0,20.253,309.12
'2004-02-29T15:19:00',45,0,20.2334,294.4
'2004-02-29T15:19:30',45,0,20.21,294.4000
'2004-02-29T15:20:00',45,0,20.1942,294.4
'2004-02-29T15:20:30',45,0,20.1844,279.68
'2004-02-29T15:21:00',45,0,20.16,279.6800
'2004-02-29T15:21:30',45,0,20.13,279.6800
'2004-02-29T15:22:00',45,0,20.106,279.68
'2004-02-29T15:22:30',45,0,20.106,264.96
'2004-02-29T15:23:00',45,0,20.0962,264.96
'2004-02-29T15:23:30',45,0,20.0962,264.96
'2004-02-29T15:24:00',45,0,20.0766,250.24
'2004-02-29T15:24:30',45,0,20.0668,250.24
'2004-02-29T15:25:00',45,0,20.0766,250.24
'2004-02-29T15:25:30',45,0,20.0766,250.24
'2004-02-29T15:26:00',45,0,20.0864,235.52
'2004-02-29T15:26:30',45,0,20.106,235.52
'2004-02-29T15:27:00',45,0,20.106,235.52
'2004-02-29T15:27:30',45,0,20.1158,235.52
'2004-02-29T15:28:00',45,0,20.1256,224.48
'2004-02-29T15:28:30',45,0,20.1354,224.48
'2004-02-29T15:29:00',45,0,20.1256,224.48
'2004-02-29T15:29:30',45,0,20.1354,224.48
'2004-02-29T15:30:00',45,0,20.1158,224.48
'2004-02-29T15:30:30',45,0,20.1158,235.52
'2004-02-29T15:31:00',45,0,20.0962,235.52
'2004-02-29T15:31:30',45,0,20.10,235.5200
'2004-02-29T15:32:00',45,0,20.0962,235.52
'2004-02-29T15:32:30',45,0,20.1158,235.52
'2004-02-29T15:33:00',45,0,20.10,235.5200
'2004-02-29T15:33:30',45,0,20.0864,235.52
'2004-02-29T15:34:00',45,0,20.0962,235.52
'2004-02-29T15:34:30',45,0,20.0962,235.52
'2004-02-29T15:35:00',45,0,20.0962,235.52
'2004-02-29T15:35:30',45,0,20.106,235.52
'2004-02-29T15:36:00',45,0,20.1158,224.48
'2004-02-29T15:36:30',45,0,20.106,224.48
'2004-02-29T15:37:00',45,0,20.106,224.48
'2004-02-29T15:37:30',45,0,20.106,217.12
'2004-02-29T15:38:00',45,0,20.0864,217.12
'2004-02-29T15:38:30',45,0,20.0766,217.12
'2004-02-29T15:39:00',45,0,20.0766,217.12
'2004-02-29T15:39:30',45,0,20.0864,217.12
'2004-02-29T15:40:00',45,0,20.0668,209.76
'2004-02-29T15:40:30',45,0,20.0864,209.76
'2004-02-29T15:41:00',45,0,20.08,209.7600
'2004-02-29T15:41:30',45,0,20.0766,209.76
'2004-02-29T15:42:00',45,0,20.0766,209.76
'2004-02-29T15:42:30',45,0,20.0668,209.76
'2004-02-29T15:43:00',45,0,20.057,209.76
'2004-02-29T15:43:30',45,0,20.057,202.4
'2004-02-29T15:44:00',45,0,20.0374,202.4
'2004-02-29T15:44:30',45,0,20.0276,202.4
'2004-02-29T15:45:00',45,0,20.008,202.4
'2004-02-29T15:45:30',45,0,19.9884,195.04
'2004-02-29T15:46:00',45,0,19.9884,195.04
'2004-02-29T15:46:30',45,0,19.9884,195.04
'2004-02-29T15:47:00',45,0,19.9884,195.04
'2004-02-29T15:47:30',45,0,19.9786,195.04
'2004-02-29T15:48:00',45,0,19.9786,195.04
'2004-02-29T15:48:30',45,0,19.97,192.5867
'2004-02-29T15:49:00',45,0,19.97,190.1333
'2004-02-29T15:49:30',45,0,19.959,187.68
'2004-02-29T15:50:00',45,0,19.9492,187.68
'2004-02-29T15:50:30',45,0,19.959,187.68
'2004-02-29T15:51:00',45,0,19.959,187.68
'2004-02-29T15:51:30',45,0,19.959,187.68
'2004-02-29T15:52:00',45,0,19.9296,187.68
'2004-02-29T15:52:30',45,0,19.9296,187.68
'2004-02-29T15:53:00',45,0,19.9198,187.68
'2004-02-29T15:53:30',45,0,19.9002,187.68
'2004-02-29T15:54:00',45,0,19.8904,187.68
'2004-02-29T15:54:30',45,0,19.8904,187.68
'2004-02-29T15:55:00',45,0,19.8904,187.68
'2004-02-29T15:55:30',45,0,19.8708,187.68
'2004-02-29T15:56:00',45,0,19.861,195.04
'2004-02-29T15:56:30',45,0,19.8806,195.04
'2004-02-29T15:57:00',45,0,19.8806,195.04
'2004-02-29T15:57:30',45,0,19.8708,195.04
'2004-02-29T15:58:00',45,0,19.861,202.4
'2004-02-29T15:58:30',45,0,19.8512,202.4
'2004-02-29T15:59:00',45,0,19.8512,209.76
'2004-02-29T15:59:30',45,0,19.8414,209.76
'2004-02-29T16:00:00',45,0,19.84,206.0800
'2004-02-29T16:00:30',45,0,19.8316,202.4
'2004-02-29T16:01:00',45,0,19.8218,202.4
'2004-02-29T16:01:30',45,0,19.812,202.4
'2004-02-29T16:02:00',45,0,19.812,202.4
'2004-02-29T16:02:30',45,0,19.812,195.04
'2004-02-29T16:03:00',45,0,19.8022,187.68
'2004-02-29T16:03:30',45,0,19.7924,187.68
'2004-02-29T16:04:00',45,0,19.7924,180.32
'2004-02-29T16:04:30',45,0,19.7924,180.32
'2004-02-29T16:05:00',45,0,19.7826,180.32
'2004-02-29T16:05:30',45,0,19.7728,172.96
'2004-02-29T16:06:00',45,0,19.7532,165.6
'2004-02-29T16:06:30',45,0,19.7434,165.6
'2004-02-29T16:07:00',45,0,19.7434,165.6
'2004-02-29T16:07:30',45,0,19.7336,158.24
'2004-02-29T16:08:00',45,0,19.7238,158.24
'2004-02-29T16:08:30',45,0,19.7336,158.24
'2004-02-29T16:09:00',45,0,19.7238,150.88
'2004-02-29T16:09:30',45,0,19.7042,150.88
'2004-02-29T16:10:00',45,0,19.71,150.8800
'2004-02-29T16:10:30',45,0,19.714,150.88
'2004-02-29T16:11:00',45,0,19.714,143.52
'2004-02-29T16:11:30',45,0,19.6944,143.52
'2004-02-29T16:12:00',45,0,19.7042,143.52
'2004-02-29T16:12:30',45,0,19.6944,143.52
'2004-02-29T16:13:00',45,0,19.6944,136.16
'2004-02-29T16:13:30',45,0,19.6944,136.16
'2004-02-29T16:14:00',45,0,19.6748,136.16
'2004-02-29T16:14:30',45,0,19.6748,136.16
'2004-02-29T16:15:00',45,0,19.665,136.16
'2004-02-29T16:15:30',45,0,19.6552,136.16
'2004-02-29T16:16:00',45,0,19.66,136.1600
'2004-02-29T16:16:30',45,0,19.6552,136.16
'2004-02-29T16:17:00',45,0,19.6356,128.8
'2004-02-29T16:17:30',45,0,19.6258,128.8
'2004-02-29T16:18:00',45,0,19.6258,128.8
'2004-02-29T16:18:30',45,0,19.62,128.8000
'2004-02-29T16:19:00',45,0,19.616,128.8
'2004-02-29T16:19:30',45,0,19.616,128.8
'2004-02-29T16:20:00',45,0,19.616,128.8
'2004-02-29T16:20:30',45,0,19.6062,128.8
'2004-02-29T16:21:00',45,0,19.616,128.8
'2004-02-29T16:21:30',45,0,19.61,128.8000
'2004-02-29T16:22:00',45,0,19.6062,128.8
'2004-02-29T16:22:30',45,0,19.6062,128.8
'2004-02-29T16:23:00',45,0,19.6062,121.44
'2004-02-29T16:23:30',45,0,19.5964,121.44
'2004-02-29T16:24:00',45,0,19.5768,121.44
'2004-02-29T16:24:30',45,0,19.5768,121.44
'2004-02-29T16:25:00',45,0,19.5768,121.44
'2004-02-29T16:25:30',45,0,19.5768,121.44
'2004-02-29T16:26:00',45,0,19.5572,121.44
'2004-02-29T16:26:30',45,0,19.5572,121.44
'2004-02-29T16:27:00',45,0,19.5572,121.44
'2004-02-29T16:27:30',45,0,19.5572,121.44
'2004-02-29T16:28:00',45,0,19.5474,121.44
'2004-02-29T16:28:30',45,0,19.5572,121.44
'2004-02-29T16:29:00',45,0,19.5376,121.44
'2004-02-29T16:29:30',45,0,19.5474,121.44
'2004-02-29T16:30:00',45,0,19.5474,114.08
'2004-02-29T16:30:30',45,0,19.5376,114.08
'2004-02-29T16:31:00',45,0,19.518,114.08
'2004-02-29T16:31:30',45,0,19.5082,114.08
'2004-02-29T16:32:00',45,0,19.5082,114.08
'2004-02-29T16:32:30',45,0,19.4984,114.08
'2004-02-29T16:33:00',45,0,19.4984,114.08
'2004-02-29T16:33:30',45,0,19.4788,114.08
'2004-02-29T16:34:00',45,0,19.469,114.08
'2004-02-29T16:34:30',45,0,19.4396,114.08
'2004-02-29T16:35:00',45,0,19.4396,114.08
'2004-02-29T16:35:30',45,0,19.4298,114.08
'2004-02-29T16:36:00',45,0,19.42,114.0800
'2004-02-29T16:36:30',45,0,19.42,114.08
'2004-02-29T16:37:00',45,0,19.42,114.08
'2004-02-29T16:37:30',45,0,19.42,114.08
'2004-02-29T16:38:00',45,0,19.42,114.08
'2004-02-29T16:38:30',45,0,19.41,114.0800
'2004-02-29T16:39:00',45,0,19.3906,114.08
'2004-02-29T16:39:30',45,0,19.4004,114.08
'2004-02-29T16:40:00',45,0,19.3808,114.08
'2004-02-29T16:40:30',45,0,19.3612,114.08
'2004-02-29T16:41:00',45,0,19.3612,114.08
'2004-02-29T16:41:30',45,0,19.3612,114.08
'2004-02-29T16:42:00',45,0,19.3416,114.08
'2004-02-29T16:42:30',45,0,19.3416,114.08
'2004-02-29T16:43:00',45,0,19.3416,114.08
'2004-02-29T16:43:30',45,0,19.322,114.08
'2004-02-29T16:44:00',45,0,19.322,114.08
'2004-02-29T16:44:30',45,0,19.3122,114.08
'2004-02-29T16:45:00',45,0,19.322,114.08
'2004-02-29T16:45:30',45,0,19.3122,114.08
'2004-02-29T16:46:00',45,0,19.3024,114.08
'2004-02-29T16:46:30',45,0,19.2926,114.08
'2004-02-29T16:47:00',45,0,19.2828,114.08
'2004-02-29T16:47:30',45,0,19.3024,114.08
'2004-02-29T16:48:00',45,0,19.3024,114.08
'2004-02-29T16:48:30',45,0,19.2828,114.08
'2004-02-29T16:49:00',45,0,19.2926,114.08
'2004-02-29T16:49:30',45,0,19.3024,114.08
'2004-02-29T16:50:00',45,0,19.30,117.7600
'2004-02-29T16:50:30',45,0,19.3024,121.44
'2004-02-29T16:51:00',45,0,19.2926,121.44
'2004-02-29T16:51:30',45,0,19.2926,121.44
'2004-02-29T16:52:00',45,0,19.29,121.4400
'2004-02-29T16:52:30',45,0,19.2828,121.44
'2004-02-29T16:53:00',45,0,19.2828,121.44
'2004-02-29T16:53:30',45,0,19.2828,121.44
'2004-02-29T16:54:00',45,0,19.2828,121.44
'2004-02-29T16:54:30',45,0,19.2828,121.44
'2004-02-29T16:55:00',45,0,19.29,121.4400
'2004-02-29T16:55:30',45,0,19.2926,121.44
'2004-02-29T16:56:00',45,0,19.3024,121.44
'2004-02-29T16:56:30',45,0,19.2828,128.8
'2004-02-29T16:57:00',45,0,19.273,128.8
'2004-02-29T16:57:30',45,0,19.2632,128.8
'2004-02-29T16:58:00',45,0,19.2534,128.8
'2004-02-29T16:58:30',45,0,19.2534,128.8
'2004-02-29T16:59:00',45,0,19.2436,136.16
'2004-02-29T16:59:30',45,0,19.2436,128.8
'2004-02-29T17:00:00',45,0,19.2436,128.8
'2004-02-29T17:00:30',45,0,19.24,125.1200
'2004-02-29T17:01:00',45,0,19.2436,121.44
'2004-02-29T17:01:30',45,0,19.2436,121.44
'2004-02-29T17:02:00',45,0,19.23,115.0000
'2004-02-29T17:02:30',45,0,19.224,108.56
'2004-02-29T17:03:00',45,0,19.2338,104.88
'2004-02-29T17:03:30',45,0,19.224,104.88
'2004-02-29T17:04:00',45,0,19.2142,104.88
'2004-02-29T17:04:30',45,0,19.1946,104.88
'2004-02-29T17:05:00',45,0,19.1946,108.56
'2004-02-29T17:05:30',45,0,19.1848,114.08
'2004-02-29T17:06:00',45,0,19.1848,114.08
'2004-02-29T17:06:30',45,0,19.1652,108.56
'2004-02-29T17:07:00',45,0,19.1554,108.56
'2004-02-29T17:07:30',45,0,19.1456,104.88
'2004-02-29T17:08:00',45,0,19.15,102.4267
'2004-02-29T17:08:30',45,0,19.15,99.9733
'2004-02-29T17:09:00',45,0,19.1456,97.52
'2004-02-29T17:09:30',45,0,19.1456,97.52
'2004-02-29T17:10:00',45,0,19.1652,97.52
'2004-02-29T17:10:30',45,0,19.1554,97.52
'2004-02-29T17:11:00',45,0,19.1652,97.52
'2004-02-29T17:11:30',45,0,19.1652,97.52
'2004-02-29T17:12:00',45,0,19.1554,97.52
'2004-02-29T17:12:30',45,0,19.16,97.5200
'2004-02-29T17:13:00',45,0,19.1554,97.52
'2004-02-29T17:13:30',45,0,19.1652,97.52
'2004-02-29T17:14:00',45,0,19.1652,97.52
'2004-02-29T17:14:30',45,0,19.1652,97.52
'2004-02-29T17:15:00',45,0,19.1554,93.84
'2004-02-29T17:15:30',45,0,19.1652,93.84
'2004-02-29T17:16:00',45,0,19.1554,93.84
'2004-02-29T17:16:30',45,0,19.15,92.0000
'2004-02-29T17:17:00',45,0,19.1358,90.16
'2004-02-29T17:17:30',45,0,19.126,93.84
'2004-02-29T17:18:00',45,0,19.126,101.2
'2004-02-29T17:18:30',45,0,19.126,101.2
'2004-02-29T17:19:00',45,0,19.1162,101.2
'2004-02-29T17:19:30',45,0,19.0966,97.52
'2004-02-29T17:20:00',45,0,19.0966,97.52
'2004-02-29T17:20:30',45,0,19.0868,90.16
'2004-02-29T17:21:00',45,0,19.0672,82.8
'2004-02-29T17:21:30',45,0,19.0672,75.44
'2004-02-29T17:22:00',45,0,19.0476,68.08
'2004-02-29T17:22:30',45,0,19.0476,64.4
'2004-02-29T17:23:00',45,0,19.0476,60.72
'2004-02-29T17:23:30',45,0,19.03,57.0400
'2004-02-29T17:24:00',45,0,19.0182,53.36
'2004-02-29T17:24:30',45,0,19.0084,53.36
'2004-02-29T17:25:00',45,0,19.0084,50.6
'2004-02-29T17:25:30',45,0,18.979,50.6
'2004-02-29T17:26:00',45,0,18.9692,48.76
'2004-02-29T17:26:30',45,0,18.979,46.92
'2004-02-29T17:27:00',45,0,18.96,46.0000
'2004-02-29T17:27:30',45,0,18.9496,45.08
'2004-02-29T17:28:00',45,0,18.9594,45.08
'2004-02-29T17:28:30',45,0,18.95,44.1600
'2004-02-29T17:29:00',45,0,18.9496,43.24
'2004-02-29T17:29:30',45,0,18.93,41.4
'2004-02-29T17:30:00',45,0,18.93,41.4
'2004-02-29T17:30:30',45,0,18.9202,39.56
'2004-02-29T17:31:00',45,0,18.91,38.6400
'2004-02-29T17:31:30',45,0,18.8908,37.72
'2004-02-29T17:32:00',45,0,18.89,36.6160
'2004-02-29T17:32:30',45,0,18.89,35.5120
'2004-02-29T17:33:00',45,0,18.88,34.4080
'2004-02-29T17:33:30',45,0,18.88,33.3040
'2004-02-29T17:34:00',45,0,18.881,32.2
'2004-02-29T17:34:30',45,0,18.8614,32.2
'2004-02-29T17:35:00',45,0,18.8516,30.36
'2004-02-29T17:35:30',45,0,18.8418,30.36
'2004-02-29T17:36:00',45,0,18.8516,28.52
'2004-02-29T17:36:30',45,0,18.8418,28.52
'2004-02-29T17:37:00',45,0,18.832,90.16
'2004-02-29T17:37:30',45,0,18.8614,93.84
'2004-02-29T17:38:00',45,0,18.881,97.52
'2004-02-29T17:38:30',45,0,18.8908,101.2
'2004-02-29T17:39:00',45,0,18.8908,101.2
'2004-02-29T17:39:30',45,0,18.9104,104.88
'2004-02-29T17:40:00',45,0,18.9202,108.56
'2004-02-29T17:40:30',45,0,18.93,108.5600
'2004-02-29T17:41:00',45,0,18.93,108.56
'2004-02-29T17:41:30',45,0,18.9496,108.56
'2004-02-29T17:42:00',45,0,18.95,108.5600
'2004-02-29T17:42:30',45,0,18.9496,108.56
'2004-02-29T17:43:00',45,0,18.9496,108.56
'2004-02-29T17:43:30',45,0,18.9496,108.56
'2004-02-29T17:44:00',45,0,18.9496,108.56
'2004-02-29T17:44:30',45,0,18.9594,108.56
'2004-02-29T17:45:00',45,0,18.9594,108.56
'2004-02-29T17:45:30',45,0,18.979,108.56
'2004-02-29T17:46:00',45,0,18.979,108.56
'2004-02-29T17:46:30',45,0,18.9888,108.56
'2004-02-29T17:47:00',45,0,19.00,108.5600
'2004-02-29T17:47:30',45,0,19.0182,108.56
'2004-02-29T17:48:00',45,0,19.0084,108.56
'2004-02-29T17:48:30',45,0,19.01,108.5600
'2004-02-29T17:49:00',45,0,19.02,108.5600
'2004-02-29T17:49:30',45,0,19.028,108.56
'2004-02-29T17:50:00',45,0,19.02,108.5600
'2004-02-29T17:50:30',45,0,19.0084,108.56
'2004-02-29T17:51:00',45,0,19.0084,108.56
'2004-02-29T17:51:30',45,0,19.0084,104.88
'2004-02-29T17:52:00',45,0,18.9888,104.88
'2004-02-29T17:52:30',45,0,18.9888,104.88
'2004-02-29T17:53:00',45,0,18.9888,104.88
'2004-02-29T17:53:30',45,0,18.979,104.88
'2004-02-29T17:54:00',45,0,18.9888,101.2
'2004-02-29T17:54:30',45,0,18.9986,101.2
'2004-02-29T17:55:00',45,0,19.0182,101.2
'2004-02-29T17:55:30',45,0,19.02,101.2000
'2004-02-29T17:56:00',45,0,19.0182,101.2
'2004-02-29T17:56:30',45,0,19.0182,101.2
'2004-02-29T17:57:00',45,0,19.0378,97.52
'2004-02-29T17:57:30',45,0,19.028,97.52
'2004-02-29T17:58:00',45,0,19.028,97.52
'2004-02-29T17:58:30',45,0,19.0378,97.52
'2004-02-29T17:59:00',45,0,19.0378,97.52
'2004-02-29T17:59:30',45,0,19.0476,97.52
'2004-02-29T18:00:00',45,0,19.028,97.52
'2004-02-29T18:00:30',45,0,19.028,97.52
'2004-02-29T18:01:00',45,0,19.0182,93.84
'2004-02-29T18:01:30',45,0,19.0084,93.84
'2004-02-29T18:02:00',45,0,18.9986,93.84
'2004-02-29T18:02:30',45,0,18.9888,93.84
'2004-02-29T18:03:00',45,0,18.98,93.8400
'2004-02-29T18:03:30',45,0,18.9692,93.84
'2004-02-29T18:04:00',45,0,18.979,93.84
'2004-02-29T18:04:30',45,0,18.979,93.84
'2004-02-29T18:05:00',45,0,18.9888,93.84
'2004-02-29T18:05:30',45,0,18.979,93.84
'2004-02-29T18:06:00',45,0,18.9986,93.84
'2004-02-29T18:06:30',45,0,18.9888,93.84
'2004-02-29T18:07:00',45,0,18.9888,93.84
'2004-02-29T18:07:30',45,0,18.9888,93.84
'2004-02-29T18:08:00',45,0,18.9888,93.84
'2004-02-29T18:08:30',45,0,18.979,93.84
'2004-02-29T18:09:00',45,0,18.979,93.84
'2004-02-29T18:09:30',45,0,18.9692,93.84
'2004-02-29T18:10:00',45,0,18.9692,93.84
'2004-02-29T18:10:30',45,0,18.9496,93.84
'2004-02-29T18:11:00',45,0,18.94,93.8400
'2004-02-29T18:11:30',45,0,18.93,93.84
'2004-02-29T18:12:00',45,0,18.9398,93.84
'2004-02-29T18:12:30',45,0,18.93,90.16
'2004-02-29T18:13:00',45,0,18.93,93.84
'2004-02-29T18:13:30',45,0,18.9202,90.16
'2004-02-29T18:14:00',45,0,18.9202,90.16
'2004-02-29T18:14:30',45,0,18.9104,90.16
'2004-02-29T18:15:00',45,0,18.9104,90.16
'2004-02-29T18:15:30',45,0,18.9104,90.16
'2004-02-29T18:16:00',45,0,18.9202,90.16
'2004-02-29T18:16:30',45,0,18.93,90.16
'2004-02-29T18:17:00',45,0,18.93,90.16
'2004-02-29T18:17:30',45,0,18.9398,90.16
'2004-02-29T18:18:00',45,0,18.9496,90.16
'2004-02-29T18:18:30',45,0,18.9496,90.16
'2004-02-29T18:19:00',45,0,18.9496,90.16
'2004-02-29T18:19:30',45,0,18.9496,90.16
'2004-02-29T18:20:00',45,0,18.9398,90.16
'2004-02-29T18:20:30',45,0,18.9202,90.16
'2004-02-29T18:21:00',45,0,18.9202,90.16
'2004-02-29T18:21:30',45,0,18.9104,90.16
'2004-02-29T18:22:00',45,0,18.9006,90.16
'2004-02-29T18:22:30',45,0,18.881,90.16
'2004-02-29T18:23:00',45,0,18.881,90.16
'2004-02-29T18:23:30',45,0,18.8712,90.16
'2004-02-29T18:24:00',45,0,18.8712,90.16
'2004-02-29T18:24:30',45,0,18.881,90.16
'2004-02-29T18:25:00',45,0,18.89,90.1600
'2004-02-29T18:25:30',45,0,18.8908,90.16
'2004-02-29T18:26:00',45,0,18.881,90.16
'2004-02-29T18:26:30',45,0,18.8908,90.16
'2004-02-29T18:27:00',45,0,18.881,90.16
'2004-02-29T18:27:30',45,0,18.8712,90.16
'2004-02-29T18:28:00',45,0,18.8712,90.16
'2004-02-29T18:28:30',45,0,18.8712,90.16
'2004-02-29T18:29:00',45,0,18.881,90.16
'2004-02-29T18:29:30',45,0,18.8614,90.16
'2004-02-29T18:30:00',45,0,18.8712,90.16
'2004-02-29T18:30:30',45,0,18.8516,90.16
'2004-02-29T18:31:00',45,0,18.8516,90.16
'2004-02-29T18:31:30',45,0,18.8516,90.16
'2004-02-29T18:32:00',45,0,18.8516,90.16
'2004-02-29T18:32:30',45,0,18.8124,90.16
'2004-02-29T18:33:00',45,0,18.8124,90.16
'2004-02-29T18:33:30',45,0,18.8026,90.16
'2004-02-29T18:34:00',45,0,18.8026,90.16
'2004-02-29T18:34:30',45,0,18.783,90.16
'2004-02-29T18:35:00',45,0,18.7634,90.16
'2004-02-29T18:35:30',45,0,18.7634,90.16
'2004-02-29T18:36:00',45,0,18.75,90.1600
'2004-02-29T18:36:30',45,0,18.734,90.16
'2004-02-29T18:37:00',45,0,18.734,90.16
'2004-02-29T18:37:30',45,0,18.7242,90.16
'2004-02-29T18:38:00',45,0,18.7144,90.16
'2004-02-29T18:38:30',45,0,18.7046,90.16
'2004-02-29T18:39:00',45,0,18.7144,90.16
'2004-02-29T18:39:30',45,0,18.6948,90.16
'2004-02-29T18:40:00',45,0,18.7046,90.16
'2004-02-29T18:40:30',45,0,18.71,90.1600
'2004-02-29T18:41:00',45,0,18.7144,90.16
'2004-02-29T18:41:30',45,0,18.7046,90.16
'2004-02-29T18:42:00',45,0,18.6948,90.16
'2004-02-29T18:42:30',45,0,18.7046,90.16
'2004-02-29T18:43:00',45,0,18.6948,90.16
'2004-02-29T18:43:30',45,0,18.6752,90.16
'2004-02-29T18:44:00',45,0,18.6654,90.16
'2004-02-29T18:44:30',45,0,18.6654,90.16
'2004-02-29T18:45:00',45,0,18.66,90.1600
'2004-02-29T18:45:30',45,0,18.6556,90.16
'2004-02-29T18:46:00',45,0,18.6556,90.16
'2004-02-29T18:46:30',45,0,18.636,90.16
'2004-02-29T18:47:00',45,0,18.63,90.1600
'2004-02-29T18:47:30',45,0,18.62,90.1600
'2004-02-29T18:48:00',45,0,18.6164,90.16
'2004-02-29T18:48:30',45,0,18.6164,90.16
'2004-02-29T18:49:00',45,0,18.6262,90.16
'2004-02-29T18:49:30',45,0,18.6164,90.16
'2004-02-29T18:50:00',45,0,18.6164,90.16
'2004-02-29T18:50:30',45,0,18.5968,90.16
'2004-02-29T18:51:00',45,0,18.6066,90.16
'2004-02-29T18:51:30',45,0,18.61,90.1600
'2004-02-29T18:52:00',45,0,18.6066,90.16
'2004-02-29T18:52:30',45,0,18.6066,90.16
'2004-02-29T18:53:00',45,0,18.6066,90.16
'2004-02-29T18:53:30',45,0,18.6164,90.16
'2004-02-29T18:54:00',45,0,18.6164,90.16
'2004-02-29T18:54:30',45,0,18.6164,90.16
'2004-02-29T18:55:00',45,0,18.6066,90.16
'2004-02-29T18:55:30',45,0,18.6066,90.16
'2004-02-29T18:56:00',45,0,18.6164,90.16
'2004-02-29T18:56:30',45,0,18.6164,90.16
'2004-02-29T18:57:00',45,0,18.636,90.16
'2004-02-29T18:57:30',45,0,18.6164,90.16
'2004-02-29T18:58:00',45,0,18.6164,90.16
'2004-02-29T18:58:30',45,0,18.6262,90.16
'2004-02-29T18:59:00',45,0,18.6164,90.16
'2004-02-29T18:59:30',45,0,18.61,90.1600
'2004-02-29T19:00:00',45,0,18.6066,90.16
'2004-02-29T19:00:30',45,0,18.5968,90.16
'2004-02-29T19:01:00',45,0,18.5968,90.16
'2004-02-29T19:01:30',45,0,18.5772,90.16
'2004-02-29T19:02:00',45,0,18.57,90.1600
'2004-02-29T19:02:30',45,0,18.5674,90.16
'2004-02-29T19:03:00',45,0,18.5576,90.16
'2004-02-29T19:03:30',45,0,18.5576,90.16
'2004-02-29T19:04:00',45,0,18.5576,90.16
'2004-02-29T19:04:30',45,0,18.55,90.1600
'2004-02-29T19:05:00',45,0,18.538,90.16
'2004-02-29T19:05:30',45,0,18.538,90.16
'2004-02-29T19:06:00',45,0,18.538,90.16
'2004-02-29T19:06:30',45,0,18.5478,90.16
'2004-02-29T19:07:00',45,0,18.5576,90.16
'2004-02-29T19:07:30',45,0,18.538,90.16
