timestamp,mote_id,has_fault_type,temperature,light
'2004-03-01T00:13:30',4,0,19.0868,97.520
'2004-03-01T00:14:00',4,0,19.0868,97.520
'2004-03-01T00:14:30',4,0,19.0966,97.520
'2004-03-01T00:15:00',4,0,19.09,97.520
'2004-03-01T00:15:30',4,0,19.0868,97.520
'2004-03-01T00:16:00',4,0,19.08,97.520
'2004-03-01T00:16:30',4,0,19.08,97.520
'2004-03-01T00:17:00',4,0,19.08,97.520
'2004-03-01T00:17:30',4,0,19.077,97.520
'2004-03-01T00:18:00',4,0,19.07,97.520
'2004-03-01T00:18:30',4,0,19.0672,97.520
'2004-03-01T00:19:00',4,0,19.0672,97.520
'2004-03-01T00:19:30',4,0,19.0672,97.520
'2004-03-01T00:20:00',4,0,19.0672,97.520
'2004-03-01T00:20:30',4,0,19.0672,97.520
'2004-03-01T00:21:00',4,0,19.0672,97.520
'2004-03-01T00:21:30',4,0,19.0476,97.520
'2004-03-01T00:22:00',4,0,19.0476,97.520
'2004-03-01T00:22:30',4,0,19.0476,97.520
'2004-03-01T00:23:00',4,0,19.05,97.520
'2004-03-01T00:23:30',4,0,19.0476,97.520
'2004-03-01T00:24:00',4,0,19.04,97.520
'2004-03-01T00:24:30',4,0,19.04,97.520
'2004-03-01T00:25:00',4,0,19.0378,97.520
'2004-03-01T00:25:30',4,0,19.04,97.520
'2004-03-01T00:26:00',4,0,19.0378,97.520
'2004-03-01T00:26:30',4,0,19.04,97.520
'2004-03-01T00:27:00',4,0,19.04,97.520
'2004-03-01T00:27:30',4,0,19.0476,97.520
'2004-03-01T00:28:00',4,0,19.0476,97.520
'2004-03-01T00:28:30',4,0,19.0378,97.520
'2004-03-01T00:29:00',4,0,19.0378,97.520
'2004-03-01T00:29:30',4,0,19.028,97.520
'2004-03-01T00:30:00',4,0,19.0378,97.520
'2004-03-01T00:30:30',4,0,19.028,97.520
'2004-03-01T00:31:00',4,0,19.028,97.520
'2004-03-01T00:31:30',4,0,19.028,97.520
'2004-03-01T00:32:00',4,0,19.028,97.520
'2004-03-01T00:32:30',4,0,19.03,97.520
'2004-03-01T00:33:00',4,0,19.028,97.520
'2004-03-01T00:33:30',4,0,19.0378,97.520
'2004-03-01T00:34:00',4,0,19.028,97.520
'2004-03-01T00:34:30',4,0,19.0182,97.520
'2004-03-01T00:35:00',4,0,19.0084,97.520
'2004-03-01T00:35:30',4,0,19.01,97.520
'2004-03-01T00:36:00',4,0,19.0182,97.520
'2004-03-01T00:36:30',4,0,19.0182,97.520
'2004-03-01T00:37:00',4,0,19.0084,97.520
'2004-03-01T00:37:30',4,0,19.0084,97.520
'2004-03-01T00:38:00',4,0,19.01,97.520
'2004-03-01T00:38:30',4,0,19.0084,97.520
'2004-03-01T00:39:00',4,0,19.01,97.520
'2004-03-01T00:39:30',4,0,19.0084,97.520
'2004-03-01T00:40:00',4,0,19.00,97.520
'2004-03-01T00:40:30',4,0,19.00,97.520
'2004-03-01T00:41:00',4,0,18.99,97.520
'2004-03-01T00:41:30',4,0,18.9888,97.520
'2004-03-01T00:42:00',4,0,18.98,97.520
'2004-03-01T00:42:30',4,0,18.98,97.520
'2004-03-01T00:43:00',4,0,18.9692,97.520
'2004-03-01T00:43:30',4,0,18.9692,97.520
'2004-03-01T00:44:00',4,0,18.9692,97.520
'2004-03-01T00:44:30',4,0,18.9594,97.520
'2004-03-01T00:45:00',4,0,18.979,97.520
'2004-03-01T00:45:30',4,0,18.9692,97.520
'2004-03-01T00:46:00',4,0,18.9888,97.520
'2004-03-01T00:46:30',4,0,18.98,97.520
'2004-03-01T00:47:00',4,0,18.9692,97.520
'2004-03-01T00:47:30',4,0,18.9888,97.520
'2004-03-01T00:48:00',4,0,18.98,97.520
'2004-03-01T00:48:30',4,0,18.9692,97.520
'2004-03-01T00:49:00',4,0,18.9888,97.520
'2004-03-01T00:49:30',4,0,18.98,97.520
'2004-03-01T00:50:00',4,0,18.9692,97.520
'2004-03-01T00:50:30',4,0,18.979,97.520
'2004-03-01T00:51:00',4,0,18.98,97.520
'2004-03-01T00:51:30',4,0,18.98,97.520
'2004-03-01T00:52:00',4,0,18.979,97.520
'2004-03-01T00:52:30',4,0,18.9692,97.520
'2004-03-01T00:53:00',4,0,18.97,97.520
'2004-03-01T00:53:30',4,0,18.9692,97.520
'2004-03-01T00:54:00',4,0,18.97,97.520
'2004-03-01T00:54:30',4,0,18.9692,97.520
'2004-03-01T00:55:00',4,0,18.97,97.520
'2004-03-01T00:55:30',4,0,18.9692,97.520
'2004-03-01T00:56:00',4,0,18.9594,97.520
'2004-03-01T00:56:30',4,0,18.9594,97.520
'2004-03-01T00:57:00',4,0,18.9496,97.520
'2004-03-01T00:57:30',4,0,18.9496,97.520
'2004-03-01T00:58:00',4,0,18.95,97.520
'2004-03-01T00:58:30',4,0,18.9496,97.520
'2004-03-01T00:59:00',4,0,18.95,97.520
'2004-03-01T00:59:30',4,0,18.9496,97.520
'2004-03-01T01:00:00',4,0,18.9398,97.520
'2004-03-01T01:00:30',4,0,18.9496,97.520
'2004-03-01T01:01:00',4,0,18.94,97.520
'2004-03-01T01:01:30',4,0,18.94,97.520
'2004-03-01T01:02:00',4,0,18.93,97.520
'2004-03-01T01:02:30',4,0,18.93,97.520
'2004-03-01T01:03:00',4,0,18.93,97.520
'2004-03-01T01:03:30',4,0,18.93,97.520
'2004-03-01T01:04:00',4,0,18.93,97.520
'2004-03-01T01:04:30',4,0,18.93,97.520
'2004-03-01T01:05:00',4,0,18.93,97.520
'2004-03-01T01:05:30',4,0,18.93,97.520
'2004-03-01T01:06:00',4,0,18.93,97.520
'2004-03-01T01:06:30',4,0,18.93,97.520
'2004-03-01T01:07:00',4,0,18.93,97.520
'2004-03-01T01:07:30',4,0,18.93,97.520
'2004-03-01T01:08:00',4,0,18.93,97.520
'2004-03-01T01:08:30',4,0,18.93,97.520
'2004-03-01T01:09:00',4,0,18.93,97.520
'2004-03-01T01:09:30',4,0,18.92,97.520
'2004-03-01T01:10:00',4,0,18.9202,97.520
'2004-03-01T01:10:30',4,0,18.93,97.520
'2004-03-01T01:11:00',4,0,18.93,97.520
'2004-03-01T01:11:30',4,0,18.9202,97.520
'2004-03-01T01:12:00',4,0,18.93,97.520
'2004-03-01T01:12:30',4,0,18.93,97.520
'2004-03-01T01:13:00',4,0,18.9202,97.520
'2004-03-01T01:13:30',4,0,18.9104,97.520
'2004-03-01T01:14:00',4,0,18.91,97.520
'2004-03-01T01:14:30',4,0,18.9104,97.520
'2004-03-01T01:15:00',4,0,18.9104,97.520
'2004-03-01T01:15:30',4,0,18.9006,97.520
'2004-03-01T01:16:00',4,0,18.91,97.520
'2004-03-01T01:16:30',4,0,18.9104,97.520
'2004-03-01T01:17:00',4,0,18.9104,97.520
'2004-03-01T01:17:30',4,0,18.9006,97.520
'2004-03-01T01:18:00',4,0,18.8908,97.520
'2004-03-01T01:18:30',4,0,18.8908,97.520
'2004-03-01T01:19:00',4,0,18.8908,97.520
'2004-03-01T01:19:30',4,0,18.8908,97.520
'2004-03-01T01:20:00',4,0,18.8712,97.520
'2004-03-01T01:20:30',4,0,18.8908,97.520
'2004-03-01T01:21:00',4,0,18.881,97.520
'2004-03-01T01:21:30',4,0,18.88,97.520
'2004-03-01T01:22:00',4,0,18.8712,97.520
'2004-03-01T01:22:30',4,0,18.87,97.520
'2004-03-01T01:23:00',4,0,18.8614,97.520
'2004-03-01T01:23:30',4,0,18.86,97.520
'2004-03-01T01:24:00',4,0,18.86,97.520
'2004-03-01T01:24:30',4,0,18.86,97.520
'2004-03-01T01:25:00',4,0,18.8614,97.520
'2004-03-01T01:25:30',4,0,18.8614,97.520
'2004-03-01T01:26:00',4,0,18.87,97.520
'2004-03-01T01:26:30',4,0,18.8712,97.520
'2004-03-01T01:27:00',4,0,18.87,97.520
'2004-03-01T01:27:30',4,0,18.8712,97.520
'2004-03-01T01:28:00',4,0,18.87,97.520
'2004-03-01T01:28:30',4,0,18.8712,97.520
'2004-03-01T01:29:00',4,0,18.87,97.520
'2004-03-01T01:29:30',4,0,18.8712,97.520
'2004-03-01T01:30:00',4,0,18.8712,97.520
'2004-03-01T01:30:30',4,0,18.8614,97.520
'2004-03-01T01:31:00',4,0,18.8614,97.520
'2004-03-01T01:31:30',4,0,18.86,97.520
'2004-03-01T01:32:00',4,0,18.85,97.520
'2004-03-01T01:32:30',4,0,18.8516,97.520
'2004-03-01T01:33:00',4,0,18.85,97.520
'2004-03-01T01:33:30',4,0,18.8516,97.520
'2004-03-01T01:34:00',4,0,18.8516,97.520
'2004-03-01T01:34:30',4,0,18.8516,97.520
'2004-03-01T01:35:00',4,0,18.8418,97.520
'2004-03-01T01:35:30',4,0,18.8418,97.520
'2004-03-01T01:36:00',4,0,18.8516,97.520
'2004-03-01T01:36:30',4,0,18.832,97.520
'2004-03-01T01:37:00',4,0,18.83,97.520
'2004-03-01T01:37:30',4,0,18.832,97.520
'2004-03-01T01:38:00',4,0,18.83,97.520
'2004-03-01T01:38:30',4,0,18.832,97.520
'2004-03-01T01:39:00',4,0,18.83,97.520
'2004-03-01T01:39:30',4,0,18.832,97.520
'2004-03-01T01:40:00',4,0,18.83,97.520
'2004-03-01T01:40:30',4,0,18.8222,97.520
'2004-03-01T01:41:00',4,0,18.82,97.520
'2004-03-01T01:41:30',4,0,18.8222,97.520
'2004-03-01T01:42:00',4,0,18.8222,97.520
'2004-03-01T01:42:30',4,0,18.8124,97.520
'2004-03-01T01:43:00',4,0,18.81,97.520
'2004-03-01T01:43:30',4,0,18.81,97.520
'2004-03-01T01:44:00',4,0,18.8026,97.520
'2004-03-01T01:44:30',4,0,18.81,97.520
'2004-03-01T01:45:00',4,0,18.8124,97.520
'2004-03-01T01:45:30',4,0,18.8026,97.520
'2004-03-01T01:46:00',4,0,18.81,97.520
'2004-03-01T01:46:30',4,0,18.8124,97.520
'2004-03-01T01:47:00',4,0,18.8124,97.520
'2004-03-01T01:47:30',4,0,18.81,97.520
'2004-03-01T01:48:00',4,0,18.8026,97.520
'2004-03-01T01:48:30',4,0,18.81,97.520
'2004-03-01T01:49:00',4,0,18.8124,97.520
'2004-03-01T01:49:30',4,0,18.80,97.520
'2004-03-01T01:50:00',4,0,18.7928,97.520
'2004-03-01T01:50:30',4,0,18.8026,97.520
'2004-03-01T01:51:00',4,0,18.80,97.520
'2004-03-01T01:51:30',4,0,18.7928,97.520
'2004-03-01T01:52:00',4,0,18.8026,97.520
'2004-03-01T01:52:30',4,0,18.80,97.520
'2004-03-01T01:53:00',4,0,18.80,97.520
'2004-03-01T01:53:30',4,0,18.7928,97.520
'2004-03-01T01:54:00',4,0,18.7928,97.520
'2004-03-01T01:54:30',4,0,18.783,97.520
'2004-03-01T01:55:00',4,0,18.78,97.520
'2004-03-01T01:55:30',4,0,18.77,97.520
'2004-03-01T01:56:00',4,0,18.7634,97.520
'2004-03-01T01:56:30',4,0,18.77,97.520
'2004-03-01T01:57:00',4,0,18.7732,97.520
'2004-03-01T01:57:30',4,0,18.77,97.520
'2004-03-01T01:58:00',4,0,18.76,97.520
'2004-03-01T01:58:30',4,0,18.76,97.520
'2004-03-01T01:59:00',4,0,18.7536,97.520
'2004-03-01T01:59:30',4,0,18.7634,97.520
'2004-03-01T02:00:00',4,0,18.7536,97.520
'2004-03-01T02:00:30',4,0,18.75,97.520
'2004-03-01T02:01:00',4,0,18.75,97.520
'2004-03-01T02:01:30',4,0,18.7536,97.520
'2004-03-01T02:02:00',4,0,18.75,97.520
'2004-03-01T02:02:30',4,0,18.7438,97.520
'2004-03-01T02:03:00',4,0,18.7438,97.520
'2004-03-01T02:03:30',4,0,18.734,97.520
'2004-03-01T02:04:00',4,0,18.7438,97.520
'2004-03-01T02:04:30',4,0,18.75,97.520
'2004-03-01T02:05:00',4,0,18.7536,97.520
'2004-03-01T02:05:30',4,0,18.7438,97.520
'2004-03-01T02:06:00',4,0,18.75,97.520
'2004-03-01T02:06:30',4,0,18.7536,97.520
'2004-03-01T02:07:00',4,0,18.7438,97.520
'2004-03-01T02:07:30',4,0,18.74,97.520
'2004-03-01T02:08:00',4,0,18.7438,97.520
'2004-03-01T02:08:30',4,0,18.734,97.520
'2004-03-01T02:09:00',4,0,18.73,97.520
'2004-03-01T02:09:30',4,0,18.734,97.520
'2004-03-01T02:10:00',4,0,18.7438,97.520
'2004-03-01T02:10:30',4,0,18.734,97.520
'2004-03-01T02:11:00',4,0,18.73,97.520
'2004-03-01T02:11:30',4,0,18.73,97.520
'2004-03-01T02:12:00',4,0,18.734,97.520
'2004-03-01T02:12:30',4,0,18.73,97.520
'2004-03-01T02:13:00',4,0,18.734,97.520
'2004-03-01T02:13:30',4,0,18.73,97.520
'2004-03-01T02:14:00',4,0,18.72,97.520
'2004-03-01T02:14:30',4,0,18.7144,97.520
'2004-03-01T02:15:00',4,0,18.7242,97.520
'2004-03-01T02:15:30',4,0,18.7144,97.520
'2004-03-01T02:16:00',4,0,18.71,97.520
'2004-03-01T02:16:30',4,0,18.71,97.520
'2004-03-01T02:17:00',4,0,18.7144,97.520
'2004-03-01T02:17:30',4,0,18.7046,97.520
'2004-03-01T02:18:00',4,0,18.7046,97.520
'2004-03-01T02:18:30',4,0,18.7046,97.520
'2004-03-01T02:19:00',4,0,18.70,97.520
'2004-03-01T02:19:30',4,0,18.70,97.520
'2004-03-01T02:20:00',4,0,18.6948,97.520
'2004-03-01T02:20:30',4,0,18.6948,97.520
'2004-03-01T02:21:00',4,0,18.69,97.520
'2004-03-01T02:21:30',4,0,18.6948,97.520
'2004-03-01T02:22:00',4,0,18.685,97.520
'2004-03-01T02:22:30',4,0,18.69,97.520
'2004-03-01T02:23:00',4,0,18.69,97.520
'2004-03-01T02:23:30',4,0,18.69,97.520
'2004-03-01T02:24:00',4,0,18.685,97.520
'2004-03-01T02:24:30',4,0,18.69,97.520
'2004-03-01T02:25:00',4,0,18.685,97.520
'2004-03-01T02:25:30',4,0,18.69,97.520
'2004-03-01T02:26:00',4,0,18.69,97.520
'2004-03-01T02:26:30',4,0,18.6948,97.520
'2004-03-01T02:27:00',4,0,18.69,97.520
'2004-03-01T02:27:30',4,0,18.69,97.520
'2004-03-01T02:28:00',4,0,18.6948,97.520
'2004-03-01T02:28:30',4,0,18.685,97.520
'2004-03-01T02:29:00',4,0,18.685,97.520
'2004-03-01T02:29:30',4,0,18.69,97.520
'2004-03-01T02:30:00',4,0,18.685,97.520
'2004-03-01T02:30:30',4,0,18.68,97.520
'2004-03-01T02:31:00',4,0,18.6752,97.520
'2004-03-01T02:31:30',4,0,18.6752,97.520
'2004-03-01T02:32:00',4,0,18.6556,97.520
'2004-03-01T02:32:30',4,0,18.66,97.520
'2004-03-01T02:33:00',4,0,18.6654,97.520
'2004-03-01T02:33:30',4,0,18.6556,97.520
'2004-03-01T02:34:00',4,0,18.6556,97.520
'2004-03-01T02:34:30',4,0,18.6752,97.520
'2004-03-01T02:35:00',4,0,18.67,97.520
'2004-03-01T02:35:30',4,0,18.67,97.520
'2004-03-01T02:36:00',4,0,18.6654,97.520
'2004-03-01T02:36:30',4,0,18.6556,97.520
'2004-03-01T02:37:00',4,0,18.66,97.520
'2004-03-01T02:37:30',4,0,18.6556,97.520
'2004-03-01T02:38:00',4,0,18.67,97.520
'2004-03-01T02:38:30',4,0,18.6752,97.520
'2004-03-01T02:39:00',4,0,18.6556,97.520
'2004-03-01T02:39:30',4,0,18.6458,97.520
'2004-03-01T02:40:00',4,0,18.64,97.520
'2004-03-01T02:40:30',4,0,18.636,97.520
'2004-03-01T02:41:00',4,0,18.6458,97.520
'2004-03-01T02:41:30',4,0,18.6556,97.520
'2004-03-01T02:42:00',4,0,18.6556,97.520
'2004-03-01T02:42:30',4,0,18.6458,97.520
'2004-03-01T02:43:00',4,0,18.64,97.520
'2004-03-01T02:43:30',4,0,18.636,97.520
'2004-03-01T02:44:00',4,0,18.636,97.520
'2004-03-01T02:44:30',4,0,18.63,97.520
'2004-03-01T02:45:00',4,0,18.63,97.520
'2004-03-01T02:45:30',4,0,18.63,97.520
'2004-03-01T02:46:00',4,0,18.63,97.520
'2004-03-01T02:46:30',4,0,18.63,97.520
'2004-03-01T02:47:00',4,0,18.63,97.520
'2004-03-01T02:47:30',4,0,18.6262,97.520
'2004-03-01T02:48:00',4,0,18.6262,97.520
'2004-03-01T02:48:30',4,0,18.636,97.520
'2004-03-01T02:49:00',4,0,18.636,97.520
'2004-03-01T02:49:30',4,0,18.636,97.520
'2004-03-01T02:50:00',4,0,18.6262,97.520
'2004-03-01T02:50:30',4,0,18.636,97.520
'2004-03-01T02:51:00',4,0,18.6262,97.520
'2004-03-01T02:51:30',4,0,18.636,97.520
'2004-03-01T02:52:00',4,0,18.6164,97.520
'2004-03-01T02:52:30',4,0,18.6164,97.520
'2004-03-01T02:53:00',4,0,18.6262,97.520
'2004-03-01T02:53:30',4,0,18.62,97.520
'2004-03-01T02:54:00',4,0,18.6066,97.520
'2004-03-01T02:54:30',4,0,18.6164,97.520
'2004-03-01T02:55:00',4,0,18.62,97.520
'2004-03-01T02:55:30',4,0,18.62,97.520
'2004-03-01T02:56:00',4,0,18.62,97.520
'2004-03-01T02:56:30',4,0,18.62,97.520
'2004-03-01T02:57:00',4,0,18.6164,97.520
'2004-03-01T02:57:30',4,0,18.6164,97.520
'2004-03-01T02:58:00',4,0,18.6164,97.520
'2004-03-01T02:58:30',4,0,18.62,97.520
'2004-03-01T02:59:00',4,0,18.6164,97.520
'2004-03-01T02:59:30',4,0,18.5968,97.520
'2004-03-01T03:00:00',4,0,18.60,97.520
'2004-03-01T03:00:30',4,0,18.6066,97.520
'2004-03-01T03:01:00',4,0,18.60,97.520
'2004-03-01T03:01:30',4,0,18.5968,97.520
'2004-03-01T03:02:00',4,0,18.5968,97.520
'2004-03-01T03:02:30',4,0,18.5968,97.520
'2004-03-01T03:03:00',4,0,18.5968,97.520
'2004-03-01T03:03:30',4,0,18.5968,97.520
'2004-03-01T03:04:00',4,0,18.5968,97.520
'2004-03-01T03:04:30',4,0,18.5968,97.520
'2004-03-01T03:05:00',4,0,18.5968,97.520
'2004-03-01T03:05:30',4,0,18.587,97.520
'2004-03-01T03:06:00',4,0,18.5968,97.520
'2004-03-01T03:06:30',4,0,18.5968,97.520
'2004-03-01T03:07:00',4,0,18.59,97.520
'2004-03-01T03:07:30',4,0,18.59,97.520
'2004-03-01T03:08:00',4,0,18.59,97.520
'2004-03-01T03:08:30',4,0,18.587,97.520
'2004-03-01T03:09:00',4,0,18.59,97.520
'2004-03-01T03:09:30',4,0,18.5968,97.520
'2004-03-01T03:10:00',4,0,18.5968,97.520
'2004-03-01T03:10:30',4,0,18.5968,97.520
'2004-03-01T03:11:00',4,0,18.6066,97.520
'2004-03-01T03:11:30',4,0,18.6164,97.520
'2004-03-01T03:12:00',4,0,18.6262,97.520
'2004-03-01T03:12:30',4,0,18.636,97.520
'2004-03-01T03:13:00',4,0,18.6458,97.520
'2004-03-01T03:13:30',4,0,18.66,97.520
'2004-03-01T03:14:00',4,0,18.6752,97.520
'2004-03-01T03:14:30',4,0,18.6948,97.520
'2004-03-01T03:15:00',4,0,18.734,97.520
'2004-03-01T03:15:30',4,0,18.7536,97.520
'2004-03-01T03:16:00',4,0,18.7732,97.520
'2004-03-01T03:16:30',4,0,18.8124,97.520
'2004-03-01T03:17:00',4,0,18.83,97.520
'2004-03-01T03:17:30',4,0,18.8516,97.520
'2004-03-01T03:18:00',4,0,18.8614,97.520
'2004-03-01T03:18:30',4,0,18.8908,97.520
'2004-03-01T03:19:00',4,0,18.8908,97.520
'2004-03-01T03:19:30',4,0,18.8908,97.520
'2004-03-01T03:20:00',4,0,18.90,97.520
'2004-03-01T03:20:30',4,0,18.9006,97.520
'2004-03-01T03:21:00',4,0,18.8908,97.520
'2004-03-01T03:21:30',4,0,18.9006,97.520
'2004-03-01T03:22:00',4,0,18.89,97.520
'2004-03-01T03:22:30',4,0,18.881,97.520
'2004-03-01T03:23:00',4,0,18.8908,97.520
'2004-03-01T03:23:30',4,0,18.8908,97.520
'2004-03-01T03:24:00',4,0,18.8712,97.520
'2004-03-01T03:24:30',4,0,18.87,97.520
'2004-03-01T03:25:00',4,0,18.87,97.520
'2004-03-01T03:25:30',4,0,18.8712,97.520
'2004-03-01T03:26:00',4,0,18.86,97.520
'2004-03-01T03:26:30',4,0,18.85,97.520
'2004-03-01T03:27:00',4,0,18.8418,97.520
'2004-03-01T03:27:30',4,0,18.8222,97.520
'2004-03-01T03:28:00',4,0,18.8124,97.520
'2004-03-01T03:28:30',4,0,18.7928,97.520
'2004-03-01T03:29:00',4,0,18.7732,97.520
'2004-03-01T03:29:30',4,0,18.7732,97.520
'2004-03-01T03:30:00',4,0,18.77,97.520
'2004-03-01T03:30:30',4,0,18.76,97.520
'2004-03-01T03:31:00',4,0,18.76,97.520
'2004-03-01T03:31:30',4,0,18.7536,97.520
'2004-03-01T03:32:00',4,0,18.734,97.520
'2004-03-01T03:32:30',4,0,18.72,97.520
'2004-03-01T03:33:00',4,0,18.7144,97.520
'2004-03-01T03:33:30',4,0,18.7046,97.520
'2004-03-01T03:34:00',4,0,18.6948,97.520
'2004-03-01T03:34:30',4,0,18.685,97.520
'2004-03-01T03:35:00',4,0,18.6752,97.520
'2004-03-01T03:35:30',4,0,18.67,97.520
'2004-03-01T03:36:00',4,0,18.66,97.520
'2004-03-01T03:36:30',4,0,18.6556,97.520
'2004-03-01T03:37:00',4,0,18.636,97.520
'2004-03-01T03:37:30',4,0,18.64,97.520
'2004-03-01T03:38:00',4,0,18.636,97.520
'2004-03-01T03:38:30',4,0,18.636,97.520
'2004-03-01T03:39:00',4,0,18.6164,97.520
'2004-03-01T03:39:30',4,0,18.6164,97.520
'2004-03-01T03:40:00',4,0,18.6164,97.520
'2004-03-01T03:40:30',4,0,18.6164,97.520
'2004-03-01T03:41:00',4,0,18.5968,97.520
'2004-03-01T03:41:30',4,0,18.6066,97.520
'2004-03-01T03:42:00',4,0,18.6066,97.520
'2004-03-01T03:42:30',4,0,18.60,97.520
'2004-03-01T03:43:00',4,0,18.587,97.520
'2004-03-01T03:43:30',4,0,18.5968,97.520
'2004-03-01T03:44:00',4,0,18.5968,97.520
'2004-03-01T03:44:30',4,0,18.587,97.520
'2004-03-01T03:45:00',4,0,18.5968,97.520
'2004-03-01T03:45:30',4,0,18.59,97.520
'2004-03-01T03:46:00',4,0,18.5772,97.520
'2004-03-01T03:46:30',4,0,18.5772,97.520
'2004-03-01T03:47:00',4,0,18.5772,97.520
'2004-03-01T03:47:30',4,0,18.587,97.520
'2004-03-01T03:48:00',4,0,18.5674,97.520
'2004-03-01T03:48:30',4,0,18.5772,97.520
'2004-03-01T03:49:00',4,0,18.5772,97.520
'2004-03-01T03:49:30',4,0,18.57,97.520
'2004-03-01T03:50:00',4,0,18.5674,97.520
'2004-03-01T03:50:30',4,0,18.5576,97.520
'2004-03-01T03:51:00',4,0,18.56,97.520
'2004-03-01T03:51:30',4,0,18.5576,97.520
'2004-03-01T03:52:00',4,0,18.5576,97.520
'2004-03-01T03:52:30',4,0,18.5576,97.520
'2004-03-01T03:53:00',4,0,18.5478,97.520
'2004-03-01T03:53:30',4,0,18.54,97.520
'2004-03-01T03:54:00',4,0,18.538,97.520
'2004-03-01T03:54:30',4,0,18.5282,97.520
'2004-03-01T03:55:00',4,0,18.53,97.520
'2004-03-01T03:55:30',4,0,18.52,97.520
'2004-03-01T03:56:00',4,0,18.52,97.520
'2004-03-01T03:56:30',4,0,18.5184,97.520
'2004-03-01T03:57:00',4,0,18.52,97.520
'2004-03-01T03:57:30',4,0,18.5184,97.520
'2004-03-01T03:58:00',4,0,18.52,97.520
'2004-03-01T03:58:30',4,0,18.5184,97.520
'2004-03-01T03:59:00',4,0,18.5282,97.520
'2004-03-01T03:59:30',4,0,18.52,97.520
'2004-03-01T04:00:00',4,0,18.5086,97.520
'2004-03-01T04:00:30',4,0,18.5184,97.520
'2004-03-01T04:01:00',4,0,18.5184,97.520
'2004-03-01T04:01:30',4,0,18.5184,97.520
'2004-03-01T04:02:00',4,0,18.5184,97.520
'2004-03-01T04:02:30',4,0,18.5184,97.520
'2004-03-01T04:03:00',4,0,18.52,97.520
'2004-03-01T04:03:30',4,0,18.5184,97.520
'2004-03-01T04:04:00',4,0,18.5086,97.520
'2004-03-01T04:04:30',4,0,18.50,97.520
'2004-03-01T04:05:00',4,0,18.489,97.520
'2004-03-01T04:05:30',4,0,18.4988,97.520
'2004-03-01T04:06:00',4,0,18.489,97.520
'2004-03-01T04:06:30',4,0,18.4792,97.520
'2004-03-01T04:07:00',4,0,18.48,97.520
'2004-03-01T04:07:30',4,0,18.47,97.520
'2004-03-01T04:08:00',4,0,18.4694,97.520
'2004-03-01T04:08:30',4,0,18.4792,97.520
'2004-03-01T04:09:00',4,0,18.4792,97.520
'2004-03-01T04:09:30',4,0,18.4792,97.520
'2004-03-01T04:10:00',4,0,18.4792,97.520
'2004-03-01T04:10:30',4,0,18.48,97.520
'2004-03-01T04:11:00',4,0,18.4792,97.520
'2004-03-01T04:11:30',4,0,18.4596,97.520
'2004-03-01T04:12:00',4,0,18.46,97.520
'2004-03-01T04:12:30',4,0,18.4596,97.520
'2004-03-01T04:13:00',4,0,18.45,97.520
'2004-03-01T04:13:30',4,0,18.44,97.520
'2004-03-01T04:14:00',4,0,18.44,97.520
'2004-03-01T04:14:30',4,0,18.44,97.520
'2004-03-01T04:15:00',4,0,18.4498,97.520
'2004-03-01T04:15:30',4,0,18.44,97.520
'2004-03-01T04:16:00',4,0,18.44,97.520
'2004-03-01T04:16:30',4,0,18.44,97.520
'2004-03-01T04:17:00',4,0,18.4498,97.520
'2004-03-01T04:17:30',4,0,18.44,97.520
'2004-03-01T04:18:00',4,0,18.44,97.520
'2004-03-01T04:18:30',4,0,18.44,97.520
'2004-03-01T04:19:00',4,0,18.44,97.520
'2004-03-01T04:19:30',4,0,18.44,97.520
'2004-03-01T04:20:00',4,0,18.44,97.520
'2004-03-01T04:20:30',4,0,18.4596,97.520
'2004-03-01T04:21:00',4,0,18.44,97.520
'2004-03-01T04:21:30',4,0,18.44,97.520
'2004-03-01T04:22:00',4,0,18.4302,97.520
'2004-03-01T04:22:30',4,0,18.44,97.520
'2004-03-01T04:23:00',4,0,18.44,97.520
'2004-03-01T04:23:30',4,0,18.44,97.520
'2004-03-01T04:24:00',4,0,18.4302,97.520
'2004-03-01T04:24:30',4,0,18.4302,97.520
'2004-03-01T04:25:00',4,0,18.4204,97.520
'2004-03-01T04:25:30',4,0,18.4204,97.520
'2004-03-01T04:26:00',4,0,18.4204,97.520
'2004-03-01T04:26:30',4,0,18.42,97.520
'2004-03-01T04:27:00',4,0,18.42,97.520
'2004-03-01T04:27:30',4,0,18.41,97.520
'2004-03-01T04:28:00',4,0,18.41,97.520
'2004-03-01T04:28:30',4,0,18.4106,97.520
'2004-03-01T04:29:00',4,0,18.41,97.520
'2004-03-01T04:29:30',4,0,18.41,97.520
'2004-03-01T04:30:00',4,0,18.4106,97.520
'2004-03-01T04:30:30',4,0,18.4008,97.520
'2004-03-01T04:31:00',4,0,18.391,97.520
'2004-03-01T04:31:30',4,0,18.3812,97.520
'2004-03-01T04:32:00',4,0,18.3812,97.520
'2004-03-01T04:32:30',4,0,18.3812,97.520
'2004-03-01T04:33:00',4,0,18.38,97.520
'2004-03-01T04:33:30',4,0,18.3812,97.520
'2004-03-01T04:34:00',4,0,18.391,97.520
'2004-03-01T04:34:30',4,0,18.3812,97.520
'2004-03-01T04:35:00',4,0,18.3812,97.520
'2004-03-01T04:35:30',4,0,18.38,97.520
'2004-03-01T04:36:00',4,0,18.39,97.520
'2004-03-01T04:36:30',4,0,18.39,97.520
