timestamp,mote_id,has_fault_type,temperature,light
'2004-03-01T06:41:30',33,0,17.12,93.840
'2004-03-01T06:42:00',33,0,17.12,93.840
'2004-03-01T06:42:30',33,0,17.12,93.840
'2004-03-01T06:43:00',33,0,17.12,93.840
'2004-03-01T06:43:30',33,0,17.11,93.840
'2004-03-01T06:44:00',33,0,17.11,93.840
'2004-03-01T06:44:30',33,0,17.11,93.840
'2004-03-01T06:45:00',33,0,17.1072,93.840
'2004-03-01T06:45:30',33,0,17.11,93.840
'2004-03-01T06:46:00',33,0,17.11,93.840
'2004-03-01T06:46:30',33,0,17.1072,93.840
'2004-03-01T06:47:00',33,0,17.1072,97.520
'2004-03-01T06:47:30',33,0,17.10,97.520
'2004-03-01T06:48:00',33,0,17.0974,97.520
'2004-03-01T06:48:30',33,0,17.10,97.520
'2004-03-01T06:49:00',33,0,17.09,97.520
'2004-03-01T06:49:30',33,0,17.09,97.520
'2004-03-01T06:50:00',33,0,17.09,97.520
'2004-03-01T06:50:30',33,0,17.0876,97.520
'2004-03-01T06:51:00',33,0,17.08,97.520
'2004-03-01T06:51:30',33,0,17.07,97.520
'2004-03-01T06:52:00',33,0,17.0582,97.520
'2004-03-01T06:52:30',33,0,17.06,97.724
'2004-03-01T06:53:00',33,0,17.06,97.929
'2004-03-01T06:53:30',33,0,17.06,98.133
'2004-03-01T06:54:00',33,0,17.06,98.338
'2004-03-01T06:54:30',33,0,17.06,98.542
'2004-03-01T06:55:00',33,0,17.06,98.747
'2004-03-01T06:55:30',33,0,17.06,98.951
'2004-03-01T06:56:00',33,0,17.06,99.156
'2004-03-01T06:56:30',33,0,17.06,99.360
'2004-03-01T06:57:00',33,0,17.06,99.564
'2004-03-01T06:57:30',33,0,17.06,99.769
'2004-03-01T06:58:00',33,0,17.06,99.973
'2004-03-01T06:58:30',33,0,17.06,100.178
'2004-03-01T06:59:00',33,0,17.06,100.382
'2004-03-01T06:59:30',33,0,17.06,100.587
'2004-03-01T07:00:00',33,0,17.06,100.791
'2004-03-01T07:00:30',33,0,17.06,100.996
'2004-03-01T07:01:00',33,0,17.0582,101.200
'2004-03-01T07:01:30',33,0,17.068,101.200
'2004-03-01T07:02:00',33,0,17.2934,104.880
'2004-03-01T07:02:30',33,0,17.4992,104.880
'2004-03-01T07:03:00',33,0,17.75,104.880
'2004-03-01T07:03:30',33,0,18.0088,104.880
'2004-03-01T07:04:00',33,0,18.20,105.800
'2004-03-01T07:04:30',33,0,18.40,106.720
'2004-03-01T07:05:00',33,0,18.60,107.640
'2004-03-01T07:05:30',33,0,18.7928,108.560
'2004-03-01T07:06:00',33,0,18.90,111.320
'2004-03-01T07:06:30',33,0,19.0084,114.080
'2004-03-01T07:07:00',33,0,19.1064,114.080
'2004-03-01T07:07:30',33,0,19.1652,114.080
'2004-03-01T07:08:00',33,0,19.2436,114.080
'2004-03-01T07:08:30',33,0,19.3122,114.080
'2004-03-01T07:09:00',33,0,19.3808,114.080
'2004-03-01T07:09:30',33,0,19.4004,114.080
'2004-03-01T07:10:00',33,0,19.4494,114.080
'2004-03-01T07:10:30',33,0,19.48,117.760
'2004-03-01T07:11:00',33,0,19.518,121.440
'2004-03-01T07:11:30',33,0,19.56,117.760
'2004-03-01T07:12:00',33,0,19.5964,114.080
'2004-03-01T07:12:30',33,0,19.616,114.080
'2004-03-01T07:13:00',33,0,19.65,114.080
'2004-03-01T07:13:30',33,0,19.6748,114.080
'2004-03-01T07:14:00',33,0,19.70,117.760
'2004-03-01T07:14:30',33,0,19.7336,121.440
'2004-03-01T07:15:00',33,0,19.74,122.360
'2004-03-01T07:15:30',33,0,19.76,123.280
'2004-03-01T07:16:00',33,0,19.77,124.200
'2004-03-01T07:16:30',33,0,19.78,125.120
'2004-03-01T07:17:00',33,0,19.79,126.040
'2004-03-01T07:17:30',33,0,19.80,126.960
'2004-03-01T07:18:00',33,0,19.81,127.880
'2004-03-01T07:18:30',33,0,19.8218,128.800
'2004-03-01T07:19:00',33,0,19.83,131.253
'2004-03-01T07:19:30',33,0,19.83,133.707
'2004-03-01T07:20:00',33,0,19.84,136.160
'2004-03-01T07:20:30',33,0,19.85,138.613
'2004-03-01T07:21:00',33,0,19.85,141.067
'2004-03-01T07:21:30',33,0,19.861,143.520
'2004-03-01T07:22:00',33,0,19.86,145.973
'2004-03-01T07:22:30',33,0,19.85,148.427
'2004-03-01T07:23:00',33,0,19.8512,150.880
'2004-03-01T07:23:30',33,0,19.85,152.107
'2004-03-01T07:24:00',33,0,19.86,153.333
'2004-03-01T07:24:30',33,0,19.86,154.560
'2004-03-01T07:25:00',33,0,19.86,155.787
'2004-03-01T07:25:30',33,0,19.87,157.013
'2004-03-01T07:26:00',33,0,19.8708,158.240
'2004-03-01T07:26:30',33,0,19.87,156.400
'2004-03-01T07:27:00',33,0,19.88,154.560
'2004-03-01T07:27:30',33,0,19.88,152.720
'2004-03-01T07:28:00',33,0,19.8806,150.880
'2004-03-01T07:28:30',33,0,19.89,147.200
'2004-03-01T07:29:00',33,0,19.8904,143.520
'2004-03-01T07:29:30',33,0,19.90,142.469
'2004-03-01T07:30:00',33,0,19.92,141.417
'2004-03-01T07:30:30',33,0,19.93,140.366
'2004-03-01T07:31:00',33,0,19.94,139.314
'2004-03-01T07:31:30',33,0,19.95,138.263
'2004-03-01T07:32:00',33,0,19.97,137.211
'2004-03-01T07:32:30',33,0,19.9786,136.160
'2004-03-01T07:33:00',33,0,19.98,136.160
'2004-03-01T07:33:30',33,0,19.98,136.160
'2004-03-01T07:34:00',33,0,19.99,136.160
'2004-03-01T07:34:30',33,0,19.9884,136.160
'2004-03-01T07:35:00',33,0,19.99,137.211
'2004-03-01T07:35:30',33,0,19.99,138.263
'2004-03-01T07:36:00',33,0,19.99,139.314
'2004-03-01T07:36:30',33,0,19.99,140.366
'2004-03-01T07:37:00',33,0,20.00,141.417
'2004-03-01T07:37:30',33,0,20.00,142.469
'2004-03-01T07:38:00',33,0,19.9982,143.520
'2004-03-01T07:38:30',33,0,20.00,145.360
'2004-03-01T07:39:00',33,0,19.99,147.200
'2004-03-01T07:39:30',33,0,19.99,149.040
'2004-03-01T07:40:00',33,0,19.9884,150.880
'2004-03-01T07:40:30',33,0,20.00,150.880
'2004-03-01T07:41:00',33,0,20.01,150.880
'2004-03-01T07:41:30',33,0,20.01,150.880
'2004-03-01T07:42:00',33,0,20.02,150.880
'2004-03-01T07:42:30',33,0,20.03,150.880
'2004-03-01T07:43:00',33,0,20.04,150.880
'2004-03-01T07:43:30',33,0,20.0472,150.880
'2004-03-01T07:44:00',33,0,20.05,147.609
'2004-03-01T07:44:30',33,0,20.04,144.338
'2004-03-01T07:45:00',33,0,20.04,141.067
'2004-03-01T07:45:30',33,0,20.04,137.796
'2004-03-01T07:46:00',33,0,20.04,134.524
'2004-03-01T07:46:30',33,0,20.03,131.253
'2004-03-01T07:47:00',33,0,20.03,127.982
'2004-03-01T07:47:30',33,0,20.03,124.711
'2004-03-01T07:48:00',33,0,20.0276,121.440
'2004-03-01T07:48:30',33,0,20.03,121.440
'2004-03-01T07:49:00',33,0,20.04,121.440
'2004-03-01T07:49:30',33,0,20.04,121.440
'2004-03-01T07:50:00',33,0,20.05,121.440
'2004-03-01T07:50:30',33,0,20.06,121.440
'2004-03-01T07:51:00',33,0,20.06,121.440
'2004-03-01T07:51:30',33,0,20.07,121.440
'2004-03-01T07:52:00',33,0,20.07,121.440
'2004-03-01T07:52:30',33,0,20.08,121.440
'2004-03-01T07:53:00',33,0,20.08,121.440
'2004-03-01T07:53:30',33,0,20.09,121.440
'2004-03-01T07:54:00',33,0,20.09,121.440
'2004-03-01T07:54:30',33,0,20.10,121.440
'2004-03-01T07:55:00',33,0,20.106,121.440
'2004-03-01T07:55:30',33,0,20.106,121.440
'2004-03-01T07:56:00',33,0,20.10,122.491
'2004-03-01T07:56:30',33,0,20.09,123.543
'2004-03-01T07:57:00',33,0,20.08,124.594
'2004-03-01T07:57:30',33,0,20.07,125.646
'2004-03-01T07:58:00',33,0,20.06,126.697
'2004-03-01T07:58:30',33,0,20.06,127.749
'2004-03-01T07:59:00',33,0,20.0472,128.800
'2004-03-01T07:59:30',33,0,20.0668,136.160
'2004-03-01T08:00:00',33,0,20.08,138.613
'2004-03-01T08:00:30',33,0,20.09,141.067
'2004-03-01T08:01:00',33,0,20.106,143.520
'2004-03-01T08:01:30',33,0,20.10,142.293
'2004-03-01T08:02:00',33,0,20.10,141.067
'2004-03-01T08:02:30',33,0,20.10,139.840
'2004-03-01T08:03:00',33,0,20.10,138.613
'2004-03-01T08:03:30',33,0,20.10,137.387
'2004-03-01T08:04:00',33,0,20.0962,136.160
'2004-03-01T08:04:30',33,0,20.07,136.160
'2004-03-01T08:05:00',33,0,20.0472,136.160
'2004-03-01T08:05:30',33,0,20.0472,136.160
'2004-03-01T08:06:00',33,0,20.0668,136.160
'2004-03-01T08:06:30',33,0,20.10,139.840
'2004-03-01T08:07:00',33,0,20.1256,143.520
'2004-03-01T08:07:30',33,0,20.16,146.464
'2004-03-01T08:08:00',33,0,20.19,149.408
'2004-03-01T08:08:30',33,0,20.22,152.352
'2004-03-01T08:09:00',33,0,20.25,155.296
'2004-03-01T08:09:30',33,0,20.2824,158.240
'2004-03-01T08:10:00',33,0,20.27,158.240
'2004-03-01T08:10:30',33,0,20.25,158.240
'2004-03-01T08:11:00',33,0,20.24,158.240
'2004-03-01T08:11:30',33,0,20.23,158.240
'2004-03-01T08:12:00',33,0,20.2138,158.240
'2004-03-01T08:12:30',33,0,20.22,162.656
'2004-03-01T08:13:00',33,0,20.23,167.072
'2004-03-01T08:13:30',33,0,20.24,171.488
'2004-03-01T08:14:00',33,0,20.25,175.904
'2004-03-01T08:14:30',33,0,20.2628,180.320
'2004-03-01T08:15:00',33,0,20.27,192.740
'2004-03-01T08:15:30',33,0,20.28,205.160
'2004-03-01T08:16:00',33,0,20.28,217.580
'2004-03-01T08:16:30',33,0,20.29,230.000
'2004-03-01T08:17:00',33,0,20.30,242.420
'2004-03-01T08:17:30',33,0,20.31,254.840
'2004-03-01T08:18:00',33,0,20.31,267.260
'2004-03-01T08:18:30',33,0,20.3216,279.680
'2004-03-01T08:19:00',33,0,20.33,331.200
'2004-03-01T08:19:30',33,0,20.3412,382.720
'2004-03-01T08:20:00',33,0,20.35,358.187
'2004-03-01T08:20:30',33,0,20.37,333.653
'2004-03-01T08:21:00',33,0,20.3804,309.120
'2004-03-01T08:21:30',33,0,20.4098,264.960
'2004-03-01T08:22:00',33,0,20.4196,224.480
'2004-03-01T08:22:30',33,0,20.4294,224.480
'2004-03-01T08:23:00',33,0,20.45,218.592
'2004-03-01T08:23:30',33,0,20.46,212.704
'2004-03-01T08:24:00',33,0,20.48,206.816
'2004-03-01T08:24:30',33,0,20.49,200.928
'2004-03-01T08:25:00',33,0,20.5078,195.040
'2004-03-01T08:25:30',33,0,20.52,191.360
'2004-03-01T08:26:00',33,0,20.53,187.680
'2004-03-01T08:26:30',33,0,20.54,184.000
'2004-03-01T08:27:00',33,0,20.55,180.320
'2004-03-01T08:27:30',33,0,20.56,176.640
'2004-03-01T08:28:00',33,0,20.5666,172.960
'2004-03-01T08:28:30',33,0,20.58,169.806
'2004-03-01T08:29:00',33,0,20.58,166.651
'2004-03-01T08:29:30',33,0,20.59,163.497
'2004-03-01T08:30:00',33,0,20.60,160.343
'2004-03-01T08:30:30',33,0,20.61,157.189
'2004-03-01T08:31:00',33,0,20.62,154.034
'2004-03-01T08:31:30',33,0,20.6254,150.880
'2004-03-01T08:32:00',33,0,20.64,145.973
'2004-03-01T08:32:30',33,0,20.65,141.067
'2004-03-01T08:33:00',33,0,20.6646,136.160
'2004-03-01T08:33:30',33,0,20.66,133.707
'2004-03-01T08:34:00',33,0,20.66,131.253
'2004-03-01T08:34:30',33,0,20.6548,128.800
'2004-03-01T08:35:00',33,0,20.6744,128.800
'2004-03-01T08:35:30',33,0,20.66,125.120
'2004-03-01T08:36:00',33,0,20.6548,121.440
'2004-03-01T08:36:30',33,0,20.6156,121.440
'2004-03-01T08:37:00',33,0,20.62,120.213
'2004-03-01T08:37:30',33,0,20.62,118.987
'2004-03-01T08:38:00',33,0,20.62,117.760
'2004-03-01T08:38:30',33,0,20.62,116.533
'2004-03-01T08:39:00',33,0,20.62,115.307
'2004-03-01T08:39:30',33,0,20.6156,114.080
'2004-03-01T08:40:00',33,0,20.63,114.080
'2004-03-01T08:40:30',33,0,20.64,114.080
'2004-03-01T08:41:00',33,0,20.6548,114.080
'2004-03-01T08:41:30',33,0,20.67,112.700
'2004-03-01T08:42:00',33,0,20.68,111.320
'2004-03-01T08:42:30',33,0,20.69,109.940
'2004-03-01T08:43:00',33,0,20.7038,108.560
'2004-03-01T08:43:30',33,0,20.7038,108.560
'2004-03-01T08:44:00',33,0,20.71,109.250
'2004-03-01T08:44:30',33,0,20.71,109.940
'2004-03-01T08:45:00',33,0,20.71,110.630
'2004-03-01T08:45:30',33,0,20.71,111.320
'2004-03-01T08:46:00',33,0,20.71,112.010
'2004-03-01T08:46:30',33,0,20.71,112.700
'2004-03-01T08:47:00',33,0,20.71,113.390
'2004-03-01T08:47:30',33,0,20.7136,114.080
'2004-03-01T08:48:00',33,0,20.7136,114.080
'2004-03-01T08:48:30',33,0,20.7038,114.080
'2004-03-01T08:49:00',33,0,20.694,121.440
'2004-03-01T08:49:30',33,0,20.69,121.440
'2004-03-01T08:50:00',33,0,20.694,121.440
'2004-03-01T08:50:30',33,0,20.694,121.440
'2004-03-01T08:51:00',33,0,20.69,123.543
'2004-03-01T08:51:30',33,0,20.69,125.646
'2004-03-01T08:52:00',33,0,20.69,127.749
'2004-03-01T08:52:30',33,0,20.69,129.851
'2004-03-01T08:53:00',33,0,20.69,131.954
'2004-03-01T08:53:30',33,0,20.69,134.057
'2004-03-01T08:54:00',33,0,20.694,136.160
'2004-03-01T08:54:30',33,0,20.7136,136.160
'2004-03-01T08:55:00',33,0,20.7038,136.160
'2004-03-01T08:55:30',33,0,20.7136,136.160
'2004-03-01T08:56:00',33,0,20.71,136.160
'2004-03-01T08:56:30',33,0,20.70,136.160
'2004-03-01T08:57:00',33,0,20.694,136.160
'2004-03-01T08:57:30',33,0,20.69,132.480
'2004-03-01T08:58:00',33,0,20.694,128.800
'2004-03-01T08:58:30',33,0,20.7038,128.800
'2004-03-01T08:59:00',33,0,20.69,131.253
'2004-03-01T08:59:30',33,0,20.67,133.707
'2004-03-01T09:00:00',33,0,20.6548,136.160
'2004-03-01T09:00:30',33,0,20.66,136.160
'2004-03-01T09:01:00',33,0,20.6744,136.160
'2004-03-01T09:01:30',33,0,20.67,139.840
'2004-03-01T09:02:00',33,0,20.6744,143.520
'2004-03-01T09:02:30',33,0,20.69,143.520
'2004-03-01T09:03:00',33,0,20.7136,143.520
'2004-03-01T09:03:30',33,0,20.71,146.464
'2004-03-01T09:04:00',33,0,20.71,149.408
'2004-03-01T09:04:30',33,0,20.70,152.352
'2004-03-01T09:05:00',33,0,20.70,155.296
'2004-03-01T09:05:30',33,0,20.694,158.240
'2004-03-01T09:06:00',33,0,20.6744,158.240
'2004-03-01T09:06:30',33,0,20.6842,158.240
'2004-03-01T09:07:00',33,0,20.69,162.656
'2004-03-01T09:07:30',33,0,20.70,167.072
'2004-03-01T09:08:00',33,0,20.71,171.488
'2004-03-01T09:08:30',33,0,20.72,175.904
'2004-03-01T09:09:00',33,0,20.7234,180.320
'2004-03-01T09:09:30',33,0,20.73,185.227
'2004-03-01T09:10:00',33,0,20.73,190.133
'2004-03-01T09:10:30',33,0,20.7332,195.040
'2004-03-01T09:11:00',33,0,20.73,199.947
'2004-03-01T09:11:30',33,0,20.73,204.853
'2004-03-01T09:12:00',33,0,20.7332,209.760
'2004-03-01T09:12:30',33,0,20.7528,217.120
'2004-03-01T09:13:00',33,0,20.77,212.704
'2004-03-01T09:13:30',33,0,20.79,208.288
'2004-03-01T09:14:00',33,0,20.81,203.872
'2004-03-01T09:14:30',33,0,20.82,199.456
'2004-03-01T09:15:00',33,0,20.841,195.040
'2004-03-01T09:15:30',33,0,20.85,195.040
'2004-03-01T09:16:00',33,0,20.86,195.040
'2004-03-01T09:16:30',33,0,20.87,195.040
'2004-03-01T09:17:00',33,0,20.8802,195.040
'2004-03-01T09:17:30',33,0,20.90,193.568
'2004-03-01T09:18:00',33,0,20.91,192.096
'2004-03-01T09:18:30',33,0,20.93,190.624
'2004-03-01T09:19:00',33,0,20.94,189.152
'2004-03-01T09:19:30',33,0,20.9586,187.680
'2004-03-01T09:20:00',33,0,20.9978,180.320
'2004-03-01T09:20:30',33,0,21.01,180.320
'2004-03-01T09:21:00',33,0,21.0272,180.320
'2004-03-01T09:21:30',33,0,21.04,180.320
'2004-03-01T09:22:00',33,0,21.05,180.320
'2004-03-01T09:22:30',33,0,21.06,180.320
'2004-03-01T09:23:00',33,0,21.0762,180.320
'2004-03-01T09:23:30',33,0,21.10,176.640
'2004-03-01T09:24:00',33,0,21.1154,172.960
'2004-03-01T09:24:30',33,0,21.135,172.960
'2004-03-01T09:25:00',33,0,21.1546,165.600
'2004-03-01T09:25:30',33,0,21.16,165.600
'2004-03-01T09:26:00',33,0,21.17,165.600
'2004-03-01T09:26:30',33,0,21.1742,165.600
'2004-03-01T09:27:00',33,0,21.19,165.600
'2004-03-01T09:27:30',33,0,21.20,165.600
'2004-03-01T09:28:00',33,0,21.21,165.600
'2004-03-01T09:28:30',33,0,21.2232,165.600
'2004-03-01T09:29:00',33,0,21.2134,165.600
'2004-03-01T09:29:30',33,0,21.23,165.600
'2004-03-01T09:30:00',33,0,21.2526,165.600
'2004-03-01T09:30:30',33,0,21.282,158.240
'2004-03-01T09:31:00',33,0,21.2918,158.240
'2004-03-01T09:31:30',33,0,21.30,158.240
'2004-03-01T09:32:00',33,0,21.3114,158.240
'2004-03-01T09:32:30',33,0,21.331,158.240
'2004-03-01T09:33:00',33,0,21.32,158.240
'2004-03-01T09:33:30',33,0,21.32,158.240
'2004-03-01T09:34:00',33,0,21.31,158.240
'2004-03-01T09:34:30',33,0,21.3016,158.240
'2004-03-01T09:35:00',33,0,21.32,160.693
'2004-03-01T09:35:30',33,0,21.34,163.147
'2004-03-01T09:36:00',33,0,21.3604,165.600
'2004-03-01T09:36:30',33,0,21.3604,165.600
'2004-03-01T09:37:00',33,0,21.3604,165.600
'2004-03-01T09:37:30',33,0,21.36,168.053
'2004-03-01T09:38:00',33,0,21.37,170.507
'2004-03-01T09:38:30',33,0,21.3702,172.960
'2004-03-01T09:39:00',33,0,21.38,172.960
'2004-03-01T09:39:30',33,0,21.3702,172.960
'2004-03-01T09:40:00',33,0,21.38,165.600
'2004-03-01T09:40:30',33,0,21.37,169.280
'2004-03-01T09:41:00',33,0,21.3604,172.960
'2004-03-01T09:41:30',33,0,21.37,169.280
'2004-03-01T09:42:00',33,0,21.38,165.600
'2004-03-01T09:42:30',33,0,21.3702,165.600
'2004-03-01T09:43:00',33,0,21.38,165.600
'2004-03-01T09:43:30',33,0,21.39,165.600
'2004-03-01T09:44:00',33,0,21.40,165.600
'2004-03-01T09:44:30',33,0,21.4094,165.600
'2004-03-01T09:45:00',33,0,21.4094,165.600
'2004-03-01T09:45:30',33,0,21.4192,172.960
'2004-03-01T09:46:00',33,0,21.4486,172.960
'2004-03-01T09:46:30',33,0,21.4486,172.960
'2004-03-01T09:47:00',33,0,21.4682,172.960
'2004-03-01T09:47:30',33,0,21.49,176.640
'2004-03-01T09:48:00',33,0,21.5172,180.320
'2004-03-01T09:48:30',33,0,21.53,184.000
'2004-03-01T09:49:00',33,0,21.5466,187.680
'2004-03-01T09:49:30',33,0,21.5368,195.040
'2004-03-01T09:50:00',33,0,21.5172,195.040
'2004-03-01T09:50:30',33,0,21.51,193.200
'2004-03-01T09:51:00',33,0,21.51,191.360
'2004-03-01T09:51:30',33,0,21.50,189.520
'2004-03-01T09:52:00',33,0,21.4976,187.680
'2004-03-01T09:52:30',33,0,21.5074,195.040
'2004-03-01T09:53:00',33,0,21.51,195.040
'2004-03-01T09:53:30',33,0,21.5074,195.040
'2004-03-01T09:54:00',33,0,21.52,195.040
'2004-03-01T09:54:30',33,0,21.5368,195.040
'2004-03-01T09:55:00',33,0,21.56,198.720
'2004-03-01T09:55:30',33,0,21.576,202.400
'2004-03-01T09:56:00',33,0,21.60,202.400
'2004-03-01T09:56:30',33,0,21.625,202.400
'2004-03-01T09:57:00',33,0,21.62,198.720
'2004-03-01T09:57:30',33,0,21.6152,195.040
'2004-03-01T09:58:00',33,0,21.63,195.040
'2004-03-01T09:58:30',33,0,21.65,195.040
'2004-03-01T09:59:00',33,0,21.67,195.040
'2004-03-01T09:59:30',33,0,21.6936,195.040
'2004-03-01T10:00:00',33,0,21.6838,195.040
'2004-03-01T10:00:30',33,0,21.72,195.040
'2004-03-01T10:01:00',33,0,21.7524,195.040
'2004-03-01T10:01:30',33,0,21.772,202.400
'2004-03-01T10:02:00',33,0,21.7426,202.400
'2004-03-01T10:02:30',33,0,21.7622,202.400
'2004-03-01T10:03:00',33,0,21.78,202.400
'2004-03-01T10:03:30',33,0,21.7916,202.400
'2004-03-01T10:04:00',33,0,21.79,213.440
'2004-03-01T10:04:30',33,0,21.78,224.480
'2004-03-01T10:05:00',33,0,21.772,235.520
'2004-03-01T10:05:30',33,0,21.7622,250.240
'2004-03-01T10:06:00',33,0,21.7524,250.240
'2004-03-01T10:06:30',33,0,21.76,250.240
'2004-03-01T10:07:00',33,0,21.772,250.240
'2004-03-01T10:07:30',33,0,21.77,242.880
'2004-03-01T10:08:00',33,0,21.772,235.520
'2004-03-01T10:08:30',33,0,21.7818,217.120
'2004-03-01T10:09:00',33,0,21.79,209.760
'2004-03-01T10:09:30',33,0,21.7916,202.400
'2004-03-01T10:10:00',33,0,21.8112,202.400
'2004-03-01T10:10:30',33,0,21.81,202.400
'2004-03-01T10:11:00',33,0,21.81,202.400
'2004-03-01T10:11:30',33,0,21.81,202.400
'2004-03-01T10:12:00',33,0,21.8112,202.400
'2004-03-01T10:12:30',33,0,21.81,200.928
'2004-03-01T10:13:00',33,0,21.81,199.456
'2004-03-01T10:13:30',33,0,21.81,197.984
'2004-03-01T10:14:00',33,0,21.80,196.512
'2004-03-01T10:14:30',33,0,21.8014,195.040
'2004-03-01T10:15:00',33,0,21.8112,195.040
'2004-03-01T10:15:30',33,0,21.79,198.720
'2004-03-01T10:16:00',33,0,21.77,202.400
'2004-03-01T10:16:30',33,0,21.75,206.080
'2004-03-01T10:17:00',33,0,21.7328,209.760
'2004-03-01T10:17:30',33,0,21.71,213.440
'2004-03-01T10:18:00',33,0,21.6936,217.120
'2004-03-01T10:18:30',33,0,21.674,217.120
'2004-03-01T10:19:00',33,0,21.6544,217.120
'2004-03-01T10:19:30',33,0,21.64,213.440
'2004-03-01T10:20:00',33,0,21.63,209.760
'2004-03-01T10:20:30',33,0,21.62,206.080
'2004-03-01T10:21:00',33,0,21.6054,202.400
'2004-03-01T10:21:30',33,0,21.61,198.720
'2004-03-01T10:22:00',33,0,21.6054,195.040
'2004-03-01T10:22:30',33,0,21.5956,195.040
'2004-03-01T10:23:00',33,0,21.62,195.040
'2004-03-01T10:23:30',33,0,21.64,195.040
'2004-03-01T10:24:00',33,0,21.67,195.040
'2004-03-01T10:24:30',33,0,21.6936,195.040
'2004-03-01T10:25:00',33,0,21.7132,195.040
'2004-03-01T10:25:30',33,0,21.772,195.040
'2004-03-01T10:26:00',33,0,21.75,195.040
'2004-03-01T10:26:30',33,0,21.73,195.040
'2004-03-01T10:27:00',33,0,21.7132,195.040
'2004-03-01T10:27:30',33,0,21.72,193.200
'2004-03-01T10:28:00',33,0,21.72,191.360
'2004-03-01T10:28:30',33,0,21.73,189.520
'2004-03-01T10:29:00',33,0,21.7328,187.680
'2004-03-01T10:29:30',33,0,21.772,187.680
'2004-03-01T10:30:00',33,0,21.8014,187.680
'2004-03-01T10:30:30',33,0,21.8112,195.040
'2004-03-01T10:31:00',33,0,21.8112,195.040
'2004-03-01T10:31:30',33,0,21.82,192.096
'2004-03-01T10:32:00',33,0,21.82,189.152
'2004-03-01T10:32:30',33,0,21.82,186.208
'2004-03-01T10:33:00',33,0,21.83,183.264
'2004-03-01T10:33:30',33,0,21.8308,180.320
'2004-03-01T10:34:00',33,0,21.8406,180.320
'2004-03-01T10:34:30',33,0,21.8112,180.320
'2004-03-01T10:35:00',33,0,21.821,180.320
'2004-03-01T10:35:30',33,0,21.821,180.320
'2004-03-01T10:36:00',33,0,21.8504,172.960
'2004-03-01T10:36:30',33,0,21.87,180.320
'2004-03-01T10:37:00',33,0,21.8798,180.320
'2004-03-01T10:37:30',33,0,21.8896,187.680
'2004-03-01T10:38:00',33,0,21.8798,195.040
'2004-03-01T10:38:30',33,0,21.88,195.776
'2004-03-01T10:39:00',33,0,21.88,196.512
'2004-03-01T10:39:30',33,0,21.88,197.248
'2004-03-01T10:40:00',33,0,21.88,197.984
'2004-03-01T10:40:30',33,0,21.88,198.720
'2004-03-01T10:41:00',33,0,21.89,199.456
'2004-03-01T10:41:30',33,0,21.89,200.192
'2004-03-01T10:42:00',33,0,21.89,200.928
'2004-03-01T10:42:30',33,0,21.89,201.664
'2004-03-01T10:43:00',33,0,21.8896,202.400
'2004-03-01T10:43:30',33,0,21.90,198.720
'2004-03-01T10:44:00',33,0,21.9092,195.040
'2004-03-01T10:44:30',33,0,21.90,193.200
'2004-03-01T10:45:00',33,0,21.90,191.360
'2004-03-01T10:45:30',33,0,21.89,189.520
'2004-03-01T10:46:00',33,0,21.8896,187.680
'2004-03-01T10:46:30',33,0,21.8602,180.320
'2004-03-01T10:47:00',33,0,21.8896,180.320
'2004-03-01T10:47:30',33,0,21.91,180.320
'2004-03-01T10:48:00',33,0,21.93,180.320
'2004-03-01T10:48:30',33,0,21.9484,180.320
'2004-03-01T10:49:00',33,0,21.93,180.320
'2004-03-01T10:49:30',33,0,21.91,180.320
'2004-03-01T10:50:00',33,0,21.8896,180.320
'2004-03-01T10:50:30',33,0,21.88,177.867
'2004-03-01T10:51:00',33,0,21.86,175.413
'2004-03-01T10:51:30',33,0,21.8504,172.960
'2004-03-01T10:52:00',33,0,21.8308,172.960
'2004-03-01T10:52:30',33,0,21.772,172.960
'2004-03-01T10:53:00',33,0,21.79,169.280
'2004-03-01T10:53:30',33,0,21.8112,165.600
'2004-03-01T10:54:00',33,0,21.81,165.600
'2004-03-01T10:54:30',33,0,21.8112,165.600
'2004-03-01T10:55:00',33,0,21.8112,165.600
'2004-03-01T10:55:30',33,0,21.88,165.600
'2004-03-01T10:56:00',33,0,21.9484,165.600
'2004-03-01T10:56:30',33,0,21.919,158.240
'2004-03-01T10:57:00',33,0,21.8406,158.240
'2004-03-01T10:57:30',33,0,21.8602,158.240
'2004-03-01T10:58:00',33,0,21.8798,158.240
'2004-03-01T10:58:30',33,0,21.89,154.560
'2004-03-01T10:59:00',33,0,21.8994,150.880
'2004-03-01T10:59:30',33,0,21.9288,150.880
'2004-03-01T11:00:00',33,0,21.94,150.880
'2004-03-01T11:00:30',33,0,21.94,150.880
'2004-03-01T11:01:00',33,0,21.9484,150.880
'2004-03-01T11:01:30',33,0,21.96,153.333
'2004-03-01T11:02:00',33,0,21.97,155.787
'2004-03-01T11:02:30',33,0,21.9778,158.240
'2004-03-01T11:03:00',33,0,21.968,158.240
'2004-03-01T11:03:30',33,0,21.98,160.693
'2004-03-01T11:04:00',33,0,21.99,163.147
'2004-03-01T11:04:30',33,0,21.9974,165.600
'2004-03-01T11:05:00',33,0,21.99,177.867
'2004-03-01T11:05:30',33,0,21.99,190.133
'2004-03-01T11:06:00',33,0,21.9876,202.400
'2004-03-01T11:06:30',33,0,21.99,218.960
