timestamp,mote_id,has_fault_type,temperature,light
'2004-03-01T04:26:30',34,0,16.96,57.040
'2004-03-01T04:27:00',34,0,16.9504,57.040
'2004-03-01T04:27:30',34,0,16.9308,57.040
'2004-03-01T04:28:00',34,0,16.92,57.040
'2004-03-01T04:28:30',34,0,16.92,57.040
'2004-03-01T04:29:00',34,0,16.9112,57.040
'2004-03-01T04:29:30',34,0,16.92,57.040
'2004-03-01T04:30:00',34,0,16.92,57.040
'2004-03-01T04:30:30',34,0,16.9308,57.040
'2004-03-01T04:31:00',34,0,16.9308,57.040
'2004-03-01T04:31:30',34,0,16.93,57.040
'2004-03-01T04:32:00',34,0,16.9308,57.040
'2004-03-01T04:32:30',34,0,16.921,57.040
'2004-03-01T04:33:00',34,0,16.93,57.040
'2004-03-01T04:33:30',34,0,16.9308,57.040
'2004-03-01T04:34:00',34,0,16.9112,57.040
'2004-03-01T04:34:30',34,0,16.91,57.040
'2004-03-01T04:35:00',34,0,16.90,57.040
'2004-03-01T04:35:30',34,0,16.9014,57.040
'2004-03-01T04:36:00',34,0,16.8916,57.040
'2004-03-01T04:36:30',34,0,16.8916,57.040
'2004-03-01T04:37:00',34,0,16.8916,57.040
'2004-03-01T04:37:30',34,0,16.88,57.040
'2004-03-01T04:38:00',34,0,16.872,57.040
'2004-03-01T04:38:30',34,0,16.87,57.040
'2004-03-01T04:39:00',34,0,16.8622,57.040
'2004-03-01T04:39:30',34,0,16.872,57.040
'2004-03-01T04:40:00',34,0,16.87,57.040
'2004-03-01T04:40:30',34,0,16.872,57.040
'2004-03-01T04:41:00',34,0,16.8622,57.040
'2004-03-01T04:41:30',34,0,16.85,57.040
'2004-03-01T04:42:00',34,0,16.8426,57.040
'2004-03-01T04:42:30',34,0,16.84,57.040
'2004-03-01T04:43:00',34,0,16.8426,57.040
'2004-03-01T04:43:30',34,0,16.85,57.040
'2004-03-01T04:44:00',34,0,16.8524,57.040
'2004-03-01T04:44:30',34,0,16.85,57.040
'2004-03-01T04:45:00',34,0,16.85,57.040
'2004-03-01T04:45:30',34,0,16.8426,57.040
'2004-03-01T04:46:00',34,0,16.84,57.040
'2004-03-01T04:46:30',34,0,16.84,57.040
'2004-03-01T04:47:00',34,0,16.8328,57.040
'2004-03-01T04:47:30',34,0,16.83,57.040
'2004-03-01T04:48:00',34,0,16.82,57.040
'2004-03-01T04:48:30',34,0,16.82,57.040
'2004-03-01T04:49:00',34,0,16.8132,57.040
'2004-03-01T04:49:30',34,0,16.81,57.040
'2004-03-01T04:50:00',34,0,16.80,57.040
'2004-03-01T04:50:30',34,0,16.80,57.040
'2004-03-01T04:51:00',34,0,16.79,57.040
'2004-03-01T04:51:30',34,0,16.79,57.040
'2004-03-01T04:52:00',34,0,16.7838,57.040
'2004-03-01T04:52:30',34,0,16.79,57.040
'2004-03-01T04:53:00',34,0,16.79,57.040
'2004-03-01T04:53:30',34,0,16.7936,57.040
'2004-03-01T04:54:00',34,0,16.81,57.040
'2004-03-01T04:54:30',34,0,16.823,57.040
'2004-03-01T04:55:00',34,0,16.82,57.040
'2004-03-01T04:55:30',34,0,16.82,57.040
'2004-03-01T04:56:00',34,0,16.8132,57.040
'2004-03-01T04:56:30',34,0,16.81,57.040
'2004-03-01T04:57:00',34,0,16.81,57.040
'2004-03-01T04:57:30',34,0,16.81,57.040
'2004-03-01T04:58:00',34,0,16.8034,57.040
'2004-03-01T04:58:30',34,0,16.79,57.040
'2004-03-01T04:59:00',34,0,16.774,57.040
'2004-03-01T04:59:30',34,0,16.77,57.040
'2004-03-01T05:00:00',34,0,16.774,57.040
'2004-03-01T05:00:30',34,0,16.77,57.040
'2004-03-01T05:01:00',34,0,16.77,57.040
'2004-03-01T05:01:30',34,0,16.76,57.040
'2004-03-01T05:02:00',34,0,16.76,57.040
'2004-03-01T05:02:30',34,0,16.7544,57.040
'2004-03-01T05:03:00',34,0,16.75,57.040
'2004-03-01T05:03:30',34,0,16.74,57.040
'2004-03-01T05:04:00',34,0,16.74,57.040
'2004-03-01T05:04:30',34,0,16.7348,57.040
'2004-03-01T05:05:00',34,0,16.7152,57.040
'2004-03-01T05:05:30',34,0,16.71,57.040
'2004-03-01T05:06:00',34,0,16.70,57.040
'2004-03-01T05:06:30',34,0,16.6956,57.040
'2004-03-01T05:07:00',34,0,16.6858,57.040
'2004-03-01T05:07:30',34,0,16.68,57.040
'2004-03-01T05:08:00',34,0,16.68,57.040
'2004-03-01T05:08:30',34,0,16.676,57.040
'2004-03-01T05:09:00',34,0,16.67,57.040
'2004-03-01T05:09:30',34,0,16.66,57.040
'2004-03-01T05:10:00',34,0,16.65,57.040
'2004-03-01T05:10:30',34,0,16.64,57.040
'2004-03-01T05:11:00',34,0,16.627,57.040
'2004-03-01T05:11:30',34,0,16.61,57.040
'2004-03-01T05:12:00',34,0,16.5976,57.040
'2004-03-01T05:12:30',34,0,16.60,57.040
'2004-03-01T05:13:00',34,0,16.59,57.040
'2004-03-01T05:13:30',34,0,16.59,57.040
'2004-03-01T05:14:00',34,0,16.5878,57.040
'2004-03-01T05:14:30',34,0,16.59,57.040
'2004-03-01T05:15:00',34,0,16.5976,57.040
'2004-03-01T05:15:30',34,0,16.59,56.427
'2004-03-01T05:16:00',34,0,16.59,55.813
'2004-03-01T05:16:30',34,0,16.59,55.200
'2004-03-01T05:17:00',34,0,16.58,54.587
'2004-03-01T05:17:30',34,0,16.58,53.973
'2004-03-01T05:18:00',34,0,16.578,53.360
'2004-03-01T05:18:30',34,0,16.58,53.360
'2004-03-01T05:19:00',34,0,16.5878,53.360
'2004-03-01T05:19:30',34,0,16.58,53.360
'2004-03-01T05:20:00',34,0,16.56,53.360
'2004-03-01T05:20:30',34,0,16.55,53.360
'2004-03-01T05:21:00',34,0,16.54,53.360
'2004-03-01T05:21:30',34,0,16.53,53.360
'2004-03-01T05:22:00',34,0,16.5192,53.360
'2004-03-01T05:22:30',34,0,16.53,53.360
'2004-03-01T05:23:00',34,0,16.5388,53.360
'2004-03-01T05:23:30',34,0,16.53,53.360
'2004-03-01T05:24:00',34,0,16.52,53.360
'2004-03-01T05:24:30',34,0,16.51,53.360
'2004-03-01T05:25:00',34,0,16.51,53.360
'2004-03-01T05:25:30',34,0,16.50,53.360
'2004-03-01T05:26:00',34,0,16.4898,53.360
'2004-03-01T05:26:30',34,0,16.48,53.360
'2004-03-01T05:27:00',34,0,16.48,53.360
'2004-03-01T05:27:30',34,0,16.47,53.360
'2004-03-01T05:28:00',34,0,16.47,53.360
'2004-03-01T05:28:30',34,0,16.4604,53.360
'2004-03-01T05:29:00',34,0,16.4702,53.360
'2004-03-01T05:29:30',34,0,16.47,53.360
'2004-03-01T05:30:00',34,0,16.47,53.360
'2004-03-01T05:30:30',34,0,16.46,53.360
'2004-03-01T05:31:00',34,0,16.46,53.360
'2004-03-01T05:31:30',34,0,16.4604,53.360
'2004-03-01T05:32:00',34,0,16.46,54.280
'2004-03-01T05:32:30',34,0,16.46,55.200
'2004-03-01T05:33:00',34,0,16.46,56.120
'2004-03-01T05:33:30',34,0,16.4604,57.040
'2004-03-01T05:34:00',34,0,16.46,57.040
'2004-03-01T05:34:30',34,0,16.4506,57.040
'2004-03-01T05:35:00',34,0,16.45,55.200
'2004-03-01T05:35:30',34,0,16.4408,53.360
'2004-03-01T05:36:00',34,0,16.46,55.200
'2004-03-01T05:36:30',34,0,16.48,57.040
'2004-03-01T05:37:00',34,0,16.47,57.040
'2004-03-01T05:37:30',34,0,16.47,57.040
'2004-03-01T05:38:00',34,0,16.4604,57.040
'2004-03-01T05:38:30',34,0,16.4702,57.040
'2004-03-01T05:39:00',34,0,16.48,57.040
'2004-03-01T05:39:30',34,0,16.48,57.040
'2004-03-01T05:40:00',34,0,16.47,57.040
'2004-03-01T05:40:30',34,0,16.47,57.040
'2004-03-01T05:41:00',34,0,16.4604,57.040
'2004-03-01T05:41:30',34,0,16.4604,57.040
'2004-03-01T05:42:00',34,0,16.4506,57.040
'2004-03-01T05:42:30',34,0,16.45,57.040
'2004-03-01T05:43:00',34,0,16.4408,57.040
'2004-03-01T05:43:30',34,0,16.44,57.040
'2004-03-01T05:44:00',34,0,16.44,57.040
'2004-03-01T05:44:30',34,0,16.44,57.040
'2004-03-01T05:45:00',34,0,16.44,57.040
'2004-03-01T05:45:30',34,0,16.44,57.040
'2004-03-01T05:46:00',34,0,16.44,57.040
'2004-03-01T05:46:30',34,0,16.4408,57.040
'2004-03-01T05:47:00',34,0,16.4212,57.040
'2004-03-01T05:47:30',34,0,16.4212,57.040
'2004-03-01T05:48:00',34,0,16.42,56.427
'2004-03-01T05:48:30',34,0,16.42,55.813
'2004-03-01T05:49:00',34,0,16.42,55.200
'2004-03-01T05:49:30',34,0,16.41,54.587
'2004-03-01T05:50:00',34,0,16.41,53.973
'2004-03-01T05:50:30',34,0,16.4114,53.360
'2004-03-01T05:51:00',34,0,16.4016,53.360
'2004-03-01T05:51:30',34,0,16.41,53.360
'2004-03-01T05:52:00',34,0,16.4114,53.360
'2004-03-01T05:52:30',34,0,16.4114,57.040
'2004-03-01T05:53:00',34,0,16.42,55.200
'2004-03-01T05:53:30',34,0,16.4212,53.360
'2004-03-01T05:54:00',34,0,16.42,53.360
'2004-03-01T05:54:30',34,0,16.42,53.360
'2004-03-01T05:55:00',34,0,16.4212,53.360
'2004-03-01T05:55:30',34,0,16.43,53.360
'2004-03-01T05:56:00',34,0,16.4408,53.360
'2004-03-01T05:56:30',34,0,16.4212,53.360
'2004-03-01T05:57:00',34,0,16.41,53.360
'2004-03-01T05:57:30',34,0,16.41,53.360
'2004-03-01T05:58:00',34,0,16.40,53.360
'2004-03-01T05:58:30',34,0,16.40,53.360
'2004-03-01T05:59:00',34,0,16.39,53.360
'2004-03-01T05:59:30',34,0,16.382,53.360
'2004-03-01T06:00:00',34,0,16.37,53.360
'2004-03-01T06:00:30',34,0,16.37,53.360
'2004-03-01T06:01:00',34,0,16.36,53.360
'2004-03-01T06:01:30',34,0,16.35,53.360
'2004-03-01T06:02:00',34,0,16.34,53.360
'2004-03-01T06:02:30',34,0,16.33,53.360
'2004-03-01T06:03:00',34,0,16.3232,53.360
'2004-03-01T06:03:30',34,0,16.33,53.360
'2004-03-01T06:04:00',34,0,16.33,53.360
'2004-03-01T06:04:30',34,0,16.34,53.360
'2004-03-01T06:05:00',34,0,16.3428,53.360
'2004-03-01T06:05:30',34,0,16.3428,53.360
'2004-03-01T06:06:00',34,0,16.3624,53.360
'2004-03-01T06:06:30',34,0,16.36,53.360
'2004-03-01T06:07:00',34,0,16.35,53.360
'2004-03-01T06:07:30',34,0,16.35,53.360
'2004-03-01T06:08:00',34,0,16.3428,53.360
'2004-03-01T06:08:30',34,0,16.34,53.360
'2004-03-01T06:09:00',34,0,16.33,53.360
'2004-03-01T06:09:30',34,0,16.33,53.360
'2004-03-01T06:10:00',34,0,16.3232,53.360
'2004-03-01T06:10:30',34,0,16.3232,53.360
'2004-03-01T06:11:00',34,0,16.3428,53.360
'2004-03-01T06:11:30',34,0,16.33,53.360
'2004-03-01T06:12:00',34,0,16.3232,53.360
'2004-03-01T06:12:30',34,0,16.33,53.360
'2004-03-01T06:13:00',34,0,16.33,53.360
'2004-03-01T06:13:30',34,0,16.34,53.360
'2004-03-01T06:14:00',34,0,16.35,53.360
'2004-03-01T06:14:30',34,0,16.35,53.360
'2004-03-01T06:15:00',34,0,16.36,53.360
'2004-03-01T06:15:30',34,0,16.3624,53.360
'2004-03-01T06:16:00',34,0,16.3624,53.360
'2004-03-01T06:16:30',34,0,16.34,53.360
'2004-03-01T06:17:00',34,0,16.3232,53.360
'2004-03-01T06:17:30',34,0,16.31,53.360
'2004-03-01T06:18:00',34,0,16.2938,53.360
'2004-03-01T06:18:30',34,0,16.29,53.360
'2004-03-01T06:19:00',34,0,16.29,53.360
'2004-03-01T06:19:30',34,0,16.284,53.360
'2004-03-01T06:20:00',34,0,16.27,53.360
'2004-03-01T06:20:30',34,0,16.2644,53.360
'2004-03-01T06:21:00',34,0,16.26,53.360
'2004-03-01T06:21:30',34,0,16.25,53.360
'2004-03-01T06:22:00',34,0,16.24,53.360
'2004-03-01T06:22:30',34,0,16.23,53.360
'2004-03-01T06:23:00',34,0,16.2252,53.360
'2004-03-01T06:23:30',34,0,16.22,53.360
'2004-03-01T06:24:00',34,0,16.21,53.360
'2004-03-01T06:24:30',34,0,16.1958,53.360
'2004-03-01T06:25:00',34,0,16.18,53.360
'2004-03-01T06:25:30',34,0,16.1664,53.360
'2004-03-01T06:26:00',34,0,16.18,53.360
'2004-03-01T06:26:30',34,0,16.19,53.360
'2004-03-01T06:27:00',34,0,16.20,53.360
'2004-03-01T06:27:30',34,0,16.21,53.360
'2004-03-01T06:28:00',34,0,16.2252,53.360
'2004-03-01T06:28:30',34,0,16.23,54.096
'2004-03-01T06:29:00',34,0,16.23,54.832
'2004-03-01T06:29:30',34,0,16.23,55.568
'2004-03-01T06:30:00',34,0,16.23,56.304
'2004-03-01T06:30:30',34,0,16.2252,57.040
'2004-03-01T06:31:00',34,0,16.2154,57.040
'2004-03-01T06:31:30',34,0,16.21,57.040
'2004-03-01T06:32:00',34,0,16.1958,57.040
'2004-03-01T06:32:30',34,0,16.21,57.040
'2004-03-01T06:33:00',34,0,16.22,57.040
'2004-03-01T06:33:30',34,0,16.2252,57.040
'2004-03-01T06:34:00',34,0,16.22,57.040
'2004-03-01T06:34:30',34,0,16.22,57.040
'2004-03-01T06:35:00',34,0,16.21,57.040
'2004-03-01T06:35:30',34,0,16.2056,57.040
'2004-03-01T06:36:00',34,0,16.21,57.040
'2004-03-01T06:36:30',34,0,16.21,57.040
'2004-03-01T06:37:00',34,0,16.21,57.040
'2004-03-01T06:37:30',34,0,16.2056,57.040
'2004-03-01T06:38:00',34,0,16.21,58.267
'2004-03-01T06:38:30',34,0,16.22,59.493
'2004-03-01T06:39:00',34,0,16.2252,60.720
'2004-03-01T06:39:30',34,0,16.2252,60.720
'2004-03-01T06:40:00',34,0,16.22,60.720
'2004-03-01T06:40:30',34,0,16.21,60.720
'2004-03-01T06:41:00',34,0,16.2056,60.720
'2004-03-01T06:41:30',34,0,16.19,60.720
'2004-03-01T06:42:00',34,0,16.1762,60.720
'2004-03-01T06:42:30',34,0,16.1664,60.720
'2004-03-01T06:43:00',34,0,16.16,60.720
'2004-03-01T06:43:30',34,0,16.1468,60.720
'2004-03-01T06:44:00',34,0,16.1272,64.400
'2004-03-01T06:44:30',34,0,16.13,64.400
'2004-03-01T06:45:00',34,0,16.14,64.400
'2004-03-01T06:45:30',34,0,16.15,64.400
'2004-03-01T06:46:00',34,0,16.1566,64.400
'2004-03-01T06:46:30',34,0,16.1664,64.400
'2004-03-01T06:47:00',34,0,16.16,64.400
'2004-03-01T06:47:30',34,0,16.16,64.400
'2004-03-01T06:48:00',34,0,16.15,64.400
'2004-03-01T06:48:30',34,0,16.1468,64.400
'2004-03-01T06:49:00',34,0,16.1272,64.400
'2004-03-01T06:49:30',34,0,16.12,65.627
'2004-03-01T06:50:00',34,0,16.12,66.853
'2004-03-01T06:50:30',34,0,16.1174,68.080
'2004-03-01T06:51:00',34,0,16.12,68.080
'2004-03-01T06:51:30',34,0,16.12,68.080
'2004-03-01T06:52:00',34,0,16.1174,68.080
'2004-03-01T06:52:30',34,0,16.12,69.307
'2004-03-01T06:53:00',34,0,16.13,70.533
'2004-03-01T06:53:30',34,0,16.137,71.760
'2004-03-01T06:54:00',34,0,16.1174,71.760
'2004-03-01T06:54:30',34,0,16.11,72.987
'2004-03-01T06:55:00',34,0,16.11,74.213
'2004-03-01T06:55:30',34,0,16.1076,75.440
'2004-03-01T06:56:00',34,0,16.11,76.053
'2004-03-01T06:56:30',34,0,16.10,76.667
'2004-03-01T06:57:00',34,0,16.10,77.280
'2004-03-01T06:57:30',34,0,16.10,77.893
'2004-03-01T06:58:00',34,0,16.10,78.507
'2004-03-01T06:58:30',34,0,16.0978,79.120
'2004-03-01T06:59:00',34,0,16.09,79.120
'2004-03-01T06:59:30',34,0,16.09,79.120
'2004-03-01T07:00:00',34,0,16.088,79.120
'2004-03-01T07:00:30',34,0,16.38,80.697
'2004-03-01T07:01:00',34,0,16.66,82.274
'2004-03-01T07:01:30',34,0,16.95,83.851
'2004-03-01T07:02:00',34,0,17.24,85.429
'2004-03-01T07:02:30',34,0,17.53,87.006
'2004-03-01T07:03:00',34,0,17.82,88.583
'2004-03-01T07:03:30',34,0,18.1068,90.160
'2004-03-01T07:04:00',34,0,18.3812,93.840
'2004-03-01T07:04:30',34,0,18.45,96.600
'2004-03-01T07:05:00',34,0,18.53,99.360
'2004-03-01T07:05:30',34,0,18.60,102.120
'2004-03-01T07:06:00',34,0,18.6752,104.880
'2004-03-01T07:06:30',34,0,18.78,107.947
'2004-03-01T07:07:00',34,0,18.88,111.013
'2004-03-01T07:07:30',34,0,18.9888,114.080
'2004-03-01T07:08:00',34,0,19.0672,114.080
'2004-03-01T07:08:30',34,0,19.14,114.080
'2004-03-01T07:09:00',34,0,19.2044,114.080
'2004-03-01T07:09:30',34,0,19.24,114.898
'2004-03-01T07:10:00',34,0,19.27,115.716
'2004-03-01T07:10:30',34,0,19.31,116.533
'2004-03-01T07:11:00',34,0,19.34,117.351
'2004-03-01T07:11:30',34,0,19.38,118.169
'2004-03-01T07:12:00',34,0,19.41,118.987
'2004-03-01T07:12:30',34,0,19.45,119.804
'2004-03-01T07:13:00',34,0,19.48,120.622
'2004-03-01T07:13:30',34,0,19.518,121.440
'2004-03-01T07:14:00',34,0,19.53,121.440
'2004-03-01T07:14:30',34,0,19.54,121.440
'2004-03-01T07:15:00',34,0,19.5572,121.440
'2004-03-01T07:15:30',34,0,19.56,124.711
'2004-03-01T07:16:00',34,0,19.56,127.982
'2004-03-01T07:16:30',34,0,19.56,131.253
'2004-03-01T07:17:00',34,0,19.57,134.524
'2004-03-01T07:17:30',34,0,19.57,137.796
'2004-03-01T07:18:00',34,0,19.57,141.067
'2004-03-01T07:18:30',34,0,19.57,144.338
'2004-03-01T07:19:00',34,0,19.57,147.609
'2004-03-01T07:19:30',34,0,19.5768,150.880
'2004-03-01T07:20:00',34,0,19.5866,158.240
'2004-03-01T07:20:30',34,0,19.57,165.600
'2004-03-01T07:21:00',34,0,19.5474,172.960
'2004-03-01T07:21:30',34,0,19.5278,187.680
'2004-03-01T07:22:00',34,0,19.52,195.040
'2004-03-01T07:22:30',34,0,19.518,202.400
'2004-03-01T07:23:00',34,0,19.52,206.080
'2004-03-01T07:23:30',34,0,19.52,209.760
'2004-03-01T07:24:00',34,0,19.52,213.440
'2004-03-01T07:24:30',34,0,19.518,217.120
'2004-03-01T07:25:00',34,0,19.5082,224.480
'2004-03-01T07:25:30',34,0,19.50,222.640
'2004-03-01T07:26:00',34,0,19.49,220.800
'2004-03-01T07:26:30',34,0,19.49,218.960
'2004-03-01T07:27:00',34,0,19.4788,217.120
'2004-03-01T07:27:30',34,0,19.48,211.968
'2004-03-01T07:28:00',34,0,19.48,206.816
'2004-03-01T07:28:30',34,0,19.49,201.664
'2004-03-01T07:29:00',34,0,19.49,196.512
'2004-03-01T07:29:30',34,0,19.49,191.360
'2004-03-01T07:30:00',34,0,19.50,186.208
'2004-03-01T07:30:30',34,0,19.50,181.056
'2004-03-01T07:31:00',34,0,19.50,175.904
'2004-03-01T07:31:30',34,0,19.51,170.752
'2004-03-01T07:32:00',34,0,19.5082,165.600
'2004-03-01T07:32:30',34,0,19.53,166.827
'2004-03-01T07:33:00',34,0,19.55,168.053
'2004-03-01T07:33:30',34,0,19.58,169.280
'2004-03-01T07:34:00',34,0,19.60,170.507
'2004-03-01T07:34:30',34,0,19.62,171.733
'2004-03-01T07:35:00',34,0,19.6454,172.960
'2004-03-01T07:35:30',34,0,19.63,172.960
'2004-03-01T07:36:00',34,0,19.62,172.960
'2004-03-01T07:36:30',34,0,19.6062,172.960
'2004-03-01T07:37:00',34,0,19.60,176.640
'2004-03-01T07:37:30',34,0,19.5866,180.320
'2004-03-01T07:38:00',34,0,19.5964,187.680
'2004-03-01T07:38:30',34,0,19.56,191.360
'2004-03-01T07:39:00',34,0,19.518,195.040
'2004-03-01T07:39:30',34,0,19.50,199.947
'2004-03-01T07:40:00',34,0,19.49,204.853
'2004-03-01T07:40:30',34,0,19.469,209.760
'2004-03-01T07:41:00',34,0,19.45,209.760
'2004-03-01T07:41:30',34,0,19.4396,209.760
'2004-03-01T07:42:00',34,0,19.42,206.080
'2004-03-01T07:42:30',34,0,19.41,202.400
'2004-03-01T07:43:00',34,0,19.40,198.720
'2004-03-01T07:43:30',34,0,19.3808,195.040
'2004-03-01T07:44:00',34,0,19.37,187.680
'2004-03-01T07:44:30',34,0,19.37,180.320
'2004-03-01T07:45:00',34,0,19.36,172.960
'2004-03-01T07:45:30',34,0,19.35,165.600
'2004-03-01T07:46:00',34,0,19.35,158.240
'2004-03-01T07:46:30',34,0,19.3416,150.880
'2004-03-01T07:47:00',34,0,19.3514,150.880
'2004-03-01T07:47:30',34,0,19.35,143.520
'2004-03-01T07:48:00',34,0,19.34,136.160
'2004-03-01T07:48:30',34,0,19.3416,128.800
'2004-03-01T07:49:00',34,0,19.33,125.120
'2004-03-01T07:49:30',34,0,19.322,121.440
'2004-03-01T07:50:00',34,0,19.3514,121.440
'2004-03-01T07:50:30',34,0,19.35,121.440
'2004-03-01T07:51:00',34,0,19.36,121.440
'2004-03-01T07:51:30',34,0,19.3612,121.440
'2004-03-01T07:52:00',34,0,19.371,121.440
'2004-03-01T07:52:30',34,0,19.38,121.440
'2004-03-01T07:53:00',34,0,19.3808,121.440
'2004-03-01T07:53:30',34,0,19.39,121.440
'2004-03-01T07:54:00',34,0,19.40,121.440
'2004-03-01T07:54:30',34,0,19.40,121.440
'2004-03-01T07:55:00',34,0,19.4102,121.440
'2004-03-01T07:55:30',34,0,19.4004,121.440
'2004-03-01T07:56:00',34,0,19.38,125.120
'2004-03-01T07:56:30',34,0,19.3612,128.800
'2004-03-01T07:57:00',34,0,19.3612,128.800
'2004-03-01T07:57:30',34,0,19.3906,128.800
'2004-03-01T07:58:00',34,0,19.3612,136.160
'2004-03-01T07:58:30',34,0,19.3808,136.160
'2004-03-01T07:59:00',34,0,19.37,147.936
'2004-03-01T07:59:30',34,0,19.36,159.712
'2004-03-01T08:00:00',34,0,19.35,171.488
'2004-03-01T08:00:30',34,0,19.34,183.264
'2004-03-01T08:01:00',34,0,19.3318,195.040
'2004-03-01T08:01:30',34,0,19.33,191.360
'2004-03-01T08:02:00',34,0,19.322,187.680
'2004-03-01T08:02:30',34,0,19.33,182.773
'2004-03-01T08:03:00',34,0,19.34,177.867
'2004-03-01T08:03:30',34,0,19.35,172.960
'2004-03-01T08:04:00',34,0,19.36,168.053
'2004-03-01T08:04:30',34,0,19.37,163.147
'2004-03-01T08:05:00',34,0,19.3808,158.240
'2004-03-01T08:05:30',34,0,19.3808,158.240
'2004-03-01T08:06:00',34,0,19.39,161.920
'2004-03-01T08:06:30',34,0,19.3906,165.600
'2004-03-01T08:07:00',34,0,19.42,165.600
'2004-03-01T08:07:30',34,0,19.42,172.960
'2004-03-01T08:08:00',34,0,19.43,176.114
'2004-03-01T08:08:30',34,0,19.45,179.269
'2004-03-01T08:09:00',34,0,19.46,182.423
'2004-03-01T08:09:30',34,0,19.48,185.577
'2004-03-01T08:10:00',34,0,19.49,188.731
'2004-03-01T08:10:30',34,0,19.50,191.886
'2004-03-01T08:11:00',34,0,19.518,195.040
'2004-03-01T08:11:30',34,0,19.53,198.720
'2004-03-01T08:12:00',34,0,19.54,202.400
'2004-03-01T08:12:30',34,0,19.55,206.080
'2004-03-01T08:13:00',34,0,19.567,209.760
'2004-03-01T08:13:30',34,0,19.60,222.640
'2004-03-01T08:14:00',34,0,19.6258,235.520
'2004-03-01T08:14:30',34,0,19.6356,250.240
'2004-03-01T08:15:00',34,0,19.6748,264.960
'2004-03-01T08:15:30',34,0,19.67,309.120
'2004-03-01T08:16:00',34,0,19.665,353.280
'2004-03-01T08:16:30',34,0,19.69,387.627
'2004-03-01T08:17:00',34,0,19.72,421.973
'2004-03-01T08:17:30',34,0,19.7434,456.320
'2004-03-01T08:18:00',34,0,19.77,483.307
'2004-03-01T08:18:30',34,0,19.80,510.293
'2004-03-01T08:19:00',34,0,19.8218,537.280
'2004-03-01T08:19:30',34,0,19.7924,655.040
'2004-03-01T08:20:00',34,0,19.7924,625.600
'2004-03-01T08:20:30',34,0,19.82,582.912
'2004-03-01T08:21:00',34,0,19.85,540.224
'2004-03-01T08:21:30',34,0,19.88,497.536
'2004-03-01T08:22:00',34,0,19.91,454.848
'2004-03-01T08:22:30',34,0,19.9394,412.160
'2004-03-01T08:23:00',34,0,19.93,392.533
'2004-03-01T08:23:30',34,0,19.92,372.907
'2004-03-01T08:24:00',34,0,19.91,353.280
'2004-03-01T08:24:30',34,0,19.9492,338.560
'2004-03-01T08:25:00',34,0,19.91,323.840
'2004-03-01T08:25:30',34,0,19.9394,309.120
'2004-03-01T08:26:00',34,0,19.96,299.307
'2004-03-01T08:26:30',34,0,19.97,289.493
'2004-03-01T08:27:00',34,0,19.9884,279.680
'2004-03-01T08:27:30',34,0,20.0374,279.680
'2004-03-01T08:28:00',34,0,20.03,272.320
'2004-03-01T08:28:30',34,0,20.0276,264.960
'2004-03-01T08:29:00',34,0,20.02,254.840
'2004-03-01T08:29:30',34,0,20.02,244.720
'2004-03-01T08:30:00',34,0,20.02,234.600
'2004-03-01T08:30:30',34,0,20.01,224.480
'2004-03-01T08:31:00',34,0,20.01,214.360
'2004-03-01T08:31:30',34,0,20.01,204.240
'2004-03-01T08:32:00',34,0,20.00,194.120
'2004-03-01T08:32:30',34,0,20.00,184.000
'2004-03-01T08:33:00',34,0,20.00,173.880
'2004-03-01T08:33:30',34,0,19.99,163.760
'2004-03-01T08:34:00',34,0,19.99,153.640
'2004-03-01T08:34:30',34,0,19.9884,143.520
'2004-03-01T08:35:00',34,0,19.99,138.613
'2004-03-01T08:35:30',34,0,19.99,133.707
'2004-03-01T08:36:00',34,0,19.99,128.800
'2004-03-01T08:36:30',34,0,19.99,123.893
'2004-03-01T08:37:00',34,0,19.99,118.987
'2004-03-01T08:37:30',34,0,19.9884,114.080
'2004-03-01T08:38:00',34,0,19.9884,114.080
'2004-03-01T08:38:30',34,0,20.01,112.010
'2004-03-01T08:39:00',34,0,20.02,109.940
'2004-03-01T08:39:30',34,0,20.04,107.870
'2004-03-01T08:40:00',34,0,20.06,105.800
'2004-03-01T08:40:30',34,0,20.07,103.730
'2004-03-01T08:41:00',34,0,20.09,101.660
'2004-03-01T08:41:30',34,0,20.11,99.590
'2004-03-01T08:42:00',34,0,20.1256,97.520
'2004-03-01T08:42:30',34,0,20.13,97.520
'2004-03-01T08:43:00',34,0,20.13,97.520
'2004-03-01T08:43:30',34,0,20.13,97.520
'2004-03-01T08:44:00',34,0,20.13,97.520
'2004-03-01T08:44:30',34,0,20.13,97.520
'2004-03-01T08:45:00',34,0,20.1354,97.520
'2004-03-01T08:45:30',34,0,20.13,99.590
'2004-03-01T08:46:00',34,0,20.13,101.660
'2004-03-01T08:46:30',34,0,20.12,103.730
'2004-03-01T08:47:00',34,0,20.12,105.800
'2004-03-01T08:47:30',34,0,20.12,107.870
'2004-03-01T08:48:00',34,0,20.11,109.940
'2004-03-01T08:48:30',34,0,20.11,112.010
'2004-03-01T08:49:00',34,0,20.106,114.080
'2004-03-01T08:49:30',34,0,20.106,114.080
'2004-03-01T08:50:00',34,0,20.0864,121.440
'2004-03-01T08:50:30',34,0,20.08,128.800
'2004-03-01T08:51:00',34,0,20.0766,136.160
'2004-03-01T08:51:30',34,0,20.0864,143.520
