timestamp,mote_id,has_fault_type,temperature
'2007-09-18T21:42:00','20',0,-1.140
'2007-09-18T21:44:00','20',0,-1.050
'2007-09-18T21:46:00','20',0,-1.040
'2007-09-18T21:48:00','20',0,-1.210
'2007-09-18T21:50:00','20',0,-1.220
'2007-09-18T21:52:00','20',0,-1.190
'2007-09-18T21:54:00','20',0,-1.400
'2007-09-18T21:56:00','20',0,-1.410
'2007-09-18T21:58:00','20',0,-1.370
'2007-09-18T22:00:00','20',0,-1.320
'2007-09-18T22:02:00','20',0,-1.330
'2007-09-18T22:04:00','20',0,-1.300
'2007-09-18T22:06:00','20',0,-1.300
'2007-09-18T22:08:00','20',0,-1.320
'2007-09-18T22:10:00','20',0,-1.250
'2007-09-18T22:12:00','20',0,-1.260
'2007-09-18T22:14:00','20',0,-1.300
'2007-09-18T22:16:00','20',0,-1.260
'2007-09-18T22:18:00','20',0,-1.280
'2007-09-18T22:20:00','20',0,-1.320
'2007-09-18T22:22:00','20',0,-1.360
'2007-09-18T22:24:00','20',0,-1.290
'2007-09-18T22:26:00','20',0,-1.380
'2007-09-18T22:28:00','20',0,-1.410
'2007-09-18T22:30:00','20',0,-1.360
'2007-09-18T22:32:00','20',0,-1.180
'2007-09-18T22:34:00','20',0,-1.260
'2007-09-18T22:36:00','20',0,-1.260
'2007-09-18T22:38:00','20',0,-1.390
'2007-09-18T22:40:00','20',0,-1.280
'2007-09-18T22:42:00','20',0,-1.300
'2007-09-18T22:44:00','20',0,-1.350
'2007-09-18T22:46:00','20',0,-1.440
'2007-09-18T22:48:00','20',0,-1.360
'2007-09-18T22:50:00','20',0,-1.330
'2007-09-18T22:52:00','20',0,-1.360
'2007-09-18T22:54:00','20',0,-1.680
'2007-09-18T22:56:00','20',0,-1.800
'2007-09-18T22:58:00','20',0,-1.920
'2007-09-18T23:00:00','20',0,-1.800
'2007-09-18T23:02:00','20',0,-1.850
'2007-09-18T23:04:00','20',0,-1.790
'2007-09-18T23:06:00','20',0,-1.880
'2007-09-18T23:08:00','20',0,-1.800
'2007-09-18T23:10:00','20',0,-1.800
'2007-09-18T23:12:00','20',0,-1.760
'2007-09-18T23:14:00','20',0,-1.740
'2007-09-18T23:16:00','20',0,-1.700
'2007-09-18T23:18:00','20',0,-1.750
'2007-09-18T23:20:00','20',0,-1.380
'2007-09-18T23:22:00','20',0,-1.240
'2007-09-18T23:24:00','20',0,-1.240
'2007-09-18T23:26:00','20',0,-1.040
'2007-09-18T23:28:00','20',0,-1.240
'2007-09-18T23:30:00','20',0,-1.320
'2007-09-18T23:32:00','20',0,-1.280
'2007-09-18T23:34:00','20',0,-1.350
'2007-09-18T23:36:00','20',0,-1.370
'2007-09-18T23:38:00','20',0,-1.300
'2007-09-18T23:40:00','20',0,-1.360
'2007-09-18T23:42:00','20',0,-1.340
'2007-09-18T23:44:00','20',0,-1.240
'2007-09-18T23:46:00','20',0,-1.400
'2007-09-18T23:48:00','20',0,-1.280
'2007-09-18T23:50:00','20',0,-1.180
'2007-09-18T23:52:00','20',0,-1.110
'2007-09-18T23:54:00','20',0,-1.180
'2007-09-18T23:56:00','20',0,-1.380
'2007-09-18T23:58:00','20',0,-1.370
'2007-09-19T00:00:00','20',0,-1.200
'2007-09-19T00:02:00','20',0,-1.420
'2007-09-19T00:04:00','20',0,-1.360
'2007-09-19T00:06:00','20',0,-1.200
'2007-09-19T00:08:00','20',0,-1.280
'2007-09-19T00:10:00','20',0,-1.210
'2007-09-19T00:12:00','20',0,-1.210
'2007-09-19T00:14:00','20',0,-1.290
'2007-09-19T00:16:00','20',0,-1.280
'2007-09-19T00:18:00','20',0,-1.220
'2007-09-19T00:20:00','20',0,-1.250
'2007-09-19T00:22:00','20',0,-1.160
'2007-09-19T00:24:00','20',0,-1.180
'2007-09-19T00:26:00','20',0,-1.240
'2007-09-19T00:28:00','20',0,-1.180
'2007-09-19T00:30:00','20',0,-1.180
'2007-09-19T00:32:00','20',0,-1.180
'2007-09-19T00:34:00','20',0,-1.130
'2007-09-19T00:36:00','20',0,-1.260
'2007-09-19T00:38:00','20',0,-1.200
'2007-09-19T00:40:00','20',0,-1.150
'2007-09-19T00:42:00','20',0,-1.140
'2007-09-19T00:44:00','20',0,-1.210
'2007-09-19T00:46:00','20',0,-1.280
'2007-09-19T00:48:00','20',0,-1.180
'2007-09-19T00:50:00','20',0,-1.340
'2007-09-19T00:52:00','20',0,-1.300
'2007-09-19T00:54:00','20',0,-1.260
'2007-09-19T00:56:00','20',0,-1.320
'2007-09-19T00:58:00','20',0,-1.360
'2007-09-19T01:00:00','20',0,-1.380
'2007-09-19T01:02:00','20',0,-1.310
'2007-09-19T01:04:00','20',0,-1.390
'2007-09-19T01:06:00','20',0,-1.390
'2007-09-19T01:08:00','20',0,-1.400
'2007-09-19T01:10:00','20',0,-1.450
'2007-09-19T01:12:00','20',0,-1.390
'2007-09-19T01:14:00','20',0,-1.400
'2007-09-19T01:16:00','20',0,-1.480
'2007-09-19T01:18:00','20',0,-1.460
'2007-09-19T01:20:00','20',0,-1.460
'2007-09-19T01:22:00','20',0,-1.500
'2007-09-19T01:24:00','20',0,-1.560
'2007-09-19T01:26:00','20',0,-1.560
'2007-09-19T01:28:00','20',0,-1.420
'2007-09-19T01:30:00','20',0,-1.390
'2007-09-19T01:32:00','20',0,-1.440
'2007-09-19T01:34:00','20',0,-1.560
'2007-09-19T01:36:00','20',0,-1.540
'2007-09-19T01:38:00','20',0,-1.480
'2007-09-19T01:40:00','20',0,-1.560
'2007-09-19T01:42:00','20',0,-1.640
'2007-09-19T01:44:00','20',0,-1.590
'2007-09-19T01:46:00','20',0,-1.640
'2007-09-19T01:48:00','20',0,-1.580
'2007-09-19T01:50:00','20',0,-1.390
'2007-09-19T01:52:00','20',0,-1.340
'2007-09-19T01:54:00','20',0,-1.620
'2007-09-19T01:56:00','20',0,-1.570
'2007-09-19T01:58:00','20',0,-1.540
'2007-09-19T02:00:00','20',0,-1.470
'2007-09-19T02:02:00','20',0,-1.560
'2007-09-19T02:04:00','20',0,-1.550
'2007-09-19T02:06:00','20',0,-1.580
'2007-09-19T02:08:00','20',0,-1.560
'2007-09-19T02:10:00','20',0,-1.500
'2007-09-19T02:12:00','20',0,-1.540
'2007-09-19T02:14:00','20',0,-1.440
'2007-09-19T02:16:00','20',0,-1.510
'2007-09-19T02:18:00','20',0,-1.660
'2007-09-19T02:20:00','20',0,-1.540
'2007-09-19T02:22:00','20',0,-1.440
'2007-09-19T02:24:00','20',0,-1.440
'2007-09-19T02:26:00','20',0,-1.540
'2007-09-19T02:28:00','20',0,-1.540
'2007-09-19T02:30:00','20',0,-1.440
'2007-09-19T02:32:00','20',0,-1.350
'2007-09-19T02:34:00','20',0,-1.430
'2007-09-19T02:36:00','20',0,-1.620
'2007-09-19T02:38:00','20',0,-1.620
'2007-09-19T02:40:00','20',0,-1.540
'2007-09-19T02:42:00','20',0,-1.650
'2007-09-19T02:44:00','20',0,-1.680
'2007-09-19T02:46:00','20',0,-1.540
'2007-09-19T02:48:00','20',0,-1.620
'2007-09-19T02:50:00','20',0,-1.600
'2007-09-19T02:52:00','20',0,-1.460
'2007-09-19T02:54:00','20',0,-1.370
'2007-09-19T02:56:00','20',0,-1.290
'2007-09-19T02:58:00','20',0,-1.480
'2007-09-19T03:00:00','20',0,-1.500
'2007-09-19T03:02:00','20',0,-1.550
'2007-09-19T03:04:00','20',0,-1.500
'2007-09-19T03:06:00','20',0,-1.580
'2007-09-19T03:08:00','20',0,-1.700
'2007-09-19T03:10:00','20',0,-1.730
'2007-09-19T03:12:00','20',0,-1.920
'2007-09-19T03:14:00','20',0,-1.700
'2007-09-19T03:16:00','20',0,-1.630
'2007-09-19T03:18:00','20',0,-1.800
'2007-09-19T03:20:00','20',0,-1.760
'2007-09-19T03:22:00','20',0,-1.780
'2007-09-19T03:24:00','20',0,-1.940
'2007-09-19T03:26:00','20',0,-1.660
'2007-09-19T03:28:00','20',0,-1.680
'2007-09-19T03:30:00','20',0,-1.800
'2007-09-19T03:32:00','20',0,-1.780
'2007-09-19T03:34:00','20',0,-1.720
'2007-09-19T03:36:00','20',0,-1.840
'2007-09-19T03:38:00','20',0,-1.840
'2007-09-19T03:40:00','20',0,-1.780
'2007-09-19T03:42:00','20',0,-1.750
'2007-09-19T03:44:00','20',0,-1.760
'2007-09-19T03:46:00','20',0,-1.720
'2007-09-19T03:48:00','20',0,-1.720
'2007-09-19T03:50:00','20',0,-1.480
'2007-09-19T03:52:00','20',0,-1.530
'2007-09-19T03:54:00','20',0,-1.740
'2007-09-19T03:56:00','20',0,-1.710
'2007-09-19T03:58:00','20',0,-1.690
'2007-09-19T04:00:00','20',0,-1.600
'2007-09-19T04:02:00','20',0,-1.560
'2007-09-19T04:04:00','20',0,-1.730
'2007-09-19T04:06:00','20',0,-1.640
'2007-09-19T04:08:00','20',0,-1.720
'2007-09-19T04:10:00','20',0,-1.680
'2007-09-19T04:12:00','20',0,-1.580
'2007-09-19T04:14:00','20',0,-1.740
'2007-09-19T04:16:00','20',0,-1.800
'2007-09-19T04:18:00','20',0,-1.900
'2007-09-19T04:20:00','20',0,-1.800
'2007-09-19T04:22:00','20',0,-1.780
'2007-09-19T04:24:00','20',0,-2.880
'2007-09-19T04:26:00','20',0,-3.140
'2007-09-19T04:28:00','20',0,-2.830
'2007-09-19T04:30:00','20',0,-2.910
'2007-09-19T04:32:00','20',0,-2.820
'2007-09-19T04:34:00','20',0,-2.780
'2007-09-19T04:36:00','20',0,-2.750
'2007-09-19T04:38:00','20',0,-2.790
'2007-09-19T04:40:00','20',0,-2.920
'2007-09-19T04:42:00','20',0,-2.940
'2007-09-19T04:44:00','20',0,-2.900
'2007-09-19T04:46:00','20',0,-2.930
'2007-09-19T04:48:00','20',0,-2.790
'2007-09-19T04:50:00','20',0,-2.910
'2007-09-19T04:52:00','20',0,-2.880
'2007-09-19T04:54:00','20',0,-2.750
'2007-09-19T04:56:00','20',0,-2.840
'2007-09-19T04:58:00','20',0,-2.740
'2007-09-19T05:00:00','20',0,-2.830
'2007-09-19T05:02:00','20',0,-2.680
'2007-09-19T05:04:00','20',0,-2.800
'2007-09-19T05:06:00','20',0,-2.660
'2007-09-19T05:08:00','20',0,-2.640
'2007-09-19T05:10:00','20',0,-2.690
'2007-09-19T05:12:00','20',0,-2.660
'2007-09-19T05:14:00','20',0,-2.620
'2007-09-19T05:16:00','20',0,-2.670
'2007-09-19T05:18:00','20',0,-2.750
'2007-09-19T05:20:00','20',0,-2.700
'2007-09-19T05:22:00','20',0,-2.700
'2007-09-19T05:24:00','20',0,-2.700
'2007-09-19T05:26:00','20',0,-2.720
'2007-09-19T05:28:00','20',0,-2.650
'2007-09-19T05:30:00','20',0,-2.600
'2007-09-19T05:32:00','20',0,-2.970
'2007-09-19T05:34:00','20',0,-2.740
'2007-09-19T05:36:00','20',0,-2.870
'2007-09-19T05:38:00','20',0,-2.640
'2007-09-19T05:40:00','20',0,-2.800
'2007-09-19T05:42:00','20',0,-2.780
'2007-09-19T05:44:00','20',0,-2.840
'2007-09-19T05:46:00','20',0,-2.940
'2007-09-19T05:48:00','20',0,-2.760
'2007-09-19T05:50:00','20',0,-2.710
'2007-09-19T05:52:00','20',0,-2.680
'2007-09-19T05:54:00','20',0,-2.790
'2007-09-19T05:56:00','20',0,-2.800
'2007-09-19T05:58:00','20',0,-2.640
'2007-09-19T06:00:00','20',0,-2.690
'2007-09-19T06:02:00','20',0,-2.660
'2007-09-19T06:04:00','20',0,-2.620
'2007-09-19T06:06:00','20',0,-2.780
'2007-09-19T06:08:00','20',0,-2.800
'2007-09-19T06:10:00','20',0,-2.730
'2007-09-19T06:12:00','20',0,-2.860
'2007-09-19T06:14:00','20',0,-2.700
'2007-09-19T06:16:00','20',0,-2.910
'2007-09-19T06:18:00','20',0,-2.880
'2007-09-19T06:20:00','20',0,-2.870
'2007-09-19T06:22:00','20',0,-2.800
'2007-09-19T06:24:00','20',0,-2.970
'2007-09-19T06:26:00','20',0,-2.880
'2007-09-19T06:28:00','20',0,-3.000
'2007-09-19T06:30:00','20',0,-2.880
'2007-09-19T06:32:00','20',0,-2.700
'2007-09-19T06:34:00','20',0,-2.800
'2007-09-19T06:36:00','20',0,-2.920
'2007-09-19T06:38:00','20',0,-2.890
'2007-09-19T06:40:00','20',0,-2.940
'2007-09-19T06:42:00','20',0,-2.990
'2007-09-19T06:44:00','20',0,-2.880
'2007-09-19T06:46:00','20',0,-3.000
'2007-09-19T06:48:00','20',0,-2.880
'2007-09-19T06:50:00','20',0,-3.120
'2007-09-19T06:52:00','20',0,-2.960
'2007-09-19T06:54:00','20',0,-2.940
'2007-09-19T06:56:00','20',0,-2.780
'2007-09-19T06:58:00','20',0,-2.960
'2007-09-19T07:00:00','20',0,-2.940
'2007-09-19T07:02:00','20',0,-2.840
'2007-09-19T07:04:00','20',0,-2.980
'2007-09-19T07:06:00','20',0,-2.980
'2007-09-19T07:08:00','20',0,-3.020
'2007-09-19T07:10:00','20',0,-2.960
'2007-09-19T07:12:00','20',0,-3.040
'2007-09-19T07:14:00','20',0,-3.140
'2007-09-19T07:16:00','20',0,-3.020
'2007-09-19T07:18:00','20',0,-2.900
'2007-09-19T07:20:00','20',0,-2.990
'2007-09-19T07:22:00','20',0,-2.960
'2007-09-19T07:24:00','20',0,-2.860
'2007-09-19T07:26:00','20',0,-2.800
'2007-09-19T07:28:00','20',0,-2.880
'2007-09-19T07:30:00','20',0,-2.760
'2007-09-19T07:32:00','20',0,-2.740
'2007-09-19T07:34:00','20',0,-2.730
'2007-09-19T07:36:00','20',0,-2.830
'2007-09-19T07:38:00','20',0,-3.020
'2007-09-19T07:40:00','20',0,-3.190
'2007-09-19T07:42:00','20',0,-3.040
'2007-09-19T07:44:00','20',0,-3.040
'2007-09-19T07:46:00','20',0,-3.020
'2007-09-19T07:48:00','20',0,-2.900
'2007-09-19T07:50:00','20',0,-2.920
'2007-09-19T07:52:00','20',0,-3.080
'2007-09-19T07:54:00','20',0,-2.930
'2007-09-19T07:56:00','20',0,-2.900
'2007-09-19T07:58:00','20',0,-3.070
'2007-09-19T08:00:00','20',0,-3.060
'2007-09-19T08:02:00','20',0,-2.980
'2007-09-19T08:04:00','20',0,-2.940
'2007-09-19T08:06:00','20',0,-3.070
'2007-09-19T08:08:00','20',0,-3.090
'2007-09-19T08:10:00','20',0,-3.000
'2007-09-19T08:12:00','20',0,-2.980
'2007-09-19T08:14:00','20',0,-2.980
'2007-09-19T08:16:00','20',0,-3.050
'2007-09-19T08:18:00','20',0,-2.960
'2007-09-19T08:20:00','20',0,-3.140
'2007-09-19T08:22:00','20',0,-3.140
'2007-09-19T08:24:00','20',0,-3.040
'2007-09-19T08:26:00','20',0,-3.020
'2007-09-19T08:28:00','20',0,-2.960
'2007-09-19T08:30:00','20',0,-2.960
'2007-09-19T08:32:00','20',0,-2.920
'2007-09-19T08:34:00','20',0,-2.800
'2007-09-19T08:36:00','20',0,-2.820
'2007-09-19T08:38:00','20',0,-2.680
'2007-09-19T08:40:00','20',0,-2.720
'2007-09-19T08:42:00','20',0,-2.540
'2007-09-19T08:44:00','20',0,-2.360
'2007-09-19T08:46:00','20',0,-2.210
'2007-09-19T08:48:00','20',0,-2.180
'2007-09-19T08:50:00','20',0,-2.100
'2007-09-19T08:52:00','20',0,-1.810
'2007-09-19T08:54:00','20',0,-1.570
'2007-09-19T08:56:00','20',0,-1.560
'2007-09-19T08:58:00','20',0,-1.700
'2007-09-19T09:00:00','20',0,-1.800
'2007-09-19T09:02:00','20',0,-1.340
'2007-09-19T09:04:00','20',0,-1.580
'2007-09-19T09:06:00','20',0,-1.200
'2007-09-19T09:08:00','20',0,-1.380
'2007-09-19T09:10:00','20',0,-1.460
'2007-09-19T09:12:00','20',0,-1.010
'2007-09-19T09:14:00','20',0,-1.020
'2007-09-19T09:16:00','20',0,-1.070
'2007-09-19T09:18:00','20',0,-0.800
'2007-09-19T09:20:00','20',0,-1.120
'2007-09-19T09:22:00','20',0,-0.960
'2007-09-19T09:24:00','20',0,-1.050
'2007-09-19T09:26:00','20',0,-0.840
'2007-09-19T09:28:00','20',0,-0.860
'2007-09-19T09:30:00','20',0,-0.780
'2007-09-19T09:32:00','20',0,-0.760
'2007-09-19T09:34:00','20',0,-0.570
'2007-09-19T09:36:00','20',0,-0.640
'2007-09-19T09:38:00','20',0,-0.640
'2007-09-19T09:40:00','20',0,-0.720
'2007-09-19T09:42:00','20',0,-0.620
'2007-09-19T09:44:00','20',0,-0.580
'2007-09-19T09:46:00','20',0,-0.580
'2007-09-19T09:48:00','20',0,-0.480
'2007-09-19T09:50:00','20',0,-0.420
'2007-09-19T09:52:00','20',0,-0.300
'2007-09-19T09:54:00','20',0,-0.160
'2007-09-19T09:56:00','20',0,-0.180
'2007-09-19T09:58:00','20',0,-0.200
'2007-09-19T10:00:00','20',0,-0.200
'2007-09-19T10:02:00','20',0,-0.280
'2007-09-19T10:04:00','20',0,-0.380
'2007-09-19T10:06:00','20',0,-0.220
'2007-09-19T10:08:00','20',0,-0.080
'2007-09-19T10:10:00','20',0,-0.200
'2007-09-19T10:12:00','20',0,-0.200
'2007-09-19T10:14:00','20',0,-0.120
'2007-09-19T10:16:00','20',0,0.010
'2007-09-19T10:18:00','20',0,0.120
'2007-09-19T10:20:00','20',0,0.240
'2007-09-19T10:22:00','20',0,0.260
'2007-09-19T10:24:00','20',0,0.400
'2007-09-19T10:26:00','20',0,0.960
'2007-09-19T10:28:00','20',0,1.360
'2007-09-19T10:30:00','20',0,1.360
'2007-09-19T10:32:00','20',0,1.540
'2007-09-19T10:34:00','20',0,1.380
'2007-09-19T10:36:00','20',0,1.570
'2007-09-19T10:38:00','20',0,1.970
'2007-09-19T10:40:00','20',0,2.170
'2007-09-19T10:42:00','20',0,1.860
'2007-09-19T10:44:00','20',0,2.370
'2007-09-19T10:46:00','20',0,1.880
'2007-09-19T10:48:00','20',0,2.420
'2007-09-19T10:50:00','20',0,2.590
'2007-09-19T10:52:00','20',0,2.630
'2007-09-19T10:54:00','20',0,2.580
'2007-09-19T10:56:00','20',0,2.160
'2007-09-19T10:58:00','20',0,2.120
'2007-09-19T11:00:00','20',0,1.800
'2007-09-19T11:02:00','20',0,2.340
'2007-09-19T11:04:00','20',0,1.720
'2007-09-19T11:06:00','20',0,2.400
'2007-09-19T11:08:00','20',0,1.700
'2007-09-19T11:10:00','20',0,2.080
'2007-09-19T11:12:00','20',0,1.800
'2007-09-19T11:14:00','20',0,1.820
'2007-09-19T11:16:00','20',0,2.060
'2007-09-19T11:18:00','20',0,2.490
'2007-09-19T11:20:00','20',0,2.860
'2007-09-19T11:22:00','20',0,3.030
'2007-09-19T11:24:00','20',0,3.010
'2007-09-19T11:26:00','20',0,3.030
'2007-09-19T11:28:00','20',0,3.200
'2007-09-19T11:30:00','20',0,3.000
'2007-09-19T11:32:00','20',0,2.380
'2007-09-19T11:34:00','20',0,2.700
'2007-09-19T11:36:00','20',0,2.430
'2007-09-19T11:38:00','20',0,2.720
'2007-09-19T11:40:00','20',0,3.120
'2007-09-19T11:42:00','20',0,2.460
'2007-09-19T11:44:00','20',0,2.750
'2007-09-19T11:46:00','20',0,3.460
'2007-09-19T11:48:00','20',0,3.620
'2007-09-19T11:50:00','20',0,3.260
'2007-09-19T11:52:00','20',0,3.800
'2007-09-19T11:54:00','20',0,3.610
'2007-09-19T11:56:00','20',0,4.230
'2007-09-19T11:58:00','20',0,3.560
'2007-09-19T12:00:00','20',0,3.600
'2007-09-19T12:02:00','20',0,3.840
'2007-09-19T12:04:00','20',0,3.470
'2007-09-19T12:06:00','20',0,3.440
'2007-09-19T12:08:00','20',0,3.900
'2007-09-19T12:10:00','20',0,4.340
'2007-09-19T12:12:00','20',0,4.360
'2007-09-19T12:14:00','20',0,4.760
'2007-09-19T12:16:00','20',0,4.490
'2007-09-19T12:18:00','20',0,4.840
'2007-09-19T12:20:00','20',0,4.840
'2007-09-19T12:22:00','20',0,4.960
'2007-09-19T12:24:00','20',0,4.590
'2007-09-19T12:26:00','20',0,4.400
'2007-09-19T12:28:00','20',0,5.160
'2007-09-19T12:30:00','20',0,5.220
'2007-09-19T12:32:00','20',0,5.070
'2007-09-19T12:34:00','20',0,5.410
'2007-09-19T12:36:00','20',0,5.000
'2007-09-19T12:38:00','20',0,5.310
'2007-09-19T12:40:00','20',0,5.260
'2007-09-19T12:42:00','20',0,5.000
'2007-09-19T12:44:00','20',0,4.940
'2007-09-19T12:46:00','20',0,5.040
'2007-09-19T12:48:00','20',0,4.650
'2007-09-19T12:50:00','20',0,4.800
'2007-09-19T12:52:00','20',0,4.590
'2007-09-19T12:54:00','20',0,4.400
'2007-09-19T12:56:00','20',0,4.400
'2007-09-19T12:58:00','20',0,4.220
'2007-09-19T13:00:00','20',0,4.340
'2007-09-19T13:02:00','20',0,4.370
'2007-09-19T13:04:00','20',0,4.450
'2007-09-19T13:06:00','20',0,4.550
'2007-09-19T13:08:00','20',0,4.340
'2007-09-19T13:10:00','20',0,4.320
'2007-09-19T13:12:00','20',0,4.400
'2007-09-19T13:14:00','20',0,4.440
'2007-09-19T13:16:00','20',0,4.540
'2007-09-19T13:18:00','20',0,4.660
'2007-09-19T13:20:00','20',0,4.770
'2007-09-19T13:22:00','20',0,4.800
'2007-09-19T13:24:00','20',0,2.670
'2007-09-19T13:26:00','20',0,2.840
'2007-09-19T13:28:00','20',0,1.900
'2007-09-19T13:30:00','20',0,2.980
'2007-09-19T13:32:00','20',0,2.620
'2007-09-19T13:34:00','20',0,2.890
'2007-09-19T13:36:00','20',0,2.500
'2007-09-19T13:38:00','20',0,2.940
'2007-09-19T13:40:00','20',0,2.820
'2007-09-19T13:42:00','20',0,3.950
'2007-09-19T13:44:00','20',0,3.010
'2007-09-19T13:46:00','20',0,2.360
'2007-09-19T13:48:00','20',0,2.280
'2007-09-19T13:50:00','20',0,2.800
'2007-09-19T13:52:00','20',0,3.380
'2007-09-19T13:54:00','20',0,2.520
'2007-09-19T13:56:00','20',0,2.940
'2007-09-19T13:58:00','20',0,3.370
'2007-09-19T14:00:00','20',0,2.980
'2007-09-19T14:02:00','20',0,3.090
'2007-09-19T14:04:00','20',0,2.930
'2007-09-19T14:06:00','20',0,1.980
'2007-09-19T14:08:00','20',0,2.640
'2007-09-19T14:10:00','20',0,3.240
'2007-09-19T14:12:00','20',0,2.790
'2007-09-19T14:14:00','20',0,2.600
'2007-09-19T14:16:00','20',0,2.790
'2007-09-19T14:18:00','20',0,2.600
'2007-09-19T14:20:00','20',0,3.080
'2007-09-19T14:22:00','20',0,2.260
'2007-09-19T14:24:00','20',0,2.560
'2007-09-19T14:26:00','20',0,2.300
'2007-09-19T14:28:00','20',0,3.180
'2007-09-19T14:30:00','20',0,1.970
'2007-09-19T14:32:00','20',0,3.230
'2007-09-19T14:34:00','20',0,2.850
'2007-09-19T14:36:00','20',0,2.150
'2007-09-19T14:38:00','20',0,2.780
'2007-09-19T14:40:00','20',0,2.720
'2007-09-19T14:42:00','20',0,2.890
'2007-09-19T14:44:00','20',0,2.750
'2007-09-19T14:46:00','20',0,2.980
'2007-09-19T14:48:00','20',0,3.300
'2007-09-19T14:50:00','20',0,3.520
'2007-09-19T14:52:00','20',0,3.360
'2007-09-19T14:54:00','20',0,3.660
'2007-09-19T14:56:00','20',0,4.260
'2007-09-19T14:58:00','20',0,3.400
'2007-09-19T15:00:00','20',0,2.910
'2007-09-19T15:02:00','20',0,3.870
'2007-09-19T15:04:00','20',0,3.810
'2007-09-19T15:06:00','20',0,3.530
'2007-09-19T15:08:00','20',0,3.440
'2007-09-19T15:10:00','20',0,3.540
'2007-09-19T15:12:00','20',0,3.760
'2007-09-19T15:14:00','20',0,3.770
'2007-09-19T15:16:00','20',0,3.530
'2007-09-19T15:18:00','20',0,3.240
'2007-09-19T15:20:00','20',0,3.780
'2007-09-19T15:22:00','20',0,3.760
'2007-09-19T15:24:00','20',0,3.130
'2007-09-19T15:26:00','20',0,3.540
'2007-09-19T15:28:00','20',0,3.080
'2007-09-19T15:30:00','20',0,3.390
'2007-09-19T15:32:00','20',0,4.220
'2007-09-19T15:34:00','20',0,3.040
'2007-09-19T15:36:00','20',0,2.920
'2007-09-19T15:38:00','20',0,3.500
'2007-09-19T15:40:00','20',0,3.360
'2007-09-19T15:42:00','20',0,3.220
'2007-09-19T15:44:00','20',0,3.660
'2007-09-19T15:46:00','20',0,3.100
'2007-09-19T15:48:00','20',0,3.290
'2007-09-19T15:50:00','20',0,3.120
'2007-09-19T15:52:00','20',0,2.970
'2007-09-19T15:54:00','20',0,3.580
'2007-09-19T15:56:00','20',0,3.160
'2007-09-19T15:58:00','20',0,3.600
'2007-09-19T16:00:00','20',0,3.260
'2007-09-19T16:02:00','20',0,2.940
'2007-09-19T16:04:00','20',0,2.880
'2007-09-19T16:06:00','20',0,4.020
'2007-09-19T16:08:00','20',0,3.320
'2007-09-19T16:10:00','20',0,3.140
'2007-09-19T16:12:00','20',0,3.340
'2007-09-19T16:14:00','20',0,3.000
'2007-09-19T16:16:00','20',0,2.780
'2007-09-19T16:18:00','20',0,2.800
'2007-09-19T16:20:00','20',0,2.780
'2007-09-19T16:22:00','20',0,3.240
'2007-09-19T16:24:00','20',0,2.640
'2007-09-19T16:26:00','20',0,2.730
'2007-09-19T16:28:00','20',0,3.070
'2007-09-19T16:30:00','20',0,2.860
'2007-09-19T16:32:00','20',0,3.380
'2007-09-19T16:34:00','20',0,2.810
'2007-09-19T16:36:00','20',0,2.880
'2007-09-19T16:38:00','20',0,3.280
'2007-09-19T16:40:00','20',0,2.580
'2007-09-19T16:42:00','20',0,3.060
'2007-09-19T16:44:00','20',0,2.640
'2007-09-19T16:46:00','20',0,2.950
'2007-09-19T16:48:00','20',0,3.110
'2007-09-19T16:50:00','20',0,3.080
'2007-09-19T16:52:00','20',0,3.400
'2007-09-19T16:54:00','20',0,2.700
'2007-09-19T16:56:00','20',0,2.470
'2007-09-19T16:58:00','20',0,2.920
'2007-09-19T17:00:00','20',0,2.970
'2007-09-19T17:02:00','20',0,3.090
'2007-09-19T17:04:00','20',0,2.560
'2007-09-19T17:06:00','20',0,2.940
'2007-09-19T17:08:00','20',0,2.620
'2007-09-19T17:10:00','20',0,2.870
'2007-09-19T17:12:00','20',0,2.820
'2007-09-19T17:14:00','20',0,2.780
'2007-09-19T17:16:00','20',0,2.780
'2007-09-19T17:18:00','20',0,2.700
'2007-09-19T17:20:00','20',0,2.480
'2007-09-19T17:22:00','20',0,2.960
'2007-09-19T17:24:00','20',0,2.480
'2007-09-19T17:26:00','20',0,2.710
'2007-09-19T17:28:00','20',0,2.370
'2007-09-19T17:30:00','20',0,2.160
'2007-09-19T17:32:00','20',0,2.520
'2007-09-19T17:34:00','20',0,2.480
'2007-09-19T17:36:00','20',0,1.910
'2007-09-19T17:38:00','20',0,2.150
'2007-09-19T17:40:00','20',0,2.090
'2007-09-19T17:42:00','20',0,1.780
'2007-09-19T17:44:00','20',0,1.890
'2007-09-19T17:46:00','20',0,1.760
'2007-09-19T17:48:00','20',0,2.080
'2007-09-19T17:50:00','20',0,1.660
'2007-09-19T17:52:00','20',0,1.740
'2007-09-19T17:54:00','20',0,1.840
'2007-09-19T17:56:00','20',0,2.230
'2007-09-19T17:58:00','20',0,2.180
'2007-09-19T18:00:00','20',0,2.120
'2007-09-19T18:02:00','20',0,1.870
'2007-09-19T18:04:00','20',0,2.220
'2007-09-19T18:06:00','20',0,2.050
'2007-09-19T18:08:00','20',0,1.820
'2007-09-19T18:10:00','20',0,2.220
'2007-09-19T18:12:00','20',0,2.360
'2007-09-19T18:14:00','20',0,2.020
'2007-09-19T18:16:00','20',0,2.120
