set_id,timestamp,mote_id,has_fault_type,temperature
5,'2007-09-24T00:08:01',2,4,14.37
5,'2007-09-24T00:10:01',2,4,14.37
5,'2007-09-24T00:12:01',2,4,14.37
5,'2007-09-24T00:14:00',2,4,14.37
5,'2007-09-24T00:16:01',2,4,14.37
5,'2007-09-24T00:18:01',2,4,14.37
5,'2007-09-24T00:20:01',2,4,14.37
5,'2007-09-24T00:22:00',2,4,14.37
5,'2007-09-24T00:24:01',2,4,14.37
5,'2007-09-24T00:26:01',2,4,14.37
5,'2007-09-24T00:28:00',2,4,14.37
5,'2007-09-24T00:30:00',2,4,14.37
5,'2007-09-24T00:32:01',2,4,14.37
5,'2007-09-24T00:34:00',2,4,14.37
5,'2007-09-24T00:36:00',2,4,14.37
5,'2007-09-24T00:38:00',2,4,14.37
5,'2007-09-24T00:40:01',2,4,14.37
5,'2007-09-24T00:42:00',2,4,14.37
5,'2007-09-24T00:44:00',2,4,14.37
5,'2007-09-24T00:46:00',2,4,14.37
5,'2007-09-24T00:48:00',2,4,14.37
5,'2007-09-24T00:50:00',2,4,14.37
5,'2007-09-24T00:52:00',2,4,14.37
5,'2007-09-24T00:54:00',2,4,14.37
5,'2007-09-24T00:56:00',2,4,14.37
5,'2007-09-24T00:58:00',2,4,14.37
5,'2007-09-24T01:00:00',2,4,14.37
5,'2007-09-24T01:02:00',2,4,14.37
5,'2007-09-24T01:04:00',2,4,14.37
5,'2007-09-24T01:06:00',2,4,14.37
5,'2007-09-24T01:08:00',2,4,14.37
5,'2007-09-24T01:10:00',2,4,14.37
5,'2007-09-24T01:12:00',2,4,14.37
5,'2007-09-24T01:14:00',2,4,14.37
5,'2007-09-24T01:16:00',2,4,14.37
5,'2007-09-24T01:18:00',2,4,14.37
5,'2007-09-24T01:20:00',2,4,14.37
5,'2007-09-24T01:22:00',2,4,14.37
5,'2007-09-24T01:24:00',2,4,14.37
5,'2007-09-24T01:26:00',2,4,14.37
5,'2007-09-24T01:28:00',2,4,14.37
5,'2007-09-24T01:30:00',2,4,14.37
5,'2007-09-24T01:32:00',2,4,14.37
5,'2007-09-24T01:34:00',2,4,14.37
5,'2007-09-24T01:36:00',2,4,14.37
5,'2007-09-24T01:38:00',2,4,14.37
5,'2007-09-24T01:40:00',2,4,14.37
5,'2007-09-24T01:42:00',2,4,14.37
5,'2007-09-24T01:44:00',2,4,14.37
5,'2007-09-24T01:46:00',2,4,14.37
5,'2007-09-24T01:48:00',2,4,14.37
5,'2007-09-24T01:50:00',2,4,14.37
5,'2007-09-24T01:52:00',2,4,14.37
5,'2007-09-24T01:54:00',2,4,14.37
5,'2007-09-24T01:56:00',2,4,14.37
5,'2007-09-24T01:58:00',2,4,14.37
5,'2007-09-24T02:00:00',2,4,14.37
5,'2007-09-24T02:02:00',2,4,14.37
5,'2007-09-24T02:04:00',2,4,14.37
5,'2007-09-24T02:06:00',2,4,14.37
5,'2007-09-24T02:08:00',2,4,14.37
5,'2007-09-24T02:10:00',2,4,14.37
5,'2007-09-24T02:12:00',2,4,14.37
5,'2007-09-24T02:14:00',2,4,14.37
5,'2007-09-24T02:16:00',2,4,14.37
5,'2007-09-24T02:18:00',2,4,14.37
5,'2007-09-24T02:20:00',2,4,14.37
5,'2007-09-24T02:22:00',2,4,14.37
5,'2007-09-24T02:24:00',2,0,6.32
5,'2007-09-24T02:26:00',2,0,6.36
5,'2007-09-24T02:28:00',2,0,6.36
5,'2007-09-24T02:30:00',2,0,6.28
5,'2007-09-24T02:32:00',2,0,6.33
5,'2007-09-24T02:34:00',2,0,6.46
5,'2007-09-24T02:36:00',2,0,6.37
5,'2007-09-24T02:38:00',2,0,6.28
5,'2007-09-24T02:40:00',2,0,6.47
5,'2007-09-24T02:42:00',2,0,6.44
5,'2007-09-24T02:44:00',2,0,6.38
5,'2007-09-24T02:46:00',2,0,6.36
5,'2007-09-24T02:48:00',2,0,6.38
5,'2007-09-24T02:50:00',2,0,6.22
5,'2007-09-24T02:52:00',2,0,6.35
5,'2007-09-24T02:54:00',2,0,6.28
5,'2007-09-24T02:56:00',2,0,6.47
5,'2007-09-24T02:58:00',2,0,6.26
5,'2007-09-24T03:00:00',2,0,6.34
5,'2007-09-24T03:02:00',2,0,6.23
5,'2007-09-24T03:04:00',2,0,6.19
5,'2007-09-24T03:06:00',2,0,6.19
5,'2007-09-24T03:08:00',2,0,6.42
5,'2007-09-24T03:10:00',2,0,6.36
5,'2007-09-24T03:12:00',2,0,6.33
5,'2007-09-24T03:14:00',2,0,6.32
5,'2007-09-24T03:16:00',2,0,6.24
5,'2007-09-24T03:18:00',2,0,6.24
5,'2007-09-24T03:20:00',2,0,6.26
5,'2007-09-24T03:22:00',2,0,6.06
5,'2007-09-24T03:24:00',2,0,6
5,'2007-09-24T03:26:00',2,0,6.15
5,'2007-09-24T03:28:00',2,0,5.87
5,'2007-09-24T03:30:00',2,0,6
5,'2007-09-24T03:32:00',2,0,5.58
5,'2007-09-24T03:34:00',2,0,6.04
5,'2007-09-24T03:36:00',2,0,6.06
5,'2007-09-24T03:38:00',2,0,6
5,'2007-09-24T03:40:00',2,0,6.03
5,'2007-09-24T03:42:00',2,0,5.9
5,'2007-09-24T03:44:00',2,0,6.04
5,'2007-09-24T03:46:00',2,0,5.92
5,'2007-09-24T03:48:00',2,0,5.82
5,'2007-09-24T03:50:00',2,0,6.03
5,'2007-09-24T03:52:00',2,0,5.84
5,'2007-09-24T03:54:00',2,0,6.04
5,'2007-09-24T03:56:00',2,0,5.95
5,'2007-09-24T03:58:00',2,0,6.06
5,'2007-09-24T04:00:00',2,0,6.11
5,'2007-09-24T04:02:00',2,0,5.8
5,'2007-09-24T04:04:00',2,0,5.98
5,'2007-09-24T04:06:00',2,0,6.33
5,'2007-09-24T04:08:00',2,0,6.39
5,'2007-09-24T04:10:00',2,0,6.4
5,'2007-09-24T04:12:00',2,0,6.24
5,'2007-09-24T04:14:00',2,0,5.67
5,'2007-09-24T04:16:00',2,0,5.48
5,'2007-09-24T04:18:00',2,0,5.39
5,'2007-09-24T04:20:00',2,0,5.27
5,'2007-09-24T04:22:00',2,0,5.36
5,'2007-09-24T04:24:00',2,0,5.72
5,'2007-09-24T04:26:00',2,0,5.62
5,'2007-09-24T04:28:00',2,0,5.71
5,'2007-09-24T04:30:00',2,0,5.24
5,'2007-09-24T04:32:00',2,0,5.59
5,'2007-09-24T04:34:00',2,0,5.22
5,'2007-09-24T04:36:00',2,0,5.38
5,'2007-09-24T04:38:00',2,0,5.32
5,'2007-09-24T04:40:00',2,0,5.5
5,'2007-09-24T04:42:00',2,0,5.14
5,'2007-09-24T04:44:00',2,0,5.54
5,'2007-09-24T04:46:00',2,0,5.7
5,'2007-09-24T04:48:00',2,0,5.72
5,'2007-09-24T04:50:00',2,0,5.8
5,'2007-09-24T04:52:00',2,0,5.79
5,'2007-09-24T04:54:00',2,0,5.67
5,'2007-09-24T04:56:00',2,0,5.77
5,'2007-09-24T04:58:00',2,0,5.57
5,'2007-09-24T05:00:00',2,0,6.02
5,'2007-09-24T05:02:00',2,0,5.73
5,'2007-09-24T05:04:00',2,0,5.47
5,'2007-09-24T05:06:00',2,0,6.18
5,'2007-09-24T05:08:00',2,0,6.1
5,'2007-09-24T05:10:00',2,0,5.99
5,'2007-09-24T05:12:00',2,0,5.93
5,'2007-09-24T05:14:00',2,0,6
5,'2007-09-24T05:16:00',2,0,5.74
5,'2007-09-24T05:18:00',2,0,5.7
5,'2007-09-24T05:20:00',2,0,6.04
5,'2007-09-24T05:22:00',2,0,5.96
5,'2007-09-24T05:24:00',2,0,5.53
5,'2007-09-24T05:26:00',2,0,5.55
5,'2007-09-24T05:28:00',2,0,5.32
5,'2007-09-24T05:30:00',2,0,5.3
5,'2007-09-24T05:32:00',2,0,5.56
5,'2007-09-24T05:34:00',2,0,5.46
5,'2007-09-24T05:36:00',2,0,5.4
5,'2007-09-24T05:38:00',2,0,5.4
5,'2007-09-24T05:40:00',2,0,5.44
5,'2007-09-24T05:42:00',2,0,5.6
5,'2007-09-24T05:44:00',2,0,5.58
5,'2007-09-24T05:46:00',2,0,5.62
5,'2007-09-24T05:48:00',2,0,5.72
5,'2007-09-24T05:50:00',2,0,5.62
5,'2007-09-24T05:52:00',2,0,5.55
5,'2007-09-24T05:54:00',2,0,5.26
5,'2007-09-24T05:56:00',2,0,5.06
5,'2007-09-24T05:58:00',2,0,5.12
5,'2007-09-24T06:00:00',2,0,5.06
5,'2007-09-24T06:02:00',2,0,5.02
5,'2007-09-24T06:04:00',2,0,5.14
5,'2007-09-24T06:06:00',2,0,5.2
5,'2007-09-24T06:08:00',2,0,5.42
5,'2007-09-24T06:10:00',2,0,5.12
5,'2007-09-24T06:12:00',2,0,4.96
5,'2007-09-24T06:14:00',2,0,4.82
5,'2007-09-24T06:16:00',2,0,4.8
5,'2007-09-24T06:18:00',2,0,5.06
5,'2007-09-24T06:20:00',2,0,4.85
5,'2007-09-24T06:22:00',2,0,5.02
5,'2007-09-24T06:24:00',2,0,5.02
5,'2007-09-24T06:26:00',2,0,4.92
5,'2007-09-24T06:28:00',2,0,4.85
5,'2007-09-24T06:30:00',2,0,5.24
5,'2007-09-24T06:32:00',2,0,4.75
5,'2007-09-24T06:34:00',2,0,5.1
5,'2007-09-24T06:36:00',2,0,4.79
5,'2007-09-24T06:38:00',2,0,4.87
5,'2007-09-24T06:40:00',2,0,5.02
5,'2007-09-24T06:42:00',2,0,4.93
5,'2007-09-24T06:44:00',2,0,4.9
5,'2007-09-24T06:46:00',2,0,6.3
5,'2007-09-24T06:48:00',2,0,5.96
5,'2007-09-24T06:50:00',2,0,5.4
5,'2007-09-24T06:52:00',2,0,5.63
5,'2007-09-24T06:54:00',2,0,6.15
5,'2007-09-24T06:56:00',2,0,6.03
5,'2007-09-24T06:58:00',2,0,5.5
5,'2007-09-24T07:00:00',2,0,6.2
5,'2007-09-24T07:02:00',2,0,6.15
5,'2007-09-24T07:04:00',2,0,6.2
5,'2007-09-24T07:06:00',2,0,5.54
5,'2007-09-24T07:08:00',2,0,5.45
5,'2007-09-24T07:10:00',2,0,5.14
5,'2007-09-24T07:12:00',2,0,5.1
5,'2007-09-24T07:14:00',2,0,6.08
5,'2007-09-24T07:16:00',2,0,6.2
5,'2007-09-24T07:18:00',2,0,5.09
5,'2007-09-24T07:20:00',2,0,5.32
5,'2007-09-24T07:22:00',2,0,4.94
5,'2007-09-24T07:24:00',2,0,5.65
5,'2007-09-24T07:26:00',2,0,5.44
5,'2007-09-24T07:28:00',2,0,5.91
5,'2007-09-24T07:30:00',2,0,6.04
5,'2007-09-24T07:32:00',2,0,5.74
5,'2007-09-24T07:34:00',2,0,5.91
5,'2007-09-24T07:36:00',2,0,5.56
5,'2007-09-24T07:38:00',2,0,5.98
5,'2007-09-24T07:40:00',2,0,6.19
5,'2007-09-24T07:42:00',2,0,6.05
5,'2007-09-24T07:44:00',2,0,5.84
5,'2007-09-24T07:46:00',2,0,5.28
5,'2007-09-24T07:48:00',2,0,6.11
5,'2007-09-24T07:50:00',2,0,5.9
5,'2007-09-24T07:52:00',2,0,6.28
5,'2007-09-24T07:54:00',2,0,5.94
5,'2007-09-24T07:56:00',2,0,6
5,'2007-09-24T07:58:00',2,0,5.82
5,'2007-09-24T08:00:00',2,0,5.82
5,'2007-09-24T08:02:00',2,0,6.24
5,'2007-09-24T08:04:00',2,0,5.45
5,'2007-09-24T08:06:00',2,0,5.54
5,'2007-09-24T08:08:00',2,0,5.94
5,'2007-09-24T08:10:00',2,0,5.34
5,'2007-09-24T08:12:00',2,0,5.68
5,'2007-09-24T08:14:00',2,0,5.57
5,'2007-09-24T08:16:00',2,0,5.75
5,'2007-09-24T08:18:00',2,0,5.84
5,'2007-09-24T08:20:00',2,0,5.8
5,'2007-09-24T08:22:00',2,0,5.4
5,'2007-09-24T08:24:00',2,0,5.61
5,'2007-09-24T08:26:00',2,0,6.12
5,'2007-09-24T08:28:00',2,0,5.84
5,'2007-09-24T08:30:00',2,0,6.12
5,'2007-09-24T08:32:00',2,0,5.91
5,'2007-09-24T08:34:00',2,0,6.02
5,'2007-09-24T08:36:00',2,0,6.04
5,'2007-09-24T08:38:00',2,0,6.12
5,'2007-09-24T08:40:00',2,0,6.25
5,'2007-09-24T08:42:00',2,0,6.36
5,'2007-09-24T08:44:00',2,0,6.34
5,'2007-09-24T08:46:00',2,0,6.24
5,'2007-09-24T08:48:00',2,0,6.43
5,'2007-09-24T08:50:00',2,0,6.44
5,'2007-09-24T08:52:00',2,0,6.08
5,'2007-09-24T08:54:00',2,0,6.26
5,'2007-09-24T08:56:00',2,0,6.28
5,'2007-09-24T08:58:00',2,0,6.68
5,'2007-09-24T09:00:00',2,0,6.39
5,'2007-09-24T09:02:00',2,0,6.34
5,'2007-09-24T09:04:00',2,0,6.4
5,'2007-09-24T09:06:00',2,0,6.35
5,'2007-09-24T09:08:00',2,0,6.54
5,'2007-09-24T09:10:00',2,0,6.66
5,'2007-09-24T09:12:00',2,0,6.38
5,'2007-09-24T09:14:00',2,0,6.57
5,'2007-09-24T09:16:00',2,0,6.74
5,'2007-09-24T09:18:00',2,0,6.82
5,'2007-09-24T09:20:00',2,0,6.74
5,'2007-09-24T09:22:00',2,0,6.74
5,'2007-09-24T09:23:59',2,0,6.72
5,'2007-09-24T09:26:00',2,0,6.58
5,'2007-09-24T09:28:00',2,0,6.94
5,'2007-09-24T09:30:00',2,0,7
5,'2007-09-24T09:32:00',2,0,7.16
5,'2007-09-24T09:34:00',2,0,6.92
5,'2007-09-24T09:36:00',2,0,6.97
5,'2007-09-24T09:37:59',2,0,6.95
5,'2007-09-24T09:39:59',2,0,6.98
5,'2007-09-24T09:42:00',2,0,7.11
5,'2007-09-24T09:43:59',2,0,7.04
5,'2007-09-24T09:45:59',2,0,7.18
5,'2007-09-24T09:48:00',2,0,6.85
5,'2007-09-24T09:49:59',2,0,7.2
5,'2007-09-24T09:51:59',2,0,7.41
5,'2007-09-24T09:53:59',2,0,7.39
5,'2007-09-24T09:55:59',2,0,7.38
5,'2007-09-24T09:57:59',2,0,7.46
5,'2007-09-24T09:59:59',2,0,8.18
5,'2007-09-24T10:01:59',2,0,7.65
5,'2007-09-24T10:03:59',2,0,7.56
5,'2007-09-24T10:05:59',2,0,7.82
5,'2007-09-24T10:07:59',2,0,7.52
5,'2007-09-24T10:09:59',2,0,7.45
5,'2007-09-24T10:11:59',2,0,7.3
5,'2007-09-24T10:13:59',2,0,7.56
5,'2007-09-24T10:15:59',2,0,7.56
5,'2007-09-24T10:17:59',2,0,8.04
5,'2007-09-24T10:19:59',2,0,7.21
5,'2007-09-24T10:21:59',2,0,7.55
5,'2007-09-24T10:23:59',2,0,7.67
5,'2007-09-24T10:25:59',2,0,7.74
5,'2007-09-24T10:27:59',2,0,7.76
5,'2007-09-24T10:29:59',2,0,7.65
5,'2007-09-24T10:31:59',2,0,7.73
5,'2007-09-24T10:33:59',2,0,8.24
5,'2007-09-24T10:35:59',2,0,8.63
5,'2007-09-24T10:37:59',2,0,7.81
5,'2007-09-24T10:39:59',2,0,8.78
5,'2007-09-24T10:41:59',2,0,8.38
5,'2007-09-24T10:43:59',2,0,8.13
5,'2007-09-24T10:45:59',2,0,8.17
5,'2007-09-24T10:47:59',2,0,7.72
5,'2007-09-24T10:49:59',2,0,8.36
5,'2007-09-24T10:51:59',2,0,7.87
5,'2007-09-24T10:53:59',2,0,8.14
5,'2007-09-24T10:55:59',2,0,7.88
5,'2007-09-24T10:57:59',2,0,8.03
5,'2007-09-24T10:59:59',2,0,7.83
5,'2007-09-24T11:01:59',2,0,8.55
5,'2007-09-24T11:03:59',2,0,8.3
5,'2007-09-24T11:05:59',2,0,8.33
5,'2007-09-24T11:07:59',2,0,8.54
5,'2007-09-24T11:09:59',2,0,8.2
5,'2007-09-24T11:11:59',2,0,7.92
5,'2007-09-24T11:13:59',2,0,8.6
5,'2007-09-24T11:15:59',2,0,9.06
5,'2007-09-24T11:17:59',2,0,8.85
5,'2007-09-24T11:19:59',2,0,8.8
5,'2007-09-24T11:21:59',2,0,8.79
5,'2007-09-24T11:23:59',2,0,9.58
5,'2007-09-24T11:25:59',2,0,9.3
5,'2007-09-24T11:27:59',2,0,9.47
5,'2007-09-24T11:29:59',2,0,8.83
5,'2007-09-24T11:31:59',2,0,8.88
5,'2007-09-24T11:33:59',2,0,8.82
5,'2007-09-24T11:35:59',2,0,9.2
5,'2007-09-24T11:37:59',2,0,9.04
5,'2007-09-24T11:39:59',2,0,9.61
5,'2007-09-24T11:41:59',2,0,9.44
5,'2007-09-24T11:43:59',2,0,9.18
5,'2007-09-24T11:45:59',2,0,8.98
5,'2007-09-24T11:47:59',2,0,9.11
5,'2007-09-24T11:49:59',2,0,9.17
5,'2007-09-24T11:51:59',2,0,9.48
5,'2007-09-24T11:53:59',2,0,9.43
5,'2007-09-24T11:55:59',2,0,9.2
5,'2007-09-24T11:57:59',2,0,9.2
5,'2007-09-24T11:59:59',2,0,9.6
5,'2007-09-24T12:01:59',2,0,9.38
5,'2007-09-24T12:03:59',2,0,9.14
5,'2007-09-24T12:05:59',2,0,9.12
5,'2007-09-24T12:07:59',2,0,8.71
5,'2007-09-24T12:09:59',2,0,9.1
5,'2007-09-24T12:11:59',2,0,9.34
5,'2007-09-24T12:13:59',2,0,9.48
5,'2007-09-24T12:15:59',2,0,9.76
5,'2007-09-24T12:17:59',2,0,9.86
5,'2007-09-24T12:19:59',2,0,9.7
5,'2007-09-24T12:21:59',2,0,9.51
5,'2007-09-24T12:23:59',2,0,9.31
5,'2007-09-24T12:25:59',2,0,9.74
5,'2007-09-24T12:27:59',2,0,10.18
5,'2007-09-24T12:29:59',2,0,10.02
5,'2007-09-24T12:31:59',2,0,9.71
5,'2007-09-24T12:33:59',2,0,9.7
5,'2007-09-24T12:35:59',2,0,9.44
5,'2007-09-24T12:37:59',2,0,10.15
5,'2007-09-24T12:39:59',2,0,10.28
5,'2007-09-24T12:41:59',2,0,9.73
5,'2007-09-24T12:43:59',2,0,9.96
5,'2007-09-24T12:45:59',2,0,10.46
5,'2007-09-24T12:47:59',2,0,10.04
5,'2007-09-24T12:49:59',2,0,10.46
5,'2007-09-24T12:51:59',2,0,9.92
5,'2007-09-24T12:53:59',2,0,9.94
5,'2007-09-24T12:55:59',2,0,9.62
5,'2007-09-24T12:57:59',2,0,9.9
5,'2007-09-24T12:59:59',2,0,9.86
5,'2007-09-24T13:01:59',2,0,9.8
5,'2007-09-24T13:03:59',2,0,9.83
5,'2007-09-24T13:05:59',2,0,10.16
5,'2007-09-24T13:07:59',2,0,9.99
5,'2007-09-24T13:09:59',2,0,10.28
5,'2007-09-24T13:11:59',2,0,9.86
5,'2007-09-24T13:13:59',2,0,9.86
5,'2007-09-24T13:15:59',2,0,9.76
5,'2007-09-24T13:17:59',2,0,10.48
5,'2007-09-24T13:19:59',2,0,9.9
5,'2007-09-24T13:21:59',2,0,10.24
5,'2007-09-24T13:23:59',2,0,10.83
5,'2007-09-24T13:25:59',2,0,10.16
5,'2007-09-24T13:27:59',2,0,10.73
5,'2007-09-24T13:29:59',2,0,10.8
5,'2007-09-24T13:31:59',2,0,10.1
5,'2007-09-24T13:33:59',2,0,10.68
5,'2007-09-24T13:35:59',2,0,10.84
5,'2007-09-24T13:37:59',2,0,10.78
5,'2007-09-24T13:39:59',2,0,10.69
5,'2007-09-24T13:41:59',2,0,10.8
5,'2007-09-24T13:43:59',2,0,10.64
5,'2007-09-24T13:45:59',2,0,11.02
5,'2007-09-24T13:47:59',2,0,10.57
5,'2007-09-24T13:49:59',2,0,10.38
5,'2007-09-24T13:51:59',2,0,10.28
5,'2007-09-24T13:53:59',2,0,10.38
5,'2007-09-24T13:55:59',2,0,10.68
5,'2007-09-24T13:57:59',2,0,10.26
5,'2007-09-24T13:59:59',2,0,10.02
5,'2007-09-24T14:01:59',2,0,11.28
5,'2007-09-24T14:03:59',2,0,11.48
5,'2007-09-24T14:05:59',2,0,12.4
5,'2007-09-24T14:08:00',2,0,11.1
5,'2007-09-24T14:09:59',2,0,11.31
5,'2007-09-24T14:12:00',2,0,11.21
5,'2007-09-24T14:13:59',2,0,11.02
5,'2007-09-24T14:16:00',2,0,10.48
5,'2007-09-24T14:18:00',2,0,11.02
5,'2007-09-24T14:20:00',2,0,11.26
5,'2007-09-24T14:22:00',2,0,10.92
5,'2007-09-24T14:24:00',2,0,11.05
5,'2007-09-24T14:26:00',2,0,10.68
5,'2007-09-24T14:27:59',2,0,10.42
5,'2007-09-24T14:29:59',2,0,10.72
5,'2007-09-24T14:31:59',2,0,10.57
5,'2007-09-24T14:33:59',2,0,9.87
5,'2007-09-24T14:35:59',2,0,10.45
5,'2007-09-24T14:37:59',2,0,10.76
5,'2007-09-24T14:39:59',2,0,12
5,'2007-09-24T14:41:59',2,0,11.92
5,'2007-09-24T14:43:59',2,0,11.8
5,'2007-09-24T14:45:59',2,0,11.29
5,'2007-09-24T14:47:59',2,0,10.8
5,'2007-09-24T14:49:59',2,0,11.23
5,'2007-09-24T14:51:59',2,0,10.86
5,'2007-09-24T14:53:59',2,0,10.5
5,'2007-09-24T14:55:59',2,0,10.74
5,'2007-09-24T14:57:59',2,0,11.62
5,'2007-09-24T14:59:59',2,0,11.23
5,'2007-09-24T15:01:59',2,0,11.46
5,'2007-09-24T15:03:59',2,0,11.7
5,'2007-09-24T15:05:59',2,0,11.34
5,'2007-09-24T15:07:59',2,0,11.44
5,'2007-09-24T15:09:59',2,0,10.43
5,'2007-09-24T15:11:59',2,0,10.15
5,'2007-09-24T15:13:59',2,0,10.9
5,'2007-09-24T15:15:59',2,0,11.1
5,'2007-09-24T15:17:59',2,0,10.78
5,'2007-09-24T15:19:59',2,0,11.18
5,'2007-09-24T15:21:59',2,0,10.4
5,'2007-09-24T15:23:59',2,0,10.66
5,'2007-09-24T15:25:59',2,0,10.88
5,'2007-09-24T15:27:59',2,0,10.82
5,'2007-09-24T15:29:59',2,0,10.75
5,'2007-09-24T15:31:59',2,0,10.55
5,'2007-09-24T15:33:59',2,0,10.66
5,'2007-09-24T15:35:59',2,0,11.38
5,'2007-09-24T15:37:59',2,0,11.13
5,'2007-09-24T15:39:59',2,0,11.37
5,'2007-09-24T15:41:59',2,0,11.52
5,'2007-09-24T15:43:59',2,0,11.03
5,'2007-09-24T15:45:59',2,0,11.17
5,'2007-09-24T15:47:59',2,0,11.2
5,'2007-09-24T15:49:59',2,0,11.03
5,'2007-09-24T15:51:59',2,0,11.09
5,'2007-09-24T15:53:59',2,0,10.5
5,'2007-09-24T15:55:59',2,0,10.6
5,'2007-09-24T15:57:59',2,0,10.64
5,'2007-09-24T15:59:59',2,0,11
5,'2007-09-24T16:01:59',2,0,10.46
5,'2007-09-24T16:03:59',2,0,10.27
5,'2007-09-24T16:05:59',2,0,10.49
5,'2007-09-24T16:07:59',2,0,10.64
5,'2007-09-24T16:09:59',2,0,10.8
5,'2007-09-24T16:11:59',2,0,10.5
5,'2007-09-24T16:13:59',2,0,10.42
5,'2007-09-24T16:15:59',2,0,10.66
5,'2007-09-24T16:17:59',2,0,10.52
5,'2007-09-24T16:19:59',2,0,11.26
5,'2007-09-24T16:21:59',2,0,11.04
5,'2007-09-24T16:23:59',2,0,10.83
5,'2007-09-24T16:25:59',2,0,10.8
5,'2007-09-24T16:27:59',2,0,10.72
5,'2007-09-24T16:29:59',2,0,10.38
5,'2007-09-24T16:31:59',2,0,10.03
5,'2007-09-24T16:33:59',2,0,10.23
5,'2007-09-24T16:35:59',2,0,10.22
5,'2007-09-24T16:37:59',2,0,10.15
5,'2007-09-24T16:39:59',2,0,10.15
5,'2007-09-24T16:41:59',2,0,10.24
5,'2007-09-24T16:43:59',2,0,10.33
5,'2007-09-24T16:45:59',2,0,10.1
5,'2007-09-24T16:47:59',2,0,10.25
5,'2007-09-24T16:49:59',2,0,10.18
5,'2007-09-24T16:51:59',2,0,10.13
5,'2007-09-24T16:53:59',2,0,9.32
5,'2007-09-24T16:55:59',2,0,10.06
5,'2007-09-24T16:57:59',2,0,9.72
5,'2007-09-24T16:59:59',2,0,9.36
5,'2007-09-24T17:01:59',2,0,9.07
5,'2007-09-24T17:03:58',2,0,9.22
5,'2007-09-24T17:05:59',2,0,8.97
5,'2007-09-24T17:07:59',2,0,9.02
5,'2007-09-24T17:09:58',2,0,8.92
5,'2007-09-24T17:11:59',2,0,8.82
5,'2007-09-24T17:13:59',2,0,9.17
5,'2007-09-24T17:15:59',2,0,8.8
5,'2007-09-24T17:17:58',2,0,9.14
5,'2007-09-24T17:19:59',2,0,9.43
5,'2007-09-24T17:21:59',2,0,9.25
5,'2007-09-24T17:23:59',2,0,8.76
5,'2007-09-24T17:25:58',2,0,9
5,'2007-09-24T17:27:59',2,0,8.54
5,'2007-09-24T17:29:58',2,0,9
5,'2007-09-24T17:31:58',2,0,9.13
5,'2007-09-24T17:33:58',2,0,9.4
5,'2007-09-24T17:35:59',2,0,8.75
5,'2007-09-24T17:37:58',2,0,8.68
5,'2007-09-24T17:39:58',2,0,8.86
5,'2007-09-24T17:41:59',2,0,8.81
5,'2007-09-24T17:43:58',2,0,8.99
5,'2007-09-24T17:45:58',2,0,8.73
5,'2007-09-24T17:47:58',2,0,8.8
5,'2007-09-24T17:49:58',2,0,8.58
5,'2007-09-24T17:51:58',2,0,8.4
5,'2007-09-24T17:53:58',2,0,8.52
5,'2007-09-24T17:55:58',2,0,8.42
5,'2007-09-24T17:57:58',2,0,8.43
5,'2007-09-24T17:59:58',2,0,8.68
5,'2007-09-24T18:01:58',2,0,8.7
5,'2007-09-24T18:03:58',2,0,8.6
5,'2007-09-24T18:05:58',2,0,8.62
5,'2007-09-24T18:07:58',2,0,8.77
5,'2007-09-24T18:09:58',2,0,8.84
5,'2007-09-24T18:11:58',2,0,8.22
5,'2007-09-24T18:13:58',2,0,7.85
5,'2007-09-24T18:15:58',2,0,7.98
5,'2007-09-24T18:17:58',2,0,7.62
5,'2007-09-24T18:19:58',2,0,7.98
5,'2007-09-24T18:21:58',2,0,7.9
5,'2007-09-24T18:23:58',2,0,7.96
5,'2007-09-24T18:25:58',2,0,7.68
5,'2007-09-24T18:27:58',2,0,7.93
5,'2007-09-24T18:29:58',2,0,7.84
5,'2007-09-24T18:31:58',2,0,7.74
5,'2007-09-24T18:33:58',2,0,7.76
5,'2007-09-24T18:35:58',2,0,7.73
5,'2007-09-24T18:37:58',2,0,7.76
5,'2007-09-24T18:39:58',2,0,7.7
5,'2007-09-24T18:41:58',2,0,7.82
5,'2007-09-24T18:43:58',2,0,8.06
5,'2007-09-24T18:45:58',2,0,8.16
5,'2007-09-24T18:47:58',2,0,8.22
5,'2007-09-24T18:49:58',2,0,8.32
5,'2007-09-24T18:51:58',2,0,8.28
5,'2007-09-24T18:53:58',2,0,8.66
5,'2007-09-24T18:55:58',2,0,8.54
5,'2007-09-24T18:57:58',2,0,8.42
5,'2007-09-24T18:59:58',2,0,8.52
5,'2007-09-24T19:01:58',2,0,8.26
5,'2007-09-24T19:03:58',2,0,8.14
5,'2007-09-24T19:05:58',2,0,8.12
5,'2007-09-24T19:07:58',2,0,8.16
5,'2007-09-24T19:09:58',2,0,7.87
5,'2007-09-24T19:11:58',2,0,7.76
5,'2007-09-24T19:13:58',2,0,7.87
5,'2007-09-24T19:15:58',2,0,7.64
5,'2007-09-24T19:17:58',2,0,7.5
5,'2007-09-24T19:19:58',2,0,7.46
5,'2007-09-24T19:21:58',2,0,7.36
5,'2007-09-24T19:23:58',2,0,7.41
5,'2007-09-24T19:25:58',2,0,7.44
5,'2007-09-24T19:27:58',2,0,7.42
5,'2007-09-24T19:29:58',2,0,7.38
5,'2007-09-24T19:31:58',2,0,7.52
