"","initialIndex","finalIndex","shapiro","ad","normality","trend","outliers","snht","grubbs","pettitt","lanzante","buishandU","buishandRange"
"167","5055","5303","8.58795946734433e-06","6.05236788556045e-06","FALSE","increase","TRUE","0.925","0.00808854325051467","1.7228823747682","0.580076856680371","NaN","NaN"
"168","5057","5304","9.03229874460544e-06","6.19477959864873e-06","FALSE","increase","TRUE","0.341","0.00801698154427399","1.64680036324877","0.0136662183918771","NaN","NaN"
"169","5059","5305","6.39535096553129e-06","0.000158149142060917","FALSE","none","TRUE","0.087","0.0071196677517501","0.128760884667685","0.0170846488148747","NaN","NaN"
"170","5061","5306","6.39699318499376e-06","0.000143248454811352","FALSE","none","TRUE","0.0593333333333333","0.0072058594440052","0.128508686979311","0.017287910960467","NaN","NaN"
"171","5063","5307","4.77131903455682e-06","4.85443643503751e-06","FALSE","increase","TRUE","0.851666666666667","0.00591808180246112","1.64708228316234","0.26731112956268","NaN","NaN"
"172","5065","5308","8.66280392364375e-06","0.000278167905956917","FALSE","none","TRUE","0.00766666666666667","0.00486127474466791","0.119035942651789","0.0175346215969604","NaN","NaN"
"173","5067","5309","3.36026257436795e-06","3.82888990008662e-06","FALSE","increase","TRUE","0.887666666666667","0.00544452232020154","1.50317013841986","0.435892349376732","NaN","NaN"
"174","5069","5310","4.98831714815945e-06","1.11818021720378e-05","FALSE","increase","TRUE","0.359333333333333","0.00461077307611801","1.39571730455585","0.0795046833467109","NaN","NaN"
"175","5071","5311","3.66046002030587e-06","1.33630967441316e-05","FALSE","increase","TRUE","0.993333333333333","0.00366350752448952","1.65013023848523","0.171355822839829","NaN","NaN"
"176","5073","5312","3.67056702289959e-06","1.2175116968477e-05","FALSE","increase","TRUE","0.998666666666667","0.00365744545564661","1.70665405602743","0.560868219124836","NaN","NaN"
"177","5075","5313","3.28077351101991e-06","9.46837892350804e-06","FALSE","increase","TRUE","0.959333333333333","0.00370248838560183","1.66892456377486","0.11537131968988","NaN","NaN"
"178","5077","5314","3.05302151230144e-06","7.79413436300718e-06","FALSE","increase","TRUE","0.998","0.00365054378050922","1.67743058228375","0.542675228808529","NaN","NaN"
"179","5079","5315","1.45307543858944e-05","0.000451527604318719","FALSE","none","TRUE","0","0.00350091497581673","0.0488374445234475","9.26042269623385e-06","NaN","NaN"
"180","5081","5316","3.98813165329315e-06","0.000163962833653971","FALSE","none","TRUE","0","0.00286126580614532","0.129774394210757","8.09991662353129e-05","NaN","NaN"
"181","6925","7174","1.14743820610712e-06","7.70280078304924e-07","FALSE","decrease","TRUE","0.988","0.00222933845923612","0.435813777004175","0.0657905527996705","NaN","NaN"
"182","6927","7175","7.19331646470171e-07","4.52106280107251e-07","FALSE","decrease","TRUE","0.998666666666667","0.00203835067963531","0.386074027313923","0.054741453993065","NaN","NaN"
"183","6929","7176","9.43036199394503e-07","7.27829775815756e-07","FALSE","decrease","TRUE","0.949","0.00207044868141504","0.427852192592406","0.0615536496544871","NaN","NaN"
"184","6931","7177","1.00681377990975e-06","7.13926448944401e-07","FALSE","decrease","TRUE","0.03","0.00207936750926319","0.51004843837208","0.0768439534241488","NaN","NaN"
"185","6933","7178","2.47163290648877e-06","5.36299864437694e-06","FALSE","decrease","TRUE","0.978","0.00101571074737516","0.467014614303435","0.0878021591842034","NaN","NaN"
"186","6935","7179","2.41510977166823e-06","4.46584245913501e-06","FALSE","decrease","TRUE","0.973","0.00100207842149302","0.434862785928361","0.080155748245926","NaN","NaN"
"187","6937","7180","1.85244802993349e-06","2.53107443367698e-06","FALSE","decrease","TRUE","0.891333333333333","0.000952336628652795","0.480894660858969","0.0905289366525741","NaN","NaN"
"188","6939","7181","1.58832156648232e-06","2.00720876063807e-06","FALSE","decrease","TRUE","0.941","0.000980068559538028","0.428891597153182","0.0541003064267755","NaN","NaN"
"189","6941","7182","1.84190364523916e-06","2.41941852877195e-06","FALSE","decrease","TRUE","0.901666666666667","0.00100295653713567","0.450947484972405","0.0828398423649941","NaN","NaN"
"190","6943","7183","1.27661201443946e-06","1.3203770299219e-06","FALSE","decrease","TRUE","0.977666666666667","0.000999839919577639","0.304389662852545","0.0306372634158526","NaN","NaN"
"191","6945","7184","1.49575502357427e-06","1.67403290459384e-06","FALSE","decrease","TRUE","0.973666666666667","0.00103548739403014","0.29026351744271","0.0273375659883757","NaN","NaN"
"192","6947","7185","1.75648390618321e-06","2.16799737760897e-06","FALSE","decrease","TRUE","0.868333333333333","0.00107725640402667","0.333135507997881","0.031976096770748","NaN","NaN"
"193","6949","7186","2.03390415100534e-06","2.74141732002741e-06","FALSE","decrease","TRUE","0.501","0.00111285632710145","0.401118817571082","0.0404618990780883","NaN","NaN"
"194","6951","7187","2.66583712394858e-06","4.17002596646344e-06","FALSE","decrease","TRUE","0.475666666666667","0.00117309908524055","0.284670189200134","0.0226671165746794","NaN","NaN"
"195","6953","7188","2.01122338626676e-06","3.2898559380334e-06","FALSE","decrease","TRUE","0.370666666666667","0.00118444946229923","0.231610009470877","0.0154733853688349","NaN","NaN"
"196","742","991","4.64904461977112e-13","1.24202887914636e-10","FALSE","increase","TRUE","0.406666666666667","1.93511873192165e-11","1.5974129052777","0.486913646012587","NaN","NaN"
"197","744","992","3.41098650758546e-13","6.97715694023096e-11","FALSE","increase","TRUE","0.992666666666667","1.68505209785508e-11","1.29421743695624","0.258790762828954","NaN","NaN"
"198","746","993","3.00552273703491e-13","4.17890695721835e-11","FALSE","increase","TRUE","0.338666666666667","1.65631952597778e-11","1.03379511874242","0.159163642171023","NaN","NaN"
"199","748","994","2.06212626695055e-13","7.14929070919725e-11","FALSE","increase","TRUE","0.999666666666667","8.02957700329898e-12","1.30210388155065","0.250142132761144","NaN","NaN"
"200","750","995","2.33209624821918e-13","9.56354325688582e-11","FALSE","increase","TRUE","1","8.3233420156148e-12","1.45797665177184","0.317070650781459","NaN","NaN"
"201","752","996","1.53377040078817e-13","3.11086997620119e-11","FALSE","increase","TRUE","0.999333333333333","6.42019770680236e-12","1.42476742579061","0.292957785857768","NaN","NaN"
"202","754","997","1.87457483420822e-13","3.96563792128634e-11","FALSE","increase","TRUE","0.983333333333333","7.23021642556887e-12","1.46772924380793","0.307599455454729","NaN","NaN"
"203","756","998","2.54669360428438e-13","8.26820285894686e-11","FALSE","increase","TRUE","1","9.45732381296693e-12","1.36703099032431","0.249940789149339","NaN","NaN"
"204","758","999","2.58150199535972e-13","7.39686529222704e-11","FALSE","increase","TRUE","0.999666666666667","9.15068021356547e-12","1.60689959855957","0.374630942649614","NaN","NaN"
"205","760","1000","3.28204646247784e-13","1.28643065020581e-10","FALSE","increase","TRUE","1","1.13775655563586e-11","1.56018624614543","0.475343313277992","NaN","NaN"
"206","762","1001","3.53400979890457e-13","1.37737616234995e-10","FALSE","increase","TRUE","0.999333333333333","1.16485709966696e-11","1.46646793537611","0.42577877824952","NaN","NaN"
"207","764","1002","4.32616818570207e-13","2.43429496082561e-10","FALSE","increase","TRUE","0.996","1.2418954753457e-11","1.42671108365005","0.41139478370059","NaN","NaN"
"208","766","1003","6.60587328077127e-13","5.59588082890946e-10","FALSE","increase","TRUE","0.992","1.74713576939212e-11","1.3769063357197","0.383971664193441","NaN","NaN"
"209","768","1004","5.20292193057544e-13","2.44057232621647e-10","FALSE","increase","TRUE","0.981","1.54325441314995e-11","1.31093204872309","0.35511284122181","NaN","NaN"
"210","770","1005","6.27673266328775e-13","3.95285594588538e-10","FALSE","increase","TRUE","0.897","1.69586567011493e-11","1.35916980509681","0.379946714397809","NaN","NaN"
"211","7861","8110","0.00150440281730695","0.000564290511527983","FALSE","increase","TRUE","0.958666666666667","0.00475297218032666","1.21575561633478","0.288867560751361","NaN","NaN"
"212","7863","8111","0.00128366664695574","0.00041708838606737","FALSE","increase","TRUE","0.999666666666667","0.00474639858617643","1.11842757016431","0.249212709931224","NaN","NaN"
"213","7865","8112","0.00148727101387422","0.000503136170026759","FALSE","increase","TRUE","0.995666666666667","0.00490492300467649","1.19672464995159","0.276069054491479","NaN","NaN"
"214","7867","8113","0.00101899031245225","0.000341040980437693","FALSE","increase","TRUE","1","0.00435270371075047","1.25225632183408","0.29548246598006","NaN","NaN"
"215","7869","8114","0.000837045651336489","0.000216965849559742","FALSE","increase","TRUE","0.989666666666667","0.00438128855747788","1.33217430300493","0.326731267299393","NaN","NaN"
"216","7871","8115","0.000627633385595295","0.000161773018149676","FALSE","increase","TRUE","0.904333333333333","0.00418779496146815","1.19601839110842","0.266693631780422","NaN","NaN"
"217","7873","8116","0.000347306992807654","0.000105418408813799","FALSE","increase","TRUE","1","0.00338041247156706","1.16851934792862","0.252772783023669","NaN","NaN"
"218","7875","8117","0.000486527424666664","0.00012912402803121","FALSE","increase","TRUE","0.976666666666667","0.00373160843832832","1.14074103011032","0.238891307745305","NaN","NaN"
"219","7877","8118","0.000598921981242537","0.000177288632697107","FALSE","increase","TRUE","1","0.00386956268852201","1.17750253272644","0.24888008098968","NaN","NaN"
"220","7879","8119","0.00107781396094295","0.000370693734061229","FALSE","increase","TRUE","0.807","0.00436747776371149","1.24637693084881","0.271961916465252","NaN","NaN"
"221","7881","8120","0.00106804683749923","0.000394310957075402","FALSE","increase","TRUE","0.997333333333333","0.00435643741900416","1.0492910080166","0.195460591235539","NaN","NaN"
"222","7883","8121","0.00078188168583951","0.000271492041353837","FALSE","increase","TRUE","0.999666666666667","0.00419316368487488","0.996215775396099","0.174337341213459","NaN","NaN"
"223","7885","8122","0.000701548048431322","0.000215949105097483","FALSE","increase","TRUE","0.963666666666667","0.00424227240620434","1.148153043185","0.220883890416312","NaN","NaN"
"224","7887","8123","0.000399927356514651","0.000107176123786826","FALSE","increase","TRUE","1","0.00386628315348503","1.11703695975502","0.205006990735179","NaN","NaN"
"225","7889","8124","0.000469898735236056","0.000134136921376411","FALSE","increase","TRUE","1","0.00398429630993458","1.06038851086419","0.180986472766265","NaN","NaN"
"1","5618","5867","8.31546136716824e-06","0.00130150588816919","FALSE","decrease","TRUE","0.999666666666667","0.00142701853189697","1.56691916261101","0.485053646757135","NaN","NaN"
"2","5620","5868","1.19702322373223e-05","0.00184826965303888","FALSE","decrease","TRUE","0.977333333333333","0.00154993263723036","1.42101386311591","0.408318646553872","NaN","NaN"
"3","5622","5869","1.78976930262935e-05","0.00260070107063566","FALSE","decrease","TRUE","0.976333333333333","0.0016996306865793","1.64130043585731","0.529340886535452","NaN","NaN"
"4","5624","5870","1.83775046860298e-05","0.00242506014350333","FALSE","decrease","TRUE","0.997","0.00176332131321999","1.55481958753204","0.477307761130237","NaN","NaN"
"5","5626","5871","2.07335213957422e-05","0.00286317733947848","FALSE","decrease","TRUE","0.997333333333333","0.00177992840316721","1.5480237547626","0.47305593118188","NaN","NaN"
"6","5628","5872","2.87685446016865e-05","0.00388852615283473","FALSE","decrease","TRUE","0.943333333333333","0.00192710918194106","1.38622391338085","0.390070553417659","NaN","NaN"
"7","5630","5873","3.32006035370403e-05","0.00459755964217609","FALSE","decrease","TRUE","0.992666666666667","0.00200139440118063","1.44231019005597","0.416390120781869","NaN","NaN"
"8","5632","5874","3.2123047122467e-05","0.00416820775365821","FALSE","decrease","TRUE","0.963666666666667","0.00203022575499068","1.42786268143913","0.408581265487261","NaN","NaN"
"9","5634","5875","3.09924592994743e-10","1.07439019278415e-11","FALSE","none","TRUE","0","1.42562844254179e-05","3.21732795823717e-06","7.22800822445596e-13","NaN","NaN"
"10","5636","5876","3.80606048863623e-10","9.42810842207839e-11","FALSE","none","TRUE","0","7.68058825262319e-06","1.80796613594934e-05","8.02135479687865e-12","NaN","NaN"
"11","5638","5877","4.50773237243683e-10","9.66632769627019e-10","FALSE","none","TRUE","0","3.53811785203106e-06","9.19352653784553e-05","8.71309443708696e-11","NaN","NaN"
"12","5640","5878","3.82673832857726e-10","3.83038505420692e-09","FALSE","none","TRUE","0","1.93669454495726e-06","0.00043436608352873","9.90455358413804e-10","NaN","NaN"
"13","5642","5879","2.86085312736897e-10","1.64021235610432e-08","FALSE","none","TRUE","0","8.611924966484e-07","0.000316033126894982","5.30576218038969e-09","NaN","NaN"
"14","5644","5880","2.26711169636112e-10","8.03586808406465e-08","FALSE","none","TRUE","0","3.80796397747574e-07","0.000110331583833047","1.06795624558991e-09","NaN","NaN"
"15","5646","5881","2.3973417161455e-10","1.11568105444213e-06","FALSE","none","TRUE","0","1.17030038992993e-07","3.51391574160024e-05","1.95668424875055e-10","NaN","NaN"
"16","6118","6367","5.793901318452e-07","4.16943035137828e-06","FALSE","none","TRUE","0.0473333333333333","0.0434446210589579","0.0135374749017657","0.000537887144888387","NaN","NaN"
"17","6120","6368","9.44407255663148e-07","1.12260086636694e-05","FALSE","none","TRUE","0.0493333333333333","0.0455407612737723","0.0169778306069794","0.000765787736852263","NaN","NaN"
"18","6122","6369","5.37522812384913e-07","3.80067786040206e-06","FALSE","none","TRUE","0.0546666666666667","0.0435216818154291","0.0169270660267839","0.000809329431553015","NaN","NaN"
"19","6124","6370","6.52367157571526e-07","5.74198577508944e-06","FALSE","none","TRUE","0.04","0.0451388586287551","0.0105113182060641","0.000471764047061671","NaN","NaN"
"20","6126","6371","6.95576781504072e-07","6.6438311616143e-06","FALSE","none","TRUE","0.035","0.046516420131486","0.0077375323223432","0.000343016250696541","NaN","NaN"
"21","6128","6372","0.00764691188026703","0.0160401371720242","FALSE","decrease","TRUE","0.978333333333333","0.00167330327955728","1.7118359885684","0.415512494626809","NaN","NaN"
"22","6130","6373","6.19866172070417e-07","5.98762382711369e-06","FALSE","none","TRUE","0.032","0.0479941764901048","0.0063030092566644","0.000301410045830992","NaN","NaN"
"23","6132","6374","7.12764679726224e-07","7.83070642198551e-06","FALSE","none","TRUE","0.0346666666666667","0.0489623872382161","0.0090601376406894","0.000494432769664229","NaN","NaN"
"24","6134","6375","7.5501017210491e-07","8.41461790797848e-06","FALSE","none","TRUE","0.0176666666666667","0.0502151527493542","0.00713832516056717","0.000391863347825553","NaN","NaN"
"25","6136","6376","0.0174237961092142","0.0459366725153597","FALSE","decrease","TRUE","0.96","0.0020228454451221","1.68379691650541","0.417341090914269","NaN","NaN"
"26","6138","6377","0.0187024934959966","0.0478671752659432","FALSE","decrease","TRUE","0.632666666666667","0.0021368439451217","1.67550140170032","0.533816740175026","NaN","NaN"
"27","6140","6378","8.50754782938777e-07","2.13851922492404e-05","FALSE","none","TRUE","0.008","0.048949583050619","0.0061393707034413","0.000382117146514194","NaN","NaN"
"28","6142","6379","1.12472238698548e-06","2.46146530379067e-05","FALSE","none","TRUE","0.021","0.0458457623073822","0.00566969447693286","0.000365288651777878","NaN","NaN"
"29","6144","6380","9.38911285261034e-07","1.79677399577371e-05","FALSE","none","TRUE","0.00766666666666667","0.0473061810018338","0.00434818413561802","0.000281821695676278","NaN","NaN"
"30","6146","6381","6.70615218392694e-07","1.99343751612624e-05","FALSE","none","TRUE","0.023","0.0368697782804395","0.00481489905664778","0.000331302517873894","NaN","NaN"
"31","4266","4515","4.76004018599235e-17","3.7e-24","FALSE","increase","TRUE","0.00433333333333333","5.52891066263328e-13","0.556418247982472","0.0492320965642689","NaN","NaN"
"32","4268","4516","7.6835177770067e-17","3.7e-24","FALSE","increase","TRUE","0.07","7.70938868299709e-13","0.431167660437102","0.0327071823354435","NaN","NaN"
"33","4270","4517","1.15301966531565e-16","3.7e-24","FALSE","increase","TRUE","0.004","5.92326188098014e-12","0.315497451840557","0.0201331602204057","NaN","NaN"
"34","4272","4518","2.28862499093443e-16","3.7e-24","FALSE","increase","TRUE","0.323","1.52671209008304e-11","0.435336999732246","0.0362057174600646","NaN","NaN"
"35","4274","4519","3.21732721850242e-16","3.7e-24","FALSE","increase","TRUE","0.518","1.82787118774286e-11","0.556761015815602","0.057018760429309","NaN","NaN"
"36","4276","4520","4.41468402219271e-16","3.7e-24","FALSE","increase","TRUE","0.0173333333333333","8.57651727415032e-11","0.434174113568332","0.0389880089972315","NaN","NaN"
"37","4278","4521","8.83114200003503e-16","3.7e-24","FALSE","increase","TRUE","0.446","1.82320158970128e-10","0.595195801475865","0.0679836757354737","NaN","NaN"
"38","4280","4522","1.10564136190571e-15","3.7e-24","FALSE","increase","TRUE","0.810333333333333","2.06234140875949e-10","0.689772839834254","0.0894939247396576","NaN","NaN"
"39","4282","4523","2.2654441087805e-15","3.7e-24","FALSE","increase","TRUE","0.333","4.03272082394324e-10","0.521907858878444","0.058186353616248","NaN","NaN"
"40","4284","4524","2.58347066765745e-15","3.7e-24","FALSE","increase","TRUE","0.643666666666667","4.38582503647922e-10","0.534719481787526","0.0622861464428945","NaN","NaN"
"41","4286","4525","4.68314572158063e-15","3.7e-24","FALSE","increase","TRUE","0.173","1.18088383516124e-09","0.704530321460067","0.0996010354398071","NaN","NaN"
"42","4288","4526","8.92907980033021e-15","7.56438468732537e-24","FALSE","increase","TRUE","0.872","1.64078173270354e-09","0.543132056978699","0.0674188585948409","NaN","NaN"
"43","4290","4527","1.73330532673757e-14","6.44625861841041e-23","FALSE","increase","TRUE","0.980333333333333","2.27096075278155e-09","0.697496886711718","0.102351896647173","NaN","NaN"
"44","4292","4528","3.64998374971788e-14","3.45396009856604e-22","FALSE","increase","TRUE","0.586333333333333","3.61194896214556e-09","0.558700600465567","0.0740288824010752","NaN","NaN"
"45","4294","4529","7.43535393096918e-14","1.83617841329024e-21","FALSE","increase","TRUE","0.848666666666667","5.59059076810087e-09","0.739590700643288","0.116826333288861","NaN","NaN"
"46","7567","7816","3.76905232377574e-07","0.000205229600370775","FALSE","none","TRUE","0","0.000465080992301248","0.00163689637954544","2.05501796573411e-06","NaN","NaN"
"47","7569","7817","0.0374081364053472","0.197186269797071","FALSE","decrease","TRUE","0.999666666666667","0.00807669266818678","1.59306396651833","0.301652414116462","NaN","NaN"
"48","7571","7818","0.0326535257668841","0.162578271581476","FALSE","decrease","TRUE","0.921666666666667","0.00804715497997832","1.76455232707286","0.430728165477755","NaN","NaN"
"49","7573","7819","0.0283594671967577","0.156934008683956","FALSE","decrease","TRUE","1","0.00776964367250477","1.56073994415343","0.25266977248913","NaN","NaN"
"50","7575","7820","0.0260117959550952","0.132172298502686","FALSE","decrease","TRUE","0.997666666666667","0.00781636255075546","1.67735619098238","0.319141671193688","NaN","NaN"
"51","7577","7821","0.0211577628730676","0.140527671331594","FALSE","decrease","TRUE","0.996666666666667","0.00706183901723012","1.52490142082264","0.199094797395351","NaN","NaN"
"52","7579","7822","0.0292111395877738","0.183034641899563","FALSE","decrease","TRUE","0.991333333333333","0.00783619823384651","1.68456439610944","0.287201416612681","NaN","NaN"
"53","7581","7823","0.0359829726691959","0.222875963528524","FALSE","decrease","TRUE","0.929","0.00838105816585255","1.63053956143476","0.504963469632661","NaN","NaN"
"54","7583","7824","0.0299237577235624","0.191919355791274","FALSE","decrease","TRUE","0.998333333333333","0.00796734058876747","1.71510070503127","0.266332216487764","NaN","NaN"
"55","7585","7825","0.0296722004902508","0.187961877559499","FALSE","decrease","TRUE","0.985666666666667","0.00792307516078061","1.74647740144697","0.26752477767421","NaN","NaN"
"56","7587","7826","0.0329090228012048","0.201175103011591","FALSE","decrease","TRUE","0.188666666666667","0.00830491257260013","1.69578933787322","0.519288527968425","NaN","NaN"
"57","7589","7827","0.0392548043222156","0.265488460999781","FALSE","decrease","TRUE","0.913","0.00644424150437484","1.67269816575117","0.498729341320857","NaN","NaN"
"58","7591","7828","0.0412446142192207","0.273617898911965","FALSE","decrease","TRUE","0.989","0.00661326450187383","1.63700840817413","0.469845116972857","NaN","NaN"
"59","7593","7829","0.0447172984856532","0.287845485746951","FALSE","decrease","TRUE","0.955333333333333","0.0069062571110905","1.6573420319596","0.47967833022625","NaN","NaN"
"60","7595","7830","0.0544557100258043","0.367717223155564","TRUE","decrease","TRUE","0.412333333333333","0.00700095844715976","1.73469461695627","0.572981526877248","1","1"
"61","8397","8646","1.0535974097459e-14","7.48244734985968e-18","FALSE","none","TRUE","0","0.00186575869559613","4.48441760138426e-07","4.28660832374663e-11","NaN","NaN"
"62","8399","8647","5.24841821395015e-14","1.65438424160919e-14","FALSE","none","TRUE","0","0.00054814042342155","1.11928486666773e-07","8.21091645314873e-12","NaN","NaN"
"63","8401","8648","8.7369457048684e-06","0.000151443577685352","FALSE","increase","TRUE","0.465666666666667","0.00125836328857409","1.50377923219476","0.428540525008785","NaN","NaN"
"64","8403","8649","8.40351493158507e-06","0.000129828703275513","FALSE","increase","TRUE","0.005","0.00128771345784018","1.32368951529193","0.338553343236343","NaN","NaN"
"65","8405","8650","5.44478635267442e-05","0.000602786874281559","FALSE","increase","TRUE","0.065","0.000594427112324825","1.62201930941529","0.493422616203525","NaN","NaN"
"66","8407","8651","9.32789712361104e-05","0.00128846129441909","FALSE","increase","TRUE","0.02","0.00037676349707505","1.61400709189543","0.486090845908322","NaN","NaN"
"67","8409","8652","0.000219537189351408","0.0042291614699081","FALSE","increase","TRUE","0","0.000230874559750127","1.36690736927946","0.35060015164175","NaN","NaN"
"68","8411","8653","0.130523108101094","0.0956865950091619","TRUE","increase","FALSE","0.996333333333333","0.0569997862848424","1.64951292398095","0.494281504757879","0.999333333333333","1"
"69","8413","8654","0.104696746459529","0.0683178327189271","TRUE","increase","FALSE","0.715333333333333","0.0558406178996355","1.65876161451003","0.50293059554982","0.999666666666667","1"
"70","8415","8655","0.0568761107903635","0.0396273143865138","FALSE","increase","TRUE","0.919666666666667","0.0490773572731218","1.4114220380902","0.362842104575063","NaN","NaN"
"71","8417","8656","0.0466649335371732","0.0337440086372349","FALSE","increase","TRUE","1","0.0479901372661082","1.59201126525275","0.45861099435296","NaN","NaN"
"72","8419","8657","0.0484431156954814","0.0344850984183274","FALSE","increase","TRUE","0.999","0.0487789821766416","1.47594221122502","0.388817484412957","NaN","NaN"
"73","8421","8658","0.0565725676707186","0.0430805233964017","FALSE","increase","TRUE","0.959333333333333","0.0496073113202884","1.48767831514566","0.391398907671409","NaN","NaN"
"74","8423","8659","0.0445156575678243","0.0308790733322186","FALSE","increase","TRUE","0.991333333333333","0.049275644453596","1.69624585855446","0.539751579425867","NaN","NaN"
"75","8425","8660","0.0425504059836649","0.0285440410963275","FALSE","increase","TRUE","0.994666666666667","0.0491409785747199","1.58785195079403","0.441495055692846","NaN","NaN"
"76","2816","3065","2.99661709260228e-09","2.29892074789978e-06","FALSE","increase","TRUE","0.203","1.83065553256423e-05","1.03554954643199","0.13628970806345","NaN","NaN"
"77","2818","3066","3.28885825069051e-09","2.6001225689275e-06","FALSE","increase","TRUE","0.339666666666667","1.89428063901431e-05","0.993869383574875","0.128472247012212","NaN","NaN"
"78","2820","3067","3.1897916658859e-09","2.16020604825796e-06","FALSE","increase","TRUE","0.738333333333333","1.91910376692306e-05","1.14063229998376","0.177396068463524","NaN","NaN"
"79","2822","3068","2.37117636390011e-09","1.29513395293718e-06","FALSE","increase","TRUE","0.895","1.8158051896755e-05","1.15991722210858","0.289128412372165","NaN","NaN"
"80","2824","3069","3.47898421936425e-09","2.60100644880015e-06","FALSE","increase","TRUE","0.993333333333333","2.0541634033755e-05","1.31265619994814","0.35241213678779","NaN","NaN"
"81","2826","3070","4.26623794214506e-09","3.56460771079024e-06","FALSE","increase","TRUE","0.962666666666667","2.21870305727734e-05","1.37004230310104","0.379043435215066","NaN","NaN"
"82","2828","3071","4.89012758430771e-09","4.41868213938972e-06","FALSE","increase","TRUE","0.989","2.33731313763474e-05","1.30559144176764","0.351140342386854","NaN","NaN"
"83","2830","3072","6.52392192137937e-09","7.46796788203625e-06","FALSE","increase","TRUE","0.983333333333333","2.58475867256358e-05","1.41815956053631","0.403368422406976","NaN","NaN"
"84","2832","3073","7.36252127664324e-09","8.58461802294756e-06","FALSE","increase","TRUE","0.997666666666667","2.71297364792256e-05","1.27606994266954","0.34007405961716","NaN","NaN"
"85","2834","3074","7.49319974347189e-09","8.02689062871409e-06","FALSE","increase","TRUE","0.983333333333333","2.75947062000625e-05","1.38833509319478","0.390576302074169","NaN","NaN"
"86","2836","3075","7.0762224185048e-09","6.09194203272652e-06","FALSE","increase","TRUE","0.987","2.75041572479484e-05","1.38530414672593","0.389756159980178","NaN","NaN"
"87","2838","3076","8.82780337145929e-09","8.64542745026187e-06","FALSE","increase","TRUE","0.977333333333333","2.9862233321909e-05","1.48567040556369","0.439598871586596","NaN","NaN"
"88","2840","3077","1.47998422547613e-08","1.643348482374e-05","FALSE","increase","TRUE","0.916333333333333","3.45938894170672e-05","1.31563954988334","0.359328601219133","NaN","NaN"
"89","2842","3078","2.45313797718609e-08","2.66700915073883e-05","FALSE","increase","TRUE","0.923333333333333","4.22052985173949e-05","1.37604639627831","0.386839763952593","NaN","NaN"
"90","2844","3079","4.21477127579625e-08","4.8681107145438e-05","FALSE","increase","TRUE","0.879666666666667","4.96581431363996e-05","1.22488385134548","0.321988570386716","NaN","NaN"
"91","1570","1819","3.97251319944285e-08","2.67205302132944e-06","FALSE","increase","TRUE","0.342333333333333","7.76047215163e-05","0.940615303840486","0.213348000842209","NaN","NaN"
"92","1572","1820","4.95126061317578e-08","2.94055136126251e-06","FALSE","increase","TRUE","0.88","8.66915557971026e-05","1.12483457300271","0.27604253342548","NaN","NaN"
"93","1574","1821","7.7448270354019e-08","3.17438148814829e-06","FALSE","increase","TRUE","0.745","0.000102475169555971","0.854881911562257","0.184458629397185","NaN","NaN"
"94","1576","1822","1.55741447616081e-07","5.62489525102925e-06","FALSE","increase","TRUE","0.164","0.000127366373270821","0.802778677654016","0.167877874895729","NaN","NaN"
"95","1578","1823","2.62585005777417e-07","1.06181250207593e-05","FALSE","increase","TRUE","0.876333333333333","0.000157477510872583","0.851145959356209","0.180919942909743","NaN","NaN"
"96","1580","1824","4.40729111939874e-07","2.18216994397091e-05","FALSE","increase","TRUE","0.513666666666667","0.000186609444170038","1.01509467697866","0.231843255761698","NaN","NaN"
"97","1582","1825","6.39738214852446e-07","4.41861216291349e-05","FALSE","increase","TRUE","0.428666666666667","0.000207602204749024","1.10896963991194","0.26332141374535","NaN","NaN"
"98","1584","1826","8.95460561041731e-07","5.00970018137163e-05","FALSE","increase","TRUE","0.144333333333333","0.000237998240743886","1.36922059840396","0.368316644639808","NaN","NaN"
"99","1586","1827","8.39177088102789e-07","4.91640640981901e-05","FALSE","increase","TRUE","0.618","0.000234509976415165","1.19094509098588","0.290757935765988","NaN","NaN"
"100","1588","1828","1.40181074045714e-06","6.07697025517197e-05","FALSE","increase","TRUE","0.542","0.000280433334687302","1.026761453294","0.228924146832571","NaN","NaN"
"101","1590","1829","1.67002750866104e-06","7.88949791814849e-05","FALSE","increase","TRUE","0.754","0.000292569954820188","1.00271476707929","0.218815759813803","NaN","NaN"
"102","1592","1830","2.35726087886116e-06","0.000142050044221163","FALSE","increase","TRUE","0.627333333333333","0.000307993072544921","0.965352339558212","0.204461949985935","NaN","NaN"
"103","1594","1831","4.50446798851758e-06","0.000267519368069273","FALSE","increase","TRUE","0.266333333333333","0.000349152286111876","0.925813565080409","0.199336152015864","NaN","NaN"
"104","1596","1832","3.65902465653598e-06","0.000178591283073509","FALSE","increase","TRUE","0.565333333333333","0.000349095244568165","0.963016659336168","0.199118989767071","NaN","NaN"
"105","1598","1833","5.09303771648478e-06","0.000300471422891169","FALSE","increase","TRUE","0.909666666666667","0.0003857784031569","1.05351600573482","0.226570046940069","NaN","NaN"
"106","7112","7361","2.33801579458674e-09","8.90735107804362e-12","FALSE","increase","TRUE","0.00333333333333333","6.34691470083881e-05","1.41651109551402","0.00682323349912387","NaN","NaN"
"107","7114","7362","2.51315504409478e-09","9.49709279285033e-12","FALSE","increase","TRUE","0","6.86353005807661e-05","1.4694708421632","0.338759113870431","NaN","NaN"
