timestamp,mote_id,has_fault_type,temperature
'2007-09-24T09:58:35',19,0,7.860
'2007-09-24T10:00:35',19,0,8.040
'2007-09-24T10:02:35',19,0,8.160
'2007-09-24T10:04:35',19,0,7.880
'2007-09-24T10:06:35',19,0,8.050
'2007-09-24T10:08:35',19,0,8.200
'2007-09-24T10:10:35',19,0,8.360
'2007-09-24T10:12:35',19,0,7.940
'2007-09-24T10:14:35',19,0,8.340
'2007-09-24T10:16:35',19,0,8.000
'2007-09-24T10:18:35',19,0,7.960
'2007-09-24T10:20:35',19,0,8.370
'2007-09-24T10:22:35',19,0,8.540
'2007-09-24T10:24:35',19,0,8.390
'2007-09-24T10:26:35',19,0,8.360
'2007-09-24T10:28:35',19,0,8.340
'2007-09-24T10:30:35',19,0,8.510
'2007-09-24T10:32:35',19,0,8.400
'2007-09-24T10:34:35',19,0,8.590
'2007-09-24T10:36:35',19,0,8.760
'2007-09-24T10:38:35',19,0,8.240
'2007-09-24T10:40:35',19,0,8.530
'2007-09-24T10:42:35',19,0,8.380
'2007-09-24T10:44:35',19,0,8.260
'2007-09-24T10:46:35',19,0,8.490
'2007-09-24T10:48:35',19,0,8.510
'2007-09-24T10:50:35',19,0,8.080
'2007-09-24T10:52:35',19,0,8.430
'2007-09-24T10:54:35',19,0,8.300
'2007-09-24T10:56:35',19,0,8.250
'2007-09-24T10:58:35',19,0,7.830
'2007-09-24T11:00:35',19,0,8.960
'2007-09-24T11:02:35',19,0,8.440
'2007-09-24T11:04:35',19,0,8.060
'2007-09-24T11:06:35',19,0,8.820
'2007-09-24T11:08:35',19,0,8.860
'2007-09-24T11:10:35',19,0,8.980
'2007-09-24T11:12:35',19,0,9.400
'2007-09-24T11:14:35',19,0,8.730
'2007-09-24T11:16:35',19,0,9.290
'2007-09-24T11:18:35',19,0,8.880
'2007-09-24T11:20:35',19,0,9.580
'2007-09-24T11:22:35',19,0,9.690
'2007-09-24T11:24:35',19,0,9.280
'2007-09-24T11:26:35',19,0,9.400
'2007-09-24T11:28:35',19,0,9.070
'2007-09-24T11:30:35',19,0,9.440
'2007-09-24T11:32:35',19,0,9.160
'2007-09-24T11:34:35',19,0,8.860
'2007-09-24T11:36:35',19,0,9.180
'2007-09-24T11:38:35',19,0,9.130
'2007-09-24T11:40:35',19,0,9.200
'2007-09-24T11:42:35',19,0,9.290
'2007-09-24T11:44:35',19,0,9.660
'2007-09-24T11:46:35',19,0,9.980
'2007-09-24T11:48:35',19,0,9.840
'2007-09-24T11:50:35',19,0,9.800
'2007-09-24T11:52:35',19,0,9.980
'2007-09-24T11:54:35',19,0,10.170
'2007-09-24T11:56:35',19,0,10.040
'2007-09-24T11:58:35',19,0,9.800
'2007-09-24T12:00:35',19,0,10.110
'2007-09-24T12:02:35',19,0,10.160
'2007-09-24T12:04:35',19,0,9.650
'2007-09-24T12:06:35',19,0,10.100
'2007-09-24T12:08:35',19,0,10.230
'2007-09-24T12:10:35',19,0,9.940
'2007-09-24T12:12:35',19,0,10.100
'2007-09-24T12:14:35',19,0,9.840
'2007-09-24T12:16:35',19,0,10.800
'2007-09-24T12:18:35',19,0,10.480
'2007-09-24T12:20:35',19,0,10.220
'2007-09-24T12:22:35',19,0,10.450
'2007-09-24T12:24:35',19,0,11.220
'2007-09-24T12:26:35',19,0,10.840
'2007-09-24T12:28:35',19,0,10.390
'2007-09-24T12:30:35',19,0,11.020
'2007-09-24T12:32:35',19,0,10.680
'2007-09-24T12:34:35',19,0,10.550
'2007-09-24T12:36:35',19,0,10.550
'2007-09-24T12:38:35',19,0,10.540
'2007-09-24T12:40:35',19,0,10.220
'2007-09-24T12:42:35',19,0,10.760
'2007-09-24T12:44:35',19,0,11.220
'2007-09-24T12:46:35',19,0,11.040
'2007-09-24T12:48:35',19,0,10.780
'2007-09-24T12:50:35',19,0,10.870
'2007-09-24T12:52:35',19,0,10.890
'2007-09-24T12:54:35',19,0,11.640
'2007-09-24T12:56:35',19,0,11.080
'2007-09-24T12:58:35',19,0,10.830
'2007-09-24T13:00:35',19,0,11.060
'2007-09-24T13:02:35',19,0,11.220
'2007-09-24T13:04:35',19,0,12.260
'2007-09-24T13:06:35',19,0,10.860
'2007-09-24T13:08:35',19,0,10.840
'2007-09-24T13:10:35',19,0,10.540
'2007-09-24T13:12:35',19,0,10.800
'2007-09-24T13:14:35',19,0,11.300
'2007-09-24T13:16:35',19,0,11.060
'2007-09-24T13:18:35',19,0,10.740
'2007-09-24T13:20:35',19,0,11.380
'2007-09-24T13:22:35',19,0,11.910
'2007-09-24T13:24:35',19,0,11.310
'2007-09-24T13:26:35',19,0,12.080
'2007-09-24T13:28:35',19,0,11.340
'2007-09-24T13:30:35',19,0,11.230
'2007-09-24T13:32:35',19,0,11.960
'2007-09-24T13:34:35',19,0,11.980
'2007-09-24T13:36:35',19,0,11.120
'2007-09-24T13:38:35',19,0,11.550
'2007-09-24T13:40:35',19,0,11.740
'2007-09-24T13:42:35',19,0,11.480
'2007-09-24T13:44:35',19,0,11.930
'2007-09-24T13:46:35',19,0,11.180
'2007-09-24T13:48:35',19,0,11.610
'2007-09-24T13:50:35',19,0,11.040
'2007-09-24T13:52:35',19,0,11.290
'2007-09-24T13:54:35',19,0,10.980
'2007-09-24T13:56:35',19,0,11.320
'2007-09-24T13:58:35',19,0,11.600
'2007-09-24T14:00:35',19,0,12.050
'2007-09-24T14:02:35',19,0,11.490
'2007-09-24T14:04:35',19,0,12.360
'2007-09-24T14:06:35',19,0,11.510
'2007-09-24T14:08:35',19,0,12.140
'2007-09-24T14:10:35',19,0,11.720
'2007-09-24T14:12:35',19,0,11.760
'2007-09-24T14:14:35',19,0,11.480
'2007-09-24T14:16:35',19,0,11.680
'2007-09-24T14:18:35',19,0,11.610
'2007-09-24T14:20:35',19,0,11.800
'2007-09-24T14:22:35',19,0,12.260
'2007-09-24T14:24:35',19,0,11.780
'2007-09-24T14:26:35',19,0,12.230
'2007-09-24T14:28:35',19,0,10.960
'2007-09-24T14:30:35',19,0,11.400
'2007-09-24T14:32:35',19,0,10.960
'2007-09-24T14:34:35',19,0,11.580
'2007-09-24T14:36:35',19,0,11.560
'2007-09-24T14:38:35',19,0,11.700
'2007-09-24T14:40:35',19,0,11.560
'2007-09-24T14:42:35',19,0,12.480
'2007-09-24T14:44:35',19,0,12.020
'2007-09-24T14:46:35',19,0,11.680
'2007-09-24T14:48:35',19,0,12.600
'2007-09-24T14:50:35',19,0,11.810
'2007-09-24T14:52:35',19,0,11.740
'2007-09-24T14:54:35',19,0,12.180
'2007-09-24T14:56:35',19,0,12.190
'2007-09-24T14:58:35',19,0,12.770
'2007-09-24T15:00:35',19,0,13.100
'2007-09-24T15:02:35',19,0,11.800
'2007-09-24T15:04:35',19,0,11.990
'2007-09-24T15:06:35',19,0,12.510
'2007-09-24T15:08:35',19,0,12.100
'2007-09-24T15:10:35',19,0,12.200
'2007-09-24T15:12:35',19,0,12.390
'2007-09-24T15:14:35',19,0,12.380
'2007-09-24T15:16:35',19,0,11.710
'2007-09-24T15:18:35',19,0,12.200
'2007-09-24T15:20:35',19,0,12.020
'2007-09-24T15:22:35',19,0,11.720
'2007-09-24T15:24:35',19,0,11.220
'2007-09-24T15:26:35',19,0,12.120
'2007-09-24T15:28:34',19,0,12.160
'2007-09-24T15:30:34',19,0,12.250
'2007-09-24T15:32:34',19,0,12.460
'2007-09-24T15:34:34',19,0,11.180
'2007-09-24T15:36:34',19,0,12.040
'2007-09-24T15:38:34',19,0,12.060
'2007-09-24T15:40:34',19,0,11.660
'2007-09-24T15:42:34',19,0,12.190
'2007-09-24T15:44:34',19,0,12.660
'2007-09-24T15:46:34',19,0,12.190
'2007-09-24T15:48:34',19,0,12.290
'2007-09-24T15:50:34',19,0,12.180
'2007-09-24T15:52:34',19,0,12.270
'2007-09-24T15:54:34',19,0,12.080
'2007-09-24T15:56:34',19,0,11.120
'2007-09-24T15:58:34',19,0,11.570
'2007-09-24T16:00:34',19,0,11.400
'2007-09-24T16:02:34',19,0,11.420
'2007-09-24T16:04:34',19,0,11.350
'2007-09-24T16:06:34',19,0,11.320
'2007-09-24T16:08:34',19,0,11.180
'2007-09-24T16:10:34',19,0,11.140
'2007-09-24T16:12:34',19,0,11.200
'2007-09-24T16:14:34',19,0,11.360
'2007-09-24T16:16:34',19,0,11.190
'2007-09-24T16:18:34',19,0,11.180
'2007-09-24T16:20:34',19,0,11.610
'2007-09-24T16:22:34',19,0,11.890
'2007-09-24T16:24:34',19,0,11.580
'2007-09-24T16:26:34',19,0,11.260
'2007-09-24T16:28:34',19,0,11.130
'2007-09-24T16:30:34',19,0,11.420
'2007-09-24T16:32:34',19,0,11.080
'2007-09-24T16:34:34',19,0,11.080
'2007-09-24T16:36:34',19,0,11.080
'2007-09-24T16:38:34',19,0,11.090
'2007-09-24T16:40:34',19,0,10.120
'2007-09-24T16:42:34',19,0,9.640
'2007-09-24T16:44:34',19,0,9.690
'2007-09-24T16:46:34',19,0,9.540
'2007-09-24T16:48:34',19,0,9.300
'2007-09-24T16:50:34',19,0,9.160
'2007-09-24T16:52:34',19,0,9.060
'2007-09-24T16:54:34',19,0,8.960
'2007-09-24T16:56:34',19,0,8.980
'2007-09-24T16:58:34',19,0,8.990
'2007-09-24T17:00:34',19,0,9.090
'2007-09-24T17:02:34',19,0,9.080
'2007-09-24T17:04:34',19,0,9.140
'2007-09-24T17:06:34',19,0,9.320
'2007-09-24T17:08:34',19,0,9.180
'2007-09-24T17:10:34',19,0,9.180
'2007-09-24T17:12:34',19,0,9.120
'2007-09-24T17:14:34',19,0,9.090
'2007-09-24T17:16:34',19,0,9.040
'2007-09-24T17:18:34',19,0,9.040
'2007-09-24T17:20:34',19,0,9.010
'2007-09-24T17:22:34',19,0,8.900
'2007-09-24T17:24:34',19,0,8.780
'2007-09-24T17:26:34',19,0,8.960
'2007-09-24T17:28:33',19,0,9.010
'2007-09-24T17:30:33',19,0,8.960
'2007-09-24T17:32:33',19,0,8.880
'2007-09-24T17:34:33',19,0,8.980
'2007-09-24T17:36:33',19,0,8.880
'2007-09-24T17:38:33',19,0,8.960
'2007-09-24T17:40:33',19,0,8.940
'2007-09-24T17:42:33',19,0,8.970
'2007-09-24T17:44:33',19,0,8.680
'2007-09-24T17:46:33',19,0,8.620
'2007-09-24T17:48:33',19,0,8.600
'2007-09-24T17:50:33',19,0,8.740
'2007-09-24T17:52:33',19,0,8.500
'2007-09-24T17:54:33',19,0,8.600
'2007-09-24T17:56:33',19,0,8.520
'2007-09-24T17:58:33',19,0,8.530
'2007-09-24T18:00:33',19,0,8.420
'2007-09-24T18:02:33',19,0,8.370
'2007-09-24T18:04:33',19,0,8.270
'2007-09-24T18:06:33',19,0,7.950
'2007-09-24T18:08:33',19,0,7.860
'2007-09-24T18:10:33',19,0,7.750
'2007-09-24T18:12:33',19,0,7.740
'2007-09-24T18:14:33',19,0,7.690
'2007-09-24T18:16:33',19,0,7.620
'2007-09-24T18:18:33',19,0,7.640
'2007-09-24T18:20:33',19,0,7.620
'2007-09-24T18:22:33',19,0,7.650
'2007-09-24T18:24:33',19,0,7.660
'2007-09-24T18:26:33',19,0,7.700
'2007-09-24T18:28:34',19,0,7.760
'2007-09-24T18:30:34',19,0,7.770
'2007-09-24T18:32:34',19,0,7.810
'2007-09-24T18:34:34',19,0,7.850
'2007-09-24T18:36:34',19,0,7.950
'2007-09-24T18:38:34',19,0,8.060
'2007-09-24T18:40:34',19,0,8.000
'2007-09-24T18:42:34',19,0,8.040
'2007-09-24T18:44:34',19,0,8.110
'2007-09-24T18:46:34',19,0,8.180
'2007-09-24T18:48:34',19,0,8.170
'2007-09-24T18:50:34',19,0,8.190
'2007-09-24T18:52:34',19,0,8.180
'2007-09-24T18:54:34',19,0,8.160
'2007-09-24T18:56:34',19,0,7.850
'2007-09-24T18:58:34',19,0,7.740
'2007-09-24T19:00:34',19,0,7.690
'2007-09-24T19:02:34',19,0,7.770
'2007-09-24T19:04:34',19,0,7.700
'2007-09-24T19:06:34',19,0,7.570
'2007-09-24T19:08:34',19,0,7.600
'2007-09-24T19:10:34',19,0,7.500
'2007-09-24T19:12:34',19,0,7.480
'2007-09-24T19:38:50',19,0,6.670
'2007-09-24T19:40:50',19,0,6.590
'2007-09-24T19:42:50',19,0,6.480
'2007-09-24T20:10:50',19,0,8.000
'2007-09-24T20:12:50',19,0,7.860
'2007-09-24T20:14:50',19,0,7.840
'2007-09-24T20:16:50',19,0,8.020
'2007-09-24T20:18:50',19,0,8.020
'2007-09-24T20:20:50',19,0,7.880
'2007-09-24T20:22:50',19,0,7.920
'2007-09-24T20:24:50',19,0,7.720
'2007-09-24T20:26:50',19,0,8.100
'2007-09-24T20:28:49',19,0,7.380
'2007-09-24T20:30:49',19,0,7.200
'2007-09-24T20:32:48',19,0,7.340
'2007-09-24T20:34:48',19,0,7.810
'2007-09-24T20:36:48',19,0,7.900
'2007-09-24T20:38:48',19,0,7.780
'2007-09-24T20:40:48',19,0,7.900
'2007-09-24T20:42:48',19,0,7.710
'2007-09-24T20:44:48',19,0,7.530
'2007-09-24T20:46:48',19,0,7.540
'2007-09-24T20:48:48',19,0,7.750
'2007-09-24T20:50:48',19,0,7.940
'2007-09-24T20:52:48',19,0,7.600
'2007-09-24T20:54:48',19,0,7.710
'2007-09-24T20:56:48',19,0,7.510
'2007-09-24T20:58:48',19,0,7.450
'2007-09-24T21:00:48',19,0,7.210
'2007-09-24T21:02:48',19,0,7.580
'2007-09-24T21:04:48',19,0,7.260
'2007-09-24T21:06:48',19,0,7.380
'2007-09-24T21:08:48',19,0,7.260
'2007-09-24T21:10:48',19,0,7.280
'2007-09-24T21:12:48',19,0,7.240
'2007-09-24T21:14:48',19,0,7.480
'2007-09-24T21:16:48',19,0,7.660
'2007-09-24T21:18:48',19,0,7.700
'2007-09-24T21:20:48',19,0,7.440
'2007-09-24T21:22:48',19,0,7.660
'2007-09-24T21:24:48',19,0,7.500
'2007-09-24T21:26:48',19,0,7.640
'2007-09-24T21:28:48',19,0,7.380
'2007-09-24T21:30:48',19,0,7.470
'2007-09-24T21:32:48',19,0,7.320
'2007-09-24T21:34:48',19,0,7.020
'2007-09-24T21:36:48',19,0,7.210
'2007-09-24T21:38:48',19,0,7.400
'2007-09-24T21:40:48',19,0,7.340
'2007-09-24T21:42:48',19,0,7.440
'2007-09-24T21:44:48',19,0,7.330
'2007-09-24T21:46:48',19,0,7.540
'2007-09-24T21:48:48',19,0,7.490
'2007-09-24T21:50:48',19,0,7.460
'2007-09-24T21:52:48',19,0,7.300
'2007-09-24T21:54:48',19,0,7.460
'2007-09-24T21:56:48',19,0,7.440
'2007-09-24T21:58:48',19,0,7.520
'2007-09-24T22:00:48',19,0,7.440
'2007-09-24T22:02:48',19,0,7.360
'2007-09-24T22:04:48',19,0,7.420
'2007-09-24T22:06:48',19,0,7.440
'2007-09-24T22:08:48',19,0,7.500
'2007-09-24T22:10:48',19,0,7.470
'2007-09-24T22:12:48',19,0,7.520
'2007-09-24T22:14:48',19,0,7.500
'2007-09-24T22:16:48',19,0,7.460
'2007-09-24T22:18:48',19,0,7.570
'2007-09-24T22:20:48',19,0,7.540
'2007-09-24T22:22:48',19,0,7.500
'2007-09-24T22:24:48',19,0,7.540
'2007-09-24T22:26:48',19,0,7.380
'2007-09-24T22:28:49',19,0,7.460
'2007-09-24T22:30:49',19,0,7.340
'2007-09-24T22:32:49',19,0,7.400
'2007-09-24T22:34:49',19,0,7.440
'2007-09-24T22:36:49',19,0,7.450
'2007-09-24T22:38:49',19,0,7.420
'2007-09-24T22:40:49',19,0,7.340
'2007-09-24T22:42:49',19,0,7.370
'2007-09-24T22:44:49',19,0,7.370
'2007-09-24T22:46:49',19,0,7.300
'2007-09-24T22:48:49',19,0,7.270
'2007-09-24T22:50:49',19,0,7.380
'2007-09-24T22:52:49',19,0,7.380
'2007-09-24T22:54:49',19,0,7.350
'2007-09-24T22:56:49',19,0,7.420
'2007-09-24T22:58:49',19,0,7.210
'2007-09-24T23:00:49',19,0,7.170
'2007-09-24T23:02:49',19,0,7.140
'2007-09-24T23:04:49',19,0,7.010
'2007-09-24T23:06:49',19,0,6.990
'2007-09-24T23:08:49',19,0,7.220
'2007-09-24T23:10:49',19,0,7.400
'2007-09-24T23:12:49',19,0,7.420
'2007-09-24T23:14:49',19,0,7.300
'2007-09-24T23:16:49',19,0,7.340
'2007-09-24T23:18:49',19,0,7.320
'2007-09-24T23:20:49',19,0,7.210
'2007-09-24T23:22:49',19,0,7.220
'2007-09-24T23:24:49',19,0,7.100
'2007-09-24T23:26:49',19,0,7.210
'2007-09-24T23:28:49',19,0,7.200
'2007-09-24T23:30:49',19,0,7.060
'2007-09-24T23:32:49',19,0,7.150
'2007-09-24T23:34:49',19,0,7.080
'2007-09-24T23:36:49',19,0,7.280
'2007-09-24T23:38:49',19,0,7.220
'2007-09-24T23:40:49',19,0,7.240
'2007-09-24T23:42:49',19,0,7.220
'2007-09-24T23:44:49',19,0,7.380
'2007-09-24T23:46:49',19,0,7.210
'2007-09-24T23:48:49',19,0,7.150
'2007-09-24T23:50:49',19,0,7.220
'2007-09-24T23:52:49',19,0,7.210
'2007-09-24T23:54:49',19,0,7.240
'2007-09-24T23:56:49',19,0,7.170
'2007-09-24T23:58:49',19,0,7.110
'2007-09-25T00:00:49',19,0,7.060
'2007-09-25T00:02:49',19,0,7.180
'2007-09-25T00:04:49',19,0,7.060
'2007-09-25T00:06:49',19,0,6.860
'2007-09-25T00:08:49',19,0,6.860
'2007-09-25T00:10:49',19,0,6.740
'2007-09-25T00:12:49',19,0,6.550
'2007-09-25T00:14:49',19,0,6.740
'2007-09-25T00:16:49',19,0,7.100
'2007-09-25T00:18:49',19,0,6.840
'2007-09-25T00:20:49',19,0,6.680
'2007-09-25T00:22:49',19,0,6.920
'2007-09-25T00:24:49',19,0,6.620
'2007-09-25T00:26:49',19,0,6.730
'2007-09-25T00:28:49',19,0,6.560
'2007-09-25T00:30:49',19,0,6.720
'2007-09-25T00:32:49',19,0,7.000
'2007-09-25T00:34:49',19,0,7.130
'2007-09-25T00:36:49',19,0,6.950
'2007-09-25T00:38:49',19,0,6.740
'2007-09-25T00:40:49',19,0,6.420
'2007-09-25T00:42:49',19,0,6.700
'2007-09-25T00:44:49',19,0,6.910
'2007-09-25T00:46:49',19,0,6.730
'2007-09-25T00:48:49',19,0,6.720
'2007-09-25T00:50:49',19,0,6.770
'2007-09-25T00:52:49',19,0,7.040
'2007-09-25T00:54:49',19,0,6.970
'2007-09-25T00:56:49',19,0,6.800
'2007-09-25T00:58:49',19,0,7.110
'2007-09-25T01:00:49',19,0,6.940
'2007-09-25T01:02:49',19,0,6.880
'2007-09-25T01:04:49',19,0,6.800
'2007-09-25T01:06:49',19,0,6.730
'2007-09-25T01:08:49',19,0,6.680
'2007-09-25T01:10:49',19,0,6.720
'2007-09-25T01:12:49',19,0,6.690
'2007-09-25T01:14:49',19,0,6.910
'2007-09-25T01:16:49',19,0,7.090
'2007-09-25T01:18:49',19,0,6.860
'2007-09-25T01:20:49',19,0,7.200
'2007-09-25T01:22:49',19,0,7.220
'2007-09-25T01:24:49',19,0,6.990
'2007-09-25T01:26:49',19,0,7.010
'2007-09-25T01:28:49',19,0,6.880
'2007-09-25T01:30:49',19,0,6.800
'2007-09-25T01:32:48',19,0,6.840
'2007-09-25T01:34:48',19,0,6.810
'2007-09-25T01:36:48',19,0,6.620
'2007-09-25T01:38:49',19,0,6.390
'2007-09-25T01:40:49',19,0,6.550
'2007-09-25T01:42:49',19,0,6.450
'2007-09-25T01:44:49',19,0,6.590
'2007-09-25T01:46:49',19,0,6.830
'2007-09-25T01:48:49',19,0,6.740
'2007-09-25T01:50:48',19,0,6.640
'2007-09-25T01:52:48',19,0,6.600
'2007-09-25T01:54:48',19,0,6.620
'2007-09-25T01:56:48',19,0,6.580
'2007-09-25T01:58:48',19,0,6.460
'2007-09-25T02:00:49',19,0,6.480
'2007-09-25T02:02:48',19,0,6.380
'2007-09-25T02:04:49',19,0,6.330
'2007-09-25T02:06:49',19,0,6.470
'2007-09-25T02:08:48',19,0,6.370
'2007-09-25T02:08:49',19,0,6.370
'2007-09-25T02:10:48',19,0,6.640
'2007-09-25T02:12:48',19,0,6.490
'2007-09-25T02:14:48',19,0,6.500
'2007-09-25T02:16:48',19,0,6.460
'2007-09-25T02:18:48',19,0,6.570
'2007-09-25T02:20:48',19,0,6.460
'2007-09-25T02:22:48',19,0,6.460
'2007-09-25T02:24:48',19,0,6.520
'2007-09-25T02:26:48',19,0,6.460
'2007-09-25T02:28:48',19,0,6.550
'2007-09-25T02:30:49',19,0,6.470
'2007-09-25T02:32:49',19,0,6.620
'2007-09-25T02:34:49',19,0,6.520
'2007-09-25T02:36:49',19,0,6.460
'2007-09-25T02:38:49',19,0,6.530
'2007-09-25T02:40:49',19,0,6.490
'2007-09-25T02:42:49',19,0,6.600
'2007-09-25T02:44:49',19,0,6.680
'2007-09-25T02:46:49',19,0,6.780
'2007-09-25T02:48:49',19,0,6.540
'2007-09-25T02:50:49',19,0,6.560
'2007-09-25T02:52:49',19,0,6.440
'2007-09-25T02:54:49',19,0,6.480
'2007-09-25T02:56:49',19,0,6.390
'2007-09-25T02:58:49',19,0,6.320
'2007-09-25T03:00:49',19,0,6.270
'2007-09-25T03:02:49',19,0,6.260
'2007-09-25T03:04:49',19,0,5.860
'2007-09-25T03:06:49',19,0,5.710
'2007-09-25T03:08:49',19,0,5.600
'2007-09-25T03:10:49',19,0,5.570
'2007-09-25T03:12:49',19,0,5.550
'2007-09-25T03:14:49',19,0,5.550
'2007-09-25T03:16:49',19,0,5.500
'2007-09-25T03:18:49',19,0,5.490
'2007-09-25T03:20:49',19,0,6.240
'2007-09-25T03:22:49',19,0,6.380
'2007-09-25T03:24:49',19,0,6.330
'2007-09-25T03:26:49',19,0,6.490
'2007-09-25T03:28:48',19,0,6.430
'2007-09-25T03:30:48',19,0,6.340
'2007-09-25T03:32:48',19,0,6.260
'2007-09-25T03:34:48',19,0,6.190
'2007-09-25T03:36:48',19,0,6.120
'2007-09-25T03:38:47',19,0,6.020
'2007-09-25T03:40:47',19,0,6.090
'2007-09-25T03:42:48',19,0,5.940
'2007-09-25T03:44:48',19,0,5.980
'2007-09-25T03:46:48',19,0,5.990
'2007-09-25T03:48:47',19,0,6.020
'2007-09-25T03:50:47',19,0,6.000
'2007-09-25T03:52:47',19,0,6.080
'2007-09-25T03:54:48',19,0,6.050
'2007-09-25T03:56:48',19,0,5.930
'2007-09-25T03:58:48',19,0,6.000
'2007-09-25T04:00:48',19,0,6.000
'2007-09-25T04:02:48',19,0,5.980
'2007-09-25T04:04:48',19,0,5.860
'2007-09-25T04:06:47',19,0,5.880
'2007-09-25T04:08:48',19,0,5.820
'2007-09-25T04:10:48',19,0,5.880
'2007-09-25T04:12:47',19,0,5.700
'2007-09-25T04:14:47',19,0,5.830
'2007-09-25T04:16:47',19,0,5.760
'2007-09-25T04:18:47',19,0,5.820
'2007-09-25T04:20:47',19,0,5.820
'2007-09-25T04:22:47',19,0,5.780
'2007-09-25T04:24:47',19,0,5.760
'2007-09-25T04:26:47',19,0,5.860
'2007-09-25T04:26:48',19,0,5.860
'2007-09-25T04:28:48',19,0,5.900
'2007-09-25T04:30:48',19,0,6.080
'2007-09-25T04:32:48',19,0,5.960
'2007-09-25T04:34:48',19,0,5.970
'2007-09-25T04:36:48',19,0,5.940
'2007-09-25T04:38:48',19,0,5.630
'2007-09-25T04:40:48',19,0,5.640
'2007-09-25T04:42:48',19,0,5.620
'2007-09-25T04:44:48',19,0,5.440
'2007-09-25T04:46:48',19,0,5.680
'2007-09-25T04:48:48',19,0,5.700
'2007-09-25T04:50:48',19,0,5.640
'2007-09-25T04:52:48',19,0,6.040
'2007-09-25T04:54:48',19,0,5.960
'2007-09-25T04:56:48',19,0,5.910
'2007-09-25T04:58:48',19,0,5.920
'2007-09-25T05:00:48',19,0,5.920
'2007-09-25T05:02:48',19,0,5.780
'2007-09-25T05:04:48',19,0,5.850
'2007-09-25T05:06:47',19,0,5.900
'2007-09-25T05:08:48',19,0,6.050
'2007-09-25T05:10:48',19,0,6.130
'2007-09-25T05:12:48',19,0,6.120
'2007-09-25T05:14:48',19,0,5.720
'2007-09-25T05:16:48',19,0,5.660
'2007-09-25T05:18:48',19,0,5.890
'2007-09-25T05:20:48',19,0,5.940
'2007-09-25T05:22:48',19,0,5.980
'2007-09-25T05:24:48',19,0,5.950
'2007-09-25T05:26:48',19,0,5.900
'2007-09-25T05:28:48',19,0,5.920
'2007-09-25T05:30:48',19,0,5.900
'2007-09-25T05:32:48',19,0,5.850
'2007-09-25T05:34:48',19,0,5.850
'2007-09-25T05:36:48',19,0,5.900
'2007-09-25T05:38:48',19,0,5.900
'2007-09-25T05:40:48',19,0,5.880
'2007-09-25T05:42:48',19,0,5.830
'2007-09-25T05:44:48',19,0,5.820
'2007-09-25T05:46:48',19,0,5.800
'2007-09-25T05:48:48',19,0,4.880
'2007-09-25T05:50:48',19,0,4.660
'2007-09-25T05:52:48',19,0,4.680
'2007-09-25T05:54:48',19,0,4.570
'2007-09-25T05:56:48',19,0,4.540
'2007-09-25T05:58:48',19,0,4.540
'2007-09-25T06:00:48',19,0,4.570
'2007-09-25T06:02:48',19,0,4.580
'2007-09-25T06:04:48',19,0,4.570
'2007-09-25T06:06:48',19,0,4.560
'2007-09-25T06:08:48',19,0,4.530
'2007-09-25T06:10:47',19,0,4.470
'2007-09-25T06:12:47',19,0,4.520
'2007-09-25T06:14:47',19,0,4.520
'2007-09-25T06:16:47',19,0,4.590
'2007-09-25T06:18:47',19,0,4.620
'2007-09-25T06:20:47',19,0,4.620
'2007-09-25T06:22:47',19,0,4.640
'2007-09-25T06:24:47',19,0,4.640
'2007-09-25T06:26:47',19,0,4.550
'2007-09-25T06:28:47',19,0,4.590
'2007-09-25T06:30:48',19,0,4.550
'2007-09-25T06:32:48',19,0,4.620
'2007-09-25T06:34:48',19,0,4.610
'2007-09-25T06:36:48',19,0,4.620
'2007-09-25T06:38:48',19,0,4.600
'2007-09-25T06:40:48',19,0,4.610
'2007-09-25T06:42:48',19,0,4.540
'2007-09-25T06:44:48',19,0,4.580
'2007-09-25T06:46:48',19,0,4.580
'2007-09-25T06:48:48',19,0,4.560
'2007-09-25T06:50:48',19,0,4.540
'2007-09-25T06:52:48',19,0,4.480
'2007-09-25T06:54:48',19,0,4.460
'2007-09-25T06:56:48',19,0,4.460
'2007-09-25T06:58:48',19,0,4.510
'2007-09-25T07:00:48',19,0,4.500
'2007-09-25T07:02:48',19,0,4.510
'2007-09-25T07:04:48',19,0,4.560
'2007-09-25T07:06:48',19,0,4.540
'2007-09-25T07:08:48',19,0,4.530
'2007-09-25T07:10:48',19,0,4.480
'2007-09-25T07:12:48',19,0,4.460
'2007-09-25T07:14:48',19,0,4.460
'2007-09-25T07:16:48',19,0,4.480
'2007-09-25T07:18:48',19,0,4.480
'2007-09-25T07:20:47',19,0,4.540
'2007-09-25T07:22:47',19,0,4.600
'2007-09-25T07:24:47',19,0,4.560
'2007-09-25T07:26:47',19,0,4.540
'2007-09-25T07:28:47',19,0,4.570
'2007-09-25T07:30:48',19,0,4.580
'2007-09-25T07:32:48',19,0,4.500
'2007-09-25T07:34:48',19,0,4.530
'2007-09-25T07:36:48',19,0,4.560
'2007-09-25T07:38:48',19,0,4.340
'2007-09-25T07:40:48',19,0,4.200
'2007-09-25T07:42:48',19,0,4.140
'2007-09-25T07:44:48',19,0,4.150
'2007-09-25T07:46:48',19,0,3.920
'2007-09-25T07:48:48',19,0,3.840
'2007-09-25T07:50:48',19,0,3.930
'2007-09-25T07:52:48',19,0,3.850
