timestamp,mote_id,has_fault_type,temperature
'2007-09-18T12:36:23',9,0,0.500
'2007-09-18T12:38:23',9,0,0.400
'2007-09-18T12:40:23',9,0,0.340
'2007-09-18T12:42:23',9,0,0.320
'2007-09-18T12:44:23',9,0,0.230
'2007-09-18T12:46:23',9,0,0.280
'2007-09-18T12:48:23',9,0,0.290
'2007-09-18T12:50:23',9,0,0.320
'2007-09-18T12:52:23',9,0,0.320
'2007-09-18T12:54:23',9,0,0.220
'2007-09-18T12:56:23',9,0,0.160
'2007-09-18T12:58:23',9,0,0.120
'2007-09-18T13:00:23',9,0,0.100
'2007-09-18T13:02:23',9,0,0.080
'2007-09-18T13:04:23',9,0,0.140
'2007-09-18T13:06:23',9,0,0.020
'2007-09-18T13:08:23',9,0,0.260
'2007-09-18T13:10:23',9,0,0.260
'2007-09-18T13:12:23',9,0,0.200
'2007-09-18T13:14:23',9,0,0.180
'2007-09-18T13:16:23',9,0,0.300
'2007-09-18T13:18:23',9,0,0.270
'2007-09-18T13:20:23',9,0,0.360
'2007-09-18T13:22:23',9,0,0.260
'2007-09-18T13:24:23',9,0,0.330
'2007-09-18T13:26:23',9,0,0.360
'2007-09-18T13:28:23',9,0,0.460
'2007-09-18T13:30:23',9,0,0.300
'2007-09-18T13:32:23',9,0,0.400
'2007-09-18T13:34:23',9,0,0.520
'2007-09-18T13:36:23',9,0,0.480
'2007-09-18T13:38:23',9,0,0.360
'2007-09-18T13:40:23',9,0,0.440
'2007-09-18T13:42:23',9,0,0.450
'2007-09-18T13:44:23',9,0,0.630
'2007-09-18T13:46:23',9,0,0.360
'2007-09-18T13:48:23',9,0,0.550
'2007-09-18T13:50:23',9,0,0.500
'2007-09-18T13:52:23',9,0,0.410
'2007-09-18T13:54:23',9,0,0.450
'2007-09-18T13:56:23',9,0,0.610
'2007-09-18T13:58:23',9,0,0.800
'2007-09-18T14:00:23',9,0,0.620
'2007-09-18T14:02:23',9,0,0.540
'2007-09-18T14:04:23',9,0,0.480
'2007-09-18T14:06:23',9,0,0.600
'2007-09-18T14:08:23',9,0,0.680
'2007-09-18T14:10:23',9,0,0.800
'2007-09-18T14:12:23',9,0,0.400
'2007-09-18T14:14:23',9,0,0.580
'2007-09-18T14:16:23',9,0,0.820
'2007-09-18T14:18:23',9,0,0.680
'2007-09-18T14:20:23',9,0,0.380
'2007-09-18T14:22:23',9,0,0.770
'2007-09-18T14:24:23',9,0,0.630
'2007-09-18T14:26:23',9,0,0.600
'2007-09-18T14:28:23',9,0,0.630
'2007-09-18T14:30:23',9,0,0.620
'2007-09-18T14:32:23',9,0,0.600
'2007-09-18T14:34:23',9,0,0.520
'2007-09-18T14:36:23',9,0,0.450
'2007-09-18T14:38:23',9,0,0.490
'2007-09-18T14:40:23',9,0,0.420
'2007-09-18T14:42:23',9,0,0.280
'2007-09-18T14:44:23',9,0,0.320
'2007-09-18T14:46:23',9,0,0.310
'2007-09-18T14:48:23',9,0,0.530
'2007-09-18T14:50:23',9,0,0.440
'2007-09-18T14:52:23',9,0,0.550
'2007-09-18T14:54:23',9,0,0.350
'2007-09-18T14:56:23',9,0,0.520
'2007-09-18T14:58:23',9,0,0.700
'2007-09-18T15:00:23',9,0,0.730
'2007-09-18T15:02:23',9,0,0.600
'2007-09-18T15:04:23',9,0,0.450
'2007-09-18T15:06:23',9,0,0.540
'2007-09-18T15:08:23',9,0,0.700
'2007-09-18T15:10:23',9,0,0.550
'2007-09-18T15:12:23',9,0,0.500
'2007-09-18T15:14:23',9,0,0.420
'2007-09-18T15:16:23',9,0,0.660
'2007-09-18T15:18:23',9,0,0.460
'2007-09-18T15:20:23',9,0,0.740
'2007-09-18T15:22:23',9,0,0.540
'2007-09-18T15:24:23',9,0,0.530
'2007-09-18T15:26:23',9,0,0.600
'2007-09-18T15:28:23',9,0,0.600
'2007-09-18T15:30:23',9,0,0.380
'2007-09-18T15:32:23',9,0,0.300
'2007-09-18T15:34:23',9,0,0.300
'2007-09-18T15:36:23',9,0,0.480
'2007-09-18T15:38:23',9,0,0.420
'2007-09-18T15:40:23',9,0,0.300
'2007-09-18T15:42:23',9,0,0.530
'2007-09-18T15:44:23',9,0,0.350
'2007-09-18T15:46:23',9,0,0.360
'2007-09-18T15:48:23',9,0,0.390
'2007-09-18T15:50:23',9,0,0.490
'2007-09-18T15:52:23',9,0,0.440
'2007-09-18T15:54:23',9,0,0.310
'2007-09-18T15:56:23',9,0,0.320
'2007-09-18T15:58:23',9,0,0.460
'2007-09-18T16:00:23',9,0,0.440
'2007-09-18T16:02:23',9,0,0.300
'2007-09-18T16:04:23',9,0,0.400
'2007-09-18T16:06:23',9,0,0.400
'2007-09-18T16:08:23',9,0,0.330
'2007-09-18T16:10:23',9,0,0.410
'2007-09-18T16:12:23',9,0,0.350
'2007-09-18T16:14:23',9,0,0.360
'2007-09-18T16:16:23',9,0,0.240
'2007-09-18T16:18:23',9,0,0.350
'2007-09-18T16:20:23',9,0,0.400
'2007-09-18T16:22:23',9,0,0.420
'2007-09-18T16:24:23',9,0,0.260
'2007-09-18T16:26:23',9,0,0.300
'2007-09-18T16:28:23',9,0,0.300
'2007-09-18T16:30:23',9,0,0.390
'2007-09-18T16:32:23',9,0,0.160
'2007-09-18T16:34:23',9,0,0.220
'2007-09-18T16:36:23',9,0,0.380
'2007-09-18T16:38:23',9,0,0.150
'2007-09-18T16:40:23',9,0,0.270
'2007-09-18T16:42:23',9,0,0.300
'2007-09-18T16:44:23',9,0,0.220
'2007-09-18T16:46:23',9,0,0.280
'2007-09-18T16:48:23',9,0,0.190
'2007-09-18T16:50:23',9,0,0.400
'2007-09-18T16:52:23',9,0,0.250
'2007-09-18T16:54:23',9,0,0.160
'2007-09-18T16:56:23',9,0,0.290
'2007-09-18T16:58:23',9,0,0.200
'2007-09-18T17:00:23',9,0,0.260
'2007-09-18T17:02:23',9,0,0.210
'2007-09-18T17:04:23',9,0,0.180
'2007-09-18T17:06:23',9,0,0.100
'2007-09-18T17:08:23',9,0,0.040
'2007-09-18T17:10:23',9,0,0.160
'2007-09-18T17:12:23',9,0,0.210
'2007-09-18T17:14:23',9,0,0.160
'2007-09-18T17:16:23',9,0,0.170
'2007-09-18T17:18:23',9,0,0.140
'2007-09-18T17:20:23',9,0,0.110
'2007-09-18T17:22:23',9,0,0.110
'2007-09-18T17:24:23',9,0,0.080
'2007-09-18T17:26:23',9,0,0.030
'2007-09-18T17:28:23',9,0,0.070
'2007-09-18T17:30:23',9,0,0.070
'2007-09-18T17:32:23',9,0,-0.060
'2007-09-18T17:34:23',9,0,-0.140
'2007-09-18T17:36:23',9,0,-0.200
'2007-09-18T17:38:23',9,0,-0.440
'2007-09-18T17:40:23',9,0,-0.390
'2007-09-18T17:42:23',9,0,-0.340
'2007-09-18T17:44:23',9,0,-0.340
'2007-09-18T17:46:23',9,0,-0.340
'2007-09-18T17:48:23',9,0,-0.360
'2007-09-18T17:54:23',9,0,-0.350
'2007-09-18T17:56:23',9,0,-0.400
'2007-09-18T17:58:23',9,0,-0.400
'2007-09-18T18:00:23',9,0,-0.340
'2007-09-18T18:02:23',9,0,-0.360
'2007-09-18T18:04:23',9,0,-0.330
'2007-09-18T18:06:22',9,0,-0.340
'2007-09-18T18:08:22',9,0,-0.370
'2007-09-18T18:10:22',9,0,-0.420
'2007-09-18T18:12:22',9,0,-0.420
'2007-09-18T18:14:23',9,0,-0.440
'2007-09-18T18:16:22',9,0,-0.460
'2007-09-18T18:18:23',9,0,-0.480
'2007-09-18T18:20:22',9,0,-0.440
'2007-09-18T18:22:22',9,0,-0.450
'2007-09-18T18:24:22',9,0,-0.440
'2007-09-18T18:26:22',9,0,-0.470
'2007-09-18T18:28:22',9,0,-0.530
'2007-09-18T18:30:22',9,0,-0.600
'2007-09-18T18:32:22',9,0,-0.600
'2007-09-18T18:34:22',9,0,-0.600
'2007-09-18T18:36:22',9,0,-0.640
'2007-09-18T18:38:22',9,0,-0.760
'2007-09-18T18:40:22',9,0,-0.670
'2007-09-18T18:42:22',9,0,-0.760
'2007-09-18T18:44:22',9,0,-0.770
'2007-09-18T18:46:22',9,0,-0.800
'2007-09-18T18:48:22',9,0,-0.770
'2007-09-18T18:50:22',9,0,-0.830
'2007-09-18T18:52:22',9,0,-0.790
'2007-09-18T18:54:22',9,0,-0.820
'2007-09-18T18:56:22',9,0,-0.880
'2007-09-18T18:58:22',9,0,-0.900
'2007-09-18T19:00:22',9,0,-0.900
'2007-09-18T19:02:22',9,0,-0.890
'2007-09-18T19:04:22',9,0,-0.910
'2007-09-18T19:06:22',9,0,-1.000
'2007-09-18T19:08:22',9,0,-1.000
'2007-09-18T19:10:22',9,0,-1.040
'2007-09-18T19:12:22',9,0,-1.160
'2007-09-18T19:14:22',9,0,-1.290
'2007-09-18T19:16:22',9,0,-1.340
'2007-09-18T19:18:22',9,0,-1.390
'2007-09-18T19:20:22',9,0,-1.320
'2007-09-18T19:22:22',9,0,-1.300
'2007-09-18T19:24:20',9,0,-1.420
'2007-09-18T19:26:21',9,0,-1.380
'2007-09-18T19:28:20',9,0,-1.460
'2007-09-18T19:30:20',9,0,-1.420
'2007-09-18T19:32:20',9,0,-1.490
'2007-09-18T19:34:20',9,0,-1.460
'2007-09-18T19:34:39',9,0,-1.460
'2007-09-18T19:36:39',9,0,-1.520
'2007-09-18T19:38:20',9,0,-1.540
'2007-09-18T19:40:20',9,0,-1.560
'2007-09-18T19:42:20',9,0,-1.540
'2007-09-18T19:44:20',9,0,-1.580
'2007-09-18T19:46:20',9,0,-1.610
'2007-09-18T19:48:20',9,0,-1.730
'2007-09-18T19:50:20',9,0,-1.740
'2007-09-18T19:52:20',9,0,-1.820
'2007-09-18T19:54:20',9,0,-1.900
'2007-09-18T19:56:20',9,0,-1.810
'2007-09-18T19:58:20',9,0,-1.940
'2007-09-18T20:00:20',9,0,-1.990
'2007-09-18T20:02:20',9,0,-1.940
'2007-09-18T20:04:20',9,0,-1.970
'2007-09-18T20:06:20',9,0,-1.980
'2007-09-18T20:08:20',9,0,-2.140
'2007-09-18T20:10:20',9,0,-2.130
'2007-09-18T20:12:20',9,0,-2.120
'2007-09-18T20:14:20',9,0,-2.160
'2007-09-18T20:16:20',9,0,-2.130
'2007-09-18T20:18:20',9,0,-2.120
'2007-09-18T20:20:20',9,0,-2.340
'2007-09-18T20:22:20',9,0,-2.260
'2007-09-18T20:24:20',9,0,-2.140
'2007-09-18T20:26:20',9,0,-2.160
'2007-09-18T20:28:20',9,0,-2.240
'2007-09-18T20:30:20',9,0,-2.140
'2007-09-18T20:32:20',9,0,-2.100
'2007-09-18T20:34:20',9,0,-1.000
'2007-09-18T20:36:20',9,0,-1.000
'2007-09-18T20:38:20',9,0,-1.000
'2007-09-18T20:40:20',9,0,-1.000
'2007-09-18T20:42:20',9,0,-1.000
'2007-09-18T20:44:20',9,0,-1.000
'2007-09-18T20:46:20',9,0,-1.000
'2007-09-18T20:48:20',9,0,-1.000
'2007-09-18T20:50:20',9,0,-1.000
'2007-09-18T20:52:20',9,0,-1.000
'2007-09-18T20:54:20',9,0,-1.000
'2007-09-18T20:56:20',9,0,-1.000
'2007-09-18T20:58:20',9,0,-1.000
'2007-09-18T21:00:20',9,0,-1.000
'2007-09-18T21:02:20',9,0,-1.000
'2007-09-18T21:04:20',9,0,-1.000
'2007-09-18T21:06:20',9,0,-1.000
'2007-09-18T21:08:20',9,0,-1.000
'2007-09-18T21:10:20',9,0,-1.000
'2007-09-18T21:12:20',9,0,-1.000
'2007-09-18T21:14:20',9,0,-1.000
'2007-09-18T21:16:20',9,0,-1.000
'2007-09-18T21:18:20',9,0,-1.000
'2007-09-18T21:20:20',9,0,-1.000
'2007-09-18T21:22:20',9,0,-1.000
'2007-09-18T21:24:20',9,0,-1.000
'2007-09-18T21:26:20',9,0,-1.490
'2007-09-18T21:28:20',9,0,-1.800
'2007-09-18T21:30:20',9,0,-1.680
'2007-09-18T21:32:20',9,0,-1.600
'2007-09-18T21:34:20',9,0,-1.500
'2007-09-18T21:36:20',9,0,-1.570
'2007-09-18T21:38:20',9,0,-1.580
'2007-09-18T21:40:20',9,0,-1.520
'2007-09-18T21:42:20',9,0,-1.640
'2007-09-18T21:44:20',9,0,-1.600
'2007-09-18T21:46:20',9,0,-1.560
'2007-09-18T21:48:20',9,0,-1.620
'2007-09-18T21:50:20',9,0,-1.580
'2007-09-18T21:52:20',9,0,-1.640
'2007-09-18T21:54:20',9,0,-1.610
'2007-09-18T21:56:20',9,0,-1.660
'2007-09-18T21:58:20',9,0,-1.640
'2007-09-18T22:00:20',9,0,-1.700
'2007-09-18T22:02:20',9,0,-1.660
'2007-09-18T22:04:20',9,0,-1.680
'2007-09-18T22:06:20',9,0,-1.720
'2007-09-18T22:08:20',9,0,-1.700
'2007-09-18T22:10:20',9,0,-1.700
'2007-09-18T22:12:20',9,0,-1.720
'2007-09-18T22:16:20',9,0,-1.750
'2007-09-18T22:20:20',9,0,-1.860
'2007-09-18T22:22:20',9,0,-1.800
'2007-09-18T22:54:20',9,0,-1.820
'2007-09-18T22:56:20',9,0,-1.860
'2007-09-18T22:58:20',9,0,-2.080
'2007-09-18T23:00:20',9,0,-1.910
'2007-09-18T23:56:21',9,0,-2.750
'2007-09-18T23:58:21',9,0,-2.980
'2007-09-19T00:00:21',9,0,-2.510
'2007-09-19T00:04:21',9,0,-2.620
'2007-09-19T00:08:21',9,0,-2.720
'2007-09-19T00:14:21',9,0,-2.920
'2007-09-19T00:16:21',9,0,-2.710
'2007-09-19T00:18:21',9,0,-2.380
'2007-09-19T00:22:21',9,0,-2.530
'2007-09-19T00:26:21',9,0,-2.740
'2007-09-19T00:28:21',9,0,-2.660
'2007-09-19T00:34:21',9,0,-2.340
'2007-09-19T00:36:21',9,0,-2.660
'2007-09-19T00:38:21',9,0,-2.660
'2007-09-19T00:40:21',9,0,-2.600
'2007-09-19T00:42:21',9,0,-2.180
'2007-09-19T00:44:21',9,0,-2.360
'2007-09-19T00:50:21',9,0,-2.280
'2007-09-19T00:52:21',9,0,-1.980
'2007-09-19T00:54:21',9,0,-2.380
'2007-09-19T00:56:21',9,0,-2.320
'2007-09-19T00:58:21',9,0,-2.320
'2007-09-19T01:00:21',9,0,-2.700
'2007-09-19T01:02:21',9,0,-2.770
'2007-09-19T01:08:22',9,0,-2.080
'2007-09-19T01:10:21',9,0,-1.920
'2007-09-19T01:12:21',9,0,-2.120
'2007-09-19T01:14:21',9,0,-2.350
'2007-09-19T01:16:21',9,0,-2.600
'2007-09-19T01:18:21',9,0,-3.140
'2007-09-19T01:20:22',9,0,-2.400
'2007-09-19T01:32:21',9,0,-2.620
'2007-09-19T01:36:21',9,0,-2.920
'2007-09-19T01:38:22',9,0,-3.120
'2007-09-19T01:40:22',9,0,-3.340
'2007-09-19T01:44:22',9,0,-3.110
'2007-09-19T02:14:21',9,0,-2.460
'2007-09-19T02:16:21',9,0,-2.780
'2007-09-19T02:18:21',9,0,-2.520
'2007-09-19T02:22:40',9,0,-2.880
'2007-09-19T02:24:41',9,0,-3.260
'2007-09-19T02:26:41',9,0,-2.820
'2007-09-19T02:28:21',9,0,-2.360
'2007-09-19T02:30:21',9,0,-2.420
'2007-09-19T02:32:21',9,0,-2.520
'2007-09-19T02:34:21',9,0,-2.900
'2007-09-19T02:36:21',9,0,-2.770
'2007-09-19T02:38:21',9,0,-2.550
'2007-09-19T02:40:21',9,0,-2.520
'2007-09-19T02:42:21',9,0,-2.500
'2007-09-19T02:44:21',9,0,-2.540
'2007-09-19T02:46:21',9,0,-2.460
'2007-09-19T02:48:21',9,0,-2.500
'2007-09-19T02:50:21',9,0,-2.530
'2007-09-19T02:52:21',9,0,-2.660
'2007-09-19T02:54:21',9,0,-2.900
'2007-09-19T02:56:21',9,0,-3.100
'2007-09-19T02:58:21',9,0,-3.130
'2007-09-19T03:00:21',9,0,-3.220
'2007-09-19T03:02:21',9,0,-3.120
'2007-09-19T03:04:21',9,0,-2.900
'2007-09-19T03:06:21',9,0,-2.840
'2007-09-19T03:08:21',9,0,-2.810
'2007-09-19T03:10:21',9,0,-2.800
'2007-09-19T03:12:21',9,0,-2.840
'2007-09-19T03:14:21',9,0,-2.880
'2007-09-19T03:16:21',9,0,-2.840
'2007-09-19T03:18:21',9,0,-2.740
'2007-09-19T03:20:21',9,0,-2.700
'2007-09-19T03:22:21',9,0,-2.710
'2007-09-19T03:24:21',9,0,-2.810
'2007-09-19T03:26:21',9,0,-2.840
'2007-09-19T03:28:21',9,0,-2.960
'2007-09-19T03:30:21',9,0,-2.850
'2007-09-19T03:32:21',9,0,-2.880
'2007-09-19T03:34:21',9,0,-2.880
'2007-09-19T03:36:21',9,0,-2.880
'2007-09-19T03:38:21',9,0,-2.940
'2007-09-19T03:40:21',9,0,-2.980
'2007-09-19T03:42:21',9,0,-3.060
'2007-09-19T03:44:21',9,0,-3.030
'2007-09-19T03:46:21',9,0,-2.840
'2007-09-19T03:48:21',9,0,-2.830
'2007-09-19T03:50:21',9,0,-2.860
'2007-09-19T03:52:21',9,0,-2.900
'2007-09-19T03:54:21',9,0,-2.990
'2007-09-19T03:56:21',9,0,-3.210
'2007-09-19T03:58:21',9,0,-2.930
'2007-09-19T04:00:21',9,0,-2.920
'2007-09-19T04:02:21',9,0,-2.960
'2007-09-19T04:04:40',9,0,-3.120
'2007-09-19T04:06:40',9,0,-3.120
'2007-09-19T04:08:40',9,0,-3.120
'2007-09-19T04:12:40',9,0,-3.120
'2007-09-19T04:20:40',9,0,-3.120
'2007-09-19T04:22:40',9,0,-3.170
'2007-09-19T04:24:40',9,0,-3.220
'2007-09-19T04:26:21',9,0,-3.160
'2007-09-19T04:28:21',9,0,-3.310
'2007-09-19T04:30:21',9,0,-3.370
'2007-09-19T04:32:21',9,0,-3.380
'2007-09-19T04:34:21',9,0,-3.300
'2007-09-19T04:36:21',9,0,-3.240
'2007-09-19T04:38:21',9,0,-3.240
'2007-09-19T04:40:21',9,0,-3.320
'2007-09-19T04:42:21',9,0,-3.220
'2007-09-19T04:44:21',9,0,-3.200
'2007-09-19T04:46:21',9,0,-3.160
'2007-09-19T04:48:21',9,0,-3.120
'2007-09-19T04:50:21',9,0,-3.060
'2007-09-19T04:52:21',9,0,-3.020
'2007-09-19T04:54:21',9,0,-3.020
'2007-09-19T04:56:21',9,0,-2.990
'2007-09-19T04:58:21',9,0,-3.000
'2007-09-19T05:00:21',9,0,-2.880
'2007-09-19T05:02:21',9,0,-2.830
'2007-09-19T05:04:21',9,0,-2.920
'2007-09-19T05:06:21',9,0,-2.880
'2007-09-19T05:08:21',9,0,-2.870
'2007-09-19T05:10:21',9,0,-2.820
'2007-09-19T05:12:21',9,0,-2.660
'2007-09-19T05:14:21',9,0,-2.720
'2007-09-19T05:16:21',9,0,-2.680
'2007-09-19T05:18:21',9,0,-2.810
'2007-09-19T05:20:21',9,0,-2.860
'2007-09-19T05:22:21',9,0,-2.840
'2007-09-19T05:24:21',9,0,-2.720
'2007-09-19T05:26:21',9,0,-1.000
'2007-09-19T05:28:21',9,0,-3.220
'2007-09-19T05:30:21',9,0,-3.000
'2007-09-19T05:32:21',9,0,-3.360
'2007-09-19T05:34:21',9,0,-3.400
'2007-09-19T05:36:21',9,0,-3.460
'2007-09-19T05:38:21',9,0,-3.480
'2007-09-19T05:40:21',9,0,-3.510
'2007-09-19T05:42:21',9,0,-3.490
'2007-09-19T05:44:21',9,0,-3.160
'2007-09-19T05:46:21',9,0,-3.720
'2007-09-19T05:48:21',9,0,-3.670
'2007-09-19T05:50:21',9,0,-3.600
'2007-09-19T05:52:21',9,0,-3.610
'2007-09-19T05:54:21',9,0,-3.640
'2007-09-19T05:56:21',9,0,-3.600
'2007-09-19T05:58:21',9,0,-3.630
'2007-09-19T06:00:21',9,0,-3.660
'2007-09-19T06:02:21',9,0,-3.720
'2007-09-19T06:04:21',9,0,-3.800
'2007-09-19T06:06:21',9,0,-3.840
'2007-09-19T06:08:21',9,0,-3.880
'2007-09-19T06:10:21',9,0,-3.890
'2007-09-19T06:12:21',9,0,-3.960
'2007-09-19T06:14:21',9,0,-3.880
'2007-09-19T06:16:21',9,0,-3.590
'2007-09-19T06:18:21',9,0,-3.980
'2007-09-19T06:20:21',9,0,-3.960
'2007-09-19T06:22:21',9,0,-3.920
'2007-09-19T06:24:21',9,0,-4.080
'2007-09-19T06:26:21',9,0,-4.080
'2007-09-19T07:30:21',9,0,-3.840
'2007-09-19T07:36:21',9,0,-3.250
'2007-09-19T07:38:21',9,0,-3.560
'2007-09-19T07:42:21',9,0,-3.210
'2007-09-19T07:44:21',9,0,-3.200
'2007-09-19T07:46:21',9,0,-3.170
'2007-09-19T07:48:21',9,0,-3.220
'2007-09-19T07:50:21',9,0,-3.200
'2007-09-19T07:52:21',9,0,-3.200
'2007-09-19T07:54:21',9,0,-3.240
'2007-09-19T07:56:21',9,0,-3.180
'2007-09-19T07:58:21',9,0,-3.160
'2007-09-19T08:00:40',9,0,-3.200
'2007-09-19T08:02:40',9,0,-3.180
'2007-09-19T08:04:40',9,0,-3.620
'2007-09-19T08:06:40',9,0,-3.640
'2007-09-19T08:08:40',9,0,-3.600
'2007-09-19T08:10:40',9,0,-3.570
'2007-09-19T08:12:40',9,0,-3.620
'2007-09-19T08:14:40',9,0,-3.600
'2007-09-19T08:16:40',9,0,-3.600
'2007-09-19T08:18:40',9,0,-3.530
'2007-09-19T08:20:40',9,0,-3.580
'2007-09-19T08:22:40',9,0,-3.640
'2007-09-19T08:24:40',9,0,-3.680
'2007-09-19T08:26:40',9,0,-3.740
'2007-09-19T08:28:40',9,0,-3.760
'2007-09-19T08:30:40',9,0,-3.800
'2007-09-19T08:32:40',9,0,-3.720
'2007-09-19T08:34:40',9,0,-3.700
'2007-09-19T08:36:40',9,0,-3.660
'2007-09-19T08:38:40',9,0,-3.560
'2007-09-19T08:40:40',9,0,-3.540
'2007-09-19T08:42:40',9,0,-3.360
'2007-09-19T08:44:40',9,0,-3.180
'2007-09-19T08:46:40',9,0,-3.490
'2007-09-19T08:48:40',9,0,-3.560
'2007-09-19T08:50:40',9,0,-3.520
'2007-09-19T08:52:21',9,0,-3.600
'2007-09-19T08:54:21',9,0,-3.230
'2007-09-19T08:56:21',9,0,-3.280
'2007-09-19T08:58:21',9,0,-3.340
'2007-09-19T09:00:21',9,0,-3.360
'2007-09-19T09:02:21',9,0,-3.480
'2007-09-19T09:04:21',9,0,-3.600
'2007-09-19T09:06:21',9,0,-3.380
'2007-09-19T09:08:21',9,0,-3.310
'2007-09-19T09:10:21',9,0,-3.360
'2007-09-19T09:12:40',9,0,-3.320
'2007-09-19T09:14:40',9,0,-3.350
'2007-09-19T09:16:40',9,0,-3.180
'2007-09-19T09:18:40',9,0,-3.040
'2007-09-19T09:20:40',9,0,-3.040
'2007-09-19T09:22:40',9,0,-3.000
'2007-09-19T09:24:39',9,0,-3.000
'2007-09-19T09:26:40',9,0,-2.920
'2007-09-19T09:28:40',9,0,-2.740
'2007-09-19T09:30:39',9,0,-2.260
'2007-09-19T09:32:39',9,0,-2.480
'2007-09-19T09:34:39',9,0,-2.300
'2007-09-19T09:36:39',9,0,-2.660
'2007-09-19T09:38:39',9,0,-2.570
'2007-09-19T09:40:40',9,0,-2.600
'2007-09-19T09:42:39',9,0,-2.640
'2007-09-19T09:44:39',9,0,-2.480
'2007-09-19T09:46:40',9,0,-2.240
'2007-09-19T09:48:39',9,0,-3.020
'2007-09-19T09:50:39',9,0,-2.560
'2007-09-19T09:52:39',9,0,-2.710
'2007-09-19T09:54:39',9,0,-2.840
'2007-09-19T09:56:39',9,0,-2.760
'2007-09-19T09:58:39',9,0,-3.010
'2007-09-19T10:00:39',9,0,-2.860
'2007-09-19T10:02:39',9,0,-2.720
'2007-09-19T10:04:39',9,0,-2.520
'2007-09-19T10:06:39',9,0,-2.690
'2007-09-19T10:08:39',9,0,-2.620
'2007-09-19T10:10:39',9,0,-2.680
'2007-09-19T10:12:39',9,0,-2.870
'2007-09-19T10:14:39',9,0,-2.600
'2007-09-19T10:16:39',9,0,-2.800
'2007-09-19T10:18:39',9,0,-2.580
'2007-09-19T10:20:39',9,0,-2.860
'2007-09-19T10:22:39',9,0,-2.580
'2007-09-19T10:24:39',9,0,-2.550
'2007-09-19T10:26:39',9,0,-2.480
'2007-09-19T10:30:39',9,0,-2.300
'2007-09-19T10:32:39',9,0,-2.190
'2007-09-19T10:34:39',9,0,-1.980
'2007-09-19T10:36:39',9,0,-1.920
'2007-09-19T10:38:39',9,0,-1.820
'2007-09-19T10:40:39',9,0,-1.680
'2007-09-19T10:42:39',9,0,-1.600
'2007-09-19T10:44:39',9,0,-1.380
'2007-09-19T10:46:39',9,0,-1.760
'2007-09-19T10:48:39',9,0,-1.600
'2007-09-19T10:52:39',9,0,-1.400
'2007-09-19T10:58:39',9,0,-0.960
'2007-09-19T11:00:39',9,0,-1.040
'2007-09-19T11:02:39',9,0,-0.800
'2007-09-19T11:08:39',9,0,-1.540
'2007-09-19T11:10:39',9,0,-1.220
'2007-09-19T11:12:39',9,0,-0.820
'2007-09-19T11:16:39',9,0,0.140
'2007-09-19T11:18:39',9,0,0.360
'2007-09-19T11:22:39',9,0,0.600
'2007-09-19T11:28:39',9,0,1.280
'2007-09-19T11:30:39',9,0,1.180
'2007-09-19T11:32:39',9,0,1.360
'2007-09-19T11:34:39',9,0,1.360
'2007-09-19T11:36:39',9,0,1.920
'2007-09-19T11:38:39',9,0,2.570
'2007-09-19T11:40:39',9,0,2.920
'2007-09-19T11:42:39',9,0,3.130
'2007-09-19T11:44:39',9,0,3.040
'2007-09-19T11:46:39',9,0,3.260
'2007-09-19T11:48:39',9,0,3.120
'2007-09-19T11:50:39',9,0,2.960
'2007-09-19T11:52:39',9,0,3.500
'2007-09-19T11:54:39',9,0,3.500
'2007-09-19T11:56:39',9,0,3.710
'2007-09-19T11:58:39',9,0,3.720
'2007-09-19T12:00:39',9,0,3.400
'2007-09-19T12:02:39',9,0,3.700
'2007-09-19T12:04:39',9,0,2.540
'2007-09-19T12:06:39',9,0,3.680
'2007-09-19T12:08:39',9,0,4.350
'2007-09-19T12:10:39',9,0,4.200
'2007-09-19T12:12:39',9,0,4.580
'2007-09-19T12:14:39',9,0,5.290
'2007-09-19T12:16:39',9,0,5.500
'2007-09-19T12:18:39',9,0,5.290
'2007-09-19T12:20:39',9,0,5.960
'2007-09-19T12:22:39',9,0,5.660
'2007-09-19T12:24:39',9,0,5.720
'2007-09-19T12:26:39',9,0,5.820
'2007-09-19T12:28:39',9,0,5.480
'2007-09-19T12:30:39',9,0,5.110
'2007-09-19T12:32:39',9,0,4.080
'2007-09-19T12:34:39',9,0,3.830
'2007-09-19T12:36:39',9,0,3.520
'2007-09-19T12:38:39',9,0,3.560
'2007-09-19T12:40:39',9,0,3.540
'2007-09-19T12:42:39',9,0,3.690
'2007-09-19T12:44:39',9,0,3.800
'2007-09-19T12:46:39',9,0,3.720
'2007-09-19T12:48:39',9,0,3.780
'2007-09-19T12:50:39',9,0,3.480
'2007-09-19T12:52:39',9,0,3.700
'2007-09-19T12:54:39',9,0,3.390
'2007-09-19T12:56:39',9,0,3.280
'2007-09-19T12:58:39',9,0,2.950
'2007-09-19T13:00:39',9,0,2.760
'2007-09-19T13:02:39',9,0,2.460
'2007-09-19T13:04:39',9,0,2.560
'2007-09-19T13:06:39',9,0,2.540
'2007-09-19T13:08:39',9,0,2.220
'2007-09-19T13:10:39',9,0,2.280
'2007-09-19T13:12:39',9,0,2.320
'2007-09-19T13:14:39',9,0,2.620
'2007-09-19T13:16:39',9,0,2.260
'2007-09-19T13:18:39',9,0,2.320
'2007-09-19T13:20:39',9,0,1.860
