timestamp,mote_id,has_fault_type,temperature,light
'2004-03-01T20:53:30',29,0,20.782,187.68
'2004-03-01T20:54:00',29,0,20.780,187.6800
'2004-03-01T20:54:30',29,0,20.772,187.68
'2004-03-01T20:55:00',29,0,20.782,187.68
'2004-03-01T20:55:30',29,0,20.772,187.68
'2004-03-01T20:56:00',29,0,20.780,187.6800
'2004-03-01T20:56:30',29,0,20.782,187.68
'2004-03-01T20:57:00',29,0,20.782,187.68
'2004-03-01T20:57:30',29,0,20.782,187.68
'2004-03-01T20:58:00',29,0,20.780,187.6800
'2004-03-01T20:58:30',29,0,20.772,187.68
'2004-03-01T20:59:00',29,0,20.750,187.6800
'2004-03-01T20:59:30',29,0,20.733,187.68
'2004-03-01T21:00:00',29,0,20.733,187.68
'2004-03-01T21:00:30',29,0,20.723,180.32
'2004-03-01T21:01:00',29,0,20.733,187.68
'2004-03-01T21:01:30',29,0,20.700,187.6800
'2004-03-01T21:02:00',29,0,20.665,187.68
'2004-03-01T21:02:30',29,0,20.645,187.68
'2004-03-01T21:03:00',29,0,20.655,187.68
'2004-03-01T21:03:30',29,0,20.655,187.68
'2004-03-01T21:04:00',29,0,20.665,187.68
'2004-03-01T21:04:30',29,0,20.665,187.68
'2004-03-01T21:05:00',29,0,20.680,187.6800
'2004-03-01T21:05:30',29,0,20.694,187.68
'2004-03-01T21:06:00',29,0,20.680,187.6800
'2004-03-01T21:06:30',29,0,20.674,187.68
'2004-03-01T21:07:00',29,0,20.674,187.68
'2004-03-01T21:07:30',29,0,20.665,187.68
'2004-03-01T21:08:00',29,0,20.670,187.6800
'2004-03-01T21:08:30',29,0,20.684,187.68
'2004-03-01T21:09:00',29,0,20.694,187.68
'2004-03-01T21:09:30',29,0,20.684,187.68
'2004-03-01T21:10:00',29,0,20.704,187.68
'2004-03-01T21:10:30',29,0,20.704,187.68
'2004-03-01T21:11:00',29,0,20.694,187.68
'2004-03-01T21:11:30',29,0,20.690,187.6800
'2004-03-01T21:12:00',29,0,20.694,187.68
'2004-03-01T21:12:30',29,0,20.690,187.6800
'2004-03-01T21:13:00',29,0,20.694,187.68
'2004-03-01T21:13:30',29,0,20.684,187.68
'2004-03-01T21:14:00',29,0,20.684,187.68
'2004-03-01T21:14:30',29,0,20.680,187.6800
'2004-03-01T21:15:00',29,0,20.684,187.68
'2004-03-01T21:15:30',29,0,20.684,187.68
'2004-03-01T21:16:00',29,0,20.674,187.68
'2004-03-01T21:16:30',29,0,20.665,187.68
'2004-03-01T21:17:00',29,0,20.670,187.6800
'2004-03-01T21:17:30',29,0,20.670,187.6800
'2004-03-01T21:18:00',29,0,20.674,187.68
'2004-03-01T21:18:30',29,0,20.655,187.68
'2004-03-01T21:19:00',29,0,20.655,187.68
'2004-03-01T21:19:30',29,0,20.655,187.68
'2004-03-01T21:20:00',29,0,20.655,187.68
'2004-03-01T21:20:30',29,0,20.635,187.68
'2004-03-01T21:21:00',29,0,20.606,187.68
'2004-03-01T21:21:30',29,0,20.596,187.68
'2004-03-01T21:22:00',29,0,20.596,187.68
'2004-03-01T21:22:30',29,0,20.576,187.68
'2004-03-01T21:23:00',29,0,20.596,187.68
'2004-03-01T21:23:30',29,0,20.586,187.68
'2004-03-01T21:24:00',29,0,20.590,187.6800
'2004-03-01T21:24:30',29,0,20.586,187.68
'2004-03-01T21:25:00',29,0,20.606,187.68
'2004-03-01T21:25:30',29,0,20.600,187.6800
'2004-03-01T21:26:00',29,0,20.596,187.68
'2004-03-01T21:26:30',29,0,20.596,187.68
'2004-03-01T21:27:00',29,0,20.596,187.68
'2004-03-01T21:27:30',29,0,20.600,187.6800
'2004-03-01T21:28:00',29,0,20.600,187.6800
'2004-03-01T21:28:30',29,0,20.596,187.68
'2004-03-01T21:29:00',29,0,20.596,187.68
'2004-03-01T21:29:30',29,0,20.590,187.6800
'2004-03-01T21:30:00',29,0,20.590,187.6800
'2004-03-01T21:30:30',29,0,20.586,187.68
'2004-03-01T21:31:00',29,0,20.586,187.68
'2004-03-01T21:31:30',29,0,20.586,187.68
'2004-03-01T21:32:00',29,0,20.576,187.68
'2004-03-01T21:32:30',29,0,20.576,187.68
'2004-03-01T21:33:00',29,0,20.580,187.6800
'2004-03-01T21:33:30',29,0,20.580,187.6800
'2004-03-01T21:34:00',29,0,20.576,187.68
'2004-03-01T21:34:30',29,0,20.570,187.6800
'2004-03-01T21:35:00',29,0,20.570,187.6800
'2004-03-01T21:35:30',29,0,20.567,187.68
'2004-03-01T21:36:00',29,0,20.557,187.68
'2004-03-01T21:36:30',29,0,20.547,187.68
'2004-03-01T21:37:00',29,0,20.547,187.68
'2004-03-01T21:37:30',29,0,20.547,187.68
'2004-03-01T21:38:00',29,0,20.537,187.68
'2004-03-01T21:38:30',29,0,20.520,187.6800
'2004-03-01T21:39:00',29,0,20.498,187.68
'2004-03-01T21:39:30',29,0,20.480,187.6800
'2004-03-01T21:40:00',29,0,20.459,187.68
'2004-03-01T21:40:30',29,0,20.449,187.68
'2004-03-01T21:41:00',29,0,20.449,187.68
'2004-03-01T21:41:30',29,0,20.449,187.68
'2004-03-01T21:42:00',29,0,20.459,187.68
'2004-03-01T21:42:30',29,0,20.459,187.68
'2004-03-01T21:43:00',29,0,20.439,187.68
'2004-03-01T21:43:30',29,0,20.449,187.68
'2004-03-01T21:44:00',29,0,20.450,187.6800
'2004-03-01T21:44:30',29,0,20.459,187.68
'2004-03-01T21:45:00',29,0,20.450,187.6800
'2004-03-01T21:45:30',29,0,20.439,187.68
'2004-03-01T21:46:00',29,0,20.439,187.68
'2004-03-01T21:46:30',29,0,20.430,187.6800
'2004-03-01T21:47:00',29,0,20.429,187.68
'2004-03-01T21:47:30',29,0,20.410,187.68
'2004-03-01T21:48:00',29,0,20.390,187.6800
'2004-03-01T21:48:30',29,0,20.371,187.68
'2004-03-01T21:49:00',29,0,20.340,187.6800
'2004-03-01T21:49:30',29,0,20.312,187.68
'2004-03-01T21:50:00',29,0,20.322,187.68
'2004-03-01T21:50:30',29,0,20.322,187.68
'2004-03-01T21:51:00',29,0,20.331,187.68
'2004-03-01T21:51:30',29,0,20.331,187.68
'2004-03-01T21:52:00',29,0,20.330,187.6800
'2004-03-01T21:52:30',29,0,20.330,187.6800
'2004-03-01T21:53:00',29,0,20.331,187.68
'2004-03-01T21:53:30',29,0,20.340,187.6800
'2004-03-01T21:54:00',29,0,20.341,187.68
'2004-03-01T21:54:30',29,0,20.340,187.6800
'2004-03-01T21:55:00',29,0,20.341,187.68
'2004-03-01T21:55:30',29,0,20.341,187.68
'2004-03-01T21:56:00',29,0,20.330,187.6800
'2004-03-01T21:56:30',29,0,20.330,187.6800
'2004-03-01T21:57:00',29,0,20.322,187.68
'2004-03-01T21:57:30',29,0,20.331,187.68
'2004-03-01T21:58:00',29,0,20.330,187.6800
'2004-03-01T21:58:30',29,0,20.322,187.68
'2004-03-01T21:59:00',29,0,20.302,187.68
'2004-03-01T21:59:30',29,0,20.302,187.68
'2004-03-01T22:00:00',29,0,20.300,187.6800
'2004-03-01T22:00:30',29,0,20.302,187.68
'2004-03-01T22:01:00',29,0,20.300,187.6800
'2004-03-01T22:01:30',29,0,20.292,187.68
'2004-03-01T22:02:00',29,0,20.282,180.32
'2004-03-01T22:02:30',29,0,20.263,187.68
'2004-03-01T22:03:00',29,0,20.273,180.32
'2004-03-01T22:03:30',29,0,20.260,180.3200
'2004-03-01T22:04:00',29,0,20.240,180.3200
'2004-03-01T22:04:30',29,0,20.224,180.32
'2004-03-01T22:05:00',29,0,20.200,184.0000
'2004-03-01T22:05:30',29,0,20.184,187.68
'2004-03-01T22:06:00',29,0,20.180,184.0000
'2004-03-01T22:06:30',29,0,20.184,180.32
'2004-03-01T22:07:00',29,0,20.180,180.3200
'2004-03-01T22:07:30',29,0,20.184,180.32
'2004-03-01T22:08:00',29,0,20.184,180.32
'2004-03-01T22:08:30',29,0,20.165,180.32
'2004-03-01T22:09:00',29,0,20.170,180.3200
'2004-03-01T22:09:30',29,0,20.184,180.32
'2004-03-01T22:10:00',29,0,20.165,180.32
'2004-03-01T22:10:30',29,0,20.160,180.3200
'2004-03-01T22:11:00',29,0,20.160,180.3200
'2004-03-01T22:11:30',29,0,20.155,180.32
'2004-03-01T22:12:00',29,0,20.145,180.32
'2004-03-01T22:12:30',29,0,20.140,180.3200
'2004-03-01T22:13:00',29,0,20.140,180.3200
'2004-03-01T22:13:30',29,0,20.135,180.32
'2004-03-01T22:14:00',29,0,20.120,180.3200
'2004-03-01T22:14:30',29,0,20.110,180.3200
'2004-03-01T22:15:00',29,0,20.100,180.3200
'2004-03-01T22:15:30',29,0,20.086,180.32
'2004-03-01T22:16:00',29,0,20.077,180.32
'2004-03-01T22:16:30',29,0,20.070,180.3200
'2004-03-01T22:17:00',29,0,20.057,180.32
'2004-03-01T22:17:30',29,0,20.057,180.32
'2004-03-01T22:18:00',29,0,20.040,180.3200
'2004-03-01T22:18:30',29,0,20.018,180.32
'2004-03-01T22:19:00',29,0,20.010,180.3200
'2004-03-01T22:19:30',29,0,19.998,180.32
'2004-03-01T22:20:00',29,0,19.990,182.7733
'2004-03-01T22:20:30',29,0,19.990,185.2267
'2004-03-01T22:21:00',29,0,19.979,187.68
'2004-03-01T22:21:30',29,0,19.969,187.68
'2004-03-01T22:22:00',29,0,19.970,187.6800
'2004-03-01T22:22:30',29,0,19.969,187.68
'2004-03-01T22:23:00',29,0,19.969,187.68
'2004-03-01T22:23:30',29,0,19.969,187.68
'2004-03-01T22:24:00',29,0,19.959,187.68
'2004-03-01T22:24:30',29,0,19.949,187.68
'2004-03-01T22:25:00',29,0,19.930,185.2267
'2004-03-01T22:25:30',29,0,19.920,182.7733
'2004-03-01T22:26:00',29,0,19.900,180.32
'2004-03-01T22:26:30',29,0,19.881,187.68
'2004-03-01T22:27:00',29,0,19.860,187.6800
'2004-03-01T22:27:30',29,0,19.832,187.68
'2004-03-01T22:28:00',29,0,19.832,187.68
'2004-03-01T22:28:30',29,0,19.822,187.68
'2004-03-01T22:29:00',29,0,19.812,187.68
'2004-03-01T22:29:30',29,0,19.822,187.68
'2004-03-01T22:30:00',29,0,19.832,187.68
'2004-03-01T22:30:30',29,0,19.832,187.68
'2004-03-01T22:31:00',29,0,19.830,184.0000
'2004-03-01T22:31:30',29,0,19.822,180.32
'2004-03-01T22:32:00',29,0,19.820,184.0000
'2004-03-01T22:32:30',29,0,19.822,187.68
'2004-03-01T22:33:00',29,0,19.832,187.68
'2004-03-01T22:33:30',29,0,19.822,187.68
'2004-03-01T22:34:00',29,0,19.822,187.68
'2004-03-01T22:34:30',29,0,19.832,187.68
'2004-03-01T22:35:00',29,0,19.832,187.68
'2004-03-01T22:35:30',29,0,19.841,187.68
'2004-03-01T22:36:00',29,0,19.830,187.6800
'2004-03-01T22:36:30',29,0,19.820,187.6800
'2004-03-01T22:37:00',29,0,19.800,187.6800
'2004-03-01T22:37:30',29,0,19.792,187.68
'2004-03-01T22:38:00',29,0,19.790,187.6800
'2004-03-01T22:38:30',29,0,19.792,187.68
'2004-03-01T22:39:00',29,0,19.783,187.68
'2004-03-01T22:39:30',29,0,19.780,187.6800
'2004-03-01T22:40:00',29,0,19.783,187.68
'2004-03-01T22:40:30',29,0,19.780,187.6800
'2004-03-01T22:41:00',29,0,19.773,187.68
'2004-03-01T22:41:30',29,0,19.753,187.68
'2004-03-01T22:42:00',29,0,19.753,187.68
'2004-03-01T22:42:30',29,0,19.724,187.68
'2004-03-01T22:43:00',29,0,19.724,187.68
'2004-03-01T22:43:30',29,0,19.720,187.6800
'2004-03-01T22:44:00',29,0,19.720,187.6800
'2004-03-01T22:44:30',29,0,19.724,187.68
'2004-03-01T22:45:00',29,0,19.720,187.6800
'2004-03-01T22:45:30',29,0,19.714,187.68
'2004-03-01T22:46:00',29,0,19.720,187.6800
'2004-03-01T22:46:30',29,0,19.720,187.6800
'2004-03-01T22:47:00',29,0,19.724,187.68
'2004-03-01T22:47:30',29,0,19.720,187.6800
'2004-03-01T22:48:00',29,0,19.714,187.68
'2004-03-01T22:48:30',29,0,19.724,187.68
'2004-03-01T22:49:00',29,0,19.720,187.6800
'2004-03-01T22:49:30',29,0,19.710,187.6800
'2004-03-01T22:50:00',29,0,19.700,187.6800
'2004-03-01T22:50:30',29,0,19.694,187.68
'2004-03-01T22:51:00',29,0,19.694,187.68
'2004-03-01T22:51:30',29,0,19.680,187.6800
'2004-03-01T22:52:00',29,0,19.675,187.68
'2004-03-01T22:52:30',29,0,19.675,187.68
'2004-03-01T22:53:00',29,0,19.675,187.68
'2004-03-01T22:53:30',29,0,19.665,187.68
'2004-03-01T22:54:00',29,0,19.670,187.6800
'2004-03-01T22:54:30',29,0,19.665,187.68
'2004-03-01T22:55:00',29,0,19.665,187.68
'2004-03-01T22:55:30',29,0,19.665,187.68
'2004-03-01T22:56:00',29,0,19.675,187.68
'2004-03-01T22:56:30',29,0,19.670,187.6800
'2004-03-01T22:57:00',29,0,19.655,187.68
'2004-03-01T22:57:30',29,0,19.616,187.68
'2004-03-01T22:58:00',29,0,19.620,184.0000
'2004-03-01T22:58:30',29,0,19.626,180.32
'2004-03-01T22:59:00',29,0,19.596,187.68
'2004-03-01T22:59:30',29,0,19.596,187.68
'2004-03-01T23:00:00',29,0,19.590,187.6800
'2004-03-01T23:00:30',29,0,19.577,187.68
'2004-03-01T23:01:00',29,0,19.580,187.6800
'2004-03-01T23:01:30',29,0,19.580,187.6800
'2004-03-01T23:02:00',29,0,19.587,187.68
'2004-03-01T23:02:30',29,0,19.567,187.68
'2004-03-01T23:03:00',29,0,19.567,187.68
'2004-03-01T23:03:30',29,0,19.580,187.6800
'2004-03-01T23:04:00',29,0,19.600,187.6800
'2004-03-01T23:04:30',29,0,19.616,187.68
'2004-03-01T23:05:00',29,0,19.596,180.32
'2004-03-01T23:05:30',29,0,19.570,180.3200
'2004-03-01T23:06:00',29,0,19.550,180.3200
'2004-03-01T23:06:30',29,0,19.530,180.3200
'2004-03-01T23:07:00',29,0,19.508,180.32
'2004-03-01T23:07:30',29,0,19.500,180.3200
'2004-03-01T23:08:00',29,0,19.498,180.32
'2004-03-01T23:08:30',29,0,19.508,180.32
'2004-03-01T23:09:00',29,0,19.489,180.32
'2004-03-01T23:09:30',29,0,19.489,180.32
'2004-03-01T23:10:00',29,0,19.490,180.3200
'2004-03-01T23:10:30',29,0,19.498,180.32
'2004-03-01T23:11:00',29,0,19.498,180.32
'2004-03-01T23:11:30',29,0,19.528,180.32
'2004-03-01T23:12:00',29,0,19.530,180.3200
'2004-03-01T23:12:30',29,0,19.528,180.32
'2004-03-01T23:13:00',29,0,19.547,180.32
'2004-03-01T23:13:30',29,0,19.557,180.32
'2004-03-01T23:14:00',29,0,19.557,180.32
'2004-03-01T23:14:30',29,0,19.567,180.32
'2004-03-01T23:15:00',29,0,19.567,180.32
'2004-03-01T23:15:30',29,0,19.577,180.32
'2004-03-01T23:16:00',29,0,19.567,180.32
'2004-03-01T23:16:30',29,0,19.570,180.3200
'2004-03-01T23:17:00',29,0,19.577,180.32
'2004-03-01T23:17:30',29,0,19.570,180.3200
'2004-03-01T23:18:00',29,0,19.567,180.32
'2004-03-01T23:18:30',29,0,19.547,180.32
'2004-03-01T23:19:00',29,0,19.530,180.3200
'2004-03-01T23:19:30',29,0,19.518,180.32
'2004-03-01T23:20:00',29,0,19.498,180.32
'2004-03-01T23:20:30',29,0,19.518,180.32
'2004-03-01T23:21:00',29,0,19.500,180.3200
'2004-03-01T23:21:30',29,0,19.490,180.3200
'2004-03-01T23:22:00',29,0,19.479,180.32
'2004-03-01T23:22:30',29,0,19.480,180.3200
'2004-03-01T23:23:00',29,0,19.489,180.32
'2004-03-01T23:23:30',29,0,19.480,180.3200
'2004-03-01T23:24:00',29,0,19.479,180.32
'2004-03-01T23:24:30',29,0,19.479,180.32
'2004-03-01T23:25:00',29,0,19.479,180.32
'2004-03-01T23:25:30',29,0,19.449,180.32
'2004-03-01T23:26:00',29,0,19.440,180.3200
'2004-03-01T23:26:30',29,0,19.440,180.3200
'2004-03-01T23:27:00',29,0,19.430,180.32
'2004-03-01T23:27:30',29,0,19.430,180.3200
'2004-03-01T23:28:00',29,0,19.440,180.3200
'2004-03-01T23:28:30',29,0,19.440,180.32
'2004-03-01T23:29:00',29,0,19.450,180.3200
'2004-03-01T23:29:30',29,0,19.450,180.3200
'2004-03-01T23:30:00',29,0,19.459,180.32
'2004-03-01T23:30:30',29,0,19.459,180.32
'2004-03-01T23:31:00',29,0,19.460,180.3200
'2004-03-01T23:31:30',29,0,19.469,180.32
'2004-03-01T23:32:00',29,0,19.479,180.32
'2004-03-01T23:32:30',29,0,19.480,180.3200
'2004-03-01T23:33:00',29,0,19.489,180.32
'2004-03-01T23:33:30',29,0,19.479,180.32
'2004-03-01T23:34:00',29,0,19.469,180.32
'2004-03-01T23:34:30',29,0,19.479,180.32
'2004-03-01T23:35:00',29,0,19.469,180.32
'2004-03-01T23:35:30',29,0,19.470,180.3200
'2004-03-01T23:36:00',29,0,19.470,180.3200
'2004-03-01T23:36:30',29,0,19.469,180.32
'2004-03-01T23:37:00',29,0,19.459,180.32
'2004-03-01T23:37:30',29,0,19.460,180.3200
'2004-03-01T23:38:00',29,0,19.460,180.3200
'2004-03-01T23:38:30',29,0,19.460,180.3200
'2004-03-01T23:39:00',29,0,19.459,180.32
'2004-03-01T23:39:30',29,0,19.460,180.3200
'2004-03-01T23:40:00',29,0,19.459,180.32
'2004-03-01T23:40:30',29,0,19.440,180.32
'2004-03-01T23:41:00',29,0,19.440,180.3200
'2004-03-01T23:41:30',29,0,19.440,180.3200
'2004-03-01T23:42:00',29,0,19.440,180.32
'2004-03-01T23:42:30',29,0,19.449,180.32
'2004-03-01T23:43:00',29,0,19.430,180.32
'2004-03-01T23:43:30',29,0,19.430,180.3200
'2004-03-01T23:44:00',29,0,19.420,180.3200
'2004-03-01T23:44:30',29,0,19.420,180.3200
'2004-03-01T23:45:00',29,0,19.420,180.32
'2004-03-01T23:45:30',29,0,19.420,180.3200
'2004-03-01T23:46:00',29,0,19.410,180.3200
'2004-03-01T23:46:30',29,0,19.410,180.32
'2004-03-01T23:47:00',29,0,19.410,180.32
'2004-03-01T23:47:30',29,0,19.410,180.3200
'2004-03-01T23:48:00',29,0,19.400,180.32
'2004-03-01T23:48:30',29,0,19.391,180.32
'2004-03-01T23:49:00',29,0,19.391,180.32
'2004-03-01T23:49:30',29,0,19.391,180.32
'2004-03-01T23:50:00',29,0,19.381,180.32
'2004-03-01T23:50:30',29,0,19.361,180.32
'2004-03-01T23:51:00',29,0,19.361,180.32
'2004-03-01T23:51:30',29,0,19.351,180.32
'2004-03-01T23:52:00',29,0,19.342,180.32
'2004-03-01T23:52:30',29,0,19.340,180.3200
'2004-03-01T23:53:00',29,0,19.332,180.32
'2004-03-01T23:53:30',29,0,19.302,180.32
'2004-03-01T23:54:00',29,0,19.293,180.32
'2004-03-01T23:54:30',29,0,19.290,180.3200
'2004-03-01T23:55:00',29,0,19.290,180.3200
'2004-03-01T23:55:30',29,0,19.283,180.32
'2004-03-01T23:56:00',29,0,19.293,180.32
'2004-03-01T23:56:30',29,0,19.293,180.32
'2004-03-01T23:57:00',29,0,19.290,180.3200
'2004-03-01T23:57:30',29,0,19.293,180.32
'2004-03-01T23:58:00',29,0,19.290,180.3200
'2004-03-01T23:58:30',29,0,19.283,180.32
'2004-03-01T23:59:00',29,0,19.283,180.32
'2004-03-01T23:59:30',29,0,19.280,180.3200
'2004-03-02T00:00:00',29,0,19.283,180.32
'2004-03-02T00:00:30',29,0,19.283,180.32
'2004-03-02T00:01:00',29,0,19.280,180.3200
'2004-03-02T00:01:30',29,0,19.283,180.32
'2004-03-02T00:02:00',29,0,19.293,180.32
'2004-03-02T00:02:30',29,0,19.283,180.32
'2004-03-02T00:03:00',29,0,19.283,180.32
'2004-03-02T00:03:30',29,0,19.273,180.32
'2004-03-02T00:04:00',29,0,19.263,180.32
'2004-03-02T00:04:30',29,0,19.250,180.3200
'2004-03-02T00:05:00',29,0,19.244,180.32
'2004-03-02T00:05:30',29,0,19.234,180.32
'2004-03-02T00:06:00',29,0,19.224,180.32
'2004-03-02T00:06:30',29,0,19.220,180.3200
'2004-03-02T00:07:00',29,0,19.210,180.3200
'2004-03-02T00:07:30',29,0,19.204,180.32
'2004-03-02T00:08:00',29,0,19.204,180.32
'2004-03-02T00:08:30',29,0,19.185,180.32
'2004-03-02T00:09:00',29,0,19.185,180.32
'2004-03-02T00:09:30',29,0,19.185,180.32
'2004-03-02T00:10:00',29,0,19.185,180.32
'2004-03-02T00:10:30',29,0,19.170,180.3200
'2004-03-02T00:11:00',29,0,19.165,180.32
'2004-03-02T00:11:30',29,0,19.160,180.3200
'2004-03-02T00:12:00',29,0,19.160,180.3200
'2004-03-02T00:12:30',29,0,19.150,180.3200
'2004-03-02T00:13:00',29,0,19.146,180.32
'2004-03-02T00:13:30',29,0,19.126,180.32
'2004-03-02T00:14:00',29,0,19.130,180.3200
'2004-03-02T00:14:30',29,0,19.130,180.3200
'2004-03-02T00:15:00',29,0,19.126,180.32
'2004-03-02T00:15:30',29,0,19.116,180.32
'2004-03-02T00:16:00',29,0,19.106,180.32
'2004-03-02T00:16:30',29,0,19.087,180.32
'2004-03-02T00:17:00',29,0,19.090,180.3200
'2004-03-02T00:17:30',29,0,19.087,180.32
'2004-03-02T00:18:00',29,0,19.077,180.32
'2004-03-02T00:18:30',29,0,19.087,180.32
'2004-03-02T00:19:00',29,0,19.077,180.32
'2004-03-02T00:19:30',29,0,19.067,180.32
'2004-03-02T00:20:00',29,0,19.070,180.3200
'2004-03-02T00:20:30',29,0,19.067,180.32
'2004-03-02T00:21:00',29,0,19.067,180.32
'2004-03-02T00:21:30',29,0,19.048,180.32
'2004-03-02T00:22:00',29,0,19.040,180.3200
'2004-03-02T00:22:30',29,0,19.030,180.3200
'2004-03-02T00:23:00',29,0,19.028,180.32
'2004-03-02T00:23:30',29,0,19.030,180.3200
'2004-03-02T00:24:00',29,0,19.028,180.32
'2004-03-02T00:24:30',29,0,19.028,180.32
'2004-03-02T00:25:00',29,0,19.020,180.3200
'2004-03-02T00:25:30',29,0,19.020,180.3200
'2004-03-02T00:26:00',29,0,19.010,180.3200
'2004-03-02T00:26:30',29,0,19.008,180.32
'2004-03-02T00:27:00',29,0,19.008,180.32
'2004-03-02T00:27:30',29,0,19.010,180.3200
'2004-03-02T00:28:00',29,0,19.008,180.32
'2004-03-02T00:28:30',29,0,18.999,180.32
'2004-03-02T00:29:00',29,0,18.999,180.32
'2004-03-02T00:29:30',29,0,18.989,180.32
'2004-03-02T00:30:00',29,0,18.989,180.32
'2004-03-02T00:30:30',29,0,18.969,180.32
'2004-03-02T00:31:00',29,0,18.969,180.32
'2004-03-02T00:31:30',29,0,18.960,180.3200
'2004-03-02T00:32:00',29,0,18.959,180.32
'2004-03-02T00:32:30',29,0,18.950,180.3200
'2004-03-02T00:33:00',29,0,18.950,180.32
'2004-03-02T00:33:30',29,0,18.950,180.32
'2004-03-02T00:34:00',29,0,18.950,180.32
'2004-03-02T00:34:30',29,0,18.950,180.32
'2004-03-02T00:35:00',29,0,18.940,180.32
'2004-03-02T00:35:30',29,0,18.930,180.32
'2004-03-02T00:36:00',29,0,18.930,180.32
'2004-03-02T00:36:30',29,0,18.920,180.3200
'2004-03-02T00:37:00',29,0,18.920,180.3200
'2004-03-02T00:37:30',29,0,18.910,180.3200
'2004-03-02T00:38:00',29,0,18.901,180.32
'2004-03-02T00:38:30',29,0,18.901,180.32
'2004-03-02T00:39:00',29,0,18.891,180.32
'2004-03-02T00:39:30',29,0,18.891,180.32
'2004-03-02T00:40:00',29,0,18.890,180.3200
'2004-03-02T00:40:30',29,0,18.881,180.32
'2004-03-02T00:41:00',29,0,18.901,180.32
'2004-03-02T00:41:30',29,0,18.891,180.32
'2004-03-02T00:42:00',29,0,18.891,180.32
'2004-03-02T00:42:30',29,0,18.881,180.32
'2004-03-02T00:43:00',29,0,18.871,180.32
'2004-03-02T00:43:30',29,0,18.861,180.32
'2004-03-02T00:44:00',29,0,18.871,180.32
'2004-03-02T00:44:30',29,0,18.860,180.3200
'2004-03-02T00:45:00',29,0,18.852,180.32
'2004-03-02T00:45:30',29,0,18.852,180.32
'2004-03-02T00:46:00',29,0,18.852,180.32
'2004-03-02T00:46:30',29,0,18.842,180.32
'2004-03-02T00:47:00',29,0,18.832,180.32
'2004-03-02T00:47:30',29,0,18.832,180.32
'2004-03-02T00:48:00',29,0,18.832,180.32
'2004-03-02T00:48:30',29,0,18.812,180.32
'2004-03-02T00:49:00',29,0,18.810,180.3200
'2004-03-02T00:49:30',29,0,18.810,180.3200
'2004-03-02T00:50:00',29,0,18.812,180.32
'2004-03-02T00:50:30',29,0,18.810,180.3200
'2004-03-02T00:51:00',29,0,18.803,180.32
'2004-03-02T00:51:30',29,0,18.793,180.32
'2004-03-02T00:52:00',29,0,18.803,180.32
'2004-03-02T00:52:30',29,0,18.803,180.32
'2004-03-02T00:53:00',29,0,18.793,180.32
'2004-03-02T00:53:30',29,0,18.780,180.3200
'2004-03-02T00:54:00',29,0,18.773,180.32
'2004-03-02T00:54:30',29,0,18.773,180.32
'2004-03-02T00:55:00',29,0,18.763,180.32
'2004-03-02T00:55:30',29,0,18.763,180.32
'2004-03-02T00:56:00',29,0,18.773,180.32
'2004-03-02T00:56:30',29,0,18.750,90.3900
'2004-03-02T00:57:00',29,0,18.724,0.46
'2004-03-02T00:57:30',29,0,18.710,0.4600
'2004-03-02T00:58:00',29,0,18.695,0.46
'2004-03-02T00:58:30',29,0,18.695,0.46
'2004-03-02T00:59:00',29,0,18.665,0.46
'2004-03-02T00:59:30',29,0,18.656,0.46
'2004-03-02T01:00:00',29,0,18.650,0.4600
'2004-03-02T01:00:30',29,0,18.636,0.46
'2004-03-02T01:01:00',29,0,18.616,0.46
'2004-03-02T01:01:30',29,0,18.597,0.46
'2004-03-02T01:02:00',29,0,18.597,0.46
'2004-03-02T01:02:30',29,0,18.577,0.46
'2004-03-02T01:03:00',29,0,18.560,0.4600
'2004-03-02T01:03:30',29,0,18.550,0.4600
'2004-03-02T01:04:00',29,0,18.530,0.4600
'2004-03-02T01:04:30',29,0,18.518,0.46
'2004-03-02T01:05:00',29,0,18.510,0.4600
'2004-03-02T01:05:30',29,0,18.509,0.46
'2004-03-02T01:06:00',29,0,18.509,0.46
'2004-03-02T01:06:30',29,0,18.490,0.4600
'2004-03-02T01:07:00',29,0,18.479,0.46
'2004-03-02T01:07:30',29,0,18.479,0.46
'2004-03-02T01:08:00',29,0,18.479,0.46
'2004-03-02T01:08:30',29,0,18.460,0.46
'2004-03-02T01:09:00',29,0,18.440,0.46
'2004-03-02T01:09:30',29,0,18.440,0.46
'2004-03-02T01:10:00',29,0,18.430,0.46
'2004-03-02T01:10:30',29,0,18.420,0.46
'2004-03-02T01:11:00',29,0,18.411,0.46
'2004-03-02T01:11:30',29,0,18.400,0.4600
'2004-03-02T01:12:00',29,0,18.381,0.46
'2004-03-02T01:12:30',29,0,18.380,0.4600
'2004-03-02T01:13:00',29,0,18.370,0.4600
'2004-03-02T01:13:30',29,0,18.371,0.46
'2004-03-02T01:14:00',29,0,18.352,0.46
'2004-03-02T01:14:30',29,0,18.350,0.4600
'2004-03-02T01:15:00',29,0,18.342,0.46
'2004-03-02T01:15:30',29,0,18.352,0.46
'2004-03-02T01:16:00',29,0,18.340,0.4600
'2004-03-02T01:16:30',29,0,18.330,0.4600
'2004-03-02T01:17:00',29,0,18.322,0.46
'2004-03-02T01:17:30',29,0,18.320,0.4600
'2004-03-02T01:18:00',29,0,18.322,0.46
