timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T14:26:30',23,0,22.0072,441.6
'2004-02-29T14:27:00',23,0,22.0072,441.6
'2004-02-29T14:27:30',23,0,22.0072,478.4
'2004-02-29T14:28:00',23,0,22.0072,426.88
'2004-02-29T14:28:30',23,0,21.9974,456.32
'2004-02-29T14:29:00',23,0,21.9876,456.32
'2004-02-29T14:29:30',23,0,21.9974,441.6
'2004-02-29T14:30:00',23,0,22.0072,537.28
'2004-02-29T14:30:30',23,0,21.9974,478.4
'2004-02-29T14:31:00',23,0,22.0072,507.84
'2004-02-29T14:31:30',23,0,22.017,507.84
'2004-02-29T14:32:00',23,0,22.03,522.5600
'2004-02-29T14:32:30',23,0,22.0464,537.28
'2004-02-29T14:33:00',23,0,22.0464,596.16
'2004-02-29T14:33:30',23,0,22.066,537.28
'2004-02-29T14:34:00',23,0,22.066,596.16
'2004-02-29T14:34:30',23,0,22.0856,566.72
'2004-02-29T14:35:00',23,0,22.115,566.72
'2004-02-29T14:35:30',23,0,22.1248,507.84
'2004-02-29T14:36:00',23,0,22.1444,507.84
'2004-02-29T14:36:30',23,0,22.164,507.84
'2004-02-29T14:37:00',23,0,22.1738,507.84
'2004-02-29T14:37:30',23,0,22.1836,566.72
'2004-02-29T14:38:00',23,0,22.2032,478.4
'2004-02-29T14:38:30',23,0,22.2326,478.4
'2004-02-29T14:39:00',23,0,22.2522,456.32
'2004-02-29T14:39:30',23,0,22.2424,441.6
'2004-02-29T14:40:00',23,0,22.25,426.8800
'2004-02-29T14:40:30',23,0,22.2522,412.16
'2004-02-29T14:41:00',23,0,22.2522,426.88
'2004-02-29T14:41:30',23,0,22.262,412.16
'2004-02-29T14:42:00',23,0,22.262,412.16
'2004-02-29T14:42:30',23,0,22.2718,397.44
'2004-02-29T14:43:00',23,0,22.28,397.4400
'2004-02-29T14:43:30',23,0,22.2816,397.44
'2004-02-29T14:44:00',23,0,22.2816,397.44
'2004-02-29T14:44:30',23,0,22.262,397.44
'2004-02-29T14:45:00',23,0,22.262,397.44
'2004-02-29T14:45:30',23,0,22.262,397.44
'2004-02-29T14:46:00',23,0,22.2424,397.44
'2004-02-29T14:46:30',23,0,22.2424,397.44
'2004-02-29T14:47:00',23,0,22.2326,397.44
'2004-02-29T14:47:30',23,0,22.2228,397.44
'2004-02-29T14:48:00',23,0,22.22,404.8000
'2004-02-29T14:48:30',23,0,22.213,412.16
'2004-02-29T14:49:00',23,0,22.2032,412.16
'2004-02-29T14:49:30',23,0,22.1934,412.16
'2004-02-29T14:50:00',23,0,22.1934,412.16
'2004-02-29T14:50:30',23,0,22.1836,412.16
'2004-02-29T14:51:00',23,0,22.1836,397.44
'2004-02-29T14:51:30',23,0,22.1542,397.44
'2004-02-29T14:52:00',23,0,22.164,382.72
'2004-02-29T14:52:30',23,0,22.1542,397.44
'2004-02-29T14:53:00',23,0,22.1346,412.16
'2004-02-29T14:53:30',23,0,22.1346,382.72
'2004-02-29T14:54:00',23,0,22.1346,397.44
'2004-02-29T14:54:30',23,0,22.1052,397.44
'2004-02-29T14:55:00',23,0,22.1248,382.72
'2004-02-29T14:55:30',23,0,22.1052,426.88
'2004-02-29T14:56:00',23,0,22.1052,368
'2004-02-29T14:56:30',23,0,22.0954,368
'2004-02-29T14:57:00',23,0,22.0954,368
'2004-02-29T14:57:30',23,0,22.0954,353.28
'2004-02-29T14:58:00',23,0,22.09,353.2800
'2004-02-29T14:58:30',23,0,22.0856,353.28
'2004-02-29T14:59:00',23,0,22.066,368
'2004-02-29T14:59:30',23,0,22.05,375.3600
'2004-02-29T15:00:00',23,0,22.0268,382.72
'2004-02-29T15:00:30',23,0,22.0464,382.72
'2004-02-29T15:01:00',23,0,22.0464,382.72
'2004-02-29T15:01:30',23,0,22.0562,368
'2004-02-29T15:02:00',23,0,22.0562,368
'2004-02-29T15:02:30',23,0,22.0464,368
'2004-02-29T15:03:00',23,0,22.0366,353.28
'2004-02-29T15:03:30',23,0,22.0366,353.28
'2004-02-29T15:04:00',23,0,22.0268,353.28
'2004-02-29T15:04:30',23,0,22.0268,353.28
'2004-02-29T15:05:00',23,0,21.9974,353.28
'2004-02-29T15:05:30',23,0,21.9974,338.56
'2004-02-29T15:06:00',23,0,21.98,338.5600
'2004-02-29T15:06:30',23,0,21.96,338.5600
'2004-02-29T15:07:00',23,0,21.9484,338.56
'2004-02-29T15:07:30',23,0,21.9484,323.84
'2004-02-29T15:08:00',23,0,21.9288,323.84
'2004-02-29T15:08:30',23,0,21.9288,323.84
'2004-02-29T15:09:00',23,0,21.9092,323.84
'2004-02-29T15:09:30',23,0,21.919,323.84
'2004-02-29T15:10:00',23,0,21.919,323.84
'2004-02-29T15:10:30',23,0,21.919,323.84
'2004-02-29T15:11:00',23,0,21.8994,323.84
'2004-02-29T15:11:30',23,0,21.9092,323.84
'2004-02-29T15:12:00',23,0,21.8994,323.84
'2004-02-29T15:12:30',23,0,21.9092,323.84
'2004-02-29T15:13:00',23,0,21.8896,323.84
'2004-02-29T15:13:30',23,0,21.8798,323.84
'2004-02-29T15:14:00',23,0,21.8798,323.84
'2004-02-29T15:14:30',23,0,21.8798,323.84
'2004-02-29T15:15:00',23,0,21.8896,323.84
'2004-02-29T15:15:30',23,0,21.87,323.84
'2004-02-29T15:16:00',23,0,21.87,323.84
'2004-02-29T15:16:30',23,0,21.8504,323.84
'2004-02-29T15:17:00',23,0,21.85,323.8400
'2004-02-29T15:17:30',23,0,21.8504,323.84
'2004-02-29T15:18:00',23,0,21.8406,323.84
'2004-02-29T15:18:30',23,0,21.8504,323.84
'2004-02-29T15:19:00',23,0,21.8308,323.84
'2004-02-29T15:19:30',23,0,21.821,323.84
'2004-02-29T15:20:00',23,0,21.821,323.84
'2004-02-29T15:20:30',23,0,21.8112,323.84
'2004-02-29T15:21:00',23,0,21.8112,323.84
'2004-02-29T15:21:30',23,0,21.8112,323.84
'2004-02-29T15:22:00',23,0,21.8112,323.84
'2004-02-29T15:22:30',23,0,21.81,316.4800
'2004-02-29T15:23:00',23,0,21.8112,309.12
'2004-02-29T15:23:30',23,0,21.8014,309.12
'2004-02-29T15:24:00',23,0,21.79,309.1200
'2004-02-29T15:24:30',23,0,21.7818,309.12
'2004-02-29T15:25:00',23,0,21.7916,309.12
'2004-02-29T15:25:30',23,0,21.772,309.12
'2004-02-29T15:26:00',23,0,21.7818,309.12
'2004-02-29T15:26:30',23,0,21.772,309.12
'2004-02-29T15:27:00',23,0,21.772,309.12
'2004-02-29T15:27:30',23,0,21.772,309.12
'2004-02-29T15:28:00',23,0,21.772,309.12
'2004-02-29T15:28:30',23,0,21.772,309.12
'2004-02-29T15:29:00',23,0,21.7916,294.4
'2004-02-29T15:29:30',23,0,21.772,294.4
'2004-02-29T15:30:00',23,0,21.7622,294.4
'2004-02-29T15:30:30',23,0,21.7524,294.4
'2004-02-29T15:31:00',23,0,21.7426,294.4
'2004-02-29T15:31:30',23,0,21.7328,294.4
'2004-02-29T15:32:00',23,0,21.7132,294.4
'2004-02-29T15:32:30',23,0,21.674,294.4
'2004-02-29T15:33:00',23,0,21.6936,294.4
'2004-02-29T15:33:30',23,0,21.68,294.4000
'2004-02-29T15:34:00',23,0,21.674,294.4
'2004-02-29T15:34:30',23,0,21.6544,294.4
'2004-02-29T15:35:00',23,0,21.6446,294.4
'2004-02-29T15:35:30',23,0,21.6544,294.4
'2004-02-29T15:36:00',23,0,21.6544,294.4
'2004-02-29T15:36:30',23,0,21.6544,294.4
'2004-02-29T15:37:00',23,0,21.6152,294.4
'2004-02-29T15:37:30',23,0,21.5956,294.4
'2004-02-29T15:38:00',23,0,21.576,294.4
'2004-02-29T15:38:30',23,0,21.57,294.4000
'2004-02-29T15:39:00',23,0,21.56,294.4000
'2004-02-29T15:39:30',23,0,21.5564,294.4
'2004-02-29T15:40:00',23,0,21.5564,294.4
'2004-02-29T15:40:30',23,0,21.5368,294.4
'2004-02-29T15:41:00',23,0,21.5172,294.4
'2004-02-29T15:41:30',23,0,21.5074,279.68
'2004-02-29T15:42:00',23,0,21.5074,279.68
'2004-02-29T15:42:30',23,0,21.478,279.68
'2004-02-29T15:43:00',23,0,21.46,279.6800
'2004-02-29T15:43:30',23,0,21.45,279.6800
'2004-02-29T15:44:00',23,0,21.4388,279.68
'2004-02-29T15:44:30',23,0,21.4486,279.68
'2004-02-29T15:45:00',23,0,21.429,279.68
'2004-02-29T15:45:30',23,0,21.4192,279.68
'2004-02-29T15:46:00',23,0,21.3996,279.68
'2004-02-29T15:46:30',23,0,21.4192,279.68
'2004-02-29T15:47:00',23,0,21.40,279.6800
'2004-02-29T15:47:30',23,0,21.3898,279.68
'2004-02-29T15:48:00',23,0,21.3702,279.68
'2004-02-29T15:48:30',23,0,21.36,279.6800
'2004-02-29T15:49:00',23,0,21.3506,279.68
'2004-02-29T15:49:30',23,0,21.35,279.6800
'2004-02-29T15:50:00',23,0,21.35,279.6800
'2004-02-29T15:50:30',23,0,21.3506,279.68
'2004-02-29T15:51:00',23,0,21.3408,279.68
'2004-02-29T15:51:30',23,0,21.3408,279.68
'2004-02-29T15:52:00',23,0,21.3212,279.68
'2004-02-29T15:52:30',23,0,21.3016,279.68
'2004-02-29T15:53:00',23,0,21.282,279.68
'2004-02-29T15:53:30',23,0,21.2624,279.68
'2004-02-29T15:54:00',23,0,21.2428,279.68
'2004-02-29T15:54:30',23,0,21.2526,279.68
'2004-02-29T15:55:00',23,0,21.2526,279.68
'2004-02-29T15:55:30',23,0,21.2428,279.68
'2004-02-29T15:56:00',23,0,21.24,279.6800
'2004-02-29T15:56:30',23,0,21.24,279.6800
'2004-02-29T15:57:00',23,0,21.2428,279.68
'2004-02-29T15:57:30',23,0,21.2428,279.68
'2004-02-29T15:58:00',23,0,21.233,279.68
'2004-02-29T15:58:30',23,0,21.2428,279.68
'2004-02-29T15:59:00',23,0,21.2232,279.68
'2004-02-29T15:59:30',23,0,21.2232,279.68
'2004-02-29T16:00:00',23,0,21.2134,279.68
'2004-02-29T16:00:30',23,0,21.1938,279.68
'2004-02-29T16:01:00',23,0,21.2036,279.68
'2004-02-29T16:01:30',23,0,21.2036,279.68
'2004-02-29T16:02:00',23,0,21.1644,279.68
'2004-02-29T16:02:30',23,0,21.17,279.6800
'2004-02-29T16:03:00',23,0,21.1742,279.68
'2004-02-29T16:03:30',23,0,21.1742,279.68
'2004-02-29T16:04:00',23,0,21.1742,279.68
'2004-02-29T16:04:30',23,0,21.184,279.68
'2004-02-29T16:05:00',23,0,21.1546,279.68
'2004-02-29T16:05:30',23,0,21.1252,279.68
'2004-02-29T16:06:00',23,0,21.1154,279.68
'2004-02-29T16:06:30',23,0,21.1252,279.68
'2004-02-29T16:07:00',23,0,21.1252,264.96
'2004-02-29T16:07:30',23,0,21.1252,264.96
'2004-02-29T16:08:00',23,0,21.135,279.68
'2004-02-29T16:08:30',23,0,21.1056,279.68
'2004-02-29T16:09:00',23,0,21.0958,279.68
'2004-02-29T16:09:30',23,0,21.086,264.96
'2004-02-29T16:10:00',23,0,21.0762,264.96
'2004-02-29T16:10:30',23,0,21.0664,264.96
'2004-02-29T16:11:00',23,0,21.0664,264.96
'2004-02-29T16:11:30',23,0,21.0566,264.96
'2004-02-29T16:12:00',23,0,21.0468,264.96
'2004-02-29T16:12:30',23,0,21.04,264.9600
'2004-02-29T16:13:00',23,0,21.037,264.96
'2004-02-29T16:13:30',23,0,21.0272,264.96
'2004-02-29T16:14:00',23,0,21.0272,264.96
'2004-02-29T16:14:30',23,0,21.0272,264.96
'2004-02-29T16:15:00',23,0,21.03,264.9600
'2004-02-29T16:15:30',23,0,21.0272,264.96
'2004-02-29T16:16:00',23,0,21.0272,264.96
'2004-02-29T16:16:30',23,0,21.01,264.9600
'2004-02-29T16:17:00',23,0,20.9978,264.96
'2004-02-29T16:17:30',23,0,21.0174,264.96
'2004-02-29T16:18:00',23,0,21.0076,264.96
'2004-02-29T16:18:30',23,0,21.0076,264.96
'2004-02-29T16:19:00',23,0,20.9978,264.96
'2004-02-29T16:19:30',23,0,20.9978,264.96
'2004-02-29T16:20:00',23,0,20.99,264.9600
'2004-02-29T16:20:30',23,0,20.988,264.96
'2004-02-29T16:21:00',23,0,20.988,264.96
'2004-02-29T16:21:30',23,0,20.98,264.9600
'2004-02-29T16:22:00',23,0,20.9684,264.96
'2004-02-29T16:22:30',23,0,20.9782,264.96
'2004-02-29T16:23:00',23,0,20.9684,264.96
'2004-02-29T16:23:30',23,0,20.9586,264.96
'2004-02-29T16:24:00',23,0,20.9586,264.96
'2004-02-29T16:24:30',23,0,20.9488,264.96
'2004-02-29T16:25:00',23,0,20.9488,264.96
'2004-02-29T16:25:30',23,0,20.9488,264.96
'2004-02-29T16:26:00',23,0,20.939,264.96
'2004-02-29T16:26:30',23,0,20.9194,264.96
'2004-02-29T16:27:00',23,0,20.9194,264.96
'2004-02-29T16:27:30',23,0,20.9096,250.24
'2004-02-29T16:28:00',23,0,20.8998,264.96
'2004-02-29T16:28:30',23,0,20.9194,264.96
'2004-02-29T16:29:00',23,0,20.8998,264.96
'2004-02-29T16:29:30',23,0,20.89,264.96
'2004-02-29T16:30:00',23,0,20.89,264.9600
'2004-02-29T16:30:30',23,0,20.89,264.96
'2004-02-29T16:31:00',23,0,20.8802,250.24
'2004-02-29T16:31:30',23,0,20.89,264.96
'2004-02-29T16:32:00',23,0,20.8802,250.24
'2004-02-29T16:32:30',23,0,20.8802,264.96
'2004-02-29T16:33:00',23,0,20.88,257.6000
'2004-02-29T16:33:30',23,0,20.8704,250.24
'2004-02-29T16:34:00',23,0,20.8704,250.24
'2004-02-29T16:34:30',23,0,20.86,250.2400
'2004-02-29T16:35:00',23,0,20.8508,250.24
'2004-02-29T16:35:30',23,0,20.8508,250.24
'2004-02-29T16:36:00',23,0,20.8508,250.24
'2004-02-29T16:36:30',23,0,20.8508,250.24
'2004-02-29T16:37:00',23,0,20.85,250.2400
'2004-02-29T16:37:30',23,0,20.84,250.2400
'2004-02-29T16:38:00',23,0,20.841,250.24
'2004-02-29T16:38:30',23,0,20.8214,250.24
'2004-02-29T16:39:00',23,0,20.8312,250.24
'2004-02-29T16:39:30',23,0,20.8312,250.24
'2004-02-29T16:40:00',23,0,20.8312,250.24
'2004-02-29T16:40:30',23,0,20.8116,250.24
'2004-02-29T16:41:00',23,0,20.8116,250.24
'2004-02-29T16:41:30',23,0,20.8116,250.24
'2004-02-29T16:42:00',23,0,20.792,250.24
'2004-02-29T16:42:30',23,0,20.8018,250.24
'2004-02-29T16:43:00',23,0,20.8116,250.24
'2004-02-29T16:43:30',23,0,20.8116,250.24
'2004-02-29T16:44:00',23,0,20.792,250.24
'2004-02-29T16:44:30',23,0,20.792,250.24
'2004-02-29T16:45:00',23,0,20.8018,250.24
'2004-02-29T16:45:30',23,0,20.7822,250.24
'2004-02-29T16:46:00',23,0,20.7822,250.24
'2004-02-29T16:46:30',23,0,20.7822,250.24
'2004-02-29T16:47:00',23,0,20.792,250.24
'2004-02-29T16:47:30',23,0,20.7724,250.24
'2004-02-29T16:48:00',23,0,20.7822,250.24
'2004-02-29T16:48:30',23,0,20.7626,250.24
'2004-02-29T16:49:00',23,0,20.7724,250.24
'2004-02-29T16:49:30',23,0,20.7724,250.24
'2004-02-29T16:50:00',23,0,20.76,250.2400
'2004-02-29T16:50:30',23,0,20.7528,250.24
'2004-02-29T16:51:00',23,0,20.75,250.2400
'2004-02-29T16:51:30',23,0,20.7528,250.24
'2004-02-29T16:52:00',23,0,20.7626,250.24
'2004-02-29T16:52:30',23,0,20.7528,250.24
'2004-02-29T16:53:00',23,0,20.7528,250.24
'2004-02-29T16:53:30',23,0,20.75,250.2400
'2004-02-29T16:54:00',23,0,20.743,250.24
'2004-02-29T16:54:30',23,0,20.743,250.24
'2004-02-29T16:55:00',23,0,20.743,250.24
'2004-02-29T16:55:30',23,0,20.7528,250.24
'2004-02-29T16:56:00',23,0,20.75,250.2400
'2004-02-29T16:56:30',23,0,20.74,250.2400
'2004-02-29T16:57:00',23,0,20.7332,250.24
'2004-02-29T16:57:30',23,0,20.7136,250.24
'2004-02-29T16:58:00',23,0,20.7234,250.24
'2004-02-29T16:58:30',23,0,20.7136,250.24
'2004-02-29T16:59:00',23,0,20.7038,250.24
'2004-02-29T16:59:30',23,0,20.694,250.24
'2004-02-29T17:00:00',23,0,20.6744,250.24
'2004-02-29T17:00:30',23,0,20.6842,250.24
'2004-02-29T17:01:00',23,0,20.68,250.2400
'2004-02-29T17:01:30',23,0,20.6744,250.24
'2004-02-29T17:02:00',23,0,20.6842,250.24
'2004-02-29T17:02:30',23,0,20.694,250.24
'2004-02-29T17:03:00',23,0,20.6744,250.24
'2004-02-29T17:03:30',23,0,20.6842,250.24
'2004-02-29T17:04:00',23,0,20.68,250.2400
'2004-02-29T17:04:30',23,0,20.6842,250.24
'2004-02-29T17:05:00',23,0,20.6744,250.24
'2004-02-29T17:05:30',23,0,20.6744,250.24
'2004-02-29T17:06:00',23,0,20.67,250.2400
'2004-02-29T17:06:30',23,0,20.6744,250.24
'2004-02-29T17:07:00',23,0,20.6744,250.24
'2004-02-29T17:07:30',23,0,20.6744,250.24
'2004-02-29T17:08:00',23,0,20.6744,250.24
'2004-02-29T17:08:30',23,0,20.6646,250.24
'2004-02-29T17:09:00',23,0,20.6548,250.24
'2004-02-29T17:09:30',23,0,20.65,250.2400
'2004-02-29T17:10:00',23,0,20.6352,250.24
'2004-02-29T17:10:30',23,0,20.6352,250.24
'2004-02-29T17:11:00',23,0,20.6352,250.24
'2004-02-29T17:11:30',23,0,20.6352,250.24
'2004-02-29T17:12:00',23,0,20.6156,250.24
'2004-02-29T17:12:30',23,0,20.6156,250.24
'2004-02-29T17:13:00',23,0,20.6058,250.24
'2004-02-29T17:13:30',23,0,20.60,250.2400
'2004-02-29T17:14:00',23,0,20.59,250.2400
'2004-02-29T17:14:30',23,0,20.5862,250.24
'2004-02-29T17:15:00',23,0,20.59,250.2400
'2004-02-29T17:15:30',23,0,20.5862,250.24
'2004-02-29T17:16:00',23,0,20.58,250.2400
'2004-02-29T17:16:30',23,0,20.5764,250.24
'2004-02-29T17:17:00',23,0,20.5862,250.24
'2004-02-29T17:17:30',23,0,20.5862,250.24
'2004-02-29T17:18:00',23,0,20.5764,250.24
'2004-02-29T17:18:30',23,0,20.58,250.2400
'2004-02-29T17:19:00',23,0,20.59,250.2400
'2004-02-29T17:19:30',23,0,20.596,250.24
'2004-02-29T17:20:00',23,0,20.6058,250.24
'2004-02-29T17:20:30',23,0,20.60,250.2400
'2004-02-29T17:21:00',23,0,20.596,250.24
'2004-02-29T17:21:30',23,0,20.596,250.24
'2004-02-29T17:22:00',23,0,20.596,250.24
'2004-02-29T17:22:30',23,0,20.59,242.8800
'2004-02-29T17:23:00',23,0,20.5764,235.52
'2004-02-29T17:23:30',23,0,20.5862,235.52
'2004-02-29T17:24:00',23,0,20.5764,235.52
'2004-02-29T17:24:30',23,0,20.5666,235.52
'2004-02-29T17:25:00',23,0,20.5666,235.52
'2004-02-29T17:25:30',23,0,20.5764,235.52
'2004-02-29T17:26:00',23,0,20.5666,235.52
'2004-02-29T17:26:30',23,0,20.5666,235.52
'2004-02-29T17:27:00',23,0,20.5666,235.52
'2004-02-29T17:27:30',23,0,20.547,235.52
'2004-02-29T17:28:00',23,0,20.5372,235.52
'2004-02-29T17:28:30',23,0,20.547,235.52
'2004-02-29T17:29:00',23,0,20.5372,235.52
'2004-02-29T17:29:30',23,0,20.5274,235.52
'2004-02-29T17:30:00',23,0,20.5274,235.52
'2004-02-29T17:30:30',23,0,20.5372,235.52
'2004-02-29T17:31:00',23,0,20.5274,235.52
'2004-02-29T17:31:30',23,0,20.5078,235.52
'2004-02-29T17:32:00',23,0,20.5176,235.52
'2004-02-29T17:32:30',23,0,20.5078,235.52
'2004-02-29T17:33:00',23,0,20.5176,235.52
'2004-02-29T17:33:30',23,0,20.5274,235.52
'2004-02-29T17:34:00',23,0,20.5176,235.52
'2004-02-29T17:34:30',23,0,20.5176,235.52
'2004-02-29T17:35:00',23,0,20.5176,235.52
'2004-02-29T17:35:30',23,0,20.51,235.5200
'2004-02-29T17:36:00',23,0,20.498,235.52
'2004-02-29T17:36:30',23,0,20.498,235.52
'2004-02-29T17:37:00',23,0,20.4882,235.52
'2004-02-29T17:37:30',23,0,20.48,235.5200
'2004-02-29T17:38:00',23,0,20.48,235.5200
'2004-02-29T17:38:30',23,0,20.4784,235.52
'2004-02-29T17:39:00',23,0,20.4784,235.52
'2004-02-29T17:39:30',23,0,20.449,235.52
'2004-02-29T17:40:00',23,0,20.449,235.52
'2004-02-29T17:40:30',23,0,20.4392,235.52
'2004-02-29T17:41:00',23,0,20.4196,235.52
'2004-02-29T17:41:30',23,0,20.4196,235.52
'2004-02-29T17:42:00',23,0,20.4098,235.52
'2004-02-29T17:42:30',23,0,20.4,235.52
'2004-02-29T17:43:00',23,0,20.41,235.5200
'2004-02-29T17:43:30',23,0,20.4196,235.52
'2004-02-29T17:44:00',23,0,20.4196,224.48
'2004-02-29T17:44:30',23,0,20.4196,235.52
'2004-02-29T17:45:00',23,0,20.4098,235.52
'2004-02-29T17:45:30',23,0,20.4098,224.48
'2004-02-29T17:46:00',23,0,20.41,224.4800
'2004-02-29T17:46:30',23,0,20.4196,224.48
'2004-02-29T17:47:00',23,0,20.4196,224.48
'2004-02-29T17:47:30',23,0,20.4,224.48
'2004-02-29T17:48:00',23,0,20.3902,224.48
'2004-02-29T17:48:30',23,0,20.4,224.48
'2004-02-29T17:49:00',23,0,20.3902,224.48
'2004-02-29T17:49:30',23,0,20.3804,224.48
'2004-02-29T17:50:00',23,0,20.3804,224.48
'2004-02-29T17:50:30',23,0,20.3706,224.48
'2004-02-29T17:51:00',23,0,20.3706,224.48
'2004-02-29T17:51:30',23,0,20.36,224.4800
'2004-02-29T17:52:00',23,0,20.36,224.4800
'2004-02-29T17:52:30',23,0,20.351,224.48
'2004-02-29T17:53:00',23,0,20.351,224.48
'2004-02-29T17:53:30',23,0,20.3608,224.48
'2004-02-29T17:54:00',23,0,20.3608,224.48
'2004-02-29T17:54:30',23,0,20.36,224.4800
'2004-02-29T17:55:00',23,0,20.351,224.48
'2004-02-29T17:55:30',23,0,20.3412,224.48
'2004-02-29T17:56:00',23,0,20.351,224.48
'2004-02-29T17:56:30',23,0,20.34,224.4800
'2004-02-29T17:57:00',23,0,20.3216,224.48
'2004-02-29T17:57:30',23,0,20.302,224.48
'2004-02-29T17:58:00',23,0,20.302,217.12
'2004-02-29T17:58:30',23,0,20.29,220.8000
'2004-02-29T17:59:00',23,0,20.2824,224.48
'2004-02-29T17:59:30',23,0,20.2824,224.48
'2004-02-29T18:00:00',23,0,20.2726,224.48
'2004-02-29T18:00:30',23,0,20.2726,224.48
'2004-02-29T18:01:00',23,0,20.253,224.48
'2004-02-29T18:01:30',23,0,20.253,224.48
'2004-02-29T18:02:00',23,0,20.2432,224.48
'2004-02-29T18:02:30',23,0,20.24,224.4800
'2004-02-29T18:03:00',23,0,20.2432,224.48
'2004-02-29T18:03:30',23,0,20.2334,224.48
'2004-02-29T18:04:00',23,0,20.22,220.8000
'2004-02-29T18:04:30',23,0,20.204,217.12
'2004-02-29T18:05:00',23,0,20.2138,217.12
'2004-02-29T18:05:30',23,0,20.20,220.8000
'2004-02-29T18:06:00',23,0,20.1942,224.48
'2004-02-29T18:06:30',23,0,20.1844,224.48
'2004-02-29T18:07:00',23,0,20.17,224.4800
'2004-02-29T18:07:30',23,0,20.155,224.48
'2004-02-29T18:08:00',23,0,20.1648,224.48
'2004-02-29T18:08:30',23,0,20.155,224.48
'2004-02-29T18:09:00',23,0,20.1452,224.48
'2004-02-29T18:09:30',23,0,20.1256,224.48
'2004-02-29T18:10:00',23,0,20.1256,224.48
'2004-02-29T18:10:30',23,0,20.1158,217.12
'2004-02-29T18:11:00',23,0,20.1158,224.48
'2004-02-29T18:11:30',23,0,20.11,224.4800
'2004-02-29T18:12:00',23,0,20.106,224.48
'2004-02-29T18:12:30',23,0,20.10,224.4800
'2004-02-29T18:13:00',23,0,20.0962,224.48
'2004-02-29T18:13:30',23,0,20.0864,224.48
'2004-02-29T18:14:00',23,0,20.0864,224.48
'2004-02-29T18:14:30',23,0,20.09,224.4800
'2004-02-29T18:15:00',23,0,20.0864,224.48
'2004-02-29T18:15:30',23,0,20.0766,224.48
'2004-02-29T18:16:00',23,0,20.0668,224.48
'2004-02-29T18:16:30',23,0,20.057,217.12
'2004-02-29T18:17:00',23,0,20.0472,224.48
'2004-02-29T18:17:30',23,0,20.04,224.4800
'2004-02-29T18:18:00',23,0,20.0374,224.48
'2004-02-29T18:18:30',23,0,20.0276,224.48
'2004-02-29T18:19:00',23,0,20.0178,224.48
'2004-02-29T18:19:30',23,0,20.0276,224.48
'2004-02-29T18:20:00',23,0,20.008,224.48
'2004-02-29T18:20:30',23,0,19.9982,224.48
'2004-02-29T18:21:00',23,0,19.9884,224.48
'2004-02-29T18:21:30',23,0,19.9884,224.48
'2004-02-29T18:22:00',23,0,19.99,224.4800
'2004-02-29T18:22:30',23,0,19.9884,224.48
'2004-02-29T18:23:00',23,0,19.9884,224.48
'2004-02-29T18:23:30',23,0,19.9786,224.48
'2004-02-29T18:24:00',23,0,19.9884,224.48
'2004-02-29T18:24:30',23,0,19.9786,224.48
'2004-02-29T18:25:00',23,0,19.9786,224.48
'2004-02-29T18:25:30',23,0,19.9688,224.48
'2004-02-29T18:26:00',23,0,19.9688,224.48
'2004-02-29T18:26:30',23,0,19.9492,224.48
'2004-02-29T18:27:00',23,0,19.9688,224.48
'2004-02-29T18:27:30',23,0,19.959,224.48
'2004-02-29T18:28:00',23,0,19.959,224.48
'2004-02-29T18:28:30',23,0,19.959,224.48
'2004-02-29T18:29:00',23,0,19.9492,224.48
'2004-02-29T18:29:30',23,0,19.959,224.48
'2004-02-29T18:30:00',23,0,19.9492,224.48
'2004-02-29T18:30:30',23,0,19.959,224.48
'2004-02-29T18:31:00',23,0,19.9394,224.48
'2004-02-29T18:31:30',23,0,19.9394,224.48
'2004-02-29T18:32:00',23,0,19.9296,224.48
'2004-02-29T18:32:30',23,0,19.9296,224.48
'2004-02-29T18:33:00',23,0,19.9198,224.48
'2004-02-29T18:33:30',23,0,19.91,224.4800
'2004-02-29T18:34:00',23,0,19.91,224.48
'2004-02-29T18:34:30',23,0,19.9002,224.48
'2004-02-29T18:35:00',23,0,19.91,224.48
'2004-02-29T18:35:30',23,0,19.91,224.48
'2004-02-29T18:36:00',23,0,19.8904,224.48
'2004-02-29T18:36:30',23,0,19.89,224.4800
'2004-02-29T18:37:00',23,0,19.89,224.4800
'2004-02-29T18:37:30',23,0,19.8904,224.48
'2004-02-29T18:38:00',23,0,19.8904,224.48
'2004-02-29T18:38:30',23,0,19.8904,224.48
'2004-02-29T18:39:00',23,0,19.8806,224.48
'2004-02-29T18:39:30',23,0,19.8708,224.48
'2004-02-29T18:40:00',23,0,19.88,224.4800
'2004-02-29T18:40:30',23,0,19.8904,224.48
'2004-02-29T18:41:00',23,0,19.8904,224.48
'2004-02-29T18:41:30',23,0,19.9002,224.48
'2004-02-29T18:42:00',23,0,19.8904,224.48
'2004-02-29T18:42:30',23,0,19.8904,224.48
'2004-02-29T18:43:00',23,0,19.8904,224.48
'2004-02-29T18:43:30',23,0,19.8806,224.48
'2004-02-29T18:44:00',23,0,19.88,224.4800
'2004-02-29T18:44:30',23,0,19.8708,224.48
'2004-02-29T18:45:00',23,0,19.87,224.4800
'2004-02-29T18:45:30',23,0,19.8708,224.48
'2004-02-29T18:46:00',23,0,19.8512,224.48
'2004-02-29T18:46:30',23,0,19.861,224.48
