timestamp,mote_id,has_fault_type,temperature,light
'2004-03-02T03:28:30',45,0,16.4016,0.460
'2004-03-02T03:29:00',45,0,16.4212,0.460
'2004-03-02T03:29:30',45,0,16.4212,0.460
'2004-03-02T03:30:00',45,0,16.4114,0.460
'2004-03-02T03:30:30',45,0,16.4114,0.460
'2004-03-02T03:31:00',45,0,16.4016,0.460
'2004-03-02T03:31:30',45,0,16.4016,0.460
'2004-03-02T03:32:00',45,0,16.40,0.460
'2004-03-02T03:32:30',45,0,16.4016,0.460
'2004-03-02T03:33:00',45,0,16.4016,0.460
'2004-03-02T03:33:30',45,0,16.4212,0.460
'2004-03-02T03:34:00',45,0,16.3918,0.460
'2004-03-02T03:34:30',45,0,16.4114,0.460
'2004-03-02T03:35:00',45,0,16.41,0.460
'2004-03-02T03:35:30',45,0,16.4114,0.460
'2004-03-02T03:36:00',45,0,16.41,0.460
'2004-03-02T03:36:30',45,0,16.4114,0.460
'2004-03-02T03:37:00',45,0,16.41,0.460
'2004-03-02T03:37:30',45,0,16.4016,0.460
'2004-03-02T03:38:00',45,0,16.40,0.460
'2004-03-02T03:38:30',45,0,16.4016,0.460
'2004-03-02T03:39:00',45,0,16.3918,0.460
'2004-03-02T03:39:30',45,0,16.39,0.460
'2004-03-02T03:40:00',45,0,16.382,0.460
'2004-03-02T03:40:30',45,0,16.3722,0.460
'2004-03-02T03:41:00',45,0,16.3722,0.460
'2004-03-02T03:41:30',45,0,16.382,0.460
'2004-03-02T03:42:00',45,0,16.3624,0.460
'2004-03-02T03:42:30',45,0,16.3722,0.460
'2004-03-02T03:43:00',45,0,16.3722,0.460
'2004-03-02T03:43:30',45,0,16.36,0.460
'2004-03-02T03:44:00',45,0,16.3526,0.460
'2004-03-02T03:44:30',45,0,16.3526,0.460
'2004-03-02T03:45:00',45,0,16.3428,0.460
'2004-03-02T03:45:30',45,0,16.3232,0.460
'2004-03-02T03:46:00',45,0,16.32,0.460
'2004-03-02T03:46:30',45,0,16.3232,0.460
'2004-03-02T03:47:00',45,0,16.3232,0.460
'2004-03-02T03:47:30',45,0,16.3232,0.460
'2004-03-02T03:48:00',45,0,16.32,0.460
'2004-03-02T03:48:30',45,0,16.3232,0.460
'2004-03-02T03:49:00',45,0,16.3134,0.460
'2004-03-02T03:49:30',45,0,16.2938,0.460
'2004-03-02T03:50:00',45,0,16.2938,0.460
'2004-03-02T03:50:30',45,0,16.3036,0.460
'2004-03-02T03:51:00',45,0,16.30,0.460
'2004-03-02T03:51:30',45,0,16.3036,0.460
'2004-03-02T03:52:00',45,0,16.3036,0.460
'2004-03-02T03:52:30',45,0,16.3036,0.460
'2004-03-02T03:53:00',45,0,16.30,0.460
'2004-03-02T03:53:30',45,0,16.3036,0.460
'2004-03-02T03:54:00',45,0,16.29,0.460
'2004-03-02T03:54:30',45,0,16.284,0.460
'2004-03-02T03:55:00',45,0,16.284,0.460
'2004-03-02T03:55:30',45,0,16.2644,0.460
'2004-03-02T03:56:00',45,0,16.2644,0.460
'2004-03-02T03:56:30',45,0,16.2448,0.460
'2004-03-02T03:57:00',45,0,16.2448,0.460
'2004-03-02T03:57:30',45,0,16.24,0.460
'2004-03-02T03:58:00',45,0,16.2448,0.460
'2004-03-02T03:58:30',45,0,16.24,0.460
'2004-03-02T03:59:00',45,0,16.24,0.460
'2004-03-02T03:59:30',45,0,16.235,0.460
'2004-03-02T04:00:00',45,0,16.23,0.460
'2004-03-02T04:00:30',45,0,16.2252,0.460
'2004-03-02T04:01:00',45,0,16.2154,0.460
'2004-03-02T04:01:30',45,0,16.2056,0.460
'2004-03-02T04:02:00',45,0,16.2056,0.460
'2004-03-02T04:02:30',45,0,16.20,0.460
'2004-03-02T04:03:00',45,0,16.1958,0.460
'2004-03-02T04:03:30',45,0,16.186,0.460
'2004-03-02T04:04:00',45,0,16.1958,0.460
'2004-03-02T04:04:30',45,0,16.186,0.460
'2004-03-02T04:05:00',45,0,16.19,0.460
'2004-03-02T04:05:30',45,0,16.19,0.460
'2004-03-02T04:06:00',45,0,16.186,0.460
'2004-03-02T04:06:30',45,0,16.186,0.460
'2004-03-02T04:07:00',45,0,16.18,0.460
'2004-03-02T04:07:30',45,0,16.1664,0.460
'2004-03-02T04:08:00',45,0,16.16,0.460
'2004-03-02T04:08:30',45,0,16.1566,0.460
'2004-03-02T04:09:00',45,0,16.1566,0.460
'2004-03-02T04:09:30',45,0,16.1566,0.460
'2004-03-02T04:10:00',45,0,16.14,0.460
'2004-03-02T04:10:30',45,0,16.1272,0.460
'2004-03-02T04:11:00',45,0,16.137,0.460
'2004-03-02T04:11:30',45,0,16.1272,0.460
'2004-03-02T04:12:00',45,0,16.1272,0.460
'2004-03-02T04:12:30',45,0,16.1174,0.460
'2004-03-02T04:13:00',45,0,16.1272,0.460
'2004-03-02T04:13:30',45,0,16.1174,0.460
'2004-03-02T04:14:00',45,0,16.1076,0.460
'2004-03-02T04:14:30',45,0,16.1174,0.460
'2004-03-02T04:15:00',45,0,16.11,0.460
'2004-03-02T04:15:30',45,0,16.0978,0.460
'2004-03-02T04:16:00',45,0,16.0978,0.460
'2004-03-02T04:16:30',45,0,16.088,0.460
'2004-03-02T04:17:00',45,0,16.088,0.460
'2004-03-02T04:17:30',45,0,16.0782,0.460
'2004-03-02T04:18:00',45,0,16.0782,0.460
'2004-03-02T04:18:30',45,0,16.0782,0.460
'2004-03-02T04:19:00',45,0,16.0684,0.460
'2004-03-02T04:19:30',45,0,16.0684,0.460
'2004-03-02T04:20:00',45,0,16.0586,0.460
'2004-03-02T04:20:30',45,0,16.0586,0.460
'2004-03-02T04:21:00',45,0,16.0488,0.460
'2004-03-02T04:21:30',45,0,16.0488,0.460
'2004-03-02T04:22:00',45,0,16.039,0.460
'2004-03-02T04:22:30',45,0,16.04,0.460
'2004-03-02T04:23:00',45,0,16.039,0.460
'2004-03-02T04:23:30',45,0,16.0292,0.460
'2004-03-02T04:24:00',45,0,16.0096,0.460
'2004-03-02T04:24:30',45,0,16.0194,0.460
'2004-03-02T04:25:00',45,0,15.9998,0.460
'2004-03-02T04:25:30',45,0,16.0096,0.460
'2004-03-02T04:26:00',45,0,16.0096,0.460
'2004-03-02T04:26:30',45,0,16.0096,0.460
'2004-03-02T04:27:00',45,0,16.0096,0.460
'2004-03-02T04:27:30',45,0,16.0096,0.460
'2004-03-02T04:28:00',45,0,16.00,0.460
'2004-03-02T04:28:30',45,0,15.99,0.460
'2004-03-02T04:29:00',45,0,15.99,0.460
'2004-03-02T04:29:30',45,0,15.9802,0.460
'2004-03-02T04:30:00',45,0,15.9704,0.460
'2004-03-02T04:30:30',45,0,15.97,0.460
'2004-03-02T04:31:00',45,0,15.97,0.460
'2004-03-02T04:31:30',45,0,15.9704,0.460
'2004-03-02T04:32:00',45,0,15.9704,0.460
'2004-03-02T04:32:30',45,0,15.9704,0.460
'2004-03-02T04:33:00',45,0,15.96,0.460
'2004-03-02T04:33:30',45,0,15.96,0.460
'2004-03-02T04:34:00',45,0,15.9508,0.460
'2004-03-02T04:34:30',45,0,15.9606,0.460
'2004-03-02T04:35:00',45,0,15.97,0.460
'2004-03-02T04:35:30',45,0,15.9704,0.460
'2004-03-02T04:36:00',45,0,15.9508,0.460
'2004-03-02T04:36:30',45,0,15.95,0.460
'2004-03-02T04:37:00',45,0,15.9508,0.460
'2004-03-02T04:37:30',45,0,15.95,0.460
'2004-03-02T04:38:00',45,0,15.941,0.460
'2004-03-02T04:38:30',45,0,15.94,0.460
'2004-03-02T04:39:00',45,0,15.941,0.460
'2004-03-02T04:39:30',45,0,15.94,0.460
'2004-03-02T04:40:00',45,0,15.941,0.460
'2004-03-02T04:40:30',45,0,15.9312,0.460
'2004-03-02T04:41:00',45,0,15.9312,0.460
'2004-03-02T04:41:30',45,0,15.9214,0.460
'2004-03-02T04:42:00',45,0,15.9116,0.460
'2004-03-02T04:42:30',45,0,15.91,0.460
'2004-03-02T04:43:00',45,0,15.91,0.460
'2004-03-02T04:43:30',45,0,15.9116,0.460
'2004-03-02T04:44:00',45,0,15.892,0.460
'2004-03-02T04:44:30',45,0,15.9018,0.460
'2004-03-02T04:45:00',45,0,15.90,0.460
'2004-03-02T04:45:30',45,0,15.892,0.460
'2004-03-02T04:46:00',45,0,15.89,0.460
'2004-03-02T04:46:30',45,0,15.89,0.460
'2004-03-02T04:47:00',45,0,15.892,0.460
'2004-03-02T04:47:30',45,0,15.8822,0.460
'2004-03-02T04:48:00',45,0,15.8724,0.460
'2004-03-02T04:48:30',45,0,15.8822,0.460
'2004-03-02T04:49:00',45,0,15.8724,0.460
'2004-03-02T04:49:30',45,0,15.8724,0.460
'2004-03-02T04:50:00',45,0,15.8724,0.460
'2004-03-02T04:50:30',45,0,15.8528,0.460
'2004-03-02T04:51:00',45,0,15.843,0.460
'2004-03-02T04:51:30',45,0,15.8528,0.460
'2004-03-02T04:52:00',45,0,15.843,0.460
'2004-03-02T04:52:30',45,0,15.84,0.460
'2004-03-02T04:53:00',45,0,15.83,0.460
'2004-03-02T04:53:30',45,0,15.8234,0.460
'2004-03-02T04:54:00',45,0,15.8136,0.460
'2004-03-02T04:54:30',45,0,15.8234,0.460
'2004-03-02T04:55:00',45,0,15.8038,0.460
'2004-03-02T04:55:30',45,0,15.81,0.460
'2004-03-02T04:56:00',45,0,15.8136,0.460
'2004-03-02T04:56:30',45,0,15.81,0.460
'2004-03-02T04:57:00',45,0,15.81,0.460
'2004-03-02T04:57:30',45,0,15.8038,0.460
'2004-03-02T04:58:00',45,0,15.80,0.460
'2004-03-02T04:58:30',45,0,15.8038,0.460
'2004-03-02T04:59:00',45,0,15.794,0.460
'2004-03-02T04:59:30',45,0,15.794,0.460
'2004-03-02T05:00:00',45,0,15.78,0.460
'2004-03-02T05:00:30',45,0,15.7744,0.460
'2004-03-02T05:01:00',45,0,15.7744,0.460
'2004-03-02T05:01:30',45,0,15.7548,0.460
'2004-03-02T05:02:00',45,0,15.7744,0.460
'2004-03-02T05:02:30',45,0,15.7548,0.460
'2004-03-02T05:03:00',45,0,15.7548,0.460
'2004-03-02T05:03:30',45,0,15.745,0.460
'2004-03-02T05:04:00',45,0,15.7352,0.460
'2004-03-02T05:04:30',45,0,15.7352,0.460
'2004-03-02T05:05:00',45,0,15.7352,0.460
'2004-03-02T05:05:30',45,0,15.7352,0.460
'2004-03-02T05:06:00',45,0,15.7352,0.460
'2004-03-02T05:06:30',45,0,15.7352,0.460
'2004-03-02T05:07:00',45,0,15.7254,0.460
'2004-03-02T05:07:30',45,0,15.7254,0.460
'2004-03-02T05:08:00',45,0,15.73,0.460
'2004-03-02T05:08:30',45,0,15.7352,0.460
'2004-03-02T05:09:00',45,0,15.7352,0.460
'2004-03-02T05:09:30',45,0,15.7156,0.460
'2004-03-02T05:10:00',45,0,15.7254,0.460
'2004-03-02T05:10:30',45,0,15.7058,0.460
'2004-03-02T05:11:00',45,0,15.7058,0.460
'2004-03-02T05:11:30',45,0,15.7156,0.460
'2004-03-02T05:12:00',45,0,15.71,0.460
'2004-03-02T05:12:30',45,0,15.7058,0.460
'2004-03-02T05:13:00',45,0,15.696,0.460
'2004-03-02T05:13:30',45,0,15.696,0.460
'2004-03-02T05:14:00',45,0,15.696,0.460
'2004-03-02T05:14:30',45,0,15.6862,0.460
'2004-03-02T05:15:00',45,0,15.6764,0.460
'2004-03-02T05:15:30',45,0,15.6862,0.460
'2004-03-02T05:16:00',45,0,15.69,0.460
'2004-03-02T05:16:30',45,0,15.6862,0.460
'2004-03-02T05:17:00',45,0,15.6862,0.460
'2004-03-02T05:17:30',45,0,15.6764,0.460
'2004-03-02T05:18:00',45,0,15.6862,0.460
'2004-03-02T05:18:30',45,0,15.68,0.460
'2004-03-02T05:19:00',45,0,15.6764,0.460
'2004-03-02T05:19:30',45,0,15.696,0.460
'2004-03-02T05:20:00',45,0,15.696,0.460
'2004-03-02T05:20:30',45,0,15.6862,0.460
'2004-03-02T05:21:00',45,0,15.6764,0.460
'2004-03-02T05:21:30',45,0,15.6764,0.460
'2004-03-02T05:22:00',45,0,15.68,0.460
'2004-03-02T05:22:30',45,0,15.6764,0.460
'2004-03-02T05:23:00',45,0,15.6764,0.460
'2004-03-02T05:23:30',45,0,15.6764,0.460
'2004-03-02T05:24:00',45,0,15.6568,0.460
'2004-03-02T05:24:30',45,0,15.66,0.460
'2004-03-02T05:25:00',45,0,15.6568,0.460
'2004-03-02T05:25:30',45,0,15.6372,0.460
'2004-03-02T05:26:00',45,0,15.6372,0.460
'2004-03-02T05:26:30',45,0,15.64,0.460
'2004-03-02T05:27:00',45,0,15.6372,0.460
'2004-03-02T05:27:30',45,0,15.6274,0.460
'2004-03-02T05:28:00',45,0,15.6372,0.460
'2004-03-02T05:28:30',45,0,15.6372,0.460
'2004-03-02T05:29:00',45,0,15.6372,0.460
'2004-03-02T05:29:30',45,0,15.647,0.460
'2004-03-02T05:30:00',45,0,15.64,0.460
'2004-03-02T05:30:30',45,0,15.64,0.460
'2004-03-02T05:31:00',45,0,15.6372,0.460
'2004-03-02T05:31:30',45,0,15.6372,0.460
'2004-03-02T05:32:00',45,0,15.6372,0.460
'2004-03-02T05:32:30',45,0,15.6372,0.460
'2004-03-02T05:33:00',45,0,15.6274,0.460
'2004-03-02T05:33:30',45,0,15.6372,0.460
'2004-03-02T05:34:00',45,0,15.6372,0.460
'2004-03-02T05:34:30',45,0,15.6372,0.460
'2004-03-02T05:35:00',45,0,15.6372,0.460
'2004-03-02T05:35:30',45,0,15.64,0.460
'2004-03-02T05:36:00',45,0,15.64,0.460
'2004-03-02T05:36:30',45,0,15.64,0.460
'2004-03-02T05:37:00',45,0,15.6372,0.460
'2004-03-02T05:37:30',45,0,15.6372,0.460
'2004-03-02T05:38:00',45,0,15.64,0.460
'2004-03-02T05:38:30',45,0,15.647,0.460
'2004-03-02T05:39:00',45,0,15.6372,0.460
'2004-03-02T05:39:30',45,0,15.64,0.460
'2004-03-02T05:40:00',45,0,15.647,0.460
'2004-03-02T05:40:30',45,0,15.65,0.460
'2004-03-02T05:41:00',45,0,15.647,0.460
'2004-03-02T05:41:30',45,0,15.647,0.460
'2004-03-02T05:42:00',45,0,15.6568,0.460
'2004-03-02T05:42:30',45,0,15.6568,0.460
'2004-03-02T05:43:00',45,0,15.65,0.460
'2004-03-02T05:43:30',45,0,15.64,0.460
'2004-03-02T05:44:00',45,0,15.6372,0.460
'2004-03-02T05:44:30',45,0,15.6568,0.460
'2004-03-02T05:45:00',45,0,15.647,0.460
'2004-03-02T05:45:30',45,0,15.64,0.460
'2004-03-02T05:46:00',45,0,15.6372,0.460
'2004-03-02T05:46:30',45,0,15.6274,0.460
'2004-03-02T05:47:00',45,0,15.6176,0.460
'2004-03-02T05:47:30',45,0,15.647,0.460
'2004-03-02T05:48:00',45,0,15.647,0.460
'2004-03-02T05:48:30',45,0,15.6372,0.460
'2004-03-02T05:49:00',45,0,15.6372,0.460
'2004-03-02T05:49:30',45,0,15.6372,0.460
'2004-03-02T05:50:00',45,0,15.6372,0.460
'2004-03-02T05:50:30',45,0,15.6372,0.460
'2004-03-02T05:51:00',45,0,15.65,0.460
'2004-03-02T05:51:30',45,0,15.6568,0.460
'2004-03-02T05:52:00',45,0,15.6568,0.460
'2004-03-02T05:52:30',45,0,15.6568,0.460
'2004-03-02T05:53:00',45,0,15.65,0.460
'2004-03-02T05:53:30',45,0,15.647,0.460
'2004-03-02T05:54:00',45,0,15.6568,0.460
'2004-03-02T05:54:30',45,0,15.6372,0.460
'2004-03-02T05:55:00',45,0,15.6568,0.460
'2004-03-02T05:55:30',45,0,15.647,0.460
'2004-03-02T05:56:00',45,0,15.6372,0.460
'2004-03-02T05:56:30',45,0,15.6372,0.460
'2004-03-02T05:57:00',45,0,15.6568,0.460
'2004-03-02T05:57:30',45,0,15.6372,0.460
'2004-03-02T05:58:00',45,0,15.6372,0.460
'2004-03-02T05:58:30',45,0,15.64,0.460
'2004-03-02T05:59:00',45,0,15.64,0.460
'2004-03-02T05:59:30',45,0,15.64,0.460
'2004-03-02T06:00:00',45,0,15.6372,0.460
'2004-03-02T06:00:30',45,0,15.64,0.460
'2004-03-02T06:01:00',45,0,15.6372,0.460
'2004-03-02T06:01:30',45,0,15.63,0.460
'2004-03-02T06:02:00',45,0,15.6274,0.460
'2004-03-02T06:02:30',45,0,15.6274,0.460
'2004-03-02T06:03:00',45,0,15.62,0.460
'2004-03-02T06:03:30',45,0,15.6078,0.460
'2004-03-02T06:04:00',45,0,15.6176,0.460
'2004-03-02T06:04:30',45,0,15.62,0.460
'2004-03-02T06:05:00',45,0,15.6176,0.460
'2004-03-02T06:05:30',45,0,15.62,0.460
'2004-03-02T06:06:00',45,0,15.6274,0.460
'2004-03-02T06:06:30',45,0,15.6372,0.460
'2004-03-02T06:07:00',45,0,15.63,0.460
'2004-03-02T06:07:30',45,0,15.6274,0.460
'2004-03-02T06:08:00',45,0,15.63,0.460
'2004-03-02T06:08:30',45,0,15.6274,0.460
'2004-03-02T06:09:00',45,0,15.6176,0.460
'2004-03-02T06:09:30',45,0,15.6372,0.460
'2004-03-02T06:10:00',45,0,15.6176,0.460
'2004-03-02T06:10:30',45,0,15.6274,0.460
'2004-03-02T06:11:00',45,0,15.6176,0.460
'2004-03-02T06:11:30',45,0,15.62,0.460
'2004-03-02T06:12:00',45,0,15.6274,0.460
'2004-03-02T06:12:30',45,0,15.6372,0.920
'2004-03-02T06:13:00',45,0,15.64,0.920
'2004-03-02T06:13:30',45,0,15.6372,0.920
'2004-03-02T06:14:00',45,0,15.63,0.920
'2004-03-02T06:14:30',45,0,15.6176,0.920
'2004-03-02T06:15:00',45,0,15.62,0.920
'2004-03-02T06:15:30',45,0,15.6176,0.920
'2004-03-02T06:16:00',45,0,15.6176,0.920
'2004-03-02T06:16:30',45,0,15.6176,0.920
'2004-03-02T06:17:00',45,0,15.61,0.920
'2004-03-02T06:17:30',45,0,15.6078,0.920
'2004-03-02T06:18:00',45,0,15.598,0.920
'2004-03-02T06:18:30',45,0,15.6176,0.920
'2004-03-02T06:19:00',45,0,15.6176,0.920
'2004-03-02T06:19:30',45,0,15.62,0.920
'2004-03-02T06:20:00',45,0,15.62,0.920
'2004-03-02T06:20:30',45,0,15.6176,0.920
'2004-03-02T06:21:00',45,0,15.6078,0.920
'2004-03-02T06:21:30',45,0,15.6078,0.920
'2004-03-02T06:22:00',45,0,15.61,0.920
'2004-03-02T06:22:30',45,0,15.6176,0.920
'2004-03-02T06:23:00',45,0,15.61,1.150
'2004-03-02T06:23:30',45,0,15.598,1.380
'2004-03-02T06:24:00',45,0,15.5784,1.380
'2004-03-02T06:24:30',45,0,15.59,1.380
'2004-03-02T06:25:00',45,0,15.598,1.380
'2004-03-02T06:25:30',45,0,15.598,1.380
'2004-03-02T06:26:00',45,0,15.59,1.533
'2004-03-02T06:26:30',45,0,15.58,1.687
'2004-03-02T06:27:00',45,0,15.5784,1.840
'2004-03-02T06:27:30',45,0,15.5882,1.840
'2004-03-02T06:28:00',45,0,15.5784,2.300
'2004-03-02T06:28:30',45,0,15.58,2.300
'2004-03-02T06:29:00',45,0,15.59,2.300
'2004-03-02T06:29:30',45,0,15.598,2.300
'2004-03-02T06:30:00',45,0,15.60,2.760
'2004-03-02T06:30:30',45,0,15.598,3.220
'2004-03-02T06:31:00',45,0,15.60,3.220
'2004-03-02T06:31:30',45,0,15.598,3.220
'2004-03-02T06:32:00',45,0,15.6176,3.680
'2004-03-02T06:32:30',45,0,15.61,3.910
'2004-03-02T06:33:00',45,0,15.598,4.140
'2004-03-02T06:33:30',45,0,15.598,4.600
'2004-03-02T06:34:00',45,0,15.5784,5.060
'2004-03-02T06:34:30',45,0,15.5882,5.060
'2004-03-02T06:35:00',45,0,15.5882,5.520
'2004-03-02T06:35:30',45,0,15.5784,5.980
'2004-03-02T06:36:00',45,0,15.5686,5.980
'2004-03-02T06:36:30',45,0,15.5784,6.440
'2004-03-02T06:37:00',45,0,15.5588,6.900
'2004-03-02T06:37:30',45,0,15.57,7.130
'2004-03-02T06:38:00',45,0,15.5784,7.360
'2004-03-02T06:38:30',45,0,15.59,7.360
'2004-03-02T06:39:00',45,0,15.598,7.360
'2004-03-02T06:39:30',45,0,15.59,7.820
'2004-03-02T06:40:00',45,0,15.5882,8.280
'2004-03-02T06:40:30',45,0,15.59,8.740
'2004-03-02T06:41:00',45,0,15.598,9.200
'2004-03-02T06:41:30',45,0,15.598,10.120
'2004-03-02T06:42:00',45,0,15.5784,11.040
'2004-03-02T06:42:30',45,0,15.5882,11.960
'2004-03-02T06:43:00',45,0,15.5882,12.880
'2004-03-02T06:43:30',45,0,15.5784,12.880
'2004-03-02T06:44:00',45,0,15.5784,13.800
'2004-03-02T06:44:30',45,0,15.5686,14.720
'2004-03-02T06:45:00',45,0,15.5784,14.720
'2004-03-02T06:45:30',45,0,15.5784,15.640
'2004-03-02T06:46:00',45,0,15.5686,16.560
'2004-03-02T06:46:30',45,0,15.5588,17.480
'2004-03-02T06:47:00',45,0,15.57,18.400
'2004-03-02T06:47:30',45,0,15.5784,19.320
'2004-03-02T06:48:00',45,0,15.5784,20.240
'2004-03-02T06:48:30',45,0,15.57,20.700
'2004-03-02T06:49:00',45,0,15.5686,21.160
'2004-03-02T06:49:30',45,0,15.5588,23.000
'2004-03-02T06:50:00',45,0,15.5686,24.840
'2004-03-02T06:50:30',45,0,15.5686,24.840
'2004-03-02T06:51:00',45,0,15.5588,24.840
'2004-03-02T06:51:30',45,0,15.549,26.680
'2004-03-02T06:52:00',45,0,15.549,26.680
'2004-03-02T06:52:30',45,0,15.55,27.600
'2004-03-02T06:53:00',45,0,15.549,28.520
'2004-03-02T06:53:30',45,0,15.5588,28.520
'2004-03-02T06:54:00',45,0,15.5588,30.360
'2004-03-02T06:54:30',45,0,15.5588,30.360
'2004-03-02T06:55:00',45,0,15.5784,32.200
'2004-03-02T06:55:30',45,0,15.5784,34.040
'2004-03-02T06:56:00',45,0,15.57,34.960
'2004-03-02T06:56:30',45,0,15.5686,35.880
'2004-03-02T06:57:00',45,0,15.56,36.800
'2004-03-02T06:57:30',45,0,15.5588,37.720
'2004-03-02T06:58:00',45,0,15.56,40.480
'2004-03-02T06:58:30',45,0,15.5588,43.240
'2004-03-02T06:59:00',45,0,15.5686,45.080
'2004-03-02T06:59:30',45,0,15.5588,46.920
'2004-03-02T07:00:00',45,0,15.5588,48.760
'2004-03-02T07:00:30',45,0,15.5588,53.360
'2004-03-02T07:01:00',45,0,15.5686,53.360
'2004-03-02T07:01:30',45,0,16.2056,57.040
'2004-03-02T07:02:00',45,0,17.29,58.880
'2004-03-02T07:02:30',45,0,18.3812,60.720
'2004-03-02T07:03:00',45,0,19.3318,60.720
'2004-03-02T07:03:30',45,0,19.9296,64.400
'2004-03-02T07:04:00',45,0,20.32,72.987
'2004-03-02T07:04:30',45,0,20.70,81.573
'2004-03-02T07:05:00',45,0,21.086,90.160
'2004-03-02T07:05:30',45,0,21.282,101.200
'2004-03-02T07:06:00',45,0,21.4192,114.080
'2004-03-02T07:06:30',45,0,21.576,121.440
'2004-03-02T07:07:00',45,0,21.723,128.800
'2004-03-02T07:07:30',45,0,21.77,132.480
'2004-03-02T07:08:00',45,0,21.8112,136.160
'2004-03-02T07:08:30',45,0,21.87,143.520
'2004-03-02T07:09:00',45,0,21.90,147.200
'2004-03-02T07:09:30',45,0,21.9288,150.880
'2004-03-02T07:10:00',45,0,22.00,155.787
'2004-03-02T07:10:30',45,0,22.07,160.693
'2004-03-02T07:11:00',45,0,22.1444,165.600
'2004-03-02T07:11:30',45,0,22.1836,172.960
'2004-03-02T07:12:00',45,0,22.2424,180.320
'2004-03-02T07:12:30',45,0,22.3404,195.040
'2004-03-02T07:13:00',45,0,22.36,195.040
'2004-03-02T07:13:30',45,0,22.4188,202.400
'2004-03-02T07:14:00',45,0,22.4678,217.120
'2004-03-02T07:14:30',45,0,22.5168,224.480
'2004-03-02T07:15:00',45,0,22.5364,235.520
'2004-03-02T07:15:30',45,0,22.5658,235.520
'2004-03-02T07:16:00',45,0,22.6148,235.520
'2004-03-02T07:16:30',45,0,22.64,242.880
'2004-03-02T07:17:00',45,0,22.6736,250.240
'2004-03-02T07:17:30',45,0,22.7226,250.240
'2004-03-02T07:18:00',45,0,22.7716,264.960
'2004-03-02T07:18:30',45,0,22.7618,264.960
'2004-03-02T07:19:00',45,0,22.8304,264.960
'2004-03-02T07:19:30',45,0,22.8598,279.680
'2004-03-02T07:20:00',45,0,22.8794,279.680
'2004-03-02T07:20:30',45,0,22.8892,279.680
'2004-03-02T07:21:00',45,0,22.948,279.680
'2004-03-02T07:21:30',45,0,22.948,294.400
'2004-03-02T07:22:00',45,0,22.97,294.400
'2004-03-02T07:22:30',45,0,22.9872,294.400
'2004-03-02T07:23:00',45,0,23.01,299.307
'2004-03-02T07:23:30',45,0,23.03,304.213
'2004-03-02T07:24:00',45,0,23.046,309.120
'2004-03-02T07:24:30',45,0,23.1048,309.120
'2004-03-02T07:25:00',45,0,23.1244,323.840
'2004-03-02T07:25:30',45,0,23.1244,323.840
'2004-03-02T07:26:00',45,0,23.1538,323.840
'2004-03-02T07:26:30',45,0,23.1832,323.840
'2004-03-02T07:27:00',45,0,23.24,331.200
'2004-03-02T07:27:30',45,0,23.291,338.560
'2004-03-02T07:28:00',45,0,23.2616,338.560
'2004-03-02T07:28:30',45,0,23.3106,338.560
'2004-03-02T07:29:00',45,0,23.32,345.920
'2004-03-02T07:29:30',45,0,23.3302,353.280
'2004-03-02T07:30:00',45,0,23.3596,353.280
'2004-03-02T07:30:30',45,0,23.3988,353.280
'2004-03-02T07:31:00',45,0,23.40,360.640
'2004-03-02T07:31:30',45,0,23.3988,368.000
'2004-03-02T07:32:00',45,0,23.4772,368.000
'2004-03-02T07:32:30',45,0,23.4968,368.000
'2004-03-02T07:33:00',45,0,23.52,375.360
'2004-03-02T07:33:30',45,0,23.536,382.720
'2004-03-02T07:34:00',45,0,23.5458,382.720
'2004-03-02T07:34:30',45,0,23.54,390.080
'2004-03-02T07:35:00',45,0,23.536,397.440
'2004-03-02T07:35:30',45,0,23.5752,397.440
'2004-03-02T07:36:00',45,0,23.6046,397.440
'2004-03-02T07:36:30',45,0,23.6144,397.440
'2004-03-02T07:37:00',45,0,23.63,402.347
'2004-03-02T07:37:30',45,0,23.64,407.253
'2004-03-02T07:38:00',45,0,23.6536,412.160
'2004-03-02T07:38:30',45,0,23.64,412.160
'2004-03-02T07:39:00',45,0,23.634,412.160
'2004-03-02T07:39:30',45,0,23.6634,412.160
'2004-03-02T07:40:00',45,0,23.7418,426.880
'2004-03-02T07:40:30',45,0,23.7712,426.880
'2004-03-02T07:41:00',45,0,23.8202,426.880
'2004-03-02T07:41:30',45,0,23.80,426.880
'2004-03-02T07:42:00',45,1,23.7712,1494.080
'2004-03-02T07:42:30',45,0,23.83,441.600
'2004-03-02T07:43:00',45,0,23.8692,441.600
'2004-03-02T07:43:30',45,0,23.879,441.600
'2004-03-02T07:44:00',45,0,23.8888,441.600
'2004-03-02T07:44:30',45,0,23.89,446.507
'2004-03-02T07:45:00',45,1,23.90,1579.947
'2004-03-02T07:45:30',45,1,23.8986,1597.120
'2004-03-02T07:46:00',45,0,23.91,456.320
'2004-03-02T07:46:30',45,0,23.9182,456.320
'2004-03-02T07:47:00',45,0,23.94,467.360
'2004-03-02T07:47:30',45,0,23.9574,478.400
'2004-03-02T07:48:00',45,1,23.9868,1196.000
'2004-03-02T07:48:30',45,1,24.0064,1674.400
'2004-03-02T07:49:00',45,0,24.02,478.400
'2004-03-02T07:49:30',45,0,24.03,478.400
'2004-03-02T07:50:00',45,1,24.0456,1674.400
