timestamp,mote_id,has_fault_type,temperature,light
'2004-03-02T06:31:00',23,0,16.901,1.84
'2004-03-02T06:31:30',23,0,16.911,2.3
'2004-03-02T06:32:00',23,0,16.901,2.3
'2004-03-02T06:32:30',23,0,16.892,2.3
'2004-03-02T06:33:00',23,0,16.900,2.3000
'2004-03-02T06:33:30',23,0,16.901,2.3
'2004-03-02T06:34:00',23,0,16.900,2.5300
'2004-03-02T06:34:30',23,0,16.901,2.76
'2004-03-02T06:35:00',23,0,16.882,2.76
'2004-03-02T06:35:30',23,0,16.872,2.76
'2004-03-02T06:36:00',23,0,16.880,3.2200
'2004-03-02T06:36:30',23,0,16.882,3.68
'2004-03-02T06:37:00',23,0,16.892,3.68
'2004-03-02T06:37:30',23,0,16.890,3.6800
'2004-03-02T06:38:00',23,0,16.882,3.68
'2004-03-02T06:38:30',23,0,16.882,4.14
'2004-03-02T06:39:00',23,0,16.890,4.2550
'2004-03-02T06:39:30',23,0,16.900,4.3700
'2004-03-02T06:40:00',23,0,16.900,4.4850
'2004-03-02T06:40:30',23,0,16.911,4.6
'2004-03-02T06:41:00',23,0,16.911,4.6
'2004-03-02T06:41:30',23,0,16.901,4.6
'2004-03-02T06:42:00',23,0,16.901,5.52
'2004-03-02T06:42:30',23,0,16.911,5.06
'2004-03-02T06:43:00',23,0,16.910,5.2900
'2004-03-02T06:43:30',23,0,16.901,5.52
'2004-03-02T06:44:00',23,0,16.911,5.98
'2004-03-02T06:44:30',23,0,16.901,6.44
'2004-03-02T06:45:00',23,0,16.901,6.9
'2004-03-02T06:45:30',23,0,16.900,7.1300
'2004-03-02T06:46:00',23,0,16.892,7.36
'2004-03-02T06:46:30',23,0,16.892,7.36
'2004-03-02T06:47:00',23,0,16.901,7.36
'2004-03-02T06:47:30',23,0,16.901,8.28
'2004-03-02T06:48:00',23,0,16.892,8.28
'2004-03-02T06:48:30',23,0,16.901,8.28
'2004-03-02T06:49:00',23,0,16.892,8.28
'2004-03-02T06:49:30',23,0,16.892,9.2
'2004-03-02T06:50:00',23,0,16.890,9.2000
'2004-03-02T06:50:30',23,0,16.892,9.2
'2004-03-02T06:51:00',23,0,16.892,9.2
'2004-03-02T06:51:30',23,0,16.872,10.12
'2004-03-02T06:52:00',23,0,16.882,10.12
'2004-03-02T06:52:30',23,0,16.880,10.1200
'2004-03-02T06:53:00',23,0,16.880,10.1200
'2004-03-02T06:53:30',23,0,16.882,10.12
'2004-03-02T06:54:00',23,0,16.872,11.04
'2004-03-02T06:54:30',23,0,16.892,11.04
'2004-03-02T06:55:00',23,0,16.892,11.96
'2004-03-02T06:55:30',23,0,16.880,11.9600
'2004-03-02T06:56:00',23,0,16.872,11.96
'2004-03-02T06:56:30',23,0,16.892,12.88
'2004-03-02T06:57:00',23,0,16.872,12.88
'2004-03-02T06:57:30',23,0,16.862,13.8
'2004-03-02T06:58:00',23,0,16.843,13.8
'2004-03-02T06:58:30',23,0,16.862,14.72
'2004-03-02T06:59:00',23,0,16.872,14.72
'2004-03-02T06:59:30',23,0,16.852,15.64
'2004-03-02T07:00:00',23,0,16.852,15.64
'2004-03-02T07:00:30',23,0,16.860,16.1000
'2004-03-02T07:01:00',23,0,16.872,16.56
'2004-03-02T07:01:30',23,0,16.911,16.56
'2004-03-02T07:02:00',23,0,17.400,17.4800
'2004-03-02T07:02:30',23,0,17.900,18.4000
'2004-03-02T07:03:00',23,0,18.391,19.32
'2004-03-02T07:03:30',23,0,18.840,58.4200
'2004-03-02T07:04:00',23,0,19.293,97.52
'2004-03-02T07:04:30',23,0,19.645,165.6
'2004-03-02T07:05:00',23,0,19.998,224.48
'2004-03-02T07:05:30',23,0,20.292,264.96
'2004-03-02T07:06:00',23,0,20.557,279.68
'2004-03-02T07:06:30',23,0,20.821,279.68
'2004-03-02T07:07:00',23,0,21.080,279.6800
'2004-03-02T07:07:30',23,0,21.341,279.68
'2004-03-02T07:08:00',23,0,21.654,279.68
'2004-03-02T07:08:30',23,0,21.801,279.68
'2004-03-02T07:09:00',23,0,21.880,279.68
'2004-03-02T07:09:30',23,0,21.990,279.6800
'2004-03-02T07:10:00',23,0,22.105,279.68
'2004-03-02T07:10:30',23,0,22.262,279.68
'2004-03-02T07:11:00',23,0,22.389,279.68
'2004-03-02T07:11:30',23,0,22.448,279.68
'2004-03-02T07:12:00',23,0,22.605,294.4
'2004-03-02T07:12:30',23,0,22.654,294.4
'2004-03-02T07:13:00',23,0,22.791,294.4
'2004-03-02T07:13:30',23,0,22.830,294.4
'2004-03-02T07:14:00',23,0,23.066,294.4
'2004-03-02T07:14:30',23,0,23.085,294.4
'2004-03-02T07:15:00',23,0,23.100,294.4000
'2004-03-02T07:15:30',23,0,23.115,294.4
'2004-03-02T07:16:00',23,0,23.290,294.4000
'2004-03-02T07:16:30',23,0,23.458,294.4
'2004-03-02T07:17:00',23,0,23.477,294.4
'2004-03-02T07:17:30',23,0,23.530,294.4000
'2004-03-02T07:18:00',23,0,23.575,294.4
'2004-03-02T07:18:30',23,0,23.640,294.4000
'2004-03-02T07:19:00',23,0,23.712,294.4
'2004-03-02T07:19:30',23,0,23.771,294.4
'2004-03-02T07:20:00',23,0,23.850,294.4
'2004-03-02T07:20:30',23,0,23.987,309.12
'2004-03-02T07:21:00',23,0,24.120,309.1200
'2004-03-02T07:21:30',23,0,24.261,309.12
'2004-03-02T07:22:00',23,0,24.291,309.12
'2004-03-02T07:22:30',23,0,24.320,309.1200
'2004-03-02T07:23:00',23,0,24.359,309.12
'2004-03-02T07:23:30',23,0,24.516,309.12
'2004-03-02T07:24:00',23,0,24.640,309.1200
'2004-03-02T07:24:30',23,0,24.771,309.12
'2004-03-02T07:25:00',23,0,24.790,309.12
'2004-03-02T07:25:30',23,0,24.888,309.12
'2004-03-02T07:26:00',23,0,24.928,309.12
'2004-03-02T07:26:30',23,0,25.026,323.84
'2004-03-02T07:27:00',23,0,24.937,323.84
'2004-03-02T07:27:30',23,0,24.990,323.8400
'2004-03-02T07:28:00',23,0,25.045,323.84
'2004-03-02T07:28:30',23,0,25.080,323.8400
'2004-03-02T07:29:00',23,0,25.124,323.84
'2004-03-02T07:29:30',23,0,25.190,323.8400
'2004-03-02T07:30:00',23,0,25.261,323.84
'2004-03-02T07:30:30',23,0,25.310,323.84
'2004-03-02T07:31:00',23,0,25.271,323.84
'2004-03-02T07:31:30',23,0,25.378,323.84
'2004-03-02T07:32:00',23,0,25.420,323.8400
'2004-03-02T07:32:30',23,0,25.467,323.84
'2004-03-02T07:33:00',23,0,25.506,323.84
'2004-03-02T07:33:30',23,0,25.535,323.84
'2004-03-02T07:34:00',23,0,25.574,323.84
'2004-03-02T07:34:30',23,0,25.594,323.84
'2004-03-02T07:35:00',23,0,25.590,316.4800
'2004-03-02T07:35:30',23,0,25.594,309.12
'2004-03-02T07:36:00',23,0,25.633,323.84
'2004-03-02T07:36:30',23,0,25.692,309.12
'2004-03-02T07:37:00',23,0,25.731,309.12
'2004-03-02T07:37:30',23,0,25.810,323.84
'2004-03-02T07:38:00',23,0,25.810,316.4800
'2004-03-02T07:38:30',23,0,25.819,309.12
'2004-03-02T07:39:00',23,0,25.820,309.1200
'2004-03-02T07:39:30',23,0,25.819,309.12
'2004-03-02T07:40:00',23,0,25.819,309.12
'2004-03-02T07:40:30',23,8,53.778,309.12
'2004-03-02T07:41:00',23,8,47.094,309.1200
'2004-03-02T07:41:30',23,8,52.473,309.12
'2004-03-02T07:42:00',23,8,53.218,309.1200
'2004-03-02T07:42:30',23,8,49.953,309.12
'2004-03-02T07:43:00',23,8,50.602,309.12
'2004-03-02T07:43:30',23,8,53.687,309.1200
'2004-03-02T07:44:00',23,8,45.369,309.12
'2004-03-02T07:44:30',23,8,53.674,309.12
'2004-03-02T07:45:00',23,8,52.953,309.12
'2004-03-02T07:45:30',23,8,49.602,294.4
'2004-03-02T07:46:00',23,8,53.433,294.4
'2004-03-02T07:46:30',23,8,53.893,309.12
'2004-03-02T07:47:00',23,8,55.925,309.12
'2004-03-02T07:47:30',23,8,53.470,309.1200
'2004-03-02T07:48:00',23,8,53.641,309.1200
'2004-03-02T07:48:30',23,8,52.224,309.12
'2004-03-02T07:49:00',23,8,51.902,309.1200
'2004-03-02T07:49:30',23,8,49.784,309.12
'2004-03-02T07:50:00',23,8,53.896,309.12
'2004-03-02T07:50:30',23,8,53.779,309.12
'2004-03-02T07:51:00',23,8,53.021,309.12
'2004-03-02T07:51:30',23,8,49.466,309.12
'2004-03-02T07:52:00',23,8,50.472,309.12
'2004-03-02T07:52:30',23,8,56.059,309.12
'2004-03-02T07:53:00',23,8,55.563,309.12
'2004-03-02T07:53:30',23,8,54.044,309.12
'2004-03-02T07:54:00',23,8,55.150,323.84
'2004-03-02T07:54:30',23,8,51.685,323.84
'2004-03-02T07:55:00',23,8,51.487,323.84
'2004-03-02T07:55:30',23,8,51.353,323.84
'2004-03-02T07:56:00',23,8,51.910,323.8400
'2004-03-02T07:56:30',23,8,53.820,323.8400
'2004-03-02T07:57:00',23,8,52.094,323.84
'2004-03-02T07:57:30',23,8,49.876,323.84
'2004-03-02T07:58:00',23,8,53.428,323.84
'2004-03-02T07:58:30',23,8,51.503,323.8400
'2004-03-02T07:59:00',23,8,57.659,323.84
'2004-03-02T07:59:30',23,8,51.982,323.84
'2004-03-02T08:00:00',23,8,52.993,323.84
'2004-03-02T08:00:30',23,8,51.551,323.84
'2004-03-02T08:01:00',23,8,54.227,323.84
'2004-03-02T08:01:30',23,8,51.741,323.84
'2004-03-02T08:02:00',23,8,54.186,323.84
'2004-03-02T08:02:30',23,8,53.315,323.84
'2004-03-02T08:03:00',23,8,53.364,323.8400
'2004-03-02T08:03:30',23,8,55.805,323.84
'2004-03-02T08:04:00',23,8,50.102,323.84
'2004-03-02T08:04:30',23,8,58.132,323.84
'2004-03-02T08:05:00',23,8,53.076,338.56
'2004-03-02T08:05:30',23,8,54.222,338.56
'2004-03-02T08:06:00',23,8,53.361,338.56
'2004-03-02T08:06:30',23,8,50.641,338.56
'2004-03-02T08:07:00',23,8,49.394,338.5600
'2004-03-02T08:07:30',23,8,54.464,338.56
'2004-03-02T08:08:00',23,8,55.767,338.56
'2004-03-02T08:08:30',23,8,49.716,338.56
'2004-03-02T08:09:00',23,8,54.458,338.5600
'2004-03-02T08:09:30',23,8,50.314,338.56
'2004-03-02T08:10:00',23,8,53.802,338.56
'2004-03-02T08:10:30',23,8,51.017,338.56
'2004-03-02T08:11:00',23,8,55.109,338.56
'2004-03-02T08:11:30',23,8,57.261,338.56
'2004-03-02T08:12:00',23,8,53.383,338.56
'2004-03-02T08:12:30',23,8,51.403,338.5600
'2004-03-02T08:13:00',23,8,53.973,338.56
'2004-03-02T08:13:30',23,8,51.258,338.56
'2004-03-02T08:14:00',23,8,55.164,338.56
'2004-03-02T08:14:30',23,8,50.114,338.56
'2004-03-02T08:15:00',23,8,50.800,338.5600
'2004-03-02T08:15:30',23,8,51.838,338.56
'2004-03-02T08:16:00',23,8,47.010,338.56
'2004-03-02T08:16:30',23,8,52.749,338.56
'2004-03-02T08:17:00',23,8,53.655,338.56
'2004-03-02T08:17:30',23,8,49.771,338.5600
'2004-03-02T08:18:00',23,8,52.634,338.56
'2004-03-02T08:18:30',23,8,50.921,338.56
'2004-03-02T08:19:00',23,8,51.577,338.56
'2004-03-02T08:19:30',23,8,54.441,338.56
'2004-03-02T08:20:00',23,8,53.217,338.56
'2004-03-02T08:20:30',23,8,52.748,338.56
'2004-03-02T08:21:00',23,8,56.361,338.56
'2004-03-02T08:21:30',23,8,54.213,338.56
'2004-03-02T08:22:00',23,8,52.122,338.56
'2004-03-02T08:22:30',23,8,54.916,338.56
'2004-03-02T08:23:00',23,8,56.572,338.56
'2004-03-02T08:23:30',23,8,52.298,338.56
'2004-03-02T08:24:00',23,8,51.066,338.5600
'2004-03-02T08:24:30',23,8,50.544,338.56
'2004-03-02T08:25:00',23,8,54.892,338.5600
'2004-03-02T08:25:30',23,8,53.036,338.56
'2004-03-02T08:26:00',23,8,51.883,338.5600
'2004-03-02T08:26:30',23,8,52.172,338.56
'2004-03-02T08:27:00',23,8,52.613,338.5600
'2004-03-02T08:27:30',23,8,57.330,338.56
'2004-03-02T08:28:00',23,8,52.714,338.56
'2004-03-02T08:28:30',23,8,52.741,338.56
'2004-03-02T08:29:00',23,8,53.988,338.5600
'2004-03-02T08:29:30',23,8,55.958,338.56
'2004-03-02T08:30:00',23,8,55.941,338.56
'2004-03-02T08:30:30',23,8,52.013,338.5600
'2004-03-02T08:31:00',23,8,53.109,338.56
'2004-03-02T08:31:30',23,8,52.526,338.56
'2004-03-02T08:32:00',23,8,51.453,338.5600
'2004-03-02T08:32:30',23,8,52.608,338.56
'2004-03-02T08:33:00',23,8,52.697,338.56
'2004-03-02T08:33:30',23,8,54.882,338.5600
'2004-03-02T08:34:00',23,8,54.460,338.56
'2004-03-02T08:34:30',23,8,56.486,353.28
'2004-03-02T08:35:00',23,8,49.291,353.2800
'2004-03-02T08:35:30',23,8,54.353,353.28
'2004-03-02T08:36:00',23,8,56.097,353.28
'2004-03-02T08:36:30',23,8,54.431,353.28
'2004-03-02T08:37:00',23,8,54.620,353.28
'2004-03-02T08:37:30',23,8,55.886,353.2800
'2004-03-02T08:38:00',23,8,47.113,353.28
'2004-03-02T08:38:30',23,8,52.595,353.28
'2004-03-02T08:39:00',23,8,54.304,353.28
'2004-03-02T08:39:30',23,8,54.175,353.2800
'2004-03-02T08:40:00',23,8,56.528,353.28
'2004-03-02T08:40:30',23,8,54.876,353.2800
'2004-03-02T08:41:00',23,8,54.423,353.28
'2004-03-02T08:41:30',23,8,55.997,353.28
'2004-03-02T08:42:00',23,8,51.585,368
'2004-03-02T08:42:30',23,8,56.695,368
'2004-03-02T08:43:00',23,8,51.930,368
'2004-03-02T08:43:30',23,8,55.828,353.28
'2004-03-02T08:44:00',23,8,53.935,353.28
'2004-03-02T08:44:30',23,8,55.356,353.28
'2004-03-02T08:45:00',23,8,55.989,353.28
'2004-03-02T08:45:30',23,8,52.758,353.28
'2004-03-02T08:46:00',23,8,53.096,353.28
'2004-03-02T08:46:30',23,8,53.017,353.28
'2004-03-02T08:47:00',23,8,50.589,353.28
'2004-03-02T08:47:30',23,8,56.726,353.28
'2004-03-02T08:48:00',23,8,51.343,353.2800
'2004-03-02T08:48:30',23,8,55.139,353.2800
'2004-03-02T08:49:00',23,8,56.177,353.28
'2004-03-02T08:49:30',23,8,57.274,348.3733
'2004-03-02T08:50:00',23,8,55.626,343.4667
'2004-03-02T08:50:30',23,8,54.974,338.56
'2004-03-02T08:51:00',23,8,55.830,338.56
'2004-03-02T08:51:30',23,8,54.365,338.56
'2004-03-02T08:52:00',23,8,58.699,338.5600
'2004-03-02T08:52:30',23,8,56.376,338.56
'2004-03-02T08:53:00',23,8,56.058,338.5600
'2004-03-02T08:53:30',23,8,54.837,338.56
'2004-03-02T08:54:00',23,8,55.414,338.5600
'2004-03-02T08:54:30',23,8,53.246,338.56
'2004-03-02T08:55:00',23,8,52.186,338.56
'2004-03-02T08:55:30',23,8,55.254,338.56
'2004-03-02T08:56:00',23,8,54.498,338.56
'2004-03-02T08:56:30',23,8,56.911,338.56
'2004-03-02T08:57:00',23,8,55.987,338.56
'2004-03-02T08:57:30',23,8,54.533,338.56
'2004-03-02T08:58:00',23,8,54.263,338.56
'2004-03-02T08:58:30',23,8,53.092,338.56
'2004-03-02T08:59:00',23,8,55.407,338.56
'2004-03-02T08:59:30',23,8,57.129,338.56
'2004-03-02T09:00:00',23,8,56.483,338.5600
'2004-03-02T09:00:30',23,8,58.940,338.5600
'2004-03-02T09:01:00',23,8,60.782,338.56
'2004-03-02T09:01:30',23,8,56.625,338.56
'2004-03-02T09:02:00',23,8,51.440,338.56
'2004-03-02T09:02:30',23,8,53.470,338.56
'2004-03-02T09:03:00',23,8,52.981,338.56
'2004-03-02T09:03:30',23,8,54.725,338.56
'2004-03-02T09:04:00',23,8,56.107,353.28
'2004-03-02T09:04:30',23,8,55.166,345.9200
'2004-03-02T09:05:00',23,8,55.863,338.56
'2004-03-02T09:05:30',23,8,57.464,353.28
'2004-03-02T09:06:00',23,8,56.442,353.28
'2004-03-02T09:06:30',23,8,56.913,353.28
'2004-03-02T09:07:00',23,8,55.003,353.28
'2004-03-02T09:07:30',23,8,52.235,353.2800
'2004-03-02T09:08:00',23,8,57.970,353.28
'2004-03-02T09:08:30',23,8,56.134,353.28
'2004-03-02T09:09:00',23,8,50.721,353.28
'2004-03-02T09:09:30',23,8,56.421,353.2800
'2004-03-02T09:10:00',23,8,55.979,353.28
'2004-03-02T09:10:30',23,8,57.965,353.28
'2004-03-02T09:11:00',23,8,55.086,353.28
'2004-03-02T09:11:30',23,8,57.262,353.28
'2004-03-02T09:12:00',23,8,54.151,353.28
'2004-03-02T09:12:30',23,8,54.905,353.28
'2004-03-02T09:13:00',23,8,56.424,353.2800
'2004-03-02T09:13:30',23,8,58.232,353.28
'2004-03-02T09:14:00',23,8,55.496,353.2800
'2004-03-02T09:14:30',23,8,57.609,353.28
'2004-03-02T09:15:00',23,8,50.306,353.28
'2004-03-02T09:15:30',23,8,54.928,353.28
'2004-03-02T09:16:00',23,8,57.313,353.2800
'2004-03-02T09:16:30',23,8,55.663,353.28
'2004-03-02T09:17:00',23,8,57.279,353.28
'2004-03-02T09:17:30',23,8,55.010,353.28
'2004-03-02T09:18:00',23,8,50.525,353.28
'2004-03-02T09:18:30',23,8,58.023,353.28
'2004-03-02T09:19:00',23,8,57.540,353.28
'2004-03-02T09:19:30',23,8,57.287,353.2800
'2004-03-02T09:20:00',23,8,54.989,353.2800
'2004-03-02T09:20:30',23,8,55.539,353.2800
'2004-03-02T09:21:00',23,8,53.780,353.28
'2004-03-02T09:21:30',23,8,54.666,353.28
'2004-03-02T09:22:00',23,8,58.444,353.28
'2004-03-02T09:22:30',23,8,58.684,353.2800
'2004-03-02T09:23:00',23,8,51.110,353.28
'2004-03-02T09:23:30',23,8,54.116,353.28
'2004-03-02T09:24:00',23,8,55.516,353.28
'2004-03-02T09:24:30',23,8,56.059,356.9600
'2004-03-02T09:25:00',23,8,54.417,360.6400
'2004-03-02T09:25:30',23,8,57.762,364.3200
'2004-03-02T09:26:00',23,8,54.130,368
'2004-03-02T09:26:30',23,8,55.691,360.6400
'2004-03-02T09:27:00',23,8,56.574,353.28
'2004-03-02T09:27:30',23,8,55.059,358.1867
'2004-03-02T09:28:00',23,8,55.428,363.0933
'2004-03-02T09:28:30',23,8,48.545,368
'2004-03-02T09:29:00',23,8,51.786,368
'2004-03-02T09:29:30',23,8,59.468,368.0000
'2004-03-02T09:30:00',23,8,54.781,368
'2004-03-02T09:30:30',23,8,55.552,368
'2004-03-02T09:31:00',23,8,58.327,368.0000
'2004-03-02T09:31:30',23,8,55.583,368.0000
'2004-03-02T09:32:00',23,8,53.733,368.0000
'2004-03-02T09:32:30',23,8,53.746,368.0000
'2004-03-02T09:33:00',23,8,58.214,368
'2004-03-02T09:33:30',23,8,54.519,368.0000
'2004-03-02T09:34:00',23,8,54.948,368
'2004-03-02T09:34:30',23,8,56.466,368.0000
'2004-03-02T09:35:00',23,8,55.840,368
'2004-03-02T09:35:30',23,8,51.921,368
'2004-03-02T09:36:00',23,8,56.907,368
'2004-03-02T09:36:30',23,8,50.798,368
'2004-03-02T09:37:00',23,8,56.918,368
'2004-03-02T09:37:30',23,8,55.291,368.0000
'2004-03-02T09:38:00',23,8,51.228,368.0000
'2004-03-02T09:38:30',23,8,58.449,368
'2004-03-02T09:39:00',23,8,53.568,368
'2004-03-02T09:39:30',23,8,52.287,353.28
'2004-03-02T09:40:00',23,8,53.904,368
'2004-03-02T09:40:30',23,8,48.428,368
'2004-03-02T09:41:00',23,8,55.629,368
'2004-03-02T09:41:30',23,8,54.577,368
'2004-03-02T09:42:00',23,8,50.897,368
'2004-03-02T09:42:30',23,8,58.943,368.0000
'2004-03-02T09:43:00',23,8,53.817,368
'2004-03-02T09:43:30',23,8,57.058,368
'2004-03-02T09:44:00',23,8,55.399,368
'2004-03-02T09:44:30',23,8,56.984,368
'2004-03-02T09:45:00',23,8,58.314,368
'2004-03-02T09:45:30',23,8,57.105,368
'2004-03-02T09:46:00',23,8,53.425,368
'2004-03-02T09:46:30',23,8,60.152,368
'2004-03-02T09:47:00',23,8,55.557,368
'2004-03-02T09:47:30',23,8,55.656,368.0000
'2004-03-02T09:48:00',23,8,57.893,368
'2004-03-02T09:48:30',23,8,56.966,368
'2004-03-02T09:49:00',23,8,59.306,368
'2004-03-02T09:49:30',23,8,54.035,360.6400
'2004-03-02T09:50:00',23,8,54.561,353.28
'2004-03-02T09:50:30',23,8,52.949,368
'2004-03-02T09:51:00',23,8,56.366,368
'2004-03-02T09:51:30',23,8,57.924,353.28
'2004-03-02T09:52:00',23,8,58.111,368
'2004-03-02T09:52:30',23,8,55.590,368.0000
'2004-03-02T09:53:00',23,8,52.455,368.0000
'2004-03-02T09:53:30',23,8,52.312,368
'2004-03-02T09:54:00',23,8,52.987,368.0000
'2004-03-02T09:54:30',23,8,54.549,368
'2004-03-02T09:55:00',23,8,59.782,368
'2004-03-02T09:55:30',23,8,57.600,368
'2004-03-02T09:56:00',23,8,56.733,363.0933
'2004-03-02T09:56:30',23,8,50.461,358.1867
'2004-03-02T09:57:00',23,8,54.555,353.28
'2004-03-02T09:57:30',23,8,56.380,353.28
'2004-03-02T09:58:00',23,8,54.653,353.2800
'2004-03-02T09:58:30',23,8,53.719,353.28
'2004-03-02T09:59:00',23,8,56.545,353.2800
'2004-03-02T09:59:30',23,8,53.786,353.28
'2004-03-02T10:00:00',23,8,54.001,353.2800
'2004-03-02T10:00:30',23,8,53.535,353.28
'2004-03-02T10:01:00',23,8,53.115,353.28
'2004-03-02T10:01:30',23,8,55.192,353.2800
'2004-03-02T10:02:00',23,8,54.326,353.28
'2004-03-02T10:02:30',23,8,54.137,353.2800
'2004-03-02T10:03:00',23,8,56.618,353.2800
'2004-03-02T10:03:30',23,8,55.314,353.2800
'2004-03-02T10:04:00',23,8,55.647,353.28
'2004-03-02T10:04:30',23,8,53.066,353.28
'2004-03-02T10:05:00',23,8,54.837,353.28
'2004-03-02T10:05:30',23,8,57.577,353.2800
'2004-03-02T10:06:00',23,8,55.538,353.2800
'2004-03-02T10:06:30',23,8,54.240,353.28
'2004-03-02T10:07:00',23,8,57.325,353.2800
'2004-03-02T10:07:30',23,8,52.972,353.28
'2004-03-02T10:08:00',23,8,59.352,353.2800
'2004-03-02T10:08:30',23,8,54.315,353.2800
'2004-03-02T10:09:00',23,8,53.284,353.28
'2004-03-02T10:09:30',23,8,55.780,323.84
'2004-03-02T10:10:00',23,8,53.182,338.56
'2004-03-02T10:10:30',23,8,53.474,338.56
'2004-03-02T10:11:00',23,8,55.288,338.56
'2004-03-02T10:11:30',23,8,55.385,338.56
'2004-03-02T10:12:00',23,8,50.794,338.5600
'2004-03-02T10:12:30',23,8,54.470,338.56
'2004-03-02T10:13:00',23,8,58.511,338.5600
'2004-03-02T10:13:30',23,8,53.887,338.56
'2004-03-02T10:14:00',23,8,59.747,338.5600
'2004-03-02T10:14:30',23,8,51.950,338.56
'2004-03-02T10:15:00',23,8,55.881,338.56
'2004-03-02T10:15:30',23,8,55.426,338.56
'2004-03-02T10:16:00',23,8,56.109,338.56
'2004-03-02T10:16:30',23,8,52.161,338.56
'2004-03-02T10:17:00',23,8,52.155,338.56
'2004-03-02T10:17:30',23,8,49.889,338.5600
'2004-03-02T10:18:00',23,8,57.577,338.56
'2004-03-02T10:18:30',23,8,53.580,338.56
'2004-03-02T10:19:00',23,8,54.476,338.56
'2004-03-02T10:19:30',23,8,53.728,338.56
'2004-03-02T10:20:00',23,8,53.397,338.56
'2004-03-02T10:20:30',23,8,52.695,338.56
'2004-03-02T10:21:00',23,8,53.699,338.56
'2004-03-02T10:21:30',23,8,52.615,338.56
'2004-03-02T10:22:00',23,8,56.442,353.28
'2004-03-02T10:22:30',23,8,56.459,353.28
'2004-03-02T10:23:00',23,8,57.419,353.2800
'2004-03-02T10:23:30',23,8,55.576,353.2800
'2004-03-02T10:24:00',23,8,54.459,353.28
'2004-03-02T10:24:30',23,8,52.647,345.9200
'2004-03-02T10:25:00',23,8,56.584,338.56
'2004-03-02T10:25:30',23,8,51.972,338.56
'2004-03-02T10:26:00',23,8,55.569,338.56
'2004-03-02T10:26:30',23,8,53.006,345.9200
'2004-03-02T10:27:00',23,8,53.700,353.28
'2004-03-02T10:27:30',23,8,51.217,353.28
'2004-03-02T10:28:00',23,8,53.645,348.3733
'2004-03-02T10:28:30',23,8,54.506,343.4667
'2004-03-02T10:29:00',23,8,55.046,338.56
'2004-03-02T10:29:30',23,8,51.845,353.28
'2004-03-02T10:30:00',23,8,54.368,353.28
'2004-03-02T10:30:30',23,8,50.564,353.2800
'2004-03-02T10:31:00',23,8,52.898,353.2800
'2004-03-02T10:31:30',23,8,53.130,353.28
'2004-03-02T10:32:00',23,8,58.160,353.28
'2004-03-02T10:32:30',23,8,52.803,353.28
'2004-03-02T10:33:00',23,8,53.783,348.3733
'2004-03-02T10:33:30',23,0,27.960,343.4667
'2004-03-02T10:34:00',23,0,27.936,338.56
'2004-03-02T10:34:30',23,0,27.907,338.56
'2004-03-02T10:35:00',23,0,27.877,338.56
'2004-03-02T10:35:30',23,0,27.848,338.56
'2004-03-02T10:36:00',23,0,27.809,338.56
'2004-03-02T10:36:30',23,0,27.760,342.2400
'2004-03-02T10:37:00',23,0,27.720,345.9200
'2004-03-02T10:37:30',23,0,27.680,349.6000
'2004-03-02T10:38:00',23,0,27.632,353.28
'2004-03-02T10:38:30',23,0,27.620,353.2800
'2004-03-02T10:39:00',23,0,27.613,353.28
'2004-03-02T10:39:30',23,0,27.574,353.28
'2004-03-02T10:40:00',23,0,27.540,353.2800
'2004-03-02T10:40:30',23,0,27.505,353.28
'2004-03-02T10:41:00',23,0,27.500,353.2800
'2004-03-02T10:41:30',23,0,27.495,353.28
'2004-03-02T10:42:00',23,0,27.470,353.2800
'2004-03-02T10:42:30',23,0,27.436,353.28
'2004-03-02T10:43:00',23,0,27.436,353.28
'2004-03-02T10:43:30',23,0,27.417,353.28
'2004-03-02T10:44:00',23,0,27.407,353.28
'2004-03-02T10:44:30',23,0,27.358,353.28
'2004-03-02T10:45:00',23,0,27.329,353.28
'2004-03-02T10:45:30',23,0,27.319,353.28
'2004-03-02T10:46:00',23,0,27.260,353.28
'2004-03-02T10:46:30',23,0,27.221,353.28
'2004-03-02T10:47:00',23,0,27.230,353.2800
'2004-03-02T10:47:30',23,0,27.231,353.28
'2004-03-02T10:48:00',23,0,27.172,353.28
'2004-03-02T10:48:30',23,0,27.150,353.2800
'2004-03-02T10:49:00',23,0,27.133,353.28
'2004-03-02T10:49:30',23,0,27.093,353.28
'2004-03-02T10:50:00',23,0,27.064,353.28
'2004-03-02T10:50:30',23,0,27.054,353.28
'2004-03-02T10:51:00',23,0,27.060,353.2800
'2004-03-02T10:51:30',23,0,27.064,353.28
'2004-03-02T10:52:00',23,0,27.050,353.2800
'2004-03-02T10:52:30',23,0,27.044,353.28
'2004-03-02T10:53:00',23,0,27.020,353.2800
'2004-03-02T10:53:30',23,0,27.005,353.28
'2004-03-02T10:54:00',23,0,26.888,353.28
'2004-03-02T10:54:30',23,0,26.890,353.2800
'2004-03-02T10:55:00',23,0,26.888,353.28
'2004-03-02T10:55:30',23,0,26.907,353.28
'2004-03-02T10:56:00',23,0,26.878,353.28
'2004-03-02T10:56:30',23,0,26.848,353.28
'2004-03-02T10:57:00',23,0,26.848,353.28
'2004-03-02T10:57:30',23,0,26.829,353.28
'2004-03-02T10:58:00',23,0,26.790,353.28
