timestamp,mote_id,has_fault_type,temperature,light
'2004-03-01T04:57:30',6,0,18.06,108.560
'2004-03-01T04:58:00',6,0,18.04,108.560
'2004-03-01T04:58:30',6,0,18.03,108.560
'2004-03-01T04:59:00',6,0,18.0186,108.560
'2004-03-01T04:59:30',6,0,18.01,108.560
'2004-03-01T05:00:00',6,0,17.999,108.560
'2004-03-01T05:00:30',6,0,17.98,108.560
'2004-03-01T05:01:00',6,0,17.9696,108.560
'2004-03-01T05:01:30',6,0,17.96,108.560
'2004-03-01T05:02:00',6,0,17.95,108.560
'2004-03-01T05:02:30',6,0,17.9402,108.560
'2004-03-01T05:03:00',6,0,17.901,108.560
'2004-03-01T05:03:30',6,0,17.90,108.560
'2004-03-01T05:04:00',6,0,17.89,108.560
'2004-03-01T05:04:30',6,0,17.8912,108.560
'2004-03-01T05:05:00',6,0,17.89,108.560
'2004-03-01T05:05:30',6,0,17.88,108.560
'2004-03-01T05:06:00',6,0,17.87,108.560
'2004-03-01T05:06:30',6,0,17.87,108.560
'2004-03-01T05:07:00',6,0,17.86,108.560
'2004-03-01T05:07:30',6,0,17.86,108.560
'2004-03-01T05:08:00',6,0,17.852,108.560
'2004-03-01T05:08:30',6,0,17.8716,108.560
'2004-03-01T05:09:00',6,0,17.87,108.560
'2004-03-01T05:09:30',6,0,17.87,108.560
'2004-03-01T05:10:00',6,0,17.8716,108.560
'2004-03-01T05:10:30',6,0,17.87,108.560
'2004-03-01T05:11:00',6,0,17.86,108.560
'2004-03-01T05:11:30',6,0,17.86,108.560
'2004-03-01T05:12:00',6,0,17.85,108.560
'2004-03-01T05:12:30',6,0,17.85,108.560
'2004-03-01T05:13:00',6,0,17.8422,108.560
'2004-03-01T05:13:30',6,0,17.85,108.560
'2004-03-01T05:14:00',6,0,17.8618,108.560
'2004-03-01T05:14:30',6,0,17.86,108.560
'2004-03-01T05:15:00',6,0,17.86,108.560
'2004-03-01T05:15:30',6,0,17.852,108.560
'2004-03-01T05:16:00',6,0,17.85,108.560
'2004-03-01T05:16:30',6,0,17.85,108.560
'2004-03-01T05:17:00',6,0,17.852,108.560
'2004-03-01T05:17:30',6,0,17.8324,108.560
'2004-03-01T05:18:00',6,0,17.8422,108.560
'2004-03-01T05:18:30',6,0,17.84,108.560
'2004-03-01T05:19:00',6,0,17.8422,108.560
'2004-03-01T05:19:30',6,0,17.84,108.560
'2004-03-01T05:20:00',6,0,17.83,108.560
'2004-03-01T05:20:30',6,0,17.83,108.560
'2004-03-01T05:21:00',6,0,17.82,108.560
'2004-03-01T05:21:30',6,0,17.82,108.560
'2004-03-01T05:22:00',6,0,17.8128,108.560
'2004-03-01T05:22:30',6,0,17.81,108.560
'2004-03-01T05:23:00',6,0,17.803,108.560
'2004-03-01T05:23:30',6,0,17.803,108.560
'2004-03-01T05:24:00',6,0,17.80,108.560
'2004-03-01T05:24:30',6,0,17.79,108.560
'2004-03-01T05:25:00',6,0,17.79,108.560
'2004-03-01T05:25:30',6,0,17.79,108.560
'2004-03-01T05:26:00',6,0,17.78,108.560
'2004-03-01T05:26:30',6,0,17.78,108.560
'2004-03-01T05:27:00',6,0,17.7736,108.560
'2004-03-01T05:27:30',6,0,17.7736,108.560
'2004-03-01T05:28:00',6,0,17.77,108.560
'2004-03-01T05:28:30',6,0,17.77,108.560
'2004-03-01T05:29:00',6,0,17.77,108.560
'2004-03-01T05:29:30',6,0,17.77,108.560
'2004-03-01T05:30:00',6,0,17.77,108.560
'2004-03-01T05:30:30',6,0,17.7736,108.560
'2004-03-01T05:31:00',6,0,17.7736,108.560
'2004-03-01T05:31:30',6,0,17.7736,108.560
'2004-03-01T05:32:00',6,0,17.77,108.560
'2004-03-01T05:32:30',6,0,17.7638,108.560
'2004-03-01T05:33:00',6,0,17.76,108.560
'2004-03-01T05:33:30',6,0,17.76,108.560
'2004-03-01T05:34:00',6,0,17.754,108.560
'2004-03-01T05:34:30',6,0,17.76,108.560
'2004-03-01T05:35:00',6,0,17.76,108.560
'2004-03-01T05:35:30',6,0,17.77,108.560
'2004-03-01T05:36:00',6,0,17.7736,108.560
'2004-03-01T05:36:30',6,0,17.78,108.560
'2004-03-01T05:37:00',6,0,17.7834,108.560
'2004-03-01T05:37:30',6,0,17.7834,108.560
'2004-03-01T05:38:00',6,0,17.78,108.560
'2004-03-01T05:38:30',6,0,17.7834,108.560
'2004-03-01T05:39:00',6,0,17.7736,108.560
'2004-03-01T05:39:30',6,0,17.77,108.560
'2004-03-01T05:40:00',6,0,17.77,108.560
'2004-03-01T05:40:30',6,0,17.7638,108.560
'2004-03-01T05:41:00',6,0,17.77,108.560
'2004-03-01T05:41:30',6,0,17.77,108.560
'2004-03-01T05:42:00',6,0,17.77,108.560
'2004-03-01T05:42:30',6,0,17.7736,108.560
'2004-03-01T05:43:00',6,0,17.77,108.560
'2004-03-01T05:43:30',6,0,17.76,108.560
'2004-03-01T05:44:00',6,0,17.76,108.560
'2004-03-01T05:44:30',6,0,17.75,108.560
'2004-03-01T05:45:00',6,0,17.75,108.560
'2004-03-01T05:45:30',6,0,17.7442,108.560
'2004-03-01T05:46:00',6,0,17.75,108.560
'2004-03-01T05:46:30',6,0,17.754,108.560
'2004-03-01T05:47:00',6,0,17.754,108.560
'2004-03-01T05:47:30',6,0,17.74,108.560
'2004-03-01T05:48:00',6,0,17.7344,108.560
'2004-03-01T05:48:30',6,0,17.74,108.560
'2004-03-01T05:49:00',6,0,17.75,108.560
'2004-03-01T05:49:30',6,0,17.754,108.560
'2004-03-01T05:50:00',6,0,17.76,108.560
'2004-03-01T05:50:30',6,0,17.77,108.560
'2004-03-01T05:51:00',6,0,17.7736,108.560
'2004-03-01T05:51:30',6,0,17.7736,108.560
'2004-03-01T05:52:00',6,0,17.754,108.560
'2004-03-01T05:52:30',6,0,17.7442,108.560
'2004-03-01T05:53:00',6,0,17.7344,108.560
'2004-03-01T05:53:30',6,0,17.74,108.560
'2004-03-01T05:54:00',6,0,17.75,108.560
'2004-03-01T05:54:30',6,0,17.76,108.560
'2004-03-01T05:55:00',6,0,17.7736,108.560
'2004-03-01T05:55:30',6,0,17.77,108.560
'2004-03-01T05:56:00',6,0,17.77,108.560
'2004-03-01T05:56:30',6,0,17.76,108.560
'2004-03-01T05:57:00',6,0,17.76,108.560
'2004-03-01T05:57:30',6,0,17.75,108.560
'2004-03-01T05:58:00',6,0,17.75,108.560
'2004-03-01T05:58:30',6,0,17.75,108.560
'2004-03-01T05:59:00',6,0,17.74,108.560
'2004-03-01T05:59:30',6,0,17.74,108.560
'2004-03-01T06:00:00',6,0,17.7344,108.560
'2004-03-01T06:00:30',6,0,17.7148,108.560
'2004-03-01T06:01:00',6,0,17.72,108.560
'2004-03-01T06:01:30',6,0,17.7246,108.560
'2004-03-01T06:02:00',6,0,17.7442,108.560
'2004-03-01T06:02:30',6,0,17.73,108.560
'2004-03-01T06:03:00',6,0,17.7148,108.560
'2004-03-01T06:03:30',6,0,17.71,108.560
'2004-03-01T06:04:00',6,0,17.71,108.560
'2004-03-01T06:04:30',6,0,17.71,108.560
'2004-03-01T06:05:00',6,0,17.7148,108.560
'2004-03-01T06:05:30',6,0,17.73,108.560
'2004-03-01T06:06:00',6,0,17.754,108.560
'2004-03-01T06:06:30',6,0,17.76,108.560
'2004-03-01T06:07:00',6,0,17.7638,108.560
'2004-03-01T06:07:30',6,0,17.8128,108.560
'2004-03-01T06:08:00',6,0,17.8422,108.560
'2004-03-01T06:08:30',6,0,17.85,108.560
'2004-03-01T06:09:00',6,0,17.87,108.560
'2004-03-01T06:09:30',6,0,17.88,108.560
'2004-03-01T06:10:00',6,0,17.89,108.560
'2004-03-01T06:10:30',6,0,17.91,108.560
'2004-03-01T06:11:00',6,0,17.92,108.560
'2004-03-01T06:11:30',6,0,17.9304,108.560
'2004-03-01T06:12:00',6,0,17.9304,108.560
'2004-03-01T06:12:30',6,0,17.94,108.560
'2004-03-01T06:13:00',6,0,17.95,108.560
'2004-03-01T06:13:30',6,0,17.95,108.560
'2004-03-01T06:14:00',6,0,17.95,108.560
'2004-03-01T06:14:30',6,0,17.95,108.560
'2004-03-01T06:15:00',6,0,17.95,108.560
'2004-03-01T06:15:30',6,0,17.9206,108.560
'2004-03-01T06:16:00',6,0,17.9108,108.560
'2004-03-01T06:16:30',6,0,17.91,108.560
'2004-03-01T06:17:00',6,0,17.9108,108.560
'2004-03-01T06:17:30',6,0,17.90,108.560
'2004-03-01T06:18:00',6,0,17.90,108.560
'2004-03-01T06:18:30',6,0,17.89,108.560
'2004-03-01T06:19:00',6,0,17.8814,108.560
'2004-03-01T06:19:30',6,0,17.87,108.560
'2004-03-01T06:20:00',6,0,17.87,108.560
'2004-03-01T06:20:30',6,0,17.8618,108.560
'2004-03-01T06:21:00',6,0,17.84,108.560
'2004-03-01T06:21:30',6,0,17.8226,108.560
'2004-03-01T06:22:00',6,0,17.82,108.560
'2004-03-01T06:22:30',6,0,17.81,108.560
'2004-03-01T06:23:00',6,0,17.80,108.560
'2004-03-01T06:23:30',6,0,17.7932,108.560
'2004-03-01T06:24:00',6,0,17.79,108.560
'2004-03-01T06:24:30',6,0,17.79,108.560
'2004-03-01T06:25:00',6,0,17.79,108.560
'2004-03-01T06:25:30',6,0,17.7932,108.560
'2004-03-01T06:26:00',6,0,17.79,108.560
'2004-03-01T06:26:30',6,0,17.78,108.560
'2004-03-01T06:27:00',6,0,17.78,108.560
'2004-03-01T06:27:30',6,0,17.77,108.560
'2004-03-01T06:28:00',6,0,17.7638,108.560
'2004-03-01T06:28:30',6,0,17.754,108.560
'2004-03-01T06:29:00',6,0,17.76,110.400
'2004-03-01T06:29:30',6,0,17.76,112.240
'2004-03-01T06:30:00',6,0,17.7638,114.080
'2004-03-01T06:30:30',6,0,17.7736,114.080
'2004-03-01T06:31:00',6,0,17.77,114.080
'2004-03-01T06:31:30',6,0,17.7638,114.080
'2004-03-01T06:32:00',6,0,17.76,114.080
'2004-03-01T06:32:30',6,0,17.76,114.080
'2004-03-01T06:33:00',6,0,17.76,114.080
'2004-03-01T06:33:30',6,0,17.7638,114.080
'2004-03-01T06:34:00',6,0,17.76,114.080
'2004-03-01T06:34:30',6,0,17.75,114.080
'2004-03-01T06:35:00',6,0,17.74,114.080
'2004-03-01T06:35:30',6,0,17.7344,114.080
'2004-03-01T06:36:00',6,0,17.754,114.080
'2004-03-01T06:36:30',6,0,17.7442,114.080
'2004-03-01T06:37:00',6,0,17.74,114.080
'2004-03-01T06:37:30',6,0,17.74,114.080
'2004-03-01T06:38:00',6,0,17.7344,114.080
'2004-03-01T06:38:30',6,0,17.7246,114.080
'2004-03-01T06:39:00',6,0,17.7246,114.080
'2004-03-01T06:39:30',6,0,17.72,114.080
'2004-03-01T06:40:00',6,0,17.71,114.080
'2004-03-01T06:40:30',6,0,17.705,114.080
'2004-03-01T06:41:00',6,0,17.70,114.080
'2004-03-01T06:41:30',6,0,17.6952,114.080
'2004-03-01T06:42:00',6,0,17.69,114.080
'2004-03-01T06:42:30',6,0,17.68,114.080
'2004-03-01T06:43:00',6,0,17.6756,114.080
'2004-03-01T06:43:30',6,0,17.656,121.440
'2004-03-01T06:44:00',6,0,17.66,121.440
'2004-03-01T06:44:30',6,0,17.656,121.440
'2004-03-01T06:45:00',6,0,17.656,121.440
'2004-03-01T06:45:30',6,0,17.656,121.440
'2004-03-01T06:46:00',6,0,17.66,121.440
'2004-03-01T06:46:30',6,0,17.6658,121.440
'2004-03-01T06:47:00',6,0,17.6658,121.440
'2004-03-01T06:47:30',6,0,17.66,121.440
'2004-03-01T06:48:00',6,0,17.66,121.440
'2004-03-01T06:48:30',6,0,17.656,121.440
'2004-03-01T06:49:00',6,0,17.6658,121.440
'2004-03-01T06:49:30',6,0,17.67,121.440
'2004-03-01T06:50:00',6,0,17.6756,121.440
'2004-03-01T06:50:30',6,0,17.6658,121.440
'2004-03-01T06:51:00',6,0,17.67,121.440
'2004-03-01T06:51:30',6,0,17.67,121.440
'2004-03-01T06:52:00',6,0,17.6756,121.440
'2004-03-01T06:52:30',6,0,17.6756,121.440
'2004-03-01T06:53:00',6,0,17.67,122.667
'2004-03-01T06:53:30',6,0,17.67,123.893
'2004-03-01T06:54:00',6,0,17.67,125.120
'2004-03-01T06:54:30',6,0,17.67,126.347
'2004-03-01T06:55:00',6,0,17.67,127.573
'2004-03-01T06:55:30',6,0,17.6658,128.800
'2004-03-01T06:56:00',6,0,17.6658,128.800
'2004-03-01T06:56:30',6,0,17.66,132.480
'2004-03-01T06:57:00',6,0,17.6462,136.160
'2004-03-01T06:57:30',6,0,17.6364,136.160
'2004-03-01T06:58:00',6,0,17.64,136.160
'2004-03-01T06:58:30',6,0,17.64,136.160
'2004-03-01T06:59:00',6,0,17.6364,136.160
'2004-03-01T06:59:30',6,0,17.63,136.160
'2004-03-01T07:00:00',6,0,17.6168,136.160
'2004-03-01T07:00:30',6,0,17.77,138.368
'2004-03-01T07:01:00',6,0,17.92,140.576
'2004-03-01T07:01:30',6,0,18.08,142.784
'2004-03-01T07:02:00',6,0,18.23,144.992
'2004-03-01T07:02:30',6,0,18.38,147.200
'2004-03-01T07:03:00',6,0,18.53,149.408
'2004-03-01T07:03:30',6,0,18.69,151.616
'2004-03-01T07:04:00',6,0,18.84,153.824
'2004-03-01T07:04:30',6,0,18.99,156.032
'2004-03-01T07:05:00',6,0,19.1456,158.240
'2004-03-01T07:05:30',6,0,19.30,158.240
'2004-03-01T07:06:00',6,0,19.4592,158.240
'2004-03-01T07:06:30',6,0,19.56,161.920
'2004-03-01T07:07:00',6,0,19.665,165.600
'2004-03-01T07:07:30',6,0,19.74,168.053
'2004-03-01T07:08:00',6,0,19.82,170.507
'2004-03-01T07:08:30',6,0,19.8904,172.960
'2004-03-01T07:09:00',6,0,19.9394,172.960
'2004-03-01T07:09:30',6,0,19.99,172.960
'2004-03-01T07:10:00',6,0,20.04,172.960
'2004-03-01T07:10:30',6,0,20.09,172.960
'2004-03-01T07:11:00',6,0,20.14,172.960
'2004-03-01T07:11:30',6,0,20.18,172.960
'2004-03-01T07:12:00',6,0,20.2334,172.960
'2004-03-01T07:12:30',6,0,20.27,172.960
'2004-03-01T07:13:00',6,0,20.302,172.960
'2004-03-01T07:13:30',6,0,20.3608,172.960
'2004-03-01T07:14:00',6,0,20.449,172.960
'2004-03-01T07:14:30',6,0,20.52,174.800
'2004-03-01T07:15:00',6,0,20.59,176.640
'2004-03-01T07:15:30',6,0,20.65,178.480
'2004-03-01T07:16:00',6,0,20.7234,180.320
'2004-03-01T07:16:30',6,0,20.743,180.320
'2004-03-01T07:17:00',6,0,20.78,184.526
'2004-03-01T07:17:30',6,0,20.81,188.731
'2004-03-01T07:18:00',6,0,20.84,192.937
'2004-03-01T07:18:30',6,0,20.88,197.143
'2004-03-01T07:19:00',6,0,20.91,201.349
'2004-03-01T07:19:30',6,0,20.94,205.554
'2004-03-01T07:20:00',6,0,20.9782,209.760
'2004-03-01T07:20:30',6,0,20.9978,224.480
'2004-03-01T07:21:00',6,0,20.9978,235.520
'2004-03-01T07:21:30',6,0,21.0272,235.520
'2004-03-01T07:22:00',6,0,21.037,250.240
'2004-03-01T07:22:30',6,0,21.05,253.920
'2004-03-01T07:23:00',6,0,21.06,257.600
'2004-03-01T07:23:30',6,0,21.07,261.280
'2004-03-01T07:24:00',6,0,21.086,264.960
'2004-03-01T07:24:30',6,0,21.0664,264.960
'2004-03-01T07:25:00',6,0,21.08,264.960
'2004-03-01T07:25:30',6,0,21.10,264.960
'2004-03-01T07:26:00',6,0,21.12,264.960
'2004-03-01T07:26:30',6,0,21.135,264.960
'2004-03-01T07:27:00',6,0,21.15,261.280
'2004-03-01T07:27:30',6,0,21.16,257.600
'2004-03-01T07:28:00',6,0,21.17,253.920
'2004-03-01T07:28:30',6,0,21.184,250.240
'2004-03-01T07:29:00',6,0,21.1742,250.240
'2004-03-01T07:29:30',6,0,21.1938,250.240
'2004-03-01T07:30:00',6,0,21.22,245.333
'2004-03-01T07:30:30',6,0,21.24,240.427
'2004-03-01T07:31:00',6,0,21.2624,235.520
'2004-03-01T07:31:30',6,0,21.28,235.520
'2004-03-01T07:32:00',6,0,21.3016,235.520
'2004-03-01T07:32:30',6,0,21.31,235.520
'2004-03-01T07:33:00',6,0,21.3114,235.520
'2004-03-01T07:33:30',6,0,21.31,235.520
'2004-03-01T07:34:00',6,0,21.3016,235.520
'2004-03-01T07:34:30',6,0,21.29,235.520
'2004-03-01T07:35:00',6,0,21.282,235.520
'2004-03-01T07:35:30',6,0,21.29,235.520
'2004-03-01T07:36:00',6,0,21.3016,235.520
'2004-03-01T07:36:30',6,0,21.3114,235.520
'2004-03-01T07:37:00',6,0,21.3016,235.520
'2004-03-01T07:37:30',6,0,21.31,242.880
'2004-03-01T07:38:00',6,0,21.3212,250.240
'2004-03-01T07:38:30',6,0,21.32,250.240
'2004-03-01T07:39:00',6,0,21.3212,250.240
'2004-03-01T07:39:30',6,0,21.3408,250.240
'2004-03-01T07:40:00',6,0,21.35,257.600
'2004-03-01T07:40:30',6,0,21.3604,264.960
'2004-03-01T07:41:00',6,0,21.3604,264.960
'2004-03-01T07:41:30',6,0,21.37,257.600
'2004-03-01T07:42:00',6,0,21.3702,250.240
'2004-03-01T07:42:30',6,0,21.37,250.240
'2004-03-01T07:43:00',6,0,21.3702,250.240
'2004-03-01T07:43:30',6,0,21.38,235.520
'2004-03-01T07:44:00',6,0,21.38,230.000
'2004-03-01T07:44:30',6,0,21.38,224.480
'2004-03-01T07:45:00',6,0,21.3898,217.120
'2004-03-01T07:45:30',6,0,21.3996,209.760
'2004-03-01T07:46:00',6,0,21.40,206.816
'2004-03-01T07:46:30',6,0,21.40,203.872
'2004-03-01T07:47:00',6,0,21.40,200.928
'2004-03-01T07:47:30',6,0,21.40,197.984
'2004-03-01T07:48:00',6,0,21.3996,195.040
'2004-03-01T07:48:30',6,0,21.40,195.040
'2004-03-01T07:49:00',6,0,21.3996,195.040
'2004-03-01T07:49:30',6,0,21.4094,195.040
'2004-03-01T07:50:00',6,0,21.4192,195.040
'2004-03-01T07:50:30',6,0,21.42,191.360
'2004-03-01T07:51:00',6,0,21.4192,187.680
'2004-03-01T07:51:30',6,0,21.40,187.680
'2004-03-01T07:52:00',6,0,21.3898,187.680
'2004-03-01T07:52:30',6,0,21.39,188.907
'2004-03-01T07:53:00',6,0,21.40,190.133
'2004-03-01T07:53:30',6,0,21.40,191.360
'2004-03-01T07:54:00',6,0,21.40,192.587
'2004-03-01T07:54:30',6,0,21.41,193.813
'2004-03-01T07:55:00',6,0,21.4094,195.040
'2004-03-01T07:55:30',6,0,21.42,196.880
'2004-03-01T07:56:00',6,0,21.42,198.720
'2004-03-01T07:56:30',6,0,21.43,200.560
'2004-03-01T07:57:00',6,0,21.4388,202.400
'2004-03-01T07:57:30',6,0,21.429,202.400
'2004-03-01T07:58:00',6,0,21.429,202.400
'2004-03-01T07:58:30',6,0,21.43,212.827
'2004-03-01T07:59:00',6,0,21.43,223.253
'2004-03-01T07:59:30',6,0,21.43,233.680
'2004-03-01T08:00:00',6,0,21.44,244.107
'2004-03-01T08:00:30',6,0,21.44,254.533
'2004-03-01T08:01:00',6,0,21.4388,264.960
'2004-03-01T08:01:30',6,0,21.44,264.960
'2004-03-01T08:02:00',6,0,21.45,264.960
'2004-03-01T08:02:30',6,0,21.45,264.960
'2004-03-01T08:03:00',6,0,21.45,264.960
'2004-03-01T08:03:30',6,0,21.4584,264.960
'2004-03-01T08:04:00',6,0,21.4486,264.960
'2004-03-01T08:04:30',6,0,21.4584,264.960
'2004-03-01T08:05:00',6,0,21.47,267.904
'2004-03-01T08:05:30',6,0,21.47,270.848
'2004-03-01T08:06:00',6,0,21.48,273.792
'2004-03-01T08:06:30',6,0,21.49,276.736
'2004-03-01T08:07:00',6,0,21.4976,279.680
'2004-03-01T08:07:30',6,0,21.50,282.624
'2004-03-01T08:08:00',6,0,21.50,285.568
'2004-03-01T08:08:30',6,0,21.50,288.512
'2004-03-01T08:09:00',6,0,21.50,291.456
'2004-03-01T08:09:30',6,0,21.4976,294.400
'2004-03-01T08:10:00',6,0,21.4878,294.400
'2004-03-01T08:10:30',6,0,21.50,294.400
'2004-03-01T08:11:00',6,0,21.51,294.400
'2004-03-01T08:11:30',6,0,21.52,294.400
'2004-03-01T08:12:00',6,0,21.53,294.400
'2004-03-01T08:12:30',6,0,21.5368,294.400
'2004-03-01T08:13:00',6,0,21.54,306.176
'2004-03-01T08:13:30',6,0,21.55,317.952
'2004-03-01T08:14:00',6,0,21.56,329.728
'2004-03-01T08:14:30',6,0,21.57,341.504
'2004-03-01T08:15:00',6,0,21.576,353.280
'2004-03-01T08:15:30',6,0,21.58,377.813
'2004-03-01T08:16:00',6,0,21.59,402.347
'2004-03-01T08:16:30',6,0,21.5956,426.880
'2004-03-01T08:17:00',6,0,21.6152,456.320
'2004-03-01T08:17:30',6,0,21.6348,478.400
'2004-03-01T08:18:00',6,0,21.6544,478.400
'2004-03-01T08:18:30',6,0,21.66,507.840
'2004-03-01T08:19:00',6,0,21.67,537.280
'2004-03-01T08:19:30',6,0,21.674,566.720
'2004-03-01T08:20:00',6,0,21.6936,566.720
'2004-03-01T08:20:30',6,0,21.71,547.093
'2004-03-01T08:21:00',6,0,21.72,527.467
'2004-03-01T08:21:30',6,0,21.7328,507.840
'2004-03-01T08:22:00',6,0,21.73,474.720
'2004-03-01T08:22:30',6,0,21.723,441.600
'2004-03-01T08:23:00',6,0,21.74,434.240
'2004-03-01T08:23:30',6,0,21.7524,426.880
'2004-03-01T08:24:00',6,0,21.76,417.067
'2004-03-01T08:24:30',6,0,21.77,407.253
'2004-03-01T08:25:00',6,0,21.772,397.440
'2004-03-01T08:25:30',6,0,21.79,382.720
'2004-03-01T08:26:00',6,0,21.8112,368.000
'2004-03-01T08:26:30',6,0,21.81,356.960
'2004-03-01T08:27:00',6,0,21.81,345.920
'2004-03-01T08:27:30',6,0,21.81,334.880
'2004-03-01T08:28:00',6,0,21.8112,323.840
'2004-03-01T08:28:30',6,0,21.81,309.120
'2004-03-01T08:29:00',6,0,21.80,294.400
'2004-03-01T08:29:30',6,0,21.8014,279.680
'2004-03-01T08:30:00',6,0,21.8112,264.960
'2004-03-01T08:30:30',6,0,21.82,250.240
'2004-03-01T08:31:00',6,0,21.8308,235.520
'2004-03-01T08:31:30',6,0,21.86,229.387
'2004-03-01T08:32:00',6,0,21.88,223.253
'2004-03-01T08:32:30',6,0,21.9092,217.120
'2004-03-01T08:33:00',6,0,21.91,213.440
'2004-03-01T08:33:30',6,0,21.9092,209.760
'2004-03-01T08:34:00',6,0,21.919,202.400
'2004-03-01T08:34:30',6,0,21.9092,202.400
'2004-03-01T08:35:00',6,0,21.91,200.560
'2004-03-01T08:35:30',6,0,21.92,198.720
'2004-03-01T08:36:00',6,0,21.92,196.880
'2004-03-01T08:36:30',6,0,21.9288,195.040
'2004-03-01T08:37:00',6,0,21.94,192.587
'2004-03-01T08:37:30',6,0,21.94,190.133
'2004-03-01T08:38:00',6,0,21.9484,187.680
'2004-03-01T08:38:30',6,0,21.95,184.000
'2004-03-01T08:39:00',6,0,21.9484,180.320
'2004-03-01T08:39:30',6,0,21.9582,180.320
'2004-03-01T08:40:00',6,0,21.968,180.320
'2004-03-01T08:40:30',6,0,21.968,172.960
'2004-03-01T08:41:00',6,0,21.968,172.960
'2004-03-01T08:41:30',6,0,21.97,171.488
'2004-03-01T08:42:00',6,0,21.97,170.016
'2004-03-01T08:42:30',6,0,21.97,168.544
'2004-03-01T08:43:00',6,0,21.98,167.072
'2004-03-01T08:43:30',6,0,21.9778,165.600
'2004-03-01T08:44:00',6,0,21.9778,165.600
'2004-03-01T08:44:30',6,0,21.968,165.600
'2004-03-01T08:45:00',6,0,21.9582,165.600
'2004-03-01T08:45:30',6,0,21.9386,165.600
'2004-03-01T08:46:00',6,0,21.95,165.600
'2004-03-01T08:46:30',6,0,21.96,165.600
'2004-03-01T08:47:00',6,0,21.9778,165.600
'2004-03-01T08:47:30',6,0,21.98,165.600
'2004-03-01T08:48:00',6,0,21.9876,165.600
'2004-03-01T08:48:30',6,0,21.99,168.053
'2004-03-01T08:49:00',6,0,21.99,170.507
'2004-03-01T08:49:30',6,0,21.9974,172.960
'2004-03-01T08:50:00',6,0,22.01,180.320
'2004-03-01T08:50:30',6,0,22.017,187.680
'2004-03-01T08:51:00',6,0,22.017,187.680
'2004-03-01T08:51:30',6,0,22.0268,195.040
'2004-03-01T08:52:00',6,0,22.017,202.400
'2004-03-01T08:52:30',6,0,22.03,206.080
'2004-03-01T08:53:00',6,0,22.0366,209.760
'2004-03-01T08:53:30',6,0,22.04,213.440
'2004-03-01T08:54:00',6,0,22.0464,217.120
'2004-03-01T08:54:30',6,0,22.05,217.120
'2004-03-01T08:55:00',6,0,22.0464,217.120
'2004-03-01T08:55:30',6,0,22.04,220.187
'2004-03-01T08:56:00',6,0,22.04,223.253
'2004-03-01T08:56:30',6,0,22.04,226.320
'2004-03-01T08:57:00',6,0,22.04,229.387
'2004-03-01T08:57:30',6,0,22.04,232.453
'2004-03-01T08:58:00',6,0,22.0366,235.520
'2004-03-01T08:58:30',6,0,22.04,242.880
'2004-03-01T08:59:00',6,0,22.05,250.240
'2004-03-01T08:59:30',6,0,22.05,257.600
'2004-03-01T09:00:00',6,0,22.06,264.960
'2004-03-01T09:00:30',6,0,22.06,272.320
'2004-03-01T09:01:00',6,0,22.066,279.680
'2004-03-01T09:01:30',6,0,22.0856,294.400
'2004-03-01T09:02:00',6,0,22.10,294.400
'2004-03-01T09:02:30',6,0,22.1052,294.400
'2004-03-01T09:03:00',6,0,22.11,294.400
'2004-03-01T09:03:30',6,0,22.11,294.400
'2004-03-01T09:04:00',6,0,22.1052,294.400
'2004-03-01T09:04:30',6,0,22.11,299.307
'2004-03-01T09:05:00',6,0,22.11,304.213
'2004-03-01T09:05:30',6,0,22.1052,309.120
'2004-03-01T09:06:00',6,0,22.12,318.933
'2004-03-01T09:06:30',6,0,22.12,328.747
'2004-03-01T09:07:00',6,0,22.1346,338.560
'2004-03-01T09:07:30',6,0,22.1248,353.280
'2004-03-01T09:08:00',6,0,22.12,359.168
'2004-03-01T09:08:30',6,0,22.12,365.056
'2004-03-01T09:09:00',6,0,22.12,370.944
'2004-03-01T09:09:30',6,0,22.12,376.832
'2004-03-01T09:10:00',6,0,22.1248,382.720
'2004-03-01T09:10:30',6,0,22.1542,382.720
'2004-03-01T09:11:00',6,0,22.164,382.720
'2004-03-01T09:11:30',6,0,22.16,386.400
'2004-03-01T09:12:00',6,0,22.16,390.080
'2004-03-01T09:12:30',6,0,22.16,393.760
'2004-03-01T09:13:00',6,0,22.164,397.440
'2004-03-01T09:13:30',6,0,22.16,392.533
'2004-03-01T09:14:00',6,0,22.15,387.627
'2004-03-01T09:14:30',6,0,22.1444,382.720
'2004-03-01T09:15:00',6,0,22.15,375.360
'2004-03-01T09:15:30',6,0,22.16,368.000
'2004-03-01T09:16:00',6,0,22.17,360.640
'2004-03-01T09:16:30',6,0,22.1836,353.280
'2004-03-01T09:17:00',6,0,22.164,353.280
'2004-03-01T09:17:30',6,0,22.18,353.280
'2004-03-01T09:18:00',6,0,22.2032,353.280
'2004-03-01T09:18:30',6,0,22.19,353.280
'2004-03-01T09:19:00',6,0,22.1836,353.280
'2004-03-01T09:19:30',6,0,22.20,349.600
'2004-03-01T09:20:00',6,0,22.22,345.920
'2004-03-01T09:20:30',6,0,22.24,342.240
'2004-03-01T09:21:00',6,0,22.2522,338.560
'2004-03-01T09:21:30',6,0,22.26,334.880
'2004-03-01T09:22:00',6,0,22.26,331.200
'2004-03-01T09:22:30',6,0,22.27,327.520
