set_id,timestamp,mote_id,has_fault_type,light,temperature
78,'2004-03-01T03:52:20',33,0,93.84,17.754
78,'2004-03-01T03:52:50',33,0,93.84,17.764
78,'2004-03-01T03:54:20',33,0,93.84,17.754
78,'2004-03-01T03:54:51',33,0,93.84,17.754
78,'2004-03-01T03:55:56',33,0,93.84,17.754
78,'2004-03-01T03:57:29',33,0,93.84,17.725
78,'2004-03-01T03:57:57',33,0,93.84,17.715
78,'2004-03-01T03:59:50',33,0,93.84,17.734
78,'2004-03-01T04:04:26',33,0,93.84,17.695
78,'2004-03-01T04:04:51',33,0,93.84,17.695
78,'2004-03-01T04:05:50',33,0,93.84,17.695
78,'2004-03-01T04:09:56',33,0,93.84,17.676
78,'2004-03-01T04:11:00',33,0,93.84,17.666
78,'2004-03-01T04:11:24',33,0,93.84,17.666
78,'2004-03-01T04:11:50',33,0,93.84,17.676
78,'2004-03-01T04:12:58',33,0,93.84,17.666
78,'2004-03-01T04:13:28',33,0,93.84,17.676
78,'2004-03-01T04:14:21',33,0,93.84,17.666
78,'2004-03-01T04:15:32',33,0,93.84,17.656
78,'2004-03-01T04:17:50',33,0,93.84,17.627
78,'2004-03-01T04:19:22',33,0,93.84,17.636
78,'2004-03-01T04:21:20',33,0,93.84,17.636
78,'2004-03-01T04:21:50',33,0,93.84,17.636
78,'2004-03-01T04:25:00',33,0,93.84,17.617
78,'2004-03-01T04:25:50',33,0,93.84,17.617
78,'2004-03-01T04:28:20',33,0,93.84,17.617
78,'2004-03-01T04:29:33',33,0,93.84,17.617
78,'2004-03-01T04:31:20',33,0,93.84,17.597
78,'2004-03-01T04:39:58',33,0,93.84,17.607
78,'2004-03-01T04:40:30',33,0,93.84,17.607
78,'2004-03-01T04:42:52',33,0,93.84,17.636
78,'2004-03-01T04:44:21',33,0,93.84,17.646
78,'2004-03-01T04:44:51',33,0,93.84,17.636
78,'2004-03-01T04:47:02',33,0,93.84,17.627
78,'2004-03-01T04:47:21',33,0,93.84,17.636
78,'2004-03-01T04:49:24',33,0,93.84,17.627
78,'2004-03-01T04:49:54',33,0,93.84,17.617
78,'2004-03-01T04:50:25',33,0,93.84,17.607
78,'2004-03-01T04:51:26',33,0,93.84,17.617
78,'2004-03-01T04:53:20',33,0,93.84,17.568
78,'2004-03-01T04:53:57',33,0,93.84,17.529
78,'2004-03-01T04:54:20',33,0,93.84,17.538
78,'2004-03-01T04:54:50',33,0,93.84,17.538
78,'2004-03-01T04:55:56',33,0,93.84,17.558
78,'2004-03-01T04:57:26',33,0,93.84,17.538
78,'2004-03-01T04:57:55',33,0,93.84,17.558
78,'2004-03-01T04:58:21',33,0,93.84,17.558
78,'2004-03-01T04:58:54',33,0,93.84,17.558
78,'2004-03-01T04:59:26',33,0,93.84,17.558
78,'2004-03-01T05:00:02',33,0,93.84,17.538
78,'2004-03-01T05:00:55',33,0,93.84,17.538
78,'2004-03-01T05:01:31',33,0,93.84,17.529
78,'2004-03-01T05:01:50',33,0,93.84,17.538
78,'2004-03-01T05:02:21',33,0,93.84,17.529
78,'2004-03-01T05:02:59',33,0,93.84,17.529
78,'2004-03-01T05:03:26',33,0,93.84,17.519
78,'2004-03-01T05:04:59',33,0,93.84,17.499
78,'2004-03-01T05:05:51',33,0,93.84,17.509
78,'2004-03-01T05:06:21',33,0,93.84,17.509
78,'2004-03-01T05:07:29',33,0,93.84,17.489
78,'2004-03-01T05:07:53',33,0,93.84,17.489
78,'2004-03-01T05:08:27',33,0,93.84,17.48
78,'2004-03-01T05:08:52',33,0,93.84,17.48
78,'2004-03-01T05:10:30',33,0,93.84,17.46
78,'2004-03-01T05:11:00',33,0,93.84,17.46
78,'2004-03-01T05:11:27',33,0,93.84,17.46
78,'2004-03-01T05:11:53',33,0,93.84,17.46
78,'2004-03-01T05:12:25',33,0,93.84,17.44
78,'2004-03-01T05:14:32',33,0,93.84,17.411
78,'2004-03-01T05:16:29',33,0,93.84,17.421
78,'2004-03-01T05:16:56',33,0,93.84,17.401
78,'2004-03-01T05:23:59',33,0,93.84,17.362
78,'2004-03-01T05:24:24',33,0,93.84,17.362
78,'2004-03-01T05:26:02',33,0,93.84,17.372
78,'2004-03-01T05:27:21',33,0,93.84,17.352
78,'2004-03-01T05:28:22',33,0,93.84,17.352
78,'2004-03-01T05:29:21',33,0,93.84,17.333
78,'2004-03-01T05:30:29',33,0,93.84,17.323
78,'2004-03-01T05:32:28',33,0,93.84,17.303
78,'2004-03-01T05:32:55',33,0,93.84,17.303
78,'2004-03-01T05:33:23',33,0,93.84,17.303
78,'2004-03-01T05:34:55',33,0,93.84,17.313
78,'2004-03-01T05:35:26',33,0,93.84,17.313
78,'2004-03-01T05:35:57',33,0,93.84,17.303
78,'2004-03-01T05:36:22',33,0,93.84,17.293
78,'2004-03-01T05:38:04',33,0,93.84,17.284
78,'2004-03-01T05:38:30',33,0,93.84,17.284
78,'2004-03-01T05:39:21',33,0,93.84,17.293
78,'2004-03-01T05:39:55',33,0,93.84,17.293
78,'2004-03-01T05:40:51',33,0,93.84,17.303
78,'2004-03-01T05:41:26',33,0,93.84,17.303
78,'2004-03-01T05:41:59',33,0,93.84,17.303
78,'2004-03-01T05:42:29',33,0,93.84,17.303
78,'2004-03-01T05:43:50',33,0,93.84,17.264
78,'2004-03-01T05:48:50',33,0,93.84,17.274
78,'2004-03-01T05:49:57',33,0,93.84,17.284
78,'2004-03-01T05:52:22',33,0,93.84,17.254
78,'2004-03-01T05:53:27',33,0,93.84,17.254
78,'2004-03-01T05:53:54',33,0,93.84,17.264
78,'2004-03-01T05:54:28',33,0,93.84,17.254
78,'2004-03-01T05:56:24',33,0,90.16,17.264
78,'2004-03-01T05:59:21',33,0,93.84,17.244
78,'2004-03-01T06:02:21',33,0,90.16,17.244
78,'2004-03-01T06:02:50',33,0,90.16,17.244
78,'2004-03-01T06:04:55',33,0,90.16,17.264
78,'2004-03-01T06:05:21',33,0,90.16,17.244
78,'2004-03-01T06:06:57',33,0,90.16,17.225
78,'2004-03-01T06:10:01',33,0,90.16,17.244
78,'2004-03-01T06:10:20',33,0,90.16,17.235
78,'2004-03-01T06:11:32',33,0,90.16,17.186
78,'2004-03-01T06:11:58',33,0,90.16,17.195
78,'2004-03-01T06:12:57',33,0,90.16,17.215
78,'2004-03-01T06:14:02',33,0,90.16,17.244
78,'2004-03-01T06:14:21',33,0,90.16,17.244
78,'2004-03-01T06:15:52',33,0,90.16,17.244
78,'2004-03-01T06:17:06',33,0,90.16,17.235
78,'2004-03-01T06:20:52',33,0,90.16,17.225
78,'2004-03-01T06:27:00',33,0,90.16,17.166
78,'2004-03-01T06:27:51',33,0,90.16,17.166
78,'2004-03-01T06:31:00',33,0,90.16,17.127
78,'2004-03-01T06:32:25',33,0,93.84,17.146
78,'2004-03-01T06:37:27',33,0,93.84,17.156
78,'2004-03-01T06:40:51',33,0,93.84,17.127
78,'2004-03-01T06:44:51',33,0,93.84,17.107
78,'2004-03-01T06:46:23',33,0,93.84,17.107
78,'2004-03-01T06:46:51',33,0,97.52,17.107
78,'2004-03-01T06:47:58',33,0,97.52,17.097
78,'2004-03-01T06:50:32',33,0,97.52,17.088
78,'2004-03-01T06:51:51',33,0,97.52,17.058
78,'2004-03-01T07:00:51',33,0,101.2,17.058
78,'2004-03-01T07:01:24',33,0,101.2,17.068
78,'2004-03-01T07:01:51',33,0,104.88,17.293
78,'2004-03-01T07:02:26',33,0,104.88,17.499
78,'2004-03-01T07:03:27',33,0,104.88,18.009
78,'2004-03-01T07:05:21',33,0,108.56,18.793
78,'2004-03-01T07:06:21',33,0,114.08,19.008
78,'2004-03-01T07:06:51',33,0,114.08,19.106
78,'2004-03-01T07:07:21',33,0,114.08,19.165
78,'2004-03-01T07:07:56',33,0,114.08,19.244
78,'2004-03-01T07:08:21',33,0,114.08,19.312
78,'2004-03-01T07:08:51',33,0,114.08,19.381
78,'2004-03-01T07:09:21',33,0,114.08,19.4
78,'2004-03-01T07:09:53',33,0,114.08,19.449
78,'2004-03-01T07:10:59',33,0,121.44,19.518
78,'2004-03-01T07:11:56',33,0,114.08,19.596
78,'2004-03-01T07:12:23',33,0,114.08,19.616
78,'2004-03-01T07:13:21',33,0,114.08,19.675
78,'2004-03-01T07:14:21',33,0,121.44,19.734
78,'2004-03-01T07:18:28',33,0,128.8,19.822
78,'2004-03-01T07:21:23',33,0,143.52,19.861
78,'2004-03-01T07:22:51',33,0,150.88,19.851
78,'2004-03-01T07:25:51',33,0,158.24,19.871
78,'2004-03-01T07:27:52',33,0,150.88,19.881
78,'2004-03-01T07:28:51',33,0,143.52,19.89
78,'2004-03-01T07:32:21',33,0,136.16,19.979
78,'2004-03-01T07:34:21',33,0,136.16,19.988
78,'2004-03-01T07:37:51',33,0,143.52,19.998
78,'2004-03-01T07:40:02',33,0,150.88,19.988
78,'2004-03-01T07:43:31',33,0,150.88,20.047
78,'2004-03-01T07:47:57',33,0,121.44,20.028
78,'2004-03-01T07:55:06',33,0,121.44,20.106
78,'2004-03-01T07:55:22',33,0,121.44,20.106
78,'2004-03-01T07:58:59',33,0,128.8,20.047
78,'2004-03-01T07:59:21',33,0,136.16,20.067
78,'2004-03-01T08:00:51',33,0,143.52,20.106
78,'2004-03-01T08:03:56',33,0,136.16,20.096
78,'2004-03-01T08:04:51',33,0,136.16,20.047
78,'2004-03-01T08:05:22',33,0,136.16,20.047
78,'2004-03-01T08:05:53',33,0,136.16,20.067
78,'2004-03-01T08:06:55',33,0,143.52,20.126
78,'2004-03-01T08:09:21',33,0,158.24,20.282
78,'2004-03-01T08:11:53',33,0,158.24,20.214
78,'2004-03-01T08:14:24',33,0,180.32,20.263
78,'2004-03-01T08:18:34',33,0,279.68,20.322
78,'2004-03-01T08:19:26',33,0,382.72,20.341
78,'2004-03-01T08:20:54',33,0,309.12,20.38
78,'2004-03-01T08:21:21',33,0,264.96,20.41
78,'2004-03-01T08:21:58',33,0,224.48,20.42
78,'2004-03-01T08:22:31',33,0,224.48,20.429
78,'2004-03-01T08:24:51',33,0,195.04,20.508
78,'2004-03-01T08:27:57',33,0,172.96,20.567
78,'2004-03-01T08:31:21',33,0,150.88,20.625
78,'2004-03-01T08:33:00',33,0,136.16,20.665
78,'2004-03-01T08:34:21',33,0,128.8,20.655
78,'2004-03-01T08:34:51',33,0,128.8,20.674
78,'2004-03-01T08:35:53',33,0,121.44,20.655
78,'2004-03-01T08:36:21',33,0,121.44,20.616
78,'2004-03-01T08:39:21',33,0,114.08,20.616
78,'2004-03-01T08:40:51',33,0,114.08,20.655
78,'2004-03-01T08:42:51',33,0,108.56,20.704
78,'2004-03-01T08:43:22',33,0,108.56,20.704
78,'2004-03-01T08:47:23',33,0,114.08,20.714
78,'2004-03-01T08:47:53',33,0,114.08,20.714
78,'2004-03-01T08:48:21',33,0,114.08,20.704
78,'2004-03-01T08:49:02',33,0,121.44,20.694
78,'2004-03-01T08:49:59',33,0,121.44,20.694
78,'2004-03-01T08:50:31',33,0,121.44,20.694
78,'2004-03-01T08:53:58',33,0,136.16,20.694
78,'2004-03-01T08:54:30',33,0,136.16,20.714
78,'2004-03-01T08:54:55',33,0,136.16,20.704
78,'2004-03-01T08:55:29',33,0,136.16,20.714
78,'2004-03-01T08:56:53',33,0,136.16,20.694
78,'2004-03-01T08:57:51',33,0,128.8,20.694
78,'2004-03-01T08:58:22',33,0,128.8,20.704
78,'2004-03-01T09:00:02',33,0,136.16,20.655
78,'2004-03-01T09:00:54',33,0,136.16,20.674
78,'2004-03-01T09:01:54',33,0,143.52,20.674
78,'2004-03-01T09:02:54',33,0,143.52,20.714
78,'2004-03-01T09:05:30',33,0,158.24,20.694
78,'2004-03-01T09:05:54',33,0,158.24,20.674
78,'2004-03-01T09:06:23',33,0,158.24,20.684
78,'2004-03-01T09:08:59',33,0,180.32,20.723
78,'2004-03-01T09:10:30',33,0,195.04,20.733
78,'2004-03-01T09:12:05',33,0,209.76,20.733
78,'2004-03-01T09:12:23',33,0,217.12,20.753
78,'2004-03-01T09:14:57',33,0,195.04,20.841
78,'2004-03-01T09:16:52',33,0,195.04,20.88
78,'2004-03-01T09:19:26',33,0,187.68,20.959
78,'2004-03-01T09:19:57',33,0,180.32,20.998
78,'2004-03-01T09:20:56',33,0,180.32,21.027
78,'2004-03-01T09:22:57',33,0,180.32,21.076
78,'2004-03-01T09:23:56',33,0,172.96,21.115
78,'2004-03-01T09:24:33',33,0,172.96,21.135
78,'2004-03-01T09:24:52',33,0,165.6,21.155
78,'2004-03-01T09:26:28',33,0,165.6,21.174
78,'2004-03-01T09:28:22',33,0,165.6,21.223
78,'2004-03-01T09:29:00',33,0,165.6,21.213
78,'2004-03-01T09:29:52',33,0,165.6,21.253
78,'2004-03-01T09:30:27',33,0,158.24,21.282
78,'2004-03-01T09:30:56',33,0,158.24,21.292
78,'2004-03-01T09:32:02',33,0,158.24,21.311
78,'2004-03-01T09:32:23',33,0,158.24,21.331
78,'2004-03-01T09:34:22',33,0,158.24,21.302
78,'2004-03-01T09:35:59',33,0,165.6,21.36
78,'2004-03-01T09:36:22',33,0,165.6,21.36
78,'2004-03-01T09:36:57',33,0,165.6,21.36
78,'2004-03-01T09:38:23',33,0,172.96,21.37
78,'2004-03-01T09:38:58',33,0,172.96,21.38
78,'2004-03-01T09:39:22',33,0,172.96,21.37
78,'2004-03-01T09:39:53',33,0,165.6,21.38
78,'2004-03-01T09:40:52',33,0,172.96,21.36
78,'2004-03-01T09:42:02',33,0,165.6,21.38
78,'2004-03-01T09:42:21',33,0,165.6,21.37
78,'2004-03-01T09:44:27',33,0,165.6,21.409
78,'2004-03-01T09:44:51',33,0,165.6,21.409
78,'2004-03-01T09:45:21',33,0,172.96,21.419
78,'2004-03-01T09:45:57',33,0,172.96,21.449
78,'2004-03-01T09:46:36',33,0,172.96,21.449
78,'2004-03-01T09:47:03',33,0,172.96,21.468
78,'2004-03-01T09:47:52',33,0,180.32,21.517
78,'2004-03-01T09:48:52',33,0,187.68,21.547
78,'2004-03-01T09:49:23',33,0,195.04,21.537
78,'2004-03-01T09:49:59',33,0,195.04,21.517
78,'2004-03-01T09:52:05',33,0,187.68,21.498
78,'2004-03-01T09:52:28',33,0,195.04,21.507
78,'2004-03-01T09:53:21',33,0,195.04,21.507
78,'2004-03-01T09:54:21',33,0,195.04,21.537
78,'2004-03-01T09:55:21',33,0,202.4,21.576
78,'2004-03-01T09:56:21',33,0,202.4,21.625
78,'2004-03-01T09:57:22',33,0,195.04,21.615
78,'2004-03-01T09:59:23',33,0,195.04,21.694
78,'2004-03-01T09:59:58',33,0,195.04,21.684
78,'2004-03-01T10:00:59',33,0,195.04,21.752
78,'2004-03-01T10:01:31',33,0,202.4,21.772
78,'2004-03-01T10:01:52',33,0,202.4,21.743
78,'2004-03-01T10:02:27',33,0,202.4,21.762
78,'2004-03-01T10:03:21',33,0,202.4,21.792
78,'2004-03-01T10:04:51',33,0,235.52,21.772
78,'2004-03-01T10:05:22',33,0,250.24,21.762
78,'2004-03-01T10:05:57',33,0,250.24,21.752
78,'2004-03-01T10:06:55',33,0,250.24,21.772
78,'2004-03-01T10:07:57',33,0,235.52,21.772
78,'2004-03-01T10:08:22',33,0,217.12,21.782
78,'2004-03-01T10:09:32',33,0,202.4,21.792
78,'2004-03-01T10:09:52',33,0,202.4,21.811
78,'2004-03-01T10:11:52',33,0,202.4,21.811
78,'2004-03-01T10:14:22',33,0,195.04,21.801
78,'2004-03-01T10:14:56',33,0,195.04,21.811
78,'2004-03-01T10:17:03',33,0,209.76,21.733
78,'2004-03-01T10:17:57',33,0,217.12,21.694
78,'2004-03-01T10:18:21',33,0,217.12,21.674
78,'2004-03-01T10:18:52',33,0,217.12,21.654
78,'2004-03-01T10:20:55',33,0,202.4,21.605
78,'2004-03-01T10:21:52',33,0,195.04,21.605
78,'2004-03-01T10:22:22',33,0,195.04,21.596
78,'2004-03-01T10:24:29',33,0,195.04,21.694
78,'2004-03-01T10:25:01',33,0,195.04,21.713
78,'2004-03-01T10:25:28',33,0,195.04,21.772
78,'2004-03-01T10:26:53',33,0,195.04,21.713
78,'2004-03-01T10:28:54',33,0,187.68,21.733
78,'2004-03-01T10:29:23',33,0,187.68,21.772
78,'2004-03-01T10:30:08',33,0,187.68,21.801
78,'2004-03-01T10:30:22',33,0,195.04,21.811
78,'2004-03-01T10:31:02',33,0,195.04,21.811
78,'2004-03-01T10:33:26',33,0,180.32,21.831
78,'2004-03-01T10:33:53',33,0,180.32,21.841
78,'2004-03-01T10:34:23',33,0,180.32,21.811
78,'2004-03-01T10:35:02',33,0,180.32,21.821
78,'2004-03-01T10:35:27',33,0,180.32,21.821
78,'2004-03-01T10:36:04',33,0,172.96,21.85
78,'2004-03-01T10:36:23',33,0,180.32,21.87
78,'2004-03-01T10:36:52',33,0,180.32,21.88
78,'2004-03-01T10:37:30',33,0,187.68,21.89
78,'2004-03-01T10:38:03',33,0,195.04,21.88
78,'2004-03-01T10:42:54',33,0,202.4,21.89
78,'2004-03-01T10:43:53',33,0,195.04,21.909
78,'2004-03-01T10:45:59',33,0,187.68,21.89
78,'2004-03-01T10:46:26',33,0,180.32,21.86
78,'2004-03-01T10:47:02',33,0,180.32,21.89
78,'2004-03-01T10:48:26',33,0,180.32,21.948
78,'2004-03-01T10:49:53',33,0,180.32,21.89
78,'2004-03-01T10:51:36',33,0,172.96,21.85
78,'2004-03-01T10:52:12',33,0,172.96,21.831
78,'2004-03-01T10:52:22',33,0,172.96,21.772
78,'2004-03-01T10:53:22',33,0,165.6,21.811
78,'2004-03-01T10:54:33',33,0,165.6,21.811
78,'2004-03-01T10:54:52',33,0,165.6,21.811
78,'2004-03-01T10:55:55',33,0,165.6,21.948
78,'2004-03-01T10:56:32',33,0,158.24,21.919
78,'2004-03-01T10:57:01',33,0,158.24,21.841
78,'2004-03-01T10:57:35',33,0,158.24,21.86
78,'2004-03-01T10:57:55',33,0,158.24,21.88
78,'2004-03-01T10:58:52',33,0,150.88,21.899
78,'2004-03-01T10:59:22',33,0,150.88,21.929
78,'2004-03-01T11:00:57',33,0,150.88,21.948
78,'2004-03-01T11:02:22',33,0,158.24,21.978
78,'2004-03-01T11:02:53',33,0,158.24,21.968
78,'2004-03-01T11:04:30',33,0,165.6,21.997
78,'2004-03-01T11:05:53',33,0,202.4,21.988
78,'2004-03-01T11:06:52',33,0,235.52,21.988
78,'2004-03-01T11:07:29',33,0,250.24,22.037
78,'2004-03-01T11:07:51',33,0,264.96,22.086
78,'2004-03-01T11:08:21',33,0,279.68,22.046
78,'2004-03-01T11:10:23',33,0,323.84,22.076
78,'2004-03-01T11:17:55',33,0,235.52,22.223
78,'2004-03-01T11:18:29',33,0,209.76,22.282
78,'2004-03-01T11:19:30',33,0,202.4,22.321
78,'2004-03-01T11:19:57',33,0,202.4,22.321
78,'2004-03-01T11:22:02',33,0,224.48,22.38
78,'2004-03-01T11:22:59',33,0,235.52,22.497
78,'2004-03-01T11:23:28',33,0,250.24,22.536
78,'2004-03-01T11:24:58',33,0,309.12,22.566
78,'2004-03-01T11:26:01',33,0,294.4,22.634
78,'2004-03-01T11:27:04',33,0,250.24,22.772
78,'2004-03-01T11:27:22',33,0,235.52,22.772
78,'2004-03-01T11:28:26',33,0,235.52,22.762
78,'2004-03-01T11:30:05',33,0,294.4,22.713
78,'2004-03-01T11:31:26',33,0,309.12,22.909
78,'2004-03-01T11:32:22',33,0,279.68,23.115
78,'2004-03-01T11:32:59',33,0,279.68,23.046
78,'2004-03-01T11:33:21',33,0,279.68,22.977
78,'2004-03-01T11:33:55',33,0,279.68,22.948
78,'2004-03-01T11:34:33',33,0,279.68,23.066
78,'2004-03-01T11:36:21',33,0,309.12,23.183
78,'2004-03-01T11:36:51',33,0,294.4,23.262
78,'2004-03-01T11:37:22',33,0,309.12,23.379
78,'2004-03-01T11:37:59',33,0,309.12,23.516
78,'2004-03-01T11:40:00',33,0,309.12,23.908
78,'2004-03-01T11:41:27',33,0,294.4,24.124
78,'2004-03-01T11:41:52',33,0,294.4,24.144
78,'2004-03-01T11:45:31',33,0,323.84,24.222
78,'2004-03-01T11:47:30',33,0,338.56,24.232
78,'2004-03-01T11:50:31',33,0,323.84,24.3
78,'2004-03-01T11:50:56',33,0,309.12,24.33
78,'2004-03-01T11:51:28',33,0,294.4,24.349
78,'2004-03-01T11:53:34',33,0,309.12,24.242
78,'2004-03-01T11:55:55',33,0,353.28,24.545
78,'2004-03-01T11:56:41',33,0,353.28,24.594
78,'2004-03-01T11:57:01',33,0,397.44,24.643
78,'2004-03-01T11:57:59',33,0,397.44,24.761
78,'2004-03-01T11:59:01',33,0,382.72,24.849
78,'2004-03-01T12:00:04',33,0,382.72,24.898
78,'2004-03-01T12:01:22',33,0,397.44,24.653
78,'2004-03-01T12:03:00',33,0,382.72,24.83
78,'2004-03-01T12:04:01',33,0,382.72,24.908
78,'2004-03-01T12:04:21',33,0,382.72,24.937
78,'2004-03-01T12:05:22',33,0,338.56,24.967
78,'2004-03-01T12:05:55',33,0,353.28,24.683
78,'2004-03-01T12:07:23',33,0,338.56,24.839
78,'2004-03-01T12:08:26',33,0,338.56,24.928
78,'2004-03-01T12:08:52',33,0,338.56,24.996
78,'2004-03-01T12:09:52',33,0,368,25.163
78,'2004-03-01T12:10:25',33,0,382.72,25.202
78,'2004-03-01T12:10:59',33,0,368,25.222
78,'2004-03-01T12:11:25',33,0,353.28,25.192
78,'2004-03-01T12:12:03',33,0,353.28,25.261
78,'2004-03-01T12:13:55',33,0,323.84,25.241
78,'2004-03-01T12:16:01',33,0,279.68,25.222
78,'2004-03-01T12:17:28',33,0,250.24,25.202
78,'2004-03-01T12:20:25',33,0,250.24,25.016
78,'2004-03-01T12:23:29',33,0,264.96,24.967
78,'2004-03-01T12:25:23',33,0,264.96,25.143
78,'2004-03-01T12:29:27',33,0,264.96,24.977
78,'2004-03-01T12:31:31',33,0,264.96,25.094
78,'2004-03-01T12:32:03',33,0,279.68,25.065
78,'2004-03-01T12:33:33',33,0,294.4,25.006
78,'2004-03-01T12:35:06',33,0,338.56,24.761
78,'2004-03-01T12:36:24',33,0,368,24.614
78,'2004-03-01T12:37:33',33,0,368,24.565
78,'2004-03-01T12:37:57',33,0,368,24.712
78,'2004-03-01T12:38:27',33,0,368,24.83
78,'2004-03-01T12:40:24',33,0,412.16,24.555
78,'2004-03-01T12:42:00',33,0,441.6,24.555
78,'2004-03-01T12:44:00',33,0,478.4,24.575
78,'2004-03-01T12:44:25',33,0,478.4,24.683
78,'2004-03-01T12:44:58',33,0,478.4,24.751
78,'2004-03-01T12:46:00',33,0,507.84,24.477
78,'2004-03-01T12:46:29',33,0,537.28,24.477
78,'2004-03-01T12:49:03',33,0,596.16,24.908
78,'2004-03-01T12:49:30',33,0,596.16,25.075
78,'2004-03-01T12:50:05',33,0,596.16,25.065
78,'2004-03-01T12:51:30',33,0,625.6,25.349
78,'2004-03-01T12:51:51',33,0,655.04,25.496
78,'2004-03-01T12:52:36',33,0,625.6,25.574
78,'2004-03-01T12:53:59',33,0,566.72,25.712
78,'2004-03-01T12:54:25',33,0,566.72,25.721
78,'2004-03-01T12:54:59',33,0,537.28,25.712
78,'2004-03-01T12:55:24',33,0,537.28,25.457
78,'2004-03-01T12:57:04',33,0,537.28,25.574
78,'2004-03-01T12:57:29',33,8,1328.8,25.653
78,'2004-03-01T12:58:31',33,8,1313.6,25.398
78,'2004-03-01T12:59:28',33,8,2204.3,25.114
78,'2004-03-01T12:59:58',33,8,1624.7,24.741
78,'2004-03-01T13:01:26',33,8,1705.8,25.202
78,'2004-03-01T13:01:57',33,8,1773.4,25.104
78,'2004-03-01T13:02:22',33,8,1868.5,25.202
78,'2004-03-01T13:03:00',33,8,2151.7,25.408
78,'2004-03-01T13:03:34',33,8,1297.8,25.32
78,'2004-03-01T13:04:01',33,8,1223.7,25.241
78,'2004-03-01T13:06:21',33,8,1277.3,25.565
78,'2004-03-01T13:06:54',33,8,1834.8,25.633
78,'2004-03-01T13:08:21',33,8,1936.5,25.878
78,'2004-03-01T13:08:55',33,8,1928.4,25.819
78,'2004-03-01T13:11:05',33,8,1626.3,25.819
78,'2004-03-01T13:11:55',33,8,1629.7,25.927
78,'2004-03-01T13:13:36',33,8,1554.7,25.839
78,'2004-03-01T13:13:51',33,8,1857.9,25.819
78,'2004-03-01T13:14:26',33,8,1824.5,25.966
78,'2004-03-01T13:15:26',33,8,1979.5,26.202
78,'2004-03-01T13:15:52',33,8,1644.2,26.251
78,'2004-03-01T13:16:29',33,8,1731.8,26.26
78,'2004-03-01T13:16:59',33,8,1591.4,26.329
78,'2004-03-01T13:17:31',33,8,1680.7,26.221
78,'2004-03-01T13:20:04',33,8,1627.6,26.358
78,'2004-03-01T13:20:30',33,8,1396.3,26.26
78,'2004-03-01T13:21:38',33,8,1568.2,26.172
78,'2004-03-01T13:21:56',33,8,1379.1,26.094
78,'2004-03-01T13:22:59',33,8,1626.9,26.211
78,'2004-03-01T13:23:23',33,8,1611.8,26.133
78,'2004-03-01T13:24:29',33,8,1523.9,26.3
78,'2004-03-01T13:24:55',33,8,1618.8,26.319
78,'2004-03-01T13:25:59',33,8,1669.7,26.133
78,'2004-03-01T13:26:36',33,8,2024.9,26.221
78,'2004-03-01T13:27:30',33,8,1397.6,26.437
78,'2004-03-01T13:27:56',33,8,1416.3,26.407
78,'2004-03-01T13:30:55',33,8,1372.9,25.427
78,'2004-03-01T13:31:53',33,8,1174.3,25.604
78,'2004-03-01T13:32:21',33,8,1028.5,25.457
78,'2004-03-01T13:32:52',33,8,1410,25.692
78,'2004-03-01T13:35:33',33,8,1274,26.26
78,'2004-03-01T13:35:51',33,8,1573.5,26.015
78,'2004-03-01T13:38:22',33,8,1494.1,25.79
78,'2004-03-01T13:40:51',33,8,1649.3,26.113
78,'2004-03-01T13:41:21',33,8,1332.7,26.231
78,'2004-03-01T13:42:52',33,8,1381,26.084
78,'2004-03-01T13:43:55',33,8,1858.5,26.162
78,'2004-03-01T13:45:53',33,8,1688.6,26.339
78,'2004-03-01T13:46:22',33,8,1696.9,26.349
78,'2004-03-01T13:47:29',33,8,1556.1,26.447
78,'2004-03-01T13:48:30',33,8,1214.1,26.221
78,'2004-03-01T13:49:30',33,8,1705.7,25.77
78,'2004-03-01T13:50:25',33,8,1485,25.849
78,'2004-03-01T13:52:26',33,8,1619.8,25.81
78,'2004-03-01T13:53:52',33,8,1326,25.81
78,'2004-03-01T13:55:55',33,8,1319.2,24.771
78,'2004-03-01T13:56:32',33,8,1813.7,24.888
78,'2004-03-01T13:56:52',33,8,1148.6,24.888
78,'2004-03-01T13:59:07',33,8,1491.3,25.447
78,'2004-03-01T13:59:35',33,8,1449.1,25.574
78,'2004-03-01T14:01:22',33,8,818.54,25.29
78,'2004-03-01T14:02:25',33,8,1393.1,25.712
78,'2004-03-01T14:02:52',33,8,1154.5,25.829
78,'2004-03-01T14:03:54',33,8,1869.4,25.819
78,'2004-03-01T14:04:22',33,8,1383.2,25.819
78,'2004-03-01T14:05:22',33,8,1693.8,25.986
78,'2004-03-01T14:06:52',33,8,1591.6,25.731
78,'2004-03-01T14:07:52',33,8,1558.9,25.555
78,'2004-03-01T14:08:52',33,8,1213.5,25.614
78,'2004-03-01T14:09:22',33,8,1173.7,25.672
78,'2004-03-01T14:10:51',33,8,1432.1,25.819
78,'2004-03-01T14:12:22',33,8,1069,25.408
78,'2004-03-01T14:12:52',33,8,1191.8,25.653
78,'2004-03-01T14:13:51',33,8,1673.3,25.947
78,'2004-03-01T14:15:51',33,8,1076.7,26.162
78,'2004-03-01T14:18:26',33,8,1726.3,25.986
78,'2004-03-01T14:19:29',33,8,1390.2,25.908
78,'2004-03-01T14:22:27',33,8,1334.8,26.476
