set_id,timestamp,mote_id,has_fault_type,light,temperature
38,'2004-03-02T03:24:17',19,8,139.64,17.627
38,'2004-03-02T03:24:23',19,8,-38.701,17.627
38,'2004-03-02T03:25:43',19,8,86.338,17.617
38,'2004-03-02T03:26:45',19,8,190.13,17.617
38,'2004-03-02T03:27:01',19,8,104.65,17.617
38,'2004-03-02T03:27:45',19,8,173.21,17.607
38,'2004-03-02T03:31:10',19,8,245.25,17.587
38,'2004-03-02T03:31:36',19,8,171.16,17.607
38,'2004-03-02T03:32:53',19,8,23.08,17.578
38,'2004-03-02T03:33:23',19,8,136.17,17.578
38,'2004-03-02T03:34:08',19,8,130.53,17.597
38,'2004-03-02T03:34:36',19,8,156.89,17.597
38,'2004-03-02T03:35:10',19,8,80.627,17.597
38,'2004-03-02T03:35:34',19,8,210.43,17.587
38,'2004-03-02T03:36:23',19,8,190.4,17.597
38,'2004-03-02T03:37:37',19,8,70.766,17.597
38,'2004-03-02T03:38:47',19,8,20.101,17.597
38,'2004-03-02T03:38:53',19,8,156.77,17.578
38,'2004-03-02T03:41:45',19,8,186.04,17.597
38,'2004-03-02T03:42:02',19,8,132.65,17.558
38,'2004-03-02T03:42:41',19,8,116.31,17.578
38,'2004-03-02T03:42:55',19,8,237.52,17.578
38,'2004-03-02T03:43:29',19,8,53.988,17.558
38,'2004-03-02T03:44:11',19,8,141.02,17.558
38,'2004-03-02T03:45:10',19,8,223.79,17.558
38,'2004-03-02T03:45:56',19,8,222.11,17.558
38,'2004-03-02T03:46:23',19,8,212.67,17.558
38,'2004-03-02T03:47:29',19,8,184.87,17.548
38,'2004-03-02T03:48:02',19,8,145.41,17.538
38,'2004-03-02T03:48:46',19,8,82.491,17.529
38,'2004-03-02T03:49:24',19,8,258.16,17.509
38,'2004-03-02T03:50:41',19,8,190.59,17.519
38,'2004-03-02T03:50:53',19,8,26.832,17.519
38,'2004-03-02T03:53:45',19,8,165.3,17.499
38,'2004-03-02T03:54:39',19,8,89.446,17.499
38,'2004-03-02T03:54:54',19,8,70.983,17.489
38,'2004-03-02T03:55:39',19,8,157.12,17.48
38,'2004-03-02T03:56:23',19,8,146.67,17.48
38,'2004-03-02T03:57:53',19,8,28.494,17.47
38,'2004-03-02T03:59:06',19,8,175.14,17.46
38,'2004-03-02T03:59:34',19,8,188.61,17.45
38,'2004-03-02T04:00:11',19,8,154.23,17.47
38,'2004-03-02T04:00:24',19,8,56.406,17.46
38,'2004-03-02T04:00:56',19,8,151.84,17.45
38,'2004-03-02T04:01:23',19,8,120.98,17.47
38,'2004-03-02T04:01:53',19,8,241.6,17.44
38,'2004-03-02T04:05:06',19,0,0.46,17.421
38,'2004-03-02T04:05:23',19,0,0.46,17.421
38,'2004-03-02T04:06:54',19,0,0.46,17.401
38,'2004-03-02T04:07:50',19,0,0.46,17.401
38,'2004-03-02T04:08:45',19,0,0.46,17.372
38,'2004-03-02T04:08:53',19,0,0.46,17.382
38,'2004-03-02T04:09:23',19,0,0.46,17.382
38,'2004-03-02T04:09:56',19,0,0.46,17.372
38,'2004-03-02T04:10:26',19,0,0.46,17.362
38,'2004-03-02T04:11:53',19,0,0.46,17.352
38,'2004-03-02T04:12:22',19,0,0.46,17.362
38,'2004-03-02T04:12:53',19,0,0.46,17.362
38,'2004-03-02T04:13:46',19,0,0.46,17.342
38,'2004-03-02T04:14:33',19,0,0.46,17.323
38,'2004-03-02T04:15:01',19,0,0.46,17.333
38,'2004-03-02T04:16:12',19,0,0.46,17.303
38,'2004-03-02T04:16:23',19,0,0.46,17.303
38,'2004-03-02T04:17:01',19,0,0.46,17.313
38,'2004-03-02T04:17:40',19,0,0.46,17.293
38,'2004-03-02T04:17:53',19,0,0.46,17.284
38,'2004-03-02T04:18:23',19,0,0.46,17.293
38,'2004-03-02T04:19:26',19,0,0.46,17.293
38,'2004-03-02T04:20:03',19,0,0.46,17.284
38,'2004-03-02T04:20:23',19,0,0.46,17.293
38,'2004-03-02T04:21:11',19,0,0.46,17.293
38,'2004-03-02T04:21:43',19,0,0.46,17.274
38,'2004-03-02T04:22:05',19,0,0.46,17.293
38,'2004-03-02T04:22:47',19,0,0.46,17.264
38,'2004-03-02T04:23:33',19,0,0.46,17.235
38,'2004-03-02T04:23:52',19,0,0.46,17.244
38,'2004-03-02T04:25:16',19,0,0.46,17.244
38,'2004-03-02T04:26:01',19,0,0.46,17.225
38,'2004-03-02T04:27:05',19,0,0.46,17.225
38,'2004-03-02T04:27:28',19,0,0.46,17.215
38,'2004-03-02T04:28:29',19,0,0.46,17.205
38,'2004-03-02T04:30:05',19,0,0.46,17.195
38,'2004-03-02T04:30:39',19,0,0.46,17.195
38,'2004-03-02T04:30:58',19,0,0.46,17.205
38,'2004-03-02T04:31:52',19,0,0.46,17.186
38,'2004-03-02T04:32:28',19,0,0.46,17.166
38,'2004-03-02T04:33:02',19,0,0.46,17.195
38,'2004-03-02T04:34:32',19,0,0.46,17.176
38,'2004-03-02T04:35:08',19,0,0.46,17.156
38,'2004-03-02T04:35:40',19,0,0.46,17.166
38,'2004-03-02T04:36:16',19,0,0.46,17.156
38,'2004-03-02T04:36:27',19,0,0.46,17.156
38,'2004-03-02T04:37:21',19,0,0.46,17.146
38,'2004-03-02T04:39:35',19,0,0.46,17.117
38,'2004-03-02T04:40:05',19,0,0.46,17.127
38,'2004-03-02T04:41:00',19,0,0.46,17.117
38,'2004-03-02T04:41:22',19,0,0.46,17.107
38,'2004-03-02T04:42:08',19,0,0.46,17.107
38,'2004-03-02T04:42:22',19,0,0.46,17.117
38,'2004-03-02T04:44:08',19,0,0.46,17.107
38,'2004-03-02T04:44:35',19,0,0.46,17.117
38,'2004-03-02T04:46:32',19,0,0.46,17.097
38,'2004-03-02T04:47:40',19,0,0.46,17.097
38,'2004-03-02T04:48:36',19,0,0.46,17.107
38,'2004-03-02T04:49:27',19,0,0.46,17.088
38,'2004-03-02T04:51:24',19,0,0.46,17.097
38,'2004-03-02T04:52:48',19,0,0.46,17.068
38,'2004-03-02T04:54:23',19,0,0.46,17.029
38,'2004-03-02T04:57:15',19,0,0.46,17.029
38,'2004-03-02T04:58:04',19,0,0.46,17.019
38,'2004-03-02T04:58:54',19,0,0.46,17.009
38,'2004-03-02T04:59:23',19,0,0.46,17.009
38,'2004-03-02T04:59:53',19,0,0.46,17.009
38,'2004-03-02T05:00:54',19,0,0.46,17.009
38,'2004-03-02T05:02:15',19,0,0.46,16.999
38,'2004-03-02T05:03:56',19,0,0.46,16.99
38,'2004-03-02T05:04:29',19,0,0.46,16.97
38,'2004-03-02T05:05:12',19,0,0.46,16.98
38,'2004-03-02T05:05:33',19,0,0.46,16.97
38,'2004-03-02T05:06:14',19,0,0.46,16.97
38,'2004-03-02T05:06:39',19,0,0.46,16.96
38,'2004-03-02T05:07:32',19,0,0.46,16.941
38,'2004-03-02T05:07:53',19,0,0.46,16.95
38,'2004-03-02T05:08:54',19,0,0.46,16.95
38,'2004-03-02T05:09:23',19,0,0.46,16.931
38,'2004-03-02T05:10:23',19,0,0.46,16.921
38,'2004-03-02T05:11:54',19,0,0.46,16.921
38,'2004-03-02T05:12:31',19,0,0.46,16.921
38,'2004-03-02T05:13:09',19,0,0.46,16.931
38,'2004-03-02T05:13:53',19,0,0.46,16.931
38,'2004-03-02T05:14:23',19,0,0.46,16.921
38,'2004-03-02T05:15:36',19,0,0.46,16.911
38,'2004-03-02T05:16:46',19,0,0.46,16.892
38,'2004-03-02T05:17:01',19,0,0.46,16.911
38,'2004-03-02T05:17:24',19,0,0.46,16.901
38,'2004-03-02T05:19:37',19,0,0.46,16.882
38,'2004-03-02T05:20:35',19,0,0.46,16.901
38,'2004-03-02T05:23:31',19,0,0.46,16.872
38,'2004-03-02T05:24:08',19,0,0.46,16.872
38,'2004-03-02T05:25:58',19,0,0.46,16.862
38,'2004-03-02T05:26:48',19,0,0.46,16.882
38,'2004-03-02T05:27:11',19,0,0.46,16.872
38,'2004-03-02T05:27:24',19,0,0.46,16.872
38,'2004-03-02T05:28:23',19,0,0.46,16.872
38,'2004-03-02T05:29:37',19,0,0.46,16.872
38,'2004-03-02T05:31:24',19,0,0.46,16.892
38,'2004-03-02T05:32:44',19,0,0.46,16.892
38,'2004-03-02T05:33:34',19,0,0.46,16.892
38,'2004-03-02T05:35:11',19,0,0.46,16.892
38,'2004-03-02T05:36:59',19,0,0.46,16.892
38,'2004-03-02T05:37:51',19,0,0.46,16.872
38,'2004-03-02T05:38:12',19,0,0.46,16.892
38,'2004-03-02T05:39:29',19,0,0.46,16.882
38,'2004-03-02T05:39:57',19,0,0.46,16.882
38,'2004-03-02T05:40:36',19,0,0.46,16.872
38,'2004-03-02T05:41:43',19,0,0.46,16.872
38,'2004-03-02T05:42:10',19,0,0.46,16.882
38,'2004-03-02T05:44:47',19,0,0.46,16.892
38,'2004-03-02T05:45:31',19,0,0.46,16.872
38,'2004-03-02T05:46:03',19,0,0.46,16.862
38,'2004-03-02T05:46:33',19,0,0.46,16.862
38,'2004-03-02T05:47:31',19,0,0.46,16.852
38,'2004-03-02T05:48:28',19,0,0.46,16.862
38,'2004-03-02T05:50:55',19,0,0.46,16.852
38,'2004-03-02T05:51:33',19,0,0.46,16.852
38,'2004-03-02T05:53:55',19,0,0.46,16.872
38,'2004-03-02T05:54:46',19,0,0.46,16.852
38,'2004-03-02T05:55:30',19,0,0.46,16.852
38,'2004-03-02T05:55:54',19,0,0.46,16.852
38,'2004-03-02T05:56:31',19,0,0.46,16.852
38,'2004-03-02T05:57:24',19,0,0.46,16.852
38,'2004-03-02T05:58:24',19,0,0.46,16.852
38,'2004-03-02T06:00:26',19,0,0.46,16.833
38,'2004-03-02T06:01:24',19,0,0.46,16.843
38,'2004-03-02T06:02:24',19,0,0.46,16.843
38,'2004-03-02T06:02:28',19,0,0.46,16.843
38,'2004-03-02T06:03:04',19,0,0.46,16.833
38,'2004-03-02T06:04:13',19,0,0.46,16.833
38,'2004-03-02T06:06:36',19,0,0.46,16.823
38,'2004-03-02T06:07:44',19,0,0.46,16.813
38,'2004-03-02T06:07:58',19,0,0.46,16.833
38,'2004-03-02T06:08:55',19,0,0.46,16.813
38,'2004-03-02T06:09:40',19,0,0.46,16.813
38,'2004-03-02T06:10:18',19,0,0.46,16.794
38,'2004-03-02T06:10:24',19,0,0.46,16.794
38,'2004-03-02T06:11:23',19,0,0.46,16.794
38,'2004-03-02T06:11:24',19,0,0.46,16.784
38,'2004-03-02T06:12:49',19,0,0.46,16.774
38,'2004-03-02T06:13:25',19,0,0.46,16.774
38,'2004-03-02T06:13:42',19,0,0.46,16.774
38,'2004-03-02T06:14:07',19,0,0.46,16.774
38,'2004-03-02T06:14:54',19,0,0.46,16.774
38,'2004-03-02T06:16:45',19,0,0.02011,16.774
38,'2004-03-02T06:19:06',19,0,0.92,16.745
38,'2004-03-02T06:19:38',19,0,0.92,16.754
38,'2004-03-02T06:20:21',19,0,0.92,16.764
38,'2004-03-02T06:20:55',19,0,0.92,16.764
38,'2004-03-02T06:21:37',19,0,0.92,16.754
38,'2004-03-02T06:22:03',19,0,0.92,16.735
38,'2004-03-02T06:23:33',19,0,0.92,16.725
38,'2004-03-02T06:23:44',19,0,0.92,16.735
38,'2004-03-02T06:24:40',19,0,0.92,16.735
38,'2004-03-02T06:24:52',19,0,0.92,16.715
38,'2004-03-02T06:26:13',19,0,1.38,16.705
38,'2004-03-02T06:26:38',19,0,1.38,16.705
38,'2004-03-02T06:27:03',19,0,1.38,16.715
38,'2004-03-02T06:27:24',19,0,1.84,16.725
38,'2004-03-02T06:27:53',19,0,1.38,16.715
38,'2004-03-02T06:28:54',19,0,2.3,16.735
38,'2004-03-02T06:29:16',19,0,1.84,16.715
38,'2004-03-02T06:32:15',19,0,2.3,16.715
38,'2004-03-02T06:33:21',19,0,2.76,16.705
38,'2004-03-02T06:33:54',19,0,3.68,16.715
38,'2004-03-02T06:35:12',19,0,3.68,16.705
38,'2004-03-02T06:36:16',19,0,4.14,16.725
38,'2004-03-02T06:36:24',19,0,4.6,16.715
38,'2004-03-02T06:36:45',19,0,4.6,16.705
38,'2004-03-02T06:38:08',19,0,5.06,16.735
38,'2004-03-02T06:38:23',19,0,5.52,16.745
38,'2004-03-02T06:38:45',19,0,5.52,16.725
38,'2004-03-02T06:39:24',19,0,5.98,16.725
38,'2004-03-02T06:41:23',19,0,7.36,16.725
38,'2004-03-02T06:42:14',19,0,6.9,16.715
38,'2004-03-02T06:42:19',19,0,6.9,16.715
38,'2004-03-02T06:43:38',19,0,8.28,16.735
38,'2004-03-02T06:43:50',19,0,8.28,16.725
38,'2004-03-02T06:43:54',19,0,8.28,16.725
38,'2004-03-02T06:44:42',19,0,9.2,16.735
38,'2004-03-02T06:45:00',19,0,9.2,16.725
38,'2004-03-02T06:45:33',19,0,9.2,16.725
38,'2004-03-02T06:45:53',19,0,10.12,16.735
38,'2004-03-02T06:47:53',19,0,11.04,16.735
38,'2004-03-02T06:49:23',19,0,12.88,16.735
38,'2004-03-02T06:50:53',19,0,13.8,16.715
38,'2004-03-02T06:51:23',19,0,13.8,16.725
38,'2004-03-02T06:54:22',19,0,15.64,16.715
38,'2004-03-02T06:55:42',19,0,17.48,16.705
38,'2004-03-02T06:55:53',19,0,17.48,16.696
38,'2004-03-02T06:56:53',19,0,18.4,16.696
38,'2004-03-02T06:57:54',19,0,19.32,16.715
38,'2004-03-02T06:58:53',19,0,21.16,16.705
38,'2004-03-02T07:00:33',19,0,23,16.696
38,'2004-03-02T07:00:44',19,0,23,16.715
38,'2004-03-02T07:01:03',19,0,23,16.705
38,'2004-03-02T07:01:56',19,0,24.84,17.431
38,'2004-03-02T07:02:23',19,0,24.84,18.224
38,'2004-03-02T07:03:53',19,0,114.08,19.694
38,'2004-03-02T07:04:34',19,0,187.68,19.988
38,'2004-03-02T07:05:14',19,0,264.96,20.194
38,'2004-03-02T07:06:08',19,0,323.84,20.537
38,'2004-03-02T07:07:34',19,0,338.56,20.831
38,'2004-03-02T07:09:28',19,0,368,21.155
38,'2004-03-02T07:09:40',19,0,368,21.213
38,'2004-03-02T07:12:06',19,0,412.16,21.596
38,'2004-03-02T07:12:24',19,0,426.88,21.703
38,'2004-03-02T07:13:35',19,0,441.6,21.811
38,'2004-03-02T07:15:04',19,0,456.32,21.988
38,'2004-03-02T07:15:38',19,0,478.4,22.056
38,'2004-03-02T07:17:23',19,0,478.4,22.282
38,'2004-03-02T07:19:56',19,0,507.84,22.595
38,'2004-03-02T07:21:08',19,0,507.84,22.752
38,'2004-03-02T07:21:30',19,0,537.28,22.781
38,'2004-03-02T07:22:37',19,0,537.28,22.879
38,'2004-03-02T07:22:54',19,0,537.28,22.919
38,'2004-03-02T07:24:23',19,0,537.28,23.017
38,'2004-03-02T07:25:08',19,0,566.72,23.046
38,'2004-03-02T07:27:23',19,0,566.72,23.35
38,'2004-03-02T07:28:04',19,0,566.72,23.389
38,'2004-03-02T07:28:23',19,0,566.72,23.418
38,'2004-03-02T07:28:54',19,0,566.72,23.438
38,'2004-03-02T07:29:25',19,0,596.16,23.497
38,'2004-03-02T07:30:46',19,0,596.16,23.536
38,'2004-03-02T07:30:56',19,0,625.6,23.605
38,'2004-03-02T07:32:24',19,0,655.04,23.712
38,'2004-03-02T07:33:56',19,0,625.6,23.791
38,'2004-03-02T07:34:42',19,0,625.6,23.85
38,'2004-03-02T07:35:23',19,0,625.6,23.918
38,'2004-03-02T07:36:53',19,0,655.04,24.065
38,'2004-03-02T07:37:37',19,0,655.04,24.085
38,'2004-03-02T07:38:40',19,0,655.04,24.134
38,'2004-03-02T07:39:53',19,0,655.04,24.232
38,'2004-03-02T07:40:26',19,0,655.04,24.281
38,'2004-03-02T07:41:50',19,0,655.04,24.31
38,'2004-03-02T07:42:04',19,0,655.04,24.33
38,'2004-03-02T07:42:53',19,0,655.04,24.33
38,'2004-03-02T07:43:23',19,0,655.04,24.349
38,'2004-03-02T07:44:10',19,0,655.04,24.398
38,'2004-03-02T07:45:53',19,0,625.6,24.545
38,'2004-03-02T07:46:29',19,0,625.6,24.545
38,'2004-03-02T07:47:12',19,0,625.6,24.575
38,'2004-03-02T07:47:23',19,0,625.6,24.594
38,'2004-03-02T07:49:05',19,0,625.6,24.702
38,'2004-03-02T07:49:38',19,0,625.6,24.732
38,'2004-03-02T07:50:38',19,0,625.6,24.751
38,'2004-03-02T07:52:05',19,0,625.6,24.859
38,'2004-03-02T07:54:17',19,0,625.6,25.006
38,'2004-03-02T07:55:12',19,0,625.6,25.026
38,'2004-03-02T07:56:19',19,0,596.16,25.026
38,'2004-03-02T07:56:23',19,0,596.16,25.084
38,'2004-03-02T07:56:36',19,0,596.16,25.045
38,'2004-03-02T07:58:31',19,0,596.16,25.182
38,'2004-03-02T07:59:48',19,0,596.16,25.251
38,'2004-03-02T08:00:00',19,0,596.16,25.271
38,'2004-03-02T08:01:24',19,0,596.16,25.31
38,'2004-03-02T08:02:10',19,0,596.16,25.388
38,'2004-03-02T08:02:30',19,0,596.16,25.388
38,'2004-03-02T08:02:53',19,0,596.16,25.418
38,'2004-03-02T08:05:15',19,0,596.16,25.555
38,'2004-03-02T08:05:45',19,0,596.16,25.555
38,'2004-03-02T08:06:35',19,0,596.16,25.633
38,'2004-03-02T08:08:12',19,0,625.6,25.712
38,'2004-03-02T08:08:46',19,0,625.6,25.712
38,'2004-03-02T08:09:02',19,0,625.6,25.78
38,'2004-03-02T08:10:39',19,0,625.6,25.819
38,'2004-03-02T08:12:16',19,0,625.6,25.966
38,'2004-03-02T08:15:31',19,0,655.04,26.045
38,'2004-03-02T08:17:12',19,0,655.04,26.104
38,'2004-03-02T08:18:48',19,0,655.04,26.192
38,'2004-03-02T08:19:44',19,0,655.04,26.251
38,'2004-03-02T08:21:00',19,0,655.04,26.319
38,'2004-03-02T08:22:12',19,0,655.04,26.378
38,'2004-03-02T08:22:37',19,0,684.48,26.398
38,'2004-03-02T08:23:15',19,0,684.48,26.437
38,'2004-03-02T08:25:00',19,0,684.48,26.545
38,'2004-03-02T08:25:43',19,0,684.48,26.545
38,'2004-03-02T08:26:00',19,0,684.48,26.545
38,'2004-03-02T08:27:46',19,0,684.48,26.643
38,'2004-03-02T08:28:09',19,0,684.48,26.75
38,'2004-03-02T08:29:07',19,0,684.48,26.78
38,'2004-03-02T08:29:47',19,0,655.04,26.79
38,'2004-03-02T08:30:14',19,0,684.48,26.848
38,'2004-03-02T08:30:43',19,0,684.48,26.878
38,'2004-03-02T08:31:07',19,0,684.48,26.946
38,'2004-03-02T08:31:25',19,0,684.48,26.966
38,'2004-03-02T08:32:25',19,0,684.48,26.986
38,'2004-03-02T08:32:53',19,0,684.48,26.966
38,'2004-03-02T08:33:42',19,0,684.48,26.966
38,'2004-03-02T08:35:58',19,0,684.48,27.084
38,'2004-03-02T08:36:25',19,0,684.48,27.142
38,'2004-03-02T08:37:12',19,0,684.48,27.172
38,'2004-03-02T08:38:10',19,0,684.48,27.182
38,'2004-03-02T08:38:53',19,0,684.48,27.211
38,'2004-03-02T08:39:50',19,0,684.48,27.289
38,'2004-03-02T08:40:13',19,0,684.48,27.309
38,'2004-03-02T08:41:42',19,0,684.48,27.348
38,'2004-03-02T08:42:24',19,0,684.48,27.358
38,'2004-03-02T08:44:10',19,0,684.48,27.417
38,'2004-03-02T08:45:58',19,0,684.48,27.525
38,'2004-03-02T08:46:40',19,0,684.48,27.603
38,'2004-03-02T08:46:54',19,0,684.48,27.623
38,'2004-03-02T08:48:58',19,0,655.04,27.701
38,'2004-03-02T08:50:42',19,0,655.04,27.73
38,'2004-03-02T08:51:23',19,0,655.04,27.779
38,'2004-03-02T08:52:44',19,0,655.04,27.77
38,'2004-03-02T08:56:49',19,0,625.6,27.436
38,'2004-03-02T08:57:13',19,0,625.6,27.378
38,'2004-03-02T08:59:09',19,0,596.16,26.995
38,'2004-03-02T08:59:45',19,0,596.16,26.888
38,'2004-03-02T09:00:58',19,0,596.16,26.633
38,'2004-03-02T09:02:20',19,0,596.16,26.368
38,'2004-03-02T09:02:50',19,0,596.16,26.3
38,'2004-03-02T09:03:38',19,0,596.16,26.133
38,'2004-03-02T09:04:17',19,0,566.72,26.025
38,'2004-03-02T09:04:47',19,0,566.72,25.976
38,'2004-03-02T09:06:23',19,0,566.72,25.761
38,'2004-03-02T09:07:19',19,0,566.72,25.721
38,'2004-03-02T09:07:33',19,0,566.72,25.653
38,'2004-03-02T09:07:59',19,0,566.72,25.604
38,'2004-03-02T09:08:45',19,0,566.72,25.555
38,'2004-03-02T09:09:02',19,0,566.72,25.496
38,'2004-03-02T09:09:26',19,0,537.28,25.467
38,'2004-03-02T09:10:16',19,0,537.28,25.378
38,'2004-03-02T09:10:24',19,0,537.28,25.369
38,'2004-03-02T09:11:30',19,0,537.28,25.329
38,'2004-03-02T09:12:14',19,0,537.28,25.32
38,'2004-03-02T09:14:11',19,0,537.28,25.182
38,'2004-03-02T09:14:59',19,0,507.84,25.202
38,'2004-03-02T09:15:49',19,0,507.84,25.222
38,'2004-03-02T09:16:02',19,0,507.84,25.114
38,'2004-03-02T09:18:05',19,0,507.84,25.045
38,'2004-03-02T09:19:04',19,0,507.84,25.045
38,'2004-03-02T09:20:03',19,0,507.84,25.084
38,'2004-03-02T09:20:40',19,0,507.84,25.026
38,'2004-03-02T09:22:23',19,0,478.4,25.055
38,'2004-03-02T09:23:15',19,0,478.4,25.055
38,'2004-03-02T09:24:09',19,0,478.4,25.153
38,'2004-03-02T09:25:13',19,0,478.4,25.075
38,'2004-03-02T09:25:47',19,0,478.4,25.084
38,'2004-03-02T09:26:26',19,0,478.4,25.104
38,'2004-03-02T09:27:07',19,0,478.4,25.114
38,'2004-03-02T09:27:47',19,0,478.4,25.094
38,'2004-03-02T09:28:13',19,0,456.32,25.153
38,'2004-03-02T09:29:38',19,0,456.32,25.163
38,'2004-03-02T09:31:36',19,0,456.32,25.124
38,'2004-03-02T09:31:54',19,0,456.32,25.163
38,'2004-03-02T09:33:06',19,0,456.32,25.124
38,'2004-03-02T09:33:26',19,0,441.6,25.124
38,'2004-03-02T09:33:50',19,0,441.6,25.163
38,'2004-03-02T09:34:27',19,0,441.6,25.202
38,'2004-03-02T09:34:41',19,0,441.6,25.192
38,'2004-03-02T09:35:16',19,0,441.6,25.163
38,'2004-03-02T09:36:00',19,0,426.88,25.28
38,'2004-03-02T09:36:25',19,0,441.6,25.241
38,'2004-03-02T09:36:43',19,0,426.88,25.212
38,'2004-03-02T09:37:33',19,0,426.88,25.231
38,'2004-03-02T09:38:53',19,0,426.88,25.28
38,'2004-03-02T09:39:57',19,0,426.88,25.3
38,'2004-03-02T09:40:19',19,0,426.88,25.3
38,'2004-03-02T09:40:46',19,0,412.16,25.339
38,'2004-03-02T09:42:05',19,0,412.16,25.398
38,'2004-03-02T09:42:30',19,0,412.16,25.398
38,'2004-03-02T09:42:46',19,0,412.16,25.437
38,'2004-03-02T09:43:48',19,0,412.16,25.427
38,'2004-03-02T09:44:12',19,0,397.44,25.408
38,'2004-03-02T09:45:03',19,0,397.44,25.418
38,'2004-03-02T09:45:16',19,0,397.44,25.437
38,'2004-03-02T09:46:28',19,0,397.44,25.476
38,'2004-03-02T09:47:31',19,0,382.72,25.535
38,'2004-03-02T09:47:54',19,0,382.72,25.486
38,'2004-03-02T09:48:45',19,0,382.72,25.535
38,'2004-03-02T09:50:00',19,0,382.72,25.516
38,'2004-03-02T09:50:31',19,0,382.72,25.584
38,'2004-03-02T09:51:06',19,0,353.28,25.633
38,'2004-03-02T09:52:30',19,0,368,25.604
38,'2004-03-02T09:53:18',19,0,368,25.584
38,'2004-03-02T09:53:59',19,0,368,25.682
38,'2004-03-02T09:54:27',19,0,368,25.653
38,'2004-03-02T09:56:16',19,0,368,25.614
38,'2004-03-02T09:56:50',19,0,353.28,25.555
38,'2004-03-02T09:57:59',19,0,353.28,25.545
38,'2004-03-02T10:00:05',19,0,353.28,25.623
38,'2004-03-02T10:00:45',19,0,353.28,25.604
38,'2004-03-02T10:01:25',19,0,338.56,25.535
38,'2004-03-02T10:02:21',19,0,338.56,25.535
38,'2004-03-02T10:03:08',19,0,338.56,25.555
38,'2004-03-02T10:03:54',19,0,338.56,25.555
38,'2004-03-02T10:05:09',19,0,323.84,25.545
38,'2004-03-02T10:05:54',19,0,323.84,25.535
38,'2004-03-02T10:06:27',19,0,323.84,25.496
38,'2004-03-02T10:08:41',19,0,309.12,25.437
38,'2004-03-02T10:09:54',19,0,309.12,25.359
38,'2004-03-02T10:10:32',19,0,309.12,25.388
38,'2004-03-02T10:10:46',19,0,309.12,25.378
38,'2004-03-02T10:12:03',19,0,309.12,25.427
38,'2004-03-02T10:12:28',19,0,294.4,25.467
38,'2004-03-02T10:12:59',19,0,294.4,25.437
38,'2004-03-02T10:13:23',19,0,294.4,25.427
38,'2004-03-02T10:14:24',19,0,294.4,25.447
38,'2004-03-02T10:15:23',19,0,294.4,25.476
38,'2004-03-02T10:17:00',19,0,279.68,25.418
38,'2004-03-02T10:17:40',19,0,279.68,25.408
38,'2004-03-02T10:19:00',19,0,279.68,25.437
38,'2004-03-02T10:19:56',19,0,279.68,25.359
38,'2004-03-02T10:20:45',19,0,279.68,25.349
38,'2004-03-02T10:20:53',19,0,279.68,25.398
38,'2004-03-02T10:23:04',19,0,279.68,25.398
38,'2004-03-02T10:23:23',19,0,264.96,25.398
38,'2004-03-02T10:24:46',19,0,264.96,25.378
38,'2004-03-02T10:25:42',19,0,264.96,25.32
38,'2004-03-02T10:26:26',19,0,264.96,25.261
38,'2004-03-02T10:28:53',19,0,250.24,25.241
38,'2004-03-02T10:29:41',19,0,264.96,25.32
38,'2004-03-02T10:30:14',19,0,264.96,25.369
38,'2004-03-02T10:30:39',19,0,250.24,25.339
38,'2004-03-02T10:31:35',19,0,250.24,25.339
38,'2004-03-02T10:33:08',19,0,250.24,25.261
38,'2004-03-02T10:33:37',19,0,250.24,25.29
38,'2004-03-02T10:33:58',19,0,250.24,25.271
38,'2004-03-02T10:34:53',19,0,250.24,25.261
38,'2004-03-02T10:36:02',19,0,250.24,25.192
38,'2004-03-02T10:36:28',19,0,250.24,25.192
38,'2004-03-02T10:38:45',19,0,250.24,25.251
38,'2004-03-02T10:39:20',19,0,250.24,25.212
38,'2004-03-02T10:40:24',19,0,250.24,25.408
38,'2004-03-02T10:40:54',19,0,250.24,25.339
38,'2004-03-02T10:42:13',19,0,250.24,25.231
38,'2004-03-02T10:43:02',19,0,250.24,25.28
38,'2004-03-02T10:43:34',19,0,250.24,25.241
38,'2004-03-02T10:44:05',19,0,250.24,25.202
38,'2004-03-02T10:47:04',19,0,235.52,25.163
38,'2004-03-02T10:48:19',19,0,235.52,25.163
38,'2004-03-02T10:49:14',19,0,235.52,25.124
38,'2004-03-02T10:51:33',19,0,235.52,25.261
38,'2004-03-02T10:52:10',19,0,235.52,25.3
38,'2004-03-02T10:52:41',19,0,235.52,25.339
38,'2004-03-02T10:53:12',19,0,235.52,25.31
38,'2004-03-02T10:54:08',19,0,235.52,25.3
38,'2004-03-02T10:54:38',19,0,235.52,25.408
38,'2004-03-02T10:55:12',19,0,235.52,25.31
38,'2004-03-02T10:55:20',19,0,235.52,25.222
38,'2004-03-02T10:56:17',19,0,235.52,25.202
38,'2004-03-02T10:56:35',19,0,235.52,25.163
38,'2004-03-02T10:58:10',19,0,235.52,25.222
38,'2004-03-02T10:58:27',19,0,235.52,25.241
38,'2004-03-02T10:59:36',19,0,235.52,25.124
38,'2004-03-02T11:00:12',19,0,235.52,25.133
38,'2004-03-02T11:00:28',19,0,235.52,25.182
38,'2004-03-02T11:00:53',19,0,235.52,25.192
38,'2004-03-02T11:02:57',19,0,235.52,25.143
