set_id,timestamp,mote_id,has_fault_type,light,temperature
3,'2004-03-01T18:28:05',1,0,46.92,21.88
3,'2004-03-01T18:28:53',1,0,43.24,21.821
3,'2004-03-01T18:29:30',1,0,45.08,21.811
3,'2004-03-01T18:29:56',1,0,45.08,21.811
3,'2004-03-01T18:30:29',1,0,45.08,21.801
3,'2004-03-01T18:31:03',1,0,45.08,21.801
3,'2004-03-01T18:31:39',1,0,45.08,21.792
3,'2004-03-01T18:31:54',1,0,45.08,21.782
3,'2004-03-01T18:32:30',1,0,45.08,21.762
3,'2004-03-01T18:33:07',1,0,45.08,21.772
3,'2004-03-01T18:33:27',1,0,45.08,21.772
3,'2004-03-01T18:33:53',1,0,45.08,21.772
3,'2004-03-01T18:34:26',1,0,43.24,21.772
3,'2004-03-01T18:34:57',1,0,43.24,21.772
3,'2004-03-01T18:35:26',1,0,43.24,21.762
3,'2004-03-01T18:36:33',1,0,43.24,21.694
3,'2004-03-01T18:36:57',1,0,43.24,21.635
3,'2004-03-01T18:37:22',1,0,43.24,21.615
3,'2004-03-01T18:38:23',1,0,45.08,21.605
3,'2004-03-01T18:39:05',1,0,45.08,21.605
3,'2004-03-01T18:39:29',1,0,45.08,21.596
3,'2004-03-01T18:40:00',1,0,45.08,21.615
3,'2004-03-01T18:40:26',1,0,45.08,21.645
3,'2004-03-01T18:41:25',1,0,45.08,21.654
3,'2004-03-01T18:41:53',1,0,45.08,21.645
3,'2004-03-01T18:42:32',1,0,45.08,21.654
3,'2004-03-01T18:43:00',1,0,43.24,21.645
3,'2004-03-01T18:43:29',1,0,45.08,21.635
3,'2004-03-01T18:43:57',1,0,45.08,21.596
3,'2004-03-01T18:44:34',1,0,43.24,21.576
3,'2004-03-01T18:45:34',1,0,43.24,21.586
3,'2004-03-01T18:46:08',1,0,45.08,21.586
3,'2004-03-01T18:47:04',1,0,45.08,21.566
3,'2004-03-01T18:47:34',1,0,45.08,21.576
3,'2004-03-01T18:47:56',1,0,45.08,21.556
3,'2004-03-01T18:48:39',1,0,45.08,21.537
3,'2004-03-01T18:48:57',1,0,45.08,21.537
3,'2004-03-01T18:49:23',1,0,45.08,21.547
3,'2004-03-01T18:50:25',1,0,45.08,21.537
3,'2004-03-01T18:50:57',1,0,45.08,21.537
3,'2004-03-01T18:52:06',1,0,45.08,21.547
3,'2004-03-01T18:52:25',1,0,45.08,21.527
3,'2004-03-01T18:53:30',1,0,45.08,21.498
3,'2004-03-01T18:53:54',1,0,45.08,21.498
3,'2004-03-01T18:54:27',1,0,45.08,21.498
3,'2004-03-01T18:58:02',1,0,46.92,21.439
3,'2004-03-01T18:58:30',1,0,46.92,21.419
3,'2004-03-01T18:58:57',1,0,46.92,21.4
3,'2004-03-01T18:59:35',1,0,46.92,21.39
3,'2004-03-01T18:59:52',1,0,46.92,21.37
3,'2004-03-01T19:00:56',1,0,46.92,21.37
3,'2004-03-01T19:01:34',1,0,45.08,21.36
3,'2004-03-01T19:01:57',1,0,46.92,21.36
3,'2004-03-01T19:02:59',1,0,46.92,21.37
3,'2004-03-01T19:03:23',1,0,46.92,21.351
3,'2004-03-01T19:04:07',1,0,46.92,21.36
3,'2004-03-01T19:04:53',1,0,46.92,21.37
3,'2004-03-01T19:05:26',1,0,46.92,21.36
3,'2004-03-01T19:07:02',1,0,46.92,21.37
3,'2004-03-01T19:07:41',1,0,46.92,21.36
3,'2004-03-01T19:07:53',1,0,46.92,21.36
3,'2004-03-01T19:08:31',1,0,46.92,21.36
3,'2004-03-01T19:09:03',1,0,46.92,21.351
3,'2004-03-01T19:09:33',1,0,46.92,21.36
3,'2004-03-01T19:10:23',1,0,46.92,21.37
3,'2004-03-01T19:12:33',1,0,46.92,21.351
3,'2004-03-01T19:13:01',1,0,46.92,21.36
3,'2004-03-01T19:14:22',1,0,45.08,21.341
3,'2004-03-01T19:15:06',1,0,46.92,21.321
3,'2004-03-01T19:15:26',1,0,46.92,21.282
3,'2004-03-01T19:16:00',1,0,46.92,21.282
3,'2004-03-01T19:16:32',1,0,46.92,21.282
3,'2004-03-01T19:18:14',1,0,46.92,21.243
3,'2004-03-01T19:19:26',1,0,46.92,21.253
3,'2004-03-01T19:19:55',1,0,46.92,21.262
3,'2004-03-01T19:21:03',1,0,46.92,21.223
3,'2004-03-01T19:21:23',1,0,46.92,21.213
3,'2004-03-01T19:21:52',1,0,46.92,21.184
3,'2004-03-01T19:22:27',1,0,46.92,21.164
3,'2004-03-01T19:22:57',1,0,46.92,21.164
3,'2004-03-01T19:23:34',1,0,46.92,21.174
3,'2004-03-01T19:23:56',1,0,46.92,21.164
3,'2004-03-01T19:24:52',1,0,46.92,21.174
3,'2004-03-01T19:25:59',1,0,46.92,21.174
3,'2004-03-01T19:26:56',1,0,46.92,21.184
3,'2004-03-01T19:28:29',1,0,39.56,21.194
3,'2004-03-01T19:28:52',1,0,39.56,21.184
3,'2004-03-01T19:29:33',1,0,39.56,21.184
3,'2004-03-01T19:30:28',1,0,39.56,21.174
3,'2004-03-01T19:30:53',1,0,39.56,21.164
3,'2004-03-01T19:31:52',1,0,39.56,21.125
3,'2004-03-01T19:32:57',1,0,39.56,21.135
3,'2004-03-01T19:33:28',1,0,39.56,21.145
3,'2004-03-01T19:34:07',1,0,39.56,21.145
3,'2004-03-01T19:34:22',1,0,39.56,21.115
3,'2004-03-01T19:35:04',1,0,39.56,21.115
3,'2004-03-01T19:36:07',1,0,39.56,21.115
3,'2004-03-01T19:36:22',1,0,39.56,21.106
3,'2004-03-01T19:37:05',1,0,39.56,21.106
3,'2004-03-01T19:37:57',1,0,39.56,21.086
3,'2004-03-01T19:38:27',1,0,39.56,21.096
3,'2004-03-01T19:39:25',1,0,39.56,21.086
3,'2004-03-01T19:39:59',1,0,39.56,21.096
3,'2004-03-01T19:40:25',1,0,39.56,21.076
3,'2004-03-01T19:41:01',1,0,39.56,21.086
3,'2004-03-01T19:41:30',1,0,39.56,21.086
3,'2004-03-01T19:41:59',1,0,39.56,21.076
3,'2004-03-01T19:42:52',1,0,39.56,21.066
3,'2004-03-01T19:43:36',1,0,39.56,21.057
3,'2004-03-01T19:44:25',1,0,39.56,21.047
3,'2004-03-01T19:47:00',1,0,39.56,21.037
3,'2004-03-01T19:48:29',1,0,39.56,21.008
3,'2004-03-01T19:49:23',1,0,39.56,21.027
3,'2004-03-01T19:49:52',1,0,39.56,21.017
3,'2004-03-01T19:50:36',1,0,39.56,21.008
3,'2004-03-01T19:50:52',1,0,39.56,20.978
3,'2004-03-01T19:51:33',1,0,39.56,20.978
3,'2004-03-01T19:52:02',1,0,39.56,20.978
3,'2004-03-01T19:52:23',1,0,39.56,20.988
3,'2004-03-01T19:53:38',1,0,39.56,20.988
3,'2004-03-01T19:54:26',1,0,39.56,20.978
3,'2004-03-01T19:54:57',1,0,39.56,20.978
3,'2004-03-01T19:55:34',1,0,39.56,20.988
3,'2004-03-01T19:55:55',1,0,39.56,20.988
3,'2004-03-01T19:56:38',1,0,39.56,20.998
3,'2004-03-01T19:57:00',1,0,39.56,20.968
3,'2004-03-01T19:57:29',1,0,39.56,20.968
3,'2004-03-01T19:58:27',1,0,39.56,20.949
3,'2004-03-01T19:58:58',1,0,39.56,20.949
3,'2004-03-01T19:59:22',1,0,39.56,20.939
3,'2004-03-01T19:59:59',1,0,39.56,20.939
3,'2004-03-01T20:00:23',1,0,39.56,20.939
3,'2004-03-01T20:01:53',1,0,39.56,20.929
3,'2004-03-01T20:02:32',1,0,39.56,20.91
3,'2004-03-01T20:02:55',1,0,39.56,20.89
3,'2004-03-01T20:03:23',1,0,39.56,20.87
3,'2004-03-01T20:03:59',1,0,39.56,20.87
3,'2004-03-01T20:04:22',1,0,39.56,20.87
3,'2004-03-01T20:05:10',1,0,39.56,20.87
3,'2004-03-01T20:05:29',1,0,39.56,20.89
3,'2004-03-01T20:05:56',1,0,39.56,20.88
3,'2004-03-01T20:06:35',1,0,39.56,20.87
3,'2004-03-01T20:07:04',1,0,37.72,20.88
3,'2004-03-01T20:07:31',1,0,37.72,20.87
3,'2004-03-01T20:08:10',1,0,37.72,20.87
3,'2004-03-01T20:09:03',1,0,37.72,20.861
3,'2004-03-01T20:09:33',1,0,39.56,20.87
3,'2004-03-01T20:09:59',1,0,39.56,20.87
3,'2004-03-01T20:10:29',1,0,39.56,20.851
3,'2004-03-01T20:11:33',1,0,39.56,20.841
3,'2004-03-01T20:12:02',1,0,39.56,20.821
3,'2004-03-01T20:12:30',1,0,39.56,20.812
3,'2004-03-01T20:13:10',1,0,39.56,20.831
3,'2004-03-01T20:13:25',1,0,39.56,20.812
3,'2004-03-01T20:13:53',1,0,39.56,20.812
3,'2004-03-01T20:14:32',1,0,39.56,20.821
3,'2004-03-01T20:15:26',1,0,39.56,20.821
3,'2004-03-01T20:16:23',1,0,39.56,20.812
3,'2004-03-01T20:17:06',1,0,39.56,20.812
3,'2004-03-01T20:17:36',1,0,39.56,20.812
3,'2004-03-01T20:18:32',1,0,39.56,20.792
3,'2004-03-01T20:19:02',1,0,39.56,20.772
3,'2004-03-01T20:19:26',1,0,39.56,20.772
3,'2004-03-01T20:19:59',1,0,39.56,20.772
3,'2004-03-01T20:20:33',1,0,39.56,20.772
3,'2004-03-01T20:21:34',1,0,39.56,20.763
3,'2004-03-01T20:22:10',1,0,39.56,20.763
3,'2004-03-01T20:22:33',1,0,39.56,20.763
3,'2004-03-01T20:23:31',1,0,39.56,20.753
3,'2004-03-01T20:23:53',1,0,39.56,20.733
3,'2004-03-01T20:24:23',1,0,39.56,20.743
3,'2004-03-01T20:24:52',1,0,39.56,20.733
3,'2004-03-01T20:25:27',1,0,39.56,20.733
3,'2004-03-01T20:26:27',1,0,39.56,20.733
3,'2004-03-01T20:26:53',1,0,39.56,20.714
3,'2004-03-01T20:28:04',1,0,39.56,20.674
3,'2004-03-01T20:28:25',1,0,39.56,20.674
3,'2004-03-01T20:29:08',1,0,39.56,20.694
3,'2004-03-01T20:29:58',1,0,39.56,20.733
3,'2004-03-01T20:30:23',1,0,39.56,20.733
3,'2004-03-01T20:30:58',1,0,39.56,20.733
3,'2004-03-01T20:31:22',1,0,39.56,20.733
3,'2004-03-01T20:31:53',1,0,39.56,20.743
3,'2004-03-01T20:32:29',1,0,39.56,20.723
3,'2004-03-01T20:32:52',1,0,37.72,20.714
3,'2004-03-01T20:33:23',1,0,39.56,20.694
3,'2004-03-01T20:33:52',1,0,39.56,20.694
3,'2004-03-01T20:34:29',1,0,39.56,20.694
3,'2004-03-01T20:35:04',1,0,39.56,20.694
3,'2004-03-01T20:35:33',1,0,39.56,20.714
3,'2004-03-01T20:35:59',1,0,39.56,20.723
3,'2004-03-01T20:37:23',1,0,39.56,20.704
3,'2004-03-01T20:37:53',1,0,39.56,20.694
3,'2004-03-01T20:38:23',1,0,39.56,20.694
3,'2004-03-01T20:39:05',1,0,39.56,20.655
3,'2004-03-01T20:40:07',1,0,39.56,20.665
3,'2004-03-01T20:40:28',1,0,39.56,20.655
3,'2004-03-01T20:41:05',1,0,39.56,20.655
3,'2004-03-01T20:41:29',1,0,39.56,20.645
3,'2004-03-01T20:42:05',1,0,39.56,20.645
3,'2004-03-01T20:42:23',1,0,39.56,20.645
3,'2004-03-01T20:42:56',1,0,37.72,20.635
3,'2004-03-01T20:43:37',1,0,39.56,20.635
3,'2004-03-01T20:43:53',1,0,37.72,20.625
3,'2004-03-01T20:44:55',1,0,39.56,20.606
3,'2004-03-01T20:45:23',1,0,39.56,20.596
3,'2004-03-01T20:45:56',1,0,39.56,20.586
3,'2004-03-01T20:46:59',1,0,39.56,20.567
3,'2004-03-01T20:47:31',1,0,39.56,20.567
3,'2004-03-01T20:48:02',1,0,39.56,20.567
3,'2004-03-01T20:48:22',1,0,39.56,20.576
3,'2004-03-01T20:48:53',1,0,39.56,20.557
3,'2004-03-01T20:49:23',1,0,39.56,20.567
3,'2004-03-01T20:49:58',1,0,39.56,20.557
3,'2004-03-01T20:50:22',1,0,39.56,20.567
3,'2004-03-01T20:50:55',1,0,39.56,20.576
3,'2004-03-01T20:51:25',1,0,39.56,20.557
3,'2004-03-01T20:51:59',1,0,39.56,20.567
3,'2004-03-01T20:52:25',1,0,39.56,20.576
3,'2004-03-01T20:53:01',1,0,39.56,20.547
3,'2004-03-01T20:53:22',1,0,39.56,20.547
3,'2004-03-01T20:53:56',1,0,39.56,20.537
3,'2004-03-01T20:54:22',1,0,39.56,20.537
3,'2004-03-01T20:54:58',1,0,39.56,20.537
3,'2004-03-01T20:55:22',1,0,39.56,20.547
3,'2004-03-01T20:55:52',1,0,39.56,20.557
3,'2004-03-01T20:56:28',1,0,39.56,20.547
3,'2004-03-01T20:56:52',1,0,39.56,20.557
3,'2004-03-01T20:57:23',1,0,39.56,20.557
3,'2004-03-01T20:57:58',1,0,39.56,20.557
3,'2004-03-01T20:58:35',1,0,37.72,20.557
3,'2004-03-01T20:59:05',1,0,39.56,20.557
3,'2004-03-01T20:59:23',1,0,39.56,20.527
3,'2004-03-01T20:59:57',1,0,39.56,20.537
3,'2004-03-01T21:00:32',1,0,39.56,20.537
3,'2004-03-01T21:01:52',1,0,39.56,20.518
3,'2004-03-01T21:03:53',1,0,39.56,20.498
3,'2004-03-01T21:04:23',1,0,39.56,20.498
3,'2004-03-01T21:04:53',1,0,39.56,20.478
3,'2004-03-01T21:05:52',1,0,39.56,20.478
3,'2004-03-01T21:06:34',1,0,39.56,20.459
3,'2004-03-01T21:06:53',1,0,39.56,20.439
3,'2004-03-01T21:07:31',1,0,39.56,20.459
3,'2004-03-01T21:07:54',1,0,39.56,20.439
3,'2004-03-01T21:08:52',1,0,39.56,20.469
3,'2004-03-01T21:09:35',1,0,39.56,20.459
3,'2004-03-01T21:09:59',1,0,39.56,20.459
3,'2004-03-01T21:10:25',1,0,39.56,20.459
3,'2004-03-01T21:10:58',1,0,39.56,20.459
3,'2004-03-01T21:12:01',1,0,39.56,20.459
3,'2004-03-01T21:13:01',1,0,39.56,20.439
3,'2004-03-01T21:13:28',1,0,39.56,20.429
3,'2004-03-01T21:13:52',1,0,39.56,20.4
3,'2004-03-01T21:14:29',1,0,39.56,20.4
3,'2004-03-01T21:17:29',1,0,39.56,20.39
3,'2004-03-01T21:18:01',1,0,39.56,20.38
3,'2004-03-01T21:18:22',1,0,39.56,20.38
3,'2004-03-01T21:18:55',1,0,39.56,20.38
3,'2004-03-01T21:19:52',1,0,39.56,20.38
3,'2004-03-01T21:20:32',1,0,39.56,20.39
3,'2004-03-01T21:20:59',1,0,39.56,20.371
3,'2004-03-01T21:21:23',1,0,39.56,20.39
3,'2004-03-01T21:22:27',1,0,39.56,20.4
3,'2004-03-01T21:22:52',1,0,39.56,20.39
3,'2004-03-01T21:23:52',1,0,39.56,20.371
3,'2004-03-01T21:24:24',1,0,39.56,20.38
3,'2004-03-01T21:24:52',1,0,39.56,20.371
3,'2004-03-01T21:25:26',1,0,39.56,20.361
3,'2004-03-01T21:27:23',1,0,37.72,20.331
3,'2004-03-01T21:28:31',1,0,39.56,20.322
3,'2004-03-01T21:29:01',1,0,39.56,20.331
3,'2004-03-01T21:29:53',1,0,39.56,20.322
3,'2004-03-01T21:30:22',1,0,39.56,20.331
3,'2004-03-01T21:30:59',1,0,39.56,20.322
3,'2004-03-01T21:31:25',1,0,39.56,20.322
3,'2004-03-01T21:32:06',1,0,39.56,20.331
3,'2004-03-01T21:32:52',1,0,37.72,20.322
3,'2004-03-01T21:33:31',1,0,39.56,20.341
3,'2004-03-01T21:33:52',1,0,39.56,20.331
3,'2004-03-01T21:34:29',1,0,39.56,20.331
3,'2004-03-01T21:34:52',1,0,39.56,20.341
3,'2004-03-01T21:35:25',1,0,39.56,20.331
3,'2004-03-01T21:36:53',1,0,39.56,20.312
3,'2004-03-01T21:37:35',1,0,39.56,20.312
3,'2004-03-01T21:38:09',1,0,39.56,20.302
3,'2004-03-01T21:38:30',1,0,37.72,20.302
3,'2004-03-01T21:38:58',1,0,39.56,20.302
3,'2004-03-01T21:39:26',1,0,39.56,20.282
3,'2004-03-01T21:39:52',1,0,39.56,20.282
3,'2004-03-01T21:40:22',1,0,39.56,20.282
3,'2004-03-01T21:40:54',1,0,39.56,20.273
3,'2004-03-01T21:41:36',1,0,39.56,20.282
3,'2004-03-01T21:41:58',1,0,39.56,20.302
3,'2004-03-01T21:42:53',1,0,39.56,20.302
3,'2004-03-01T21:43:31',1,0,39.56,20.302
3,'2004-03-01T21:44:00',1,0,39.56,20.302
3,'2004-03-01T21:44:24',1,0,39.56,20.302
3,'2004-03-01T21:44:59',1,0,39.56,20.292
3,'2004-03-01T21:46:35',1,0,39.56,20.282
3,'2004-03-01T21:46:52',1,0,39.56,20.263
3,'2004-03-01T21:47:31',1,0,39.56,20.263
3,'2004-03-01T21:47:53',1,0,39.56,20.263
3,'2004-03-01T21:48:25',1,0,39.56,20.263
3,'2004-03-01T21:48:55',1,0,39.56,20.253
3,'2004-03-01T21:49:31',1,0,39.56,20.243
3,'2004-03-01T21:49:52',1,0,39.56,20.243
3,'2004-03-01T21:50:38',1,0,39.56,20.243
3,'2004-03-01T21:50:55',1,0,39.56,20.233
3,'2004-03-01T21:51:33',1,0,39.56,20.243
3,'2004-03-01T21:51:54',1,0,39.56,20.243
3,'2004-03-01T21:52:35',1,0,39.56,20.233
3,'2004-03-01T21:53:31',1,0,39.56,20.233
3,'2004-03-01T21:53:59',1,0,39.56,20.224
3,'2004-03-01T21:54:27',1,0,39.56,20.233
3,'2004-03-01T21:55:12',1,0,39.56,20.214
3,'2004-03-01T21:55:35',1,0,39.56,20.204
3,'2004-03-01T21:56:05',1,0,39.56,20.194
3,'2004-03-01T21:56:25',1,0,39.56,20.214
3,'2004-03-01T21:56:53',1,0,39.56,20.204
3,'2004-03-01T21:57:31',1,0,39.56,20.204
3,'2004-03-01T21:57:53',1,0,39.56,20.204
3,'2004-03-01T21:58:31',1,0,39.56,20.194
3,'2004-03-01T22:00:05',1,0,39.56,20.155
3,'2004-03-01T22:00:30',1,0,39.56,20.145
3,'2004-03-01T22:00:53',1,0,39.56,20.126
3,'2004-03-01T22:01:34',1,0,39.56,20.126
3,'2004-03-01T22:02:05',1,0,39.56,20.126
3,'2004-03-01T22:02:38',1,0,37.72,20.106
3,'2004-03-01T22:02:58',1,0,39.56,20.077
3,'2004-03-01T22:03:23',1,0,39.56,20.077
3,'2004-03-01T22:03:53',1,0,39.56,20.077
3,'2004-03-01T22:04:34',1,0,39.56,20.067
3,'2004-03-01T22:04:59',1,0,39.56,20.067
3,'2004-03-01T22:05:56',1,0,39.56,20.047
3,'2004-03-01T22:07:01',1,0,39.56,20.047
3,'2004-03-01T22:07:53',1,0,39.56,20.047
3,'2004-03-01T22:08:24',1,0,39.56,20.047
3,'2004-03-01T22:08:52',1,0,39.56,20.037
3,'2004-03-01T22:09:53',1,0,39.56,20.028
3,'2004-03-01T22:11:01',1,0,39.56,20.028
3,'2004-03-01T22:11:28',1,0,39.56,20.037
3,'2004-03-01T22:11:53',1,0,39.56,20.047
3,'2004-03-01T22:12:25',1,0,39.56,20.067
3,'2004-03-01T22:12:59',1,0,39.56,20.057
3,'2004-03-01T22:13:59',1,0,39.56,20.067
3,'2004-03-01T22:14:31',1,0,39.56,20.067
3,'2004-03-01T22:15:29',1,0,39.56,20.008
3,'2004-03-01T22:16:35',1,0,39.56,20.018
3,'2004-03-01T22:17:05',1,0,39.56,20.008
3,'2004-03-01T22:17:28',1,0,39.56,19.998
3,'2004-03-01T22:17:56',1,0,39.56,19.998
3,'2004-03-01T22:18:36',1,0,39.56,19.998
3,'2004-03-01T22:18:59',1,0,39.56,19.998
3,'2004-03-01T22:19:26',1,0,39.56,19.988
3,'2004-03-01T22:19:56',1,0,39.56,19.988
3,'2004-03-01T22:20:32',1,0,39.56,19.988
3,'2004-03-01T22:21:04',1,0,39.56,19.969
3,'2004-03-01T22:21:26',1,0,39.56,19.949
3,'2004-03-01T22:21:56',1,0,39.56,19.93
3,'2004-03-01T22:23:27',1,0,39.56,19.9
3,'2004-03-01T22:24:39',1,0,39.56,19.9
3,'2004-03-01T22:26:31',1,0,39.56,19.89
3,'2004-03-01T22:26:53',1,0,39.56,19.91
3,'2004-03-01T22:28:05',1,0,39.56,19.92
3,'2004-03-01T22:29:28',1,0,39.56,19.89
3,'2004-03-01T22:30:22',1,0,39.56,19.91
3,'2004-03-01T22:30:59',1,0,39.56,19.881
3,'2004-03-01T22:31:23',1,0,39.56,19.881
3,'2004-03-01T22:32:08',1,0,39.56,19.871
3,'2004-03-01T22:32:22',1,0,39.56,19.871
3,'2004-03-01T22:33:08',1,0,39.56,19.861
3,'2004-03-01T22:34:14',1,0,39.56,19.881
3,'2004-03-01T22:34:23',1,0,39.56,19.871
3,'2004-03-01T22:35:22',1,0,39.56,19.851
3,'2004-03-01T22:35:52',1,0,39.56,19.832
3,'2004-03-01T22:37:27',1,0,39.56,19.832
3,'2004-03-01T22:38:37',1,0,39.56,19.802
3,'2004-03-01T22:38:58',1,0,39.56,19.802
3,'2004-03-01T22:40:59',1,0,39.56,19.773
3,'2004-03-01T22:41:26',1,0,39.56,19.783
3,'2004-03-01T22:41:53',1,0,39.56,19.802
3,'2004-03-01T22:42:37',1,0,39.56,19.792
3,'2004-03-01T22:42:58',1,0,39.56,19.783
3,'2004-03-01T22:44:01',1,0,39.56,19.792
3,'2004-03-01T22:44:28',1,0,39.56,19.783
3,'2004-03-01T22:44:52',1,0,39.56,19.773
3,'2004-03-01T22:46:23',1,0,39.56,19.763
3,'2004-03-01T22:47:06',1,0,39.56,19.773
3,'2004-03-01T22:47:22',1,0,39.56,19.773
3,'2004-03-01T22:47:52',1,0,39.56,19.753
3,'2004-03-01T22:48:23',1,0,39.56,19.743
3,'2004-03-01T22:49:34',1,0,39.56,19.734
3,'2004-03-01T22:49:53',1,0,39.56,19.753
3,'2004-03-01T22:50:53',1,0,39.56,19.734
3,'2004-03-01T22:51:23',1,0,39.56,19.743
3,'2004-03-01T22:51:56',1,0,39.56,19.753
3,'2004-03-01T22:52:22',1,0,39.56,19.743
3,'2004-03-01T22:52:53',1,0,39.56,19.753
3,'2004-03-01T22:54:25',1,0,39.56,19.753
3,'2004-03-01T22:55:22',1,0,39.56,19.734
3,'2004-03-01T22:56:25',1,0,39.56,19.743
3,'2004-03-01T22:57:04',1,0,39.56,19.753
3,'2004-03-01T22:57:22',1,0,39.56,19.753
3,'2004-03-01T22:58:58',1,0,39.56,19.714
3,'2004-03-01T22:59:25',1,0,39.56,19.655
3,'2004-03-01T23:00:30',1,0,37.72,19.675
3,'2004-03-01T23:01:56',1,0,37.72,19.694
3,'2004-03-01T23:02:36',1,0,37.72,19.694
3,'2004-03-01T23:03:04',1,0,39.56,19.714
3,'2004-03-01T23:03:25',1,0,39.56,19.714
3,'2004-03-01T23:04:22',1,0,39.56,19.694
3,'2004-03-01T23:05:03',1,0,39.56,19.714
3,'2004-03-01T23:06:22',1,0,39.56,19.714
3,'2004-03-01T23:08:23',1,0,39.56,19.675
3,'2004-03-01T23:09:53',1,0,39.56,19.665
3,'2004-03-01T23:10:22',1,0,39.56,19.675
3,'2004-03-01T23:12:27',1,0,39.56,19.655
3,'2004-03-01T23:12:53',1,0,39.56,19.665
3,'2004-03-01T23:13:39',1,0,39.56,19.655
3,'2004-03-01T23:13:56',1,0,39.56,19.665
3,'2004-03-01T23:14:25',1,0,39.56,19.665
3,'2004-03-01T23:15:31',1,0,37.72,19.655
3,'2004-03-01T23:17:41',1,0,39.56,19.645
3,'2004-03-01T23:17:52',1,0,39.56,19.626
3,'2004-03-01T23:18:32',1,0,39.56,19.636
3,'2004-03-01T23:18:55',1,0,37.72,19.645
3,'2004-03-01T23:19:55',1,0,39.56,19.636
3,'2004-03-01T23:21:28',1,0,39.56,19.587
3,'2004-03-01T23:21:53',1,0,39.56,19.587
3,'2004-03-01T23:22:22',1,0,39.56,19.557
3,'2004-03-01T23:23:03',1,0,39.56,19.538
3,'2004-03-01T23:23:29',1,0,39.56,19.557
3,'2004-03-01T23:23:55',1,0,39.56,19.557
3,'2004-03-01T23:24:25',1,0,39.56,19.557
3,'2004-03-01T23:25:24',1,0,39.56,19.557
3,'2004-03-01T23:26:23',1,0,39.56,19.577
3,'2004-03-01T23:26:55',1,0,39.56,19.606
3,'2004-03-01T23:27:33',1,0,39.56,19.596
3,'2004-03-01T23:29:38',1,0,39.56,19.567
3,'2004-03-01T23:30:22',1,0,39.56,19.538
3,'2004-03-01T23:31:22',1,0,39.56,19.518
3,'2004-03-01T23:32:03',1,0,39.56,19.518
3,'2004-03-01T23:32:23',1,0,39.56,19.498
3,'2004-03-01T23:32:53',1,0,39.56,19.508
3,'2004-03-01T23:33:52',1,0,39.56,19.489
3,'2004-03-01T23:34:24',1,0,39.56,19.498
3,'2004-03-01T23:35:02',1,0,39.56,19.489
3,'2004-03-01T23:35:27',1,0,39.56,19.489
3,'2004-03-01T23:35:55',1,0,39.56,19.489
3,'2004-03-01T23:37:09',1,0,39.56,19.479
3,'2004-03-01T23:37:23',1,0,39.56,19.479
3,'2004-03-01T23:37:52',1,0,39.56,19.479
3,'2004-03-01T23:38:32',1,0,39.56,19.479
3,'2004-03-01T23:39:06',1,0,39.56,19.479
3,'2004-03-01T23:39:35',1,0,39.56,19.489
3,'2004-03-01T23:41:11',1,0,39.56,19.518
3,'2004-03-01T23:41:33',1,0,39.56,19.498
3,'2004-03-01T23:43:06',1,0,39.56,19.508
3,'2004-03-01T23:43:28',1,0,39.56,19.498
3,'2004-03-01T23:44:05',1,0,39.56,19.498
3,'2004-03-01T23:45:32',1,0,37.72,19.469
3,'2004-03-01T23:46:01',1,0,37.72,19.459
3,'2004-03-01T23:46:58',1,0,37.72,19.479
3,'2004-03-01T23:47:33',1,0,37.72,19.459
3,'2004-03-01T23:47:53',1,0,37.72,19.459
3,'2004-03-01T23:48:28',1,0,39.56,19.459
3,'2004-03-01T23:49:01',1,0,39.56,19.469
3,'2004-03-01T23:49:35',1,0,39.56,19.459
3,'2004-03-01T23:49:57',1,0,39.56,19.44
3,'2004-03-01T23:51:24',1,0,39.56,19.391
3,'2004-03-01T23:51:56',1,0,39.56,19.371
3,'2004-03-01T23:52:28',1,0,39.56,19.381
3,'2004-03-01T23:53:26',1,0,39.56,19.371
3,'2004-03-01T23:54:03',1,0,39.56,19.371
3,'2004-03-01T23:55:30',1,0,39.56,19.371
3,'2004-03-01T23:56:07',1,0,39.56,19.361
3,'2004-03-01T23:56:55',1,0,39.56,19.332
3,'2004-03-01T23:57:30',1,0,39.56,19.332
3,'2004-03-01T23:58:24',1,0,39.56,19.342
3,'2004-03-01T23:59:34',1,0,39.56,19.342
3,'2004-03-02T00:00:00',1,0,39.56,19.322
3,'2004-03-02T00:00:24',1,0,39.56,19.332
3,'2004-03-02T00:01:08',1,0,39.56,19.342
3,'2004-03-02T00:02:03',1,0,39.56,19.351
3,'2004-03-02T00:03:22',1,0,39.56,19.322
3,'2004-03-02T00:03:58',1,0,39.56,19.322
3,'2004-03-02T00:05:06',1,0,39.56,19.302
3,'2004-03-02T00:05:27',1,0,39.56,19.312
3,'2004-03-02T00:06:31',1,0,39.56,19.302
3,'2004-03-02T00:07:07',1,0,39.56,19.293
3,'2004-03-02T00:07:23',1,0,39.56,19.283
3,'2004-03-02T00:08:21',1,0,39.56,19.283
3,'2004-03-02T00:08:28',1,0,39.56,19.283
3,'2004-03-02T00:08:55',1,0,39.56,19.283
3,'2004-03-02T00:10:03',1,0,39.56,19.244
3,'2004-03-02T00:10:28',1,0,39.56,19.234
3,'2004-03-02T00:12:23',1,0,39.56,19.214
3,'2004-03-02T00:12:54',1,0,39.56,19.244
3,'2004-03-02T00:13:31',1,0,39.56,19.253
