set_id,timestamp,mote_id,has_fault_type,light,temperature
98,'2004-03-02T01:21:32',45,8,134.4,17.068
98,'2004-03-02T01:21:58',45,8,30.546,17.058
98,'2004-03-02T01:22:30',45,8,35.799,17.058
98,'2004-03-02T01:22:56',45,8,116.94,17.068
98,'2004-03-02T01:23:29',45,8,104.46,17.048
98,'2004-03-02T01:23:59',45,8,82.752,17.068
98,'2004-03-02T01:24:33',45,8,126.72,17.068
98,'2004-03-02T01:24:58',45,8,111.04,17.058
98,'2004-03-02T01:25:32',45,8,25.77,17.068
98,'2004-03-02T01:26:10',45,8,85.083,17.058
98,'2004-03-02T01:26:30',45,8,72.779,17.058
98,'2004-03-02T01:26:57',45,8,56.696,17.048
98,'2004-03-02T01:27:24',45,8,114.34,17.048
98,'2004-03-02T01:28:59',45,8,69.903,17.039
98,'2004-03-02T01:29:44',45,8,103.59,17.029
98,'2004-03-02T01:30:41',45,8,105.17,17.019
98,'2004-03-02T01:31:02',45,8,108.77,17.009
98,'2004-03-02T01:31:27',45,8,62.792,17.009
98,'2004-03-02T01:32:37',45,8,110.58,16.999
98,'2004-03-02T01:33:00',45,8,51.018,16.999
98,'2004-03-02T01:33:34',45,8,35.32,16.99
98,'2004-03-02T01:34:04',45,8,88.948,16.98
98,'2004-03-02T01:34:30',45,8,64.416,16.98
98,'2004-03-02T01:35:06',45,8,47.78,16.98
98,'2004-03-02T01:35:22',45,8,36.584,16.98
98,'2004-03-02T01:36:14',45,8,61.792,16.98
98,'2004-03-02T01:36:37',45,8,80.467,16.97
98,'2004-03-02T01:36:58',45,8,86.701,16.97
98,'2004-03-02T01:37:42',45,8,134.65,16.97
98,'2004-03-02T01:38:01',45,8,48.68,16.96
98,'2004-03-02T01:38:58',45,8,80.058,16.96
98,'2004-03-02T01:40:00',45,8,116.6,16.931
98,'2004-03-02T01:40:30',45,8,105.64,16.941
98,'2004-03-02T01:41:00',45,8,82.049,16.941
98,'2004-03-02T01:41:27',45,8,40.063,16.921
98,'2004-03-02T01:41:58',45,8,44.674,16.931
98,'2004-03-02T01:42:24',45,8,79.62,16.921
98,'2004-03-02T01:43:03',45,8,62.952,16.931
98,'2004-03-02T01:43:39',45,8,95.96,16.921
98,'2004-03-02T01:44:05',45,8,94.148,16.911
98,'2004-03-02T01:44:42',45,8,82.749,16.901
98,'2004-03-02T01:45:15',45,8,62.996,16.911
98,'2004-03-02T01:45:32',45,8,96.985,16.892
98,'2004-03-02T01:46:13',45,8,81.458,16.892
98,'2004-03-02T01:46:32',45,8,62.792,16.892
98,'2004-03-02T01:47:07',45,8,42.172,16.892
98,'2004-03-02T01:47:42',45,8,77.662,16.882
98,'2004-03-02T01:48:10',45,8,111.42,16.892
98,'2004-03-02T01:48:34',45,8,64.644,16.892
98,'2004-03-02T01:49:01',45,8,161.55,16.892
98,'2004-03-02T01:49:43',45,8,54.494,16.882
98,'2004-03-02T01:49:59',45,8,31.271,16.872
98,'2004-03-02T01:50:29',45,8,60.655,16.872
98,'2004-03-02T01:50:57',45,8,76.444,16.892
98,'2004-03-02T01:51:43',45,8,129.04,16.872
98,'2004-03-02T01:52:26',45,8,97.061,16.882
98,'2004-03-02T01:53:04',45,8,52.393,16.892
98,'2004-03-02T01:53:28',45,8,48.149,16.882
98,'2004-03-02T01:53:56',45,8,21.986,16.882
98,'2004-03-02T01:54:35',45,8,40.127,16.892
98,'2004-03-02T01:55:08',45,8,152.88,16.892
98,'2004-03-02T01:56:00',45,8,8.228,16.901
98,'2004-03-02T01:56:27',45,8,32.862,16.892
98,'2004-03-02T01:57:00',45,8,81.773,16.892
98,'2004-03-02T01:57:32',45,8,84.064,16.892
98,'2004-03-02T01:58:03',45,8,82.043,16.882
98,'2004-03-02T01:58:40',45,8,73.782,16.892
98,'2004-03-02T01:59:28',45,8,32.758,16.882
98,'2004-03-02T02:00:29',45,8,80.354,16.892
98,'2004-03-02T02:02:35',45,8,60.179,16.882
98,'2004-03-02T02:02:55',45,8,55.579,16.882
98,'2004-03-02T02:03:33',45,8,29.41,16.882
98,'2004-03-02T02:04:06',45,8,60.125,16.862
98,'2004-03-02T02:04:40',45,8,115.53,16.852
98,'2004-03-02T02:05:05',45,8,2.6273,16.852
98,'2004-03-02T02:05:27',45,8,-26.203,16.852
98,'2004-03-02T02:06:13',45,8,60.194,16.833
98,'2004-03-02T02:07:00',45,8,-8.0228,16.833
98,'2004-03-02T02:07:36',45,8,11.82,16.823
98,'2004-03-02T02:08:22',45,8,124.53,16.813
98,'2004-03-02T02:08:56',45,8,67.91,16.813
98,'2004-03-02T02:09:22',45,8,100.19,16.813
98,'2004-03-02T02:10:04',45,8,76.857,16.813
98,'2004-03-02T02:10:28',45,8,82.971,16.803
98,'2004-03-02T02:10:54',45,8,52.661,16.813
98,'2004-03-02T02:11:24',45,8,117.1,16.813
98,'2004-03-02T02:12:02',45,8,34.43,16.794
98,'2004-03-02T02:12:41',45,8,25.788,16.803
98,'2004-03-02T02:13:08',45,8,114.61,16.794
98,'2004-03-02T02:13:39',45,8,33.519,16.794
98,'2004-03-02T02:14:15',45,8,36.987,16.794
98,'2004-03-02T02:14:22',45,8,30.959,16.784
98,'2004-03-02T02:14:56',45,8,58.002,16.794
98,'2004-03-02T02:15:25',45,8,56.329,16.774
98,'2004-03-02T02:17:10',45,8,126.31,16.764
98,'2004-03-02T02:17:35',45,8,93.443,16.774
98,'2004-03-02T02:17:57',45,8,106.69,16.774
98,'2004-03-02T02:18:22',45,8,101.57,16.764
98,'2004-03-02T02:18:56',45,8,87.298,16.764
98,'2004-03-02T02:19:30',45,8,57.532,16.764
98,'2004-03-02T02:20:38',45,8,51.264,16.754
98,'2004-03-02T02:21:02',45,8,64.438,16.764
98,'2004-03-02T02:21:33',45,8,72.674,16.735
98,'2004-03-02T02:21:56',45,8,93.41,16.735
98,'2004-03-02T02:22:22',45,8,77.273,16.725
98,'2004-03-02T02:23:12',45,8,28.383,16.725
98,'2004-03-02T02:23:43',45,8,84.583,16.725
98,'2004-03-02T02:24:08',45,8,97.834,16.715
98,'2004-03-02T02:25:15',45,8,99.013,16.705
98,'2004-03-02T02:25:33',45,8,137.31,16.696
98,'2004-03-02T02:26:02',45,8,68.184,16.705
98,'2004-03-02T02:27:04',45,8,55.655,16.705
98,'2004-03-02T02:27:39',45,8,33.472,16.696
98,'2004-03-02T02:28:25',45,8,127.23,16.686
98,'2004-03-02T02:29:40',45,8,90.306,16.686
98,'2004-03-02T02:30:00',45,8,20.435,16.676
98,'2004-03-02T02:30:27',45,8,74.707,16.686
98,'2004-03-02T02:31:32',45,8,109.14,16.666
98,'2004-03-02T02:32:42',45,8,71,16.656
98,'2004-03-02T02:33:12',45,8,68.659,16.656
98,'2004-03-02T02:33:24',45,8,38.639,16.666
98,'2004-03-02T02:33:56',45,8,31.169,16.647
98,'2004-03-02T02:34:42',45,8,99.233,16.656
98,'2004-03-02T02:35:03',45,8,90.685,16.656
98,'2004-03-02T02:35:38',45,8,78.217,16.656
98,'2004-03-02T02:36:08',45,8,-0.21235,16.647
98,'2004-03-02T02:36:35',45,8,89.824,16.637
98,'2004-03-02T02:37:07',45,8,94.62,16.637
98,'2004-03-02T02:37:40',45,8,130.24,16.637
98,'2004-03-02T02:38:06',45,8,102.63,16.637
98,'2004-03-02T02:38:36',45,8,115.45,16.627
98,'2004-03-02T02:39:07',45,8,91.944,16.617
98,'2004-03-02T02:39:32',45,8,71.656,16.617
98,'2004-03-02T02:40:37',45,8,-19.142,16.617
98,'2004-03-02T02:41:12',45,8,68.429,16.598
98,'2004-03-02T02:41:36',45,8,78.301,16.598
98,'2004-03-02T02:41:52',45,8,71.77,16.598
98,'2004-03-02T02:42:22',45,8,4.9196,16.607
98,'2004-03-02T02:43:05',45,8,93.604,16.598
98,'2004-03-02T02:43:24',45,8,51.033,16.588
98,'2004-03-02T02:44:04',45,8,70.687,16.588
98,'2004-03-02T02:44:37',45,8,-7.5053,16.578
98,'2004-03-02T02:44:52',45,8,109.31,16.578
98,'2004-03-02T02:45:24',45,8,92.179,16.568
98,'2004-03-02T02:46:08',45,8,87.178,16.568
98,'2004-03-02T02:46:22',45,8,75.982,16.549
98,'2004-03-02T02:46:52',45,8,87.36,16.549
98,'2004-03-02T02:47:54',45,8,67.634,16.539
98,'2004-03-02T02:48:22',45,8,79.605,16.539
98,'2004-03-02T02:49:03',45,8,113.82,16.519
98,'2004-03-02T02:49:30',45,8,92.874,16.519
98,'2004-03-02T02:50:00',45,8,114.87,16.519
98,'2004-03-02T02:50:37',45,8,62.102,16.519
98,'2004-03-02T02:50:54',45,8,62.066,16.519
98,'2004-03-02T02:51:35',45,8,54.968,16.519
98,'2004-03-02T02:52:15',45,8,99.971,16.519
98,'2004-03-02T02:52:22',45,8,10.341,16.519
98,'2004-03-02T02:53:13',45,8,37.849,16.519
98,'2004-03-02T02:53:30',45,8,26.514,16.519
98,'2004-03-02T02:54:01',45,8,96.766,16.519
98,'2004-03-02T02:55:13',45,8,66.496,16.519
98,'2004-03-02T02:55:32',45,8,9.6973,16.519
98,'2004-03-02T02:55:52',45,8,58.403,16.509
98,'2004-03-02T02:56:24',45,8,57.503,16.519
98,'2004-03-02T02:57:02',45,8,45.551,16.519
98,'2004-03-02T02:57:37',45,8,69.843,16.519
98,'2004-03-02T02:58:23',45,8,-12.089,16.5
98,'2004-03-02T02:59:26',45,8,31.264,16.509
98,'2004-03-02T03:00:23',45,8,86.768,16.509
98,'2004-03-02T03:00:41',45,8,71.042,16.5
98,'2004-03-02T03:01:13',45,8,19.087,16.509
98,'2004-03-02T03:01:40',45,8,28.256,16.5
98,'2004-03-02T03:02:00',45,8,40.374,16.48
98,'2004-03-02T03:02:22',45,8,87.582,16.49
98,'2004-03-02T03:03:00',45,8,34.72,16.49
98,'2004-03-02T03:03:32',45,8,110.15,16.48
98,'2004-03-02T03:04:06',45,8,95.296,16.48
98,'2004-03-02T03:04:29',45,8,79.131,16.48
98,'2004-03-02T03:05:40',45,8,37.088,16.48
98,'2004-03-02T03:06:20',45,8,63.04,16.48
98,'2004-03-02T03:07:23',45,8,49.127,16.48
98,'2004-03-02T03:07:45',45,8,65.751,16.48
98,'2004-03-02T03:08:06',45,8,42.019,16.48
98,'2004-03-02T03:09:21',45,8,91.678,16.47
98,'2004-03-02T03:09:53',45,8,40.621,16.46
98,'2004-03-02T03:10:16',45,8,58.887,16.47
98,'2004-03-02T03:10:28',45,8,112.68,16.46
98,'2004-03-02T03:10:52',45,8,96.236,16.47
98,'2004-03-02T03:11:49',45,8,36.185,16.47
98,'2004-03-02T03:11:52',45,8,121.94,16.46
98,'2004-03-02T03:12:29',45,8,106.84,16.46
98,'2004-03-02T03:13:15',45,8,42.479,16.47
98,'2004-03-02T03:13:23',45,8,54.912,16.451
98,'2004-03-02T03:13:58',45,8,36.729,16.441
98,'2004-03-02T03:14:40',45,8,13.348,16.431
98,'2004-03-02T03:15:16',45,8,80.13,16.441
98,'2004-03-02T03:15:43',45,8,70.17,16.431
98,'2004-03-02T03:16:24',45,8,55.165,16.421
98,'2004-03-02T03:16:56',45,8,94.686,16.411
98,'2004-03-02T03:18:03',45,8,81.584,16.421
98,'2004-03-02T03:18:35',45,8,48.633,16.402
98,'2004-03-02T03:18:54',45,8,116.67,16.392
98,'2004-03-02T03:19:57',45,8,83.085,16.402
98,'2004-03-02T03:20:22',45,8,72.979,16.402
98,'2004-03-02T03:21:18',45,8,87.808,16.392
98,'2004-03-02T03:21:37',45,8,123.26,16.382
98,'2004-03-02T03:22:45',45,8,121.25,16.392
98,'2004-03-02T03:23:03',45,8,48.885,16.392
98,'2004-03-02T03:23:43',45,8,48.316,16.382
98,'2004-03-02T03:23:52',45,8,48.716,16.392
98,'2004-03-02T03:24:29',45,8,142.81,16.392
98,'2004-03-02T03:25:02',45,8,85.418,16.392
98,'2004-03-02T03:25:34',45,8,36.501,16.382
98,'2004-03-02T03:25:57',45,8,114.64,16.402
98,'2004-03-02T03:26:59',45,8,33.338,16.402
98,'2004-03-02T03:28:15',45,8,41.127,16.402
98,'2004-03-02T03:28:34',45,8,79.843,16.411
98,'2004-03-02T03:29:04',45,8,83.376,16.421
98,'2004-03-02T03:29:27',45,8,38.955,16.421
98,'2004-03-02T03:30:13',45,8,66.674,16.411
98,'2004-03-02T03:30:24',45,8,26.973,16.411
98,'2004-03-02T03:31:07',45,8,41.735,16.402
98,'2004-03-02T03:31:27',45,8,54.425,16.402
98,'2004-03-02T03:32:24',45,8,63.251,16.402
98,'2004-03-02T03:33:02',45,8,52.821,16.402
98,'2004-03-02T03:33:26',45,8,75.283,16.421
98,'2004-03-02T03:33:52',45,8,44.55,16.392
98,'2004-03-02T03:34:39',45,8,3.9176,16.411
98,'2004-03-02T03:35:30',45,8,49.825,16.411
98,'2004-03-02T03:36:15',45,8,2.6665,16.411
98,'2004-03-02T03:37:19',45,8,75.163,16.402
98,'2004-03-02T03:37:35',45,8,48.115,16.392
98,'2004-03-02T03:38:15',45,8,89.055,16.402
98,'2004-03-02T03:38:50',45,8,80.279,16.392
98,'2004-03-02T03:39:51',45,8,5.4656,16.382
98,'2004-03-02T03:39:56',45,8,56.076,16.392
98,'2004-03-02T03:40:35',45,8,108.36,16.372
98,'2004-03-02T03:41:10',45,8,74.567,16.372
98,'2004-03-02T03:41:32',45,8,60.302,16.382
98,'2004-03-02T03:42:01',45,8,68.326,16.362
98,'2004-03-02T03:42:37',45,8,59.739,16.372
98,'2004-03-02T03:43:11',45,8,49.518,16.372
98,'2004-03-02T03:43:57',45,8,76.59,16.353
98,'2004-03-02T03:44:40',45,8,68.994,16.353
98,'2004-03-02T03:44:56',45,8,140.99,16.343
98,'2004-03-02T03:45:29',45,8,73.802,16.323
98,'2004-03-02T03:46:32',45,8,28.066,16.323
98,'2004-03-02T03:47:05',45,8,67.592,16.323
98,'2004-03-02T03:47:41',45,8,99.828,16.323
98,'2004-03-02T03:48:26',45,8,116.5,16.323
98,'2004-03-02T03:48:56',45,8,57.39,16.313
98,'2004-03-02T03:49:34',45,8,138.56,16.294
98,'2004-03-02T03:49:58',45,8,10.691,16.294
98,'2004-03-02T03:50:33',45,8,86.491,16.304
98,'2004-03-02T03:51:24',45,8,133.62,16.304
98,'2004-03-02T03:52:11',45,8,81.708,16.304
98,'2004-03-02T03:52:42',45,8,105.7,16.304
98,'2004-03-02T03:53:19',45,8,92.444,16.304
98,'2004-03-02T03:53:39',45,8,16.469,16.284
98,'2004-03-02T03:54:16',45,8,94.82,16.284
98,'2004-03-02T03:54:37',45,8,53.736,16.274
98,'2004-03-02T03:55:08',45,8,86.176,16.284
98,'2004-03-02T03:55:44',45,8,13.667,16.264
98,'2004-03-02T03:55:54',45,8,71.662,16.264
98,'2004-03-02T03:56:42',45,8,28.2,16.245
98,'2004-03-02T03:56:56',45,8,-13.703,16.245
98,'2004-03-02T03:58:10',45,8,31.157,16.245
98,'2004-03-02T03:59:15',45,8,115.16,16.235
98,'2004-03-02T03:59:26',45,8,104.14,16.225
98,'2004-03-02T04:00:31',45,8,80.543,16.225
98,'2004-03-02T04:01:04',45,8,70.863,16.215
98,'2004-03-02T04:01:22',45,8,66.968,16.206
98,'2004-03-02T04:01:52',45,8,59.299,16.206
98,'2004-03-02T04:02:51',45,8,81.976,16.196
98,'2004-03-02T04:03:06',45,8,69.005,16.196
98,'2004-03-02T04:03:38',45,8,58.253,16.186
98,'2004-03-02T04:03:56',45,8,92.484,16.196
98,'2004-03-02T04:04:38',45,0,0.46,16.186
98,'2004-03-02T04:05:50',45,0,0.46,16.186
98,'2004-03-02T04:06:04',45,0,0.46,16.186
98,'2004-03-02T04:06:41',45,0,0.46,16.186
98,'2004-03-02T04:07:36',45,0,0.46,16.166
98,'2004-03-02T04:08:39',45,0,0.46,16.157
98,'2004-03-02T04:09:07',45,0,0.46,16.157
98,'2004-03-02T04:09:35',45,0,0.46,16.157
98,'2004-03-02T04:10:18',45,0,0.46,16.127
98,'2004-03-02T04:11:14',45,0,0.46,16.137
98,'2004-03-02T04:11:38',45,0,0.46,16.127
98,'2004-03-02T04:12:01',45,0,0.46,16.127
98,'2004-03-02T04:12:44',45,0,0.46,16.117
98,'2004-03-02T04:12:53',45,0,0.46,16.127
98,'2004-03-02T04:13:32',45,0,0.46,16.117
98,'2004-03-02T04:14:12',45,0,0.46,16.108
98,'2004-03-02T04:14:39',45,0,0.46,16.117
98,'2004-03-02T04:15:31',45,0,0.46,16.098
98,'2004-03-02T04:16:04',45,0,0.46,16.098
98,'2004-03-02T04:16:22',45,0,0.46,16.088
98,'2004-03-02T04:17:05',45,0,0.46,16.088
98,'2004-03-02T04:17:37',45,0,0.46,16.078
98,'2004-03-02T04:17:57',45,0,0.46,16.078
98,'2004-03-02T04:18:29',45,0,0.46,16.078
98,'2004-03-02T04:18:52',45,0,0.46,16.068
98,'2004-03-02T04:19:32',45,0,0.46,16.068
98,'2004-03-02T04:19:58',45,0,0.46,16.059
98,'2004-03-02T04:20:35',45,0,0.46,16.059
98,'2004-03-02T04:20:58',45,0,0.46,16.049
98,'2004-03-02T04:21:30',45,0,0.46,16.049
98,'2004-03-02T04:22:00',45,0,0.46,16.039
98,'2004-03-02T04:22:54',45,0,0.46,16.039
98,'2004-03-02T04:23:26',45,0,0.46,16.029
98,'2004-03-02T04:23:56',45,0,0.46,16.01
98,'2004-03-02T04:24:30',45,0,0.46,16.019
98,'2004-03-02T04:24:56',45,0,0.46,16
98,'2004-03-02T04:25:37',45,0,0.46,16.01
98,'2004-03-02T04:26:09',45,0,0.46,16.01
98,'2004-03-02T04:26:34',45,0,0.46,16.01
98,'2004-03-02T04:27:08',45,0,0.46,16.01
98,'2004-03-02T04:27:24',45,0,0.46,16.01
98,'2004-03-02T04:28:41',45,0,0.46,15.99
98,'2004-03-02T04:29:08',45,0,0.46,15.99
98,'2004-03-02T04:29:37',45,0,0.46,15.98
98,'2004-03-02T04:30:06',45,0,0.46,15.97
98,'2004-03-02T04:31:36',45,0,0.46,15.97
98,'2004-03-02T04:31:53',45,0,0.46,15.97
98,'2004-03-02T04:32:27',45,0,0.46,15.97
98,'2004-03-02T04:34:03',45,0,0.46,15.951
98,'2004-03-02T04:34:26',45,0,0.46,15.961
98,'2004-03-02T04:35:15',45,0,0.46,15.97
98,'2004-03-02T04:36:01',45,0,0.46,15.951
98,'2004-03-02T04:37:05',45,0,0.46,15.951
98,'2004-03-02T04:38:03',45,0,0.46,15.941
98,'2004-03-02T04:38:45',45,0,0.46,15.941
98,'2004-03-02T04:39:51',45,0,0.46,15.941
98,'2004-03-02T04:40:02',45,0,0.46,15.931
98,'2004-03-02T04:40:30',45,0,0.46,15.931
98,'2004-03-02T04:40:53',45,0,0.46,15.931
98,'2004-03-02T04:41:28',45,0,0.46,15.921
98,'2004-03-02T04:42:09',45,0,0.46,15.912
98,'2004-03-02T04:43:35',45,0,0.46,15.912
98,'2004-03-02T04:44:03',45,0,0.46,15.892
98,'2004-03-02T04:44:42',45,0,0.46,15.902
98,'2004-03-02T04:45:20',45,0,0.46,15.892
98,'2004-03-02T04:45:37',45,0,0.46,15.892
98,'2004-03-02T04:47:14',45,0,0.46,15.892
98,'2004-03-02T04:47:30',45,0,0.46,15.882
98,'2004-03-02T04:47:59',45,0,0.46,15.872
98,'2004-03-02T04:48:36',45,0,0.46,15.882
98,'2004-03-02T04:49:01',45,0,0.46,15.872
98,'2004-03-02T04:49:26',45,0,0.46,15.872
98,'2004-03-02T04:50:06',45,0,0.46,15.872
98,'2004-03-02T04:50:22',45,0,0.46,15.853
98,'2004-03-02T04:51:02',45,0,0.46,15.843
98,'2004-03-02T04:51:34',45,0,0.46,15.853
98,'2004-03-02T04:52:03',45,0,0.46,15.843
98,'2004-03-02T04:53:22',45,0,0.46,15.823
98,'2004-03-02T04:53:54',45,0,0.46,15.814
98,'2004-03-02T04:54:42',45,0,0.46,15.823
98,'2004-03-02T04:55:03',45,0,0.46,15.804
98,'2004-03-02T04:55:56',45,0,0.46,15.814
98,'2004-03-02T04:57:27',45,0,0.46,15.804
98,'2004-03-02T04:58:38',45,0,0.46,15.804
98,'2004-03-02T04:59:13',45,0,0.46,15.794
98,'2004-03-02T04:59:32',45,0,0.46,15.794
98,'2004-03-02T05:00:15',45,0,0.46,15.774
98,'2004-03-02T05:00:38',45,0,0.46,15.774
98,'2004-03-02T05:01:07',45,0,0.46,15.774
98,'2004-03-02T05:01:34',45,0,0.46,15.755
98,'2004-03-02T05:02:06',45,0,0.46,15.774
98,'2004-03-02T05:02:26',45,0,0.46,15.755
98,'2004-03-02T05:03:05',45,0,0.46,15.755
98,'2004-03-02T05:03:27',45,0,0.46,15.745
98,'2004-03-02T05:04:11',45,0,0.46,15.735
98,'2004-03-02T05:04:26',45,0,0.46,15.735
98,'2004-03-02T05:05:08',45,0,0.46,15.735
98,'2004-03-02T05:05:35',45,0,0.46,15.735
98,'2004-03-02T05:05:57',45,0,0.46,15.735
98,'2004-03-02T05:06:28',45,0,0.46,15.735
98,'2004-03-02T05:07:07',45,0,0.46,15.725
98,'2004-03-02T05:07:32',45,0,0.46,15.725
98,'2004-03-02T05:08:20',45,0,0.46,15.735
98,'2004-03-02T05:08:57',45,0,0.46,15.735
98,'2004-03-02T05:09:34',45,0,0.46,15.716
98,'2004-03-02T05:10:11',45,0,0.46,15.725
98,'2004-03-02T05:10:44',45,0,0.46,15.706
98,'2004-03-02T05:10:56',45,0,0.46,15.706
98,'2004-03-02T05:11:28',45,0,0.46,15.716
98,'2004-03-02T05:12:27',45,0,0.46,15.706
98,'2004-03-02T05:12:54',45,0,0.46,15.696
98,'2004-03-02T05:13:42',45,0,0.46,15.696
98,'2004-03-02T05:13:56',45,0,0.46,15.696
98,'2004-03-02T05:14:31',45,0,0.46,15.686
98,'2004-03-02T05:15:08',45,0,0.46,15.676
98,'2004-03-02T05:15:27',45,0,0.46,15.686
98,'2004-03-02T05:16:44',45,0,0.46,15.686
98,'2004-03-02T05:17:06',45,0,0.46,15.686
98,'2004-03-02T05:17:33',45,0,0.46,15.676
98,'2004-03-02T05:17:53',45,0,0.46,15.686
98,'2004-03-02T05:19:07',45,0,0.46,15.676
98,'2004-03-02T05:19:35',45,0,0.46,15.696
98,'2004-03-02T05:20:08',45,0,0.46,15.696
98,'2004-03-02T05:20:33',45,0,0.46,15.686
98,'2004-03-02T05:20:57',45,0,0.46,15.676
98,'2004-03-02T05:21:24',45,0,0.46,15.676
98,'2004-03-02T05:22:19',45,0,0.46,15.676
98,'2004-03-02T05:22:56',45,0,0.46,15.676
98,'2004-03-02T05:23:27',45,0,0.46,15.676
98,'2004-03-02T05:23:39',45,0,0.46,15.667
98,'2004-03-02T05:23:58',45,0,0.46,15.657
98,'2004-03-02T05:24:47',45,0,0.46,15.657
98,'2004-03-02T05:25:18',45,0,0.46,15.637
98,'2004-03-02T05:25:33',45,0,0.46,15.657
98,'2004-03-02T05:26:07',45,0,0.46,15.637
98,'2004-03-02T05:26:45',45,0,0.46,15.637
98,'2004-03-02T05:26:56',45,0,0.46,15.637
98,'2004-03-02T05:27:34',45,0,0.46,15.627
98,'2004-03-02T05:28:03',45,0,0.46,15.637
98,'2004-03-02T05:28:29',45,0,0.46,15.637
98,'2004-03-02T05:28:54',45,0,0.46,15.637
98,'2004-03-02T05:29:31',45,0,0.46,15.647
98,'2004-03-02T05:30:56',45,0,0.46,15.637
98,'2004-03-02T05:31:00',45,0,0.46,15.637
98,'2004-03-02T05:31:33',45,0,0.46,15.637
98,'2004-03-02T05:32:06',45,0,0.46,15.637
98,'2004-03-02T05:32:36',45,0,0.46,15.637
98,'2004-03-02T05:32:53',45,0,0.46,15.627
98,'2004-03-02T05:33:41',45,0,0.46,15.637
98,'2004-03-02T05:34:13',45,0,0.46,15.637
98,'2004-03-02T05:34:41',45,0,0.46,15.637
98,'2004-03-02T05:35:14',45,0,0.46,15.637
98,'2004-03-02T05:37:07',45,0,0.46,15.637
98,'2004-03-02T05:37:25',45,0,0.46,15.637
98,'2004-03-02T05:38:21',45,0,0.46,15.647
98,'2004-03-02T05:38:50',45,0,0.46,15.637
98,'2004-03-02T05:39:50',45,0,0.46,15.647
98,'2004-03-02T05:40:12',45,0,0.46,15.637
98,'2004-03-02T05:40:57',45,0,0.46,15.647
98,'2004-03-02T05:41:29',45,0,0.46,15.647
98,'2004-03-02T05:41:50',45,0,0.46,15.657
98,'2004-03-02T05:42:14',45,0,0.46,15.657
98,'2004-03-02T05:42:21',45,0,0.46,15.657
98,'2004-03-02T05:42:41',45,0,0.46,15.657
98,'2004-03-02T05:43:46',45,0,0.46,15.637
98,'2004-03-02T05:44:14',45,0,0.46,15.637
98,'2004-03-02T05:44:23',45,0,0.46,15.657
98,'2004-03-02T05:45:06',45,0,0.46,15.647
98,'2004-03-02T05:45:45',45,0,0.46,15.637
98,'2004-03-02T05:46:26',45,0,0.46,15.627
98,'2004-03-02T05:47:02',45,0,0.46,15.618
98,'2004-03-02T05:47:23',45,0,0.46,15.647
98,'2004-03-02T05:47:59',45,0,0.46,15.647
98,'2004-03-02T05:48:22',45,0,0.46,15.637
98,'2004-03-02T05:48:56',45,0,0.46,15.637
98,'2004-03-02T05:49:37',45,0,0.46,15.637
98,'2004-03-02T05:49:59',45,0,0.46,15.637
98,'2004-03-02T05:50:24',45,0,0.46,15.637
98,'2004-03-02T05:51:16',45,0,0.46,15.657
98,'2004-03-02T05:51:57',45,0,0.46,15.657
98,'2004-03-02T05:52:42',45,0,0.46,15.657
98,'2004-03-02T05:53:29',45,0,0.46,15.647
98,'2004-03-02T05:54:08',45,0,0.46,15.657
98,'2004-03-02T05:54:38',45,0,0.46,15.637
98,'2004-03-02T05:55:06',45,0,0.46,15.657
98,'2004-03-02T05:55:34',45,0,0.46,15.647
98,'2004-03-02T05:55:52',45,0,0.46,15.637
98,'2004-03-02T05:56:40',45,0,0.46,15.637
98,'2004-03-02T05:56:50',45,0,0.46,15.657
98,'2004-03-02T05:57:16',45,0,0.46,15.637
98,'2004-03-02T05:57:42',45,0,0.46,15.637
98,'2004-03-02T05:58:13',45,0,0.46,15.637
98,'2004-03-02T05:59:45',45,0,0.46,15.637
98,'2004-03-02T06:00:47',45,0,0.46,15.637
98,'2004-03-02T06:01:51',45,0,0.46,15.627
98,'2004-03-02T06:02:17',45,0,0.46,15.627
98,'2004-03-02T06:02:29',45,0,0.46,15.608
98,'2004-03-02T06:03:26',45,0,0.46,15.608
98,'2004-03-02T06:04:00',45,0,0.46,15.618
98,'2004-03-02T06:04:53',45,0,0.46,15.618
98,'2004-03-02T06:05:53',45,0,0.46,15.627
98,'2004-03-02T06:06:40',45,0,0.46,15.637
98,'2004-03-02T06:07:42',45,0,0.46,15.627
98,'2004-03-02T06:08:19',45,0,0.46,15.627
98,'2004-03-02T06:08:59',45,0,0.46,15.618
98,'2004-03-02T06:09:33',45,0,0.46,15.637
98,'2004-03-02T06:09:46',45,0,0.46,15.618
98,'2004-03-02T06:10:09',45,0,0.46,15.618
98,'2004-03-02T06:10:33',45,0,0.46,15.627
98,'2004-03-02T06:11:14',45,0,0.46,15.618
98,'2004-03-02T06:11:47',45,0,0.46,15.627
98,'2004-03-02T06:12:17',45,0,0.92,15.637
98,'2004-03-02T06:12:35',45,0,0.46,15.637
98,'2004-03-02T06:13:38',45,0,0.92,15.637
98,'2004-03-02T06:14:16',45,0,0.92,15.618
98,'2004-03-02T06:14:43',45,0,0.92,15.608
98,'2004-03-02T06:15:15',45,0,0.92,15.618
98,'2004-03-02T06:15:40',45,0,0.92,15.618
98,'2004-03-02T06:16:04',45,0,0.92,15.618
98,'2004-03-02T06:16:36',45,0,0.92,15.618
98,'2004-03-02T06:17:17',45,0,0.92,15.608
