set_id,timestamp,mote_id,has_fault_type,light,temperature
48,'2004-03-01T13:10:52',22,8,1464.5,30.406
48,'2004-03-01T13:11:34',22,8,2120.5,30.406
48,'2004-03-01T13:11:52',22,8,840.29,30.494
48,'2004-03-01T13:12:33',22,8,942.12,30.641
48,'2004-03-01T13:13:01',22,8,465.42,30.69
48,'2004-03-01T13:13:22',22,8,936.37,30.808
48,'2004-03-01T13:13:59',22,8,1196.3,30.915
48,'2004-03-01T13:14:21',22,8,1230.7,31.023
48,'2004-03-01T13:14:51',22,8,1747.4,31.121
48,'2004-03-01T13:15:52',22,8,1288.4,31.151
48,'2004-03-01T13:16:22',22,8,871.11,31.072
48,'2004-03-01T13:17:33',22,8,826.53,31.474
48,'2004-03-01T13:17:52',22,8,1196.1,31.405
48,'2004-03-01T13:18:25',22,8,1359.7,31.415
48,'2004-03-01T13:19:06',22,8,1460.9,31.435
48,'2004-03-01T13:19:22',22,8,1171.9,31.435
48,'2004-03-01T13:19:58',22,8,1331.2,31.396
48,'2004-03-01T13:20:34',22,8,920.74,31.376
48,'2004-03-01T13:21:09',22,8,1505,31.396
48,'2004-03-01T13:21:22',22,8,1391,31.288
48,'2004-03-01T13:21:53',22,8,1205.4,31.317
48,'2004-03-01T13:22:40',22,8,1626.7,31.16
48,'2004-03-01T13:23:26',22,8,1596.1,31.2
48,'2004-03-01T13:24:01',22,8,1553.7,31.219
48,'2004-03-01T13:24:22',22,8,1175.7,31.258
48,'2004-03-01T13:24:52',22,8,1731.4,31.298
48,'2004-03-01T13:25:22',22,8,883.25,31.249
48,'2004-03-01T13:26:12',22,8,1195.6,31.376
48,'2004-03-01T13:26:38',22,8,872.56,31.386
48,'2004-03-01T13:26:51',22,8,1045.8,31.513
48,'2004-03-01T13:27:32',22,8,1549.2,31.484
48,'2004-03-01T13:28:08',22,8,1285.4,31.474
48,'2004-03-01T13:28:38',22,8,1295.3,31.425
48,'2004-03-01T13:29:05',22,8,1210.1,31.327
48,'2004-03-01T13:29:21',22,8,1197.7,31.298
48,'2004-03-01T13:29:52',22,8,809.85,31.18
48,'2004-03-01T13:30:22',22,8,1116.8,31.141
48,'2004-03-01T13:31:07',22,8,569.71,31.209
48,'2004-03-01T13:31:51',22,8,794.53,30.964
48,'2004-03-01T13:32:31',22,8,1107.5,30.945
48,'2004-03-01T13:33:06',22,8,1150.4,31.013
48,'2004-03-01T13:33:26',22,8,1299.9,30.925
48,'2004-03-01T13:33:52',22,8,1063.7,30.837
48,'2004-03-01T13:34:37',22,8,887.53,30.915
48,'2004-03-01T13:34:53',22,8,1487.7,30.945
48,'2004-03-01T13:35:22',22,8,549.97,30.876
48,'2004-03-01T13:35:52',22,8,839.56,31.043
48,'2004-03-01T13:36:25',22,8,1240.2,31.062
48,'2004-03-01T13:37:01',22,8,1005.1,31.18
48,'2004-03-01T13:37:56',22,8,671.95,31.219
48,'2004-03-01T13:38:22',22,8,876.94,31.2
48,'2004-03-01T13:39:21',22,8,1200.2,31.092
48,'2004-03-01T13:40:06',22,8,1656.3,31.151
48,'2004-03-01T13:40:22',22,8,848.1,31.278
48,'2004-03-01T13:40:54',22,8,783.58,31.396
48,'2004-03-01T13:41:25',22,8,1242.4,31.454
48,'2004-03-01T13:41:53',22,8,1009.1,31.552
48,'2004-03-01T13:42:34',22,8,1121.2,31.592
48,'2004-03-01T13:42:51',22,8,794.07,31.611
48,'2004-03-01T13:43:22',22,8,860.12,31.68
48,'2004-03-01T13:44:01',22,8,1041.5,31.67
48,'2004-03-01T13:44:35',22,8,1135.8,31.748
48,'2004-03-01T13:45:08',22,8,986.73,31.768
48,'2004-03-01T13:45:22',22,8,1161.7,31.739
48,'2004-03-01T13:45:54',22,8,1384.1,31.699
48,'2004-03-01T13:46:22',22,8,1225.8,31.699
48,'2004-03-01T13:46:55',22,8,799.38,31.65
48,'2004-03-01T13:47:32',22,8,1000.3,31.601
48,'2004-03-01T13:47:51',22,8,631.56,31.66
48,'2004-03-01T13:48:34',22,8,1047.9,31.778
48,'2004-03-01T13:48:51',22,8,641.47,31.768
48,'2004-03-01T13:49:51',22,8,218.99,31.621
48,'2004-03-01T13:50:31',22,8,922.74,31.69
48,'2004-03-01T13:51:09',22,8,447.54,31.445
48,'2004-03-01T13:51:27',22,8,691.53,31.396
48,'2004-03-01T13:51:52',22,8,792.62,31.347
48,'2004-03-01T13:52:29',22,8,595.86,31.239
48,'2004-03-01T13:53:08',22,8,1175.6,31.151
48,'2004-03-01T13:53:29',22,8,588.77,31.082
48,'2004-03-01T13:54:02',22,8,1019.4,31.131
48,'2004-03-01T13:54:21',22,8,966.95,31.2
48,'2004-03-01T13:54:52',22,8,916.11,31.258
48,'2004-03-01T13:55:29',22,8,480.72,31.121
48,'2004-03-01T13:56:06',22,8,1089,31.19
48,'2004-03-01T13:56:21',22,8,943.64,31.141
48,'2004-03-01T13:56:55',22,8,558.13,31.2
48,'2004-03-01T13:57:22',22,8,1342.9,31.278
48,'2004-03-01T13:57:53',22,8,649.56,31.298
48,'2004-03-01T13:58:22',22,8,1298.1,31.317
48,'2004-03-01T13:58:52',22,8,1196.2,31.396
48,'2004-03-01T13:59:38',22,8,930.75,31.356
48,'2004-03-01T13:59:51',22,8,1261.7,31.307
48,'2004-03-01T14:00:52',22,8,1475.5,31.268
48,'2004-03-01T14:01:33',22,8,799.41,31.18
48,'2004-03-01T14:01:56',22,8,936.52,31.209
48,'2004-03-01T14:02:22',22,8,724.17,31.425
48,'2004-03-01T14:02:52',22,8,1285.9,31.464
48,'2004-03-01T14:03:27',22,8,682.75,31.523
48,'2004-03-01T14:03:57',22,8,975.62,31.631
48,'2004-03-01T14:04:35',22,8,1531.7,31.709
48,'2004-03-01T14:05:01',22,8,1324.3,31.66
48,'2004-03-01T14:05:32',22,8,493.47,31.748
48,'2004-03-01T14:05:51',22,8,1318.4,31.739
48,'2004-03-01T14:06:22',22,8,1132.4,31.729
48,'2004-03-01T14:06:52',22,8,1627.1,31.768
48,'2004-03-01T14:07:26',22,8,1721.1,31.807
48,'2004-03-01T14:08:06',22,8,826.66,31.778
48,'2004-03-01T14:08:34',22,8,659.81,31.925
48,'2004-03-01T14:09:32',22,8,574.09,31.817
48,'2004-03-01T14:10:33',22,8,1112.2,31.729
48,'2004-03-01T14:10:52',22,8,1159.7,31.758
48,'2004-03-01T14:11:28',22,8,725.75,31.582
48,'2004-03-01T14:12:02',22,8,1082.5,31.464
48,'2004-03-01T14:12:26',22,8,707.38,31.474
48,'2004-03-01T14:12:52',22,8,947.44,31.317
48,'2004-03-01T14:13:35',22,8,1167.4,31.268
48,'2004-03-01T14:13:52',22,8,605.02,31.278
48,'2004-03-01T14:14:39',22,8,1112.3,31.239
48,'2004-03-01T14:15:16',22,8,1064.7,31.278
48,'2004-03-01T14:15:22',22,8,1431.5,31.043
48,'2004-03-01T14:15:55',22,8,954.16,31.043
48,'2004-03-01T14:16:22',22,8,1096.9,31.072
48,'2004-03-01T14:16:58',22,8,825.52,31.239
48,'2004-03-01T14:17:33',22,8,376.48,31.219
48,'2004-03-01T14:17:59',22,8,713.22,31.268
48,'2004-03-01T14:18:24',22,8,1774.5,31.425
48,'2004-03-01T14:18:52',22,8,814.82,31.435
48,'2004-03-01T14:19:40',22,8,968.07,31.533
48,'2004-03-01T14:19:57',22,8,740.27,31.405
48,'2004-03-01T14:20:26',22,8,837.41,31.474
48,'2004-03-01T14:20:54',22,8,605.17,31.503
48,'2004-03-01T14:21:22',22,8,1431.1,31.65
48,'2004-03-01T14:21:57',22,8,884,31.582
48,'2004-03-01T14:22:31',22,8,585.29,31.503
48,'2004-03-01T14:22:52',22,8,874.02,31.572
48,'2004-03-01T14:23:39',22,8,1246.7,31.543
48,'2004-03-01T14:24:06',22,8,791.55,31.69
48,'2004-03-01T14:24:32',22,8,1187.6,31.66
48,'2004-03-01T14:25:07',22,8,420.29,31.611
48,'2004-03-01T14:25:22',22,8,1008.9,31.601
48,'2004-03-01T14:25:56',22,8,1243.9,31.592
48,'2004-03-01T14:26:39',22,8,1300.4,31.543
48,'2004-03-01T14:27:03',22,8,396.17,31.592
48,'2004-03-01T14:27:21',22,8,805.57,31.69
48,'2004-03-01T14:28:03',22,8,354.73,31.797
48,'2004-03-01T14:29:06',22,8,929.29,31.837
48,'2004-03-01T14:29:22',22,8,1158.4,31.915
48,'2004-03-01T14:30:00',22,8,224.82,31.954
48,'2004-03-01T14:30:28',22,8,811.75,31.935
48,'2004-03-01T14:30:58',22,8,872.05,31.866
48,'2004-03-01T14:31:21',22,8,940.51,31.827
48,'2004-03-01T14:31:51',22,8,717.62,31.641
48,'2004-03-01T14:32:31',22,8,806.93,31.552
48,'2004-03-01T14:32:58',22,8,1604.8,31.68
48,'2004-03-01T14:33:22',22,8,547.01,31.827
48,'2004-03-01T14:33:57',22,8,683.9,31.758
48,'2004-03-01T14:35:01',22,8,1192.8,31.611
48,'2004-03-01T14:35:22',22,8,52.464,31.533
48,'2004-03-01T14:36:03',22,8,804.47,31.454
48,'2004-03-01T14:36:21',22,8,1113.8,31.347
48,'2004-03-01T14:36:52',22,8,788.65,31.317
48,'2004-03-01T14:37:24',22,8,652.12,31.16
48,'2004-03-01T14:37:51',22,8,904.05,31.121
48,'2004-03-01T14:38:38',22,8,1200.9,31.121
48,'2004-03-01T14:38:54',22,8,660.57,30.994
48,'2004-03-01T14:39:37',22,8,798.01,30.935
48,'2004-03-01T14:39:58',22,8,998.95,30.915
48,'2004-03-01T14:40:23',22,8,541.96,30.984
48,'2004-03-01T14:41:04',22,8,520.93,30.984
48,'2004-03-01T14:41:21',22,8,405.76,31.004
48,'2004-03-01T14:42:06',22,8,532.35,30.935
48,'2004-03-01T14:42:24',22,8,1466.3,31.043
48,'2004-03-01T14:42:52',22,8,1074.8,30.994
48,'2004-03-01T14:43:29',22,8,332.99,31.033
48,'2004-03-01T14:44:33',22,8,442.35,31.121
48,'2004-03-01T14:44:52',22,8,1171,31.121
48,'2004-03-01T14:45:55',22,8,1031.8,31.111
48,'2004-03-01T14:46:52',22,8,384.71,31.151
48,'2004-03-01T14:47:22',22,8,658.19,31.239
48,'2004-03-01T14:47:51',22,8,919.33,31.249
48,'2004-03-01T14:48:22',22,8,684.37,31.229
48,'2004-03-01T14:49:33',22,8,659.55,31.278
48,'2004-03-01T14:50:08',22,8,996.09,31.258
48,'2004-03-01T14:50:29',22,8,557.81,31.337
48,'2004-03-01T14:51:01',22,8,-82.005,31.435
48,'2004-03-01T14:51:22',22,8,693.46,31.513
48,'2004-03-01T14:51:52',22,8,682.82,31.543
48,'2004-03-01T14:52:41',22,8,1679.1,31.415
48,'2004-03-01T14:53:01',22,8,725.25,31.366
48,'2004-03-01T14:53:27',22,8,308.22,31.445
48,'2004-03-01T14:53:52',22,8,1358.7,31.445
48,'2004-03-01T14:55:09',22,8,325.55,31.376
48,'2004-03-01T14:55:25',22,8,476.51,31.366
48,'2004-03-01T14:56:05',22,8,780.87,31.317
48,'2004-03-01T14:56:30',22,8,961.64,31.121
48,'2004-03-01T14:57:01',22,8,827.03,30.984
48,'2004-03-01T14:57:24',22,8,1350,31.013
48,'2004-03-01T14:58:07',22,8,981.59,30.847
48,'2004-03-01T14:58:31',22,8,862.14,30.876
48,'2004-03-01T14:58:55',22,8,-392.1,30.886
48,'2004-03-01T14:59:39',22,8,1188.6,31.023
48,'2004-03-01T15:00:05',22,8,676.56,30.935
48,'2004-03-01T15:00:22',22,8,1510.1,31.053
48,'2004-03-01T15:01:07',22,8,1074.3,30.945
48,'2004-03-01T15:01:34',22,8,203.58,30.749
48,'2004-03-01T15:02:23',22,8,634.95,30.808
48,'2004-03-01T15:02:52',22,8,397.93,30.827
48,'2004-03-01T15:03:22',22,8,643.46,30.808
48,'2004-03-01T15:03:52',22,8,1063.4,30.896
48,'2004-03-01T15:04:43',22,8,1213.5,31.082
48,'2004-03-01T15:05:10',22,8,798.33,31.023
48,'2004-03-01T15:05:22',22,8,640.9,31.053
48,'2004-03-01T15:05:51',22,8,998.25,31.082
48,'2004-03-01T15:06:29',22,8,742.32,31.121
48,'2004-03-01T15:06:59',22,8,887.86,31.2
48,'2004-03-01T15:07:26',22,8,1254.7,31.298
48,'2004-03-01T15:07:52',22,8,693.45,31.268
48,'2004-03-01T15:08:22',22,8,984.66,31.288
48,'2004-03-01T15:08:53',22,8,673.03,31.366
48,'2004-03-01T15:09:24',22,8,599.49,31.337
48,'2004-03-01T15:09:52',22,8,1145.9,31.337
48,'2004-03-01T15:10:22',22,8,641.54,31.239
48,'2004-03-01T15:11:05',22,8,-364.84,31.298
48,'2004-03-01T15:11:30',22,8,850.76,31.317
48,'2004-03-01T15:12:02',22,8,577.61,31.317
48,'2004-03-01T15:12:38',22,8,1399.8,31.356
48,'2004-03-01T15:12:58',22,8,323.76,31.425
48,'2004-03-01T15:13:33',22,8,543.75,31.288
48,'2004-03-01T15:14:00',22,8,794.1,31.288
48,'2004-03-01T15:14:21',22,8,862.64,31.219
48,'2004-03-01T15:15:02',22,8,735.61,31.082
48,'2004-03-01T15:15:32',22,8,764.1,31.17
48,'2004-03-01T15:16:24',22,8,727.7,31.298
48,'2004-03-01T15:16:57',22,8,830.13,31.317
48,'2004-03-01T15:17:33',22,8,275.14,31.307
48,'2004-03-01T15:17:51',22,8,1267.6,31.405
48,'2004-03-01T15:18:24',22,8,537.48,31.307
48,'2004-03-01T15:18:59',22,8,959.08,31.376
48,'2004-03-01T15:19:23',22,8,907.12,31.454
48,'2004-03-01T15:19:57',22,8,154.66,31.474
48,'2004-03-01T15:20:33',22,8,610.39,31.484
48,'2004-03-01T15:21:33',22,8,270.81,31.543
48,'2004-03-01T15:21:53',22,8,730.79,31.601
48,'2004-03-01T15:22:36',22,8,1030.6,31.552
48,'2004-03-01T15:22:51',22,8,688.91,31.552
48,'2004-03-01T15:24:52',22,8,918.65,31.356
48,'2004-03-01T15:25:22',22,8,1059.3,31.258
48,'2004-03-01T15:26:31',22,8,338.37,31.16
48,'2004-03-01T15:27:03',22,8,1459.3,31.209
48,'2004-03-01T15:27:36',22,8,1143.3,30.925
48,'2004-03-01T15:28:35',22,8,772.93,30.749
48,'2004-03-01T15:28:57',22,8,456.83,30.798
48,'2004-03-01T15:29:22',22,8,1390.7,30.729
48,'2004-03-01T15:30:10',22,8,395.59,30.729
48,'2004-03-01T15:30:37',22,8,1051.1,30.749
48,'2004-03-01T15:30:51',22,8,491.02,30.739
48,'2004-03-01T15:31:24',22,8,866.81,30.759
48,'2004-03-01T15:32:04',22,8,692.96,30.798
48,'2004-03-01T15:33:07',22,8,1099.1,30.808
48,'2004-03-01T15:33:37',22,8,1005.9,30.67
48,'2004-03-01T15:34:07',22,8,838.77,30.67
48,'2004-03-01T15:34:52',22,8,1007.4,30.69
48,'2004-03-01T15:35:39',22,8,995.78,30.67
48,'2004-03-01T15:35:52',22,8,1082.2,30.759
48,'2004-03-01T15:36:31',22,8,807.34,30.759
48,'2004-03-01T15:37:21',22,8,875.76,31.004
48,'2004-03-01T15:38:08',22,8,388.35,31.082
48,'2004-03-01T15:38:27',22,8,360.48,31.082
48,'2004-03-01T15:39:05',22,8,101.78,31.111
48,'2004-03-01T15:39:34',22,8,940.41,31.072
48,'2004-03-01T15:39:55',22,8,662,31.141
48,'2004-03-01T15:40:25',22,8,643.28,31.053
48,'2004-03-01T15:40:55',22,8,1106.1,31.19
48,'2004-03-01T15:41:36',22,8,465.55,31.082
48,'2004-03-01T15:41:59',22,8,867.61,30.925
48,'2004-03-01T15:42:54',22,8,672.29,30.945
48,'2004-03-01T15:43:22',22,8,981.64,30.974
48,'2004-03-01T15:44:04',22,8,1050.4,31.121
48,'2004-03-01T15:44:52',22,8,945.51,31.111
48,'2004-03-01T15:45:35',22,8,673.56,31.239
48,'2004-03-01T15:45:53',22,8,774.01,31.376
48,'2004-03-01T15:46:33',22,8,476.01,31.454
48,'2004-03-01T15:47:07',22,8,734.94,31.592
48,'2004-03-01T15:47:27',22,8,704.71,31.503
48,'2004-03-01T15:48:34',22,8,141.93,31.592
48,'2004-03-01T15:49:02',22,8,915.97,31.523
48,'2004-03-01T15:49:26',22,8,418.63,31.494
48,'2004-03-01T15:49:58',22,8,925.56,31.592
48,'2004-03-01T15:50:27',22,8,1390.2,31.621
48,'2004-03-01T15:50:58',22,8,938.43,31.739
48,'2004-03-01T15:51:38',22,8,1092.8,31.641
48,'2004-03-01T15:52:03',22,8,1228,31.611
48,'2004-03-01T15:52:28',22,8,556.06,31.503
48,'2004-03-01T15:53:08',22,8,785.04,31.425
48,'2004-03-01T15:53:26',22,8,1271.7,31.317
48,'2004-03-01T15:54:02',22,8,1015.2,31.209
48,'2004-03-01T15:54:32',22,8,1085.4,31.102
48,'2004-03-01T15:55:07',22,8,529.72,31.004
48,'2004-03-01T15:55:57',22,8,759.83,30.896
48,'2004-03-01T15:56:22',22,8,84.948,30.837
48,'2004-03-01T15:56:57',22,8,718.47,30.808
48,'2004-03-01T15:57:21',22,8,886.92,30.847
48,'2004-03-01T15:58:29',22,8,1615.4,30.67
48,'2004-03-01T15:59:02',22,8,527.96,30.67
48,'2004-03-01T15:59:24',22,8,770.18,30.621
48,'2004-03-01T16:00:04',22,8,843.58,30.69
48,'2004-03-01T16:00:27',22,8,512.95,30.817
48,'2004-03-01T16:01:07',22,8,533.15,30.847
48,'2004-03-01T16:01:22',22,8,478.1,30.749
48,'2004-03-01T16:02:07',22,8,556.34,30.71
48,'2004-03-01T16:02:56',22,8,345.01,30.68
48,'2004-03-01T16:03:35',22,8,427.29,30.67
48,'2004-03-01T16:03:53',22,8,791.15,30.768
48,'2004-03-01T16:04:24',22,8,973.44,30.7
48,'2004-03-01T16:04:51',22,8,118.94,30.67
48,'2004-03-01T16:05:22',22,8,839.25,30.749
48,'2004-03-01T16:05:52',22,8,790.9,30.759
48,'2004-03-01T16:06:22',22,8,508.68,30.739
48,'2004-03-01T16:06:52',22,8,444.45,30.896
48,'2004-03-01T16:07:31',22,8,1247.1,30.906
48,'2004-03-01T16:07:52',22,8,979.45,30.974
48,'2004-03-01T16:08:34',22,8,733.93,31.082
48,'2004-03-01T16:08:52',22,8,709.04,31.053
48,'2004-03-01T16:09:22',22,8,923.76,31.004
48,'2004-03-01T16:09:54',22,8,858.76,31.092
48,'2004-03-01T16:10:28',22,8,1002,31.004
48,'2004-03-01T16:11:30',22,8,246.71,31.043
48,'2004-03-01T16:11:57',22,8,813.36,30.876
48,'2004-03-01T16:12:21',22,8,-94.784,30.955
48,'2004-03-01T16:13:08',22,8,627.3,30.955
48,'2004-03-01T16:13:31',22,8,454.1,30.984
48,'2004-03-01T16:14:01',22,8,884.63,31.111
48,'2004-03-01T16:14:22',22,8,833.37,31.102
48,'2004-03-01T16:14:52',22,8,341.79,31.082
48,'2004-03-01T16:15:33',22,8,1343,31.2
48,'2004-03-01T16:15:52',22,8,1035.2,31.317
48,'2004-03-01T16:16:32',22,8,413.81,31.366
48,'2004-03-01T16:17:01',22,8,853.81,31.268
48,'2004-03-01T16:17:35',22,8,-356.22,31.111
48,'2004-03-01T16:17:52',22,8,521.2,31.18
48,'2004-03-01T16:18:36',22,8,320.17,31.151
48,'2004-03-01T16:18:53',22,0,209.76,31.17
48,'2004-03-01T16:19:21',22,0,217.12,31.209
48,'2004-03-01T16:19:58',22,0,209.76,31.249
48,'2004-03-01T16:20:41',22,0,217.12,31.023
48,'2004-03-01T16:20:52',22,0,217.12,31.023
48,'2004-03-01T16:21:22',22,0,217.12,30.886
48,'2004-03-01T16:22:07',22,0,217.12,30.798
48,'2004-03-01T16:22:22',22,0,217.12,30.71
48,'2004-03-01T16:22:57',22,0,224.48,30.71
48,'2004-03-01T16:23:33',22,0,224.48,30.71
48,'2004-03-01T16:23:52',22,0,224.48,30.798
48,'2004-03-01T16:24:23',22,0,224.48,30.71
48,'2004-03-01T16:25:22',22,0,224.48,30.788
48,'2004-03-01T16:26:06',22,0,224.48,30.808
48,'2004-03-01T16:26:34',22,0,224.48,30.719
48,'2004-03-01T16:27:01',22,0,235.52,30.739
48,'2004-03-01T16:27:31',22,0,235.52,30.661
48,'2004-03-01T16:28:22',22,0,235.52,30.67
48,'2004-03-01T16:29:01',22,0,235.52,30.798
48,'2004-03-01T16:29:27',22,0,224.48,30.876
48,'2004-03-01T16:30:02',22,0,224.48,31.053
48,'2004-03-01T16:30:22',22,0,224.48,30.945
48,'2004-03-01T16:31:04',22,0,217.12,30.964
48,'2004-03-01T16:31:21',22,0,217.12,30.925
48,'2004-03-01T16:32:01',22,0,224.48,30.866
48,'2004-03-01T16:32:26',22,0,217.12,30.896
48,'2004-03-01T16:32:58',22,0,217.12,30.847
48,'2004-03-01T16:33:35',22,0,217.12,30.906
48,'2004-03-01T16:34:01',22,0,224.48,30.788
48,'2004-03-01T16:34:22',22,0,217.12,30.808
48,'2004-03-01T16:36:07',22,0,209.76,30.925
48,'2004-03-01T16:36:36',22,0,209.76,31.072
48,'2004-03-01T16:36:58',22,0,209.76,30.984
48,'2004-03-01T16:37:53',22,0,202.4,30.749
48,'2004-03-01T16:38:33',22,0,195.04,30.729
48,'2004-03-01T16:38:59',22,0,195.04,30.778
48,'2004-03-01T16:39:35',22,0,187.68,30.817
48,'2004-03-01T16:40:28',22,0,172.96,31.004
48,'2004-03-01T16:41:03',22,0,172.96,30.906
48,'2004-03-01T16:41:23',22,0,172.96,30.935
48,'2004-03-01T16:42:22',22,0,165.6,30.955
48,'2004-03-01T16:43:07',22,0,165.6,31.17
48,'2004-03-01T16:43:35',22,0,158.24,31.102
48,'2004-03-01T16:43:51',22,0,158.24,31.18
48,'2004-03-01T16:44:24',22,0,158.24,31.209
48,'2004-03-01T16:45:06',22,0,158.24,31.2
48,'2004-03-01T16:45:22',22,0,150.88,31.278
48,'2004-03-01T16:46:05',22,0,150.88,31.278
48,'2004-03-01T16:46:58',22,0,150.88,31.327
48,'2004-03-01T16:47:22',22,0,150.88,31.327
48,'2004-03-01T16:48:05',22,0,150.88,31.239
48,'2004-03-01T16:49:08',22,0,150.88,31.141
48,'2004-03-01T16:49:52',22,0,143.52,31.131
48,'2004-03-01T16:50:52',22,0,143.52,30.964
48,'2004-03-01T16:51:23',22,0,143.52,30.837
48,'2004-03-01T16:52:15',22,0,143.52,30.71
48,'2004-03-01T16:52:23',22,0,143.52,30.7
48,'2004-03-01T16:53:27',22,0,143.52,30.788
48,'2004-03-01T16:53:52',22,0,143.52,30.798
48,'2004-03-01T16:54:30',22,0,143.52,30.739
48,'2004-03-01T16:55:02',22,0,143.52,30.808
48,'2004-03-01T16:55:22',22,0,143.52,30.69
48,'2004-03-01T16:56:05',22,0,150.88,30.7
48,'2004-03-01T16:56:40',22,0,143.52,30.798
48,'2004-03-01T16:57:06',22,0,150.88,30.68
48,'2004-03-01T16:57:21',22,0,150.88,30.661
48,'2004-03-01T16:58:00',22,0,150.88,30.759
48,'2004-03-01T16:58:38',22,0,150.88,30.925
48,'2004-03-01T16:58:56',22,0,150.88,31.043
48,'2004-03-01T16:59:30',22,0,150.88,31.082
48,'2004-03-01T17:00:07',22,0,150.88,31.043
48,'2004-03-01T17:00:35',22,0,150.88,30.906
48,'2004-03-01T17:00:51',22,0,150.88,30.837
48,'2004-03-01T17:01:22',22,0,150.88,30.925
48,'2004-03-01T17:01:52',22,0,150.88,30.886
48,'2004-03-01T17:02:23',22,0,158.24,30.915
48,'2004-03-01T17:03:12',22,0,150.88,30.817
48,'2004-03-01T17:03:32',22,0,158.24,30.788
48,'2004-03-01T17:03:52',22,0,158.24,30.906
48,'2004-03-01T17:04:30',22,0,158.24,31.033
48,'2004-03-01T17:04:54',22,0,158.24,31.033
48,'2004-03-01T17:05:32',22,0,158.24,31.004
48,'2004-03-01T17:05:52',22,0,150.88,31.082
48,'2004-03-01T17:06:22',22,0,150.88,31.102
48,'2004-03-01T17:07:22',22,0,150.88,31.317
48,'2004-03-01T17:08:03',22,0,150.88,31.298
48,'2004-03-01T17:08:43',22,0,150.88,31.141
48,'2004-03-01T17:09:11',22,0,150.88,31.16
48,'2004-03-01T17:09:40',22,0,150.88,31.17
48,'2004-03-01T17:09:52',22,0,150.88,31.258
48,'2004-03-01T17:10:54',22,0,143.52,31.298
48,'2004-03-01T17:11:29',22,0,143.52,31.151
48,'2004-03-01T17:12:00',22,0,143.52,31.298
48,'2004-03-01T17:12:24',22,0,143.52,31.327
48,'2004-03-01T17:12:58',22,0,143.52,31.405
48,'2004-03-01T17:13:30',22,0,143.52,31.454
48,'2004-03-01T17:13:52',22,0,136.16,31.572
48,'2004-03-01T17:14:30',22,0,143.52,31.484
48,'2004-03-01T17:15:22',22,0,143.52,31.523
48,'2004-03-01T17:15:52',22,0,143.52,31.494
48,'2004-03-01T17:16:52',22,0,143.52,31.778
48,'2004-03-01T17:17:24',22,0,136.16,31.415
48,'2004-03-01T17:17:53',22,0,136.16,31.474
48,'2004-03-01T17:18:36',22,0,136.16,31.631
48,'2004-03-01T17:18:51',22,0,136.16,31.729
48,'2004-03-01T17:19:23',22,0,136.16,31.797
48,'2004-03-01T17:20:07',22,0,136.16,31.837
48,'2004-03-01T17:21:05',22,0,136.16,31.797
48,'2004-03-01T17:21:53',22,0,136.16,31.788
48,'2004-03-01T17:22:30',22,0,136.16,31.533
48,'2004-03-01T17:23:11',22,0,136.16,31.454
48,'2004-03-01T17:23:27',22,0,128.8,31.347
48,'2004-03-01T17:24:00',22,0,128.8,31.209
48,'2004-03-01T17:24:37',22,0,128.8,31.023
48,'2004-03-01T17:24:53',22,0,136.16,31.131
48,'2004-03-01T17:25:36',22,0,143.52,31.092
48,'2004-03-01T17:26:03',22,0,158.24,31.043
48,'2004-03-01T17:26:22',22,0,150.88,31.102
48,'2004-03-01T17:26:53',22,0,128.8,31.092
48,'2004-03-01T17:27:27',22,0,121.44,31.062
48,'2004-03-01T17:27:57',22,0,121.44,31.043
48,'2004-03-01T17:28:59',22,0,121.44,31.072
48,'2004-03-01T17:29:22',22,0,121.44,31.082
48,'2004-03-01T17:30:07',22,0,121.44,31.082
48,'2004-03-01T17:30:33',22,0,114.08,31.013
48,'2004-03-01T17:31:08',22,0,114.08,30.984
48,'2004-03-01T17:31:41',22,0,114.08,31.004
48,'2004-03-01T17:31:56',22,0,114.08,31.023
48,'2004-03-01T17:32:31',22,0,114.08,30.945
48,'2004-03-01T17:33:04',22,0,114.08,31.033
48,'2004-03-01T17:33:30',22,0,121.44,31.023
48,'2004-03-01T17:34:08',22,0,150.88,31.18
48,'2004-03-01T17:34:33',22,0,158.24,31.17
48,'2004-03-01T17:34:52',22,0,165.6,31.023
48,'2004-03-01T17:35:30',22,0,172.96,31.121
48,'2004-03-01T17:35:54',22,0,172.96,31.121
48,'2004-03-01T17:36:33',22,0,172.96,31.102
48,'2004-03-01T17:36:52',22,0,172.96,31.102
48,'2004-03-01T17:37:25',22,0,172.96,31.131
48,'2004-03-01T17:37:52',22,0,180.32,31.053
48,'2004-03-01T17:38:28',22,0,180.32,31.16
48,'2004-03-01T17:38:52',22,0,180.32,31.17
48,'2004-03-01T17:39:33',22,0,172.96,31.072
48,'2004-03-01T17:39:53',22,0,172.96,31.16
48,'2004-03-01T17:41:06',22,0,172.96,31.18
48,'2004-03-01T17:41:32',22,0,172.96,31.229
48,'2004-03-01T17:41:52',22,0,165.6,31.288
48,'2004-03-01T17:42:27',22,0,165.6,31.327
48,'2004-03-01T17:42:52',22,0,158.24,31.356
48,'2004-03-01T17:44:27',22,0,128.8,31.523
48,'2004-03-01T17:44:56',22,0,128.8,31.376
48,'2004-03-01T17:45:34',22,0,128.8,31.072
48,'2004-03-01T17:45:55',22,0,136.16,31.17
48,'2004-03-01T17:46:23',22,0,128.8,31.151
