set_id,timestamp,mote_id,has_fault_type,light,temperature
58,'2004-03-01T16:13:07',23,8,1142.7,29.445
58,'2004-03-01T16:13:22',23,8,740.24,29.543
58,'2004-03-01T16:13:56',23,8,616.19,29.524
58,'2004-03-01T16:15:27',23,8,736.57,29.602
58,'2004-03-01T16:15:59',23,8,628.29,29.504
58,'2004-03-01T16:16:22',23,8,791.41,29.455
58,'2004-03-01T16:16:58',23,8,809.81,29.445
58,'2004-03-01T16:17:28',23,8,801.7,29.475
58,'2004-03-01T16:18:22',23,8,792.38,29.592
58,'2004-03-01T16:18:52',23,0,279.68,29.592
58,'2004-03-01T16:20:22',23,0,279.68,29.602
58,'2004-03-01T16:20:54',23,0,279.68,29.534
58,'2004-03-01T16:21:23',23,0,279.68,29.465
58,'2004-03-01T16:22:01',23,0,279.68,29.445
58,'2004-03-01T16:23:00',23,0,279.68,29.377
58,'2004-03-01T16:23:22',23,0,279.68,29.367
58,'2004-03-01T16:24:10',23,0,279.68,29.387
58,'2004-03-01T16:24:30',23,0,279.68,29.406
58,'2004-03-01T16:25:04',23,0,279.68,29.338
58,'2004-03-01T16:25:36',23,0,279.68,29.259
58,'2004-03-01T16:26:07',23,0,279.68,29.298
58,'2004-03-01T16:26:32',23,0,294.4,29.298
58,'2004-03-01T16:26:56',23,0,294.4,29.338
58,'2004-03-01T16:27:29',23,0,294.4,29.387
58,'2004-03-01T16:27:52',23,0,294.4,29.377
58,'2004-03-01T16:28:33',23,0,294.4,29.357
58,'2004-03-01T16:28:52',23,0,279.68,29.396
58,'2004-03-01T16:30:29',23,0,279.68,29.436
58,'2004-03-01T16:30:52',23,0,279.68,29.416
58,'2004-03-01T16:31:30',23,0,279.68,29.357
58,'2004-03-01T16:33:01',23,0,279.68,29.416
58,'2004-03-01T16:33:33',23,0,279.68,29.396
58,'2004-03-01T16:33:55',23,0,279.68,29.475
58,'2004-03-01T16:34:33',23,0,279.68,29.494
58,'2004-03-01T16:35:34',23,0,279.68,29.622
58,'2004-03-01T16:36:05',23,0,279.68,29.573
58,'2004-03-01T16:36:24',23,0,279.68,29.543
58,'2004-03-01T16:37:07',23,0,279.68,29.534
58,'2004-03-01T16:37:32',23,0,279.68,29.494
58,'2004-03-01T16:38:54',23,0,279.68,29.387
58,'2004-03-01T16:39:58',23,0,279.68,29.387
58,'2004-03-01T16:40:22',23,0,264.96,29.357
58,'2004-03-01T16:41:06',23,0,264.96,29.367
58,'2004-03-01T16:41:53',23,0,264.96,29.406
58,'2004-03-01T16:42:22',23,0,264.96,29.514
58,'2004-03-01T16:43:08',23,0,264.96,29.602
58,'2004-03-01T16:43:22',23,0,264.96,29.573
58,'2004-03-01T16:44:08',23,0,264.96,29.543
58,'2004-03-01T16:44:29',23,0,264.96,29.543
58,'2004-03-01T16:44:59',23,0,264.96,29.553
58,'2004-03-01T16:46:05',23,0,264.96,29.592
58,'2004-03-01T16:46:23',23,0,264.96,29.671
58,'2004-03-01T16:47:34',23,0,264.96,29.769
58,'2004-03-01T16:48:23',23,0,264.96,29.759
58,'2004-03-01T16:50:08',23,0,264.96,29.73
58,'2004-03-01T16:50:35',23,0,264.96,29.72
58,'2004-03-01T16:51:04',23,0,264.96,29.7
58,'2004-03-01T16:51:23',23,0,264.96,29.671
58,'2004-03-01T16:51:53',23,0,264.96,29.661
58,'2004-03-01T16:52:58',23,0,264.96,29.632
58,'2004-03-01T16:53:22',23,0,264.96,29.563
58,'2004-03-01T16:54:04',23,0,264.96,29.514
58,'2004-03-01T16:54:26',23,0,264.96,29.455
58,'2004-03-01T16:55:12',23,0,264.96,29.475
58,'2004-03-01T16:55:36',23,0,264.96,29.504
58,'2004-03-01T16:56:08',23,0,264.96,29.485
58,'2004-03-01T16:56:22',23,0,264.96,29.426
58,'2004-03-01T16:56:51',23,0,264.96,29.406
58,'2004-03-01T16:57:22',23,0,264.96,29.367
58,'2004-03-01T16:58:06',23,0,264.96,29.338
58,'2004-03-01T16:58:23',23,0,264.96,29.357
58,'2004-03-01T16:59:02',23,0,264.96,29.377
58,'2004-03-01T16:59:40',23,0,264.96,29.436
58,'2004-03-01T16:59:53',23,0,264.96,29.455
58,'2004-03-01T17:00:34',23,0,264.96,29.475
58,'2004-03-01T17:01:00',23,0,264.96,29.534
58,'2004-03-01T17:01:52',23,0,264.96,29.583
58,'2004-03-01T17:02:34',23,0,264.96,29.426
58,'2004-03-01T17:03:11',23,0,264.96,29.494
58,'2004-03-01T17:03:53',23,0,264.96,29.426
58,'2004-03-01T17:05:07',23,0,264.96,29.494
58,'2004-03-01T17:05:31',23,0,264.96,29.504
58,'2004-03-01T17:06:03',23,0,264.96,29.475
58,'2004-03-01T17:06:23',23,0,264.96,29.583
58,'2004-03-01T17:07:02',23,0,264.96,29.602
58,'2004-03-01T17:07:23',23,0,264.96,29.632
58,'2004-03-01T17:07:57',23,0,264.96,29.632
58,'2004-03-01T17:08:48',23,0,264.96,29.612
58,'2004-03-01T17:09:05',23,0,264.96,29.573
58,'2004-03-01T17:09:39',23,0,264.96,29.524
58,'2004-03-01T17:09:56',23,0,264.96,29.455
58,'2004-03-01T17:10:32',23,0,264.96,29.455
58,'2004-03-01T17:10:53',23,0,264.96,29.485
58,'2004-03-01T17:11:37',23,0,264.96,29.494
58,'2004-03-01T17:11:58',23,0,264.96,29.504
58,'2004-03-01T17:12:21',23,0,264.96,29.485
58,'2004-03-01T17:12:53',23,0,264.96,29.494
58,'2004-03-01T17:13:22',23,0,264.96,29.583
58,'2004-03-01T17:13:52',23,0,250.24,29.632
58,'2004-03-01T17:14:26',23,0,264.96,29.769
58,'2004-03-01T17:14:57',23,0,264.96,29.72
58,'2004-03-01T17:15:27',23,0,264.96,29.798
58,'2004-03-01T17:16:00',23,0,264.96,29.808
58,'2004-03-01T17:16:23',23,0,264.96,29.828
58,'2004-03-01T17:16:51',23,0,264.96,29.847
58,'2004-03-01T17:17:26',23,0,264.96,29.916
58,'2004-03-01T17:18:03',23,0,264.96,29.965
58,'2004-03-01T17:18:21',23,0,264.96,29.955
58,'2004-03-01T17:18:52',23,0,264.96,29.926
58,'2004-03-01T17:19:52',23,0,264.96,30.004
58,'2004-03-01T17:20:29',23,0,250.24,30.102
58,'2004-03-01T17:20:51',23,0,264.96,30.112
58,'2004-03-01T17:21:22',23,0,264.96,30.112
58,'2004-03-01T17:22:12',23,0,264.96,30.161
58,'2004-03-01T17:23:08',23,0,250.24,30.102
58,'2004-03-01T17:23:22',23,0,250.24,30.033
58,'2004-03-01T17:23:52',23,0,250.24,29.955
58,'2004-03-01T17:24:36',23,0,250.24,29.926
58,'2004-03-01T17:24:52',23,0,250.24,29.818
58,'2004-03-01T17:25:23',23,0,264.96,29.73
58,'2004-03-01T17:26:00',23,0,264.96,29.671
58,'2004-03-01T17:26:52',23,0,250.24,29.602
58,'2004-03-01T17:28:11',23,0,250.24,29.573
58,'2004-03-01T17:28:23',23,0,250.24,29.641
58,'2004-03-01T17:29:23',23,0,250.24,29.602
58,'2004-03-01T17:30:30',23,0,250.24,29.563
58,'2004-03-01T17:31:03',23,0,250.24,29.543
58,'2004-03-01T17:31:37',23,0,250.24,29.553
58,'2004-03-01T17:31:53',23,0,250.24,29.583
58,'2004-03-01T17:32:54',23,0,250.24,29.514
58,'2004-03-01T17:33:24',23,0,250.24,29.514
58,'2004-03-01T17:33:53',23,0,264.96,29.553
58,'2004-03-01T17:34:35',23,0,264.96,29.573
58,'2004-03-01T17:34:58',23,0,279.68,29.553
58,'2004-03-01T17:35:34',23,0,279.68,29.573
58,'2004-03-01T17:35:52',23,0,279.68,29.592
58,'2004-03-01T17:36:22',23,0,279.68,29.563
58,'2004-03-01T17:37:16',23,0,279.68,29.583
58,'2004-03-01T17:37:22',23,0,279.68,29.632
58,'2004-03-01T17:37:55',23,0,279.68,29.641
58,'2004-03-01T17:38:22',23,0,279.68,29.651
58,'2004-03-01T17:39:00',23,0,279.68,29.661
58,'2004-03-01T17:39:25',23,0,279.68,29.671
58,'2004-03-01T17:40:38',23,0,279.68,29.543
58,'2004-03-01T17:40:51',23,0,279.68,29.573
58,'2004-03-01T17:41:40',23,0,279.68,29.563
58,'2004-03-01T17:42:10',23,0,264.96,29.534
58,'2004-03-01T17:43:07',23,0,264.96,29.543
58,'2004-03-01T17:43:22',23,0,264.96,29.573
58,'2004-03-01T17:44:52',23,0,264.96,29.553
58,'2004-03-01T17:45:23',23,0,264.96,29.602
58,'2004-03-01T17:45:53',23,0,264.96,29.632
58,'2004-03-01T17:46:28',23,0,264.96,29.622
58,'2004-03-01T17:46:52',23,0,250.24,29.602
58,'2004-03-01T17:47:37',23,0,250.24,29.602
58,'2004-03-01T17:48:22',23,0,250.24,29.632
58,'2004-03-01T17:48:54',23,0,250.24,29.69
58,'2004-03-01T17:49:38',23,0,250.24,29.651
58,'2004-03-01T17:50:00',23,0,250.24,29.661
58,'2004-03-01T17:50:26',23,0,250.24,29.71
58,'2004-03-01T17:51:00',23,0,250.24,29.69
58,'2004-03-01T17:51:26',23,0,250.24,29.749
58,'2004-03-01T17:51:59',23,0,250.24,29.779
58,'2004-03-01T17:52:32',23,0,250.24,29.798
58,'2004-03-01T17:52:53',23,0,250.24,29.749
58,'2004-03-01T17:53:24',23,0,250.24,29.759
58,'2004-03-01T17:53:52',23,0,250.24,29.71
58,'2004-03-01T17:54:28',23,0,235.52,29.7
58,'2004-03-01T17:55:05',23,0,250.24,29.573
58,'2004-03-01T17:55:32',23,0,250.24,29.534
58,'2004-03-01T17:56:22',23,0,235.52,29.465
58,'2004-03-01T17:56:53',23,0,250.24,29.406
58,'2004-03-01T17:57:35',23,0,250.24,29.338
58,'2004-03-01T17:58:12',23,0,235.52,29.279
58,'2004-03-01T17:58:55',23,0,235.52,29.259
58,'2004-03-01T17:59:22',23,0,235.52,29.308
58,'2004-03-01T18:00:13',23,0,235.52,29.308
58,'2004-03-01T18:00:33',23,0,235.52,29.289
58,'2004-03-01T18:02:00',23,0,235.52,28.495
58,'2004-03-01T18:02:33',23,0,235.52,27.858
58,'2004-03-01T18:02:53',23,0,235.52,27.24
58,'2004-03-01T18:03:22',23,0,235.52,26.78
58,'2004-03-01T18:04:22',23,0,235.52,26.055
58,'2004-03-01T18:05:28',23,0,235.52,25.525
58,'2004-03-01T18:06:09',23,0,235.52,25.271
58,'2004-03-01T18:06:33',23,0,235.52,25.075
58,'2004-03-01T18:06:52',23,0,235.52,24.898
58,'2004-03-01T18:07:33',23,0,235.52,24.79
58,'2004-03-01T18:07:52',23,0,235.52,24.673
58,'2004-03-01T18:08:43',23,0,235.52,24.555
58,'2004-03-01T18:09:52',23,0,235.52,24.291
58,'2004-03-01T18:10:32',23,0,235.52,24.222
58,'2004-03-01T18:10:53',23,0,235.52,24.163
58,'2004-03-01T18:11:40',23,0,235.52,24.114
58,'2004-03-01T18:11:56',23,0,235.52,24.075
58,'2004-03-01T18:12:29',23,0,235.52,24.046
58,'2004-03-01T18:13:05',23,0,235.52,24.006
58,'2004-03-01T18:13:23',23,0,235.52,23.987
58,'2004-03-01T18:14:22',23,0,235.52,23.928
58,'2004-03-01T18:14:54',23,0,235.52,23.889
58,'2004-03-01T18:15:22',23,0,235.52,23.859
58,'2004-03-01T18:15:52',23,0,235.52,23.82
58,'2004-03-01T18:16:38',23,0,235.52,23.791
58,'2004-03-01T18:18:06',23,0,235.52,23.722
58,'2004-03-01T18:18:22',23,0,235.52,23.693
58,'2004-03-01T18:18:58',23,0,235.52,23.673
58,'2004-03-01T18:19:24',23,0,235.52,23.654
58,'2004-03-01T18:20:10',23,0,235.52,23.654
58,'2004-03-01T18:20:22',23,0,235.52,23.624
58,'2004-03-01T18:21:06',23,0,235.52,23.605
58,'2004-03-01T18:21:24',23,0,235.52,23.575
58,'2004-03-01T18:21:53',23,0,235.52,23.556
58,'2004-03-01T18:22:43',23,0,235.52,23.556
58,'2004-03-01T18:23:37',23,0,235.52,23.497
58,'2004-03-01T18:23:58',23,0,235.52,23.477
58,'2004-03-01T18:24:37',23,0,235.52,23.458
58,'2004-03-01T18:25:01',23,0,235.52,23.458
58,'2004-03-01T18:25:23',23,0,235.52,23.428
58,'2004-03-01T18:25:58',23,0,235.52,23.418
58,'2004-03-01T18:26:57',23,0,235.52,23.389
58,'2004-03-01T18:27:33',23,0,235.52,23.379
58,'2004-03-01T18:27:55',23,0,235.52,23.379
58,'2004-03-01T18:28:54',23,0,235.52,23.36
58,'2004-03-01T18:29:55',23,0,235.52,23.34
58,'2004-03-01T18:30:23',23,0,235.52,23.301
58,'2004-03-01T18:31:10',23,0,235.52,23.281
58,'2004-03-01T18:31:27',23,0,235.52,23.262
58,'2004-03-01T18:32:06',23,0,235.52,23.242
58,'2004-03-01T18:32:22',23,0,235.52,23.242
58,'2004-03-01T18:33:06',23,0,235.52,23.213
58,'2004-03-01T18:34:12',23,0,235.52,23.203
58,'2004-03-01T18:34:38',23,0,235.52,23.183
58,'2004-03-01T18:35:30',23,0,235.52,23.183
58,'2004-03-01T18:36:07',23,0,235.52,23.164
58,'2004-03-01T18:36:22',23,0,235.52,23.144
58,'2004-03-01T18:36:55',23,0,235.52,23.154
58,'2004-03-01T18:37:29',23,0,235.52,23.134
58,'2004-03-01T18:37:59',23,0,235.52,23.134
58,'2004-03-01T18:38:39',23,0,235.52,23.115
58,'2004-03-01T18:38:57',23,0,235.52,23.124
58,'2004-03-01T18:39:56',23,0,235.52,23.095
58,'2004-03-01T18:40:24',23,0,235.52,23.105
58,'2004-03-01T18:41:06',23,0,235.52,23.105
58,'2004-03-01T18:41:23',23,0,235.52,23.105
58,'2004-03-01T18:41:56',23,0,235.52,23.105
58,'2004-03-01T18:42:23',23,0,235.52,23.085
58,'2004-03-01T18:42:57',23,0,235.52,23.066
58,'2004-03-01T18:43:22',23,0,235.52,23.056
58,'2004-03-01T18:44:09',23,0,235.52,23.046
58,'2004-03-01T18:44:23',23,0,235.52,23.036
58,'2004-03-01T18:45:12',23,0,235.52,23.046
58,'2004-03-01T18:45:37',23,0,235.52,23.026
58,'2004-03-01T18:46:22',23,0,235.52,23.017
58,'2004-03-01T18:47:34',23,0,235.52,23.007
58,'2004-03-01T18:48:30',23,0,235.52,23.007
58,'2004-03-01T18:48:56',23,0,235.52,23.007
58,'2004-03-01T18:49:22',23,0,235.52,23.007
58,'2004-03-01T18:50:11',23,0,235.52,22.987
58,'2004-03-01T18:50:52',23,0,235.52,22.977
58,'2004-03-01T18:52:20',23,0,235.52,22.948
58,'2004-03-01T18:52:34',23,0,235.52,22.928
58,'2004-03-01T18:53:11',23,0,235.52,22.928
58,'2004-03-01T18:53:30',23,0,235.52,22.928
58,'2004-03-01T18:54:03',23,0,235.52,22.899
58,'2004-03-01T18:54:29',23,0,235.52,22.879
58,'2004-03-01T18:54:52',23,0,235.52,22.85
58,'2004-03-01T18:55:29',23,0,235.52,22.86
58,'2004-03-01T18:55:59',23,0,235.52,22.83
58,'2004-03-01T18:56:32',23,0,235.52,22.83
58,'2004-03-01T18:57:08',23,0,235.52,22.821
58,'2004-03-01T18:57:57',23,0,235.52,22.772
58,'2004-03-01T18:58:24',23,0,235.52,22.762
58,'2004-03-01T18:59:06',23,0,235.52,22.752
58,'2004-03-01T19:00:52',23,0,235.52,22.752
58,'2004-03-01T19:01:33',23,0,235.52,22.742
58,'2004-03-01T19:01:59',23,0,235.52,22.713
58,'2004-03-01T19:02:35',23,0,235.52,22.713
58,'2004-03-01T19:03:10',23,0,235.52,22.693
58,'2004-03-01T19:03:23',23,0,235.52,22.693
58,'2004-03-01T19:04:09',23,0,235.52,22.693
58,'2004-03-01T19:04:33',23,0,235.52,22.674
58,'2004-03-01T19:05:01',23,0,235.52,22.654
58,'2004-03-01T19:05:30',23,0,235.52,22.644
58,'2004-03-01T19:06:02',23,0,235.52,22.644
58,'2004-03-01T19:06:33',23,0,235.52,22.654
58,'2004-03-01T19:07:00',23,0,235.52,22.644
58,'2004-03-01T19:07:32',23,0,235.52,22.644
58,'2004-03-01T19:07:52',23,0,235.52,22.634
58,'2004-03-01T19:08:43',23,0,235.52,22.615
58,'2004-03-01T19:09:10',23,0,235.52,22.615
58,'2004-03-01T19:09:23',23,0,235.52,22.615
58,'2004-03-01T19:10:10',23,0,235.52,22.595
58,'2004-03-01T19:10:41',23,0,235.52,22.595
58,'2004-03-01T19:10:58',23,0,235.52,22.576
58,'2004-03-01T19:11:25',23,0,235.52,22.576
58,'2004-03-01T19:11:56',23,0,235.52,22.566
58,'2004-03-01T19:13:04',23,0,235.52,22.546
58,'2004-03-01T19:13:37',23,0,235.52,22.556
58,'2004-03-01T19:13:52',23,0,235.52,22.546
58,'2004-03-01T19:14:35',23,0,235.52,22.536
58,'2004-03-01T19:14:59',23,0,235.52,22.536
58,'2004-03-01T19:15:54',23,0,235.52,22.507
58,'2004-03-01T19:16:22',23,0,235.52,22.497
58,'2004-03-01T19:16:57',23,0,235.52,22.497
58,'2004-03-01T19:17:23',23,0,235.52,22.497
58,'2004-03-01T19:18:01',23,0,235.52,22.458
58,'2004-03-01T19:18:33',23,0,235.52,22.468
58,'2004-03-01T19:18:52',23,0,235.52,22.458
58,'2004-03-01T19:19:42',23,0,235.52,22.438
58,'2004-03-01T19:19:56',23,0,235.52,22.438
58,'2004-03-01T19:20:28',23,0,235.52,22.429
58,'2004-03-01T19:20:59',23,0,235.52,22.419
58,'2004-03-01T19:21:22',23,0,235.52,22.419
58,'2004-03-01T19:21:52',23,0,235.52,22.429
58,'2004-03-01T19:22:32',23,0,235.52,22.429
58,'2004-03-01T19:22:52',23,0,235.52,22.429
58,'2004-03-01T19:23:27',23,0,235.52,22.409
58,'2004-03-01T19:23:53',23,0,235.52,22.399
58,'2004-03-01T19:24:22',23,0,235.52,22.389
58,'2004-03-01T19:24:52',23,0,235.52,22.389
58,'2004-03-01T19:25:22',23,0,235.52,22.38
58,'2004-03-01T19:25:57',23,0,235.52,22.389
58,'2004-03-01T19:26:25',23,0,235.52,22.37
58,'2004-03-01T19:26:58',23,0,235.52,22.37
58,'2004-03-01T19:27:26',23,0,235.52,22.37
58,'2004-03-01T19:27:52',23,0,235.52,22.37
58,'2004-03-01T19:28:34',23,0,235.52,22.36
58,'2004-03-01T19:29:52',23,0,235.52,22.36
58,'2004-03-01T19:31:10',23,0,235.52,22.34
58,'2004-03-01T19:32:10',23,0,235.52,22.321
58,'2004-03-01T19:32:25',23,0,235.52,22.321
58,'2004-03-01T19:32:52',23,0,235.52,22.321
58,'2004-03-01T19:33:32',23,0,235.52,22.301
58,'2004-03-01T19:33:52',23,0,235.52,22.311
58,'2004-03-01T19:34:27',23,0,235.52,22.282
58,'2004-03-01T19:35:04',23,0,235.52,22.282
58,'2004-03-01T19:35:30',23,0,235.52,22.282
58,'2004-03-01T19:35:52',23,0,235.52,22.282
58,'2004-03-01T19:36:22',23,0,235.52,22.282
58,'2004-03-01T19:38:49',23,0,235.52,22.282
58,'2004-03-01T19:38:53',23,0,235.52,22.282
58,'2004-03-01T19:39:22',23,0,235.52,22.272
58,'2004-03-01T19:39:53',23,0,235.52,22.272
58,'2004-03-01T19:40:22',23,0,235.52,22.272
58,'2004-03-01T19:41:02',23,0,235.52,22.262
58,'2004-03-01T19:41:22',23,0,235.52,22.262
58,'2004-03-01T19:42:09',23,0,235.52,22.262
58,'2004-03-01T19:42:22',23,0,235.52,22.252
58,'2004-03-01T19:43:13',23,0,235.52,22.233
58,'2004-03-01T19:43:26',23,0,235.52,22.242
58,'2004-03-01T19:43:53',23,0,235.52,22.223
58,'2004-03-01T19:45:08',23,0,235.52,22.203
58,'2004-03-01T19:45:38',23,0,235.52,22.184
58,'2004-03-01T19:45:53',23,0,235.52,22.174
58,'2004-03-01T19:46:22',23,0,235.52,22.174
58,'2004-03-01T19:47:10',23,0,235.52,22.174
58,'2004-03-01T19:47:23',23,0,235.52,22.174
58,'2004-03-01T19:48:01',23,0,235.52,22.164
58,'2004-03-01T19:48:36',23,0,235.52,22.154
58,'2004-03-01T19:49:43',23,0,235.52,22.144
58,'2004-03-01T19:49:52',23,0,235.52,22.144
58,'2004-03-01T19:50:52',23,0,235.52,22.154
58,'2004-03-01T19:51:32',23,0,235.52,22.144
58,'2004-03-01T19:52:11',23,0,235.52,22.154
58,'2004-03-01T19:53:03',23,0,235.52,22.135
58,'2004-03-01T19:53:25',23,0,235.52,22.125
58,'2004-03-01T19:54:06',23,0,235.52,22.125
58,'2004-03-01T19:54:22',23,0,235.52,22.125
58,'2004-03-01T19:54:53',23,0,235.52,22.125
58,'2004-03-01T19:55:38',23,0,235.52,22.115
58,'2004-03-01T19:55:56',23,0,235.52,22.115
58,'2004-03-01T19:56:22',23,0,235.52,22.115
58,'2004-03-01T19:57:05',23,0,235.52,22.105
58,'2004-03-01T19:57:33',23,0,235.52,22.105
58,'2004-03-01T19:58:04',23,0,235.52,22.105
58,'2004-03-01T19:58:53',23,0,235.52,22.076
58,'2004-03-01T19:59:25',23,0,235.52,22.066
58,'2004-03-01T19:59:52',23,0,235.52,22.056
58,'2004-03-01T20:00:41',23,0,235.52,22.046
58,'2004-03-01T20:01:03',23,0,235.52,22.037
58,'2004-03-01T20:01:26',23,0,235.52,22.027
58,'2004-03-01T20:02:08',23,0,235.52,22.017
58,'2004-03-01T20:02:25',23,0,235.52,22.017
58,'2004-03-01T20:02:54',23,0,235.52,22.007
58,'2004-03-01T20:03:35',23,0,235.52,22.007
58,'2004-03-01T20:04:40',23,0,235.52,22.007
58,'2004-03-01T20:05:01',23,0,235.52,21.988
58,'2004-03-01T20:05:31',23,0,235.52,21.988
58,'2004-03-01T20:06:01',23,0,235.52,21.988
58,'2004-03-01T20:06:34',23,0,235.52,21.978
58,'2004-03-01T20:06:57',23,0,235.52,21.978
58,'2004-03-01T20:07:32',23,0,235.52,21.978
58,'2004-03-01T20:07:53',23,0,235.52,21.978
58,'2004-03-01T20:08:33',23,0,235.52,21.968
58,'2004-03-01T20:08:52',23,0,235.52,21.968
58,'2004-03-01T20:09:23',23,0,235.52,21.968
58,'2004-03-01T20:10:10',23,0,235.52,21.968
58,'2004-03-01T20:11:53',23,0,235.52,21.929
58,'2004-03-01T20:12:23',23,0,235.52,21.919
58,'2004-03-01T20:13:22',23,0,235.52,21.909
58,'2004-03-01T20:13:53',23,0,235.52,21.87
58,'2004-03-01T20:14:22',23,0,235.52,21.899
58,'2004-03-01T20:15:11',23,0,235.52,21.88
58,'2004-03-01T20:15:52',23,0,235.52,21.89
58,'2004-03-01T20:16:29',23,0,235.52,21.87
58,'2004-03-01T20:16:52',23,0,235.52,21.87
58,'2004-03-01T20:17:23',23,0,235.52,21.85
58,'2004-03-01T20:18:36',23,0,235.52,21.831
58,'2004-03-01T20:18:56',23,0,235.52,21.811
58,'2004-03-01T20:19:32',23,0,235.52,21.811
58,'2004-03-01T20:19:52',23,0,235.52,21.811
58,'2004-03-01T20:20:29',23,0,235.52,21.811
58,'2004-03-01T20:21:09',23,0,235.52,21.811
58,'2004-03-01T20:21:35',23,0,235.52,21.811
58,'2004-03-01T20:22:14',23,0,235.52,21.811
58,'2004-03-01T20:22:22',23,0,235.52,21.792
58,'2004-03-01T20:23:33',23,0,235.52,21.801
58,'2004-03-01T20:23:52',23,0,235.52,21.772
58,'2004-03-01T20:24:22',23,0,235.52,21.782
58,'2004-03-01T20:25:06',23,0,235.52,21.772
58,'2004-03-01T20:25:22',23,0,235.52,21.772
58,'2004-03-01T20:25:56',23,0,235.52,21.762
58,'2004-03-01T20:26:37',23,0,235.52,21.772
58,'2004-03-01T20:26:52',23,0,235.52,21.782
58,'2004-03-01T20:27:37',23,0,235.52,21.772
58,'2004-03-01T20:28:23',23,0,235.52,21.762
58,'2004-03-01T20:28:55',23,0,235.52,21.752
58,'2004-03-01T20:29:31',23,0,235.52,21.733
58,'2004-03-01T20:30:00',23,0,235.52,21.752
58,'2004-03-01T20:30:29',23,0,235.52,21.723
58,'2004-03-01T20:31:08',23,0,235.52,21.733
58,'2004-03-01T20:31:22',23,0,235.52,21.733
58,'2004-03-01T20:32:29',23,0,235.52,21.713
58,'2004-03-01T20:32:59',23,0,235.52,21.694
58,'2004-03-01T20:33:23',23,0,235.52,21.684
58,'2004-03-01T20:34:36',23,0,235.52,21.674
58,'2004-03-01T20:35:08',23,0,235.52,21.664
58,'2004-03-01T20:35:23',23,0,235.52,21.674
58,'2004-03-01T20:35:53',23,0,235.52,21.664
58,'2004-03-01T20:36:39',23,0,235.52,21.654
58,'2004-03-01T20:36:52',23,0,235.52,21.645
58,'2004-03-01T20:37:22',23,0,235.52,21.645
58,'2004-03-01T20:38:08',23,0,235.52,21.635
58,'2004-03-01T20:39:39',23,0,235.52,21.625
58,'2004-03-01T20:40:04',23,0,235.52,21.605
58,'2004-03-01T20:40:52',23,0,235.52,21.635
58,'2004-03-01T20:41:34',23,0,235.52,21.615
58,'2004-03-01T20:41:54',23,0,235.52,21.605
58,'2004-03-01T20:42:23',23,0,235.52,21.605
58,'2004-03-01T20:42:52',23,0,235.52,21.596
58,'2004-03-01T20:43:29',23,0,235.52,21.605
58,'2004-03-01T20:44:34',23,0,235.52,21.596
58,'2004-03-01T20:44:52',23,0,235.52,21.596
58,'2004-03-01T20:45:22',23,0,235.52,21.596
58,'2004-03-01T20:45:52',23,0,235.52,21.586
58,'2004-03-01T20:46:28',23,0,235.52,21.596
58,'2004-03-01T20:46:52',23,0,235.52,21.586
58,'2004-03-01T20:47:38',23,0,235.52,21.566
58,'2004-03-01T20:47:53',23,0,235.52,21.556
58,'2004-03-01T20:48:22',23,0,235.52,21.556
58,'2004-03-01T20:48:58',23,0,235.52,21.537
58,'2004-03-01T20:49:53',23,0,235.52,21.527
58,'2004-03-01T20:50:22',23,0,235.52,21.537
58,'2004-03-01T20:50:53',23,0,235.52,21.537
58,'2004-03-01T20:51:34',23,0,235.52,21.537
58,'2004-03-01T20:51:59',23,0,235.52,21.527
58,'2004-03-01T20:52:22',23,0,235.52,21.527
58,'2004-03-01T20:53:14',23,0,235.52,21.537
58,'2004-03-01T20:53:22',23,0,235.52,21.527
58,'2004-03-01T20:53:55',23,0,235.52,21.537
58,'2004-03-01T20:54:22',23,0,235.52,21.537
58,'2004-03-01T20:54:52',23,0,235.52,21.517
58,'2004-03-01T20:55:23',23,0,235.52,21.517
58,'2004-03-01T20:55:52',23,0,235.52,21.517
58,'2004-03-01T20:57:35',23,0,235.52,21.498
58,'2004-03-01T20:58:02',23,0,235.52,21.517
58,'2004-03-01T20:58:28',23,0,235.52,21.517
58,'2004-03-01T20:58:53',23,0,235.52,21.507
58,'2004-03-01T20:59:22',23,0,235.52,21.498
58,'2004-03-01T20:59:53',23,0,235.52,21.488
58,'2004-03-01T21:00:39',23,0,235.52,21.478
58,'2004-03-01T21:01:07',23,0,235.52,21.478
58,'2004-03-01T21:01:58',23,0,235.52,21.468
58,'2004-03-01T21:02:54',23,0,235.52,21.468
58,'2004-03-01T21:03:28',23,0,235.52,21.458
58,'2004-03-01T21:03:56',23,0,235.52,21.458
58,'2004-03-01T21:05:01',23,0,235.52,21.458
58,'2004-03-01T21:05:22',23,0,235.52,21.449
58,'2004-03-01T21:06:09',23,0,235.52,21.458
58,'2004-03-01T21:06:52',23,0,235.52,21.439
58,'2004-03-01T21:07:31',23,0,235.52,21.449
58,'2004-03-01T21:08:23',23,0,235.52,21.449
58,'2004-03-01T21:09:00',23,0,235.52,21.439
58,'2004-03-01T21:09:22',23,0,235.52,21.449
58,'2004-03-01T21:10:22',23,0,235.52,21.439
58,'2004-03-01T21:10:59',23,0,235.52,21.439
58,'2004-03-01T21:11:25',23,0,235.52,21.439
58,'2004-03-01T21:12:22',23,0,235.52,21.419
58,'2004-03-01T21:13:03',23,0,235.52,21.429
