"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"184","3861","3906","0.00430980383032155","0.0624162972099983","0.0435139859004423","FALSE","norm","0.00798758813236963","0.00033314088373404","0.539999999999992"
"185","3863","3907","0.00440801925204826","0.059188573797087","0.0523971285040641","TRUE","norm","0.0109301687656367","0.00072192974120866","0.539999999999992"
"186","3865","3908","0.00428860201141853","0.0811382987241636","0.0616051534642512","TRUE","norm","0.0327154943964244","0.000549859613264814","0.539999999999992"
"187","3867","3909","0.00441136340715932","0.0455101013465879","0.0348216261290015","FALSE","lnorm","0.0207282195571186","0.000840119354614144","0.539999999999992"
"188","3869","3910","0.00445892289923078","0.0416728897531239","0.0330513766300834","FALSE","lnorm","0.0127587163412979","0.000653624633444649","0.539999999999992"
"189","3871","3911","0.00441056209393692","0.0533267539570569","0.0415441578996174","FALSE","lnorm","0.0420964238377724","0.00148364424621783","0.539999999999992"
"190","3873","3912","0.00456389362720604","0.0305039551008183","0.0227915168172517","FALSE","lnorm","0.0255990490617909","0.00139269720870072","0.584999999999994"
"191","3875","3913","0.00456325916687823","0.0382472742271589","0.0320126316560743","FALSE","lnorm","0.0150304193518519","0.00160568040947573","0.629999999999995"
"192","3877","3914","0.00436382971307901","0.0316889488653878","0.0179802628597285","FALSE","lnorm","0.0540795661143009","0.00485049312731856","0.674999999999997"
"193","3879","3915","0.00454215381971626","0.0255883732984681","0.0168366633688552","FALSE","lnorm","0.0362436951107349","0.00403792376080014","0.719999999999999"
"194","3881","3916","0.00446562628417595","0.0748181554591688","0.0686990101862176","TRUE","norm","0.0202464188143523","0.00362483700759231","0.719999999999999"
"195","3883","3917","0.00432027227936159","0.0231210551748973","0.0304054196815653","FALSE","norm","0.0714427416017883","0.00943175653915052","0.719999999999999"
"196","2737","2785","0.00370842140296029","0.00167087459828984","0.000357762000067609","FALSE","lnorm","0.00697485980821364","0.000254064607110749","0.540000000000006"
"197","2739","2786","0.00371453544048703","0.00278478297368166","0.000788626249687402","FALSE","lnorm","0.0094329507277327","0.000372920645959396","0.540000000000006"
"198","2741","2787","0.00370554066074806","0.00414624553920312","0.00129107373422376","FALSE","lnorm","0.0122407365407993","0.00135626186507631","0.540000000000006"
"199","2743","2788","0.00386018712965915","0.00530787596410322","0.00265874289050593","FALSE","lnorm","0.00744727926919446","0.000667525480242515","0.540000000000006"
"200","2745","2789","0.00390296493435382","0.00461885212406581","0.00213426014817948","FALSE","lnorm","0.0041939417487283","0.000343850741911456","0.540000000000006"
"201","2747","2790","0.00393894033398033","0.00488953362666028","0.00229081810852547","FALSE","lnorm","0.015019264722477","0.000666062425010105","0.540000000000006"
"202","2749","2791","0.00393469617809968","0.00814711805290267","0.00466936182384733","FALSE","lnorm","0.00919862425544249","0.000747259075777884","0.540000000000006"
"203","2751","2792","0.00395954800698484","0.00780648200986323","0.00483434786177253","FALSE","lnorm","0.0294607474800266","0.000871597544701341","0.540000000000006"
"204","2753","2793","0.00402930784487538","0.0113006687836978","0.00768765087741833","FALSE","lnorm","0.0187412107992714","0.00183580893600421","0.540000000000006"
"205","2755","2794","0.00426563251605618","0.0332872062777062","0.0197375044380004","FALSE","lnorm","0.0841226566023824","0.00103201391516305","0.540000000000006"
"206","2757","2795","0.00435092616804307","0.0325762041141966","0.0197963704656336","FALSE","lnorm","0.00823558039166492","0.000426491584837652","0.629999999999995"
"207","2759","2796","0.00433920352776966","0.0543367153793628","0.0368874315276313","FALSE","lnorm","0.003999392249375","0.000266210326020699","0.629999999999995"
"208","2761","2797","0.00425627716137241","0.0530302907834666","0.0307906322861899","FALSE","lnorm","0.0132432739294728","0.000264816394669465","0.540000000000006"
"209","2763","2798","0.00431664734007192","0.0447273606613738","0.0245971270660197","FALSE","lnorm","0.00703098681010465","0.000454983658313868","0.585000000000008"
"210","2765","2799","0.00413632209471334","0.0675066769067878","0.038757751495692","FALSE","lnorm","0.00524505577286051","0.000281202145310133","0.449999999999989"
"211","3558","3606","0.00396856619307839","0.00649473409051113","0.0104828036155312","FALSE","norm","5.46620180037233e-10","1.0433731656434e-10","0.540000000000006"
"212","3560","3607","0.00397886222412344","0.0126002311955105","0.0237307988655148","FALSE","norm","9.59939535236314e-10","4.51685244762245e-10","0.540000000000006"
"213","3562","3608","0.00388011085933521","0.0241551930443767","0.0348469659795784","FALSE","norm","1.76628374839713e-09","5.27442645115173e-10","0.450000000000003"
"214","3564","3609","0.00373691758596173","0.0346683829269539","0.0325177495556773","FALSE","norm","1.15863208741679e-07","5.18629361678791e-10","0.359999999999999"
"215","3566","3610","0.00376579548933309","0.036201260894652","0.041509539559456","FALSE","lnorm","1.57607449090946e-07","4.14552658867251e-09","0.539999999999992"
"216","3568","3611","0.00352325190065111","0.0330112596743243","0.0216028483999854","FALSE","lnorm","2.28315095062051e-07","2.90480628439838e-09","0.539999999999992"
"217","3570","3612","0.00330036553222737","0.0114268111145138","0.00881128584209085","FALSE","norm","3.5302520672784e-07","7.52689266469986e-09","0.449999999999989"
"218","3572","3613","0.00312036224581434","0.0111177112380128","0.00419165172673392","FALSE","lnorm","5.85981517897691e-07","2.8110309968632e-08","0.359999999999999"
"219","3574","3614","0.00297173578806469","0.00837888206699872","0.00203750366941345","FALSE","lnorm","1.05508940833822e-06","2.43963513835155e-08","0.359999999999999"
"220","3576","3615","0.00287819211720112","0.0082365701097967","0.00144512356976297","FALSE","gamma","4.19137068964414e-08","1.8678197766242e-07","0.359999999999999"
"221","3578","3616","0.00268799006796907","0.00213686307010788","0.000400883241858791","FALSE","lnorm","8.7844141473882e-08","5.09211549593047e-07","0.359999999999999"
"222","3580","3617","0.00254972074698324","0.000902610262896668","0.0001105140589807","FALSE","lnorm","1.4196280279668e-07","4.57514385709956e-07","0.359999999999999"
"223","3582","3618","0.00255044736899475","0.00127650147363971","0.000251716729103501","FALSE","lnorm","2.43000769260489e-07","1.94122122465501e-06","0.359999999999999"
"224","3584","3619","0.00240669258897884","0.000284501764345992","9.74974202552274e-05","FALSE","lnorm","4.45870721877286e-07","1.45247217475664e-06","0.224999999999994"
"225","3586","3620","0.00232882718210041","0.000342531807056998","0.000115404198593601","FALSE","lnorm","8.95669434741848e-07","4.09047873173307e-06","0.359999999999999"
"226","2912","2960","0.00339681401090074","0.00511815710581031","0.000403459922761829","FALSE","lnorm","8.47166754845982e-11","1.10870379543826e-09","0.359999999999999"
"227","2914","2961","0.00354042552569779","0.00279538518990626","0.000398115309188811","FALSE","norm","1.43187596019529e-10","7.09041092505913e-08","0.359999999999999"
"228","2916","2962","0.00413813191969336","0.000129690413503642","0.000139147454176249","FALSE","weibull","2.43083470117474e-10","2.12951804634542e-07","0.359999999999999"
"229","2918","2963","0.00502766104415456","2.21908846125831e-06","7.6352681875008e-07","FALSE","weibull","4.14770587312257e-10","1.90237365971235e-07","0.359999999999999"
"230","2920","2964","0.00599729787786123","3.44902080939993e-07","6.10890426118687e-09","FALSE","weibull","7.11893278758803e-10","3.43678150382942e-08","0.359999999999999"
"231","2922","2965","0.00686302191031157","2.60821447697612e-07","5.92243853575738e-10","FALSE","weibull","1.23029539550595e-09","6.74451661186737e-09","0.405000000000001"
"232","2924","2966","0.00764121584289696","2.90398579896655e-07","1.55099161158519e-10","FALSE","weibull","2.14353639923367e-09","2.78155565247573e-09","0.450000000000003"
"233","2926","2967","0.00849125856417798","4.16691920917871e-07","7.59268138942801e-11","FALSE","weibull","7.70054779342592e-10","2.97498770063243e-09","0.495000000000005"
"234","2928","2968","0.00927015554835859","5.58379336935165e-07","6.10731609177938e-11","FALSE","weibull","1.09227043294395e-09","2.01118555143154e-09","0.540000000000006"
"235","2930","2969","0.00999274345991395","7.36164162530757e-07","6.37893261937857e-11","FALSE","weibull","1.60703219040018e-09","1.72152592181618e-09","0.585000000000008"
"236","2932","2970","0.0105608430406295","1.02472377311822e-06","8.222723268666e-11","FALSE","weibull","2.43015518145402e-09","1.25387822347278e-09","0.990000000000009"
"237","2934","2971","0.0110814995462552","1.70788376971882e-06","2.42985459516576e-10","FALSE","weibull","3.9810069195651e-09","1.59586943659917e-09","1.53"
"238","2936","2972","0.0113856821517688","4.873475012186e-06","3.73933290153134e-09","FALSE","weibull","6.17100281717534e-09","1.39170941437783e-09","1.8"
"239","2938","2973","0.011735941713276","1.00053711464851e-05","2.30134183534333e-08","FALSE","weibull","9.73744250055171e-09","2.61591814876283e-09","1.98"
"240","2940","2974","0.0120507923219489","1.68000921392455e-05","8.33671507920314e-08","FALSE","weibull","1.56073844177842e-08","3.83770493161961e-09","1.98"
"241","561","609","0.00425281693511425","6.44758162621588e-06","9.13257596414134e-08","FALSE","lnorm","0.000126337497299174","6.42520552884829e-06","0.359999999999999"
"242","563","610","0.004600051111679","1.6428676318e-05","4.15170039992996e-07","FALSE","lnorm","0.0110424575220535","3.53108752182418e-06","0.405000000000001"
"243","565","611","0.00491213893616429","2.88789743541619e-05","1.5981402787465e-06","FALSE","lnorm","0.001330540635621","1.11163020610761e-06","0.449999999999989"
"244","567","612","0.00509753838435137","5.71427159381422e-05","5.76205711329961e-06","FALSE","lnorm","0.00114889607591554","4.04507179418978e-07","0.629999999999995"
"245","569","613","0.00535627021614412","9.14278384064363e-05","1.78659642532582e-05","FALSE","lnorm","0.00110522301958411","4.74739856759498e-07","0.899999999999991"
"246","571","614","0.00558690931860106","0.000131716723852669","4.3801452346713e-05","FALSE","lnorm","0.00117951970068439","3.21950010095939e-07","0.899999999999991"
"247","573","615","0.0058404400390742","0.00046171181298159","0.000201772883358238","FALSE","lnorm","0.00139435677154096","5.55346088892961e-07","0.809999999999988"
"248","575","616","0.00599144344556722","0.00122883941441581","0.000862689648912968","FALSE","lnorm","0.000336189912372218","5.35042277260978e-07","0.719999999999999"
"249","577","617","0.00608259745176246","0.00256050772511527","0.00236652203080778","FALSE","gamma","0.000377955753995747","6.40434673404577e-07","0.900000000000006"
"250","579","618","0.00610764202341483","0.0041968371394589","0.00405022183829758","FALSE","lnorm","0.00047267188320549","6.07382020456626e-07","0.765000000000001"
"251","581","619","0.00630273430155485","0.0027422828278346","0.00238279476646473","FALSE","lnorm","5.25316639831801e-05","2.11462768628934e-07","0.719999999999999"
"252","583","620","0.00651927394691362","0.00184466545108371","0.00174695679139207","FALSE","lnorm","7.91307657242684e-05","2.33728911225306e-07","0.85499999999999"
"253","585","621","0.00661444093069424","0.00169080395833211","0.00201451906745779","FALSE","weibull","0.000133403898422145","5.61705519652733e-07","0.899999999999991"
"254","587","622","0.00640611401893157","0.00189516215584979","0.00171431493002909","FALSE","weibull","0.00025655038305573","3.0000410022879e-07","0.899999999999991"
"255","589","623","0.00650646188005252","0.000893180476024938","0.000615739607583295","FALSE","weibull","0.000580972118010351","9.42803695891392e-07","0.989999999999995"
"256","1992","2040","0.00428488613477981","6.40921588285819e-05","4.37476128931744e-05","FALSE","lnorm","0.000308791513230104","3.13463051729856e-05","0.540000000000006"
"257","1994","2041","0.0044070421596652","3.97572979792991e-05","1.87889269445725e-05","FALSE","lnorm","0.000473006119738451","5.06176903480871e-06","0.540000000000006"
"258","1996","2042","0.0044545092797661","3.85741179580774e-05","1.47908681083294e-05","FALSE","lnorm","0.00023880020960183","2.52594140870421e-06","0.540000000000006"
"259","1998","2043","0.00445651165774803","6.55264954731443e-05","3.53443231745546e-05","FALSE","lnorm","0.00106134324346465","6.90509500811398e-06","0.540000000000006"
"260","2000","2044","0.00445646616125036","0.000110963412723086","8.0223839256603e-05","FALSE","lnorm","0.00155117411334907","1.64876165255068e-05","0.540000000000006"
"261","2002","2045","0.00445408191202372","0.000186829330237925","0.000172238823298359","FALSE","lnorm","0.0179177465410746","8.71684096037662e-06","0.540000000000006"
"262","2004","2046","0.00448594082979644","6.22188454899042e-05","2.99672512864922e-05","FALSE","lnorm","0.00125944116617862","9.75730429864097e-06","0.540000000000006"
"263","2006","2047","0.0046260351219149","0.00020518418096152","5.24495579342934e-05","FALSE","lnorm","0.000651951002770645","1.0262152123075e-05","0.540000000000006"
"264","2008","2048","0.00468303071793349","0.00019443111093405","4.07957578485374e-05","FALSE","lnorm","0.000322937489393447","5.0376922087203e-06","0.540000000000006"
"265","2010","2049","0.00467237939964372","0.000130673825326185","2.4206027200234e-05","FALSE","lnorm","0.000540761776278914","3.83335882103708e-06","0.540000000000006"
"266","2012","2050","0.00467732873963478","0.000343015946944126","0.000125913297225954","FALSE","lnorm","0.000696409656928991","7.28258133386728e-06","0.540000000000006"
"267","2014","2051","0.00468821390758355","0.00061846349430231","0.000293601250676042","FALSE","lnorm","0.00316383805479463","2.34077072234218e-05","0.540000000000006"
"268","2016","2052","0.00468109946884159","0.000381333736486829","0.000157388551831251","FALSE","lnorm","0.00164041189000511","9.59216494134107e-06","0.540000000000006"
"269","2018","2053","0.00466938199851919","0.000213247066684869","7.16111451349612e-05","FALSE","lnorm","0.00263964660555237","6.79748053300511e-06","0.405000000000001"
"270","2020","2054","0.0047028170623378","0.00119927166348478","0.000718652924678301","FALSE","lnorm","0.00112310657733258","1.12737442006239e-05","0.540000000000006"
"271","3163","3211","0.00198341369499452","3.12540496492942e-05","4.46516804397496e-09","FALSE","lnorm","0.336700568491764","0.0796965238725361","0.179999999999993"
"272","3165","3212","0.00191764204222311","3.10323829475554e-05","3.34995066007526e-09","FALSE","lnorm","0.173904099051363","0.0375075517015347","0.179999999999993"
"273","3167","3213","0.00193708746684697","5.00623407458443e-05","1.08873186130448e-08","FALSE","lnorm","0.195009846112424","0.0400918383609499","0.179999999999993"
"274","3169","3214","0.00186191474343475","4.6530541448008e-05","6.98974794280088e-09","FALSE","lnorm","0.176956049043193","0.0451808408690457","0.179999999999993"
"275","3171","3215","0.00190122879556624","8.20520185491725e-05","2.8421765157195e-08","FALSE","lnorm","0.0742376043510351","0.0413073516663686","0.179999999999993"
"276","3173","3216","0.00181931633829041","7.0708867200776e-05","1.62548435794583e-08","FALSE","gamma","0.281525394982766","0.0895235062325113","0"
"277","3175","3217","0.00180992882082627","5.47515638766211e-05","9.62115907157661e-09","FALSE","gamma","0.126875950440451","0.077231772167864","0"
"278","3177","3218","0.00165096639361376","1.81076051254783e-05","4.82756041882948e-10","FALSE","norm","0.946507272235121","0.132947371149574","0"
"279","3179","3219","0.00166036979018209","2.32775550027896e-05","1.18481147464848e-09","FALSE","gamma","0.95790763392683","0.441972403374179","0"
"280","3181","3220","0.00149598447461628","6.30990562189906e-06","1.08961595706483e-10","FALSE","norm","0.666507777850931","0.425228323355991","0.0450000000000017"
"281","3183","3221","0.00145428776865922","4.16951926201938e-06","2.88788133936792e-11","FALSE","weibull","0.628238350919759","0.826530647155599","0.0900000000000034"
"282","3185","3222","0.00143244552105506","4.43722002497682e-06","3.05712517547612e-11","FALSE","weibull","0.882198375601546","0.82167540771309","0.180000000000007"
"283","3187","3223","0.00144940915105407","7.50411116306107e-06","1.28314755204879e-10","FALSE","weibull","0.853711543343417","0.393798387381101","0.180000000000007"
"284","3189","3224","0.00141081302976931","6.0378869746025e-06","7.12822126856136e-11","FALSE","weibull","0.445008718746736","0.147910004931318","0.180000000000007"
"285","3191","3225","0.00140507643296791","5.89110419756179e-06","6.52734884226636e-11","FALSE","weibull","0.664075828097328","0.192468191432832","0.180000000000007"
"286","4526","4574","0.00295665954959948","0.00173276575585309","0.000154981337231402","FALSE","norm","0.140368660771673","0.0167304529769711","0.539999999999992"
"287","4528","4575","0.00295289645736597","0.00219995941783257","0.000224702127437699","FALSE","norm","0.282409888715444","0.0228029368948545","0.539999999999992"
"288","4530","4576","0.00290913412739187","0.00151976433701768","0.000108075406461474","FALSE","norm","0.33451618029966","0.0443040898706024","0.539999999999992"
"289","4532","4577","0.00289846138037472","0.00160781175213849","9.6521623729438e-05","FALSE","norm","0.273416822614591","0.0356573041703954","0.49499999999999"
"290","4534","4578","0.0029245934250079","0.00132393607991503","6.58847270842241e-05","FALSE","norm","0.360719649246233","0.0437861736575383","0.539999999999992"
"291","4536","4579","0.00291824049251506","0.00138475481336735","6.55165183960094e-05","FALSE","norm","0.240078833788793","0.031329972432144","0.359999999999999"
"292","4538","4580","0.00294785037500228","0.00112116633572523","4.17737209179161e-05","FALSE","norm","0.315085875395803","0.0392892981484959","0.359999999999999"
"293","4540","4581","0.00301964229249646","0.000793407487070653","2.55575289158142e-05","FALSE","norm","0.144615887905965","0.0348976596070648","0.49499999999999"
"294","4542","4582","0.00292008912405244","0.00069658756931478","2.36013309466225e-05","FALSE","norm","0.280879418868861","0.0918561391260617","0.359999999999999"
"295","4544","4583","0.00293548193266617","0.000615571040504028","1.86416720000872e-05","FALSE","lnorm","0.20003686222311","0.0815266239727122","0.359999999999999"
"296","4546","4584","0.00293061993841855","0.00100294250143077","4.32848065341069e-05","FALSE","lnorm","0.145027611786378","0.0635799424723282","0.359999999999999"
"297","4548","4585","0.0029066628510984","0.00128991519711965","5.79601712322765e-05","FALSE","lnorm","0.323763063045881","0.109505309320128","0.359999999999999"
"298","4550","4586","0.00295523074777399","0.00171219051140267","0.000116357146719585","FALSE","lnorm","0.244632801301521","0.0851428825047612","0.359999999999999"
"299","4552","4587","0.00293245397097698","0.00228424984579913","0.00016529225600608","FALSE","lnorm","0.310296867263819","0.136183062356605","0.359999999999999"
"300","4554","4588","0.00293433848954447","0.00169931116577806","9.99131340318598e-05","FALSE","lnorm","0.243729714761534","0.124613767768592","0.359999999999999"
