"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"206","2737","3018","0.0197043571093177","3.8857671310363e-11","4.72400001367999e-18","FALSE","lnorm","7.07011690281511e-48","0","0.699999999999999"
"207","2739","3019","0.0196764507921695","6.40672773871536e-11","2.270306813393e-17","FALSE","lnorm","1.09156248940536e-47","0","0.699999999999999"
"208","2741","3020","0.0196182769390594","9.4602019037139e-11","6.52065355127753e-17","FALSE","lnorm","4.70154357649337e-49","0","0.699999999999999"
"209","2743","3021","0.0195804856438361","1.66601931768493e-10","3.33070537520174e-16","FALSE","lnorm","3.85908125235481e-45","0","0.699999999999999"
"210","2745","3022","0.0195840609526262","2.58404170108719e-10","1.3908037807687e-15","FALSE","lnorm","5.3811332549631e-45","0","0.699999999999999"
"211","2747","3023","0.0195485449243324","4.25914347429995e-10","5.81211543462475e-15","FALSE","lnorm","7.56301478437874e-45","0","0.699999999999999"
"212","2749","3024","0.01948070758044","6.66015178794139e-10","1.63763884027396e-14","FALSE","lnorm","1.07136603553016e-44","0","0.724999999999998"
"213","2751","3025","0.0194778287123578","9.72187716533439e-10","5.04684448498433e-14","FALSE","lnorm","1.52966673258444e-44","0","0.75"
"214","2753","3026","0.0194440925408336","1.66337299287668e-09","2.06387669173564e-13","FALSE","lnorm","2.20125372481229e-44","0","0.775000000000002"
"215","2755","3027","0.0194273097637233","2.73129979718915e-09","7.11485453243829e-13","FALSE","lnorm","3.19271470994558e-44","0","0.800000000000001"
"216","2757","3028","0.0194108636135344","4.34747715034783e-09","2.4576197319605e-12","FALSE","lnorm","4.66738261976911e-44","0","0.800000000000001"
"217","2759","3029","0.0193740812069677","6.30773241654101e-09","5.66740191170994e-12","FALSE","lnorm","6.87734470118109e-44","0","0.800000000000001"
"218","2761","3030","0.0193908172626229","7.77891666785358e-09","9.86320047797703e-12","FALSE","lnorm","1.02145081909429e-43","0","0.800000000000001"
"219","2763","3031","0.0193655965474766","1.36168671984875e-08","3.99371351962344e-11","FALSE","lnorm","1.52926621789846e-43","0","0.800000000000001"
"220","2765","3032","0.0192710128144585","1.95640273207982e-08","8.14293187293952e-11","FALSE","lnorm","2.30803304314813e-43","0","0.800000000000001"
"221","2767","3033","0.0192874494402098","2.75485957911154e-08","1.95418663659156e-10","FALSE","lnorm","3.51174828452949e-43","0","0.800000000000001"
"222","2769","3034","0.0192491610492073","4.3125877073867e-08","5.18725184671978e-10","FALSE","lnorm","5.38717759514153e-43","0","0.800000000000001"
"223","2771","3035","0.0191793519030848","7.24493326707547e-08","1.40892336427009e-09","FALSE","lnorm","8.33287922807007e-43","0","0.800000000000001"
"224","2773","3036","0.019093893996722","1.22484958924483e-07","3.47796554014084e-09","FALSE","lnorm","1.29977898223148e-42","0","0.800000000000001"
"225","2775","3037","0.019093302631744","1.82359491509923e-07","8.5511567192337e-09","FALSE","lnorm","2.04472536256502e-42","0","0.800000000000001"
"226","2777","3038","0.0190936714664444","2.49261666973258e-07","1.70634651648059e-08","FALSE","lnorm","3.24450081969583e-42","0","0.800000000000001"
"227","2779","3039","0.0190130113282329","3.86315583737839e-07","3.28292147265566e-08","FALSE","lnorm","5.19362831750105e-42","0","0.699999999999999"
"228","2781","3040","0.0188891881672079","4.69325096318124e-07","3.68029114764894e-08","FALSE","lnorm","8.38828477605539e-42","0","0.699999999999999"
"229","2783","3041","0.0189032629768829","6.29406093462193e-07","7.00212328017115e-08","FALSE","lnorm","1.36719675056962e-41","0","0.699999999999999"
"230","2785","3042","0.0188695798363635","9.952360386669e-07","1.62290199729265e-07","FALSE","lnorm","2.2491998474928e-41","0","0.699999999999999"
"231","2787","3043","0.0187967930154552","1.53167254251124e-06","3.08469808577443e-07","FALSE","lnorm","3.73556008505377e-41","0","0.699999999999999"
"232","2789","3044","0.0188130908729006","1.70590209065206e-06","3.65492234204693e-07","FALSE","lnorm","4.65165120237894e-42","0","0.699999999999999"
"233","2791","3045","0.0187692381588544","2.33348960026754e-06","5.53075904977245e-07","FALSE","lnorm","6.36327275043025e-41","0","0.699999999999999"
"234","2793","3046","0.0186945626853684","3.6908399858952e-06","1.07108731979437e-06","FALSE","lnorm","5.10907015738562e-40","0","0.699999999999999"
"235","2795","3047","0.01871892671867","4.4492275413614e-06","1.58569089785441e-06","FALSE","lnorm","7.21535543483362e-40","0","0.699999999999999"
"236","2797","3048","0.0187143146287135","5.32068919374257e-06","2.03174279705945e-06","FALSE","lnorm","1.02835924831129e-39","0","0.699999999999999"
"237","2799","3049","0.0186322996737642","7.93046433201533e-06","3.13786208693029e-06","FALSE","lnorm","8.89181573010413e-39","0","0.699999999999999"
"238","2801","3050","0.0186185982346526","9.27313001713353e-06","3.66363003696833e-06","FALSE","lnorm","1.39214711961514e-38","0","0.674999999999997"
"239","2803","3051","0.0186230709217932","1.11122070912931e-05","4.86164186969888e-06","FALSE","lnorm","1.07426535245996e-37","0","0.600000000000001"
"240","2805","3052","0.0185388673902207","1.78053997524408e-05","8.77935388091752e-06","FALSE","lnorm","1.54953906786985e-37","0","0.600000000000001"
"241","2807","3053","0.0184943091397993","2.23725858764855e-05","1.06959711700405e-05","FALSE","lnorm","2.25763504924198e-37","0","0.600000000000001"
"242","2809","3054","0.0185195819080232","2.25471581075529e-05","1.04501240605266e-05","FALSE","lnorm","1.85311637052929e-36","0","0.600000000000001"
"243","2811","3055","0.0184601356304527","2.67370026531417e-05","1.05646076002267e-05","FALSE","lnorm","2.91286799888181e-36","0","0.600000000000001"
"244","2813","3056","0.0184431698117655","3.21796518362719e-05","1.32351591851057e-05","FALSE","lnorm","2.18380299524065e-35","0","0.600000000000001"
"245","2815","3057","0.0184476574978395","3.57349993909201e-05","1.52285105300931e-05","FALSE","lnorm","3.23774051851072e-35","0","0.600000000000001"
"246","2817","3058","0.0183664607887424","4.60345728189172e-05","1.78383040582024e-05","FALSE","lnorm","4.85409746803893e-35","0","0.600000000000001"
"247","2819","3059","0.0183820659760678","4.819661289813e-05","1.87024838817539e-05","FALSE","lnorm","7.35986056474153e-35","0","0.600000000000001"
"248","2821","3060","0.0183657203474494","5.77382482935603e-05","2.37443909687252e-05","FALSE","lnorm","1.12873153817643e-34","0","0.600000000000001"
"249","2823","3061","0.0182362133443485","8.27859833805377e-05","3.00229807310972e-05","FALSE","lnorm","1.75124151984091e-34","0","0.5"
"250","2825","3062","0.0181757993259734","8.7997861337405e-05","2.56081556626109e-05","FALSE","lnorm","2.7492836491683e-34","0","0.5"
"251","2503","2789","0.0141853351526572","5.2693283066129e-20","3.7e-24","FALSE","lnorm","4.10170433478265e-26","0","0.300000000000001"
"252","2505","2790","0.0139288294826012","3.6361630304214e-20","3.7e-24","FALSE","lnorm","3.22358428604745e-25","0","0.300000000000001"
"253","2507","2791","0.0136343065027282","2.79744788916658e-20","3.7e-24","FALSE","lnorm","7.01061026778501e-25","0","0.300000000000001"
"254","2509","2792","0.0133127623089193","2.18409082613579e-20","3.7e-24","FALSE","lnorm","1.55769462871254e-24","0","0.300000000000001"
"255","2511","2793","0.0129390757093055","2.26297885336687e-20","3.7e-24","FALSE","lnorm","1.00237690102151e-23","0","0.300000000000001"
"256","2513","2794","0.0125256006051507","3.52496703452433e-20","3.7e-24","FALSE","lnorm","1.78218903430739e-23","0","0.300000000000001"
"257","2515","2795","0.0120660120172668","4.88759274506418e-20","3.7e-24","FALSE","lnorm","3.17854691895361e-23","0","0.300000000000001"
"258","2517","2796","0.0115201913292807","9.15859233716036e-20","3.7e-24","FALSE","lnorm","5.68698766793446e-23","0","0.300000000000001"
"259","2519","2797","0.0108796989184816","2.91231910717119e-19","3.7e-24","FALSE","lnorm","4.74033357729768e-22","0","0.300000000000001"
"260","2521","2798","0.0101813447029064","1.6298880729e-18","3.7e-24","FALSE","lnorm","6.06129925743303e-19","0","0.300000000000001"
"261","2523","2799","0.00926498920258008","9.88504166741736e-17","9.84600812949463e-19","FALSE","lnorm","2.61278473962068e-18","0","0.300000000000001"
"262","2525","2800","0.00833685843587803","1.05449022799238e-13","2.20527096782842e-13","FALSE","lnorm","3.84895910789084e-18","0","0.300000000000001"
"263","2527","2801","0.00736291898643619","4.52215016483117e-08","1.35709934596955e-11","FALSE","lnorm","5.67576017021826e-18","0","0.300000000000001"
"264","2529","2802","0.00697543211067311","1.44743377719016e-07","2.40411222065483e-12","FALSE","lnorm","8.37822000549721e-18","0","0.300000000000001"
"265","2531","2803","0.00687425109719593","1.39051265206572e-07","1.82427106361743e-12","FALSE","lnorm","3.54057432440844e-17","0","0.300000000000001"
"266","2533","2804","0.00684539749704148","1.32995865348658e-07","1.63667341397023e-12","FALSE","lnorm","5.33736474934733e-17","0","0.300000000000001"
"267","2535","2805","0.00684522370240177","1.2224790250407e-07","1.44321014390075e-12","FALSE","lnorm","8.17752724018024e-17","0","0.300000000000001"
"268","2537","2806","0.00686546982777109","1.16888518871491e-07","1.40279060831263e-12","FALSE","lnorm","3.38279242911321e-16","0","0.300000000000001"
"269","2539","2807","0.00693948419271673","1.1832814376393e-07","1.50876670619705e-12","FALSE","gamma","5.04282711505708e-16","0","0.300000000000001"
"270","2541","2808","0.0069826622323549","9.08613565378748e-08","1.04065693855311e-12","FALSE","lnorm","7.52617292445642e-16","0","0.300000000000001"
"271","2543","2809","0.00698852818514091","8.56380186060163e-08","9.31973657477651e-13","FALSE","lnorm","1.12455744971712e-15","0","0.300000000000001"
"272","2545","2810","0.00700237728868099","6.91728906690674e-08","4.90372558769201e-13","FALSE","lnorm","1.78170461869703e-15","0","0.300000000000001"
"273","2547","2811","0.00701276838399761","8.63121907281173e-08","9.63533203085259e-13","FALSE","lnorm","6.39265983832064e-15","0","0.300000000000001"
"274","2549","2812","0.00706191269020387","7.34294661621044e-08","8.41508416911414e-13","FALSE","lnorm","3.39180089378366e-15","0","0.300000000000001"
"275","2551","2813","0.00708417119878251","8.42945096482857e-08","1.10064348079616e-12","FALSE","lnorm","5.05090536594801e-15","0","0.300000000000001"
"276","2553","2814","0.00710272724457666","9.06593289404985e-08","1.27930634547854e-12","FALSE","lnorm","2.66460668949571e-15","0","0.300000000000001"
"277","2555","2815","0.00709445325551311","1.45697764565421e-07","4.24661919487238e-12","FALSE","lnorm","1.34293803919191e-15","0","0.300000000000001"
"278","2557","2816","0.00706461506250749","1.48121172895304e-07","3.51459713923458e-12","FALSE","lnorm","5.64631910280224e-15","0","0.300000000000001"
"279","2559","2817","0.00707781970097271","1.38328706564455e-07","2.88340686097641e-12","FALSE","lnorm","8.41135907242716e-15","0","0.300000000000001"
"280","2561","2818","0.00715437357855053","1.70169305435585e-07","6.01152428900797e-12","FALSE","lnorm","4.24815113278724e-15","0","0.300000000000001"
"281","2563","2819","0.00716792841523078","1.58852965489479e-07","4.9236359725236e-12","FALSE","lnorm","6.31585980742054e-15","0","0.300000000000001"
"282","2565","2820","0.00713030219226721","1.83802457852817e-07","6.59605488313469e-12","FALSE","lnorm","3.47268877417119e-15","0","0.300000000000001"
"283","2567","2821","0.00713293574222187","2.25670447129282e-07","1.07667008171253e-11","FALSE","lnorm","1.33552915985832e-14","0","0.300000000000001"
"284","2569","2822","0.00714657623117647","2.10842987805039e-07","8.86929964879966e-12","FALSE","lnorm","7.3878328006424e-15","0","0.300000000000001"
"285","2571","2823","0.00709376332405154","2.14167438850698e-07","8.24086271305162e-12","FALSE","lnorm","1.167381816259e-14","0","0.300000000000001"
"286","2573","2824","0.00712275656648673","1.93621341669821e-07","6.11542590853419e-12","FALSE","lnorm","4.67127621844797e-14","0","0.300000000000001"
"287","2575","2825","0.00718107377623622","1.70414796791741e-07","5.12772177388432e-12","FALSE","lnorm","2.47053157499932e-14","0","0.300000000000001"
"288","2577","2826","0.00720054546254474","1.82329753378303e-07","5.82574520961913e-12","FALSE","lnorm","1.29743825594831e-14","0","0.300000000000001"
"289","2579","2827","0.00712345885673107","2.19134066564389e-07","6.72071617987301e-12","FALSE","lnorm","5.55981143773871e-14","0","0.300000000000001"
"290","2581","2828","0.00713957381152424","1.80556143006403e-07","4.56861470809251e-12","FALSE","lnorm","3.1376462891494e-14","0","0.300000000000001"
"291","2583","2829","0.00713971479923892","1.52467721393702e-07","3.32129089475633e-12","FALSE","lnorm","1.75915456850522e-14","0","0.300000000000001"
"292","2585","2830","0.00703078937472462","2.078857390312e-07","4.36503243676937e-12","FALSE","lnorm","7.17666587762605e-14","0","0.300000000000001"
"293","2587","2831","0.00709275620757218","1.78699427265089e-07","3.48780832099582e-12","FALSE","lnorm","3.74257861965853e-14","0","0.300000000000001"
"294","2589","2832","0.00708170785712228","2.02836666687325e-07","5.38842060724806e-12","FALSE","lnorm","1.93741456540512e-14","0","0.300000000000001"
"295","2591","2833","0.00704667964539983","1.99726069394715e-07","4.14355789474953e-12","FALSE","lnorm","3.2007097372291e-14","0","0.300000000000001"
"296","2593","2834","0.00705980798616552","2.13542161887853e-07","5.00495003463821e-12","FALSE","lnorm","4.47460462621444e-14","0","0.300000000000001"
"297","2595","2835","0.0070530893538961","3.57717942199682e-07","1.82424866698358e-11","FALSE","lnorm","1.55035903481799e-13","0","0.300000000000001"
"298","2597","2836","0.00705150051433987","4.86802417249117e-07","3.03723222099507e-11","FALSE","lnorm","2.03633994652015e-13","0","0.300000000000001"
"299","2599","2837","0.00701282678690495","5.68626249202379e-07","3.02175968005276e-11","FALSE","lnorm","1.02676512295252e-13","0","0.300000000000001"
"300","2601","2838","0.00697075922692341","5.74125603420232e-07","2.70194189293038e-11","FALSE","lnorm","4.26310807694451e-13","0","0.300000000000001"
"301","2299","2585","0.0110593801785213","1.23604207067552e-10","5.36101825633884e-23","FALSE","norm","9.82181211673832e-12","0","0.200000000000003"
"302","2301","2586","0.0111593790033214","1.4830831800168e-10","9.05756979689101e-23","FALSE","norm","5.5000571875853e-12","0","0.200000000000003"
"303","2303","2587","0.0112444874120107","1.47410838104659e-10","7.91250413720536e-23","FALSE","norm","4.15287877189318e-12","0","0.200000000000003"
"304","2305","2588","0.0112849829753991","2.58221025701693e-10","6.05289010752875e-22","FALSE","norm","2.28359027878334e-12","0","0.200000000000003"
"305","2307","2589","0.0112967510330645","2.95597088211498e-10","9.94289241112259e-22","FALSE","norm","1.24963873192848e-30","0","0.200000000000003"
"306","2309","2590","0.0113728482588777","4.55438068897348e-10","4.35156562199744e-21","FALSE","norm","1.22589700756748e-30","0","0.200000000000003"
"307","2311","2591","0.0114706000865135","6.16706931915306e-10","1.31497439664524e-20","FALSE","norm","2.50886398997194e-31","0","0.200000000000003"
"308","2313","2592","0.0115943430231951","6.25119013033e-10","1.07448287123007e-20","FALSE","norm","1.0020989630607e-31","0","0.200000000000003"
"309","2315","2593","0.0117167248547477","7.13434009591508e-10","1.55225844257268e-20","FALSE","norm","2.82249996659596e-32","0","0.200000000000003"
"310","2317","2594","0.0118343975997808","7.00400593242001e-10","1.39547031014051e-20","FALSE","norm","7.87088142058691e-33","0","0.200000000000003"
"311","2319","2595","0.0119467913543311","7.77577314742897e-10","2.12134466551076e-20","FALSE","norm","1.59750553687362e-33","0","0.200000000000003"
"312","2321","2596","0.0120986176803978","1.10131777250736e-09","1.704008389288e-20","FALSE","norm","5.9402359829921e-34","0","0.200000000000003"
"313","2323","2597","0.0122390541590598","1.46218225358317e-09","2.73179097074398e-20","FALSE","norm","6.37160015975631e-34","0","0.200000000000003"
"314","2325","2598","0.0123903567624169","2.11418007033482e-09","8.16034690017544e-20","FALSE","norm","1.31976728413959e-34","0","0.274999999999999"
"315","2327","2599","0.0124407474578757","2.54483906920662e-09","1.26535829075848e-19","FALSE","norm","2.53917996170916e-34","0","0.300000000000001"
"316","2329","2600","0.0124689794099413","3.50327437368947e-09","3.82066249239044e-19","FALSE","norm","6.92123910869004e-35","0","0.300000000000001"
"317","2331","2601","0.0125187051548199","5.82312147282191e-09","2.07655344702228e-18","FALSE","norm","7.73795409270646e-35","0","0.300000000000001"
"318","2333","2602","0.0126103268680225","6.768432100643e-09","3.41861346153662e-18","FALSE","norm","3.875257262904e-36","0","0.300000000000001"
"319","2335","2603","0.0127251882009665","8.77819333159366e-09","9.55298205650759e-18","FALSE","norm","4.48841671139808e-36","0","0.300000000000001"
"320","2337","2604","0.0128415013436506","9.41154775939643e-09","1.35058937127387e-17","FALSE","norm","2.17326451515986e-37","0","0.300000000000001"
"321","2339","2605","0.0129430308481211","1.04758981369172e-08","2.31048919991762e-17","FALSE","norm","2.60535201641216e-37","0","0.300000000000001"
"322","2341","2606","0.0130873733567513","1.45815809181674e-08","6.51884150690723e-17","FALSE","norm","5.6736514623329e-38","0","0.300000000000001"
"323","2343","2607","0.0132261007647786","1.67082779821106e-08","9.72957368152311e-17","FALSE","norm","1.51212125119707e-38","0","0.300000000000001"
"324","2345","2608","0.0133387418565694","2.07318062834037e-08","2.50489225067963e-16","FALSE","norm","1.89512579768744e-38","0","0.400000000000002"
"325","2347","2609","0.013389602166913","2.77591403962204e-08","6.55717335238456e-16","FALSE","norm","2.40106614686312e-38","0","0.400000000000002"
"326","2349","2610","0.0134354815490545","4.4475428200376e-08","3.12042221047466e-15","FALSE","norm","3.07494672751802e-38","0","0.400000000000002"
"327","2351","2611","0.0134973324100097","6.54013892280487e-08","1.131493641695e-14","FALSE","norm","7.17899133165117e-39","0","0.400000000000002"
"328","2353","2612","0.0135834670789245","6.07077809969347e-08","9.21394008725235e-15","FALSE","norm","2.27151667840642e-39","0","0.400000000000002"
"329","2355","2613","0.0136759529104062","6.58869999540977e-08","1.57388416833316e-14","FALSE","norm","3.00457789834979e-39","0","0.450000000000003"
"330","2357","2614","0.0137753754259463","8.00136810867347e-08","3.92065498318062e-14","FALSE","norm","4.01400653931139e-39","0","0.5"
"331","2359","2615","0.0138411677967331","9.05495630447e-08","7.01948695264749e-14","FALSE","norm","5.41593810570651e-39","0","0.5"
"332","2361","2616","0.0138862643354211","1.11256255513163e-07","1.51551819209631e-13","FALSE","norm","7.37988829826644e-39","0","0.5"
"333","2363","2617","0.0139491330272547","1.52182720849488e-07","4.68914200846004e-13","FALSE","norm","1.01552683105195e-38","0","0.5"
"334","2365","2618","0.014001750763458","2.04893500317706e-07","1.36202742152289e-12","FALSE","norm","1.41120206097527e-38","0","0.5"
"335","2367","2619","0.0140436267761571","2.95751005647583e-07","4.7729012048418e-12","FALSE","gamma","1.98033910850162e-38","0","0.5"
"336","2369","2620","0.0140851840922098","4.19016781849229e-07","1.57126622589456e-11","FALSE","lnorm","2.80636835757099e-38","0","0.5"
"337","2371","2621","0.0141117326838958","5.13209162575443e-07","3.38490395023286e-11","FALSE","lnorm","4.01617523312075e-38","0","0.5"
"338","2373","2622","0.0141524268255843","6.99621923161942e-07","9.93266234065902e-11","FALSE","lnorm","5.8044048872358e-38","0","0.5"
"339","2375","2623","0.0141679315343217","7.20032010407265e-07","1.34465932924603e-10","FALSE","lnorm","8.47227924454186e-38","0","0.5"
"340","2377","2624","0.0142133038935335","9.55726397754731e-07","3.67753128309084e-10","FALSE","lnorm","1.2490138109117e-37","0","0.5"
"341","2379","2625","0.0142370280032085","1.06455075573843e-06","6.28625244698916e-10","FALSE","lnorm","1.8599112075483e-37","0","0.5"
"342","2381","2626","0.0142658242269661","1.1716587950244e-06","1.04949881056768e-09","FALSE","lnorm","3.42035165101231e-51","0","0.5"
"343","2383","2627","0.0142878939268526","1.23390421588188e-06","1.57589586286574e-09","FALSE","lnorm","5.40128389065387e-51","0","0.5"
"344","2385","2628","0.0143256340490399","1.48127321775833e-06","3.29973000645091e-09","FALSE","lnorm","8.55119433489721e-51","0","0.5"
"345","2387","2629","0.0143461443290737","1.47572219506907e-06","4.34239398703195e-09","FALSE","lnorm","1.35723989764248e-50","0","0.5"
"346","2389","2630","0.0143828472095526","1.68519970200366e-06","7.99050253533254e-09","FALSE","lnorm","2.1596572841696e-50","0","0.5"
"347","2391","2631","0.0143759139280483","1.23429570374462e-06","5.2280059594018e-09","FALSE","lnorm","3.44517704524229e-50","0","0.5"
"348","2393","2632","0.0144013820639019","1.51631683422128e-06","1.19242597978548e-08","FALSE","lnorm","5.50983606966573e-50","0","0.5"
"349","2395","2633","0.0144085112193119","1.51866886982555e-06","1.6685761915192e-08","FALSE","lnorm","8.8342575947492e-50","0","0.5"
"350","2397","2634","0.0144260851810159","1.69190633484767e-06","2.97299662914409e-08","FALSE","lnorm","1.42007553365497e-49","0","0.5"
"351","904","1190","0.0201505260575566","1.37325314114832e-14","3.7e-24","FALSE","weibull","1.00639257969187e-53","0","0.75"
"352","906","1191","0.0202977588589516","1.64980045832453e-14","3.7e-24","FALSE","weibull","1.36174369328183e-53","0","0.800000000000001"
"353","908","1192","0.0204430058271469","1.97329398735765e-14","3.7e-24","FALSE","weibull","1.85430614273872e-53","0","0.800000000000001"
"354","910","1193","0.0205862762471793","2.34948342282889e-14","3.7e-24","FALSE","weibull","2.54074403524184e-53","0","0.800000000000001"
"355","912","1194","0.0207275777567689","2.78423175551391e-14","3.7e-24","FALSE","weibull","3.5024578347007e-53","0","0.800000000000001"
"356","914","1195","0.0208669163884096","3.28334140758412e-14","3.7e-24","FALSE","weibull","4.85691176431474e-53","0","0.800000000000001"
"357","916","1196","0.0210123147789288","4.05324679484843e-14","3.7e-24","FALSE","weibull","2.41843866936417e-62","0","0.900000000000002"
"358","918","1197","0.0210992581096663","5.17444513774456e-14","3.7e-24","FALSE","weibull","3.95646746263975e-62","0","0.900000000000002"
"359","920","1198","0.0211655344109671","7.72189430737534e-14","3.7e-24","FALSE","weibull","6.47474589965743e-62","0","0.900000000000002"
"360","922","1199","0.0212498021580276","9.72175845264389e-14","3.7e-24","FALSE","weibull","1.0599302861279e-61","0","0.900000000000002"
"361","924","1200","0.0213730599130738","1.19018426920071e-13","3.7e-24","FALSE","weibull","1.73567476800598e-61","0","0.900000000000002"
"362","926","1201","0.0214741231115315","1.40833729812891e-13","3.7e-24","FALSE","weibull","2.84310633989717e-61","0","0.900000000000002"
"363","928","1202","0.0215946512691236","1.6992896454655e-13","3.7e-24","FALSE","weibull","4.6585309049026e-61","0","0.900000000000002"
"364","930","1203","0.0216922754694545","1.98231830046533e-13","3.7e-24","FALSE","weibull","7.63543143834591e-61","0","0.900000000000002"
"365","932","1204","0.021810048236861","2.35516337247239e-13","3.7e-24","FALSE","weibull","1.25182806277861e-60","0","1"
"366","934","1205","0.0219041854971785","2.70597040642711e-13","3.7e-24","FALSE","weibull","2.05295879751042e-60","0","1"
"367","936","1206","0.0220236196149264","2.88377490095597e-13","3.7e-24","FALSE","weibull","3.36773839177199e-60","0","1"
"368","938","1207","0.0221305561762142","3.3832068373169e-13","3.7e-24","FALSE","weibull","5.52608175591909e-60","0","1"
"369","940","1208","0.0222430378376587","3.87933721045801e-13","3.7e-24","FALSE","weibull","9.07017248968696e-60","0","1"
"370","942","1209","0.022339968099064","4.52543066452334e-13","3.7e-24","FALSE","weibull","1.48912675103029e-59","0","1.025"
"371","944","1210","0.0224546098396154","4.65428059595068e-13","3.7e-24","FALSE","weibull","2.44548168827169e-59","0","1.1"
"372","946","1211","0.0225557900195835","5.25616438709633e-13","3.7e-24","FALSE","weibull","4.01710053202243e-59","0","1.1"
"373","948","1212","0.0226629394309373","5.78823770402263e-13","3.7e-24","FALSE","weibull","6.60048090711728e-59","0","1.1"
"374","950","1213","0.0227435525352469","6.24641254692969e-13","3.7e-24","FALSE","weibull","1.08480645432092e-58","0","1.1"
"375","952","1214","0.0228602870637033","6.92996909265701e-13","3.7e-24","FALSE","weibull","1.78337266594174e-58","0","1.1"
"376","954","1215","0.0229648939159925","7.31833236983762e-13","3.7e-24","FALSE","weibull","2.94197514722799e-58","0","1.1"
"377","956","1216","0.0230777455403625","7.95442166950007e-13","3.7e-24","FALSE","weibull","4.8380550505039e-58","0","1.1"
"378","958","1217","0.0231781515202328","8.23441985751123e-13","3.7e-24","FALSE","weibull","7.95821195749002e-58","0","1.1"
"379","960","1218","0.0232870471600489","8.76323157883397e-13","3.7e-24","FALSE","weibull","1.3094018629983e-57","0","1.1"
"380","962","1219","0.0233940046381827","9.21818612761921e-13","3.7e-24","FALSE","weibull","2.15497973166484e-57","0","1.1"
"381","964","1220","0.0234793589828192","9.37409518867627e-13","3.7e-24","FALSE","weibull","3.54753261608551e-57","0","1.1"
"382","966","1221","0.0236036775462462","1.18615578521903e-12","3.7e-24","FALSE","weibull","5.84148051148929e-57","0","1.1"
"383","968","1222","0.0237053811195271","1.40329666098847e-12","3.7e-24","FALSE","weibull","9.62129037848426e-57","0","1.1"
"384","970","1223","0.023833866698092","1.63336220919104e-12","3.7e-24","FALSE","weibull","1.58510585827023e-56","0","1.1"
"385","972","1224","0.0239300676171384","1.83268407795065e-12","3.7e-24","FALSE","norm","2.6121533249676e-56","0","1.1"
"386","974","1225","0.0240539612872509","2.03543249524498e-12","3.7e-24","FALSE","norm","4.30581712020658e-56","0","1.125"
"387","976","1226","0.0241053360979599","1.95820125841028e-12","3.7e-24","FALSE","norm","7.0995413043405e-56","0","1.2"
"388","978","1227","0.0241562165489603","2.148615725001e-12","3.7e-24","FALSE","norm","1.1709120495822e-55","0","1.2"
"389","980","1228","0.0241872687041925","2.13526817471071e-12","3.7e-24","FALSE","lnorm","1.93169800914003e-55","0","1.2"
"390","982","1229","0.0242644653367338","1.99908195051211e-12","3.7e-24","FALSE","lnorm","3.18769738390579e-55","0","1.2"
"391","984","1230","0.0243193919658938","1.88325250769761e-12","3.7e-24","FALSE","lnorm","5.26463517946246e-55","0","1.2"
"392","986","1231","0.0243928847171096","1.71386124118321e-12","3.7e-24","FALSE","lnorm","8.69108615775344e-55","0","1.2"
"393","988","1232","0.0244611433164993","1.57503902221894e-12","3.7e-24","FALSE","lnorm","1.43518823593157e-54","0","1.2"
"394","990","1233","0.0245483325243831","1.40045256260252e-12","3.7e-24","FALSE","lnorm","2.37069410693063e-54","0","1.2"
"395","992","1234","0.024622451160469","1.23934492036692e-12","3.7e-24","FALSE","lnorm","3.91721241873493e-54","0","1.2"
"396","994","1235","0.0247140922476018","1.01236891454728e-12","3.7e-24","FALSE","lnorm","6.47466192183466e-54","0","1.2"
"397","996","1236","0.0247836164491971","8.72919856155597e-13","3.7e-24","FALSE","lnorm","1.07053089554253e-53","0","1.2"
"398","998","1237","0.0248907663482321","7.91652263605505e-13","3.7e-24","FALSE","lnorm","1.77062903375272e-53","0","1.2"
"399","1000","1238","0.0249553972459011","6.65663996196668e-13","3.7e-24","FALSE","lnorm","2.9295893628824e-53","0","1.2"
"400","1002","1239","0.0250484996575474","6.14853784242936e-13","3.7e-24","FALSE","lnorm","4.8488825630266e-53","0","1.2"
"401","913","1199","0.0210182434998219","2.81333533743259e-14","3.7e-24","FALSE","weibull","1.18179088867431e-63","0","0.900000000000002"
"402","915","1200","0.021121547480518","3.39970836851509e-14","3.7e-24","FALSE","weibull","1.93424227791654e-63","0","0.900000000000002"
"403","917","1201","0.0212371047198944","4.22920106544934e-14","3.7e-24","FALSE","weibull","3.16675507854423e-63","0","0.900000000000002"
"404","919","1202","0.0213370600725688","5.04343009399943e-14","3.7e-24","FALSE","weibull","5.18619278554094e-63","0","0.900000000000002"
"405","921","1203","0.0214497013095663","6.19362570235482e-14","3.7e-24","FALSE","weibull","8.4959275588365e-63","0","0.900000000000002"
"406","923","1204","0.0215524770490001","7.20213966120175e-14","3.7e-24","FALSE","weibull","1.39218985982554e-62","0","0.900000000000002"
"407","925","1205","0.0216622788020542","8.72301767201244e-14","3.7e-24","FALSE","weibull","2.28196709811393e-62","0","0.900000000000002"
"408","927","1206","0.021761977961739","1.00034390624705e-13","3.7e-24","FALSE","weibull","3.74146273544351e-62","0","1"
"409","929","1207","0.0218689073968734","1.19384980438142e-13","3.7e-24","FALSE","weibull","6.13610308588363e-62","0","1"
