"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"207","4452","4489","0.0185995984674811","2.27564072414848e-09","1.3368178158562e-20","FALSE","unif","0.00764648938909442","0.013219553938704","1"
"208","4454","4490","0.0192326647551164","5.863674187622e-09","6.50738514329727e-19","FALSE","unif","0.0016992853382493","0.00435416239410991","1"
"209","4456","4491","0.0189182871962223","5.81154872427369e-09","5.23086015009195e-19","FALSE","unif","0.00355429674156283","0.00371089660818236","1"
"210","4458","4492","0.0195316219226277","1.46295973671413e-08","2.0310633190336e-17","FALSE","unif","0.00968548208314303","0.014901418254103","1"
"211","3829","3877","0.0382187151235019","1.12269686750459e-06","1.35404006292419e-09","FALSE","unif","1.01432872330698e-09","7.19141413085822e-11","2"
"212","3831","3878","0.0380671995721977","1.44402370395287e-06","2.20374399233196e-09","FALSE","unif","2.18571250052841e-11","1.28529631382435e-10","2"
"213","3833","3879","0.037651872732587","1.61813860351462e-06","2.32969737417649e-09","FALSE","unif","3.49068421381366e-11","2.4961444022864e-10","1.5"
"214","3835","3880","0.0364144935013579","1.98380311727139e-06","2.32437678285799e-09","FALSE","unif","4.68431873087821e-10","7.88970111464948e-10","1"
"215","3837","3881","0.0349103593491536","1.98969695186295e-06","1.2350416679284e-09","FALSE","unif","7.58640227005777e-10","2.44820308470395e-09","1"
"216","3839","3882","0.0330719791082757","1.52967948291484e-06","2.86940026963886e-10","FALSE","unif","1.23029539550595e-09","9.55417078785104e-09","1"
"217","3841","3883","0.0308011978133853","8.03369041968625e-07","1.87811192818849e-11","FALSE","unif","1.99814422234389e-09","5.38462888721725e-08","1"
"218","3843","3884","0.0295907467648961","5.46196260500968e-07","3.67092552295356e-12","FALSE","unif","3.25055151198146e-09","3.80572562785897e-06","1"
"219","3845","3885","0.0298586946299241","7.28478534879329e-07","9.76017441923664e-12","FALSE","unif","5.297608706529e-09","6.30897522113649e-07","1"
"220","3847","3886","0.030132565837787","9.56991882048393e-07","2.44694027649324e-11","FALSE","unif","8.65143928211392e-09","4.0509752108342e-08","1"
"221","3849","3887","0.0320451376709285","2.09413234804143e-06","4.55756818426418e-10","FALSE","unif","1.41609292923289e-08","3.10470658071438e-08","1"
"222","3851","3888","0.0339173128615756","3.42212686725188e-06","3.03264607312237e-09","FALSE","unif","2.32390961175552e-08","2.70891865605805e-08","1"
"223","3853","3889","0.0357587453145216","4.34962373484943e-06","8.75069505936443e-09","FALSE","unif","3.82494152786972e-08","2.61266804857385e-08","1"
"224","3855","3890","0.0375772574312467","4.43256035668368e-06","1.22615211524232e-08","FALSE","unif","6.31674970709022e-08","2.72703175596689e-08","1"
"225","3857","3891","0.0393793183383579","3.71636651942769e-06","8.88983826941336e-09","FALSE","unif","1.04725089655764e-07","3.03283208547001e-08","1"
"226","2029","2077","0.0305743380819633","8.49722056628317e-07","3.3068047684631e-11","FALSE","unif","1.38237276109859e-11","5.64708280137438e-11","1"
"227","2031","2078","0.0307455661171157","1.24384898630246e-06","7.46727524954286e-11","FALSE","unif","2.51659006508194e-11","8.93314311412041e-11","1"
"228","2033","2079","0.03066677598781","1.53728160952185e-06","1.00490446829228e-10","FALSE","unif","4.76789470195477e-11","1.54395274343244e-10","0"
"229","2035","2080","0.0302969578002699","1.55586686667165e-06","7.57796488937142e-11","FALSE","unif","7.78260456657838e-11","2.96571323055161e-10","0"
"230","2037","2081","0.029578948711428","1.23454371659917e-06","2.82435798517539e-11","FALSE","unif","1.1787092776254e-10","6.54564735746987e-10","1"
"231","2039","2082","0.0284306354763964","7.14980205162048e-07","3.97134946414891e-12","FALSE","unif","1.81844617325601e-10","1.76898562465055e-09","1"
"232","2041","2083","0.0267277800809902","2.60881596378617e-07","1.08875986041198e-13","FALSE","unif","2.84843731768011e-10","6.65752941664266e-09","1"
"233","2043","2084","0.0242658104528702","3.61398502517226e-08","8.45456425534445e-17","FALSE","unif","4.52044533042348e-10","4.67962977257486e-08","1"
"234","2045","2085","0.0228537886357975","4.37257222479149e-09","4.39890710253711e-19","FALSE","unif","7.25810705200196e-10","9.33773058875431e-10","1"
"235","2047","2086","0.0232046635111529","7.96655096172376e-09","4.91246254573572e-18","FALSE","unif","1.17819758135241e-09","1.39594569237289e-09","1"
"236","2049","2087","0.0234480709243892","1.29853332232692e-08","3.19801741131618e-17","FALSE","unif","1.93339783332154e-09","2.17881557240673e-09","1"
"237","2051","2088","0.0235679864981178","1.86385179051232e-08","1.15941513112604e-16","FALSE","unif","3.20912982752858e-09","3.55992502143465e-09","1"
"238","2053","2089","0.0235433667385558","2.31436735277465e-08","2.22448280477244e-16","FALSE","unif","5.39580360187264e-09","6.12623451967664e-09","1"
"239","2055","2090","0.0233463035019455","2.43723580129924e-08","2.13214053626078e-16","FALSE","unif","9.21588720125623e-09","1.12299970433938e-08","1"
"240","2057","2091","0.0229390792792071","2.12861933265976e-08","9.56277724211036e-17","FALSE","unif","1.60689175298026e-08","2.23648488617556e-08","1"
"241","3967","4015","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"242","3969","4016","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"243","3971","4017","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"244","3973","4018","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"245","3975","4019","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"246","3977","4020","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"247","3979","4021","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"248","3981","4022","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"249","3983","4023","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"250","3985","4024","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"251","3987","4025","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"252","3989","4026","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"253","3991","4027","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"254","3993","4028","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"255","3995","4029","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"256","3937","3985","0.0245157059477168","1.91024963483528e-10","3.7e-24","FALSE","unif","1.32799621060112e-11","2.18529638829068e-11","1"
"257","3939","3986","0.0238102622817332","1.25749446314444e-10","3.7e-24","FALSE","unif","2.37985899314949e-11","4.89238649592494e-11","1"
"258","3941","3987","0.0228900150974919","7.13434108561586e-11","3.7e-24","FALSE","unif","4.40255983715478e-11","1.23943966201523e-10","0.5"
"259","3943","3988","0.0217005951281119","3.42155249781934e-11","3.7e-24","FALSE","unif","8.56215647050054e-11","3.80107612052427e-10","0"
"260","3945","3989","0.0201611350355882","1.34971577322575e-11","3.7e-24","FALSE","unif","1.81584240079683e-10","1.6077459363828e-09","0"
"261","3947","3990","0.0181404243656367","4.19672838293193e-12","3.7e-24","FALSE","unif","4.57448312733105e-10","1.25072142642679e-08","0"
"262","3949","3991","0.015393193356253","9.53483500206226e-13","3.7e-24","FALSE","unif","1.77019352165258e-09","3.88505106418968e-07","0"
"263","3951","3992","0.0113158641069874","1.3392891143839e-13","3.7e-24","FALSE","lnorm","3.82246840959608e-08","0.000811520138584099","0"
"264","3953","3993","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"265","3955","3994","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"266","3957","3995","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"267","3959","3996","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"268","3961","3997","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"269","3963","3998","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"270","3965","3999","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"271","2134","2182","0.025704261731809","8.04200930647931e-10","1.33720118379419e-21","FALSE","unif","1.17039840664231e-11","1.31048505380704e-11","1"
"272","2136","2183","0.0258622330659713","1.1667511381882e-09","6.1720036707601e-21","FALSE","unif","1.93222092303954e-11","2.1094237467878e-11","1"
"273","2138","2184","0.0259265111070697","1.53997354884888e-09","1.7633841652577e-20","FALSE","unif","3.21459539640133e-11","3.501610112977e-11","1"
"274","2140","2185","0.0258838738977938","1.82987497720069e-09","3.01445782841707e-20","FALSE","unif","5.39462567198634e-11","6.01810823397386e-11","1"
"275","2142","2186","0.0257176902027954","1.93530774104551e-09","2.97046385934957e-20","FALSE","unif","9.14625889498034e-11","1.07768349799642e-10","1"
"276","2144","2187","0.0254067680103902","1.79918007731051e-09","1.61959101689097e-20","FALSE","unif","1.57055684171284e-10","2.03081440552921e-10","1"
"277","2146","2188","0.0249236073958266","1.44994811368559e-09","4.67280274621905e-21","FALSE","unif","2.74234193469141e-10","4.09076772456274e-10","1"
"278","2148","2189","0.0242316249074229","9.96847481831047e-10","6.80496776788974e-22","FALSE","unif","4.90129208722685e-10","9.03628949444624e-10","1"
"279","2150","2190","0.0232804736174045","5.73412825343198e-10","4.77577025547573e-23","FALSE","unif","9.07056230388403e-10","2.28694474468938e-09","1"
"280","2152","2191","0.0219975064637847","2.69055587627452e-10","3.7e-24","FALSE","unif","1.77677980488837e-09","7.19071502341961e-09","0"
"281","2154","2192","0.0202704278975861","9.92801055795655e-11","3.7e-24","FALSE","unif","3.86222542968267e-09","3.318310826117e-08","0"
"282","2156","2193","0.0179059965929903","2.71385618321617e-11","3.7e-24","FALSE","unif","1.0537972455456e-08","3.36072178086511e-07","0"
"283","2158","2194","0.0145025708719619","4.89330554124183e-12","3.7e-24","FALSE","unif","5.67717344900462e-08","2.60319187219693e-05","0"
"284","2160","2195","0.00875912408759124","4.04287185054647e-13","3.7e-24","FALSE","lnorm","3.73798184017014e-05","0.996041079680441","0"
"285","2162","2196","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"286","4158","4206","0.0263666450503138","2.39299956529953e-12","3.7e-24","FALSE","unif","2.29092317454231e-08","1.920654986165e-07","0"
"287","4160","4207","0.0236614996383431","7.36091498519021e-13","3.7e-24","FALSE","unif","2.63025746397748e-07","4.81886896186445e-06","0"
"288","4162","4208","0.0200251716371715","1.68650752213571e-13","3.7e-24","FALSE","unif","1.6516767483173e-05","0.000781447199200702","0"
"289","4164","4209","0.0183473450197392","3.53838325013647e-13","3.7e-24","FALSE","lnorm","0.0919422131850612","0.958336543945018","0"
"290","4166","4210","0.018611512673509","5.51222167580033e-13","3.7e-24","FALSE","norm","1.19907827888089e-08","0.019957948448357","0"
"291","4168","4211","0.0183013948791053","2.00480463078193e-13","3.7e-24","FALSE","weibull","2.81337222580967e-09","5.05678126083708e-06","0"
"292","4170","4212","0.0211334644573306","9.53483500206232e-13","3.7e-24","FALSE","weibull","1.77019352165258e-09","3.88505106418968e-07","0"
"293","4172","4213","0.0236129379718454","4.12649756834352e-12","3.7e-24","FALSE","weibull","1.65222529595773e-09","8.82837458693331e-08","0"
"294","4174","4214","0.0258299308998613","1.65140267964458e-11","3.7e-24","FALSE","weibull","1.87905465283337e-09","3.69884295414735e-08","0"
"295","4176","4215","0.0278341876495329","6.15841508694956e-11","3.7e-24","FALSE","unif","2.39397405008417e-09","2.25919877250291e-08","0"
"296","4178","4216","0.0296540537185259","2.14501555038941e-10","3.7e-24","FALSE","unif","3.27663391619399e-09","1.77048489202747e-08","0"
"297","4180","4217","0.0313046967475035","6.96586765345525e-10","8.36648619689252e-23","FALSE","unif","4.70803456080934e-09","1.65233783322449e-08","0"
"298","4182","4218","0.0327919906475545","2.09811480854912e-09","8.23039835598971e-21","FALSE","unif","7.00530806372515e-09","1.75413003011826e-08","1"
"299","4184","4219","0.0341143150455206","5.81154872427363e-09","5.23086015009236e-19","FALSE","unif","1.07035444156277e-08","2.05751145010424e-08","1"
"300","4186","4220","0.0352631584084262","1.46295973671408e-08","2.03106331903343e-17","FALSE","unif","1.67047496410477e-08","2.61745389806833e-08","1"
