"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"228","1943","2202","0.0596648086745725","7.03964370819251e-15","3.7e-24","FALSE","unif","5.18679217022256e-56","0","8"
"229","1945","2203","0.0595493443938293","8.783775561679e-15","3.7e-24","FALSE","unif","8.36044971988224e-56","0","8"
"230","1947","2204","0.0594218516109229","1.08648669522504e-14","3.7e-24","FALSE","unif","1.34934532085428e-55","0","8"
"231","1949","2205","0.059226619963836","1.5087717234002e-14","3.7e-24","FALSE","unif","2.18060605673782e-55","0","8"
"232","1951","2206","0.0591626231933292","1.85121947718419e-14","3.7e-24","FALSE","unif","3.52850494742543e-55","0","8"
"233","1953","2207","0.0589462543179545","2.54128683352181e-14","3.7e-24","FALSE","unif","5.71693491615851e-55","0","8"
"234","1955","2208","0.0587176802605599","3.46373168950853e-14","3.7e-24","FALSE","unif","9.27460004750389e-55","0","8"
"235","1957","2209","0.0584765526480892","4.68551490733328e-14","3.7e-24","FALSE","unif","1.50656486127785e-54","0","8"
"236","1959","2210","0.0583748670069188","5.58388930314001e-14","3.7e-24","FALSE","unif","2.4504357946026e-54","0","8"
"237","1961","2211","0.0581629619487906","6.56090337763708e-14","3.7e-24","FALSE","unif","4.16556740318806e-54","0","7"
"238","1963","2212","0.0578842344663764","8.67422105715069e-14","3.7e-24","FALSE","unif","6.76720506716322e-54","0","7"
"239","1965","2213","0.0576432018145035","9.97962934954807e-14","3.7e-24","FALSE","unif","1.10083059630911e-53","0","7"
"240","1967","2214","0.0573866636718899","1.13413369871052e-13","3.7e-24","FALSE","unif","1.79312672106513e-53","0","6.25"
"241","1969","2215","0.0571141481728294","1.27249428546455e-13","3.7e-24","FALSE","unif","2.92472568969439e-53","0","6"
"242","1971","2216","0.0568251562224088","1.40880225747386e-13","3.7e-24","FALSE","unif","4.77692376384021e-53","0","6"
"243","1973","2217","0.0565191593004798","1.53811822250902e-13","3.7e-24","FALSE","unif","7.81280345244012e-53","0","6"
"244","1975","2218","0.0562834779302925","1.58236465138018e-13","3.7e-24","FALSE","unif","1.27958286913865e-52","0","6"
"245","1977","2219","0.0560328929043791","1.60770891662903e-13","3.7e-24","FALSE","unif","2.09865735985448e-52","0","6"
"246","1979","2220","0.0556759463015523","1.68924490342602e-13","3.7e-24","FALSE","unif","3.44695933492012e-52","0","6"
"247","1981","2221","0.0552996688964922","1.74652303699341e-13","3.7e-24","FALSE","unif","5.6697442537325e-52","0","6"
"248","1983","2222","0.0549674504544007","1.8734812917955e-13","3.7e-24","FALSE","unif","9.33976665188531e-52","0","6"
"249","1985","2223","0.0547101174047718","1.90736776045136e-13","3.7e-24","FALSE","unif","1.54087653954678e-51","0","6"
"250","1987","2224","0.0544340473228056","1.91344578339374e-13","3.7e-24","FALSE","unif","2.54609431781219e-51","0","6"
"251","1828","2114","0.0282539077267061","2.16748223105754e-17","3.7e-24","FALSE","lnorm","3.76162133811944e-56","0","3"
"252","1830","2115","0.0288980438779625","1.74187264115424e-17","3.7e-24","FALSE","lnorm","5.50724983997381e-56","0","3"
"253","1832","2116","0.0297349035437059","1.30181265595651e-17","3.7e-24","FALSE","lnorm","8.09677440896505e-56","0","3"
"254","1834","2117","0.0305810286648025","9.10954218860436e-18","3.7e-24","FALSE","lnorm","1.19530409123534e-55","0","3"
"255","1836","2118","0.0314005983343203","6.67541551813918e-18","3.7e-24","FALSE","lnorm","1.77177106034193e-55","0","3"
"256","1838","2119","0.0321570299744692","5.23117592981707e-18","3.7e-24","FALSE","lnorm","2.63678964918616e-55","0","3"
"257","1840","2120","0.0329288246646872","4.31902222395621e-18","3.7e-24","FALSE","lnorm","3.93967132658218e-55","0","3"
"258","1842","2121","0.0336790899648896","3.75301804009916e-18","3.7e-24","FALSE","lnorm","5.90936913815717e-55","0","3"
"259","1844","2122","0.0344091230721933","3.41134381093841e-18","3.7e-24","FALSE","lnorm","8.89817400926215e-55","0","3"
"260","1846","2123","0.0350806114525281","3.24494341806713e-18","3.7e-24","FALSE","lnorm","1.34500329382464e-54","0","3"
"261","1848","2124","0.0357732417555112","3.17926695851869e-18","3.7e-24","FALSE","lnorm","2.04077208558384e-54","0","3"
"262","1850","2125","0.0366018989112902","3.30779245580006e-18","3.7e-24","FALSE","lnorm","3.10815290334063e-54","0","3"
"263","1852","2126","0.0374452962661197","3.17550600724072e-18","3.7e-24","FALSE","lnorm","2.41717562224029e-57","0","3"
"264","1854","2127","0.0382651004222517","3.06854586380043e-18","3.7e-24","FALSE","lnorm","3.76663765513589e-57","0","3"
"265","1856","2128","0.039062660819042","3.03674945666995e-18","3.7e-24","FALSE","lnorm","5.88296451760026e-57","0","3"
"266","1858","2129","0.0398391772772516","3.08107702059255e-18","3.7e-24","FALSE","lnorm","9.20922660192685e-57","0","3"
"267","1860","2130","0.0406134685269638","2.85511509006832e-18","3.7e-24","FALSE","lnorm","1.44485312473114e-56","0","3"
"268","1862","2131","0.0413516891237066","3.04194761998359e-18","3.7e-24","FALSE","lnorm","2.27189458777731e-56","0","3"
"269","1864","2132","0.0420717552451405","3.30551772959454e-18","3.7e-24","FALSE","lnorm","3.58020711793579e-56","0","3"
"270","1866","2133","0.042794158900478","3.28430058470935e-18","3.7e-24","FALSE","lnorm","5.65426853625072e-56","0","3"
"271","1868","2134","0.0436605898778693","4.03335456548087e-18","3.7e-24","FALSE","lnorm","8.9492585465246e-56","0","3"
"272","1870","2135","0.0445037570720486","4.564979415816e-18","3.7e-24","FALSE","lnorm","1.41949970744123e-55","0","3"
"273","1872","2136","0.0453247946635076","5.11001185974912e-18","3.7e-24","FALSE","lnorm","2.25640843894028e-55","0","3"
"274","1874","2137","0.0461247198133055","5.75431973894787e-18","3.7e-24","FALSE","lnorm","3.59444684352834e-55","0","3"
"275","1876","2138","0.0469044475359431","6.53874190571706e-18","3.7e-24","FALSE","lnorm","5.7382229537613e-55","0","3.5"
"276","1878","2139","0.0476648031746681","7.50434256341922e-18","3.7e-24","FALSE","lnorm","9.18024200545818e-55","0","4"
"277","1880","2140","0.0483167673398273","9.02084532334939e-18","3.7e-24","FALSE","unif","1.47185110237319e-54","0","4"
"278","1882","2141","0.0490396892046377","1.05833481761977e-17","3.7e-24","FALSE","unif","2.36488316861962e-54","0","4"
"279","1884","2142","0.0496533026814209","1.29577128609448e-17","3.7e-24","FALSE","unif","3.80799165305735e-54","0","4"
"280","1886","2143","0.0500974497279561","1.75409767469656e-17","3.7e-24","FALSE","unif","6.1450952856025e-54","0","4"
"281","1888","2144","0.0505274087484946","2.37426153490424e-17","3.7e-24","FALSE","unif","9.93836459108904e-54","0","4"
"282","1890","2145","0.0508754491475192","2.25833179284978e-17","3.7e-24","FALSE","unif","1.610882152694e-53","0","4"
"283","1892","2146","0.0512081080488568","1.93379302909245e-17","3.7e-24","FALSE","unif","2.61689097919646e-53","0","4"
"284","1894","2147","0.0515949305269255","2.61169413521186e-17","3.7e-24","FALSE","unif","4.26081475370166e-53","0","4"
"285","1896","2148","0.0519679771933701","3.52006468471308e-17","3.7e-24","FALSE","unif","6.95342444142238e-53","0","3"
"286","1898","2149","0.0524626963722624","4.36175689802557e-17","3.7e-24","FALSE","unif","8.02373142571681e-36","0","3.25"
"287","1900","2150","0.052915001732216","5.86346773869206e-17","3.7e-24","FALSE","unif","8.74867245215598e-36","0","3.5"
"288","1902","2151","0.0533565748038548","7.86625462139972e-17","3.7e-24","FALSE","unif","9.67804224296038e-36","0","3.75"
"289","1904","2152","0.053787514357117","1.05277679346254e-16","3.7e-24","FALSE","unif","1.08584526404723e-35","0","4"
"290","1906","2153","0.0540931558627837","1.55707460393783e-16","3.7e-24","FALSE","unif","1.23523203422808e-35","0","4"
"291","1908","2154","0.0543909087362019","2.29044443011272e-16","3.7e-24","FALSE","unif","1.42430731304488e-35","0","4"
"292","1910","2155","0.0547535490837678","2.86367233708856e-16","3.7e-24","FALSE","unif","1.66424306676252e-35","0","4"
"293","1912","2156","0.0550369257521829","4.17000642115143e-16","3.7e-24","FALSE","unif","1.97006125668807e-35","0","4"
"294","1914","2157","0.0553123580965205","6.03468812228849e-16","3.7e-24","FALSE","unif","2.36207180701855e-35","0","4"
"295","1916","2158","0.0555798102963044","8.6764264489518e-16","3.7e-24","FALSE","unif","2.86791022710895e-35","0","4"
"296","1918","2159","0.0558392404801299","1.23894329724828e-15","3.7e-24","FALSE","unif","3.52544418759818e-35","0","4"
"297","1920","2160","0.0560906007317314","1.75645179268978e-15","3.7e-24","FALSE","unif","4.38694916227774e-35","0","4"
"298","1922","2161","0.0563338370805341","2.47137314126958e-15","3.7e-24","FALSE","unif","5.5251519020888e-35","0","5"
"299","1924","2162","0.0565688894769159","3.44980031763525e-15","3.7e-24","FALSE","unif","7.04204452314282e-35","0","5"
"300","1926","2163","0.0567956917523172","4.77565205383201e-15","3.7e-24","FALSE","unif","9.08184088846311e-35","0","5"
"301","1153","1439","0.0213128321512708","1.72695048520728e-23","3.7e-24","FALSE","lnorm","6.30366719773672e-32","0","1"
"302","1155","1440","0.0221425880577198","1.19647355455591e-23","3.7e-24","FALSE","lnorm","1.01316066902388e-31","0","1"
"303","1157","1441","0.02294204237771","9.19480037268284e-24","3.7e-24","FALSE","lnorm","1.63069182768759e-31","0","1"
"304","1159","1442","0.0237142076448146","7.66581040215823e-24","3.7e-24","FALSE","lnorm","2.62836424581152e-31","0","1"
"305","1161","1443","0.0244616163318543","6.81997290433273e-24","3.7e-24","FALSE","lnorm","4.24259067687413e-31","0","1"
"306","1163","1444","0.0251689725855238","6.85866923185234e-24","3.7e-24","FALSE","lnorm","1.61521550961602e-31","0","1"
"307","1165","1445","0.025836472217397","7.69001533773935e-24","3.7e-24","FALSE","lnorm","2.41248616264648e-31","0","1"
"308","1167","1446","0.0264826256055362","8.89125370518834e-24","3.7e-24","FALSE","lnorm","3.64996530517051e-31","0","1"
"309","1169","1447","0.0271283286731897","9.90827585033569e-24","3.7e-24","FALSE","lnorm","9.75535596570614e-50","0","1"
"310","1171","1448","0.027776427953382","1.0624447925987e-23","3.7e-24","FALSE","lnorm","1.08431778311278e-49","0","1"
"311","1173","1449","0.028388748010625","1.24003001367341e-23","3.7e-24","FALSE","lnorm","1.2219747645309e-49","0","1"
"312","1175","1450","0.0289646280290601","1.56744246619117e-23","3.7e-24","FALSE","lnorm","1.39544423213892e-49","0","1"
"313","1177","1451","0.029524689904206","2.00735339889375e-23","3.7e-24","FALSE","lnorm","1.61389411682736e-49","0","1"
"314","1179","1452","0.0300696981993492","2.59972464717245e-23","3.7e-24","FALSE","lnorm","1.88943460133805e-49","0","1"
"315","1181","1453","0.0306233036240446","3.2114876685895e-23","3.7e-24","FALSE","lnorm","2.23809338693858e-49","0","1"
"316","1183","1454","0.0311643552114532","4.00732367150497e-23","3.7e-24","FALSE","lnorm","2.68115351329937e-49","0","1.25"
"317","1185","1455","0.0316693665113821","5.33773595328563e-23","3.7e-24","FALSE","lnorm","3.24699398555287e-49","0","2"
"318","1187","1456","0.0321616789044135","7.15309463342234e-23","3.7e-24","FALSE","unif","3.97363179233429e-49","0","2"
"319","1189","1457","0.0326417453475289","9.63586031019877e-23","3.7e-24","FALSE","unif","4.91224744299981e-49","0","2"
"320","1191","1458","0.0331099760693004","1.30381695757549e-22","3.7e-24","FALSE","unif","6.13209639687527e-49","0","2"
"321","1193","1459","0.033566743043268","1.77084074386823e-22","3.7e-24","FALSE","unif","7.72738261052431e-49","0","2"
"322","1195","1460","0.0340123838403727","2.41277839392396e-22","3.7e-24","FALSE","unif","9.82692289020566e-49","0","2"
"323","1197","1461","0.034447204960786","3.29605835418399e-22","3.7e-24","FALSE","unif","1.26077989234502e-48","0","2"
"324","1199","1462","0.0349002217979769","4.30472271879353e-22","3.7e-24","FALSE","unif","1.63147331113023e-48","0","2"
"325","1201","1463","0.0353148958725439","5.91076906641506e-22","3.7e-24","FALSE","unif","2.1287717461778e-48","0","2"
"326","1203","1464","0.0357494995078375","7.7613924464226e-22","3.7e-24","FALSE","unif","2.80015963285377e-48","0","2"
"327","1205","1465","0.0362059485907823","9.73751192958705e-22","3.7e-24","FALSE","unif","3.71230415618008e-48","0","2"
"328","1207","1466","0.0366241575592518","1.28302524256449e-21","3.7e-24","FALSE","unif","4.95929473712453e-48","0","2"
"329","1209","1467","0.0370025904480971","1.77586207167498e-21","3.7e-24","FALSE","unif","6.67461450583435e-48","0","2"
"330","1211","1468","0.0373717108132955","2.45788110123234e-21","3.7e-24","FALSE","unif","9.04861566002736e-48","0","2"
"331","1213","1469","0.0377316573035417","3.40068384123576e-21","3.7e-24","FALSE","unif","1.23541486307656e-47","0","2"
"332","1215","1470","0.038082553756916","4.70226075951313e-21","3.7e-24","FALSE","unif","1.69843255976709e-47","0","2"
"333","1217","1471","0.0384245101222874","6.49632489603673e-21","3.7e-24","FALSE","unif","2.35084241917488e-47","0","2"
"334","1219","1472","0.0387576232760836","8.96475024699577e-21","3.7e-24","FALSE","unif","3.27550333718781e-47","0","2"
"335","1221","1473","0.0390819777462408","1.23540544981227e-20","3.7e-24","FALSE","unif","4.5936297543659e-47","0","2"
"336","1223","1474","0.0393976463534577","1.69971072836332e-20","3.7e-24","FALSE","unif","6.48344472569322e-47","0","2"
"337","1225","1475","0.0397046907784486","2.33415294482779e-20","3.7e-24","FALSE","unif","9.20831641512168e-47","0","2"
"338","1227","1476","0.0400413602954717","3.08499290627274e-20","3.7e-24","FALSE","unif","1.31594005625492e-46","0","2"
"339","1229","1477","0.040332075204823","4.22383281804742e-20","3.7e-24","FALSE","unif","1.89205751333214e-46","0","2"
"340","1231","1478","0.040614298579531","5.7683581732308e-20","3.7e-24","FALSE","unif","2.73677939087924e-46","0","2"
"341","1233","1479","0.0408880524142853","7.85573294937244e-20","3.7e-24","FALSE","unif","1.32479203007469e-45","0","2"
"342","1235","1480","0.0411533495295117","1.06660888546761e-19","3.7e-24","FALSE","unif","1.59393845803718e-45","0","2"
"343","1237","1481","0.0414101938212381","1.44344837973027e-19","3.7e-24","FALSE","unif","1.94106749069575e-45","0","2"
"344","1239","1482","0.0416585804719378","1.94655508679554e-19","3.7e-24","FALSE","unif","2.39128952957445e-45","0","2.25"
"345","1241","1483","0.0418984961249398","2.61511754599661e-19","3.7e-24","FALSE","unif","2.97877902192974e-45","0","3"
"346","1243","1484","0.0421299190245963","3.49914595285681e-19","3.7e-24","FALSE","unif","3.7502916978904e-45","0","3"
"347","1245","1485","0.0423982503932857","4.55462295409904e-19","3.7e-24","FALSE","unif","4.77014286737113e-45","0","3"
"348","1247","1486","0.042705667877712","5.76335642094308e-19","3.7e-24","FALSE","unif","6.1272873680407e-45","0","3"
"349","1249","1487","0.0429140734347292","7.65073251550598e-19","3.7e-24","FALSE","unif","7.94543697241199e-45","0","3"
"350","1251","1488","0.0432090799407371","9.61861317881016e-19","3.7e-24","FALSE","unif","1.0397588366129e-44","0","3"
"351","241","527","0.0566448409703695","7.85836793095114e-20","3.7e-24","FALSE","unif","1.12522572733117e-62","0","4"
"352","243","528","0.0566338483685797","9.1829998566529e-20","3.7e-24","FALSE","unif","1.84692565966416e-62","0","4"
"353","245","529","0.0565672125512672","9.25140942319273e-20","3.7e-24","FALSE","unif","3.03158795920209e-62","0","4"
"354","247","530","0.0565540676254221","1.07445472188316e-19","3.7e-24","FALSE","unif","4.97624871301654e-62","0","4"
"355","249","531","0.0565400112227692","1.24374847878222e-19","3.7e-24","FALSE","unif","8.16855583748417e-62","0","4"
"356","251","532","0.0565655930346919","1.44629053564879e-19","3.7e-24","FALSE","unif","1.34091096013186e-61","0","4"
"357","253","533","0.0565908582438979","1.68157682069065e-19","3.7e-24","FALSE","unif","2.2012340010878e-61","0","4"
"358","255","534","0.0565746727903752","1.93551650242645e-19","3.7e-24","FALSE","unif","3.61363479866106e-61","0","4"
"359","257","535","0.0565989978030688","2.24740670447473e-19","3.7e-24","FALSE","unif","5.93245220013437e-61","0","3.5"
"360","259","536","0.0566646772377755","2.64030849489857e-19","3.7e-24","FALSE","unif","9.73949288600196e-61","0","3.75"
"361","261","537","0.0566466103451714","3.0280158578739e-19","3.7e-24","FALSE","unif","1.59900831815739e-60","0","3"
"362","263","538","0.0566275210155242","3.45857079880102e-19","3.7e-24","FALSE","unif","3.61771779534925e-57","0","3"
"363","265","539","0.0566927840603633","4.07554091667617e-19","3.7e-24","FALSE","unif","7.12338198685857e-58","0","3"
"364","267","540","0.0567153098313084","4.7261448058863e-19","3.7e-24","FALSE","unif","1.15505395861314e-57","0","3"
"365","269","541","0.0567374496723281","5.47882922554813e-19","3.7e-24","FALSE","unif","1.87299588550599e-57","0","3"
"366","271","542","0.0567591944258395","6.34917215945499e-19","3.7e-24","FALSE","unif","3.03731719235573e-57","0","3"
"367","273","543","0.0567366528229846","7.19789130121693e-19","3.7e-24","FALSE","unif","4.92563828996596e-57","0","3"
"368","275","544","0.0567129840075776","8.12096000127591e-19","3.7e-24","FALSE","unif","7.98829697409757e-57","0","3"
"369","277","545","0.0567328487538433","9.37522023359013e-19","3.7e-24","FALSE","unif","1.29558372458621e-56","0","3"
"370","279","546","0.0567072645135799","1.05043389117722e-18","3.7e-24","FALSE","unif","2.10134154584231e-56","0","3"
"371","281","547","0.0566188297444557","1.00794709818815e-18","3.7e-24","FALSE","unif","3.40837980264686e-56","0","3"
"372","283","548","0.0566821449260712","1.19842734116696e-18","3.7e-24","FALSE","unif","5.52865880361341e-56","0","3"
"373","285","549","0.0566232541369388","1.45108311651379e-18","3.7e-24","FALSE","unif","8.96834624307703e-56","0","3"
"374","287","550","0.056609066091692","1.81493893245413e-18","3.7e-24","FALSE","unif","1.45487615829116e-55","0","3.25"
"375","289","551","0.056593704171148","2.26634471206461e-18","3.7e-24","FALSE","unif","2.3602667312246e-55","0","3.5"
"376","291","552","0.0565146914655299","2.97951810213153e-18","3.7e-24","FALSE","unif","3.82928652165162e-55","0","3.75"
"377","293","553","0.0564809494046568","4.07355143886024e-18","3.7e-24","FALSE","unif","6.21293329552685e-55","0","4"
"378","295","554","0.0563964144435702","5.30278573833749e-18","3.7e-24","FALSE","unif","1.00808674524604e-54","0","4"
"379","297","555","0.0564075031955387","7.58002453647244e-18","3.7e-24","FALSE","unif","1.63576852517882e-54","0","4"
"380","299","556","0.0563178348118666","9.79965888903892e-18","3.7e-24","FALSE","unif","2.6544152911119e-54","0","4"
"381","301","557","0.0562248804336105","1.25644205275853e-17","3.7e-24","FALSE","unif","4.30763931674747e-54","0","4"
"382","303","558","0.0562307995236484","1.79690709440758e-17","3.7e-24","FALSE","unif","6.99090819169893e-54","0","4.5"
"383","305","559","0.0561323659368986","2.28422679388244e-17","3.7e-24","FALSE","unif","1.1346242058764e-53","0","5"
"384","307","560","0.0561349298490876","3.26493178008208e-17","3.7e-24","FALSE","unif","1.84159892103945e-53","0","5.5"
"385","309","561","0.0561362277947552","4.66149915111482e-17","3.7e-24","FALSE","unif","2.989255326717e-53","0","6"
"386","311","562","0.056083081418361","6.25573575995093e-17","3.7e-24","FALSE","unif","4.85239698369986e-53","0","6"
"387","313","563","0.0560812747044164","8.91448653236898e-17","3.7e-24","FALSE","unif","7.87726393856726e-53","0","6"
"388","315","564","0.0560781079292203","1.2683647199762e-16","3.7e-24","FALSE","unif","1.27885306724344e-52","0","6"
"389","317","565","0.0559639573606633","1.58819033414444e-16","3.7e-24","FALSE","unif","2.07631149214908e-52","0","6"
"390","319","566","0.0558425112279126","2.16879061298877e-16","3.7e-24","FALSE","unif","2.92920110876021e-51","0","6"
"391","321","567","0.0557160582299559","2.92807713287548e-16","3.7e-24","FALSE","unif","4.44380674676465e-51","0","6"
"392","323","568","0.055509412706882","3.3251339344161e-16","3.7e-24","FALSE","unif","6.7639400715377e-51","0","6"
"393","325","569","0.0554298958036566","4.78846096837197e-16","3.7e-24","FALSE","unif","1.03288372387357e-50","0","6"
"394","327","570","0.0552875372354115","6.25629312498103e-16","3.7e-24","FALSE","unif","1.58227202599989e-50","0","6.25"
"395","329","571","0.0551396308328592","8.04470415680213e-16","3.7e-24","FALSE","unif","2.43143245526048e-50","0","6.5"
"396","331","572","0.0548278113520028","7.18585337876895e-16","3.7e-24","FALSE","unif","3.74774663290229e-50","0","6.75"
"397","333","573","0.0546662726373603","8.92390659340627e-16","3.7e-24","FALSE","unif","5.79406066191045e-50","0","7"
"398","335","574","0.0544986783442967","1.08489118292398e-15","3.7e-24","FALSE","unif","8.98422641475874e-50","0","7.25"
"399","337","575","0.0541595025636594","8.71733023547183e-16","3.7e-24","FALSE","unif","1.39715744243794e-49","0","7.5"
"400","339","576","0.0539770310591528","1.01076221790224e-15","3.7e-24","FALSE","unif","2.17902042088447e-49","0","7.75"
"401","876","1162","0.0180721660788456","2.11113119343101e-17","3.7e-24","FALSE","lnorm","1.58798059206095e-32","0","2"
"402","878","1163","0.0182171871421161","3.94409886160416e-17","3.7e-24","FALSE","lnorm","2.25575835074215e-32","0","2"
"403","880","1164","0.0183615577143399","7.12851339345664e-17","3.7e-24","FALSE","lnorm","3.20527607831149e-32","0","2"
"404","882","1165","0.0185052924878817","1.25077054033316e-16","3.7e-24","FALSE","lnorm","9.1702336766525e-33","0","2"
"405","884","1166","0.0186152238447178","1.73620746361253e-16","3.7e-24","FALSE","lnorm","4.91994141133976e-33","0","2"
"406","886","1167","0.0187401482338146","2.61486929034503e-16","3.7e-24","FALSE","lnorm","1.88167512433698e-33","0","2"
"407","888","1168","0.0187684866531307","2.40573194382262e-16","3.7e-24","FALSE","lnorm","9.90622156513013e-34","0","2"
"408","890","1169","0.0188317249129062","2.75276793645989e-16","3.7e-24","FALSE","lnorm","2.61504370703793e-34","0","2"
"409","892","1170","0.0188586241635923","2.49105009345204e-16","3.7e-24","FALSE","lnorm","1.33105085205683e-34","0","2"
"410","894","1171","0.0189217866784142","2.81870066528896e-16","3.7e-24","FALSE","lnorm","3.37953081879362e-35","0","2"
"411","896","1172","0.0190239579860667","3.64515832850627e-16","3.7e-24","FALSE","lnorm","1.65661145997561e-35","0","2"
"412","898","1173","0.0191435177561784","5.18977793540453e-16","3.7e-24","FALSE","lnorm","5.66789738864569e-36","0","2"
"413","900","1174","0.0192415752711485","6.39466251210204e-16","3.7e-24","FALSE","lnorm","1.65751426303959e-35","0","2"
"414","902","1175","0.0193372334325476","7.67854852359505e-16","3.7e-24","FALSE","lnorm","5.01586961771818e-35","0","2"
"415","904","1176","0.0194304744354133","8.99079607688799e-16","3.7e-24","FALSE","lnorm","1.57405897398891e-34","0","2"
"416","906","1177","0.0195212786047813","1.02703893230658e-15","3.7e-24","FALSE","lnorm","5.13449001834684e-34","0","2"
"417","908","1178","0.0195388009628243","9.14772941262107e-16","3.7e-24","FALSE","lnorm","1.02338916281908e-36","0","2"
"418","910","1179","0.0196239792233876","1.00160988024143e-15","3.7e-24","FALSE","lnorm","1.22957573876292e-36","0","2"
"419","912","1180","0.0196355624987241","8.20734906436796e-16","3.7e-24","FALSE","lnorm","1.49487632114275e-36","0","2"
"420","914","1181","0.0196455836380795","6.61684749215591e-16","3.7e-24","FALSE","lnorm","1.83880993908445e-36","0","2"
"421","916","1182","0.0197245023360499","6.8875127226339e-16","3.7e-24","FALSE","lnorm","2.28824179223669e-36","0","1"
"422","918","1183","0.0197257322169372","5.71039035921994e-16","3.7e-24","FALSE","lnorm","2.88043527782105e-36","0","1"
"423","920","1184","0.0197985917865596","5.70432547884455e-16","3.7e-24","FALSE","lnorm","3.66748928329226e-36","0","1"
"424","922","1185","0.0198687391366323","5.56574200467094e-16","3.7e-24","FALSE","lnorm","4.72284004643931e-36","0","1"
"425","924","1186","0.0199942160769284","7.8301252724916e-16","3.7e-24","FALSE","lnorm","6.15086445237014e-36","0","1"
"426","926","1187","0.020060393360465","7.39497921287285e-16","3.7e-24","FALSE","lnorm","8.10118011067118e-36","0","1"
"427","928","1188","0.0201840554708518","1.01598116510775e-15","3.7e-24","FALSE","lnorm","1.07901169428363e-35","0","1"
"428","930","1189","0.0202461840411647","9.29405765955684e-16","3.7e-24","FALSE","lnorm","1.45332312692438e-35","0","1"
"429","932","1190","0.0203680072773137","1.24768865093017e-15","3.7e-24","FALSE","lnorm","1.97949692280933e-35","0","1"
"430","934","1191","0.0204577390179508","1.35486155858324e-15","3.7e-24","FALSE","lnorm","2.7265197875791e-35","0","1"
"431","936","1192","0.0205780343847869","1.7723291953263e-15","3.7e-24","FALSE","lnorm","3.7978208026248e-35","0","1"
"432","938","1193","0.0206653069549273","1.87768776502327e-15","3.7e-24","FALSE","lnorm","5.34994725473634e-35","0","1"
"433","940","1194","0.0207840608510703","2.39349426282362e-15","3.7e-24","FALSE","lnorm","7.62215121328302e-35","0","1"
"434","942","1195","0.0208688334772668","2.47470522005733e-15","3.7e-24","FALSE","lnorm","1.0983715009003e-34","0","1"
"435","944","1196","0.0209860278631845","3.07385413467938e-15","3.7e-24","FALSE","lnorm","1.60104014272486e-34","0","1"
"436","946","1197","0.0210065292286029","2.65861280943005e-15","3.7e-24","FALSE","lnorm","2.36092059120293e-34","0","1"
"437","948","1198","0.0211226314431439","3.23842651514605e-15","3.7e-24","FALSE","lnorm","3.52240460647706e-34","0","1"
"438","950","1199","0.0212028342982245","3.21009038282073e-15","3.7e-24","FALSE","lnorm","5.31785170311959e-34","0","1"
"439","952","1200","0.0213173237013784","3.80912522423735e-15","3.7e-24","FALSE","lnorm","8.12533025231114e-34","0","1"
"440","954","1201","0.0213948675112723","3.686343538608e-15","3.7e-24","FALSE","lnorm","1.25669827117764e-33","0","1"
"441","956","1202","0.0214482543955584","3.73457054236002e-15","3.7e-24","FALSE","lnorm","1.96785329311348e-33","0","1"
"442","958","1203","0.021464424972378","3.10374574022808e-15","3.7e-24","FALSE","lnorm","3.12048613126217e-33","0","1"
"443","960","1204","0.0215174796890455","3.0884453272616e-15","3.7e-24","FALSE","lnorm","5.01217172011648e-33","0","1"
"444","962","1205","0.0215705188413577","3.0399003797811e-15","3.7e-24","FALSE","lnorm","8.15681962370764e-33","0","1"
"445","964","1206","0.0216823295586501","3.40012376548494e-15","3.7e-24","FALSE","lnorm","1.3453507889861e-32","0","1"
"446","966","1207","0.02179348030961","3.7436439387495e-15","3.7e-24","FALSE","lnorm","2.24962790360307e-32","0","1"
"447","968","1208","0.0219039665905018","4.05728124995116e-15","3.7e-24","FALSE","lnorm","3.81504810778736e-32","0","1"
"448","970","1209","0.0220137834445553","4.32811420413446e-15","3.7e-24","FALSE","lnorm","6.56403840161772e-32","0","1"
"449","972","1210","0.0221229254562593","4.54437189616014e-15","3.7e-24","FALSE","lnorm","2.44008718093385e-32","0","1"
"450","974","1211","0.0222153909306933","5.99233950381838e-15","3.7e-24","FALSE","lnorm","8.03208124266419e-33","0","1"
"451","549","835","0.0350210495521229","2.13798816928628e-10","1.13286284711197e-18","FALSE","weibull","3.88272448889969e-61","0","4"
"452","551","836","0.0352858590777468","2.41993362236432e-10","2.79182185008625e-18","FALSE","weibull","6.39642027397459e-61","0","4"
"453","553","837","0.0355887980403796","2.447226000317e-10","4.74157830466287e-18","FALSE","weibull","1.05390057139659e-60","0","4"
"454","555","838","0.0359289659003914","2.25096318337202e-10","5.70592672459656e-18","FALSE","weibull","1.73670375165208e-60","0","4"
"455","557","839","0.0362678250970359","2.00196530743532e-10","6.11062889431238e-18","FALSE","weibull","2.86230923915055e-60","0","4"
"456","559","840","0.0364992788864442","1.73927793298216e-10","4.69632578841303e-18","FALSE","weibull","4.71816753063843e-60","0","4"
"457","561","841","0.0366476432824103","1.58005272225242e-10","3.3929469273461e-18","FALSE","weibull","7.77852909779086e-60","0","4"
"458","563","842","0.0369850165260264","1.33640069703216e-10","2.84998013527815e-18","FALSE","weibull","1.28259717990872e-59","0","4"
