"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"202","2175","2217","0.00542647919061115","1.52903340934706e-11","3.7e-24","FALSE","unif","8.05486043182572e-06","8.97503390662191e-06","0"
"203","2177","2218","0.00547983733994545","2.41725009001122e-11","3.7e-24","FALSE","unif","1.07957717546056e-05","1.18755037419316e-05","0"
"204","2179","2219","0.00553469128590181","3.8457467239203e-11","3.7e-24","FALSE","unif","1.44788266781054e-05","1.57299118439536e-05","0"
"205","2181","2220","0.0055911027134732","6.15841508694988e-11","3.7e-24","FALSE","unif","1.94319989065625e-05","2.08590669932285e-05","0"
"206","2183","2221","0.00564913564358956","9.92801055795655e-11","3.7e-24","FALSE","unif","2.60992883188373e-05","2.76947817303697e-05","0"
"207","2185","2222","0.00634191758044517","3.44573352921874e-09","4.56448018318339e-21","FALSE","norm","3.50826279314503e-05","0.000436632640562928","0"
"208","2187","2223","0.00698273476979724","3.65584405626931e-08","2.57590085873332e-17","FALSE","norm","4.71993416835129e-05","8.39635940331762e-05","0"
"209","2189","2224","0.0075848110918038","2.48523110697566e-07","1.92443270245131e-14","FALSE","unif","6.35611315804705e-05","2.57309081800328e-05","0"
"210","2191","2225","0.00926948009890049","1.57301542198152e-06","1.84818443340908e-11","FALSE","lnorm","8.56829801091048e-05","9.73720601554762e-05","0"
"211","4389","4437","0.0162267950960612","0.000345704624697683","1.33709342141524e-05","FALSE","unif","8.68899907691193e-10","6.34681576183738e-08","2"
"212","4391","4438","0.015945400946189","0.00104025446770555","3.37004866128668e-05","FALSE","unif","1.9030351012742e-09","1.5278078779879e-07","2"
"213","4393","4439","0.0148893736438516","0.000702745316135771","8.54235698263e-06","FALSE","lnorm","0.000616052963646222","7.6160532436198e-08","2"
"214","4395","4440","0.0152456042975427","0.00123148281796936","2.52404014274727e-05","FALSE","lnorm","0.000626826758809191","4.29018163550232e-07","1"
"215","4397","4441","0.0154749378339089","0.00143054871840902","4.16075910094167e-05","FALSE","unif","0.000704132014112321","5.14208553292761e-07","1"
"216","4399","4442","0.0148614442205335","0.00121301730855237","2.79010534292755e-05","FALSE","lnorm","0.000872927468786787","6.38059315782868e-06","1"
"217","4401","4443","0.0134711170594966","0.000244049897404002","3.28962725630613e-06","FALSE","unif","0.00119741774821676","5.97783004918639e-06","1"
"218","4403","4444","0.0130613028418784","0.00016527444483774","1.1714980873057e-06","FALSE","unif","0.00182843673447815","9.38054270238631e-05","1"
"219","4405","4445","0.0123620765032907","3.71194784426899e-05","8.02133991687757e-08","FALSE","unif","0.00313972275776535","9.43924813731067e-05","1"
"220","4407","4446","0.0126570240966509","7.10139167617448e-05","4.1162749888574e-07","FALSE","unif","0.00615462443704957","8.77992027452645e-05","1"
"221","4409","4447","0.0125113823109512","0.000112678476778543","8.78958624503541e-07","FALSE","unif","0.00496437472124851","5.83968296472559e-05","1"
"222","4411","4448","0.0130286125410477","0.000132414065841648","2.05088288825302e-06","FALSE","unif","0.00210300659395143","0.000120710192434981","1"
"223","4413","4449","0.01321469217827","0.000116424657787848","3.02032422858369e-06","FALSE","unif","0.00584523139918947","0.000407179144338188","2"
"224","4415","4450","0.013125218690882","0.000211518969402811","6.24153804600219e-06","FALSE","unif","0.00091383560813318","9.22053740893825e-05","2"
"225","4417","4451","0.0132323849584291","0.000278166588833336","9.39030229198778e-06","FALSE","unif","0.000805458920881831","0.00013960519554479","1.5"
"226","307","355","0.0113390175704618","2.14073570711724e-06","2.13409786402036e-11","FALSE","lnorm","0.000370896974229164","0.00161813986650572","0"
"227","309","356","0.0161371932037975","4.6643950125789e-09","1.738371556511e-12","FALSE","lnorm","0.0002129297243299","0.0028351963513763","0"
"228","311","357","0.0230872109013607","2.60161000146099e-10","4.48484214726826e-16","FALSE","lnorm","3.61906578670531e-05","5.21869800843566e-05","0"
"229","313","358","0.0283590334381401","1.31796628094786e-10","3.78016473901583e-19","FALSE","lnorm","0.000138969664213934","5.07381584413658e-07","0"
"230","315","359","0.0340908288848372","1.22851353212289e-10","3.19012287528515e-21","FALSE","lnorm","6.31346570776007e-05","9.46192627582221e-08","0"
"231","317","360","0.0401362109368473","3.58086689466208e-10","1.70432634781865e-20","FALSE","lnorm","2.47429438827156e-05","3.30363705280945e-08","0"
"232","319","361","0.0463987588678149","1.09381614383968e-09","2.22377662566397e-19","FALSE","unif","1.30081429916558e-05","1.68708533809792e-08","0"
"233","321","362","0.0507331524978372","3.65906552809484e-09","4.96848763947765e-18","FALSE","unif","7.70054779342592e-10","3.85938314639844e-09","0"
"234","323","363","0.0543173859640608","1.07028986207473e-08","6.90683729558066e-17","FALSE","unif","1.09227043294395e-09","2.04502093037462e-09","1"
"235","325","364","0.0578544508301396","2.43954379274559e-08","5.34621765560443e-16","FALSE","unif","1.60703219040018e-09","1.93028004691342e-09","1.25"
"236","327","365","0.0608693262909056","7.40039293725703e-08","1.69443654143989e-14","FALSE","unif","2.43015518145402e-09","2.02896333068026e-09","3.5"
"237","329","366","0.0635138245134646","2.07813194783806e-07","4.25809534399803e-13","FALSE","unif","3.9810069195651e-09","2.73885014667741e-09","6.5"
"238","331","367","0.0650942445154753","4.66795912307434e-07","3.50387306666942e-12","FALSE","unif","6.17100281717534e-09","2.8982701794078e-09","7"
"239","333","368","0.0669416121687081","1.12643939480775e-06","5.39238250237953e-11","FALSE","unif","9.73744250055171e-09","3.90100030056573e-09","8.25"
"240","335","369","0.0683939859317875","2.38129257587377e-06","5.23110569959428e-10","FALSE","unif","1.56073844177842e-08","6.63717114601781e-09","9"
"241","556","604","0.0141958338774378","0.000199117852466611","1.12343919363606e-06","FALSE","lnorm","8.47166754845982e-11","1.06686104395237e-09","1"
"242","558","605","0.0143037043112696","0.000285973115728294","2.38570219361477e-06","FALSE","lnorm","1.39527870464691e-10","1.61528213027395e-09","1"
"243","560","606","0.0144136015654591","0.000403890753344444","4.81906520099229e-06","FALSE","lnorm","2.30264007957614e-10","2.44821707351406e-09","1"
"244","562","607","0.0145255496873956","0.000559514160055796","9.23048786733775e-06","FALSE","lnorm","3.80859774212588e-10","3.71490416206655e-09","1"
"245","564","608","0.0146395670274118","0.00075813287438649","1.67078228127605e-05","FALSE","lnorm","6.31532967872777e-10","5.64391333668368e-09","1"
"246","566","609","0.0147556647723829","0.00100169909019015","2.84731260345781e-05","FALSE","lnorm","1.48729664042603e-10","4.95904040054285e-09","1"
"247","568","610","0.0148935151507963","0.000988774958118459","3.14967218426087e-05","FALSE","lnorm","2.49203206646764e-10","7.45996464601717e-09","1"
"248","570","611","0.0150162553482865","0.000744337825207146","1.98906846710275e-05","FALSE","lnorm","4.22300669825967e-10","1.14255163108368e-08","1"
"249","572","612","0.0151216202643292","0.000423386950154459","6.87455339288529e-06","FALSE","lnorm","7.25810705200196e-10","1.78375636483707e-08","1"
"250","574","613","0.0152069127824864","0.00018193625349616","1.23775804484005e-06","FALSE","lnorm","1.27109547549345e-09","2.84334802369557e-08","1"
"251","576","614","0.0152689039314638","5.95320959370198e-05","1.09526133132796e-07","FALSE","lnorm","2.28637579878848e-09","4.63790170712741e-08","1"
"252","578","615","0.015638296709593","2.60925493832816e-05","2.75070950923342e-08","FALSE","unif","4.28604103406493e-09","2.02606165844443e-07","0.75"
"253","580","616","0.0153734520563561","1.14779026446897e-05","1.01286042190216e-08","FALSE","lnorm","8.62290300627447e-09","4.70549714493007e-06","0"
"254","582","617","0.0129387292376691","7.80242847374965e-06","9.41004005165323e-09","FALSE","unif","0.000516382568280859","9.49353262913455e-06","0.25"
"255","584","618","0.0108381326973986","7.38414916390772e-06","3.76957141357946e-09","FALSE","lnorm","0.00204462964438443","0.000546213911015059","1"
"256","4646","4694","0.0107252937217856","7.23843539080019e-08","2.15367958097179e-16","FALSE","weibull","1.98215327365769e-09","8.58868059006035e-07","1"
"257","4648","4695","0.0105167106835004","5.73688222865336e-08","1.18973817694477e-16","FALSE","weibull","2.35594574834638e-09","1.65797992113248e-07","1"
"258","4650","4696","0.0107229093274699","1.75313844854969e-07","4.06269191118786e-15","FALSE","weibull","2.97016749259428e-09","3.51324497938066e-07","1"
"259","4652","4697","0.0103957273910895","8.51766494992678e-08","9.03532592158956e-16","FALSE","weibull","3.94065082539506e-09","5.75204757158332e-08","1"
"260","4654","4698","0.0105446140043229","2.29984429205918e-07","1.91348850688139e-14","FALSE","weibull","5.47283038293173e-09","7.38991773330255e-08","1"
"261","4656","4699","0.0106708720158005","5.67568341439888e-07","2.68499976152732e-13","FALSE","weibull","7.93083408472447e-09","9.9841459766381e-08","1"
"262","4658","4700","0.0107718076367062","1.25600680228642e-06","2.42727548588329e-12","FALSE","norm","1.19768285811397e-08","1.41934625941254e-07","1"
"263","4660","4701","0.0108441165758932","2.43744019012536e-06","1.37062884166223e-11","FALSE","norm","1.88630734134697e-08","2.12764698415135e-07","1"
"264","4662","4702","0.0108837344843598","4.04422585002135e-06","4.67059010230583e-11","FALSE","norm","3.10810095492376e-08","3.37673635053548e-07","1"
"265","4664","4703","0.0108856322738001","5.57903086201509e-06","9.23791195216122e-11","FALSE","norm","5.39165782498877e-08","5.71087097944734e-07","1"
"266","4666","4704","0.0108435302932575","6.21058625445989e-06","1.01435720733781e-10","FALSE","lnorm","9.95489564217553e-08","1.03943160334463e-06","1"
"267","4668","4705","0.0107494887324231","5.40835476226071e-06","5.87150255310039e-11","FALSE","lnorm","1.99257051540837e-07","2.06608909203432e-06","1"
"268","4670","4706","0.0111868823501179","1.27212911100221e-05","5.51124737994829e-10","FALSE","lnorm","4.46162136474018e-07","2.32093972488689e-05","1"
"269","4672","4707","0.0114864915738398","2.00150307196725e-05","1.92432502746497e-09","FALSE","lnorm","1.18247151993416e-06","2.25595218157348e-05","1"
"270","4674","4708","0.0105396117840331","5.39615234310127e-06","4.34912814487412e-10","FALSE","unif","4.14140805046833e-06","2.32918227248691e-05","0"
"271","702","750","0.00674060812682167","8.37532360513163e-11","3.7e-24","FALSE","unif","1.522545823861e-09","3.2272232663999e-09","1"
"272","704","751","0.00692029451846895","1.9259632851648e-10","3.7e-24","FALSE","unif","1.9030351012742e-09","3.4440365004329e-09","1"
"273","706","752","0.00707919265327983","4.1704558196386e-10","3.2162309806814e-23","FALSE","unif","2.50328272364131e-09","3.97406774155229e-09","1"
"274","708","753","0.00721599307051396","8.44174195626551e-10","7.53351621887934e-22","FALSE","unif","3.44596410101806e-09","4.91983032091525e-09","1"
"275","710","754","0.00732890080335595","1.5837056999932e-09","1.15512054831338e-20","FALSE","unif","4.94650191123545e-09","6.50300735483e-09","1"
"276","712","755","0.0074155609031126","2.72669117738902e-09","1.12196958307959e-19","FALSE","unif","7.39139351417582e-09","9.15823905600632e-09","1"
"277","714","756","0.00747294672917813","4.26067149951694e-09","6.66619696563135e-19","FALSE","unif","1.14988812868175e-08","1.37510829389953e-08","1"
"278","716","757","0.0074971974421848","5.96750977305828e-09","2.33261374303062e-18","FALSE","unif","1.86662968430546e-08","2.20987079746493e-08","1"
"279","718","758","0.00748338170422108","7.38912126327239e-09","4.61021633009498e-18","FALSE","unif","3.17736705403021e-08","3.83129218350931e-08","1"
"280","720","759","0.00742514816838151","7.96655096172384e-09","4.9124625457361e-18","FALSE","unif","5.72083727157907e-08","7.2642737491968e-08","1"
"281","722","760","0.00731419264289027","7.35356898663206e-09","2.67907595484823e-18","FALSE","unif","1.10549728929722e-07","1.54028088727998e-07","1"
"282","724","761","0.00713941012597007","5.70145640848924e-09","7.05905298143219e-19","FALSE","unif","2.34949623195933e-07","3.78835132597288e-07","1"
"283","726","762","0.00688546509640329","3.63042232681482e-09","8.44923741020938e-20","FALSE","unif","5.730544558122e-07","1.14964398290063e-06","1"
"284","728","763","0.0065301863617374","1.8452569693635e-09","4.33110196217212e-21","FALSE","unif","1.73637112448465e-06","4.80520432344367e-06","0.25"
"285","730","764","0.00603928162137967","7.1946921063828e-10","9.17915103243995e-23","FALSE","unif","7.69615302852136e-06","3.41648065931288e-05","0"
"286","3927","3975","0.0175044738236401","1.46630399930599e-07","6.12599509789646e-11","FALSE","lnorm","2.12738730623917e-06","6.3735364739248e-06","1"
"287","3929","3976","0.0202785877680461","3.34205740240529e-08","4.0153088682452e-12","FALSE","lnorm","3.59913391354465e-06","1.5260736452305e-07","1"
"288","3931","3977","0.0225850992390376","9.35609892392337e-09","5.16333012992143e-14","FALSE","lnorm","6.16844541966272e-06","2.89039284728787e-08","1"
"289","3933","3978","0.0287647348518368","2.27379338566927e-09","6.94117627318751e-16","FALSE","lnorm","1.072806443387e-05","4.82162557768895e-07","1"
"290","3935","3979","0.0339334663379608","2.14524429543576e-09","1.10243186899066e-16","FALSE","lnorm","1.56618592331861e-10","2.90047552642392e-08","1"
"291","3937","3980","0.039418874232959","3.81158153257123e-09","1.77788272055516e-16","FALSE","lnorm","2.27186723261633e-10","1.69395237836767e-08","1"
"292","3939","3981","0.0452392479257672","7.82186026799958e-09","5.95634037683238e-16","FALSE","lnorm","3.39222267923438e-10","9.56416679187555e-09","1.5"
"293","3941","3982","0.050210172528805","1.71137141443703e-08","3.26413228651396e-15","FALSE","unif","5.1797295873317e-10","4.1458058097632e-09","2"
"294","3943","3983","0.054321430284289","5.0963993239081e-08","6.46540009552682e-14","FALSE","unif","9.84762525802673e-10","2.69685296316879e-09","2"
"295","3945","3984","0.0590073444078491","1.52241453718121e-07","7.66305562472548e-13","FALSE","unif","1.48429512688591e-09","3.64057717305855e-09","3.5"
"296","3947","3985","0.062795973918344","4.90357471898926e-07","1.94366214087618e-11","FALSE","unif","2.28637579878848e-09","3.174919993576e-09","5"
"297","3949","3986","0.0659626216828738","1.49593840227466e-06","4.03691900356235e-10","FALSE","unif","3.75496391866407e-09","2.72422162606034e-09","5"
"298","3951","3987","0.0688669557983703","3.54355071858857e-06","3.89936548780025e-09","FALSE","unif","5.90602085810775e-09","3.60523511044875e-09","8"
"299","3953","3988","0.0716306670687398","1.43326758203734e-05","7.6333933078637e-08","FALSE","unif","9.4338920583565e-09","6.79059863895048e-09","8.25"
"300","3955","3989","0.0744540594707359","6.4544264052308e-05","1.44749846029324e-06","FALSE","unif","1.5285551356591e-08","1.24466581485905e-08","9.5"
