"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"202","221","263","0.0071753755100401","4.49750433903433e-09","8.54142109911978e-19","FALSE","unif","3.5302520672784e-07","4.41330329392642e-07","1"
"203","223","264","0.00715036925851012","5.33329272639217e-09","1.40283192207776e-18","FALSE","unif","6.16774659875719e-07","7.90252511873035e-07","1"
"204","225","265","0.00708345648604582","5.51960561867597e-09","1.25011244534835e-18","FALSE","unif","1.17791110200841e-06","1.59148288769728e-06","1"
"205","227","266","0.00696682540455361","4.90621436439993e-09","5.74876482520202e-19","FALSE","unif","2.51509329482421e-06","3.7077250955031e-06","1"
"206","229","267","0.00679005117925478","3.67795549691215e-09","1.29115797840823e-19","FALSE","unif","6.22807301514509e-06","1.04465927912578e-05","1"
"207","231","268","0.00653875812840314","2.27564072414851e-09","1.33681781585667e-20","FALSE","unif","1.90164241596887e-05","3.82293423126789e-05","1"
"208","233","269","0.00619218043071608","1.13050342382503e-09","6.05131380165332e-22","FALSE","unif","7.97358174390904e-05","0.000204383822824283","0"
"209","235","270","0.00571820874339167","4.33747306989735e-10","1.16723080081318e-23","FALSE","unif","0.000561255190751292","0.00193907451891207","0"
"210","237","271","0.00506161020109683","1.20733866893213e-10","3.7e-24","FALSE","unif","0.00973699874941081","0.0425806152796707","0"
"211","2137","2185","0.0259149082110253","9.17070407820137e-10","2.55096161556731e-21","FALSE","unif","1.15863041378039e-11","1.25766064229538e-11","1"
"212","2139","2186","0.0258775304259114","1.09015138426948e-09","4.43620792929388e-21","FALSE","unif","1.94239966390202e-11","2.15504281086965e-11","1"
"213","2141","2187","0.0257274128366306","1.16290210398809e-09","4.56496748977004e-21","FALSE","unif","3.28686690754362e-11","3.83338916165599e-11","1"
"214","2143","2188","0.0254462079984056","1.10088533683761e-09","2.67790335500049e-21","FALSE","unif","5.62595129991312e-11","7.13867853718853e-11","1"
"215","2145","2189","0.0250104066979011","9.13574912143048e-10","8.60034397773275e-22","FALSE","unif","9.7728669184688e-11","1.41009537379944e-10","1"
"216","2147","2190","0.0243892154356112","6.55357351689618e-10","1.44867795575306e-22","FALSE","unif","1.73214358488576e-10","3.01660918466951e-10","1"
"217","2149","2191","0.0235410875226596","3.99687429151954e-10","1.22622870890514e-23","FALSE","unif","3.16090316400208e-10","7.23521687007178e-10","1"
"218","2151","2192","0.0224076516970047","2.02908312080114e-10","3.7e-24","FALSE","unif","6.03719098781589e-10","2.06846473282951e-09","0"
"219","2153","2193","0.0209020635476271","8.3279693664109e-11","3.7e-24","FALSE","unif","1.24733077924798e-09","7.93734189485917e-09","0"
"220","2155","2194","0.0188835658140882","2.64203834530739e-11","3.7e-24","FALSE","unif","3.01140118428472e-09","5.31425886629577e-08","0"
"221","2157","2195","0.0160897112531334","5.98379638232508e-12","3.7e-24","FALSE","unif","1.07142770296124e-08","1.25904109204988e-06","0"
"222","2159","2196","0.0118773243991903","8.11788993081386e-13","3.7e-24","FALSE","lnorm","1.80063961576357e-07","0.00139658603528237","0"
"223","2161","2197","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"224","2163","2198","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"225","2165","2199","0.00890975870948737","6.47239293229741e-13","3.7e-24","FALSE","weibull","4.86500741851034e-05","0.995862037229777","0"
"226","2377","2425","0.0104365179331677","1.37409177802524e-08","1.42673581028061e-17","FALSE","lnorm","0.546493595406582","0.0312080628859261","0"
"227","2379","2426","0.0103399942538389","7.12019370460654e-09","2.53295444966401e-18","FALSE","lnorm","0.731438967517198","0.0241582811998478","0"
"228","2381","2427","0.0104512181490199","1.15038299405281e-08","1.30725791235442e-17","FALSE","lnorm","0.749810963693813","0.0256128375305614","0"
"229","2383","2428","0.0105661106768868","1.86776078889621e-08","6.65610036541369e-17","FALSE","lnorm","0.768797504548746","0.0271585905770103","0"
"230","2385","2429","0.0106848780805793","3.04719218110194e-08","3.34013324526448e-16","FALSE","lnorm","0.788427956805205","0.0288016074259775","0"
"231","2387","2430","0.00980297938213077","2.65792678183957e-08","1.8275062494207e-16","FALSE","lnorm","0.00253620969315128","0.0566811695379172","0"
"232","2389","2431","0.00963633028145826","1.16537619381075e-08","2.66246262379166e-17","FALSE","lnorm","8.05486043182572e-06","0.0466381565778587","0"
"233","2391","2432","0.00975306134779142","1.92432473304861e-08","1.4153957114468e-16","FALSE","lnorm","1.07957717546056e-05","0.0501927478311708","0"
"234","2393","2433","0.00956046560259627","7.29921769055465e-09","1.54870175953568e-17","FALSE","lnorm","1.44788266781054e-05","0.0449703107336421","0"
"235","2395","2434","0.00827582458030142","5.07884020518995e-09","1.9427501231415e-18","FALSE","lnorm","1.94319989065625e-05","0.011070985290155","0"
"236","2397","2435","0.00792623754012198","1.15031511975668e-09","6.66882562970308e-20","FALSE","lnorm","2.60992883188373e-05","0.00654175681240921","0"
"237","2399","2436","0.00802650280597453","1.90158264787245e-09","4.26538340946677e-19","FALSE","lnorm","3.50826279314503e-05","0.00735645855487388","0"
"238","2401","2437","0.00813065931440434","3.16421092574802e-09","2.69652662671783e-18","FALSE","lnorm","4.71993416835129e-05","0.00827623075153827","0"
"239","2403","2438","0.00823896445184296","5.30005544226881e-09","1.68263177684938e-17","FALSE","lnorm","6.35611315804705e-05","0.009315330867668","0"
"240","2405","2439","0.00999014564852176","2.93005897525437e-08","5.75866102428402e-15","FALSE","lnorm","8.56829801091048e-05","0.0560574762491259","0"
"241","1093","1141","0.0188927672471828","0.000136825534571318","6.21237733472544e-07","FALSE","unif","2.10923442382245e-08","2.55675514093667e-09","2"
"242","1095","1142","0.017513707262412","4.44664268716704e-05","4.20226060875088e-08","FALSE","lnorm","3.11648538085357e-08","7.06869840438884e-09","2"
"243","1097","1143","0.0170106480327495","1.89592909208322e-05","4.7350436385438e-08","FALSE","unif","4.86900721773474e-08","1.25818457874516e-08","1.5"
"244","1099","1144","0.0191831738464435","4.48518683362892e-05","2.13927391709402e-06","FALSE","weibull","8.08167324734591e-08","1.00802686597845e-06","1"
"245","1101","1145","0.0197960140004958","0.000136609420597681","6.41231654153339e-06","FALSE","weibull","1.43670545268893e-07","1.30209484971999e-07","1"
"246","1103","1146","0.0201565283919186","0.000248673997367509","7.87530192236257e-06","FALSE","weibull","2.77105206019123e-07","1.5205265191387e-07","1"
"247","1105","1147","0.0212924970422539","9.81403252662413e-05","1.79435414006985e-06","FALSE","weibull","5.91683412721428e-07","7.73466367620657e-07","1"
"248","1107","1148","0.0210408474961173","6.62373244582778e-05","3.7850901847479e-07","FALSE","weibull","1.44384610533887e-06","4.06053163648501e-07","1"
"249","1109","1149","0.0204144202428122","5.63223974010279e-06","1.8345372597579e-08","FALSE","weibull","2.36996429671187e-05","2.6831140564898e-07","1"
"250","1111","1150","0.0217904459784019","7.99261133434437e-06","2.04660676576339e-08","FALSE","unif","1.63655106679387e-05","9.60937111882387e-07","0.5"
"251","1113","1151","0.0220112133633151","1.76993223691323e-05","3.72446639208161e-08","FALSE","unif","1.34244381960129e-05","4.52148561036481e-07","1"
"252","1115","1152","0.0228924275026465","1.89608341271112e-05","2.2556163911182e-08","FALSE","unif","1.26741943395007e-05","1.89997534871811e-06","1"
"253","1117","1153","0.0234675477647426","1.48685455876815e-05","7.67193967597541e-09","FALSE","unif","1.34805462074316e-05","2.06829692694921e-06","2"
"254","1119","1154","0.0237022145258148","6.8578899347622e-06","1.14375517592259e-09","FALSE","unif","1.59349270198706e-05","1.07503520885288e-06","2"
"255","1121","1155","0.0241639030804913","5.32228115212979e-06","1.3026149767474e-09","FALSE","unif","2.07871403926402e-05","7.4158369733901e-07","2"
"256","4690","4738","0.0234861739689214","8.77774733879588e-10","2.05686102906947e-21","FALSE","unif","0.000101774833767389","0.000136017078571915","1"
"257","4692","4739","0.0233855637825023","9.73577184890409e-10","2.55839989137879e-21","FALSE","unif","0.000181335906130462","0.000247234830112131","1"
"258","4694","4740","0.0231754325457554","9.64654018625554e-10","1.85394472444134e-21","FALSE","unif","0.00036186327582885","0.000509744354082797","1"
"259","4696","4741","0.0228371866148209","8.4417419562656e-10","7.53351621887731e-22","FALSE","unif","0.000823992027727818","0.00121426228136678","1"
"260","4698","4742","0.0223467794354436","6.44166177506894e-10","1.64778536790496e-22","FALSE","unif","0.00219491552124747","0.00341898868157509","1"
"261","4700","4743","0.0234794144031833","7.37368571180786e-09","1.36041827759198e-19","FALSE","unif","0.00705377716003956","0.0194784150497406","1"
"262","4702","4744","0.0242565310763479","2.40564772797712e-08","8.32301553529364e-18","FALSE","unif","0.0281944111672007","0.0128952606579572","0.5"
"263","4704","4745","0.0231369432684402","1.20042777451619e-08","5.02579135780296e-19","FALSE","lnorm","0.139928618867612","0.0424309228624237","0"
"264","4706","4746","0.0232323924929017","1.85391128134783e-08","2.88625476913711e-18","FALSE","lnorm","0.35896948740062","0.0838136548374078","0"
"265","4708","4747","0.0225073143072483","1.33899621228753e-08","9.47998835323604e-19","FALSE","lnorm","0.439164117270696","0.167737970288663","0"
"266","4710","4748","0.0218491175114821","1.02444753479967e-08","4.56552643299695e-19","FALSE","norm","0.0219467710032468","0.417449752019496","0"
"267","4712","4749","0.0234806332034389","4.97858843677133e-08","9.91690368258404e-17","FALSE","unif","0.00608166648665366","0.158773379783906","0"
"268","4714","4750","0.0235765989546443","6.50624140458296e-08","2.22959765154524e-16","FALSE","unif","0.0014812606762657","0.0406575724219465","0"
"269","4716","4751","0.0233513979662262","6.24400301195757e-08","1.62296123618192e-16","FALSE","norm","0.000561255190751292","0.00993098787111646","0"
"270","4718","4752","0.0246622024984391","2.19916328875112e-07","1.17275494455278e-14","FALSE","unif","0.000296249902597131","0.00465900594579494","0"
"271","2517","2565","0.0178411127304905","0.00110879728163601","5.14184656395962e-05","FALSE","lnorm","7.37413978763343e-07","1.64610434616463e-07","2"
"272","2519","2566","0.0185607688574155","0.00199436060239506","0.000102973671839351","FALSE","lnorm","1.75044113758052e-06","2.98799037956599e-07","2"
"273","2521","2567","0.0176866034382903","0.00126705646127575","0.000133939930582518","FALSE","unif","4.84767525408576e-06","6.91018229304063e-08","2"
"274","2523","2568","0.0175879777415416","0.000853500539386025","6.60615898406963e-05","FALSE","unif","2.29328263701892e-08","1.28546787769857e-07","2"
"275","2525","2569","0.0180393109145328","0.000634356392785084","5.29958228185908e-05","FALSE","unif","1.78883217980671e-07","1.51276334425798e-06","1"
"276","2527","2570","0.0178510874146816","0.000636469380875559","6.0495294571903e-05","FALSE","unif","2.47240174884985e-07","6.32455335258797e-06","1"
"277","2529","2571","0.0170395361756147","0.000374808813505596","2.22500559993427e-05","FALSE","unif","3.64709140345199e-07","1.11022923438009e-05","1"
"278","2531","2572","0.0156412462079543","0.000632521208533137","3.31704726555355e-05","FALSE","unif","5.76142014269344e-07","8.30952992116885e-05","1"
"279","2533","2573","0.0157823796806301","0.000407674378363916","3.23847021344164e-05","FALSE","unif","9.81933517709939e-07","5.56398354369936e-05","1"
"280","2535","2574","0.0158055442858129","0.000204492486958444","2.34469109654468e-05","FALSE","unif","1.82908561392373e-06","4.43435744453824e-05","1"
"281","2537","2575","0.0156908974349945","7.65760072244233e-05","1.22315775800812e-05","FALSE","unif","3.80421773366991e-06","2.41266174401122e-05","1"
"282","2539","2576","0.0159779799341404","6.70026957702738e-05","1.52655372726731e-05","FALSE","unif","9.14948590570733e-06","2.73901666857368e-05","1.75"
"283","2541","2577","0.015910228156126","4.26030146984618e-05","7.81683515017724e-06","FALSE","unif","2.69916748045504e-05","4.39482271948899e-05","2"
"284","2543","2578","0.0139281151065572","4.48954338350129e-05","4.22249416453016e-06","FALSE","lnorm","0.000108358538654234","0.0052034252752643","1.25"
"285","2545","2579","0.0114224352975529","2.69197377381069e-05","2.28846147630458e-07","FALSE","unif","0.00121924846050121","0.00807356555345617","1"
"286","1343","1391","0.00663395514613073","1.96322561145233e-13","3.7e-24","FALSE","unif","4.58881267906458e-05","6.76072066708722e-05","0"
"287","1345","1392","0.0575465618418269","6.71227887736736e-15","3.7e-24","FALSE","weibull","1.62001398246648e-06","0.925120812825941","0"
"288","1347","1393","0.0864755378466761","4.11863689512773e-14","3.7e-24","FALSE","weibull","5.54276924042452e-09","0.000407071346226751","0"
"289","1349","1394","0.110511738666245","1.88940758278308e-13","3.7e-24","FALSE","weibull","1.19546634096545e-09","2.54753340456215e-06","0"
"290","1351","1395","0.127548378376226","9.16757020295016e-13","3.7e-24","FALSE","weibull","7.20837330024862e-10","8.30285755704097e-08","0"
"291","1353","1396","0.141572636679677","4.19294776139981e-12","3.7e-24","FALSE","weibull","6.55527986063135e-10","1.7450276557085e-08","0"
"292","1355","1397","0.154687543991578","1.7751832825874e-11","3.7e-24","FALSE","weibull","7.32375741432001e-10","9.53485568278012e-09","0"
"293","1357","1398","0.156045278065856","2.86581583938378e-11","3.7e-24","FALSE","weibull","5.67614262982847e-08","1.82940387283281e-08","0"
"294","1359","1399","0.158108649206822","6.16223678475366e-11","3.7e-24","FALSE","unif","9.27971969237414e-07","3.39295114226701e-08","0"
"295","1361","1400","0.161896900951167","2.61227810968043e-10","1.258437816235e-23","FALSE","unif","6.36481687172404e-07","6.47328434189021e-08","0"
"296","1363","1401","0.166181324024937","1.17542548895991e-09","7.2110333138676e-21","FALSE","unif","5.35277316559744e-07","9.58486999769192e-08","1"
"297","1365","1402","0.167905735248252","2.66915597651116e-09","2.37455012447419e-19","FALSE","unif","7.5489203713142e-06","1.90232935515233e-07","2"
"298","1367","1403","0.169691874521892","7.95788695919125e-09","2.19136819602115e-17","FALSE","unif","4.37091788483537e-05","3.0346711410445e-07","4"
"299","1369","1404","0.171423136471948","1.82817302961512e-08","5.15489300172412e-16","FALSE","unif","1.51503972295746e-05","5.1419146929188e-07","4.5"
"300","1371","1405","0.177726844302075","9.76099235680286e-08","1.11311019954655e-13","FALSE","unif","8.48858087068632e-05","3.16412587908488e-06","7.5"
