"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"224","2188","2451","0.057525848793662","3.64610153698964e-18","3.7e-24","FALSE","unif","9.88325435406405e-42","0","4"
"225","2190","2452","0.0568833889418164","3.28496191508314e-18","3.7e-24","FALSE","unif","3.01072704093424e-48","0","4"
"226","2192","2453","0.0562552445405798","2.87086994459665e-18","3.7e-24","FALSE","unif","5.49319545864674e-48","0","4"
"227","2194","2454","0.0555922024592931","2.49714504351323e-18","3.7e-24","FALSE","unif","1.01116161608819e-47","0","4"
"228","2196","2455","0.0548922581622347","2.16318752710719e-18","3.7e-24","FALSE","unif","1.87858829953335e-47","0","4"
"229","2198","2456","0.0541532093215381","1.86760367372038e-18","3.7e-24","FALSE","unif","3.52408352879576e-47","0","4"
"230","2200","2457","0.0533277527423812","1.6565345438337e-18","3.7e-24","FALSE","unif","6.67833310404452e-47","0","4"
"231","2202","2458","0.0525033917920986","1.42615058559026e-18","3.7e-24","FALSE","lnorm","1.27914060205976e-46","0","4"
"232","2204","2459","0.0516318102230562","1.22753098937739e-18","3.7e-24","FALSE","lnorm","2.47763205986522e-46","0","4"
"233","2206","2460","0.0508507897892527","9.60408437785267e-19","3.7e-24","FALSE","lnorm","4.85606578465126e-46","0","3"
"234","2208","2461","0.0501275362303148","6.96795085259407e-19","3.7e-24","FALSE","lnorm","9.63708107242831e-46","0","3"
"235","2210","2462","0.0494097607346913","4.82559898737241e-19","3.7e-24","FALSE","lnorm","1.93789025661778e-45","0","3"
"236","2212","2463","0.048496954470627","3.71687967129381e-19","3.7e-24","FALSE","lnorm","3.95160375824853e-45","0","3"
"237","2214","2464","0.0474883755893588","2.9559486986537e-19","3.7e-24","FALSE","lnorm","8.17800635473388e-45","0","3"
"238","2216","2465","0.046255006349864","2.69624522952963e-19","3.7e-24","FALSE","lnorm","1.71931599454252e-44","0","3"
"239","2218","2466","0.0449853825285502","2.42625831062882e-19","3.7e-24","FALSE","lnorm","3.67571385105543e-44","0","3"
"240","2220","2467","0.0436296068107345","2.23439441775254e-19","3.7e-24","FALSE","lnorm","8.00005182693405e-44","0","3"
"241","2222","2468","0.0421779878610727","2.11974493296786e-19","3.7e-24","FALSE","lnorm","4.81022258662076e-48","0","3"
"242","2224","2469","0.0401125900825519","3.5824618506979e-19","3.7e-24","FALSE","lnorm","8.61963810519639e-48","0","3"
"243","2226","2470","0.0376179212804327","1.04690487432198e-18","3.7e-24","FALSE","lnorm","1.55597090645551e-47","0","3"
"244","2228","2471","0.0341840978268565","1.20451197669625e-17","3.7e-24","FALSE","lnorm","2.83050284866541e-47","0","3"
"245","2230","2472","0.0316559046965064","5.88986613940598e-17","3.7e-24","FALSE","lnorm","5.19099968632756e-47","0","3"
"246","2232","2473","0.0297243063905248","1.75727647810394e-16","3.7e-24","FALSE","lnorm","9.60185861141925e-47","0","3"
"247","2234","2474","0.0282022398781739","2.98766410620871e-16","3.7e-24","FALSE","lnorm","1.79219748832747e-46","0","3"
"248","2236","2475","0.0270516258725556","4.32214771483285e-16","3.7e-24","FALSE","lnorm","3.37731624340924e-46","0","3"
"249","2238","2476","0.0257650383646675","7.00130069149001e-16","3.7e-24","FALSE","lnorm","6.42930274177684e-46","0","3"
"250","2240","2477","0.0246108032249993","6.71001098109398e-16","3.7e-24","FALSE","unif","1.23719383309e-45","0","2"
"251","1625","1911","0.0147254647792424","2.25235214593714e-18","3.7e-24","FALSE","lnorm","7.58375467679413e-29","0","2"
"252","1627","1912","0.0147490684349214","2.99113779497631e-18","3.7e-24","FALSE","lnorm","3.45552209469128e-29","0","2"
"253","1629","1913","0.014817665222772","2.79002055255501e-18","3.7e-24","FALSE","lnorm","1.34959120049929e-29","0","2"
"254","1631","1914","0.0148391509030837","3.68091345053572e-18","3.7e-24","FALSE","lnorm","6.07682411670275e-30","0","2"
"255","1633","1915","0.0149073721917484","3.40262857148467e-18","3.7e-24","FALSE","lnorm","9.19540335343932e-30","0","2"
"256","1635","1916","0.0149755826658672","3.12432026423753e-18","3.7e-24","FALSE","lnorm","1.39262545654792e-29","0","2"
"257","1637","1917","0.015043783782257","2.84990852149926e-18","3.7e-24","FALSE","lnorm","2.11092862723808e-29","0","2"
"258","1639","1918","0.0150872978322599","3.10073623033773e-18","3.7e-24","FALSE","lnorm","8.75331738301752e-30","0","2"
"259","1641","1919","0.0151301587122392","3.36003170334647e-18","3.7e-24","FALSE","lnorm","3.59653461022165e-30","0","2"
"260","1643","1920","0.0151979614047711","3.01825526562704e-18","3.7e-24","FALSE","lnorm","1.35400748682401e-30","0","2"
"261","1645","1921","0.0152399598056201","3.24286688014277e-18","3.7e-24","FALSE","lnorm","5.44473477654623e-31","0","2"
"262","1647","1922","0.0153075533125524","2.882011020116e-18","3.7e-24","FALSE","lnorm","8.30802248002411e-31","0","2"
"263","1649","1923","0.0153486716999015","3.07009339701582e-18","3.7e-24","FALSE","lnorm","3.31110273857653e-31","0","2"
"264","1651","1924","0.0153618687822858","3.92271506900841e-18","3.7e-24","FALSE","lnorm","1.41957600819684e-31","0","2"
"265","1653","1925","0.015401110310014","4.14432839573671e-18","3.7e-24","FALSE","lnorm","5.55860429264105e-32","0","2"
"266","1655","1926","0.0154111276167414","5.24476676794857e-18","3.7e-24","FALSE","lnorm","1.02048836470658e-31","0","2"
"267","1657","1927","0.015448423919806","5.49370586113519e-18","3.7e-24","FALSE","lnorm","9.08965130059282e-33","0","2"
"268","1659","1928","0.015455153740068","6.88273113839553e-18","3.7e-24","FALSE","lnorm","1.70377646171555e-32","0","2"
"269","1661","1929","0.0154597850437414","8.57139890498759e-18","3.7e-24","FALSE","lnorm","7.29575027932575e-33","0","2"
"270","1663","1930","0.0154937579897841","8.85788364885223e-18","3.7e-24","FALSE","lnorm","2.75912098190925e-33","0","2"
"271","1665","1931","0.0154949128709195","1.09116916788251e-17","3.7e-24","FALSE","lnorm","1.16765667601977e-33","0","2"
"272","1667","1932","0.0155267371691731","1.11703450102912e-17","3.7e-24","FALSE","lnorm","4.31646457869803e-34","0","2"
"273","1669","1933","0.0155242863299638","1.36042568308173e-17","3.7e-24","FALSE","lnorm","8.55704356368778e-34","0","2"
"274","1671","1934","0.0155195350724673","1.64559354716534e-17","3.7e-24","FALSE","lnorm","1.72640213405347e-33","0","2"
"275","1673","1935","0.0155124314132145","1.97661912622982e-17","3.7e-24","FALSE","lnorm","4.28076750674355e-37","0","2"
"276","1675","1936","0.0155390938326457","1.98312795836007e-17","3.7e-24","FALSE","lnorm","5.52978498689055e-37","0","2"
"277","1677","1937","0.0155280657817875","2.35227858649515e-17","3.7e-24","FALSE","lnorm","7.22193526296716e-37","0","2"
"278","1679","1938","0.0155145352546117","2.76917257465137e-17","3.7e-24","FALSE","lnorm","9.53528150837547e-37","0","2"
"279","1681","1939","0.0154984414579069","3.23478378274761e-17","3.7e-24","FALSE","lnorm","1.27271063962055e-36","0","2"
"280","1683","1940","0.0154797208954503","3.74873461610771e-17","3.7e-24","FALSE","lnorm","1.71723433850364e-36","0","2"
"281","1685","1941","0.015469573163192","4.28706655729308e-17","3.7e-24","FALSE","lnorm","1.33946529995302e-35","0","2"
"282","1687","1942","0.015418017642995","5.76600225057439e-17","3.7e-24","FALSE","gamma","2.05298535198561e-35","0","2"
"283","1689","1943","0.0153647204731181","7.72390993370308e-17","3.7e-24","FALSE","norm","3.14846392329265e-35","0","2"
"284","1691","1944","0.0153096319474572","1.03022294929721e-16","3.7e-24","FALSE","norm","4.83142158418383e-35","0","2"
"285","1693","1945","0.0152527003299665","1.36783711794699e-16","3.7e-24","FALSE","norm","7.41855756013719e-35","0","2"
"286","1695","1946","0.0151938717385816","1.80724721243438e-16","3.7e-24","FALSE","norm","1.13982304282949e-34","0","2"
"287","1697","1947","0.0151330900202984","2.37544287276722e-16","3.7e-24","FALSE","norm","1.7524032716489e-34","0","2"
"288","1699","1948","0.0150702966165572","3.10507326408439e-16","3.7e-24","FALSE","norm","2.69596784676405e-34","0","2"
"289","1701","1949","0.0150318630352571","3.42230846575622e-16","3.7e-24","FALSE","norm","1.81738095559743e-33","0","2"
"290","1703","1950","0.0150390582277811","3.25701318472166e-16","3.7e-24","FALSE","norm","2.53671511705801e-33","0","2"
"291","1705","1951","0.0149700568970284","4.19323796940434e-16","3.7e-24","FALSE","norm","1.857217809668e-32","0","2"
"292","1707","1952","0.0148987927641117","5.36320297041737e-16","3.7e-24","FALSE","norm","2.862488433457e-32","0","2"
"293","1709","1953","0.0148251934149655","6.81190450723906e-16","3.7e-24","FALSE","norm","4.41539052333255e-32","0","2"
"294","1711","1954","0.0147491830037341","8.58810468141846e-16","3.7e-24","FALSE","norm","6.81625639963811e-32","0","2"
"295","1713","1955","0.0146706820205875","1.07427313300555e-15","3.7e-24","FALSE","norm","1.05312823255239e-31","0","2"
"296","1715","1956","0.0146448403008697","1.19208400155722e-15","3.7e-24","FALSE","norm","1.62848007437351e-31","0","2"
"297","1717","1957","0.0145849060018194","1.23831224409919e-15","3.7e-24","FALSE","weibull","1.0687196635431e-30","0","2"
"298","1719","1958","0.0145208897009726","1.27106041329045e-15","3.7e-24","FALSE","weibull","1.54671455389838e-30","0","2"
"299","1721","1959","0.0142914727032903","5.02929316182651e-16","3.7e-24","FALSE","unif","1.07391035109994e-29","0","2"
"300","1723","1960","0.0141972700364705","6.09248804627234e-16","3.7e-24","FALSE","unif","1.66678685416225e-29","0","1"
"301","442","728","0.0320794294442162","6.80057366087511e-17","3.7e-24","FALSE","unif","1.07802053394599e-49","0","3"
"302","444","729","0.0323534395872488","6.35192737432693e-17","3.7e-24","FALSE","unif","1.81250739419581e-49","0","3"
"303","446","730","0.0326254160680265","5.91864407915946e-17","3.7e-24","FALSE","unif","3.05075454345069e-49","0","3"
"304","448","731","0.032895396962384","5.50065233158958e-17","3.7e-24","FALSE","unif","5.14067654659103e-49","0","3"
"305","450","732","0.0331500320033248","5.72687085010809e-17","3.7e-24","FALSE","unif","1.3827560710405e-49","0","3"
"306","452","733","0.0333880846301301","6.67568339237072e-17","3.7e-24","FALSE","unif","2.12787864548326e-49","0","3"
"307","454","734","0.0336225445015342","7.75291527563274e-17","3.7e-24","FALSE","unif","3.29471309819714e-49","0","3"
"308","456","735","0.0338534345933186","8.96809986463526e-17","3.7e-24","FALSE","unif","4.77108213933903e-60","0","3"
"309","458","736","0.0339931440918657","1.22613822019911e-16","3.7e-24","FALSE","unif","7.4757919880567e-60","0","3"
"310","460","737","0.0341307905485847","1.6636971374415e-16","3.7e-24","FALSE","unif","1.17343793907672e-59","0","3"
"311","462","738","0.0342663598791603","2.23972998588246e-16","3.7e-24","FALSE","unif","1.84504187390366e-59","0","3"
"312","464","739","0.0343143382788578","3.40394389605237e-16","3.7e-24","FALSE","unif","2.90587732481441e-59","0","3.25"
"313","466","740","0.0344432384696564","4.36390471907524e-16","3.7e-24","FALSE","unif","4.58412195694207e-59","0","4"
"314","468","741","0.0344816106575141","6.58394635770392e-16","3.7e-24","FALSE","unif","7.24313967482522e-59","0","4"
"315","470","742","0.0345153379234149","9.89104618751538e-16","3.7e-24","FALSE","unif","1.14623687768588e-58","0","4"
"316","472","743","0.0345443410089324","1.4791653622843e-15","3.7e-24","FALSE","unif","1.81670630186209e-58","0","4"
"317","474","744","0.0345685371594754","2.20127681364807e-15","3.7e-24","FALSE","unif","2.88366543110876e-58","0","4"
"318","476","745","0.0345878399841083","3.25890445460265e-15","3.7e-24","FALSE","unif","4.58398015150414e-58","0","4"
"319","478","746","0.0346021593053521","4.79792444349139e-15","3.7e-24","FALSE","unif","7.29738239844031e-58","0","4"
"320","480","747","0.0346114009982214","7.02191096742276e-15","3.7e-24","FALSE","unif","1.16334275550896e-57","0","4"
"321","482","748","0.0346154668176733","1.02117837214831e-14","3.7e-24","FALSE","unif","1.85718441227363e-57","0","4"
"322","484","749","0.0346142542135608","1.47504311715553e-14","3.7e-24","FALSE","unif","2.96893377506925e-57","0","3.75"
"323","486","750","0.034607656132087","2.11526373482738e-14","3.7e-24","FALSE","unif","4.75265553333161e-57","0","4"
"324","488","751","0.0345955608026513","3.01000714698442e-14","3.7e-24","FALSE","unif","7.61825543301096e-57","0","4"
"325","490","752","0.0346314019148925","4.11275706953392e-14","3.7e-24","FALSE","unif","1.22279006276751e-56","0","4"
"326","492","753","0.0347173807426443","5.38473268980781e-14","3.7e-24","FALSE","unif","1.96526018886888e-56","0","4"
"327","494","754","0.0348006688205187","6.97107088729798e-14","3.7e-24","FALSE","unif","3.1626810073858e-56","0","4"
"328","496","755","0.0348812266525182","8.91972399583567e-14","3.7e-24","FALSE","unif","5.09628938004883e-56","0","4"
"329","498","756","0.0349590131808903","1.12753581356001e-13","3.7e-24","FALSE","unif","8.22267432192085e-56","0","4"
"330","500","757","0.0350339857407183","1.40749039642977e-13","3.7e-24","FALSE","unif","1.32840398783571e-55","0","4"
"331","502","758","0.0351061000118829","1.73422396211992e-13","3.7e-24","FALSE","unif","2.14883898263092e-55","0","4"
"332","504","759","0.0351173391831235","2.25405545574088e-13","3.7e-24","FALSE","unif","3.4804352292917e-55","0","4"
"333","506","760","0.0350650609035598","3.09963602250161e-13","3.7e-24","FALSE","unif","5.64442092266145e-55","0","4"
"334","508","761","0.0350062306374356","4.22029820684116e-13","3.7e-24","FALSE","unif","9.16563162444423e-55","0","4"
"335","510","762","0.0349406830167504","5.68578849552734e-13","3.7e-24","FALSE","unif","1.49026822942767e-54","0","4"
"336","512","763","0.0348682448460413","7.57470246914917e-13","3.7e-24","FALSE","unif","2.42620938264563e-54","0","4"
"337","514","764","0.0347887346249434","9.97153622538853e-13","3.7e-24","FALSE","unif","3.9551008720616e-54","0","4"
"338","516","765","0.0347019620295041","1.29614936995641e-12","3.7e-24","FALSE","unif","6.45590164208218e-54","0","4"
"339","518","766","0.0346077273478188","1.66225704869917e-12","5.54712761319434e-24","FALSE","unif","1.0551929528631e-53","0","4"
"340","520","767","0.0345058208649721","2.10146313361422e-12","1.01056798217839e-23","FALSE","unif","1.72698711891717e-53","0","4"
"341","522","768","0.0343960221915896","2.61655723475998e-12","1.70230004656747e-23","FALSE","unif","2.83032446741971e-53","0","4"
"342","524","769","0.0342780995295211","3.2055235563493e-12","2.64695035576991e-23","FALSE","unif","4.64496086197776e-53","0","4"
"343","526","770","0.0341518088672623","3.85985117821912e-12","3.79244529607552e-23","FALSE","unif","7.63372613935387e-53","0","4"
"344","528","771","0.0340168930966587","4.56299570588393e-12","4.99727249884458e-23","FALSE","unif","1.25635103810643e-52","0","4"
"345","530","772","0.0338730810411837","5.28931124119787e-12","6.0437472584075e-23","FALSE","unif","2.0707033897079e-52","0","4"
"346","532","773","0.033720086384621","6.003832536187e-12","6.69408751680924e-23","FALSE","unif","3.82167721283715e-52","0","4"
"347","534","774","0.0335576064872511","6.66329332354428e-12","6.77425296763189e-23","FALSE","unif","6.20425070460297e-52","0","4"
"348","536","775","0.0333458382228075","8.64391650560405e-12","1.48092304500772e-22","FALSE","unif","1.00865891667725e-51","0","4"
"349","538","776","0.0331640544499829","9.15226507315878e-12","1.25968849716162e-22","FALSE","unif","1.64218718803836e-51","0","4"
"350","540","777","0.0329334105004332","1.13174098402923e-11","2.3175471260361e-22","FALSE","unif","2.67749784115155e-51","0","4"
"351","3607","3893","0.0807294238949334","9.89818232226859e-22","3.7e-24","FALSE","unif","5.61568882242024e-58","0","3"
"352","3609","3894","0.0799959773784398","7.37116980709817e-22","3.7e-24","FALSE","unif","1.33262511641416e-57","0","3"
"353","3611","3895","0.0791137536996458","5.76890839780036e-22","3.7e-24","FALSE","unif","3.25780494491796e-57","0","3"
"354","3613","3896","0.0781981691372313","4.44709509122673e-22","3.7e-24","FALSE","unif","8.23366068761885e-57","0","3"
"355","3615","3897","0.0772799586214403","3.50181952775595e-22","3.7e-24","FALSE","unif","2.16026382682271e-56","0","3"
"356","3617","3898","0.0763014776157155","2.76464455505955e-22","3.7e-24","FALSE","unif","5.91253632101544e-56","0","3"
"357","3619","3899","0.0750292318134436","2.4694565088218e-22","3.7e-24","FALSE","lnorm","8.07998573356268e-17","0","3"
"358","3621","3900","0.0736422885132442","2.14468682466151e-22","3.7e-24","FALSE","lnorm","3.53848516021302e-16","0","3"
"359","3623","3901","0.0721783122445229","1.87059211400455e-22","3.7e-24","FALSE","lnorm","1.6216433471163e-15","0","2.5"
"360","3625","3902","0.0706734688876139","1.69652532864513e-22","3.7e-24","FALSE","lnorm","7.78717822782759e-15","0","2"
"361","3627","3903","0.0690780702366191","1.55559741219657e-22","3.7e-24","FALSE","lnorm","3.92267068866112e-14","0","2"
"362","3629","3904","0.067438931401022","1.56891629814919e-22","3.7e-24","FALSE","lnorm","2.07469183531583e-13","0","2"
"363","3631","3905","0.0656372970495413","1.4959648659832e-22","3.7e-24","FALSE","lnorm","1.15278778050681e-12","0","2"
"364","3633","3906","0.0637168516079185","1.47006232567222e-22","3.7e-24","FALSE","lnorm","6.7302096404617e-12","0","2"
"365","3635","3907","0.0616645781681369","1.50579172379234e-22","3.7e-24","FALSE","lnorm","4.1265066379931e-11","0","2"
"366","3637","3908","0.0594647807189291","1.633536382175e-22","3.7e-24","FALSE","lnorm","2.65360672776771e-10","0","2"
"367","3639","3909","0.0570982128471809","1.92064940545335e-22","3.7e-24","FALSE","lnorm","6.57256569624533e-55","0","2"
"368","3641","3910","0.0544991915106926","2.45932498718594e-22","3.7e-24","FALSE","lnorm","1.02620186981622e-54","0","2"
"369","3643","3911","0.0516778195908584","3.72878618459196e-22","3.7e-24","FALSE","lnorm","1.60699801831601e-54","0","2"
"370","3645","3912","0.0485927222527859","7.33140977662687e-22","3.7e-24","FALSE","lnorm","2.52394580103546e-54","0","2"
"371","3647","3913","0.0452304466662148","2.27407259110417e-21","3.7e-24","FALSE","lnorm","3.97581360069468e-54","0","2"
"372","3649","3914","0.0414678310418643","1.48966326873875e-20","3.7e-24","FALSE","lnorm","6.28136741246258e-54","0","2"
"373","3651","3915","0.0375130230506797","2.39453677061773e-19","3.7e-24","FALSE","lnorm","9.95330271816906e-54","0","2"
"374","3653","3916","0.032121283009726","5.60660041404811e-16","3.7e-24","FALSE","lnorm","1.58186531606788e-53","0","2"
"375","3655","3917","0.0280310717335989","1.84267989491092e-12","3.7e-24","FALSE","norm","2.52154870233771e-53","0","2"
"376","3657","3918","0.0264226863367083","1.12745682974277e-12","3.7e-24","FALSE","weibull","1.20899308006012e-54","0","2"
"377","3659","3919","0.0260908161026448","2.46301539645639e-13","3.7e-24","FALSE","weibull","1.90629087702939e-54","0","2"
"378","3661","3920","0.0259683727496359","1.55316644786294e-13","3.7e-24","FALSE","weibull","3.01265785842037e-54","0","2.25"
"379","3663","3921","0.0259374420039128","2.14624747819607e-13","3.7e-24","FALSE","weibull","4.77199955151405e-54","0","2.5"
"380","3665","3922","0.0259629364153862","3.48557236234663e-13","3.7e-24","FALSE","weibull","7.57594740597597e-54","0","2.75"
"381","3667","3923","0.0260414142333569","5.14068901030427e-13","3.7e-24","FALSE","weibull","1.20547142059008e-53","0","3"
"382","3669","3924","0.0261623322729216","4.31442681294634e-13","3.7e-24","FALSE","weibull","1.92246813002067e-53","0","3"
"383","3671","3925","0.0262294746638754","3.94515193719269e-13","3.7e-24","FALSE","weibull","3.07286821090836e-53","0","3"
"384","3673","3926","0.0262968029238529","3.56792115973298e-13","3.7e-24","FALSE","weibull","4.92280958517543e-53","0","3"
"385","3675","3927","0.0264177184512442","2.90553878354468e-13","3.7e-24","FALSE","weibull","7.90441483744961e-53","0","3"
"386","3677","3928","0.0266143185383782","2.65091743320967e-13","3.7e-24","FALSE","weibull","1.79582102785809e-53","0","3"
"387","3679","3929","0.0267052627762415","2.23174919619169e-13","3.7e-24","FALSE","weibull","2.99030282974118e-53","0","3"
"388","3681","3930","0.0266904312248917","2.29699267569937e-13","3.7e-24","FALSE","weibull","4.98117922871151e-53","0","3"
"389","3683","3931","0.0266749514454424","2.35644477808543e-13","3.7e-24","FALSE","weibull","8.30077358681995e-53","0","3"
"390","3685","3932","0.0265657773245315","2.20768511318363e-13","3.7e-24","FALSE","weibull","1.38381828742149e-52","0","3"
"391","3687","3933","0.026454045450311","2.04779412785463e-13","3.7e-24","FALSE","weibull","2.30790821193494e-52","0","3"
"392","3689","3934","0.0263396838247367","1.879266076071e-13","3.7e-24","FALSE","weibull","3.85072075533285e-52","0","3"
"393","3691","3935","0.0259481862399478","1.94880000066737e-13","3.7e-24","FALSE","weibull","6.42768813521392e-52","0","3"
"394","3693","3936","0.0256849444137184","1.84241327308073e-13","3.7e-24","FALSE","weibull","1.07340175616067e-51","0","3"
"395","3695","3937","0.0254144386360778","1.69403880661117e-13","3.7e-24","FALSE","weibull","1.79337127006868e-51","0","3"
"396","3697","3938","0.0249898633176479","1.3907120630161e-13","3.7e-24","FALSE","weibull","2.99767406267458e-51","0","2.75"
"397","3699","3939","0.0247009557991916","1.10905816608577e-13","3.7e-24","FALSE","weibull","5.01315389674876e-51","0","2"
"398","3701","3940","0.0249224366044935","1.56511592309582e-13","3.7e-24","FALSE","weibull","8.3879622108664e-51","0","2"
"399","3703","3941","0.0251438037831345","1.98690375009829e-13","3.7e-24","FALSE","weibull","1.8469281296853e-51","0","2"
"400","3705","3942","0.0255141517626982","1.81225184844058e-13","3.7e-24","FALSE","weibull","4.99472994576015e-53","0","2"
"401","4037","4323","0.0578809751584923","1.76899052887416e-18","2.50037764940866e-23","FALSE","lnorm","1.50458704163828e-53","0","4"
"402","4039","4324","0.0581116856899635","2.77919737940179e-18","9.54921446804325e-23","FALSE","lnorm","2.3264702380938e-53","0","4"
"403","4041","4325","0.0584234966253677","4.73999638330345e-18","3.16746116570203e-22","FALSE","lnorm","3.61418036878396e-53","0","4"
"404","4043","4326","0.0587272354608748","7.99288494495156e-18","1.02616678737979e-21","FALSE","lnorm","5.64113480588665e-53","0","4"
"405","4045","4327","0.0590229020585968","1.33379000219111e-17","3.24346857322887e-21","FALSE","lnorm","8.84671930496916e-53","0","4"
"406","4047","4328","0.0593104907619395","2.20390652144067e-17","9.9904715954491e-21","FALSE","lnorm","1.39403791359392e-52","0","4.75"
"407","4049","4329","0.0595402689866087","3.44516017109334e-17","2.28105843180827e-20","FALSE","lnorm","2.20731196879491e-52","0","5"
"408","4051","4330","0.059710384204092","5.07563575767525e-17","3.81927219236424e-20","FALSE","lnorm","1.77705353352278e-51","0","5"
"409","4053","4331","0.0598698709593433","7.36791369512069e-17","6.12935155779339e-20","FALSE","lnorm","2.55814861112256e-51","0","5"
"410","4055","4332","0.0600186362968501","1.05339383004465e-16","9.41424907339657e-20","FALSE","lnorm","3.70290334079901e-51","0","5"
"411","4057","4333","0.0601565794533227","1.48248880837456e-16","1.38169516576873e-19","FALSE","lnorm","5.38925377047629e-51","0","5"
"412","4059","4334","0.0602835917168149","2.05235837798724e-16","1.93456371460376e-19","FALSE","lnorm","7.8861613268437e-51","0","5"
"413","4061","4335","0.0603995562634476","2.79271304383778e-16","2.57962949114226e-19","FALSE","lnorm","1.1602119900116e-50","0","4.5"
"414","4063","4336","0.0605043479709438","3.73165439389499e-16","3.27012399292018e-19","FALSE","lnorm","1.71605186780657e-50","0","4"
"415","4065","4337","0.0605978332080191","4.89107362555145e-16","3.93370493123187e-19","FALSE","lnorm","2.55172779226202e-50","0","4"
"416","4067","4338","0.0606798695985033","6.28039969844492e-16","4.48162913801286e-19","FALSE","lnorm","3.8145338716162e-50","0","4"
"417","4069","4339","0.0606795836012028","6.9510568053453e-16","3.17925936830391e-19","FALSE","lnorm","5.73253851839488e-50","0","4"
"418","4071","4340","0.0605938969487941","6.48968217040706e-16","1.36820878615236e-19","FALSE","lnorm","8.66061882280314e-50","0","4"
"419","4073","4341","0.0606380115060718","7.80569314528075e-16","1.347997848554e-19","FALSE","lnorm","1.31537111963347e-49","0","4"
"420","4075","4342","0.0605223944187883","6.72016631768638e-16","5.05365830364488e-20","FALSE","lnorm","2.0083948764159e-49","0","4.25"
"421","4077","4343","0.0603901973519159","5.38114967809673e-16","1.71059755494082e-20","FALSE","lnorm","3.08289251977214e-49","0","5"
"422","4079","4344","0.0602410428796018","3.91217068733488e-16","5.19991486818147e-21","FALSE","lnorm","4.75758256577794e-49","0","5"
"423","4081","4345","0.0601520212028537","3.24231038067263e-16","2.44312134724322e-21","FALSE","lnorm","7.38152992188208e-49","0","5"
"424","4083","4346","0.060054044653609","3.31170887292113e-16","2.26671385097287e-21","FALSE","lnorm","1.15147710519612e-48","0","5"
"425","4085","4347","0.0600153912371752","3.24683440283228e-16","1.57580223120572e-21","FALSE","lnorm","4.70117640990547e-44","0","5"
"426","4087","4348","0.0599630254896742","2.97651317653478e-16","1.01128483163078e-21","FALSE","lnorm","6.15488483135216e-44","0","5"
"427","4089","4349","0.0598149021579598","1.74593185735995e-16","3.56504882163508e-22","FALSE","lnorm","8.12852410937349e-44","0","5"
"428","4091","4350","0.0598021742244517","1.65877197819652e-16","3.99087490738383e-22","FALSE","lnorm","1.08274040559875e-43","0","5"
"429","4093","4351","0.0599447302463515","2.33227396605865e-16","1.03131025040859e-21","FALSE","lnorm","1.45447211461843e-43","0","5"
"430","4095","4352","0.0602501541315046","2.99881115007346e-16","1.39971606164699e-21","FALSE","lnorm","3.03118389877655e-44","0","5.75"
"431","4097","4353","0.0605700972413334","3.26650056699333e-16","6.53868585798813e-22","FALSE","lnorm","5.39514921029426e-44","0","6"
"432","4099","4354","0.0608895279328082","3.51446516386742e-16","2.8736350623893e-22","FALSE","lnorm","1.4442853887397e-44","0","6"
"433","4101","4355","0.061205264339577","4.20846269525767e-16","2.59891787131649e-22","FALSE","lnorm","1.99704096402822e-44","0","6"
"434","4103","4356","0.0615034151574683","5.22992959033135e-16","3.12436140266667e-22","FALSE","lnorm","2.78223323184334e-44","0","6.75"
"435","4105","4357","0.0617827511990736","6.74994368443515e-16","4.99853606446089e-22","FALSE","lnorm","3.90514949081605e-44","0","7"
"436","4107","4358","0.0620586384501612","8.61631490777219e-16","7.55473938339652e-22","FALSE","lnorm","5.52190393181133e-44","0","7"
"437","4109","4359","0.062300123557925","1.13847897042258e-15","1.49439704522445e-21","FALSE","lnorm","7.86540450239547e-44","0","7"
"438","4111","4360","0.0625371388703008","1.4908736604344e-15","2.82783891428871e-21","FALSE","lnorm","1.12852914402796e-43","0","7"
"439","4113","4361","0.0628016251721988","1.84625523959011e-15","3.68069863365535e-21","FALSE","lnorm","1.63097372196508e-43","0","7"
"440","4115","4362","0.0630625606452108","2.25906941313439e-15","4.50126820045208e-21","FALSE","lnorm","2.37416615475734e-43","0","7"
"441","4117","4363","0.063358332706303","2.52028406268159e-15","3.0811521971683e-21","FALSE","lnorm","3.48094595132223e-43","0","7"
"442","4119","4364","0.0635797817868203","3.1807222365482e-15","4.92199080534297e-21","FALSE","lnorm","5.1404622299451e-43","0","7"
"443","4121","4365","0.0637965672962908","3.97380379391936e-15","7.47095587155627e-21","FALSE","lnorm","7.64587510506103e-43","0","7"
"444","4123","4366","0.0640637546560426","4.48437098120153e-15","5.84168030738928e-21","FALSE","lnorm","1.1454564750339e-42","0","8"
"445","4125","4367","0.06432818420961","5.00365849969225e-15","4.3244149894343e-21","FALSE","lnorm","1.72849257924065e-42","0","8"
"446","4127","4368","0.0645682049462884","5.73421944762606e-15","3.85517247398663e-21","FALSE","lnorm","2.62730347547769e-42","0","8"
"447","4129","4369","0.0648486735331352","6.01917605533992e-15","2.00191458700816e-21","FALSE","lnorm","6.69721329329867e-43","0","8"
"448","4131","4370","0.0651448681596689","5.76479150854306e-15","6.0437510305106e-22","FALSE","lnorm","1.84295353698785e-43","0","8"
