"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"226","741","1002","0.0479847028087211","9.31907557774639e-16","3.7e-24","FALSE","unif","2.84389646429867e-58","0","6"
"227","743","1003","0.0479745098055768","1.48995461692558e-15","3.7e-24","FALSE","unif","4.70788515186246e-58","0","6"
"228","745","1004","0.0479502991929809","2.30964891061757e-15","3.7e-24","FALSE","unif","7.79610934874832e-58","0","6"
"229","747","1005","0.0477255586347706","2.0426318536816e-15","3.7e-24","FALSE","unif","1.29144225900681e-57","0","6"
"230","749","1006","0.0474827113988356","1.56453147696998e-15","3.7e-24","FALSE","unif","2.14004309352923e-57","0","6"
"231","751","1007","0.0474111948696571","2.34258330720342e-15","3.7e-24","FALSE","unif","3.54753261608551e-57","0","6"
"232","753","1008","0.0473236789056113","3.43664319448538e-15","3.7e-24","FALSE","unif","5.88292108282372e-57","0","5"
"233","755","1009","0.0472196261039764","4.95189179408919e-15","3.7e-24","FALSE","unif","9.7595395563661e-57","0","5"
"234","757","1010","0.0470984643648932","7.02053152364477e-15","3.7e-24","FALSE","unif","1.61973079115628e-56","0","5"
"235","759","1011","0.0469595840393928","9.80630205547751e-15","3.7e-24","FALSE","unif","2.68931527864148e-56","0","5"
"236","761","1012","0.0468023347400595","1.35090188685921e-14","3.7e-24","FALSE","unif","4.46719434845695e-56","0","5"
"237","763","1013","0.0466260217645016","1.83688733474964e-14","3.7e-24","FALSE","unif","7.42389593952108e-56","0","5"
"238","765","1014","0.0464299020726625","2.46701210575788e-14","3.7e-24","FALSE","unif","1.23436419514251e-55","0","5"
"239","767","1015","0.0462131797478591","3.27436183274628e-14","3.7e-24","FALSE","unif","2.05343341343681e-55","0","5"
"240","769","1016","0.0459750008577865","4.29673990086585e-14","3.7e-24","FALSE","unif","3.41787603636714e-55","0","5"
"241","771","1017","0.0457144476149014","5.57640302079786e-14","3.7e-24","FALSE","unif","2.42766709887658e-51","0","4.5"
"242","773","1018","0.0454305317147242","7.15927037772872e-14","3.7e-24","FALSE","unif","4.28462071097839e-51","0","4"
"243","775","1019","0.0451221867045501","9.09326633770458e-14","3.7e-24","FALSE","unif","7.6004968469148e-51","0","4"
"244","777","1020","0.0447882592023029","1.14252220976661e-13","3.7e-24","FALSE","unif","1.35553343576105e-50","0","4"
"245","779","1021","0.0444274987437747","1.41953596082117e-13","3.7e-24","FALSE","unif","2.43143245526048e-50","0","4"
"246","781","1022","0.0440385459835298","1.74277008315301e-13","3.7e-24","FALSE","unif","4.3879054369191e-50","0","4"
"247","783","1023","0.0436199189065534","2.11136160531416e-13","3.7e-24","FALSE","unif","7.9702279267433e-50","0","4"
"248","785","1024","0.0431699966191112","2.51839066788066e-13","3.7e-24","FALSE","unif","1.45779347541274e-49","0","4"
"249","787","1025","0.0426870001710364","2.94620446460118e-13","3.7e-24","FALSE","unif","2.68625151913877e-49","0","4"
"250","789","1026","0.0421689697075152","3.35873791656513e-13","3.7e-24","FALSE","unif","4.98952643099728e-49","0","4"
"251","3585","3871","0.0859193118020748","3.83924577510973e-08","1.40415959749249e-11","FALSE","unif","1.2893191500809e-58","0","3"
"252","3587","3872","0.0860386912442656","4.27008298586856e-08","1.61157761389495e-11","FALSE","unif","2.11314455511692e-58","0","3"
"253","3589","3873","0.0861272518489848","4.43849382314151e-08","1.62796439756966e-11","FALSE","unif","3.4726638288471e-58","0","3"
"254","3591","3874","0.0861841091003397","4.28915623759687e-08","1.44225927529609e-11","FALSE","unif","5.72246406139121e-58","0","3"
"255","3593","3875","0.0862083154368882","3.82610828792331e-08","1.11556481262287e-11","FALSE","unif","9.4561471314429e-58","0","3"
"256","3595","3876","0.0861988558234431","3.12056013387844e-08","7.49218553134737e-12","FALSE","unif","1.56704805634039e-57","0","2.75"
"257","3597","3877","0.0861546427955615","2.29665131237669e-08","4.34014659432384e-12","FALSE","unif","2.60444819040187e-57","0","2"
"258","3599","3878","0.0860745109066366","1.4968586172212e-08","2.15155501224212e-12","FALSE","unif","4.34155378420399e-57","0","2"
"259","3601","3879","0.0861839534372985","1.2537011814244e-08","1.74808446939311e-12","FALSE","unif","7.25945431118776e-57","0","2"
"260","3603","3880","0.0859905358650045","1.14943129664194e-08","1.46459154681723e-12","FALSE","unif","1.2176656809178e-56","0","2"
"261","3605","3881","0.085532166067703","6.02330077592987e-09","5.64379128669374e-13","FALSE","unif","2.04906771235545e-56","0","2"
"262","3607","3882","0.0852751801933334","4.52957038289293e-09","3.99029868553186e-13","FALSE","unif","3.4596379535341e-56","0","2"
"263","3609","3883","0.0849870410386661","2.93152038806269e-09","2.60107736666336e-13","FALSE","unif","5.8613323953182e-56","0","2.5"
"264","3611","3884","0.0847192591633646","4.25229785445863e-09","4.36391982352463e-13","FALSE","unif","3.76663765513589e-57","0","3"
"265","3613","3885","0.0844293857221263","6.07269755351669e-09","6.82550696866267e-13","FALSE","unif","5.88296451760026e-57","0","3"
"266","3615","3886","0.0841166000434297","8.52420786392994e-09","9.93038687085669e-13","FALSE","unif","9.20922660192685e-57","0","3"
"267","3617","3887","0.0835130006450135","3.93539910942012e-09","6.39122912362752e-13","FALSE","unif","1.44485312473114e-56","0","3"
"268","3619","3888","0.0831464065449085","5.31406348974558e-09","8.12393569770175e-13","FALSE","unif","2.27189458777731e-56","0","3"
"269","3621","3889","0.0827539248062855","7.02308893519293e-09","9.51685445718967e-13","FALSE","unif","3.58020711793579e-56","0","3"
"270","3623","3890","0.0823345043287756","9.06226371167774e-09","1.02344607891437e-12","FALSE","unif","5.65426853625072e-56","0","3"
"271","3625","3891","0.0818870263521855","1.13851528994239e-08","1.00580145020504e-12","FALSE","unif","8.9492585465246e-56","0","3"
"272","3627","3892","0.0814102982503903","1.38813170625339e-08","8.98555185730006e-13","FALSE","unif","1.41949970744123e-55","0","3"
"273","3629","3893","0.0809030465491739","1.63634333535348e-08","7.25246662694155e-13","FALSE","unif","2.25640843894028e-55","0","3"
"274","3631","3894","0.0803639090438369","1.85670283481172e-08","5.2504179149514e-13","FALSE","unif","3.59444684352834e-55","0","3"
"275","3633","3895","0.0797914258679348","2.0171665453396e-08","3.38039485219262e-13","FALSE","unif","5.7382229537613e-55","0","3"
"276","3635","3896","0.0791840293342907","2.0850314297385e-08","1.91613877094177e-13","FALSE","unif","9.18024200545818e-55","0","3"
"277","3637","3897","0.0785400323318353","2.03463072061834e-08","9.4486761276912e-14","FALSE","unif","1.47185110237319e-54","0","3"
"278","3639","3898","0.0778576150147762","1.85642034282908e-08","3.99574504059682e-14","FALSE","unif","2.36488316861962e-54","0","3"
"279","3641","3899","0.0771348094612536","1.56449821031346e-08","1.42457289625146e-14","FALSE","unif","3.80799165305735e-54","0","3"
"280","3643","3900","0.0763694819032416","1.19853503249019e-08","4.19481719549488e-15","FALSE","unif","6.1450952856025e-54","0","3"
"281","3645","3901","0.0755593120328704","8.16754995723883e-09","9.95232319130377e-16","FALSE","unif","9.93836459108904e-54","0","3"
"282","3647","3902","0.0751790345064715","5.80454930813534e-09","3.38707426842896e-16","FALSE","unif","1.610882152694e-53","0","3"
"283","3649","3903","0.0744748686856517","2.96544778454518e-09","5.02923256923973e-17","FALSE","unif","2.61689097919646e-53","0","3"
"284","3651","3904","0.0737177251919057","1.1944307744443e-09","5.42040450929826e-18","FALSE","unif","4.26081475370166e-53","0","3"
"285","3653","3905","0.07290451182829","3.18250684454827e-10","4.03593162049576e-19","FALSE","weibull","6.95342444142238e-53","0","3"
"286","3655","3906","0.0723495010380911","8.91956832256556e-11","5.99777681140956e-20","FALSE","unif","1.13741679475205e-52","0","3"
"287","3657","3907","0.0720752128235468","6.31007214158616e-11","2.18499041847665e-20","FALSE","unif","1.86497508358014e-52","0","3"
"288","3659","3908","0.0717710828840567","3.99824018722837e-11","6.82777569020376e-21","FALSE","unif","3.06534018756213e-52","0","3"
"289","3661","3909","0.0714358416404682","2.20369019589459e-11","1.80830503384268e-21","FALSE","unif","5.05078056099308e-52","0","3"
"290","3663","3910","0.0710681272564986","1.00372818522996e-11","4.003668293369e-22","FALSE","unif","8.34327860823628e-52","0","3"
"291","3665","3911","0.070666476281506","3.2677656202641e-12","7.29407056516197e-23","FALSE","unif","1.38178393411522e-51","0","3"
"292","3667","3912","0.0707303352735517","4.81725293666861e-12","2.57586269723778e-22","FALSE","unif","2.29455274277677e-51","0","3"
"293","3669","3913","0.0707793664986906","7.0470397239598e-12","8.55613274550298e-22","FALSE","unif","3.82069760309695e-51","0","3"
"294","3671","3914","0.0708131315644067","1.022478123054e-11","2.67039295291116e-21","FALSE","unif","6.37983210743495e-51","0","3"
"295","3673","3915","0.0708311684687861","1.47064843023071e-11","7.82261628136509e-21","FALSE","unif","1.06840601936655e-50","0","2"
"296","3675","3916","0.0708329901284316","2.0956756713789e-11","2.14851595164803e-20","FALSE","unif","6.63634548323531e-54","0","2"
"297","3677","3917","0.0708180827736731","2.9569014601156e-11","5.52659698516003e-20","FALSE","unif","1.09231992996679e-53","0","2"
"298","3679","3918","0.0707859041965332","4.12826580850319e-11","1.32991215336986e-19","FALSE","unif","1.79845535719349e-53","0","2"
"299","3681","3919","0.0707358818349129","5.69926498846952e-11","2.99043978251261e-19","FALSE","unif","2.96195886580658e-53","0","2"
"300","3683","3920","0.0706674106741369","7.77451269222961e-11","6.27595215408714e-19","FALSE","unif","4.87965134894178e-53","0","2"
"301","191","477","0.00813772787840987","2.83414176725457e-21","3.7e-24","FALSE","unif","1.89684327364412e-45","0","1"
"302","193","478","0.00812154632990382","3.00832815629174e-21","3.7e-24","FALSE","unif","3.70619526940585e-45","0","1"
"303","195","479","0.00810437660542303","3.17001168481603e-21","3.7e-24","FALSE","unif","7.33571929356637e-45","0","1"
"304","197","480","0.00808619289031116","3.31559930998453e-21","3.7e-24","FALSE","unif","1.47166385378734e-44","0","1"
"305","199","481","0.0080669683442903","3.44160981476855e-21","3.7e-24","FALSE","unif","2.99417620579229e-44","0","1"
"306","201","482","0.00804667504554679","3.54480134591535e-21","3.7e-24","FALSE","unif","6.18185808290715e-44","0","1"
"307","203","483","0.00802528393072002","3.62230051980429e-21","3.7e-24","FALSE","unif","1.29605744856364e-43","0","1"
"308","205","484","0.00800276473041476","3.67172651360019e-21","3.7e-24","FALSE","unif","2.76125114362304e-43","0","1"
"309","207","485","0.0079790858998145","3.69130318700431e-21","3.7e-24","FALSE","unif","5.98275467540345e-43","0","1"
"310","209","486","0.00795421454392491","3.67995236439584e-21","3.7e-24","FALSE","unif","2.13889708919013e-43","0","1"
"311","211","487","0.00796427185287333","4.18369689128003e-21","3.7e-24","FALSE","unif","3.26700712124002e-43","0","1"
"312","213","488","0.00797435822552676","4.75572856479978e-21","3.7e-24","FALSE","unif","4.99153296101028e-43","0","1"
"313","215","489","0.0079844736694109","5.40516828097638e-21","3.7e-24","FALSE","unif","7.62857580020861e-43","0","1"
"314","217","490","0.00799461818850283","6.142329313254e-21","3.7e-24","FALSE","unif","1.16622052935829e-42","0","1"
"315","219","491","0.00798714953245866","6.54763912954472e-21","3.7e-24","FALSE","unif","3.43660417249033e-43","0","1"
"316","221","492","0.00796109775258109","6.50496092388337e-21","3.7e-24","FALSE","unif","7.53584192381461e-43","0","1"
"317","223","493","0.00793375059884604","6.40487174414357e-21","3.7e-24","FALSE","unif","1.68331179087866e-42","0","1"
"318","225","494","0.00797971069284703","9.05564917102241e-21","3.7e-24","FALSE","unif","3.83415735904043e-42","0","1"
"319","227","495","0.00794961860862133","8.79328598991683e-21","3.7e-24","FALSE","unif","8.91513169020201e-42","0","1"
"320","229","496","0.00799165642693205","1.21747933567778e-20","3.7e-24","FALSE","unif","2.11865235885242e-41","0","1"
"321","231","497","0.00803116524877849","1.65954460823126e-20","3.7e-24","FALSE","unif","5.15268522283804e-41","0","1"
"322","233","498","0.00806812431951777","2.22808599273944e-20","3.7e-24","FALSE","unif","1.28430630559384e-40","0","1"
"323","235","499","0.0080320369657483","2.10656621351078e-20","3.7e-24","FALSE","unif","3.28579742291584e-40","0","1"
"324","237","500","0.00799436649494151","1.97056426752097e-20","3.7e-24","FALSE","unif","8.64349998000592e-40","0","1"
"325","239","501","0.00798121890833305","2.04117100749359e-20","3.7e-24","FALSE","unif","2.40886215302101e-40","0","1"
"326","241","502","0.00799385668997037","2.36035860173995e-20","3.7e-24","FALSE","unif","3.59944263450624e-40","0","1"
"327","243","503","0.00800655138013563","2.72948892498942e-20","3.7e-24","FALSE","unif","7.41036604411369e-41","0","1"
"328","245","504","0.00796668570630845","2.52428164439443e-20","3.7e-24","FALSE","unif","1.94761236956552e-40","0","1"
"329","247","505","0.00795256045186614","2.60336272960178e-20","3.7e-24","FALSE","unif","5.12165503728612e-41","0","1"
"330","249","506","0.00796551255660104","3.01975535788712e-20","3.7e-24","FALSE","unif","7.69531580287998e-41","0","1"
"331","251","507","0.00805012533059404","4.94521431333601e-20","3.7e-24","FALSE","unif","1.15642435961875e-40","0","1"
"332","253","508","0.00806344626878527","5.73220396772023e-20","3.7e-24","FALSE","unif","1.73813637999261e-40","0","1"
"333","255","509","0.00807683073749631","6.64446312820009e-20","3.7e-24","FALSE","unif","3.42248718034578e-41","0","1"
"334","257","510","0.00806279222871367","6.88065719829731e-20","3.7e-24","FALSE","unif","8.57425762851534e-42","0","1"
"335","259","511","0.00814777124263248","1.11234646105539e-19","3.7e-24","FALSE","unif","1.30090152537028e-41","0","1"
"336","261","512","0.00823231456975161","1.773433759482e-19","3.7e-24","FALSE","unif","1.97407899935107e-41","0","1"
"337","263","513","0.00831643800581859","2.78927587826071e-19","3.7e-24","FALSE","unif","2.99611175286163e-41","0","1"
"338","265","514","0.00840015664464092","4.32897861776969e-19","3.7e-24","FALSE","unif","4.54805859117748e-41","0","1"
"339","267","515","0.00848348491923028","6.63123581518624e-19","3.7e-24","FALSE","unif","6.90509839341659e-41","0","1"
"340","269","516","0.00856643663975808","1.00276740484315e-18","3.7e-24","FALSE","unif","1.04855378260345e-40","0","1"
"341","271","517","0.0086490250286108","1.4971673360046e-18","3.7e-24","FALSE","unif","1.5925381319195e-40","0","1"
"342","273","518","0.0087312627528028","2.20729488800144e-18","3.7e-24","FALSE","unif","2.4191820702977e-40","0","1"
"343","275","519","0.00881316195397726","3.21377185116005e-18","3.7e-24","FALSE","unif","3.67559949897612e-40","0","1"
"344","277","520","0.00889473427620227","4.62136051452523e-18","3.7e-24","FALSE","unif","5.58560323083349e-40","0","1"
"345","279","521","0.00897599089174785","6.56375090394368e-18","3.7e-24","FALSE","unif","8.48976443424762e-40","0","1"
"346","281","522","0.00905694252501122","9.20835441107171e-18","3.7e-24","FALSE","unif","1.29064343127235e-39","0","1"
"347","283","523","0.00913759947474108","1.27606806306065e-17","3.7e-24","FALSE","unif","1.96247187405387e-39","0","1"
"348","285","524","0.0092179716346968","1.74677327870491e-17","3.7e-24","FALSE","unif","2.98461710397036e-39","0","1"
"349","287","525","0.00929806851286571","2.36197220038683e-17","3.7e-24","FALSE","unif","4.54007829997196e-39","0","1"
"350","289","526","0.00937789924934947","3.15492927773106e-17","3.7e-24","FALSE","unif","9.33297311854339e-40","0","1"
"351","3747","4033","0.0840292609388966","4.87413984131951e-14","3.7e-24","FALSE","unif","3.74635501499799e-60","0","3"
"352","3749","4034","0.0835849452947018","6.6730998614813e-14","3.7e-24","FALSE","unif","6.44870377282003e-60","0","3"
"353","3751","4035","0.0834228903689562","1.4093506368166e-13","3.7e-24","FALSE","unif","1.49604755612864e-61","0","3"
"354","3753","4036","0.0832305621581261","2.7004241490976e-13","3.7e-24","FALSE","unif","2.45329066962978e-61","0","3"
"355","3755","4037","0.0830068583475528","4.9001482887302e-13","3.7e-24","FALSE","unif","4.02722144049737e-61","0","3"
"356","3757","4038","0.0827506026516038","8.51678728181476e-13","3.7e-24","FALSE","unif","6.61791639908088e-61","0","3"
"357","3759","4039","0.0824605383155953","1.42675106030264e-12","7.57771339114377e-24","FALSE","unif","1.08868785826098e-60","0","3"
"358","3761","4040","0.0821353208078391","2.31180198057918e-12","1.7421964847091e-23","FALSE","unif","1.7929147237242e-60","0","3"
"359","3763","4041","0.0817735095745641","3.62933582966678e-12","3.67562402959944e-23","FALSE","unif","2.95596056452011e-60","0","3"
"360","3765","4042","0.0813735587056789","5.52221455964938e-12","7.08002634066618e-23","FALSE","unif","4.87898863958507e-60","0","3"
"361","3767","4043","0.0809338063287794","8.13548336018501e-12","1.23727205535212e-22","FALSE","unif","8.06238329100795e-60","0","3"
"362","3769","4044","0.0804524625108995","1.15774300092887e-11","1.94637136094907e-22","FALSE","unif","1.33386156249102e-59","0","3"
"363","3771","4045","0.0799275954001635","1.5850891426698e-11","2.72976074845368e-22","FALSE","unif","2.20944889583925e-59","0","3"
"364","3773","4046","0.0793571152799745","2.07498382082231e-11","3.37285509687211e-22","FALSE","unif","3.66434453719549e-59","0","3"
"365","3775","4047","0.0787387561329536","2.57315257369863e-11","3.61816001606748e-22","FALSE","unif","6.08502192292125e-59","0","3"
"366","3777","4048","0.0780700542155321","2.98100529796785e-11","3.30954389904942e-22","FALSE","unif","1.01180556276437e-58","0","3"
"367","3779","4049","0.0773483230200506","3.15786528636035e-11","2.52461446315114e-22","FALSE","unif","1.68468182797027e-58","0","3"
"368","3781","4050","0.0765706238399841","2.95367167185378e-11","1.56267486649871e-22","FALSE","unif","2.80894250697729e-58","0","3"
"369","3783","4051","0.0764378563277389","8.7579138034812e-11","4.87794213067348e-22","FALSE","lnorm","4.69020293382386e-58","0","3"
"370","3785","4052","0.0759106367179548","1.13460079929056e-10","6.29293598791212e-22","FALSE","lnorm","7.84305984135182e-58","0","3"
"371","3787","4053","0.075683302301761","1.42336447072142e-10","1.3920245934913e-21","FALSE","lnorm","1.31355280973143e-57","0","3"
"372","3789","4054","0.0754096154718553","1.052366112912e-10","2.60551665134783e-21","FALSE","unif","2.20344656202376e-57","0","3"
"373","3791","4055","0.0754649283695576","1.90833456275397e-10","1.00493969231098e-20","FALSE","unif","3.70234901257165e-57","0","3"
"374","3793","4056","0.0754857399321283","3.22237625730853e-10","3.33936690059946e-20","FALSE","unif","6.23162193525573e-57","0","3"
"375","3795","4057","0.0754709368782109","5.07507939450138e-10","9.54567610426818e-20","FALSE","unif","1.05076398507057e-56","0","3"
"376","3797","4058","0.0754193178126465","7.44394496685233e-10","2.34089954719441e-19","FALSE","unif","1.77510326563979e-56","0","2.75"
"377","3799","4059","0.0753295859590445","1.01253598010733e-09","4.90479032557252e-19","FALSE","unif","3.00464576013475e-56","0","2"
"378","3801","4060","0.0752003409048602","1.26818228037286e-09","8.73138835464218e-19","FALSE","unif","5.09628938004883e-56","0","2"
"379","3803","4061","0.0750300692041714","1.44735097933809e-09","1.31091377142943e-18","FALSE","unif","8.66262190616055e-56","0","2"
"380","3805","4062","0.0748171336516286","1.48293057565585e-09","1.64442974489658e-18","FALSE","unif","1.47579543331126e-55","0","2"
"381","3807","4063","0.0745597610017598","1.3352144995619e-09","1.70333873624516e-18","FALSE","unif","2.52020362720563e-55","0","2"
"382","3809","4064","0.0742560278587756","1.02330974201845e-09","1.43586642548009e-18","FALSE","unif","5.82932611414812e-57","0","2"
"383","3811","4065","0.0739038444003762","6.33695789614936e-10","9.67607690830522e-19","FALSE","unif","9.60304964155082e-57","0","2"
"384","3813","4066","0.0735009355209594","2.86382595432877e-10","5.10014974436163e-19","FALSE","unif","1.58239362229867e-56","0","2"
"385","3815","4067","0.073522794810006","1.12928660057545e-10","4.30654301555566e-19","FALSE","unif","2.60816708882003e-56","0","2"
"386","3817","4068","0.0741868835734055","2.2338655020087e-10","2.42916925589988e-18","FALSE","unif","4.30004534215387e-56","0","2"
"387","3819","4069","0.0748185581802997","3.75050831611592e-10","1.09681433537637e-17","FALSE","unif","7.09134803394659e-56","0","2"
"388","3821","4070","0.0754176099214105","5.75032489921061e-10","4.02096126279594e-17","FALSE","unif","1.16978034697024e-55","0","2"
"389","3823","4071","0.075983758573739","8.21871715420994e-10","1.21147243988123e-16","FALSE","unif","1.93019608907894e-55","0","2"
"390","3825","4072","0.0765166525921304","1.10800645033357e-09","3.03055245815753e-16","FALSE","unif","3.18582709898142e-55","0","2"
"391","3827","4073","0.0770158687603563","1.41911344659081e-09","6.34794100613971e-16","FALSE","unif","5.25979660018783e-55","0","2"
"392","3829","4074","0.0774809113118346","1.73430682810679e-09","1.12103980767727e-15","FALSE","unif","8.68648861070743e-55","0","2"
"393","3831","4075","0.0779112105205337","2.02747381496903e-09","1.67803348517931e-15","FALSE","unif","1.43499693802702e-54","0","2"
"394","3833","4076","0.0783061207532665","2.26987521816217e-09","2.13726887877976e-15","FALSE","unif","2.37133147613164e-54","0","2"
"395","3835","4077","0.0786649179651767","2.43388716577639e-09","2.32209415604626e-15","FALSE","unif","3.91986946230448e-54","0","2"
"396","3837","4078","0.0789867966104488","2.49743401034068e-09","2.15453485955649e-15","FALSE","unif","6.48175792184318e-54","0","2"
"397","3839","4079","0.0792708659298157","2.44833110175708e-09","1.70679131940781e-15","FALSE","unif","1.07216112984781e-53","0","2"
"398","3841","4080","0.0795161455649505","2.287530905103e-09","1.15255184036353e-15","FALSE","unif","1.77409935868049e-53","0","2"
"399","3843","4081","0.0797215604369223","2.03027137518336e-09","6.61412146289448e-16","FALSE","unif","2.93664506115763e-53","0","2"
"400","3845","4082","0.0801675811062398","1.87527923059899e-09","4.71353982861381e-16","FALSE","unif","4.86279644819923e-53","0","1"
"401","1737","2023","0.102312262801655","4.3621427322219e-10","1.46985612258531e-16","FALSE","unif","5.51291099915413e-62","0","5"
"402","1739","2024","0.102335771344483","4.61136940389327e-10","1.95626003345134e-16","FALSE","unif","6.26729026123459e-59","0","5"
"403","1741","2025","0.102141290864789","3.41873581254873e-10","1.31087982141233e-16","FALSE","unif","2.74880046783973e-63","0","5"
"404","1743","2026","0.101907774707261","2.11281339345843e-10","7.67879317139079e-17","FALSE","unif","4.53612160319605e-63","0","5"
"405","1745","2027","0.102026074933298","2.73717948575595e-10","1.58072839325792e-16","FALSE","unif","7.48724352875327e-63","0","5"
"406","1747","2028","0.102118030376538","3.46020210683571e-10","3.02404565512861e-16","FALSE","unif","1.2361087908435e-62","0","4.75"
"407","1749","2029","0.101980310436101","2.6179775811994e-10","2.78467806240765e-16","FALSE","unif","2.04122426467952e-62","0","5"
"408","1751","2030","0.102013668425576","3.1529799983017e-10","4.64317094996316e-16","FALSE","unif","3.37152229125063e-62","0","5"
"409","1753","2031","0.102018075829044","3.68608308420656e-10","7.16051284407492e-16","FALSE","unif","5.57012327800397e-62","0","5"
"410","1755","2032","0.101778338452714","2.03866307438994e-10","5.30126289660723e-16","FALSE","unif","9.20469492773379e-62","0","5"
"411","1757","2033","0.101718027459087","2.2400584746453e-10","7.02768783592292e-16","FALSE","unif","1.52146643178345e-61","0","5"
"412","1759","2034","0.101625636585259","2.36646701391363e-10","8.55083437991595e-16","FALSE","unif","2.515512686397e-61","0","5"
"413","1761","2035","0.101500039448022","2.3903593133332e-10","9.51865586451636e-16","FALSE","unif","4.16011002597303e-61","0","5"
"414","1763","2036","0.101340038075386","2.29202633160751e-10","9.65853523030457e-16","FALSE","unif","6.88177614943942e-61","0","5"
"415","1765","2037","0.101144357201804","2.06611648451804e-10","8.8954792660254e-16","FALSE","unif","1.13872066213843e-60","0","5"
"416","1767","2038","0.101103231634289","2.17783096374999e-10","1.3187848006934e-15","FALSE","unif","1.88477100222157e-60","0","5"
"417","1769","2039","0.100836560209697","1.74084902925982e-10","1.03046547081298e-15","FALSE","unif","3.12053324197075e-60","0","5"
"418","1771","2040","0.100530044773745","1.24338563541336e-10","7.20422623504422e-16","FALSE","unif","5.16811649425054e-60","0","5"
"419","1773","2041","0.100387111217719","1.12946136278457e-10","8.88574638753621e-16","FALSE","unif","8.56197225475733e-60","0","5"
"420","1775","2042","0.10041913622828","1.45019471503766e-10","2.01966546227411e-15","FALSE","unif","1.41892206422252e-59","0","5"
"421","1777","2043","0.0999987385200085","7.55233690871929e-11","1.13741634997152e-15","FALSE","unif","2.3522964357554e-59","0","5"
"422","1779","2044","0.1002159738773","2.01873196809013e-10","4.92626128075229e-15","FALSE","unif","3.90103970285448e-59","0","5"
"423","1781","2045","0.100402774656683","4.27049836959036e-10","1.96995955520114e-14","FALSE","unif","3.32472997183083e-57","0","5"
"424","1783","2046","0.100333051120951","3.78110262081308e-10","3.74370680565902e-14","FALSE","unif","5.48316131349309e-57","0","5"
"425","1785","2047","0.10045223348135","6.85074545719215e-10","1.30220089281692e-13","FALSE","unif","9.0543465891222e-57","0","4.5"
"426","1787","2048","0.100537978606688","1.19058095105572e-09","4.18509527244772e-13","FALSE","unif","1.49708720931163e-56","0","4"
"427","1789","2049","0.100589200320864","1.99489282037377e-09","1.24245040845898e-12","FALSE","unif","2.47864652685221e-56","0","4"
"428","1791","2050","0.10060473894554","3.23129987441627e-09","3.40533055065518e-12","FALSE","unif","4.10936274287522e-56","0","5"
"429","1793","2051","0.100583355844827","5.06512236454321e-09","8.60905549437801e-12","FALSE","unif","6.82249073857253e-56","0","5"
"430","1795","2052","0.100523727346435","7.68219058463821e-09","2.0049659287778e-11","FALSE","unif","1.13432543521137e-55","0","5"
"431","1797","2053","0.100424437954735","1.12596573333259e-08","4.29396145847087e-11","FALSE","unif","1.88876451167582e-55","0","5"
"432","1799","2054","0.100283972756427","1.59114197269957e-08","8.4377771402525e-11","FALSE","unif","3.14980910443531e-55","0","5"
"433","1801","2055","0.100100708901851","2.1603282029476e-08","1.51695570183956e-10","FALSE","unif","5.26113649841512e-55","0","5"
"434","1803","2056","0.0998729060235103","2.80425076336204e-08","2.48621964744182e-10","FALSE","unif","8.80214253780276e-55","0","5"
"435","1805","2057","0.0995986954273356","3.45659624363583e-08","3.69835008206036e-10","FALSE","unif","1.47515410060519e-54","0","5"
"436","1807","2058","0.0992760678602841","4.00813002211577e-08","4.96616781992511e-10","FALSE","unif","2.4765979182784e-54","0","4"
"437","1809","2059","0.0989028596185884","4.31486193008908e-08","5.97995628930856e-10","FALSE","unif","4.16556740318806e-54","0","4"
"438","1811","2060","0.0984767367122851","4.23008279046427e-08","6.40506779951725e-10","FALSE","unif","7.01984482721683e-54","0","4"
"439","1813","2061","0.0979951767409362","3.6643012031937e-08","6.04251606335875e-10","FALSE","unif","1.18536644016496e-53","0","4"
"440","1815","2062","0.0974554480591989","2.65901486076943e-08","4.96096313411652e-10","FALSE","unif","2.00581017650234e-53","0","4"
"441","1817","2063","0.0968545857143915","1.39483633794501e-08","3.4931075665415e-10","FALSE","unif","3.40159799457217e-53","0","4"
"442","1819","2064","0.0964596226280552","8.0363443092908e-09","3.88470860107075e-10","FALSE","unif","5.05360988715531e-53","0","4"
"443","1821","2065","0.0962882558386359","1.08929530484353e-08","7.32714863644529e-10","FALSE","unif","8.21685241286711e-53","0","4"
"444","1823","2066","0.0960753216446541","1.45205260370968e-08","1.28228404685772e-09","FALSE","unif","1.33785084641438e-52","0","4"
"445","1825","2067","0.0958190703191771","1.90102833816821e-08","2.07673956300089e-09","FALSE","unif","2.18128657741496e-52","0","4"
"446","1827","2068","0.0955176222042641","2.44027615590861e-08","3.10260306919555e-09","FALSE","unif","3.56144328927294e-52","0","4"
"447","1829","2069","0.0951689550022931","3.06492230172708e-08","4.25868622277218e-09","FALSE","unif","5.82309936768762e-52","0","4"
"448","1831","2070","0.0950648264655563","1.05142193932844e-07","1.07995639093771e-08","FALSE","unif","9.53465519791207e-52","0","3"
"449","1833","2071","0.0949082549405701","2.5405631850521e-07","2.42290073236894e-08","FALSE","unif","1.56346226569906e-51","0","3"
"450","1835","2072","0.0946969779583411","5.26539486472446e-07","4.78255234523301e-08","FALSE","unif","2.56750758712004e-51","0","3.75"
