"initial_index","last_index","model","numMax","numMin","maxPositions","minPositions","angles_max","angles_min","is_error"
"1",12601,12801,"SNHT",12,11,"6, 20, 37, 80, 95, 103, 111, 116, 129, 132, 164, 168","3, 9, 36, 41, 82, 97, 105, 113, 120, 131, 155","156.995885835393, 85.4034286847742, 174.198290223025, 123.789756164631, 122.052846291737, 111.281257415578, 99.1635247398221, 105.838420334436, 160.809060531471, 115.857713859215, 98.6716812547599, 120.641605690895","152.03518157307, 146.942805707207, 174.478902658308, 171.15667914235, 154.446989335552, 113.584706805627, 121.389525906592, 113.133718844249, 111.801286237422, 83.8522292338339, 173.47754179948, 152.03518157307",FALSE
"2",12601,12801,"Pettitt",9,8,"9, 36, 96, 103, 111, 116, 128, 132, 164","8, 20, 37, 97, 105, 113, 119, 131","1.01198899237403, 2.00041887908441, 5.60960844887967, 3.53324044900862, 8.6036104128909, 2.51865900967158, 9.27586519233108, 3.38485417146987, 2.26931483860145","4.2292543754352, 0.928226920428074, 1.84855613111233, 3.2775847672566, 5.70283263646175, 3.13329863617452, 19.6803130896904, 1.41239151063436, 4.2292543754352",FALSE
"3",12601,12801,"BuishandR",9,10,"9, 36, 80, 95, 103, 111, 116, 128, 132","8, 20, 23, 37, 97, 105, 113, 120, 126, 131","103.896397141295, 141.453850846438, 150.201921360606, 149.129857568157, 145.306594482272, 128.85842029681, 144.33217347466, 154.846888913179, 139.841754460742","123.924010137909, 97.9777802014099, 138.515716417815, 140.132201290544, 134.469046625497, 151.772780559955, 148.381801017543, 133.010936378071, 145.495806991402, 127.954158046589, 123.924010137909",FALSE
"4",12601,12801,"BuishandU",9,10,"9, 36, 80, 95, 103, 111, 116, 128, 132","8, 20, 23, 37, 97, 105, 113, 120, 126, 131","103.896397141295, 141.453850846438, 150.201921360606, 149.129857568157, 145.306594482272, 128.85842029681, 144.33217347466, 154.846888913179, 139.841754460742","123.924010137909, 97.9777802014099, 138.515716417815, 140.132201290544, 134.469046625497, 151.772780559955, 148.381801017543, 133.010936378071, 145.495806991402, 127.954158046589, 123.924010137909",FALSE
"5",12601,12801,"Lanzante",9,8,"9, 36, 96, 103, 111, 116, 128, 132, 164","8, 20, 37, 97, 105, 113, 119, 131","1.01198899237403, 2.00041887908441, 5.60960844887967, 3.53324044900862, 8.6036104128909, 2.51865900967158, 9.27586519233108, 3.38485417146987, 2.26931483860145","4.2292543754352, 0.928226920428074, 1.84855613111233, 3.2775847672566, 5.70283263646175, 3.13329863617452, 19.6803130896904, 1.41239151063436, 4.2292543754352",FALSE
"1",2810,3010,"SNHT",8,8,"8, 11, 16, 19, 119, 126, 143, 194","3, 7, 14, 18, 27, 122, 133, 191","15.9658657982996, 28.2094827151898, 81.5731125665868, 146.801138398962, 173.423211879259, 169.613203845519, 152.555050199706, 177.418252928351","109.829881116648, 22.0999099084121, 101.645982089777, 147.417320862527, 178.71191279527, 167.273514306622, 174.942226490868, 163.274552995074, 109.829881116648",FALSE
"2",2810,3010,"Pettitt",3,4,"7, 16, 116","8, 11, 19, 112","0.575846673717678, 0.59067290789406, 16.0816519568137","0.578799379505625, 0.590924113308859, 0.612800767820914, 4.31745126510086, 0.578799379505625",FALSE
"3",2810,3010,"BuishandR",4,3,"7, 16, 119, 126","8, 11, 19","21.0297506302185, 43.1792993149595, 174.142543798976, 171.031081410731","22.7704944177659, 42.0703395819175, 81.1976289109077, 22.7704944177659",FALSE
"4",2810,3010,"BuishandU",4,3,"7, 16, 119, 126","8, 11, 19","21.0297506302185, 43.1792993149595, 174.142543798976, 171.031081410731","22.7704944177659, 42.0703395819175, 81.1976289109077, 22.7704944177659",FALSE
"5",2810,3010,"Lanzante",3,4,"7, 16, 116","8, 11, 19, 112","0.575846673717678, 0.59067290789406, 16.0816519568137","0.578799379505625, 0.590924113308859, 0.612800767820914, 4.31745126510086, 0.578799379505625",FALSE
"1",2699,2899,"SNHT",19,18,"5, 9, 12, 15, 26, 32, 37, 43, 51, 55, 62, 67, 80, 87, 94, 105, 112, 118, 127","3, 7, 19, 28, 33, 41, 45, 53, 60, 64, 68, 74, 81, 90, 102, 110, 119, 122","77.1460186744332, 161.396985717668, 125.937886542225, 91.7301840254279, 105.626182075966, 86.7670769176785, 100.15671011146, 133.565686011506, 92.6094564862486, 76.1636034870539, 105.175410659803, 99.07708177148, 71.940961556126, 128.185111465553, 103.875936854632, 137.155128298323, 166.150893116302, 70.2784276072775, 108.480980893641","121.141934755056, 91.1242904789053, 98.2008418912368, 89.1359010793908, 78.3810633563803, 45.0017877665143, 123.729619232238, 96.707612974617, 122.275164565516, 86.3317724979264, 73.35257614921, 132.722413487528, 99.3103138056392, 103.848455707321, 142.885356952811, 85.575918572973, 78.9168656042307, 120.713037067061, 121.141934755056",FALSE
"2",2699,2899,"Pettitt",23,22,"6, 15, 26, 32, 37, 43, 51, 55, 62, 67, 80, 87, 94, 105, 112, 118, 127, 141, 152, 159, 175, 185, 197","7, 19, 28, 33, 41, 45, 53, 59, 64, 73, 81, 90, 102, 110, 119, 122, 134, 155, 170, 173, 182, 195","1.54924757323386, 0.783911578131097, 0.959586294401134, 0.820146680754334, 0.945606498726448, 14.5667447846003, 0.889709420871981, 0.734789306694239, 1.01134285701932, 1.07263298492293, 0.766823940750186, 1.14000789334898, 0.956675807908482, 1.04309185385168, 1.64221630233703, 0.612017208936351, 0.732767198905407, 27.1878068642843, 5.54977942321872, 2.71790584789062, 6.20001886467915, 4.9885062328886, 3.52561519717443","0.844212807819758, 0.859415207960552, 0.794848114171486, 0.745221713474507, 0.61125317883932, 1.10334529734124, 0.870857378215902, 1.522964411695, 0.822410324370225, 1.52660066790341, 1.13189442418101, 0.990266735209957, 1.1366062102376, 0.663457734615491, 0.627518789135905, 0.822942906861869, 2.65319859695009, 56.3099324740202, 3.52561519717443, 47.6025622024998, 4.62100428939272, 5.11602750686922, 0.844212807819758",FALSE
"3",2699,2899,"BuishandR",17,17,"6, 15, 26, 32, 37, 43, 51, 55, 62, 67, 80, 87, 94, 105, 112, 118, 127","7, 19, 28, 33, 41, 45, 53, 59, 64, 68, 73, 81, 90, 102, 110, 119, 122","136.817465437435, 88.8450351340736, 109.66571747074, 90.5150563466978, 115.949293054521, 143.047935554359, 101.024222170751, 83.5205482917722, 111.578456825646, 99.5498579741503, 76.6126331928112, 134.053418436736, 105.277530031712, 125.269968732067, 161.443665762042, 47.7062852416604, 83.7321744348204","99.4715995720146, 94.7651135395699, 91.3773608490046, 82.8971452569318, 52.0490325059955, 128.123615430585, 107.957444964401, 147.540139975124, 92.8731101558462, 77.7337811733591, 125.611877729229, 99.9284418685117, 103.390160835991, 130.632171058694, 67.355153238421, 51.835100609396, 86.9266802402753, 99.4715995720146",FALSE
"4",2699,2899,"BuishandU",17,17,"6, 15, 26, 32, 37, 43, 51, 55, 62, 67, 80, 87, 94, 105, 112, 118, 127","7, 19, 28, 33, 41, 45, 53, 59, 64, 68, 73, 81, 90, 102, 110, 119, 122","136.817465437435, 88.8450351340736, 109.66571747074, 90.5150563466978, 115.949293054521, 143.047935554359, 101.024222170751, 83.5205482917722, 111.578456825646, 99.5498579741503, 76.6126331928112, 134.053418436736, 105.277530031712, 125.269968732067, 161.443665762042, 47.7062852416604, 83.7321744348204","99.4715995720146, 94.7651135395699, 91.3773608490046, 82.8971452569318, 52.0490325059955, 128.123615430585, 107.957444964401, 147.540139975124, 92.8731101558462, 77.7337811733591, 125.611877729229, 99.9284418685117, 103.390160835991, 130.632171058694, 67.355153238421, 51.835100609396, 86.9266802402753, 99.4715995720146",FALSE
"5",2699,2899,"Lanzante",23,22,"6, 15, 26, 32, 37, 43, 51, 55, 62, 67, 80, 87, 94, 105, 112, 118, 127, 141, 152, 159, 175, 185, 197","7, 19, 28, 33, 41, 45, 53, 59, 64, 73, 81, 90, 102, 110, 119, 122, 134, 155, 170, 173, 182, 195","1.54924757323386, 0.783911578131097, 0.959586294401134, 0.820146680754334, 0.945606498726448, 14.5667447846003, 0.889709420871981, 0.734789306694239, 1.01134285701932, 1.07263298492293, 0.766823940750186, 1.14000789334898, 0.956675807908482, 1.04309185385168, 1.64221630233703, 0.612017208936351, 0.732767198905407, 27.1878068642843, 5.54977942321872, 2.71790584789062, 6.20001886467915, 4.9885062328886, 3.52561519717443","0.844212807819758, 0.859415207960552, 0.794848114171486, 0.745221713474507, 0.61125317883932, 1.10334529734124, 0.870857378215902, 1.522964411695, 0.822410324370225, 1.52660066790341, 1.13189442418101, 0.990266735209957, 1.1366062102376, 0.663457734615491, 0.627518789135905, 0.822942906861869, 2.65319859695009, 56.3099324740202, 3.52561519717443, 47.6025622024998, 4.62100428939272, 5.11602750686922, 0.844212807819758",FALSE
"1",1963,2163,"SNHT",4,4,"48, 54, 84, 95","52, 79, 83, 92","141.49273904975, 136.466228968157, 156.228972743614, 158.620145721784","142.926139519735, 120.50240919584, 143.587574841041, 154.845015912954, 142.926139519735",FALSE
"2",1963,2163,"Pettitt",3,2,"66, 104, 110","73, 106","20.1196331408183, 10.6196552761551, 6.44411384388275","25.5599651718238, 6.44411384388275, 25.5599651718238",FALSE
"3",1963,2163,"BuishandR",3,2,"61, 85, 95","78, 91","166.788011329772, 171.168921341393, 172.267997771572","160.349030810624, 172.267997771572, 160.349030810624",FALSE
"4",1963,2163,"BuishandU",3,2,"61, 85, 95","78, 91","166.788011329772, 171.168921341393, 172.267997771572","160.349030810624, 172.267997771572, 160.349030810624",FALSE
"5",1963,2163,"Lanzante",3,2,"66, 104, 110","73, 106","20.1196331408183, 10.6196552761551, 6.44411384388275","25.5599651718238, 6.44411384388275, 25.5599651718238",FALSE
"1",12727,12927,"SNHT",4,3,"70, 81, 94, 133","78, 93, 131","103.287563197359, 97.3259240614567, 149.288299720944, 107.592845578484","99.4344250572259, 152.511578023576, 125.250682230017, 99.4344250572259",FALSE
"2",12727,12927,"Pettitt",7,5,"83, 86, 95, 103, 106, 120, 133","89, 101, 105, 118, 129","15.2551187030578, 2.46423950189964, 3.11678050206095, 5.56577415025302, 5.0075642582724, 4.28365374354161, 3.0664855011259","29.4274564031897, 30.3791260113684, 15.2297328919085, 3.68789670296766, 28.4126614430726, 29.4274564031897",FALSE
"3",12727,12927,"BuishandR",4,3,"75, 81, 94, 132","77, 92, 131","171.730263501338, 151.777772378579, 170.183480717245, 164.090302579708","162.880121869317, 173.70011819963, 153.620660975026, 162.880121869317",FALSE
"4",12727,12927,"BuishandU",4,3,"75, 81, 94, 132","77, 92, 131","171.730263501338, 151.777772378579, 170.183480717245, 164.090302579708","162.880121869317, 173.70011819963, 153.620660975026, 162.880121869317",FALSE
"5",12727,12927,"Lanzante",7,5,"83, 86, 95, 103, 106, 120, 133","89, 101, 105, 118, 129","15.2551187030578, 2.46423950189964, 3.11678050206095, 5.56577415025302, 5.0075642582724, 4.28365374354161, 3.0664855011259","29.4274564031897, 30.3791260113684, 15.2297328919085, 3.68789670296766, 28.4126614430726, 29.4274564031897",FALSE
"1",13461,13661,"SNHT",2,1,"56, 60","58","173.215609279294, 101.299197076648","121.625319779576, 121.625319779576",FALSE
"2",13461,13661,"Pettitt",6,3,"90, 95, 101, 104, 117, 125","93, 102, 115","4.77097039105882, 49.7636416907262, 6.47156081036368, 3.63752087424066, 15.8838537339211, 3.06483020756659","48.0127875041833, 9.51096037929062, 3.19117132706231, 48.0127875041833",FALSE
"3",13461,13661,"BuishandR",1,0,"70","","177.602145166376","NA",FALSE
"4",13461,13661,"BuishandU",1,0,"70","","177.602145166376","NA",FALSE
"5",13461,13661,"Lanzante",6,3,"90, 95, 101, 104, 117, 125","93, 102, 115","4.77097039105882, 49.7636416907262, 6.47156081036368, 3.63752087424066, 15.8838537339211, 3.06483020756659","48.0127875041833, 9.51096037929062, 3.19117132706231, 48.0127875041833",FALSE
"1",3597,3797,"SNHT",24,24,"11, 20, 29, 43, 49, 53, 73, 86, 94, 102, 109, 114, 118, 123, 131, 139, 144, 156, 160, 166, 171, 180, 184, 192","14, 27, 31, 37, 46, 50, 59, 83, 90, 99, 108, 117, 125, 133, 136, 141, 148, 157, 170, 178, 182, 188, 193, 198","151.725985119909, 124.578690901498, 131.169568505777, 139.858689503617, 154.186473062539, 153.013989490785, 104.182825909318, 142.302040687874, 159.64606445007, 169.365497435398, 177.392680198575, 174.434187970663, 178.850825272311, 150.656353540967, 163.481208692027, 165.508537400033, 117.983295927126, 150.293062538853, 90.465633416512, 136.323779348203, 108.323347415078, 120.206689535392, 117.216933496693, 112.118961435731","101.484728888492, 162.088786178924, 161.472653283029, 169.850456792428, 154.634078466293, 163.66222892511, 177.587519035456, 156.696062901552, 173.913068830598, 174.76004620496, 177.903503120418, 178.227686664281, 175.696469985315, 173.940602747626, 164.751182472343, 154.787910830799, 140.00723753812, 138.087588355803, 88.78046677523, 147.922919408019, 155.266978084985, 134.197556830381, 134.263214026999, 66.4891923871798, 101.484728888492",FALSE
"2",3597,3797,"Pettitt",24,21,"12, 20, 29, 43, 49, 53, 73, 86, 94, 102, 114, 118, 123, 131, 139, 144, 156, 160, 165, 171, 180, 184, 192, 195","14, 27, 31, 37, 46, 59, 83, 90, 99, 109, 117, 125, 133, 136, 141, 148, 157, 170, 188, 193, 198","2.91345993863277, 1.84727572530952, 0.88962522826418, 0.921660630562968, 0.754011491932317, 0.811412900933561, 0.617863567887838, 0.741195371970207, 1.66004663190242, 1.20631602790436, 1.41546295842392, 3.29319244312038, 0.590924113308859, 1.12540855350534, 1.714991286458, 0.635836689779865, 4.12723835421593, 0.695247091048486, 3.99761927916595, 1.39402293418559, 1.21320257290967, 1.25017770781923, 0.931699493505533, 0.888595275997375","0.808725706007834, 2.54375894131684, 1.93202160146438, 3.5669578740152, 0.838923007125544, 3.49899880207522, 0.853967618423326, 2.33574469812578, 3.2253178897061, 0.717196410367421, 0.878401387869189, 1.88293410985088, 2.71729702688538, 0.885506078701781, 0.732767198905407, 1.01134285701932, 1.32512414414663, 0.767161876060754, 0.662570808517103, 7.46605862776065, 0.705919819234452, 0.808725706007834",FALSE
"3",3597,3797,"BuishandR",24,21,"12, 20, 29, 43, 49, 53, 73, 86, 94, 102, 114, 118, 123, 131, 139, 144, 156, 160, 165, 171, 180, 184, 192, 195","14, 27, 31, 37, 46, 50, 59, 83, 90, 99, 109, 117, 125, 133, 136, 141, 148, 157, 170, 188, 193","142.168774959758, 118.226338444043, 92.3950558012441, 89.6158804541189, 81.8092901296089, 85.0042312629481, 60.1304788576878, 69.8362772040365, 111.479209901697, 112.752108004239, 118.972531303768, 129.26280933693, 49.9852841739346, 102.607252186317, 121.432554431477, 57.2256726198468, 134.968474241414, 71.247257340143, 128.714042115415, 99.3705077740359, 103.528545409474, 95.3656180502627, 94.5576987952643, 91.2146173642139","83.551624818233, 141.529425027306, 134.868146736206, 126.68651770578, 82.5438102625832, 111.859005338715, 136.913893808805, 88.2716198599404, 135.960081955682, 136.565863395453, 75.6050058536468, 93.450364251292, 130.308176174726, 143.880929446418, 93.5175299301454, 80.3184011734984, 91.4171515177831, 115.360398407606, 80.1034054792458, 70.5096450399725, 123.708839001085, 83.551624818233",FALSE
"4",3597,3797,"BuishandU",24,21,"12, 20, 29, 43, 49, 53, 73, 86, 94, 102, 114, 118, 123, 131, 139, 144, 156, 160, 165, 171, 180, 184, 192, 195","14, 27, 31, 37, 46, 50, 59, 83, 90, 99, 109, 117, 125, 133, 136, 141, 148, 157, 170, 188, 193","142.168774959758, 118.226338444043, 92.3950558012441, 89.6158804541189, 81.8092901296089, 85.0042312629481, 60.1304788576878, 69.8362772040365, 111.479209901697, 112.752108004239, 118.972531303768, 129.26280933693, 49.9852841739346, 102.607252186317, 121.432554431477, 57.2256726198468, 134.968474241414, 71.247257340143, 128.714042115415, 99.3705077740359, 103.528545409474, 95.3656180502627, 94.5576987952643, 91.2146173642139","83.551624818233, 141.529425027306, 134.868146736206, 126.68651770578, 82.5438102625832, 111.859005338715, 136.913893808805, 88.2716198599404, 135.960081955682, 136.565863395453, 75.6050058536468, 93.450364251292, 130.308176174726, 143.880929446418, 93.5175299301454, 80.3184011734984, 91.4171515177831, 115.360398407606, 80.1034054792458, 70.5096450399725, 123.708839001085, 83.551624818233",FALSE
"5",3597,3797,"Lanzante",24,21,"12, 20, 29, 43, 49, 53, 73, 86, 94, 102, 114, 118, 123, 131, 139, 144, 156, 160, 165, 171, 180, 184, 192, 195","14, 27, 31, 37, 46, 59, 83, 90, 99, 109, 117, 125, 133, 136, 141, 148, 157, 170, 188, 193, 198","2.91345993863277, 1.84727572530952, 0.88962522826418, 0.921660630562968, 0.754011491932317, 0.811412900933561, 0.617863567887838, 0.741195371970207, 1.66004663190242, 1.20631602790436, 1.41546295842392, 3.29319244312038, 0.590924113308859, 1.12540855350534, 1.714991286458, 0.635836689779865, 4.12723835421593, 0.695247091048486, 3.99761927916595, 1.39402293418559, 1.21320257290967, 1.25017770781923, 0.931699493505533, 0.888595275997375","0.808725706007834, 2.54375894131684, 1.93202160146438, 3.5669578740152, 0.838923007125544, 3.49899880207522, 0.853967618423326, 2.33574469812578, 3.2253178897061, 0.717196410367421, 0.878401387869189, 1.88293410985088, 2.71729702688538, 0.885506078701781, 0.732767198905407, 1.01134285701932, 1.32512414414663, 0.767161876060754, 0.662570808517103, 7.46605862776065, 0.705919819234452, 0.808725706007834",FALSE
"1",3060,3260,"SNHT",2,1,"128, 133","131","150.843116597115, 152.789642306469","176.222248264333, 176.222248264333",FALSE
"2",3060,3260,"Pettitt",0,0,"","","NA","NA",FALSE
"3",3060,3260,"BuishandR",0,1,"","118","NA","172.17511248822, 172.17511248822",FALSE
"4",3060,3260,"BuishandU",0,1,"","118","NA","172.17511248822, 172.17511248822",FALSE
"5",3060,3260,"Lanzante",0,0,"","","NA","NA",FALSE
"1",8548,8748,"SNHT",14,14,"6, 19, 23, 30, 37, 40, 48, 54, 112, 118, 145, 158, 162, 180","4, 17, 21, 25, 31, 43, 50, 61, 80, 115, 151, 159, 179, 197","164.718124366574, 173.934589327794, 177.950871992756, 175.89905329222, 153.337518871719, 164.346040571607, 157.736148379796, 155.217455187195, 31.7908223431607, 107.9557184689, 48.5590111441498, 112.436369738627, 154.239187774845, 127.446039194091","71.3901609134333, 166.974952629698, 175.632349623534, 170.837453592365, 175.866864575769, 164.805907667536, 161.662767025767, 162.637074134621, 124.581250654656, 38.0538807603883, 129.354012684309, 118.505415246982, 91.1928002606637, 177.310868230412, 71.3901609134333",FALSE
"2",8548,8748,"Pettitt",13,12,"8, 15, 19, 37, 40, 48, 54, 112, 118, 145, 158, 161, 199","14, 17, 23, 42, 50, 61, 80, 115, 151, 159, 179, 197","9.49402988575889, 1.4988431104421, 2.36253315504169, 2.66095461976624, 2.59141829548889, 6.20451003611839, 1.67355285795534, 0.675204964793579, 45.3924307093409, 0.696831654109786, 2.70395166645082, 3.71003392054078, 8.67061254128663","1.4988431104421, 0.983612491747976, 3.11197861096494, 3.74730853843815, 18.9858528021406, 2.72823276822342, 1.47864659480351, 0.722186972760085, 8.7886455317196, 5.42218486828978, 1.23920457011414, 7.5005037457457, 1.4988431104421",FALSE
"3",8548,8748,"BuishandR",11,11,"7, 19, 37, 40, 48, 54, 112, 117, 145, 158, 161","17, 23, 42, 50, 61, 80, 115, 152, 156, 179, 197","165.9568061069, 143.437577124517, 127.680107241567, 145.547128647149, 135.573514130409, 130.253389798883, 69.0095767836409, 164.184207879263, 73.4019751162159, 141.691055148068, 158.937410925606","104.563791523324, 147.30411031357, 147.787889249729, 142.778800500226, 133.346785371489, 105.958485382563, 79.9366656489048, 143.808067209204, 152.676690653597, 117.311323926105, 164.111625076073, 104.563791523324",FALSE
"4",8548,8748,"BuishandU",11,11,"7, 19, 37, 40, 48, 54, 112, 117, 145, 158, 161","17, 23, 42, 50, 61, 80, 115, 152, 156, 179, 197","165.9568061069, 143.437577124517, 127.680107241567, 145.547128647149, 135.573514130409, 130.253389798883, 69.0095767836409, 164.184207879263, 73.4019751162159, 141.691055148068, 158.937410925606","104.563791523324, 147.30411031357, 147.787889249729, 142.778800500226, 133.346785371489, 105.958485382563, 79.9366656489048, 143.808067209204, 152.676690653597, 117.311323926105, 164.111625076073, 104.563791523324",FALSE
"5",8548,8748,"Lanzante",13,12,"8, 15, 19, 37, 40, 48, 54, 112, 118, 145, 158, 161, 199","14, 17, 23, 42, 50, 61, 80, 115, 151, 159, 179, 197","9.49402988575889, 1.4988431104421, 2.36253315504169, 2.66095461976624, 2.59141829548889, 6.20451003611839, 1.67355285795534, 0.675204964793579, 45.3924307093409, 0.696831654109786, 2.70395166645082, 3.71003392054078, 8.67061254128663","1.4988431104421, 0.983612491747976, 3.11197861096494, 3.74730853843815, 18.9858528021406, 2.72823276822342, 1.47864659480351, 0.722186972760085, 8.7886455317196, 5.42218486828978, 1.23920457011414, 7.5005037457457, 1.4988431104421",FALSE
"1",790,990,"SNHT",11,14,"27, 38, 56, 61, 95, 103, 116, 133, 168, 178, 188","31, 40, 59, 90, 93, 100, 108, 113, 131, 160, 170, 185, 190, 194","116.841541278757, 133.712516770535, 120.15602695049, 101.028089205298, 112.43070020548, 151.692034688126, 145.722646551766, 78.622513957109, 167.918532555109, 154.471335083751, 171.30186181376","125.386027683282, 89.9611897854203, 99.8290266520847, 103.941533982897, 146.773130013398, 143.939564559972, 91.3588583452334, 105.848180205078, 117.066044873439, 179.773230872563, 172.624933831338, 175.512184082419, 162.006635599663, 171.038814063799, 125.386027683282",FALSE
"2",790,990,"Pettitt",9,11,"57, 64, 95, 103, 116, 133, 168, 178, 191","90, 93, 98, 108, 113, 131, 159, 170, 185, 190, 198","5.9061411137705, 28.0338518914638, 2.59406476709543, 9.24611274556324, 5.56577415025302, 0.917702880619032, 2.07397263139802, 2.06431303811848, 2.80930694981723","1.9533962693861, 5.9061411137705, 5.30092651652569, 1.64945371584278, 2.21902492786964, 4.72989114341092, 3.79403317026319, 2.56216220227375, 1.73600330471828, 1.57082791603236, 2.52971240465004, 1.9533962693861",FALSE
"3",790,990,"BuishandR",9,12,"57, 63, 95, 103, 116, 133, 168, 178, 188","59, 90, 93, 98, 108, 113, 131, 159, 170, 185, 190, 198","161.51881879767, 159.158812775563, 136.544678323285, 163.948679029766, 159.841411654432, 93.1042341940162, 132.111852681963, 132.758260201736, 148.805869673458","149.988511850114, 130.385149807038, 161.51881879767, 159.007389104111, 122.396209392738, 132.914462295781, 129.282693722659, 133.065555061966, 143.840278690587, 120.674139130105, 120.975905605236, 141.360309369564, 149.988511850114",FALSE
"4",790,990,"BuishandU",9,12,"57, 63, 95, 103, 116, 133, 168, 178, 188","59, 90, 93, 98, 108, 113, 131, 159, 170, 185, 190, 198","161.51881879767, 159.158812775563, 136.544678323285, 163.948679029766, 159.841411654432, 93.1042341940162, 132.111852681963, 132.758260201736, 148.805869673458","149.988511850114, 130.385149807038, 161.51881879767, 159.007389104111, 122.396209392738, 132.914462295781, 129.282693722659, 133.065555061966, 143.840278690587, 120.674139130105, 120.975905605236, 141.360309369564, 149.988511850114",FALSE
"5",790,990,"Lanzante",9,11,"57, 64, 95, 103, 116, 133, 168, 178, 191","90, 93, 98, 108, 113, 131, 159, 170, 185, 190, 198","5.9061411137705, 28.0338518914638, 2.59406476709543, 9.24611274556324, 5.56577415025302, 0.917702880619032, 2.07397263139802, 2.06431303811848, 2.80930694981723","1.9533962693861, 5.9061411137705, 5.30092651652569, 1.64945371584278, 2.21902492786964, 4.72989114341092, 3.79403317026319, 2.56216220227375, 1.73600330471828, 1.57082791603236, 2.52971240465004, 1.9533962693861",FALSE
"1",5696,5896,"SNHT",9,8,"5, 12, 36, 69, 127, 156, 165, 178, 196","4, 9, 18, 43, 59, 147, 160, 170","167.524930363635, 172.318954088044, 167.304345849676, 154.891136110018, 35.3446581381321, 85.9378695341946, 72.4082683492511, 64.7724750906645, 41.2201502451402","165.418042664601, 177.674390315847, 179.402622650884, 167.242478287145, 177.278325042103, 65.7138191968666, 51.6716016368811, 75.0713687260057, 165.418042664601",FALSE
"2",5696,5896,"Pettitt",8,8,"3, 9, 37, 47, 72, 147, 160, 170","5, 12, 43, 69, 127, 155, 165, 172","8.85532665321523, 5.24617101845499, 12.3247274341373, 6.17889657749714, 9.29924168206338, 1.1404038402041, 1.67946275095539, 6.19205894333797","2.17577079189977, 2.95141188291947, 19.5158730095827, 1.33656320210508, 0.716299833208978, 1.82931877417369, 1.42567502688487, 2.98459943462279, 2.17577079189977",FALSE
"3",5696,5896,"BuishandR",7,10,"9, 36, 44, 147, 160, 170, 176","5, 12, 43, 69, 127, 155, 162, 165, 172, 175","152.144883219219, 160.538380060066, 157.019177524741, 97.1593803332725, 99.368244685534, 126.092259209148, 123.287091379585","133.579465898485, 146.395798082168, 153.382651807956, 116.590483867523, 75.8080186221692, 115.812434050369, 149.25896349246, 112.684599456352, 143.004380791386, 125.465343423645, 133.579465898485",FALSE
"4",5696,5896,"BuishandU",7,10,"9, 36, 44, 147, 160, 170, 176","5, 12, 43, 69, 127, 155, 162, 165, 172, 175","152.144883219219, 160.538380060066, 157.019177524741, 97.1593803332725, 99.368244685534, 126.092259209148, 123.287091379585","133.579465898485, 146.395798082168, 153.382651807956, 116.590483867523, 75.8080186221692, 115.812434050369, 149.25896349246, 112.684599456352, 143.004380791386, 125.465343423645, 133.579465898485",FALSE
"5",5696,5896,"Lanzante",8,8,"3, 9, 37, 47, 72, 147, 160, 170","5, 12, 43, 69, 127, 155, 165, 172","8.85532665321523, 5.24617101845499, 12.3247274341373, 6.17889657749714, 9.29924168206338, 1.1404038402041, 1.67946275095539, 6.19205894333797","2.17577079189977, 2.95141188291947, 19.5158730095827, 1.33656320210508, 0.716299833208978, 1.82931877417369, 1.42567502688487, 2.98459943462279, 2.17577079189977",FALSE
"1",15377,15577,"SNHT",21,19,"12, 22, 26, 29, 34, 37, 46, 50, 58, 62, 72, 80, 84, 92, 102, 107, 117, 123, 149, 154, 190","24, 28, 31, 35, 44, 71, 77, 83, 87, 96, 101, 106, 115, 121, 133, 144, 147, 152, 185","54.334589861973, 105.155694427652, 85.0100015706106, 85.5165697011956, 42.1252568370566, 35.0908586722989, 114.234467670185, 88.9504903161092, 97.8448907317991, 94.8155517419939, 86.5997291303965, 116.952542630003, 58.5752078883312, 145.089214949439, 73.5857021600333, 83.7284365872817, 149.355038030617, 169.436979984506, 167.291543149942, 167.053830201268, 173.40544469452","22.242212036948, 65.2103017518649, 22.4607127424007, 24.776983932441, 39.9636661218067, 100.134817493716, 54.6013014534462, 70.8299688774625, 92.4385282677588, 83.6609629567392, 68.2998611675017, 69.9244484911023, 160.508102337331, 159.923533237366, 165.701454226466, 169.691410595144, 170.936391112241, 175.793823992377, 172.158783014627, 22.242212036948",FALSE
