set_id,timestamp,mote_id,has_fault_type,light,temperature
40,'2004-03-01T17:01:03',19,0,172.96,24.604
40,'2004-03-01T17:02:37',19,0,172.96,24.771
40,'2004-03-01T17:03:05',19,0,172.96,24.722
40,'2004-03-01T17:04:35',19,0,172.96,24.653
40,'2004-03-01T17:05:00',19,0,172.96,24.683
40,'2004-03-01T17:05:22',19,0,172.96,24.634
40,'2004-03-01T17:06:38',19,0,172.96,24.653
40,'2004-03-01T17:07:39',19,0,172.96,24.536
40,'2004-03-01T17:08:05',19,0,172.96,24.506
40,'2004-03-01T17:08:50',19,0,172.96,24.487
40,'2004-03-01T17:10:58',19,0,172.96,24.594
40,'2004-03-01T17:12:22',19,0,165.6,24.634
40,'2004-03-01T17:13:55',19,0,165.6,24.79
40,'2004-03-01T17:14:51',19,0,165.6,24.908
40,'2004-03-01T17:15:34',19,0,172.96,24.986
40,'2004-03-01T17:16:22',19,0,172.96,25.124
40,'2004-03-01T17:18:26',19,0,172.96,25.084
40,'2004-03-01T17:19:52',19,0,172.96,25.114
40,'2004-03-01T17:21:09',19,0,172.96,25.114
40,'2004-03-01T17:22:32',19,0,172.96,25.124
40,'2004-03-01T17:23:06',19,0,172.96,25.094
40,'2004-03-01T17:23:54',19,0,165.6,24.967
40,'2004-03-01T17:26:33',19,0,187.68,24.751
40,'2004-03-01T17:28:03',19,0,165.6,24.555
40,'2004-03-01T17:28:56',19,0,165.6,24.477
40,'2004-03-01T17:29:39',19,0,158.24,24.516
40,'2004-03-01T17:31:06',19,0,158.24,24.565
40,'2004-03-01T17:31:26',19,0,158.24,24.604
40,'2004-03-01T17:33:02',19,0,158.24,24.555
40,'2004-03-01T17:33:33',19,0,158.24,24.555
40,'2004-03-01T17:34:05',19,0,187.68,24.516
40,'2004-03-01T17:35:31',19,0,202.4,24.438
40,'2004-03-01T17:36:07',19,0,202.4,24.369
40,'2004-03-01T17:36:24',19,0,209.76,24.349
40,'2004-03-01T17:39:24',19,0,202.4,24.418
40,'2004-03-01T17:39:59',19,0,202.4,24.467
40,'2004-03-01T17:42:00',19,0,195.04,24.526
40,'2004-03-01T17:42:35',19,0,187.68,24.526
40,'2004-03-01T17:43:29',19,0,187.68,24.536
40,'2004-03-01T17:44:08',19,0,187.68,24.526
40,'2004-03-01T17:44:23',19,0,172.96,24.683
40,'2004-03-01T17:45:14',19,0,165.6,24.79
40,'2004-03-01T17:47:00',19,0,165.6,24.918
40,'2004-03-01T17:48:09',19,0,158.24,24.879
40,'2004-03-01T17:48:35',19,0,150.88,24.83
40,'2004-03-01T17:50:02',19,0,158.24,24.81
40,'2004-03-01T17:51:05',19,0,150.88,24.908
40,'2004-03-01T17:51:33',19,0,150.88,24.928
40,'2004-03-01T17:52:36',19,0,150.88,24.888
40,'2004-03-01T17:54:37',19,0,143.52,24.751
40,'2004-03-01T17:54:55',19,0,150.88,24.653
40,'2004-03-01T17:55:57',19,0,143.52,24.428
40,'2004-03-01T17:56:24',19,0,143.52,24.34
40,'2004-03-01T17:56:56',19,0,143.52,24.232
40,'2004-03-01T17:57:25',19,0,143.52,24.144
40,'2004-03-01T17:58:12',19,0,143.52,24.3
40,'2004-03-01T17:58:36',19,0,143.52,24.291
40,'2004-03-01T17:59:37',19,0,143.52,24.369
40,'2004-03-01T18:00:08',19,0,143.52,24.349
40,'2004-03-01T18:02:06',19,0,143.52,24.271
40,'2004-03-01T18:02:23',19,0,143.52,24.202
40,'2004-03-01T18:04:35',19,0,143.52,23.879
40,'2004-03-01T18:04:56',19,0,143.52,23.801
40,'2004-03-01T18:05:39',19,0,143.52,23.742
40,'2004-03-01T18:06:41',19,0,143.52,23.644
40,'2004-03-01T18:07:03',19,0,143.52,23.614
40,'2004-03-01T18:09:03',19,0,143.52,23.458
40,'2004-03-01T18:10:06',19,0,143.52,23.379
40,'2004-03-01T18:10:22',19,0,143.52,23.36
40,'2004-03-01T18:12:52',19,0,143.52,23.301
40,'2004-03-01T18:13:54',19,0,143.52,23.232
40,'2004-03-01T18:15:18',19,0,143.52,23.213
40,'2004-03-01T18:15:43',19,0,143.52,23.164
40,'2004-03-01T18:16:22',19,0,143.52,23.154
40,'2004-03-01T18:17:00',19,0,143.52,23.134
40,'2004-03-01T18:17:37',19,0,143.52,23.115
40,'2004-03-01T18:18:11',19,0,143.52,23.105
40,'2004-03-01T18:18:22',19,0,143.52,23.085
40,'2004-03-01T18:19:30',19,0,143.52,23.066
40,'2004-03-01T18:20:11',19,0,143.52,23.056
40,'2004-03-01T18:20:41',19,0,143.52,23.056
40,'2004-03-01T18:20:53',19,0,143.52,23.046
40,'2004-03-01T18:21:21',19,0,143.52,23.046
40,'2004-03-01T18:21:57',19,0,136.16,23.036
40,'2004-03-01T18:22:25',19,0,136.16,23.036
40,'2004-03-01T18:23:26',19,0,143.52,23.007
40,'2004-03-01T18:24:02',19,0,143.52,23.007
40,'2004-03-01T18:26:02',19,0,143.52,22.977
40,'2004-03-01T18:26:31',19,0,136.16,22.948
40,'2004-03-01T18:27:09',19,0,143.52,22.948
40,'2004-03-01T18:27:32',19,0,136.16,22.948
40,'2004-03-01T18:27:59',19,0,143.52,22.938
40,'2004-03-01T18:28:33',19,0,143.52,22.928
40,'2004-03-01T18:29:06',19,0,143.52,22.928
40,'2004-03-01T18:29:22',19,0,143.52,22.909
40,'2004-03-01T18:30:04',19,0,143.52,22.899
40,'2004-03-01T18:31:05',19,0,143.52,22.889
40,'2004-03-01T18:31:53',19,0,136.16,22.879
40,'2004-03-01T18:32:57',19,0,143.52,22.86
40,'2004-03-01T18:33:37',19,0,143.52,22.85
40,'2004-03-01T18:34:03',19,0,143.52,22.83
40,'2004-03-01T18:34:25',19,0,143.52,22.821
40,'2004-03-01T18:35:02',19,0,143.52,22.811
40,'2004-03-01T18:35:22',19,0,143.52,22.791
40,'2004-03-01T18:36:01',19,0,143.52,22.781
40,'2004-03-01T18:38:22',19,0,143.52,22.791
40,'2004-03-01T18:39:11',19,0,143.52,22.772
40,'2004-03-01T18:39:23',19,0,143.52,22.781
40,'2004-03-01T18:40:56',19,0,143.52,22.752
40,'2004-03-01T18:41:23',19,0,143.52,22.742
40,'2004-03-01T18:42:09',19,0,143.52,22.732
40,'2004-03-01T18:42:23',19,0,143.52,22.732
40,'2004-03-01T18:43:33',19,0,143.52,22.732
40,'2004-03-01T18:43:54',19,0,143.52,22.713
40,'2004-03-01T18:45:08',19,0,143.52,22.693
40,'2004-03-01T18:45:30',19,0,143.52,22.693
40,'2004-03-01T18:46:41',19,0,143.52,22.674
40,'2004-03-01T18:47:39',19,0,143.52,22.683
40,'2004-03-01T18:50:22',19,0,143.52,22.674
40,'2004-03-01T18:51:25',19,0,143.52,22.644
40,'2004-03-01T18:52:24',19,0,143.52,22.634
40,'2004-03-01T18:52:59',19,0,143.52,22.605
40,'2004-03-01T18:53:37',19,0,143.52,22.595
40,'2004-03-01T18:54:22',19,0,143.52,22.566
40,'2004-03-01T18:55:05',19,0,143.52,22.576
40,'2004-03-01T18:56:22',19,0,143.52,22.527
40,'2004-03-01T18:57:41',19,0,143.52,22.517
40,'2004-03-01T18:58:22',19,0,143.52,22.497
40,'2004-03-01T18:58:52',19,0,143.52,22.497
40,'2004-03-01T19:00:59',19,0,143.52,22.478
40,'2004-03-01T19:01:22',19,0,143.52,22.487
40,'2004-03-01T19:02:08',19,0,143.52,22.478
40,'2004-03-01T19:04:08',19,0,143.52,22.458
40,'2004-03-01T19:05:33',19,0,143.52,22.448
40,'2004-03-01T19:06:38',19,0,143.52,22.438
40,'2004-03-01T19:07:08',19,0,143.52,22.438
40,'2004-03-01T19:07:37',19,0,143.52,22.429
40,'2004-03-01T19:08:09',19,0,143.52,22.438
40,'2004-03-01T19:08:31',19,0,143.52,22.438
40,'2004-03-01T19:09:12',19,0,143.52,22.419
40,'2004-03-01T19:09:23',19,0,143.52,22.399
40,'2004-03-01T19:10:04',19,0,143.52,22.399
40,'2004-03-01T19:13:22',19,0,143.52,22.34
40,'2004-03-01T19:14:26',19,0,143.52,22.34
40,'2004-03-01T19:15:22',19,0,143.52,22.301
40,'2004-03-01T19:16:03',19,0,143.52,22.301
40,'2004-03-01T19:17:52',19,0,143.52,22.262
40,'2004-03-01T19:19:30',19,0,143.52,22.233
40,'2004-03-01T19:20:58',19,0,143.52,22.213
40,'2004-03-01T19:22:12',19,0,143.52,22.193
40,'2004-03-01T19:22:38',19,0,143.52,22.184
40,'2004-03-01T19:23:35',19,0,143.52,22.184
40,'2004-03-01T19:23:52',19,0,143.52,22.184
40,'2004-03-01T19:25:02',19,0,143.52,22.174
40,'2004-03-01T19:25:31',19,0,143.52,22.174
40,'2004-03-01T19:26:39',19,0,143.52,22.154
40,'2004-03-01T19:28:00',19,0,143.52,22.144
40,'2004-03-01T19:29:05',19,0,143.52,22.125
40,'2004-03-01T19:29:33',19,0,143.52,22.135
40,'2004-03-01T19:29:58',19,0,143.52,22.164
40,'2004-03-01T19:30:43',19,0,143.52,22.233
40,'2004-03-01T19:31:06',19,0,143.52,22.262
40,'2004-03-01T19:31:23',19,0,143.52,22.36
40,'2004-03-01T19:32:08',19,0,143.52,22.38
40,'2004-03-01T19:32:30',19,0,143.52,22.399
40,'2004-03-01T19:33:23',19,0,143.52,22.458
40,'2004-03-01T19:34:02',19,0,143.52,22.448
40,'2004-03-01T19:34:26',19,0,143.52,22.458
40,'2004-03-01T19:34:55',19,0,143.52,22.458
40,'2004-03-01T19:35:42',19,0,143.52,22.468
40,'2004-03-01T19:37:13',19,0,143.52,22.438
40,'2004-03-01T19:38:07',19,0,143.52,22.458
40,'2004-03-01T19:38:25',19,0,143.52,22.478
40,'2004-03-01T19:39:29',19,0,143.52,22.497
40,'2004-03-01T19:39:56',19,0,143.52,22.438
40,'2004-03-01T19:40:28',19,0,143.52,22.35
40,'2004-03-01T19:40:53',19,0,143.52,22.282
40,'2004-03-01T19:41:33',19,0,143.52,22.252
40,'2004-03-01T19:42:42',19,0,143.52,22.164
40,'2004-03-01T19:43:32',19,0,143.52,22.105
40,'2004-03-01T19:44:38',19,0,143.52,22.056
40,'2004-03-01T19:45:07',19,0,143.52,22.037
40,'2004-03-01T19:46:39',19,0,143.52,21.988
40,'2004-03-01T19:48:59',19,0,143.52,21.948
40,'2004-03-01T19:49:34',19,0,143.52,21.929
40,'2004-03-01T19:51:09',19,0,143.52,21.939
40,'2004-03-01T19:51:52',19,0,143.52,21.929
40,'2004-03-01T19:52:32',19,0,143.52,21.939
40,'2004-03-01T19:53:08',19,0,143.52,21.919
40,'2004-03-01T19:54:23',19,0,143.52,21.89
40,'2004-03-01T19:55:30',19,0,143.52,21.86
40,'2004-03-01T19:56:56',19,0,143.52,21.831
40,'2004-03-01T19:58:26',19,0,143.52,21.811
40,'2004-03-01T19:59:32',19,0,143.52,21.811
40,'2004-03-01T20:00:09',19,0,143.52,21.811
40,'2004-03-01T20:00:40',19,0,143.52,21.811
40,'2004-03-01T20:01:01',19,0,143.52,21.811
40,'2004-03-01T20:01:35',19,0,143.52,21.811
40,'2004-03-01T20:02:07',19,0,143.52,21.811
40,'2004-03-01T20:02:53',19,0,143.52,21.792
40,'2004-03-01T20:03:29',19,0,143.52,21.792
40,'2004-03-01T20:03:59',19,0,143.52,21.801
40,'2004-03-01T20:04:52',19,0,143.52,21.792
40,'2004-03-01T20:05:53',19,0,143.52,21.762
40,'2004-03-01T20:07:23',19,0,143.52,21.743
40,'2004-03-01T20:07:52',19,0,143.52,21.743
40,'2004-03-01T20:08:22',19,0,143.52,21.733
40,'2004-03-01T20:09:00',19,0,143.52,21.733
40,'2004-03-01T20:09:22',19,0,143.52,21.723
40,'2004-03-01T20:09:55',19,0,143.52,21.723
40,'2004-03-01T20:10:32',19,0,143.52,21.733
40,'2004-03-01T20:11:02',19,0,143.52,21.723
40,'2004-03-01T20:11:59',19,0,143.52,21.713
40,'2004-03-01T20:12:44',19,0,143.52,21.674
40,'2004-03-01T20:13:11',19,0,143.52,21.674
40,'2004-03-01T20:13:22',19,0,143.52,21.674
40,'2004-03-01T20:14:41',19,0,143.52,21.674
40,'2004-03-01T20:15:31',19,0,143.52,21.674
40,'2004-03-01T20:17:04',19,0,143.52,21.625
40,'2004-03-01T20:19:53',19,0,143.52,21.566
40,'2004-03-01T20:20:35',19,0,143.52,21.576
40,'2004-03-01T20:21:52',19,0,143.52,21.556
40,'2004-03-01T20:23:29',19,0,143.52,21.527
40,'2004-03-01T20:24:07',19,0,143.52,21.527
40,'2004-03-01T20:24:55',19,0,143.52,21.517
40,'2004-03-01T20:25:22',19,0,143.52,21.517
40,'2004-03-01T20:26:27',19,0,143.52,21.498
40,'2004-03-01T20:26:59',19,0,143.52,21.507
40,'2004-03-01T20:27:29',19,0,143.52,21.507
40,'2004-03-01T20:27:58',19,0,143.52,21.507
40,'2004-03-01T20:28:35',19,0,143.52,21.517
40,'2004-03-01T20:28:52',19,0,143.52,21.517
40,'2004-03-01T20:29:35',19,0,143.52,21.498
40,'2004-03-01T20:30:23',19,0,143.52,21.488
40,'2004-03-01T20:30:55',19,0,143.52,21.498
40,'2004-03-01T20:33:29',19,0,143.52,21.449
40,'2004-03-01T20:34:28',19,0,143.52,21.439
40,'2004-03-01T20:35:28',19,0,143.52,21.439
40,'2004-03-01T20:36:08',19,0,143.52,21.449
40,'2004-03-01T20:36:22',19,0,143.52,21.439
40,'2004-03-01T20:36:55',19,0,143.52,21.439
40,'2004-03-01T20:37:43',19,0,143.52,21.409
40,'2004-03-01T20:38:03',19,0,143.52,21.429
40,'2004-03-01T20:38:31',19,0,143.52,21.419
40,'2004-03-01T20:39:28',19,0,143.52,21.419
40,'2004-03-01T20:40:11',19,0,143.52,21.409
40,'2004-03-01T20:40:25',19,0,143.52,21.38
40,'2004-03-01T20:41:10',19,0,143.52,21.36
40,'2004-03-01T20:41:58',19,0,143.52,21.341
40,'2004-03-01T20:42:35',19,0,143.52,21.341
40,'2004-03-01T20:43:38',19,0,143.52,21.321
40,'2004-03-01T20:43:53',19,0,143.52,21.321
40,'2004-03-01T20:44:52',19,0,143.52,21.321
40,'2004-03-01T20:45:33',19,0,143.52,21.321
40,'2004-03-01T20:46:55',19,0,143.52,21.311
40,'2004-03-01T20:47:33',19,0,143.52,21.311
40,'2004-03-01T20:48:02',19,0,143.52,21.321
40,'2004-03-01T20:48:32',19,0,143.52,21.302
40,'2004-03-01T20:49:31',19,0,143.52,21.302
40,'2004-03-01T20:50:01',19,0,143.52,21.302
40,'2004-03-01T20:50:29',19,0,143.52,21.292
40,'2004-03-01T20:51:28',19,0,143.52,21.311
40,'2004-03-01T20:51:52',19,0,143.52,21.311
40,'2004-03-01T20:52:25',19,0,143.52,21.302
40,'2004-03-01T20:53:15',19,0,143.52,21.292
40,'2004-03-01T20:53:24',19,0,143.52,21.272
40,'2004-03-01T20:54:52',19,0,143.52,21.272
40,'2004-03-01T20:55:22',19,0,143.52,21.262
40,'2004-03-01T20:55:58',19,0,143.52,21.253
40,'2004-03-01T20:56:24',19,0,143.52,21.243
40,'2004-03-01T20:57:28',19,0,143.52,21.233
40,'2004-03-01T20:57:56',19,0,143.52,21.223
40,'2004-03-01T20:58:22',19,0,143.52,21.223
40,'2004-03-01T20:59:27',19,0,143.52,21.223
40,'2004-03-01T20:59:52',19,0,143.52,21.233
40,'2004-03-01T21:00:26',19,0,143.52,21.213
40,'2004-03-01T21:01:00',19,0,143.52,21.194
40,'2004-03-01T21:02:23',19,0,143.52,21.223
40,'2004-03-01T21:03:23',19,0,143.52,21.223
40,'2004-03-01T21:04:52',19,0,143.52,21.204
40,'2004-03-01T21:05:36',19,0,143.52,21.213
40,'2004-03-01T21:06:05',19,0,143.52,21.194
40,'2004-03-01T21:06:38',19,0,143.52,21.204
40,'2004-03-01T21:07:22',19,0,143.52,21.204
40,'2004-03-01T21:08:06',19,0,143.52,21.204
40,'2004-03-01T21:08:43',19,0,143.52,21.194
40,'2004-03-01T21:10:06',19,0,143.52,21.184
40,'2004-03-01T21:10:52',19,0,143.52,21.184
40,'2004-03-01T21:12:29',19,0,143.52,21.184
40,'2004-03-01T21:12:52',19,0,143.52,21.184
40,'2004-03-01T21:13:23',19,0,143.52,21.184
40,'2004-03-01T21:14:07',19,0,143.52,21.184
40,'2004-03-01T21:14:28',19,0,143.52,21.174
40,'2004-03-01T21:15:04',19,0,143.52,21.184
40,'2004-03-01T21:15:36',19,0,143.52,21.174
40,'2004-03-01T21:15:53',19,0,143.52,21.184
40,'2004-03-01T21:16:27',19,0,143.52,21.174
40,'2004-03-01T21:16:58',19,0,143.52,21.184
40,'2004-03-01T21:17:31',19,0,143.52,21.164
40,'2004-03-01T21:17:55',19,0,143.52,21.164
40,'2004-03-01T21:19:03',19,0,143.52,21.155
40,'2004-03-01T21:19:24',19,0,143.52,21.145
40,'2004-03-01T21:20:24',19,0,143.52,21.135
40,'2004-03-01T21:20:58',19,0,143.52,21.145
40,'2004-03-01T21:21:22',19,0,143.52,21.125
40,'2004-03-01T21:22:23',19,0,143.52,21.115
40,'2004-03-01T21:22:52',19,0,143.52,21.115
40,'2004-03-01T21:23:22',19,0,143.52,21.106
40,'2004-03-01T21:24:34',19,0,143.52,21.106
40,'2004-03-01T21:25:02',19,0,143.52,21.125
40,'2004-03-01T21:25:28',19,0,143.52,21.125
40,'2004-03-01T21:25:56',19,0,143.52,21.106
40,'2004-03-01T21:26:22',19,0,143.52,21.106
40,'2004-03-01T21:27:31',19,0,143.52,21.115
40,'2004-03-01T21:28:06',19,0,143.52,21.115
40,'2004-03-01T21:28:35',19,0,143.52,21.096
40,'2004-03-01T21:28:53',19,0,143.52,21.086
40,'2004-03-01T21:29:34',19,0,143.52,21.106
40,'2004-03-01T21:29:54',19,0,143.52,21.086
40,'2004-03-01T21:30:37',19,0,143.52,21.076
40,'2004-03-01T21:31:41',19,0,143.52,21.066
40,'2004-03-01T21:31:52',19,0,143.52,21.066
40,'2004-03-01T21:32:29',19,0,143.52,21.047
40,'2004-03-01T21:32:52',19,0,143.52,21.057
40,'2004-03-01T21:33:52',19,0,143.52,21.037
40,'2004-03-01T21:34:27',19,0,143.52,21.037
40,'2004-03-01T21:36:35',19,0,143.52,21.027
40,'2004-03-01T21:36:52',19,0,143.52,21.027
40,'2004-03-01T21:38:19',19,0,143.52,21.027
40,'2004-03-01T21:39:14',19,0,143.52,21.027
40,'2004-03-01T21:39:52',19,0,143.52,21.017
40,'2004-03-01T21:40:25',19,0,143.52,21.008
40,'2004-03-01T21:41:27',19,0,143.52,21.008
40,'2004-03-01T21:42:35',19,0,143.52,21.008
40,'2004-03-01T21:42:53',19,0,143.52,21.008
40,'2004-03-01T21:43:23',19,0,143.52,20.998
40,'2004-03-01T21:43:52',19,0,143.52,20.978
40,'2004-03-01T21:44:38',19,0,143.52,20.968
40,'2004-03-01T21:44:57',19,0,143.52,20.949
40,'2004-03-01T21:47:53',19,0,143.52,20.89
40,'2004-03-01T21:48:32',19,0,143.52,20.89
40,'2004-03-01T21:48:57',19,0,143.52,20.88
40,'2004-03-01T21:49:30',19,0,143.52,20.9
40,'2004-03-01T21:50:16',19,0,143.52,20.88
40,'2004-03-01T21:50:28',19,0,143.52,20.87
40,'2004-03-01T21:51:03',19,0,143.52,20.87
40,'2004-03-01T21:51:23',19,0,143.52,20.87
40,'2004-03-01T21:52:18',19,0,143.52,20.831
40,'2004-03-01T21:53:23',19,0,143.52,20.831
40,'2004-03-01T21:53:40',19,0,143.52,20.831
40,'2004-03-01T21:54:55',19,0,143.52,20.831
40,'2004-03-01T21:55:33',19,0,143.52,20.821
40,'2004-03-01T21:55:53',19,0,143.52,20.802
40,'2004-03-01T21:56:23',19,0,143.52,20.782
40,'2004-03-01T21:57:40',19,0,143.52,20.753
40,'2004-03-01T21:58:23',19,0,143.52,20.743
40,'2004-03-01T21:59:40',19,0,143.52,20.753
40,'2004-03-01T22:00:32',19,0,143.52,20.743
40,'2004-03-01T22:00:55',19,0,143.52,20.733
40,'2004-03-01T22:01:27',19,0,143.52,20.743
40,'2004-03-01T22:02:03',19,0,143.52,20.743
40,'2004-03-01T22:02:56',19,0,143.52,20.753
40,'2004-03-01T22:03:57',19,0,143.52,20.733
40,'2004-03-01T22:04:31',19,0,143.52,20.714
40,'2004-03-01T22:05:34',19,0,143.52,20.704
40,'2004-03-01T22:06:59',19,0,143.52,20.665
40,'2004-03-01T22:07:29',19,0,136.16,20.655
40,'2004-03-01T22:08:09',19,0,136.16,20.645
40,'2004-03-01T22:09:11',19,0,136.16,20.635
40,'2004-03-01T22:09:31',19,0,143.52,20.616
40,'2004-03-01T22:10:07',19,0,143.52,20.596
40,'2004-03-01T22:10:53',19,0,143.52,20.576
40,'2004-03-01T22:12:05',19,0,143.52,20.537
40,'2004-03-01T22:12:31',19,0,143.52,20.518
40,'2004-03-01T22:13:25',19,0,143.52,20.508
40,'2004-03-01T22:14:09',19,0,143.52,20.488
40,'2004-03-01T22:15:00',19,0,143.52,20.459
40,'2004-03-01T22:16:22',19,0,143.52,20.439
40,'2004-03-01T22:17:43',19,0,143.52,20.4
40,'2004-03-01T22:18:13',19,0,143.52,20.38
40,'2004-03-01T22:19:37',19,0,143.52,20.351
40,'2004-03-01T22:20:29',19,0,143.52,20.351
40,'2004-03-01T22:20:53',19,0,136.16,20.341
40,'2004-03-01T22:22:08',19,0,143.52,20.341
40,'2004-03-01T22:22:22',19,0,143.52,20.322
40,'2004-03-01T22:22:56',19,0,143.52,20.341
40,'2004-03-01T22:24:34',19,0,143.52,20.322
40,'2004-03-01T22:26:40',19,0,143.52,20.263
40,'2004-03-01T22:27:02',19,0,143.52,20.243
40,'2004-03-01T22:27:31',19,0,143.52,20.233
40,'2004-03-01T22:27:58',19,0,143.52,20.224
40,'2004-03-01T22:28:52',19,0,143.52,20.224
40,'2004-03-01T22:29:31',19,0,143.52,20.224
40,'2004-03-01T22:31:35',19,0,143.52,20.204
40,'2004-03-01T22:31:52',19,0,143.52,20.224
40,'2004-03-01T22:32:36',19,0,143.52,20.204
40,'2004-03-01T22:33:09',19,0,143.52,20.175
40,'2004-03-01T22:33:34',19,0,143.52,20.165
40,'2004-03-01T22:33:52',19,0,143.52,20.175
40,'2004-03-01T22:34:30',19,0,143.52,20.175
40,'2004-03-01T22:34:52',19,0,143.52,20.175
40,'2004-03-01T22:36:05',19,0,143.52,20.184
40,'2004-03-01T22:36:22',19,0,143.52,20.165
40,'2004-03-01T22:36:56',19,0,143.52,20.165
40,'2004-03-01T22:38:02',19,0,143.52,20.145
40,'2004-03-01T22:38:22',19,0,143.52,20.145
40,'2004-03-01T22:39:11',19,0,143.52,20.145
40,'2004-03-01T22:40:03',19,0,143.52,20.116
40,'2004-03-01T22:41:22',19,0,143.52,20.096
40,'2004-03-01T22:42:01',19,0,143.52,20.086
40,'2004-03-01T22:42:34',19,0,143.52,20.086
40,'2004-03-01T22:42:55',19,0,143.52,20.096
40,'2004-03-01T22:43:38',19,0,143.52,20.086
40,'2004-03-01T22:44:09',19,0,143.52,20.096
40,'2004-03-01T22:44:53',19,0,143.52,20.086
40,'2004-03-01T22:46:58',19,0,143.52,20.077
40,'2004-03-01T22:47:24',19,0,143.52,20.047
40,'2004-03-01T22:48:36',19,0,143.52,20.028
40,'2004-03-01T22:48:53',19,0,143.52,20.018
40,'2004-03-01T22:49:53',19,0,143.52,20.028
40,'2004-03-01T22:50:23',19,0,143.52,20.008
40,'2004-03-01T22:51:22',19,0,143.52,19.988
40,'2004-03-01T22:52:03',19,0,143.52,19.988
40,'2004-03-01T22:53:16',19,0,143.52,19.988
40,'2004-03-01T22:53:35',19,0,143.52,19.998
40,'2004-03-01T22:54:13',19,0,143.52,19.988
40,'2004-03-01T22:54:53',19,0,143.52,19.998
40,'2004-03-01T22:55:22',19,0,143.52,19.998
40,'2004-03-01T22:56:22',19,0,136.16,19.998
40,'2004-03-01T22:56:52',19,0,143.52,19.988
40,'2004-03-01T22:57:52',19,0,136.16,19.988
40,'2004-03-01T22:59:10',19,0,143.52,20.008
40,'2004-03-01T22:59:55',19,0,143.52,19.998
40,'2004-03-01T23:01:25',19,0,143.52,19.988
40,'2004-03-01T23:04:33',19,0,143.52,19.959
40,'2004-03-01T23:05:23',19,0,143.52,19.969
40,'2004-03-01T23:07:23',19,0,143.52,19.959
40,'2004-03-01T23:09:37',19,0,143.52,19.949
40,'2004-03-01T23:10:37',19,0,143.52,19.939
40,'2004-03-01T23:10:54',19,0,143.52,19.93
40,'2004-03-01T23:12:52',19,0,143.52,19.93
40,'2004-03-01T23:13:26',19,0,143.52,19.92
40,'2004-03-01T23:14:02',19,0,143.52,19.92
40,'2004-03-01T23:14:45',19,0,143.52,19.9
40,'2004-03-01T23:16:08',19,0,143.52,19.881
40,'2004-03-01T23:17:23',19,0,143.52,19.89
40,'2004-03-01T23:18:10',19,0,143.52,19.89
40,'2004-03-01T23:18:23',19,0,143.52,19.89
40,'2004-03-01T23:19:02',19,0,143.52,19.9
40,'2004-03-01T23:20:03',19,0,143.52,19.91
40,'2004-03-01T23:20:41',19,0,143.52,19.91
40,'2004-03-01T23:20:52',19,0,143.52,19.9
40,'2004-03-01T23:21:41',19,0,143.52,19.89
40,'2004-03-01T23:21:54',19,0,143.52,19.881
40,'2004-03-01T23:22:41',19,0,143.52,19.881
40,'2004-03-01T23:23:22',19,0,143.52,19.881
40,'2004-03-01T23:23:55',19,0,143.52,19.881
40,'2004-03-01T23:24:29',19,0,143.52,19.871
40,'2004-03-01T23:25:00',19,0,143.52,19.851
40,'2004-03-01T23:25:27',19,0,143.52,19.851
40,'2004-03-01T23:26:22',19,0,143.52,19.822
40,'2004-03-01T23:26:53',19,0,143.52,19.832
40,'2004-03-01T23:27:24',19,0,143.52,19.832
40,'2004-03-01T23:28:09',19,0,143.52,19.812
40,'2004-03-01T23:28:28',19,0,143.52,19.812
40,'2004-03-01T23:29:07',19,0,143.52,19.802
40,'2004-03-01T23:29:24',19,0,143.52,19.812
40,'2004-03-01T23:30:23',19,0,143.52,19.832
40,'2004-03-01T23:30:53',19,0,143.52,19.792
40,'2004-03-01T23:31:42',19,0,143.52,19.812
40,'2004-03-01T23:32:04',19,0,143.52,19.783
40,'2004-03-01T23:32:57',19,0,143.52,19.792
40,'2004-03-01T23:33:22',19,0,143.52,19.773
40,'2004-03-01T23:33:55',19,0,143.52,19.773
40,'2004-03-01T23:34:54',19,0,143.52,19.792
40,'2004-03-01T23:35:30',19,0,143.52,19.773
40,'2004-03-01T23:35:57',19,0,143.52,19.753
40,'2004-03-01T23:36:23',19,0,143.52,19.753
40,'2004-03-01T23:37:58',19,0,143.52,19.734
40,'2004-03-01T23:38:36',19,0,143.52,19.743
40,'2004-03-01T23:38:57',19,0,143.52,19.743
40,'2004-03-01T23:40:38',19,0,143.52,19.734
40,'2004-03-01T23:42:23',19,0,143.52,19.734
40,'2004-03-01T23:44:24',19,0,143.52,19.714
40,'2004-03-01T23:44:54',19,0,143.52,19.714
40,'2004-03-01T23:45:41',19,0,143.52,19.704
40,'2004-03-01T23:46:53',19,0,143.52,19.694
40,'2004-03-01T23:47:39',19,0,136.16,19.694
40,'2004-03-01T23:48:01',19,0,136.16,19.694
40,'2004-03-01T23:48:53',19,0,136.16,19.694
40,'2004-03-01T23:49:59',19,0,136.16,19.685
40,'2004-03-01T23:50:34',19,0,143.52,19.675
40,'2004-03-01T23:51:42',19,0,143.52,19.675
40,'2004-03-01T23:52:12',19,0,143.52,19.685
40,'2004-03-01T23:52:45',19,0,143.52,19.685
40,'2004-03-01T23:52:56',19,0,136.16,19.675
40,'2004-03-01T23:53:22',19,0,143.52,19.685
40,'2004-03-01T23:54:59',19,0,136.16,19.714
40,'2004-03-01T23:56:09',19,0,136.16,19.714
