timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T17:15:00',45,0,19.1554,93.84
'2004-02-29T17:15:30',45,0,19.1652,93.84
'2004-02-29T17:16:00',45,0,19.1554,93.84
'2004-02-29T17:16:30',45,0,19.15,92.0000
'2004-02-29T17:17:00',45,0,19.1358,90.16
'2004-02-29T17:17:30',45,0,19.126,93.84
'2004-02-29T17:18:00',45,0,19.126,101.2
'2004-02-29T17:18:30',45,0,19.126,101.2
'2004-02-29T17:19:00',45,0,19.1162,101.2
'2004-02-29T17:19:30',45,0,19.0966,97.52
'2004-02-29T17:20:00',45,0,19.0966,97.52
'2004-02-29T17:20:30',45,0,19.0868,90.16
'2004-02-29T17:21:00',45,0,19.0672,82.8
'2004-02-29T17:21:30',45,0,19.0672,75.44
'2004-02-29T17:22:00',45,0,19.0476,68.08
'2004-02-29T17:22:30',45,0,19.0476,64.4
'2004-02-29T17:23:00',45,0,19.0476,60.72
'2004-02-29T17:23:30',45,0,19.03,57.0400
'2004-02-29T17:24:00',45,0,19.0182,53.36
'2004-02-29T17:24:30',45,0,19.0084,53.36
'2004-02-29T17:25:00',45,0,19.0084,50.6
'2004-02-29T17:25:30',45,0,18.979,50.6
'2004-02-29T17:26:00',45,0,18.9692,48.76
'2004-02-29T17:26:30',45,0,18.979,46.92
'2004-02-29T17:27:00',45,0,18.96,46.0000
'2004-02-29T17:27:30',45,0,18.9496,45.08
'2004-02-29T17:28:00',45,0,18.9594,45.08
'2004-02-29T17:28:30',45,0,18.95,44.1600
'2004-02-29T17:29:00',45,0,18.9496,43.24
'2004-02-29T17:29:30',45,0,18.93,41.4
'2004-02-29T17:30:00',45,0,18.93,41.4
'2004-02-29T17:30:30',45,0,18.9202,39.56
'2004-02-29T17:31:00',45,0,18.91,38.6400
'2004-02-29T17:31:30',45,0,18.8908,37.72
'2004-02-29T17:32:00',45,0,18.89,36.6160
'2004-02-29T17:32:30',45,0,18.89,35.5120
'2004-02-29T17:33:00',45,0,18.88,34.4080
'2004-02-29T17:33:30',45,0,18.88,33.3040
'2004-02-29T17:34:00',45,0,18.881,32.2
'2004-02-29T17:34:30',45,0,18.8614,32.2
'2004-02-29T17:35:00',45,0,18.8516,30.36
'2004-02-29T17:35:30',45,0,18.8418,30.36
'2004-02-29T17:36:00',45,0,18.8516,28.52
'2004-02-29T17:36:30',45,0,18.8418,28.52
'2004-02-29T17:37:00',45,0,18.832,90.16
'2004-02-29T17:37:30',45,0,18.8614,93.84
'2004-02-29T17:38:00',45,0,18.881,97.52
'2004-02-29T17:38:30',45,0,18.8908,101.2
'2004-02-29T17:39:00',45,0,18.8908,101.2
'2004-02-29T17:39:30',45,0,18.9104,104.88
'2004-02-29T17:40:00',45,0,18.9202,108.56
'2004-02-29T17:40:30',45,0,18.93,108.5600
'2004-02-29T17:41:00',45,0,18.93,108.56
'2004-02-29T17:41:30',45,0,18.9496,108.56
'2004-02-29T17:42:00',45,0,18.95,108.5600
'2004-02-29T17:42:30',45,0,18.9496,108.56
'2004-02-29T17:43:00',45,0,18.9496,108.56
'2004-02-29T17:43:30',45,0,18.9496,108.56
'2004-02-29T17:44:00',45,0,18.9496,108.56
'2004-02-29T17:44:30',45,0,18.9594,108.56
'2004-02-29T17:45:00',45,0,18.9594,108.56
'2004-02-29T17:45:30',45,0,18.979,108.56
'2004-02-29T17:46:00',45,0,18.979,108.56
'2004-02-29T17:46:30',45,0,18.9888,108.56
'2004-02-29T17:47:00',45,0,19.00,108.5600
'2004-02-29T17:47:30',45,0,19.0182,108.56
'2004-02-29T17:48:00',45,0,19.0084,108.56
'2004-02-29T17:48:30',45,0,19.01,108.5600
'2004-02-29T17:49:00',45,0,19.02,108.5600
'2004-02-29T17:49:30',45,0,19.028,108.56
'2004-02-29T17:50:00',45,0,19.02,108.5600
'2004-02-29T17:50:30',45,0,19.0084,108.56
'2004-02-29T17:51:00',45,0,19.0084,108.56
'2004-02-29T17:51:30',45,0,19.0084,104.88
'2004-02-29T17:52:00',45,0,18.9888,104.88
'2004-02-29T17:52:30',45,0,18.9888,104.88
'2004-02-29T17:53:00',45,0,18.9888,104.88
'2004-02-29T17:53:30',45,0,18.979,104.88
'2004-02-29T17:54:00',45,0,18.9888,101.2
'2004-02-29T17:54:30',45,0,18.9986,101.2
'2004-02-29T17:55:00',45,0,19.0182,101.2
'2004-02-29T17:55:30',45,0,19.02,101.2000
'2004-02-29T17:56:00',45,0,19.0182,101.2
'2004-02-29T17:56:30',45,0,19.0182,101.2
'2004-02-29T17:57:00',45,0,19.0378,97.52
'2004-02-29T17:57:30',45,0,19.028,97.52
'2004-02-29T17:58:00',45,0,19.028,97.52
'2004-02-29T17:58:30',45,0,19.0378,97.52
'2004-02-29T17:59:00',45,0,19.0378,97.52
'2004-02-29T17:59:30',45,0,19.0476,97.52
'2004-02-29T18:00:00',45,0,19.028,97.52
'2004-02-29T18:00:30',45,0,19.028,97.52
'2004-02-29T18:01:00',45,0,19.0182,93.84
'2004-02-29T18:01:30',45,0,19.0084,93.84
'2004-02-29T18:02:00',45,0,18.9986,93.84
'2004-02-29T18:02:30',45,0,18.9888,93.84
'2004-02-29T18:03:00',45,0,18.98,93.8400
'2004-02-29T18:03:30',45,0,18.9692,93.84
'2004-02-29T18:04:00',45,0,18.979,93.84
'2004-02-29T18:04:30',45,0,18.979,93.84
'2004-02-29T18:05:00',45,0,18.9888,93.84
'2004-02-29T18:05:30',45,0,18.979,93.84
'2004-02-29T18:06:00',45,0,18.9986,93.84
'2004-02-29T18:06:30',45,0,18.9888,93.84
'2004-02-29T18:07:00',45,0,18.9888,93.84
'2004-02-29T18:07:30',45,0,18.9888,93.84
'2004-02-29T18:08:00',45,0,18.9888,93.84
'2004-02-29T18:08:30',45,0,18.979,93.84
'2004-02-29T18:09:00',45,0,18.979,93.84
'2004-02-29T18:09:30',45,0,18.9692,93.84
'2004-02-29T18:10:00',45,0,18.9692,93.84
'2004-02-29T18:10:30',45,0,18.9496,93.84
'2004-02-29T18:11:00',45,0,18.94,93.8400
'2004-02-29T18:11:30',45,0,18.93,93.84
'2004-02-29T18:12:00',45,0,18.9398,93.84
'2004-02-29T18:12:30',45,0,18.93,90.16
'2004-02-29T18:13:00',45,0,18.93,93.84
'2004-02-29T18:13:30',45,0,18.9202,90.16
'2004-02-29T18:14:00',45,0,18.9202,90.16
'2004-02-29T18:14:30',45,0,18.9104,90.16
'2004-02-29T18:15:00',45,0,18.9104,90.16
'2004-02-29T18:15:30',45,0,18.9104,90.16
'2004-02-29T18:16:00',45,0,18.9202,90.16
'2004-02-29T18:16:30',45,0,18.93,90.16
'2004-02-29T18:17:00',45,0,18.93,90.16
'2004-02-29T18:17:30',45,0,18.9398,90.16
'2004-02-29T18:18:00',45,0,18.9496,90.16
'2004-02-29T18:18:30',45,0,18.9496,90.16
'2004-02-29T18:19:00',45,0,18.9496,90.16
'2004-02-29T18:19:30',45,0,18.9496,90.16
'2004-02-29T18:20:00',45,0,18.9398,90.16
'2004-02-29T18:20:30',45,0,18.9202,90.16
'2004-02-29T18:21:00',45,0,18.9202,90.16
'2004-02-29T18:21:30',45,0,18.9104,90.16
'2004-02-29T18:22:00',45,0,18.9006,90.16
'2004-02-29T18:22:30',45,0,18.881,90.16
'2004-02-29T18:23:00',45,0,18.881,90.16
'2004-02-29T18:23:30',45,0,18.8712,90.16
'2004-02-29T18:24:00',45,0,18.8712,90.16
'2004-02-29T18:24:30',45,0,18.881,90.16
'2004-02-29T18:25:00',45,0,18.89,90.1600
'2004-02-29T18:25:30',45,0,18.8908,90.16
'2004-02-29T18:26:00',45,0,18.881,90.16
'2004-02-29T18:26:30',45,0,18.8908,90.16
'2004-02-29T18:27:00',45,0,18.881,90.16
'2004-02-29T18:27:30',45,0,18.8712,90.16
'2004-02-29T18:28:00',45,0,18.8712,90.16
'2004-02-29T18:28:30',45,0,18.8712,90.16
'2004-02-29T18:29:00',45,0,18.881,90.16
'2004-02-29T18:29:30',45,0,18.8614,90.16
'2004-02-29T18:30:00',45,0,18.8712,90.16
'2004-02-29T18:30:30',45,0,18.8516,90.16
'2004-02-29T18:31:00',45,0,18.8516,90.16
'2004-02-29T18:31:30',45,0,18.8516,90.16
'2004-02-29T18:32:00',45,0,18.8516,90.16
'2004-02-29T18:32:30',45,0,18.8124,90.16
'2004-02-29T18:33:00',45,0,18.8124,90.16
'2004-02-29T18:33:30',45,0,18.8026,90.16
'2004-02-29T18:34:00',45,0,18.8026,90.16
'2004-02-29T18:34:30',45,0,18.783,90.16
'2004-02-29T18:35:00',45,0,18.7634,90.16
'2004-02-29T18:35:30',45,0,18.7634,90.16
'2004-02-29T18:36:00',45,0,18.75,90.1600
'2004-02-29T18:36:30',45,0,18.734,90.16
'2004-02-29T18:37:00',45,0,18.734,90.16
'2004-02-29T18:37:30',45,0,18.7242,90.16
'2004-02-29T18:38:00',45,0,18.7144,90.16
'2004-02-29T18:38:30',45,0,18.7046,90.16
'2004-02-29T18:39:00',45,0,18.7144,90.16
'2004-02-29T18:39:30',45,0,18.6948,90.16
'2004-02-29T18:40:00',45,0,18.7046,90.16
'2004-02-29T18:40:30',45,0,18.71,90.1600
'2004-02-29T18:41:00',45,0,18.7144,90.16
'2004-02-29T18:41:30',45,0,18.7046,90.16
'2004-02-29T18:42:00',45,0,18.6948,90.16
'2004-02-29T18:42:30',45,0,18.7046,90.16
'2004-02-29T18:43:00',45,0,18.6948,90.16
'2004-02-29T18:43:30',45,0,18.6752,90.16
'2004-02-29T18:44:00',45,0,18.6654,90.16
'2004-02-29T18:44:30',45,0,18.6654,90.16
'2004-02-29T18:45:00',45,0,18.66,90.1600
'2004-02-29T18:45:30',45,0,18.6556,90.16
'2004-02-29T18:46:00',45,0,18.6556,90.16
'2004-02-29T18:46:30',45,0,18.636,90.16
'2004-02-29T18:47:00',45,0,18.63,90.1600
'2004-02-29T18:47:30',45,0,18.62,90.1600
'2004-02-29T18:48:00',45,0,18.6164,90.16
'2004-02-29T18:48:30',45,0,18.6164,90.16
'2004-02-29T18:49:00',45,0,18.6262,90.16
'2004-02-29T18:49:30',45,0,18.6164,90.16
'2004-02-29T18:50:00',45,0,18.6164,90.16
'2004-02-29T18:50:30',45,0,18.5968,90.16
'2004-02-29T18:51:00',45,0,18.6066,90.16
'2004-02-29T18:51:30',45,0,18.61,90.1600
'2004-02-29T18:52:00',45,0,18.6066,90.16
'2004-02-29T18:52:30',45,0,18.6066,90.16
'2004-02-29T18:53:00',45,0,18.6066,90.16
'2004-02-29T18:53:30',45,0,18.6164,90.16
'2004-02-29T18:54:00',45,0,18.6164,90.16
'2004-02-29T18:54:30',45,0,18.6164,90.16
'2004-02-29T18:55:00',45,0,18.6066,90.16
'2004-02-29T18:55:30',45,0,18.6066,90.16
'2004-02-29T18:56:00',45,0,18.6164,90.16
'2004-02-29T18:56:30',45,0,18.6164,90.16
'2004-02-29T18:57:00',45,0,18.636,90.16
'2004-02-29T18:57:30',45,0,18.6164,90.16
'2004-02-29T18:58:00',45,0,18.6164,90.16
'2004-02-29T18:58:30',45,0,18.6262,90.16
'2004-02-29T18:59:00',45,0,18.6164,90.16
'2004-02-29T18:59:30',45,0,18.61,90.1600
'2004-02-29T19:00:00',45,0,18.6066,90.16
'2004-02-29T19:00:30',45,0,18.5968,90.16
'2004-02-29T19:01:00',45,0,18.5968,90.16
'2004-02-29T19:01:30',45,0,18.5772,90.16
'2004-02-29T19:02:00',45,0,18.57,90.1600
'2004-02-29T19:02:30',45,0,18.5674,90.16
'2004-02-29T19:03:00',45,0,18.5576,90.16
'2004-02-29T19:03:30',45,0,18.5576,90.16
'2004-02-29T19:04:00',45,0,18.5576,90.16
'2004-02-29T19:04:30',45,0,18.55,90.1600
'2004-02-29T19:05:00',45,0,18.538,90.16
'2004-02-29T19:05:30',45,0,18.538,90.16
'2004-02-29T19:06:00',45,0,18.538,90.16
'2004-02-29T19:06:30',45,0,18.5478,90.16
'2004-02-29T19:07:00',45,0,18.5576,90.16
'2004-02-29T19:07:30',45,0,18.538,90.16
'2004-02-29T19:08:00',45,0,18.538,90.16
'2004-02-29T19:08:30',45,0,18.538,90.16
'2004-02-29T19:09:00',45,0,18.53,90.1600
'2004-02-29T19:09:30',45,0,18.52,90.1600
'2004-02-29T19:10:00',45,0,18.5086,90.16
'2004-02-29T19:10:30',45,0,18.5086,90.16
'2004-02-29T19:11:00',45,0,18.51,90.1600
'2004-02-29T19:11:30',45,0,18.5086,90.16
'2004-02-29T19:12:00',45,0,18.5184,90.16
'2004-02-29T19:12:30',45,0,18.4988,90.16
'2004-02-29T19:13:00',45,0,18.5184,90.16
'2004-02-29T19:13:30',45,0,18.52,90.1600
'2004-02-29T19:14:00',45,0,18.5184,90.16
'2004-02-29T19:14:30',45,0,18.5184,90.16
'2004-02-29T19:15:00',45,0,18.5282,90.16
'2004-02-29T19:15:30',45,0,18.5184,90.16
'2004-02-29T19:16:00',45,0,18.538,90.16
'2004-02-29T19:16:30',45,0,18.538,90.16
'2004-02-29T19:17:00',45,0,18.538,90.16
'2004-02-29T19:17:30',45,0,18.5576,90.16
'2004-02-29T19:18:00',45,0,18.538,90.16
'2004-02-29T19:18:30',45,0,18.538,90.16
'2004-02-29T19:19:00',45,0,18.538,90.16
'2004-02-29T19:19:30',45,0,18.55,90.1600
'2004-02-29T19:20:00',45,0,18.5576,90.16
'2004-02-29T19:20:30',45,0,18.5576,90.16
'2004-02-29T19:21:00',45,0,18.55,90.1600
'2004-02-29T19:21:30',45,0,18.538,90.16
'2004-02-29T19:22:00',45,0,18.538,90.16
'2004-02-29T19:22:30',45,0,18.5282,90.16
'2004-02-29T19:23:00',45,0,18.4988,90.16
'2004-02-29T19:23:30',45,0,18.4988,90.16
'2004-02-29T19:24:00',45,0,18.489,90.16
'2004-02-29T19:24:30',45,0,18.4988,90.16
'2004-02-29T19:25:00',45,0,18.4988,90.16
'2004-02-29T19:25:30',45,0,18.4988,90.16
'2004-02-29T19:26:00',45,0,18.50,90.1600
'2004-02-29T19:26:30',45,0,18.50,90.1600
'2004-02-29T19:27:00',45,0,18.4988,90.16
'2004-02-29T19:27:30',45,0,18.4988,90.16
'2004-02-29T19:28:00',45,0,18.5086,90.16
'2004-02-29T19:28:30',45,0,18.5086,90.16
'2004-02-29T19:29:00',45,0,18.4988,90.16
'2004-02-29T19:29:30',45,0,18.4792,90.16
'2004-02-29T19:30:00',45,0,18.4694,90.16
'2004-02-29T19:30:30',45,0,18.4792,90.16
'2004-02-29T19:31:00',45,0,18.4596,90.16
'2004-02-29T19:31:30',45,0,18.4596,90.16
'2004-02-29T19:32:00',45,0,18.4498,90.16
'2004-02-29T19:32:30',45,0,18.4596,90.16
'2004-02-29T19:33:00',45,0,18.4498,90.16
'2004-02-29T19:33:30',45,0,18.44,90.16
'2004-02-29T19:34:00',45,0,18.44,90.16
'2004-02-29T19:34:30',45,0,18.4596,90.16
'2004-02-29T19:35:00',45,0,18.4498,90.16
'2004-02-29T19:35:30',45,0,18.4498,90.16
'2004-02-29T19:36:00',45,0,18.4596,90.16
'2004-02-29T19:36:30',45,0,18.4596,90.16
'2004-02-29T19:37:00',45,0,18.44,90.16
'2004-02-29T19:37:30',45,0,18.4498,90.16
'2004-02-29T19:38:00',45,0,18.4498,90.16
'2004-02-29T19:38:30',45,0,18.44,90.16
'2004-02-29T19:39:00',45,0,18.44,90.1600
'2004-02-29T19:39:30',45,0,18.44,90.16
'2004-02-29T19:40:00',45,0,18.4302,90.16
'2004-02-29T19:40:30',45,0,18.4204,90.16
'2004-02-29T19:41:00',45,0,18.4204,90.16
'2004-02-29T19:41:30',45,0,18.4302,90.16
'2004-02-29T19:42:00',45,0,18.4302,90.16
'2004-02-29T19:42:30',45,0,18.42,90.1600
'2004-02-29T19:43:00',45,0,18.4008,90.16
'2004-02-29T19:43:30',45,0,18.4008,90.16
'2004-02-29T19:44:00',45,0,18.4106,90.16
'2004-02-29T19:44:30',45,0,18.4204,90.16
'2004-02-29T19:45:00',45,0,18.4204,90.16
'2004-02-29T19:45:30',45,0,18.4302,90.16
'2004-02-29T19:46:00',45,0,18.4106,90.16
'2004-02-29T19:46:30',45,0,18.4008,90.16
'2004-02-29T19:47:00',45,0,18.40,90.1600
'2004-02-29T19:47:30',45,0,18.4008,90.16
'2004-02-29T19:48:00',45,0,18.40,90.1600
'2004-02-29T19:48:30',45,0,18.4008,90.16
'2004-02-29T19:49:00',45,0,18.4106,90.16
'2004-02-29T19:49:30',45,0,18.391,90.16
'2004-02-29T19:50:00',45,0,18.38,90.1600
'2004-02-29T19:50:30',45,0,18.38,90.1600
'2004-02-29T19:51:00',45,0,18.3714,90.16
'2004-02-29T19:51:30',45,0,18.37,90.1600
'2004-02-29T19:52:00',45,0,18.3714,90.16
'2004-02-29T19:52:30',45,0,18.3812,90.16
'2004-02-29T19:53:00',45,0,18.3518,90.16
'2004-02-29T19:53:30',45,0,18.3518,90.16
'2004-02-29T19:54:00',45,0,18.3518,90.16
'2004-02-29T19:54:30',45,0,18.3224,90.16
'2004-02-29T19:55:00',45,0,18.32,90.1600
'2004-02-29T19:55:30',45,0,18.3224,90.16
'2004-02-29T19:56:00',45,0,18.32,90.1600
'2004-02-29T19:56:30',45,0,18.3224,90.16
'2004-02-29T19:57:00',45,0,18.3224,90.16
'2004-02-29T19:57:30',45,0,18.3224,90.16
'2004-02-29T19:58:00',45,0,18.3126,90.16
'2004-02-29T19:58:30',45,0,18.3224,90.16
'2004-02-29T19:59:00',45,0,18.3126,90.16
'2004-02-29T19:59:30',45,0,18.3126,90.16
'2004-02-29T20:00:00',45,0,18.31,90.1600
'2004-02-29T20:00:30',45,0,18.3126,90.16
'2004-02-29T20:01:00',45,0,18.3224,90.16
'2004-02-29T20:01:30',45,0,18.3028,90.16
'2004-02-29T20:02:00',45,0,18.3028,90.16
'2004-02-29T20:02:30',45,0,18.3224,90.16
'2004-02-29T20:03:00',45,0,18.3028,90.16
'2004-02-29T20:03:30',45,0,18.2832,90.16
'2004-02-29T20:04:00',45,0,18.2832,90.16
'2004-02-29T20:04:30',45,0,18.2832,90.16
'2004-02-29T20:05:00',45,0,18.2734,90.16
'2004-02-29T20:05:30',45,0,18.2636,90.16
'2004-02-29T20:06:00',45,0,18.2636,90.16
'2004-02-29T20:06:30',45,0,18.2734,90.16
'2004-02-29T20:07:00',45,0,18.2832,90.16
'2004-02-29T20:07:30',45,0,18.2734,90.16
'2004-02-29T20:08:00',45,0,18.2636,90.16
'2004-02-29T20:08:30',45,0,18.2636,90.16
'2004-02-29T20:09:00',45,0,18.26,90.1600
'2004-02-29T20:09:30',45,0,18.2636,90.16
'2004-02-29T20:10:00',45,0,18.244,90.16
'2004-02-29T20:10:30',45,0,18.244,90.16
'2004-02-29T20:11:00',45,0,18.2342,90.16
'2004-02-29T20:11:30',45,0,18.22,90.1600
'2004-02-29T20:12:00',45,0,18.2146,90.16
'2004-02-29T20:12:30',45,0,18.2244,90.16
'2004-02-29T20:13:00',45,0,18.195,90.16
'2004-02-29T20:13:30',45,0,18.2244,90.16
'2004-02-29T20:14:00',45,0,18.2146,90.16
'2004-02-29T20:14:30',45,0,18.2048,90.16
'2004-02-29T20:15:00',45,0,18.22,90.1600
'2004-02-29T20:15:30',45,0,18.2342,90.16
'2004-02-29T20:16:00',45,0,18.244,90.16
'2004-02-29T20:16:30',45,0,18.2538,90.16
'2004-02-29T20:17:00',45,0,18.244,90.16
'2004-02-29T20:17:30',45,0,18.244,90.16
'2004-02-29T20:18:00',45,0,18.25,90.1600
'2004-02-29T20:18:30',45,0,18.2538,90.16
'2004-02-29T20:19:00',45,0,18.244,90.16
'2004-02-29T20:19:30',45,0,18.244,90.16
'2004-02-29T20:20:00',45,0,18.244,90.16
'2004-02-29T20:20:30',45,0,18.244,90.16
'2004-02-29T20:21:00',45,0,18.2342,90.16
'2004-02-29T20:21:30',45,0,18.2244,90.16
'2004-02-29T20:22:00',45,0,18.2342,90.16
'2004-02-29T20:22:30',45,0,18.24,90.1600
'2004-02-29T20:23:00',45,0,18.244,90.16
'2004-02-29T20:23:30',45,0,18.24,90.1600
'2004-02-29T20:24:00',45,0,18.23,90.1600
'2004-02-29T20:24:30',45,0,18.2244,90.16
'2004-02-29T20:25:00',45,0,18.2244,90.16
'2004-02-29T20:25:30',45,0,18.2244,90.16
'2004-02-29T20:26:00',45,0,18.2048,90.16
'2004-02-29T20:26:30',45,0,18.2048,90.16
'2004-02-29T20:27:00',45,0,18.2244,90.16
'2004-02-29T20:27:30',45,0,18.2244,90.16
'2004-02-29T20:28:00',45,0,18.2244,90.16
'2004-02-29T20:28:30',45,0,18.21,90.1600
'2004-02-29T20:29:00',45,0,18.2048,90.16
'2004-02-29T20:29:30',45,0,18.1852,90.16
'2004-02-29T20:30:00',45,0,18.18,90.1600
'2004-02-29T20:30:30',45,0,18.17,90.1600
'2004-02-29T20:31:00',45,0,18.1656,90.16
'2004-02-29T20:31:30',45,0,18.18,90.1600
'2004-02-29T20:32:00',45,0,18.195,90.16
'2004-02-29T20:32:30',45,0,18.20,90.1600
'2004-02-29T20:33:00',45,0,18.2048,90.16
'2004-02-29T20:33:30',45,0,18.195,90.16
'2004-02-29T20:34:00',45,0,18.195,90.16
'2004-02-29T20:34:30',45,0,18.2048,90.16
'2004-02-29T20:35:00',45,0,18.2048,90.16
'2004-02-29T20:35:30',45,0,18.2048,90.16
'2004-02-29T20:36:00',45,0,18.195,90.16
'2004-02-29T20:36:30',45,0,18.1852,90.16
'2004-02-29T20:37:00',45,0,18.1852,90.16
'2004-02-29T20:37:30',45,0,18.1754,90.16
'2004-02-29T20:38:00',45,0,18.1754,90.16
'2004-02-29T20:38:30',45,0,18.1754,90.16
'2004-02-29T20:39:00',45,0,18.1656,90.16
'2004-02-29T20:39:30',45,0,18.1754,90.16
'2004-02-29T20:40:00',45,0,18.1656,90.16
'2004-02-29T20:40:30',45,0,18.16,90.1600
'2004-02-29T20:41:00',45,0,18.1558,90.16
'2004-02-29T20:41:30',45,0,18.146,90.16
'2004-02-29T20:42:00',45,0,18.1656,90.16
'2004-02-29T20:42:30',45,0,18.1558,90.16
'2004-02-29T20:43:00',45,0,18.1656,90.16
'2004-02-29T20:43:30',45,0,18.1656,90.16
'2004-02-29T20:44:00',45,0,18.1656,90.16
'2004-02-29T20:44:30',45,0,18.1558,90.16
'2004-02-29T20:45:00',45,0,18.1558,90.16
'2004-02-29T20:45:30',45,0,18.1656,90.16
'2004-02-29T20:46:00',45,0,18.1656,90.16
'2004-02-29T20:46:30',45,0,18.1656,90.16
'2004-02-29T20:47:00',45,0,18.1852,90.16
'2004-02-29T20:47:30',45,0,18.1558,90.16
'2004-02-29T20:48:00',45,0,18.1656,90.16
'2004-02-29T20:48:30',45,0,18.1656,90.16
'2004-02-29T20:49:00',45,0,18.1558,90.16
'2004-02-29T20:49:30',45,0,18.16,90.1600
'2004-02-29T20:50:00',45,0,18.1558,90.16
'2004-02-29T20:50:30',45,0,18.1558,90.16
'2004-02-29T20:51:00',45,0,18.1558,90.16
'2004-02-29T20:51:30',45,0,18.1558,90.16
'2004-02-29T20:52:00',45,0,18.146,90.16
'2004-02-29T20:52:30',45,0,18.146,90.16
'2004-02-29T20:53:00',45,0,18.1264,90.16
'2004-02-29T20:53:30',45,0,18.1264,90.16
'2004-02-29T20:54:00',45,0,18.1264,90.16
'2004-02-29T20:54:30',45,0,18.13,90.1600
'2004-02-29T20:55:00',45,0,18.1264,90.16
'2004-02-29T20:55:30',45,0,18.1362,90.16
'2004-02-29T20:56:00',45,0,18.146,90.16
'2004-02-29T20:56:30',45,0,18.1264,90.16
'2004-02-29T20:57:00',45,0,18.1166,90.16
'2004-02-29T20:57:30',45,0,18.1166,90.16
'2004-02-29T20:58:00',45,0,18.1068,90.16
'2004-02-29T20:58:30',45,0,18.1166,90.16
'2004-02-29T20:59:00',45,0,18.0872,90.16
'2004-02-29T20:59:30',45,0,18.097,90.16
'2004-02-29T21:00:00',45,0,18.1068,90.16
'2004-02-29T21:00:30',45,0,18.11,90.1600
'2004-02-29T21:01:00',45,0,18.1068,90.16
'2004-02-29T21:01:30',45,0,18.1068,90.16
'2004-02-29T21:02:00',45,0,18.1166,90.16
'2004-02-29T21:02:30',45,0,18.1068,90.16
'2004-02-29T21:03:00',45,0,18.11,90.1600
'2004-02-29T21:03:30',45,0,18.1068,90.16
'2004-02-29T21:04:00',45,0,18.1068,90.16
'2004-02-29T21:04:30',45,0,18.097,90.16
'2004-02-29T21:05:00',45,0,18.1068,90.16
'2004-02-29T21:05:30',45,0,18.097,90.16
'2004-02-29T21:06:00',45,0,18.10,90.1600
'2004-02-29T21:06:30',45,0,18.097,90.16
'2004-02-29T21:07:00',45,0,18.1068,90.16
'2004-02-29T21:07:30',45,0,18.0872,90.16
'2004-02-29T21:08:00',45,0,18.0774,90.16
'2004-02-29T21:08:30',45,0,18.08,90.1600
'2004-02-29T21:09:00',45,0,18.0872,90.16
'2004-02-29T21:09:30',45,0,18.0774,90.16
'2004-02-29T21:10:00',45,0,18.0676,90.16
'2004-02-29T21:10:30',45,0,18.0872,90.16
'2004-02-29T21:11:00',45,0,18.0774,90.16
'2004-02-29T21:11:30',45,0,18.0872,90.16
'2004-02-29T21:12:00',45,0,18.0872,90.16
'2004-02-29T21:12:30',45,0,18.097,90.16
'2004-02-29T21:13:00',45,0,18.1068,90.16
'2004-02-29T21:13:30',45,0,18.1068,90.16
'2004-02-29T21:14:00',45,0,18.1264,90.16
'2004-02-29T21:14:30',45,0,18.1068,90.16
'2004-02-29T21:15:00',45,0,18.1068,90.16
'2004-02-29T21:15:30',45,0,18.097,90.16
'2004-02-29T21:16:00',45,0,18.1068,90.16
'2004-02-29T21:16:30',45,0,18.1068,90.16
'2004-02-29T21:17:00',45,0,18.1068,90.16
'2004-02-29T21:17:30',45,0,18.1068,90.16
'2004-02-29T21:18:00',45,0,18.1068,90.16
'2004-02-29T21:18:30',45,0,18.11,90.1600
'2004-02-29T21:19:00',45,0,18.1068,90.16
'2004-02-29T21:19:30',45,0,18.1068,90.16
'2004-02-29T21:20:00',45,0,18.097,90.16
'2004-02-29T21:20:30',45,0,18.0872,90.16
'2004-02-29T21:21:00',45,0,18.0872,90.16
'2004-02-29T21:21:30',45,0,18.0774,90.16
'2004-02-29T21:22:00',45,0,18.0578,0.92
'2004-02-29T21:22:30',45,0,18.048,0.92
'2004-02-29T21:23:00',45,0,18.0676,0.92
'2004-02-29T21:23:30',45,0,18.05,0.9200
'2004-02-29T21:24:00',45,0,18.0382,0.92
'2004-02-29T21:24:30',45,0,18.0284,0.92
'2004-02-29T21:25:00',45,0,18.01,0.9200
'2004-02-29T21:25:30',45,0,17.9892,0.92
'2004-02-29T21:26:00',45,0,17.9794,0.92
'2004-02-29T21:26:30',45,0,17.9794,0.92
'2004-02-29T21:27:00',45,0,17.9794,0.92
'2004-02-29T21:27:30',45,0,17.9794,0.92
'2004-02-29T21:28:00',45,0,17.9892,0.92
'2004-02-29T21:28:30',45,0,17.9794,0.92
'2004-02-29T21:29:00',45,0,17.97,0.9200
'2004-02-29T21:29:30',45,0,17.9696,0.92
'2004-02-29T21:30:00',45,0,17.9598,0.92
'2004-02-29T21:30:30',45,0,17.95,0.92
'2004-02-29T21:31:00',45,0,17.95,0.9200
'2004-02-29T21:31:30',45,0,17.9402,0.92
'2004-02-29T21:32:00',45,0,17.9304,0.92
'2004-02-29T21:32:30',45,0,17.9304,0.92
'2004-02-29T21:33:00',45,0,17.9402,0.92
'2004-02-29T21:33:30',45,0,17.9402,0.92
'2004-02-29T21:34:00',45,0,17.9206,0.92
'2004-02-29T21:34:30',45,0,17.9108,0.92
