set_id,timestamp,mote_id,has_fault_type,light,temperature
32,'2004-03-03T11:29:58',19,0,150.88,26.888
32,'2004-03-03T11:32:01',19,0,150.88,26.799
32,'2004-03-03T11:32:30',19,0,150.88,26.75
32,'2004-03-03T11:33:25',19,0,150.88,26.76
32,'2004-03-03T11:34:01',19,0,150.88,26.721
32,'2004-03-03T11:34:26',19,0,143.52,26.662
32,'2004-03-03T11:35:01',19,0,143.52,26.643
32,'2004-03-03T11:35:29',19,0,143.52,26.613
32,'2004-03-03T11:36:30',19,0,143.52,26.564
32,'2004-03-03T11:38:28',19,0,143.52,26.525
32,'2004-03-03T11:39:01',19,0,150.88,26.525
32,'2004-03-03T11:39:58',19,0,150.88,26.564
32,'2004-03-03T11:41:26',19,0,150.88,26.437
32,'2004-03-03T11:41:58',19,0,150.88,26.447
32,'2004-03-03T11:42:55',19,0,150.88,26.398
32,'2004-03-03T11:44:01',19,0,150.88,26.388
32,'2004-03-03T11:44:27',19,0,143.52,26.368
32,'2004-03-03T11:45:28',19,0,150.88,26.339
32,'2004-03-03T11:46:28',19,0,150.88,26.456
32,'2004-03-03T11:46:55',19,0,150.88,26.447
32,'2004-03-03T11:47:26',19,0,150.88,26.407
32,'2004-03-03T11:49:29',19,0,158.24,26.378
32,'2004-03-03T11:49:56',19,0,158.24,26.319
32,'2004-03-03T11:52:31',19,0,158.24,26.417
32,'2004-03-03T11:52:56',19,0,150.88,26.476
32,'2004-03-03T11:53:59',19,0,150.88,26.525
32,'2004-03-03T11:57:01',19,0,143.52,26.456
32,'2004-03-03T11:57:59',19,0,143.52,26.515
32,'2004-03-03T11:58:27',19,0,143.52,26.496
32,'2004-03-03T11:58:58',19,0,143.52,26.496
32,'2004-03-03T11:59:59',19,0,143.52,26.525
32,'2004-03-03T12:02:59',19,0,136.16,26.309
32,'2004-03-03T12:03:58',19,0,136.16,26.162
32,'2004-03-03T12:07:00',19,0,136.16,26.113
32,'2004-03-03T12:07:32',19,0,128.8,26.172
32,'2004-03-03T12:09:00',19,0,128.8,26.084
32,'2004-03-03T12:09:58',19,0,128.8,26.064
32,'2004-03-03T12:11:28',19,0,128.8,26.045
32,'2004-03-03T12:13:32',19,0,121.44,26.123
32,'2004-03-03T12:14:30',19,0,121.44,26.27
32,'2004-03-03T12:15:00',19,0,121.44,26.27
32,'2004-03-03T12:15:29',19,0,114.08,26.29
32,'2004-03-03T12:16:30',19,0,114.08,26.28
32,'2004-03-03T12:17:32',19,0,121.44,26.251
32,'2004-03-03T12:17:56',19,0,121.44,26.251
32,'2004-03-03T12:18:57',19,0,121.44,26.182
32,'2004-03-03T12:20:59',19,0,128.8,25.986
32,'2004-03-03T12:21:26',19,0,217.12,26.006
32,'2004-03-03T12:21:59',19,0,224.48,25.908
32,'2004-03-03T12:22:30',19,0,235.52,25.927
32,'2004-03-03T12:22:58',19,0,235.52,25.917
32,'2004-03-03T12:23:31',19,0,235.52,25.966
32,'2004-03-03T12:24:27',19,0,235.52,25.927
32,'2004-03-03T12:24:56',19,0,235.52,25.966
32,'2004-03-03T12:26:01',19,0,235.52,25.888
32,'2004-03-03T12:26:25',19,0,250.24,25.976
32,'2004-03-03T12:27:59',19,0,250.24,26.015
32,'2004-03-03T12:28:27',19,0,250.24,25.986
32,'2004-03-03T12:29:29',19,0,235.52,26.015
32,'2004-03-03T12:29:59',19,0,235.52,26.133
32,'2004-03-03T12:30:25',19,0,264.96,26.143
32,'2004-03-03T12:31:29',19,0,264.96,26.084
32,'2004-03-03T12:32:56',19,0,264.96,25.996
32,'2004-03-03T12:34:28',19,0,264.96,26.015
32,'2004-03-03T12:34:59',19,0,264.96,25.996
32,'2004-03-03T12:35:26',19,0,264.96,25.957
32,'2004-03-03T12:35:59',19,0,264.96,25.947
32,'2004-03-03T12:36:26',19,0,279.68,25.927
32,'2004-03-03T12:36:59',19,0,279.68,25.917
32,'2004-03-03T12:37:28',19,0,279.68,25.888
32,'2004-03-03T12:38:57',19,0,279.68,25.878
32,'2004-03-03T12:39:26',19,0,279.68,25.868
32,'2004-03-03T12:40:27',19,0,279.68,25.859
32,'2004-03-03T12:41:01',19,0,279.68,25.888
32,'2004-03-03T12:41:25',19,0,279.68,25.927
32,'2004-03-03T12:42:29',19,0,279.68,25.927
32,'2004-03-03T12:45:29',19,0,279.68,25.966
32,'2004-03-03T12:45:57',19,0,279.68,25.966
32,'2004-03-03T12:48:27',19,0,279.68,25.947
32,'2004-03-03T12:49:27',19,0,279.68,25.888
32,'2004-03-03T12:49:58',19,0,279.68,25.859
32,'2004-03-03T12:50:29',19,0,279.68,25.859
32,'2004-03-03T12:51:26',19,0,294.4,25.878
32,'2004-03-03T12:52:00',19,0,294.4,25.966
32,'2004-03-03T12:52:30',19,0,294.4,25.947
32,'2004-03-03T12:53:00',19,0,294.4,25.966
32,'2004-03-03T12:53:56',19,0,294.4,25.947
32,'2004-03-03T12:54:57',19,0,294.4,25.947
32,'2004-03-03T12:55:28',19,0,294.4,25.996
32,'2004-03-03T12:56:26',19,0,294.4,26.015
32,'2004-03-03T12:57:00',19,0,294.4,26.055
32,'2004-03-03T12:57:58',19,0,294.4,26.113
32,'2004-03-03T12:59:01',19,0,294.4,26.064
32,'2004-03-03T12:59:56',19,0,294.4,26.094
32,'2004-03-03T13:00:30',19,0,294.4,26.104
32,'2004-03-03T13:00:58',19,0,294.4,26.104
32,'2004-03-03T13:01:30',19,0,294.4,26.064
32,'2004-03-03T13:02:27',19,0,294.4,26.094
32,'2004-03-03T13:03:27',19,0,294.4,26.162
32,'2004-03-03T13:04:26',19,0,294.4,26.162
32,'2004-03-03T13:06:26',19,0,279.68,26.025
32,'2004-03-03T13:08:29',19,0,279.68,26.153
32,'2004-03-03T13:09:26',19,0,279.68,26.241
32,'2004-03-03T13:09:59',19,0,264.96,26.182
32,'2004-03-03T13:11:02',19,0,264.96,26.202
32,'2004-03-03T13:12:25',19,0,264.96,26.231
32,'2004-03-03T13:12:55',19,0,250.24,26.3
32,'2004-03-03T13:13:55',19,0,250.24,26.339
32,'2004-03-03T13:14:28',19,0,250.24,26.358
32,'2004-03-03T13:14:55',19,0,250.24,26.329
32,'2004-03-03T13:16:30',19,0,250.24,26.456
32,'2004-03-03T13:17:58',19,0,250.24,26.564
32,'2004-03-03T13:19:56',19,0,250.24,26.525
32,'2004-03-03T13:21:28',19,0,250.24,26.554
32,'2004-03-03T13:22:26',19,0,250.24,26.515
32,'2004-03-03T13:23:30',19,0,235.52,26.515
32,'2004-03-03T13:24:00',19,0,235.52,26.525
32,'2004-03-03T13:24:27',19,0,235.52,26.515
32,'2004-03-03T13:25:02',19,0,235.52,26.525
32,'2004-03-03T13:27:28',19,0,250.24,26.603
32,'2004-03-03T13:27:58',19,0,250.24,26.682
32,'2004-03-03T13:29:00',19,0,250.24,26.672
32,'2004-03-03T13:29:26',19,0,250.24,26.554
32,'2004-03-03T13:29:56',19,0,250.24,26.574
32,'2004-03-03T13:30:28',19,0,250.24,26.554
32,'2004-03-03T13:32:01',19,0,250.24,26.613
32,'2004-03-03T13:32:58',19,0,250.24,26.584
32,'2004-03-03T13:34:26',19,0,235.52,26.554
32,'2004-03-03T13:35:56',19,0,235.52,26.594
32,'2004-03-03T13:36:31',19,0,235.52,26.525
32,'2004-03-03T13:37:30',19,0,235.52,26.515
32,'2004-03-03T13:38:01',19,0,224.48,26.554
32,'2004-03-03T13:39:31',19,0,217.12,26.594
32,'2004-03-03T13:39:58',19,0,217.12,26.584
32,'2004-03-03T13:41:30',19,0,209.76,26.486
32,'2004-03-03T13:42:29',19,0,202.4,26.496
32,'2004-03-03T13:43:29',19,0,195.04,26.554
32,'2004-03-03T13:44:01',19,0,195.04,26.574
32,'2004-03-03T13:44:31',19,0,187.68,26.525
32,'2004-03-03T13:44:58',19,0,187.68,26.564
32,'2004-03-03T13:45:26',19,0,187.68,26.515
32,'2004-03-03T13:47:00',19,0,187.68,26.447
32,'2004-03-03T13:47:32',19,0,187.68,26.407
32,'2004-03-03T13:48:29',19,0,187.68,26.417
32,'2004-03-03T13:49:00',19,0,195.04,26.398
32,'2004-03-03T13:49:33',19,0,195.04,26.417
32,'2004-03-03T13:51:01',19,0,195.04,26.476
32,'2004-03-03T13:51:31',19,0,195.04,26.456
32,'2004-03-03T13:52:00',19,0,195.04,26.447
32,'2004-03-03T13:53:00',19,0,202.4,26.427
32,'2004-03-03T13:53:30',19,0,202.4,26.349
32,'2004-03-03T13:54:27',19,0,202.4,26.28
32,'2004-03-03T13:55:01',19,0,202.4,26.162
32,'2004-03-03T13:55:30',19,0,202.4,26.094
32,'2004-03-03T13:55:55',19,0,202.4,26.113
32,'2004-03-03T13:56:31',19,0,202.4,26.123
32,'2004-03-03T13:56:57',19,0,195.04,26.064
32,'2004-03-03T13:57:25',19,0,195.04,26.104
32,'2004-03-03T13:57:56',19,0,202.4,26.143
32,'2004-03-03T13:59:00',19,0,195.04,26.084
32,'2004-03-03T13:59:31',19,0,195.04,26.113
32,'2004-03-03T13:59:57',19,0,195.04,26.084
32,'2004-03-03T14:00:56',19,0,195.04,26.133
32,'2004-03-03T14:01:27',19,0,195.04,26.094
32,'2004-03-03T14:01:57',19,0,195.04,26.055
32,'2004-03-03T14:02:28',19,0,195.04,26.064
32,'2004-03-03T14:02:56',19,0,195.04,26.064
32,'2004-03-03T14:04:31',19,0,202.4,25.996
32,'2004-03-03T14:05:27',19,0,195.04,26.025
32,'2004-03-03T14:06:01',19,0,195.04,25.996
32,'2004-03-03T14:06:26',19,0,195.04,25.976
32,'2004-03-03T14:07:31',19,0,195.04,26.006
32,'2004-03-03T14:08:27',19,0,195.04,25.976
32,'2004-03-03T14:09:27',19,0,195.04,25.937
32,'2004-03-03T14:10:00',19,0,195.04,25.917
32,'2004-03-03T14:10:26',19,0,195.04,25.957
32,'2004-03-03T14:10:58',19,0,195.04,25.957
32,'2004-03-03T14:11:30',19,0,195.04,25.966
32,'2004-03-03T14:12:00',19,0,195.04,26.006
32,'2004-03-03T14:12:26',19,0,195.04,25.976
32,'2004-03-03T14:12:56',19,0,187.68,25.986
32,'2004-03-03T14:13:26',19,0,187.68,25.927
32,'2004-03-03T14:14:26',19,0,187.68,25.996
32,'2004-03-03T14:14:56',19,0,187.68,25.966
32,'2004-03-03T14:17:01',19,0,180.32,25.819
32,'2004-03-03T14:17:28',19,0,180.32,25.888
32,'2004-03-03T14:18:00',19,0,187.68,25.917
32,'2004-03-03T14:18:30',19,0,187.68,25.976
32,'2004-03-03T14:19:29',19,0,187.68,26.045
32,'2004-03-03T14:19:56',19,0,187.68,26.006
32,'2004-03-03T14:20:59',19,0,187.68,25.937
32,'2004-03-03T14:21:30',19,0,187.68,25.986
32,'2004-03-03T14:22:33',19,0,187.68,25.986
32,'2004-03-03T14:22:55',19,0,180.32,25.937
32,'2004-03-03T14:23:58',19,0,180.32,25.908
32,'2004-03-03T14:24:58',19,0,180.32,25.917
32,'2004-03-03T14:25:31',19,0,172.96,25.898
32,'2004-03-03T14:26:02',19,0,172.96,25.908
32,'2004-03-03T14:26:27',19,0,172.96,25.966
32,'2004-03-03T14:27:00',19,0,172.96,25.947
32,'2004-03-03T14:27:57',19,0,172.96,26.025
32,'2004-03-03T14:29:28',19,0,165.6,25.957
32,'2004-03-03T14:29:59',19,0,165.6,25.976
32,'2004-03-03T14:30:30',19,0,165.6,25.996
32,'2004-03-03T14:31:00',19,0,158.24,25.957
32,'2004-03-03T14:31:29',19,0,158.24,25.888
32,'2004-03-03T14:31:56',19,0,158.24,25.937
32,'2004-03-03T14:33:26',19,0,158.24,25.966
32,'2004-03-03T14:33:58',19,0,158.24,25.976
32,'2004-03-03T14:34:28',19,0,150.88,25.947
32,'2004-03-03T14:35:00',19,0,158.24,25.966
32,'2004-03-03T14:35:29',19,0,158.24,25.957
32,'2004-03-03T14:36:27',19,0,150.88,25.917
32,'2004-03-03T14:36:56',19,0,150.88,25.917
32,'2004-03-03T14:37:27',19,0,150.88,25.917
32,'2004-03-03T14:37:57',19,0,150.88,25.927
32,'2004-03-03T14:39:26',19,0,150.88,25.986
32,'2004-03-03T14:39:58',19,0,150.88,25.937
32,'2004-03-03T14:40:27',19,0,150.88,25.849
32,'2004-03-03T14:41:27',19,0,143.52,25.888
32,'2004-03-03T14:42:30',19,0,143.52,25.819
32,'2004-03-03T14:43:03',19,0,150.88,25.819
32,'2004-03-03T14:43:29',19,0,150.88,25.819
32,'2004-03-03T14:44:01',19,0,150.88,25.819
32,'2004-03-03T14:44:26',19,0,150.88,25.819
32,'2004-03-03T14:44:57',19,0,150.88,25.888
32,'2004-03-03T14:45:29',19,0,150.88,25.937
32,'2004-03-03T14:45:57',19,0,143.52,25.888
32,'2004-03-03T14:47:00',19,0,150.88,25.908
32,'2004-03-03T14:47:58',19,0,150.88,25.937
32,'2004-03-03T14:49:00',19,0,150.88,25.966
32,'2004-03-03T14:50:29',19,0,150.88,26.006
32,'2004-03-03T14:50:57',19,0,143.52,25.986
32,'2004-03-03T14:51:32',19,0,150.88,25.927
32,'2004-03-03T14:51:59',19,0,150.88,25.957
32,'2004-03-03T14:52:31',19,0,150.88,26.025
32,'2004-03-03T14:52:59',19,0,150.88,26.015
32,'2004-03-03T14:53:28',19,0,158.24,26.015
32,'2004-03-03T14:53:57',19,0,150.88,26.006
32,'2004-03-03T14:54:27',19,0,150.88,25.986
32,'2004-03-03T14:55:32',19,0,158.24,25.976
32,'2004-03-03T14:55:59',19,0,158.24,25.947
32,'2004-03-03T14:56:27',19,0,165.6,25.996
32,'2004-03-03T14:56:56',19,0,158.24,26.025
32,'2004-03-03T14:57:31',19,0,158.24,25.976
32,'2004-03-03T14:57:57',19,0,158.24,25.986
32,'2004-03-03T14:58:28',19,0,158.24,26.015
32,'2004-03-03T14:58:56',19,0,158.24,26.055
32,'2004-03-03T15:00:58',19,0,150.88,25.947
32,'2004-03-03T15:01:29',19,0,150.88,25.937
32,'2004-03-03T15:02:31',19,0,150.88,25.927
32,'2004-03-03T15:03:00',19,0,143.52,25.996
32,'2004-03-03T15:03:29',19,0,143.52,26.015
32,'2004-03-03T15:05:26',19,0,158.24,26.006
32,'2004-03-03T15:05:56',19,0,158.24,25.996
32,'2004-03-03T15:06:26',19,0,158.24,26.015
32,'2004-03-03T15:07:32',19,0,158.24,26.064
32,'2004-03-03T15:07:55',19,0,150.88,26.064
32,'2004-03-03T15:10:28',19,0,150.88,26.045
32,'2004-03-03T15:10:56',19,0,150.88,26.055
32,'2004-03-03T15:11:56',19,0,143.52,26.074
32,'2004-03-03T15:13:26',19,0,136.16,26.045
32,'2004-03-03T15:17:56',19,0,143.52,26.025
32,'2004-03-03T15:18:26',19,0,150.88,25.976
32,'2004-03-03T15:19:29',19,0,150.88,25.966
32,'2004-03-03T15:19:58',19,0,150.88,25.966
32,'2004-03-03T15:20:30',19,0,158.24,25.898
32,'2004-03-03T15:21:30',19,0,158.24,25.829
32,'2004-03-03T15:22:01',19,0,158.24,25.888
32,'2004-03-03T15:23:28',19,0,165.6,25.859
32,'2004-03-03T15:24:02',19,0,165.6,25.819
32,'2004-03-03T15:25:26',19,0,172.96,25.888
32,'2004-03-03T15:26:33',19,0,172.96,25.937
32,'2004-03-03T15:26:56',19,0,172.96,25.927
32,'2004-03-03T15:27:28',19,0,172.96,25.878
32,'2004-03-03T15:28:28',19,0,180.32,25.927
32,'2004-03-03T15:29:00',19,0,180.32,25.937
32,'2004-03-03T15:29:58',19,0,180.32,25.947
32,'2004-03-03T15:30:31',19,0,187.68,25.986
32,'2004-03-03T15:30:56',19,0,187.68,26.025
32,'2004-03-03T15:31:29',19,0,187.68,25.868
32,'2004-03-03T15:32:00',19,0,195.04,25.898
32,'2004-03-03T15:32:27',19,0,195.04,25.947
32,'2004-03-03T15:33:01',19,0,202.4,26.064
32,'2004-03-03T15:33:32',19,0,202.4,26.123
32,'2004-03-03T15:34:28',19,0,209.76,26.182
32,'2004-03-03T15:34:58',19,0,217.12,26.202
32,'2004-03-03T15:35:57',19,0,224.48,26.104
32,'2004-03-03T15:36:32',19,0,224.48,26.094
32,'2004-03-03T15:37:27',19,0,224.48,26.035
32,'2004-03-03T15:37:58',19,0,217.12,26.006
32,'2004-03-03T15:38:29',19,0,217.12,26.045
32,'2004-03-03T15:38:58',19,0,217.12,26.074
32,'2004-03-03T15:40:31',19,0,224.48,26.162
32,'2004-03-03T15:41:01',19,0,224.48,26.162
32,'2004-03-03T15:41:28',19,0,224.48,26.143
32,'2004-03-03T15:42:01',19,0,235.52,26.143
32,'2004-03-03T15:43:29',19,0,235.52,26.074
32,'2004-03-03T15:44:32',19,0,235.52,26.084
32,'2004-03-03T15:44:57',19,0,235.52,26.153
32,'2004-03-03T15:46:01',19,0,224.48,26.241
32,'2004-03-03T15:46:32',19,0,217.12,26.231
32,'2004-03-03T15:46:59',19,0,224.48,26.26
32,'2004-03-03T15:47:26',19,0,224.48,26.26
32,'2004-03-03T15:47:58',19,0,224.48,26.3
32,'2004-03-03T15:50:03',19,0,250.24,26.339
32,'2004-03-03T15:50:27',19,0,250.24,26.349
32,'2004-03-03T15:50:56',19,0,250.24,26.349
32,'2004-03-03T15:52:00',19,0,264.96,26.398
32,'2004-03-03T15:52:31',19,0,279.68,26.388
32,'2004-03-03T15:52:56',19,0,279.68,26.358
32,'2004-03-03T15:53:31',19,0,279.68,26.339
32,'2004-03-03T15:54:01',19,0,323.84,26.329
32,'2004-03-03T15:54:26',19,0,353.28,26.3
32,'2004-03-03T15:55:27',19,0,323.84,26.3
32,'2004-03-03T15:55:59',19,0,309.12,26.349
32,'2004-03-03T15:56:27',19,0,353.28,26.378
32,'2004-03-03T15:56:57',19,0,338.56,26.398
32,'2004-03-03T15:58:02',19,0,323.84,26.378
32,'2004-03-03T15:58:32',19,0,338.56,26.447
32,'2004-03-03T15:59:29',19,0,426.88,26.427
32,'2004-03-03T15:59:56',19,0,412.16,26.398
32,'2004-03-03T16:00:27',19,0,412.16,26.398
32,'2004-03-03T16:00:56',19,0,412.16,26.417
32,'2004-03-03T16:01:56',19,0,412.16,26.535
32,'2004-03-03T16:03:27',19,0,397.44,26.672
32,'2004-03-03T16:04:26',19,0,397.44,26.633
32,'2004-03-03T16:04:57',19,0,397.44,26.692
32,'2004-03-03T16:05:29',19,0,382.72,26.662
32,'2004-03-03T16:06:02',19,0,382.72,26.594
32,'2004-03-03T16:07:59',19,0,382.72,26.633
32,'2004-03-03T16:08:29',19,0,382.72,26.633
32,'2004-03-03T16:09:00',19,0,382.72,26.594
32,'2004-03-03T16:09:32',19,0,382.72,26.594
32,'2004-03-03T16:10:02',19,0,382.72,26.613
32,'2004-03-03T16:10:31',19,0,368,26.633
32,'2004-03-03T16:10:59',19,0,368,26.633
32,'2004-03-03T16:11:57',19,0,368,26.692
32,'2004-03-03T16:12:28',19,0,368,26.672
32,'2004-03-03T16:13:01',19,0,368,26.721
32,'2004-03-03T16:14:29',19,0,368,26.79
32,'2004-03-03T16:14:56',19,0,368,26.75
32,'2004-03-03T16:15:30',19,0,353.28,26.839
32,'2004-03-03T16:16:30',19,0,353.28,26.917
32,'2004-03-03T16:17:01',19,0,353.28,26.907
32,'2004-03-03T16:17:28',19,0,353.28,26.946
32,'2004-03-03T16:17:57',19,0,353.28,26.927
32,'2004-03-03T16:18:56',19,0,353.28,26.868
32,'2004-03-03T16:20:01',19,0,353.28,26.829
32,'2004-03-03T16:20:30',19,0,353.28,26.819
32,'2004-03-03T16:21:31',19,0,338.56,26.692
32,'2004-03-03T16:22:28',19,0,353.28,26.75
32,'2004-03-03T16:22:56',19,0,338.56,26.721
32,'2004-03-03T16:23:27',19,0,338.56,26.721
32,'2004-03-03T16:23:56',19,0,338.56,26.721
32,'2004-03-03T16:24:56',19,0,338.56,26.721
32,'2004-03-03T16:25:27',19,0,338.56,26.721
32,'2004-03-03T16:26:26',19,0,338.56,26.731
32,'2004-03-03T16:27:29',19,0,338.56,26.75
32,'2004-03-03T16:28:01',19,0,338.56,26.692
32,'2004-03-03T16:28:26',19,0,338.56,26.711
32,'2004-03-03T16:28:58',19,0,323.84,26.701
32,'2004-03-03T16:29:31',19,0,323.84,26.692
32,'2004-03-03T16:29:56',19,0,338.56,26.701
32,'2004-03-03T16:31:02',19,0,338.56,26.741
32,'2004-03-03T16:31:28',19,0,323.84,26.711
32,'2004-03-03T16:32:58',19,0,323.84,26.76
32,'2004-03-03T16:34:02',19,0,323.84,26.77
32,'2004-03-03T16:34:27',19,0,323.84,26.819
32,'2004-03-03T16:34:56',19,0,323.84,26.79
32,'2004-03-03T16:35:31',19,0,323.84,26.721
32,'2004-03-03T16:36:00',19,0,323.84,26.711
32,'2004-03-03T16:36:57',19,0,323.84,26.662
32,'2004-03-03T16:37:30',19,0,323.84,26.633
32,'2004-03-03T16:38:00',19,0,323.84,26.643
32,'2004-03-03T16:38:31',19,0,323.84,26.623
32,'2004-03-03T16:38:59',19,0,323.84,26.613
32,'2004-03-03T16:39:30',19,0,323.84,26.613
32,'2004-03-03T16:40:30',19,0,309.12,26.594
32,'2004-03-03T16:41:29',19,0,309.12,26.633
32,'2004-03-03T16:42:02',19,0,309.12,26.613
32,'2004-03-03T16:42:28',19,0,309.12,26.662
32,'2004-03-03T16:44:00',19,0,309.12,26.672
32,'2004-03-03T16:44:27',19,0,309.12,26.574
32,'2004-03-03T16:44:58',19,0,309.12,26.574
32,'2004-03-03T16:46:27',19,0,294.4,26.584
32,'2004-03-03T16:46:56',19,0,294.4,26.701
32,'2004-03-03T16:49:58',19,0,294.4,26.741
32,'2004-03-03T16:50:27',19,0,294.4,26.731
32,'2004-03-03T16:51:31',19,0,294.4,26.731
32,'2004-03-03T16:52:57',19,0,294.4,26.741
32,'2004-03-03T16:53:26',19,0,294.4,26.701
32,'2004-03-03T16:53:58',19,0,294.4,26.662
32,'2004-03-03T16:54:30',19,0,279.68,26.623
32,'2004-03-03T16:55:01',19,0,279.68,26.554
32,'2004-03-03T16:55:26',19,0,279.68,26.574
32,'2004-03-03T16:55:57',19,0,264.96,26.486
32,'2004-03-03T16:56:57',19,0,279.68,26.564
32,'2004-03-03T16:57:28',19,0,279.68,26.672
32,'2004-03-03T16:58:00',19,0,279.68,26.741
32,'2004-03-03T16:58:29',19,0,264.96,26.731
32,'2004-03-03T16:58:58',19,0,279.68,26.711
32,'2004-03-03T16:59:26',19,0,279.68,26.731
32,'2004-03-03T16:59:57',19,0,279.68,26.76
32,'2004-03-03T17:00:26',19,0,279.68,26.75
32,'2004-03-03T17:00:56',19,0,264.96,26.75
32,'2004-03-03T17:01:57',19,2,264.96,23.697
32,'2004-03-03T17:02:26',19,2,264.96,31.7
32,'2004-03-03T17:02:59',19,2,264.96,26.056
32,'2004-03-03T17:03:27',19,2,264.96,29.052
32,'2004-03-03T17:03:58',19,2,264.96,25.509
32,'2004-03-03T17:04:27',19,2,264.96,25.714
32,'2004-03-03T17:04:59',19,2,264.96,24.742
32,'2004-03-03T17:05:30',19,2,264.96,22.665
32,'2004-03-03T17:06:29',19,2,264.96,33.423
32,'2004-03-03T17:06:59',19,2,264.96,24.012
32,'2004-03-03T17:07:30',19,2,250.24,29.135
32,'2004-03-03T17:08:28',19,2,250.24,25.856
32,'2004-03-03T17:08:56',19,2,250.24,30.86
32,'2004-03-03T17:09:28',19,2,250.24,26.031
32,'2004-03-03T17:09:56',19,2,250.24,24.401
32,'2004-03-03T17:10:58',19,2,250.24,31.739
32,'2004-03-03T17:12:26',19,2,250.24,27.745
32,'2004-03-03T17:13:30',19,2,235.52,28.798
32,'2004-03-03T17:13:59',19,2,235.52,28.067
32,'2004-03-03T17:14:30',19,2,235.52,23.04
32,'2004-03-03T17:14:58',19,2,235.52,28.192
32,'2004-03-03T17:15:29',19,2,224.48,26.018
32,'2004-03-03T17:16:00',19,2,235.52,26.516
32,'2004-03-03T17:16:27',19,2,235.52,26.525
32,'2004-03-03T17:16:59',19,2,235.52,30.041
32,'2004-03-03T17:17:57',19,2,224.48,26.018
32,'2004-03-03T17:19:27',19,2,224.48,26.687
32,'2004-03-03T17:20:02',19,2,224.48,28.775
32,'2004-03-03T17:20:27',19,2,224.48,28.613
32,'2004-03-03T17:20:58',19,2,217.12,28.87
32,'2004-03-03T17:22:03',19,2,217.12,25.608
32,'2004-03-03T17:22:27',19,2,217.12,23.959
32,'2004-03-03T17:23:26',19,2,209.76,27.013
32,'2004-03-03T17:23:57',19,2,202.4,27.627
32,'2004-03-03T17:24:26',19,2,209.76,23.027
32,'2004-03-03T17:24:57',19,2,209.76,22.613
32,'2004-03-03T17:25:27',19,2,202.4,29.771
32,'2004-03-03T17:25:57',19,2,202.4,25.987
32,'2004-03-03T17:26:29',19,2,202.4,25.546
32,'2004-03-03T17:26:56',19,2,202.4,27.339
32,'2004-03-03T17:27:28',19,2,202.4,27.958
32,'2004-03-03T17:27:58',19,2,195.04,25.013
32,'2004-03-03T17:28:26',19,2,195.04,24.506
32,'2004-03-03T17:28:56',19,2,195.04,25.975
32,'2004-03-03T17:29:31',19,2,187.68,28.752
32,'2004-03-03T17:30:01',19,2,195.04,23.986
32,'2004-03-03T17:30:27',19,2,195.04,23.303
32,'2004-03-03T17:30:59',19,2,187.68,27.821
32,'2004-03-03T17:31:31',19,2,187.68,25.214
32,'2004-03-03T17:32:02',19,2,187.68,24.842
32,'2004-03-03T17:32:27',19,2,187.68,24.072
32,'2004-03-03T17:33:01',19,2,180.32,26.351
32,'2004-03-03T17:33:58',19,2,180.32,26.276
32,'2004-03-03T17:35:00',19,2,180.32,23.67
32,'2004-03-03T17:35:27',19,2,172.96,28.358
32,'2004-03-03T17:35:57',19,2,172.96,23.578
32,'2004-03-03T17:36:26',19,2,172.96,25.392
32,'2004-03-03T17:36:57',19,2,172.96,28.019
32,'2004-03-03T17:37:57',19,2,165.6,22.488
32,'2004-03-03T17:39:57',19,2,158.24,28.7
32,'2004-03-03T17:40:26',19,2,158.24,25.852
32,'2004-03-03T17:40:59',19,2,158.24,27.474
32,'2004-03-03T17:41:57',19,2,158.24,25.706
32,'2004-03-03T17:42:56',19,2,150.88,23.746
32,'2004-03-03T17:43:31',19,2,150.88,26.815
32,'2004-03-03T17:44:03',19,2,150.88,27.747
32,'2004-03-03T17:44:28',19,2,150.88,25.844
32,'2004-03-03T17:44:59',19,2,143.52,26.525
32,'2004-03-03T17:45:28',19,2,143.52,26.815
32,'2004-03-03T17:46:00',19,2,143.52,25.313
32,'2004-03-03T17:47:57',19,2,136.16,29.676
32,'2004-03-03T17:48:30',19,2,136.16,24.734
32,'2004-03-03T17:48:56',19,2,136.16,30.03
32,'2004-03-03T17:49:31',19,2,136.16,28.639
32,'2004-03-03T17:50:02',19,2,128.8,27.68
32,'2004-03-03T17:50:33',19,2,128.8,27.881
32,'2004-03-03T17:51:32',19,2,128.8,26.901
32,'2004-03-03T17:52:27',19,2,128.8,25.334
32,'2004-03-03T17:52:59',19,2,128.8,25.729
32,'2004-03-03T17:53:32',19,2,121.44,27.244
32,'2004-03-03T17:55:01',19,2,114.08,24.918
32,'2004-03-03T17:55:26',19,2,121.44,24.137
32,'2004-03-03T17:55:56',19,2,121.44,27.47
32,'2004-03-03T17:56:27',19,2,121.44,24.172
32,'2004-03-03T17:57:01',19,2,121.44,26.458
32,'2004-03-03T17:57:57',19,2,114.08,27.786
32,'2004-03-03T17:58:27',19,2,114.08,23.658
32,'2004-03-03T17:59:29',19,2,114.08,26.799
32,'2004-03-03T17:59:56',19,2,114.08,21.937
32,'2004-03-03T18:01:02',19,2,104.88,25.515
32,'2004-03-03T18:01:33',19,2,108.56,28.533
32,'2004-03-03T18:01:59',19,2,114.08,26.937
32,'2004-03-03T18:02:58',19,2,108.56,28.311
