set_id,timestamp,mote_id,has_fault_type,light,temperature
57,'2004-02-29T05:00:56',23,0,0.92,16.421
57,'2004-02-29T05:01:56',23,0,0.92,16.411
57,'2004-02-29T05:02:54',23,0,0.92,16.402
57,'2004-02-29T05:03:19',23,0,0.92,16.382
57,'2004-02-29T05:03:52',23,0,0.92,16.392
57,'2004-02-29T05:04:19',23,0,0.92,16.392
57,'2004-02-29T05:04:48',23,0,0.92,16.382
57,'2004-02-29T05:05:26',23,0,0.92,16.382
57,'2004-02-29T05:05:54',23,0,0.92,16.372
57,'2004-02-29T05:06:20',23,0,0.92,16.362
57,'2004-02-29T05:06:50',23,0,0.92,16.362
57,'2004-02-29T05:07:18',23,0,0.92,16.362
57,'2004-02-29T05:08:19',23,0,0.92,16.362
57,'2004-02-29T05:08:50',23,0,0.92,16.343
57,'2004-02-29T05:09:26',23,0,0.92,16.353
57,'2004-02-29T05:09:53',23,0,0.92,16.343
57,'2004-02-29T05:10:24',23,0,0.92,16.323
57,'2004-02-29T05:10:49',23,0,0.92,16.323
57,'2004-02-29T05:11:27',23,0,0.92,16.333
57,'2004-02-29T05:11:49',23,0,0.92,16.313
57,'2004-02-29T05:12:19',23,0,0.92,16.333
57,'2004-02-29T05:12:55',23,0,0.92,16.323
57,'2004-02-29T05:13:19',23,0,0.92,16.323
57,'2004-02-29T05:13:53',23,0,0.92,16.313
57,'2004-02-29T05:14:19',23,0,0.92,16.323
57,'2004-02-29T05:14:52',23,0,0.92,16.304
57,'2004-02-29T05:15:19',23,0,0.92,16.304
57,'2004-02-29T05:16:20',23,0,0.92,16.274
57,'2004-02-29T05:16:51',23,0,0.92,16.274
57,'2004-02-29T05:17:48',23,0,0.92,16.264
57,'2004-02-29T05:18:25',23,0,0.92,16.264
57,'2004-02-29T05:18:53',23,0,0.92,16.274
57,'2004-02-29T05:19:19',23,0,0.92,16.264
57,'2004-02-29T05:19:49',23,0,0.92,16.245
57,'2004-02-29T05:20:48',23,0,0.92,16.255
57,'2004-02-29T05:21:49',23,0,0.92,16.225
57,'2004-02-29T05:22:21',23,0,0.92,16.215
57,'2004-02-29T05:22:54',23,0,0.92,16.225
57,'2004-02-29T05:23:22',23,0,0.92,16.215
57,'2004-02-29T05:24:18',23,0,0.92,16.206
57,'2004-02-29T05:24:53',23,0,0.92,16.196
57,'2004-02-29T05:25:48',23,0,0.92,16.186
57,'2004-02-29T05:26:48',23,0,0.92,16.166
57,'2004-02-29T05:27:23',23,0,0.92,16.157
57,'2004-02-29T05:27:52',23,0,0.92,16.147
57,'2004-02-29T05:28:19',23,0,0.92,16.147
57,'2004-02-29T05:28:49',23,0,0.92,16.166
57,'2004-02-29T05:29:49',23,0,0.92,16.147
57,'2004-02-29T05:30:19',23,0,0.92,16.157
57,'2004-02-29T05:30:50',23,0,0.92,16.157
57,'2004-02-29T05:31:18',23,0,0.92,16.147
57,'2004-02-29T05:31:49',23,0,0.92,16.147
57,'2004-02-29T05:32:22',23,0,0.92,16.147
57,'2004-02-29T05:33:19',23,0,0.92,16.147
57,'2004-02-29T05:33:49',23,0,0.92,16.157
57,'2004-02-29T05:34:20',23,0,0.92,16.157
57,'2004-02-29T05:34:50',23,0,0.92,16.147
57,'2004-02-29T05:35:23',23,0,0.92,16.127
57,'2004-02-29T05:35:56',23,0,0.92,16.127
57,'2004-02-29T05:36:25',23,0,0.92,16.137
57,'2004-02-29T05:36:49',23,0,0.92,16.137
57,'2004-02-29T05:37:19',23,0,0.92,16.127
57,'2004-02-29T05:38:19',23,0,0.92,16.108
57,'2004-02-29T05:38:49',23,0,0.92,16.117
57,'2004-02-29T05:39:25',23,0,0.92,16.117
57,'2004-02-29T05:39:49',23,0,0.92,16.108
57,'2004-02-29T05:40:22',23,0,0.92,16.108
57,'2004-02-29T05:40:49',23,0,0.92,16.108
57,'2004-02-29T05:41:21',23,0,0.92,16.108
57,'2004-02-29T05:41:50',23,0,0.92,16.108
57,'2004-02-29T05:42:21',23,0,0.92,16.088
57,'2004-02-29T05:42:48',23,0,0.92,16.098
57,'2004-02-29T05:43:21',23,0,0.92,16.078
57,'2004-02-29T05:43:56',23,0,0.92,16.078
57,'2004-02-29T05:44:21',23,0,0.92,16.068
57,'2004-02-29T05:44:55',23,0,0.92,16.039
57,'2004-02-29T05:45:49',23,0,0.92,16.01
57,'2004-02-29T05:46:18',23,0,0.92,16.01
57,'2004-02-29T05:46:49',23,0,0.92,16.01
57,'2004-02-29T05:47:23',23,0,0.92,15.99
57,'2004-02-29T05:47:55',23,0,0.92,15.98
57,'2004-02-29T05:48:21',23,0,0.92,15.99
57,'2004-02-29T05:49:51',23,0,0.92,15.951
57,'2004-02-29T05:50:25',23,0,0.92,15.961
57,'2004-02-29T05:50:48',23,0,0.92,15.951
57,'2004-02-29T05:51:22',23,0,0.92,15.951
57,'2004-02-29T05:51:53',23,0,0.92,15.931
57,'2004-02-29T05:52:21',23,0,0.92,15.931
57,'2004-02-29T05:52:55',23,0,0.92,15.931
57,'2004-02-29T05:53:19',23,0,0.92,15.941
57,'2004-02-29T05:53:48',23,0,0.92,15.941
57,'2004-02-29T05:54:48',23,0,0.92,15.921
57,'2004-02-29T05:55:26',23,0,0.92,15.912
57,'2004-02-29T05:55:50',23,0,0.92,15.931
57,'2004-02-29T05:56:24',23,0,0.92,15.912
57,'2004-02-29T05:57:19',23,0,0.92,15.921
57,'2004-02-29T05:57:48',23,0,0.92,15.931
57,'2004-02-29T05:58:48',23,0,0.92,15.921
57,'2004-02-29T05:59:19',23,0,0.92,15.931
57,'2004-02-29T05:59:57',23,0,0.92,15.912
57,'2004-02-29T06:00:22',23,0,0.92,15.921
57,'2004-02-29T06:00:50',23,0,0.92,15.931
57,'2004-02-29T06:01:49',23,0,0.92,15.921
57,'2004-02-29T06:02:25',23,0,0.92,15.912
57,'2004-02-29T06:03:18',23,0,0.92,15.912
57,'2004-02-29T06:04:25',23,0,0.92,15.931
57,'2004-02-29T06:04:49',23,0,0.92,15.902
57,'2004-02-29T06:05:21',23,0,0.92,15.892
57,'2004-02-29T06:06:19',23,0,0.92,15.912
57,'2004-02-29T06:06:57',23,0,0.92,15.912
57,'2004-02-29T06:07:21',23,0,0.92,15.892
57,'2004-02-29T06:07:50',23,0,0.92,15.892
57,'2004-02-29T06:08:18',23,0,0.92,15.892
57,'2004-02-29T06:08:55',23,0,0.92,15.892
57,'2004-02-29T06:09:20',23,0,0.92,15.882
57,'2004-02-29T06:09:55',23,0,0.92,15.892
57,'2004-02-29T06:10:18',23,0,0.92,15.872
57,'2004-02-29T06:10:51',23,0,0.92,15.872
57,'2004-02-29T06:11:22',23,0,0.92,15.872
57,'2004-02-29T06:11:52',23,0,0.92,15.882
57,'2004-02-29T06:12:18',23,0,0.92,15.863
57,'2004-02-29T06:12:49',23,0,0.92,15.863
57,'2004-02-29T06:13:25',23,0,0.92,15.843
57,'2004-02-29T06:15:53',23,0,0.92,15.814
57,'2004-02-29T06:16:22',23,0,0.92,15.804
57,'2004-02-29T06:16:48',23,0,0.92,15.804
57,'2004-02-29T06:17:24',23,0,0.92,15.794
57,'2004-02-29T06:17:54',23,0,0.92,15.804
57,'2004-02-29T06:18:18',23,0,0.92,15.794
57,'2004-02-29T06:18:51',23,0,0.92,15.794
57,'2004-02-29T06:19:19',23,0,0.92,15.784
57,'2004-02-29T06:20:21',23,0,0.92,15.794
57,'2004-02-29T06:20:49',23,0,0.92,15.794
57,'2004-02-29T06:21:50',23,0,0.92,15.784
57,'2004-02-29T06:22:49',23,0,0.92,15.794
57,'2004-02-29T06:23:21',23,0,0.92,15.794
57,'2004-02-29T06:23:56',23,0,0.92,15.814
57,'2004-02-29T06:24:22',23,0,0.92,15.823
57,'2004-02-29T06:24:48',23,0,0.92,15.814
57,'2004-02-29T06:25:22',23,0,0.92,15.833
57,'2004-02-29T06:25:54',23,0,0.92,15.843
57,'2004-02-29T06:26:19',23,0,0.92,15.853
57,'2004-02-29T06:26:49',23,0,0.92,15.853
57,'2004-02-29T06:27:49',23,0,0.92,15.872
57,'2004-02-29T06:28:22',23,0,0.92,15.872
57,'2004-02-29T06:28:49',23,0,0.92,15.882
57,'2004-02-29T06:29:49',23,0,0.92,15.892
57,'2004-02-29T06:30:55',23,0,0.92,15.882
57,'2004-02-29T06:31:51',23,0,0.92,15.892
57,'2004-02-29T06:32:20',23,0,1.38,15.892
57,'2004-02-29T06:32:48',23,0,1.38,15.902
57,'2004-02-29T06:33:20',23,0,1.38,15.912
57,'2004-02-29T06:33:48',23,0,1.38,15.912
57,'2004-02-29T06:34:49',23,0,1.38,15.912
57,'2004-02-29T06:35:19',23,0,1.38,15.921
57,'2004-02-29T06:35:48',23,0,1.38,15.941
57,'2004-02-29T06:36:50',23,0,1.84,15.931
57,'2004-02-29T06:37:21',23,0,1.84,15.931
57,'2004-02-29T06:37:50',23,0,1.84,15.931
57,'2004-02-29T06:38:19',23,0,1.84,15.951
57,'2004-02-29T06:38:49',23,0,2.3,15.921
57,'2004-02-29T06:39:21',23,0,2.3,15.941
57,'2004-02-29T06:39:53',23,0,2.3,15.961
57,'2004-02-29T06:40:18',23,0,2.3,15.941
57,'2004-02-29T06:40:49',23,0,2.76,15.941
57,'2004-02-29T06:41:25',23,0,2.76,15.931
57,'2004-02-29T06:41:53',23,0,2.76,15.931
57,'2004-02-29T06:42:22',23,0,2.76,15.941
57,'2004-02-29T06:43:20',23,2,-147.61,15.931
57,'2004-02-29T06:43:49',23,2,131.27,15.921
57,'2004-02-29T06:44:19',23,2,-92.788,15.931
57,'2004-02-29T06:44:49',23,2,287.49,15.912
57,'2004-02-29T06:45:21',23,2,-135.56,15.902
57,'2004-02-29T06:45:48',23,2,281.24,15.892
57,'2004-02-29T06:46:24',23,2,261.43,15.872
57,'2004-02-29T06:46:48',23,2,-97.364,15.872
57,'2004-02-29T06:47:20',23,2,-214.52,15.882
57,'2004-02-29T06:47:51',23,2,-31.069,15.872
57,'2004-02-29T06:48:24',23,2,-157.99,15.872
57,'2004-02-29T06:48:51',23,2,260.03,15.863
57,'2004-02-29T06:49:18',23,2,-71.161,15.872
57,'2004-02-29T06:49:54',23,2,124.32,15.872
57,'2004-02-29T06:50:21',23,2,168.73,15.853
57,'2004-02-29T06:50:49',23,2,-185.23,15.853
57,'2004-02-29T06:51:22',23,2,-297.51,15.853
57,'2004-02-29T06:52:27',23,2,-54.92,15.853
57,'2004-02-29T06:52:53',23,2,-225.95,15.853
57,'2004-02-29T06:53:58',23,2,217.99,15.863
57,'2004-02-29T06:54:21',23,2,175.98,15.853
57,'2004-02-29T06:54:54',23,2,-304.26,15.833
57,'2004-02-29T06:55:19',23,2,-179.24,15.833
57,'2004-02-29T06:55:52',23,2,222.06,15.843
57,'2004-02-29T06:56:23',23,2,224.63,15.833
57,'2004-02-29T06:56:48',23,2,-132.14,15.814
57,'2004-02-29T06:57:19',23,2,-337.55,15.823
57,'2004-02-29T06:57:54',23,2,-176.84,15.823
57,'2004-02-29T06:58:24',23,2,121.4,15.823
57,'2004-02-29T06:58:52',23,2,-46.125,15.814
57,'2004-02-29T06:59:49',23,2,180.46,15.833
57,'2004-02-29T07:00:19',23,2,-315.44,15.814
57,'2004-02-29T07:00:49',23,2,-477.2,15.833
57,'2004-02-29T07:01:26',23,2,-243.82,15.823
57,'2004-02-29T07:01:49',23,2,-53.521,15.823
57,'2004-02-29T07:02:20',23,2,-58.203,15.823
57,'2004-02-29T07:03:20',23,2,-210.14,15.814
57,'2004-02-29T07:03:49',23,2,-42.666,15.814
57,'2004-02-29T07:04:24',23,2,-59.296,15.814
57,'2004-02-29T07:04:49',23,2,287.54,15.814
57,'2004-02-29T07:05:19',23,2,4.3555,15.814
57,'2004-02-29T07:06:22',23,2,235.3,15.794
57,'2004-02-29T07:06:58',23,2,-45.832,15.794
57,'2004-02-29T07:07:25',23,2,-47.699,15.804
57,'2004-02-29T07:07:49',23,2,-113.58,15.794
57,'2004-02-29T07:08:22',23,2,382.39,15.814
57,'2004-02-29T07:08:49',23,2,343.98,15.823
57,'2004-02-29T07:09:19',23,2,160.08,15.853
57,'2004-02-29T07:09:53',23,2,276.39,15.853
57,'2004-02-29T07:10:26',23,2,101.97,15.872
57,'2004-02-29T07:11:19',23,2,87.133,15.843
57,'2004-02-29T07:11:55',23,2,-165.3,15.853
57,'2004-02-29T07:12:19',23,2,150.03,15.853
57,'2004-02-29T07:12:50',23,2,280.25,15.833
57,'2004-02-29T07:13:55',23,2,-72.019,15.853
57,'2004-02-29T07:14:26',23,2,343.74,15.863
57,'2004-02-29T07:14:50',23,2,-155.92,15.872
57,'2004-02-29T07:15:19',23,2,-248.1,15.853
57,'2004-02-29T07:15:49',23,2,64.739,15.863
57,'2004-02-29T07:16:25',23,2,-132.91,15.853
57,'2004-02-29T07:16:49',23,2,-77.543,15.853
57,'2004-02-29T07:17:52',23,2,-5.9727,15.843
57,'2004-02-29T07:18:19',23,2,192.36,15.853
57,'2004-02-29T07:18:49',23,2,-48.778,15.853
57,'2004-02-29T07:19:19',23,2,281,15.843
57,'2004-02-29T07:19:49',23,2,135.24,15.833
57,'2004-02-29T07:20:20',23,2,-32.873,15.843
57,'2004-02-29T07:20:54',23,2,-19.784,15.853
57,'2004-02-29T07:21:27',23,2,-375.76,15.853
57,'2004-02-29T07:21:53',23,2,210.47,15.872
57,'2004-02-29T07:22:26',23,2,-1.1956,15.892
57,'2004-02-29T07:23:20',23,2,172.49,15.902
57,'2004-02-29T07:23:49',23,2,11.111,15.921
57,'2004-02-29T07:24:19',23,2,206.31,15.941
57,'2004-02-29T07:24:56',23,2,-226.71,15.951
57,'2004-02-29T07:25:23',23,2,91.453,15.97
57,'2004-02-29T07:25:53',23,2,370.09,15.97
57,'2004-02-29T07:26:23',23,2,409.01,15.951
57,'2004-02-29T07:27:19',23,2,99.875,15.961
57,'2004-02-29T07:27:56',23,2,-203.46,15.951
57,'2004-02-29T07:28:25',23,2,94.875,15.951
57,'2004-02-29T07:28:50',23,2,-108.57,15.951
57,'2004-02-29T07:29:19',23,2,239.35,15.951
57,'2004-02-29T07:29:50',23,2,25.74,15.97
57,'2004-02-29T07:30:19',23,2,491.32,15.97
57,'2004-02-29T07:30:49',23,2,99.099,15.99
57,'2004-02-29T07:31:24',23,2,-159.37,15.99
57,'2004-02-29T07:31:49',23,2,62.775,16
57,'2004-02-29T07:32:19',23,2,153.74,16.01
57,'2004-02-29T07:32:49',23,2,-187.12,16.019
57,'2004-02-29T07:33:23',23,2,293.51,16.029
57,'2004-02-29T07:33:53',23,2,201.99,16.039
57,'2004-02-29T07:34:19',23,2,347.52,16.039
57,'2004-02-29T07:34:49',23,2,-99.051,16.039
57,'2004-02-29T07:35:19',23,2,-31.428,16.049
57,'2004-02-29T07:35:49',23,2,-5.2887,16.059
57,'2004-02-29T07:36:25',23,2,-267.76,16.059
57,'2004-02-29T07:36:49',23,2,113.43,16.068
57,'2004-02-29T07:37:49',23,2,223.22,16.088
57,'2004-02-29T07:38:19',23,2,218.83,16.098
57,'2004-02-29T07:38:54',23,2,346.15,16.127
57,'2004-02-29T07:39:19',23,2,-493.98,16.117
57,'2004-02-29T07:40:19',23,2,277.83,16.108
57,'2004-02-29T07:40:53',23,2,98.689,16.108
57,'2004-02-29T07:41:22',23,2,113.66,16.108
57,'2004-02-29T07:41:57',23,2,-92.736,16.117
57,'2004-02-29T07:43:23',23,2,517.39,16.127
57,'2004-02-29T07:43:49',23,2,21.113,16.147
57,'2004-02-29T07:44:19',23,2,-225.49,16.147
57,'2004-02-29T07:44:57',23,2,329.36,16.147
57,'2004-02-29T07:45:19',23,2,107.51,16.157
57,'2004-02-29T07:45:52',23,2,4.862,16.166
57,'2004-02-29T07:46:20',23,2,17.795,16.186
57,'2004-02-29T07:46:49',23,2,-41.25,16.186
57,'2004-02-29T07:47:20',23,2,64.525,16.206
57,'2004-02-29T07:47:55',23,2,-0.78717,16.206
57,'2004-02-29T07:48:19',23,2,6.6749,16.206
57,'2004-02-29T07:48:48',23,2,-241.69,16.206
57,'2004-02-29T07:50:23',23,2,174.37,16.225
57,'2004-02-29T07:50:52',23,2,287.35,16.225
57,'2004-02-29T07:51:19',23,2,45.945,16.225
57,'2004-02-29T07:51:49',23,2,384.49,16.225
57,'2004-02-29T07:52:24',23,2,111.08,16.225
57,'2004-02-29T07:52:49',23,2,69.322,16.235
57,'2004-02-29T07:53:18',23,2,-152.49,16.245
57,'2004-02-29T07:53:49',23,2,170.22,16.245
57,'2004-02-29T07:54:22',23,2,-24.626,16.255
57,'2004-02-29T07:54:48',23,2,-33.519,16.255
57,'2004-02-29T07:55:53',23,2,206.2,16.284
57,'2004-02-29T07:56:19',23,2,31.202,16.284
57,'2004-02-29T07:56:52',23,2,346.13,16.304
57,'2004-02-29T07:57:19',23,2,287.21,16.304
57,'2004-02-29T07:57:54',23,2,79.653,16.313
57,'2004-02-29T07:58:19',23,2,51.261,16.333
57,'2004-02-29T07:59:54',23,2,505.46,16.362
57,'2004-02-29T08:00:22',23,2,577.36,16.382
57,'2004-02-29T08:00:50',23,2,360.32,16.382
57,'2004-02-29T08:01:51',23,2,498.11,16.411
57,'2004-02-29T08:02:20',23,2,139.64,16.441
57,'2004-02-29T08:02:49',23,2,254.58,16.451
57,'2004-02-29T08:03:22',23,2,209.21,16.46
57,'2004-02-29T08:03:49',23,2,10.697,16.47
57,'2004-02-29T08:04:54',23,2,329.41,16.5
57,'2004-02-29T08:05:21',23,2,273.13,16.529
57,'2004-02-29T08:06:20',23,2,657.33,16.568
57,'2004-02-29T08:06:49',23,2,401.02,16.578
57,'2004-02-29T08:07:20',23,2,512.69,16.617
57,'2004-02-29T08:07:58',23,2,255.2,16.666
57,'2004-02-29T08:08:19',23,2,392.36,16.715
57,'2004-02-29T08:08:49',23,2,405.24,16.774
57,'2004-02-29T08:09:19',23,2,245.92,16.813
57,'2004-02-29T08:09:50',23,2,418.87,16.882
57,'2004-02-29T08:10:25',23,2,-45.629,16.921
57,'2004-02-29T08:10:56',23,2,393.3,16.98
57,'2004-02-29T08:11:22',23,2,336.05,17.029
57,'2004-02-29T08:12:18',23,2,293.65,17.166
57,'2004-02-29T08:13:18',23,2,112.71,17.264
57,'2004-02-29T08:13:50',23,2,299.16,17.313
57,'2004-02-29T08:14:26',23,2,593.49,17.342
57,'2004-02-29T08:15:19',23,2,497.73,17.421
57,'2004-02-29T08:15:49',23,2,97.788,17.46
57,'2004-02-29T08:16:22',23,2,586.04,17.499
57,'2004-02-29T08:17:25',23,2,388.07,17.568
57,'2004-02-29T08:18:20',23,2,420.41,17.636
57,'2004-02-29T08:18:52',23,2,449.75,17.695
57,'2004-02-29T08:19:19',23,2,199.02,17.734
57,'2004-02-29T08:19:56',23,2,340.45,17.774
57,'2004-02-29T08:20:20',23,2,219.34,17.813
57,'2004-02-29T08:20:49',23,2,197.43,17.832
57,'2004-02-29T08:21:19',23,2,248.59,17.881
57,'2004-02-29T08:21:51',23,2,279.33,17.93
57,'2004-02-29T08:22:19',23,2,-53.741,17.97
57,'2004-02-29T08:22:50',23,2,-60.543,18.009
57,'2004-02-29T08:23:57',23,2,255.56,18.077
57,'2004-02-29T08:24:19',23,2,297.43,18.126
57,'2004-02-29T08:24:55',23,2,302.56,18.146
57,'2004-02-29T08:25:19',23,2,753.68,18.185
57,'2004-02-29T08:25:58',23,2,555.76,18.234
57,'2004-02-29T08:26:19',23,2,271.82,18.283
57,'2004-02-29T08:26:49',23,2,-30.521,18.322
57,'2004-02-29T08:27:54',23,2,291.07,18.401
57,'2004-02-29T08:28:24',23,2,95.23,18.42
57,'2004-02-29T08:28:59',23,2,191.1,18.46
57,'2004-02-29T08:29:28',23,2,431.77,18.499
57,'2004-02-29T08:29:54',23,2,243.23,18.548
57,'2004-02-29T08:30:19',23,2,393.36,18.558
57,'2004-02-29T08:30:49',23,2,440.2,18.587
57,'2004-02-29T08:31:57',23,2,357,18.636
57,'2004-02-29T08:32:19',23,2,626.66,18.656
57,'2004-02-29T08:33:49',23,2,833.16,18.744
57,'2004-02-29T08:34:19',23,2,37.968,18.763
57,'2004-02-29T08:34:50',23,2,473.48,18.793
57,'2004-02-29T08:35:52',23,2,621.83,18.861
57,'2004-02-29T08:36:20',23,2,-6.2244,18.891
57,'2004-02-29T08:37:23',23,2,324.79,18.95
57,'2004-02-29T08:39:19',23,2,532.81,19.077
57,'2004-02-29T08:39:50',23,2,485.44,19.106
57,'2004-02-29T08:40:23',23,2,230.36,19.146
57,'2004-02-29T08:40:49',23,2,506.12,19.165
57,'2004-02-29T08:41:20',23,2,373.99,19.185
57,'2004-02-29T08:42:23',23,2,320.88,19.244
57,'2004-02-29T08:42:50',23,2,139.06,19.263
57,'2004-02-29T08:43:21',23,2,204.47,19.302
57,'2004-02-29T08:43:54',23,2,501.64,19.322
57,'2004-02-29T08:44:26',23,2,569.91,19.361
57,'2004-02-29T08:44:55',23,2,154.79,19.391
57,'2004-02-29T08:45:20',23,2,-52.002,19.42
57,'2004-02-29T08:45:50',23,2,198.52,19.43
57,'2004-02-29T08:46:19',23,2,672.76,19.479
57,'2004-02-29T08:47:20',23,2,212.75,19.518
57,'2004-02-29T08:47:52',23,2,600.54,19.538
57,'2004-02-29T08:48:23',23,2,222.92,19.567
57,'2004-02-29T08:48:50',23,2,181.56,19.587
57,'2004-02-29T08:49:24',23,2,379.95,19.616
57,'2004-02-29T08:49:49',23,2,363.19,19.645
57,'2004-02-29T08:50:26',23,2,97.181,19.675
57,'2004-02-29T08:51:22',23,2,289.49,19.704
57,'2004-02-29T08:51:57',23,2,702.74,19.714
57,'2004-02-29T08:52:18',23,2,-123.12,19.734
57,'2004-02-29T08:52:50',23,2,260.8,19.753
57,'2004-02-29T08:53:23',23,2,-48.076,19.753
57,'2004-02-29T08:53:49',23,2,384.51,19.792
57,'2004-02-29T08:54:26',23,2,222.72,19.792
57,'2004-02-29T08:54:49',23,2,322.52,19.792
57,'2004-02-29T08:55:19',23,2,485.46,19.822
57,'2004-02-29T08:56:19',23,2,465.43,19.851
57,'2004-02-29T08:56:49',23,2,306.87,19.871
57,'2004-02-29T08:57:26',23,2,359.04,19.89
57,'2004-02-29T08:57:49',23,2,24.846,19.969
57,'2004-02-29T08:58:19',23,2,-9.383,19.988
57,'2004-02-29T08:58:49',23,2,256.74,20.028
57,'2004-02-29T08:59:24',23,2,297.44,20.047
57,'2004-02-29T08:59:53',23,2,-19.922,20.047
57,'2004-02-29T09:00:22',23,2,476.72,20.077
57,'2004-02-29T09:00:52',23,2,435.44,20.057
57,'2004-02-29T09:01:49',23,2,-45.802,20.086
57,'2004-02-29T09:02:18',23,2,333.99,20.096
57,'2004-02-29T09:02:49',23,2,210.29,20.096
57,'2004-02-29T09:03:22',23,2,200.03,20.106
57,'2004-02-29T09:03:49',23,2,226.8,20.126
57,'2004-02-29T09:04:19',23,2,-52.017,20.126
57,'2004-02-29T09:04:49',23,2,256.89,20.145
57,'2004-02-29T09:06:26',23,2,164.35,20.175
57,'2004-02-29T09:06:49',23,2,-94.402,20.184
57,'2004-02-29T09:07:20',23,2,516.31,20.194
57,'2004-02-29T09:07:49',23,2,344.37,20.224
57,'2004-02-29T09:08:19',23,2,414.63,20.224
57,'2004-02-29T09:08:55',23,2,257.23,20.233
57,'2004-02-29T09:09:21',23,2,258.84,20.243
57,'2004-02-29T09:09:50',23,2,100.49,20.243
57,'2004-02-29T09:10:25',23,2,-116.68,20.243
57,'2004-02-29T09:10:53',23,2,647.98,20.253
57,'2004-02-29T09:11:19',23,2,553.05,20.253
57,'2004-02-29T09:11:49',23,2,439.17,20.263
57,'2004-02-29T09:12:21',23,2,11.348,20.273
57,'2004-02-29T09:12:51',23,2,137.39,20.263
57,'2004-02-29T09:13:19',23,2,598.19,20.263
57,'2004-02-29T09:13:49',23,2,156.22,20.302
57,'2004-02-29T09:15:20',23,2,532.56,20.341
57,'2004-02-29T09:15:55',23,2,832.67,20.351
57,'2004-02-29T09:16:19',23,2,167.55,20.371
57,'2004-02-29T09:16:53',23,2,74.449,20.4
57,'2004-02-29T09:17:23',23,2,356.9,20.41
57,'2004-02-29T09:18:19',23,2,430.72,20.439
57,'2004-02-29T09:18:51',23,2,518.17,20.478
57,'2004-02-29T09:19:19',23,2,503.04,20.488
57,'2004-02-29T09:19:57',23,2,297.45,20.508
57,'2004-02-29T09:20:49',23,2,348.08,20.537
57,'2004-02-29T09:21:21',23,2,416.29,20.547
57,'2004-02-29T09:21:49',23,2,614.49,20.537
57,'2004-02-29T09:22:19',23,2,515.91,20.557
57,'2004-02-29T09:22:55',23,2,-142.36,20.557
57,'2004-02-29T09:23:19',23,2,219.52,20.557
57,'2004-02-29T09:23:53',23,2,257.08,20.576
57,'2004-02-29T09:24:49',23,2,368.5,20.596
57,'2004-02-29T09:25:19',23,2,249.72,20.616
57,'2004-02-29T09:26:23',23,2,-118.77,20.625
57,'2004-02-29T09:26:49',23,2,779.46,20.635
57,'2004-02-29T09:27:19',23,2,469.35,20.635
57,'2004-02-29T09:27:50',23,2,649.37,20.645
57,'2004-02-29T09:28:18',23,2,251.19,20.665
57,'2004-02-29T09:28:58',23,2,188.74,20.665
57,'2004-02-29T09:29:55',23,2,58.933,20.665
57,'2004-02-29T09:30:26',23,2,356.7,20.665
57,'2004-02-29T09:30:49',23,2,523.03,20.674
57,'2004-02-29T09:31:50',23,2,279.2,20.714
57,'2004-02-29T09:32:19',23,2,401.76,20.704
57,'2004-02-29T09:32:49',23,2,452.52,20.723
57,'2004-02-29T09:33:23',23,2,382.17,20.733
57,'2004-02-29T09:33:51',23,2,-389.04,20.733
57,'2004-02-29T09:34:22',23,2,-45.684,20.723
57,'2004-02-29T09:34:51',23,2,200.82,20.714
57,'2004-02-29T09:35:20',23,2,-356.74,20.714
57,'2004-02-29T09:36:24',23,2,-136.78,20.674
57,'2004-02-29T09:36:57',23,2,99.462,20.655
57,'2004-02-29T09:37:23',23,2,277.2,20.655
57,'2004-02-29T09:37:49',23,2,372.96,20.635
57,'2004-02-29T09:38:18',23,2,-53.574,20.625
57,'2004-02-29T09:38:56',23,2,-289.15,20.596
57,'2004-02-29T09:39:49',23,2,-94.128,20.586
57,'2004-02-29T09:40:50',23,2,12.486,20.547
57,'2004-02-29T09:41:20',23,2,-82.046,20.537
57,'2004-02-29T09:41:56',23,2,280.57,20.508
57,'2004-02-29T09:42:58',23,2,256.93,20.469
57,'2004-02-29T09:43:55',23,2,245.9,20.449
57,'2004-02-29T09:44:21',23,2,-2.9118,20.42
57,'2004-02-29T09:44:49',23,2,209.05,20.42
57,'2004-02-29T09:45:25',23,2,163.16,20.41
57,'2004-02-29T09:45:50',23,2,631.4,20.4
57,'2004-02-29T09:46:25',23,2,-374.03,20.38
57,'2004-02-29T09:46:53',23,2,-55.206,20.371
57,'2004-02-29T09:47:21',23,2,143.83,20.351
57,'2004-02-29T09:47:57',23,2,425.67,20.341
57,'2004-02-29T09:48:19',23,2,156.51,20.341
57,'2004-02-29T09:48:49',23,2,236.98,20.322
57,'2004-02-29T09:49:23',23,2,108.15,20.312
57,'2004-02-29T09:49:49',23,2,84.832,20.282
57,'2004-02-29T09:50:58',23,2,637.67,20.253
57,'2004-02-29T09:51:20',23,2,92.068,20.243
57,'2004-02-29T09:52:25',23,2,-102.83,20.204
57,'2004-02-29T09:53:19',23,2,378.36,20.184
57,'2004-02-29T09:53:50',23,2,296.47,20.155
57,'2004-02-29T09:54:26',23,2,135.46,20.126
57,'2004-02-29T09:54:50',23,2,191.9,20.126
57,'2004-02-29T09:55:49',23,2,-63.4,20.106
57,'2004-02-29T09:56:27',23,2,168.61,20.096
57,'2004-02-29T09:56:50',23,2,410.6,20.086
