set_id,timestamp,mote_id,has_fault_type,light,temperature
27,'2004-02-29T09:34:24',6,0,713.92,19.459
27,'2004-02-29T09:36:51',6,0,831.68,19.469
27,'2004-02-29T09:38:19',6,0,772.8,19.479
27,'2004-02-29T09:38:57',6,0,772.8,19.469
27,'2004-02-29T09:39:53',6,0,713.92,19.489
27,'2004-02-29T09:40:22',6,0,713.92,19.469
27,'2004-02-29T09:45:54',6,0,655.04,19.42
27,'2004-02-29T09:46:19',6,0,625.6,19.42
27,'2004-02-29T09:46:55',6,0,625.6,19.42
27,'2004-02-29T09:47:26',6,0,596.16,19.4
27,'2004-02-29T09:48:21',6,0,596.16,19.41
27,'2004-02-29T09:49:24',6,0,596.16,19.381
27,'2004-02-29T09:51:22',6,0,596.16,19.381
27,'2004-02-29T09:51:51',6,0,625.6,19.371
27,'2004-02-29T09:52:25',6,0,625.6,19.381
27,'2004-02-29T09:55:55',6,0,743.36,19.351
27,'2004-02-29T09:56:22',6,0,831.68,19.342
27,'2004-02-29T09:56:50',6,0,920,19.351
27,'2004-02-29T09:57:20',6,0,1023,19.342
27,'2004-02-29T09:59:53',6,0,1140.8,19.342
27,'2004-02-29T10:00:21',6,0,1140.8,19.351
27,'2004-02-29T10:00:52',6,0,1081.9,19.361
27,'2004-02-29T10:01:19',6,0,1081.9,19.361
27,'2004-02-29T10:01:49',6,0,1081.9,19.351
27,'2004-02-29T10:02:21',6,0,1081.9,19.371
27,'2004-02-29T10:05:19',6,0,890.56,19.4
27,'2004-02-29T10:05:52',6,0,890.56,19.4
27,'2004-02-29T10:07:21',6,0,964.16,19.41
27,'2004-02-29T10:08:24',6,0,1023,19.43
27,'2004-02-29T10:10:21',6,0,1023,19.459
27,'2004-02-29T10:13:24',6,0,1081.9,19.508
27,'2004-02-29T10:13:52',6,0,1081.9,19.518
27,'2004-02-29T10:14:20',6,0,1081.9,19.518
27,'2004-02-29T10:14:49',6,0,1081.9,19.547
27,'2004-02-29T10:15:24',6,0,1081.9,19.547
27,'2004-02-29T10:15:51',6,0,1081.9,19.557
27,'2004-02-29T10:16:25',6,0,1081.9,19.577
27,'2004-02-29T10:16:55',6,0,1081.9,19.577
27,'2004-02-29T10:17:19',6,0,1081.9,19.587
27,'2004-02-29T10:18:56',6,0,1081.9,19.606
27,'2004-02-29T10:19:50',6,0,1081.9,19.616
27,'2004-02-29T10:21:19',6,0,1081.9,19.636
27,'2004-02-29T10:21:49',6,0,1081.9,19.645
27,'2004-02-29T10:22:49',6,0,1081.9,19.655
27,'2004-02-29T10:23:27',6,0,1081.9,19.675
27,'2004-02-29T10:25:51',6,0,1081.9,19.694
27,'2004-02-29T10:27:25',6,0,1023,19.714
27,'2004-02-29T10:27:55',6,0,1023,19.714
27,'2004-02-29T10:28:49',6,0,1023,19.743
27,'2004-02-29T10:29:19',6,0,1023,19.743
27,'2004-02-29T10:30:19',6,0,1023,19.763
27,'2004-02-29T10:31:51',6,0,1023,19.773
27,'2004-02-29T10:32:49',6,0,1023,19.773
27,'2004-02-29T10:34:49',6,0,1023,19.773
27,'2004-02-29T10:36:53',6,0,1081.9,19.822
27,'2004-02-29T10:38:26',6,0,1023,19.861
27,'2004-02-29T10:39:21',6,0,1023,19.871
27,'2004-02-29T10:40:27',6,0,1081.9,19.881
27,'2004-02-29T10:40:55',6,0,1081.9,19.89
27,'2004-02-29T10:42:23',6,0,1023,19.93
27,'2004-02-29T10:42:50',6,0,1023,19.949
27,'2004-02-29T10:44:52',6,0,1023,19.939
27,'2004-02-29T10:45:24',6,0,1081.9,19.949
27,'2004-02-29T10:49:21',6,0,1023,19.969
27,'2004-02-29T10:49:50',6,0,1023,19.969
27,'2004-02-29T10:50:20',6,0,1023,19.979
27,'2004-02-29T10:51:25',6,0,1023,19.979
27,'2004-02-29T10:52:50',6,0,1023,19.979
27,'2004-02-29T10:53:21',6,0,1023,19.988
27,'2004-02-29T10:55:19',6,0,1023,19.988
27,'2004-02-29T10:55:49',6,0,1023,19.998
27,'2004-02-29T10:56:24',6,0,1023,20.008
27,'2004-02-29T10:57:22',6,0,1023,20.037
27,'2004-02-29T10:58:23',6,0,1023,20.037
27,'2004-02-29T10:58:51',6,0,964.16,20.047
27,'2004-02-29T10:59:19',6,0,1023,20.057
27,'2004-02-29T11:02:50',6,0,1023,20.077
27,'2004-02-29T11:04:24',6,0,1023,20.086
27,'2004-02-29T11:05:55',6,0,920,20.086
27,'2004-02-29T11:06:50',6,0,920,20.106
27,'2004-02-29T11:07:50',6,0,920,20.106
27,'2004-02-29T11:08:28',6,0,920,20.096
27,'2004-02-29T11:09:25',6,0,920,20.096
27,'2004-02-29T11:09:57',6,0,920,20.106
27,'2004-02-29T11:11:00',6,0,964.16,20.106
27,'2004-02-29T11:11:28',6,0,964.16,20.116
27,'2004-02-29T11:12:19',6,0,964.16,20.126
27,'2004-02-29T11:14:29',6,0,964.16,20.106
27,'2004-02-29T11:15:19',6,0,964.16,20.126
27,'2004-02-29T11:16:24',6,0,964.16,20.126
27,'2004-02-29T11:16:51',6,0,964.16,20.135
27,'2004-02-29T11:17:25',6,0,964.16,20.126
27,'2004-02-29T11:18:22',6,0,1023,20.145
27,'2004-02-29T11:19:20',6,0,1023,20.155
27,'2004-02-29T11:19:49',6,0,1023,20.155
27,'2004-02-29T11:21:25',6,0,1023,20.165
27,'2004-02-29T11:22:50',6,0,1023,20.175
27,'2004-02-29T11:23:55',6,0,1023,20.175
27,'2004-02-29T11:25:26',6,0,1023,20.194
27,'2004-02-29T11:26:22',6,0,1023,20.184
27,'2004-02-29T11:27:25',6,0,1023,20.184
27,'2004-02-29T11:27:56',6,0,1023,20.175
27,'2004-02-29T11:28:29',6,0,1023,20.184
27,'2004-02-29T11:29:25',6,0,1023,20.184
27,'2004-02-29T11:29:49',6,0,1023,20.184
27,'2004-02-29T11:30:52',6,0,964.16,20.204
27,'2004-02-29T11:32:24',6,0,964.16,20.224
27,'2004-02-29T11:33:53',6,0,964.16,20.224
27,'2004-02-29T11:34:27',6,0,964.16,20.224
27,'2004-02-29T11:35:21',6,0,964.16,20.243
27,'2004-02-29T11:36:25',6,0,964.16,20.243
27,'2004-02-29T11:37:21',6,0,964.16,20.263
27,'2004-02-29T11:37:54',6,0,920,20.282
27,'2004-02-29T11:38:55',6,0,920,20.273
27,'2004-02-29T11:39:19',6,0,920,20.292
27,'2004-02-29T11:39:52',6,0,920,20.282
27,'2004-02-29T11:40:26',6,0,890.56,20.302
27,'2004-02-29T11:40:57',6,0,890.56,20.302
27,'2004-02-29T11:41:25',6,0,890.56,20.302
27,'2004-02-29T11:41:51',6,0,890.56,20.302
27,'2004-02-29T11:42:23',6,0,890.56,20.312
27,'2004-02-29T11:42:50',6,0,890.56,20.302
27,'2004-02-29T11:43:50',6,0,890.56,20.322
27,'2004-02-29T11:44:55',6,0,890.56,20.322
27,'2004-02-29T11:47:20',6,0,890.56,20.341
27,'2004-02-29T11:47:50',6,0,890.56,20.322
27,'2004-02-29T11:49:54',6,0,890.56,20.312
27,'2004-02-29T11:53:56',6,0,964.16,20.322
27,'2004-02-29T11:54:58',6,0,1023,20.302
27,'2004-02-29T11:55:19',6,0,1023,20.302
27,'2004-02-29T11:55:51',6,0,1023,20.302
27,'2004-02-29T11:57:27',6,0,1023,20.322
27,'2004-02-29T11:59:21',6,0,1023,20.341
27,'2004-02-29T12:00:55',6,0,1023,20.361
27,'2004-02-29T12:01:52',6,0,964.16,20.361
27,'2004-02-29T12:02:21',6,0,964.16,20.371
27,'2004-02-29T12:04:23',6,0,964.16,20.371
27,'2004-02-29T12:04:53',6,0,964.16,20.371
27,'2004-02-29T12:05:49',6,0,964.16,20.39
27,'2004-02-29T12:06:53',6,0,964.16,20.4
27,'2004-02-29T12:07:49',6,0,964.16,20.4
27,'2004-02-29T12:08:50',6,0,920,20.42
27,'2004-02-29T12:10:22',6,0,964.16,20.439
27,'2004-02-29T12:10:51',6,0,964.16,20.439
27,'2004-02-29T12:11:26',6,0,964.16,20.449
27,'2004-02-29T12:11:54',6,0,964.16,20.439
27,'2004-02-29T12:12:49',6,0,964.16,20.449
27,'2004-02-29T12:14:24',6,0,920,20.459
27,'2004-02-29T12:15:24',6,0,890.56,20.449
27,'2004-02-29T12:16:19',6,0,890.56,20.439
27,'2004-02-29T12:16:53',6,0,890.56,20.439
27,'2004-02-29T12:17:58',6,0,861.12,20.459
27,'2004-02-29T12:18:56',6,0,861.12,20.439
27,'2004-02-29T12:19:26',6,0,861.12,20.449
27,'2004-02-29T12:20:19',6,0,861.12,20.449
27,'2004-02-29T12:20:53',6,0,861.12,20.459
27,'2004-02-29T12:21:20',6,0,861.12,20.469
27,'2004-02-29T12:21:55',6,0,861.12,20.459
27,'2004-02-29T12:24:53',6,0,831.68,20.439
27,'2004-02-29T12:25:20',6,0,831.68,20.41
27,'2004-02-29T12:26:53',6,0,802.24,20.429
27,'2004-02-29T12:27:53',6,0,831.68,20.42
27,'2004-02-29T12:28:25',6,0,831.68,20.429
27,'2004-02-29T12:28:50',6,0,831.68,20.439
27,'2004-02-29T12:29:19',6,0,831.68,20.439
27,'2004-02-29T12:32:25',6,0,861.12,20.439
27,'2004-02-29T12:32:51',6,0,831.68,20.439
27,'2004-02-29T12:33:20',6,0,831.68,20.439
27,'2004-02-29T12:35:24',6,0,831.68,20.429
27,'2004-02-29T12:35:57',6,0,831.68,20.42
27,'2004-02-29T12:36:19',6,0,831.68,20.439
27,'2004-02-29T12:37:26',6,0,831.68,20.429
27,'2004-02-29T12:37:51',6,0,831.68,20.439
27,'2004-02-29T12:38:23',6,0,831.68,20.429
27,'2004-02-29T12:38:49',6,0,831.68,20.439
27,'2004-02-29T12:40:20',6,0,831.68,20.42
27,'2004-02-29T12:41:25',6,0,831.68,20.42
27,'2004-02-29T12:42:24',6,0,861.12,20.42
27,'2004-02-29T12:42:55',6,0,831.68,20.429
27,'2004-02-29T12:43:52',6,0,831.68,20.439
27,'2004-02-29T12:47:27',6,0,861.12,20.439
27,'2004-02-29T12:47:55',6,0,861.12,20.439
27,'2004-02-29T12:48:55',6,0,861.12,20.439
27,'2004-02-29T12:49:24',6,0,890.56,20.439
27,'2004-02-29T12:49:59',6,0,890.56,20.449
27,'2004-02-29T12:50:50',6,0,890.56,20.439
27,'2004-02-29T12:52:00',6,0,920,20.449
27,'2004-02-29T12:52:20',6,0,920,20.459
27,'2004-02-29T12:53:54',6,0,964.16,20.449
27,'2004-02-29T12:54:24',6,0,964.16,20.449
27,'2004-02-29T12:54:51',6,0,964.16,20.439
27,'2004-02-29T12:55:27',6,0,964.16,20.429
27,'2004-02-29T12:58:25',6,0,964.16,20.439
27,'2004-02-29T12:59:49',6,0,964.16,20.429
27,'2004-02-29T13:00:19',6,0,1023,20.429
27,'2004-02-29T13:02:25',6,0,964.16,20.439
27,'2004-02-29T13:02:50',6,0,964.16,20.449
27,'2004-02-29T13:04:22',6,0,1023,20.478
27,'2004-02-29T13:04:49',6,0,964.16,20.478
27,'2004-02-29T13:05:19',6,0,964.16,20.488
27,'2004-02-29T13:06:27',6,0,964.16,20.498
27,'2004-02-29T13:08:24',6,0,964.16,20.498
27,'2004-02-29T13:08:52',6,0,920,20.508
27,'2004-02-29T13:09:20',6,0,920,20.518
27,'2004-02-29T13:09:50',6,0,890.56,20.537
27,'2004-02-29T13:10:19',6,0,920,20.537
27,'2004-02-29T13:11:25',6,0,890.56,20.537
27,'2004-02-29T13:11:49',6,0,890.56,20.527
27,'2004-02-29T13:12:19',6,0,890.56,20.527
27,'2004-02-29T13:13:22',6,0,890.56,20.537
27,'2004-02-29T13:14:57',6,0,890.56,20.557
27,'2004-02-29T13:15:19',6,0,920,20.576
27,'2004-02-29T13:15:51',6,0,920,20.567
27,'2004-02-29T13:16:22',6,0,920,20.576
27,'2004-02-29T13:16:52',6,0,890.56,20.557
27,'2004-02-29T13:17:28',6,0,890.56,20.567
27,'2004-02-29T13:17:54',6,0,861.12,20.576
27,'2004-02-29T13:18:20',6,0,890.56,20.576
27,'2004-02-29T13:19:27',6,0,890.56,20.576
27,'2004-02-29T13:19:51',6,0,920,20.576
27,'2004-02-29T13:20:22',6,0,920,20.557
27,'2004-02-29T13:20:58',6,0,964.16,20.576
27,'2004-02-29T13:21:25',6,0,1023,20.557
27,'2004-02-29T13:22:02',6,0,1023,20.557
27,'2004-02-29T13:22:33',6,0,1023,20.567
27,'2004-02-29T13:23:20',6,0,1023,20.567
27,'2004-02-29T13:24:21',6,0,1023,20.576
27,'2004-02-29T13:25:53',6,0,1023,20.586
27,'2004-02-29T13:26:19',6,0,1023,20.596
27,'2004-02-29T13:26:58',6,0,964.16,20.606
27,'2004-02-29T13:27:24',6,0,1023,20.616
27,'2004-02-29T13:28:23',6,0,964.16,20.616
27,'2004-02-29T13:28:51',6,0,964.16,20.635
27,'2004-02-29T13:29:19',6,0,964.16,20.635
27,'2004-02-29T13:30:50',6,0,964.16,20.655
27,'2004-02-29T13:34:00',6,0,890.56,20.694
27,'2004-02-29T13:34:53',6,0,831.68,20.694
27,'2004-02-29T13:35:20',6,0,890.56,20.694
27,'2004-02-29T13:35:57',6,0,964.16,20.694
27,'2004-02-29T13:36:20',6,0,890.56,20.694
27,'2004-02-29T13:38:49',6,0,964.16,20.674
27,'2004-02-29T13:39:21',6,0,1023,20.655
27,'2004-02-29T13:40:24',6,0,1023,20.674
27,'2004-02-29T13:40:50',6,0,1023,20.665
27,'2004-02-29T13:42:24',6,0,1023,20.684
27,'2004-02-29T13:43:30',6,0,1023,20.704
27,'2004-02-29T13:43:56',6,0,1023,20.714
27,'2004-02-29T13:46:50',6,0,1081.9,20.753
27,'2004-02-29T13:48:57',6,0,1023,20.743
27,'2004-02-29T13:49:56',6,0,1023,20.772
27,'2004-02-29T13:50:25',6,0,1023,20.763
27,'2004-02-29T13:51:19',6,0,1023,20.782
27,'2004-02-29T13:51:59',6,0,1023,20.792
27,'2004-02-29T13:52:19',6,0,964.16,20.782
27,'2004-02-29T13:53:24',6,0,964.16,20.782
27,'2004-02-29T13:53:54',6,0,1023,20.792
27,'2004-02-29T13:54:25',6,0,964.16,20.792
27,'2004-02-29T13:54:52',6,0,964.16,20.782
27,'2004-02-29T13:55:19',6,0,964.16,20.792
27,'2004-02-29T13:56:56',6,0,831.68,20.792
27,'2004-02-29T13:57:57',6,0,772.8,20.792
27,'2004-02-29T13:58:24',6,0,772.8,20.772
27,'2004-02-29T13:59:24',6,0,743.36,20.792
27,'2004-02-29T13:59:58',6,0,713.92,20.792
27,'2004-02-29T14:00:53',6,0,713.92,20.792
27,'2004-02-29T14:01:19',6,0,713.92,20.782
27,'2004-02-29T14:02:31',6,0,713.92,20.772
27,'2004-02-29T14:02:51',6,0,684.48,20.792
27,'2004-02-29T14:03:23',6,0,684.48,20.772
27,'2004-02-29T14:04:25',6,0,655.04,20.753
27,'2004-02-29T14:05:20',6,0,655.04,20.763
27,'2004-02-29T14:06:55',6,0,625.6,20.753
27,'2004-02-29T14:07:20',6,0,625.6,20.743
27,'2004-02-29T14:07:50',6,0,625.6,20.763
27,'2004-02-29T14:08:23',6,0,625.6,20.772
27,'2004-02-29T14:09:25',6,0,596.16,20.772
27,'2004-02-29T14:09:50',6,0,596.16,20.763
27,'2004-02-29T14:10:49',6,0,596.16,20.753
27,'2004-02-29T14:11:20',6,0,625.6,20.753
27,'2004-02-29T14:12:21',6,0,625.6,20.753
27,'2004-02-29T14:12:53',6,0,625.6,20.743
27,'2004-02-29T14:13:51',6,0,625.6,20.753
27,'2004-02-29T14:16:22',6,0,655.04,20.733
27,'2004-02-29T14:17:20',6,0,684.48,20.704
27,'2004-02-29T14:17:50',6,0,684.48,20.694
27,'2004-02-29T14:18:25',6,0,684.48,20.704
27,'2004-02-29T14:22:24',6,0,772.8,20.616
27,'2004-02-29T14:23:01',6,0,802.24,20.606
27,'2004-02-29T14:23:52',6,0,861.12,20.576
27,'2004-02-29T14:28:27',6,0,861.12,20.645
27,'2004-02-29T14:28:59',6,0,964.16,20.665
27,'2004-02-29T14:29:20',6,0,890.56,20.655
27,'2004-02-29T14:29:51',6,0,1140.8,20.665
27,'2004-02-29T14:33:21',6,0,1081.9,20.714
27,'2004-02-29T14:34:24',6,0,1199.7,20.723
27,'2004-02-29T14:37:23',6,0,964.16,20.753
27,'2004-02-29T14:38:56',6,0,802.24,20.763
27,'2004-02-29T14:39:24',6,0,802.24,20.772
27,'2004-02-29T14:40:51',6,0,743.36,20.792
27,'2004-02-29T14:41:56',6,0,713.92,20.821
27,'2004-02-29T14:42:51',6,0,655.04,20.831
27,'2004-02-29T14:43:56',6,0,655.04,20.831
27,'2004-02-29T14:46:23',6,0,655.04,20.831
27,'2004-02-29T14:47:20',6,0,655.04,20.831
27,'2004-02-29T14:50:21',6,0,684.48,20.831
27,'2004-02-29T14:51:19',6,0,596.16,20.812
27,'2004-02-29T14:51:49',6,0,625.6,20.812
27,'2004-02-29T14:52:20',6,0,596.16,20.812
27,'2004-02-29T14:52:52',6,0,625.6,20.821
27,'2004-02-29T14:53:56',6,0,625.6,20.802
27,'2004-02-29T14:54:54',6,0,655.04,20.802
27,'2004-02-29T14:55:26',6,0,566.72,20.792
27,'2004-02-29T14:56:55',6,0,566.72,20.763
27,'2004-02-29T14:57:27',6,0,537.28,20.753
27,'2004-02-29T15:02:49',6,0,566.72,20.694
27,'2004-02-29T15:03:22',6,0,566.72,20.684
27,'2004-02-29T15:05:57',6,0,537.28,20.674
27,'2004-02-29T15:09:29',6,0,507.84,20.665
27,'2004-02-29T15:10:49',6,0,478.4,20.645
27,'2004-02-29T15:11:58',6,0,478.4,20.655
27,'2004-02-29T15:12:22',6,0,478.4,20.645
27,'2004-02-29T15:16:56',6,0,478.4,20.576
27,'2004-02-29T15:17:50',6,0,478.4,20.557
27,'2004-02-29T15:18:28',6,0,478.4,20.547
27,'2004-02-29T15:18:56',6,0,478.4,20.537
27,'2004-02-29T15:19:56',6,0,478.4,20.537
27,'2004-02-29T15:20:24',6,0,478.4,20.527
27,'2004-02-29T15:20:51',6,0,456.32,20.518
27,'2004-02-29T15:21:23',6,0,456.32,20.527
27,'2004-02-29T15:23:52',6,0,441.6,20.498
27,'2004-02-29T15:24:51',6,0,441.6,20.498
27,'2004-02-29T15:25:52',6,0,441.6,20.488
27,'2004-02-29T15:26:20',6,0,426.88,20.488
27,'2004-02-29T15:26:54',6,0,426.88,20.478
27,'2004-02-29T15:27:22',6,0,426.88,20.469
27,'2004-02-29T15:28:50',6,0,426.88,20.449
27,'2004-02-29T15:29:25',6,0,426.88,20.439
27,'2004-02-29T15:33:50',6,0,426.88,20.361
27,'2004-02-29T15:34:26',6,0,426.88,20.38
27,'2004-02-29T15:34:49',6,0,426.88,20.361
27,'2004-02-29T15:35:24',6,0,426.88,20.361
27,'2004-02-29T15:35:51',6,0,426.88,20.351
27,'2004-02-29T15:36:50',6,0,426.88,20.371
27,'2004-02-29T15:37:21',6,0,412.16,20.351
27,'2004-02-29T15:38:24',6,0,412.16,20.341
27,'2004-02-29T15:39:51',6,0,397.44,20.322
27,'2004-02-29T15:40:52',6,0,397.44,20.312
27,'2004-02-29T15:43:50',6,0,397.44,20.273
27,'2004-02-29T15:45:52',6,0,397.44,20.243
27,'2004-02-29T15:46:20',6,0,397.44,20.233
27,'2004-02-29T15:46:50',6,0,397.44,20.224
27,'2004-02-29T15:47:20',6,0,397.44,20.243
27,'2004-02-29T15:47:51',6,0,382.72,20.224
27,'2004-02-29T15:48:21',6,0,382.72,20.224
27,'2004-02-29T15:48:54',6,0,382.72,20.214
27,'2004-02-29T15:49:25',6,0,382.72,20.224
27,'2004-02-29T15:49:50',6,0,382.72,20.204
27,'2004-02-29T15:50:21',6,0,382.72,20.204
27,'2004-02-29T15:50:50',6,0,382.72,20.194
27,'2004-02-29T15:51:29',6,0,382.72,20.204
27,'2004-02-29T15:52:19',6,0,368,20.184
27,'2004-02-29T15:52:55',6,0,368,20.184
27,'2004-02-29T15:53:57',6,0,368,20.175
27,'2004-02-29T15:54:27',6,0,368,20.145
27,'2004-02-29T15:54:52',6,0,368,20.155
27,'2004-02-29T15:56:59',6,0,368,20.155
27,'2004-02-29T15:57:24',6,0,368,20.145
27,'2004-02-29T15:57:51',6,0,368,20.165
27,'2004-02-29T15:58:21',6,0,368,20.145
27,'2004-02-29T16:01:58',6,0,382.72,20.126
27,'2004-02-29T16:04:27',6,0,368,20.106
27,'2004-02-29T16:04:50',6,0,368,20.106
27,'2004-02-29T16:05:21',6,0,368,20.106
27,'2004-02-29T16:06:50',6,0,353.28,20.106
27,'2004-02-29T16:07:25',6,0,353.28,20.106
27,'2004-02-29T16:08:50',6,0,338.56,20.086
27,'2004-02-29T16:09:23',6,0,338.56,20.086
27,'2004-02-29T16:09:50',6,0,338.56,20.086
27,'2004-02-29T16:10:56',6,0,323.84,20.086
27,'2004-02-29T16:11:55',6,0,323.84,20.077
27,'2004-02-29T16:12:22',6,0,323.84,20.077
27,'2004-02-29T16:13:51',6,0,309.12,20.037
27,'2004-02-29T16:14:24',6,0,309.12,20.047
27,'2004-02-29T16:14:52',6,0,309.12,20.047
27,'2004-02-29T16:15:30',6,0,309.12,20.028
27,'2004-02-29T16:15:59',6,0,309.12,20.028
27,'2004-02-29T16:16:26',6,0,294.4,20.018
27,'2004-02-29T16:18:23',6,0,294.4,20.008
27,'2004-02-29T16:18:57',6,0,294.4,20.008
27,'2004-02-29T16:19:19',6,0,294.4,20.008
27,'2004-02-29T16:21:50',6,0,294.4,20.008
27,'2004-02-29T16:22:29',6,0,294.4,20.008
27,'2004-02-29T16:23:50',6,0,294.4,20.008
27,'2004-02-29T16:24:30',6,0,279.68,20.008
27,'2004-02-29T16:25:54',6,0,279.68,20.008
27,'2004-02-29T16:26:28',6,0,279.68,20.008
27,'2004-02-29T16:26:50',6,0,279.68,19.998
27,'2004-02-29T16:27:51',6,0,279.68,19.998
27,'2004-02-29T16:28:49',6,0,279.68,19.988
27,'2004-02-29T16:29:21',6,0,279.68,19.988
27,'2004-02-29T16:29:57',6,0,279.68,19.988
27,'2004-02-29T16:30:53',6,0,279.68,19.988
27,'2004-02-29T16:32:29',6,0,279.68,19.979
27,'2004-02-29T16:32:56',6,0,279.68,19.979
27,'2004-02-29T16:33:20',6,0,279.68,19.979
27,'2004-02-29T16:33:52',6,0,264.96,19.979
27,'2004-02-29T16:34:53',6,0,264.96,19.979
27,'2004-02-29T16:35:22',6,0,264.96,19.969
27,'2004-02-29T16:36:21',6,0,264.96,19.969
27,'2004-02-29T16:36:49',6,0,264.96,19.969
27,'2004-02-29T16:37:19',6,0,264.96,19.969
27,'2004-02-29T16:37:56',6,0,264.96,19.969
27,'2004-02-29T16:38:59',6,0,264.96,19.949
27,'2004-02-29T16:39:23',6,0,264.96,19.969
27,'2004-02-29T16:39:57',6,0,264.96,19.959
27,'2004-02-29T16:40:23',6,0,264.96,19.959
27,'2004-02-29T16:41:00',6,0,264.96,19.969
27,'2004-02-29T16:41:57',6,0,264.96,19.959
27,'2004-02-29T16:42:50',6,0,264.96,19.959
27,'2004-02-29T16:43:24',6,0,264.96,19.959
27,'2004-02-29T16:44:25',6,0,264.96,19.949
27,'2004-02-29T16:45:28',6,0,264.96,19.939
27,'2004-02-29T16:46:28',6,0,264.96,19.93
27,'2004-02-29T16:47:19',6,0,264.96,19.93
27,'2004-02-29T16:49:54',6,0,264.96,19.92
27,'2004-02-29T16:50:56',6,0,264.96,19.91
27,'2004-02-29T16:51:24',6,0,264.96,19.91
27,'2004-02-29T16:52:29',6,0,250.24,19.92
27,'2004-02-29T16:54:24',6,0,250.24,19.9
27,'2004-02-29T16:54:51',6,0,250.24,19.89
27,'2004-02-29T16:56:00',6,0,250.24,19.91
27,'2004-02-29T16:56:52',6,0,250.24,19.89
27,'2004-02-29T16:58:23',6,0,235.52,19.89
27,'2004-02-29T16:59:53',6,0,235.52,19.871
27,'2004-02-29T17:00:19',6,0,235.52,19.871
27,'2004-02-29T17:00:54',6,0,235.52,19.871
27,'2004-02-29T17:01:26',6,0,235.52,19.861
27,'2004-02-29T17:02:22',6,0,235.52,19.851
27,'2004-02-29T17:02:59',6,0,235.52,19.851
27,'2004-02-29T17:04:50',6,0,235.52,19.861
27,'2004-02-29T17:05:26',6,0,235.52,19.861
27,'2004-02-29T17:06:21',6,0,235.52,19.861
27,'2004-02-29T17:07:20',6,0,235.52,19.851
27,'2004-02-29T17:07:54',6,0,235.52,19.851
27,'2004-02-29T17:09:59',6,0,235.52,19.832
27,'2004-02-29T17:10:19',6,0,235.52,19.832
27,'2004-02-29T17:12:01',6,0,217.12,19.832
27,'2004-02-29T17:13:23',6,0,235.52,19.832
27,'2004-02-29T17:15:20',6,0,224.48,19.812
27,'2004-02-29T17:16:24',6,0,224.48,19.802
27,'2004-02-29T17:17:50',6,0,217.12,19.802
27,'2004-02-29T17:18:20',6,0,217.12,19.802
27,'2004-02-29T17:19:59',6,0,209.76,19.792
27,'2004-02-29T17:21:54',6,0,195.04,19.812
27,'2004-02-29T17:22:19',6,0,195.04,19.802
27,'2004-02-29T17:24:59',6,0,187.68,19.792
27,'2004-02-29T17:25:54',6,0,180.32,19.812
27,'2004-02-29T17:26:21',6,0,180.32,19.792
27,'2004-02-29T17:27:54',6,0,172.96,19.792
27,'2004-02-29T17:30:27',6,0,172.96,19.773
27,'2004-02-29T17:30:55',6,0,172.96,19.773
27,'2004-02-29T17:31:19',6,0,172.96,19.773
27,'2004-02-29T17:33:27',6,0,165.6,19.783
27,'2004-02-29T17:34:23',6,0,165.6,19.753
27,'2004-02-29T17:34:59',6,0,165.6,19.743
27,'2004-02-29T17:35:19',6,0,158.24,19.753
27,'2004-02-29T17:36:56',6,0,158.24,19.714
27,'2004-02-29T17:38:59',6,0,150.88,19.704
27,'2004-02-29T17:39:20',6,0,150.88,19.714
27,'2004-02-29T17:39:53',6,0,150.88,19.714
27,'2004-02-29T17:42:22',6,0,143.52,19.714
27,'2004-02-29T17:44:50',6,0,143.52,19.724
27,'2004-02-29T17:45:52',6,0,143.52,19.714
27,'2004-02-29T17:46:26',6,0,143.52,19.714
27,'2004-02-29T17:46:57',6,0,143.52,19.694
27,'2004-02-29T17:47:20',6,0,143.52,19.694
27,'2004-02-29T17:48:52',6,0,143.52,19.675
27,'2004-02-29T17:49:23',6,0,143.52,19.665
27,'2004-02-29T17:49:55',6,0,143.52,19.685
27,'2004-02-29T17:50:21',6,0,143.52,19.675
27,'2004-02-29T17:56:29',6,0,128.8,19.645
27,'2004-02-29T18:01:20',6,0,121.44,19.626
27,'2004-02-29T18:02:29',6,0,121.44,19.616
27,'2004-02-29T18:03:20',6,0,121.44,19.616
27,'2004-02-29T18:04:54',6,0,121.44,19.606
27,'2004-02-29T18:05:23',6,0,121.44,19.606
27,'2004-02-29T18:06:56',6,0,114.08,19.606
27,'2004-02-29T18:07:28',6,0,114.08,19.606
27,'2004-02-29T18:09:00',6,0,114.08,19.587
27,'2004-02-29T18:09:24',6,0,114.08,19.577
27,'2004-02-29T18:09:50',6,0,114.08,19.577
27,'2004-02-29T18:10:28',6,0,114.08,19.577
27,'2004-02-29T18:10:50',6,0,114.08,19.557
27,'2004-02-29T18:11:50',6,0,114.08,19.557
27,'2004-02-29T18:13:21',6,0,114.08,19.538
27,'2004-02-29T18:14:21',6,0,114.08,19.538
27,'2004-02-29T18:14:49',6,0,114.08,19.518
27,'2004-02-29T18:15:50',6,0,114.08,19.538
27,'2004-02-29T18:19:24',6,0,114.08,19.508
27,'2004-02-29T18:19:50',6,0,114.08,19.508
27,'2004-02-29T18:21:52',6,0,114.08,19.508
27,'2004-02-29T18:22:20',6,0,114.08,19.508
27,'2004-02-29T18:24:22',6,0,121.44,19.518
