set_id,timestamp,mote_id,has_fault_type,light,temperature
18,'2004-03-01T11:49:51',34,0,625.6,19.881
18,'2004-03-01T11:51:22',34,0,537.28,19.92
18,'2004-03-01T11:52:04',34,0,537.28,19.92
18,'2004-03-01T11:53:52',34,0,625.6,19.91
18,'2004-03-01T11:56:22',34,0,684.48,19.871
18,'2004-03-01T11:57:04',34,0,772.8,19.851
18,'2004-03-01T11:57:52',34,0,831.68,19.841
18,'2004-03-01T11:58:58',34,0,831.68,19.832
18,'2004-03-01T11:59:26',34,0,831.68,19.822
18,'2004-03-01T12:01:51',34,0,831.68,19.9
18,'2004-03-01T12:02:21',34,0,831.68,19.91
18,'2004-03-01T12:03:32',34,0,802.24,19.881
18,'2004-03-01T12:03:51',34,0,831.68,19.861
18,'2004-03-01T12:07:52',34,0,684.48,19.969
18,'2004-03-01T12:08:21',34,0,684.48,19.93
18,'2004-03-01T12:08:52',34,0,713.92,19.91
18,'2004-03-01T12:09:52',34,0,831.68,19.871
18,'2004-03-01T12:10:21',34,0,861.12,19.861
18,'2004-03-01T12:11:22',34,0,802.24,19.939
18,'2004-03-01T12:15:52',34,0,537.28,19.9
18,'2004-03-01T12:16:22',34,0,507.84,19.92
18,'2004-03-01T12:18:59',34,0,426.88,19.851
18,'2004-03-01T12:20:21',34,0,426.88,19.89
18,'2004-03-01T12:20:52',34,0,426.88,19.851
18,'2004-03-01T12:23:52',34,0,456.32,19.89
18,'2004-03-01T12:24:26',34,0,456.32,19.871
18,'2004-03-01T12:25:51',34,0,426.88,19.89
18,'2004-03-01T12:27:59',34,0,426.88,19.89
18,'2004-03-01T12:28:32',34,0,441.6,19.89
18,'2004-03-01T12:29:31',34,0,441.6,19.832
18,'2004-03-01T12:30:29',34,0,441.6,19.812
18,'2004-03-01T12:31:26',34,0,441.6,19.783
18,'2004-03-01T12:31:54',34,0,456.32,19.773
18,'2004-03-01T12:32:21',34,0,478.4,19.773
18,'2004-03-01T12:32:54',34,0,507.84,19.773
18,'2004-03-01T12:34:51',34,0,566.72,19.812
18,'2004-03-01T12:35:21',34,0,596.16,19.851
18,'2004-03-01T12:35:58',34,0,655.04,19.851
18,'2004-03-01T12:37:51',34,0,655.04,19.812
18,'2004-03-01T12:38:22',34,0,625.6,19.822
18,'2004-03-01T12:39:21',34,0,655.04,19.841
18,'2004-03-01T12:40:51',34,0,713.92,19.93
18,'2004-03-01T12:41:59',34,0,743.36,19.969
18,'2004-03-01T12:42:52',34,0,802.24,19.988
18,'2004-03-01T12:43:21',34,0,802.24,19.988
18,'2004-03-01T12:43:51',34,0,802.24,19.998
18,'2004-03-01T12:44:22',34,0,802.24,19.988
18,'2004-03-01T12:46:21',34,0,964.16,20.028
18,'2004-03-01T12:46:51',34,0,964.16,20.028
18,'2004-03-01T12:48:22',34,0,1081.9,20.008
18,'2004-03-01T12:48:51',34,0,1140.8,20.008
18,'2004-03-01T12:49:51',34,0,1140.8,20.028
18,'2004-03-01T12:50:31',34,0,1140.8,20.047
18,'2004-03-01T12:51:21',34,0,1258.6,20.086
18,'2004-03-01T12:52:55',34,0,1199.7,20.135
18,'2004-03-01T12:53:51',34,0,1140.8,20.145
18,'2004-03-01T12:54:51',34,0,1081.9,20.126
18,'2004-03-01T12:58:29',34,16,1023,20.096
18,'2004-03-01T12:59:21',34,16,1028.9,20.077
18,'2004-03-01T12:59:52',34,16,975.85,20.047
18,'2004-03-01T13:00:22',34,16,1040.6,20.057
18,'2004-03-01T13:01:22',34,16,987.54,20.106
18,'2004-03-01T13:01:52',34,16,993.39,20.106
18,'2004-03-01T13:02:29',34,16,999.24,20.116
18,'2004-03-01T13:03:51',34,16,1181.7,20.116
18,'2004-03-01T13:04:52',34,16,1187.6,20.224
18,'2004-03-01T13:08:52',34,16,1134.5,20.194
18,'2004-03-01T13:10:30',34,16,1140.4,20.165
18,'2004-03-01T13:10:52',34,16,1146.2,20.184
18,'2004-03-01T13:11:22',34,16,1152.1,20.204
18,'2004-03-01T13:11:52',34,16,1216.8,20.253
18,'2004-03-01T13:12:51',34,16,1222.6,20.292
18,'2004-03-01T13:16:51',34,16,1169.6,20.41
18,'2004-03-01T13:20:52',34,16,1116.6,20.635
18,'2004-03-01T13:22:21',34,16,1299.1,20.537
18,'2004-03-01T13:23:52',34,16,1481.5,20.518
18,'2004-03-01T13:24:36',34,16,1546.3,20.527
18,'2004-03-01T13:25:55',34,16,1552.1,20.596
18,'2004-03-01T13:28:51',34,16,954.44,20.586
18,'2004-03-01T13:30:30',34,16,871.97,20.645
18,'2004-03-01T13:31:21',34,16,848.38,20.596
18,'2004-03-01T13:34:21',34,16,971.98,20.635
18,'2004-03-01T13:36:21',34,16,977.83,20.723
18,'2004-03-01T13:37:52',34,16,954.23,20.723
18,'2004-03-01T13:38:21',34,16,960.08,20.704
18,'2004-03-01T13:39:52',34,16,1024.8,20.635
18,'2004-03-01T13:40:30',34,16,1133.7,20.606
18,'2004-03-01T13:40:54',34,16,1198.4,20.606
18,'2004-03-01T13:41:35',34,16,1263.1,20.596
18,'2004-03-01T13:42:54',34,16,1445.6,20.586
18,'2004-03-01T13:43:21',34,16,1333.7,20.616
18,'2004-03-01T13:45:52',34,16,942.12,20.694
18,'2004-03-01T13:49:23',34,16,616.77,20.616
18,'2004-03-01T13:50:52',34,16,578.45,20.616
18,'2004-03-01T13:51:22',34,16,584.3,20.586
18,'2004-03-01T13:51:51',34,16,604.87,20.557
18,'2004-03-01T13:52:21',34,16,625.43,20.518
18,'2004-03-01T13:54:00',34,16,712.24,20.459
18,'2004-03-01T13:56:21',34,16,806.4,20.488
18,'2004-03-01T13:57:22',34,16,812.25,20.576
18,'2004-03-01T13:59:25',34,16,729.78,20.518
18,'2004-03-01T14:00:33',34,16,765.06,20.469
18,'2004-03-01T14:01:22',34,16,800.35,20.439
18,'2004-03-01T14:01:52',34,16,835.63,20.459
18,'2004-03-01T14:03:51',34,16,900.36,20.42
18,'2004-03-01T14:04:28',34,16,965.09,20.429
18,'2004-03-01T14:04:52',34,16,1029.8,20.429
18,'2004-03-01T14:05:52',34,16,1609.7,20.449
18,'2004-03-01T14:06:52',34,16,1438.9,20.459
18,'2004-03-01T14:07:51',34,16,1268.1,20.478
18,'2004-03-01T14:08:22',34,16,1141.5,20.498
18,'2004-03-01T14:08:51',34,16,1059,20.478
18,'2004-03-01T14:11:55',34,16,947.13,20.508
18,'2004-03-01T14:12:22',34,16,1011.9,20.527
18,'2004-03-01T14:14:22',34,16,1047.1,20.753
18,'2004-03-01T14:14:52',34,16,1023.5,20.733
18,'2004-03-01T14:15:22',34,16,999.95,20.665
18,'2004-03-01T14:16:21',34,16,976.36,20.635
18,'2004-03-01T14:16:51',34,16,952.76,20.625
18,'2004-03-01T14:17:21',34,16,929.17,20.645
18,'2004-03-01T14:17:52',34,16,905.57,20.616
18,'2004-03-01T14:18:22',34,16,881.98,20.616
18,'2004-03-01T14:19:29',34,16,858.39,20.557
18,'2004-03-01T14:20:01',34,16,864.23,20.547
18,'2004-03-01T14:20:22',34,16,870.08,20.557
18,'2004-03-01T14:21:21',34,16,853.84,20.527
18,'2004-03-01T14:21:59',34,16,859.69,20.547
18,'2004-03-01T14:22:25',34,16,865.54,20.567
18,'2004-03-01T14:23:22',34,16,856.66,20.557
18,'2004-03-01T14:24:21',34,16,862.51,20.518
18,'2004-03-01T14:24:55',34,16,853.63,20.518
18,'2004-03-01T14:25:58',34,16,859.48,20.606
18,'2004-03-01T14:27:58',34,16,880.05,20.606
18,'2004-03-01T14:28:33',34,16,885.89,20.576
18,'2004-03-01T14:30:25',34,16,906.46,20.655
18,'2004-03-01T14:31:26',34,16,882.86,20.576
18,'2004-03-01T14:32:21',34,16,873.99,20.557
18,'2004-03-01T14:35:01',34,16,806.24,20.518
18,'2004-03-01T14:35:53',34,16,797.36,20.508
18,'2004-03-01T14:36:52',34,16,803.21,20.537
18,'2004-03-01T14:37:22',34,16,809.05,20.518
18,'2004-03-01T14:38:51',34,16,785.46,20.537
18,'2004-03-01T14:39:51',34,16,776.59,20.478
18,'2004-03-01T14:40:55',34,16,767.71,20.478
18,'2004-03-01T14:41:52',34,16,773.56,20.498
18,'2004-03-01T14:42:35',34,16,779.4,20.478
18,'2004-03-01T14:46:52',34,16,770.53,20.4
18,'2004-03-01T14:47:37',34,16,776.37,20.38
18,'2004-03-01T14:47:56',34,16,782.22,20.351
18,'2004-03-01T14:48:51',34,16,788.07,20.4
18,'2004-03-01T14:49:22',34,16,793.91,20.429
18,'2004-03-01T14:50:51',34,16,814.48,20.459
18,'2004-03-01T14:52:43',34,16,835.04,20.42
18,'2004-03-01T14:53:22',34,16,840.89,20.41
18,'2004-03-01T14:53:52',34,16,846.74,20.42
18,'2004-03-01T14:54:23',34,16,852.58,20.439
18,'2004-03-01T14:54:52',34,16,858.43,20.459
18,'2004-03-01T14:57:29',34,16,864.27,20.371
18,'2004-03-01T14:57:52',34,16,870.12,20.351
18,'2004-03-01T14:58:52',34,16,875.97,20.331
18,'2004-03-01T14:59:22',34,16,881.81,20.331
18,'2004-03-01T15:00:52',34,16,887.66,20.302
18,'2004-03-01T15:01:53',34,16,893.5,20.312
18,'2004-03-01T15:02:22',34,16,914.07,20.273
18,'2004-03-01T15:02:52',34,16,919.92,20.263
18,'2004-03-01T15:04:52',34,16,955.2,20.224
18,'2004-03-01T15:05:26',34,16,961.05,20.204
18,'2004-03-01T15:06:21',34,16,981.61,20.184
18,'2004-03-01T15:06:51',34,16,987.46,20.194
18,'2004-03-01T15:08:22',34,16,1008,20.224
18,'2004-03-01T15:08:54',34,16,1013.9,20.214
18,'2004-03-01T15:09:52',34,16,1005,20.233
18,'2004-03-01T15:11:21',34,16,1010.8,20.253
18,'2004-03-01T15:14:22',34,16,1002,20.253
18,'2004-03-01T15:18:21',34,16,948.94,20.194
18,'2004-03-01T15:19:22',34,16,940.06,20.184
18,'2004-03-01T15:20:22',34,16,945.91,20.204
18,'2004-03-01T15:20:52',34,16,951.75,20.184
18,'2004-03-01T15:22:22',34,16,957.6,20.233
18,'2004-03-01T15:22:52',34,16,963.44,20.273
18,'2004-03-01T15:25:22',34,16,969.29,20.273
18,'2004-03-01T15:26:21',34,16,975.14,20.282
18,'2004-03-01T15:28:23',34,16,980.98,20.322
18,'2004-03-01T15:29:21',34,16,972.11,20.312
18,'2004-03-01T15:29:58',34,16,977.95,20.292
18,'2004-03-01T15:30:23',34,16,983.8,20.263
18,'2004-03-01T15:30:51',34,16,989.65,20.253
18,'2004-03-01T15:31:30',34,16,995.49,20.253
18,'2004-03-01T15:31:52',34,16,1001.3,20.263
18,'2004-03-01T15:32:52',34,16,996.14,20.263
18,'2004-03-01T15:33:22',34,16,1002,20.243
18,'2004-03-01T15:33:52',34,16,1000.5,20.253
18,'2004-03-01T15:34:52',34,16,1006.3,20.243
18,'2004-03-01T15:35:33',34,16,1012.2,20.233
18,'2004-03-01T15:36:21',34,16,1018,20.253
18,'2004-03-01T15:38:00',34,16,1031.2,20.253
18,'2004-03-01T15:39:29',34,16,1037.1,20.253
18,'2004-03-01T15:40:27',34,16,1054,20.292
18,'2004-03-01T15:40:52',34,16,1059.8,20.302
18,'2004-03-01T15:43:27',34,16,1065.6,20.263
18,'2004-03-01T15:45:52',34,16,1100.9,20.302
18,'2004-03-01T15:46:22',34,16,1106.8,20.322
18,'2004-03-01T15:48:51',34,16,1097.9,20.361
18,'2004-03-01T15:50:24',34,16,1118.5,20.361
18,'2004-03-01T15:50:52',34,16,1124.3,20.371
18,'2004-03-01T15:52:21',34,16,1144.9,20.38
18,'2004-03-01T15:53:27',34,16,1150.7,20.4
18,'2004-03-01T15:54:51',34,16,1171.3,20.429
18,'2004-03-01T15:55:21',34,16,1177.1,20.4
18,'2004-03-01T15:56:22',34,16,1168.3,20.42
18,'2004-03-01T15:56:51',34,16,1174.1,20.4
18,'2004-03-01T15:58:22',34,16,1150.5,20.341
18,'2004-03-01T15:58:52',34,16,1156.4,20.361
18,'2004-03-01T16:00:52',34,16,1162.2,20.371
18,'2004-03-01T16:02:01',34,16,1168.1,20.361
18,'2004-03-01T16:02:57',34,16,1188.6,20.351
18,'2004-03-01T16:03:31',34,16,1194.5,20.341
18,'2004-03-01T16:05:25',34,16,1215,20.282
18,'2004-03-01T16:05:52',34,16,1220.9,20.273
18,'2004-03-01T16:06:37',34,16,1212,20.253
18,'2004-03-01T16:07:58',34,16,1217.8,20.204
18,'2004-03-01T16:08:51',34,16,1209,20.243
18,'2004-03-01T16:09:55',34,16,1214.8,20.263
18,'2004-03-01T16:10:58',34,16,1220.7,20.292
18,'2004-03-01T16:13:22',34,16,1226.5,20.243
18,'2004-03-01T16:14:57',34,16,1232.4,20.184
18,'2004-03-01T16:15:21',34,16,1238.2,20.165
18,'2004-03-01T16:15:52',34,16,1244.1,20.184
18,'2004-03-01T16:16:22',34,16,1249.9,20.135
18,'2004-03-01T16:16:52',34,16,1270.5,20.155
18,'2004-03-01T16:17:52',34,16,1276.3,20.155
18,'2004-03-01T16:18:22',34,16,1282.2,20.145
18,'2004-03-01T16:19:51',34,0,264.96,20.126
18,'2004-03-01T16:20:22',34,0,264.96,20.135
18,'2004-03-01T16:20:52',34,0,264.96,20.135
18,'2004-03-01T16:21:52',34,0,264.96,20.106
18,'2004-03-01T16:22:22',34,0,264.96,20.126
18,'2004-03-01T16:22:52',34,0,264.96,20.086
18,'2004-03-01T16:23:52',34,0,264.96,20.067
18,'2004-03-01T16:25:03',34,0,279.68,20.067
18,'2004-03-01T16:25:52',34,0,279.68,20.047
18,'2004-03-01T16:27:00',34,0,279.68,20.077
18,'2004-03-01T16:27:22',34,0,294.4,20.106
18,'2004-03-01T16:27:52',34,0,294.4,20.126
18,'2004-03-01T16:28:22',34,0,294.4,20.126
18,'2004-03-01T16:29:24',34,0,294.4,20.135
18,'2004-03-01T16:31:39',34,0,279.68,20.204
18,'2004-03-01T16:31:58',34,0,279.68,20.224
18,'2004-03-01T16:32:21',34,0,279.68,20.214
18,'2004-03-01T16:34:01',34,0,279.68,20.194
18,'2004-03-01T16:37:53',34,0,250.24,20.116
18,'2004-03-01T16:38:22',34,0,250.24,20.106
18,'2004-03-01T16:38:52',34,0,235.52,20.126
18,'2004-03-01T16:39:22',34,0,235.52,20.135
18,'2004-03-01T16:40:22',34,0,217.12,20.106
18,'2004-03-01T16:42:01',34,0,202.4,20.135
18,'2004-03-01T16:42:22',34,0,195.04,20.106
18,'2004-03-01T16:42:52',34,0,195.04,20.086
18,'2004-03-01T16:43:21',34,0,187.68,20.116
18,'2004-03-01T16:43:51',34,0,187.68,20.106
18,'2004-03-01T16:46:30',34,0,180.32,20.057
18,'2004-03-01T16:47:55',34,0,172.96,20.037
18,'2004-03-01T16:50:52',34,0,165.6,19.969
18,'2004-03-01T16:51:31',34,0,165.6,19.988
18,'2004-03-01T16:53:22',34,0,165.6,20.008
18,'2004-03-01T16:54:28',34,0,165.6,20.028
18,'2004-03-01T16:57:22',34,0,180.32,20.047
18,'2004-03-01T16:58:31',34,0,180.32,20.047
18,'2004-03-01T16:58:52',34,0,180.32,20.037
18,'2004-03-01T16:59:22',34,0,180.32,20.047
18,'2004-03-01T17:00:02',34,0,180.32,20.028
18,'2004-03-01T17:00:22',34,0,180.32,20.047
18,'2004-03-01T17:01:22',34,0,187.68,20.047
18,'2004-03-01T17:01:52',34,0,187.68,20.086
18,'2004-03-01T17:03:52',34,0,187.68,20.145
18,'2004-03-01T17:04:24',34,0,187.68,20.126
18,'2004-03-01T17:05:52',34,0,180.32,20.086
18,'2004-03-01T17:07:22',34,0,172.96,20.096
18,'2004-03-01T17:08:22',34,0,172.96,20.106
18,'2004-03-01T17:09:22',34,0,172.96,20.126
18,'2004-03-01T17:10:52',34,0,165.6,20.135
18,'2004-03-01T17:12:52',34,0,158.24,20.067
18,'2004-03-01T17:14:22',34,0,158.24,20.067
18,'2004-03-01T17:14:55',34,0,158.24,20.067
18,'2004-03-01T17:15:52',34,0,158.24,20.067
18,'2004-03-01T17:16:52',34,0,158.24,20.214
18,'2004-03-01T17:17:30',34,0,150.88,20.282
18,'2004-03-01T17:18:22',34,0,150.88,20.282
18,'2004-03-01T17:18:52',34,0,143.52,20.243
18,'2004-03-01T17:19:27',34,0,143.52,20.273
18,'2004-03-01T17:22:04',34,0,143.52,20.145
18,'2004-03-01T17:22:26',34,0,143.52,20.135
18,'2004-03-01T17:23:51',34,0,143.52,20.165
18,'2004-03-01T17:24:22',34,0,143.52,20.175
18,'2004-03-01T17:25:27',34,0,143.52,20.194
18,'2004-03-01T17:28:04',34,0,121.44,20.165
18,'2004-03-01T17:28:22',34,0,121.44,20.116
18,'2004-03-01T17:28:51',34,0,121.44,20.116
18,'2004-03-01T17:30:22',34,0,114.08,20.135
18,'2004-03-01T17:31:52',34,0,108.56,20.106
18,'2004-03-01T17:32:22',34,0,108.56,20.086
18,'2004-03-01T17:33:52',34,0,143.52,20.106
18,'2004-03-01T17:34:22',34,0,158.24,20.096
18,'2004-03-01T17:35:57',34,0,165.6,20.096
18,'2004-03-01T17:36:55',34,0,165.6,20.067
18,'2004-03-01T17:37:22',34,0,165.6,20.126
18,'2004-03-01T17:38:22',34,0,172.96,20.165
18,'2004-03-01T17:38:52',34,0,172.96,20.184
18,'2004-03-01T17:40:22',34,0,165.6,20.155
18,'2004-03-01T17:40:59',34,0,165.6,20.155
18,'2004-03-01T17:41:22',34,0,158.24,20.126
18,'2004-03-01T17:41:52',34,0,158.24,20.135
18,'2004-03-01T17:42:22',34,0,150.88,20.135
18,'2004-03-01T17:43:02',34,0,150.88,20.184
18,'2004-03-01T17:43:23',34,0,143.52,20.165
18,'2004-03-01T17:43:52',34,0,143.52,20.126
18,'2004-03-01T17:44:29',34,0,114.08,20.106
18,'2004-03-01T17:45:57',34,0,128.8,20.126
18,'2004-03-01T17:46:52',34,0,108.56,20.106
18,'2004-03-01T17:47:23',34,0,93.84,20.067
18,'2004-03-01T17:47:52',34,0,93.84,20.057
18,'2004-03-01T17:49:01',34,0,90.16,20.106
18,'2004-03-01T17:49:22',34,0,90.16,20.116
18,'2004-03-01T17:50:30',34,0,90.16,20.096
18,'2004-03-01T17:50:52',34,0,86.48,20.086
18,'2004-03-01T17:51:30',34,0,82.8,20.067
18,'2004-03-01T17:51:52',34,0,82.8,20.067
18,'2004-03-01T17:53:22',34,0,79.12,20.106
18,'2004-03-01T17:55:23',34,0,75.44,20.047
18,'2004-03-01T17:56:01',34,0,75.44,20.018
18,'2004-03-01T17:56:22',34,0,75.44,19.998
18,'2004-03-01T17:56:56',34,0,71.76,19.949
18,'2004-03-01T17:57:22',34,0,71.76,19.949
18,'2004-03-01T17:57:56',34,0,71.76,19.949
18,'2004-03-01T17:58:33',34,0,71.76,19.959
18,'2004-03-01T17:59:22',34,0,71.76,19.91
18,'2004-03-01T18:01:54',34,0,68.08,20.439
18,'2004-03-01T18:03:22',34,0,68.08,21.341
18,'2004-03-01T18:05:00',34,0,68.08,21.615
18,'2004-03-01T18:05:52',34,0,68.08,21.635
18,'2004-03-01T18:08:22',34,0,64.4,21.556
18,'2004-03-01T18:10:54',34,0,64.4,21.498
18,'2004-03-01T18:14:31',34,0,64.4,21.341
18,'2004-03-01T18:15:29',34,0,64.4,21.341
18,'2004-03-01T18:16:22',34,0,64.4,21.341
18,'2004-03-01T18:17:22',34,0,64.4,21.272
18,'2004-03-01T18:18:57',34,0,64.4,21.204
18,'2004-03-01T18:19:22',34,0,64.4,21.184
18,'2004-03-01T18:20:04',34,0,64.4,21.184
18,'2004-03-01T18:20:22',34,0,64.4,21.164
18,'2004-03-01T18:20:52',34,0,64.4,21.145
18,'2004-03-01T18:21:52',34,0,64.4,21.125
18,'2004-03-01T18:22:22',34,0,64.4,21.145
18,'2004-03-01T18:23:52',34,0,64.4,21.106
18,'2004-03-01T18:24:22',34,0,64.4,21.086
18,'2004-03-01T18:24:52',34,0,64.4,21.086
18,'2004-03-01T18:25:22',34,0,64.4,21.086
18,'2004-03-01T18:27:24',34,0,64.4,21.047
18,'2004-03-01T18:27:52',34,0,64.4,21.027
18,'2004-03-01T18:28:57',34,0,64.4,21.027
18,'2004-03-01T18:29:22',34,0,64.4,20.998
18,'2004-03-01T18:29:52',34,0,64.4,20.978
18,'2004-03-01T18:31:22',34,0,64.4,21.008
18,'2004-03-01T18:32:52',34,0,64.4,21.047
18,'2004-03-01T18:35:01',34,0,64.4,21.057
18,'2004-03-01T18:35:22',34,0,64.4,21.047
18,'2004-03-01T18:35:56',34,0,64.4,21.017
18,'2004-03-01T18:36:22',34,0,64.4,20.968
18,'2004-03-01T18:37:27',34,0,64.4,20.9
18,'2004-03-01T18:38:30',34,0,64.4,20.851
18,'2004-03-01T18:40:03',34,0,64.4,20.91
18,'2004-03-01T18:41:00',34,0,64.4,20.919
18,'2004-03-01T18:41:23',34,0,64.4,20.919
18,'2004-03-01T18:42:26',34,0,64.4,20.87
18,'2004-03-01T18:43:27',34,0,64.4,20.851
18,'2004-03-01T18:44:22',34,0,60.72,20.782
18,'2004-03-01T18:45:09',34,0,60.72,20.772
18,'2004-03-01T18:45:31',34,0,64.4,20.772
18,'2004-03-01T18:45:53',34,0,64.4,20.763
18,'2004-03-01T18:46:22',34,0,64.4,20.753
18,'2004-03-01T18:46:56',34,0,60.72,20.763
18,'2004-03-01T18:47:23',34,0,60.72,20.763
18,'2004-03-01T18:47:52',34,0,60.72,20.743
18,'2004-03-01T18:48:30',34,0,60.72,20.714
18,'2004-03-01T18:48:52',34,0,60.72,20.723
18,'2004-03-01T18:49:27',34,0,60.72,20.733
18,'2004-03-01T18:49:52',34,0,60.72,20.753
18,'2004-03-01T18:50:22',34,0,60.72,20.743
18,'2004-03-01T18:50:56',34,0,60.72,20.723
18,'2004-03-01T18:51:59',34,0,60.72,20.704
18,'2004-03-01T18:52:22',34,0,60.72,20.694
18,'2004-03-01T18:54:05',34,0,60.72,20.694
18,'2004-03-01T18:55:09',34,0,60.72,20.684
18,'2004-03-01T18:56:23',34,0,60.72,20.694
18,'2004-03-01T18:58:22',34,0,64.4,20.645
18,'2004-03-01T18:59:22',34,0,64.4,20.625
18,'2004-03-01T19:00:52',34,0,64.4,20.586
18,'2004-03-01T19:01:29',34,0,64.4,20.576
18,'2004-03-01T19:03:07',34,0,64.4,20.557
18,'2004-03-01T19:03:22',34,0,64.4,20.547
18,'2004-03-01T19:05:52',34,0,64.4,20.537
18,'2004-03-01T19:06:52',34,0,64.4,20.557
18,'2004-03-01T19:07:22',34,0,64.4,20.547
18,'2004-03-01T19:10:56',34,0,64.4,20.518
18,'2004-03-01T19:11:23',34,0,64.4,20.518
18,'2004-03-01T19:11:54',34,0,64.4,20.527
18,'2004-03-01T19:12:30',34,0,64.4,20.518
18,'2004-03-01T19:14:36',34,0,64.4,20.518
18,'2004-03-01T19:15:52',34,0,64.4,20.537
18,'2004-03-01T19:18:02',34,0,64.4,20.488
18,'2004-03-01T19:18:54',34,0,64.4,20.469
18,'2004-03-01T19:19:36',34,0,64.4,20.478
18,'2004-03-01T19:23:39',34,0,64.4,20.429
18,'2004-03-01T19:24:02',34,0,64.4,20.429
18,'2004-03-01T19:24:26',34,0,64.4,20.439
18,'2004-03-01T19:25:23',34,0,64.4,20.439
18,'2004-03-01T19:26:52',34,0,64.4,20.449
18,'2004-03-01T19:28:53',34,0,64.4,20.439
18,'2004-03-01T19:31:02',34,0,60.72,20.42
18,'2004-03-01T19:31:56',34,0,64.4,20.42
18,'2004-03-01T19:32:22',34,0,64.4,20.41
18,'2004-03-01T19:32:53',34,0,64.4,20.42
18,'2004-03-01T19:34:30',34,0,60.72,20.4
18,'2004-03-01T19:34:53',34,0,60.72,20.39
18,'2004-03-01T19:35:38',34,0,64.4,20.38
18,'2004-03-01T19:36:23',34,0,64.4,20.361
18,'2004-03-01T19:39:23',34,0,60.72,20.322
18,'2004-03-01T19:39:52',34,0,60.72,20.322
18,'2004-03-01T19:41:32',34,0,60.72,20.282
18,'2004-03-01T19:41:52',34,0,60.72,20.302
18,'2004-03-01T19:43:22',34,0,60.72,20.302
18,'2004-03-01T19:44:23',34,0,60.72,20.292
18,'2004-03-01T19:46:52',34,0,64.4,20.292
18,'2004-03-01T19:47:52',34,0,64.4,20.263
18,'2004-03-01T19:48:22',34,0,64.4,20.263
18,'2004-03-01T19:50:52',34,0,64.4,20.243
18,'2004-03-01T19:55:33',34,0,64.4,20.184
18,'2004-03-01T19:56:32',34,0,64.4,20.165
18,'2004-03-01T20:02:06',34,0,64.4,20.135
18,'2004-03-01T20:02:59',34,0,64.4,20.116
18,'2004-03-01T20:05:22',34,0,64.4,20.106
18,'2004-03-01T20:05:55',34,0,64.4,20.096
18,'2004-03-01T20:07:53',34,0,64.4,20.106
18,'2004-03-01T20:08:23',34,0,64.4,20.116
18,'2004-03-01T20:08:53',34,0,64.4,20.106
18,'2004-03-01T20:11:54',34,0,64.4,20.067
18,'2004-03-01T20:13:58',34,0,64.4,20.067
18,'2004-03-01T20:15:28',34,0,64.4,20.106
18,'2004-03-01T20:16:06',34,0,64.4,20.096
18,'2004-03-01T20:17:08',34,0,64.4,20.077
18,'2004-03-01T20:17:39',34,0,64.4,20.067
18,'2004-03-01T20:18:07',34,0,64.4,20.067
18,'2004-03-01T20:18:52',34,0,64.4,20.067
18,'2004-03-01T20:19:22',34,0,64.4,20.067
18,'2004-03-01T20:20:22',34,0,64.4,20.077
18,'2004-03-01T20:21:52',34,0,64.4,20.047
18,'2004-03-01T20:23:22',34,0,64.4,20.028
18,'2004-03-01T20:24:05',34,0,64.4,20.018
18,'2004-03-01T20:24:23',34,0,64.4,19.988
18,'2004-03-01T20:24:53',34,0,64.4,19.988
18,'2004-03-01T20:26:52',34,0,64.4,19.998
18,'2004-03-01T20:28:22',34,0,64.4,19.979
18,'2004-03-01T20:28:52',34,0,64.4,19.979
18,'2004-03-01T20:31:52',34,0,64.4,19.969
18,'2004-03-01T20:32:22',34,0,64.4,19.969
18,'2004-03-01T20:32:52',34,0,64.4,19.949
18,'2004-03-01T20:33:22',34,0,64.4,19.93
18,'2004-03-01T20:33:52',34,0,64.4,19.93
18,'2004-03-01T20:34:22',34,0,64.4,19.93
18,'2004-03-01T20:34:52',34,0,64.4,19.93
18,'2004-03-01T20:37:03',34,0,64.4,19.91
18,'2004-03-01T20:38:22',34,0,64.4,19.89
18,'2004-03-01T20:38:52',34,0,64.4,19.89
18,'2004-03-01T20:39:23',34,0,64.4,19.871
18,'2004-03-01T20:40:56',34,0,64.4,19.851
18,'2004-03-01T20:41:22',34,0,64.4,19.871
18,'2004-03-01T20:41:52',34,0,64.4,19.851
18,'2004-03-01T20:42:22',34,0,64.4,19.851
18,'2004-03-01T20:42:53',34,0,64.4,19.851
18,'2004-03-01T20:43:52',34,0,60.72,19.841
18,'2004-03-01T20:46:22',34,0,60.72,19.841
18,'2004-03-01T20:46:52',34,0,64.4,19.822
18,'2004-03-01T20:47:52',34,0,60.72,19.812
18,'2004-03-01T20:50:52',34,0,64.4,19.851
18,'2004-03-01T20:51:23',34,0,60.72,19.851
18,'2004-03-01T20:55:57',34,0,64.4,19.841
18,'2004-03-01T20:57:52',34,0,60.72,19.832
18,'2004-03-01T20:58:26',34,0,60.72,19.832
18,'2004-03-01T20:59:09',34,0,60.72,19.841
18,'2004-03-01T20:59:26',34,0,60.72,19.851
18,'2004-03-01T20:59:54',34,0,64.4,19.841
18,'2004-03-01T21:01:23',34,0,64.4,19.812
18,'2004-03-01T21:01:56',34,0,64.4,19.812
18,'2004-03-01T21:03:59',34,0,64.4,19.763
18,'2004-03-01T21:05:04',34,0,64.4,19.743
18,'2004-03-01T21:08:25',34,0,64.4,19.685
