set_id,timestamp,mote_id,has_fault_type,light,temperature
3,'2004-02-29T05:55:19',4,0,97.52,18.224
3,'2004-02-29T05:55:51',4,0,97.52,18.224
3,'2004-02-29T05:56:53',4,0,97.52,18.224
3,'2004-02-29T05:57:20',4,0,97.52,18.215
3,'2004-02-29T05:58:20',4,0,97.52,18.224
3,'2004-02-29T05:59:20',4,0,97.52,18.205
3,'2004-02-29T05:59:48',4,0,97.52,18.205
3,'2004-02-29T06:00:51',4,0,97.52,18.185
3,'2004-02-29T06:01:19',4,0,97.52,18.175
3,'2004-02-29T06:01:55',4,0,97.52,18.185
3,'2004-02-29T06:02:20',4,0,97.52,18.185
3,'2004-02-29T06:02:49',4,0,97.52,18.175
3,'2004-02-29T06:03:49',4,0,97.52,18.166
3,'2004-02-29T06:04:19',4,0,97.52,18.166
3,'2004-02-29T06:05:51',4,0,97.52,18.156
3,'2004-02-29T06:06:19',4,0,97.52,18.166
3,'2004-02-29T06:06:52',4,0,97.52,18.166
3,'2004-02-29T06:07:20',4,0,97.52,18.166
3,'2004-02-29T06:07:51',4,0,97.52,18.166
3,'2004-02-29T06:08:49',4,0,97.52,18.175
3,'2004-02-29T06:09:51',4,0,93.84,18.156
3,'2004-02-29T06:10:23',4,0,97.52,18.146
3,'2004-02-29T06:11:19',4,0,97.52,18.146
3,'2004-02-29T06:11:49',4,0,97.52,18.136
3,'2004-02-29T06:12:55',4,0,97.52,18.156
3,'2004-02-29T06:13:25',4,0,97.52,18.156
3,'2004-02-29T06:13:51',4,0,97.52,18.166
3,'2004-02-29T06:14:20',4,0,97.52,18.166
3,'2004-02-29T06:14:51',4,0,97.52,18.175
3,'2004-02-29T06:15:19',4,0,97.52,18.175
3,'2004-02-29T06:16:22',4,0,97.52,18.166
3,'2004-02-29T06:16:49',4,0,97.52,18.156
3,'2004-02-29T06:17:23',4,0,97.52,18.156
3,'2004-02-29T06:18:18',4,0,97.52,18.156
3,'2004-02-29T06:19:51',4,0,97.52,18.146
3,'2004-02-29T06:20:18',4,0,97.52,18.146
3,'2004-02-29T06:21:22',4,0,97.52,18.146
3,'2004-02-29T06:21:53',4,0,97.52,18.146
3,'2004-02-29T06:22:21',4,0,97.52,18.146
3,'2004-02-29T06:23:52',4,0,97.52,18.146
3,'2004-02-29T06:24:18',4,0,97.52,18.126
3,'2004-02-29T06:24:51',4,0,97.52,18.126
3,'2004-02-29T06:25:49',4,0,97.52,18.126
3,'2004-02-29T06:26:26',4,0,97.52,18.126
3,'2004-02-29T06:26:49',4,0,97.52,18.126
3,'2004-02-29T06:27:22',4,0,97.52,18.126
3,'2004-02-29T06:28:49',4,0,97.52,18.126
3,'2004-02-29T06:30:24',4,0,97.52,18.126
3,'2004-02-29T06:31:19',4,0,97.52,18.136
3,'2004-02-29T06:31:53',4,0,97.52,18.146
3,'2004-02-29T06:32:48',4,0,97.52,18.146
3,'2004-02-29T06:33:54',4,0,97.52,18.136
3,'2004-02-29T06:34:20',4,0,97.52,18.126
3,'2004-02-29T06:35:18',4,0,97.52,18.126
3,'2004-02-29T06:36:18',4,0,97.52,18.146
3,'2004-02-29T06:36:55',4,0,97.52,18.136
3,'2004-02-29T06:37:21',4,0,97.52,18.136
3,'2004-02-29T06:37:51',4,0,97.52,18.136
3,'2004-02-29T06:38:20',4,0,97.52,18.136
3,'2004-02-29T06:39:21',4,0,97.52,18.126
3,'2004-02-29T06:39:48',4,0,97.52,18.117
3,'2004-02-29T06:40:19',4,0,97.52,18.126
3,'2004-02-29T06:40:53',4,0,97.52,18.126
3,'2004-02-29T06:41:18',4,0,101.2,18.126
3,'2004-02-29T06:41:49',4,0,101.2,18.126
3,'2004-02-29T06:42:26',4,0,101.2,18.126
3,'2004-02-29T06:42:51',4,0,101.2,18.136
3,'2004-02-29T06:45:22',4,0,101.2,18.185
3,'2004-02-29T06:46:49',4,0,101.2,18.244
3,'2004-02-29T06:47:22',4,0,101.2,18.244
3,'2004-02-29T06:48:50',4,0,101.2,18.322
3,'2004-02-29T06:49:54',4,0,104.88,18.362
3,'2004-02-29T06:50:51',4,0,104.88,18.381
3,'2004-02-29T06:51:19',4,0,104.88,18.411
3,'2004-02-29T06:52:25',4,0,104.88,18.42
3,'2004-02-29T06:53:18',4,0,104.88,18.44
3,'2004-02-29T06:53:54',4,0,104.88,18.44
3,'2004-02-29T06:56:52',4,0,108.56,18.411
3,'2004-02-29T06:59:19',4,0,108.56,18.362
3,'2004-02-29T07:00:27',4,0,108.56,18.362
3,'2004-02-29T07:00:52',4,0,108.56,18.342
3,'2004-02-29T07:02:20',4,0,114.08,18.322
3,'2004-02-29T07:02:54',4,0,114.08,18.322
3,'2004-02-29T07:03:25',4,0,114.08,18.322
3,'2004-02-29T07:04:25',4,0,114.08,18.303
3,'2004-02-29T07:04:53',4,0,114.08,18.283
3,'2004-02-29T07:05:54',4,0,114.08,18.283
3,'2004-02-29T07:06:50',4,0,114.08,18.273
3,'2004-02-29T07:08:51',4,0,121.44,18.234
3,'2004-02-29T07:09:22',4,0,121.44,18.224
3,'2004-02-29T07:09:51',4,0,121.44,18.205
3,'2004-02-29T07:10:22',4,0,121.44,18.215
3,'2004-02-29T07:10:48',4,0,121.44,18.215
3,'2004-02-29T07:12:22',4,0,121.44,18.185
3,'2004-02-29T07:12:48',4,0,121.44,18.185
3,'2004-02-29T07:13:22',4,0,121.44,18.175
3,'2004-02-29T07:13:48',4,0,121.44,18.166
3,'2004-02-29T07:14:54',4,0,121.44,18.166
3,'2004-02-29T07:15:55',4,0,121.44,18.146
3,'2004-02-29T07:16:20',4,0,128.8,18.156
3,'2004-02-29T07:16:56',4,0,128.8,18.156
3,'2004-02-29T07:17:53',4,0,128.8,18.156
3,'2004-02-29T07:19:19',4,0,128.8,18.146
3,'2004-02-29T07:19:50',4,0,128.8,18.156
3,'2004-02-29T07:20:49',4,0,128.8,18.136
3,'2004-02-29T07:21:49',4,0,136.16,18.146
3,'2004-02-29T07:22:52',4,0,136.16,18.126
3,'2004-02-29T07:23:19',4,0,136.16,18.126
3,'2004-02-29T07:24:27',4,0,136.16,18.136
3,'2004-02-29T07:25:53',4,0,136.16,18.136
3,'2004-02-29T07:26:19',4,0,143.52,18.146
3,'2004-02-29T07:26:48',4,0,143.52,18.166
3,'2004-02-29T07:27:27',4,0,143.52,18.156
3,'2004-02-29T07:27:50',4,0,143.52,18.146
3,'2004-02-29T07:28:21',4,0,143.52,18.146
3,'2004-02-29T07:28:54',4,0,150.88,18.146
3,'2004-02-29T07:29:19',4,0,150.88,18.126
3,'2004-02-29T07:29:52',4,0,150.88,18.136
3,'2004-02-29T07:30:21',4,0,150.88,18.126
3,'2004-02-29T07:30:53',4,0,150.88,18.146
3,'2004-02-29T07:31:50',4,0,150.88,18.126
3,'2004-02-29T07:32:20',4,0,150.88,18.126
3,'2004-02-29T07:32:56',4,0,150.88,18.146
3,'2004-02-29T07:33:26',4,0,150.88,18.126
3,'2004-02-29T07:33:50',4,0,150.88,18.136
3,'2004-02-29T07:34:21',4,0,150.88,18.136
3,'2004-02-29T07:35:25',4,0,150.88,18.126
3,'2004-02-29T07:35:52',4,0,150.88,18.126
3,'2004-02-29T07:36:20',4,0,150.88,18.126
3,'2004-02-29T07:36:58',4,0,150.88,18.117
3,'2004-02-29T07:37:22',4,0,150.88,18.126
3,'2004-02-29T07:37:50',4,0,150.88,18.126
3,'2004-02-29T07:38:20',4,0,150.88,18.126
3,'2004-02-29T07:38:50',4,0,150.88,18.146
3,'2004-02-29T07:39:22',4,0,150.88,18.136
3,'2004-02-29T07:40:49',4,0,150.88,18.146
3,'2004-02-29T07:41:23',4,0,150.88,18.146
3,'2004-02-29T07:41:52',4,0,150.88,18.146
3,'2004-02-29T07:42:23',4,0,150.88,18.146
3,'2004-02-29T07:44:24',4,0,150.88,18.146
3,'2004-02-29T07:44:55',4,0,158.24,18.146
3,'2004-02-29T07:45:52',4,0,158.24,18.146
3,'2004-02-29T07:46:23',4,0,158.24,18.156
3,'2004-02-29T07:46:54',4,0,158.24,18.156
3,'2004-02-29T07:47:20',4,0,158.24,18.166
3,'2004-02-29T07:47:54',4,0,158.24,18.166
3,'2004-02-29T07:48:20',4,0,158.24,18.156
3,'2004-02-29T07:48:50',4,0,158.24,18.156
3,'2004-02-29T07:49:20',4,0,158.24,18.156
3,'2004-02-29T07:50:18',4,0,158.24,18.146
3,'2004-02-29T07:50:53',4,0,165.6,18.156
3,'2004-02-29T07:51:18',4,0,165.6,18.156
3,'2004-02-29T07:52:20',4,0,165.6,18.146
3,'2004-02-29T07:52:48',4,0,165.6,18.156
3,'2004-02-29T07:53:20',4,0,165.6,18.156
3,'2004-02-29T07:53:49',4,0,172.96,18.166
3,'2004-02-29T07:54:22',4,0,172.96,18.166
3,'2004-02-29T07:54:53',4,0,180.32,18.175
3,'2004-02-29T07:55:23',4,0,180.32,18.175
3,'2004-02-29T07:55:49',4,0,180.32,18.185
3,'2004-02-29T07:56:22',4,0,180.32,18.185
3,'2004-02-29T07:56:49',4,0,187.68,18.185
3,'2004-02-29T07:57:52',4,0,187.68,18.185
3,'2004-02-29T07:58:22',4,0,224.48,18.185
3,'2004-02-29T07:59:20',4,0,250.24,18.195
3,'2004-02-29T08:00:18',4,0,250.24,18.205
3,'2004-02-29T08:00:49',4,0,250.24,18.215
3,'2004-02-29T08:01:23',4,0,250.24,18.224
3,'2004-02-29T08:01:52',4,0,250.24,18.224
3,'2004-02-29T08:02:18',4,0,224.48,18.244
3,'2004-02-29T08:02:55',4,0,202.4,18.244
3,'2004-02-29T08:03:49',4,0,195.04,18.254
3,'2004-02-29T08:04:25',4,0,235.52,18.264
3,'2004-02-29T08:05:21',4,0,264.96,18.273
3,'2004-02-29T08:06:21',4,0,264.96,18.283
3,'2004-02-29T08:06:53',4,0,264.96,18.283
3,'2004-02-29T08:07:19',4,0,264.96,18.283
3,'2004-02-29T08:07:49',4,0,264.96,18.283
3,'2004-02-29T08:09:23',4,0,264.96,18.313
3,'2004-02-29T08:09:52',4,0,264.96,18.303
3,'2004-02-29T08:10:24',4,0,264.96,18.322
3,'2004-02-29T08:10:56',4,0,264.96,18.322
3,'2004-02-29T08:11:22',4,0,235.52,18.342
3,'2004-02-29T08:11:48',4,0,264.96,18.342
3,'2004-02-29T08:13:24',4,0,279.68,18.362
3,'2004-02-29T08:13:49',4,0,279.68,18.362
3,'2004-02-29T08:15:53',4,0,279.68,18.401
3,'2004-02-29T08:16:23',4,0,279.68,18.401
3,'2004-02-29T08:16:56',4,0,264.96,18.411
3,'2004-02-29T08:17:21',4,0,279.68,18.411
3,'2004-02-29T08:17:53',4,0,279.68,18.43
3,'2004-02-29T08:18:19',4,0,279.68,18.43
3,'2004-02-29T08:18:49',4,0,279.68,18.44
3,'2004-02-29T08:19:21',4,0,279.68,18.46
3,'2004-02-29T08:19:49',4,0,279.68,18.469
3,'2004-02-29T08:20:20',4,0,279.68,18.469
3,'2004-02-29T08:20:53',4,0,279.68,18.499
3,'2004-02-29T08:21:26',4,0,279.68,18.499
3,'2004-02-29T08:21:49',4,0,279.68,18.499
3,'2004-02-29T08:22:23',4,0,235.52,18.518
3,'2004-02-29T08:22:51',4,0,250.24,18.518
3,'2004-02-29T08:24:25',4,0,279.68,18.528
3,'2004-02-29T08:24:53',4,0,279.68,18.538
3,'2004-02-29T08:25:24',4,0,279.68,18.528
3,'2004-02-29T08:25:55',4,0,279.68,18.538
3,'2004-02-29T08:26:19',4,0,279.68,18.548
3,'2004-02-29T08:27:24',4,0,294.4,18.558
3,'2004-02-29T08:27:54',4,0,294.4,18.567
3,'2004-02-29T08:28:52',4,0,294.4,18.587
3,'2004-02-29T08:29:20',4,0,294.4,18.597
3,'2004-02-29T08:29:49',4,0,294.4,18.607
3,'2004-02-29T08:30:21',4,0,294.4,18.616
3,'2004-02-29T08:31:21',4,0,294.4,18.636
3,'2004-02-29T08:31:49',4,0,309.12,18.646
3,'2004-02-29T08:32:23',4,0,309.12,18.656
3,'2004-02-29T08:32:52',4,0,294.4,18.665
3,'2004-02-29T08:33:21',4,0,294.4,18.675
3,'2004-02-29T08:33:48',4,0,309.12,18.685
3,'2004-02-29T08:34:55',4,0,309.12,18.695
3,'2004-02-29T08:36:20',4,0,294.4,18.724
3,'2004-02-29T08:36:54',4,0,309.12,18.734
3,'2004-02-29T08:37:52',4,0,309.12,18.754
3,'2004-02-29T08:38:20',4,0,309.12,18.763
3,'2004-02-29T08:39:20',4,0,309.12,18.832
3,'2004-02-29T08:39:53',4,0,323.84,18.852
3,'2004-02-29T08:40:50',4,0,323.84,18.93
3,'2004-02-29T08:41:53',4,0,323.84,18.969
3,'2004-02-29T08:42:19',4,0,323.84,19.008
3,'2004-02-29T08:43:20',4,0,309.12,19.067
3,'2004-02-29T08:43:52',4,0,309.12,19.087
3,'2004-02-29T08:44:21',4,0,309.12,19.106
3,'2004-02-29T08:44:55',4,0,309.12,19.116
3,'2004-02-29T08:45:22',4,0,309.12,19.146
3,'2004-02-29T08:45:49',4,0,309.12,19.155
3,'2004-02-29T08:46:22',4,0,309.12,19.175
3,'2004-02-29T08:46:48',4,0,309.12,19.204
3,'2004-02-29T08:47:21',4,0,309.12,19.204
3,'2004-02-29T08:47:48',4,0,309.12,19.224
3,'2004-02-29T08:48:22',4,0,309.12,19.224
3,'2004-02-29T08:48:51',4,0,309.12,19.244
3,'2004-02-29T08:49:52',4,0,309.12,19.244
3,'2004-02-29T08:50:23',4,0,309.12,19.253
3,'2004-02-29T08:50:49',4,0,309.12,19.273
3,'2004-02-29T08:51:27',4,0,309.12,19.283
3,'2004-02-29T08:51:55',4,0,309.12,19.302
3,'2004-02-29T08:52:21',4,0,309.12,19.312
3,'2004-02-29T08:53:27',4,0,309.12,19.351
3,'2004-02-29T08:53:58',4,0,309.12,19.361
3,'2004-02-29T08:54:21',4,0,309.12,19.381
3,'2004-02-29T08:55:19',4,0,309.12,19.4
3,'2004-02-29T08:55:49',4,0,309.12,19.42
3,'2004-02-29T08:56:50',4,0,323.84,19.44
3,'2004-02-29T08:58:25',4,0,323.84,19.479
3,'2004-02-29T08:58:49',4,0,309.12,19.508
3,'2004-02-29T08:59:19',4,0,309.12,19.538
3,'2004-02-29T08:59:49',4,0,309.12,19.518
3,'2004-02-29T09:00:19',4,0,309.12,19.518
3,'2004-02-29T09:01:20',4,0,309.12,19.557
3,'2004-02-29T09:01:51',4,0,309.12,19.567
3,'2004-02-29T09:03:19',4,0,309.12,19.596
3,'2004-02-29T09:03:53',4,0,294.4,19.596
3,'2004-02-29T09:04:20',4,0,294.4,19.636
3,'2004-02-29T09:05:19',4,0,294.4,19.704
3,'2004-02-29T09:05:55',4,0,294.4,19.694
3,'2004-02-29T09:06:19',4,0,294.4,19.704
3,'2004-02-29T09:06:55',4,0,279.68,19.704
3,'2004-02-29T09:07:22',4,0,279.68,19.714
3,'2004-02-29T09:07:52',4,0,294.4,19.724
3,'2004-02-29T09:08:19',4,0,294.4,19.714
3,'2004-02-29T09:09:53',4,0,294.4,19.753
3,'2004-02-29T09:10:25',4,0,294.4,19.773
3,'2004-02-29T09:10:56',4,0,309.12,19.753
3,'2004-02-29T09:11:26',4,0,309.12,19.773
3,'2004-02-29T09:11:49',4,0,309.12,19.792
3,'2004-02-29T09:12:22',4,0,309.12,19.812
3,'2004-02-29T09:12:49',4,0,309.12,19.822
3,'2004-02-29T09:14:19',4,0,323.84,19.812
3,'2004-02-29T09:14:50',4,0,338.56,19.812
3,'2004-02-29T09:15:20',4,0,338.56,19.841
3,'2004-02-29T09:15:49',4,0,338.56,19.841
3,'2004-02-29T09:16:19',4,0,338.56,19.861
3,'2004-02-29T09:17:19',4,0,338.56,19.91
3,'2004-02-29T09:17:49',4,0,338.56,19.92
3,'2004-02-29T09:18:27',4,0,338.56,19.939
3,'2004-02-29T09:18:53',4,0,338.56,19.949
3,'2004-02-29T09:19:22',4,0,338.56,19.959
3,'2004-02-29T09:19:57',4,0,309.12,19.979
3,'2004-02-29T09:20:20',4,0,279.68,19.988
3,'2004-02-29T09:20:49',4,0,279.68,19.988
3,'2004-02-29T09:21:22',4,0,309.12,19.969
3,'2004-02-29T09:21:57',4,0,323.84,19.969
3,'2004-02-29T09:22:24',4,0,323.84,19.979
3,'2004-02-29T09:23:20',4,0,323.84,19.998
3,'2004-02-29T09:23:50',4,0,323.84,19.988
3,'2004-02-29T09:24:21',4,0,323.84,20.008
3,'2004-02-29T09:24:54',4,0,309.12,20.018
3,'2004-02-29T09:25:19',4,0,309.12,20.018
3,'2004-02-29T09:26:19',4,0,309.12,20.047
3,'2004-02-29T09:26:49',4,0,309.12,20.057
3,'2004-02-29T09:28:23',4,0,309.12,20.028
3,'2004-02-29T09:28:52',4,0,309.12,20.047
3,'2004-02-29T09:29:19',4,0,309.12,20.067
3,'2004-02-29T09:30:24',4,0,309.12,20.067
3,'2004-02-29T09:30:54',4,0,309.12,20.086
3,'2004-02-29T09:31:19',4,0,309.12,20.067
3,'2004-02-29T09:31:54',4,0,309.12,20.077
3,'2004-02-29T09:32:24',4,0,294.4,20.086
3,'2004-02-29T09:33:19',4,0,250.24,20.096
3,'2004-02-29T09:33:49',4,0,250.24,20.106
3,'2004-02-29T09:34:19',4,0,250.24,20.096
3,'2004-02-29T09:34:53',4,0,250.24,20.077
3,'2004-02-29T09:35:21',4,0,264.96,20.096
3,'2004-02-29T09:35:56',4,0,264.96,20.086
3,'2004-02-29T09:37:20',4,0,279.68,20.106
3,'2004-02-29T09:38:24',4,0,264.96,20.106
3,'2004-02-29T09:38:55',4,0,250.24,20.086
3,'2004-02-29T09:39:20',4,0,250.24,20.086
3,'2004-02-29T09:41:25',4,0,250.24,20.067
3,'2004-02-29T09:41:54',4,0,250.24,20.047
3,'2004-02-29T09:42:22',4,0,235.52,20.057
3,'2004-02-29T09:42:49',4,0,235.52,20.047
3,'2004-02-29T09:43:21',4,0,250.24,20.037
3,'2004-02-29T09:43:55',4,0,279.68,20.028
3,'2004-02-29T09:44:51',4,0,250.24,19.998
3,'2004-02-29T09:45:20',4,0,235.52,19.998
3,'2004-02-29T09:45:49',4,0,235.52,19.988
3,'2004-02-29T09:46:27',4,0,235.52,19.988
3,'2004-02-29T09:46:53',4,0,235.52,19.988
3,'2004-02-29T09:47:26',4,0,235.52,19.988
3,'2004-02-29T09:47:53',4,0,224.48,19.979
3,'2004-02-29T09:48:23',4,0,224.48,19.969
3,'2004-02-29T09:48:53',4,0,224.48,19.969
3,'2004-02-29T09:49:19',4,0,224.48,19.979
3,'2004-02-29T09:49:49',4,0,224.48,19.939
3,'2004-02-29T09:50:24',4,0,235.52,19.949
3,'2004-02-29T09:51:21',4,0,235.52,19.939
3,'2004-02-29T09:52:20',4,0,235.52,19.89
3,'2004-02-29T09:52:52',4,0,235.52,19.89
3,'2004-02-29T09:53:19',4,0,235.52,19.871
3,'2004-02-29T09:53:54',4,0,235.52,19.871
3,'2004-02-29T09:54:19',4,0,250.24,19.851
3,'2004-02-29T09:55:27',4,0,279.68,19.832
3,'2004-02-29T09:55:53',4,0,279.68,19.832
3,'2004-02-29T09:56:27',4,0,309.12,19.822
3,'2004-02-29T09:56:51',4,0,309.12,19.812
3,'2004-02-29T09:57:24',4,0,309.12,19.802
3,'2004-02-29T09:57:51',4,0,309.12,19.792
3,'2004-02-29T09:58:24',4,0,323.84,19.802
3,'2004-02-29T09:59:22',4,0,323.84,19.783
3,'2004-02-29T09:59:56',4,0,323.84,19.792
3,'2004-02-29T10:00:20',4,0,323.84,19.792
3,'2004-02-29T10:00:53',4,0,323.84,19.792
3,'2004-02-29T10:01:24',4,0,323.84,19.792
3,'2004-02-29T10:01:52',4,0,309.12,19.802
3,'2004-02-29T10:02:23',4,0,294.4,19.812
3,'2004-02-29T10:02:52',4,0,309.12,19.822
3,'2004-02-29T10:03:20',4,0,309.12,19.832
3,'2004-02-29T10:03:49',4,0,294.4,19.832
3,'2004-02-29T10:04:24',4,0,294.4,19.832
3,'2004-02-29T10:04:51',4,0,309.12,19.832
3,'2004-02-29T10:05:59',4,0,294.4,19.851
3,'2004-02-29T10:06:29',4,0,309.12,19.851
3,'2004-02-29T10:06:55',4,0,323.84,19.861
3,'2004-02-29T10:07:23',4,0,323.84,19.89
3,'2004-02-29T10:07:52',4,0,323.84,19.9
3,'2004-02-29T10:08:24',4,0,323.84,19.92
3,'2004-02-29T10:08:51',4,0,323.84,19.939
3,'2004-02-29T10:10:19',4,0,323.84,19.949
3,'2004-02-29T10:10:53',4,0,323.84,19.979
3,'2004-02-29T10:11:22',4,0,323.84,19.988
3,'2004-02-29T10:11:53',4,0,323.84,19.988
3,'2004-02-29T10:12:22',4,0,323.84,19.998
3,'2004-02-29T10:13:49',4,0,338.56,20.028
3,'2004-02-29T10:14:21',4,0,338.56,20.037
3,'2004-02-29T10:14:51',4,0,338.56,20.047
3,'2004-02-29T10:15:23',4,0,338.56,20.057
3,'2004-02-29T10:15:54',4,0,338.56,20.086
3,'2004-02-29T10:16:22',4,0,338.56,20.106
3,'2004-02-29T10:16:50',4,0,338.56,20.116
3,'2004-02-29T10:17:24',4,0,338.56,20.126
3,'2004-02-29T10:17:49',4,0,338.56,20.126
3,'2004-02-29T10:18:21',4,0,338.56,20.145
3,'2004-02-29T10:18:54',4,0,338.56,20.175
3,'2004-02-29T10:20:22',4,0,338.56,20.204
3,'2004-02-29T10:21:23',4,0,338.56,20.204
3,'2004-02-29T10:22:23',4,0,338.56,20.233
3,'2004-02-29T10:22:50',4,0,338.56,20.224
3,'2004-02-29T10:23:22',4,0,338.56,20.243
3,'2004-02-29T10:23:49',4,0,338.56,20.243
3,'2004-02-29T10:24:52',4,0,338.56,20.282
3,'2004-02-29T10:25:19',4,0,338.56,20.302
3,'2004-02-29T10:25:52',4,0,338.56,20.302
3,'2004-02-29T10:26:53',4,0,338.56,20.282
3,'2004-02-29T10:27:24',4,0,338.56,20.302
3,'2004-02-29T10:28:24',4,0,323.84,20.322
3,'2004-02-29T10:28:52',4,0,323.84,20.341
3,'2004-02-29T10:29:24',4,0,323.84,20.341
3,'2004-02-29T10:29:52',4,0,323.84,20.341
3,'2004-02-29T10:30:19',4,0,323.84,20.371
3,'2004-02-29T10:30:52',4,0,323.84,20.4
3,'2004-02-29T10:31:19',4,0,323.84,20.38
3,'2004-02-29T10:33:19',4,0,323.84,20.371
3,'2004-02-29T10:33:54',4,0,323.84,20.38
3,'2004-02-29T10:34:26',4,0,323.84,20.41
3,'2004-02-29T10:34:52',4,0,323.84,20.439
3,'2004-02-29T10:35:24',4,0,323.84,20.429
3,'2004-02-29T10:35:53',4,0,338.56,20.478
3,'2004-02-29T10:36:23',4,0,338.56,20.498
3,'2004-02-29T10:37:22',4,0,338.56,20.518
3,'2004-02-29T10:37:49',4,0,338.56,20.508
3,'2004-02-29T10:39:19',4,0,338.56,20.537
3,'2004-02-29T10:39:50',4,0,338.56,20.537
3,'2004-02-29T10:40:53',4,0,338.56,20.518
3,'2004-02-29T10:41:26',4,0,338.56,20.537
3,'2004-02-29T10:41:49',4,0,338.56,20.518
3,'2004-02-29T10:42:24',4,0,338.56,20.527
3,'2004-02-29T10:42:54',4,0,338.56,20.537
3,'2004-02-29T10:43:51',4,0,338.56,20.537
3,'2004-02-29T10:44:24',4,0,338.56,20.557
3,'2004-02-29T10:44:49',4,0,338.56,20.557
3,'2004-02-29T10:45:20',4,0,338.56,20.576
3,'2004-02-29T10:46:24',4,0,338.56,20.586
3,'2004-02-29T10:46:54',4,0,338.56,20.586
3,'2004-02-29T10:47:54',4,0,338.56,20.616
3,'2004-02-29T10:48:24',4,0,338.56,20.625
3,'2004-02-29T10:48:49',4,0,338.56,20.635
3,'2004-02-29T10:49:24',4,0,338.56,20.635
3,'2004-02-29T10:49:54',4,0,338.56,20.655
3,'2004-02-29T10:50:23',4,0,338.56,20.655
3,'2004-02-29T10:51:26',4,0,338.56,20.684
3,'2004-02-29T10:52:49',4,0,338.56,20.714
3,'2004-02-29T10:55:25',4,0,338.56,20.694
3,'2004-02-29T10:55:50',4,0,338.56,20.704
3,'2004-02-29T10:57:50',4,0,323.84,20.733
3,'2004-02-29T10:58:19',4,0,323.84,20.743
3,'2004-02-29T10:59:49',4,0,323.84,20.763
3,'2004-02-29T11:00:52',4,0,323.84,20.772
3,'2004-02-29T11:01:27',4,0,323.84,20.782
3,'2004-02-29T11:01:56',4,0,323.84,20.782
3,'2004-02-29T11:02:22',4,0,323.84,20.792
3,'2004-02-29T11:03:56',4,0,323.84,20.831
3,'2004-02-29T11:04:21',4,0,323.84,20.841
3,'2004-02-29T11:05:23',4,0,323.84,20.851
3,'2004-02-29T11:05:54',4,0,323.84,20.841
3,'2004-02-29T11:07:21',4,0,309.12,20.812
3,'2004-02-29T11:08:27',4,0,309.12,20.812
3,'2004-02-29T11:08:49',4,0,309.12,20.821
3,'2004-02-29T11:09:23',4,0,309.12,20.802
3,'2004-02-29T11:10:26',4,0,309.12,20.792
3,'2004-02-29T11:10:55',4,0,309.12,20.792
3,'2004-02-29T11:11:20',4,0,309.12,20.772
3,'2004-02-29T11:11:50',4,0,309.12,20.772
3,'2004-02-29T11:12:19',4,0,309.12,20.772
3,'2004-02-29T11:12:49',4,0,309.12,20.792
3,'2004-02-29T11:13:19',4,0,309.12,20.792
3,'2004-02-29T11:13:49',4,0,309.12,20.792
3,'2004-02-29T11:14:22',4,0,309.12,20.802
3,'2004-02-29T11:15:20',4,0,309.12,20.802
3,'2004-02-29T11:15:52',4,0,309.12,20.792
3,'2004-02-29T11:16:52',4,0,309.12,20.812
3,'2004-02-29T11:17:21',4,0,323.84,20.792
3,'2004-02-29T11:17:52',4,0,323.84,20.792
3,'2004-02-29T11:18:49',4,0,323.84,20.812
3,'2004-02-29T11:19:19',4,0,323.84,20.812
3,'2004-02-29T11:20:19',4,0,323.84,20.821
3,'2004-02-29T11:20:51',4,0,323.84,20.821
3,'2004-02-29T11:22:19',4,0,338.56,20.831
3,'2004-02-29T11:22:55',4,0,338.56,20.851
3,'2004-02-29T11:23:50',4,0,338.56,20.851
3,'2004-02-29T11:24:20',4,0,338.56,20.841
3,'2004-02-29T11:24:49',4,0,338.56,20.87
3,'2004-02-29T11:25:20',4,0,338.56,20.89
3,'2004-02-29T11:25:50',4,0,338.56,20.88
3,'2004-02-29T11:26:19',4,0,338.56,20.89
3,'2004-02-29T11:26:52',4,0,338.56,20.87
3,'2004-02-29T11:27:19',4,0,338.56,20.9
3,'2004-02-29T11:27:53',4,0,338.56,20.89
3,'2004-02-29T11:28:23',4,0,338.56,20.91
3,'2004-02-29T11:28:57',4,0,323.84,20.929
3,'2004-02-29T11:29:50',4,0,323.84,20.929
3,'2004-02-29T11:30:23',4,0,323.84,20.929
3,'2004-02-29T11:31:53',4,0,323.84,20.939
3,'2004-02-29T11:32:28',4,0,323.84,20.919
3,'2004-02-29T11:32:56',4,0,323.84,20.919
3,'2004-02-29T11:33:26',4,0,323.84,20.91
3,'2004-02-29T11:33:55',4,0,323.84,20.89
3,'2004-02-29T11:34:20',4,0,323.84,20.91
3,'2004-02-29T11:34:54',4,0,323.84,20.919
3,'2004-02-29T11:35:21',4,0,323.84,20.929
3,'2004-02-29T11:35:49',4,0,309.12,20.91
3,'2004-02-29T11:36:22',4,0,309.12,20.929
3,'2004-02-29T11:36:59',4,0,309.12,20.91
3,'2004-02-29T11:37:23',4,0,309.12,20.929
3,'2004-02-29T11:38:21',4,0,309.12,20.929
3,'2004-02-29T11:39:54',4,0,309.12,20.929
3,'2004-02-29T11:40:53',4,0,309.12,20.939
3,'2004-02-29T11:41:26',4,0,309.12,20.959
3,'2004-02-29T11:41:53',4,0,309.12,20.939
3,'2004-02-29T11:42:25',4,0,309.12,20.949
