set_id,timestamp,mote_id,has_fault_type,light,temperature
2,'2004-02-29T17:11:50',1,0,71.76,19.763
2,'2004-02-29T17:12:25',1,0,71.76,19.753
2,'2004-02-29T17:12:56',1,0,71.76,19.753
2,'2004-02-29T17:13:25',1,0,71.76,19.753
2,'2004-02-29T17:13:52',1,0,71.76,19.753
2,'2004-02-29T17:15:49',1,0,71.76,19.704
2,'2004-02-29T17:16:25',1,0,71.76,19.704
2,'2004-02-29T17:16:58',1,0,71.76,19.714
2,'2004-02-29T17:17:54',1,0,71.76,19.714
2,'2004-02-29T17:18:22',1,0,71.76,19.704
2,'2004-02-29T17:18:56',1,0,71.76,19.714
2,'2004-02-29T17:19:28',1,0,68.08,19.704
2,'2004-02-29T17:19:50',1,0,68.08,19.694
2,'2004-02-29T17:20:20',1,0,68.08,19.704
2,'2004-02-29T17:20:50',1,0,68.08,19.694
2,'2004-02-29T17:21:19',1,0,68.08,19.704
2,'2004-02-29T17:21:50',1,0,64.4,19.714
2,'2004-02-29T17:22:29',1,0,64.4,19.694
2,'2004-02-29T17:23:56',1,0,64.4,19.704
2,'2004-02-29T17:24:24',1,0,64.4,19.685
2,'2004-02-29T17:24:50',1,0,60.72,19.685
2,'2004-02-29T17:25:28',1,0,60.72,19.685
2,'2004-02-29T17:26:20',1,0,60.72,19.685
2,'2004-02-29T17:26:49',1,0,60.72,19.694
2,'2004-02-29T17:27:21',1,0,60.72,19.694
2,'2004-02-29T17:28:49',1,0,60.72,19.675
2,'2004-02-29T17:32:52',1,0,57.04,19.655
2,'2004-02-29T17:33:50',1,0,53.36,19.645
2,'2004-02-29T17:34:50',1,0,57.04,19.636
2,'2004-02-29T17:35:54',1,0,53.36,19.606
2,'2004-02-29T17:36:22',1,0,53.36,19.567
2,'2004-02-29T17:36:50',1,0,53.36,19.567
2,'2004-02-29T17:37:27',1,0,53.36,19.567
2,'2004-02-29T17:38:19',1,0,53.36,19.567
2,'2004-02-29T17:38:57',1,0,53.36,19.567
2,'2004-02-29T17:39:52',1,0,53.36,19.577
2,'2004-02-29T17:41:29',1,0,50.6,19.587
2,'2004-02-29T17:42:25',1,0,50.6,19.577
2,'2004-02-29T17:43:24',1,0,50.6,19.577
2,'2004-02-29T17:43:50',1,0,50.6,19.587
2,'2004-02-29T17:44:51',1,0,50.6,19.577
2,'2004-02-29T17:45:50',1,0,50.6,19.577
2,'2004-02-29T17:46:23',1,0,50.6,19.577
2,'2004-02-29T17:47:30',1,0,48.76,19.557
2,'2004-02-29T17:47:59',1,0,48.76,19.567
2,'2004-02-29T17:48:21',1,0,48.76,19.567
2,'2004-02-29T17:48:51',1,0,48.76,19.557
2,'2004-02-29T17:50:28',1,0,48.76,19.557
2,'2004-02-29T17:50:53',1,0,48.76,19.557
2,'2004-02-29T17:51:50',1,0,48.76,19.557
2,'2004-02-29T17:52:59',1,0,48.76,19.538
2,'2004-02-29T17:54:27',1,0,48.76,19.498
2,'2004-02-29T17:55:28',1,0,46.92,19.508
2,'2004-02-29T17:55:52',1,0,46.92,19.518
2,'2004-02-29T17:56:26',1,0,46.92,19.508
2,'2004-02-29T17:56:52',1,0,46.92,19.518
2,'2004-02-29T17:57:23',1,0,46.92,19.518
2,'2004-02-29T18:00:20',1,0,45.08,19.498
2,'2004-02-29T18:01:54',1,0,45.08,19.498
2,'2004-02-29T18:02:20',1,0,45.08,19.498
2,'2004-02-29T18:02:49',1,0,45.08,19.489
2,'2004-02-29T18:03:57',1,0,45.08,19.479
2,'2004-02-29T18:04:50',1,0,45.08,19.469
2,'2004-02-29T18:05:50',1,0,45.08,19.479
2,'2004-02-29T18:06:21',1,0,45.08,19.459
2,'2004-02-29T18:07:02',1,0,45.08,19.479
2,'2004-02-29T18:08:23',1,0,43.24,19.459
2,'2004-02-29T18:08:52',1,0,43.24,19.459
2,'2004-02-29T18:09:23',1,0,43.24,19.459
2,'2004-02-29T18:09:53',1,0,43.24,19.44
2,'2004-02-29T18:11:50',1,0,43.24,19.42
2,'2004-02-29T18:13:24',1,0,43.24,19.4
2,'2004-02-29T18:15:19',1,0,43.24,19.381
2,'2004-02-29T18:15:49',1,0,43.24,19.381
2,'2004-02-29T18:16:20',1,0,43.24,19.371
2,'2004-02-29T18:16:53',1,0,43.24,19.371
2,'2004-02-29T18:17:21',1,0,43.24,19.381
2,'2004-02-29T18:18:24',1,0,43.24,19.361
2,'2004-02-29T18:18:50',1,0,43.24,19.361
2,'2004-02-29T18:20:25',1,0,45.08,19.351
2,'2004-02-29T18:20:58',1,0,45.08,19.351
2,'2004-02-29T18:21:50',1,0,45.08,19.342
2,'2004-02-29T18:22:26',1,0,45.08,19.342
2,'2004-02-29T18:22:58',1,0,45.08,19.342
2,'2004-02-29T18:23:54',1,0,45.08,19.332
2,'2004-02-29T18:24:54',1,0,45.08,19.312
2,'2004-02-29T18:25:26',1,0,45.08,19.342
2,'2004-02-29T18:26:25',1,0,45.08,19.312
2,'2004-02-29T18:26:55',1,0,45.08,19.322
2,'2004-02-29T18:28:19',1,0,45.08,19.322
2,'2004-02-29T18:28:54',1,0,45.08,19.322
2,'2004-02-29T18:29:24',1,0,45.08,19.322
2,'2004-02-29T18:30:20',1,0,45.08,19.322
2,'2004-02-29T18:30:52',1,0,45.08,19.302
2,'2004-02-29T18:31:22',1,0,45.08,19.302
2,'2004-02-29T18:32:59',1,0,45.08,19.302
2,'2004-02-29T18:33:22',1,0,45.08,19.302
2,'2004-02-29T18:33:55',1,0,45.08,19.302
2,'2004-02-29T18:34:25',1,0,45.08,19.302
2,'2004-02-29T18:35:23',1,0,45.08,19.302
2,'2004-02-29T18:35:52',1,0,45.08,19.302
2,'2004-02-29T18:37:19',1,0,45.08,19.283
2,'2004-02-29T18:38:00',1,0,45.08,19.283
2,'2004-02-29T18:38:25',1,0,45.08,19.283
2,'2004-02-29T18:39:19',1,0,45.08,19.263
2,'2004-02-29T18:40:21',1,0,45.08,19.273
2,'2004-02-29T18:42:20',1,0,45.08,19.263
2,'2004-02-29T18:43:52',1,0,45.08,19.253
2,'2004-02-29T18:45:20',1,0,45.08,19.234
2,'2004-02-29T18:45:53',1,0,45.08,19.244
2,'2004-02-29T18:47:21',1,0,43.24,19.244
2,'2004-02-29T18:48:20',1,0,43.24,19.244
2,'2004-02-29T18:51:50',1,0,43.24,19.224
2,'2004-02-29T18:52:23',1,0,43.24,19.224
2,'2004-02-29T18:52:50',1,0,43.24,19.234
2,'2004-02-29T18:53:20',1,0,43.24,19.224
2,'2004-02-29T18:53:51',1,0,43.24,19.224
2,'2004-02-29T18:55:54',1,0,43.24,19.224
2,'2004-02-29T18:58:20',1,0,43.24,19.155
2,'2004-02-29T18:59:27',1,0,43.24,19.165
2,'2004-02-29T19:00:20',1,0,43.24,19.165
2,'2004-02-29T19:01:20',1,0,43.24,19.165
2,'2004-02-29T19:01:50',1,0,43.24,19.165
2,'2004-02-29T19:02:50',1,0,43.24,19.175
2,'2004-02-29T19:03:19',1,0,43.24,19.185
2,'2004-02-29T19:03:50',1,0,43.24,19.165
2,'2004-02-29T19:04:22',1,0,43.24,19.165
2,'2004-02-29T19:05:00',1,0,43.24,19.165
2,'2004-02-29T19:05:23',1,0,43.24,19.165
2,'2004-02-29T19:05:55',1,0,43.24,19.155
2,'2004-02-29T19:06:49',1,0,43.24,19.155
2,'2004-02-29T19:07:20',1,0,43.24,19.146
2,'2004-02-29T19:07:51',1,0,43.24,19.146
2,'2004-02-29T19:08:30',1,0,43.24,19.146
2,'2004-02-29T19:09:53',1,0,43.24,19.146
2,'2004-02-29T19:10:21',1,0,43.24,19.146
2,'2004-02-29T19:10:54',1,0,43.24,19.146
2,'2004-02-29T19:11:28',1,0,43.24,19.136
2,'2004-02-29T19:11:54',1,0,43.24,19.146
2,'2004-02-29T19:12:19',1,0,43.24,19.146
2,'2004-02-29T19:13:26',1,0,43.24,19.146
2,'2004-02-29T19:13:58',1,0,43.24,19.146
2,'2004-02-29T19:14:31',1,0,43.24,19.146
2,'2004-02-29T19:14:50',1,0,43.24,19.146
2,'2004-02-29T19:15:28',1,0,43.24,19.136
2,'2004-02-29T19:15:55',1,0,43.24,19.126
2,'2004-02-29T19:16:21',1,0,43.24,19.146
2,'2004-02-29T19:17:27',1,0,43.24,19.136
2,'2004-02-29T19:17:56',1,0,43.24,19.136
2,'2004-02-29T19:19:01',1,0,43.24,19.146
2,'2004-02-29T19:20:50',1,0,45.08,19.106
2,'2004-02-29T19:21:50',1,0,45.08,19.087
2,'2004-02-29T19:22:27',1,0,45.08,19.097
2,'2004-02-29T19:24:51',1,0,45.08,19.087
2,'2004-02-29T19:25:28',1,0,45.08,19.097
2,'2004-02-29T19:25:50',1,0,45.08,19.087
2,'2004-02-29T19:26:20',1,0,45.08,19.087
2,'2004-02-29T19:27:25',1,0,45.08,19.097
2,'2004-02-29T19:27:56',1,0,45.08,19.097
2,'2004-02-29T19:28:24',1,0,45.08,19.087
2,'2004-02-29T19:28:56',1,0,45.08,19.106
2,'2004-02-29T19:31:21',1,0,45.08,19.077
2,'2004-02-29T19:33:50',1,0,45.08,19.077
2,'2004-02-29T19:34:51',1,0,45.08,19.087
2,'2004-02-29T19:35:27',1,0,45.08,19.087
2,'2004-02-29T19:35:50',1,0,45.08,19.077
2,'2004-02-29T19:37:26',1,0,45.08,19.067
2,'2004-02-29T19:38:49',1,0,45.08,19.067
2,'2004-02-29T19:39:23',1,0,45.08,19.057
2,'2004-02-29T19:41:54',1,0,45.08,19.048
2,'2004-02-29T19:42:54',1,0,45.08,19.057
2,'2004-02-29T19:43:56',1,0,45.08,19.048
2,'2004-02-29T19:44:26',1,0,45.08,19.048
2,'2004-02-29T19:44:50',1,0,45.08,19.048
2,'2004-02-29T19:45:51',1,0,45.08,19.057
2,'2004-02-29T19:46:50',1,0,45.08,19.057
2,'2004-02-29T19:47:54',1,0,43.24,19.057
2,'2004-02-29T19:49:21',1,0,43.24,19.057
2,'2004-02-29T19:49:58',1,0,43.24,19.057
2,'2004-02-29T19:50:22',1,0,43.24,19.048
2,'2004-02-29T19:50:55',1,0,43.24,19.048
2,'2004-02-29T19:51:59',1,0,43.24,19.048
2,'2004-02-29T19:52:26',1,0,43.24,19.048
2,'2004-02-29T19:53:27',1,0,43.24,19.048
2,'2004-02-29T19:53:59',1,0,43.24,19.048
2,'2004-02-29T19:54:27',1,0,43.24,19.038
2,'2004-02-29T19:54:58',1,0,43.24,19.028
2,'2004-02-29T19:55:24',1,0,43.24,19.018
2,'2004-02-29T19:55:55',1,0,43.24,19.008
2,'2004-02-29T19:56:22',1,0,43.24,19.008
2,'2004-02-29T19:56:58',1,0,43.24,18.999
2,'2004-02-29T19:57:20',1,0,43.24,18.999
2,'2004-02-29T19:58:51',1,0,43.24,19.018
2,'2004-02-29T19:59:53',1,0,43.24,19.008
2,'2004-02-29T20:00:51',1,0,43.24,19.008
2,'2004-02-29T20:01:24',1,0,43.24,19.008
2,'2004-02-29T20:01:51',1,0,43.24,18.999
2,'2004-02-29T20:02:52',1,0,43.24,18.969
2,'2004-02-29T20:03:25',1,0,43.24,18.979
2,'2004-02-29T20:03:51',1,0,43.24,18.989
2,'2004-02-29T20:04:23',1,0,43.24,18.989
2,'2004-02-29T20:05:53',1,0,43.24,18.999
2,'2004-02-29T20:06:23',1,0,43.24,18.989
2,'2004-02-29T20:07:20',1,0,43.24,18.989
2,'2004-02-29T20:07:55',1,0,43.24,18.979
2,'2004-02-29T20:08:55',1,0,43.24,18.989
2,'2004-02-29T20:09:27',1,0,43.24,18.989
2,'2004-02-29T20:10:50',1,0,43.24,18.989
2,'2004-02-29T20:11:52',1,0,43.24,18.979
2,'2004-02-29T20:12:21',1,0,43.24,18.969
2,'2004-02-29T20:12:50',1,0,43.24,18.979
2,'2004-02-29T20:14:51',1,0,43.24,18.969
2,'2004-02-29T20:15:52',1,0,43.24,18.979
2,'2004-02-29T20:16:27',1,0,43.24,18.969
2,'2004-02-29T20:16:55',1,0,43.24,18.959
2,'2004-02-29T20:17:24',1,0,43.24,18.959
2,'2004-02-29T20:17:55',1,0,43.24,18.969
2,'2004-02-29T20:18:21',1,0,43.24,18.969
2,'2004-02-29T20:20:24',1,0,43.24,18.979
2,'2004-02-29T20:20:57',1,0,43.24,18.979
2,'2004-02-29T20:21:20',1,0,43.24,18.959
2,'2004-02-29T20:21:56',1,0,43.24,18.979
2,'2004-02-29T20:22:31',1,0,43.24,18.969
2,'2004-02-29T20:22:55',1,0,43.24,18.95
2,'2004-02-29T20:23:26',1,0,43.24,18.95
2,'2004-02-29T20:24:19',1,0,43.24,18.95
2,'2004-02-29T20:24:51',1,0,43.24,18.95
2,'2004-02-29T20:25:27',1,0,43.24,18.95
2,'2004-02-29T20:26:21',1,0,43.24,18.959
2,'2004-02-29T20:27:03',1,0,43.24,18.95
2,'2004-02-29T20:27:21',1,0,43.24,18.94
2,'2004-02-29T20:27:53',1,0,43.24,18.95
2,'2004-02-29T20:28:22',1,0,43.24,18.94
2,'2004-02-29T20:29:24',1,0,43.24,18.94
2,'2004-02-29T20:30:24',1,0,43.24,18.93
2,'2004-02-29T20:30:54',1,0,43.24,18.93
2,'2004-02-29T20:31:22',1,0,43.24,18.93
2,'2004-02-29T20:31:50',1,0,43.24,18.93
2,'2004-02-29T20:32:28',1,0,43.24,18.94
2,'2004-02-29T20:32:57',1,0,43.24,18.93
2,'2004-02-29T20:33:22',1,0,43.24,18.92
2,'2004-02-29T20:33:51',1,0,43.24,18.93
2,'2004-02-29T20:34:20',1,0,43.24,18.93
2,'2004-02-29T20:34:56',1,0,43.24,18.93
2,'2004-02-29T20:35:53',1,0,43.24,18.93
2,'2004-02-29T20:36:59',1,0,43.24,18.91
2,'2004-02-29T20:37:26',1,0,43.24,18.91
2,'2004-02-29T20:37:55',1,0,43.24,18.91
2,'2004-02-29T20:38:21',1,0,43.24,18.901
2,'2004-02-29T20:40:20',1,0,43.24,18.91
2,'2004-02-29T20:41:24',1,0,43.24,18.901
2,'2004-02-29T20:42:52',1,0,43.24,18.901
2,'2004-02-29T20:44:21',1,0,43.24,18.881
2,'2004-02-29T20:44:50',1,0,43.24,18.891
2,'2004-02-29T20:45:25',1,0,43.24,18.881
2,'2004-02-29T20:45:56',1,0,43.24,18.871
2,'2004-02-29T20:46:21',1,0,43.24,18.891
2,'2004-02-29T20:47:20',1,0,43.24,18.891
2,'2004-02-29T20:49:50',1,0,45.08,18.891
2,'2004-02-29T20:50:56',1,0,45.08,18.871
2,'2004-02-29T20:51:20',1,0,45.08,18.871
2,'2004-02-29T20:51:50',1,0,45.08,18.861
2,'2004-02-29T20:52:20',1,0,45.08,18.871
2,'2004-02-29T20:52:50',1,0,45.08,18.861
2,'2004-02-29T20:53:50',1,0,45.08,18.871
2,'2004-02-29T20:54:20',1,0,45.08,18.871
2,'2004-02-29T20:54:50',1,0,45.08,18.881
2,'2004-02-29T20:55:20',1,0,45.08,18.891
2,'2004-02-29T20:55:51',1,0,45.08,18.891
2,'2004-02-29T20:56:23',1,0,45.08,18.881
2,'2004-02-29T20:56:50',1,0,45.08,18.891
2,'2004-02-29T20:58:26',1,0,45.08,18.891
2,'2004-02-29T20:58:56',1,0,45.08,18.891
2,'2004-02-29T20:59:20',1,0,45.08,18.881
2,'2004-02-29T20:59:50',1,0,45.08,18.871
2,'2004-02-29T21:00:20',1,0,45.08,18.871
2,'2004-02-29T21:02:24',1,0,45.08,18.861
2,'2004-02-29T21:02:58',1,0,45.08,18.871
2,'2004-02-29T21:03:23',1,0,45.08,18.871
2,'2004-02-29T21:05:20',1,0,45.08,18.861
2,'2004-02-29T21:05:53',1,0,45.08,18.861
2,'2004-02-29T21:06:20',1,0,45.08,18.871
2,'2004-02-29T21:06:52',1,0,45.08,18.852
2,'2004-02-29T21:08:21',1,0,45.08,18.852
2,'2004-02-29T21:08:57',1,0,45.08,18.852
2,'2004-02-29T21:09:24',1,0,45.08,18.832
2,'2004-02-29T21:09:50',1,0,45.08,18.842
2,'2004-02-29T21:10:20',1,0,45.08,18.842
2,'2004-02-29T21:10:50',1,0,45.08,18.832
2,'2004-02-29T21:12:23',1,0,45.08,18.832
2,'2004-02-29T21:12:58',1,0,45.08,18.822
2,'2004-02-29T21:14:29',1,0,45.08,18.832
2,'2004-02-29T21:15:03',1,0,45.08,18.832
2,'2004-02-29T21:15:26',1,0,45.08,18.832
2,'2004-02-29T21:15:53',1,0,45.08,18.842
2,'2004-02-29T21:16:20',1,0,45.08,18.852
2,'2004-02-29T21:16:50',1,0,45.08,18.852
2,'2004-02-29T21:17:27',1,0,45.08,18.832
2,'2004-02-29T21:17:50',1,0,45.08,18.832
2,'2004-02-29T21:20:26',1,0,45.08,18.842
2,'2004-02-29T21:20:56',1,0,45.08,18.842
2,'2004-02-29T21:21:20',1,0,45.08,18.842
2,'2004-02-29T21:21:57',1,0,45.08,18.832
2,'2004-02-29T21:22:27',1,0,45.08,18.842
2,'2004-02-29T21:23:00',1,0,45.08,18.832
2,'2004-02-29T21:23:28',1,0,45.08,18.832
2,'2004-02-29T21:23:51',1,0,45.08,18.832
2,'2004-02-29T21:24:25',1,0,45.08,18.832
2,'2004-02-29T21:24:58',1,0,45.08,18.832
2,'2004-02-29T21:25:53',1,0,45.08,18.822
2,'2004-02-29T21:26:27',1,0,45.08,18.822
2,'2004-02-29T21:30:20',1,0,43.24,18.812
2,'2004-02-29T21:30:50',1,0,43.24,18.822
2,'2004-02-29T21:31:55',1,0,43.24,18.822
2,'2004-02-29T21:32:24',1,0,43.24,18.812
2,'2004-02-29T21:33:22',1,0,43.24,18.832
2,'2004-02-29T21:34:21',1,0,43.24,18.832
2,'2004-02-29T21:36:57',1,0,43.24,18.822
2,'2004-02-29T21:37:57',1,0,43.24,18.812
2,'2004-02-29T21:38:52',1,0,43.24,18.812
2,'2004-02-29T21:39:23',1,0,43.24,18.832
2,'2004-02-29T21:40:25',1,0,43.24,18.822
2,'2004-02-29T21:41:21',1,0,43.24,18.822
2,'2004-02-29T21:41:51',1,0,43.24,18.822
2,'2004-02-29T21:42:24',1,0,43.24,18.832
2,'2004-02-29T21:42:55',1,0,43.24,18.812
2,'2004-02-29T21:43:55',1,0,43.24,18.812
2,'2004-02-29T21:44:22',1,0,43.24,18.822
2,'2004-02-29T21:44:59',1,0,43.24,18.822
2,'2004-02-29T21:45:50',1,0,43.24,18.793
2,'2004-02-29T21:46:58',1,0,43.24,18.793
2,'2004-02-29T21:47:21',1,0,43.24,18.812
2,'2004-02-29T21:47:53',1,0,43.24,18.793
2,'2004-02-29T21:50:20',1,0,43.24,18.793
2,'2004-02-29T21:50:57',1,0,43.24,18.793
2,'2004-02-29T21:51:33',1,0,43.24,18.793
2,'2004-02-29T21:53:27',1,0,43.24,18.793
2,'2004-02-29T21:53:53',1,0,43.24,18.793
2,'2004-02-29T21:54:27',1,0,43.24,18.803
2,'2004-02-29T21:54:54',1,0,43.24,18.793
2,'2004-02-29T21:55:21',1,0,43.24,18.793
2,'2004-02-29T21:55:51',1,0,43.24,18.803
2,'2004-02-29T21:56:59',1,0,43.24,18.803
2,'2004-02-29T21:57:53',1,0,43.24,18.793
2,'2004-02-29T21:58:30',1,0,43.24,18.793
2,'2004-02-29T21:58:53',1,0,45.08,18.783
2,'2004-02-29T21:59:24',1,0,45.08,18.773
2,'2004-02-29T22:00:27',1,0,45.08,18.744
2,'2004-02-29T22:00:54',1,0,45.08,18.754
2,'2004-02-29T22:01:24',1,0,45.08,18.754
2,'2004-02-29T22:01:50',1,0,45.08,18.754
2,'2004-02-29T22:02:24',1,0,45.08,18.763
2,'2004-02-29T22:02:56',1,0,45.08,18.763
2,'2004-02-29T22:03:32',1,0,45.08,18.773
2,'2004-02-29T22:03:59',1,0,45.08,18.763
2,'2004-02-29T22:04:27',1,0,45.08,18.754
2,'2004-02-29T22:04:54',1,0,45.08,18.754
2,'2004-02-29T22:05:22',1,0,45.08,18.754
2,'2004-02-29T22:06:25',1,0,45.08,18.734
2,'2004-02-29T22:07:31',1,0,45.08,18.724
2,'2004-02-29T22:08:00',1,0,45.08,18.734
2,'2004-02-29T22:08:25',1,0,45.08,18.714
2,'2004-02-29T22:08:56',1,0,45.08,18.724
2,'2004-02-29T22:09:26',1,0,45.08,18.724
2,'2004-02-29T22:09:50',1,0,45.08,18.724
2,'2004-02-29T22:11:02',1,0,45.08,18.734
2,'2004-02-29T22:11:28',1,0,45.08,18.734
2,'2004-02-29T22:11:50',1,0,45.08,18.744
2,'2004-02-29T22:12:24',1,0,45.08,18.734
2,'2004-02-29T22:13:00',1,0,45.08,18.724
2,'2004-02-29T22:13:26',1,0,45.08,18.724
2,'2004-02-29T22:13:58',1,0,45.08,18.724
2,'2004-02-29T22:15:22',1,0,45.08,18.714
2,'2004-02-29T22:15:53',1,0,45.08,18.734
2,'2004-02-29T22:16:55',1,0,45.08,18.724
2,'2004-02-29T22:17:22',1,0,43.24,18.734
2,'2004-02-29T22:17:54',1,0,45.08,18.724
2,'2004-02-29T22:18:22',1,0,45.08,18.734
2,'2004-02-29T22:18:51',1,0,45.08,18.744
2,'2004-02-29T22:19:28',1,0,45.08,18.724
2,'2004-02-29T22:20:00',1,0,45.08,18.714
2,'2004-02-29T22:23:20',1,0,45.08,18.734
2,'2004-02-29T22:26:31',1,0,45.08,18.714
2,'2004-02-29T22:26:56',1,0,45.08,18.705
2,'2004-02-29T22:29:01',1,0,45.08,18.695
2,'2004-02-29T22:29:50',1,0,45.08,18.705
2,'2004-02-29T22:31:57',1,0,45.08,18.705
2,'2004-02-29T22:32:57',1,0,45.08,18.685
2,'2004-02-29T22:33:59',1,0,43.24,18.695
2,'2004-02-29T22:34:26',1,0,43.24,18.675
2,'2004-02-29T22:35:00',1,0,43.24,18.675
2,'2004-02-29T22:35:26',1,0,43.24,18.695
2,'2004-02-29T22:36:21',1,0,43.24,18.675
2,'2004-02-29T22:36:52',1,0,43.24,18.685
2,'2004-02-29T22:38:25',1,0,43.24,18.695
2,'2004-02-29T22:38:56',1,0,43.24,18.675
2,'2004-02-29T22:39:28',1,0,43.24,18.685
2,'2004-02-29T22:39:53',1,0,43.24,18.685
2,'2004-02-29T22:40:52',1,0,43.24,18.675
2,'2004-02-29T22:41:22',1,0,43.24,18.656
2,'2004-02-29T22:41:50',1,0,43.24,18.665
2,'2004-02-29T22:42:27',1,0,43.24,18.665
2,'2004-02-29T22:42:50',1,0,43.24,18.665
2,'2004-02-29T22:43:58',1,0,43.24,18.656
2,'2004-02-29T22:44:28',1,0,43.24,18.636
2,'2004-02-29T22:44:52',1,0,43.24,18.636
2,'2004-02-29T22:45:27',1,0,43.24,18.636
2,'2004-02-29T22:45:51',1,0,43.24,18.646
2,'2004-02-29T22:46:25',1,0,43.24,18.636
2,'2004-02-29T22:46:57',1,0,43.24,18.636
2,'2004-02-29T22:47:28',1,0,43.24,18.636
2,'2004-02-29T22:47:51',1,0,43.24,18.636
2,'2004-02-29T22:48:51',1,0,43.24,18.636
2,'2004-02-29T22:49:50',1,0,43.24,18.626
2,'2004-02-29T22:50:28',1,0,43.24,18.636
2,'2004-02-29T22:50:55',1,0,43.24,18.636
2,'2004-02-29T22:52:03',1,0,43.24,18.616
2,'2004-02-29T22:52:26',1,0,43.24,18.616
2,'2004-02-29T22:52:52',1,0,43.24,18.616
2,'2004-02-29T22:53:30',1,0,43.24,18.616
2,'2004-02-29T22:53:54',1,0,43.24,18.626
2,'2004-02-29T22:56:21',1,0,43.24,18.616
2,'2004-02-29T22:56:57',1,0,43.24,18.616
2,'2004-02-29T22:57:27',1,0,43.24,18.616
2,'2004-02-29T22:57:51',1,0,43.24,18.626
2,'2004-02-29T22:58:23',1,0,43.24,18.626
2,'2004-02-29T22:59:22',1,0,43.24,18.626
2,'2004-02-29T22:59:53',1,0,43.24,18.626
2,'2004-02-29T23:00:52',1,0,43.24,18.616
2,'2004-02-29T23:01:20',1,0,43.24,18.597
2,'2004-02-29T23:01:52',1,0,43.24,18.597
2,'2004-02-29T23:02:21',1,0,43.24,18.597
2,'2004-02-29T23:03:00',1,0,43.24,18.597
2,'2004-02-29T23:03:24',1,0,43.24,18.597
2,'2004-02-29T23:03:56',1,0,43.24,18.587
2,'2004-02-29T23:04:21',1,0,43.24,18.577
2,'2004-02-29T23:04:53',1,0,43.24,18.587
2,'2004-02-29T23:05:58',1,0,43.24,18.587
2,'2004-02-29T23:06:27',1,0,43.24,18.597
2,'2004-02-29T23:07:33',1,0,43.24,18.597
2,'2004-02-29T23:07:54',1,0,43.24,18.597
2,'2004-02-29T23:08:26',1,0,43.24,18.597
2,'2004-02-29T23:08:51',1,0,43.24,18.577
2,'2004-02-29T23:09:23',1,0,43.24,18.577
2,'2004-02-29T23:09:51',1,0,43.24,18.577
2,'2004-02-29T23:10:32',1,0,43.24,18.567
2,'2004-02-29T23:11:00',1,0,43.24,18.558
2,'2004-02-29T23:11:20',1,0,43.24,18.558
2,'2004-02-29T23:12:01',1,0,43.24,18.548
2,'2004-02-29T23:12:25',1,0,43.24,18.558
2,'2004-02-29T23:13:57',1,0,43.24,18.577
2,'2004-02-29T23:14:20',1,0,43.24,18.577
2,'2004-02-29T23:15:24',1,0,43.24,18.558
2,'2004-02-29T23:15:50',1,0,43.24,18.538
2,'2004-02-29T23:19:55',1,0,43.24,18.548
2,'2004-02-29T23:20:51',1,0,43.24,18.558
2,'2004-02-29T23:21:24',1,0,43.24,18.548
2,'2004-02-29T23:21:57',1,0,43.24,18.538
2,'2004-02-29T23:23:25',1,0,43.24,18.518
2,'2004-02-29T23:24:21',1,0,43.24,18.509
2,'2004-02-29T23:24:56',1,0,43.24,18.509
2,'2004-02-29T23:25:54',1,0,43.24,18.499
2,'2004-02-29T23:26:23',1,0,43.24,18.499
2,'2004-02-29T23:28:52',1,0,43.24,18.499
2,'2004-02-29T23:29:27',1,0,43.24,18.489
2,'2004-02-29T23:29:55',1,0,43.24,18.489
2,'2004-02-29T23:30:53',1,0,43.24,18.479
2,'2004-02-29T23:31:24',1,0,43.24,18.499
2,'2004-02-29T23:31:54',1,0,43.24,18.499
2,'2004-02-29T23:32:23',1,0,43.24,18.499
2,'2004-02-29T23:32:56',1,0,43.24,18.489
2,'2004-02-29T23:34:56',1,0,43.24,18.499
2,'2004-02-29T23:35:22',1,0,43.24,18.499
2,'2004-02-29T23:35:54',1,0,43.24,18.479
2,'2004-02-29T23:37:02',1,0,43.24,18.489
2,'2004-02-29T23:37:21',1,0,43.24,18.479
2,'2004-02-29T23:37:50',1,0,43.24,18.479
2,'2004-02-29T23:38:51',1,0,43.24,18.479
2,'2004-02-29T23:39:56',1,0,43.24,18.479
2,'2004-02-29T23:40:28',1,0,43.24,18.489
2,'2004-02-29T23:41:27',1,0,43.24,18.479
2,'2004-02-29T23:41:55',1,0,43.24,18.489
2,'2004-02-29T23:42:29',1,0,43.24,18.489
2,'2004-02-29T23:43:00',1,0,43.24,18.479
2,'2004-02-29T23:44:51',1,0,43.24,18.469
2,'2004-02-29T23:45:50',1,0,43.24,18.469
2,'2004-02-29T23:46:20',1,0,43.24,18.469
2,'2004-02-29T23:46:50',1,0,43.24,18.469
2,'2004-02-29T23:47:25',1,0,43.24,18.46
2,'2004-02-29T23:48:57',1,0,43.24,18.479
2,'2004-02-29T23:49:33',1,0,43.24,18.469
2,'2004-02-29T23:49:55',1,0,43.24,18.469
2,'2004-02-29T23:50:24',1,0,43.24,18.479
2,'2004-02-29T23:50:52',1,0,43.24,18.46
2,'2004-02-29T23:51:58',1,0,43.24,18.479
2,'2004-02-29T23:52:22',1,0,43.24,18.46
2,'2004-02-29T23:53:01',1,0,43.24,18.469
2,'2004-02-29T23:53:27',1,0,43.24,18.479
2,'2004-02-29T23:53:51',1,0,43.24,18.499
