set_id,timestamp,mote_id,has_fault_type,light,temperature
10,'2004-03-01T09:27:58',22,0,195.04,25.065
10,'2004-03-01T09:28:27',22,0,195.04,25.104
10,'2004-03-01T09:29:24',22,0,195.04,25.163
10,'2004-03-01T09:30:07',22,0,187.68,25.182
10,'2004-03-01T09:30:27',22,0,187.68,25.173
10,'2004-03-01T09:31:02',22,0,187.68,25.182
10,'2004-03-01T09:31:33',22,0,187.68,25.153
10,'2004-03-01T09:32:03',22,0,187.68,25.153
10,'2004-03-01T09:32:21',22,0,195.04,25.143
10,'2004-03-01T09:33:07',22,0,187.68,25.163
10,'2004-03-01T09:33:32',22,0,195.04,25.231
10,'2004-03-01T09:34:27',22,0,195.04,25.182
10,'2004-03-01T09:35:08',22,0,195.04,25.182
10,'2004-03-01T09:35:21',22,0,195.04,25.29
10,'2004-03-01T09:36:05',22,0,195.04,25.261
10,'2004-03-01T09:36:37',22,0,202.4,25.28
10,'2004-03-01T09:36:51',22,0,209.76,25.241
10,'2004-03-01T09:37:27',22,0,209.76,25.271
10,'2004-03-01T09:37:51',22,0,209.76,25.222
10,'2004-03-01T09:38:26',22,0,217.12,25.222
10,'2004-03-01T09:38:55',22,0,224.48,25.231
10,'2004-03-01T09:39:21',22,0,224.48,25.28
10,'2004-03-01T09:39:51',22,0,224.48,25.28
10,'2004-03-01T09:40:21',22,0,224.48,25.32
10,'2004-03-01T09:40:54',22,0,217.12,25.32
10,'2004-03-01T09:41:29',22,0,217.12,25.32
10,'2004-03-01T09:41:52',22,0,217.12,25.339
10,'2004-03-01T09:42:34',22,0,217.12,25.359
10,'2004-03-01T09:42:55',22,0,217.12,25.388
10,'2004-03-01T09:43:33',22,0,195.04,25.398
10,'2004-03-01T09:43:51',22,0,187.68,25.398
10,'2004-03-01T09:44:51',22,0,180.32,25.467
10,'2004-03-01T09:45:22',22,0,180.32,25.447
10,'2004-03-01T09:45:59',22,0,180.32,25.437
10,'2004-03-01T09:46:21',22,0,187.68,25.457
10,'2004-03-01T09:46:52',22,0,195.04,25.427
10,'2004-03-01T09:47:21',22,0,195.04,25.369
10,'2004-03-01T09:47:56',22,0,202.4,25.437
10,'2004-03-01T09:48:51',22,0,217.12,25.467
10,'2004-03-01T09:49:26',22,0,224.48,25.408
10,'2004-03-01T09:49:56',22,0,224.48,25.339
10,'2004-03-01T09:50:21',22,0,224.48,25.378
10,'2004-03-01T09:50:51',22,0,224.48,25.398
10,'2004-03-01T09:51:29',22,0,235.52,25.398
10,'2004-03-01T09:52:42',22,0,224.48,25.388
10,'2004-03-01T09:52:52',22,0,235.52,25.329
10,'2004-03-01T09:53:22',22,0,250.24,25.3
10,'2004-03-01T09:53:51',22,0,250.24,25.32
10,'2004-03-01T09:54:33',22,0,250.24,25.369
10,'2004-03-01T09:54:51',22,0,235.52,25.349
10,'2004-03-01T09:55:27',22,0,235.52,25.388
10,'2004-03-01T09:56:00',22,0,235.52,25.388
10,'2004-03-01T09:56:29',22,0,235.52,25.437
10,'2004-03-01T09:57:05',22,0,235.52,25.476
10,'2004-03-01T09:57:21',22,0,235.52,25.476
10,'2004-03-01T09:58:04',22,0,235.52,25.496
10,'2004-03-01T09:58:22',22,0,224.48,25.476
10,'2004-03-01T09:59:06',22,0,235.52,25.486
10,'2004-03-01T09:59:28',22,0,235.52,25.525
10,'2004-03-01T09:59:51',22,0,235.52,25.535
10,'2004-03-01T10:00:29',22,0,235.52,25.535
10,'2004-03-01T10:00:53',22,0,235.52,25.535
10,'2004-03-01T10:01:36',22,0,235.52,25.584
10,'2004-03-01T10:01:54',22,0,250.24,25.574
10,'2004-03-01T10:02:31',22,0,250.24,25.604
10,'2004-03-01T10:03:07',22,0,250.24,25.614
10,'2004-03-01T10:03:59',22,0,250.24,25.712
10,'2004-03-01T10:04:22',22,0,264.96,25.643
10,'2004-03-01T10:04:52',22,0,264.96,25.672
10,'2004-03-01T10:05:51',22,0,294.4,25.633
10,'2004-03-01T10:06:26',22,0,323.84,25.692
10,'2004-03-01T10:07:06',22,0,323.84,25.692
10,'2004-03-01T10:07:22',22,0,338.56,25.721
10,'2004-03-01T10:07:57',22,0,338.56,25.721
10,'2004-03-01T10:08:27',22,0,338.56,25.751
10,'2004-03-01T10:08:52',22,0,309.12,25.731
10,'2004-03-01T10:09:28',22,0,279.68,25.731
10,'2004-03-01T10:09:51',22,0,250.24,25.702
10,'2004-03-01T10:10:27',22,0,235.52,25.712
10,'2004-03-01T10:10:52',22,0,235.52,25.692
10,'2004-03-01T10:12:37',22,0,250.24,25.819
10,'2004-03-01T10:12:53',22,0,250.24,25.819
10,'2004-03-01T10:13:21',22,0,250.24,25.819
10,'2004-03-01T10:13:52',22,0,250.24,25.819
10,'2004-03-01T10:14:21',22,0,235.52,25.819
10,'2004-03-01T10:15:09',22,0,235.52,25.819
10,'2004-03-01T10:15:39',22,0,235.52,25.819
10,'2004-03-01T10:16:21',22,0,235.52,25.819
10,'2004-03-01T10:16:51',22,0,250.24,25.868
10,'2004-03-01T10:17:27',22,0,250.24,25.819
10,'2004-03-01T10:17:52',22,0,250.24,25.819
10,'2004-03-01T10:18:21',22,0,264.96,25.898
10,'2004-03-01T10:18:52',22,0,264.96,25.908
10,'2004-03-01T10:19:30',22,0,279.68,25.868
10,'2004-03-01T10:19:52',22,0,279.68,25.947
10,'2004-03-01T10:21:04',22,0,279.68,26.006
10,'2004-03-01T10:21:21',22,0,264.96,26.045
10,'2004-03-01T10:21:52',22,0,250.24,26.025
10,'2004-03-01T10:22:21',22,0,250.24,26.064
10,'2004-03-01T10:23:04',22,0,235.52,26.035
10,'2004-03-01T10:24:07',22,0,235.52,25.986
10,'2004-03-01T10:24:52',22,0,235.52,26.015
10,'2004-03-01T10:25:37',22,0,250.24,26.006
10,'2004-03-01T10:26:05',22,0,264.96,26.064
10,'2004-03-01T10:26:27',22,0,250.24,26.104
10,'2004-03-01T10:27:01',22,0,250.24,26.104
10,'2004-03-01T10:27:25',22,0,250.24,26.133
10,'2004-03-01T10:27:52',22,0,250.24,26.045
10,'2004-03-01T10:28:21',22,0,250.24,26.015
10,'2004-03-01T10:28:52',22,0,235.52,26.025
10,'2004-03-01T10:29:22',22,0,235.52,26.015
10,'2004-03-01T10:30:21',22,0,250.24,26.035
10,'2004-03-01T10:31:07',22,0,250.24,26.015
10,'2004-03-01T10:31:33',22,0,250.24,26.084
10,'2004-03-01T10:31:51',22,0,250.24,26.055
10,'2004-03-01T10:32:33',22,0,235.52,26.084
10,'2004-03-01T10:32:51',22,0,235.52,26.025
10,'2004-03-01T10:33:51',22,0,217.12,26.045
10,'2004-03-01T10:34:30',22,0,209.76,26.025
10,'2004-03-01T10:34:57',22,0,209.76,26.015
10,'2004-03-01T10:35:26',22,0,209.76,26.006
10,'2004-03-01T10:35:52',22,0,209.76,26.025
10,'2004-03-01T10:36:22',22,0,202.4,26.025
10,'2004-03-01T10:36:51',22,0,202.4,26.064
10,'2004-03-01T10:37:21',22,0,202.4,26.113
10,'2004-03-01T10:38:12',22,0,209.76,26.064
10,'2004-03-01T10:38:40',22,0,235.52,26.015
10,'2004-03-01T10:39:01',22,0,250.24,26.006
10,'2004-03-01T10:39:22',22,0,279.68,25.976
10,'2004-03-01T10:40:05',22,0,294.4,25.986
10,'2004-03-01T10:40:36',22,0,309.12,26.015
10,'2004-03-01T10:40:57',22,0,294.4,26.025
10,'2004-03-01T10:42:07',22,0,264.96,26.045
10,'2004-03-01T10:42:36',22,0,264.96,26.153
10,'2004-03-01T10:43:00',22,0,250.24,26.094
10,'2004-03-01T10:43:31',22,0,250.24,26.113
10,'2004-03-01T10:44:08',22,0,250.24,26.025
10,'2004-03-01T10:45:22',22,0,235.52,26.104
10,'2004-03-01T10:45:52',22,0,235.52,26.133
10,'2004-03-01T10:46:21',22,0,217.12,26.182
10,'2004-03-01T10:47:05',22,0,209.76,26.192
10,'2004-03-01T10:47:21',22,0,209.76,26.153
10,'2004-03-01T10:48:09',22,0,209.76,26.094
10,'2004-03-01T10:48:30',22,0,209.76,26.074
10,'2004-03-01T10:48:54',22,0,217.12,26.055
10,'2004-03-01T10:49:57',22,0,235.52,26.113
10,'2004-03-01T10:50:24',22,0,235.52,26.202
10,'2004-03-01T10:51:01',22,0,224.48,26.202
10,'2004-03-01T10:51:40',22,0,217.12,26.26
10,'2004-03-01T10:52:18',22,0,217.12,26.26
10,'2004-03-01T10:52:45',22,0,209.76,26.28
10,'2004-03-01T10:52:54',22,0,209.76,26.339
10,'2004-03-01T10:53:41',22,0,202.4,26.427
10,'2004-03-01T10:53:59',22,0,202.4,26.456
10,'2004-03-01T10:54:35',22,0,195.04,26.398
10,'2004-03-01T10:55:05',22,0,195.04,26.398
10,'2004-03-01T10:55:35',22,0,187.68,26.378
10,'2004-03-01T10:55:53',22,0,195.04,26.388
10,'2004-03-01T10:58:00',22,0,202.4,26.319
10,'2004-03-01T10:58:40',22,0,202.4,26.368
10,'2004-03-01T10:59:22',22,0,187.68,26.437
10,'2004-03-01T10:59:51',22,0,180.32,26.437
10,'2004-03-01T11:00:26',22,0,172.96,26.466
10,'2004-03-01T11:01:28',22,0,165.6,26.476
10,'2004-03-01T11:02:05',22,0,165.6,26.486
10,'2004-03-01T11:02:21',22,0,165.6,26.407
10,'2004-03-01T11:03:34',22,0,158.24,26.417
10,'2004-03-01T11:03:55',22,0,150.88,26.476
10,'2004-03-01T11:04:21',22,0,150.88,26.437
10,'2004-03-01T11:05:03',22,0,158.24,26.496
10,'2004-03-01T11:06:01',22,0,180.32,26.594
10,'2004-03-01T11:06:35',22,0,202.4,26.623
10,'2004-03-01T11:06:55',22,0,235.52,26.623
10,'2004-03-01T11:07:30',22,0,279.68,26.623
10,'2004-03-01T11:08:24',22,0,338.56,26.574
10,'2004-03-01T11:09:00',22,0,353.28,26.594
10,'2004-03-01T11:09:30',22,0,382.72,26.603
10,'2004-03-01T11:10:03',22,0,382.72,26.623
10,'2004-03-01T11:10:30',22,0,397.44,26.633
10,'2004-03-01T11:11:01',22,0,412.16,26.652
10,'2004-03-01T11:11:22',22,0,426.88,26.652
10,'2004-03-01T11:11:59',22,0,412.16,26.75
10,'2004-03-01T11:13:22',22,0,353.28,26.868
10,'2004-03-01T11:14:03',22,0,353.28,26.917
10,'2004-03-01T11:14:22',22,0,338.56,26.995
10,'2004-03-01T11:14:51',22,0,338.56,27.025
10,'2004-03-01T11:15:36',22,0,338.56,27.113
10,'2004-03-01T11:15:52',22,0,353.28,27.074
10,'2004-03-01T11:16:30',22,0,368,27.054
10,'2004-03-01T11:17:33',22,0,338.56,27.133
10,'2004-03-01T11:18:08',22,0,294.4,27.142
10,'2004-03-01T11:18:22',22,0,264.96,27.24
10,'2004-03-01T11:18:52',22,0,235.52,27.338
10,'2004-03-01T11:19:24',22,0,224.48,27.427
10,'2004-03-01T11:20:06',22,0,235.52,27.446
10,'2004-03-01T11:20:31',22,0,235.52,27.515
10,'2004-03-01T11:21:33',22,0,250.24,27.505
10,'2004-03-01T11:22:05',22,0,264.96,27.515
10,'2004-03-01T11:22:21',22,0,279.68,27.505
10,'2004-03-01T11:23:08',22,0,279.68,27.574
10,'2004-03-01T11:24:04',22,0,309.12,27.574
10,'2004-03-01T11:24:27',22,0,323.84,27.554
10,'2004-03-01T11:24:52',22,0,353.28,27.632
10,'2004-03-01T11:25:31',22,0,353.28,27.662
10,'2004-03-01T11:25:59',22,0,368,27.652
10,'2004-03-01T11:26:37',22,0,368,27.701
10,'2004-03-01T11:27:04',22,0,353.28,27.77
10,'2004-03-01T11:27:28',22,0,294.4,27.721
10,'2004-03-01T11:27:52',22,0,279.68,27.73
10,'2004-03-01T11:28:32',22,0,250.24,27.76
10,'2004-03-01T11:28:55',22,0,250.24,27.711
10,'2004-03-01T11:29:21',22,0,279.68,27.711
10,'2004-03-01T11:29:55',22,0,294.4,27.681
10,'2004-03-01T11:30:21',22,0,309.12,27.701
10,'2004-03-01T11:31:05',22,0,309.12,27.76
10,'2004-03-01T11:31:34',22,0,309.12,27.809
10,'2004-03-01T11:31:51',22,0,294.4,27.877
10,'2004-03-01T11:32:32',22,0,294.4,27.946
10,'2004-03-01T11:33:00',22,0,323.84,27.809
10,'2004-03-01T11:33:22',22,0,309.12,27.838
10,'2004-03-01T11:33:58',22,0,309.12,27.799
10,'2004-03-01T11:34:22',22,0,309.12,27.721
10,'2004-03-01T11:35:05',22,0,294.4,27.73
10,'2004-03-01T11:35:36',22,0,279.68,27.76
10,'2004-03-01T11:35:51',22,0,279.68,27.721
10,'2004-03-01T11:36:39',22,0,309.12,27.75
10,'2004-03-01T11:37:11',22,0,323.84,27.907
10,'2004-03-01T11:37:36',22,0,323.84,27.897
10,'2004-03-01T11:38:11',22,0,353.28,27.917
10,'2004-03-01T11:38:51',22,0,397.44,27.877
10,'2004-03-01T11:39:32',22,0,441.6,27.877
10,'2004-03-01T11:39:59',22,0,397.44,27.868
10,'2004-03-01T11:40:26',22,0,353.28,27.868
10,'2004-03-01T11:41:05',22,0,353.28,27.858
10,'2004-03-01T11:41:52',22,0,353.28,27.926
10,'2004-03-01T11:42:22',22,0,338.56,27.926
10,'2004-03-01T11:43:00',22,0,338.56,27.956
10,'2004-03-01T11:43:31',22,0,338.56,27.946
10,'2004-03-01T11:44:00',22,0,338.56,27.946
10,'2004-03-01T11:44:38',22,0,353.28,27.907
10,'2004-03-01T11:44:52',22,0,353.28,27.926
10,'2004-03-01T11:45:33',22,0,368,27.897
10,'2004-03-01T11:45:52',22,0,368,27.926
10,'2004-03-01T11:46:25',22,0,368,27.975
10,'2004-03-01T11:46:52',22,0,382.72,28.064
10,'2004-03-01T11:47:35',22,0,397.44,28.024
10,'2004-03-01T11:47:58',22,0,397.44,28.083
10,'2004-03-01T11:48:21',22,0,397.44,28.103
10,'2004-03-01T11:48:51',22,0,397.44,28.162
10,'2004-03-01T11:49:37',22,0,397.44,28.162
10,'2004-03-01T11:50:05',22,0,382.72,28.201
10,'2004-03-01T11:50:28',22,0,353.28,28.171
10,'2004-03-01T11:50:55',22,0,353.28,28.201
10,'2004-03-01T11:51:52',22,0,353.28,28.318
10,'2004-03-01T11:52:22',22,0,353.28,28.358
10,'2004-03-01T11:52:56',22,0,338.56,28.407
10,'2004-03-01T11:53:21',22,0,338.56,28.456
10,'2004-03-01T11:54:10',22,0,353.28,28.505
10,'2004-03-01T11:54:36',22,0,368,28.514
10,'2004-03-01T11:55:06',22,0,397.44,28.554
10,'2004-03-01T11:55:33',22,0,397.44,28.514
10,'2004-03-01T11:56:00',22,0,412.16,28.524
10,'2004-03-01T11:56:22',22,0,397.44,28.524
10,'2004-03-01T11:56:55',22,0,412.16,28.573
10,'2004-03-01T11:57:26',22,0,441.6,28.554
10,'2004-03-01T11:58:03',22,0,456.32,28.612
10,'2004-03-01T11:58:22',22,0,478.4,28.661
10,'2004-03-01T11:59:08',22,0,478.4,28.632
10,'2004-03-01T11:59:21',22,0,507.84,28.622
10,'2004-03-01T11:59:51',22,0,507.84,28.681
10,'2004-03-01T12:00:22',22,0,537.28,28.73
10,'2004-03-01T12:01:05',22,0,537.28,28.789
10,'2004-03-01T12:01:27',22,0,537.28,28.789
10,'2004-03-01T12:01:52',22,0,507.84,28.769
10,'2004-03-01T12:02:28',22,0,478.4,28.818
10,'2004-03-01T12:02:59',22,0,478.4,28.848
10,'2004-03-01T12:04:06',22,0,478.4,28.906
10,'2004-03-01T12:04:30',22,0,478.4,28.906
10,'2004-03-01T12:04:53',22,0,478.4,28.906
10,'2004-03-01T12:05:52',22,0,478.4,28.857
10,'2004-03-01T12:06:21',22,0,478.4,28.926
10,'2004-03-01T12:06:52',22,0,478.4,28.897
10,'2004-03-01T12:07:22',22,0,456.32,28.985
10,'2004-03-01T12:08:05',22,0,456.32,28.995
10,'2004-03-01T12:08:36',22,0,456.32,29.142
10,'2004-03-01T12:08:52',22,0,456.32,29.132
10,'2004-03-01T12:09:22',22,0,478.4,29.171
10,'2004-03-01T12:10:00',22,0,507.84,29.21
10,'2004-03-01T12:10:22',22,0,537.28,29.22
10,'2004-03-01T12:10:56',22,0,566.72,29.2
10,'2004-03-01T12:11:36',22,0,566.72,29.289
10,'2004-03-01T12:12:00',22,0,596.16,29.328
10,'2004-03-01T12:12:31',22,0,596.16,29.387
10,'2004-03-01T12:12:54',22,0,596.16,29.367
10,'2004-03-01T12:13:22',22,0,596.16,29.426
10,'2004-03-01T12:13:51',22,0,596.16,29.465
10,'2004-03-01T12:14:22',22,0,566.72,29.475
10,'2004-03-01T12:14:51',22,0,537.28,29.465
10,'2004-03-01T12:15:26',22,0,507.84,29.543
10,'2004-03-01T12:16:00',22,0,478.4,29.622
10,'2004-03-01T12:16:34',22,0,441.6,29.73
10,'2004-03-01T12:17:04',22,0,412.16,29.671
10,'2004-03-01T12:17:25',22,0,353.28,29.573
10,'2004-03-01T12:18:06',22,0,353.28,29.485
10,'2004-03-01T12:18:28',22,0,323.84,29.504
10,'2004-03-01T12:19:32',22,0,294.4,29.563
10,'2004-03-01T12:19:53',22,0,294.4,29.651
10,'2004-03-01T12:21:05',22,0,279.68,29.71
10,'2004-03-01T12:21:21',22,0,279.68,29.71
10,'2004-03-01T12:22:26',22,0,309.12,29.72
10,'2004-03-01T12:22:56',22,0,309.12,29.7
10,'2004-03-01T12:23:33',22,0,309.12,29.69
10,'2004-03-01T12:23:57',22,0,309.12,29.69
10,'2004-03-01T12:24:21',22,0,309.12,29.7
10,'2004-03-01T12:24:53',22,0,309.12,29.788
10,'2004-03-01T12:25:24',22,0,309.12,29.798
10,'2004-03-01T12:25:52',22,0,294.4,29.661
10,'2004-03-01T12:26:22',22,0,294.4,29.612
10,'2004-03-01T12:27:04',22,0,294.4,29.622
10,'2004-03-01T12:27:22',22,0,309.12,29.71
10,'2004-03-01T12:28:04',22,0,323.84,29.681
10,'2004-03-01T12:28:37',22,0,309.12,29.622
10,'2004-03-01T12:28:58',22,0,323.84,29.641
10,'2004-03-01T12:29:35',22,0,323.84,29.661
10,'2004-03-01T12:30:34',22,0,323.84,29.69
10,'2004-03-01T12:30:52',22,0,323.84,29.416
10,'2004-03-01T12:32:03',22,0,338.56,29.573
10,'2004-03-01T12:32:38',22,0,353.28,29.612
10,'2004-03-01T12:33:04',22,0,368,29.622
10,'2004-03-01T12:33:26',22,0,382.72,29.632
10,'2004-03-01T12:33:53',22,0,397.44,29.73
10,'2004-03-01T12:34:33',22,0,397.44,29.71
10,'2004-03-01T12:34:51',22,0,412.16,29.563
10,'2004-03-01T12:35:22',22,0,426.88,29.553
10,'2004-03-01T12:35:56',22,0,441.6,29.426
10,'2004-03-01T12:36:26',22,0,456.32,29.367
10,'2004-03-01T12:36:52',22,0,478.4,29.406
10,'2004-03-01T12:37:35',22,0,478.4,29.504
10,'2004-03-01T12:38:05',22,0,478.4,29.583
10,'2004-03-01T12:38:25',22,0,478.4,29.524
10,'2004-03-01T12:38:52',22,0,478.4,29.553
10,'2004-03-01T12:39:24',22,0,456.32,29.514
10,'2004-03-01T12:39:55',22,0,456.32,29.524
10,'2004-03-01T12:40:23',22,0,456.32,29.543
10,'2004-03-01T12:40:52',22,0,456.32,29.632
10,'2004-03-01T12:41:27',22,0,456.32,29.583
10,'2004-03-01T12:42:25',22,0,456.32,29.632
10,'2004-03-01T12:43:34',22,0,456.32,29.769
10,'2004-03-01T12:43:59',22,0,456.32,29.641
10,'2004-03-01T12:44:22',22,0,478.4,29.543
10,'2004-03-01T12:44:52',22,0,478.4,29.632
10,'2004-03-01T12:45:22',22,0,507.84,29.563
10,'2004-03-01T12:45:52',22,0,507.84,29.583
10,'2004-03-01T12:46:24',22,0,537.28,29.661
10,'2004-03-01T12:46:58',22,0,566.72,29.779
10,'2004-03-01T12:47:39',22,0,596.16,29.828
10,'2004-03-01T12:47:52',22,0,596.16,29.896
10,'2004-03-01T12:49:00',22,0,625.6,29.906
10,'2004-03-01T12:49:52',22,0,625.6,30.033
10,'2004-03-01T12:50:34',22,0,655.04,29.984
10,'2004-03-01T12:51:03',22,0,655.04,30.122
10,'2004-03-01T12:51:24',22,0,655.04,30.21
10,'2004-03-01T12:51:52',22,0,684.48,30.239
10,'2004-03-01T12:52:23',22,0,684.48,30.239
10,'2004-03-01T12:52:52',22,0,684.48,30.347
10,'2004-03-01T12:54:22',22,0,655.04,30.19
10,'2004-03-01T12:54:55',22,0,655.04,30.21
10,'2004-03-01T12:55:35',22,0,625.6,30.161
10,'2004-03-01T12:55:56',22,0,625.6,30.298
10,'2004-03-01T12:56:27',22,0,625.6,30.308
10,'2004-03-01T12:57:23',22,16,596.16,30.357
10,'2004-03-01T12:57:54',22,16,597.79,30.376
10,'2004-03-01T12:58:28',22,16,599.42,30.406
10,'2004-03-01T12:58:52',22,16,571.61,30.425
10,'2004-03-01T12:59:21',22,16,573.24,30.445
10,'2004-03-01T12:59:51',22,16,574.86,30.582
10,'2004-03-01T13:00:59',22,16,605.93,30.631
10,'2004-03-01T13:01:22',22,16,607.56,30.67
10,'2004-03-01T13:01:52',22,16,609.19,30.631
10,'2004-03-01T13:02:39',22,16,610.82,30.67
10,'2004-03-01T13:03:31',22,16,641.89,30.474
10,'2004-03-01T13:03:52',22,16,643.52,30.641
10,'2004-03-01T13:04:27',22,16,645.15,30.739
10,'2004-03-01T13:04:59',22,16,646.78,30.729
10,'2004-03-01T13:05:38',22,16,677.84,30.612
10,'2004-03-01T13:05:55',22,16,708.91,30.68
10,'2004-03-01T13:06:46',22,16,710.54,30.67
10,'2004-03-01T13:06:53',22,16,712.17,30.7
10,'2004-03-01T13:07:23',22,16,684.36,30.857
10,'2004-03-01T13:07:51',22,16,685.99,30.866
10,'2004-03-01T13:08:22',22,16,687.62,30.886
10,'2004-03-01T13:09:06',22,16,659.81,30.876
10,'2004-03-01T13:09:34',22,16,661.43,30.798
10,'2004-03-01T13:10:03',22,16,663.06,30.847
10,'2004-03-01T13:10:27',22,16,664.69,30.798
10,'2004-03-01T13:10:52',22,16,666.32,30.406
10,'2004-03-01T13:11:34',22,16,667.95,30.406
10,'2004-03-01T13:11:52',22,16,669.58,30.494
10,'2004-03-01T13:12:33',22,16,671.21,30.641
10,'2004-03-01T13:13:01',22,16,672.84,30.69
10,'2004-03-01T13:13:22',22,16,703.91,30.808
10,'2004-03-01T13:13:59',22,16,705.53,30.915
10,'2004-03-01T13:14:21',22,16,707.16,31.023
10,'2004-03-01T13:14:51',22,16,708.79,31.121
10,'2004-03-01T13:15:52',22,16,739.86,31.151
10,'2004-03-01T13:16:22',22,16,712.05,31.072
10,'2004-03-01T13:17:33',22,16,684.24,31.474
10,'2004-03-01T13:17:52',22,16,685.87,31.405
10,'2004-03-01T13:18:25',22,16,658.06,31.415
10,'2004-03-01T13:19:06',22,16,659.69,31.435
10,'2004-03-01T13:19:22',22,16,661.31,31.435
10,'2004-03-01T13:19:58',22,16,662.94,31.396
10,'2004-03-01T13:20:34',22,16,664.57,31.376
10,'2004-03-01T13:21:09',22,16,666.2,31.396
10,'2004-03-01T13:21:22',22,16,667.83,31.288
10,'2004-03-01T13:21:53',22,16,728.34,31.317
10,'2004-03-01T13:22:40',22,16,759.41,31.16
10,'2004-03-01T13:23:26',22,16,819.92,31.2
10,'2004-03-01T13:24:01',22,16,821.54,31.219
10,'2004-03-01T13:24:22',22,16,823.17,31.258
10,'2004-03-01T13:24:52',22,16,795.36,31.298
10,'2004-03-01T13:25:22',22,16,796.99,31.249
10,'2004-03-01T13:26:12',22,16,798.62,31.376
10,'2004-03-01T13:26:38',22,16,770.81,31.386
10,'2004-03-01T13:26:51',22,16,713.56,31.513
10,'2004-03-01T13:27:32',22,16,656.31,31.484
10,'2004-03-01T13:28:08',22,16,657.94,31.474
10,'2004-03-01T13:28:38',22,16,630.12,31.425
10,'2004-03-01T13:29:05',22,16,631.75,31.327
10,'2004-03-01T13:29:21',22,16,603.94,31.298
10,'2004-03-01T13:29:52',22,16,605.57,31.18
10,'2004-03-01T13:30:22',22,16,577.76,31.141
10,'2004-03-01T13:31:07',22,16,579.39,31.209
10,'2004-03-01T13:31:51',22,16,581.02,30.964
10,'2004-03-01T13:32:31',22,16,582.65,30.945
10,'2004-03-01T13:33:06',22,16,584.28,31.013
10,'2004-03-01T13:33:26',22,16,585.9,30.925
10,'2004-03-01T13:33:52',22,16,587.53,30.837
10,'2004-03-01T13:34:37',22,16,618.6,30.915
10,'2004-03-01T13:34:53',22,16,620.23,30.945
10,'2004-03-01T13:35:22',22,16,621.86,30.876
10,'2004-03-01T13:35:52',22,16,652.93,31.043
10,'2004-03-01T13:36:25',22,16,654.56,31.062
10,'2004-03-01T13:37:01',22,16,626.75,31.18
10,'2004-03-01T13:37:56',22,16,657.82,31.219
10,'2004-03-01T13:38:22',22,16,630,31.2
10,'2004-03-01T13:39:21',22,16,631.63,31.092
10,'2004-03-01T13:40:06',22,16,633.26,31.151
10,'2004-03-01T13:40:22',22,16,634.89,31.278
10,'2004-03-01T13:40:54',22,16,695.4,31.396
10,'2004-03-01T13:41:25',22,16,697.03,31.454
10,'2004-03-01T13:41:53',22,16,728.1,31.552
10,'2004-03-01T13:42:34',22,16,788.61,31.592
10,'2004-03-01T13:42:51',22,16,790.23,31.611
10,'2004-03-01T13:43:22',22,16,791.86,31.68
10,'2004-03-01T13:44:01',22,16,705.17,31.67
10,'2004-03-01T13:44:35',22,16,677.36,31.748
10,'2004-03-01T13:45:08',22,16,649.55,31.768
10,'2004-03-01T13:45:22',22,16,599.66,31.739
10,'2004-03-01T13:45:54',22,16,557.13,31.699
10,'2004-03-01T13:46:22',22,16,529.32,31.699
10,'2004-03-01T13:46:55',22,16,501.51,31.65
10,'2004-03-01T13:47:32',22,16,473.69,31.601
10,'2004-03-01T13:47:51',22,16,460.6,31.66
10,'2004-03-01T13:48:34',22,16,447.51,31.778
10,'2004-03-01T13:48:51',22,16,434.42,31.768
10,'2004-03-01T13:49:51',22,16,406.61,31.621
10,'2004-03-01T13:50:31',22,16,393.52,31.69
10,'2004-03-01T13:51:09',22,16,395.15,31.445
10,'2004-03-01T13:51:27',22,16,411.5,31.396
10,'2004-03-01T13:51:52',22,16,413.13,31.347
10,'2004-03-01T13:52:29',22,16,429.47,31.239
10,'2004-03-01T13:53:08',22,16,445.82,31.151
10,'2004-03-01T13:53:29',22,16,462.17,31.082
10,'2004-03-01T13:54:02',22,16,493.24,31.131
10,'2004-03-01T13:54:21',22,16,524.31,31.2
10,'2004-03-01T13:54:52',22,16,540.66,31.258
10,'2004-03-01T13:55:29',22,16,542.29,31.121
10,'2004-03-01T13:56:06',22,16,558.64,31.19
10,'2004-03-01T13:56:21',22,16,560.26,31.141
10,'2004-03-01T13:56:55',22,16,576.61,31.2
10,'2004-03-01T13:57:22',22,16,578.24,31.278
10,'2004-03-01T13:57:53',22,16,579.87,31.298
10,'2004-03-01T13:58:22',22,16,581.5,31.317
10,'2004-03-01T13:58:52',22,16,568.41,31.396
10,'2004-03-01T13:59:38',22,16,555.32,31.356
10,'2004-03-01T13:59:51',22,16,556.95,31.307
10,'2004-03-01T14:00:52',22,16,573.3,31.268
10,'2004-03-01T14:01:33',22,16,560.2,31.18
10,'2004-03-01T14:01:56',22,16,561.83,31.209
10,'2004-03-01T14:02:22',22,16,578.18,31.425
10,'2004-03-01T14:02:52',22,16,579.81,31.464
10,'2004-03-01T14:03:27',22,16,581.44,31.523
10,'2004-03-01T14:03:57',22,16,568.35,31.631
10,'2004-03-01T14:04:35',22,16,584.7,31.709
10,'2004-03-01T14:05:01',22,16,601.05,31.66
10,'2004-03-01T14:05:32',22,16,617.4,31.748
10,'2004-03-01T14:05:51',22,16,773.58,31.739
10,'2004-03-01T14:06:22',22,16,863.53,31.729
