set_id,timestamp,mote_id,has_fault_type,light,temperature
12,'2004-03-01T21:03:28',23,0,235.52,21.458
12,'2004-03-01T21:03:56',23,0,235.52,21.458
12,'2004-03-01T21:05:01',23,0,235.52,21.458
12,'2004-03-01T21:05:22',23,0,235.52,21.449
12,'2004-03-01T21:06:09',23,0,235.52,21.458
12,'2004-03-01T21:06:52',23,0,235.52,21.439
12,'2004-03-01T21:07:31',23,0,235.52,21.449
12,'2004-03-01T21:08:23',23,0,235.52,21.449
12,'2004-03-01T21:09:00',23,0,235.52,21.439
12,'2004-03-01T21:09:22',23,0,235.52,21.449
12,'2004-03-01T21:10:22',23,0,235.52,21.439
12,'2004-03-01T21:10:59',23,0,235.52,21.439
12,'2004-03-01T21:11:25',23,0,235.52,21.439
12,'2004-03-01T21:12:22',23,0,235.52,21.419
12,'2004-03-01T21:13:03',23,0,235.52,21.429
12,'2004-03-01T21:13:35',23,0,235.52,21.419
12,'2004-03-01T21:13:53',23,0,235.52,21.429
12,'2004-03-01T21:14:32',23,0,235.52,21.439
12,'2004-03-01T21:15:16',23,0,235.52,21.449
12,'2004-03-01T21:15:22',23,0,235.52,21.439
12,'2004-03-01T21:16:01',23,0,235.52,21.419
12,'2004-03-01T21:16:22',23,0,235.52,21.409
12,'2004-03-01T21:17:22',23,0,235.52,21.409
12,'2004-03-01T21:18:09',23,0,235.52,21.4
12,'2004-03-01T21:18:31',23,0,235.52,21.409
12,'2004-03-01T21:19:07',23,0,235.52,21.4
12,'2004-03-01T21:19:34',23,0,235.52,21.4
12,'2004-03-01T21:19:52',23,0,235.52,21.38
12,'2004-03-01T21:20:23',23,0,235.52,21.37
12,'2004-03-01T21:21:00',23,0,235.52,21.37
12,'2004-03-01T21:21:28',23,0,235.52,21.36
12,'2004-03-01T21:21:54',23,0,235.52,21.37
12,'2004-03-01T21:22:31',23,0,235.52,21.36
12,'2004-03-01T21:23:00',23,0,235.52,21.36
12,'2004-03-01T21:23:39',23,0,235.52,21.36
12,'2004-03-01T21:23:52',23,0,235.52,21.341
12,'2004-03-01T21:24:23',23,0,235.52,21.351
12,'2004-03-01T21:25:24',23,0,235.52,21.351
12,'2004-03-01T21:26:07',23,0,235.52,21.36
12,'2004-03-01T21:26:22',23,0,235.52,21.36
12,'2004-03-01T21:26:59',23,0,235.52,21.351
12,'2004-03-01T21:28:37',23,0,235.52,21.341
12,'2004-03-01T21:28:56',23,0,235.52,21.341
12,'2004-03-01T21:29:39',23,0,235.52,21.331
12,'2004-03-01T21:29:52',23,0,235.52,21.321
12,'2004-03-01T21:30:29',23,0,235.52,21.321
12,'2004-03-01T21:30:52',23,0,235.52,21.331
12,'2004-03-01T21:31:22',23,0,235.52,21.331
12,'2004-03-01T21:32:11',23,0,235.52,21.311
12,'2004-03-01T21:32:40',23,0,235.52,21.321
12,'2004-03-01T21:32:59',23,0,235.52,21.321
12,'2004-03-01T21:33:39',23,0,235.52,21.311
12,'2004-03-01T21:34:06',23,0,235.52,21.302
12,'2004-03-01T21:34:22',23,0,235.52,21.321
12,'2004-03-01T21:35:01',23,0,235.52,21.302
12,'2004-03-01T21:35:23',23,0,235.52,21.302
12,'2004-03-01T21:35:53',23,0,235.52,21.311
12,'2004-03-01T21:36:22',23,0,235.52,21.292
12,'2004-03-01T21:37:02',23,0,235.52,21.302
12,'2004-03-01T21:37:59',23,0,235.52,21.282
12,'2004-03-01T21:38:16',23,0,235.52,21.292
12,'2004-03-01T21:38:22',23,0,235.52,21.282
12,'2004-03-01T21:38:53',23,0,235.52,21.272
12,'2004-03-01T21:39:22',23,0,235.52,21.262
12,'2004-03-01T21:40:10',23,0,235.52,21.262
12,'2004-03-01T21:40:47',23,0,235.52,21.253
12,'2004-03-01T21:40:53',23,0,235.52,21.262
12,'2004-03-01T21:41:37',23,0,235.52,21.253
12,'2004-03-01T21:42:12',23,0,235.52,21.243
12,'2004-03-01T21:42:52',23,0,235.52,21.243
12,'2004-03-01T21:43:38',23,0,235.52,21.233
12,'2004-03-01T21:44:23',23,0,235.52,21.223
12,'2004-03-01T21:45:23',23,0,235.52,21.204
12,'2004-03-01T21:46:08',23,0,235.52,21.223
12,'2004-03-01T21:46:39',23,0,235.52,21.204
12,'2004-03-01T21:47:06',23,0,235.52,21.184
12,'2004-03-01T21:47:39',23,0,235.52,21.174
12,'2004-03-01T21:47:53',23,0,235.52,21.164
12,'2004-03-01T21:48:44',23,0,235.52,21.164
12,'2004-03-01T21:49:12',23,0,235.52,21.155
12,'2004-03-01T21:49:36',23,0,235.52,21.135
12,'2004-03-01T21:50:19',23,0,235.52,21.115
12,'2004-03-01T21:50:35',23,0,235.52,21.115
12,'2004-03-01T21:50:58',23,0,235.52,21.125
12,'2004-03-01T21:51:53',23,0,235.52,21.135
12,'2004-03-01T21:52:22',23,0,235.52,21.135
12,'2004-03-01T21:53:20',23,0,235.52,21.135
12,'2004-03-01T21:53:52',23,0,235.52,21.125
12,'2004-03-01T21:53:59',23,0,235.52,21.125
12,'2004-03-01T21:55:00',23,0,235.52,21.125
12,'2004-03-01T21:55:23',23,0,235.52,21.106
12,'2004-03-01T21:55:34',23,0,235.52,21.115
12,'2004-03-01T21:55:53',23,0,235.52,21.106
12,'2004-03-01T21:56:36',23,0,235.52,21.086
12,'2004-03-01T21:58:03',23,0,235.52,21.086
12,'2004-03-01T21:58:32',23,0,235.52,21.066
12,'2004-03-01T21:59:45',23,0,235.52,21.047
12,'2004-03-01T21:59:58',23,0,235.52,21.057
12,'2004-03-01T22:00:23',23,0,235.52,21.057
12,'2004-03-01T22:00:52',23,0,235.52,21.057
12,'2004-03-01T22:01:23',23,0,235.52,21.037
12,'2004-03-01T22:02:06',23,0,235.52,21.027
12,'2004-03-01T22:02:29',23,0,235.52,21.008
12,'2004-03-01T22:02:53',23,0,235.52,21.017
12,'2004-03-01T22:03:55',23,0,235.52,20.998
12,'2004-03-01T22:04:53',23,0,235.52,20.988
12,'2004-03-01T22:05:32',23,0,235.52,20.978
12,'2004-03-01T22:06:04',23,0,235.52,20.968
12,'2004-03-01T22:06:37',23,0,235.52,20.949
12,'2004-03-01T22:06:52',23,0,235.52,20.949
12,'2004-03-01T22:08:00',23,0,235.52,20.968
12,'2004-03-01T22:08:52',23,0,235.52,20.939
12,'2004-03-01T22:09:23',23,0,235.52,20.929
12,'2004-03-01T22:09:52',23,0,235.52,20.929
12,'2004-03-01T22:10:22',23,0,235.52,20.919
12,'2004-03-01T22:10:52',23,0,235.52,20.89
12,'2004-03-01T22:11:22',23,0,235.52,20.89
12,'2004-03-01T22:11:55',23,0,235.52,20.88
12,'2004-03-01T22:12:30',23,0,235.52,20.87
12,'2004-03-01T22:13:05',23,0,235.52,20.851
12,'2004-03-01T22:13:35',23,0,235.52,20.831
12,'2004-03-01T22:13:53',23,0,235.52,20.821
12,'2004-03-01T22:14:29',23,0,235.52,20.792
12,'2004-03-01T22:14:53',23,0,235.52,20.792
12,'2004-03-01T22:15:32',23,0,235.52,20.772
12,'2004-03-01T22:15:53',23,0,235.52,20.782
12,'2004-03-01T22:16:23',23,0,235.52,20.763
12,'2004-03-01T22:16:52',23,0,235.52,20.753
12,'2004-03-01T22:17:44',23,0,235.52,20.743
12,'2004-03-01T22:17:53',23,0,235.52,20.733
12,'2004-03-01T22:18:41',23,0,235.52,20.723
12,'2004-03-01T22:18:57',23,0,235.52,20.714
12,'2004-03-01T22:19:27',23,0,235.52,20.684
12,'2004-03-01T22:21:22',23,0,235.52,20.665
12,'2004-03-01T22:21:52',23,0,235.52,20.665
12,'2004-03-01T22:22:23',23,0,235.52,20.655
12,'2004-03-01T22:23:23',23,0,235.52,20.645
12,'2004-03-01T22:24:07',23,0,235.52,20.645
12,'2004-03-01T22:24:32',23,0,235.52,20.625
12,'2004-03-01T22:24:52',23,0,235.52,20.625
12,'2004-03-01T22:25:22',23,0,235.52,20.616
12,'2004-03-01T22:26:03',23,0,235.52,20.596
12,'2004-03-01T22:26:53',23,0,235.52,20.567
12,'2004-03-01T22:27:33',23,0,235.52,20.557
12,'2004-03-01T22:27:53',23,0,235.52,20.547
12,'2004-03-01T22:29:03',23,0,235.52,20.537
12,'2004-03-01T22:29:40',23,0,235.52,20.527
12,'2004-03-01T22:30:04',23,0,235.52,20.518
12,'2004-03-01T22:30:38',23,0,235.52,20.518
12,'2004-03-01T22:31:05',23,0,235.52,20.498
12,'2004-03-01T22:31:22',23,0,235.52,20.498
12,'2004-03-01T22:31:52',23,0,235.52,20.498
12,'2004-03-01T22:32:26',23,0,235.52,20.498
12,'2004-03-01T22:32:52',23,0,235.52,20.508
12,'2004-03-01T22:33:38',23,0,235.52,20.498
12,'2004-03-01T22:34:00',23,0,235.52,20.498
12,'2004-03-01T22:34:34',23,0,235.52,20.498
12,'2004-03-01T22:34:56',23,0,235.52,20.498
12,'2004-03-01T22:35:33',23,0,235.52,20.498
12,'2004-03-01T22:36:04',23,0,235.52,20.498
12,'2004-03-01T22:37:15',23,0,235.52,20.459
12,'2004-03-01T22:37:22',23,0,235.52,20.459
12,'2004-03-01T22:38:06',23,0,235.52,20.459
12,'2004-03-01T22:39:22',23,0,235.52,20.439
12,'2004-03-01T22:39:53',23,0,235.52,20.439
12,'2004-03-01T22:40:23',23,0,235.52,20.42
12,'2004-03-01T22:40:53',23,0,235.52,20.41
12,'2004-03-01T22:41:40',23,0,235.52,20.41
12,'2004-03-01T22:41:53',23,0,235.52,20.41
12,'2004-03-01T22:42:31',23,0,235.52,20.4
12,'2004-03-01T22:43:22',23,0,235.52,20.39
12,'2004-03-01T22:44:10',23,0,235.52,20.38
12,'2004-03-01T22:44:22',23,0,235.52,20.38
12,'2004-03-01T22:44:52',23,0,235.52,20.38
12,'2004-03-01T22:45:53',23,0,235.52,20.361
12,'2004-03-01T22:46:23',23,0,235.52,20.371
12,'2004-03-01T22:46:53',23,0,235.52,20.351
12,'2004-03-01T22:48:07',23,0,235.52,20.38
12,'2004-03-01T22:48:23',23,0,235.52,20.371
12,'2004-03-01T22:49:22',23,0,235.52,20.371
12,'2004-03-01T22:50:11',23,0,235.52,20.38
12,'2004-03-01T22:50:22',23,0,235.52,20.371
12,'2004-03-01T22:51:40',23,0,235.52,20.351
12,'2004-03-01T22:51:53',23,0,235.52,20.341
12,'2004-03-01T22:52:44',23,0,235.52,20.351
12,'2004-03-01T22:53:44',23,0,235.52,20.331
12,'2004-03-01T22:53:55',23,0,235.52,20.322
12,'2004-03-01T22:54:23',23,0,235.52,20.331
12,'2004-03-01T22:54:53',23,0,235.52,20.331
12,'2004-03-01T22:55:42',23,0,235.52,20.322
12,'2004-03-01T22:55:54',23,0,235.52,20.331
12,'2004-03-01T22:56:28',23,0,235.52,20.331
12,'2004-03-01T22:57:23',23,0,235.52,20.341
12,'2004-03-01T22:57:53',23,0,235.52,20.351
12,'2004-03-01T22:58:41',23,0,235.52,20.361
12,'2004-03-01T22:59:03',23,0,235.52,20.361
12,'2004-03-01T22:59:23',23,0,235.52,20.341
12,'2004-03-01T23:00:04',23,0,235.52,20.351
12,'2004-03-01T23:00:23',23,0,235.52,20.341
12,'2004-03-01T23:01:00',23,0,235.52,20.341
12,'2004-03-01T23:01:36',23,0,235.52,20.341
12,'2004-03-01T23:01:58',23,0,235.52,20.331
12,'2004-03-01T23:02:24',23,0,235.52,20.322
12,'2004-03-01T23:02:52',23,0,235.52,20.331
12,'2004-03-01T23:03:23',23,0,235.52,20.312
12,'2004-03-01T23:03:52',23,0,235.52,20.322
12,'2004-03-01T23:05:12',23,0,235.52,20.322
12,'2004-03-01T23:05:22',23,0,235.52,20.302
12,'2004-03-01T23:05:52',23,0,235.52,20.312
12,'2004-03-01T23:06:52',23,0,235.52,20.312
12,'2004-03-01T23:07:26',23,0,235.52,20.302
12,'2004-03-01T23:07:52',23,0,235.52,20.302
12,'2004-03-01T23:08:22',23,0,235.52,20.302
12,'2004-03-01T23:08:52',23,0,235.52,20.292
12,'2004-03-01T23:09:22',23,0,235.52,20.302
12,'2004-03-01T23:09:53',23,0,235.52,20.302
12,'2004-03-01T23:10:22',23,0,235.52,20.273
12,'2004-03-01T23:10:53',23,0,235.52,20.282
12,'2004-03-01T23:11:23',23,0,235.52,20.263
12,'2004-03-01T23:11:52',23,0,235.52,20.282
12,'2004-03-01T23:12:28',23,0,235.52,20.282
12,'2004-03-01T23:12:52',23,0,235.52,20.263
12,'2004-03-01T23:13:36',23,0,235.52,20.263
12,'2004-03-01T23:13:53',23,0,235.52,20.273
12,'2004-03-01T23:14:38',23,0,235.52,20.273
12,'2004-03-01T23:15:53',23,0,235.52,20.263
12,'2004-03-01T23:17:08',23,0,235.52,20.253
12,'2004-03-01T23:18:04',23,0,235.52,20.282
12,'2004-03-01T23:18:22',23,0,235.52,20.263
12,'2004-03-01T23:19:09',23,0,235.52,20.263
12,'2004-03-01T23:19:28',23,0,235.52,20.253
12,'2004-03-01T23:19:52',23,0,235.52,20.224
12,'2004-03-01T23:20:22',23,0,235.52,20.243
12,'2004-03-01T23:20:55',23,0,235.52,20.224
12,'2004-03-01T23:22:11',23,0,235.52,20.214
12,'2004-03-01T23:22:37',23,0,235.52,20.224
12,'2004-03-01T23:22:52',23,0,235.52,20.214
12,'2004-03-01T23:23:36',23,0,235.52,20.224
12,'2004-03-01T23:24:14',23,0,235.52,20.224
12,'2004-03-01T23:25:03',23,0,235.52,20.224
12,'2004-03-01T23:25:28',23,0,235.52,20.214
12,'2004-03-01T23:26:03',23,0,235.52,20.204
12,'2004-03-01T23:26:23',23,0,235.52,20.204
12,'2004-03-01T23:26:52',23,0,235.52,20.184
12,'2004-03-01T23:27:25',23,0,235.52,20.194
12,'2004-03-01T23:27:53',23,0,235.52,20.184
12,'2004-03-01T23:28:30',23,0,235.52,20.184
12,'2004-03-01T23:28:52',23,0,235.52,20.175
12,'2004-03-01T23:29:55',23,0,235.52,20.175
12,'2004-03-01T23:30:23',23,0,235.52,20.175
12,'2004-03-01T23:30:53',23,0,235.52,20.175
12,'2004-03-01T23:31:33',23,0,235.52,20.165
12,'2004-03-01T23:32:11',23,0,235.52,20.175
12,'2004-03-01T23:32:53',23,0,235.52,20.165
12,'2004-03-01T23:33:53',23,0,235.52,20.165
12,'2004-03-01T23:34:30',23,0,235.52,20.165
12,'2004-03-01T23:35:05',23,0,235.52,20.165
12,'2004-03-01T23:35:22',23,0,235.52,20.165
12,'2004-03-01T23:36:23',23,0,235.52,20.165
12,'2004-03-01T23:36:58',23,0,235.52,20.165
12,'2004-03-01T23:37:23',23,0,235.52,20.155
12,'2004-03-01T23:37:52',23,0,235.52,20.155
12,'2004-03-01T23:38:22',23,0,235.52,20.145
12,'2004-03-01T23:39:11',23,0,235.52,20.145
12,'2004-03-01T23:39:43',23,0,235.52,20.145
12,'2004-03-01T23:40:28',23,0,235.52,20.145
12,'2004-03-01T23:40:52',23,0,235.52,20.135
12,'2004-03-01T23:41:25',23,0,235.52,20.135
12,'2004-03-01T23:41:52',23,0,235.52,20.135
12,'2004-03-01T23:42:42',23,0,235.52,20.126
12,'2004-03-01T23:43:02',23,0,235.52,20.106
12,'2004-03-01T23:43:57',23,0,235.52,20.106
12,'2004-03-01T23:44:35',23,0,235.52,20.106
12,'2004-03-01T23:45:42',23,0,235.52,20.096
12,'2004-03-01T23:46:08',23,0,235.52,20.096
12,'2004-03-01T23:46:30',23,0,235.52,20.096
12,'2004-03-01T23:46:52',23,0,235.52,20.086
12,'2004-03-01T23:48:00',23,0,235.52,20.086
12,'2004-03-01T23:48:30',23,0,235.52,20.077
12,'2004-03-01T23:49:19',23,0,235.52,20.077
12,'2004-03-01T23:49:53',23,0,235.52,20.067
12,'2004-03-01T23:50:23',23,0,235.52,20.047
12,'2004-03-01T23:51:28',23,0,235.52,20.037
12,'2004-03-01T23:51:53',23,0,235.52,20.028
12,'2004-03-01T23:53:26',23,0,235.52,20.028
12,'2004-03-01T23:53:53',23,0,235.52,20.018
12,'2004-03-01T23:54:25',23,0,235.52,19.998
12,'2004-03-01T23:55:22',23,0,235.52,19.988
12,'2004-03-01T23:56:23',23,0,235.52,19.998
12,'2004-03-01T23:57:37',23,0,235.52,19.998
12,'2004-03-01T23:58:22',23,0,235.52,20.008
12,'2004-03-01T23:59:08',23,0,235.52,19.998
12,'2004-03-01T23:59:22',23,0,235.52,19.998
12,'2004-03-02T00:00:43',23,0,235.52,19.988
12,'2004-03-02T00:00:53',23,0,235.52,19.988
12,'2004-03-02T00:01:45',23,0,235.52,19.988
12,'2004-03-02T00:02:53',23,0,235.52,19.979
12,'2004-03-02T00:03:23',23,0,235.52,19.979
12,'2004-03-02T00:03:53',23,0,235.52,19.969
12,'2004-03-02T00:04:33',23,0,235.52,19.949
12,'2004-03-02T00:05:06',23,0,235.52,19.93
12,'2004-03-02T00:06:22',23,0,235.52,19.91
12,'2004-03-02T00:08:38',23,0,235.52,19.871
12,'2004-03-02T00:08:53',23,0,235.52,19.861
12,'2004-03-02T00:10:22',23,0,235.52,19.832
12,'2004-03-02T00:10:57',23,0,235.52,19.832
12,'2004-03-02T00:11:27',23,0,235.52,19.822
12,'2004-03-02T00:12:53',23,0,235.52,19.832
12,'2004-03-02T00:13:23',23,0,235.52,19.822
12,'2004-03-02T00:14:05',23,0,235.52,19.812
12,'2004-03-02T00:14:27',23,0,235.52,19.812
12,'2004-03-02T00:14:53',23,0,235.52,19.812
12,'2004-03-02T00:15:36',23,0,235.52,19.792
12,'2004-03-02T00:15:59',23,0,235.52,19.792
12,'2004-03-02T00:16:40',23,0,235.52,19.792
12,'2004-03-02T00:17:00',23,0,235.52,19.783
12,'2004-03-02T00:17:55',23,0,235.52,19.763
12,'2004-03-02T00:18:34',23,0,235.52,19.753
12,'2004-03-02T00:19:00',23,0,235.52,19.734
12,'2004-03-02T00:19:53',23,0,235.52,19.734
12,'2004-03-02T00:20:22',23,0,235.52,19.734
12,'2004-03-02T00:21:12',23,0,235.52,19.714
12,'2004-03-02T00:21:49',23,0,235.52,19.714
12,'2004-03-02T00:22:18',23,0,235.52,19.704
12,'2004-03-02T00:22:53',23,0,235.52,19.685
12,'2004-03-02T00:23:26',23,0,235.52,19.704
12,'2004-03-02T00:24:00',23,0,235.52,19.675
12,'2004-03-02T00:24:35',23,0,235.52,19.675
12,'2004-03-02T00:25:11',23,0,235.52,19.665
12,'2004-03-02T00:25:30',23,0,235.52,19.665
12,'2004-03-02T00:26:10',23,0,235.52,19.655
12,'2004-03-02T00:26:39',23,0,235.52,19.645
12,'2004-03-02T00:26:52',23,0,235.52,19.626
12,'2004-03-02T00:27:37',23,0,235.52,19.616
12,'2004-03-02T00:27:54',23,0,235.52,19.636
12,'2004-03-02T00:28:27',23,0,235.52,19.626
12,'2004-03-02T00:28:53',23,0,235.52,19.606
12,'2004-03-02T00:29:22',23,0,235.52,19.596
12,'2004-03-02T00:29:53',23,0,235.52,19.577
12,'2004-03-02T00:30:30',23,0,235.52,19.587
12,'2004-03-02T00:30:52',23,0,235.52,19.557
12,'2004-03-02T00:31:23',23,0,235.52,19.538
12,'2004-03-02T00:32:10',23,0,235.52,19.547
12,'2004-03-02T00:32:40',23,0,235.52,19.538
12,'2004-03-02T00:33:03',23,0,235.52,19.498
12,'2004-03-02T00:33:22',23,0,235.52,19.518
12,'2004-03-02T00:34:07',23,0,235.52,19.498
12,'2004-03-02T00:34:27',23,0,235.52,19.518
12,'2004-03-02T00:34:53',23,0,235.52,19.479
12,'2004-03-02T00:35:22',23,0,235.52,19.479
12,'2004-03-02T00:35:52',23,0,235.52,19.479
12,'2004-03-02T00:36:24',23,0,235.52,19.459
12,'2004-03-02T00:36:53',23,0,235.52,19.459
12,'2004-03-02T00:37:23',23,0,235.52,19.449
12,'2004-03-02T00:38:02',23,0,235.52,19.459
12,'2004-03-02T00:39:02',23,0,235.52,19.42
12,'2004-03-02T00:39:23',23,0,235.52,19.42
12,'2004-03-02T00:40:04',23,0,235.52,19.4
12,'2004-03-02T00:40:38',23,0,235.52,19.4
12,'2004-03-02T00:41:09',23,0,235.52,19.391
12,'2004-03-02T00:41:23',23,0,235.52,19.371
12,'2004-03-02T00:41:52',23,0,235.52,19.361
12,'2004-03-02T00:43:04',23,16,235.52,19.342
12,'2004-03-02T00:43:30',23,16,236.28,19.342
12,'2004-03-02T00:43:52',23,16,237.03,19.322
12,'2004-03-02T00:44:28',23,16,237.79,19.322
12,'2004-03-02T00:44:52',23,16,238.55,19.312
12,'2004-03-02T00:45:22',23,16,239.31,19.322
12,'2004-03-02T00:46:11',23,16,240.06,19.322
12,'2004-03-02T00:46:22',23,16,240.82,19.302
12,'2004-03-02T00:46:57',23,16,241.58,19.293
12,'2004-03-02T00:47:22',23,16,242.34,19.302
12,'2004-03-02T00:48:12',23,16,243.09,19.302
12,'2004-03-02T00:48:40',23,16,243.85,19.283
12,'2004-03-02T00:49:03',23,16,244.61,19.302
12,'2004-03-02T00:49:22',23,16,245.36,19.283
12,'2004-03-02T00:49:52',23,16,246.12,19.283
12,'2004-03-02T00:50:29',23,16,246.88,19.263
12,'2004-03-02T00:50:52',23,16,247.64,19.263
12,'2004-03-02T00:51:36',23,16,248.39,19.273
12,'2004-03-02T00:51:53',23,16,249.15,19.263
12,'2004-03-02T00:53:27',23,16,249.91,19.263
12,'2004-03-02T00:53:39',23,16,250.67,19.273
12,'2004-03-02T00:54:13',23,16,251.42,19.263
12,'2004-03-02T00:55:17',23,16,252.18,19.253
12,'2004-03-02T00:55:36',23,16,252.94,19.263
12,'2004-03-02T00:56:04',23,16,253.7,19.253
12,'2004-03-02T00:57:02',23,16,19.852,19.204
12,'2004-03-02T00:57:42',23,16,20.61,19.165
12,'2004-03-02T00:58:02',23,16,21.367,19.146
12,'2004-03-02T00:58:31',23,16,22.124,19.126
12,'2004-03-02T00:58:52',23,16,22.882,19.097
12,'2004-03-02T01:00:30',23,16,23.639,19.018
12,'2004-03-02T01:01:30',23,16,24.396,18.989
12,'2004-03-02T01:02:24',23,16,25.154,18.95
12,'2004-03-02T01:02:57',23,16,25.911,18.94
12,'2004-03-02T01:03:29',23,16,26.668,18.93
12,'2004-03-02T01:03:53',23,16,27.425,18.92
12,'2004-03-02T01:04:58',23,16,28.183,18.861
12,'2004-03-02T01:05:27',23,16,28.94,18.852
12,'2004-03-02T01:05:53',23,16,29.697,18.852
12,'2004-03-02T01:07:08',23,16,30.455,18.812
12,'2004-03-02T01:08:15',23,16,31.212,18.793
12,'2004-03-02T01:09:36',23,16,31.969,18.744
12,'2004-03-02T01:09:53',23,16,32.727,18.734
12,'2004-03-02T01:10:23',23,16,33.484,18.734
12,'2004-03-02T01:11:13',23,16,34.241,18.724
12,'2004-03-02T01:11:34',23,16,34.998,18.714
12,'2004-03-02T01:12:05',23,16,35.756,18.705
12,'2004-03-02T01:12:52',23,16,36.513,18.675
12,'2004-03-02T01:13:23',23,16,37.27,18.665
12,'2004-03-02T01:13:53',23,16,38.028,18.675
12,'2004-03-02T01:14:23',23,16,38.785,18.665
12,'2004-03-02T01:14:55',23,16,39.542,18.636
12,'2004-03-02T01:15:30',23,16,40.3,18.646
12,'2004-03-02T01:16:23',23,16,41.057,18.636
12,'2004-03-02T01:17:08',23,16,41.814,18.626
12,'2004-03-02T01:17:42',23,16,42.571,18.626
12,'2004-03-02T01:17:52',23,16,43.329,18.616
12,'2004-03-02T01:18:29',23,16,44.086,18.607
12,'2004-03-02T01:20:06',23,16,44.843,18.597
12,'2004-03-02T01:20:53',23,16,45.601,18.597
12,'2004-03-02T01:22:46',23,16,46.358,18.567
12,'2004-03-02T01:22:53',23,16,47.115,18.558
12,'2004-03-02T01:24:06',23,16,47.873,18.558
12,'2004-03-02T01:24:53',23,16,48.63,18.548
12,'2004-03-02T01:25:32',23,16,49.387,18.538
12,'2004-03-02T01:25:54',23,16,50.144,18.538
12,'2004-03-02T01:26:54',23,16,50.902,18.518
12,'2004-03-02T01:27:31',23,16,51.659,18.518
12,'2004-03-02T01:27:52',23,16,52.416,18.528
12,'2004-03-02T01:28:22',23,16,53.174,18.518
12,'2004-03-02T01:29:04',23,16,53.931,18.509
12,'2004-03-02T01:29:22',23,16,54.688,18.509
12,'2004-03-02T01:29:57',23,16,55.446,18.499
12,'2004-03-02T01:31:05',23,16,56.203,18.499
12,'2004-03-02T01:32:53',23,16,56.96,18.479
12,'2004-03-02T01:33:24',23,16,57.717,18.469
12,'2004-03-02T01:33:53',23,16,58.475,18.46
12,'2004-03-02T01:34:53',23,16,59.232,18.469
12,'2004-03-02T01:35:45',23,16,59.989,18.45
12,'2004-03-02T01:37:46',23,16,60.747,18.43
12,'2004-03-02T01:38:26',23,16,61.504,18.43
12,'2004-03-02T01:39:01',23,16,62.261,18.43
12,'2004-03-02T01:39:34',23,16,63.019,18.42
12,'2004-03-02T01:39:53',23,16,63.776,18.42
12,'2004-03-02T01:40:44',23,16,64.533,18.42
12,'2004-03-02T01:40:59',23,16,65.29,18.411
12,'2004-03-02T01:41:23',23,16,66.048,18.401
12,'2004-03-02T01:42:28',23,16,66.805,18.411
12,'2004-03-02T01:42:52',23,16,67.562,18.391
12,'2004-03-02T01:43:53',23,16,68.32,18.401
12,'2004-03-02T01:44:23',23,16,69.077,18.391
12,'2004-03-02T01:45:03',23,16,69.834,18.381
12,'2004-03-02T01:45:34',23,16,70.592,18.381
12,'2004-03-02T01:46:16',23,16,71.349,18.381
12,'2004-03-02T01:46:23',23,16,72.106,18.371
12,'2004-03-02T01:46:53',23,16,72.863,18.381
12,'2004-03-02T01:47:36',23,16,73.621,18.362
12,'2004-03-02T01:48:35',23,16,74.378,18.362
12,'2004-03-02T01:49:05',23,16,75.135,18.342
12,'2004-03-02T01:50:00',23,16,75.893,18.342
12,'2004-03-02T01:50:23',23,16,76.65,18.342
12,'2004-03-02T01:50:57',23,16,77.407,18.342
12,'2004-03-02T01:51:53',23,16,78.165,18.322
12,'2004-03-02T01:51:58',23,16,78.922,18.332
12,'2004-03-02T01:52:53',23,16,79.679,18.332
12,'2004-03-02T01:53:22',23,16,80.436,18.322
12,'2004-03-02T01:54:07',23,16,81.194,18.313
12,'2004-03-02T01:54:30',23,16,81.951,18.322
12,'2004-03-02T01:54:59',23,16,82.708,18.313
12,'2004-03-02T01:55:40',23,16,83.466,18.303
12,'2004-03-02T01:55:59',23,16,84.223,18.303
12,'2004-03-02T01:56:23',23,16,84.98,18.303
12,'2004-03-02T01:56:58',23,16,85.737,18.293
12,'2004-03-02T01:57:22',23,16,86.495,18.273
12,'2004-03-02T01:58:01',23,16,87.252,18.283
12,'2004-03-02T01:58:23',23,16,88.009,18.273
12,'2004-03-02T01:59:05',23,16,88.767,18.283
12,'2004-03-02T01:59:38',23,16,89.524,18.283
12,'2004-03-02T02:00:13',23,16,90.281,18.303
12,'2004-03-02T02:00:23',23,16,91.039,18.283
12,'2004-03-02T02:01:12',23,16,91.796,18.283
12,'2004-03-02T02:01:23',23,16,92.553,18.273
12,'2004-03-02T02:01:52',23,16,93.31,18.273
12,'2004-03-02T02:02:40',23,16,94.068,18.264
12,'2004-03-02T02:03:23',23,16,94.825,18.264
12,'2004-03-02T02:04:36',23,16,95.582,18.264
12,'2004-03-02T02:06:12',23,16,96.34,18.254
12,'2004-03-02T02:06:22',23,16,97.097,18.244
12,'2004-03-02T02:07:06',23,16,97.854,18.244
12,'2004-03-02T02:08:22',23,16,98.612,18.224
12,'2004-03-02T02:09:20',23,16,99.369,18.234
12,'2004-03-02T02:09:47',23,16,100.13,18.224
12,'2004-03-02T02:10:14',23,16,100.88,18.224
12,'2004-03-02T02:10:22',23,16,101.64,18.224
12,'2004-03-02T02:11:10',23,16,102.4,18.205
12,'2004-03-02T02:11:23',23,16,103.16,18.224
12,'2004-03-02T02:12:11',23,16,103.91,18.224
