set_id,timestamp,mote_id,has_fault_type,light,temperature
6,'2004-03-01T08:43:57',6,0,165.6,21.978
6,'2004-03-01T08:44:24',6,0,165.6,21.968
6,'2004-03-01T08:45:02',6,0,165.6,21.958
6,'2004-03-01T08:45:22',6,0,165.6,21.939
6,'2004-03-01T08:47:00',6,0,165.6,21.978
6,'2004-03-01T08:47:54',6,0,165.6,21.988
6,'2004-03-01T08:49:30',6,0,172.96,21.997
6,'2004-03-01T08:50:29',6,0,187.68,22.017
6,'2004-03-01T08:50:54',6,0,187.68,22.017
6,'2004-03-01T08:51:22',6,0,195.04,22.027
6,'2004-03-01T08:51:55',6,0,202.4,22.017
6,'2004-03-01T08:52:55',6,0,209.76,22.037
6,'2004-03-01T08:53:59',6,0,217.12,22.046
6,'2004-03-01T08:55:07',6,0,217.12,22.046
6,'2004-03-01T08:58:03',6,0,235.52,22.037
6,'2004-03-01T09:00:57',6,0,279.68,22.066
6,'2004-03-01T09:01:21',6,0,294.4,22.086
6,'2004-03-01T09:02:26',6,0,294.4,22.105
6,'2004-03-01T09:04:01',6,0,294.4,22.105
6,'2004-03-01T09:05:24',6,0,309.12,22.105
6,'2004-03-01T09:06:52',6,0,338.56,22.135
6,'2004-03-01T09:07:22',6,0,353.28,22.125
6,'2004-03-01T09:09:55',6,0,382.72,22.125
6,'2004-03-01T09:10:24',6,0,382.72,22.154
6,'2004-03-01T09:11:05',6,0,382.72,22.164
6,'2004-03-01T09:13:03',6,0,397.44,22.164
6,'2004-03-01T09:14:29',6,0,382.72,22.144
6,'2004-03-01T09:16:22',6,0,353.28,22.184
6,'2004-03-01T09:16:57',6,0,353.28,22.164
6,'2004-03-01T09:17:59',6,0,353.28,22.203
6,'2004-03-01T09:18:54',6,0,353.28,22.184
6,'2004-03-01T09:20:52',6,0,338.56,22.252
6,'2004-03-01T09:23:04',6,0,323.84,22.272
6,'2004-03-01T09:26:27',6,0,294.4,22.311
6,'2004-03-01T09:26:58',6,0,294.4,22.321
6,'2004-03-01T09:27:38',6,0,294.4,22.34
6,'2004-03-01T09:27:56',6,0,294.4,22.321
6,'2004-03-01T09:29:55',6,0,294.4,22.36
6,'2004-03-01T09:31:04',6,0,294.4,22.36
6,'2004-03-01T09:31:54',6,0,294.4,22.37
6,'2004-03-01T09:32:21',6,0,294.4,22.38
6,'2004-03-01T09:36:02',6,0,309.12,22.409
6,'2004-03-01T09:37:25',6,0,323.84,22.448
6,'2004-03-01T09:37:56',6,0,323.84,22.438
6,'2004-03-01T09:38:21',6,0,323.84,22.468
6,'2004-03-01T09:39:54',6,0,338.56,22.507
6,'2004-03-01T09:40:23',6,0,338.56,22.507
6,'2004-03-01T09:41:21',6,0,338.56,22.497
6,'2004-03-01T09:41:52',6,0,338.56,22.478
6,'2004-03-01T09:42:52',6,0,368,22.468
6,'2004-03-01T09:43:32',6,0,368,22.487
6,'2004-03-01T09:43:56',6,0,368,22.478
6,'2004-03-01T09:45:43',6,0,353.28,22.517
6,'2004-03-01T09:45:58',6,0,353.28,22.536
6,'2004-03-01T09:46:38',6,0,368,22.536
6,'2004-03-01T09:47:26',6,0,382.72,22.546
6,'2004-03-01T09:48:06',6,0,397.44,22.585
6,'2004-03-01T09:49:25',6,0,441.6,22.566
6,'2004-03-01T09:50:55',6,0,426.88,22.595
6,'2004-03-01T09:54:01',6,0,456.32,22.615
6,'2004-03-01T09:57:57',6,0,397.44,22.693
6,'2004-03-01T09:58:31',6,0,397.44,22.693
6,'2004-03-01T10:00:32',6,0,397.44,22.703
6,'2004-03-01T10:00:51',6,0,397.44,22.732
6,'2004-03-01T10:01:56',6,0,412.16,22.713
6,'2004-03-01T10:02:56',6,0,426.88,22.732
6,'2004-03-01T10:04:59',6,0,441.6,22.772
6,'2004-03-01T10:06:52',6,0,478.4,22.811
6,'2004-03-01T10:09:55',6,0,441.6,22.84
6,'2004-03-01T10:10:29',6,0,412.16,22.83
6,'2004-03-01T10:11:22',6,0,412.16,22.83
6,'2004-03-01T10:11:59',6,0,412.16,22.85
6,'2004-03-01T10:13:01',6,0,412.16,22.87
6,'2004-03-01T10:13:52',6,0,412.16,22.85
6,'2004-03-01T10:14:52',6,0,412.16,22.879
6,'2004-03-01T10:16:06',6,0,412.16,22.909
6,'2004-03-01T10:17:00',6,0,412.16,22.899
6,'2004-03-01T10:20:21',6,0,441.6,22.968
6,'2004-03-01T10:22:40',6,0,456.32,22.997
6,'2004-03-01T10:23:52',6,0,441.6,23.036
6,'2004-03-01T10:24:28',6,0,441.6,23.017
6,'2004-03-01T10:26:02',6,0,426.88,23.007
6,'2004-03-01T10:26:25',6,0,426.88,22.987
6,'2004-03-01T10:26:52',6,0,426.88,22.977
6,'2004-03-01T10:27:29',6,0,426.88,22.958
6,'2004-03-01T10:28:32',6,0,412.16,22.909
6,'2004-03-01T10:29:52',6,0,368,22.83
6,'2004-03-01T10:30:52',6,0,382.72,22.801
6,'2004-03-01T10:33:35',6,0,397.44,22.762
6,'2004-03-01T10:33:54',6,0,382.72,22.752
6,'2004-03-01T10:35:00',6,0,368,22.752
6,'2004-03-01T10:36:09',6,0,353.28,22.762
6,'2004-03-01T10:37:36',6,0,368,22.723
6,'2004-03-01T10:40:04',6,0,397.44,22.644
6,'2004-03-01T10:42:01',6,0,412.16,22.585
6,'2004-03-01T10:44:56',6,0,441.6,22.693
6,'2004-03-01T10:46:22',6,0,426.88,22.703
6,'2004-03-01T10:49:22',6,0,382.72,22.683
6,'2004-03-01T10:50:51',6,0,368,22.674
6,'2004-03-01T10:53:24',6,0,338.56,22.634
6,'2004-03-01T10:56:38',6,0,309.12,22.644
6,'2004-03-01T10:59:06',6,0,294.4,22.634
6,'2004-03-01T10:59:27',6,0,294.4,22.674
6,'2004-03-01T10:59:52',6,0,294.4,22.703
6,'2004-03-01T11:00:56',6,0,309.12,22.713
6,'2004-03-01T11:01:58',6,0,323.84,22.703
6,'2004-03-01T11:04:22',6,0,368,22.762
6,'2004-03-01T11:04:57',6,0,368,22.772
6,'2004-03-01T11:05:33',6,0,382.72,22.791
6,'2004-03-01T11:06:25',6,0,382.72,22.811
6,'2004-03-01T11:07:32',6,0,441.6,22.83
6,'2004-03-01T11:08:00',6,0,478.4,22.83
6,'2004-03-01T11:08:32',6,0,507.84,22.86
6,'2004-03-01T11:09:05',6,0,537.28,22.87
6,'2004-03-01T11:09:22',6,0,566.72,22.87
6,'2004-03-01T11:09:54',6,0,566.72,22.86
6,'2004-03-01T11:11:32',6,0,596.16,22.879
6,'2004-03-01T11:11:58',6,0,566.72,22.87
6,'2004-03-01T11:12:28',6,0,537.28,22.909
6,'2004-03-01T11:12:56',6,0,537.28,22.899
6,'2004-03-01T11:15:55',6,0,596.16,22.879
6,'2004-03-01T11:16:52',6,0,537.28,22.909
6,'2004-03-01T11:18:06',6,0,456.32,22.928
6,'2004-03-01T11:18:22',6,0,426.88,22.948
6,'2004-03-01T11:19:23',6,0,397.44,22.977
6,'2004-03-01T11:20:31',6,0,412.16,23.017
6,'2004-03-01T11:22:04',6,0,507.84,23.036
6,'2004-03-01T11:23:37',6,0,537.28,23.075
6,'2004-03-01T11:27:05',6,0,537.28,23.095
6,'2004-03-01T11:27:28',6,0,507.84,23.134
6,'2004-03-01T11:28:25',6,0,441.6,23.115
6,'2004-03-01T11:29:52',6,0,478.4,23.095
6,'2004-03-01T11:30:54',6,0,507.84,23.124
6,'2004-03-01T11:31:34',6,0,537.28,23.173
6,'2004-03-01T11:32:21',6,0,566.72,23.124
6,'2004-03-01T11:34:51',6,0,566.72,23.203
6,'2004-03-01T11:36:54',6,0,537.28,23.183
6,'2004-03-01T11:38:21',6,0,596.16,23.262
6,'2004-03-01T11:39:58',6,0,507.84,23.281
6,'2004-03-01T11:40:27',6,0,478.4,23.311
6,'2004-03-01T11:42:06',6,0,456.32,23.301
6,'2004-03-01T11:43:58',6,0,537.28,23.34
6,'2004-03-01T11:44:25',6,0,537.28,23.33
6,'2004-03-01T11:45:03',6,0,537.28,23.34
6,'2004-03-01T11:46:23',6,0,566.72,23.369
6,'2004-03-01T11:47:30',6,0,596.16,23.389
6,'2004-03-01T11:48:03',6,0,596.16,23.379
6,'2004-03-01T11:48:21',6,0,596.16,23.369
6,'2004-03-01T11:49:28',6,0,596.16,23.389
6,'2004-03-01T11:50:00',6,0,596.16,23.379
6,'2004-03-01T11:52:52',6,0,684.48,23.467
6,'2004-03-01T11:54:12',6,0,684.48,23.438
6,'2004-03-01T11:54:57',6,0,684.48,23.458
6,'2004-03-01T11:55:22',6,0,684.48,23.467
6,'2004-03-01T11:56:06',6,0,684.48,23.477
6,'2004-03-01T11:57:53',6,0,655.04,23.507
6,'2004-03-01T11:58:31',6,0,684.48,23.507
6,'2004-03-01T11:59:22',6,0,684.48,23.526
6,'2004-03-01T12:00:52',6,0,684.48,23.575
6,'2004-03-01T12:02:59',6,0,684.48,23.595
6,'2004-03-01T12:03:22',6,0,684.48,23.624
6,'2004-03-01T12:05:04',6,0,655.04,23.644
6,'2004-03-01T12:07:22',6,0,625.6,23.644
6,'2004-03-01T12:08:56',6,0,655.04,23.614
6,'2004-03-01T12:09:30',6,0,713.92,23.644
6,'2004-03-01T12:10:02',6,0,772.8,23.673
6,'2004-03-01T12:11:57',6,0,802.24,23.732
6,'2004-03-01T12:14:59',6,0,596.16,23.781
6,'2004-03-01T12:15:27',6,0,537.28,23.771
6,'2004-03-01T12:15:51',6,0,507.84,23.81
6,'2004-03-01T12:17:40',6,0,426.88,23.791
6,'2004-03-01T12:18:30',6,0,412.16,23.84
6,'2004-03-01T12:18:59',6,0,412.16,23.84
6,'2004-03-01T12:19:36',6,0,412.16,23.83
6,'2004-03-01T12:20:22',6,0,412.16,23.859
6,'2004-03-01T12:21:34',6,0,397.44,23.859
6,'2004-03-01T12:21:53',6,0,412.16,23.879
6,'2004-03-01T12:23:51',6,0,426.88,23.81
6,'2004-03-01T12:26:26',6,0,441.6,23.85
6,'2004-03-01T12:28:57',6,0,478.4,23.84
6,'2004-03-01T12:29:52',6,0,537.28,23.889
6,'2004-03-01T12:31:52',6,0,596.16,23.85
6,'2004-03-01T12:33:29',6,0,655.04,23.859
6,'2004-03-01T12:34:57',6,0,743.36,23.889
6,'2004-03-01T12:35:22',6,0,772.8,23.908
6,'2004-03-01T12:35:56',6,0,802.24,23.918
6,'2004-03-01T12:36:55',6,0,831.68,23.899
6,'2004-03-01T12:37:40',6,0,802.24,23.869
6,'2004-03-01T12:39:57',6,0,802.24,23.83
6,'2004-03-01T12:40:54',6,0,743.36,23.85
6,'2004-03-01T12:41:22',6,0,713.92,23.85
6,'2004-03-01T12:41:52',6,0,655.04,23.879
6,'2004-03-01T12:42:58',6,0,655.04,23.859
6,'2004-03-01T12:43:29',6,0,625.6,23.869
6,'2004-03-01T12:47:00',6,0,743.36,23.83
6,'2004-03-01T12:47:22',6,0,743.36,23.83
6,'2004-03-01T12:47:56',6,0,772.8,23.84
6,'2004-03-01T12:48:27',6,0,802.24,23.908
6,'2004-03-01T12:48:57',6,0,890.56,23.899
6,'2004-03-01T12:50:57',6,0,964.16,24.036
6,'2004-03-01T12:53:52',6,0,964.16,23.379
6,'2004-03-01T12:54:32',6,0,964.16,23.183
6,'2004-03-01T12:54:52',6,0,964.16,23.046
6,'2004-03-01T12:55:21',6,0,964.16,22.928
6,'2004-03-01T12:56:27',6,0,920,22.615
6,'2004-03-01T12:56:51',6,0,920,22.429
6,'2004-03-01T12:57:28',6,16,890.56,22.321
6,'2004-03-01T12:57:59',6,16,895.74,22.311
6,'2004-03-01T12:58:56',6,16,900.92,22.301
6,'2004-03-01T12:59:21',6,16,847.21,22.213
6,'2004-03-01T12:59:53',6,16,911.27,22.252
6,'2004-03-01T13:00:22',6,16,887.01,22.164
6,'2004-03-01T13:01:32',6,16,995.23,22.037
6,'2004-03-01T13:01:55',6,16,1000.4,22.046
6,'2004-03-01T13:02:34',6,16,1064.5,22.223
6,'2004-03-01T13:03:32',6,16,1010.8,22.223
6,'2004-03-01T13:04:51',6,16,942.34,22.399
6,'2004-03-01T13:08:02',6,16,918.07,22.909
6,'2004-03-01T13:11:26',6,16,923.25,23.693
6,'2004-03-01T13:12:04',6,16,957.87,23.83
6,'2004-03-01T13:13:54',6,16,1036.6,24.055
6,'2004-03-01T13:14:33',6,16,1041.8,24.095
6,'2004-03-01T13:14:58',6,16,1047,24.183
6,'2004-03-01T13:15:22',6,16,1052.2,24.261
6,'2004-03-01T13:16:00',6,16,1057.4,24.34
6,'2004-03-01T13:17:05',6,16,1062.5,24.418
6,'2004-03-01T13:17:30',6,16,1023.6,24.457
6,'2004-03-01T13:18:52',6,16,999.29,24.604
6,'2004-03-01T13:20:54',6,16,1078.1,24.81
6,'2004-03-01T13:21:27',6,16,1083.2,24.82
6,'2004-03-01T13:23:05',6,16,1147.3,24.849
6,'2004-03-01T13:23:22',6,16,1211.4,24.888
6,'2004-03-01T13:24:28',6,16,1157.7,24.879
6,'2004-03-01T13:26:25',6,16,1030.4,24.967
6,'2004-03-01T13:28:55',6,16,858.89,25.026
6,'2004-03-01T13:30:58',6,16,834.63,25.016
6,'2004-03-01T13:32:22',6,16,839.81,24.967
6,'2004-03-01T13:33:25',6,16,874.43,24.928
6,'2004-03-01T13:36:08',6,16,909.05,24.869
6,'2004-03-01T13:36:26',6,16,914.22,24.898
6,'2004-03-01T13:36:51',6,16,919.4,24.898
6,'2004-03-01T13:38:30',6,16,924.58,24.967
6,'2004-03-01T13:39:02',6,16,929.76,24.977
6,'2004-03-01T13:40:29',6,16,993.81,25.026
6,'2004-03-01T13:41:54',6,16,1087.3,25.084
6,'2004-03-01T13:44:25',6,16,827.53,25.094
6,'2004-03-01T13:47:52',6,16,648.71,25.026
6,'2004-03-01T13:48:26',6,16,653.88,25.065
6,'2004-03-01T13:52:33',6,16,784.18,24.908
6,'2004-03-01T13:53:30',6,16,818.8,24.888
6,'2004-03-01T13:54:29',6,16,882.86,24.8
6,'2004-03-01T13:57:00',6,16,917.48,24.673
6,'2004-03-01T13:59:32',6,16,863.77,24.83
6,'2004-03-01T14:01:00',6,16,868.95,24.869
6,'2004-03-01T14:05:01',6,16,903.57,24.918
6,'2004-03-01T14:06:59',6,16,1055.9,24.947
6,'2004-03-01T14:07:27',6,16,1031.7,24.957
6,'2004-03-01T14:09:11',6,16,889.66,24.908
6,'2004-03-01T14:09:24',6,16,865.4,24.908
6,'2004-03-01T14:09:52',6,16,870.58,24.967
6,'2004-03-01T14:10:53',6,16,846.31,25.065
6,'2004-03-01T14:11:37',6,16,822.05,25.045
6,'2004-03-01T14:12:05',6,16,827.23,25.065
6,'2004-03-01T14:12:22',6,16,832.41,25.055
6,'2004-03-01T14:13:02',6,16,837.59,25.035
6,'2004-03-01T14:13:33',6,16,842.76,25.006
6,'2004-03-01T14:13:52',6,16,847.94,25.026
6,'2004-03-01T14:14:36',6,16,853.12,25.016
6,'2004-03-01T14:14:53',6,16,858.3,25.045
6,'2004-03-01T14:16:52',6,16,804.59,24.996
6,'2004-03-01T14:18:24',6,16,772.97,24.996
6,'2004-03-01T14:18:51',6,16,778.15,24.977
6,'2004-03-01T14:21:00',6,16,783.33,24.996
6,'2004-03-01T14:21:28',6,16,788.5,24.986
6,'2004-03-01T14:21:58',6,16,793.68,25.026
6,'2004-03-01T14:22:32',6,16,813.58,25.026
6,'2004-03-01T14:23:06',6,16,804.04,25.026
6,'2004-03-01T14:25:57',6,16,794.49,25.055
6,'2004-03-01T14:28:54',6,16,829.11,25.143
6,'2004-03-01T14:29:55',6,16,834.29,25.173
6,'2004-03-01T14:30:54',6,16,839.47,25.202
6,'2004-03-01T14:31:56',6,16,829.93,25.212
6,'2004-03-01T14:32:33',6,16,820.38,25.202
6,'2004-03-01T14:37:05',6,16,825.56,25.035
6,'2004-03-01T14:38:32',6,16,786.58,24.928
6,'2004-03-01T14:39:52',6,16,777.04,24.79
6,'2004-03-01T14:40:32',6,16,767.49,24.79
6,'2004-03-01T14:40:54',6,16,772.67,24.81
6,'2004-03-01T14:42:29',6,16,763.13,24.839
6,'2004-03-01T14:43:02',6,16,768.31,24.83
6,'2004-03-01T14:43:30',6,16,773.48,24.839
6,'2004-03-01T14:43:59',6,16,778.66,24.839
6,'2004-03-01T14:47:29',6,16,783.84,24.849
6,'2004-03-01T14:48:10',6,16,789.02,24.859
6,'2004-03-01T14:48:57',6,16,794.2,24.8
6,'2004-03-01T14:50:28',6,16,799.37,24.771
6,'2004-03-01T14:51:51',6,16,819.27,24.859
6,'2004-03-01T14:52:36',6,16,824.45,24.849
6,'2004-03-01T14:53:36',6,16,814.91,24.869
6,'2004-03-01T14:54:59',6,16,820.08,24.839
6,'2004-03-01T14:55:31',6,16,825.26,24.83
6,'2004-03-01T14:55:57',6,16,830.44,24.83
6,'2004-03-01T14:57:08',6,16,835.62,24.741
6,'2004-03-01T15:00:01',6,16,855.51,24.575
6,'2004-03-01T15:00:21',6,16,860.69,24.614
6,'2004-03-01T15:00:53',6,16,865.87,24.594
6,'2004-03-01T15:01:30',6,16,871.05,24.594
6,'2004-03-01T15:03:23',6,16,890.95,24.545
6,'2004-03-01T15:04:58',6,16,910.84,24.536
6,'2004-03-01T15:05:27',6,16,916.02,24.545
6,'2004-03-01T15:07:10',6,16,921.2,24.536
6,'2004-03-01T15:07:23',6,16,926.38,24.575
6,'2004-03-01T15:09:03',6,16,931.55,24.447
6,'2004-03-01T15:10:51',6,16,922.01,24.477
6,'2004-03-01T15:11:35',6,16,927.19,24.516
6,'2004-03-01T15:12:38',6,16,932.37,24.565
6,'2004-03-01T15:12:54',6,16,937.54,24.555
6,'2004-03-01T15:13:38',6,16,942.72,24.594
6,'2004-03-01T15:13:55',6,16,947.9,24.604
6,'2004-03-01T15:14:59',6,16,938.36,24.614
6,'2004-03-01T15:17:33',6,16,928.81,24.565
6,'2004-03-01T15:18:01',6,16,933.99,24.575
6,'2004-03-01T15:18:51',6,16,939.17,24.614
6,'2004-03-01T15:19:21',6,16,944.35,24.624
6,'2004-03-01T15:19:52',6,16,934.81,24.614
6,'2004-03-01T15:20:23',6,16,939.98,24.604
6,'2004-03-01T15:21:31',6,16,945.16,24.653
6,'2004-03-01T15:23:14',6,16,950.34,24.634
6,'2004-03-01T15:24:39',6,16,955.52,24.545
6,'2004-03-01T15:24:56',6,16,960.69,24.594
6,'2004-03-01T15:25:59',6,16,965.87,24.624
6,'2004-03-01T15:27:32',6,16,971.05,24.634
6,'2004-03-01T15:27:51',6,16,976.23,24.624
6,'2004-03-01T15:28:22',6,16,966.68,24.624
6,'2004-03-01T15:29:57',6,16,971.86,24.555
6,'2004-03-01T15:30:31',6,16,977.04,24.516
6,'2004-03-01T15:30:51',6,16,982.22,24.526
6,'2004-03-01T15:31:29',6,16,987.4,24.457
6,'2004-03-01T15:34:21',6,16,992.57,24.457
6,'2004-03-01T15:35:12',6,16,997.75,24.487
6,'2004-03-01T15:35:29',6,16,1002.9,24.516
6,'2004-03-01T15:38:22',6,16,1022.8,24.447
6,'2004-03-01T15:39:33',6,16,1028,24.506
6,'2004-03-01T15:39:55',6,16,1047.9,24.536
6,'2004-03-01T15:43:54',6,16,1082.5,24.594
6,'2004-03-01T15:44:56',6,16,1087.7,24.643
6,'2004-03-01T15:45:58',6,16,1092.9,24.634
6,'2004-03-01T15:47:53',6,16,1083.3,24.771
6,'2004-03-01T15:49:06',6,16,1088.5,24.771
6,'2004-03-01T15:51:25',6,16,1108.4,24.712
6,'2004-03-01T15:52:03',6,16,1113.6,24.741
6,'2004-03-01T15:53:22',6,16,1133.5,24.722
6,'2004-03-01T15:54:31',6,16,1138.7,24.653
6,'2004-03-01T15:55:51',6,16,1129.1,24.673
6,'2004-03-01T15:56:25',6,16,1134.3,24.683
6,'2004-03-01T15:56:58',6,16,1139.5,24.643
6,'2004-03-01T15:57:30',6,16,1144.7,24.624
6,'2004-03-01T15:58:01',6,16,1149.8,24.604
6,'2004-03-01T15:58:57',6,16,1155,24.555
6,'2004-03-01T15:59:28',6,16,1145.5,24.565
6,'2004-03-01T16:01:02',6,16,1150.6,24.575
6,'2004-03-01T16:01:38',6,16,1155.8,24.594
6,'2004-03-01T16:02:25',6,16,1161,24.594
6,'2004-03-01T16:02:55',6,16,1166.2,24.604
6,'2004-03-01T16:04:04',6,16,1171.4,24.555
6,'2004-03-01T16:04:29',6,16,1176.5,24.585
6,'2004-03-01T16:04:54',6,16,1181.7,24.545
6,'2004-03-01T16:05:21',6,16,1186.9,24.545
6,'2004-03-01T16:08:00',6,16,1177.3,24.575
6,'2004-03-01T16:08:28',6,16,1182.5,24.575
6,'2004-03-01T16:09:01',6,16,1187.7,24.604
6,'2004-03-01T16:11:30',6,16,1207.6,24.526
6,'2004-03-01T16:15:57',6,16,1227.5,24.536
6,'2004-03-01T16:16:28',6,16,1232.7,24.496
6,'2004-03-01T16:16:53',6,16,1237.8,24.526
6,'2004-03-01T16:17:30',6,16,1243,24.516
6,'2004-03-01T16:17:51',6,16,1248.2,24.467
6,'2004-03-01T16:18:31',6,16,1238.7,24.447
6,'2004-03-01T16:18:51',6,0,353.28,24.496
6,'2004-03-01T16:19:21',6,0,353.28,24.496
6,'2004-03-01T16:20:59',6,0,353.28,24.496
6,'2004-03-01T16:21:53',6,0,353.28,24.428
6,'2004-03-01T16:22:58',6,0,353.28,24.369
6,'2004-03-01T16:23:21',6,0,353.28,24.33
6,'2004-03-01T16:24:02',6,0,353.28,24.271
6,'2004-03-01T16:25:02',6,0,353.28,24.261
6,'2004-03-01T16:25:31',6,0,353.28,24.261
6,'2004-03-01T16:26:04',6,0,353.28,24.163
6,'2004-03-01T16:26:54',6,0,353.28,24.183
6,'2004-03-01T16:27:31',6,0,353.28,24.222
6,'2004-03-01T16:29:00',6,0,338.56,24.242
6,'2004-03-01T16:30:02',6,0,338.56,24.31
6,'2004-03-01T16:30:27',6,0,323.84,24.359
6,'2004-03-01T16:31:56',6,0,323.84,24.359
6,'2004-03-01T16:32:27',6,0,323.84,24.369
6,'2004-03-01T16:34:25',6,0,323.84,24.33
6,'2004-03-01T16:34:54',6,0,309.12,24.369
6,'2004-03-01T16:35:27',6,0,309.12,24.389
6,'2004-03-01T16:38:03',6,0,294.4,24.379
6,'2004-03-01T16:38:23',6,0,294.4,24.34
6,'2004-03-01T16:39:23',6,0,279.68,24.369
6,'2004-03-01T16:40:31',6,0,264.96,24.33
6,'2004-03-01T16:42:00',6,0,264.96,24.32
6,'2004-03-01T16:43:55',6,0,250.24,24.33
6,'2004-03-01T16:44:28',6,0,250.24,24.349
6,'2004-03-01T16:45:57',6,0,250.24,24.34
6,'2004-03-01T16:46:32',6,0,235.52,24.349
6,'2004-03-01T16:48:38',6,0,235.52,24.359
6,'2004-03-01T16:48:57',6,0,235.52,24.33
6,'2004-03-01T16:49:23',6,0,235.52,24.369
6,'2004-03-01T16:49:51',6,0,235.52,24.359
6,'2004-03-01T16:51:00',6,0,235.52,24.34
6,'2004-03-01T16:51:37',6,0,235.52,24.33
6,'2004-03-01T16:52:23',6,0,235.52,24.281
6,'2004-03-01T16:52:51',6,0,235.52,24.271
6,'2004-03-01T16:54:23',6,0,235.52,24.281
6,'2004-03-01T16:54:51',6,0,235.52,24.3
6,'2004-03-01T16:55:23',6,0,235.52,24.3
6,'2004-03-01T16:56:34',6,0,235.52,24.251
6,'2004-03-01T16:57:58',6,0,235.52,24.251
6,'2004-03-01T16:58:30',6,0,235.52,24.242
6,'2004-03-01T16:59:24',6,0,235.52,24.222
6,'2004-03-01T17:00:33',6,0,235.52,24.212
6,'2004-03-01T17:01:52',6,0,235.52,24.065
6,'2004-03-01T17:02:38',6,0,235.52,24.016
6,'2004-03-01T17:03:07',6,0,235.52,24.114
6,'2004-03-01T17:04:28',6,0,235.52,24.242
6,'2004-03-01T17:04:59',6,0,235.52,24.281
6,'2004-03-01T17:05:30',6,0,235.52,24.31
6,'2004-03-01T17:05:58',6,0,235.52,24.32
6,'2004-03-01T17:07:09',6,0,235.52,24.369
6,'2004-03-01T17:07:41',6,0,235.52,24.359
6,'2004-03-01T17:08:39',6,0,235.52,24.379
6,'2004-03-01T17:09:34',6,0,235.52,24.418
6,'2004-03-01T17:10:33',6,0,235.52,24.428
6,'2004-03-01T17:12:22',6,0,217.12,24.536
6,'2004-03-01T17:12:58',6,0,217.12,24.516
6,'2004-03-01T17:13:33',6,0,217.12,24.496
6,'2004-03-01T17:14:41',6,0,209.76,24.496
6,'2004-03-01T17:15:52',6,0,209.76,24.291
6,'2004-03-01T17:16:57',6,0,209.76,24.261
6,'2004-03-01T17:17:27',6,0,209.76,24.33
6,'2004-03-01T17:19:30',6,0,209.76,24.555
6,'2004-03-01T17:20:35',6,0,209.76,24.614
6,'2004-03-01T17:21:34',6,0,209.76,24.604
6,'2004-03-01T17:22:29',6,0,209.76,24.565
6,'2004-03-01T17:24:25',6,0,209.76,24.575
6,'2004-03-01T17:26:24',6,0,202.4,24.526
6,'2004-03-01T17:27:07',6,0,195.04,24.457
6,'2004-03-01T17:28:22',6,0,195.04,24.447
6,'2004-03-01T17:29:35',6,0,195.04,24.447
6,'2004-03-01T17:30:26',6,0,195.04,24.516
6,'2004-03-01T17:31:35',6,0,195.04,24.545
6,'2004-03-01T17:32:04',6,0,195.04,24.565
6,'2004-03-01T17:33:04',6,0,209.76,24.496
6,'2004-03-01T17:36:04',6,0,250.24,24.516
6,'2004-03-01T17:36:26',6,0,250.24,24.516
6,'2004-03-01T17:37:05',6,0,250.24,24.536
6,'2004-03-01T17:38:32',6,0,250.24,24.516
6,'2004-03-01T17:38:53',6,0,235.52,24.536
6,'2004-03-01T17:39:32',6,0,235.52,24.526
6,'2004-03-01T17:40:00',6,0,235.52,24.447
6,'2004-03-01T17:40:28',6,0,235.52,24.438
6,'2004-03-01T17:40:54',6,0,224.48,24.477
6,'2004-03-01T17:43:23',6,0,209.76,24.418
6,'2004-03-01T17:46:34',6,0,180.32,24.398
6,'2004-03-01T17:47:21',6,0,165.6,24.418
6,'2004-03-01T17:48:26',6,0,158.24,24.418
6,'2004-03-01T17:48:51',6,0,158.24,24.398
6,'2004-03-01T17:49:27',6,0,158.24,24.369
6,'2004-03-01T17:49:58',6,0,150.88,24.418
6,'2004-03-01T17:50:23',6,0,150.88,24.31
6,'2004-03-01T17:51:03',6,0,150.88,24.34
6,'2004-03-01T17:51:23',6,0,150.88,24.379
6,'2004-03-01T17:51:51',6,0,150.88,24.418
6,'2004-03-01T17:53:04',6,0,143.52,24.389
6,'2004-03-01T17:54:00',6,0,143.52,24.418
6,'2004-03-01T17:54:27',6,0,136.16,24.34
6,'2004-03-01T17:54:52',6,0,136.16,24.33
6,'2004-03-01T17:55:37',6,0,136.16,24.242
6,'2004-03-01T17:56:26',6,0,136.16,24.202
6,'2004-03-01T17:56:57',6,0,136.16,24.222
6,'2004-03-01T17:57:33',6,0,136.16,24.183
6,'2004-03-01T17:58:53',6,0,136.16,24.055
6,'2004-03-01T17:59:26',6,0,128.8,24.075
6,'2004-03-01T18:01:31',6,0,128.8,23.997
6,'2004-03-01T18:02:59',6,0,121.44,23.497
6,'2004-03-01T18:03:31',6,0,121.44,23.369
6,'2004-03-01T18:04:30',6,0,121.44,23.124
6,'2004-03-01T18:05:01',6,0,121.44,23.007
6,'2004-03-01T18:06:24',6,0,121.44,22.644
6,'2004-03-01T18:07:04',6,0,121.44,22.536
6,'2004-03-01T18:07:55',6,0,121.44,22.321
6,'2004-03-01T18:08:25',6,0,121.44,22.203
6,'2004-03-01T18:10:07',6,0,121.44,22.046
6,'2004-03-01T18:11:03',6,0,121.44,21.968
6,'2004-03-01T18:11:22',6,0,121.44,21.948
6,'2004-03-01T18:12:04',6,0,114.08,21.939
