set_id,timestamp,mote_id,has_fault_type,light,temperature
20,'2004-03-01T04:34:27',45,0,0.92,16.313
20,'2004-03-01T04:34:50',45,0,0.92,16.304
20,'2004-03-01T04:36:07',45,0,0.92,16.294
20,'2004-03-01T04:36:36',45,0,0.92,16.294
20,'2004-03-01T04:36:56',45,0,0.92,16.304
20,'2004-03-01T04:37:27',45,0,0.92,16.294
20,'2004-03-01T04:38:05',45,0,0.92,16.284
20,'2004-03-01T04:38:26',45,0,0.92,16.264
20,'2004-03-01T04:39:28',45,0,0.92,16.264
20,'2004-03-01T04:39:50',45,0,0.92,16.255
20,'2004-03-01T04:40:31',45,0,0.92,16.245
20,'2004-03-01T04:42:03',45,0,0.92,16.235
20,'2004-03-01T04:42:21',45,0,0.92,16.235
20,'2004-03-01T04:42:54',45,0,0.92,16.235
20,'2004-03-01T04:43:25',45,0,0.92,16.245
20,'2004-03-01T04:43:50',45,0,0.92,16.245
20,'2004-03-01T04:44:31',45,0,0.92,16.245
20,'2004-03-01T04:45:09',45,0,0.92,16.245
20,'2004-03-01T04:45:22',45,0,0.92,16.225
20,'2004-03-01T04:45:51',45,0,0.92,16.225
20,'2004-03-01T04:47:36',45,0,0.92,16.215
20,'2004-03-01T04:48:02',45,0,0.92,16.206
20,'2004-03-01T04:48:33',45,0,0.92,16.225
20,'2004-03-01T04:49:06',45,0,0.92,16.225
20,'2004-03-01T04:49:22',45,0,0.92,16.225
20,'2004-03-01T04:49:58',45,0,0.92,16.206
20,'2004-03-01T04:50:54',45,0,0.92,16.196
20,'2004-03-01T04:51:32',45,0,0.92,16.186
20,'2004-03-01T04:52:07',45,0,0.92,16.186
20,'2004-03-01T04:52:41',45,0,0.92,16.186
20,'2004-03-01T04:53:54',45,0,0.92,16.186
20,'2004-03-01T04:54:35',45,0,0.92,16.186
20,'2004-03-01T04:54:57',45,0,0.92,16.176
20,'2004-03-01T04:55:57',45,0,0.92,16.186
20,'2004-03-01T04:57:02',45,0,0.92,16.166
20,'2004-03-01T04:57:33',45,0,0.92,16.166
20,'2004-03-01T04:57:58',45,0,0.92,16.166
20,'2004-03-01T04:59:32',45,0,0.92,16.157
20,'2004-03-01T05:00:05',45,0,0.92,16.147
20,'2004-03-01T05:00:33',45,0,0.92,16.137
20,'2004-03-01T05:00:54',45,0,0.92,16.147
20,'2004-03-01T05:01:56',45,0,0.92,16.127
20,'2004-03-01T05:02:28',45,0,0.92,16.127
20,'2004-03-01T05:02:50',45,0,0.92,16.117
20,'2004-03-01T05:03:24',45,0,0.92,16.127
20,'2004-03-01T05:04:33',45,0,0.92,16.117
20,'2004-03-01T05:05:34',45,0,0.92,16.117
20,'2004-03-01T05:05:57',45,0,0.92,16.108
20,'2004-03-01T05:07:37',45,0,0.92,16.088
20,'2004-03-01T05:08:04',45,0,0.92,16.068
20,'2004-03-01T05:08:33',45,0,0.92,16.088
20,'2004-03-01T05:08:52',45,0,0.92,16.108
20,'2004-03-01T05:09:24',45,0,0.92,16.108
20,'2004-03-01T05:09:52',45,0,0.92,16.108
20,'2004-03-01T05:10:26',45,0,0.92,16.098
20,'2004-03-01T05:10:52',45,0,0.92,16.088
20,'2004-03-01T05:11:30',45,0,0.92,16.088
20,'2004-03-01T05:11:58',45,0,0.92,16.068
20,'2004-03-01T05:12:31',45,0,0.92,16.068
20,'2004-03-01T05:12:50',45,0,0.92,16.068
20,'2004-03-01T05:13:34',45,0,0.92,16.068
20,'2004-03-01T05:13:53',45,0,0.92,16.068
20,'2004-03-01T05:14:25',45,0,0.92,16.078
20,'2004-03-01T05:15:07',45,0,0.92,16.078
20,'2004-03-01T05:15:31',45,0,0.92,16.068
20,'2004-03-01T05:15:53',45,0,0.92,16.068
20,'2004-03-01T05:16:27',45,0,0.92,16.068
20,'2004-03-01T05:16:58',45,0,0.92,16.068
20,'2004-03-01T05:17:22',45,0,0.92,16.068
20,'2004-03-01T05:17:54',45,0,0.92,16.059
20,'2004-03-01T05:18:28',45,0,0.92,16.068
20,'2004-03-01T05:18:58',45,0,0.92,16.049
20,'2004-03-01T05:19:23',45,0,0.92,16.059
20,'2004-03-01T05:19:57',45,0,0.92,16.049
20,'2004-03-01T05:20:29',45,0,0.92,16.059
20,'2004-03-01T05:20:56',45,0,0.92,16.049
20,'2004-03-01T05:21:22',45,0,0.92,16.049
20,'2004-03-01T05:22:06',45,0,0.92,16.049
20,'2004-03-01T05:22:33',45,0,0.92,16.068
20,'2004-03-01T05:22:51',45,0,0.92,16.059
20,'2004-03-01T05:23:21',45,0,0.92,16.059
20,'2004-03-01T05:24:04',45,0,0.92,16.049
20,'2004-03-01T05:24:51',45,0,0.92,16.049
20,'2004-03-01T05:25:30',45,0,0.92,16.049
20,'2004-03-01T05:26:00',45,0,0.92,16.049
20,'2004-03-01T05:27:27',45,0,0.92,16.029
20,'2004-03-01T05:28:01',45,0,0.92,16.029
20,'2004-03-01T05:28:30',45,0,0.92,16.019
20,'2004-03-01T05:28:58',45,0,0.92,16.029
20,'2004-03-01T05:29:29',45,0,0.92,16.029
20,'2004-03-01T05:30:31',45,0,0.92,16.019
20,'2004-03-01T05:31:04',45,0,0.92,16.029
20,'2004-03-01T05:31:29',45,0,0.92,16.029
20,'2004-03-01T05:32:00',45,0,0.92,16.039
20,'2004-03-01T05:32:20',45,0,0.92,16.019
20,'2004-03-01T05:33:04',45,0,0.92,16.01
20,'2004-03-01T05:33:26',45,0,0.92,15.99
20,'2004-03-01T05:34:00',45,0,0.92,16.01
20,'2004-03-01T05:34:34',45,0,0.92,16
20,'2004-03-01T05:35:02',45,0,0.92,15.99
20,'2004-03-01T05:35:53',45,0,0.92,16.01
20,'2004-03-01T05:36:35',45,0,0.92,16
20,'2004-03-01T05:37:05',45,0,0.92,16.01
20,'2004-03-01T05:37:22',45,0,0.92,16
20,'2004-03-01T05:38:06',45,0,0.92,15.99
20,'2004-03-01T05:38:23',45,0,0.92,16.01
20,'2004-03-01T05:38:59',45,0,0.92,15.99
20,'2004-03-01T05:39:22',45,0,0.92,16
20,'2004-03-01T05:39:54',45,0,0.92,15.99
20,'2004-03-01T05:40:32',45,0,0.92,16
20,'2004-03-01T05:41:04',45,0,0.92,16
20,'2004-03-01T05:41:30',45,0,0.92,15.99
20,'2004-03-01T05:41:57',45,0,0.92,15.99
20,'2004-03-01T05:42:30',45,0,0.92,15.98
20,'2004-03-01T05:43:04',45,0,0.92,15.99
20,'2004-03-01T05:43:25',45,0,0.92,15.99
20,'2004-03-01T05:43:50',45,0,0.92,15.98
20,'2004-03-01T05:44:36',45,0,0.92,15.99
20,'2004-03-01T05:45:25',45,0,0.92,15.99
20,'2004-03-01T05:45:57',45,0,0.92,15.99
20,'2004-03-01T05:46:24',45,0,0.92,15.98
20,'2004-03-01T05:47:04',45,0,0.92,15.97
20,'2004-03-01T05:47:32',45,0,0.92,15.99
20,'2004-03-01T05:47:54',45,0,0.92,15.98
20,'2004-03-01T05:48:36',45,0,0.92,15.99
20,'2004-03-01T05:48:50',45,0,0.92,15.98
20,'2004-03-01T05:49:30',45,0,0.92,15.99
20,'2004-03-01T05:51:00',45,0,0.92,15.98
20,'2004-03-01T05:51:33',45,0,0.92,15.99
20,'2004-03-01T05:51:50',45,0,0.92,15.97
20,'2004-03-01T05:52:20',45,0,0.92,15.97
20,'2004-03-01T05:52:56',45,0,0.92,15.961
20,'2004-03-01T05:53:21',45,0,0.92,15.951
20,'2004-03-01T05:54:01',45,0,0.92,15.961
20,'2004-03-01T05:55:10',45,0,0.92,15.961
20,'2004-03-01T05:55:22',45,0,0.92,15.951
20,'2004-03-01T05:56:37',45,0,0.92,15.951
20,'2004-03-01T05:58:02',45,0,0.92,15.931
20,'2004-03-01T05:58:25',45,0,0.92,15.941
20,'2004-03-01T05:58:57',45,0,0.92,15.941
20,'2004-03-01T05:59:30',45,0,0.92,15.941
20,'2004-03-01T06:00:09',45,0,0.92,15.931
20,'2004-03-01T06:00:53',45,0,0.92,15.941
20,'2004-03-01T06:01:28',45,0,0.92,15.941
20,'2004-03-01T06:02:02',45,0,0.92,15.951
20,'2004-03-01T06:02:22',45,0,0.92,15.941
20,'2004-03-01T06:04:01',45,0,0.92,15.921
20,'2004-03-01T06:04:23',45,0,0.92,15.921
20,'2004-03-01T06:05:05',45,0,0.92,15.931
20,'2004-03-01T06:05:30',45,0,0.92,15.912
20,'2004-03-01T06:06:08',45,0,0.92,15.921
20,'2004-03-01T06:06:50',45,0,0.92,15.931
20,'2004-03-01T06:07:20',45,0,0.92,15.912
20,'2004-03-01T06:07:57',45,0,0.92,15.921
20,'2004-03-01T06:08:31',45,0,0.92,15.931
20,'2004-03-01T06:09:01',45,0,0.92,15.912
20,'2004-03-01T06:09:25',45,0,0.92,15.921
20,'2004-03-01T06:09:55',45,0,0.92,15.912
20,'2004-03-01T06:10:34',45,0,0.92,15.921
20,'2004-03-01T06:11:30',45,0,0.92,15.912
20,'2004-03-01T06:11:53',45,0,0.92,15.912
20,'2004-03-01T06:12:26',45,0,0.92,15.902
20,'2004-03-01T06:13:28',45,0,0.92,15.902
20,'2004-03-01T06:14:01',45,0,0.92,15.902
20,'2004-03-01T06:14:31',45,0,0.92,15.902
20,'2004-03-01T06:15:08',45,0,0.92,15.902
20,'2004-03-01T06:15:24',45,0,0.92,15.912
20,'2004-03-01T06:15:54',45,0,0.92,15.912
20,'2004-03-01T06:16:54',45,0,0.92,15.902
20,'2004-03-01T06:17:27',45,0,0.92,15.892
20,'2004-03-01T06:17:52',45,0,0.92,15.892
20,'2004-03-01T06:18:30',45,0,0.92,15.892
20,'2004-03-01T06:19:02',45,0,0.92,15.892
20,'2004-03-01T06:19:28',45,0,0.92,15.872
20,'2004-03-01T06:20:31',45,0,0.92,15.882
20,'2004-03-01T06:20:57',45,0,0.92,15.872
20,'2004-03-01T06:21:30',45,0,0.92,15.853
20,'2004-03-01T06:22:04',45,0,0.92,15.872
20,'2004-03-01T06:22:28',45,0,0.92,15.853
20,'2004-03-01T06:23:05',45,0,0.92,15.863
20,'2004-03-01T06:23:32',45,0,0.92,15.872
20,'2004-03-01T06:23:54',45,0,0.92,15.863
20,'2004-03-01T06:24:30',45,0,0.92,15.863
20,'2004-03-01T06:25:02',45,0,0.92,15.863
20,'2004-03-01T06:25:24',45,0,0.92,15.863
20,'2004-03-01T06:25:52',45,0,1.38,15.863
20,'2004-03-01T06:26:31',45,0,1.38,15.863
20,'2004-03-01T06:27:24',45,0,1.38,15.853
20,'2004-03-01T06:27:53',45,0,1.38,15.853
20,'2004-03-01T06:28:27',45,0,1.38,15.853
20,'2004-03-01T06:29:06',45,0,1.38,15.853
20,'2004-03-01T06:29:31',45,0,1.38,15.853
20,'2004-03-01T06:30:05',45,0,1.38,15.853
20,'2004-03-01T06:30:33',45,0,1.84,15.853
20,'2004-03-01T06:31:02',45,0,1.84,15.853
20,'2004-03-01T06:31:32',45,0,1.84,15.833
20,'2004-03-01T06:32:29',45,0,1.84,15.833
20,'2004-03-01T06:33:30',45,0,2.3,15.853
20,'2004-03-01T06:33:55',45,0,2.3,15.833
20,'2004-03-01T06:34:32',45,0,2.3,15.853
20,'2004-03-01T06:35:07',45,0,2.76,15.833
20,'2004-03-01T06:35:25',45,0,2.76,15.833
20,'2004-03-01T06:35:53',45,0,2.76,15.833
20,'2004-03-01T06:36:37',45,0,3.22,15.833
20,'2004-03-01T06:37:00',45,0,3.22,15.823
20,'2004-03-01T06:37:40',45,0,3.22,15.833
20,'2004-03-01T06:38:37',45,0,3.68,15.814
20,'2004-03-01T06:38:54',45,0,4.14,15.814
20,'2004-03-01T06:39:27',45,0,4.14,15.804
20,'2004-03-01T06:40:00',45,0,4.6,15.804
20,'2004-03-01T06:40:25',45,0,4.6,15.804
20,'2004-03-01T06:41:35',45,0,5.06,15.794
20,'2004-03-01T06:41:59',45,0,5.06,15.794
20,'2004-03-01T06:42:27',45,0,5.52,15.794
20,'2004-03-01T06:42:54',45,0,5.98,15.794
20,'2004-03-01T06:43:27',45,0,5.98,15.794
20,'2004-03-01T06:43:50',45,0,5.98,15.794
20,'2004-03-01T06:44:22',45,0,6.44,15.794
20,'2004-03-01T06:44:59',45,0,6.44,15.794
20,'2004-03-01T06:45:29',45,0,6.9,15.804
20,'2004-03-01T06:46:30',45,0,7.36,15.794
20,'2004-03-01T06:47:02',45,0,7.36,15.794
20,'2004-03-01T06:47:34',45,0,7.36,15.774
20,'2004-03-01T06:48:05',45,0,7.36,15.794
20,'2004-03-01T06:48:33',45,0,7.36,15.794
20,'2004-03-01T06:48:51',45,0,8.28,15.794
20,'2004-03-01T06:49:22',45,0,8.28,15.794
20,'2004-03-01T06:49:53',45,0,8.28,15.784
20,'2004-03-01T06:50:27',45,0,9.2,15.794
20,'2004-03-01T06:51:01',45,0,9.2,15.784
20,'2004-03-01T06:51:33',45,0,9.2,15.784
20,'2004-03-01T06:51:55',45,0,10.12,15.784
20,'2004-03-01T06:52:28',45,0,10.12,15.774
20,'2004-03-01T06:53:05',45,0,10.12,15.765
20,'2004-03-01T06:53:24',45,0,11.04,15.774
20,'2004-03-01T06:54:02',45,0,11.96,15.774
20,'2004-03-01T06:55:01',45,0,12.88,15.755
20,'2004-03-01T06:55:28',45,0,13.8,15.784
20,'2004-03-01T06:55:52',45,0,14.72,15.765
20,'2004-03-01T06:56:31',45,0,15.64,15.784
20,'2004-03-01T06:56:59',45,0,16.56,15.784
20,'2004-03-01T06:57:34',45,0,16.56,15.784
20,'2004-03-01T06:57:53',45,0,17.48,15.774
20,'2004-03-01T06:58:21',45,0,17.48,15.784
20,'2004-03-01T06:59:04',45,0,17.48,15.774
20,'2004-03-01T06:59:33',45,0,18.4,15.765
20,'2004-03-01T07:00:07',45,0,18.4,15.755
20,'2004-03-01T07:00:31',45,0,19.32,15.755
20,'2004-03-01T07:00:54',45,0,20.24,15.765
20,'2004-03-01T07:01:24',45,0,21.16,15.921
20,'2004-03-01T07:01:53',45,0,23,16.882
20,'2004-03-01T07:02:32',45,0,23,17.666
20,'2004-03-01T07:03:00',45,0,24.84,18.283
20,'2004-03-01T07:03:21',45,0,26.68,18.783
20,'2004-03-01T07:04:03',45,0,26.68,18.989
20,'2004-03-01T07:05:02',45,0,30.36,19.214
20,'2004-03-01T07:05:38',45,0,30.36,19.263
20,'2004-03-01T07:05:57',45,0,32.2,19.312
20,'2004-03-01T07:06:28',45,0,32.2,19.322
20,'2004-03-01T07:07:04',45,0,34.04,19.381
20,'2004-03-01T07:07:37',45,0,35.88,19.43
20,'2004-03-01T07:07:57',45,0,35.88,19.498
20,'2004-03-01T07:09:55',45,0,39.56,19.704
20,'2004-03-01T07:10:33',45,0,41.4,19.714
20,'2004-03-01T07:11:03',45,0,41.4,19.773
20,'2004-03-01T07:11:22',45,0,41.4,19.822
20,'2004-03-01T07:12:10',45,0,41.4,19.841
20,'2004-03-01T07:12:35',45,0,43.24,19.91
20,'2004-03-01T07:12:52',45,0,43.24,19.969
20,'2004-03-01T07:13:21',45,0,45.08,19.988
20,'2004-03-01T07:14:02',45,0,45.08,20.028
20,'2004-03-01T07:14:21',45,0,46.92,20.047
20,'2004-03-01T07:14:52',45,0,46.92,20.047
20,'2004-03-01T07:15:22',45,0,48.76,20.067
20,'2004-03-01T07:16:04',45,0,50.6,20.067
20,'2004-03-01T07:16:33',45,0,53.36,20.028
20,'2004-03-01T07:16:53',45,0,53.36,20.008
20,'2004-03-01T07:17:35',45,0,53.36,19.988
20,'2004-03-01T07:17:56',45,0,57.04,19.988
20,'2004-03-01T07:18:27',45,0,60.72,19.979
20,'2004-03-01T07:19:22',45,0,64.4,19.979
20,'2004-03-01T07:19:55',45,0,68.08,19.988
20,'2004-03-01T07:20:20',45,0,71.76,19.988
20,'2004-03-01T07:20:58',45,0,75.44,19.988
20,'2004-03-01T07:21:21',45,0,79.12,19.979
20,'2004-03-01T07:22:10',45,0,82.8,19.969
20,'2004-03-01T07:22:31',45,0,86.48,19.979
20,'2004-03-01T07:23:08',45,0,90.16,19.969
20,'2004-03-01T07:23:21',45,0,93.84,19.969
20,'2004-03-01T07:23:59',45,0,93.84,19.949
20,'2004-03-01T07:24:24',45,0,97.52,19.939
20,'2004-03-01T07:25:02',45,0,97.52,19.939
20,'2004-03-01T07:25:21',45,0,97.52,19.969
20,'2004-03-01T07:25:55',45,0,97.52,19.949
20,'2004-03-01T07:26:25',45,0,97.52,19.92
20,'2004-03-01T07:27:01',45,0,97.52,19.93
20,'2004-03-01T07:27:27',45,0,97.52,19.949
20,'2004-03-01T07:27:52',45,0,93.84,19.91
20,'2004-03-01T07:28:56',45,0,86.48,19.91
20,'2004-03-01T07:29:23',45,0,82.8,19.93
20,'2004-03-01T07:29:51',45,0,82.8,19.92
20,'2004-03-01T07:31:03',45,0,79.12,19.969
20,'2004-03-01T07:31:28',45,0,75.44,19.979
20,'2004-03-01T07:32:07',45,0,75.44,19.959
20,'2004-03-01T07:32:32',45,0,75.44,19.949
20,'2004-03-01T07:32:52',45,0,75.44,19.969
20,'2004-03-01T07:34:26',45,0,79.12,19.979
20,'2004-03-01T07:35:05',45,0,79.12,19.979
20,'2004-03-01T07:35:28',45,0,79.12,19.969
20,'2004-03-01T07:35:51',45,0,82.8,19.93
20,'2004-03-01T07:36:24',45,0,82.8,19.939
20,'2004-03-01T07:37:01',45,0,82.8,19.949
20,'2004-03-01T07:37:38',45,0,82.8,19.92
20,'2004-03-01T07:37:54',45,0,86.48,19.939
20,'2004-03-01T07:38:24',45,0,86.48,19.91
20,'2004-03-01T07:39:08',45,0,82.8,19.91
20,'2004-03-01T07:39:33',45,0,82.8,19.9
20,'2004-03-01T07:40:03',45,0,79.12,19.9
20,'2004-03-01T07:40:58',45,0,79.12,19.871
20,'2004-03-01T07:41:32',45,0,75.44,19.851
20,'2004-03-01T07:42:25',45,0,71.76,19.812
20,'2004-03-01T07:43:29',45,0,68.08,19.783
20,'2004-03-01T07:43:58',45,0,68.08,19.724
20,'2004-03-01T07:44:28',45,0,64.4,19.714
20,'2004-03-01T07:44:57',45,0,60.72,19.714
20,'2004-03-01T07:45:34',45,0,60.72,19.694
20,'2004-03-01T07:46:06',45,0,60.72,19.714
20,'2004-03-01T07:46:28',45,0,57.04,19.714
20,'2004-03-01T07:46:53',45,0,57.04,19.694
20,'2004-03-01T07:47:28',45,0,53.36,19.704
20,'2004-03-01T07:47:52',45,0,50.6,19.675
20,'2004-03-01T07:48:24',45,0,48.76,19.675
20,'2004-03-01T07:48:52',45,0,50.6,19.655
20,'2004-03-01T07:49:23',45,0,48.76,19.655
20,'2004-03-01T07:49:58',45,0,48.76,19.655
20,'2004-03-01T07:50:36',45,0,48.76,19.636
20,'2004-03-01T07:50:52',45,0,48.76,19.626
20,'2004-03-01T07:51:42',45,0,48.76,19.626
20,'2004-03-01T07:51:55',45,0,48.76,19.636
20,'2004-03-01T07:52:34',45,0,48.76,19.636
20,'2004-03-01T07:52:55',45,0,48.76,19.645
20,'2004-03-01T07:53:29',45,0,50.6,19.645
20,'2004-03-01T07:54:27',45,0,53.36,19.655
20,'2004-03-01T07:54:56',45,0,53.36,19.655
20,'2004-03-01T07:55:28',45,0,53.36,19.665
20,'2004-03-01T07:55:54',45,0,53.36,19.694
20,'2004-03-01T07:57:30',45,0,57.04,19.655
20,'2004-03-01T07:58:35',45,0,64.4,19.636
20,'2004-03-01T07:59:00',45,0,71.76,19.636
20,'2004-03-01T07:59:26',45,0,75.44,19.636
20,'2004-03-01T08:00:09',45,0,82.8,19.626
20,'2004-03-01T08:00:29',45,0,86.48,19.636
20,'2004-03-01T08:01:06',45,0,90.16,19.616
20,'2004-03-01T08:01:25',45,0,93.84,19.587
20,'2004-03-01T08:02:33',45,0,97.52,19.577
20,'2004-03-01T08:03:31',45,0,93.84,19.557
20,'2004-03-01T08:03:54',45,0,93.84,19.538
20,'2004-03-01T08:04:26',45,0,104.88,19.538
20,'2004-03-01T08:05:05',45,0,104.88,19.498
20,'2004-03-01T08:05:29',45,0,108.56,19.449
20,'2004-03-01T08:06:04',45,0,114.08,19.391
20,'2004-03-01T08:06:21',45,0,121.44,19.342
20,'2004-03-01T08:07:28',45,0,121.44,19.4
20,'2004-03-01T08:08:02',45,0,121.44,19.44
20,'2004-03-01T08:08:21',45,0,121.44,19.479
20,'2004-03-01T08:08:52',45,0,121.44,19.498
20,'2004-03-01T08:09:28',45,0,121.44,19.518
20,'2004-03-01T08:10:01',45,0,121.44,19.498
20,'2004-03-01T08:10:21',45,0,121.44,19.508
20,'2004-03-01T08:10:54',45,0,121.44,19.547
20,'2004-03-01T08:12:07',45,0,128.8,19.626
20,'2004-03-01T08:12:27',45,0,136.16,19.675
20,'2004-03-01T08:13:27',45,0,150.88,19.734
20,'2004-03-01T08:13:56',45,0,158.24,19.743
20,'2004-03-01T08:14:25',45,0,165.6,19.792
20,'2004-03-01T08:15:27',45,0,187.68,19.881
20,'2004-03-01T08:16:00',45,0,202.4,19.92
20,'2004-03-01T08:16:22',45,0,217.12,19.939
20,'2004-03-01T08:17:22',45,0,235.52,19.871
20,'2004-03-01T08:17:57',45,0,235.52,19.841
20,'2004-03-01T08:18:24',45,0,250.24,19.851
20,'2004-03-01T08:19:09',45,0,264.96,19.832
20,'2004-03-01T08:19:26',45,0,309.12,19.792
20,'2004-03-01T08:19:56',45,0,309.12,19.773
20,'2004-03-01T08:20:31',45,0,338.56,19.792
20,'2004-03-01T08:20:59',45,0,279.68,19.851
20,'2004-03-01T08:21:29',45,0,235.52,19.881
20,'2004-03-01T08:22:04',45,0,209.76,19.949
20,'2004-03-01T08:22:20',45,0,202.4,19.939
20,'2004-03-01T08:23:01',45,0,195.04,19.851
20,'2004-03-01T08:23:33',45,0,195.04,19.773
20,'2004-03-01T08:23:55',45,0,195.04,19.704
20,'2004-03-01T08:24:26',45,0,180.32,19.685
20,'2004-03-01T08:25:04',45,0,172.96,19.783
20,'2004-03-01T08:25:35',45,0,165.6,19.92
20,'2004-03-01T08:26:25',45,0,150.88,20.233
20,'2004-03-01T08:27:03',45,0,143.52,20.42
20,'2004-03-01T08:27:26',45,0,136.16,20.596
20,'2004-03-01T08:28:26',45,0,128.8,20.91
20,'2004-03-01T08:29:04',45,0,121.44,21.076
20,'2004-03-01T08:29:28',45,0,114.08,21.174
20,'2004-03-01T08:29:55',45,0,108.56,21.341
20,'2004-03-01T08:30:25',45,0,101.2,21.419
20,'2004-03-01T08:30:57',45,0,97.52,21.517
20,'2004-03-01T08:31:24',45,0,90.16,21.605
20,'2004-03-01T08:31:59',45,0,121.44,21.723
20,'2004-03-01T08:32:28',45,0,121.44,21.801
20,'2004-03-01T08:33:03',45,0,121.44,21.821
20,'2004-03-01T08:33:30',45,0,121.44,21.909
20,'2004-03-01T08:34:06',45,0,121.44,21.958
20,'2004-03-01T08:35:00',45,0,114.08,22.046
20,'2004-03-01T08:35:23',45,0,114.08,22.076
20,'2004-03-01T08:36:04',45,0,114.08,22.086
20,'2004-03-01T08:36:35',45,0,108.56,22.144
20,'2004-03-01T08:37:01',45,0,108.56,22.164
20,'2004-03-01T08:38:39',45,0,104.88,22.242
20,'2004-03-01T08:39:03',45,0,104.88,22.272
20,'2004-03-01T08:39:21',45,0,104.88,22.321
20,'2004-03-01T08:40:00',45,0,101.2,22.34
20,'2004-03-01T08:40:26',45,0,101.2,22.38
20,'2004-03-01T08:40:57',45,0,101.2,22.419
20,'2004-03-01T08:41:27',45,0,101.2,22.438
20,'2004-03-01T08:42:22',45,0,97.52,22.527
20,'2004-03-01T08:42:51',45,0,97.52,22.546
20,'2004-03-01T08:43:23',45,0,97.52,22.556
20,'2004-03-01T08:44:06',45,0,97.52,22.595
20,'2004-03-01T08:44:29',45,0,97.52,22.625
20,'2004-03-01T08:45:05',45,0,101.2,22.615
20,'2004-03-01T08:45:24',45,0,101.2,22.644
20,'2004-03-01T08:45:53',45,0,101.2,22.674
20,'2004-03-01T08:46:22',45,0,101.2,22.674
20,'2004-03-01T08:46:59',45,0,104.88,22.683
20,'2004-03-01T08:47:25',45,0,104.88,22.674
20,'2004-03-01T08:47:51',45,0,108.56,22.713
20,'2004-03-01T08:48:21',45,0,114.08,22.683
20,'2004-03-01T08:49:10',45,0,114.08,22.732
20,'2004-03-01T08:49:21',45,0,121.44,22.732
20,'2004-03-01T08:50:00',45,0,121.44,22.752
20,'2004-03-01T08:50:38',45,0,128.8,22.752
20,'2004-03-01T08:51:10',45,0,128.8,22.781
20,'2004-03-01T08:51:24',45,0,128.8,22.791
20,'2004-03-01T08:52:04',45,0,136.16,22.811
20,'2004-03-01T08:52:37',45,0,136.16,22.821
20,'2004-03-01T08:53:36',45,0,136.16,22.801
20,'2004-03-01T08:53:57',45,0,136.16,22.86
20,'2004-03-01T08:55:06',45,0,136.16,22.85
20,'2004-03-01T08:55:57',45,0,143.52,22.87
20,'2004-03-01T08:56:26',45,0,143.52,22.889
20,'2004-03-01T08:56:51',45,0,143.52,22.889
20,'2004-03-01T08:57:37',45,0,143.52,22.919
20,'2004-03-01T08:57:51',45,0,143.52,22.968
20,'2004-03-01T08:58:33',45,0,143.52,22.977
20,'2004-03-01T08:58:59',45,0,150.88,22.977
20,'2004-03-01T08:59:27',45,0,158.24,22.987
20,'2004-03-01T09:00:03',45,0,158.24,22.987
20,'2004-03-01T09:00:22',45,0,165.6,23.007
20,'2004-03-01T09:01:01',45,0,172.96,23.017
20,'2004-03-01T09:01:36',45,0,172.96,23.036
20,'2004-03-01T09:01:55',45,0,172.96,23.036
20,'2004-03-01T09:02:27',45,0,172.96,23.026
20,'2004-03-01T09:02:58',45,0,172.96,23.007
20,'2004-03-01T09:03:21',45,0,180.32,23.007
20,'2004-03-01T09:04:22',45,0,187.68,22.997
20,'2004-03-01T09:04:57',45,0,187.68,23.026
20,'2004-03-01T09:05:35',45,0,195.04,23.017
20,'2004-03-01T09:06:01',45,0,202.4,23.036
20,'2004-03-01T09:06:29',45,0,209.76,23.066
20,'2004-03-01T09:07:06',45,0,224.48,23.085
20,'2004-03-01T09:07:22',45,0,235.52,23.085
20,'2004-03-01T09:08:29',45,0,250.24,23.075
20,'2004-03-01T09:09:30',45,0,250.24,23.124
20,'2004-03-01T09:09:57',45,0,250.24,23.124
20,'2004-03-01T09:10:26',45,0,264.96,23.154
20,'2004-03-01T09:10:53',45,0,264.96,23.173
20,'2004-03-01T09:11:28',45,0,264.96,23.222
20,'2004-03-01T09:11:57',45,0,264.96,23.262
20,'2004-03-01T09:12:25',45,0,279.68,23.291
20,'2004-03-01T09:13:02',45,0,279.68,23.301
20,'2004-03-01T09:13:29',45,0,279.68,23.262
20,'2004-03-01T09:14:02',45,0,264.96,23.32
20,'2004-03-01T09:14:23',45,0,250.24,23.301
20,'2004-03-01T09:15:22',45,0,250.24,23.232
20,'2004-03-01T09:15:51',45,0,235.52,23.301
20,'2004-03-01T09:16:21',45,0,235.52,23.32
20,'2004-03-01T09:17:00',45,0,235.52,23.35
20,'2004-03-01T09:17:35',45,0,235.52,23.36
20,'2004-03-01T09:18:05',45,0,235.52,23.409
20,'2004-03-01T09:18:25',45,0,235.52,23.418
20,'2004-03-01T09:20:05',45,0,224.48,23.467
20,'2004-03-01T09:20:21',45,0,224.48,23.467
20,'2004-03-01T09:21:04',45,0,217.12,23.467
20,'2004-03-01T09:21:28',45,0,217.12,23.516
20,'2004-03-01T09:22:03',45,0,209.76,23.546
20,'2004-03-01T09:22:35',45,0,209.76,23.585
20,'2004-03-01T09:22:55',45,0,209.76,23.585
20,'2004-03-01T09:23:35',45,0,209.76,23.654
20,'2004-03-01T09:23:52',45,0,202.4,23.624
20,'2004-03-01T09:24:33',45,0,202.4,23.654
20,'2004-03-01T09:25:02',45,0,202.4,23.693
