set_id,timestamp,mote_id,has_fault_type,light,temperature
7,'2004-03-02T01:50:22',19,16,0.46,24.174
7,'2004-03-02T01:51:03',19,16,0.46,24.249
7,'2004-03-02T01:51:48',19,16,0.46,24.325
7,'2004-03-02T01:52:16',19,16,0.46,24.42
7,'2004-03-02T01:53:15',19,16,0.46,24.495
7,'2004-03-02T01:53:52',19,16,0.46,24.571
7,'2004-03-02T01:54:26',19,16,0.46,24.636
7,'2004-03-02T01:55:03',19,16,0.46,24.731
7,'2004-03-02T01:55:38',19,16,0.46,24.817
7,'2004-03-02T01:55:53',19,16,0.46,24.902
7,'2004-03-02T01:56:35',19,16,0.46,24.977
7,'2004-03-02T01:57:00',19,16,0.46,25.063
7,'2004-03-02T01:58:10',19,16,0.46,25.138
7,'2004-03-02T01:59:35',19,16,0.46,25.223
7,'2004-03-02T02:00:41',19,16,0.46,25.289
7,'2004-03-02T02:01:12',19,16,0.46,25.384
7,'2004-03-02T02:02:11',19,16,0.46,25.469
7,'2004-03-02T02:03:05',19,16,0.46,25.545
7,'2004-03-02T02:03:40',19,16,0.46,25.64
7,'2004-03-02T02:04:14',19,16,0.46,25.735
7,'2004-03-02T02:04:29',19,16,0.46,25.801
7,'2004-03-02T02:05:27',19,16,0.46,25.896
7,'2004-03-02T02:05:57',19,16,0.46,25.971
7,'2004-03-02T02:07:14',19,16,0.46,26.037
7,'2004-03-02T02:07:40',19,16,0.46,26.122
7,'2004-03-02T02:08:16',19,16,0.46,26.198
7,'2004-03-02T02:10:01',19,16,0.46,26.263
7,'2004-03-02T02:11:14',19,16,0.46,26.339
7,'2004-03-02T02:11:38',19,16,0.46,26.424
7,'2004-03-02T02:12:52',19,16,0.46,26.49
7,'2004-03-02T02:14:32',19,16,0.46,26.595
7,'2004-03-02T02:15:23',19,16,0.46,26.65
7,'2004-03-02T02:16:58',19,16,0.46,26.736
7,'2004-03-02T02:17:22',19,16,0.46,26.811
7,'2004-03-02T02:18:02',19,16,0.46,26.897
7,'2004-03-02T02:18:36',19,16,0.46,26.982
7,'2004-03-02T02:19:13',19,16,0.46,27.057
7,'2004-03-02T02:19:26',19,16,0.46,27.133
7,'2004-03-02T02:20:02',19,16,0.46,27.238
7,'2004-03-02T02:20:53',19,16,0.46,27.313
7,'2004-03-02T02:21:26',19,16,0.46,27.389
7,'2004-03-02T02:21:56',19,16,0.46,27.464
7,'2004-03-02T02:22:58',19,16,0.46,27.559
7,'2004-03-02T02:23:59',19,16,0.46,27.635
7,'2004-03-02T02:24:40',19,16,0.46,27.71
7,'2004-03-02T02:24:59',19,16,0.46,27.795
7,'2004-03-02T02:25:29',19,16,0.46,27.881
7,'2004-03-02T02:26:12',19,16,0.46,27.966
7,'2004-03-02T02:27:14',19,16,0.46,28.041
7,'2004-03-02T02:27:23',19,16,0.46,28.127
7,'2004-03-02T02:29:53',19,16,0.46,28.212
7,'2004-03-02T02:31:37',19,16,0.46,28.268
7,'2004-03-02T02:32:53',19,16,0.46,28.343
7,'2004-03-02T02:34:39',19,16,0.46,28.419
7,'2004-03-02T02:36:03',19,16,0.46,28.504
7,'2004-03-02T02:36:27',19,16,0.46,28.57
7,'2004-03-02T02:39:47',19,16,0.46,28.635
7,'2004-03-02T02:40:15',19,16,0.46,28.73
7,'2004-03-02T02:40:32',19,16,0.46,28.786
7,'2004-03-02T02:41:10',19,16,0.46,28.891
7,'2004-03-02T02:41:41',19,16,0.46,28.957
7,'2004-03-02T02:42:03',19,16,0.46,29.042
7,'2004-03-02T02:42:28',19,16,0.46,29.127
7,'2004-03-02T02:45:11',19,16,0.46,29.173
7,'2004-03-02T02:46:17',19,16,0.46,29.259
7,'2004-03-02T02:47:42',19,16,0.46,29.334
7,'2004-03-02T02:48:59',19,16,0.46,29.429
7,'2004-03-02T02:49:30',19,16,0.46,29.505
7,'2004-03-02T02:51:10',19,16,0.46,29.58
7,'2004-03-02T02:51:23',19,16,0.46,29.665
7,'2004-03-02T02:52:15',19,16,0.46,29.731
7,'2004-03-02T02:52:22',19,16,0.46,29.826
7,'2004-03-02T02:52:53',19,16,0.46,29.902
7,'2004-03-02T02:54:38',19,16,0.46,29.987
7,'2004-03-02T02:54:59',19,16,0.46,30.072
7,'2004-03-02T02:55:40',19,16,0.46,30.167
7,'2004-03-02T02:55:54',19,16,0.46,30.252
7,'2004-03-02T02:59:31',19,16,0.46,30.328
7,'2004-03-02T03:00:11',19,16,0.46,30.403
7,'2004-03-02T03:00:56',19,16,0.46,30.479
7,'2004-03-02T03:01:53',19,16,0.46,30.554
7,'2004-03-02T03:02:52',19,16,0.46,30.63
7,'2004-03-02T03:03:41',19,16,0.46,30.735
7,'2004-03-02T03:04:22',19,16,0.46,30.81
7,'2004-03-02T03:05:12',19,16,0.46,30.886
7,'2004-03-02T03:08:45',19,16,0.46,30.941
7,'2004-03-02T03:09:12',19,16,0.46,31.037
7,'2004-03-02T03:09:53',19,16,0.46,31.112
7,'2004-03-02T03:10:48',19,16,0.46,31.207
7,'2004-03-02T03:11:48',19,16,0.46,31.283
7,'2004-03-02T03:12:26',19,16,0.46,31.378
7,'2004-03-02T03:13:45',19,16,0.46,31.443
7,'2004-03-02T03:14:46',19,16,0.46,31.519
7,'2004-03-02T03:15:39',19,16,0.46,31.575
7,'2004-03-02T03:16:15',19,16,0.46,31.64
7,'2004-03-02T03:17:12',19,16,0.46,31.745
7,'2004-03-02T03:17:34',19,16,0.46,31.821
7,'2004-03-02T03:18:13',19,16,0.46,31.896
7,'2004-03-02T03:18:43',19,16,0.46,31.981
7,'2004-03-02T03:18:56',19,16,0.46,32.067
7,'2004-03-02T03:19:26',19,16,0.46,32.152
7,'2004-03-02T03:19:56',19,16,0.46,32.237
7,'2004-03-02T03:20:40',19,16,0.46,32.332
7,'2004-03-02T03:21:10',19,16,0.46,32.398
7,'2004-03-02T03:23:23',19,16,0.46,32.464
7,'2004-03-02T03:23:32',19,16,0.46,32.559
7,'2004-03-02T03:24:17',19,16,0.46,32.634
7,'2004-03-02T03:24:23',19,16,0.46,32.719
7,'2004-03-02T03:25:43',19,16,0.46,32.795
7,'2004-03-02T03:26:45',19,16,0.46,32.88
7,'2004-03-02T03:27:01',19,16,0.46,32.965
7,'2004-03-02T03:27:45',19,16,0.46,33.041
7,'2004-03-02T03:31:10',19,16,0.46,33.107
7,'2004-03-02T03:31:36',19,16,0.46,33.211
7,'2004-03-02T03:32:53',19,16,0.46,33.267
7,'2004-03-02T03:33:23',19,16,0.46,33.353
7,'2004-03-02T03:34:08',19,16,0.46,33.457
7,'2004-03-02T03:34:36',19,16,0.46,33.543
7,'2004-03-02T03:35:10',19,16,0.46,33.628
7,'2004-03-02T03:35:34',19,16,0.46,33.703
7,'2004-03-02T03:36:23',19,16,0.46,33.799
7,'2004-03-02T03:37:37',19,16,0.46,33.884
7,'2004-03-02T03:38:47',19,16,0.46,33.969
7,'2004-03-02T03:38:53',19,16,0.46,34.035
7,'2004-03-02T03:41:45',19,16,0.46,34.14
7,'2004-03-02T03:42:02',19,16,0.46,34.186
7,'2004-03-02T03:42:41',19,16,0.46,34.291
7,'2004-03-02T03:42:55',19,16,0.46,34.376
7,'2004-03-02T03:43:29',19,16,0.46,34.442
7,'2004-03-02T03:44:11',19,16,0.46,34.527
7,'2004-03-02T03:45:10',19,16,0.46,34.612
7,'2004-03-02T03:45:56',19,16,0.46,34.697
7,'2004-03-02T03:46:23',19,16,0.46,34.783
7,'2004-03-02T03:47:29',19,16,0.46,34.858
7,'2004-03-02T03:48:02',19,16,0.46,34.934
7,'2004-03-02T03:48:46',19,16,0.46,35.009
7,'2004-03-02T03:49:24',19,16,0.46,35.075
7,'2004-03-02T03:50:41',19,16,0.46,35.17
7,'2004-03-02T03:50:53',19,16,0.46,35.255
7,'2004-03-02T03:53:45',19,16,0.46,35.321
7,'2004-03-02T03:54:39',19,16,0.46,35.406
7,'2004-03-02T03:54:54',19,16,0.46,35.481
7,'2004-03-02T03:55:39',19,16,0.46,35.557
7,'2004-03-02T03:56:23',19,16,0.46,35.642
7,'2004-03-02T03:57:53',19,16,0.46,35.718
7,'2004-03-02T03:59:06',19,16,0.46,35.793
7,'2004-03-02T03:59:34',19,16,0.46,35.869
7,'2004-03-02T04:00:11',19,16,0.46,35.973
7,'2004-03-02T04:00:24',19,16,0.46,36.049
7,'2004-03-02T04:00:56',19,16,0.46,36.124
7,'2004-03-02T04:01:23',19,16,0.46,36.229
7,'2004-03-02T04:01:53',19,16,0.46,36.285
7,'2004-03-02T04:05:06',19,0,0.46,17.421
7,'2004-03-02T04:05:23',19,0,0.46,17.421
7,'2004-03-02T04:06:54',19,0,0.46,17.401
7,'2004-03-02T04:07:50',19,0,0.46,17.401
7,'2004-03-02T04:08:45',19,0,0.46,17.372
7,'2004-03-02T04:08:53',19,0,0.46,17.382
7,'2004-03-02T04:09:23',19,0,0.46,17.382
7,'2004-03-02T04:09:56',19,0,0.46,17.372
7,'2004-03-02T04:10:26',19,0,0.46,17.362
7,'2004-03-02T04:11:53',19,0,0.46,17.352
7,'2004-03-02T04:12:22',19,0,0.46,17.362
7,'2004-03-02T04:12:53',19,0,0.46,17.362
7,'2004-03-02T04:13:46',19,0,0.46,17.342
7,'2004-03-02T04:14:33',19,0,0.46,17.323
7,'2004-03-02T04:15:01',19,0,0.46,17.333
7,'2004-03-02T04:16:12',19,0,0.46,17.303
7,'2004-03-02T04:16:23',19,0,0.46,17.303
7,'2004-03-02T04:17:01',19,0,0.46,17.313
7,'2004-03-02T04:17:40',19,0,0.46,17.293
7,'2004-03-02T04:17:53',19,0,0.46,17.284
7,'2004-03-02T04:18:23',19,0,0.46,17.293
7,'2004-03-02T04:19:26',19,0,0.46,17.293
7,'2004-03-02T04:20:03',19,0,0.46,17.284
7,'2004-03-02T04:20:23',19,0,0.46,17.293
7,'2004-03-02T04:21:11',19,0,0.46,17.293
7,'2004-03-02T04:21:43',19,0,0.46,17.274
7,'2004-03-02T04:22:05',19,0,0.46,17.293
7,'2004-03-02T04:22:47',19,0,0.46,17.264
7,'2004-03-02T04:23:33',19,0,0.46,17.235
7,'2004-03-02T04:23:52',19,0,0.46,17.244
7,'2004-03-02T04:25:16',19,0,0.46,17.244
7,'2004-03-02T04:26:01',19,0,0.46,17.225
7,'2004-03-02T04:27:05',19,0,0.46,17.225
7,'2004-03-02T04:27:28',19,0,0.46,17.215
7,'2004-03-02T04:28:29',19,0,0.46,17.205
7,'2004-03-02T04:30:05',19,0,0.46,17.195
7,'2004-03-02T04:30:39',19,0,0.46,17.195
7,'2004-03-02T04:30:58',19,0,0.46,17.205
7,'2004-03-02T04:31:52',19,0,0.46,17.186
7,'2004-03-02T04:32:28',19,0,0.46,17.166
7,'2004-03-02T04:33:02',19,0,0.46,17.195
7,'2004-03-02T04:34:32',19,0,0.46,17.176
7,'2004-03-02T04:35:08',19,0,0.46,17.156
7,'2004-03-02T04:35:40',19,0,0.46,17.166
7,'2004-03-02T04:36:16',19,0,0.46,17.156
7,'2004-03-02T04:36:27',19,0,0.46,17.156
7,'2004-03-02T04:37:21',19,0,0.46,17.146
7,'2004-03-02T04:39:35',19,0,0.46,17.117
7,'2004-03-02T04:40:05',19,0,0.46,17.127
7,'2004-03-02T04:41:00',19,0,0.46,17.117
7,'2004-03-02T04:41:22',19,0,0.46,17.107
7,'2004-03-02T04:42:08',19,0,0.46,17.107
7,'2004-03-02T04:42:22',19,0,0.46,17.117
7,'2004-03-02T04:44:08',19,0,0.46,17.107
7,'2004-03-02T04:44:35',19,0,0.46,17.117
7,'2004-03-02T04:46:32',19,0,0.46,17.097
7,'2004-03-02T04:47:40',19,0,0.46,17.097
7,'2004-03-02T04:48:36',19,0,0.46,17.107
7,'2004-03-02T04:49:27',19,0,0.46,17.088
7,'2004-03-02T04:51:24',19,0,0.46,17.097
7,'2004-03-02T04:52:48',19,0,0.46,17.068
7,'2004-03-02T04:54:23',19,0,0.46,17.029
7,'2004-03-02T04:57:15',19,0,0.46,17.029
7,'2004-03-02T04:58:04',19,0,0.46,17.019
7,'2004-03-02T04:58:54',19,0,0.46,17.009
7,'2004-03-02T04:59:23',19,0,0.46,17.009
7,'2004-03-02T04:59:53',19,0,0.46,17.009
7,'2004-03-02T05:00:54',19,0,0.46,17.009
7,'2004-03-02T05:02:15',19,0,0.46,16.999
7,'2004-03-02T05:03:56',19,0,0.46,16.99
7,'2004-03-02T05:04:29',19,0,0.46,16.97
7,'2004-03-02T05:05:12',19,0,0.46,16.98
7,'2004-03-02T05:05:33',19,0,0.46,16.97
7,'2004-03-02T05:06:14',19,0,0.46,16.97
7,'2004-03-02T05:06:39',19,0,0.46,16.96
7,'2004-03-02T05:07:32',19,0,0.46,16.941
7,'2004-03-02T05:07:53',19,0,0.46,16.95
7,'2004-03-02T05:08:54',19,0,0.46,16.95
7,'2004-03-02T05:09:23',19,0,0.46,16.931
7,'2004-03-02T05:10:23',19,0,0.46,16.921
7,'2004-03-02T05:11:54',19,0,0.46,16.921
7,'2004-03-02T05:12:31',19,0,0.46,16.921
7,'2004-03-02T05:13:09',19,0,0.46,16.931
7,'2004-03-02T05:13:53',19,0,0.46,16.931
7,'2004-03-02T05:14:23',19,0,0.46,16.921
7,'2004-03-02T05:15:36',19,0,0.46,16.911
7,'2004-03-02T05:16:46',19,0,0.46,16.892
7,'2004-03-02T05:17:01',19,0,0.46,16.911
7,'2004-03-02T05:17:24',19,0,0.46,16.901
7,'2004-03-02T05:19:37',19,0,0.46,16.882
7,'2004-03-02T05:20:35',19,0,0.46,16.901
7,'2004-03-02T05:23:31',19,0,0.46,16.872
7,'2004-03-02T05:24:08',19,0,0.46,16.872
7,'2004-03-02T05:25:58',19,0,0.46,16.862
7,'2004-03-02T05:26:48',19,0,0.46,16.882
7,'2004-03-02T05:27:11',19,0,0.46,16.872
7,'2004-03-02T05:27:24',19,0,0.46,16.872
7,'2004-03-02T05:28:23',19,0,0.46,16.872
7,'2004-03-02T05:29:37',19,0,0.46,16.872
7,'2004-03-02T05:31:24',19,0,0.46,16.892
7,'2004-03-02T05:32:44',19,0,0.46,16.892
7,'2004-03-02T05:33:34',19,0,0.46,16.892
7,'2004-03-02T05:35:11',19,0,0.46,16.892
7,'2004-03-02T05:36:59',19,0,0.46,16.892
7,'2004-03-02T05:37:51',19,0,0.46,16.872
7,'2004-03-02T05:38:12',19,0,0.46,16.892
7,'2004-03-02T05:39:29',19,0,0.46,16.882
7,'2004-03-02T05:39:57',19,0,0.46,16.882
7,'2004-03-02T05:40:36',19,0,0.46,16.872
7,'2004-03-02T05:41:43',19,0,0.46,16.872
7,'2004-03-02T05:42:10',19,0,0.46,16.882
7,'2004-03-02T05:44:47',19,0,0.46,16.892
7,'2004-03-02T05:45:31',19,0,0.46,16.872
7,'2004-03-02T05:46:03',19,0,0.46,16.862
7,'2004-03-02T05:46:33',19,0,0.46,16.862
7,'2004-03-02T05:47:31',19,0,0.46,16.852
7,'2004-03-02T05:48:28',19,0,0.46,16.862
7,'2004-03-02T05:50:55',19,0,0.46,16.852
7,'2004-03-02T05:51:33',19,0,0.46,16.852
7,'2004-03-02T05:53:55',19,0,0.46,16.872
7,'2004-03-02T05:54:46',19,0,0.46,16.852
7,'2004-03-02T05:55:30',19,0,0.46,16.852
7,'2004-03-02T05:55:54',19,0,0.46,16.852
7,'2004-03-02T05:56:31',19,0,0.46,16.852
7,'2004-03-02T05:57:24',19,0,0.46,16.852
7,'2004-03-02T05:58:24',19,0,0.46,16.852
7,'2004-03-02T06:00:26',19,0,0.46,16.833
7,'2004-03-02T06:01:24',19,0,0.46,16.843
7,'2004-03-02T06:02:24',19,0,0.46,16.843
7,'2004-03-02T06:02:28',19,0,0.46,16.843
7,'2004-03-02T06:03:04',19,0,0.46,16.833
7,'2004-03-02T06:04:13',19,0,0.46,16.833
7,'2004-03-02T06:06:36',19,0,0.46,16.823
7,'2004-03-02T06:07:44',19,0,0.46,16.813
7,'2004-03-02T06:07:58',19,0,0.46,16.833
7,'2004-03-02T06:08:55',19,0,0.46,16.813
7,'2004-03-02T06:09:40',19,0,0.46,16.813
7,'2004-03-02T06:10:18',19,0,0.46,16.794
7,'2004-03-02T06:10:24',19,0,0.46,16.794
7,'2004-03-02T06:11:23',19,0,0.46,16.794
7,'2004-03-02T06:11:24',19,0,0.46,16.784
7,'2004-03-02T06:12:49',19,0,0.46,16.774
7,'2004-03-02T06:13:25',19,0,0.46,16.774
7,'2004-03-02T06:13:42',19,0,0.46,16.774
7,'2004-03-02T06:14:07',19,0,0.46,16.774
7,'2004-03-02T06:14:54',19,0,0.46,16.774
7,'2004-03-02T06:16:45',19,0,0.02011,16.774
7,'2004-03-02T06:19:06',19,0,0.92,16.745
7,'2004-03-02T06:19:38',19,0,0.92,16.754
7,'2004-03-02T06:20:21',19,0,0.92,16.764
7,'2004-03-02T06:20:55',19,0,0.92,16.764
7,'2004-03-02T06:21:37',19,0,0.92,16.754
7,'2004-03-02T06:22:03',19,0,0.92,16.735
7,'2004-03-02T06:23:33',19,0,0.92,16.725
7,'2004-03-02T06:23:44',19,0,0.92,16.735
7,'2004-03-02T06:24:40',19,0,0.92,16.735
7,'2004-03-02T06:24:52',19,0,0.92,16.715
7,'2004-03-02T06:26:13',19,0,1.38,16.705
7,'2004-03-02T06:26:38',19,0,1.38,16.705
7,'2004-03-02T06:27:03',19,0,1.38,16.715
7,'2004-03-02T06:27:24',19,0,1.84,16.725
7,'2004-03-02T06:27:53',19,0,1.38,16.715
7,'2004-03-02T06:28:54',19,0,2.3,16.735
7,'2004-03-02T06:29:16',19,0,1.84,16.715
7,'2004-03-02T06:32:15',19,0,2.3,16.715
7,'2004-03-02T06:33:21',19,0,2.76,16.705
7,'2004-03-02T06:33:54',19,0,3.68,16.715
7,'2004-03-02T06:35:12',19,0,3.68,16.705
7,'2004-03-02T06:36:16',19,0,4.14,16.725
7,'2004-03-02T06:36:24',19,0,4.6,16.715
7,'2004-03-02T06:36:45',19,0,4.6,16.705
7,'2004-03-02T06:38:08',19,0,5.06,16.735
7,'2004-03-02T06:38:23',19,0,5.52,16.745
7,'2004-03-02T06:38:45',19,0,5.52,16.725
7,'2004-03-02T06:39:24',19,0,5.98,16.725
7,'2004-03-02T06:41:23',19,0,7.36,16.725
7,'2004-03-02T06:42:14',19,0,6.9,16.715
7,'2004-03-02T06:42:19',19,0,6.9,16.715
7,'2004-03-02T06:43:38',19,0,8.28,16.735
7,'2004-03-02T06:43:50',19,0,8.28,16.725
7,'2004-03-02T06:43:54',19,0,8.28,16.725
7,'2004-03-02T06:44:42',19,0,9.2,16.735
7,'2004-03-02T06:45:00',19,0,9.2,16.725
7,'2004-03-02T06:45:33',19,0,9.2,16.725
7,'2004-03-02T06:45:53',19,0,10.12,16.735
7,'2004-03-02T06:47:53',19,0,11.04,16.735
7,'2004-03-02T06:49:23',19,0,12.88,16.735
7,'2004-03-02T06:50:53',19,0,13.8,16.715
7,'2004-03-02T06:51:23',19,0,13.8,16.725
7,'2004-03-02T06:54:22',19,0,15.64,16.715
7,'2004-03-02T06:55:42',19,0,17.48,16.705
7,'2004-03-02T06:55:53',19,0,17.48,16.696
7,'2004-03-02T06:56:53',19,0,18.4,16.696
7,'2004-03-02T06:57:54',19,0,19.32,16.715
7,'2004-03-02T06:58:53',19,0,21.16,16.705
7,'2004-03-02T07:00:33',19,0,23,16.696
7,'2004-03-02T07:00:44',19,0,23,16.715
7,'2004-03-02T07:01:03',19,0,23,16.705
7,'2004-03-02T07:01:56',19,0,24.84,17.431
7,'2004-03-02T07:02:23',19,0,24.84,18.224
7,'2004-03-02T07:03:53',19,0,114.08,19.694
7,'2004-03-02T07:04:34',19,0,187.68,19.988
7,'2004-03-02T07:05:14',19,0,264.96,20.194
7,'2004-03-02T07:06:08',19,0,323.84,20.537
7,'2004-03-02T07:07:34',19,0,338.56,20.831
7,'2004-03-02T07:09:28',19,0,368,21.155
7,'2004-03-02T07:09:40',19,0,368,21.213
7,'2004-03-02T07:12:06',19,0,412.16,21.596
7,'2004-03-02T07:12:24',19,0,426.88,21.703
7,'2004-03-02T07:13:35',19,0,441.6,21.811
7,'2004-03-02T07:15:04',19,0,456.32,21.988
7,'2004-03-02T07:15:38',19,0,478.4,22.056
7,'2004-03-02T07:17:23',19,0,478.4,22.282
7,'2004-03-02T07:19:56',19,0,507.84,22.595
7,'2004-03-02T07:21:08',19,0,507.84,22.752
7,'2004-03-02T07:21:30',19,0,537.28,22.781
7,'2004-03-02T07:22:37',19,0,537.28,22.879
7,'2004-03-02T07:22:54',19,0,537.28,22.919
7,'2004-03-02T07:24:23',19,0,537.28,23.017
7,'2004-03-02T07:25:08',19,0,566.72,23.046
7,'2004-03-02T07:27:23',19,0,566.72,23.35
7,'2004-03-02T07:28:04',19,0,566.72,23.389
7,'2004-03-02T07:28:23',19,0,566.72,23.418
7,'2004-03-02T07:28:54',19,0,566.72,23.438
7,'2004-03-02T07:29:25',19,0,596.16,23.497
7,'2004-03-02T07:30:46',19,0,596.16,23.536
7,'2004-03-02T07:30:56',19,0,625.6,23.605
7,'2004-03-02T07:32:24',19,0,655.04,23.712
7,'2004-03-02T07:33:56',19,0,625.6,23.791
7,'2004-03-02T07:34:42',19,0,625.6,23.85
7,'2004-03-02T07:35:23',19,0,625.6,23.918
7,'2004-03-02T07:36:53',19,0,655.04,24.065
7,'2004-03-02T07:37:37',19,0,655.04,24.085
7,'2004-03-02T07:38:40',19,0,655.04,24.134
7,'2004-03-02T07:39:53',19,0,655.04,24.232
7,'2004-03-02T07:40:26',19,0,655.04,24.281
7,'2004-03-02T07:41:50',19,0,655.04,24.31
7,'2004-03-02T07:42:04',19,0,655.04,24.33
7,'2004-03-02T07:42:53',19,0,655.04,24.33
7,'2004-03-02T07:43:23',19,0,655.04,24.349
7,'2004-03-02T07:44:10',19,0,655.04,24.398
7,'2004-03-02T07:45:53',19,0,625.6,24.545
7,'2004-03-02T07:46:29',19,0,625.6,24.545
7,'2004-03-02T07:47:12',19,0,625.6,24.575
7,'2004-03-02T07:47:23',19,0,625.6,24.594
7,'2004-03-02T07:49:05',19,0,625.6,24.702
7,'2004-03-02T07:49:38',19,0,625.6,24.732
7,'2004-03-02T07:50:38',19,0,625.6,24.751
7,'2004-03-02T07:52:05',19,0,625.6,24.859
7,'2004-03-02T07:54:17',19,0,625.6,25.006
7,'2004-03-02T07:55:12',19,0,625.6,25.026
7,'2004-03-02T07:56:19',19,0,596.16,25.026
7,'2004-03-02T07:56:23',19,0,596.16,25.084
7,'2004-03-02T07:56:36',19,0,596.16,25.045
7,'2004-03-02T07:58:31',19,0,596.16,25.182
7,'2004-03-02T07:59:48',19,0,596.16,25.251
7,'2004-03-02T08:00:00',19,0,596.16,25.271
7,'2004-03-02T08:01:24',19,0,596.16,25.31
7,'2004-03-02T08:02:10',19,0,596.16,25.388
7,'2004-03-02T08:02:30',19,0,596.16,25.388
7,'2004-03-02T08:02:53',19,0,596.16,25.418
7,'2004-03-02T08:05:15',19,0,596.16,25.555
7,'2004-03-02T08:05:45',19,0,596.16,25.555
7,'2004-03-02T08:06:35',19,0,596.16,25.633
7,'2004-03-02T08:08:12',19,0,625.6,25.712
7,'2004-03-02T08:08:46',19,0,625.6,25.712
7,'2004-03-02T08:09:02',19,0,625.6,25.78
7,'2004-03-02T08:10:39',19,0,625.6,25.819
7,'2004-03-02T08:12:16',19,0,625.6,25.966
7,'2004-03-02T08:15:31',19,0,655.04,26.045
7,'2004-03-02T08:17:12',19,0,655.04,26.104
7,'2004-03-02T08:18:48',19,0,655.04,26.192
7,'2004-03-02T08:19:44',19,0,655.04,26.251
7,'2004-03-02T08:21:00',19,0,655.04,26.319
7,'2004-03-02T08:22:12',19,0,655.04,26.378
7,'2004-03-02T08:22:37',19,0,684.48,26.398
7,'2004-03-02T08:23:15',19,0,684.48,26.437
7,'2004-03-02T08:25:00',19,0,684.48,26.545
7,'2004-03-02T08:25:43',19,0,684.48,26.545
7,'2004-03-02T08:26:00',19,0,684.48,26.545
7,'2004-03-02T08:27:46',19,0,684.48,26.643
7,'2004-03-02T08:28:09',19,0,684.48,26.75
7,'2004-03-02T08:29:07',19,0,684.48,26.78
7,'2004-03-02T08:29:47',19,0,655.04,26.79
7,'2004-03-02T08:30:14',19,0,684.48,26.848
7,'2004-03-02T08:30:43',19,0,684.48,26.878
7,'2004-03-02T08:31:07',19,0,684.48,26.946
7,'2004-03-02T08:31:25',19,0,684.48,26.966
7,'2004-03-02T08:32:25',19,0,684.48,26.986
7,'2004-03-02T08:32:53',19,0,684.48,26.966
7,'2004-03-02T08:33:42',19,0,684.48,26.966
7,'2004-03-02T08:35:58',19,0,684.48,27.084
7,'2004-03-02T08:36:25',19,0,684.48,27.142
7,'2004-03-02T08:37:12',19,0,684.48,27.172
7,'2004-03-02T08:38:10',19,0,684.48,27.182
7,'2004-03-02T08:38:53',19,0,684.48,27.211
7,'2004-03-02T08:39:50',19,0,684.48,27.289
7,'2004-03-02T08:40:13',19,0,684.48,27.309
7,'2004-03-02T08:41:42',19,0,684.48,27.348
7,'2004-03-02T08:42:24',19,0,684.48,27.358
7,'2004-03-02T08:44:10',19,0,684.48,27.417
7,'2004-03-02T08:45:58',19,0,684.48,27.525
7,'2004-03-02T08:46:40',19,0,684.48,27.603
7,'2004-03-02T08:46:54',19,0,684.48,27.623
7,'2004-03-02T08:48:58',19,0,655.04,27.701
7,'2004-03-02T08:50:42',19,0,655.04,27.73
7,'2004-03-02T08:51:23',19,0,655.04,27.779
7,'2004-03-02T08:52:44',19,0,655.04,27.77
7,'2004-03-02T08:56:49',19,0,625.6,27.436
7,'2004-03-02T08:57:13',19,0,625.6,27.378
7,'2004-03-02T08:59:09',19,0,596.16,26.995
7,'2004-03-02T08:59:45',19,0,596.16,26.888
7,'2004-03-02T09:00:58',19,0,596.16,26.633
7,'2004-03-02T09:02:20',19,0,596.16,26.368
7,'2004-03-02T09:02:50',19,0,596.16,26.3
7,'2004-03-02T09:03:38',19,0,596.16,26.133
7,'2004-03-02T09:04:17',19,0,566.72,26.025
7,'2004-03-02T09:04:47',19,0,566.72,25.976
7,'2004-03-02T09:06:23',19,0,566.72,25.761
7,'2004-03-02T09:07:19',19,0,566.72,25.721
7,'2004-03-02T09:07:33',19,0,566.72,25.653
7,'2004-03-02T09:07:59',19,0,566.72,25.604
7,'2004-03-02T09:08:45',19,0,566.72,25.555
7,'2004-03-02T09:09:02',19,0,566.72,25.496
7,'2004-03-02T09:09:26',19,0,537.28,25.467
7,'2004-03-02T09:10:16',19,0,537.28,25.378
7,'2004-03-02T09:10:24',19,0,537.28,25.369
7,'2004-03-02T09:11:30',19,0,537.28,25.329
7,'2004-03-02T09:12:14',19,0,537.28,25.32
7,'2004-03-02T09:14:11',19,0,537.28,25.182
7,'2004-03-02T09:14:59',19,0,507.84,25.202
7,'2004-03-02T09:15:49',19,0,507.84,25.222
7,'2004-03-02T09:16:02',19,0,507.84,25.114
7,'2004-03-02T09:18:05',19,0,507.84,25.045
7,'2004-03-02T09:19:04',19,0,507.84,25.045
7,'2004-03-02T09:20:03',19,0,507.84,25.084
7,'2004-03-02T09:20:40',19,0,507.84,25.026
7,'2004-03-02T09:22:23',19,0,478.4,25.055
7,'2004-03-02T09:23:15',19,0,478.4,25.055
7,'2004-03-02T09:24:09',19,0,478.4,25.153
7,'2004-03-02T09:25:13',19,0,478.4,25.075
7,'2004-03-02T09:25:47',19,0,478.4,25.084
7,'2004-03-02T09:26:26',19,0,478.4,25.104
7,'2004-03-02T09:27:07',19,0,478.4,25.114
7,'2004-03-02T09:27:47',19,0,478.4,25.094
7,'2004-03-02T09:28:13',19,0,456.32,25.153
7,'2004-03-02T09:29:38',19,0,456.32,25.163
