set_id,timestamp,mote_id,has_fault_type,light,temperature
14,'2004-03-01T20:18:52',29,0,187.68,21.008
14,'2004-03-01T20:19:22',29,0,187.68,21.008
14,'2004-03-01T20:19:52',29,0,187.68,21.008
14,'2004-03-01T20:20:52',29,0,187.68,21.027
14,'2004-03-01T20:21:22',29,0,187.68,21.017
14,'2004-03-01T20:21:52',29,0,187.68,21.008
14,'2004-03-01T20:22:53',29,0,187.68,21.017
14,'2004-03-01T20:23:52',29,0,187.68,21.008
14,'2004-03-01T20:24:53',29,0,187.68,20.968
14,'2004-03-01T20:25:53',29,0,187.68,20.968
14,'2004-03-01T20:27:52',29,0,187.68,20.959
14,'2004-03-01T20:28:22',29,0,187.68,20.959
14,'2004-03-01T20:29:22',29,0,187.68,20.968
14,'2004-03-01T20:30:52',29,0,187.68,20.939
14,'2004-03-01T20:31:23',29,0,187.68,20.919
14,'2004-03-01T20:31:52',29,0,187.68,20.91
14,'2004-03-01T20:33:23',29,0,187.68,20.9
14,'2004-03-01T20:33:52',29,0,187.68,20.89
14,'2004-03-01T20:34:22',29,0,187.68,20.89
14,'2004-03-01T20:35:23',29,0,187.68,20.89
14,'2004-03-01T20:35:52',29,0,187.68,20.88
14,'2004-03-01T20:36:52',29,0,187.68,20.87
14,'2004-03-01T20:37:23',29,0,187.68,20.87
14,'2004-03-01T20:37:52',29,0,187.68,20.88
14,'2004-03-01T20:38:22',29,0,187.68,20.87
14,'2004-03-01T20:38:52',29,0,180.32,20.87
14,'2004-03-01T20:40:52',29,0,187.68,20.831
14,'2004-03-01T20:41:22',29,0,187.68,20.841
14,'2004-03-01T20:41:52',29,0,187.68,20.841
14,'2004-03-01T20:43:22',29,0,187.68,20.851
14,'2004-03-01T20:43:52',29,0,187.68,20.851
14,'2004-03-01T20:45:22',29,0,187.68,20.851
14,'2004-03-01T20:46:22',29,0,187.68,20.831
14,'2004-03-01T20:46:53',29,0,187.68,20.821
14,'2004-03-01T20:47:23',29,0,187.68,20.812
14,'2004-03-01T20:47:53',29,0,187.68,20.792
14,'2004-03-01T20:49:22',29,0,187.68,20.782
14,'2004-03-01T20:50:22',29,0,187.68,20.772
14,'2004-03-01T20:50:53',29,0,187.68,20.772
14,'2004-03-01T20:51:22',29,0,187.68,20.772
14,'2004-03-01T20:51:52',29,0,187.68,20.763
14,'2004-03-01T20:52:22',29,0,187.68,20.772
14,'2004-03-01T20:52:52',29,0,187.68,20.782
14,'2004-03-01T20:53:22',29,0,187.68,20.782
14,'2004-03-01T20:54:36',29,0,187.68,20.772
14,'2004-03-01T20:54:52',29,0,187.68,20.782
14,'2004-03-01T20:55:22',29,0,187.68,20.772
14,'2004-03-01T20:56:23',29,0,187.68,20.782
14,'2004-03-01T20:56:53',29,0,187.68,20.782
14,'2004-03-01T20:57:22',29,0,187.68,20.782
14,'2004-03-01T20:58:23',29,0,187.68,20.772
14,'2004-03-01T20:59:22',29,0,187.68,20.733
14,'2004-03-01T20:59:53',29,0,187.68,20.733
14,'2004-03-01T21:00:22',29,0,180.32,20.723
14,'2004-03-01T21:00:52',29,0,187.68,20.733
14,'2004-03-01T21:01:52',29,0,187.68,20.665
14,'2004-03-01T21:02:23',29,0,187.68,20.645
14,'2004-03-01T21:02:53',29,0,187.68,20.655
14,'2004-03-01T21:03:22',29,0,187.68,20.655
14,'2004-03-01T21:03:52',29,0,187.68,20.665
14,'2004-03-01T21:04:33',29,0,187.68,20.665
14,'2004-03-01T21:05:22',29,0,187.68,20.694
14,'2004-03-01T21:06:23',29,0,187.68,20.674
14,'2004-03-01T21:06:52',29,0,187.68,20.674
14,'2004-03-01T21:07:23',29,0,187.68,20.665
14,'2004-03-01T21:08:22',29,0,187.68,20.684
14,'2004-03-01T21:08:52',29,0,187.68,20.694
14,'2004-03-01T21:09:23',29,0,187.68,20.684
14,'2004-03-01T21:09:53',29,0,187.68,20.704
14,'2004-03-01T21:10:22',29,0,187.68,20.704
14,'2004-03-01T21:10:52',29,0,187.68,20.694
14,'2004-03-01T21:11:53',29,0,187.68,20.694
14,'2004-03-01T21:12:52',29,0,187.68,20.694
14,'2004-03-01T21:13:23',29,0,187.68,20.684
14,'2004-03-01T21:13:53',29,0,187.68,20.684
14,'2004-03-01T21:14:53',29,0,187.68,20.684
14,'2004-03-01T21:15:23',29,0,187.68,20.684
14,'2004-03-01T21:15:52',29,0,187.68,20.674
14,'2004-03-01T21:16:22',29,0,187.68,20.665
14,'2004-03-01T21:17:52',29,0,187.68,20.674
14,'2004-03-01T21:18:22',29,0,187.68,20.655
14,'2004-03-01T21:18:52',29,0,187.68,20.655
14,'2004-03-01T21:19:22',29,0,187.68,20.655
14,'2004-03-01T21:19:52',29,0,187.68,20.655
14,'2004-03-01T21:20:29',29,0,187.68,20.635
14,'2004-03-01T21:20:53',29,0,187.68,20.606
14,'2004-03-01T21:21:22',29,0,187.68,20.596
14,'2004-03-01T21:21:52',29,0,187.68,20.596
14,'2004-03-01T21:22:22',29,0,187.68,20.576
14,'2004-03-01T21:22:52',29,0,187.68,20.596
14,'2004-03-01T21:23:23',29,0,187.68,20.586
14,'2004-03-01T21:24:23',29,0,187.68,20.586
14,'2004-03-01T21:24:52',29,0,187.68,20.606
14,'2004-03-01T21:25:52',29,0,187.68,20.596
14,'2004-03-01T21:26:23',29,0,187.68,20.596
14,'2004-03-01T21:26:52',29,0,187.68,20.596
14,'2004-03-01T21:28:22',29,0,187.68,20.596
14,'2004-03-01T21:28:52',29,0,187.68,20.596
14,'2004-03-01T21:30:22',29,0,187.68,20.586
14,'2004-03-01T21:30:53',29,0,187.68,20.586
14,'2004-03-01T21:31:22',29,0,187.68,20.586
14,'2004-03-01T21:31:53',29,0,187.68,20.576
14,'2004-03-01T21:32:22',29,0,187.68,20.576
14,'2004-03-01T21:33:52',29,0,187.68,20.576
14,'2004-03-01T21:35:22',29,0,187.68,20.567
14,'2004-03-01T21:35:53',29,0,187.68,20.557
14,'2004-03-01T21:36:22',29,0,187.68,20.547
14,'2004-03-01T21:36:52',29,0,187.68,20.547
14,'2004-03-01T21:37:22',29,0,187.68,20.547
14,'2004-03-01T21:37:52',29,0,187.68,20.537
14,'2004-03-01T21:38:52',29,0,187.68,20.498
14,'2004-03-01T21:39:53',29,0,187.68,20.459
14,'2004-03-01T21:40:22',29,0,187.68,20.449
14,'2004-03-01T21:40:52',29,0,187.68,20.449
14,'2004-03-01T21:41:31',29,0,187.68,20.449
14,'2004-03-01T21:41:52',29,0,187.68,20.459
14,'2004-03-01T21:42:23',29,0,187.68,20.459
14,'2004-03-01T21:42:52',29,0,187.68,20.439
14,'2004-03-01T21:43:22',29,0,187.68,20.449
14,'2004-03-01T21:44:22',29,0,187.68,20.459
14,'2004-03-01T21:45:23',29,0,187.68,20.439
14,'2004-03-01T21:45:53',29,0,187.68,20.439
14,'2004-03-01T21:46:53',29,0,187.68,20.429
14,'2004-03-01T21:47:22',29,0,187.68,20.41
14,'2004-03-01T21:48:22',29,0,187.68,20.371
14,'2004-03-01T21:49:22',29,0,187.68,20.312
14,'2004-03-01T21:49:53',29,0,187.68,20.322
14,'2004-03-01T21:50:22',29,0,187.68,20.322
14,'2004-03-01T21:50:53',29,0,187.68,20.331
14,'2004-03-01T21:51:22',29,0,187.68,20.331
14,'2004-03-01T21:52:52',29,0,187.68,20.331
14,'2004-03-01T21:53:52',29,0,187.68,20.341
14,'2004-03-01T21:54:53',29,0,187.68,20.341
14,'2004-03-01T21:55:28',29,0,187.68,20.341
14,'2004-03-01T21:56:52',29,0,187.68,20.322
14,'2004-03-01T21:57:23',29,0,187.68,20.331
14,'2004-03-01T21:58:31',29,0,187.68,20.322
14,'2004-03-01T21:58:52',29,0,187.68,20.302
14,'2004-03-01T21:59:22',29,0,187.68,20.302
14,'2004-03-01T22:00:23',29,0,187.68,20.302
14,'2004-03-01T22:01:23',29,0,187.68,20.292
14,'2004-03-01T22:01:53',29,0,180.32,20.282
14,'2004-03-01T22:02:23',29,0,187.68,20.263
14,'2004-03-01T22:02:52',29,0,180.32,20.273
14,'2004-03-01T22:04:23',29,0,180.32,20.224
14,'2004-03-01T22:05:23',29,0,187.68,20.184
14,'2004-03-01T22:06:23',29,0,180.32,20.184
14,'2004-03-01T22:07:22',29,0,180.32,20.184
14,'2004-03-01T22:07:53',29,0,180.32,20.184
14,'2004-03-01T22:08:22',29,0,180.32,20.165
14,'2004-03-01T22:09:22',29,0,180.32,20.184
14,'2004-03-01T22:09:52',29,0,180.32,20.165
14,'2004-03-01T22:11:22',29,0,180.32,20.155
14,'2004-03-01T22:11:53',29,0,180.32,20.145
14,'2004-03-01T22:13:22',29,0,180.32,20.135
14,'2004-03-01T22:15:22',29,0,180.32,20.086
14,'2004-03-01T22:15:53',29,0,180.32,20.077
14,'2004-03-01T22:16:52',29,0,180.32,20.057
14,'2004-03-01T22:17:22',29,0,180.32,20.057
14,'2004-03-01T22:18:22',29,0,180.32,20.018
14,'2004-03-01T22:19:23',29,0,180.32,19.998
14,'2004-03-01T22:20:52',29,0,187.68,19.979
14,'2004-03-01T22:21:23',29,0,187.68,19.969
14,'2004-03-01T22:22:23',29,0,187.68,19.969
14,'2004-03-01T22:22:52',29,0,187.68,19.969
14,'2004-03-01T22:23:23',29,0,187.68,19.969
14,'2004-03-01T22:23:52',29,0,187.68,19.959
14,'2004-03-01T22:24:22',29,0,187.68,19.949
14,'2004-03-01T22:25:53',29,0,180.32,19.9
14,'2004-03-01T22:26:22',29,0,187.68,19.881
14,'2004-03-01T22:27:22',29,0,187.68,19.832
14,'2004-03-01T22:27:52',29,0,187.68,19.832
14,'2004-03-01T22:28:22',29,0,187.68,19.822
14,'2004-03-01T22:28:53',29,0,187.68,19.812
14,'2004-03-01T22:29:23',29,0,187.68,19.822
14,'2004-03-01T22:29:53',29,0,187.68,19.832
14,'2004-03-01T22:30:23',29,0,187.68,19.832
14,'2004-03-01T22:31:22',29,0,180.32,19.822
14,'2004-03-01T22:32:22',29,0,187.68,19.822
14,'2004-03-01T22:32:52',29,0,187.68,19.832
14,'2004-03-01T22:33:22',29,0,187.68,19.822
14,'2004-03-01T22:33:53',29,0,187.68,19.822
14,'2004-03-01T22:34:22',29,0,187.68,19.832
14,'2004-03-01T22:34:52',29,0,187.68,19.832
14,'2004-03-01T22:35:22',29,0,187.68,19.841
14,'2004-03-01T22:37:23',29,0,187.68,19.792
14,'2004-03-01T22:38:22',29,0,187.68,19.792
14,'2004-03-01T22:38:53',29,0,187.68,19.783
14,'2004-03-01T22:39:52',29,0,187.68,19.783
14,'2004-03-01T22:40:53',29,0,187.68,19.773
14,'2004-03-01T22:41:23',29,0,187.68,19.753
14,'2004-03-01T22:41:53',29,0,187.68,19.753
14,'2004-03-01T22:42:23',29,0,187.68,19.724
14,'2004-03-01T22:42:52',29,0,187.68,19.724
14,'2004-03-01T22:44:22',29,0,187.68,19.724
14,'2004-03-01T22:45:23',29,0,187.68,19.714
14,'2004-03-01T22:46:52',29,0,187.68,19.724
14,'2004-03-01T22:47:52',29,0,187.68,19.714
14,'2004-03-01T22:48:23',29,0,187.68,19.724
14,'2004-03-01T22:50:23',29,0,187.68,19.694
14,'2004-03-01T22:50:53',29,0,187.68,19.694
14,'2004-03-01T22:51:53',29,0,187.68,19.675
14,'2004-03-01T22:52:23',29,0,187.68,19.675
14,'2004-03-01T22:52:53',29,0,187.68,19.675
14,'2004-03-01T22:53:23',29,0,187.68,19.665
14,'2004-03-01T22:54:22',29,0,187.68,19.665
14,'2004-03-01T22:54:52',29,0,187.68,19.665
14,'2004-03-01T22:55:22',29,0,187.68,19.665
14,'2004-03-01T22:55:53',29,0,187.68,19.675
14,'2004-03-01T22:56:53',29,0,187.68,19.655
14,'2004-03-01T22:57:23',29,0,187.68,19.616
14,'2004-03-01T22:58:22',29,0,180.32,19.626
14,'2004-03-01T22:58:53',29,0,187.68,19.596
14,'2004-03-01T22:59:23',29,0,187.68,19.596
14,'2004-03-01T23:00:22',29,0,187.68,19.577
14,'2004-03-01T23:01:53',29,0,187.68,19.587
14,'2004-03-01T23:02:22',29,0,187.68,19.567
14,'2004-03-01T23:02:53',29,0,187.68,19.567
14,'2004-03-01T23:04:23',29,0,187.68,19.616
14,'2004-03-01T23:04:53',29,0,180.32,19.596
14,'2004-03-01T23:06:52',29,0,180.32,19.508
14,'2004-03-01T23:07:52',29,0,180.32,19.498
14,'2004-03-01T23:08:23',29,0,180.32,19.508
14,'2004-03-01T23:08:52',29,0,180.32,19.489
14,'2004-03-01T23:09:22',29,0,180.32,19.489
14,'2004-03-01T23:10:22',29,0,180.32,19.498
14,'2004-03-01T23:10:53',29,0,180.32,19.498
14,'2004-03-01T23:11:22',29,0,180.32,19.528
14,'2004-03-01T23:12:23',29,0,180.32,19.528
14,'2004-03-01T23:12:52',29,0,180.32,19.547
14,'2004-03-01T23:13:22',29,0,180.32,19.557
14,'2004-03-01T23:13:52',29,0,180.32,19.557
14,'2004-03-01T23:14:23',29,0,180.32,19.567
14,'2004-03-01T23:14:53',29,0,180.32,19.567
14,'2004-03-01T23:15:22',29,0,180.32,19.577
14,'2004-03-01T23:15:52',29,0,180.32,19.567
14,'2004-03-01T23:16:53',29,0,180.32,19.577
14,'2004-03-01T23:17:52',29,0,180.32,19.567
14,'2004-03-01T23:18:22',29,0,180.32,19.547
14,'2004-03-01T23:19:22',29,0,180.32,19.518
14,'2004-03-01T23:19:52',29,0,180.32,19.498
14,'2004-03-01T23:20:23',29,0,180.32,19.518
14,'2004-03-01T23:21:52',29,0,180.32,19.479
14,'2004-03-01T23:22:52',29,0,180.32,19.489
14,'2004-03-01T23:23:52',29,0,180.32,19.479
14,'2004-03-01T23:24:23',29,0,180.32,19.479
14,'2004-03-01T23:24:53',29,0,180.32,19.479
14,'2004-03-01T23:25:34',29,0,180.32,19.449
14,'2004-03-01T23:26:52',29,0,180.32,19.43
14,'2004-03-01T23:28:23',29,0,180.32,19.44
14,'2004-03-01T23:29:53',29,0,180.32,19.459
14,'2004-03-01T23:30:22',29,0,180.32,19.459
14,'2004-03-01T23:31:22',29,0,180.32,19.469
14,'2004-03-01T23:31:53',29,0,180.32,19.479
14,'2004-03-01T23:32:53',29,0,180.32,19.489
14,'2004-03-01T23:33:23',29,0,180.32,19.479
14,'2004-03-01T23:33:53',29,0,180.32,19.469
14,'2004-03-01T23:34:23',29,0,180.32,19.479
14,'2004-03-01T23:34:53',29,0,180.32,19.469
14,'2004-03-01T23:36:23',29,0,180.32,19.469
14,'2004-03-01T23:36:52',29,0,180.32,19.459
14,'2004-03-01T23:38:52',29,0,180.32,19.459
14,'2004-03-01T23:39:53',29,0,180.32,19.459
14,'2004-03-01T23:40:23',29,0,180.32,19.44
14,'2004-03-01T23:41:52',29,0,180.32,19.44
14,'2004-03-01T23:42:23',29,0,180.32,19.449
14,'2004-03-01T23:42:53',29,0,180.32,19.43
14,'2004-03-01T23:44:52',29,0,180.32,19.42
14,'2004-03-01T23:46:23',29,0,180.32,19.41
14,'2004-03-01T23:46:52',29,0,180.32,19.41
14,'2004-03-01T23:47:53',29,0,180.32,19.4
14,'2004-03-01T23:48:22',29,0,180.32,19.391
14,'2004-03-01T23:48:52',29,0,180.32,19.391
14,'2004-03-01T23:49:22',29,0,180.32,19.391
14,'2004-03-01T23:49:53',29,0,180.32,19.381
14,'2004-03-01T23:50:23',29,0,180.32,19.361
14,'2004-03-01T23:50:53',29,0,180.32,19.361
14,'2004-03-01T23:51:23',29,0,180.32,19.351
14,'2004-03-01T23:51:52',29,0,180.32,19.342
14,'2004-03-01T23:52:53',29,0,180.32,19.332
14,'2004-03-01T23:53:23',29,0,180.32,19.302
14,'2004-03-01T23:53:52',29,0,180.32,19.293
14,'2004-03-01T23:55:22',29,0,180.32,19.283
14,'2004-03-01T23:55:52',29,0,180.32,19.293
14,'2004-03-01T23:56:23',29,0,180.32,19.293
14,'2004-03-01T23:57:23',29,0,180.32,19.293
14,'2004-03-01T23:58:23',29,0,180.32,19.283
14,'2004-03-01T23:59:04',29,0,180.32,19.283
14,'2004-03-01T23:59:52',29,0,180.32,19.283
14,'2004-03-02T00:00:23',29,0,180.32,19.283
14,'2004-03-02T00:01:23',29,0,180.32,19.283
14,'2004-03-02T00:01:53',29,0,180.32,19.293
14,'2004-03-02T00:02:23',29,0,180.32,19.283
14,'2004-03-02T00:02:53',29,0,180.32,19.283
14,'2004-03-02T00:03:22',29,0,180.32,19.273
14,'2004-03-02T00:03:52',29,0,180.32,19.263
14,'2004-03-02T00:04:53',29,0,180.32,19.244
14,'2004-03-02T00:05:22',29,0,180.32,19.234
14,'2004-03-02T00:05:53',29,0,180.32,19.224
14,'2004-03-02T00:07:23',29,0,180.32,19.204
14,'2004-03-02T00:07:53',29,0,180.32,19.204
14,'2004-03-02T00:08:23',29,0,180.32,19.185
14,'2004-03-02T00:08:53',29,0,180.32,19.185
14,'2004-03-02T00:09:23',29,0,180.32,19.185
14,'2004-03-02T00:09:53',29,0,180.32,19.185
14,'2004-03-02T00:10:53',29,0,180.32,19.165
14,'2004-03-02T00:12:53',29,0,180.32,19.146
14,'2004-03-02T00:13:22',29,0,180.32,19.126
14,'2004-03-02T00:14:52',29,0,180.32,19.126
14,'2004-03-02T00:15:22',29,0,180.32,19.116
14,'2004-03-02T00:15:52',29,0,180.32,19.106
14,'2004-03-02T00:16:22',29,0,180.32,19.087
14,'2004-03-02T00:17:23',29,0,180.32,19.087
14,'2004-03-02T00:17:53',29,0,180.32,19.077
14,'2004-03-02T00:18:23',29,0,180.32,19.087
14,'2004-03-02T00:18:52',29,0,180.32,19.077
14,'2004-03-02T00:19:22',29,0,180.32,19.067
14,'2004-03-02T00:20:22',29,0,180.32,19.067
14,'2004-03-02T00:20:53',29,0,180.32,19.067
14,'2004-03-02T00:21:23',29,0,180.32,19.048
14,'2004-03-02T00:22:53',29,0,180.32,19.028
14,'2004-03-02T00:23:53',29,0,180.32,19.028
14,'2004-03-02T00:24:22',29,0,180.32,19.028
14,'2004-03-02T00:26:23',29,0,180.32,19.008
14,'2004-03-02T00:26:52',29,0,180.32,19.008
14,'2004-03-02T00:27:53',29,0,180.32,19.008
14,'2004-03-02T00:28:23',29,0,180.32,18.999
14,'2004-03-02T00:28:52',29,0,180.32,18.999
14,'2004-03-02T00:29:23',29,0,180.32,18.989
14,'2004-03-02T00:29:52',29,0,180.32,18.989
14,'2004-03-02T00:30:23',29,0,180.32,18.969
14,'2004-03-02T00:30:53',29,0,180.32,18.969
14,'2004-03-02T00:31:53',29,0,180.32,18.959
14,'2004-03-02T00:32:52',29,0,180.32,18.95
14,'2004-03-02T00:33:23',29,0,180.32,18.95
14,'2004-03-02T00:33:53',29,0,180.32,18.95
14,'2004-03-02T00:34:23',29,0,180.32,18.95
14,'2004-03-02T00:34:53',29,0,180.32,18.94
14,'2004-03-02T00:35:23',29,0,180.32,18.93
14,'2004-03-02T00:35:53',29,0,180.32,18.93
14,'2004-03-02T00:37:53',29,0,180.32,18.901
14,'2004-03-02T00:38:23',29,0,180.32,18.901
14,'2004-03-02T00:38:52',29,0,180.32,18.891
14,'2004-03-02T00:39:23',29,0,180.32,18.891
14,'2004-03-02T00:40:23',29,0,180.32,18.881
14,'2004-03-02T00:40:53',29,0,180.32,18.901
14,'2004-03-02T00:41:23',29,0,180.32,18.891
14,'2004-03-02T00:41:53',29,0,180.32,18.891
14,'2004-03-02T00:42:22',29,0,180.32,18.881
14,'2004-03-02T00:42:53',29,0,180.32,18.871
14,'2004-03-02T00:43:23',29,0,180.32,18.861
14,'2004-03-02T00:43:53',29,0,180.32,18.871
14,'2004-03-02T00:44:53',29,0,180.32,18.852
14,'2004-03-02T00:45:23',29,0,180.32,18.852
14,'2004-03-02T00:45:52',29,0,180.32,18.852
14,'2004-03-02T00:46:23',29,0,180.32,18.842
14,'2004-03-02T00:46:53',29,0,180.32,18.832
14,'2004-03-02T00:47:23',29,0,180.32,18.832
14,'2004-03-02T00:47:53',29,0,180.32,18.832
14,'2004-03-02T00:48:22',29,0,180.32,18.812
14,'2004-03-02T00:49:52',29,0,180.32,18.812
14,'2004-03-02T00:50:52',29,0,180.32,18.803
14,'2004-03-02T00:51:22',29,0,180.32,18.793
14,'2004-03-02T00:51:53',29,0,180.32,18.803
14,'2004-03-02T00:52:23',29,0,180.32,18.803
14,'2004-03-02T00:52:53',29,0,180.32,18.793
14,'2004-03-02T00:53:52',29,0,180.32,18.773
14,'2004-03-02T00:54:23',29,0,180.32,18.773
14,'2004-03-02T00:54:53',29,0,180.32,18.763
14,'2004-03-02T00:55:22',29,0,180.32,18.763
14,'2004-03-02T00:55:53',29,0,180.32,18.773
14,'2004-03-02T00:56:52',29,0,0.46,18.724
14,'2004-03-02T00:57:53',29,0,0.46,18.695
14,'2004-03-02T00:58:22',29,0,0.46,18.695
14,'2004-03-02T00:58:52',29,0,0.46,18.665
14,'2004-03-02T00:59:23',29,0,0.46,18.656
14,'2004-03-02T01:00:23',29,0,0.46,18.636
14,'2004-03-02T01:00:52',29,0,0.46,18.616
14,'2004-03-02T01:01:23',29,0,0.46,18.597
14,'2004-03-02T01:01:53',29,0,0.46,18.597
14,'2004-03-02T01:02:22',29,0,0.46,18.577
14,'2004-03-02T01:04:23',29,0,0.46,18.518
14,'2004-03-02T01:05:23',29,0,0.46,18.509
14,'2004-03-02T01:05:54',29,0,0.46,18.509
14,'2004-03-02T01:06:53',29,0,0.46,18.479
14,'2004-03-02T01:07:23',29,0,0.46,18.479
14,'2004-03-02T01:07:52',29,0,0.46,18.479
14,'2004-03-02T01:08:22',29,0,0.46,18.46
14,'2004-03-02T01:08:53',29,0,0.46,18.44
14,'2004-03-02T01:09:23',29,0,0.46,18.44
14,'2004-03-02T01:09:53',29,0,0.46,18.43
14,'2004-03-02T01:10:22',29,0,0.46,18.42
14,'2004-03-02T01:10:53',29,0,0.46,18.411
14,'2004-03-02T01:11:52',29,0,0.46,18.381
14,'2004-03-02T01:13:22',29,0,0.46,18.371
14,'2004-03-02T01:13:53',29,0,0.46,18.352
14,'2004-03-02T01:15:03',29,0,0.46,18.342
14,'2004-03-02T01:15:22',29,0,0.46,18.352
14,'2004-03-02T01:16:52',29,0,0.46,18.322
14,'2004-03-02T01:17:53',29,0,0.46,18.322
14,'2004-03-02T01:18:22',29,0,0.46,18.313
14,'2004-03-02T01:18:52',29,0,0.46,18.293
14,'2004-03-02T01:19:22',29,0,0.46,18.283
14,'2004-03-02T01:19:52',29,0,0.46,18.264
14,'2004-03-02T01:21:23',29,0,0.46,18.244
14,'2004-03-02T01:21:53',29,0,0.46,18.254
14,'2004-03-02T01:22:53',29,0,0.46,18.234
14,'2004-03-02T01:23:23',29,0,0.46,18.224
14,'2004-03-02T01:23:52',29,0,0.46,18.224
14,'2004-03-02T01:24:53',29,0,0.46,18.224
14,'2004-03-02T01:25:23',29,0,0.46,18.215
14,'2004-03-02T01:25:53',29,0,0.46,18.205
14,'2004-03-02T01:26:53',29,0,0.46,18.205
14,'2004-03-02T01:27:23',29,0,0.46,18.205
14,'2004-03-02T01:28:53',29,0,0.46,18.175
14,'2004-03-02T01:30:53',29,0,0.46,18.156
14,'2004-03-02T01:31:52',29,0,0.46,18.146
14,'2004-03-02T01:32:23',29,0,0.46,18.136
14,'2004-03-02T01:32:53',29,0,0.46,18.136
14,'2004-03-02T01:33:35',29,0,0.46,18.126
14,'2004-03-02T01:34:23',29,0,0.46,18.126
14,'2004-03-02T01:35:23',29,0,0.46,18.107
14,'2004-03-02T01:35:53',29,0,0.46,18.097
14,'2004-03-02T01:36:52',29,0,0.46,18.087
14,'2004-03-02T01:37:53',29,0,0.46,18.087
14,'2004-03-02T01:38:22',29,0,0.46,18.077
14,'2004-03-02T01:38:53',29,0,0.46,18.077
14,'2004-03-02T01:39:23',29,0,0.46,18.068
14,'2004-03-02T01:40:23',29,0,0.46,18.058
14,'2004-03-02T01:41:23',29,0,0.46,18.048
14,'2004-03-02T01:42:23',29,0,0.46,18.048
14,'2004-03-02T01:42:53',29,0,0.46,18.038
14,'2004-03-02T01:43:23',29,0,0.46,18.019
14,'2004-03-02T01:44:23',29,0,0.46,18.028
14,'2004-03-02T01:45:23',29,0,0.46,18.009
14,'2004-03-02T01:46:23',29,0,0.46,17.999
14,'2004-03-02T01:46:52',29,0,0.46,17.989
14,'2004-03-02T01:47:23',29,0,0.46,17.989
14,'2004-03-02T01:47:52',29,0,0.46,17.979
14,'2004-03-02T01:48:53',29,0,0.46,17.989
14,'2004-03-02T01:49:23',29,0,0.46,17.97
14,'2004-03-02T01:49:52',29,0,0.46,17.97
14,'2004-03-02T01:50:22',29,0,0.46,17.97
14,'2004-03-02T01:51:23',29,0,0.46,17.95
14,'2004-03-02T01:51:52',29,0,0.46,17.96
14,'2004-03-02T01:52:23',29,0,0.46,17.95
14,'2004-03-02T01:52:53',29,0,0.46,17.95
14,'2004-03-02T01:53:22',29,0,0.46,17.94
14,'2004-03-02T01:53:52',29,0,0.46,17.94
14,'2004-03-02T01:54:22',29,0,0.46,17.93
14,'2004-03-02T01:54:53',29,0,0.46,17.93
14,'2004-03-02T01:56:23',29,0,0.46,17.921
14,'2004-03-02T01:56:53',29,0,0.46,17.911
14,'2004-03-02T01:57:24',29,0,0.46,17.911
14,'2004-03-02T01:57:53',29,0,0.46,17.911
14,'2004-03-02T01:58:53',29,0,0.46,17.911
14,'2004-03-02T01:59:23',29,0,0.46,17.901
14,'2004-03-02T02:00:23',29,0,0.46,17.891
14,'2004-03-02T02:00:53',29,0,0.46,17.891
14,'2004-03-02T02:01:23',29,0,0.46,17.881
14,'2004-03-02T02:02:23',29,0,0.46,17.881
14,'2004-03-02T02:02:53',29,0,0.46,17.872
14,'2004-03-02T02:03:23',29,0,0.46,17.852
14,'2004-03-02T02:03:53',29,0,0.46,17.872
14,'2004-03-02T02:06:52',29,0,0.46,17.852
14,'2004-03-02T02:07:23',29,0,0.46,17.842
14,'2004-03-02T02:08:53',29,0,0.46,17.832
14,'2004-03-02T02:09:23',29,0,0.46,17.832
14,'2004-03-02T02:09:53',29,0,0.46,17.832
14,'2004-03-02T02:10:23',29,0,0.46,17.832
14,'2004-03-02T02:12:23',29,0,0.46,17.813
14,'2004-03-02T02:13:23',29,0,0.46,17.813
14,'2004-03-02T02:13:53',29,0,0.46,17.793
14,'2004-03-02T02:14:52',29,0,0.46,17.793
14,'2004-03-02T02:15:41',29,0,0.46,17.783
14,'2004-03-02T02:16:23',29,0,0.46,17.793
14,'2004-03-02T02:16:53',29,0,0.46,17.783
14,'2004-03-02T02:17:26',29,0,0.46,17.774
14,'2004-03-02T02:18:22',29,0,0.46,17.774
14,'2004-03-02T02:19:53',29,0,0.46,17.764
14,'2004-03-02T02:20:52',29,0,0.46,17.754
14,'2004-03-02T02:21:23',29,0,0.46,17.754
14,'2004-03-02T02:22:23',29,0,0.46,17.744
14,'2004-03-02T02:22:52',29,0,0.46,17.725
14,'2004-03-02T02:23:23',29,0,0.46,17.734
14,'2004-03-02T02:23:52',29,0,0.46,17.734
14,'2004-03-02T02:24:23',29,0,0.46,17.734
14,'2004-03-02T02:24:53',29,0,0.46,17.725
14,'2004-03-02T02:25:23',29,0,0.46,17.725
14,'2004-03-02T02:25:53',29,0,0.46,17.725
14,'2004-03-02T02:26:23',29,0,0.46,17.734
14,'2004-03-02T02:26:53',29,0,0.46,17.715
14,'2004-03-02T02:27:23',29,0,0.46,17.715
14,'2004-03-02T02:27:53',29,0,0.46,17.725
14,'2004-03-02T02:29:23',29,0,0.46,17.715
14,'2004-03-02T02:30:52',29,0,0.46,17.695
14,'2004-03-02T02:31:23',29,0,0.46,17.705
14,'2004-03-02T02:31:52',29,0,0.46,17.695
14,'2004-03-02T02:32:22',29,0,0.46,17.695
